datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-04-09 22:06:00.000000000,1617977160000000000,8537,8539,8534,8534,244,115140,115231
2021-04-09 22:07:00.000000000,1617977220000000000,8534,8538,8531,8536,399,115231,115271
2021-04-09 22:08:00.000000000,1617977280000000000,8536,8536,8532,8534,211,115271,115376
2021-04-09 22:09:00.000000000,1617977340000000000,8534,8536,8531,8533,151,115376,115344
2021-04-09 22:10:00.000000000,1617977400000000000,8533,8538,8532,8534,100,115344,115346
2021-04-09 22:11:00.000000000,1617977460000000000,8534,8535,8527,8529,600,115346,115483
2021-04-09 22:12:00.000000000,1617977520000000000,8529,8529,8522,8524,598,115483,115551
2021-04-09 22:13:00.000000000,1617977580000000000,8524,8524,8519,8523,350,115551,115604
2021-04-09 22:14:00.000000000,1617977640000000000,8523,8525,8520,8525,124,115604,115632
2021-04-09 22:15:00.000000000,1617977700000000000,8525,8525,8520,8523,139,115632,115701
2021-04-09 22:16:00.000000000,1617977760000000000,8523,8529,8523,8529,58,115701,115712
2021-04-09 22:17:00.000000000,1617977820000000000,8529,8529,8524,8524,87,115712,115751
2021-04-09 22:18:00.000000000,1617977880000000000,8524,8526,8522,8526,94,115751,115773
2021-04-09 22:19:00.000000000,1617977940000000000,8526,8528,8522,8524,193,115773,115796
2021-04-09 22:20:00.000000000,1617978000000000000,8524,8528,8524,8528,114,115796,115819
2021-04-09 22:21:00.000000000,1617978060000000000,8528,8537,8528,8537,488,115819,115849
2021-04-09 22:22:00.000000000,1617978120000000000,8537,8538,8534,8536,317,115849,115892
2021-04-09 22:23:00.000000000,1617978180000000000,8536,8540,8536,8539,226,115892,115831
2021-04-09 22:24:00.000000000,1617978240000000000,8539,8543,8539,8539,146,115831,115816
2021-04-09 22:25:00.000000000,1617978300000000000,8539,8539,8530,8532,118,115816,115863
2021-04-09 22:26:00.000000000,1617978360000000000,8532,8534,8530,8532,59,115863,115857
2021-04-09 22:27:00.000000000,1617978420000000000,8532,8532,8525,8527,100,115857,115874
2021-04-09 22:28:00.000000000,1617978480000000000,8527,8527,8523,8524,163,115874,115919
2021-04-09 22:29:00.000000000,1617978540000000000,8524,8528,8524,8525,188,115919,115912
2021-04-09 22:30:00.000000000,1617978600000000000,8525,8529,8524,8528,240,115912,115983
2021-04-09 22:31:00.000000000,1617978660000000000,8528,8534,8528,8533,206,115983,115995
2021-04-09 22:32:00.000000000,1617978720000000000,8533,8534,8531,8533,106,115995,116015
2021-04-09 22:33:00.000000000,1617978780000000000,8533,8539,8532,8537,114,116015,115988
2021-04-09 22:34:00.000000000,1617978840000000000,8537,8546,8537,8543,261,115988,115935
2021-04-09 22:35:00.000000000,1617978900000000000,8543,8546,8542,8544,160,115935,115917
2021-04-09 22:36:00.000000000,1617978960000000000,8544,8544,8541,8541,74,115917,115938
2021-04-09 22:37:00.000000000,1617979020000000000,8541,8560,8541,8556,748,115938,115890
2021-04-09 22:38:00.000000000,1617979080000000000,8556,8569,8555,8566,1599,115890,116163
2021-04-09 22:39:00.000000000,1617979140000000000,8566,8566,8554,8556,673,116163,116186
2021-04-09 22:40:00.000000000,1617979200000000000,8556,8562,8555,8558,909,116186,116300
2021-04-09 22:41:00.000000000,1617979260000000000,8558,8562,8554,8556,254,116300,116319
2021-04-09 22:42:00.000000000,1617979320000000000,8556,8558,8551,8556,180,116319,116312
2021-04-09 22:43:00.000000000,1617979380000000000,8556,8562,8556,8558,452,116312,116224
2021-04-09 22:44:00.000000000,1617979440000000000,8558,8562,8555,8561,490,116224,116083
2021-04-09 22:45:00.000000000,1617979500000000000,8561,8561,8551,8554,272,116083,116139
2021-04-09 22:46:00.000000000,1617979560000000000,8554,8556,8553,8555,110,116139,116129
2021-04-09 22:47:00.000000000,1617979620000000000,8555,8556,8553,8553,106,116129,116114
2021-04-09 22:48:00.000000000,1617979680000000000,8553,8554,8550,8551,158,116114,116165
2021-04-09 22:49:00.000000000,1617979740000000000,8551,8557,8551,8556,192,116165,116153
2021-04-09 22:50:00.000000000,1617979800000000000,8556,8564,8554,8560,613,116153,116166
2021-04-09 22:51:00.000000000,1617979860000000000,8560,8567,8560,8566,430,116166,115999
2021-04-09 22:52:00.000000000,1617979920000000000,8566,8568,8561,8565,547,115999,115905
2021-04-09 22:53:00.000000000,1617979980000000000,8565,8572,8564,8565,796,115905,115915
2021-04-09 22:54:00.000000000,1617980040000000000,8565,8569,8557,8560,651,115915,116011
2021-04-09 22:55:00.000000000,1617980100000000000,8560,8563,8560,8562,219,116011,116058
2021-04-09 22:56:00.000000000,1617980160000000000,8562,8565,8557,8558,206,116058,116079
2021-04-09 22:57:00.000000000,1617980220000000000,8558,8559,8555,8558,380,116079,116061
2021-04-09 22:58:00.000000000,1617980280000000000,8558,8558,8551,8551,207,116061,116012
2021-04-09 22:59:00.000000000,1617980340000000000,8551,8554,8551,8553,177,116012,115980
2021-04-12 09:00:00.000000000,1618189200000000000,8551,8560,8530,8535,1896,115980,116233
2021-04-12 09:01:00.000000000,1618189260000000000,8535,8549,8523,8549,1046,116233,116193
2021-04-12 09:02:00.000000000,1618189320000000000,8549,8550,8542,8542,679,116193,116156
2021-04-12 09:03:00.000000000,1618189380000000000,8542,8543,8533,8533,405,116156,116188
2021-04-12 09:04:00.000000000,1618189440000000000,8533,8537,8525,8526,857,116188,116085
2021-04-12 09:05:00.000000000,1618189500000000000,8526,8529,8520,8521,602,116085,116097
2021-04-12 09:06:00.000000000,1618189560000000000,8521,8522,8515,8521,1068,116097,116256
2021-04-12 09:07:00.000000000,1618189620000000000,8521,8533,8519,8527,605,116256,116239
2021-04-12 09:08:00.000000000,1618189680000000000,8527,8531,8524,8529,599,116239,116098
2021-04-12 09:09:00.000000000,1618189740000000000,8529,8530,8524,8528,563,116098,116019
2021-04-12 09:10:00.000000000,1618189800000000000,8528,8531,8525,8530,419,116019,116024
2021-04-12 09:11:00.000000000,1618189860000000000,8530,8535,8528,8532,279,116024,115999
2021-04-12 09:12:00.000000000,1618189920000000000,8532,8532,8528,8529,238,115999,116013
2021-04-12 09:13:00.000000000,1618189980000000000,8529,8533,8525,8532,255,116013,116048
2021-04-12 09:14:00.000000000,1618190040000000000,8532,8548,8529,8544,623,116048,115905
2021-04-12 09:15:00.000000000,1618190100000000000,8544,8560,8543,8557,1617,115905,115420
2021-04-12 09:16:00.000000000,1618190160000000000,8557,8558,8553,8557,475,115420,115326
2021-04-12 09:17:00.000000000,1618190220000000000,8557,8565,8555,8556,821,115326,115267
2021-04-12 09:18:00.000000000,1618190280000000000,8556,8556,8544,8546,698,115267,115233
2021-04-12 09:19:00.000000000,1618190340000000000,8546,8549,8537,8537,587,115233,115189
2021-04-12 09:20:00.000000000,1618190400000000000,8537,8538,8530,8535,641,115189,115174
2021-04-12 09:21:00.000000000,1618190460000000000,8535,8549,8534,8540,821,115174,115205
2021-04-12 09:22:00.000000000,1618190520000000000,8540,8548,8540,8545,456,115205,115138
2021-04-12 09:23:00.000000000,1618190580000000000,8545,8556,8541,8554,817,115138,115286
2021-04-12 09:24:00.000000000,1618190640000000000,8554,8574,8554,8573,1615,115286,115675
2021-04-12 09:25:00.000000000,1618190700000000000,8573,8573,8564,8564,820,115675,115792
2021-04-12 09:26:00.000000000,1618190760000000000,8564,8565,8557,8559,717,115792,115768
2021-04-12 09:27:00.000000000,1618190820000000000,8559,8562,8553,8555,464,115768,115890
2021-04-12 09:28:00.000000000,1618190880000000000,8555,8555,8547,8547,383,115890,115983
2021-04-12 09:29:00.000000000,1618190940000000000,8547,8547,8536,8538,1030,115983,115740
2021-04-12 09:30:00.000000000,1618191000000000000,8538,8541,8530,8530,733,115740,115838
2021-04-12 09:31:00.000000000,1618191060000000000,8530,8535,8528,8530,569,115838,115874
2021-04-12 09:32:00.000000000,1618191120000000000,8530,8533,8527,8530,534,115874,115879
2021-04-12 09:33:00.000000000,1618191180000000000,8530,8532,8526,8526,848,115879,115833
2021-04-12 09:34:00.000000000,1618191240000000000,8526,8527,8510,8512,2301,115833,116027
2021-04-12 09:35:00.000000000,1618191300000000000,8512,8512,8485,8493,3661,116027,117014
2021-04-12 09:36:00.000000000,1618191360000000000,8493,8498,8480,8495,2041,117014,117417
2021-04-12 09:37:00.000000000,1618191420000000000,8495,8502,8490,8496,1269,117417,117832
2021-04-12 09:38:00.000000000,1618191480000000000,8496,8504,8491,8503,569,117832,117869
2021-04-12 09:39:00.000000000,1618191540000000000,8503,8507,8501,8503,608,117869,117864
2021-04-12 09:40:00.000000000,1618191600000000000,8503,8507,8496,8506,800,117864,117785
2021-04-12 09:41:00.000000000,1618191660000000000,8506,8507,8498,8499,508,117785,117736
2021-04-12 09:42:00.000000000,1618191720000000000,8499,8499,8492,8494,270,117736,117811
2021-04-12 09:43:00.000000000,1618191780000000000,8494,8502,8493,8500,197,117811,117855
2021-04-12 09:44:00.000000000,1618191840000000000,8500,8506,8496,8501,657,117855,117931
2021-04-12 09:45:00.000000000,1618191900000000000,8501,8503,8482,8489,1243,117931,118266
2021-04-12 09:46:00.000000000,1618191960000000000,8489,8498,8486,8498,406,118266,118262
2021-04-12 09:47:00.000000000,1618192020000000000,8498,8498,8492,8495,326,118262,118260
2021-04-12 09:48:00.000000000,1618192080000000000,8495,8497,8485,8497,397,118260,118287
2021-04-12 09:49:00.000000000,1618192140000000000,8497,8501,8494,8499,300,118287,118262
2021-04-12 09:50:00.000000000,1618192200000000000,8499,8499,8491,8491,298,118262,118309
2021-04-12 09:51:00.000000000,1618192260000000000,8491,8494,8488,8490,201,118309,118360
2021-04-12 09:52:00.000000000,1618192320000000000,8490,8494,8488,8490,339,118360,118476
2021-04-12 09:53:00.000000000,1618192380000000000,8490,8492,8486,8489,680,118476,118486
2021-04-12 09:54:00.000000000,1618192440000000000,8489,8491,8486,8486,518,118486,118543
2021-04-12 09:55:00.000000000,1618192500000000000,8486,8486,8480,8482,1372,118543,118924
2021-04-12 09:56:00.000000000,1618192560000000000,8482,8486,8478,8483,971,118924,119194
2021-04-12 09:57:00.000000000,1618192620000000000,8483,8486,8480,8480,242,119194,119260
2021-04-12 09:58:00.000000000,1618192680000000000,8480,8485,8477,8483,527,119260,119309
2021-04-12 09:59:00.000000000,1618192740000000000,8483,8484,8473,8474,673,119309,119469
2021-04-12 10:00:00.000000000,1618192800000000000,8474,8476,8470,8476,910,119469,119569
2021-04-12 10:01:00.000000000,1618192860000000000,8476,8476,8470,8470,706,119569,119793
2021-04-12 10:02:00.000000000,1618192920000000000,8470,8473,8468,8473,506,119793,119872
2021-04-12 10:03:00.000000000,1618192980000000000,8473,8484,8466,8482,1060,119872,119947
2021-04-12 10:04:00.000000000,1618193040000000000,8482,8484,8474,8480,760,119947,119810
2021-04-12 10:05:00.000000000,1618193100000000000,8480,8482,8473,8482,569,119810,119951
2021-04-12 10:06:00.000000000,1618193160000000000,8482,8490,8480,8488,1384,119951,120640
2021-04-12 10:07:00.000000000,1618193220000000000,8488,8488,8479,8482,672,120640,121088
2021-04-12 10:08:00.000000000,1618193280000000000,8482,8488,8479,8488,1350,121088,121226
2021-04-12 10:09:00.000000000,1618193340000000000,8488,8489,8479,8480,342,121226,121182
2021-04-12 10:10:00.000000000,1618193400000000000,8480,8484,8476,8481,1062,121182,121623
2021-04-12 10:11:00.000000000,1618193460000000000,8481,8484,8471,8474,855,121623,121932
2021-04-12 10:12:00.000000000,1618193520000000000,8474,8480,8471,8476,987,121932,121984
2021-04-12 10:13:00.000000000,1618193580000000000,8476,8480,8470,8473,740,121984,122189
2021-04-12 10:14:00.000000000,1618193640000000000,8473,8474,8467,8467,318,122189,122346
2021-04-12 10:30:00.000000000,1618194600000000000,8475,8475,8455,8455,2629,122346,123019
2021-04-12 10:31:00.000000000,1618194660000000000,8455,8456,8430,8439,3701,123019,124118
2021-04-12 10:32:00.000000000,1618194720000000000,8439,8439,8430,8436,1389,124118,124353
2021-04-12 10:33:00.000000000,1618194780000000000,8436,8438,8433,8435,905,124353,124668
2021-04-12 10:34:00.000000000,1618194840000000000,8435,8441,8433,8437,1095,124668,125194
2021-04-12 10:35:00.000000000,1618194900000000000,8437,8445,8432,8442,1278,125194,125522
2021-04-12 10:36:00.000000000,1618194960000000000,8442,8445,8434,8442,697,125522,125659
2021-04-12 10:37:00.000000000,1618195020000000000,8442,8442,8421,8426,1514,125659,126240
2021-04-12 10:38:00.000000000,1618195080000000000,8426,8426,8413,8419,1748,126240,126061
2021-04-12 10:39:00.000000000,1618195140000000000,8419,8421,8414,8419,731,126061,125841
2021-04-12 10:40:00.000000000,1618195200000000000,8419,8426,8417,8417,1846,125841,125924
2021-04-12 10:41:00.000000000,1618195260000000000,8417,8419,8405,8415,1312,125924,126033
2021-04-12 10:42:00.000000000,1618195320000000000,8415,8420,8410,8419,449,126033,125913
2021-04-12 10:43:00.000000000,1618195380000000000,8419,8427,8415,8427,724,125913,125863
2021-04-12 10:44:00.000000000,1618195440000000000,8427,8427,8420,8420,500,125863,125920
2021-04-12 10:45:00.000000000,1618195500000000000,8420,8425,8414,8423,551,125920,125919
2021-04-12 10:46:00.000000000,1618195560000000000,8423,8429,8421,8425,300,125919,125874
2021-04-12 10:47:00.000000000,1618195620000000000,8425,8439,8424,8437,1118,125874,125842
2021-04-12 10:48:00.000000000,1618195680000000000,8437,8440,8434,8438,462,125842,125769
2021-04-12 10:49:00.000000000,1618195740000000000,8438,8444,8438,8442,627,125769,125787
2021-04-12 10:50:00.000000000,1618195800000000000,8442,8447,8439,8443,701,125787,125700
2021-04-12 10:51:00.000000000,1618195860000000000,8443,8445,8438,8445,404,125700,125729
2021-04-12 10:52:00.000000000,1618195920000000000,8445,8464,8444,8462,1031,125729,125569
2021-04-12 10:53:00.000000000,1618195980000000000,8462,8481,8460,8481,1144,125569,125389
2021-04-12 10:54:00.000000000,1618196040000000000,8481,8484,8467,8467,1278,125389,125157
2021-04-12 10:55:00.000000000,1618196100000000000,8467,8468,8458,8461,762,125157,125232
2021-04-12 10:56:00.000000000,1618196160000000000,8461,8468,8461,8464,305,125232,125286
2021-04-12 10:57:00.000000000,1618196220000000000,8464,8466,8461,8465,233,125286,125279
2021-04-12 10:58:00.000000000,1618196280000000000,8465,8466,8459,8462,383,125279,125245
2021-04-12 10:59:00.000000000,1618196340000000000,8462,8468,8456,8461,480,125245,125336
2021-04-12 11:00:00.000000000,1618196400000000000,8461,8463,8448,8451,726,125336,125303
2021-04-12 11:01:00.000000000,1618196460000000000,8451,8451,8438,8438,596,125303,125380
2021-04-12 11:02:00.000000000,1618196520000000000,8438,8444,8438,8438,601,125380,125419
2021-04-12 11:03:00.000000000,1618196580000000000,8438,8443,8435,8435,410,125419,125548
2021-04-12 11:04:00.000000000,1618196640000000000,8435,8443,8433,8434,339,125548,125474
2021-04-12 11:05:00.000000000,1618196700000000000,8434,8435,8427,8434,701,125474,125488
2021-04-12 11:06:00.000000000,1618196760000000000,8434,8438,8432,8436,453,125488,125574
2021-04-12 11:07:00.000000000,1618196820000000000,8436,8443,8435,8443,409,125574,125567
2021-04-12 11:08:00.000000000,1618196880000000000,8443,8447,8441,8447,524,125567,125626
2021-04-12 11:09:00.000000000,1618196940000000000,8447,8454,8445,8454,166,125626,125611
2021-04-12 11:10:00.000000000,1618197000000000000,8454,8455,8444,8453,530,125611,125664
2021-04-12 11:11:00.000000000,1618197060000000000,8453,8457,8448,8450,510,125664,125849
2021-04-12 11:12:00.000000000,1618197120000000000,8450,8455,8441,8444,258,125849,125871
2021-04-12 11:13:00.000000000,1618197180000000000,8444,8447,8438,8439,313,125871,125847
2021-04-12 11:14:00.000000000,1618197240000000000,8439,8443,8438,8439,160,125847,125856
2021-04-12 11:15:00.000000000,1618197300000000000,8439,8440,8431,8436,284,125856,125978
2021-04-12 11:16:00.000000000,1618197360000000000,8436,8446,8436,8446,352,125978,126020
2021-04-12 11:17:00.000000000,1618197420000000000,8446,8448,8445,8445,103,126020,126011
2021-04-12 11:18:00.000000000,1618197480000000000,8445,8452,8444,8446,197,126011,126010
2021-04-12 11:19:00.000000000,1618197540000000000,8446,8453,8445,8449,196,126010,126053
2021-04-12 11:20:00.000000000,1618197600000000000,8449,8457,8449,8456,276,126053,126063
2021-04-12 11:21:00.000000000,1618197660000000000,8456,8456,8449,8449,264,126063,126066
2021-04-12 11:22:00.000000000,1618197720000000000,8449,8453,8447,8450,131,126066,126057
2021-04-12 11:23:00.000000000,1618197780000000000,8450,8452,8443,8443,275,126057,126076
2021-04-12 11:24:00.000000000,1618197840000000000,8443,8443,8437,8438,177,126076,126090
2021-04-12 11:25:00.000000000,1618197900000000000,8438,8440,8436,8439,194,126090,126106
2021-04-12 11:26:00.000000000,1618197960000000000,8439,8446,8439,8443,191,126106,126089
2021-04-12 11:27:00.000000000,1618198020000000000,8443,8446,8432,8436,423,126089,126004
2021-04-12 11:28:00.000000000,1618198080000000000,8436,8437,8431,8435,342,126004,126079
2021-04-12 11:29:00.000000000,1618198140000000000,8435,8437,8430,8431,412,126079,126158
2021-04-12 13:30:00.000000000,1618205400000000000,8431,8438,8429,8438,810,126158,126098
2021-04-12 13:31:00.000000000,1618205460000000000,8438,8443,8431,8432,356,126098,126128
2021-04-12 13:32:00.000000000,1618205520000000000,8432,8436,8425,8425,632,126128,126335
2021-04-12 13:33:00.000000000,1618205580000000000,8425,8431,8424,8429,574,126335,126322
2021-04-12 13:34:00.000000000,1618205640000000000,8429,8430,8419,8423,441,126322,126417
2021-04-12 13:35:00.000000000,1618205700000000000,8423,8433,8422,8429,409,126417,126523
2021-04-12 13:36:00.000000000,1618205760000000000,8429,8434,8425,8430,263,126523,126530
2021-04-12 13:37:00.000000000,1618205820000000000,8430,8432,8426,8431,190,126530,126560
2021-04-12 13:38:00.000000000,1618205880000000000,8431,8441,8430,8437,217,126560,126516
2021-04-12 13:39:00.000000000,1618205940000000000,8437,8439,8427,8431,486,126516,126576
2021-04-12 13:40:00.000000000,1618206000000000000,8431,8433,8428,8430,267,126576,126573
2021-04-12 13:41:00.000000000,1618206060000000000,8430,8439,8430,8439,164,126573,126550
2021-04-12 13:42:00.000000000,1618206120000000000,8439,8447,8435,8447,639,126550,126642
2021-04-12 13:43:00.000000000,1618206180000000000,8447,8447,8440,8440,380,126642,126658
2021-04-12 13:44:00.000000000,1618206240000000000,8440,8444,8438,8438,351,126658,126693
2021-04-12 13:45:00.000000000,1618206300000000000,8438,8443,8438,8441,292,126693,126702
2021-04-12 13:46:00.000000000,1618206360000000000,8441,8441,8437,8441,140,126702,126685
2021-04-12 13:47:00.000000000,1618206420000000000,8441,8445,8439,8439,296,126685,126746
2021-04-12 13:48:00.000000000,1618206480000000000,8439,8445,8434,8434,531,126746,126668
2021-04-12 13:49:00.000000000,1618206540000000000,8434,8438,8430,8430,228,126668,126699
2021-04-12 13:50:00.000000000,1618206600000000000,8430,8438,8429,8433,171,126699,126710
2021-04-12 13:51:00.000000000,1618206660000000000,8433,8439,8433,8434,127,126710,126700
2021-04-12 13:52:00.000000000,1618206720000000000,8434,8439,8434,8436,399,126700,126955
2021-04-12 13:53:00.000000000,1618206780000000000,8436,8442,8434,8438,220,126955,127044
2021-04-12 13:54:00.000000000,1618206840000000000,8438,8441,8433,8433,242,127044,127053
2021-04-12 13:55:00.000000000,1618206900000000000,8433,8436,8427,8427,300,127053,127111
2021-04-12 13:56:00.000000000,1618206960000000000,8427,8433,8427,8428,302,127111,127203
2021-04-12 13:57:00.000000000,1618207020000000000,8428,8436,8428,8434,270,127203,127330
2021-04-12 13:58:00.000000000,1618207080000000000,8434,8435,8430,8431,100,127330,127290
2021-04-12 13:59:00.000000000,1618207140000000000,8431,8433,8426,8429,262,127290,127242
2021-04-12 14:00:00.000000000,1618207200000000000,8429,8430,8420,8420,502,127242,127327
2021-04-12 14:01:00.000000000,1618207260000000000,8420,8426,8420,8420,270,127327,127400
2021-04-12 14:02:00.000000000,1618207320000000000,8420,8422,8416,8418,320,127400,127414
2021-04-12 14:03:00.000000000,1618207380000000000,8418,8422,8418,8419,189,127414,127389
2021-04-12 14:04:00.000000000,1618207440000000000,8419,8420,8415,8418,366,127389,127358
2021-04-12 14:05:00.000000000,1618207500000000000,8418,8427,8414,8426,418,127358,127351
2021-04-12 14:06:00.000000000,1618207560000000000,8426,8428,8420,8420,340,127351,127429
2021-04-12 14:07:00.000000000,1618207620000000000,8420,8423,8418,8422,241,127429,127503
2021-04-12 14:08:00.000000000,1618207680000000000,8422,8430,8422,8430,235,127503,127503
2021-04-12 14:09:00.000000000,1618207740000000000,8430,8435,8430,8431,155,127503,127474
2021-04-12 14:10:00.000000000,1618207800000000000,8431,8432,8421,8427,311,127474,127448
2021-04-12 14:11:00.000000000,1618207860000000000,8427,8432,8422,8422,227,127448,127496
2021-04-12 14:12:00.000000000,1618207920000000000,8422,8424,8419,8420,248,127496,127519
2021-04-12 14:13:00.000000000,1618207980000000000,8420,8425,8419,8419,171,127519,127480
2021-04-12 14:14:00.000000000,1618208040000000000,8419,8420,8415,8418,390,127480,127585
2021-04-12 14:15:00.000000000,1618208100000000000,8418,8420,8415,8416,399,127585,127535
2021-04-12 14:16:00.000000000,1618208160000000000,8416,8424,8416,8421,570,127535,127743
2021-04-12 14:17:00.000000000,1618208220000000000,8421,8430,8417,8427,506,127743,127802
2021-04-12 14:18:00.000000000,1618208280000000000,8427,8434,8427,8432,274,127802,127729
2021-04-12 14:19:00.000000000,1618208340000000000,8432,8437,8427,8433,576,127729,127786
2021-04-12 14:20:00.000000000,1618208400000000000,8433,8435,8430,8434,192,127786,127781
