datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-04-01 21:29:00.000000000,1711978140000000000,7572,7573,7570,7570,155,165419,165403
2024-04-01 21:30:00.000000000,1711978200000000000,7570,7571,7567,7567,562,165403,165314
2024-04-01 21:31:00.000000000,1711978260000000000,7567,7568,7566,7567,308,165314,165298
2024-04-01 21:32:00.000000000,1711978320000000000,7567,7567,7565,7565,160,165298,165303
2024-04-01 21:33:00.000000000,1711978380000000000,7565,7568,7565,7567,124,165303,165288
2024-04-01 21:34:00.000000000,1711978440000000000,7567,7568,7566,7566,188,165288,165389
2024-04-01 21:35:00.000000000,1711978500000000000,7566,7567,7565,7565,266,165389,165498
2024-04-01 21:36:00.000000000,1711978560000000000,7565,7566,7564,7564,223,165498,165515
2024-04-01 21:37:00.000000000,1711978620000000000,7564,7566,7563,7564,120,165515,165507
2024-04-01 21:38:00.000000000,1711978680000000000,7564,7564,7562,7563,119,165507,165523
2024-04-01 21:39:00.000000000,1711978740000000000,7563,7564,7562,7562,327,165523,165574
2024-04-01 21:40:00.000000000,1711978800000000000,7562,7565,7562,7565,287,165574,165649
2024-04-01 21:41:00.000000000,1711978860000000000,7565,7565,7563,7564,295,165649,165719
2024-04-01 21:42:00.000000000,1711978920000000000,7564,7564,7560,7561,294,165719,165694
2024-04-01 21:43:00.000000000,1711978980000000000,7561,7563,7559,7563,635,165694,165499
2024-04-01 21:44:00.000000000,1711979040000000000,7563,7565,7563,7564,164,165499,165477
2024-04-01 21:45:00.000000000,1711979100000000000,7564,7566,7564,7566,334,165477,165462
2024-04-01 21:46:00.000000000,1711979160000000000,7566,7566,7562,7565,175,165462,165488
2024-04-01 21:47:00.000000000,1711979220000000000,7565,7565,7564,7565,117,165488,165483
2024-04-01 21:48:00.000000000,1711979280000000000,7565,7565,7563,7563,175,165483,165588
2024-04-01 21:49:00.000000000,1711979340000000000,7563,7565,7563,7563,62,165588,165578
2024-04-01 21:50:00.000000000,1711979400000000000,7563,7564,7563,7563,153,165578,165572
2024-04-01 21:51:00.000000000,1711979460000000000,7563,7564,7561,7562,92,165572,165572
2024-04-01 21:52:00.000000000,1711979520000000000,7562,7566,7562,7565,95,165572,165580
2024-04-01 21:53:00.000000000,1711979580000000000,7565,7565,7562,7563,272,165580,165494
2024-04-01 21:54:00.000000000,1711979640000000000,7563,7564,7563,7563,179,165494,165438
2024-04-01 21:55:00.000000000,1711979700000000000,7563,7566,7563,7565,234,165438,165310
2024-04-01 21:56:00.000000000,1711979760000000000,7565,7565,7563,7564,147,165310,165305
2024-04-01 21:57:00.000000000,1711979820000000000,7564,7566,7564,7566,63,165305,165339
2024-04-01 21:58:00.000000000,1711979880000000000,7566,7566,7565,7566,18,165339,165342
2024-04-01 21:59:00.000000000,1711979940000000000,7566,7566,7565,7566,17,165342,165346
2024-04-01 22:00:00.000000000,1711980000000000000,7566,7566,7564,7565,80,165346,165353
2024-04-01 22:01:00.000000000,1711980060000000000,7565,7568,7565,7567,239,165353,165241
2024-04-01 22:02:00.000000000,1711980120000000000,7567,7567,7565,7567,127,165241,165227
2024-04-01 22:03:00.000000000,1711980180000000000,7567,7568,7566,7566,48,165227,165218
2024-04-01 22:04:00.000000000,1711980240000000000,7566,7568,7566,7567,62,165218,165237
2024-04-01 22:05:00.000000000,1711980300000000000,7567,7567,7564,7564,161,165237,165269
2024-04-01 22:06:00.000000000,1711980360000000000,7564,7567,7564,7566,64,165269,165273
2024-04-01 22:07:00.000000000,1711980420000000000,7566,7570,7566,7568,232,165273,165277
2024-04-01 22:08:00.000000000,1711980480000000000,7568,7569,7567,7568,81,165277,165275
2024-04-01 22:09:00.000000000,1711980540000000000,7568,7569,7567,7568,93,165275,165289
2024-04-01 22:10:00.000000000,1711980600000000000,7568,7570,7568,7570,198,165289,165226
2024-04-01 22:11:00.000000000,1711980660000000000,7570,7572,7570,7570,321,165226,165259
2024-04-01 22:12:00.000000000,1711980720000000000,7570,7571,7569,7571,29,165259,165270
2024-04-01 22:13:00.000000000,1711980780000000000,7571,7571,7570,7570,11,165270,165272
2024-04-01 22:14:00.000000000,1711980840000000000,7570,7572,7570,7571,27,165272,165283
2024-04-01 22:15:00.000000000,1711980900000000000,7571,7571,7570,7570,221,165283,165374
2024-04-01 22:16:00.000000000,1711980960000000000,7570,7570,7570,7570,39,165374,165367
2024-04-01 22:17:00.000000000,1711981020000000000,7570,7571,7570,7571,130,165367,165359
2024-04-01 22:18:00.000000000,1711981080000000000,7571,7571,7570,7571,213,165359,165380
2024-04-01 22:19:00.000000000,1711981140000000000,7571,7571,7570,7570,149,165380,165456
2024-04-01 22:20:00.000000000,1711981200000000000,7570,7571,7569,7569,98,165456,165474
2024-04-01 22:21:00.000000000,1711981260000000000,7569,7572,7568,7570,199,165474,165585
2024-04-01 22:22:00.000000000,1711981320000000000,7570,7570,7569,7570,52,165585,165577
2024-04-01 22:23:00.000000000,1711981380000000000,7570,7570,7570,7570,13,165577,165579
2024-04-01 22:24:00.000000000,1711981440000000000,7570,7571,7570,7570,322,165579,165736
2024-04-01 22:25:00.000000000,1711981500000000000,7570,7571,7570,7570,37,165736,165748
2024-04-01 22:26:00.000000000,1711981560000000000,7570,7570,7569,7570,52,165748,165714
2024-04-01 22:27:00.000000000,1711981620000000000,7570,7571,7570,7571,4,165714,165714
2024-04-01 22:28:00.000000000,1711981680000000000,7571,7572,7571,7571,118,165714,165715
2024-04-01 22:29:00.000000000,1711981740000000000,7571,7572,7571,7572,130,165715,165743
2024-04-01 22:30:00.000000000,1711981800000000000,7572,7573,7571,7572,56,165743,165742
2024-04-01 22:31:00.000000000,1711981860000000000,7572,7572,7571,7572,159,165742,165732
2024-04-01 22:32:00.000000000,1711981920000000000,7572,7575,7572,7575,577,165732,165790
2024-04-01 22:33:00.000000000,1711981980000000000,7575,7575,7573,7574,177,165790,165829
2024-04-01 22:34:00.000000000,1711982040000000000,7574,7574,7573,7573,23,165829,165827
2024-04-01 22:35:00.000000000,1711982100000000000,7573,7573,7571,7572,167,165827,165873
2024-04-01 22:36:00.000000000,1711982160000000000,7572,7572,7571,7572,77,165873,165864
2024-04-01 22:37:00.000000000,1711982220000000000,7572,7572,7570,7571,78,165864,165895
2024-04-01 22:38:00.000000000,1711982280000000000,7571,7572,7570,7572,97,165895,165922
2024-04-01 22:39:00.000000000,1711982340000000000,7572,7572,7570,7570,52,165922,165920
2024-04-01 22:40:00.000000000,1711982400000000000,7570,7572,7570,7571,45,165920,165925
2024-04-01 22:41:00.000000000,1711982460000000000,7571,7571,7566,7569,357,165925,165990
2024-04-01 22:42:00.000000000,1711982520000000000,7569,7569,7568,7568,331,165990,165910
2024-04-01 22:43:00.000000000,1711982580000000000,7568,7570,7568,7568,86,165910,165949
2024-04-01 22:44:00.000000000,1711982640000000000,7568,7570,7568,7568,29,165949,165958
2024-04-01 22:45:00.000000000,1711982700000000000,7568,7569,7568,7568,36,165958,165959
2024-04-01 22:46:00.000000000,1711982760000000000,7568,7568,7567,7567,23,165959,165961
2024-04-01 22:47:00.000000000,1711982820000000000,7567,7569,7567,7569,79,165961,165938
2024-04-01 22:48:00.000000000,1711982880000000000,7569,7569,7567,7569,102,165938,165966
2024-04-01 22:49:00.000000000,1711982940000000000,7569,7569,7567,7568,34,165966,165955
2024-04-01 22:50:00.000000000,1711983000000000000,7568,7568,7566,7567,109,165955,165934
2024-04-01 22:51:00.000000000,1711983060000000000,7567,7568,7567,7567,58,165934,165954
2024-04-01 22:52:00.000000000,1711983120000000000,7567,7570,7567,7570,50,165954,165936
2024-04-01 22:53:00.000000000,1711983180000000000,7570,7571,7569,7570,121,165936,166009
2024-04-01 22:54:00.000000000,1711983240000000000,7570,7570,7569,7570,46,166009,166008
2024-04-01 22:55:00.000000000,1711983300000000000,7570,7571,7569,7569,67,166008,166022
2024-04-01 22:56:00.000000000,1711983360000000000,7569,7570,7568,7569,141,166022,165987
2024-04-01 22:57:00.000000000,1711983420000000000,7569,7571,7568,7569,201,165987,165940
2024-04-01 22:58:00.000000000,1711983480000000000,7569,7570,7568,7569,126,165940,165892
2024-04-01 22:59:00.000000000,1711983540000000000,7569,7573,7569,7573,174,165892,165892
2024-04-02 09:00:00.000000000,1712019600000000000,7576,7583,7574,7583,1762,165892,166333
2024-04-02 09:01:00.000000000,1712019660000000000,7583,7585,7582,7584,1291,166333,166468
2024-04-02 09:02:00.000000000,1712019720000000000,7584,7588,7583,7586,1158,166468,166543
2024-04-02 09:03:00.000000000,1712019780000000000,7586,7588,7585,7586,353,166543,166644
2024-04-02 09:04:00.000000000,1712019840000000000,7586,7588,7585,7586,385,166644,166729
2024-04-02 09:05:00.000000000,1712019900000000000,7586,7589,7584,7585,285,166729,166768
2024-04-02 09:06:00.000000000,1712019960000000000,7585,7586,7583,7583,660,166768,166730
2024-04-02 09:07:00.000000000,1712020020000000000,7583,7584,7580,7580,351,166730,166599
2024-04-02 09:08:00.000000000,1712020080000000000,7580,7583,7580,7583,129,166599,166606
2024-04-02 09:09:00.000000000,1712020140000000000,7583,7585,7582,7584,167,166606,166714
2024-04-02 09:10:00.000000000,1712020200000000000,7584,7584,7582,7584,162,166714,166773
2024-04-02 09:11:00.000000000,1712020260000000000,7584,7584,7580,7581,212,166773,166812
2024-04-02 09:12:00.000000000,1712020320000000000,7581,7582,7580,7581,103,166812,166834
2024-04-02 09:13:00.000000000,1712020380000000000,7581,7583,7580,7583,197,166834,166989
2024-04-02 09:14:00.000000000,1712020440000000000,7583,7585,7582,7583,487,166989,167140
2024-04-02 09:15:00.000000000,1712020500000000000,7583,7584,7579,7580,598,167140,167279
2024-04-02 09:16:00.000000000,1712020560000000000,7580,7581,7578,7578,538,167279,167564
2024-04-02 09:17:00.000000000,1712020620000000000,7578,7579,7576,7576,195,167564,167587
2024-04-02 09:18:00.000000000,1712020680000000000,7576,7577,7570,7571,981,167587,167604
2024-04-02 09:19:00.000000000,1712020740000000000,7571,7572,7568,7568,608,167604,167470
2024-04-02 09:20:00.000000000,1712020800000000000,7568,7572,7568,7570,686,167470,167635
2024-04-02 09:21:00.000000000,1712020860000000000,7570,7570,7567,7569,500,167635,167562
2024-04-02 09:22:00.000000000,1712020920000000000,7569,7571,7567,7568,663,167562,167566
2024-04-02 09:23:00.000000000,1712020980000000000,7568,7568,7564,7564,484,167566,167498
2024-04-02 09:24:00.000000000,1712021040000000000,7564,7567,7562,7565,668,167498,167507
2024-04-02 09:25:00.000000000,1712021100000000000,7565,7567,7564,7566,316,167507,167440
2024-04-02 09:26:00.000000000,1712021160000000000,7566,7567,7565,7567,265,167440,167529
2024-04-02 09:27:00.000000000,1712021220000000000,7567,7568,7566,7566,386,167529,167603
2024-04-02 09:28:00.000000000,1712021280000000000,7566,7569,7564,7568,526,167603,167714
2024-04-02 09:29:00.000000000,1712021340000000000,7568,7569,7568,7569,324,167714,167814
2024-04-02 09:30:00.000000000,1712021400000000000,7569,7573,7569,7570,1040,167814,168169
2024-04-02 09:31:00.000000000,1712021460000000000,7570,7570,7567,7567,151,168169,168163
2024-04-02 09:32:00.000000000,1712021520000000000,7567,7569,7567,7568,137,168163,168223
2024-04-02 09:33:00.000000000,1712021580000000000,7568,7568,7567,7567,110,168223,168244
2024-04-02 09:34:00.000000000,1712021640000000000,7567,7568,7566,7568,415,168244,168305
2024-04-02 09:35:00.000000000,1712021700000000000,7568,7569,7567,7568,400,168305,168383
2024-04-02 09:36:00.000000000,1712021760000000000,7568,7571,7566,7570,786,168383,168820
2024-04-02 09:37:00.000000000,1712021820000000000,7570,7573,7570,7573,413,168820,168835
2024-04-02 09:38:00.000000000,1712021880000000000,7573,7577,7573,7576,442,168835,168957
2024-04-02 09:39:00.000000000,1712021940000000000,7576,7576,7575,7575,196,168957,168874
2024-04-02 09:40:00.000000000,1712022000000000000,7575,7575,7572,7572,379,168874,169010
2024-04-02 09:41:00.000000000,1712022060000000000,7572,7572,7569,7570,191,169010,168957
2024-04-02 09:42:00.000000000,1712022120000000000,7570,7572,7568,7571,317,168957,168880
2024-04-02 09:43:00.000000000,1712022180000000000,7571,7572,7570,7570,716,168880,169028
2024-04-02 09:44:00.000000000,1712022240000000000,7570,7574,7570,7571,288,169028,169065
2024-04-02 09:45:00.000000000,1712022300000000000,7571,7573,7571,7572,286,169065,169224
2024-04-02 09:46:00.000000000,1712022360000000000,7572,7573,7569,7570,419,169224,169276
2024-04-02 09:47:00.000000000,1712022420000000000,7570,7570,7566,7567,402,169276,169433
2024-04-02 09:48:00.000000000,1712022480000000000,7567,7567,7564,7564,330,169433,169506
2024-04-02 09:49:00.000000000,1712022540000000000,7564,7565,7563,7564,557,169506,169547
2024-04-02 09:50:00.000000000,1712022600000000000,7564,7564,7561,7562,375,169547,169739
2024-04-02 09:51:00.000000000,1712022660000000000,7562,7565,7561,7564,252,169739,169749
2024-04-02 09:52:00.000000000,1712022720000000000,7564,7568,7564,7568,621,169749,169956
2024-04-02 09:53:00.000000000,1712022780000000000,7568,7569,7564,7564,336,169956,169856
2024-04-02 09:54:00.000000000,1712022840000000000,7564,7568,7564,7567,55,169856,169880
2024-04-02 09:55:00.000000000,1712022900000000000,7567,7570,7567,7569,54,169880,169885
2024-04-02 09:56:00.000000000,1712022960000000000,7569,7570,7569,7570,241,169885,169800
2024-04-02 09:57:00.000000000,1712023020000000000,7570,7574,7569,7572,446,169800,169769
2024-04-02 09:58:00.000000000,1712023080000000000,7572,7575,7572,7573,177,169769,169909
2024-04-02 09:59:00.000000000,1712023140000000000,7573,7574,7573,7573,103,169909,169922
2024-04-02 10:00:00.000000000,1712023200000000000,7573,7574,7571,7571,298,169922,169943
2024-04-02 10:01:00.000000000,1712023260000000000,7571,7574,7571,7572,96,169943,169991
2024-04-02 10:02:00.000000000,1712023320000000000,7572,7572,7570,7570,210,169991,170031
2024-04-02 10:03:00.000000000,1712023380000000000,7570,7572,7569,7570,176,170031,170109
2024-04-02 10:04:00.000000000,1712023440000000000,7570,7571,7568,7568,239,170109,170131
2024-04-02 10:05:00.000000000,1712023500000000000,7568,7569,7568,7568,65,170131,170124
2024-04-02 10:06:00.000000000,1712023560000000000,7568,7568,7563,7563,256,170124,169994
2024-04-02 10:07:00.000000000,1712023620000000000,7563,7563,7562,7563,476,169994,169937
2024-04-02 10:08:00.000000000,1712023680000000000,7563,7565,7561,7563,545,169937,169845
2024-04-02 10:09:00.000000000,1712023740000000000,7563,7565,7563,7564,39,169845,169847
2024-04-02 10:10:00.000000000,1712023800000000000,7564,7566,7564,7566,303,169847,169890
2024-04-02 10:11:00.000000000,1712023860000000000,7566,7566,7563,7564,274,169890,169979
2024-04-02 10:12:00.000000000,1712023920000000000,7564,7564,7563,7563,84,169979,169992
2024-04-02 10:13:00.000000000,1712023980000000000,7563,7565,7563,7564,115,169992,169985
2024-04-02 10:14:00.000000000,1712024040000000000,7564,7567,7564,7565,127,169985,169980
2024-04-02 10:30:00.000000000,1712025000000000000,7565,7567,7565,7566,188,169980,169953
2024-04-02 10:31:00.000000000,1712025060000000000,7566,7568,7565,7567,48,169953,169957
2024-04-02 10:32:00.000000000,1712025120000000000,7567,7570,7567,7569,129,169957,169978
2024-04-02 10:33:00.000000000,1712025180000000000,7569,7569,7568,7569,83,169978,169997
2024-04-02 10:34:00.000000000,1712025240000000000,7569,7571,7569,7569,492,169997,169926
2024-04-02 10:35:00.000000000,1712025300000000000,7569,7569,7568,7569,93,169926,169894
2024-04-02 10:36:00.000000000,1712025360000000000,7569,7569,7566,7568,104,169894,169872
2024-04-02 10:37:00.000000000,1712025420000000000,7568,7568,7566,7566,258,169872,169991
2024-04-02 10:38:00.000000000,1712025480000000000,7566,7567,7563,7563,270,169991,170028
2024-04-02 10:39:00.000000000,1712025540000000000,7563,7566,7563,7565,118,170028,170044
2024-04-02 10:40:00.000000000,1712025600000000000,7565,7565,7564,7565,6,170044,170048
2024-04-02 10:41:00.000000000,1712025660000000000,7565,7565,7563,7565,192,170048,170067
2024-04-02 10:42:00.000000000,1712025720000000000,7565,7565,7564,7564,207,170067,170052
2024-04-02 10:43:00.000000000,1712025780000000000,7564,7567,7564,7567,85,170052,170052
2024-04-02 10:44:00.000000000,1712025840000000000,7567,7567,7565,7565,356,170052,170053
2024-04-02 10:45:00.000000000,1712025900000000000,7565,7567,7564,7566,46,170053,170053
2024-04-02 10:46:00.000000000,1712025960000000000,7566,7566,7565,7565,73,170053,170027
2024-04-02 10:47:00.000000000,1712026020000000000,7565,7565,7563,7563,127,170027,170005
2024-04-02 10:48:00.000000000,1712026080000000000,7563,7566,7563,7566,33,170005,170013
2024-04-02 10:49:00.000000000,1712026140000000000,7566,7569,7566,7569,97,170013,170049
2024-04-02 10:50:00.000000000,1712026200000000000,7569,7569,7568,7569,42,170049,170047
2024-04-02 10:51:00.000000000,1712026260000000000,7569,7569,7568,7568,121,170047,170091
2024-04-02 10:52:00.000000000,1712026320000000000,7568,7570,7567,7569,85,170091,170123
2024-04-02 10:53:00.000000000,1712026380000000000,7569,7569,7567,7567,147,170123,170175
2024-04-02 10:54:00.000000000,1712026440000000000,7567,7568,7566,7568,86,170175,170165
2024-04-02 10:55:00.000000000,1712026500000000000,7568,7570,7568,7570,323,170165,170135
2024-04-02 10:56:00.000000000,1712026560000000000,7570,7571,7569,7570,521,170135,170219
2024-04-02 10:57:00.000000000,1712026620000000000,7570,7572,7570,7571,254,170219,170227
2024-04-02 10:58:00.000000000,1712026680000000000,7571,7572,7570,7571,69,170227,170221
2024-04-02 10:59:00.000000000,1712026740000000000,7571,7571,7568,7569,151,170221,170226
2024-04-02 11:00:00.000000000,1712026800000000000,7569,7573,7569,7571,138,170226,170229
2024-04-02 11:01:00.000000000,1712026860000000000,7571,7574,7571,7574,58,170229,170225
2024-04-02 11:02:00.000000000,1712026920000000000,7574,7574,7571,7571,262,170225,170282
2024-04-02 11:03:00.000000000,1712026980000000000,7571,7572,7571,7572,63,170282,170297
2024-04-02 11:04:00.000000000,1712027040000000000,7572,7572,7570,7571,71,170297,170325
2024-04-02 11:05:00.000000000,1712027100000000000,7571,7571,7570,7570,104,170325,170348
2024-04-02 11:06:00.000000000,1712027160000000000,7570,7570,7567,7567,176,170348,170402
2024-04-02 11:07:00.000000000,1712027220000000000,7567,7570,7567,7567,91,170402,170425
2024-04-02 11:08:00.000000000,1712027280000000000,7567,7568,7567,7568,54,170425,170411
2024-04-02 11:09:00.000000000,1712027340000000000,7568,7569,7567,7568,69,170411,170405
2024-04-02 11:10:00.000000000,1712027400000000000,7568,7569,7568,7569,17,170405,170404
2024-04-02 11:11:00.000000000,1712027460000000000,7569,7570,7568,7569,56,170404,170393
2024-04-02 11:12:00.000000000,1712027520000000000,7569,7570,7568,7568,41,170393,170413
2024-04-02 11:13:00.000000000,1712027580000000000,7568,7570,7568,7569,72,170413,170355
2024-04-02 11:14:00.000000000,1712027640000000000,7569,7569,7567,7568,85,170355,170374
2024-04-02 11:15:00.000000000,1712027700000000000,7568,7570,7568,7570,261,170374,170499
2024-04-02 11:16:00.000000000,1712027760000000000,7570,7570,7569,7569,51,170499,170492
2024-04-02 11:17:00.000000000,1712027820000000000,7569,7570,7569,7569,15,170492,170491
2024-04-02 11:18:00.000000000,1712027880000000000,7569,7571,7569,7571,38,170491,170499
2024-04-02 11:19:00.000000000,1712027940000000000,7571,7571,7570,7570,9,170499,170500
2024-04-02 11:20:00.000000000,1712028000000000000,7570,7572,7570,7571,132,170500,170445
2024-04-02 11:21:00.000000000,1712028060000000000,7571,7572,7571,7572,49,170445,170447
2024-04-02 11:22:00.000000000,1712028120000000000,7572,7574,7572,7573,138,170447,170468
2024-04-02 11:23:00.000000000,1712028180000000000,7573,7573,7570,7570,238,170468,170469
2024-04-02 11:24:00.000000000,1712028240000000000,7570,7572,7570,7571,9,170469,170467
2024-04-02 11:25:00.000000000,1712028300000000000,7571,7571,7570,7571,44,170467,170458
2024-04-02 11:26:00.000000000,1712028360000000000,7571,7571,7566,7566,307,170458,170552
2024-04-02 11:27:00.000000000,1712028420000000000,7566,7568,7566,7566,81,170552,170536
2024-04-02 11:28:00.000000000,1712028480000000000,7566,7566,7564,7564,122,170536,170560
2024-04-02 11:29:00.000000000,1712028540000000000,7564,7566,7563,7563,267,170560,170661
2024-04-02 13:30:00.000000000,1712035800000000000,7561,7564,7561,7563,747,170661,170632
2024-04-02 13:31:00.000000000,1712035860000000000,7563,7563,7561,7563,172,170632,170610
2024-04-02 13:32:00.000000000,1712035920000000000,7563,7564,7562,7562,74,170610,170591
2024-04-02 13:33:00.000000000,1712035980000000000,7562,7565,7562,7564,206,170591,170604
2024-04-02 13:34:00.000000000,1712036040000000000,7564,7564,7562,7562,209,170604,170667
2024-04-02 13:35:00.000000000,1712036100000000000,7562,7562,7557,7558,744,170667,170566
2024-04-02 13:36:00.000000000,1712036160000000000,7558,7560,7558,7560,206,170566,170591
2024-04-02 13:37:00.000000000,1712036220000000000,7560,7561,7559,7559,231,170591,170671
2024-04-02 13:38:00.000000000,1712036280000000000,7559,7561,7559,7561,264,170671,170796
2024-04-02 13:39:00.000000000,1712036340000000000,7561,7562,7560,7561,319,170796,170847
2024-04-02 13:40:00.000000000,1712036400000000000,7561,7562,7560,7560,282,170847,170992
2024-04-02 13:41:00.000000000,1712036460000000000,7560,7560,7557,7559,278,170992,171079
2024-04-02 13:42:00.000000000,1712036520000000000,7559,7559,7558,7559,256,171079,171148
2024-04-02 13:43:00.000000000,1712036580000000000,7559,7559,7557,7558,151,171148,171098
2024-04-02 13:44:00.000000000,1712036640000000000,7558,7558,7554,7555,889,171098,171042
2024-04-02 13:45:00.000000000,1712036700000000000,7555,7557,7553,7553,470,171042,170875
2024-04-02 13:46:00.000000000,1712036760000000000,7553,7553,7547,7549,1122,170875,170861
2024-04-02 13:47:00.000000000,1712036820000000000,7549,7550,7547,7547,414,170861,170928
2024-04-02 13:48:00.000000000,1712036880000000000,7547,7549,7547,7549,476,170928,170886
2024-04-02 13:49:00.000000000,1712036940000000000,7549,7551,7548,7551,480,170886,171073
2024-04-02 13:50:00.000000000,1712037000000000000,7551,7554,7550,7554,397,171073,171129
2024-04-02 13:51:00.000000000,1712037060000000000,7554,7555,7553,7553,274,171129,171242
2024-04-02 13:52:00.000000000,1712037120000000000,7553,7555,7552,7554,178,171242,171222
2024-04-02 13:53:00.000000000,1712037180000000000,7554,7554,7552,7554,196,171222,171215
2024-04-02 13:54:00.000000000,1712037240000000000,7554,7554,7552,7553,85,171215,171221
2024-04-02 13:55:00.000000000,1712037300000000000,7553,7557,7553,7557,361,171221,171263
2024-04-02 13:56:00.000000000,1712037360000000000,7557,7557,7556,7556,100,171263,171241
2024-04-02 13:57:00.000000000,1712037420000000000,7556,7557,7555,7557,265,171241,171337
2024-04-02 13:58:00.000000000,1712037480000000000,7557,7560,7556,7560,78,171337,171322
2024-04-02 13:59:00.000000000,1712037540000000000,7560,7561,7559,7560,352,171322,171258
2024-04-02 14:00:00.000000000,1712037600000000000,7560,7563,7560,7561,434,171258,171240
2024-04-02 14:01:00.000000000,1712037660000000000,7561,7563,7559,7559,343,171240,171088
2024-04-02 14:02:00.000000000,1712037720000000000,7559,7560,7558,7559,177,171088,171042
2024-04-02 14:03:00.000000000,1712037780000000000,7559,7559,7558,7558,147,171042,170984
2024-04-02 14:04:00.000000000,1712037840000000000,7558,7558,7556,7557,140,170984,170924
2024-04-02 14:05:00.000000000,1712037900000000000,7557,7560,7556,7559,123,170924,170930
2024-04-02 14:06:00.000000000,1712037960000000000,7559,7560,7557,7559,137,170930,170919
2024-04-02 14:07:00.000000000,1712038020000000000,7559,7559,7556,7558,183,170919,170917
2024-04-02 14:08:00.000000000,1712038080000000000,7558,7560,7558,7559,73,170917,170904
2024-04-02 14:09:00.000000000,1712038140000000000,7559,7560,7558,7559,106,170904,170927
2024-04-02 14:10:00.000000000,1712038200000000000,7559,7561,7559,7561,364,170927,170995
2024-04-02 14:11:00.000000000,1712038260000000000,7561,7563,7561,7563,139,170995,171016
2024-04-02 14:12:00.000000000,1712038320000000000,7563,7563,7559,7560,39,171016,171007
2024-04-02 14:13:00.000000000,1712038380000000000,7560,7563,7559,7562,139,171007,171059
2024-04-02 14:14:00.000000000,1712038440000000000,7562,7563,7561,7561,175,171059,171058
2024-04-02 14:15:00.000000000,1712038500000000000,7561,7563,7561,7562,319,171058,171117
2024-04-02 14:16:00.000000000,1712038560000000000,7562,7566,7561,7566,763,171117,171058
2024-04-02 14:17:00.000000000,1712038620000000000,7566,7566,7563,7563,148,171058,171014
2024-04-02 14:18:00.000000000,1712038680000000000,7563,7564,7563,7563,100,171014,170985
2024-04-02 14:19:00.000000000,1712038740000000000,7563,7565,7563,7563,69,170985,170953
2024-04-02 14:20:00.000000000,1712038800000000000,7563,7563,7560,7561,146,170953,170889
