datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-05-16 09:19:00.000000000,1715822340000000000,875.0,877.0,875.0,877.0,2798,446414,446422
2024-05-16 09:20:00.000000000,1715822400000000000,877.0,878.0,875.0,875.5,2643,446422,446068
2024-05-16 09:21:00.000000000,1715822460000000000,875.5,876.0,875.0,875.5,1760,446068,445956
2024-05-16 09:22:00.000000000,1715822520000000000,875.5,876.0,874.0,874.0,2442,445956,445889
2024-05-16 09:23:00.000000000,1715822580000000000,874.0,874.5,872.0,873.0,3193,445889,445553
2024-05-16 09:24:00.000000000,1715822640000000000,873.0,873.0,872.5,873.0,1254,445553,445596
2024-05-16 09:25:00.000000000,1715822700000000000,873.0,873.5,872.0,872.5,1662,445596,445209
2024-05-16 09:26:00.000000000,1715822760000000000,872.5,872.5,871.0,871.0,2686,445209,444811
2024-05-16 09:27:00.000000000,1715822820000000000,871.0,872.0,870.5,871.5,1606,444811,444658
2024-05-16 09:28:00.000000000,1715822880000000000,871.5,873.5,871.5,873.5,1968,444658,444701
2024-05-16 09:29:00.000000000,1715822940000000000,873.5,874.0,873.0,873.5,908,444701,444844
2024-05-16 09:30:00.000000000,1715823000000000000,873.5,874.0,873.0,873.5,555,444844,444811
2024-05-16 09:31:00.000000000,1715823060000000000,873.5,874.0,873.0,873.5,695,444811,445034
2024-05-16 09:32:00.000000000,1715823120000000000,873.5,874.5,873.0,873.5,1314,445034,445014
2024-05-16 09:33:00.000000000,1715823180000000000,873.5,873.5,872.0,872.0,1066,445014,445177
2024-05-16 09:34:00.000000000,1715823240000000000,872.0,872.5,871.5,872.0,893,445177,445176
2024-05-16 09:35:00.000000000,1715823300000000000,872.0,872.5,871.5,872.5,721,445176,445278
2024-05-16 09:36:00.000000000,1715823360000000000,872.5,874.0,872.5,872.5,578,445278,445124
2024-05-16 09:37:00.000000000,1715823420000000000,872.5,873.0,872.5,872.5,576,445124,444986
2024-05-16 09:38:00.000000000,1715823480000000000,872.5,873.0,872.0,872.5,394,444986,444985
2024-05-16 09:39:00.000000000,1715823540000000000,872.5,872.5,871.0,871.5,755,444985,445124
2024-05-16 09:40:00.000000000,1715823600000000000,871.5,871.5,870.0,870.5,1289,445124,444694
2024-05-16 09:41:00.000000000,1715823660000000000,870.5,871.5,870.5,871.5,644,444694,444562
2024-05-16 09:42:00.000000000,1715823720000000000,871.5,872.0,871.0,872.0,449,444562,444520
2024-05-16 09:43:00.000000000,1715823780000000000,872.0,872.0,871.5,871.5,717,444520,444550
2024-05-16 09:44:00.000000000,1715823840000000000,871.5,872.0,871.0,871.0,342,444550,444432
2024-05-16 09:45:00.000000000,1715823900000000000,871.0,872.0,871.0,872.0,243,444432,444385
2024-05-16 09:46:00.000000000,1715823960000000000,872.0,872.0,871.0,871.0,246,444385,444439
2024-05-16 09:47:00.000000000,1715824020000000000,871.0,872.0,871.0,871.0,448,444439,444537
2024-05-16 09:48:00.000000000,1715824080000000000,871.0,871.5,870.5,870.5,690,444537,444475
2024-05-16 09:49:00.000000000,1715824140000000000,870.5,871.5,870.5,871.5,518,444475,444419
2024-05-16 09:50:00.000000000,1715824200000000000,871.5,871.5,870.5,871.0,294,444419,444412
2024-05-16 09:51:00.000000000,1715824260000000000,871.0,871.0,870.0,870.5,726,444412,444344
2024-05-16 09:52:00.000000000,1715824320000000000,870.5,870.5,868.5,869.5,1901,444344,444114
2024-05-16 09:53:00.000000000,1715824380000000000,869.5,870.0,868.5,869.0,846,444114,444082
2024-05-16 09:54:00.000000000,1715824440000000000,869.0,870.0,868.5,870.0,607,444082,444021
2024-05-16 09:55:00.000000000,1715824500000000000,870.0,870.0,868.5,868.5,504,444021,444089
2024-05-16 09:56:00.000000000,1715824560000000000,868.5,869.5,868.5,869.5,759,444089,444150
2024-05-16 09:57:00.000000000,1715824620000000000,869.5,870.0,868.5,869.5,777,444150,444099
2024-05-16 09:58:00.000000000,1715824680000000000,869.5,870.5,869.5,870.0,651,444099,444047
2024-05-16 09:59:00.000000000,1715824740000000000,870.0,871.0,870.0,870.0,1275,444047,443764
2024-05-16 10:00:00.000000000,1715824800000000000,870.0,871.5,870.0,870.5,945,443764,443598
2024-05-16 10:01:00.000000000,1715824860000000000,870.5,870.5,867.5,868.5,2537,443598,443424
2024-05-16 10:02:00.000000000,1715824920000000000,868.5,868.5,867.5,868.0,1031,443424,443523
2024-05-16 10:03:00.000000000,1715824980000000000,868.0,868.0,866.5,866.5,1979,443523,443645
2024-05-16 10:04:00.000000000,1715825040000000000,866.5,868.0,866.5,868.0,1445,443645,443484
2024-05-16 10:05:00.000000000,1715825100000000000,868.0,868.0,867.0,867.0,369,443484,443375
2024-05-16 10:06:00.000000000,1715825160000000000,867.0,867.5,866.0,866.5,1587,443375,442832
2024-05-16 10:07:00.000000000,1715825220000000000,866.5,867.0,866.0,866.5,783,442832,442687
2024-05-16 10:08:00.000000000,1715825280000000000,866.5,868.0,866.5,867.5,759,442687,442543
2024-05-16 10:09:00.000000000,1715825340000000000,867.5,868.0,867.0,867.5,423,442543,442387
2024-05-16 10:10:00.000000000,1715825400000000000,867.5,868.0,867.0,867.5,373,442387,442392
2024-05-16 10:11:00.000000000,1715825460000000000,867.5,867.5,867.0,867.0,206,442392,442309
2024-05-16 10:12:00.000000000,1715825520000000000,867.0,868.5,867.0,868.5,1064,442309,442185
2024-05-16 10:13:00.000000000,1715825580000000000,868.5,868.5,867.5,868.5,424,442185,442077
2024-05-16 10:14:00.000000000,1715825640000000000,868.5,869.0,868.0,868.5,586,442077,442077
2024-05-16 10:30:00.000000000,1715826600000000000,868.5,868.5,867.5,867.5,406,442077,441990
2024-05-16 10:31:00.000000000,1715826660000000000,867.5,869.0,867.0,867.0,729,441990,441979
2024-05-16 10:32:00.000000000,1715826720000000000,867.0,868.5,867.0,868.5,267,441979,441982
2024-05-16 10:33:00.000000000,1715826780000000000,868.5,869.0,868.0,868.5,511,441982,442009
2024-05-16 10:34:00.000000000,1715826840000000000,868.5,868.5,867.0,867.0,455,442009,442064
2024-05-16 10:35:00.000000000,1715826900000000000,867.0,868.0,867.0,868.0,344,442064,442086
2024-05-16 10:36:00.000000000,1715826960000000000,868.0,868.5,867.5,868.0,272,442086,441989
2024-05-16 10:37:00.000000000,1715827020000000000,868.0,868.5,867.5,868.0,178,441989,441997
2024-05-16 10:38:00.000000000,1715827080000000000,868.0,869.0,868.0,869.0,238,441997,442025
2024-05-16 10:39:00.000000000,1715827140000000000,869.0,869.0,867.5,867.5,508,442025,442033
2024-05-16 10:40:00.000000000,1715827200000000000,867.5,868.0,867.5,868.0,196,442033,442002
2024-05-16 10:41:00.000000000,1715827260000000000,868.0,869.0,867.5,868.5,337,442002,441969
2024-05-16 10:42:00.000000000,1715827320000000000,868.5,869.0,868.0,868.0,204,441969,442001
2024-05-16 10:43:00.000000000,1715827380000000000,868.0,868.0,866.5,866.5,826,442001,441988
2024-05-16 10:44:00.000000000,1715827440000000000,866.5,867.0,866.0,866.5,981,441988,441945
2024-05-16 10:45:00.000000000,1715827500000000000,866.5,866.5,864.5,864.5,2826,441945,441603
2024-05-16 10:46:00.000000000,1715827560000000000,864.5,865.5,864.5,865.5,870,441603,441548
2024-05-16 10:47:00.000000000,1715827620000000000,865.5,866.0,865.0,865.5,532,441548,441433
2024-05-16 10:48:00.000000000,1715827680000000000,865.5,866.0,865.0,866.0,494,441433,441509
2024-05-16 10:49:00.000000000,1715827740000000000,866.0,867.0,865.5,866.0,808,441509,441426
2024-05-16 10:50:00.000000000,1715827800000000000,866.0,867.5,865.5,867.5,809,441426,441353
2024-05-16 10:51:00.000000000,1715827860000000000,867.5,867.5,867.0,867.5,485,441353,441283
2024-05-16 10:52:00.000000000,1715827920000000000,867.5,868.0,867.0,867.0,567,441283,441264
2024-05-16 10:53:00.000000000,1715827980000000000,867.0,868.0,867.0,867.5,170,441264,441275
2024-05-16 10:54:00.000000000,1715828040000000000,867.5,868.0,867.0,867.5,268,441275,441280
2024-05-16 10:55:00.000000000,1715828100000000000,867.5,868.5,867.5,868.5,586,441280,440991
2024-05-16 10:56:00.000000000,1715828160000000000,868.5,868.5,867.0,867.0,535,440991,441025
2024-05-16 10:57:00.000000000,1715828220000000000,867.0,868.0,867.0,867.0,271,441025,441087
2024-05-16 10:58:00.000000000,1715828280000000000,867.0,867.5,867.0,867.0,255,441087,441020
2024-05-16 10:59:00.000000000,1715828340000000000,867.0,867.5,866.5,867.0,439,441020,441042
2024-05-16 11:00:00.000000000,1715828400000000000,867.0,868.5,867.0,868.5,506,441042,441125
2024-05-16 11:01:00.000000000,1715828460000000000,868.5,868.5,868.0,868.5,196,441125,441071
2024-05-16 11:02:00.000000000,1715828520000000000,868.5,868.5,867.5,868.0,538,441071,440982
2024-05-16 11:03:00.000000000,1715828580000000000,868.0,869.5,867.5,869.0,928,440982,440804
2024-05-16 11:04:00.000000000,1715828640000000000,869.0,869.5,869.0,869.5,543,440804,440669
2024-05-16 11:05:00.000000000,1715828700000000000,869.5,869.5,868.5,868.5,259,440669,440716
2024-05-16 11:06:00.000000000,1715828760000000000,868.5,869.0,868.0,868.0,238,440716,440718
2024-05-16 11:07:00.000000000,1715828820000000000,868.0,869.0,868.0,868.5,219,440718,440718
2024-05-16 11:08:00.000000000,1715828880000000000,868.5,869.0,868.0,868.5,287,440718,440634
2024-05-16 11:09:00.000000000,1715828940000000000,868.5,870.5,868.5,870.0,1444,440634,440591
2024-05-16 11:10:00.000000000,1715829000000000000,870.0,871.0,870.0,870.5,849,440591,440593
2024-05-16 11:11:00.000000000,1715829060000000000,870.5,872.0,870.5,872.0,1369,440593,440387
2024-05-16 11:12:00.000000000,1715829120000000000,872.0,872.0,871.0,871.0,757,440387,440371
2024-05-16 11:13:00.000000000,1715829180000000000,871.0,872.0,871.0,872.0,815,440371,440470
2024-05-16 11:14:00.000000000,1715829240000000000,872.0,872.0,870.5,871.0,833,440470,440555
2024-05-16 11:15:00.000000000,1715829300000000000,871.0,871.0,870.5,870.5,360,440555,440507
2024-05-16 11:16:00.000000000,1715829360000000000,870.5,872.0,870.5,871.0,853,440507,440623
2024-05-16 11:17:00.000000000,1715829420000000000,871.0,872.0,871.0,871.5,495,440623,440701
2024-05-16 11:18:00.000000000,1715829480000000000,871.5,871.5,871.0,871.0,148,440701,440648
2024-05-16 11:19:00.000000000,1715829540000000000,871.0,872.0,871.0,872.0,406,440648,440696
2024-05-16 11:20:00.000000000,1715829600000000000,872.0,873.0,871.5,871.5,1750,440696,440584
2024-05-16 11:21:00.000000000,1715829660000000000,871.5,873.5,871.5,873.5,1390,440584,440601
2024-05-16 11:22:00.000000000,1715829720000000000,873.5,874.5,873.0,874.0,2105,440601,440476
2024-05-16 11:23:00.000000000,1715829780000000000,874.0,875.0,873.5,874.5,1817,440476,440560
2024-05-16 11:24:00.000000000,1715829840000000000,874.5,875.0,873.5,874.5,1853,440560,440487
2024-05-16 11:25:00.000000000,1715829900000000000,874.5,876.0,874.5,876.0,5120,440487,440957
2024-05-16 11:26:00.000000000,1715829960000000000,876.0,876.5,875.5,876.5,2558,440957,441061
2024-05-16 11:27:00.000000000,1715830020000000000,876.5,877.5,876.0,877.0,3705,441061,441459
2024-05-16 11:28:00.000000000,1715830080000000000,877.0,878.0,877.0,877.5,3206,441459,442013
2024-05-16 11:29:00.000000000,1715830140000000000,877.5,878.0,876.5,878.0,2855,442013,442218
2024-05-16 13:30:00.000000000,1715837400000000000,881.0,888.0,881.0,887.5,26486,442218,441241
2024-05-16 13:31:00.000000000,1715837460000000000,887.5,888.5,886.0,886.5,6860,441241,440608
2024-05-16 13:32:00.000000000,1715837520000000000,886.5,887.0,885.5,885.5,3981,440608,440912
2024-05-16 13:33:00.000000000,1715837580000000000,885.5,886.5,884.5,885.0,3364,440912,440733
2024-05-16 13:34:00.000000000,1715837640000000000,885.0,885.0,884.0,884.0,2537,440733,440470
2024-05-16 13:35:00.000000000,1715837700000000000,884.0,885.0,883.0,883.5,3290,440470,440645
2024-05-16 13:36:00.000000000,1715837760000000000,883.5,886.0,883.5,885.5,3452,440645,440602
2024-05-16 13:37:00.000000000,1715837820000000000,885.5,886.0,883.5,884.0,3169,440602,440690
2024-05-16 13:38:00.000000000,1715837880000000000,884.0,884.5,883.5,884.0,2607,440690,440336
2024-05-16 13:39:00.000000000,1715837940000000000,884.0,885.0,883.5,884.0,1588,440336,439948
2024-05-16 13:40:00.000000000,1715838000000000000,884.0,885.0,884.0,884.0,1539,439948,439794
2024-05-16 13:41:00.000000000,1715838060000000000,884.0,885.0,883.5,883.5,1394,439794,439922
2024-05-16 13:42:00.000000000,1715838120000000000,883.5,885.0,883.5,884.5,796,439922,439908
2024-05-16 13:43:00.000000000,1715838180000000000,884.5,885.0,884.0,884.5,1333,439908,439821
2024-05-16 13:44:00.000000000,1715838240000000000,884.5,885.5,884.0,885.5,2259,439821,439971
2024-05-16 13:45:00.000000000,1715838300000000000,885.5,886.0,884.0,884.0,3133,439971,439764
2024-05-16 13:46:00.000000000,1715838360000000000,884.0,884.5,882.5,882.5,1838,439764,439754
2024-05-16 13:47:00.000000000,1715838420000000000,882.5,884.0,882.5,883.0,1231,439754,439441
2024-05-16 13:48:00.000000000,1715838480000000000,883.0,883.5,882.5,883.0,887,439441,439483
2024-05-16 13:49:00.000000000,1715838540000000000,883.0,883.0,882.5,882.5,1223,439483,439550
2024-05-16 13:50:00.000000000,1715838600000000000,882.5,883.5,882.0,882.5,1335,439550,439475
2024-05-16 13:51:00.000000000,1715838660000000000,882.5,883.0,882.0,882.0,1041,439475,439296
2024-05-16 13:52:00.000000000,1715838720000000000,882.0,883.0,882.0,883.0,1100,439296,439544
2024-05-16 13:53:00.000000000,1715838780000000000,883.0,883.5,882.5,883.0,694,439544,439532
2024-05-16 13:54:00.000000000,1715838840000000000,883.0,884.0,883.0,883.0,751,439532,439635
2024-05-16 13:55:00.000000000,1715838900000000000,883.0,884.0,882.5,882.5,1024,439635,439759
2024-05-16 13:56:00.000000000,1715838960000000000,882.5,883.5,882.5,883.0,721,439759,439757
2024-05-16 13:57:00.000000000,1715839020000000000,883.0,883.0,881.5,881.5,1093,439757,439511
2024-05-16 13:58:00.000000000,1715839080000000000,881.5,883.0,881.5,882.5,455,439511,439490
2024-05-16 13:59:00.000000000,1715839140000000000,882.5,883.0,882.0,883.0,553,439490,439583
2024-05-16 14:00:00.000000000,1715839200000000000,883.0,883.0,882.0,883.0,1297,439583,439726
2024-05-16 14:01:00.000000000,1715839260000000000,883.0,883.0,881.5,882.0,1135,439726,439867
2024-05-16 14:02:00.000000000,1715839320000000000,882.0,882.5,881.5,881.5,767,439867,439862
2024-05-16 14:03:00.000000000,1715839380000000000,881.5,882.0,881.0,882.0,1138,439862,439808
2024-05-16 14:04:00.000000000,1715839440000000000,882.0,883.0,881.5,883.0,921,439808,440039
2024-05-16 14:05:00.000000000,1715839500000000000,883.0,883.5,882.5,883.5,937,440039,440076
2024-05-16 14:06:00.000000000,1715839560000000000,883.5,884.0,883.5,883.5,1133,440076,440207
2024-05-16 14:07:00.000000000,1715839620000000000,883.5,884.0,883.0,883.5,506,440207,440238
2024-05-16 14:08:00.000000000,1715839680000000000,883.5,883.5,882.5,883.0,697,440238,440199
2024-05-16 14:09:00.000000000,1715839740000000000,883.0,883.5,882.5,883.0,754,440199,440151
2024-05-16 14:10:00.000000000,1715839800000000000,883.0,883.5,882.0,882.5,744,440151,439984
2024-05-16 14:11:00.000000000,1715839860000000000,882.5,883.0,882.0,882.5,543,439984,439962
2024-05-16 14:12:00.000000000,1715839920000000000,882.5,882.5,882.0,882.0,286,439962,439941
2024-05-16 14:13:00.000000000,1715839980000000000,882.0,883.5,882.0,883.0,529,439941,439954
2024-05-16 14:14:00.000000000,1715840040000000000,883.0,884.5,883.0,883.5,1273,439954,439972
2024-05-16 14:15:00.000000000,1715840100000000000,883.5,884.5,882.5,883.0,875,439972,440058
2024-05-16 14:16:00.000000000,1715840160000000000,883.0,884.5,883.0,884.5,811,440058,440138
2024-05-16 14:17:00.000000000,1715840220000000000,884.5,884.5,883.5,884.0,777,440138,440022
2024-05-16 14:18:00.000000000,1715840280000000000,884.0,884.5,883.5,884.5,480,440022,440032
2024-05-16 14:19:00.000000000,1715840340000000000,884.5,884.5,883.0,883.0,472,440032,440016
2024-05-16 14:20:00.000000000,1715840400000000000,883.0,884.0,883.0,883.5,388,440016,440076
2024-05-16 14:21:00.000000000,1715840460000000000,883.5,884.0,882.5,883.5,579,440076,440141
2024-05-16 14:22:00.000000000,1715840520000000000,883.5,883.5,881.5,882.0,1103,440141,440143
2024-05-16 14:23:00.000000000,1715840580000000000,882.0,882.5,881.5,882.0,603,440143,440058
2024-05-16 14:24:00.000000000,1715840640000000000,882.0,882.5,880.5,882.0,1562,440058,439971
2024-05-16 14:25:00.000000000,1715840700000000000,882.0,882.0,880.5,880.5,612,439971,439995
2024-05-16 14:26:00.000000000,1715840760000000000,880.5,882.0,880.5,882.0,412,439995,440061
2024-05-16 14:27:00.000000000,1715840820000000000,882.0,882.0,881.5,882.0,235,440061,440081
2024-05-16 14:28:00.000000000,1715840880000000000,882.0,882.0,880.5,881.0,855,440081,440185
2024-05-16 14:29:00.000000000,1715840940000000000,881.0,881.0,880.0,880.5,906,440185,440139
2024-05-16 14:30:00.000000000,1715841000000000000,880.5,881.5,880.5,881.5,775,440139,440134
2024-05-16 14:31:00.000000000,1715841060000000000,881.5,882.0,881.0,881.0,500,440134,440184
2024-05-16 14:32:00.000000000,1715841120000000000,881.0,882.0,880.5,881.0,690,440184,440351
2024-05-16 14:33:00.000000000,1715841180000000000,881.0,881.5,880.5,880.5,565,440351,440177
2024-05-16 14:34:00.000000000,1715841240000000000,880.5,880.5,880.0,880.0,551,440177,440183
2024-05-16 14:35:00.000000000,1715841300000000000,880.0,882.0,880.0,881.5,886,440183,440029
2024-05-16 14:36:00.000000000,1715841360000000000,881.5,882.0,880.5,880.5,571,440029,440139
2024-05-16 14:37:00.000000000,1715841420000000000,880.5,881.5,880.5,881.0,570,440139,440241
2024-05-16 14:38:00.000000000,1715841480000000000,881.0,881.5,880.0,880.0,671,440241,440146
2024-05-16 14:39:00.000000000,1715841540000000000,880.0,880.5,879.5,879.5,542,440146,440113
2024-05-16 14:40:00.000000000,1715841600000000000,879.5,880.5,879.5,880.5,825,440113,439857
2024-05-16 14:41:00.000000000,1715841660000000000,880.5,881.0,880.0,881.0,465,439857,439899
2024-05-16 14:42:00.000000000,1715841720000000000,881.0,881.5,880.0,881.0,552,439899,439943
2024-05-16 14:43:00.000000000,1715841780000000000,881.0,881.0,880.0,881.0,362,439943,439920
2024-05-16 14:44:00.000000000,1715841840000000000,881.0,881.0,880.0,880.5,319,439920,439972
2024-05-16 14:45:00.000000000,1715841900000000000,880.5,882.5,880.5,882.5,1058,439972,439853
2024-05-16 14:46:00.000000000,1715841960000000000,882.5,882.5,881.5,881.5,663,439853,439724
2024-05-16 14:47:00.000000000,1715842020000000000,881.5,882.5,881.5,882.0,764,439724,439587
2024-05-16 14:48:00.000000000,1715842080000000000,882.0,882.5,881.5,882.5,570,439587,439627
2024-05-16 14:49:00.000000000,1715842140000000000,882.5,882.5,881.5,881.5,816,439627,439615
2024-05-16 14:50:00.000000000,1715842200000000000,881.5,882.5,881.0,881.5,683,439615,439712
2024-05-16 14:51:00.000000000,1715842260000000000,881.5,882.0,881.0,881.5,380,439712,439702
2024-05-16 14:52:00.000000000,1715842320000000000,881.5,881.5,881.0,881.0,502,439702,439658
2024-05-16 14:53:00.000000000,1715842380000000000,881.0,881.5,880.0,880.5,1000,439658,439552
2024-05-16 14:54:00.000000000,1715842440000000000,880.5,880.5,879.5,879.5,1273,439552,439056
2024-05-16 14:55:00.000000000,1715842500000000000,879.5,880.5,879.5,880.0,831,439056,438934
2024-05-16 14:56:00.000000000,1715842560000000000,880.0,880.5,879.5,879.5,1321,438934,438588
2024-05-16 14:57:00.000000000,1715842620000000000,879.5,880.5,879.5,880.5,1317,438588,438465
2024-05-16 14:58:00.000000000,1715842680000000000,880.5,881.0,879.5,880.0,1664,438465,438187
2024-05-16 14:59:00.000000000,1715842740000000000,880.0,881.0,879.5,881.0,2378,438187,437749
2024-05-16 21:00:00.000000000,1715864400000000000,880.0,881.5,879.5,880.5,5360,437749,438314
2024-05-16 21:01:00.000000000,1715864460000000000,880.5,882.5,880.0,882.0,2599,438314,439081
2024-05-16 21:02:00.000000000,1715864520000000000,882.0,882.0,880.0,880.0,2108,439081,439514
2024-05-16 21:03:00.000000000,1715864580000000000,880.0,880.5,879.0,879.0,2548,439514,439675
2024-05-16 21:04:00.000000000,1715864640000000000,879.0,880.0,879.0,879.0,922,439675,439734
2024-05-16 21:05:00.000000000,1715864700000000000,879.0,879.5,878.5,879.0,1398,439734,439866
2024-05-16 21:06:00.000000000,1715864760000000000,879.0,879.5,878.5,879.0,812,439866,439889
2024-05-16 21:07:00.000000000,1715864820000000000,879.0,879.5,878.0,879.0,2053,439889,440232
2024-05-16 21:08:00.000000000,1715864880000000000,879.0,879.0,878.0,878.0,1188,440232,440674
2024-05-16 21:09:00.000000000,1715864940000000000,878.0,879.0,878.0,878.5,883,440674,441056
2024-05-16 21:10:00.000000000,1715865000000000000,878.5,879.0,878.0,878.5,823,441056,441283
2024-05-16 21:11:00.000000000,1715865060000000000,878.5,878.5,877.5,878.0,855,441283,441513
2024-05-16 21:12:00.000000000,1715865120000000000,878.0,879.5,877.5,879.5,1318,441513,441556
2024-05-16 21:13:00.000000000,1715865180000000000,879.5,881.0,879.0,880.5,1526,441556,442201
2024-05-16 21:14:00.000000000,1715865240000000000,880.5,881.0,880.0,880.0,835,442201,442296
2024-05-16 21:15:00.000000000,1715865300000000000,880.0,881.0,880.0,880.5,793,442296,442424
2024-05-16 21:16:00.000000000,1715865360000000000,880.5,881.5,880.5,880.5,752,442424,442432
2024-05-16 21:17:00.000000000,1715865420000000000,880.5,881.0,880.0,880.0,652,442432,442587
2024-05-16 21:18:00.000000000,1715865480000000000,880.0,880.5,879.5,880.0,762,442587,442772
2024-05-16 21:19:00.000000000,1715865540000000000,880.0,881.0,880.0,881.0,428,442772,442807
2024-05-16 21:20:00.000000000,1715865600000000000,881.0,881.5,880.0,881.5,734,442807,443079
2024-05-16 21:21:00.000000000,1715865660000000000,881.5,882.0,881.0,882.0,1179,443079,443151
2024-05-16 21:22:00.000000000,1715865720000000000,882.0,882.0,881.0,881.5,444,443151,443104
2024-05-16 21:23:00.000000000,1715865780000000000,881.5,881.5,881.0,881.5,143,443104,443115
2024-05-16 21:24:00.000000000,1715865840000000000,881.5,882.0,881.0,881.5,548,443115,443197
2024-05-16 21:25:00.000000000,1715865900000000000,881.5,881.5,880.0,880.0,701,443197,443276
2024-05-16 21:26:00.000000000,1715865960000000000,880.0,880.5,880.0,880.0,354,443276,443294
2024-05-16 21:27:00.000000000,1715866020000000000,880.0,881.0,880.0,880.5,274,443294,443378
2024-05-16 21:28:00.000000000,1715866080000000000,880.5,881.0,880.5,880.5,85,443378,443405
2024-05-16 21:29:00.000000000,1715866140000000000,880.5,881.0,880.5,880.5,269,443405,443437
2024-05-16 21:30:00.000000000,1715866200000000000,880.5,881.0,880.0,881.0,235,443437,443452
2024-05-16 21:31:00.000000000,1715866260000000000,881.0,881.0,880.5,881.0,264,443452,443548
2024-05-16 21:32:00.000000000,1715866320000000000,881.0,881.0,879.5,879.5,718,443548,443680
2024-05-16 21:33:00.000000000,1715866380000000000,879.5,880.0,879.0,880.0,907,443680,443700
2024-05-16 21:34:00.000000000,1715866440000000000,880.0,880.0,879.0,879.5,549,443700,443766
2024-05-16 21:35:00.000000000,1715866500000000000,879.5,880.0,879.0,879.5,152,443766,443770
2024-05-16 21:36:00.000000000,1715866560000000000,879.5,880.5,879.5,880.0,336,443770,443842
2024-05-16 21:37:00.000000000,1715866620000000000,880.0,880.0,879.0,879.0,273,443842,443873
2024-05-16 21:38:00.000000000,1715866680000000000,879.0,879.5,879.0,879.0,457,443873,443952
2024-05-16 21:39:00.000000000,1715866740000000000,879.0,879.5,878.5,879.0,233,443952,443972
2024-05-16 21:40:00.000000000,1715866800000000000,879.0,879.5,878.5,879.0,481,443972,444037
2024-05-16 21:41:00.000000000,1715866860000000000,879.0,879.5,879.0,879.5,297,444037,444029
2024-05-16 21:42:00.000000000,1715866920000000000,879.5,880.0,879.0,879.5,577,444029,444150
2024-05-16 21:43:00.000000000,1715866980000000000,879.5,879.5,879.0,879.0,200,444150,444208
2024-05-16 21:44:00.000000000,1715867040000000000,879.0,879.5,879.0,879.5,155,444208,444206
2024-05-16 21:45:00.000000000,1715867100000000000,879.5,880.0,879.5,879.5,136,444206,444180
2024-05-16 21:46:00.000000000,1715867160000000000,879.5,880.5,879.5,880.5,647,444180,444310
2024-05-16 21:47:00.000000000,1715867220000000000,880.5,880.5,880.0,880.5,257,444310,444366
2024-05-16 21:48:00.000000000,1715867280000000000,880.5,880.5,880.0,880.5,340,444366,444341
2024-05-16 21:49:00.000000000,1715867340000000000,880.5,881.0,880.5,880.5,248,444341,444359
2024-05-16 21:50:00.000000000,1715867400000000000,880.5,881.5,880.5,881.0,784,444359,444108
2024-05-16 21:51:00.000000000,1715867460000000000,881.0,881.0,880.0,880.5,528,444108,444192
2024-05-16 21:52:00.000000000,1715867520000000000,880.5,881.0,880.0,880.5,633,444192,444277
2024-05-16 21:53:00.000000000,1715867580000000000,880.5,881.0,880.0,881.0,251,444277,444297
2024-05-16 21:54:00.000000000,1715867640000000000,881.0,881.5,880.5,880.5,572,444297,444404
2024-05-16 21:55:00.000000000,1715867700000000000,880.5,881.0,880.5,880.5,62,444404,444381
2024-05-16 21:56:00.000000000,1715867760000000000,880.5,881.0,880.0,880.5,360,444381,444465
2024-05-16 21:57:00.000000000,1715867820000000000,880.5,880.5,880.0,880.0,240,444465,444404
2024-05-16 21:58:00.000000000,1715867880000000000,880.0,881.5,880.0,881.5,661,444404,444481
2024-05-16 21:59:00.000000000,1715867940000000000,881.5,881.5,881.0,881.0,359,444481,444595
2024-05-16 22:00:00.000000000,1715868000000000000,881.0,882.0,881.0,881.5,1090,444595,444445
2024-05-16 22:01:00.000000000,1715868060000000000,881.5,881.5,881.0,881.5,255,444445,444440
2024-05-16 22:02:00.000000000,1715868120000000000,881.5,881.5,880.5,881.0,419,444440,444520
2024-05-16 22:03:00.000000000,1715868180000000000,881.0,881.5,880.5,881.0,312,444520,444452
2024-05-16 22:04:00.000000000,1715868240000000000,881.0,881.0,880.5,881.0,57,444452,444431
2024-05-16 22:05:00.000000000,1715868300000000000,881.0,881.5,880.5,880.5,569,444431,444269
2024-05-16 22:06:00.000000000,1715868360000000000,880.5,881.0,880.5,881.0,56,444269,444281
2024-05-16 22:07:00.000000000,1715868420000000000,881.0,881.0,880.0,880.5,328,444281,444251
2024-05-16 22:08:00.000000000,1715868480000000000,880.5,881.0,880.5,881.0,157,444251,444251
2024-05-16 22:09:00.000000000,1715868540000000000,881.0,881.5,881.0,881.0,422,444251,444250
2024-05-16 22:10:00.000000000,1715868600000000000,881.0,881.5,881.0,881.5,214,444250,444240
2024-05-16 22:11:00.000000000,1715868660000000000,881.5,882.0,881.5,882.0,452,444240,444094
2024-05-16 22:12:00.000000000,1715868720000000000,882.0,882.5,881.0,881.0,1726,444094,444423
2024-05-16 22:13:00.000000000,1715868780000000000,881.0,881.5,879.5,879.5,1146,444423,444182
2024-05-16 22:14:00.000000000,1715868840000000000,879.5,880.5,879.5,879.5,470,444182,444155
2024-05-16 22:15:00.000000000,1715868900000000000,879.5,880.0,879.5,880.0,326,444155,444132
