datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2026-01-30 21:34:00.000000000,1769780040000000000,3920,3922,3918,3922,1705,369955,370002
2026-01-30 21:35:00.000000000,1769780100000000000,3922,3925,3918,3922,1882,370002,370264
2026-01-30 21:36:00.000000000,1769780160000000000,3922,3924,3914,3916,1890,370264,369904
2026-01-30 21:37:00.000000000,1769780220000000000,3916,3926,3916,3924,1877,369904,369921
2026-01-30 21:38:00.000000000,1769780280000000000,3924,3930,3924,3926,1763,369921,369618
2026-01-30 21:39:00.000000000,1769780340000000000,3926,3929,3924,3925,2475,369618,369769
2026-01-30 21:40:00.000000000,1769780400000000000,3925,3931,3925,3927,1852,369769,369883
2026-01-30 21:41:00.000000000,1769780460000000000,3927,3927,3922,3923,1266,369883,369764
2026-01-30 21:42:00.000000000,1769780520000000000,3923,3931,3923,3930,1733,369764,369854
2026-01-30 21:43:00.000000000,1769780580000000000,3930,3934,3929,3934,1405,369854,369841
2026-01-30 21:44:00.000000000,1769780640000000000,3934,3934,3926,3926,1461,369841,370130
2026-01-30 21:45:00.000000000,1769780700000000000,3926,3927,3918,3920,2014,370130,369856
2026-01-30 21:46:00.000000000,1769780760000000000,3920,3923,3919,3920,1282,369856,370208
2026-01-30 21:47:00.000000000,1769780820000000000,3920,3921,3912,3912,2390,370208,370546
2026-01-30 21:48:00.000000000,1769780880000000000,3912,3917,3912,3915,1270,370546,370676
2026-01-30 21:49:00.000000000,1769780940000000000,3915,3917,3908,3910,2092,370676,371070
2026-01-30 21:50:00.000000000,1769781000000000000,3910,3912,3907,3907,1689,371070,371104
2026-01-30 21:51:00.000000000,1769781060000000000,3907,3916,3907,3915,1577,371104,371089
2026-01-30 21:52:00.000000000,1769781120000000000,3915,3916,3912,3916,853,371089,371157
2026-01-30 21:53:00.000000000,1769781180000000000,3916,3917,3911,3913,719,371157,371391
2026-01-30 21:54:00.000000000,1769781240000000000,3913,3918,3912,3916,1069,371391,371525
2026-01-30 21:55:00.000000000,1769781300000000000,3916,3918,3914,3916,768,371525,371568
2026-01-30 21:56:00.000000000,1769781360000000000,3916,3922,3915,3918,896,371568,371570
2026-01-30 21:57:00.000000000,1769781420000000000,3918,3920,3916,3919,588,371570,371666
2026-01-30 21:58:00.000000000,1769781480000000000,3919,3924,3919,3923,660,371666,371487
2026-01-30 21:59:00.000000000,1769781540000000000,3923,3926,3922,3925,1044,371487,371398
2026-01-30 22:00:00.000000000,1769781600000000000,3925,3936,3925,3932,2693,371398,370756
2026-01-30 22:01:00.000000000,1769781660000000000,3932,3934,3931,3932,1393,370756,370789
2026-01-30 22:02:00.000000000,1769781720000000000,3932,3932,3929,3929,996,370789,370707
2026-01-30 22:03:00.000000000,1769781780000000000,3929,3932,3928,3929,1082,370707,370769
2026-01-30 22:04:00.000000000,1769781840000000000,3929,3932,3927,3932,785,370769,370662
2026-01-30 22:05:00.000000000,1769781900000000000,3932,3933,3929,3930,715,370662,370493
2026-01-30 22:06:00.000000000,1769781960000000000,3930,3931,3928,3929,1133,370493,370463
2026-01-30 22:07:00.000000000,1769782020000000000,3929,3931,3927,3928,1114,370463,370204
2026-01-30 22:08:00.000000000,1769782080000000000,3928,3932,3928,3932,664,370204,370121
2026-01-30 22:09:00.000000000,1769782140000000000,3932,3935,3931,3934,1078,370121,370195
2026-01-30 22:10:00.000000000,1769782200000000000,3934,3937,3933,3936,993,370195,370087
2026-01-30 22:11:00.000000000,1769782260000000000,3936,3937,3932,3933,1263,370087,370145
2026-01-30 22:12:00.000000000,1769782320000000000,3933,3938,3933,3936,1028,370145,370078
2026-01-30 22:13:00.000000000,1769782380000000000,3936,3936,3931,3933,921,370078,370153
2026-01-30 22:14:00.000000000,1769782440000000000,3933,3936,3932,3935,505,370153,370194
2026-01-30 22:15:00.000000000,1769782500000000000,3935,3939,3934,3939,1585,370194,370263
2026-01-30 22:16:00.000000000,1769782560000000000,3939,3939,3934,3936,1004,370263,370307
2026-01-30 22:17:00.000000000,1769782620000000000,3936,3943,3936,3942,2089,370307,369771
2026-01-30 22:18:00.000000000,1769782680000000000,3942,3942,3938,3939,1142,369771,369796
2026-01-30 22:19:00.000000000,1769782740000000000,3939,3942,3939,3940,751,369796,369763
2026-01-30 22:20:00.000000000,1769782800000000000,3940,3946,3940,3944,1693,369763,369830
2026-01-30 22:21:00.000000000,1769782860000000000,3944,3944,3940,3942,913,369830,369924
2026-01-30 22:22:00.000000000,1769782920000000000,3942,3944,3937,3937,1483,369924,369858
2026-01-30 22:23:00.000000000,1769782980000000000,3937,3941,3936,3939,1249,369858,369488
2026-01-30 22:24:00.000000000,1769783040000000000,3939,3940,3937,3938,524,369488,369583
2026-01-30 22:25:00.000000000,1769783100000000000,3938,3942,3938,3939,552,369583,369563
2026-01-30 22:26:00.000000000,1769783160000000000,3939,3941,3938,3939,632,369563,369625
2026-01-30 22:27:00.000000000,1769783220000000000,3939,3940,3937,3938,521,369625,369669
2026-01-30 22:28:00.000000000,1769783280000000000,3938,3940,3937,3939,491,369669,369645
2026-01-30 22:29:00.000000000,1769783340000000000,3939,3941,3939,3939,528,369645,369620
2026-01-30 22:30:00.000000000,1769783400000000000,3939,3941,3937,3941,657,369620,369566
2026-01-30 22:31:00.000000000,1769783460000000000,3941,3941,3932,3939,1426,369566,369471
2026-01-30 22:32:00.000000000,1769783520000000000,3939,3939,3935,3936,579,369471,369434
2026-01-30 22:33:00.000000000,1769783580000000000,3936,3938,3935,3938,375,369434,369424
2026-01-30 22:34:00.000000000,1769783640000000000,3938,3938,3934,3935,682,369424,369572
2026-01-30 22:35:00.000000000,1769783700000000000,3935,3938,3932,3935,1023,369572,369526
2026-01-30 22:36:00.000000000,1769783760000000000,3935,3937,3934,3937,403,369526,369557
2026-01-30 22:37:00.000000000,1769783820000000000,3937,3940,3937,3937,529,369557,369474
2026-01-30 22:38:00.000000000,1769783880000000000,3937,3939,3936,3936,243,369474,369541
2026-01-30 22:39:00.000000000,1769783940000000000,3936,3941,3935,3941,652,369541,369443
2026-01-30 22:40:00.000000000,1769784000000000000,3941,3942,3939,3941,603,369443,369570
2026-01-30 22:41:00.000000000,1769784060000000000,3941,3942,3938,3939,727,369570,369754
2026-01-30 22:42:00.000000000,1769784120000000000,3939,3945,3937,3937,1258,369754,369584
2026-01-30 22:43:00.000000000,1769784180000000000,3937,3941,3937,3940,394,369584,369586
2026-01-30 22:44:00.000000000,1769784240000000000,3940,3941,3939,3940,250,369586,369538
2026-01-30 22:45:00.000000000,1769784300000000000,3940,3940,3937,3938,521,369538,369562
2026-01-30 22:46:00.000000000,1769784360000000000,3938,3940,3937,3939,373,369562,369475
2026-01-30 22:47:00.000000000,1769784420000000000,3939,3941,3937,3940,732,369475,369338
2026-01-30 22:48:00.000000000,1769784480000000000,3940,3940,3937,3939,559,369338,369163
2026-01-30 22:49:00.000000000,1769784540000000000,3939,3940,3938,3939,393,369163,369093
2026-01-30 22:50:00.000000000,1769784600000000000,3939,3940,3938,3939,302,369093,368990
2026-01-30 22:51:00.000000000,1769784660000000000,3939,3939,3936,3937,714,368990,368734
2026-01-30 22:52:00.000000000,1769784720000000000,3937,3938,3936,3937,476,368734,368563
2026-01-30 22:53:00.000000000,1769784780000000000,3937,3937,3935,3935,504,368563,368347
2026-01-30 22:54:00.000000000,1769784840000000000,3935,3936,3930,3931,1558,368347,368051
2026-01-30 22:55:00.000000000,1769784900000000000,3931,3932,3930,3932,649,368051,367809
2026-01-30 22:56:00.000000000,1769784960000000000,3932,3935,3932,3933,517,367809,367777
2026-01-30 22:57:00.000000000,1769785020000000000,3933,3936,3933,3936,439,367777,367575
2026-01-30 22:58:00.000000000,1769785080000000000,3936,3936,3934,3934,759,367575,367270
2026-01-30 22:59:00.000000000,1769785140000000000,3934,3936,3931,3933,1191,367270,366851
2026-02-02 09:00:00.000000000,1769994000000000000,3900,3900,3873,3880,17314,366851,366465
2026-02-02 09:01:00.000000000,1769994060000000000,3880,3888,3872,3888,5774,366465,366813
2026-02-02 09:02:00.000000000,1769994120000000000,3888,3888,3881,3881,3174,366813,367041
2026-02-02 09:03:00.000000000,1769994180000000000,3881,3881,3853,3861,10482,367041,367178
2026-02-02 09:04:00.000000000,1769994240000000000,3861,3861,3850,3851,7560,367178,367162
2026-02-02 09:05:00.000000000,1769994300000000000,3851,3857,3851,3852,4389,367162,367594
2026-02-02 09:06:00.000000000,1769994360000000000,3852,3861,3850,3858,3918,367594,368111
2026-02-02 09:07:00.000000000,1769994420000000000,3858,3862,3854,3860,2470,368111,368279
2026-02-02 09:08:00.000000000,1769994480000000000,3860,3860,3854,3856,2086,368279,367952
2026-02-02 09:09:00.000000000,1769994540000000000,3856,3861,3856,3860,1407,367952,368121
2026-02-02 09:10:00.000000000,1769994600000000000,3860,3861,3854,3854,2198,368121,368161
2026-02-02 09:11:00.000000000,1769994660000000000,3854,3855,3843,3843,4733,368161,367906
2026-02-02 09:12:00.000000000,1769994720000000000,3843,3848,3841,3848,2603,367906,367764
2026-02-02 09:13:00.000000000,1769994780000000000,3848,3853,3847,3850,1373,367764,367850
2026-02-02 09:14:00.000000000,1769994840000000000,3850,3851,3843,3844,1725,367850,368331
2026-02-02 09:15:00.000000000,1769994900000000000,3844,3847,3840,3847,2795,368331,368231
2026-02-02 09:16:00.000000000,1769994960000000000,3847,3847,3835,3845,5084,368231,368017
2026-02-02 09:17:00.000000000,1769995020000000000,3845,3846,3841,3843,929,368017,368135
2026-02-02 09:18:00.000000000,1769995080000000000,3843,3844,3837,3837,1566,368135,368130
2026-02-02 09:19:00.000000000,1769995140000000000,3837,3841,3836,3841,1371,368130,368381
2026-02-02 09:20:00.000000000,1769995200000000000,3841,3842,3837,3838,1493,368381,368395
2026-02-02 09:21:00.000000000,1769995260000000000,3838,3839,3832,3837,4392,368395,368933
2026-02-02 09:22:00.000000000,1769995320000000000,3837,3838,3834,3836,884,368933,369147
2026-02-02 09:23:00.000000000,1769995380000000000,3836,3836,3821,3823,5120,369147,368664
2026-02-02 09:24:00.000000000,1769995440000000000,3823,3827,3822,3825,2467,368664,368777
2026-02-02 09:25:00.000000000,1769995500000000000,3825,3829,3824,3828,1728,368777,368727
2026-02-02 09:26:00.000000000,1769995560000000000,3828,3829,3826,3829,1442,368727,368635
2026-02-02 09:27:00.000000000,1769995620000000000,3829,3839,3828,3839,2294,368635,368760
2026-02-02 09:28:00.000000000,1769995680000000000,3839,3839,3836,3838,1351,368760,369132
2026-02-02 09:29:00.000000000,1769995740000000000,3838,3838,3833,3833,963,369132,369337
2026-02-02 09:30:00.000000000,1769995800000000000,3833,3833,3825,3827,1970,369337,369686
2026-02-02 09:31:00.000000000,1769995860000000000,3827,3830,3825,3828,1230,369686,369877
2026-02-02 09:32:00.000000000,1769995920000000000,3828,3829,3826,3828,691,369877,370056
2026-02-02 09:33:00.000000000,1769995980000000000,3828,3832,3827,3832,888,370056,370052
2026-02-02 09:34:00.000000000,1769996040000000000,3832,3832,3827,3830,999,370052,370145
2026-02-02 09:35:00.000000000,1769996100000000000,3830,3834,3830,3833,692,370145,370381
2026-02-02 09:36:00.000000000,1769996160000000000,3833,3835,3831,3835,650,370381,370442
2026-02-02 09:37:00.000000000,1769996220000000000,3835,3835,3829,3832,989,370442,370608
2026-02-02 09:38:00.000000000,1769996280000000000,3832,3836,3832,3834,1015,370608,370700
2026-02-02 09:39:00.000000000,1769996340000000000,3834,3834,3831,3832,627,370700,370873
2026-02-02 09:40:00.000000000,1769996400000000000,3832,3836,3832,3833,854,370873,370947
2026-02-02 09:41:00.000000000,1769996460000000000,3833,3833,3828,3828,1221,370947,371060
2026-02-02 09:42:00.000000000,1769996520000000000,3828,3834,3828,3833,580,371060,370999
2026-02-02 09:43:00.000000000,1769996580000000000,3833,3840,3833,3839,1106,370999,370865
2026-02-02 09:44:00.000000000,1769996640000000000,3839,3840,3836,3836,956,370865,370927
2026-02-02 09:45:00.000000000,1769996700000000000,3836,3841,3836,3838,924,370927,370906
2026-02-02 09:46:00.000000000,1769996760000000000,3838,3840,3836,3839,758,370906,371035
2026-02-02 09:47:00.000000000,1769996820000000000,3839,3841,3838,3838,848,371035,371040
2026-02-02 09:48:00.000000000,1769996880000000000,3838,3839,3827,3829,1341,371040,371269
2026-02-02 09:49:00.000000000,1769996940000000000,3829,3829,3826,3828,912,371269,371420
2026-02-02 09:50:00.000000000,1769997000000000000,3828,3831,3826,3830,861,371420,371323
2026-02-02 09:51:00.000000000,1769997060000000000,3830,3836,3830,3835,684,371323,371445
2026-02-02 09:52:00.000000000,1769997120000000000,3835,3838,3833,3837,709,371445,371500
2026-02-02 09:53:00.000000000,1769997180000000000,3837,3839,3835,3837,680,371500,371489
2026-02-02 09:54:00.000000000,1769997240000000000,3837,3839,3834,3838,838,371489,371436
2026-02-02 09:55:00.000000000,1769997300000000000,3838,3843,3838,3841,1122,371436,371318
2026-02-02 09:56:00.000000000,1769997360000000000,3841,3842,3840,3841,554,371318,371415
2026-02-02 09:57:00.000000000,1769997420000000000,3841,3844,3840,3842,932,371415,371392
2026-02-02 09:58:00.000000000,1769997480000000000,3842,3845,3842,3843,946,371392,371472
2026-02-02 09:59:00.000000000,1769997540000000000,3843,3845,3842,3844,462,371472,371426
2026-02-02 10:00:00.000000000,1769997600000000000,3844,3845,3841,3843,1057,371426,371553
2026-02-02 10:01:00.000000000,1769997660000000000,3843,3845,3839,3844,1902,371553,371343
2026-02-02 10:02:00.000000000,1769997720000000000,3844,3847,3843,3847,1014,371343,371151
2026-02-02 10:03:00.000000000,1769997780000000000,3847,3848,3845,3847,948,371151,371002
2026-02-02 10:04:00.000000000,1769997840000000000,3847,3849,3846,3847,570,371002,370837
2026-02-02 10:05:00.000000000,1769997900000000000,3847,3848,3841,3842,1123,370837,370837
2026-02-02 10:06:00.000000000,1769997960000000000,3842,3843,3839,3841,1597,370837,370992
2026-02-02 10:07:00.000000000,1769998020000000000,3841,3842,3838,3840,882,370992,370914
2026-02-02 10:08:00.000000000,1769998080000000000,3840,3842,3840,3842,525,370914,370918
2026-02-02 10:09:00.000000000,1769998140000000000,3842,3842,3838,3841,686,370918,370890
2026-02-02 10:10:00.000000000,1769998200000000000,3841,3841,3837,3840,1568,370890,370967
2026-02-02 10:11:00.000000000,1769998260000000000,3840,3841,3839,3840,682,370967,370815
2026-02-02 10:12:00.000000000,1769998320000000000,3840,3844,3839,3844,662,370815,370639
2026-02-02 10:13:00.000000000,1769998380000000000,3844,3844,3838,3840,983,370639,370300
2026-02-02 10:14:00.000000000,1769998440000000000,3840,3840,3838,3839,541,370300,370145
2026-02-02 10:30:00.000000000,1769999400000000000,3835,3839,3828,3839,3389,370145,369779
2026-02-02 10:31:00.000000000,1769999460000000000,3839,3839,3832,3835,808,369779,369843
2026-02-02 10:32:00.000000000,1769999520000000000,3835,3839,3835,3838,913,369843,369821
2026-02-02 10:33:00.000000000,1769999580000000000,3838,3839,3835,3837,600,369821,369830
2026-02-02 10:34:00.000000000,1769999640000000000,3837,3837,3834,3835,473,369830,369792
2026-02-02 10:35:00.000000000,1769999700000000000,3835,3838,3834,3836,713,369792,369876
2026-02-02 10:36:00.000000000,1769999760000000000,3836,3839,3835,3837,663,369876,369965
2026-02-02 10:37:00.000000000,1769999820000000000,3837,3837,3835,3835,442,369965,370004
2026-02-02 10:38:00.000000000,1769999880000000000,3835,3837,3834,3835,313,370004,369993
2026-02-02 10:39:00.000000000,1769999940000000000,3835,3836,3834,3835,354,369993,369959
2026-02-02 10:40:00.000000000,1770000000000000000,3835,3836,3833,3834,459,369959,369845
2026-02-02 10:41:00.000000000,1770000060000000000,3834,3839,3833,3839,431,369845,369863
2026-02-02 10:42:00.000000000,1770000120000000000,3839,3842,3838,3842,669,369863,369668
2026-02-02 10:43:00.000000000,1770000180000000000,3842,3842,3836,3836,623,369668,369588
2026-02-02 10:44:00.000000000,1770000240000000000,3836,3837,3835,3836,238,369588,369602
2026-02-02 10:45:00.000000000,1770000300000000000,3836,3838,3835,3837,332,369602,369639
2026-02-02 10:46:00.000000000,1770000360000000000,3837,3838,3835,3837,268,369639,369614
2026-02-02 10:47:00.000000000,1770000420000000000,3837,3838,3835,3835,330,369614,369669
2026-02-02 10:48:00.000000000,1770000480000000000,3835,3837,3835,3836,240,369669,369682
2026-02-02 10:49:00.000000000,1770000540000000000,3836,3841,3835,3841,720,369682,369718
2026-02-02 10:50:00.000000000,1770000600000000000,3841,3841,3838,3839,1078,369718,370037
2026-02-02 10:51:00.000000000,1770000660000000000,3839,3842,3838,3840,437,370037,370022
2026-02-02 10:52:00.000000000,1770000720000000000,3840,3841,3837,3838,275,370022,369995
2026-02-02 10:53:00.000000000,1770000780000000000,3838,3838,3834,3834,528,369995,369895
2026-02-02 10:54:00.000000000,1770000840000000000,3834,3835,3833,3834,342,369895,369907
2026-02-02 10:55:00.000000000,1770000900000000000,3834,3835,3833,3833,190,369907,369880
2026-02-02 10:56:00.000000000,1770000960000000000,3833,3834,3832,3833,282,369880,369841
2026-02-02 10:57:00.000000000,1770001020000000000,3833,3833,3827,3828,1415,369841,369732
2026-02-02 10:58:00.000000000,1770001080000000000,3828,3829,3825,3825,1883,369732,369911
2026-02-02 10:59:00.000000000,1770001140000000000,3825,3826,3823,3825,1150,369911,370082
2026-02-02 11:00:00.000000000,1770001200000000000,3825,3827,3824,3825,1359,370082,370376
2026-02-02 11:01:00.000000000,1770001260000000000,3825,3827,3824,3825,819,370376,370181
2026-02-02 11:02:00.000000000,1770001320000000000,3825,3826,3813,3818,4977,370181,368915
2026-02-02 11:03:00.000000000,1770001380000000000,3818,3822,3818,3819,1321,368915,368772
2026-02-02 11:04:00.000000000,1770001440000000000,3819,3823,3819,3822,895,368772,369010
2026-02-02 11:05:00.000000000,1770001500000000000,3822,3824,3820,3823,1308,369010,369419
2026-02-02 11:06:00.000000000,1770001560000000000,3823,3823,3816,3817,776,369419,369525
2026-02-02 11:07:00.000000000,1770001620000000000,3817,3822,3817,3821,1174,369525,369404
2026-02-02 11:08:00.000000000,1770001680000000000,3821,3822,3818,3819,394,369404,369481
2026-02-02 11:09:00.000000000,1770001740000000000,3819,3823,3818,3823,418,369481,369415
2026-02-02 11:10:00.000000000,1770001800000000000,3823,3823,3820,3821,515,369415,369413
2026-02-02 11:11:00.000000000,1770001860000000000,3821,3821,3815,3817,876,369413,369163
2026-02-02 11:12:00.000000000,1770001920000000000,3817,3818,3815,3817,599,369163,369165
2026-02-02 11:13:00.000000000,1770001980000000000,3817,3818,3815,3817,473,369165,369169
2026-02-02 11:14:00.000000000,1770002040000000000,3817,3817,3812,3814,1483,369169,369110
2026-02-02 11:15:00.000000000,1770002100000000000,3814,3819,3813,3818,841,369110,369171
2026-02-02 11:16:00.000000000,1770002160000000000,3818,3819,3817,3819,487,369171,369206
2026-02-02 11:17:00.000000000,1770002220000000000,3819,3821,3817,3821,812,369206,369320
2026-02-02 11:18:00.000000000,1770002280000000000,3821,3821,3814,3817,916,369320,369635
2026-02-02 11:19:00.000000000,1770002340000000000,3817,3818,3815,3816,431,369635,369686
2026-02-02 11:20:00.000000000,1770002400000000000,3816,3820,3816,3820,412,369686,369631
2026-02-02 11:21:00.000000000,1770002460000000000,3820,3820,3815,3817,427,369631,369612
2026-02-02 11:22:00.000000000,1770002520000000000,3817,3818,3807,3813,2306,369612,369146
2026-02-02 11:23:00.000000000,1770002580000000000,3813,3813,3810,3811,648,369146,369117
2026-02-02 11:24:00.000000000,1770002640000000000,3811,3812,3807,3810,1220,369117,369045
2026-02-02 11:25:00.000000000,1770002700000000000,3810,3812,3809,3810,654,369045,369246
2026-02-02 11:26:00.000000000,1770002760000000000,3810,3810,3804,3805,2415,369246,369900
2026-02-02 11:27:00.000000000,1770002820000000000,3805,3805,3793,3795,9117,369900,369613
2026-02-02 11:28:00.000000000,1770002880000000000,3795,3800,3795,3797,3066,369613,369814
2026-02-02 11:29:00.000000000,1770002940000000000,3797,3797,3793,3794,2393,369814,369496
2026-02-02 13:30:00.000000000,1770010200000000000,3787,3792,3767,3783,10641,369496,368840
2026-02-02 13:31:00.000000000,1770010260000000000,3783,3785,3775,3777,3559,368840,368378
2026-02-02 13:32:00.000000000,1770010320000000000,3777,3782,3777,3782,2474,368378,368179
2026-02-02 13:33:00.000000000,1770010380000000000,3782,3782,3777,3780,2417,368179,368295
2026-02-02 13:34:00.000000000,1770010440000000000,3780,3782,3777,3780,1745,368295,368276
2026-02-02 13:35:00.000000000,1770010500000000000,3780,3786,3776,3786,1533,368276,368355
2026-02-02 13:36:00.000000000,1770010560000000000,3786,3786,3779,3780,1872,368355,368332
2026-02-02 13:37:00.000000000,1770010620000000000,3780,3782,3776,3777,1722,368332,368662
2026-02-02 13:38:00.000000000,1770010680000000000,3777,3779,3774,3775,1601,368662,368558
2026-02-02 13:39:00.000000000,1770010740000000000,3775,3780,3775,3779,1001,368558,368637
2026-02-02 13:40:00.000000000,1770010800000000000,3779,3779,3767,3772,3195,368637,368649
2026-02-02 13:41:00.000000000,1770010860000000000,3772,3779,3771,3778,2396,368649,368532
2026-02-02 13:42:00.000000000,1770010920000000000,3778,3778,3773,3776,1321,368532,368869
2026-02-02 13:43:00.000000000,1770010980000000000,3776,3778,3775,3776,738,368869,368932
2026-02-02 13:44:00.000000000,1770011040000000000,3776,3776,3769,3769,2061,368932,368949
2026-02-02 13:45:00.000000000,1770011100000000000,3769,3773,3765,3767,2867,368949,369167
2026-02-02 13:46:00.000000000,1770011160000000000,3767,3768,3763,3764,2810,369167,368912
2026-02-02 13:47:00.000000000,1770011220000000000,3764,3766,3756,3758,4743,368912,368687
2026-02-02 13:48:00.000000000,1770011280000000000,3758,3765,3758,3760,2296,368687,369076
2026-02-02 13:49:00.000000000,1770011340000000000,3760,3762,3757,3758,2101,369076,369146
2026-02-02 13:50:00.000000000,1770011400000000000,3758,3760,3753,3760,3971,369146,369272
2026-02-02 13:51:00.000000000,1770011460000000000,3760,3765,3759,3764,2462,369272,369278
2026-02-02 13:52:00.000000000,1770011520000000000,3764,3764,3758,3758,1877,369278,369570
2026-02-02 13:53:00.000000000,1770011580000000000,3758,3759,3751,3753,2058,369570,369333
2026-02-02 13:54:00.000000000,1770011640000000000,3753,3756,3752,3755,1916,369333,369349
2026-02-02 13:55:00.000000000,1770011700000000000,3755,3758,3753,3756,1523,369349,369447
2026-02-02 13:56:00.000000000,1770011760000000000,3756,3764,3756,3763,1943,369447,369395
2026-02-02 13:57:00.000000000,1770011820000000000,3763,3766,3758,3765,2459,369395,369003
2026-02-02 13:58:00.000000000,1770011880000000000,3765,3768,3763,3768,1976,369003,368630
2026-02-02 13:59:00.000000000,1770011940000000000,3768,3771,3766,3771,2969,368630,368510
2026-02-02 14:00:00.000000000,1770012000000000000,3771,3779,3769,3778,4397,368510,368373
2026-02-02 14:01:00.000000000,1770012060000000000,3778,3779,3771,3777,2159,368373,368675
2026-02-02 14:02:00.000000000,1770012120000000000,3777,3777,3770,3772,967,368675,368788
2026-02-02 14:03:00.000000000,1770012180000000000,3772,3777,3772,3777,1101,368788,368801
2026-02-02 14:04:00.000000000,1770012240000000000,3777,3784,3777,3781,2918,368801,368800
2026-02-02 14:05:00.000000000,1770012300000000000,3781,3781,3776,3778,1275,368800,368860
2026-02-02 14:06:00.000000000,1770012360000000000,3778,3780,3775,3777,1070,368860,368754
2026-02-02 14:07:00.000000000,1770012420000000000,3777,3779,3771,3771,1280,368754,368820
2026-02-02 14:08:00.000000000,1770012480000000000,3771,3775,3770,3771,884,368820,368864
2026-02-02 14:09:00.000000000,1770012540000000000,3771,3774,3768,3773,1187,368864,369022
2026-02-02 14:10:00.000000000,1770012600000000000,3773,3774,3770,3771,455,369022,369139
2026-02-02 14:11:00.000000000,1770012660000000000,3771,3773,3771,3771,289,369139,369179
2026-02-02 14:12:00.000000000,1770012720000000000,3771,3774,3770,3771,553,369179,369217
2026-02-02 14:13:00.000000000,1770012780000000000,3771,3773,3768,3772,716,369217,369335
2026-02-02 14:14:00.000000000,1770012840000000000,3772,3774,3770,3770,734,369335,369268
2026-02-02 14:15:00.000000000,1770012900000000000,3770,3772,3769,3770,575,369268,369417
2026-02-02 14:16:00.000000000,1770012960000000000,3770,3772,3768,3769,542,369417,369608
2026-02-02 14:17:00.000000000,1770013020000000000,3769,3769,3766,3766,842,369608,369596
