datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2022-11-30 21:27:00.000000000,1669814820000000000,6009,6011,6007,6009,902,371337,371169
2022-11-30 21:28:00.000000000,1669814880000000000,6009,6015,6009,6014,1583,371169,371715
2022-11-30 21:29:00.000000000,1669814940000000000,6014,6014,6011,6014,1197,371715,371554
2022-11-30 21:30:00.000000000,1669815000000000000,6014,6015,6011,6011,960,371554,371518
2022-11-30 21:31:00.000000000,1669815060000000000,6011,6011,6008,6008,792,371518,371643
2022-11-30 21:32:00.000000000,1669815120000000000,6008,6010,6003,6003,1083,371643,371613
2022-11-30 21:33:00.000000000,1669815180000000000,6003,6008,6003,6006,936,371613,371796
2022-11-30 21:34:00.000000000,1669815240000000000,6006,6010,6005,6010,462,371796,371809
2022-11-30 21:35:00.000000000,1669815300000000000,6010,6011,6005,6007,729,371809,372006
2022-11-30 21:36:00.000000000,1669815360000000000,6007,6008,6003,6006,930,372006,372233
2022-11-30 21:37:00.000000000,1669815420000000000,6006,6006,6003,6003,755,372233,372323
2022-11-30 21:38:00.000000000,1669815480000000000,6003,6005,5998,5999,1705,372323,372770
2022-11-30 21:39:00.000000000,1669815540000000000,5999,6007,5999,6007,861,372770,372801
2022-11-30 21:40:00.000000000,1669815600000000000,6007,6007,6004,6006,687,372801,372908
2022-11-30 21:41:00.000000000,1669815660000000000,6006,6007,6004,6004,464,372908,373126
2022-11-30 21:42:00.000000000,1669815720000000000,6004,6004,6001,6004,552,373126,373204
2022-11-30 21:43:00.000000000,1669815780000000000,6004,6008,6001,6002,696,373204,373330
2022-11-30 21:44:00.000000000,1669815840000000000,6002,6003,5998,6003,1044,373330,373708
2022-11-30 21:45:00.000000000,1669815900000000000,6003,6006,6001,6002,629,373708,373879
2022-11-30 21:46:00.000000000,1669815960000000000,6002,6002,5997,5997,983,373879,373824
2022-11-30 21:47:00.000000000,1669816020000000000,5997,6001,5994,5997,1218,373824,373839
2022-11-30 21:48:00.000000000,1669816080000000000,5997,5997,5995,5995,599,373839,373715
2022-11-30 21:49:00.000000000,1669816140000000000,5995,5997,5989,5989,1378,373715,373630
2022-11-30 21:50:00.000000000,1669816200000000000,5989,5993,5986,5993,1088,373630,373641
2022-11-30 21:51:00.000000000,1669816260000000000,5993,5993,5989,5990,710,373641,373805
2022-11-30 21:52:00.000000000,1669816320000000000,5990,5992,5989,5989,567,373805,373721
2022-11-30 21:53:00.000000000,1669816380000000000,5989,5993,5989,5992,669,373721,373795
2022-11-30 21:54:00.000000000,1669816440000000000,5992,5998,5992,5996,1266,373795,373949
2022-11-30 21:55:00.000000000,1669816500000000000,5996,5997,5994,5994,903,373949,373969
2022-11-30 21:56:00.000000000,1669816560000000000,5994,6000,5993,5998,661,373969,374130
2022-11-30 21:57:00.000000000,1669816620000000000,5998,6003,5996,6001,1220,374130,374415
2022-11-30 21:58:00.000000000,1669816680000000000,6001,6003,6000,6002,538,374415,374436
2022-11-30 21:59:00.000000000,1669816740000000000,6002,6003,5997,5997,600,374436,374622
2022-11-30 22:00:00.000000000,1669816800000000000,5997,6000,5994,6000,707,374622,374510
2022-11-30 22:01:00.000000000,1669816860000000000,6000,6001,6000,6001,268,374510,374478
2022-11-30 22:02:00.000000000,1669816920000000000,6001,6001,5996,6000,605,374478,374594
2022-11-30 22:03:00.000000000,1669816980000000000,6000,6001,5995,5996,541,374594,374674
2022-11-30 22:04:00.000000000,1669817040000000000,5996,5996,5993,5993,425,374674,374617
2022-11-30 22:05:00.000000000,1669817100000000000,5993,5997,5993,5997,625,374617,374456
2022-11-30 22:06:00.000000000,1669817160000000000,5997,6002,5997,6002,739,374456,374475
2022-11-30 22:07:00.000000000,1669817220000000000,6002,6006,6001,6005,762,374475,374504
2022-11-30 22:08:00.000000000,1669817280000000000,6005,6005,6002,6002,327,374504,374586
2022-11-30 22:09:00.000000000,1669817340000000000,6002,6004,6001,6004,397,374586,374644
2022-11-30 22:10:00.000000000,1669817400000000000,6004,6005,6001,6005,616,374644,374848
2022-11-30 22:11:00.000000000,1669817460000000000,6005,6006,6004,6006,1169,374848,375357
2022-11-30 22:12:00.000000000,1669817520000000000,6006,6009,6004,6008,1090,375357,375805
2022-11-30 22:13:00.000000000,1669817580000000000,6008,6009,6005,6006,819,375805,376154
2022-11-30 22:14:00.000000000,1669817640000000000,6006,6008,6005,6006,784,376154,376325
2022-11-30 22:15:00.000000000,1669817700000000000,6006,6012,6006,6011,2183,376325,377360
2022-11-30 22:16:00.000000000,1669817760000000000,6011,6012,6008,6008,943,377360,377369
2022-11-30 22:17:00.000000000,1669817820000000000,6008,6008,6004,6007,673,377369,377415
2022-11-30 22:18:00.000000000,1669817880000000000,6007,6009,6006,6008,301,377415,377440
2022-11-30 22:19:00.000000000,1669817940000000000,6008,6008,6006,6006,313,377440,377606
2022-11-30 22:20:00.000000000,1669818000000000000,6006,6006,6000,6000,946,377606,377438
2022-11-30 22:21:00.000000000,1669818060000000000,6000,6002,5997,6000,1357,377438,377397
2022-11-30 22:22:00.000000000,1669818120000000000,6000,6002,5998,5998,700,377397,377350
2022-11-30 22:23:00.000000000,1669818180000000000,5998,6002,5998,6001,618,377350,377274
2022-11-30 22:24:00.000000000,1669818240000000000,6001,6004,6000,6002,694,377274,377076
2022-11-30 22:25:00.000000000,1669818300000000000,6002,6010,6000,6008,1319,377076,376636
2022-11-30 22:26:00.000000000,1669818360000000000,6008,6011,6008,6009,377,376636,376660
2022-11-30 22:27:00.000000000,1669818420000000000,6009,6010,6005,6006,294,376660,376562
2022-11-30 22:28:00.000000000,1669818480000000000,6006,6007,6005,6006,209,376562,376576
2022-11-30 22:29:00.000000000,1669818540000000000,6006,6007,6005,6006,125,376576,376575
2022-11-30 22:30:00.000000000,1669818600000000000,6006,6006,6004,6005,151,376575,376600
2022-11-30 22:31:00.000000000,1669818660000000000,6005,6010,6005,6008,631,376600,376626
2022-11-30 22:32:00.000000000,1669818720000000000,6008,6015,6008,6013,1229,376626,376646
2022-11-30 22:33:00.000000000,1669818780000000000,6013,6013,6009,6012,365,376646,376655
2022-11-30 22:34:00.000000000,1669818840000000000,6012,6017,6012,6014,1095,376655,376643
2022-11-30 22:35:00.000000000,1669818900000000000,6014,6015,6010,6014,559,376643,376630
2022-11-30 22:36:00.000000000,1669818960000000000,6014,6017,6014,6015,592,376630,376683
2022-11-30 22:37:00.000000000,1669819020000000000,6015,6016,6013,6014,593,376683,376492
2022-11-30 22:38:00.000000000,1669819080000000000,6014,6015,6012,6012,559,376492,376395
2022-11-30 22:39:00.000000000,1669819140000000000,6012,6018,6012,6018,689,376395,376374
2022-11-30 22:40:00.000000000,1669819200000000000,6018,6020,6016,6020,975,376374,376386
2022-11-30 22:41:00.000000000,1669819260000000000,6020,6026,6019,6024,2754,376386,376788
2022-11-30 22:42:00.000000000,1669819320000000000,6024,6026,6018,6024,1433,376788,376537
2022-11-30 22:43:00.000000000,1669819380000000000,6024,6025,6022,6024,599,376537,376670
2022-11-30 22:44:00.000000000,1669819440000000000,6024,6024,6018,6019,576,376670,376679
2022-11-30 22:45:00.000000000,1669819500000000000,6019,6027,6019,6025,985,376679,376834
2022-11-30 22:46:00.000000000,1669819560000000000,6025,6027,6023,6023,652,376834,376960
2022-11-30 22:47:00.000000000,1669819620000000000,6023,6023,6016,6017,1051,376960,376789
2022-11-30 22:48:00.000000000,1669819680000000000,6017,6017,6008,6008,1234,376789,376739
2022-11-30 22:49:00.000000000,1669819740000000000,6008,6012,6000,6002,2600,376739,376318
2022-11-30 22:50:00.000000000,1669819800000000000,6002,6006,6000,6005,1031,376318,376252
2022-11-30 22:51:00.000000000,1669819860000000000,6005,6008,6003,6007,579,376252,376237
2022-11-30 22:52:00.000000000,1669819920000000000,6007,6010,6007,6009,365,376237,376260
2022-11-30 22:53:00.000000000,1669819980000000000,6009,6013,6009,6012,603,376260,376350
2022-11-30 22:54:00.000000000,1669820040000000000,6012,6013,6008,6013,440,376350,376287
2022-11-30 22:55:00.000000000,1669820100000000000,6013,6013,6010,6011,336,376287,376313
2022-11-30 22:56:00.000000000,1669820160000000000,6011,6014,6009,6010,354,376313,376287
2022-11-30 22:57:00.000000000,1669820220000000000,6010,6012,6008,6011,507,376287,376159
2022-11-30 22:58:00.000000000,1669820280000000000,6011,6012,6009,6010,769,376159,376004
2022-11-30 22:59:00.000000000,1669820340000000000,6010,6010,6004,6008,1211,376004,375912
2022-12-01 09:00:00.000000000,1669856400000000000,6015,6025,6015,6025,3156,375912,376133
2022-12-01 09:01:00.000000000,1669856460000000000,6025,6025,6021,6024,1590,376133,376268
2022-12-01 09:02:00.000000000,1669856520000000000,6024,6025,6017,6021,1380,376268,376353
2022-12-01 09:03:00.000000000,1669856580000000000,6021,6021,6017,6019,1372,376353,376055
2022-12-01 09:04:00.000000000,1669856640000000000,6019,6024,6019,6023,1144,376055,376036
2022-12-01 09:05:00.000000000,1669856700000000000,6023,6028,6021,6024,3821,376036,376756
2022-12-01 09:06:00.000000000,1669856760000000000,6024,6028,6024,6026,1297,376756,376895
2022-12-01 09:07:00.000000000,1669856820000000000,6026,6034,6026,6034,2721,376895,376820
2022-12-01 09:08:00.000000000,1669856880000000000,6034,6049,6032,6047,4016,376820,377077
2022-12-01 09:09:00.000000000,1669856940000000000,6047,6050,6042,6043,5092,377077,378416
2022-12-01 09:10:00.000000000,1669857000000000000,6043,6043,6029,6029,3116,378416,379338
2022-12-01 09:11:00.000000000,1669857060000000000,6029,6030,6023,6026,2160,379338,379543
2022-12-01 09:12:00.000000000,1669857120000000000,6026,6027,6020,6025,1821,379543,380122
2022-12-01 09:13:00.000000000,1669857180000000000,6025,6026,6021,6025,1366,380122,380348
2022-12-01 09:14:00.000000000,1669857240000000000,6025,6028,6024,6028,1235,380348,380704
2022-12-01 09:15:00.000000000,1669857300000000000,6028,6037,6028,6036,2074,380704,380958
2022-12-01 09:16:00.000000000,1669857360000000000,6036,6037,6029,6029,872,380958,381338
2022-12-01 09:17:00.000000000,1669857420000000000,6029,6033,6024,6026,1295,381338,381076
2022-12-01 09:18:00.000000000,1669857480000000000,6026,6032,6023,6031,1106,381076,381089
2022-12-01 09:19:00.000000000,1669857540000000000,6031,6035,6031,6033,764,381089,381018
2022-12-01 09:20:00.000000000,1669857600000000000,6033,6041,6033,6040,1274,381018,381000
2022-12-01 09:21:00.000000000,1669857660000000000,6040,6042,6033,6036,1127,381000,380740
2022-12-01 09:22:00.000000000,1669857720000000000,6036,6037,6030,6033,610,380740,380605
2022-12-01 09:23:00.000000000,1669857780000000000,6033,6034,6027,6031,668,380605,380618
2022-12-01 09:24:00.000000000,1669857840000000000,6031,6033,6026,6026,521,380618,380627
2022-12-01 09:25:00.000000000,1669857900000000000,6026,6030,6023,6029,686,380627,380758
2022-12-01 09:26:00.000000000,1669857960000000000,6029,6029,6025,6028,455,380758,380941
2022-12-01 09:27:00.000000000,1669858020000000000,6028,6032,6026,6030,771,380941,381191
2022-12-01 09:28:00.000000000,1669858080000000000,6030,6030,6026,6027,345,381191,381161
2022-12-01 09:29:00.000000000,1669858140000000000,6027,6035,6026,6034,614,381161,381297
2022-12-01 09:30:00.000000000,1669858200000000000,6034,6039,6032,6033,988,381297,381383
2022-12-01 09:31:00.000000000,1669858260000000000,6033,6039,6032,6036,1037,381383,381403
2022-12-01 09:32:00.000000000,1669858320000000000,6036,6039,6027,6030,635,381403,381233
2022-12-01 09:33:00.000000000,1669858380000000000,6030,6030,6026,6028,554,381233,381411
2022-12-01 09:34:00.000000000,1669858440000000000,6028,6030,6023,6028,688,381411,381455
2022-12-01 09:35:00.000000000,1669858500000000000,6028,6028,6020,6021,943,381455,381482
2022-12-01 09:36:00.000000000,1669858560000000000,6021,6022,6012,6012,1912,381482,381815
2022-12-01 09:37:00.000000000,1669858620000000000,6012,6019,6012,6018,2115,381815,381911
2022-12-01 09:38:00.000000000,1669858680000000000,6018,6022,6016,6017,538,381911,381854
2022-12-01 09:39:00.000000000,1669858740000000000,6017,6018,6013,6016,594,381854,381792
2022-12-01 09:40:00.000000000,1669858800000000000,6016,6020,6015,6019,710,381792,381772
2022-12-01 09:41:00.000000000,1669858860000000000,6019,6020,6015,6018,789,381772,381820
2022-12-01 09:42:00.000000000,1669858920000000000,6018,6021,6015,6020,680,381820,381799
2022-12-01 09:43:00.000000000,1669858980000000000,6020,6021,6019,6021,451,381799,381887
2022-12-01 09:44:00.000000000,1669859040000000000,6021,6022,6018,6018,325,381887,381945
2022-12-01 09:45:00.000000000,1669859100000000000,6018,6023,6018,6020,717,381945,381894
2022-12-01 09:46:00.000000000,1669859160000000000,6020,6020,6017,6020,584,381894,381996
2022-12-01 09:47:00.000000000,1669859220000000000,6020,6024,6020,6023,377,381996,381974
2022-12-01 09:48:00.000000000,1669859280000000000,6023,6027,6021,6025,1296,381974,382164
2022-12-01 09:49:00.000000000,1669859340000000000,6025,6029,6025,6029,574,382164,382173
2022-12-01 09:50:00.000000000,1669859400000000000,6029,6031,6026,6029,472,382173,382187
2022-12-01 09:51:00.000000000,1669859460000000000,6029,6031,6026,6029,567,382187,382111
2022-12-01 09:52:00.000000000,1669859520000000000,6029,6033,6026,6027,851,382111,382045
2022-12-01 09:53:00.000000000,1669859580000000000,6027,6029,6027,6028,220,382045,382144
2022-12-01 09:54:00.000000000,1669859640000000000,6028,6031,6026,6029,663,382144,382347
2022-12-01 09:55:00.000000000,1669859700000000000,6029,6029,6026,6026,493,382347,382353
2022-12-01 09:56:00.000000000,1669859760000000000,6026,6032,6025,6027,693,382353,382258
2022-12-01 09:57:00.000000000,1669859820000000000,6027,6031,6025,6028,345,382258,382231
2022-12-01 09:58:00.000000000,1669859880000000000,6028,6031,6025,6027,682,382231,382190
2022-12-01 09:59:00.000000000,1669859940000000000,6027,6033,6025,6031,1089,382190,382345
2022-12-01 10:00:00.000000000,1669860000000000000,6031,6038,6029,6030,1008,382345,382252
2022-12-01 10:01:00.000000000,1669860060000000000,6030,6031,6026,6030,693,382252,382040
2022-12-01 10:02:00.000000000,1669860120000000000,6030,6034,6029,6030,634,382040,382044
2022-12-01 10:03:00.000000000,1669860180000000000,6030,6037,6028,6037,1013,382044,381853
2022-12-01 10:04:00.000000000,1669860240000000000,6037,6043,6033,6042,1382,381853,381883
2022-12-01 10:05:00.000000000,1669860300000000000,6042,6043,6039,6041,1157,381883,381914
2022-12-01 10:06:00.000000000,1669860360000000000,6041,6042,6039,6039,1045,381914,381987
2022-12-01 10:07:00.000000000,1669860420000000000,6039,6041,6038,6039,792,381987,381913
2022-12-01 10:08:00.000000000,1669860480000000000,6039,6039,6030,6036,1033,381913,381745
2022-12-01 10:09:00.000000000,1669860540000000000,6036,6038,6031,6034,915,381745,381869
2022-12-01 10:10:00.000000000,1669860600000000000,6034,6035,6031,6033,767,381869,381647
2022-12-01 10:11:00.000000000,1669860660000000000,6033,6036,6031,6031,516,381647,381616
2022-12-01 10:12:00.000000000,1669860720000000000,6031,6034,6030,6032,617,381616,381633
2022-12-01 10:13:00.000000000,1669860780000000000,6032,6035,6032,6034,806,381633,381802
2022-12-01 10:14:00.000000000,1669860840000000000,6034,6035,6033,6033,380,381802,381787
2022-12-01 10:30:00.000000000,1669861800000000000,6033,6034,6031,6032,838,381787,381666
2022-12-01 10:31:00.000000000,1669861860000000000,6032,6032,6024,6026,1816,381666,381859
2022-12-01 10:32:00.000000000,1669861920000000000,6026,6026,6018,6021,1572,381859,382031
2022-12-01 10:33:00.000000000,1669861980000000000,6021,6025,6015,6020,2305,382031,382884
2022-12-01 10:34:00.000000000,1669862040000000000,6020,6021,6015,6017,856,382884,383051
2022-12-01 10:35:00.000000000,1669862100000000000,6017,6017,6010,6012,1968,383051,383193
2022-12-01 10:36:00.000000000,1669862160000000000,6012,6014,6008,6009,2071,383193,383297
2022-12-01 10:37:00.000000000,1669862220000000000,6009,6016,6009,6014,1579,383297,383748
2022-12-01 10:38:00.000000000,1669862280000000000,6014,6019,6014,6017,740,383748,383801
2022-12-01 10:39:00.000000000,1669862340000000000,6017,6019,6017,6019,392,383801,383894
2022-12-01 10:40:00.000000000,1669862400000000000,6019,6020,6017,6019,658,383894,384146
2022-12-01 10:41:00.000000000,1669862460000000000,6019,6022,6018,6018,1070,384146,384595
2022-12-01 10:42:00.000000000,1669862520000000000,6018,6020,6012,6016,990,384595,384690
2022-12-01 10:43:00.000000000,1669862580000000000,6016,6021,6015,6021,610,384690,384619
2022-12-01 10:44:00.000000000,1669862640000000000,6021,6024,6019,6022,378,384619,384625
2022-12-01 10:45:00.000000000,1669862700000000000,6022,6026,6020,6025,654,384625,384646
2022-12-01 10:46:00.000000000,1669862760000000000,6025,6026,6021,6025,745,384646,384640
2022-12-01 10:47:00.000000000,1669862820000000000,6025,6029,6022,6028,935,384640,384579
2022-12-01 10:48:00.000000000,1669862880000000000,6028,6029,6025,6026,448,384579,384693
2022-12-01 10:49:00.000000000,1669862940000000000,6026,6026,6021,6022,440,384693,384723
2022-12-01 10:50:00.000000000,1669863000000000000,6022,6023,6017,6019,483,384723,384662
2022-12-01 10:51:00.000000000,1669863060000000000,6019,6022,6017,6021,255,384662,384650
2022-12-01 10:52:00.000000000,1669863120000000000,6021,6026,6020,6025,449,384650,384641
2022-12-01 10:53:00.000000000,1669863180000000000,6025,6029,6025,6026,523,384641,384715
2022-12-01 10:54:00.000000000,1669863240000000000,6026,6026,6023,6025,503,384715,384897
2022-12-01 10:55:00.000000000,1669863300000000000,6025,6026,6019,6020,645,384897,384955
2022-12-01 10:56:00.000000000,1669863360000000000,6020,6028,6020,6024,1607,384955,385053
2022-12-01 10:57:00.000000000,1669863420000000000,6024,6025,6021,6021,351,385053,385246
2022-12-01 10:58:00.000000000,1669863480000000000,6021,6022,6016,6016,550,385246,385394
2022-12-01 10:59:00.000000000,1669863540000000000,6016,6019,6014,6016,1381,385394,384836
2022-12-01 11:00:00.000000000,1669863600000000000,6016,6018,6016,6016,520,384836,384685
2022-12-01 11:01:00.000000000,1669863660000000000,6016,6017,6012,6014,689,384685,384687
2022-12-01 11:02:00.000000000,1669863720000000000,6014,6018,6014,6015,383,384687,384729
2022-12-01 11:03:00.000000000,1669863780000000000,6015,6019,6014,6019,335,384729,384793
2022-12-01 11:04:00.000000000,1669863840000000000,6019,6022,6017,6020,356,384793,384830
2022-12-01 11:05:00.000000000,1669863900000000000,6020,6020,6016,6020,295,384830,384844
2022-12-01 11:06:00.000000000,1669863960000000000,6020,6020,6016,6016,154,384844,384820
2022-12-01 11:07:00.000000000,1669864020000000000,6016,6019,6015,6019,358,384820,384756
2022-12-01 11:08:00.000000000,1669864080000000000,6019,6019,6016,6017,209,384756,384728
2022-12-01 11:09:00.000000000,1669864140000000000,6017,6018,6015,6017,418,384728,384655
2022-12-01 11:10:00.000000000,1669864200000000000,6017,6017,6014,6016,343,384655,384656
2022-12-01 11:11:00.000000000,1669864260000000000,6016,6018,6015,6017,215,384656,384563
2022-12-01 11:12:00.000000000,1669864320000000000,6017,6017,6016,6017,137,384563,384576
2022-12-01 11:13:00.000000000,1669864380000000000,6017,6020,6014,6015,787,384576,384652
2022-12-01 11:14:00.000000000,1669864440000000000,6015,6015,6004,6007,2413,384652,384710
2022-12-01 11:15:00.000000000,1669864500000000000,6007,6010,6006,6009,738,384710,384573
2022-12-01 11:16:00.000000000,1669864560000000000,6009,6013,6009,6011,394,384573,384557
2022-12-01 11:17:00.000000000,1669864620000000000,6011,6013,6010,6011,352,384557,384607
2022-12-01 11:18:00.000000000,1669864680000000000,6011,6014,6010,6013,211,384607,384620
2022-12-01 11:19:00.000000000,1669864740000000000,6013,6015,6011,6015,371,384620,384664
2022-12-01 11:20:00.000000000,1669864800000000000,6015,6019,6013,6019,505,384664,384664
2022-12-01 11:21:00.000000000,1669864860000000000,6019,6022,6019,6021,684,384664,384611
2022-12-01 11:22:00.000000000,1669864920000000000,6021,6022,6020,6020,563,384611,384657
2022-12-01 11:23:00.000000000,1669864980000000000,6020,6020,6016,6017,341,384657,384702
2022-12-01 11:24:00.000000000,1669865040000000000,6017,6017,6010,6010,530,384702,384709
2022-12-01 11:25:00.000000000,1669865100000000000,6010,6012,6008,6010,566,384709,384618
2022-12-01 11:26:00.000000000,1669865160000000000,6010,6013,6010,6011,379,384618,384598
2022-12-01 11:27:00.000000000,1669865220000000000,6011,6014,6011,6014,294,384598,384591
2022-12-01 11:28:00.000000000,1669865280000000000,6014,6015,6013,6014,293,384591,384640
2022-12-01 11:29:00.000000000,1669865340000000000,6014,6014,6010,6012,471,384640,384513
2022-12-01 13:30:00.000000000,1669872600000000000,6011,6018,6010,6013,824,384513,384500
2022-12-01 13:31:00.000000000,1669872660000000000,6013,6015,6000,6005,2589,384500,384668
2022-12-01 13:32:00.000000000,1669872720000000000,6005,6013,6003,6007,854,384668,384858
2022-12-01 13:33:00.000000000,1669872780000000000,6007,6011,6007,6008,774,384858,385036
2022-12-01 13:34:00.000000000,1669872840000000000,6008,6011,6008,6010,212,385036,385083
2022-12-01 13:35:00.000000000,1669872900000000000,6010,6016,6008,6015,735,385083,385124
2022-12-01 13:36:00.000000000,1669872960000000000,6015,6017,6013,6016,596,385124,385005
2022-12-01 13:37:00.000000000,1669873020000000000,6016,6016,6010,6013,599,385005,385015
2022-12-01 13:38:00.000000000,1669873080000000000,6013,6017,6013,6017,258,385015,384957
2022-12-01 13:39:00.000000000,1669873140000000000,6017,6018,6014,6017,366,384957,384922
2022-12-01 13:40:00.000000000,1669873200000000000,6017,6017,6012,6013,311,384922,384895
2022-12-01 13:41:00.000000000,1669873260000000000,6013,6014,6012,6013,379,384895,384931
2022-12-01 13:42:00.000000000,1669873320000000000,6013,6014,6011,6013,172,384931,384903
2022-12-01 13:43:00.000000000,1669873380000000000,6013,6019,6012,6016,586,384903,384931
2022-12-01 13:44:00.000000000,1669873440000000000,6016,6017,6014,6015,344,384931,384923
2022-12-01 13:45:00.000000000,1669873500000000000,6015,6015,6011,6013,450,384923,384954
2022-12-01 13:46:00.000000000,1669873560000000000,6013,6020,6013,6020,576,384954,384893
2022-12-01 13:47:00.000000000,1669873620000000000,6020,6022,6017,6019,828,384893,384817
2022-12-01 13:48:00.000000000,1669873680000000000,6019,6021,6017,6017,379,384817,384877
2022-12-01 13:49:00.000000000,1669873740000000000,6017,6022,6016,6017,401,384877,384934
2022-12-01 13:50:00.000000000,1669873800000000000,6017,6022,6017,6021,552,384934,384984
2022-12-01 13:51:00.000000000,1669873860000000000,6021,6025,6021,6023,1051,384984,385030
2022-12-01 13:52:00.000000000,1669873920000000000,6023,6026,6022,6025,866,385030,385187
2022-12-01 13:53:00.000000000,1669873980000000000,6025,6025,6023,6025,299,385187,385147
2022-12-01 13:54:00.000000000,1669874040000000000,6025,6025,6020,6022,378,385147,385111
2022-12-01 13:55:00.000000000,1669874100000000000,6022,6022,6017,6020,457,385111,385136
2022-12-01 13:56:00.000000000,1669874160000000000,6020,6023,6019,6022,159,385136,385141
2022-12-01 13:57:00.000000000,1669874220000000000,6022,6024,6021,6024,154,385141,385161
2022-12-01 13:58:00.000000000,1669874280000000000,6024,6025,6022,6024,133,385161,385147
2022-12-01 13:59:00.000000000,1669874340000000000,6024,6028,6024,6026,814,385147,385234
2022-12-01 14:00:00.000000000,1669874400000000000,6026,6027,6024,6025,355,385234,385273
2022-12-01 14:01:00.000000000,1669874460000000000,6025,6026,6022,6023,640,385273,385199
2022-12-01 14:02:00.000000000,1669874520000000000,6023,6023,6019,6019,624,385199,385424
2022-12-01 14:03:00.000000000,1669874580000000000,6019,6021,6018,6020,298,385424,385358
2022-12-01 14:04:00.000000000,1669874640000000000,6020,6021,6017,6018,498,385358,385432
2022-12-01 14:05:00.000000000,1669874700000000000,6018,6019,6016,6017,452,385432,385466
2022-12-01 14:06:00.000000000,1669874760000000000,6017,6017,6012,6015,1255,385466,385542
2022-12-01 14:07:00.000000000,1669874820000000000,6015,6017,6014,6016,352,385542,385514
2022-12-01 14:08:00.000000000,1669874880000000000,6016,6017,6013,6015,550,385514,385613
2022-12-01 14:09:00.000000000,1669874940000000000,6015,6015,6011,6013,528,385613,385618
2022-12-01 14:10:00.000000000,1669875000000000000,6013,6018,6012,6015,741,385618,385741
2022-12-01 14:11:00.000000000,1669875060000000000,6015,6017,6014,6016,263,385741,385734
2022-12-01 14:12:00.000000000,1669875120000000000,6016,6017,6014,6014,431,385734,385977
2022-12-01 14:13:00.000000000,1669875180000000000,6014,6017,6014,6017,320,385977,386091
2022-12-01 14:14:00.000000000,1669875240000000000,6017,6020,6015,6018,903,386091,386517
2022-12-01 14:15:00.000000000,1669875300000000000,6018,6021,6018,6021,666,386517,386703
2022-12-01 14:16:00.000000000,1669875360000000000,6021,6023,6020,6022,974,386703,386996
2022-12-01 14:17:00.000000000,1669875420000000000,6022,6024,6018,6023,1307,386996,387769
2022-12-01 14:18:00.000000000,1669875480000000000,6023,6026,6020,6021,1320,387769,388016
2022-12-01 14:19:00.000000000,1669875540000000000,6021,6021,6018,6019,385,388016,388105
