datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-03-31 21:21:00.000000000,1617196860000000000,5180,5182,5178,5182,1322,326746,327003
2021-03-31 21:22:00.000000000,1617196920000000000,5182,5188,5181,5186,1655,327003,327291
2021-03-31 21:23:00.000000000,1617196980000000000,5186,5187,5179,5183,1358,327291,327402
2021-03-31 21:24:00.000000000,1617197040000000000,5183,5185,5179,5180,716,327402,327305
2021-03-31 21:25:00.000000000,1617197100000000000,5180,5181,5177,5180,510,327305,327342
2021-03-31 21:26:00.000000000,1617197160000000000,5180,5180,5175,5178,1318,327342,327588
2021-03-31 21:27:00.000000000,1617197220000000000,5178,5184,5178,5184,647,327588,327643
2021-03-31 21:28:00.000000000,1617197280000000000,5184,5184,5177,5178,550,327643,327445
2021-03-31 21:29:00.000000000,1617197340000000000,5178,5180,5177,5178,494,327445,327470
2021-03-31 21:30:00.000000000,1617197400000000000,5178,5187,5177,5183,961,327470,327546
2021-03-31 21:31:00.000000000,1617197460000000000,5183,5186,5181,5182,511,327546,327424
2021-03-31 21:32:00.000000000,1617197520000000000,5182,5183,5180,5180,509,327424,327462
2021-03-31 21:33:00.000000000,1617197580000000000,5180,5187,5179,5187,362,327462,327404
2021-03-31 21:34:00.000000000,1617197640000000000,5187,5187,5181,5182,285,327404,327382
2021-03-31 21:35:00.000000000,1617197700000000000,5182,5191,5182,5191,1344,327382,327758
2021-03-31 21:36:00.000000000,1617197760000000000,5191,5197,5190,5193,1854,327758,328272
2021-03-31 21:37:00.000000000,1617197820000000000,5193,5198,5190,5193,1741,328272,328615
2021-03-31 21:38:00.000000000,1617197880000000000,5193,5194,5188,5190,1219,328615,329110
2021-03-31 21:39:00.000000000,1617197940000000000,5190,5193,5188,5193,805,329110,329125
2021-03-31 21:40:00.000000000,1617198000000000000,5193,5195,5191,5192,558,329125,329233
2021-03-31 21:41:00.000000000,1617198060000000000,5192,5192,5186,5189,653,329233,329130
2021-03-31 21:42:00.000000000,1617198120000000000,5189,5189,5185,5186,267,329130,329086
2021-03-31 21:43:00.000000000,1617198180000000000,5186,5189,5186,5186,281,329086,329175
2021-03-31 21:44:00.000000000,1617198240000000000,5186,5188,5183,5184,967,329175,329441
2021-03-31 21:45:00.000000000,1617198300000000000,5184,5190,5184,5188,819,329441,329346
2021-03-31 21:46:00.000000000,1617198360000000000,5188,5194,5187,5192,580,329346,329418
2021-03-31 21:47:00.000000000,1617198420000000000,5192,5194,5189,5189,227,329418,329486
2021-03-31 21:48:00.000000000,1617198480000000000,5189,5191,5189,5190,134,329486,329518
2021-03-31 21:49:00.000000000,1617198540000000000,5190,5192,5189,5191,164,329518,329517
2021-03-31 21:50:00.000000000,1617198600000000000,5191,5193,5189,5189,185,329517,329524
2021-03-31 21:51:00.000000000,1617198660000000000,5189,5189,5186,5187,325,329524,329534
2021-03-31 21:52:00.000000000,1617198720000000000,5187,5190,5187,5189,200,329534,329487
2021-03-31 21:53:00.000000000,1617198780000000000,5189,5192,5189,5190,312,329487,329537
2021-03-31 21:54:00.000000000,1617198840000000000,5190,5194,5190,5194,183,329537,329532
2021-03-31 21:55:00.000000000,1617198900000000000,5194,5196,5193,5195,371,329532,329605
2021-03-31 21:56:00.000000000,1617198960000000000,5195,5200,5194,5198,1374,329605,329807
2021-03-31 21:57:00.000000000,1617199020000000000,5198,5198,5195,5196,684,329807,329769
2021-03-31 21:58:00.000000000,1617199080000000000,5196,5198,5193,5196,813,329769,329702
2021-03-31 21:59:00.000000000,1617199140000000000,5196,5196,5189,5190,670,329702,329758
2021-03-31 22:00:00.000000000,1617199200000000000,5190,5192,5188,5188,493,329758,329816
2021-03-31 22:01:00.000000000,1617199260000000000,5188,5194,5188,5192,620,329816,329862
2021-03-31 22:02:00.000000000,1617199320000000000,5192,5194,5191,5191,228,329862,329876
2021-03-31 22:03:00.000000000,1617199380000000000,5191,5194,5191,5191,102,329876,329878
2021-03-31 22:04:00.000000000,1617199440000000000,5191,5192,5189,5190,132,329878,329896
2021-03-31 22:05:00.000000000,1617199500000000000,5190,5193,5189,5193,292,329896,329980
2021-03-31 22:06:00.000000000,1617199560000000000,5193,5195,5193,5195,356,329980,329856
2021-03-31 22:07:00.000000000,1617199620000000000,5195,5197,5192,5197,206,329856,329849
2021-03-31 22:08:00.000000000,1617199680000000000,5197,5197,5194,5196,132,329849,329845
2021-03-31 22:09:00.000000000,1617199740000000000,5196,5196,5192,5194,248,329845,329760
2021-03-31 22:10:00.000000000,1617199800000000000,5194,5194,5191,5191,236,329760,329803
2021-03-31 22:11:00.000000000,1617199860000000000,5191,5193,5191,5193,146,329803,329816
2021-03-31 22:12:00.000000000,1617199920000000000,5193,5193,5191,5192,95,329816,329827
2021-03-31 22:13:00.000000000,1617199980000000000,5192,5193,5191,5191,83,329827,329812
2021-03-31 22:14:00.000000000,1617200040000000000,5191,5193,5191,5192,338,329812,329867
2021-03-31 22:15:00.000000000,1617200100000000000,5192,5196,5192,5195,577,329867,329920
2021-03-31 22:16:00.000000000,1617200160000000000,5195,5198,5194,5196,542,329920,329959
2021-03-31 22:17:00.000000000,1617200220000000000,5196,5196,5193,5193,292,329959,329846
2021-03-31 22:18:00.000000000,1617200280000000000,5193,5194,5192,5194,306,329846,329888
2021-03-31 22:19:00.000000000,1617200340000000000,5194,5199,5194,5198,236,329888,329882
2021-03-31 22:20:00.000000000,1617200400000000000,5198,5198,5192,5194,343,329882,329853
2021-03-31 22:21:00.000000000,1617200460000000000,5194,5195,5193,5193,160,329853,329830
2021-03-31 22:22:00.000000000,1617200520000000000,5193,5194,5191,5192,190,329830,329842
2021-03-31 22:23:00.000000000,1617200580000000000,5192,5194,5191,5191,370,329842,329943
2021-03-31 22:24:00.000000000,1617200640000000000,5191,5193,5190,5190,394,329943,330056
2021-03-31 22:25:00.000000000,1617200700000000000,5190,5193,5189,5192,231,330056,330094
2021-03-31 22:26:00.000000000,1617200760000000000,5192,5196,5192,5194,449,330094,329994
2021-03-31 22:27:00.000000000,1617200820000000000,5194,5198,5194,5198,380,329994,330114
2021-03-31 22:28:00.000000000,1617200880000000000,5198,5202,5196,5200,1491,330114,330394
2021-03-31 22:29:00.000000000,1617200940000000000,5200,5201,5197,5198,912,330394,330227
2021-03-31 22:30:00.000000000,1617201000000000000,5198,5200,5197,5198,431,330227,330245
2021-03-31 22:31:00.000000000,1617201060000000000,5198,5202,5197,5202,910,330245,330129
2021-03-31 22:32:00.000000000,1617201120000000000,5202,5202,5197,5198,908,330129,330032
2021-03-31 22:33:00.000000000,1617201180000000000,5198,5199,5193,5196,947,330032,330032
2021-03-31 22:34:00.000000000,1617201240000000000,5196,5199,5196,5198,555,330032,330145
2021-03-31 22:35:00.000000000,1617201300000000000,5198,5200,5196,5200,406,330145,330077
2021-03-31 22:36:00.000000000,1617201360000000000,5200,5202,5199,5199,1171,330077,329702
2021-03-31 22:37:00.000000000,1617201420000000000,5199,5200,5197,5197,335,329702,329647
2021-03-31 22:38:00.000000000,1617201480000000000,5197,5197,5195,5196,243,329647,329597
2021-03-31 22:39:00.000000000,1617201540000000000,5196,5199,5196,5198,609,329597,329689
2021-03-31 22:40:00.000000000,1617201600000000000,5198,5200,5198,5199,300,329689,329757
2021-03-31 22:41:00.000000000,1617201660000000000,5199,5199,5196,5197,177,329757,329791
2021-03-31 22:42:00.000000000,1617201720000000000,5197,5200,5197,5200,150,329791,329775
2021-03-31 22:43:00.000000000,1617201780000000000,5200,5202,5196,5200,555,329775,329903
2021-03-31 22:44:00.000000000,1617201840000000000,5200,5202,5199,5200,360,329903,329962
2021-03-31 22:45:00.000000000,1617201900000000000,5200,5204,5200,5203,897,329962,329588
2021-03-31 22:46:00.000000000,1617201960000000000,5203,5208,5200,5208,2633,329588,328943
2021-03-31 22:47:00.000000000,1617202020000000000,5208,5209,5202,5205,1207,328943,328598
2021-03-31 22:48:00.000000000,1617202080000000000,5205,5209,5205,5208,679,328598,328630
2021-03-31 22:49:00.000000000,1617202140000000000,5208,5210,5202,5202,895,328630,328393
2021-03-31 22:50:00.000000000,1617202200000000000,5202,5206,5201,5202,471,328393,328454
2021-03-31 22:51:00.000000000,1617202260000000000,5202,5203,5199,5200,640,328454,328454
2021-03-31 22:52:00.000000000,1617202320000000000,5200,5204,5199,5204,380,328454,328402
2021-03-31 22:53:00.000000000,1617202380000000000,5204,5206,5200,5202,237,328402,328387
2021-03-31 22:54:00.000000000,1617202440000000000,5202,5210,5202,5205,986,328387,328374
2021-03-31 22:55:00.000000000,1617202500000000000,5205,5206,5197,5197,522,328374,328324
2021-03-31 22:56:00.000000000,1617202560000000000,5197,5199,5197,5198,1394,328324,328017
2021-03-31 22:57:00.000000000,1617202620000000000,5198,5198,5190,5190,1116,328017,327786
2021-03-31 22:58:00.000000000,1617202680000000000,5190,5191,5180,5183,2070,327786,327513
2021-03-31 22:59:00.000000000,1617202740000000000,5183,5191,5182,5191,1205,327513,327399
2021-04-01 09:00:00.000000000,1617238800000000000,5191,5197,5189,5192,3223,327399,327592
2021-04-01 09:01:00.000000000,1617238860000000000,5192,5195,5181,5184,2016,327592,327223
2021-04-01 09:02:00.000000000,1617238920000000000,5184,5189,5182,5187,1377,327223,326855
2021-04-01 09:03:00.000000000,1617238980000000000,5187,5192,5185,5188,889,326855,326928
2021-04-01 09:04:00.000000000,1617239040000000000,5188,5188,5180,5181,1350,326928,326774
2021-04-01 09:05:00.000000000,1617239100000000000,5181,5186,5177,5179,1704,326774,326902
2021-04-01 09:06:00.000000000,1617239160000000000,5179,5182,5176,5182,1240,326902,326624
2021-04-01 09:07:00.000000000,1617239220000000000,5182,5183,5179,5183,642,326624,326666
2021-04-01 09:08:00.000000000,1617239280000000000,5183,5187,5183,5185,1331,326666,326554
2021-04-01 09:09:00.000000000,1617239340000000000,5185,5191,5184,5188,627,326554,326513
2021-04-01 09:10:00.000000000,1617239400000000000,5188,5189,5183,5188,763,326513,326451
2021-04-01 09:11:00.000000000,1617239460000000000,5188,5193,5186,5193,715,326451,326442
2021-04-01 09:12:00.000000000,1617239520000000000,5193,5193,5185,5185,703,326442,326553
2021-04-01 09:13:00.000000000,1617239580000000000,5185,5187,5180,5183,1308,326553,326643
2021-04-01 09:14:00.000000000,1617239640000000000,5183,5192,5181,5190,1054,326643,326639
2021-04-01 09:15:00.000000000,1617239700000000000,5190,5196,5190,5196,1164,326639,326932
2021-04-01 09:16:00.000000000,1617239760000000000,5196,5200,5195,5200,2470,326932,326862
2021-04-01 09:17:00.000000000,1617239820000000000,5200,5202,5196,5200,1370,326862,326920
2021-04-01 09:18:00.000000000,1617239880000000000,5200,5202,5199,5200,1371,326920,327121
2021-04-01 09:19:00.000000000,1617239940000000000,5200,5201,5194,5196,1468,327121,326789
2021-04-01 09:20:00.000000000,1617240000000000000,5196,5200,5195,5199,1005,326789,327237
2021-04-01 09:21:00.000000000,1617240060000000000,5199,5202,5198,5201,1584,327237,326796
2021-04-01 09:22:00.000000000,1617240120000000000,5201,5203,5200,5202,1197,326796,326260
2021-04-01 09:23:00.000000000,1617240180000000000,5202,5204,5198,5202,2353,326260,326524
2021-04-01 09:24:00.000000000,1617240240000000000,5202,5202,5199,5200,1396,326524,326948
2021-04-01 09:25:00.000000000,1617240300000000000,5200,5202,5195,5196,921,326948,326660
2021-04-01 09:26:00.000000000,1617240360000000000,5196,5200,5193,5200,918,326660,326706
2021-04-01 09:27:00.000000000,1617240420000000000,5200,5200,5194,5199,1030,326706,326518
2021-04-01 09:28:00.000000000,1617240480000000000,5199,5200,5194,5195,1263,326518,326187
2021-04-01 09:29:00.000000000,1617240540000000000,5195,5198,5195,5197,329,326187,326205
2021-04-01 09:30:00.000000000,1617240600000000000,5197,5201,5197,5200,975,326205,325898
2021-04-01 09:31:00.000000000,1617240660000000000,5200,5205,5199,5204,1332,325898,325870
2021-04-01 09:32:00.000000000,1617240720000000000,5204,5204,5200,5202,1153,325870,325684
2021-04-01 09:33:00.000000000,1617240780000000000,5202,5204,5202,5204,893,325684,325618
2021-04-01 09:34:00.000000000,1617240840000000000,5204,5204,5200,5200,301,325618,325659
2021-04-01 09:35:00.000000000,1617240900000000000,5200,5202,5199,5202,419,325659,325667
2021-04-01 09:36:00.000000000,1617240960000000000,5202,5204,5201,5202,764,325667,325607
2021-04-01 09:37:00.000000000,1617241020000000000,5202,5203,5198,5198,527,325607,325694
2021-04-01 09:38:00.000000000,1617241080000000000,5198,5200,5196,5197,686,325694,325745
2021-04-01 09:39:00.000000000,1617241140000000000,5197,5203,5197,5202,548,325745,325727
2021-04-01 09:40:00.000000000,1617241200000000000,5202,5202,5196,5197,346,325727,325701
2021-04-01 09:41:00.000000000,1617241260000000000,5197,5199,5196,5196,750,325701,325614
2021-04-01 09:42:00.000000000,1617241320000000000,5196,5199,5196,5199,309,325614,325492
2021-04-01 09:43:00.000000000,1617241380000000000,5199,5199,5196,5198,281,325492,325650
2021-04-01 09:44:00.000000000,1617241440000000000,5198,5199,5194,5196,440,325650,325561
2021-04-01 09:45:00.000000000,1617241500000000000,5196,5196,5188,5191,1033,325561,325471
2021-04-01 09:46:00.000000000,1617241560000000000,5191,5194,5189,5191,723,325471,325662
2021-04-01 09:47:00.000000000,1617241620000000000,5191,5191,5186,5190,407,325662,325672
2021-04-01 09:48:00.000000000,1617241680000000000,5190,5193,5188,5193,830,325672,325628
2021-04-01 09:49:00.000000000,1617241740000000000,5193,5197,5192,5196,507,325628,325745
2021-04-01 09:50:00.000000000,1617241800000000000,5196,5198,5196,5196,311,325745,325754
2021-04-01 09:51:00.000000000,1617241860000000000,5196,5198,5194,5197,359,325754,325823
2021-04-01 09:52:00.000000000,1617241920000000000,5197,5198,5190,5190,845,325823,326022
2021-04-01 09:53:00.000000000,1617241980000000000,5190,5194,5189,5190,1089,326022,326386
2021-04-01 09:54:00.000000000,1617242040000000000,5190,5194,5190,5194,448,326386,326448
2021-04-01 09:55:00.000000000,1617242100000000000,5194,5199,5194,5198,393,326448,326412
2021-04-01 09:56:00.000000000,1617242160000000000,5198,5200,5196,5200,574,326412,326187
2021-04-01 09:57:00.000000000,1617242220000000000,5200,5203,5200,5202,1106,326187,326159
2021-04-01 09:58:00.000000000,1617242280000000000,5202,5202,5199,5199,471,326159,326113
2021-04-01 09:59:00.000000000,1617242340000000000,5199,5203,5199,5199,783,326113,326158
2021-04-01 10:00:00.000000000,1617242400000000000,5199,5203,5199,5200,834,326158,326263
2021-04-01 10:01:00.000000000,1617242460000000000,5200,5206,5200,5204,1339,326263,326244
2021-04-01 10:02:00.000000000,1617242520000000000,5204,5205,5201,5203,677,326244,326266
2021-04-01 10:03:00.000000000,1617242580000000000,5203,5205,5201,5203,255,326266,326279
2021-04-01 10:04:00.000000000,1617242640000000000,5203,5205,5202,5205,1017,326279,326542
2021-04-01 10:05:00.000000000,1617242700000000000,5205,5208,5201,5202,1517,326542,326164
2021-04-01 10:06:00.000000000,1617242760000000000,5202,5205,5201,5203,415,326164,326161
2021-04-01 10:07:00.000000000,1617242820000000000,5203,5207,5201,5206,1328,326161,325697
2021-04-01 10:08:00.000000000,1617242880000000000,5206,5210,5206,5208,1373,325697,325385
2021-04-01 10:09:00.000000000,1617242940000000000,5208,5214,5208,5213,1850,325385,324914
2021-04-01 10:10:00.000000000,1617243000000000000,5213,5217,5213,5216,1252,324914,324776
2021-04-01 10:11:00.000000000,1617243060000000000,5216,5217,5211,5212,563,324776,324784
2021-04-01 10:12:00.000000000,1617243120000000000,5212,5214,5209,5210,368,324784,324815
2021-04-01 10:13:00.000000000,1617243180000000000,5210,5213,5210,5210,555,324815,324932
2021-04-01 10:14:00.000000000,1617243240000000000,5210,5213,5210,5212,376,324932,324889
2021-04-01 10:30:00.000000000,1617244200000000000,5212,5213,5206,5210,819,324889,324778
2021-04-01 10:31:00.000000000,1617244260000000000,5210,5211,5206,5206,789,324778,324909
2021-04-01 10:32:00.000000000,1617244320000000000,5206,5213,5206,5211,304,324909,324917
2021-04-01 10:33:00.000000000,1617244380000000000,5211,5217,5210,5216,1092,324917,325049
2021-04-01 10:34:00.000000000,1617244440000000000,5216,5217,5214,5215,467,325049,325052
2021-04-01 10:35:00.000000000,1617244500000000000,5215,5217,5215,5216,412,325052,325143
2021-04-01 10:36:00.000000000,1617244560000000000,5216,5217,5211,5212,723,325143,325223
2021-04-01 10:37:00.000000000,1617244620000000000,5212,5212,5200,5203,1094,325223,325110
2021-04-01 10:38:00.000000000,1617244680000000000,5203,5205,5201,5205,502,325110,325086
2021-04-01 10:39:00.000000000,1617244740000000000,5205,5205,5203,5203,490,325086,325184
2021-04-01 10:40:00.000000000,1617244800000000000,5203,5204,5201,5203,319,325184,325190
2021-04-01 10:41:00.000000000,1617244860000000000,5203,5203,5195,5197,1132,325190,325045
2021-04-01 10:42:00.000000000,1617244920000000000,5197,5203,5195,5203,832,325045,325043
2021-04-01 10:43:00.000000000,1617244980000000000,5203,5207,5203,5206,558,325043,325009
2021-04-01 10:44:00.000000000,1617245040000000000,5206,5206,5202,5204,220,325009,325022
2021-04-01 10:45:00.000000000,1617245100000000000,5204,5208,5202,5208,290,325022,325007
2021-04-01 10:46:00.000000000,1617245160000000000,5208,5209,5204,5205,350,325007,325052
2021-04-01 10:47:00.000000000,1617245220000000000,5205,5208,5205,5207,272,325052,325041
2021-04-01 10:48:00.000000000,1617245280000000000,5207,5210,5206,5210,191,325041,325132
2021-04-01 10:49:00.000000000,1617245340000000000,5210,5211,5209,5209,216,325132,325184
2021-04-01 10:50:00.000000000,1617245400000000000,5209,5211,5206,5208,307,325184,325291
2021-04-01 10:51:00.000000000,1617245460000000000,5208,5208,5202,5202,550,325291,325121
2021-04-01 10:52:00.000000000,1617245520000000000,5202,5203,5200,5201,274,325121,325093
2021-04-01 10:53:00.000000000,1617245580000000000,5201,5206,5201,5205,259,325093,325128
2021-04-01 10:54:00.000000000,1617245640000000000,5205,5206,5201,5204,412,325128,324988
2021-04-01 10:55:00.000000000,1617245700000000000,5204,5205,5202,5202,129,324988,324975
2021-04-01 10:56:00.000000000,1617245760000000000,5202,5204,5201,5202,220,324975,324970
2021-04-01 10:57:00.000000000,1617245820000000000,5202,5209,5202,5208,472,324970,324776
2021-04-01 10:58:00.000000000,1617245880000000000,5208,5213,5207,5212,905,324776,324876
2021-04-01 10:59:00.000000000,1617245940000000000,5212,5213,5210,5212,331,324876,324893
2021-04-01 11:00:00.000000000,1617246000000000000,5212,5216,5212,5213,1024,324893,324809
2021-04-01 11:01:00.000000000,1617246060000000000,5213,5215,5212,5214,357,324809,324823
2021-04-01 11:02:00.000000000,1617246120000000000,5214,5219,5214,5216,1134,324823,324563
2021-04-01 11:03:00.000000000,1617246180000000000,5216,5217,5215,5217,389,324563,324617
2021-04-01 11:04:00.000000000,1617246240000000000,5217,5227,5217,5225,3540,324617,324239
2021-04-01 11:05:00.000000000,1617246300000000000,5225,5229,5224,5226,1699,324239,324324
2021-04-01 11:06:00.000000000,1617246360000000000,5226,5229,5225,5229,1352,324324,324633
2021-04-01 11:07:00.000000000,1617246420000000000,5229,5229,5222,5223,710,324633,324654
2021-04-01 11:08:00.000000000,1617246480000000000,5223,5225,5220,5223,1310,324654,324419
2021-04-01 11:09:00.000000000,1617246540000000000,5223,5226,5222,5222,576,324419,324309
2021-04-01 11:10:00.000000000,1617246600000000000,5222,5224,5219,5222,800,324309,324277
2021-04-01 11:11:00.000000000,1617246660000000000,5222,5225,5221,5221,381,324277,324313
2021-04-01 11:12:00.000000000,1617246720000000000,5221,5229,5221,5229,895,324313,324523
2021-04-01 11:13:00.000000000,1617246780000000000,5229,5229,5225,5226,966,324523,324609
2021-04-01 11:14:00.000000000,1617246840000000000,5226,5228,5223,5227,1089,324609,325041
2021-04-01 11:15:00.000000000,1617246900000000000,5227,5233,5227,5230,1829,325041,324900
2021-04-01 11:16:00.000000000,1617246960000000000,5230,5231,5227,5227,344,324900,324899
2021-04-01 11:17:00.000000000,1617247020000000000,5227,5233,5226,5231,1028,324899,325073
2021-04-01 11:18:00.000000000,1617247080000000000,5231,5232,5226,5227,582,325073,325370
2021-04-01 11:19:00.000000000,1617247140000000000,5227,5228,5225,5228,381,325370,325439
2021-04-01 11:20:00.000000000,1617247200000000000,5228,5230,5227,5228,1001,325439,325363
2021-04-01 11:21:00.000000000,1617247260000000000,5228,5232,5228,5228,1538,325363,324931
2021-04-01 11:22:00.000000000,1617247320000000000,5228,5228,5221,5224,1653,324931,324235
2021-04-01 11:23:00.000000000,1617247380000000000,5224,5230,5223,5229,1155,324235,324499
2021-04-01 11:24:00.000000000,1617247440000000000,5229,5232,5228,5231,1014,324499,324801
2021-04-01 11:25:00.000000000,1617247500000000000,5231,5233,5229,5230,843,324801,325008
2021-04-01 11:26:00.000000000,1617247560000000000,5230,5232,5228,5232,741,325008,325227
2021-04-01 11:27:00.000000000,1617247620000000000,5232,5236,5231,5234,1053,325227,325371
2021-04-01 11:28:00.000000000,1617247680000000000,5234,5235,5231,5235,687,325371,325539
2021-04-01 11:29:00.000000000,1617247740000000000,5235,5236,5232,5234,456,325539,325418
2021-04-01 13:30:00.000000000,1617255000000000000,5233,5240,5231,5238,2945,325418,325202
2021-04-01 13:31:00.000000000,1617255060000000000,5238,5243,5237,5241,1956,325202,325260
2021-04-01 13:32:00.000000000,1617255120000000000,5241,5245,5241,5243,1571,325260,325139
2021-04-01 13:33:00.000000000,1617255180000000000,5243,5244,5237,5240,1234,325139,325105
2021-04-01 13:34:00.000000000,1617255240000000000,5240,5240,5237,5240,433,325105,325124
2021-04-01 13:35:00.000000000,1617255300000000000,5240,5240,5235,5237,765,325124,325377
2021-04-01 13:36:00.000000000,1617255360000000000,5237,5244,5236,5244,642,325377,325507
2021-04-01 13:37:00.000000000,1617255420000000000,5244,5246,5241,5241,1034,325507,325799
2021-04-01 13:38:00.000000000,1617255480000000000,5241,5242,5238,5240,498,325799,325783
2021-04-01 13:39:00.000000000,1617255540000000000,5240,5244,5240,5244,493,325783,325889
2021-04-01 13:40:00.000000000,1617255600000000000,5244,5245,5242,5245,989,325889,326021
2021-04-01 13:41:00.000000000,1617255660000000000,5245,5248,5243,5246,1004,326021,325970
2021-04-01 13:42:00.000000000,1617255720000000000,5246,5253,5246,5253,3342,325970,325999
2021-04-01 13:43:00.000000000,1617255780000000000,5253,5254,5250,5250,1150,325999,325882
2021-04-01 13:44:00.000000000,1617255840000000000,5250,5255,5249,5254,1949,325882,326013
2021-04-01 13:45:00.000000000,1617255900000000000,5254,5258,5252,5255,1666,326013,326198
2021-04-01 13:46:00.000000000,1617255960000000000,5255,5257,5252,5256,1309,326198,326160
2021-04-01 13:47:00.000000000,1617256020000000000,5256,5259,5252,5259,921,326160,326386
2021-04-01 13:48:00.000000000,1617256080000000000,5259,5259,5255,5258,814,326386,326344
2021-04-01 13:49:00.000000000,1617256140000000000,5258,5263,5256,5260,1986,326344,326695
2021-04-01 13:50:00.000000000,1617256200000000000,5260,5260,5252,5253,1612,326695,326708
2021-04-01 13:51:00.000000000,1617256260000000000,5253,5256,5253,5254,899,326708,326729
2021-04-01 13:52:00.000000000,1617256320000000000,5254,5255,5245,5249,1653,326729,326277
2021-04-01 13:53:00.000000000,1617256380000000000,5249,5254,5249,5251,1386,326277,326807
2021-04-01 13:54:00.000000000,1617256440000000000,5251,5255,5251,5254,1221,326807,327232
2021-04-01 13:55:00.000000000,1617256500000000000,5254,5255,5250,5251,550,327232,327315
2021-04-01 13:56:00.000000000,1617256560000000000,5251,5251,5247,5247,1685,327315,327743
2021-04-01 13:57:00.000000000,1617256620000000000,5247,5249,5245,5248,1537,327743,327873
2021-04-01 13:58:00.000000000,1617256680000000000,5248,5250,5246,5247,891,327873,327736
2021-04-01 13:59:00.000000000,1617256740000000000,5247,5251,5247,5250,608,327736,327813
2021-04-01 14:00:00.000000000,1617256800000000000,5250,5251,5249,5249,590,327813,327814
2021-04-01 14:01:00.000000000,1617256860000000000,5249,5251,5248,5249,478,327814,327730
2021-04-01 14:02:00.000000000,1617256920000000000,5249,5251,5248,5250,629,327730,327530
2021-04-01 14:03:00.000000000,1617256980000000000,5250,5254,5250,5252,953,327530,327693
2021-04-01 14:04:00.000000000,1617257040000000000,5252,5253,5249,5250,645,327693,327758
2021-04-01 14:05:00.000000000,1617257100000000000,5250,5255,5249,5254,769,327758,327705
2021-04-01 14:06:00.000000000,1617257160000000000,5254,5256,5251,5252,628,327705,327858
2021-04-01 14:07:00.000000000,1617257220000000000,5252,5254,5251,5253,745,327858,328048
2021-04-01 14:08:00.000000000,1617257280000000000,5253,5254,5252,5252,521,328048,327929
2021-04-01 14:09:00.000000000,1617257340000000000,5252,5253,5250,5252,578,327929,327939
2021-04-01 14:10:00.000000000,1617257400000000000,5252,5257,5252,5255,903,327939,327901
2021-04-01 14:11:00.000000000,1617257460000000000,5255,5259,5255,5257,921,327901,327836
2021-04-01 14:12:00.000000000,1617257520000000000,5257,5260,5254,5256,1060,327836,327820
2021-04-01 14:13:00.000000000,1617257580000000000,5256,5257,5254,5257,774,327820,327907
2021-04-01 14:14:00.000000000,1617257640000000000,5257,5258,5255,5257,686,327907,327878
2021-04-01 14:15:00.000000000,1617257700000000000,5257,5259,5249,5250,1038,327878,327956
2021-04-01 14:16:00.000000000,1617257760000000000,5250,5254,5250,5253,755,327956,328264
2021-04-01 14:17:00.000000000,1617257820000000000,5253,5256,5252,5256,290,328264,328380
2021-04-01 14:18:00.000000000,1617257880000000000,5256,5257,5254,5257,115,328380,328382
