datetime,datetime_nano,SHFE.bu2509.open,SHFE.bu2509.high,SHFE.bu2509.low,SHFE.bu2509.close,SHFE.bu2509.volume,SHFE.bu2509.open_oi,SHFE.bu2509.close_oi
2025-06-30 21:36:00.000000000,1751290560000000000,3575,3576,3574,3575,387,237616,237716
2025-06-30 21:37:00.000000000,1751290620000000000,3575,3576,3573,3573,501,237716,237830
2025-06-30 21:38:00.000000000,1751290680000000000,3573,3574,3571,3571,612,237830,237854
2025-06-30 21:39:00.000000000,1751290740000000000,3571,3572,3570,3571,514,237854,237691
2025-06-30 21:40:00.000000000,1751290800000000000,3571,3573,3571,3573,321,237691,237816
2025-06-30 21:41:00.000000000,1751290860000000000,3573,3574,3572,3573,235,237816,237837
2025-06-30 21:42:00.000000000,1751290920000000000,3573,3573,3571,3571,191,237837,237853
2025-06-30 21:43:00.000000000,1751290980000000000,3571,3572,3571,3572,148,237853,237828
2025-06-30 21:44:00.000000000,1751291040000000000,3572,3572,3571,3571,84,237828,237813
2025-06-30 21:45:00.000000000,1751291100000000000,3571,3572,3570,3571,415,237813,237742
2025-06-30 21:46:00.000000000,1751291160000000000,3571,3572,3569,3569,490,237742,237857
2025-06-30 21:47:00.000000000,1751291220000000000,3569,3572,3569,3572,400,237857,237875
2025-06-30 21:48:00.000000000,1751291280000000000,3572,3573,3571,3573,250,237875,237830
2025-06-30 21:49:00.000000000,1751291340000000000,3573,3574,3573,3574,210,237830,237830
2025-06-30 21:50:00.000000000,1751291400000000000,3574,3575,3573,3574,618,237830,237634
2025-06-30 21:51:00.000000000,1751291460000000000,3574,3575,3574,3574,389,237634,237712
2025-06-30 21:52:00.000000000,1751291520000000000,3574,3576,3574,3575,609,237712,237909
2025-06-30 21:53:00.000000000,1751291580000000000,3575,3578,3574,3576,974,237909,238239
2025-06-30 21:54:00.000000000,1751291640000000000,3576,3582,3576,3581,2992,238239,239185
2025-06-30 21:55:00.000000000,1751291700000000000,3581,3582,3578,3580,1186,239185,238951
2025-06-30 21:56:00.000000000,1751291760000000000,3580,3580,3576,3576,788,238951,238885
2025-06-30 21:57:00.000000000,1751291820000000000,3576,3578,3576,3577,447,238885,238846
2025-06-30 21:58:00.000000000,1751291880000000000,3577,3579,3576,3576,604,238846,238756
2025-06-30 21:59:00.000000000,1751291940000000000,3576,3578,3576,3577,300,238756,238807
2025-06-30 22:00:00.000000000,1751292000000000000,3577,3578,3576,3578,284,238807,238748
2025-06-30 22:01:00.000000000,1751292060000000000,3578,3578,3577,3578,265,238748,238724
2025-06-30 22:02:00.000000000,1751292120000000000,3578,3578,3577,3577,284,238724,238626
2025-06-30 22:03:00.000000000,1751292180000000000,3577,3578,3576,3576,186,238626,238617
2025-06-30 22:04:00.000000000,1751292240000000000,3576,3580,3576,3579,480,238617,238545
2025-06-30 22:05:00.000000000,1751292300000000000,3579,3582,3579,3582,545,238545,238574
2025-06-30 22:06:00.000000000,1751292360000000000,3582,3583,3579,3579,1322,238574,238674
2025-06-30 22:07:00.000000000,1751292420000000000,3579,3580,3578,3580,437,238674,238672
2025-06-30 22:08:00.000000000,1751292480000000000,3580,3580,3578,3578,260,238672,238689
2025-06-30 22:09:00.000000000,1751292540000000000,3578,3580,3578,3579,434,238689,238789
2025-06-30 22:10:00.000000000,1751292600000000000,3579,3580,3577,3579,583,238789,238616
2025-06-30 22:11:00.000000000,1751292660000000000,3579,3580,3578,3580,527,238616,238610
2025-06-30 22:12:00.000000000,1751292720000000000,3580,3580,3578,3578,829,238610,238452
2025-06-30 22:13:00.000000000,1751292780000000000,3578,3579,3577,3577,459,238452,238508
2025-06-30 22:14:00.000000000,1751292840000000000,3577,3578,3576,3576,338,238508,238540
2025-06-30 22:15:00.000000000,1751292900000000000,3576,3577,3573,3574,995,238540,238358
2025-06-30 22:16:00.000000000,1751292960000000000,3574,3575,3573,3573,599,238358,238345
2025-06-30 22:17:00.000000000,1751293020000000000,3573,3574,3573,3574,312,238345,238402
2025-06-30 22:18:00.000000000,1751293080000000000,3574,3574,3572,3573,810,238402,238266
2025-06-30 22:19:00.000000000,1751293140000000000,3573,3574,3572,3574,410,238266,238186
2025-06-30 22:20:00.000000000,1751293200000000000,3574,3575,3573,3574,273,238186,238117
2025-06-30 22:21:00.000000000,1751293260000000000,3574,3575,3573,3573,439,238117,238097
2025-06-30 22:22:00.000000000,1751293320000000000,3573,3574,3573,3574,208,238097,238093
2025-06-30 22:23:00.000000000,1751293380000000000,3574,3574,3572,3574,447,238093,237972
2025-06-30 22:24:00.000000000,1751293440000000000,3574,3575,3573,3575,574,237972,237758
2025-06-30 22:25:00.000000000,1751293500000000000,3575,3576,3574,3575,430,237758,237604
2025-06-30 22:26:00.000000000,1751293560000000000,3575,3576,3575,3576,483,237604,237621
2025-06-30 22:27:00.000000000,1751293620000000000,3576,3576,3575,3575,171,237621,237628
2025-06-30 22:28:00.000000000,1751293680000000000,3575,3576,3573,3573,557,237628,237569
2025-06-30 22:29:00.000000000,1751293740000000000,3573,3575,3573,3574,189,237569,237525
2025-06-30 22:30:00.000000000,1751293800000000000,3574,3574,3569,3570,1533,237525,237542
2025-06-30 22:31:00.000000000,1751293860000000000,3570,3572,3569,3571,563,237542,237455
2025-06-30 22:32:00.000000000,1751293920000000000,3571,3571,3570,3570,302,237455,237454
2025-06-30 22:33:00.000000000,1751293980000000000,3570,3571,3570,3570,300,237454,237367
2025-06-30 22:34:00.000000000,1751294040000000000,3570,3571,3570,3571,367,237367,237301
2025-06-30 22:35:00.000000000,1751294100000000000,3571,3572,3571,3571,280,237301,237266
2025-06-30 22:36:00.000000000,1751294160000000000,3571,3572,3571,3571,240,237266,237210
2025-06-30 22:37:00.000000000,1751294220000000000,3571,3573,3571,3573,643,237210,237146
2025-06-30 22:38:00.000000000,1751294280000000000,3573,3573,3570,3570,458,237146,237201
2025-06-30 22:39:00.000000000,1751294340000000000,3570,3573,3570,3573,477,237201,236974
2025-06-30 22:40:00.000000000,1751294400000000000,3573,3574,3572,3573,283,236974,236884
2025-06-30 22:41:00.000000000,1751294460000000000,3573,3574,3571,3571,361,236884,236714
2025-06-30 22:42:00.000000000,1751294520000000000,3571,3572,3570,3571,839,236714,236532
2025-06-30 22:43:00.000000000,1751294580000000000,3571,3572,3570,3571,218,236532,236471
2025-06-30 22:44:00.000000000,1751294640000000000,3571,3572,3570,3570,559,236471,236498
2025-06-30 22:45:00.000000000,1751294700000000000,3570,3571,3569,3571,315,236498,236499
2025-06-30 22:46:00.000000000,1751294760000000000,3571,3571,3569,3570,256,236499,236448
2025-06-30 22:47:00.000000000,1751294820000000000,3570,3571,3569,3570,256,236448,236428
2025-06-30 22:48:00.000000000,1751294880000000000,3570,3571,3569,3570,412,236428,236364
2025-06-30 22:49:00.000000000,1751294940000000000,3570,3571,3570,3570,169,236364,236362
2025-06-30 22:50:00.000000000,1751295000000000000,3570,3572,3570,3572,303,236362,236298
2025-06-30 22:51:00.000000000,1751295060000000000,3572,3572,3571,3571,309,236298,236342
2025-06-30 22:52:00.000000000,1751295120000000000,3571,3571,3567,3568,924,236342,236040
2025-06-30 22:53:00.000000000,1751295180000000000,3568,3568,3566,3567,638,236040,235807
2025-06-30 22:54:00.000000000,1751295240000000000,3567,3568,3566,3566,244,235807,235819
2025-06-30 22:55:00.000000000,1751295300000000000,3566,3568,3566,3568,331,235819,235764
2025-06-30 22:56:00.000000000,1751295360000000000,3568,3570,3567,3569,312,235764,235749
2025-06-30 22:57:00.000000000,1751295420000000000,3569,3570,3569,3570,64,235749,235710
2025-06-30 22:58:00.000000000,1751295480000000000,3570,3571,3569,3570,502,235710,235545
2025-06-30 22:59:00.000000000,1751295540000000000,3570,3571,3570,3571,640,235545,235319
2025-07-01 09:00:00.000000000,1751331600000000000,3572,3574,3570,3573,1164,235319,235339
2025-07-01 09:01:00.000000000,1751331660000000000,3573,3573,3568,3568,1143,235339,235055
2025-07-01 09:02:00.000000000,1751331720000000000,3568,3568,3565,3565,978,235055,235075
2025-07-01 09:03:00.000000000,1751331780000000000,3565,3566,3564,3565,399,235075,235007
2025-07-01 09:04:00.000000000,1751331840000000000,3565,3567,3565,3566,473,235007,235063
2025-07-01 09:05:00.000000000,1751331900000000000,3566,3568,3566,3568,322,235063,235017
2025-07-01 09:06:00.000000000,1751331960000000000,3568,3568,3566,3567,386,235017,234926
2025-07-01 09:07:00.000000000,1751332020000000000,3567,3569,3566,3569,497,234926,234831
2025-07-01 09:08:00.000000000,1751332080000000000,3569,3569,3568,3569,245,234831,234826
2025-07-01 09:09:00.000000000,1751332140000000000,3569,3569,3567,3567,457,234826,234777
2025-07-01 09:10:00.000000000,1751332200000000000,3567,3567,3565,3566,825,234777,234554
2025-07-01 09:11:00.000000000,1751332260000000000,3566,3567,3565,3566,301,234554,234568
2025-07-01 09:12:00.000000000,1751332320000000000,3566,3566,3564,3564,614,234568,234503
2025-07-01 09:13:00.000000000,1751332380000000000,3564,3565,3563,3564,645,234503,234431
2025-07-01 09:14:00.000000000,1751332440000000000,3564,3568,3564,3567,536,234431,234329
2025-07-01 09:15:00.000000000,1751332500000000000,3567,3570,3567,3569,873,234329,233956
2025-07-01 09:16:00.000000000,1751332560000000000,3569,3570,3568,3569,388,233956,233824
2025-07-01 09:17:00.000000000,1751332620000000000,3569,3571,3569,3571,317,233824,233790
2025-07-01 09:18:00.000000000,1751332680000000000,3571,3571,3569,3569,315,233790,233770
2025-07-01 09:19:00.000000000,1751332740000000000,3569,3570,3568,3570,223,233770,233692
2025-07-01 09:20:00.000000000,1751332800000000000,3570,3571,3569,3570,333,233692,233774
2025-07-01 09:21:00.000000000,1751332860000000000,3570,3570,3569,3569,164,233774,233745
2025-07-01 09:22:00.000000000,1751332920000000000,3569,3570,3569,3569,442,233745,233589
2025-07-01 09:23:00.000000000,1751332980000000000,3569,3569,3568,3569,126,233589,233537
2025-07-01 09:24:00.000000000,1751333040000000000,3569,3569,3566,3566,469,233537,233292
2025-07-01 09:25:00.000000000,1751333100000000000,3566,3569,3566,3568,277,233292,233290
2025-07-01 09:26:00.000000000,1751333160000000000,3568,3569,3567,3568,258,233290,233182
2025-07-01 09:27:00.000000000,1751333220000000000,3568,3569,3567,3567,228,233182,233174
2025-07-01 09:28:00.000000000,1751333280000000000,3567,3568,3567,3567,64,233174,233155
2025-07-01 09:29:00.000000000,1751333340000000000,3567,3569,3567,3568,188,233155,233145
2025-07-01 09:30:00.000000000,1751333400000000000,3568,3570,3567,3569,705,233145,233046
2025-07-01 09:31:00.000000000,1751333460000000000,3569,3570,3569,3570,198,233046,233033
2025-07-01 09:32:00.000000000,1751333520000000000,3570,3570,3567,3568,367,233033,233044
2025-07-01 09:33:00.000000000,1751333580000000000,3568,3570,3567,3569,219,233044,233027
2025-07-01 09:34:00.000000000,1751333640000000000,3569,3570,3567,3568,735,233027,232938
2025-07-01 09:35:00.000000000,1751333700000000000,3568,3569,3568,3568,27,232938,232945
2025-07-01 09:36:00.000000000,1751333760000000000,3568,3569,3568,3568,61,232945,232926
2025-07-01 09:37:00.000000000,1751333820000000000,3568,3569,3567,3567,163,232926,232916
2025-07-01 09:38:00.000000000,1751333880000000000,3567,3568,3566,3567,299,232916,232946
2025-07-01 09:39:00.000000000,1751333940000000000,3567,3568,3566,3567,356,232946,232888
2025-07-01 09:40:00.000000000,1751334000000000000,3567,3568,3566,3567,192,232888,232926
2025-07-01 09:41:00.000000000,1751334060000000000,3567,3567,3565,3565,146,232926,232898
2025-07-01 09:42:00.000000000,1751334120000000000,3565,3568,3565,3568,246,232898,232803
2025-07-01 09:43:00.000000000,1751334180000000000,3568,3568,3566,3568,251,232803,232775
2025-07-01 09:44:00.000000000,1751334240000000000,3568,3569,3567,3568,425,232775,232808
2025-07-01 09:45:00.000000000,1751334300000000000,3568,3570,3567,3570,384,232808,232888
2025-07-01 09:46:00.000000000,1751334360000000000,3570,3570,3568,3569,244,232888,232880
2025-07-01 09:47:00.000000000,1751334420000000000,3569,3570,3569,3569,56,232880,232882
2025-07-01 09:48:00.000000000,1751334480000000000,3569,3570,3569,3570,34,232882,232879
2025-07-01 09:49:00.000000000,1751334540000000000,3570,3570,3569,3569,155,232879,232982
2025-07-01 09:50:00.000000000,1751334600000000000,3569,3571,3569,3571,359,232982,232908
2025-07-01 09:51:00.000000000,1751334660000000000,3571,3571,3569,3571,187,232908,232894
2025-07-01 09:52:00.000000000,1751334720000000000,3571,3571,3570,3571,77,232894,232905
2025-07-01 09:53:00.000000000,1751334780000000000,3571,3572,3570,3571,299,232905,232827
2025-07-01 09:54:00.000000000,1751334840000000000,3571,3571,3569,3570,302,232827,232732
2025-07-01 09:55:00.000000000,1751334900000000000,3570,3571,3569,3570,129,232732,232711
2025-07-01 09:56:00.000000000,1751334960000000000,3570,3570,3568,3570,398,232711,232599
2025-07-01 09:57:00.000000000,1751335020000000000,3570,3570,3569,3570,103,232599,232564
2025-07-01 09:58:00.000000000,1751335080000000000,3570,3570,3567,3567,311,232564,232507
2025-07-01 09:59:00.000000000,1751335140000000000,3567,3568,3566,3567,327,232507,232500
2025-07-01 10:00:00.000000000,1751335200000000000,3567,3567,3564,3564,917,232500,232785
2025-07-01 10:01:00.000000000,1751335260000000000,3564,3565,3564,3565,463,232785,232594
2025-07-01 10:02:00.000000000,1751335320000000000,3565,3566,3564,3565,316,232594,232584
2025-07-01 10:03:00.000000000,1751335380000000000,3565,3566,3565,3565,392,232584,232552
2025-07-01 10:04:00.000000000,1751335440000000000,3565,3566,3564,3565,529,232552,232541
2025-07-01 10:05:00.000000000,1751335500000000000,3565,3565,3561,3561,1462,232541,232385
2025-07-01 10:06:00.000000000,1751335560000000000,3561,3563,3561,3562,441,232385,232325
2025-07-01 10:07:00.000000000,1751335620000000000,3562,3563,3561,3561,296,232325,232359
2025-07-01 10:08:00.000000000,1751335680000000000,3561,3563,3561,3563,259,232359,232402
2025-07-01 10:09:00.000000000,1751335740000000000,3563,3563,3562,3562,161,232402,232329
2025-07-01 10:10:00.000000000,1751335800000000000,3562,3563,3561,3562,335,232329,232259
2025-07-01 10:11:00.000000000,1751335860000000000,3562,3563,3561,3562,341,232259,232177
2025-07-01 10:12:00.000000000,1751335920000000000,3562,3565,3562,3564,388,232177,232278
2025-07-01 10:13:00.000000000,1751335980000000000,3564,3566,3564,3565,300,232278,232317
2025-07-01 10:14:00.000000000,1751336040000000000,3565,3566,3564,3565,480,232317,232113
2025-07-01 10:30:00.000000000,1751337000000000000,3564,3566,3564,3565,391,232113,232137
2025-07-01 10:31:00.000000000,1751337060000000000,3565,3566,3563,3565,310,232137,232196
2025-07-01 10:32:00.000000000,1751337120000000000,3565,3565,3563,3565,195,232196,232231
2025-07-01 10:33:00.000000000,1751337180000000000,3565,3566,3564,3564,156,232231,232200
2025-07-01 10:34:00.000000000,1751337240000000000,3564,3565,3564,3565,158,232200,232224
2025-07-01 10:35:00.000000000,1751337300000000000,3565,3565,3564,3565,307,232224,232176
2025-07-01 10:36:00.000000000,1751337360000000000,3565,3566,3564,3565,194,232176,232131
2025-07-01 10:37:00.000000000,1751337420000000000,3565,3566,3564,3565,183,232131,232197
2025-07-01 10:38:00.000000000,1751337480000000000,3565,3565,3564,3564,46,232197,232169
2025-07-01 10:39:00.000000000,1751337540000000000,3564,3564,3563,3564,232,232169,232138
2025-07-01 10:40:00.000000000,1751337600000000000,3564,3565,3563,3565,311,232138,232142
2025-07-01 10:41:00.000000000,1751337660000000000,3565,3566,3564,3564,242,232142,232096
2025-07-01 10:42:00.000000000,1751337720000000000,3564,3566,3564,3564,135,232096,232089
2025-07-01 10:43:00.000000000,1751337780000000000,3564,3565,3564,3565,28,232089,232074
2025-07-01 10:44:00.000000000,1751337840000000000,3565,3565,3564,3564,93,232074,232043
2025-07-01 10:45:00.000000000,1751337900000000000,3564,3565,3564,3564,322,232043,232064
2025-07-01 10:46:00.000000000,1751337960000000000,3564,3564,3563,3564,169,232064,232024
2025-07-01 10:47:00.000000000,1751338020000000000,3564,3564,3561,3562,565,232024,231899
2025-07-01 10:48:00.000000000,1751338080000000000,3562,3562,3561,3562,261,231899,231894
2025-07-01 10:49:00.000000000,1751338140000000000,3562,3562,3559,3559,1611,231894,231780
2025-07-01 10:50:00.000000000,1751338200000000000,3559,3561,3559,3561,332,231780,231792
2025-07-01 10:51:00.000000000,1751338260000000000,3561,3561,3559,3559,271,231792,231846
2025-07-01 10:52:00.000000000,1751338320000000000,3559,3560,3558,3559,353,231846,231825
2025-07-01 10:53:00.000000000,1751338380000000000,3559,3560,3559,3560,243,231825,231803
2025-07-01 10:54:00.000000000,1751338440000000000,3560,3560,3558,3559,207,231803,231780
2025-07-01 10:55:00.000000000,1751338500000000000,3559,3559,3557,3559,572,231780,231651
2025-07-01 10:56:00.000000000,1751338560000000000,3559,3560,3558,3560,210,231651,231649
2025-07-01 10:57:00.000000000,1751338620000000000,3560,3560,3559,3559,122,231649,231658
2025-07-01 10:58:00.000000000,1751338680000000000,3559,3560,3558,3558,145,231658,231653
2025-07-01 10:59:00.000000000,1751338740000000000,3558,3560,3558,3559,319,231653,231613
2025-07-01 11:00:00.000000000,1751338800000000000,3559,3561,3558,3558,553,231613,231573
2025-07-01 11:01:00.000000000,1751338860000000000,3558,3559,3558,3558,78,231573,231558
2025-07-01 11:02:00.000000000,1751338920000000000,3558,3560,3558,3558,494,231558,231448
2025-07-01 11:03:00.000000000,1751338980000000000,3558,3560,3558,3558,164,231448,231431
2025-07-01 11:04:00.000000000,1751339040000000000,3558,3559,3557,3558,281,231431,231404
2025-07-01 11:05:00.000000000,1751339100000000000,3558,3559,3558,3559,57,231404,231379
2025-07-01 11:06:00.000000000,1751339160000000000,3559,3559,3558,3559,538,231379,231498
2025-07-01 11:07:00.000000000,1751339220000000000,3559,3560,3558,3560,141,231498,231547
2025-07-01 11:08:00.000000000,1751339280000000000,3560,3560,3557,3557,350,231547,231397
2025-07-01 11:09:00.000000000,1751339340000000000,3557,3558,3557,3557,242,231397,231346
2025-07-01 11:10:00.000000000,1751339400000000000,3557,3558,3556,3556,442,231346,231189
2025-07-01 11:11:00.000000000,1751339460000000000,3556,3557,3555,3556,625,231189,230927
2025-07-01 11:12:00.000000000,1751339520000000000,3556,3557,3556,3557,107,230927,230890
2025-07-01 11:13:00.000000000,1751339580000000000,3557,3558,3556,3557,552,230890,230859
2025-07-01 11:14:00.000000000,1751339640000000000,3557,3557,3556,3556,220,230859,230790
2025-07-01 11:15:00.000000000,1751339700000000000,3556,3558,3556,3557,814,230790,230947
2025-07-01 11:16:00.000000000,1751339760000000000,3557,3558,3557,3557,53,230947,230965
2025-07-01 11:17:00.000000000,1751339820000000000,3557,3558,3557,3558,215,230965,231070
2025-07-01 11:18:00.000000000,1751339880000000000,3558,3558,3557,3557,1004,231070,230627
2025-07-01 11:19:00.000000000,1751339940000000000,3557,3560,3557,3560,641,230627,230652
2025-07-01 11:20:00.000000000,1751340000000000000,3560,3564,3560,3564,1104,230652,230396
2025-07-01 11:21:00.000000000,1751340060000000000,3564,3564,3563,3563,279,230396,230422
2025-07-01 11:22:00.000000000,1751340120000000000,3563,3565,3563,3564,551,230422,230322
2025-07-01 11:23:00.000000000,1751340180000000000,3564,3565,3564,3565,99,230322,230332
2025-07-01 11:24:00.000000000,1751340240000000000,3565,3565,3564,3564,372,230332,230281
2025-07-01 11:25:00.000000000,1751340300000000000,3564,3564,3562,3563,301,230281,230263
2025-07-01 11:26:00.000000000,1751340360000000000,3563,3565,3563,3565,263,230263,230305
2025-07-01 11:27:00.000000000,1751340420000000000,3565,3565,3563,3564,292,230305,230353
2025-07-01 11:28:00.000000000,1751340480000000000,3564,3565,3562,3562,367,230353,230276
2025-07-01 11:29:00.000000000,1751340540000000000,3562,3564,3562,3564,253,230276,230227
2025-07-01 13:30:00.000000000,1751347800000000000,3563,3566,3562,3566,973,230227,230421
2025-07-01 13:31:00.000000000,1751347860000000000,3566,3566,3564,3566,291,230421,230547
2025-07-01 13:32:00.000000000,1751347920000000000,3566,3567,3565,3567,432,230547,230663
2025-07-01 13:33:00.000000000,1751347980000000000,3567,3568,3566,3567,288,230663,230714
2025-07-01 13:34:00.000000000,1751348040000000000,3567,3568,3566,3567,299,230714,230857
2025-07-01 13:35:00.000000000,1751348100000000000,3567,3567,3565,3565,399,230857,230804
2025-07-01 13:36:00.000000000,1751348160000000000,3565,3566,3563,3563,523,230804,230806
2025-07-01 13:37:00.000000000,1751348220000000000,3563,3564,3562,3562,393,230806,230912
2025-07-01 13:38:00.000000000,1751348280000000000,3562,3563,3561,3562,347,230912,230860
2025-07-01 13:39:00.000000000,1751348340000000000,3562,3563,3561,3562,277,230860,230757
2025-07-01 13:40:00.000000000,1751348400000000000,3562,3563,3562,3563,100,230757,230791
2025-07-01 13:41:00.000000000,1751348460000000000,3563,3563,3561,3561,227,230791,230737
2025-07-01 13:42:00.000000000,1751348520000000000,3561,3562,3560,3560,132,230737,230675
2025-07-01 13:43:00.000000000,1751348580000000000,3560,3562,3560,3561,236,230675,230572
2025-07-01 13:44:00.000000000,1751348640000000000,3561,3562,3560,3560,135,230572,230526
2025-07-01 13:45:00.000000000,1751348700000000000,3560,3562,3560,3560,288,230526,230508
2025-07-01 13:46:00.000000000,1751348760000000000,3560,3561,3560,3561,291,230508,230388
2025-07-01 13:47:00.000000000,1751348820000000000,3561,3561,3560,3560,128,230388,230326
2025-07-01 13:48:00.000000000,1751348880000000000,3560,3560,3559,3560,259,230326,230305
2025-07-01 13:49:00.000000000,1751348940000000000,3560,3561,3559,3560,369,230305,230198
2025-07-01 13:50:00.000000000,1751349000000000000,3560,3561,3559,3560,433,230198,230101
2025-07-01 13:51:00.000000000,1751349060000000000,3560,3563,3560,3562,368,230101,230051
2025-07-01 13:52:00.000000000,1751349120000000000,3562,3563,3561,3562,315,230051,229913
2025-07-01 13:53:00.000000000,1751349180000000000,3562,3562,3560,3561,575,229913,229766
2025-07-01 13:54:00.000000000,1751349240000000000,3561,3561,3558,3558,701,229766,229571
2025-07-01 13:55:00.000000000,1751349300000000000,3558,3558,3557,3557,287,229571,229545
2025-07-01 13:56:00.000000000,1751349360000000000,3557,3559,3557,3559,466,229545,229477
2025-07-01 13:57:00.000000000,1751349420000000000,3559,3560,3558,3558,552,229477,229348
2025-07-01 13:58:00.000000000,1751349480000000000,3558,3558,3551,3554,2370,229348,228289
2025-07-01 13:59:00.000000000,1751349540000000000,3554,3555,3553,3555,467,228289,228204
2025-07-01 14:00:00.000000000,1751349600000000000,3555,3557,3553,3557,744,228204,228199
2025-07-01 14:01:00.000000000,1751349660000000000,3557,3558,3556,3558,292,228199,228150
2025-07-01 14:02:00.000000000,1751349720000000000,3558,3560,3557,3559,463,228150,228075
2025-07-01 14:03:00.000000000,1751349780000000000,3559,3561,3559,3561,448,228075,228077
2025-07-01 14:04:00.000000000,1751349840000000000,3561,3561,3560,3560,168,228077,228098
2025-07-01 14:05:00.000000000,1751349900000000000,3560,3562,3560,3562,407,228098,228140
2025-07-01 14:06:00.000000000,1751349960000000000,3562,3563,3561,3562,233,228140,228140
2025-07-01 14:07:00.000000000,1751350020000000000,3562,3564,3562,3563,425,228140,228155
2025-07-01 14:08:00.000000000,1751350080000000000,3563,3564,3562,3562,354,228155,228268
2025-07-01 14:09:00.000000000,1751350140000000000,3562,3563,3561,3562,492,228268,228332
2025-07-01 14:10:00.000000000,1751350200000000000,3562,3562,3559,3560,537,228332,228154
2025-07-01 14:11:00.000000000,1751350260000000000,3560,3561,3559,3559,161,228154,228108
2025-07-01 14:12:00.000000000,1751350320000000000,3559,3561,3559,3561,277,228108,228037
2025-07-01 14:13:00.000000000,1751350380000000000,3561,3562,3560,3561,375,228037,227976
2025-07-01 14:14:00.000000000,1751350440000000000,3561,3561,3560,3560,71,227976,227957
2025-07-01 14:15:00.000000000,1751350500000000000,3560,3561,3560,3560,140,227957,227919
2025-07-01 14:16:00.000000000,1751350560000000000,3560,3561,3560,3560,197,227919,227866
2025-07-01 14:17:00.000000000,1751350620000000000,3560,3560,3555,3556,900,227866,227528
2025-07-01 14:18:00.000000000,1751350680000000000,3556,3556,3552,3553,1358,227528,226970
2025-07-01 14:19:00.000000000,1751350740000000000,3553,3557,3551,3557,1066,226970,227008
2025-07-01 14:20:00.000000000,1751350800000000000,3557,3558,3553,3554,715,227008,226970
