datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-01-02 14:39:00.000000000,1735799940000000000,1445,1446,1444,1445,1087,1009472,1009066
2025-01-02 14:40:00.000000000,1735800000000000000,1445,1446,1445,1446,798,1009066,1008912
2025-01-02 14:41:00.000000000,1735800060000000000,1446,1446,1444,1445,1206,1008912,1008827
2025-01-02 14:42:00.000000000,1735800120000000000,1445,1447,1445,1446,2702,1008827,1008634
2025-01-02 14:43:00.000000000,1735800180000000000,1446,1446,1444,1445,1079,1008634,1008527
2025-01-02 14:44:00.000000000,1735800240000000000,1445,1445,1443,1443,1926,1008527,1008247
2025-01-02 14:45:00.000000000,1735800300000000000,1443,1445,1443,1443,1202,1008247,1007952
2025-01-02 14:46:00.000000000,1735800360000000000,1443,1444,1443,1444,1372,1007952,1007286
2025-01-02 14:47:00.000000000,1735800420000000000,1444,1445,1443,1445,1344,1007286,1007024
2025-01-02 14:48:00.000000000,1735800480000000000,1445,1445,1444,1445,361,1007024,1006912
2025-01-02 14:49:00.000000000,1735800540000000000,1445,1446,1444,1446,1392,1006912,1006914
2025-01-02 14:50:00.000000000,1735800600000000000,1446,1446,1444,1446,1403,1006914,1006790
2025-01-02 14:51:00.000000000,1735800660000000000,1446,1446,1445,1445,1265,1006790,1006938
2025-01-02 14:52:00.000000000,1735800720000000000,1445,1446,1445,1445,470,1006938,1006895
2025-01-02 14:53:00.000000000,1735800780000000000,1445,1446,1445,1446,937,1006895,1006568
2025-01-02 14:54:00.000000000,1735800840000000000,1446,1447,1445,1446,2110,1006568,1005975
2025-01-02 14:55:00.000000000,1735800900000000000,1446,1447,1445,1446,1662,1005975,1005547
2025-01-02 14:56:00.000000000,1735800960000000000,1446,1447,1445,1445,1577,1005547,1005166
2025-01-02 14:57:00.000000000,1735801020000000000,1445,1446,1445,1446,2022,1005166,1004944
2025-01-02 14:58:00.000000000,1735801080000000000,1446,1446,1444,1445,4412,1004944,1003364
2025-01-02 14:59:00.000000000,1735801140000000000,1445,1446,1443,1444,4874,1003364,1001732
2025-01-02 21:00:00.000000000,1735822800000000000,1442,1445,1437,1438,21054,1001732,999914
2025-01-02 21:01:00.000000000,1735822860000000000,1438,1440,1437,1438,6941,999914,1000044
2025-01-02 21:02:00.000000000,1735822920000000000,1438,1440,1438,1439,3288,1000044,1000014
2025-01-02 21:03:00.000000000,1735822980000000000,1439,1440,1439,1439,1945,1000014,1000214
2025-01-02 21:04:00.000000000,1735823040000000000,1439,1441,1439,1440,3049,1000214,1000817
2025-01-02 21:05:00.000000000,1735823100000000000,1440,1443,1439,1443,4803,1000817,1000789
2025-01-02 21:06:00.000000000,1735823160000000000,1443,1443,1438,1438,5656,1000789,1001268
2025-01-02 21:07:00.000000000,1735823220000000000,1438,1439,1436,1436,8231,1001268,1004000
2025-01-02 21:08:00.000000000,1735823280000000000,1436,1437,1436,1436,3955,1004000,1005038
2025-01-02 21:09:00.000000000,1735823340000000000,1436,1437,1435,1435,5230,1005038,1006185
2025-01-02 21:10:00.000000000,1735823400000000000,1435,1436,1435,1435,2667,1006185,1006783
2025-01-02 21:11:00.000000000,1735823460000000000,1435,1436,1434,1435,4705,1006783,1007362
2025-01-02 21:12:00.000000000,1735823520000000000,1435,1435,1434,1434,2257,1007362,1008027
2025-01-02 21:13:00.000000000,1735823580000000000,1434,1435,1430,1432,15271,1008027,1010137
2025-01-02 21:14:00.000000000,1735823640000000000,1432,1432,1426,1427,18310,1010137,1014983
2025-01-02 21:15:00.000000000,1735823700000000000,1427,1428,1425,1428,10698,1014983,1017765
2025-01-02 21:16:00.000000000,1735823760000000000,1428,1428,1425,1427,9440,1017765,1020860
2025-01-02 21:17:00.000000000,1735823820000000000,1427,1427,1425,1425,6628,1020860,1024430
2025-01-02 21:18:00.000000000,1735823880000000000,1425,1426,1422,1424,11306,1024430,1028284
2025-01-02 21:19:00.000000000,1735823940000000000,1424,1425,1423,1423,7676,1028284,1031083
2025-01-02 21:20:00.000000000,1735824000000000000,1423,1425,1420,1424,14501,1031083,1034295
2025-01-02 21:21:00.000000000,1735824060000000000,1424,1424,1422,1423,5347,1034295,1036076
2025-01-02 21:22:00.000000000,1735824120000000000,1423,1424,1423,1423,3033,1036076,1037109
2025-01-02 21:23:00.000000000,1735824180000000000,1423,1425,1423,1425,4649,1037109,1038334
2025-01-02 21:24:00.000000000,1735824240000000000,1425,1425,1424,1425,4307,1038334,1039376
2025-01-02 21:25:00.000000000,1735824300000000000,1425,1425,1424,1424,1873,1039376,1040141
2025-01-02 21:26:00.000000000,1735824360000000000,1424,1426,1424,1425,3285,1040141,1041188
2025-01-02 21:27:00.000000000,1735824420000000000,1425,1427,1424,1426,7222,1041188,1041556
2025-01-02 21:28:00.000000000,1735824480000000000,1426,1426,1425,1426,3830,1041556,1041534
2025-01-02 21:29:00.000000000,1735824540000000000,1426,1428,1425,1427,5244,1041534,1041710
2025-01-02 21:30:00.000000000,1735824600000000000,1427,1427,1426,1426,1874,1041710,1041702
2025-01-02 21:31:00.000000000,1735824660000000000,1426,1427,1426,1427,2080,1041702,1041809
2025-01-02 21:32:00.000000000,1735824720000000000,1427,1429,1427,1429,5145,1041809,1042238
2025-01-02 21:33:00.000000000,1735824780000000000,1429,1430,1428,1430,5804,1042238,1041859
2025-01-02 21:34:00.000000000,1735824840000000000,1430,1430,1428,1428,4306,1041859,1043080
2025-01-02 21:35:00.000000000,1735824900000000000,1428,1429,1428,1428,2192,1043080,1042682
2025-01-02 21:36:00.000000000,1735824960000000000,1428,1430,1428,1430,3811,1042682,1042607
2025-01-02 21:37:00.000000000,1735825020000000000,1430,1431,1429,1431,2989,1042607,1042448
2025-01-02 21:38:00.000000000,1735825080000000000,1431,1431,1430,1430,1855,1042448,1042126
2025-01-02 21:39:00.000000000,1735825140000000000,1430,1431,1430,1430,2818,1042126,1042020
2025-01-02 21:40:00.000000000,1735825200000000000,1430,1431,1429,1429,2348,1042020,1041929
2025-01-02 21:41:00.000000000,1735825260000000000,1429,1431,1429,1430,1859,1041929,1041458
2025-01-02 21:42:00.000000000,1735825320000000000,1430,1431,1430,1430,655,1041458,1041529
2025-01-02 21:43:00.000000000,1735825380000000000,1430,1431,1430,1430,858,1041529,1041655
2025-01-02 21:44:00.000000000,1735825440000000000,1430,1431,1429,1430,2056,1041655,1041674
2025-01-02 21:45:00.000000000,1735825500000000000,1430,1431,1429,1430,2689,1041674,1042125
2025-01-02 21:46:00.000000000,1735825560000000000,1430,1431,1430,1430,776,1042125,1042193
2025-01-02 21:47:00.000000000,1735825620000000000,1430,1432,1430,1431,3415,1042193,1043235
2025-01-02 21:48:00.000000000,1735825680000000000,1431,1431,1430,1431,434,1043235,1043226
2025-01-02 21:49:00.000000000,1735825740000000000,1431,1431,1430,1431,1500,1043226,1043135
2025-01-02 21:50:00.000000000,1735825800000000000,1431,1432,1430,1431,1987,1043135,1043608
2025-01-02 21:51:00.000000000,1735825860000000000,1431,1432,1430,1430,1483,1043608,1043341
2025-01-02 21:52:00.000000000,1735825920000000000,1430,1431,1429,1429,2536,1043341,1044007
2025-01-02 21:53:00.000000000,1735825980000000000,1429,1430,1428,1428,2223,1044007,1044092
2025-01-02 21:54:00.000000000,1735826040000000000,1428,1430,1428,1429,1891,1044092,1043851
2025-01-02 21:55:00.000000000,1735826100000000000,1429,1430,1428,1428,788,1043851,1043628
2025-01-02 21:56:00.000000000,1735826160000000000,1428,1430,1428,1430,863,1043628,1043716
2025-01-02 21:57:00.000000000,1735826220000000000,1430,1430,1429,1430,898,1043716,1043968
2025-01-02 21:58:00.000000000,1735826280000000000,1430,1430,1429,1429,956,1043968,1044152
2025-01-02 21:59:00.000000000,1735826340000000000,1429,1430,1429,1429,1265,1044152,1044636
2025-01-02 22:00:00.000000000,1735826400000000000,1429,1429,1428,1428,1487,1044636,1045087
2025-01-02 22:01:00.000000000,1735826460000000000,1428,1429,1426,1426,3524,1045087,1045780
2025-01-02 22:02:00.000000000,1735826520000000000,1426,1427,1425,1425,5141,1045780,1046178
2025-01-02 22:03:00.000000000,1735826580000000000,1425,1426,1425,1426,1406,1046178,1046723
