datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-08-31 21:51:00.000000000,1630417860000000000,2482.0,2485.0,2479.5,2480.5,660,224662,224832
2021-08-31 21:52:00.000000000,1630417920000000000,2480.5,2482.0,2478.5,2479.5,606,224832,224908
2021-08-31 21:53:00.000000000,1630417980000000000,2479.5,2481.5,2479.5,2480.0,498,224908,225047
2021-08-31 21:54:00.000000000,1630418040000000000,2480.0,2484.5,2480.0,2483.5,1114,225047,225102
2021-08-31 21:55:00.000000000,1630418100000000000,2483.5,2484.0,2480.0,2480.0,679,225102,225305
2021-08-31 21:56:00.000000000,1630418160000000000,2480.0,2481.0,2476.0,2477.0,873,225305,225121
2021-08-31 21:57:00.000000000,1630418220000000000,2477.0,2481.0,2476.5,2480.5,511,225121,225188
2021-08-31 21:58:00.000000000,1630418280000000000,2480.5,2482.0,2479.0,2479.0,478,225188,225306
2021-08-31 21:59:00.000000000,1630418340000000000,2479.0,2482.0,2479.0,2481.5,263,225306,225433
2021-08-31 22:00:00.000000000,1630418400000000000,2481.5,2485.0,2481.5,2485.0,652,225433,225512
2021-08-31 22:01:00.000000000,1630418460000000000,2485.0,2485.0,2482.0,2483.5,568,225512,225673
2021-08-31 22:02:00.000000000,1630418520000000000,2483.5,2485.0,2481.5,2481.5,378,225673,225693
2021-08-31 22:03:00.000000000,1630418580000000000,2481.5,2489.0,2481.5,2488.5,1210,225693,225793
2021-08-31 22:04:00.000000000,1630418640000000000,2488.5,2491.0,2487.0,2487.5,1605,225793,226110
2021-08-31 22:05:00.000000000,1630418700000000000,2487.5,2491.0,2487.5,2490.5,969,226110,226199
2021-08-31 22:06:00.000000000,1630418760000000000,2490.5,2490.5,2486.0,2489.0,1063,226199,226352
2021-08-31 22:07:00.000000000,1630418820000000000,2489.0,2489.5,2487.5,2487.5,753,226352,226582
2021-08-31 22:08:00.000000000,1630418880000000000,2487.5,2490.0,2486.5,2490.0,622,226582,226660
2021-08-31 22:09:00.000000000,1630418940000000000,2490.0,2498.0,2489.5,2495.0,2750,226660,226702
2021-08-31 22:10:00.000000000,1630419000000000000,2495.0,2498.0,2492.0,2494.0,1528,226702,227111
2021-08-31 22:11:00.000000000,1630419060000000000,2494.0,2495.0,2489.5,2489.5,1060,227111,227519
2021-08-31 22:12:00.000000000,1630419120000000000,2489.5,2491.0,2488.5,2490.5,718,227519,227647
2021-08-31 22:13:00.000000000,1630419180000000000,2490.5,2492.0,2483.5,2485.0,1395,227647,227623
2021-08-31 22:14:00.000000000,1630419240000000000,2485.0,2488.0,2484.5,2487.5,812,227623,227802
2021-08-31 22:15:00.000000000,1630419300000000000,2487.5,2488.5,2486.0,2487.0,437,227802,227789
2021-08-31 22:16:00.000000000,1630419360000000000,2487.0,2487.5,2482.0,2483.0,977,227789,227768
2021-08-31 22:17:00.000000000,1630419420000000000,2483.0,2486.0,2482.5,2485.0,434,227768,227807
2021-08-31 22:18:00.000000000,1630419480000000000,2485.0,2485.5,2484.0,2485.0,260,227807,227871
2021-08-31 22:19:00.000000000,1630419540000000000,2485.0,2485.0,2476.5,2479.5,2014,227871,227661
2021-08-31 22:20:00.000000000,1630419600000000000,2479.5,2481.0,2476.5,2476.5,1389,227661,227292
2021-08-31 22:21:00.000000000,1630419660000000000,2476.5,2477.5,2474.0,2477.0,1582,227292,227065
2021-08-31 22:22:00.000000000,1630419720000000000,2477.0,2477.5,2473.0,2475.5,1704,227065,226729
2021-08-31 22:23:00.000000000,1630419780000000000,2475.5,2475.5,2472.5,2473.5,954,226729,226528
2021-08-31 22:24:00.000000000,1630419840000000000,2473.5,2477.5,2471.0,2477.5,1671,226528,226242
2021-08-31 22:25:00.000000000,1630419900000000000,2477.5,2477.5,2472.0,2472.0,1103,226242,226067
2021-08-31 22:26:00.000000000,1630419960000000000,2472.0,2478.5,2471.5,2478.0,1151,226067,225931
2021-08-31 22:27:00.000000000,1630420020000000000,2478.0,2479.5,2475.0,2477.0,840,225931,225903
2021-08-31 22:28:00.000000000,1630420080000000000,2477.0,2482.5,2476.5,2482.5,706,225903,225942
2021-08-31 22:29:00.000000000,1630420140000000000,2482.5,2482.5,2477.5,2479.0,760,225942,225884
2021-08-31 22:30:00.000000000,1630420200000000000,2479.0,2481.5,2477.0,2478.0,593,225884,225837
2021-08-31 22:31:00.000000000,1630420260000000000,2478.0,2478.0,2471.0,2471.0,1240,225837,225793
2021-08-31 22:32:00.000000000,1630420320000000000,2471.0,2473.5,2470.5,2473.0,788,225793,225615
2021-08-31 22:33:00.000000000,1630420380000000000,2473.0,2473.5,2457.0,2461.0,3951,225615,224603
2021-08-31 22:34:00.000000000,1630420440000000000,2461.0,2466.5,2460.5,2464.0,1789,224603,224257
2021-08-31 22:35:00.000000000,1630420500000000000,2464.0,2469.0,2464.0,2468.0,804,224257,224213
2021-08-31 22:36:00.000000000,1630420560000000000,2468.0,2470.0,2465.5,2470.0,667,224213,224329
2021-08-31 22:37:00.000000000,1630420620000000000,2470.0,2470.5,2464.0,2464.0,613,224329,224492
2021-08-31 22:38:00.000000000,1630420680000000000,2464.0,2468.5,2463.5,2464.0,910,224492,224492
2021-08-31 22:39:00.000000000,1630420740000000000,2464.0,2464.0,2454.0,2455.0,2971,224492,223832
2021-08-31 22:40:00.000000000,1630420800000000000,2455.0,2459.5,2455.0,2456.0,1416,223832,223619
2021-08-31 22:41:00.000000000,1630420860000000000,2456.0,2460.0,2455.5,2458.0,684,223619,223540
2021-08-31 22:42:00.000000000,1630420920000000000,2458.0,2464.0,2456.0,2461.0,839,223540,223493
2021-08-31 22:43:00.000000000,1630420980000000000,2461.0,2464.0,2459.5,2462.0,537,223493,223516
2021-08-31 22:44:00.000000000,1630421040000000000,2462.0,2464.5,2462.0,2463.0,381,223516,223517
2021-08-31 22:45:00.000000000,1630421100000000000,2463.0,2464.0,2460.0,2463.5,507,223517,223513
2021-08-31 22:46:00.000000000,1630421160000000000,2463.5,2468.0,2463.0,2467.0,1059,223513,223158
2021-08-31 22:47:00.000000000,1630421220000000000,2467.0,2467.5,2464.5,2465.0,445,223158,223107
2021-08-31 22:48:00.000000000,1630421280000000000,2465.0,2469.0,2464.5,2468.5,370,223107,223046
2021-08-31 22:49:00.000000000,1630421340000000000,2468.5,2468.5,2464.0,2464.0,368,223046,223056
2021-08-31 22:50:00.000000000,1630421400000000000,2464.0,2464.0,2458.5,2462.5,849,223056,223047
2021-08-31 22:51:00.000000000,1630421460000000000,2462.5,2464.5,2460.0,2464.5,432,223047,223081
2021-08-31 22:52:00.000000000,1630421520000000000,2464.5,2468.0,2464.0,2466.0,822,223081,223049
2021-08-31 22:53:00.000000000,1630421580000000000,2466.0,2468.0,2465.5,2467.5,298,223049,223054
2021-08-31 22:54:00.000000000,1630421640000000000,2467.5,2468.0,2465.0,2467.5,247,223054,223046
2021-08-31 22:55:00.000000000,1630421700000000000,2467.5,2470.0,2465.0,2467.5,898,223046,222868
2021-08-31 22:56:00.000000000,1630421760000000000,2467.5,2468.0,2465.5,2467.5,267,222868,222757
2021-08-31 22:57:00.000000000,1630421820000000000,2467.5,2468.0,2467.0,2468.0,235,222757,222727
2021-08-31 22:58:00.000000000,1630421880000000000,2468.0,2468.5,2466.0,2466.0,449,222727,222578
2021-08-31 22:59:00.000000000,1630421940000000000,2466.0,2473.0,2465.5,2470.0,1428,222578,222036
2021-09-01 09:00:00.000000000,1630458000000000000,2470.0,2481.0,2470.0,2480.0,2079,222036,222073
2021-09-01 09:01:00.000000000,1630458060000000000,2480.0,2480.5,2475.0,2479.0,1090,222073,222205
2021-09-01 09:02:00.000000000,1630458120000000000,2479.0,2485.0,2477.0,2482.0,1438,222205,222467
2021-09-01 09:03:00.000000000,1630458180000000000,2482.0,2485.0,2481.5,2481.5,857,222467,222548
2021-09-01 09:04:00.000000000,1630458240000000000,2481.5,2486.5,2481.5,2483.5,1028,222548,222785
2021-09-01 09:05:00.000000000,1630458300000000000,2483.5,2485.0,2482.5,2483.0,907,222785,222925
2021-09-01 09:06:00.000000000,1630458360000000000,2483.0,2486.0,2482.5,2486.0,1034,222925,223094
2021-09-01 09:07:00.000000000,1630458420000000000,2486.0,2486.0,2483.0,2484.0,838,223094,223118
2021-09-01 09:08:00.000000000,1630458480000000000,2484.0,2485.0,2479.0,2480.0,918,223118,223167
2021-09-01 09:09:00.000000000,1630458540000000000,2480.0,2483.5,2479.0,2483.0,503,223167,223273
2021-09-01 09:10:00.000000000,1630458600000000000,2483.0,2484.0,2479.5,2483.0,604,223273,223320
2021-09-01 09:11:00.000000000,1630458660000000000,2483.0,2484.0,2481.5,2482.0,329,223320,223392
2021-09-01 09:12:00.000000000,1630458720000000000,2482.0,2482.0,2478.0,2478.5,405,223392,223415
2021-09-01 09:13:00.000000000,1630458780000000000,2478.5,2482.5,2478.5,2479.5,440,223415,223398
2021-09-01 09:14:00.000000000,1630458840000000000,2479.5,2480.5,2476.0,2476.0,478,223398,223428
2021-09-01 09:15:00.000000000,1630458900000000000,2476.0,2477.5,2469.0,2470.5,1881,223428,223065
2021-09-01 09:16:00.000000000,1630458960000000000,2470.5,2472.0,2470.0,2471.5,738,223065,223112
2021-09-01 09:17:00.000000000,1630459020000000000,2471.5,2474.0,2470.0,2472.0,780,223112,223235
2021-09-01 09:18:00.000000000,1630459080000000000,2472.0,2472.0,2467.5,2469.5,958,223235,223243
2021-09-01 09:19:00.000000000,1630459140000000000,2469.5,2474.0,2469.5,2471.5,592,223243,223257
2021-09-01 09:20:00.000000000,1630459200000000000,2471.5,2475.0,2471.0,2473.0,426,223257,223271
2021-09-01 09:21:00.000000000,1630459260000000000,2473.0,2473.0,2469.0,2470.5,670,223271,223222
2021-09-01 09:22:00.000000000,1630459320000000000,2470.5,2473.5,2470.5,2472.5,314,223222,223248
2021-09-01 09:23:00.000000000,1630459380000000000,2472.5,2473.0,2470.5,2471.0,331,223248,223292
2021-09-01 09:24:00.000000000,1630459440000000000,2471.0,2471.0,2465.5,2467.0,922,223292,223141
2021-09-01 09:25:00.000000000,1630459500000000000,2467.0,2469.5,2464.5,2469.0,922,223141,223154
2021-09-01 09:26:00.000000000,1630459560000000000,2469.0,2470.0,2466.0,2467.0,394,223154,223153
2021-09-01 09:27:00.000000000,1630459620000000000,2467.0,2467.0,2463.0,2463.5,963,223153,222996
2021-09-01 09:28:00.000000000,1630459680000000000,2463.5,2464.5,2460.5,2461.0,1141,222996,222914
2021-09-01 09:29:00.000000000,1630459740000000000,2461.0,2465.0,2460.5,2464.5,716,222914,222775
2021-09-01 09:30:00.000000000,1630459800000000000,2464.5,2467.5,2464.0,2465.5,680,222775,222801
2021-09-01 09:31:00.000000000,1630459860000000000,2465.5,2469.0,2465.5,2467.5,577,222801,222896
2021-09-01 09:32:00.000000000,1630459920000000000,2467.5,2469.5,2466.5,2469.5,431,222896,223005
2021-09-01 09:33:00.000000000,1630459980000000000,2469.5,2473.0,2468.5,2469.5,769,223005,223228
2021-09-01 09:34:00.000000000,1630460040000000000,2469.5,2472.0,2469.5,2471.0,541,223228,223415
2021-09-01 09:35:00.000000000,1630460100000000000,2471.0,2472.0,2469.0,2471.0,447,223415,223559
2021-09-01 09:36:00.000000000,1630460160000000000,2471.0,2471.5,2469.5,2470.0,317,223559,223609
2021-09-01 09:37:00.000000000,1630460220000000000,2470.0,2470.5,2464.5,2465.0,442,223609,223676
2021-09-01 09:38:00.000000000,1630460280000000000,2465.0,2469.0,2464.0,2464.5,494,223676,223683
2021-09-01 09:39:00.000000000,1630460340000000000,2464.5,2466.5,2462.5,2465.5,461,223683,223713
2021-09-01 09:40:00.000000000,1630460400000000000,2465.5,2468.5,2465.5,2467.5,312,223713,223752
2021-09-01 09:41:00.000000000,1630460460000000000,2467.5,2469.0,2467.0,2467.5,265,223752,223821
2021-09-01 09:42:00.000000000,1630460520000000000,2467.5,2467.5,2465.5,2466.5,208,223821,223858
2021-09-01 09:43:00.000000000,1630460580000000000,2466.5,2467.0,2463.0,2463.0,434,223858,223955
2021-09-01 09:44:00.000000000,1630460640000000000,2463.0,2467.5,2462.5,2467.5,487,223955,224070
2021-09-01 09:45:00.000000000,1630460700000000000,2467.5,2468.0,2463.5,2464.5,274,224070,224094
2021-09-01 09:46:00.000000000,1630460760000000000,2464.5,2465.0,2463.0,2465.0,224,224094,224073
2021-09-01 09:47:00.000000000,1630460820000000000,2465.0,2467.5,2465.0,2467.0,174,224073,224089
2021-09-01 09:48:00.000000000,1630460880000000000,2467.0,2467.0,2462.5,2463.0,360,224089,224154
2021-09-01 09:49:00.000000000,1630460940000000000,2463.0,2464.0,2458.5,2460.5,1013,224154,223963
2021-09-01 09:50:00.000000000,1630461000000000000,2460.5,2464.0,2459.0,2464.0,447,223963,224014
2021-09-01 09:51:00.000000000,1630461060000000000,2464.0,2464.0,2462.0,2463.0,277,224014,224038
2021-09-01 09:52:00.000000000,1630461120000000000,2463.0,2463.5,2462.5,2462.5,144,224038,224057
2021-09-01 09:53:00.000000000,1630461180000000000,2462.5,2463.0,2459.5,2460.0,401,224057,224150
2021-09-01 09:54:00.000000000,1630461240000000000,2460.0,2460.5,2455.0,2455.0,757,224150,224007
2021-09-01 09:55:00.000000000,1630461300000000000,2455.0,2459.0,2453.5,2455.5,1307,224007,223994
2021-09-01 09:56:00.000000000,1630461360000000000,2455.5,2457.5,2451.5,2453.0,1189,223994,224008
2021-09-01 09:57:00.000000000,1630461420000000000,2453.0,2460.0,2449.5,2449.5,2021,224008,223726
2021-09-01 09:58:00.000000000,1630461480000000000,2449.5,2456.5,2449.5,2454.5,1120,223726,223686
2021-09-01 09:59:00.000000000,1630461540000000000,2454.5,2454.5,2447.5,2449.5,1306,223686,223775
2021-09-01 10:00:00.000000000,1630461600000000000,2449.5,2450.5,2445.0,2446.0,1972,223775,223628
2021-09-01 10:01:00.000000000,1630461660000000000,2446.0,2450.5,2444.5,2450.5,1132,223628,223603
2021-09-01 10:02:00.000000000,1630461720000000000,2450.5,2453.0,2448.0,2450.5,806,223603,223727
2021-09-01 10:03:00.000000000,1630461780000000000,2450.5,2456.5,2450.5,2454.5,803,223727,223769
2021-09-01 10:04:00.000000000,1630461840000000000,2454.5,2455.5,2452.5,2455.5,503,223769,223897
2021-09-01 10:05:00.000000000,1630461900000000000,2455.5,2458.0,2452.0,2457.0,708,223897,223959
2021-09-01 10:06:00.000000000,1630461960000000000,2457.0,2459.5,2455.0,2455.5,595,223959,224050
2021-09-01 10:07:00.000000000,1630462020000000000,2455.5,2457.5,2451.0,2451.0,421,224050,223995
2021-09-01 10:08:00.000000000,1630462080000000000,2451.0,2454.5,2450.0,2450.5,479,223995,224068
2021-09-01 10:09:00.000000000,1630462140000000000,2450.5,2453.0,2450.5,2452.5,309,224068,224083
2021-09-01 10:10:00.000000000,1630462200000000000,2452.5,2454.5,2452.0,2453.0,531,224083,224009
2021-09-01 10:11:00.000000000,1630462260000000000,2453.0,2453.5,2449.0,2449.0,947,224009,224250
2021-09-01 10:12:00.000000000,1630462320000000000,2449.0,2450.5,2446.5,2449.5,813,224250,224407
2021-09-01 10:13:00.000000000,1630462380000000000,2449.5,2449.5,2440.5,2440.5,1746,224407,223990
2021-09-01 10:14:00.000000000,1630462440000000000,2440.5,2445.5,2440.5,2443.5,1526,223990,223758
2021-09-01 10:30:00.000000000,1630463400000000000,2444.5,2444.5,2438.0,2443.5,2375,223758,224023
2021-09-01 10:31:00.000000000,1630463460000000000,2443.5,2451.0,2443.5,2450.0,1293,224023,223970
2021-09-01 10:32:00.000000000,1630463520000000000,2450.0,2453.5,2448.5,2452.0,666,223970,223968
2021-09-01 10:33:00.000000000,1630463580000000000,2452.0,2453.5,2448.5,2452.0,655,223968,224206
2021-09-01 10:34:00.000000000,1630463640000000000,2452.0,2452.0,2449.0,2449.0,578,224206,224308
2021-09-01 10:35:00.000000000,1630463700000000000,2449.0,2450.0,2445.0,2447.5,690,224308,224431
2021-09-01 10:36:00.000000000,1630463760000000000,2447.5,2448.0,2446.0,2447.0,443,224431,224440
2021-09-01 10:37:00.000000000,1630463820000000000,2447.0,2450.0,2447.0,2450.0,437,224440,224522
2021-09-01 10:38:00.000000000,1630463880000000000,2450.0,2452.0,2449.0,2452.0,401,224522,224549
2021-09-01 10:39:00.000000000,1630463940000000000,2452.0,2454.5,2451.0,2452.5,562,224549,224567
2021-09-01 10:40:00.000000000,1630464000000000000,2452.5,2452.5,2446.5,2447.0,372,224567,224658
2021-09-01 10:41:00.000000000,1630464060000000000,2447.0,2448.0,2444.0,2445.0,690,224658,224801
2021-09-01 10:42:00.000000000,1630464120000000000,2445.0,2451.5,2444.0,2451.5,913,224801,224641
2021-09-01 10:43:00.000000000,1630464180000000000,2451.5,2457.5,2449.0,2452.5,1277,224641,224417
2021-09-01 10:44:00.000000000,1630464240000000000,2452.5,2454.0,2451.0,2451.0,410,224417,224582
2021-09-01 10:45:00.000000000,1630464300000000000,2451.0,2453.5,2447.0,2452.5,757,224582,224775
2021-09-01 10:46:00.000000000,1630464360000000000,2452.5,2456.0,2451.5,2456.0,503,224775,224691
2021-09-01 10:47:00.000000000,1630464420000000000,2456.0,2457.0,2452.5,2455.5,660,224691,224721
2021-09-01 10:48:00.000000000,1630464480000000000,2455.5,2464.0,2455.5,2463.0,1512,224721,224549
2021-09-01 10:49:00.000000000,1630464540000000000,2463.0,2465.5,2462.0,2464.0,1387,224549,224844
2021-09-01 10:50:00.000000000,1630464600000000000,2464.0,2464.0,2458.0,2458.0,898,224844,224925
2021-09-01 10:51:00.000000000,1630464660000000000,2458.0,2462.5,2457.5,2462.5,539,224925,224991
2021-09-01 10:52:00.000000000,1630464720000000000,2462.5,2462.5,2459.0,2460.0,294,224991,225098
2021-09-01 10:53:00.000000000,1630464780000000000,2460.0,2462.0,2457.5,2457.5,437,225098,225160
2021-09-01 10:54:00.000000000,1630464840000000000,2457.5,2459.5,2457.0,2459.0,266,225160,225153
2021-09-01 10:55:00.000000000,1630464900000000000,2459.0,2459.5,2451.5,2452.5,840,225153,225271
2021-09-01 10:56:00.000000000,1630464960000000000,2452.5,2455.5,2452.0,2455.5,351,225271,225370
2021-09-01 10:57:00.000000000,1630465020000000000,2455.5,2457.5,2453.0,2457.0,385,225370,225480
2021-09-01 10:58:00.000000000,1630465080000000000,2457.0,2458.0,2455.0,2455.0,299,225480,225461
2021-09-01 10:59:00.000000000,1630465140000000000,2455.0,2456.5,2454.5,2456.0,254,225461,225471
2021-09-01 11:00:00.000000000,1630465200000000000,2456.0,2463.0,2455.5,2462.0,602,225471,225470
2021-09-01 11:01:00.000000000,1630465260000000000,2462.0,2462.5,2460.0,2460.5,614,225470,225613
2021-09-01 11:02:00.000000000,1630465320000000000,2460.5,2465.0,2460.5,2465.0,767,225613,225621
2021-09-01 11:03:00.000000000,1630465380000000000,2465.0,2465.0,2461.0,2461.0,525,225621,225707
2021-09-01 11:04:00.000000000,1630465440000000000,2461.0,2464.0,2460.0,2462.0,468,225707,225764
2021-09-01 11:05:00.000000000,1630465500000000000,2462.0,2462.5,2456.0,2459.5,377,225764,225733
2021-09-01 11:06:00.000000000,1630465560000000000,2459.5,2460.5,2456.0,2457.0,206,225733,225767
2021-09-01 11:07:00.000000000,1630465620000000000,2457.0,2458.0,2456.0,2456.5,216,225767,225800
2021-09-01 11:08:00.000000000,1630465680000000000,2456.5,2458.0,2455.0,2458.0,190,225800,225823
2021-09-01 11:09:00.000000000,1630465740000000000,2458.0,2460.0,2457.0,2459.0,215,225823,225838
2021-09-01 11:10:00.000000000,1630465800000000000,2459.0,2459.5,2458.0,2458.0,93,225838,225857
2021-09-01 11:11:00.000000000,1630465860000000000,2458.0,2458.5,2456.5,2457.5,145,225857,225912
2021-09-01 11:12:00.000000000,1630465920000000000,2457.5,2463.0,2457.5,2463.0,295,225912,225972
2021-09-01 11:13:00.000000000,1630465980000000000,2463.0,2465.0,2462.5,2464.5,666,225972,225961
2021-09-01 11:14:00.000000000,1630466040000000000,2464.5,2465.5,2463.0,2464.5,492,225961,226054
2021-09-01 11:15:00.000000000,1630466100000000000,2464.5,2465.5,2464.0,2464.0,471,226054,226104
2021-09-01 11:16:00.000000000,1630466160000000000,2464.0,2464.0,2459.0,2461.0,414,226104,226238
2021-09-01 11:17:00.000000000,1630466220000000000,2461.0,2470.0,2461.0,2467.5,1405,226238,226208
2021-09-01 11:18:00.000000000,1630466280000000000,2467.5,2467.5,2465.0,2466.0,413,226208,226246
2021-09-01 11:19:00.000000000,1630466340000000000,2466.0,2466.0,2462.0,2462.5,295,226246,226225
2021-09-01 11:20:00.000000000,1630466400000000000,2462.5,2467.0,2462.0,2465.0,408,226225,226295
2021-09-01 11:21:00.000000000,1630466460000000000,2465.0,2466.0,2461.5,2463.5,286,226295,226359
2021-09-01 11:22:00.000000000,1630466520000000000,2463.5,2467.0,2463.0,2465.0,303,226359,226322
2021-09-01 11:23:00.000000000,1630466580000000000,2465.0,2467.0,2461.5,2462.0,369,226322,226354
2021-09-01 11:24:00.000000000,1630466640000000000,2462.0,2463.0,2457.0,2458.0,664,226354,226330
2021-09-01 11:25:00.000000000,1630466700000000000,2458.0,2458.5,2455.5,2457.0,514,226330,226332
2021-09-01 11:26:00.000000000,1630466760000000000,2457.0,2457.5,2450.5,2452.5,853,226332,226248
2021-09-01 11:27:00.000000000,1630466820000000000,2452.5,2454.5,2451.0,2453.0,693,226248,226360
2021-09-01 11:28:00.000000000,1630466880000000000,2453.0,2454.5,2451.0,2451.5,366,226360,226401
2021-09-01 11:29:00.000000000,1630466940000000000,2451.5,2452.0,2449.0,2451.0,800,226401,226318
2021-09-01 13:30:00.000000000,1630474200000000000,2452.0,2456.5,2447.0,2451.5,1222,226318,226223
2021-09-01 13:31:00.000000000,1630474260000000000,2451.5,2455.5,2451.5,2455.0,624,226223,226294
