datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-04-07 21:58:00.000000000,1744034280000000000,4268,4271,4266,4269,293,135114,134972
2025-04-07 21:59:00.000000000,1744034340000000000,4269,4275,4268,4272,245,134972,134974
2025-04-07 22:00:00.000000000,1744034400000000000,4272,4279,4272,4277,1076,134974,134544
2025-04-07 22:01:00.000000000,1744034460000000000,4277,4279,4270,4271,260,134544,134537
2025-04-07 22:02:00.000000000,1744034520000000000,4271,4271,4264,4266,537,134537,134708
2025-04-07 22:03:00.000000000,1744034580000000000,4266,4270,4265,4270,109,134708,134709
2025-04-07 22:04:00.000000000,1744034640000000000,4270,4273,4269,4271,41,134709,134712
2025-04-07 22:05:00.000000000,1744034700000000000,4271,4273,4270,4272,52,134712,134745
2025-04-07 22:06:00.000000000,1744034760000000000,4272,4273,4267,4267,142,134745,134812
2025-04-07 22:07:00.000000000,1744034820000000000,4267,4269,4259,4261,958,134812,135128
2025-04-07 22:08:00.000000000,1744034880000000000,4261,4261,4254,4255,514,135128,135476
2025-04-07 22:09:00.000000000,1744034940000000000,4255,4256,4252,4254,233,135476,135456
2025-04-07 22:10:00.000000000,1744035000000000000,4254,4263,4254,4263,136,135456,135489
2025-04-07 22:11:00.000000000,1744035060000000000,4263,4272,4263,4272,181,135489,135437
2025-04-07 22:12:00.000000000,1744035120000000000,4272,4280,4269,4280,342,135437,135342
2025-04-07 22:13:00.000000000,1744035180000000000,4280,4290,4279,4286,613,135342,134993
2025-04-07 22:14:00.000000000,1744035240000000000,4286,4288,4281,4283,196,134993,134959
2025-04-07 22:15:00.000000000,1744035300000000000,4283,4288,4281,4281,934,134959,135043
2025-04-07 22:16:00.000000000,1744035360000000000,4281,4285,4279,4285,240,135043,135010
2025-04-07 22:17:00.000000000,1744035420000000000,4285,4290,4282,4290,346,135010,134945
2025-04-07 22:18:00.000000000,1744035480000000000,4290,4291,4285,4287,63,134945,134913
2025-04-07 22:19:00.000000000,1744035540000000000,4287,4293,4285,4292,149,134913,134876
2025-04-07 22:20:00.000000000,1744035600000000000,4292,4294,4292,4293,306,134876,134687
2025-04-07 22:21:00.000000000,1744035660000000000,4293,4300,4292,4300,678,134687,134661
2025-04-07 22:22:00.000000000,1744035720000000000,4300,4300,4296,4297,443,134661,134530
2025-04-07 22:23:00.000000000,1744035780000000000,4297,4297,4289,4290,217,134530,134411
2025-04-07 22:24:00.000000000,1744035840000000000,4290,4290,4284,4285,553,134411,134648
2025-04-07 22:25:00.000000000,1744035900000000000,4285,4289,4285,4289,129,134648,134624
2025-04-07 22:26:00.000000000,1744035960000000000,4289,4289,4285,4285,96,134624,134629
2025-04-07 22:27:00.000000000,1744036020000000000,4285,4285,4279,4279,153,134629,134649
2025-04-07 22:28:00.000000000,1744036080000000000,4279,4279,4275,4276,208,134649,134636
2025-04-07 22:29:00.000000000,1744036140000000000,4276,4280,4276,4279,93,134636,134639
2025-04-07 22:30:00.000000000,1744036200000000000,4279,4279,4275,4278,191,134639,134619
2025-04-07 22:31:00.000000000,1744036260000000000,4278,4279,4278,4279,69,134619,134640
2025-04-07 22:32:00.000000000,1744036320000000000,4279,4283,4278,4282,308,134640,134650
2025-04-07 22:33:00.000000000,1744036380000000000,4282,4288,4282,4285,80,134650,134652
2025-04-07 22:34:00.000000000,1744036440000000000,4285,4286,4282,4282,41,134652,134643
2025-04-07 22:35:00.000000000,1744036500000000000,4282,4282,4280,4280,22,134643,134653
2025-04-07 22:36:00.000000000,1744036560000000000,4280,4280,4277,4278,114,134653,134686
2025-04-07 22:37:00.000000000,1744036620000000000,4278,4278,4277,4278,45,134686,134720
2025-04-07 22:38:00.000000000,1744036680000000000,4278,4278,4274,4276,124,134720,134713
2025-04-07 22:39:00.000000000,1744036740000000000,4276,4277,4274,4277,22,134713,134713
2025-04-07 22:40:00.000000000,1744036800000000000,4277,4282,4277,4281,59,134713,134702
2025-04-07 22:41:00.000000000,1744036860000000000,4281,4281,4278,4278,17,134702,134702
2025-04-07 22:42:00.000000000,1744036920000000000,4278,4279,4278,4279,70,134702,134749
2025-04-07 22:43:00.000000000,1744036980000000000,4279,4280,4276,4278,98,134749,134736
2025-04-07 22:44:00.000000000,1744037040000000000,4278,4279,4278,4278,9,134736,134733
2025-04-07 22:45:00.000000000,1744037100000000000,4278,4279,4278,4278,15,134733,134730
2025-04-07 22:46:00.000000000,1744037160000000000,4278,4280,4275,4276,68,134730,134740
2025-04-07 22:47:00.000000000,1744037220000000000,4276,4276,4273,4276,63,134740,134741
2025-04-07 22:48:00.000000000,1744037280000000000,4276,4285,4276,4285,225,134741,134713
2025-04-07 22:49:00.000000000,1744037340000000000,4285,4288,4284,4286,135,134713,134713
2025-04-07 22:50:00.000000000,1744037400000000000,4286,4290,4284,4290,137,134713,134748
2025-04-07 22:51:00.000000000,1744037460000000000,4290,4291,4288,4291,135,134748,134767
2025-04-07 22:52:00.000000000,1744037520000000000,4291,4291,4286,4286,175,134767,134797
2025-04-07 22:53:00.000000000,1744037580000000000,4286,4286,4283,4284,30,134797,134785
2025-04-07 22:54:00.000000000,1744037640000000000,4284,4286,4284,4284,36,134785,134776
2025-04-07 22:55:00.000000000,1744037700000000000,4284,4285,4281,4281,48,134776,134778
2025-04-07 22:56:00.000000000,1744037760000000000,4281,4283,4280,4283,292,134778,134951
2025-04-07 22:57:00.000000000,1744037820000000000,4283,4283,4281,4281,34,134951,134934
2025-04-07 22:58:00.000000000,1744037880000000000,4281,4285,4281,4282,164,134934,134824
2025-04-07 22:59:00.000000000,1744037940000000000,4282,4288,4282,4288,94,134824,134823
2025-04-08 09:00:00.000000000,1744074000000000000,4292,4292,4274,4277,963,134823,135123
2025-04-08 09:01:00.000000000,1744074060000000000,4277,4279,4271,4277,299,135123,135214
2025-04-08 09:02:00.000000000,1744074120000000000,4277,4288,4276,4286,467,135214,135259
2025-04-08 09:03:00.000000000,1744074180000000000,4286,4291,4284,4289,382,135259,135197
2025-04-08 09:04:00.000000000,1744074240000000000,4289,4292,4287,4292,251,135197,135196
2025-04-08 09:05:00.000000000,1744074300000000000,4292,4295,4289,4290,238,135196,135235
2025-04-08 09:06:00.000000000,1744074360000000000,4290,4290,4284,4284,106,135235,135223
2025-04-08 09:07:00.000000000,1744074420000000000,4284,4290,4284,4289,251,135223,135302
2025-04-08 09:08:00.000000000,1744074480000000000,4289,4296,4288,4296,992,135302,134992
2025-04-08 09:09:00.000000000,1744074540000000000,4296,4296,4290,4290,543,134992,134622
2025-04-08 09:10:00.000000000,1744074600000000000,4290,4291,4289,4290,109,134622,134667
2025-04-08 09:11:00.000000000,1744074660000000000,4290,4294,4290,4292,110,134667,134657
2025-04-08 09:12:00.000000000,1744074720000000000,4292,4295,4291,4293,95,134657,134662
2025-04-08 09:13:00.000000000,1744074780000000000,4293,4293,4289,4289,304,134662,134648
2025-04-08 09:14:00.000000000,1744074840000000000,4289,4291,4287,4287,265,134648,134690
2025-04-08 09:15:00.000000000,1744074900000000000,4287,4289,4284,4286,346,134690,134716
2025-04-08 09:16:00.000000000,1744074960000000000,4286,4286,4281,4284,337,134716,134695
2025-04-08 09:17:00.000000000,1744075020000000000,4284,4284,4281,4284,204,134695,134712
2025-04-08 09:18:00.000000000,1744075080000000000,4284,4285,4282,4285,102,134712,134684
2025-04-08 09:19:00.000000000,1744075140000000000,4285,4285,4282,4285,157,134684,134652
2025-04-08 09:20:00.000000000,1744075200000000000,4285,4285,4279,4280,285,134652,134768
2025-04-08 09:21:00.000000000,1744075260000000000,4280,4287,4279,4283,732,134768,135163
2025-04-08 09:22:00.000000000,1744075320000000000,4283,4286,4282,4286,140,135163,135145
2025-04-08 09:23:00.000000000,1744075380000000000,4286,4287,4284,4287,164,135145,135156
2025-04-08 09:24:00.000000000,1744075440000000000,4287,4288,4285,4286,185,135156,135066
2025-04-08 09:25:00.000000000,1744075500000000000,4286,4290,4285,4288,608,135066,135001
2025-04-08 09:26:00.000000000,1744075560000000000,4288,4289,4284,4286,494,135001,134900
2025-04-08 09:27:00.000000000,1744075620000000000,4286,4288,4285,4287,137,134900,134831
2025-04-08 09:28:00.000000000,1744075680000000000,4287,4288,4285,4286,212,134831,134759
2025-04-08 09:29:00.000000000,1744075740000000000,4286,4290,4285,4290,126,134759,134675
2025-04-08 09:30:00.000000000,1744075800000000000,4290,4291,4286,4289,106,134675,134648
2025-04-08 09:31:00.000000000,1744075860000000000,4289,4290,4287,4287,66,134648,134635
2025-04-08 09:32:00.000000000,1744075920000000000,4287,4292,4287,4289,66,134635,134610
2025-04-08 09:33:00.000000000,1744075980000000000,4289,4291,4287,4289,54,134610,134595
2025-04-08 09:34:00.000000000,1744076040000000000,4289,4289,4286,4287,62,134595,134582
2025-04-08 09:35:00.000000000,1744076100000000000,4287,4289,4284,4287,236,134582,134619
2025-04-08 09:36:00.000000000,1744076160000000000,4287,4289,4285,4286,210,134619,134685
2025-04-08 09:37:00.000000000,1744076220000000000,4286,4288,4285,4287,215,134685,134819
2025-04-08 09:38:00.000000000,1744076280000000000,4287,4289,4285,4288,85,134819,134811
2025-04-08 09:39:00.000000000,1744076340000000000,4288,4288,4285,4286,60,134811,134791
2025-04-08 09:40:00.000000000,1744076400000000000,4286,4286,4284,4286,59,134791,134766
2025-04-08 09:41:00.000000000,1744076460000000000,4286,4286,4281,4281,82,134766,134757
2025-04-08 09:42:00.000000000,1744076520000000000,4281,4285,4281,4284,75,134757,134746
2025-04-08 09:43:00.000000000,1744076580000000000,4284,4285,4282,4283,139,134746,134746
2025-04-08 09:44:00.000000000,1744076640000000000,4283,4284,4280,4282,69,134746,134719
2025-04-08 09:45:00.000000000,1744076700000000000,4282,4283,4281,4282,50,134719,134686
2025-04-08 09:46:00.000000000,1744076760000000000,4282,4282,4278,4278,122,134686,134651
2025-04-08 09:47:00.000000000,1744076820000000000,4278,4280,4271,4273,875,134651,135277
2025-04-08 09:48:00.000000000,1744076880000000000,4273,4273,4268,4270,377,135277,135388
2025-04-08 09:49:00.000000000,1744076940000000000,4270,4270,4264,4264,520,135388,135469
2025-04-08 09:50:00.000000000,1744077000000000000,4264,4266,4259,4261,881,135469,135742
2025-04-08 09:51:00.000000000,1744077060000000000,4261,4265,4260,4265,195,135742,135643
2025-04-08 09:52:00.000000000,1744077120000000000,4265,4266,4262,4265,157,135643,135566
2025-04-08 09:53:00.000000000,1744077180000000000,4265,4268,4263,4268,115,135566,135556
2025-04-08 09:54:00.000000000,1744077240000000000,4268,4269,4260,4261,331,135556,135449
2025-04-08 09:55:00.000000000,1744077300000000000,4261,4262,4257,4261,253,135449,135380
2025-04-08 09:56:00.000000000,1744077360000000000,4261,4263,4261,4262,138,135380,135385
2025-04-08 09:57:00.000000000,1744077420000000000,4262,4263,4259,4261,122,135385,135381
2025-04-08 09:58:00.000000000,1744077480000000000,4261,4262,4257,4258,287,135381,135488
2025-04-08 09:59:00.000000000,1744077540000000000,4258,4261,4257,4261,227,135488,135515
2025-04-08 10:00:00.000000000,1744077600000000000,4261,4264,4258,4259,100,135515,135504
2025-04-08 10:01:00.000000000,1744077660000000000,4259,4260,4253,4254,227,135504,135493
2025-04-08 10:02:00.000000000,1744077720000000000,4254,4254,4251,4254,214,135493,135474
2025-04-08 10:03:00.000000000,1744077780000000000,4254,4254,4250,4252,153,135474,135469
2025-04-08 10:04:00.000000000,1744077840000000000,4252,4253,4250,4252,184,135469,135542
2025-04-08 10:05:00.000000000,1744077900000000000,4252,4252,4250,4252,150,135542,135541
2025-04-08 10:06:00.000000000,1744077960000000000,4252,4253,4251,4252,81,135541,135538
2025-04-08 10:07:00.000000000,1744078020000000000,4252,4255,4251,4254,255,135538,135491
2025-04-08 10:08:00.000000000,1744078080000000000,4254,4256,4253,4254,110,135491,135508
2025-04-08 10:09:00.000000000,1744078140000000000,4254,4256,4254,4256,56,135508,135471
2025-04-08 10:10:00.000000000,1744078200000000000,4256,4258,4255,4258,66,135471,135449
2025-04-08 10:11:00.000000000,1744078260000000000,4258,4260,4256,4260,72,135449,135419
2025-04-08 10:12:00.000000000,1744078320000000000,4260,4265,4260,4265,111,135419,135364
2025-04-08 10:13:00.000000000,1744078380000000000,4265,4265,4261,4262,129,135364,135327
2025-04-08 10:14:00.000000000,1744078440000000000,4262,4264,4262,4263,103,135327,135333
2025-04-08 10:30:00.000000000,1744079400000000000,4263,4263,4256,4257,147,135333,135300
2025-04-08 10:31:00.000000000,1744079460000000000,4257,4259,4255,4257,168,135300,135352
2025-04-08 10:32:00.000000000,1744079520000000000,4257,4261,4257,4261,68,135352,135326
2025-04-08 10:33:00.000000000,1744079580000000000,4261,4263,4260,4262,148,135326,135338
2025-04-08 10:34:00.000000000,1744079640000000000,4262,4265,4262,4265,105,135338,135280
2025-04-08 10:35:00.000000000,1744079700000000000,4265,4267,4264,4266,119,135280,135226
2025-04-08 10:36:00.000000000,1744079760000000000,4266,4266,4263,4264,88,135226,135208
2025-04-08 10:37:00.000000000,1744079820000000000,4264,4265,4262,4263,123,135208,135135
2025-04-08 10:38:00.000000000,1744079880000000000,4263,4267,4263,4267,60,135135,135101
2025-04-08 10:39:00.000000000,1744079940000000000,4267,4267,4264,4265,92,135101,135096
2025-04-08 10:40:00.000000000,1744080000000000000,4265,4267,4264,4267,51,135096,135085
2025-04-08 10:41:00.000000000,1744080060000000000,4267,4267,4264,4266,60,135085,135062
2025-04-08 10:42:00.000000000,1744080120000000000,4266,4267,4264,4267,92,135062,135070
2025-04-08 10:43:00.000000000,1744080180000000000,4267,4270,4264,4270,137,135070,135065
2025-04-08 10:44:00.000000000,1744080240000000000,4270,4270,4268,4268,63,135065,135049
2025-04-08 10:45:00.000000000,1744080300000000000,4268,4270,4268,4268,74,135049,135049
2025-04-08 10:46:00.000000000,1744080360000000000,4268,4270,4265,4267,117,135049,135070
2025-04-08 10:47:00.000000000,1744080420000000000,4267,4267,4265,4267,116,135070,135087
2025-04-08 10:48:00.000000000,1744080480000000000,4267,4269,4263,4263,172,135087,135134
2025-04-08 10:49:00.000000000,1744080540000000000,4263,4267,4262,4267,164,135134,135185
2025-04-08 10:50:00.000000000,1744080600000000000,4267,4269,4265,4267,82,135185,135181
2025-04-08 10:51:00.000000000,1744080660000000000,4267,4268,4265,4266,127,135181,135196
2025-04-08 10:52:00.000000000,1744080720000000000,4266,4269,4264,4266,126,135196,135224
2025-04-08 10:53:00.000000000,1744080780000000000,4266,4267,4264,4265,116,135224,135225
2025-04-08 10:54:00.000000000,1744080840000000000,4265,4267,4264,4266,246,135225,135231
2025-04-08 10:55:00.000000000,1744080900000000000,4266,4268,4264,4268,97,135231,135216
2025-04-08 10:56:00.000000000,1744080960000000000,4268,4270,4262,4268,337,135216,135176
2025-04-08 10:57:00.000000000,1744081020000000000,4268,4271,4267,4271,221,135176,135222
2025-04-08 10:58:00.000000000,1744081080000000000,4271,4275,4269,4274,189,135222,135178
2025-04-08 10:59:00.000000000,1744081140000000000,4274,4277,4272,4277,110,135178,135149
2025-04-08 11:00:00.000000000,1744081200000000000,4277,4277,4272,4273,156,135149,135101
2025-04-08 11:01:00.000000000,1744081260000000000,4273,4273,4271,4273,283,135101,135104
2025-04-08 11:02:00.000000000,1744081320000000000,4273,4275,4272,4274,230,135104,135017
2025-04-08 11:03:00.000000000,1744081380000000000,4274,4275,4273,4275,119,135017,135009
2025-04-08 11:04:00.000000000,1744081440000000000,4275,4279,4275,4277,107,135009,135002
2025-04-08 11:05:00.000000000,1744081500000000000,4277,4278,4275,4277,99,135002,134988
2025-04-08 11:06:00.000000000,1744081560000000000,4277,4277,4273,4277,145,134988,134999
2025-04-08 11:07:00.000000000,1744081620000000000,4277,4277,4273,4273,99,134999,135014
2025-04-08 11:08:00.000000000,1744081680000000000,4273,4275,4267,4267,184,135014,135029
2025-04-08 11:09:00.000000000,1744081740000000000,4267,4267,4265,4265,204,135029,135141
2025-04-08 11:10:00.000000000,1744081800000000000,4265,4266,4262,4266,166,135141,135140
2025-04-08 11:11:00.000000000,1744081860000000000,4266,4268,4264,4266,166,135140,135169
2025-04-08 11:12:00.000000000,1744081920000000000,4266,4266,4262,4262,164,135169,135215
2025-04-08 11:13:00.000000000,1744081980000000000,4262,4266,4260,4263,248,135215,135287
2025-04-08 11:14:00.000000000,1744082040000000000,4263,4267,4261,4265,145,135287,135251
2025-04-08 11:15:00.000000000,1744082100000000000,4265,4266,4262,4264,110,135251,135253
2025-04-08 11:16:00.000000000,1744082160000000000,4264,4266,4264,4266,83,135253,135272
2025-04-08 11:17:00.000000000,1744082220000000000,4266,4271,4266,4271,149,135272,135263
2025-04-08 11:18:00.000000000,1744082280000000000,4271,4274,4269,4273,200,135263,135306
2025-04-08 11:19:00.000000000,1744082340000000000,4273,4274,4271,4273,159,135306,135315
2025-04-08 11:20:00.000000000,1744082400000000000,4273,4273,4271,4272,166,135315,135341
2025-04-08 11:21:00.000000000,1744082460000000000,4272,4272,4268,4270,151,135341,135386
2025-04-08 11:22:00.000000000,1744082520000000000,4270,4272,4268,4271,150,135386,135420
2025-04-08 11:23:00.000000000,1744082580000000000,4271,4272,4268,4270,159,135420,135449
2025-04-08 11:24:00.000000000,1744082640000000000,4270,4272,4270,4272,133,135449,135430
2025-04-08 11:25:00.000000000,1744082700000000000,4272,4272,4265,4268,184,135430,135476
2025-04-08 11:26:00.000000000,1744082760000000000,4268,4272,4267,4271,276,135476,135513
2025-04-08 11:27:00.000000000,1744082820000000000,4271,4276,4270,4275,286,135513,135597
2025-04-08 11:28:00.000000000,1744082880000000000,4275,4276,4267,4269,196,135597,135617
2025-04-08 11:29:00.000000000,1744082940000000000,4269,4270,4265,4266,133,135617,135621
2025-04-08 13:30:00.000000000,1744090200000000000,4265,4265,4254,4254,440,135621,135593
2025-04-08 13:31:00.000000000,1744090260000000000,4254,4260,4254,4258,820,135593,135231
2025-04-08 13:32:00.000000000,1744090320000000000,4258,4260,4258,4259,197,135231,135292
2025-04-08 13:33:00.000000000,1744090380000000000,4259,4259,4256,4259,354,135292,135254
2025-04-08 13:34:00.000000000,1744090440000000000,4259,4260,4256,4257,289,135254,135174
2025-04-08 13:35:00.000000000,1744090500000000000,4257,4260,4257,4260,91,135174,135173
2025-04-08 13:36:00.000000000,1744090560000000000,4260,4260,4258,4259,112,135173,135153
2025-04-08 13:37:00.000000000,1744090620000000000,4259,4261,4258,4260,126,135153,135227
2025-04-08 13:38:00.000000000,1744090680000000000,4260,4260,4257,4257,219,135227,135270
2025-04-08 13:39:00.000000000,1744090740000000000,4257,4259,4251,4251,449,135270,135491
2025-04-08 13:40:00.000000000,1744090800000000000,4251,4253,4247,4248,573,135491,135691
2025-04-08 13:41:00.000000000,1744090860000000000,4248,4250,4243,4244,292,135691,135823
2025-04-08 13:42:00.000000000,1744090920000000000,4244,4252,4243,4252,498,135823,135606
2025-04-08 13:43:00.000000000,1744090980000000000,4252,4253,4251,4251,187,135606,135547
2025-04-08 13:44:00.000000000,1744091040000000000,4251,4253,4245,4252,1031,135547,135453
2025-04-08 13:45:00.000000000,1744091100000000000,4252,4252,4243,4243,237,135453,135552
2025-04-08 13:46:00.000000000,1744091160000000000,4243,4244,4240,4242,423,135552,135519
2025-04-08 13:47:00.000000000,1744091220000000000,4242,4244,4238,4239,848,135519,135975
2025-04-08 13:48:00.000000000,1744091280000000000,4239,4242,4236,4236,213,135975,136066
2025-04-08 13:49:00.000000000,1744091340000000000,4236,4240,4235,4235,500,136066,136411
2025-04-08 13:50:00.000000000,1744091400000000000,4235,4236,4231,4232,476,136411,136684
2025-04-08 13:51:00.000000000,1744091460000000000,4232,4237,4231,4236,309,136684,136865
2025-04-08 13:52:00.000000000,1744091520000000000,4236,4237,4230,4230,287,136865,137045
2025-04-08 13:53:00.000000000,1744091580000000000,4230,4232,4226,4226,372,137045,137324
2025-04-08 13:54:00.000000000,1744091640000000000,4226,4228,4225,4227,193,137324,137373
2025-04-08 13:55:00.000000000,1744091700000000000,4227,4231,4225,4229,339,137373,137448
2025-04-08 13:56:00.000000000,1744091760000000000,4229,4238,4229,4238,449,137448,137381
2025-04-08 13:57:00.000000000,1744091820000000000,4238,4238,4228,4228,277,137381,137483
2025-04-08 13:58:00.000000000,1744091880000000000,4228,4231,4228,4230,196,137483,137659
2025-04-08 13:59:00.000000000,1744091940000000000,4230,4233,4230,4232,176,137659,137657
2025-04-08 14:00:00.000000000,1744092000000000000,4232,4232,4227,4230,246,137657,137686
2025-04-08 14:01:00.000000000,1744092060000000000,4230,4231,4228,4231,170,137686,137787
2025-04-08 14:02:00.000000000,1744092120000000000,4231,4234,4230,4234,173,137787,137825
2025-04-08 14:03:00.000000000,1744092180000000000,4234,4236,4232,4233,179,137825,137852
2025-04-08 14:04:00.000000000,1744092240000000000,4233,4234,4230,4231,268,137852,137939
2025-04-08 14:05:00.000000000,1744092300000000000,4231,4238,4230,4238,353,137939,137846
2025-04-08 14:06:00.000000000,1744092360000000000,4238,4239,4235,4237,87,137846,137899
2025-04-08 14:07:00.000000000,1744092420000000000,4237,4238,4234,4236,103,137899,137908
2025-04-08 14:08:00.000000000,1744092480000000000,4236,4238,4234,4235,97,137908,137949
2025-04-08 14:09:00.000000000,1744092540000000000,4235,4237,4234,4235,136,137949,137973
2025-04-08 14:10:00.000000000,1744092600000000000,4235,4236,4234,4236,125,137973,138061
2025-04-08 14:11:00.000000000,1744092660000000000,4236,4238,4233,4235,169,138061,138191
2025-04-08 14:12:00.000000000,1744092720000000000,4235,4237,4233,4236,80,138191,138251
2025-04-08 14:13:00.000000000,1744092780000000000,4236,4236,4231,4232,79,138251,138307
2025-04-08 14:14:00.000000000,1744092840000000000,4232,4235,4230,4232,415,138307,138400
2025-04-08 14:15:00.000000000,1744092900000000000,4232,4236,4231,4233,196,138400,138471
2025-04-08 14:16:00.000000000,1744092960000000000,4233,4236,4231,4233,164,138471,138575
2025-04-08 14:17:00.000000000,1744093020000000000,4233,4235,4230,4230,227,138575,138728
2025-04-08 14:18:00.000000000,1744093080000000000,4230,4235,4229,4229,449,138728,138866
2025-04-08 14:19:00.000000000,1744093140000000000,4229,4230,4228,4229,151,138866,138972
2025-04-08 14:20:00.000000000,1744093200000000000,4229,4229,4227,4228,118,138972,139066
