datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-11-30 21:49:00.000000000,1638280140000000000,4436,4440,4432,4436,6844,996619,997150
2021-11-30 21:50:00.000000000,1638280200000000000,4436,4436,4430,4434,4379,997150,997510
2021-11-30 21:51:00.000000000,1638280260000000000,4434,4444,4430,4442,8704,997510,998841
2021-11-30 21:52:00.000000000,1638280320000000000,4442,4446,4438,4446,7454,998841,998579
2021-11-30 21:53:00.000000000,1638280380000000000,4446,4454,4446,4450,13780,998579,998366
2021-11-30 21:54:00.000000000,1638280440000000000,4450,4460,4450,4458,8169,998366,996935
2021-11-30 21:55:00.000000000,1638280500000000000,4458,4460,4452,4456,6688,996935,995475
2021-11-30 21:56:00.000000000,1638280560000000000,4456,4466,4454,4466,12400,995475,993271
2021-11-30 21:57:00.000000000,1638280620000000000,4466,4472,4462,4466,15091,993271,993549
2021-11-30 21:58:00.000000000,1638280680000000000,4466,4466,4458,4460,5535,993549,991985
2021-11-30 21:59:00.000000000,1638280740000000000,4460,4462,4456,4460,4490,991985,991260
2021-11-30 22:00:00.000000000,1638280800000000000,4460,4466,4454,4454,7690,991260,990504
2021-11-30 22:01:00.000000000,1638280860000000000,4454,4456,4448,4454,7453,990504,990067
2021-11-30 22:02:00.000000000,1638280920000000000,4454,4460,4452,4460,6505,990067,989766
2021-11-30 22:03:00.000000000,1638280980000000000,4460,4466,4458,4460,5890,989766,989931
2021-11-30 22:04:00.000000000,1638281040000000000,4460,4460,4454,4456,3734,989931,990183
2021-11-30 22:05:00.000000000,1638281100000000000,4456,4458,4452,4458,3587,990183,989960
2021-11-30 22:06:00.000000000,1638281160000000000,4458,4460,4452,4452,3511,989960,989812
2021-11-30 22:07:00.000000000,1638281220000000000,4452,4460,4452,4458,5954,989812,988890
2021-11-30 22:08:00.000000000,1638281280000000000,4458,4458,4452,4454,3702,988890,987884
2021-11-30 22:09:00.000000000,1638281340000000000,4454,4454,4446,4446,6981,987884,986988
2021-11-30 22:10:00.000000000,1638281400000000000,4446,4452,4446,4450,4940,986988,987011
2021-11-30 22:11:00.000000000,1638281460000000000,4450,4454,4446,4450,2573,987011,987081
2021-11-30 22:12:00.000000000,1638281520000000000,4450,4454,4450,4454,1853,987081,987038
2021-11-30 22:13:00.000000000,1638281580000000000,4454,4460,4452,4456,3315,987038,987000
2021-11-30 22:14:00.000000000,1638281640000000000,4456,4460,4454,4456,2859,987000,987040
2021-11-30 22:15:00.000000000,1638281700000000000,4456,4464,4456,4458,4481,987040,986977
2021-11-30 22:16:00.000000000,1638281760000000000,4458,4458,4454,4456,3184,986977,987779
2021-11-30 22:17:00.000000000,1638281820000000000,4456,4456,4452,4452,2866,987779,987422
2021-11-30 22:18:00.000000000,1638281880000000000,4452,4458,4452,4456,1420,987422,987515
2021-11-30 22:19:00.000000000,1638281940000000000,4456,4460,4454,4456,2412,987515,987030
2021-11-30 22:20:00.000000000,1638282000000000000,4456,4456,4452,4454,2860,987030,986585
2021-11-30 22:21:00.000000000,1638282060000000000,4454,4458,4452,4456,2043,986585,986449
2021-11-30 22:22:00.000000000,1638282120000000000,4456,4460,4454,4454,2030,986449,986743
2021-11-30 22:23:00.000000000,1638282180000000000,4454,4462,4454,4462,3293,986743,986839
2021-11-30 22:24:00.000000000,1638282240000000000,4462,4468,4462,4466,3844,986839,986250
2021-11-30 22:25:00.000000000,1638282300000000000,4466,4466,4462,4464,2028,986250,986811
2021-11-30 22:26:00.000000000,1638282360000000000,4464,4466,4460,4466,2321,986811,986384
2021-11-30 22:27:00.000000000,1638282420000000000,4466,4466,4462,4464,2015,986384,986189
2021-11-30 22:28:00.000000000,1638282480000000000,4464,4466,4460,4462,2696,986189,986646
2021-11-30 22:29:00.000000000,1638282540000000000,4462,4464,4454,4456,5052,986646,985909
2021-11-30 22:30:00.000000000,1638282600000000000,4456,4458,4450,4452,2982,985909,985500
2021-11-30 22:31:00.000000000,1638282660000000000,4452,4462,4452,4458,5184,985500,985699
2021-11-30 22:32:00.000000000,1638282720000000000,4458,4468,4458,4468,4093,985699,985554
2021-11-30 22:33:00.000000000,1638282780000000000,4468,4468,4458,4460,3047,985554,985285
2021-11-30 22:34:00.000000000,1638282840000000000,4460,4466,4458,4460,3165,985285,985579
2021-11-30 22:35:00.000000000,1638282900000000000,4460,4462,4458,4458,1908,985579,985526
2021-11-30 22:36:00.000000000,1638282960000000000,4458,4462,4458,4462,2391,985526,985488
2021-11-30 22:37:00.000000000,1638283020000000000,4462,4462,4452,4456,3185,985488,985169
2021-11-30 22:38:00.000000000,1638283080000000000,4456,4460,4454,4456,1910,985169,985130
2021-11-30 22:39:00.000000000,1638283140000000000,4456,4456,4448,4452,3010,985130,985002
2021-11-30 22:40:00.000000000,1638283200000000000,4452,4458,4452,4456,1716,985002,985027
2021-11-30 22:41:00.000000000,1638283260000000000,4456,4456,4450,4450,2272,985027,984863
2021-11-30 22:42:00.000000000,1638283320000000000,4450,4452,4448,4450,917,984863,984906
2021-11-30 22:43:00.000000000,1638283380000000000,4450,4456,4450,4454,1006,984906,984677
2021-11-30 22:44:00.000000000,1638283440000000000,4454,4460,4454,4458,1966,984677,984648
2021-11-30 22:45:00.000000000,1638283500000000000,4458,4460,4454,4454,2410,984648,984090
2021-11-30 22:46:00.000000000,1638283560000000000,4454,4462,4454,4462,3729,984090,983523
2021-11-30 22:47:00.000000000,1638283620000000000,4462,4462,4456,4460,3660,983523,983287
2021-11-30 22:48:00.000000000,1638283680000000000,4460,4462,4454,4456,1992,983287,983054
2021-11-30 22:49:00.000000000,1638283740000000000,4456,4458,4452,4456,2695,983054,981969
2021-11-30 22:50:00.000000000,1638283800000000000,4456,4456,4452,4452,4156,981969,980770
2021-11-30 22:51:00.000000000,1638283860000000000,4452,4454,4450,4450,8830,980770,976949
2021-11-30 22:52:00.000000000,1638283920000000000,4450,4456,4448,4452,2979,976949,976338
2021-11-30 22:53:00.000000000,1638283980000000000,4452,4454,4450,4452,3838,976338,974711
2021-11-30 22:54:00.000000000,1638284040000000000,4452,4452,4448,4452,3230,974711,973989
2021-11-30 22:55:00.000000000,1638284100000000000,4452,4452,4446,4450,4310,973989,972288
2021-11-30 22:56:00.000000000,1638284160000000000,4450,4452,4446,4450,3217,972288,971214
2021-11-30 22:57:00.000000000,1638284220000000000,4450,4452,4444,4450,4663,971214,969936
2021-11-30 22:58:00.000000000,1638284280000000000,4450,4452,4448,4450,2580,969936,969173
2021-11-30 22:59:00.000000000,1638284340000000000,4450,4452,4446,4448,5417,969173,967190
2021-12-01 09:00:00.000000000,1638320400000000000,4426,4434,4422,4424,27276,967190,963028
2021-12-01 09:01:00.000000000,1638320460000000000,4424,4440,4424,4440,11118,963028,961965
2021-12-01 09:02:00.000000000,1638320520000000000,4440,4442,4432,4440,6418,961965,960794
2021-12-01 09:03:00.000000000,1638320580000000000,4440,4452,4438,4452,12527,960794,957744
2021-12-01 09:04:00.000000000,1638320640000000000,4452,4456,4448,4452,7443,957744,958823
2021-12-01 09:05:00.000000000,1638320700000000000,4452,4464,4452,4462,13874,958823,958461
2021-12-01 09:06:00.000000000,1638320760000000000,4462,4464,4456,4460,3687,958461,957044
2021-12-01 09:07:00.000000000,1638320820000000000,4460,4464,4458,4460,6612,957044,956403
2021-12-01 09:08:00.000000000,1638320880000000000,4460,4466,4458,4466,7446,956403,956355
2021-12-01 09:09:00.000000000,1638320940000000000,4466,4470,4458,4458,7258,956355,957764
2021-12-01 09:10:00.000000000,1638321000000000000,4458,4464,4458,4464,3020,957764,957589
2021-12-01 09:11:00.000000000,1638321060000000000,4464,4464,4460,4462,3318,957589,957292
2021-12-01 09:12:00.000000000,1638321120000000000,4462,4464,4460,4460,4115,957292,956820
2021-12-01 09:13:00.000000000,1638321180000000000,4460,4470,4460,4466,9034,956820,958130
2021-12-01 09:14:00.000000000,1638321240000000000,4466,4470,4466,4466,4216,958130,957488
2021-12-01 09:15:00.000000000,1638321300000000000,4466,4468,4462,4462,3514,957488,957890
2021-12-01 09:16:00.000000000,1638321360000000000,4462,4466,4460,4464,2332,957890,958523
2021-12-01 09:17:00.000000000,1638321420000000000,4464,4464,4458,4460,3352,958523,958416
2021-12-01 09:18:00.000000000,1638321480000000000,4460,4462,4458,4458,1553,958416,958347
2021-12-01 09:19:00.000000000,1638321540000000000,4458,4464,4458,4464,2564,958347,958988
2021-12-01 09:20:00.000000000,1638321600000000000,4464,4468,4462,4464,4966,958988,958417
2021-12-01 09:21:00.000000000,1638321660000000000,4464,4464,4460,4462,3702,958417,957779
2021-12-01 09:22:00.000000000,1638321720000000000,4462,4464,4460,4464,1383,957779,957602
2021-12-01 09:23:00.000000000,1638321780000000000,4464,4464,4460,4462,1205,957602,957518
2021-12-01 09:24:00.000000000,1638321840000000000,4462,4464,4458,4462,4151,957518,956662
2021-12-01 09:25:00.000000000,1638321900000000000,4462,4462,4458,4460,3423,956662,955663
2021-12-01 09:26:00.000000000,1638321960000000000,4460,4464,4458,4462,2049,955663,956324
2021-12-01 09:27:00.000000000,1638322020000000000,4462,4464,4460,4462,1142,956324,956279
2021-12-01 09:28:00.000000000,1638322080000000000,4462,4462,4460,4462,572,956279,956316
2021-12-01 09:29:00.000000000,1638322140000000000,4462,4468,4460,4468,1991,956316,956466
2021-12-01 09:30:00.000000000,1638322200000000000,4468,4472,4466,4470,5259,956466,956323
2021-12-01 09:31:00.000000000,1638322260000000000,4470,4472,4466,4466,2251,956323,956210
2021-12-01 09:32:00.000000000,1638322320000000000,4466,4468,4462,4464,2399,956210,956104
2021-12-01 09:33:00.000000000,1638322380000000000,4464,4464,4458,4460,4067,956104,955537
2021-12-01 09:34:00.000000000,1638322440000000000,4460,4464,4460,4462,1425,955537,955689
2021-12-01 09:35:00.000000000,1638322500000000000,4462,4464,4462,4464,1214,955689,955699
2021-12-01 09:36:00.000000000,1638322560000000000,4464,4464,4460,4462,1388,955699,955593
2021-12-01 09:37:00.000000000,1638322620000000000,4462,4462,4458,4460,1744,955593,955971
2021-12-01 09:38:00.000000000,1638322680000000000,4460,4462,4458,4460,1651,955971,956048
2021-12-01 09:39:00.000000000,1638322740000000000,4460,4462,4458,4460,1762,956048,955716
2021-12-01 09:40:00.000000000,1638322800000000000,4460,4462,4456,4462,2705,955716,955714
2021-12-01 09:41:00.000000000,1638322860000000000,4462,4464,4460,4464,1166,955714,955893
2021-12-01 09:42:00.000000000,1638322920000000000,4464,4466,4462,4466,1622,955893,956247
2021-12-01 09:43:00.000000000,1638322980000000000,4466,4466,4464,4466,1185,956247,956266
2021-12-01 09:44:00.000000000,1638323040000000000,4466,4470,4464,4470,2603,956266,955849
2021-12-01 09:45:00.000000000,1638323100000000000,4470,4470,4466,4468,1627,955849,955500
2021-12-01 09:46:00.000000000,1638323160000000000,4468,4472,4468,4470,3417,955500,955217
2021-12-01 09:47:00.000000000,1638323220000000000,4470,4472,4468,4468,2689,955217,954892
2021-12-01 09:48:00.000000000,1638323280000000000,4468,4470,4464,4466,2069,954892,954770
2021-12-01 09:49:00.000000000,1638323340000000000,4466,4466,4464,4466,560,954770,954824
2021-12-01 09:50:00.000000000,1638323400000000000,4466,4468,4464,4466,2210,954824,955360
2021-12-01 09:51:00.000000000,1638323460000000000,4466,4468,4464,4468,1281,955360,955530
2021-12-01 09:52:00.000000000,1638323520000000000,4468,4470,4466,4470,1249,955530,955717
2021-12-01 09:53:00.000000000,1638323580000000000,4470,4480,4470,4480,8408,955717,956143
2021-12-01 09:54:00.000000000,1638323640000000000,4480,4484,4472,4480,7342,956143,955242
2021-12-01 09:55:00.000000000,1638323700000000000,4480,4482,4474,4476,2473,955242,955413
2021-12-01 09:56:00.000000000,1638323760000000000,4476,4476,4472,4474,2261,955413,955690
2021-12-01 09:57:00.000000000,1638323820000000000,4474,4476,4470,4470,2430,955690,955242
2021-12-01 09:58:00.000000000,1638323880000000000,4470,4474,4470,4472,1238,955242,955488
2021-12-01 09:59:00.000000000,1638323940000000000,4472,4476,4468,4470,2520,955488,955393
2021-12-01 10:00:00.000000000,1638324000000000000,4470,4470,4462,4464,3463,955393,953807
2021-12-01 10:01:00.000000000,1638324060000000000,4464,4468,4462,4464,4460,953807,954034
2021-12-01 10:02:00.000000000,1638324120000000000,4464,4470,4464,4464,3120,954034,954026
2021-12-01 10:03:00.000000000,1638324180000000000,4464,4472,4464,4472,2115,954026,954402
2021-12-01 10:04:00.000000000,1638324240000000000,4472,4476,4470,4470,2502,954402,954300
2021-12-01 10:05:00.000000000,1638324300000000000,4470,4476,4470,4474,767,954300,954327
2021-12-01 10:06:00.000000000,1638324360000000000,4474,4474,4468,4472,1741,954327,954194
2021-12-01 10:07:00.000000000,1638324420000000000,4472,4474,4470,4474,873,954194,954075
2021-12-01 10:08:00.000000000,1638324480000000000,4474,4474,4470,4472,518,954075,953909
2021-12-01 10:09:00.000000000,1638324540000000000,4472,4474,4470,4472,1160,953909,953989
2021-12-01 10:10:00.000000000,1638324600000000000,4472,4474,4468,4468,824,953989,953998
2021-12-01 10:11:00.000000000,1638324660000000000,4468,4472,4468,4470,1346,953998,953867
2021-12-01 10:12:00.000000000,1638324720000000000,4470,4474,4468,4470,802,953867,953960
2021-12-01 10:13:00.000000000,1638324780000000000,4470,4476,4470,4476,857,953960,953953
2021-12-01 10:14:00.000000000,1638324840000000000,4476,4476,4472,4474,1087,953953,953456
2021-12-01 10:30:00.000000000,1638325800000000000,4474,4484,4474,4482,3754,953456,952888
2021-12-01 10:31:00.000000000,1638325860000000000,4482,4482,4476,4478,4220,952888,952926
2021-12-01 10:32:00.000000000,1638325920000000000,4478,4480,4474,4474,1862,952926,952863
2021-12-01 10:33:00.000000000,1638325980000000000,4474,4478,4472,4476,1947,952863,952845
2021-12-01 10:34:00.000000000,1638326040000000000,4476,4480,4476,4476,1369,952845,952879
2021-12-01 10:35:00.000000000,1638326100000000000,4476,4478,4474,4474,1173,952879,952749
2021-12-01 10:36:00.000000000,1638326160000000000,4474,4480,4474,4480,1246,952749,952696
2021-12-01 10:37:00.000000000,1638326220000000000,4480,4480,4478,4478,1007,952696,952613
2021-12-01 10:38:00.000000000,1638326280000000000,4478,4484,4478,4484,3053,952613,953024
2021-12-01 10:39:00.000000000,1638326340000000000,4484,4484,4480,4484,2142,953024,953442
2021-12-01 10:40:00.000000000,1638326400000000000,4484,4488,4482,4486,2565,953442,952532
2021-12-01 10:41:00.000000000,1638326460000000000,4486,4494,4486,4490,8410,952532,953240
2021-12-01 10:42:00.000000000,1638326520000000000,4490,4496,4488,4496,6385,953240,955144
2021-12-01 10:43:00.000000000,1638326580000000000,4496,4496,4486,4486,4622,955144,956105
2021-12-01 10:44:00.000000000,1638326640000000000,4486,4486,4480,4480,3754,956105,954771
2021-12-01 10:45:00.000000000,1638326700000000000,4480,4484,4480,4480,2663,954771,954081
2021-12-01 10:46:00.000000000,1638326760000000000,4480,4482,4476,4476,3259,954081,952320
2021-12-01 10:47:00.000000000,1638326820000000000,4476,4480,4476,4480,1679,952320,951911
2021-12-01 10:48:00.000000000,1638326880000000000,4480,4482,4478,4482,1470,951911,951781
2021-12-01 10:49:00.000000000,1638326940000000000,4482,4482,4478,4480,2169,951781,951573
2021-12-01 10:50:00.000000000,1638327000000000000,4480,4484,4478,4480,2214,951573,951431
2021-12-01 10:51:00.000000000,1638327060000000000,4480,4482,4478,4480,1043,951431,951207
2021-12-01 10:52:00.000000000,1638327120000000000,4480,4484,4478,4482,1155,951207,951021
2021-12-01 10:53:00.000000000,1638327180000000000,4482,4484,4480,4482,993,951021,951349
2021-12-01 10:54:00.000000000,1638327240000000000,4482,4484,4482,4482,831,951349,951192
2021-12-01 10:55:00.000000000,1638327300000000000,4482,4484,4480,4480,1199,951192,950611
2021-12-01 10:56:00.000000000,1638327360000000000,4480,4482,4476,4482,2258,950611,950328
2021-12-01 10:57:00.000000000,1638327420000000000,4482,4488,4482,4486,2999,950328,950261
2021-12-01 10:58:00.000000000,1638327480000000000,4486,4488,4482,4482,2324,950261,949842
2021-12-01 10:59:00.000000000,1638327540000000000,4482,4486,4482,4486,1344,949842,949831
2021-12-01 11:00:00.000000000,1638327600000000000,4486,4488,4484,4488,1510,949831,950001
2021-12-01 11:01:00.000000000,1638327660000000000,4488,4488,4486,4488,1020,950001,950108
2021-12-01 11:02:00.000000000,1638327720000000000,4488,4494,4488,4492,4494,950108,950578
2021-12-01 11:03:00.000000000,1638327780000000000,4492,4496,4488,4490,5166,950578,949746
2021-12-01 11:04:00.000000000,1638327840000000000,4490,4492,4486,4488,4999,949746,949376
2021-12-01 11:05:00.000000000,1638327900000000000,4488,4492,4486,4490,3869,949376,948147
2021-12-01 11:06:00.000000000,1638327960000000000,4490,4492,4486,4488,2053,948147,947255
2021-12-01 11:07:00.000000000,1638328020000000000,4488,4490,4484,4486,1952,947255,946489
2021-12-01 11:08:00.000000000,1638328080000000000,4486,4488,4486,4486,470,946489,946378
2021-12-01 11:09:00.000000000,1638328140000000000,4486,4490,4486,4488,1172,946378,946499
2021-12-01 11:10:00.000000000,1638328200000000000,4488,4488,4484,4484,2036,946499,945455
2021-12-01 11:11:00.000000000,1638328260000000000,4484,4488,4484,4486,831,945455,945044
2021-12-01 11:12:00.000000000,1638328320000000000,4486,4488,4482,4484,2144,945044,944772
2021-12-01 11:13:00.000000000,1638328380000000000,4484,4486,4482,4484,1399,944772,944518
2021-12-01 11:14:00.000000000,1638328440000000000,4484,4486,4482,4484,892,944518,944428
2021-12-01 11:15:00.000000000,1638328500000000000,4484,4490,4482,4490,2324,944428,944182
2021-12-01 11:16:00.000000000,1638328560000000000,4490,4494,4488,4492,2815,944182,943933
2021-12-01 11:17:00.000000000,1638328620000000000,4492,4494,4490,4492,2966,943933,943420
2021-12-01 11:18:00.000000000,1638328680000000000,4492,4496,4490,4492,4527,943420,943797
2021-12-01 11:19:00.000000000,1638328740000000000,4492,4494,4490,4492,1673,943797,943871
2021-12-01 11:20:00.000000000,1638328800000000000,4492,4494,4490,4492,1320,943871,944093
2021-12-01 11:21:00.000000000,1638328860000000000,4492,4494,4488,4490,2534,944093,943828
2021-12-01 11:22:00.000000000,1638328920000000000,4490,4492,4490,4492,849,943828,943687
2021-12-01 11:23:00.000000000,1638328980000000000,4492,4494,4490,4492,2043,943687,943912
2021-12-01 11:24:00.000000000,1638329040000000000,4492,4500,4492,4500,4647,943912,944158
2021-12-01 11:25:00.000000000,1638329100000000000,4500,4500,4492,4494,3470,944158,943980
2021-12-01 11:26:00.000000000,1638329160000000000,4494,4498,4494,4498,1431,943980,943944
2021-12-01 11:27:00.000000000,1638329220000000000,4498,4500,4494,4496,6884,943944,942093
2021-12-01 11:28:00.000000000,1638329280000000000,4496,4510,4496,4508,12178,942093,942991
2021-12-01 11:29:00.000000000,1638329340000000000,4508,4510,4500,4506,4535,942991,941225
2021-12-01 13:30:00.000000000,1638336600000000000,4508,4520,4506,4506,9397,941225,940813
2021-12-01 13:31:00.000000000,1638336660000000000,4506,4510,4500,4500,6208,940813,939888
2021-12-01 13:32:00.000000000,1638336720000000000,4500,4506,4500,4506,3988,939888,939504
2021-12-01 13:33:00.000000000,1638336780000000000,4506,4510,4502,4502,5855,939504,940040
2021-12-01 13:34:00.000000000,1638336840000000000,4502,4508,4502,4504,4966,940040,941165
2021-12-01 13:35:00.000000000,1638336900000000000,4504,4506,4500,4502,4958,941165,941080
2021-12-01 13:36:00.000000000,1638336960000000000,4502,4504,4498,4500,5576,941080,939961
2021-12-01 13:37:00.000000000,1638337020000000000,4500,4504,4498,4500,3063,939961,939053
2021-12-01 13:38:00.000000000,1638337080000000000,4500,4506,4498,4506,2489,939053,939262
2021-12-01 13:39:00.000000000,1638337140000000000,4506,4510,4504,4508,7774,939262,939073
2021-12-01 13:40:00.000000000,1638337200000000000,4508,4510,4502,4502,4357,939073,938250
2021-12-01 13:41:00.000000000,1638337260000000000,4502,4506,4500,4500,3241,938250,936482
2021-12-01 13:42:00.000000000,1638337320000000000,4500,4504,4500,4500,3932,936482,933907
2021-12-01 13:43:00.000000000,1638337380000000000,4500,4506,4500,4502,2522,933907,933883
2021-12-01 13:44:00.000000000,1638337440000000000,4502,4504,4500,4502,1196,933883,933747
2021-12-01 13:45:00.000000000,1638337500000000000,4502,4508,4502,4508,3205,933747,933652
2021-12-01 13:46:00.000000000,1638337560000000000,4508,4508,4500,4502,3346,933652,933116
2021-12-01 13:47:00.000000000,1638337620000000000,4502,4502,4500,4502,3111,933116,932633
2021-12-01 13:48:00.000000000,1638337680000000000,4502,4502,4498,4498,3138,932633,931690
2021-12-01 13:49:00.000000000,1638337740000000000,4498,4500,4494,4494,2412,931690,930673
2021-12-01 13:50:00.000000000,1638337800000000000,4494,4498,4494,4496,3781,930673,930835
2021-12-01 13:51:00.000000000,1638337860000000000,4496,4498,4496,4496,1578,930835,930876
2021-12-01 13:52:00.000000000,1638337920000000000,4496,4500,4496,4498,921,930876,930845
2021-12-01 13:53:00.000000000,1638337980000000000,4498,4502,4496,4498,2666,930845,931027
2021-12-01 13:54:00.000000000,1638338040000000000,4498,4500,4496,4500,2446,931027,931862
2021-12-01 13:55:00.000000000,1638338100000000000,4500,4504,4498,4500,2659,931862,931399
2021-12-01 13:56:00.000000000,1638338160000000000,4500,4500,4494,4494,2482,931399,931063
2021-12-01 13:57:00.000000000,1638338220000000000,4494,4498,4492,4496,3436,931063,932380
2021-12-01 13:58:00.000000000,1638338280000000000,4496,4500,4494,4500,2812,932380,932042
2021-12-01 13:59:00.000000000,1638338340000000000,4500,4500,4496,4498,2342,932042,931885
2021-12-01 14:00:00.000000000,1638338400000000000,4498,4506,4498,4506,4260,931885,931553
2021-12-01 14:01:00.000000000,1638338460000000000,4506,4508,4502,4506,3674,931553,930700
2021-12-01 14:02:00.000000000,1638338520000000000,4506,4506,4500,4502,2855,930700,929882
2021-12-01 14:03:00.000000000,1638338580000000000,4502,4502,4494,4494,3791,929882,928448
2021-12-01 14:04:00.000000000,1638338640000000000,4494,4496,4490,4492,3078,928448,928028
2021-12-01 14:05:00.000000000,1638338700000000000,4492,4496,4492,4496,2634,928028,927704
2021-12-01 14:06:00.000000000,1638338760000000000,4496,4496,4492,4492,3505,927704,927082
2021-12-01 14:07:00.000000000,1638338820000000000,4492,4494,4486,4488,4076,927082,926467
2021-12-01 14:08:00.000000000,1638338880000000000,4488,4490,4478,4480,6731,926467,924459
2021-12-01 14:09:00.000000000,1638338940000000000,4480,4486,4480,4482,4240,924459,923237
2021-12-01 14:10:00.000000000,1638339000000000000,4482,4484,4478,4478,2867,923237,922997
2021-12-01 14:11:00.000000000,1638339060000000000,4478,4482,4476,4480,7372,922997,923540
2021-12-01 14:12:00.000000000,1638339120000000000,4480,4488,4480,4486,2893,923540,922860
2021-12-01 14:13:00.000000000,1638339180000000000,4486,4486,4482,4484,2080,922860,922937
2021-12-01 14:14:00.000000000,1638339240000000000,4484,4488,4482,4486,1129,922937,923301
