datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-06-24 21:35:00.000000000,1624541700000000000,2061.5,2063.0,2061.5,2062.0,471,188068,188207
2021-06-24 21:36:00.000000000,1624541760000000000,2062.0,2065.0,2061.5,2063.5,1165,188207,188374
2021-06-24 21:37:00.000000000,1624541820000000000,2063.5,2064.0,2061.0,2063.0,806,188374,188322
2021-06-24 21:38:00.000000000,1624541880000000000,2063.0,2067.0,2062.5,2065.5,1117,188322,188246
2021-06-24 21:39:00.000000000,1624541940000000000,2065.5,2067.0,2065.0,2065.5,603,188246,188330
2021-06-24 21:40:00.000000000,1624542000000000000,2065.5,2066.5,2063.0,2064.5,700,188330,188280
2021-06-24 21:41:00.000000000,1624542060000000000,2064.5,2068.5,2064.5,2068.0,1234,188280,188161
2021-06-24 21:42:00.000000000,1624542120000000000,2068.0,2068.0,2064.5,2066.0,712,188161,188261
2021-06-24 21:43:00.000000000,1624542180000000000,2066.0,2067.5,2065.0,2067.0,736,188261,188347
2021-06-24 21:44:00.000000000,1624542240000000000,2067.0,2068.0,2065.5,2066.5,671,188347,188460
2021-06-24 21:45:00.000000000,1624542300000000000,2066.5,2069.0,2066.5,2067.5,837,188460,188457
2021-06-24 21:46:00.000000000,1624542360000000000,2067.5,2072.0,2067.5,2070.0,2942,188457,188024
2021-06-24 21:47:00.000000000,1624542420000000000,2070.0,2076.0,2068.5,2072.0,2547,188024,188093
2021-06-24 21:48:00.000000000,1624542480000000000,2072.0,2075.0,2072.0,2072.5,1343,188093,188328
2021-06-24 21:49:00.000000000,1624542540000000000,2072.5,2075.0,2071.5,2072.0,1000,188328,188458
2021-06-24 21:50:00.000000000,1624542600000000000,2072.0,2074.0,2070.5,2070.5,1118,188458,188686
2021-06-24 21:51:00.000000000,1624542660000000000,2070.5,2073.5,2069.5,2072.0,1132,188686,188611
2021-06-24 21:52:00.000000000,1624542720000000000,2072.0,2073.5,2068.5,2068.5,1006,188611,188481
2021-06-24 21:53:00.000000000,1624542780000000000,2068.5,2069.0,2063.5,2065.0,2126,188481,187741
2021-06-24 21:54:00.000000000,1624542840000000000,2065.0,2066.0,2062.0,2065.0,1044,187741,187467
2021-06-24 21:55:00.000000000,1624542900000000000,2065.0,2068.0,2065.0,2066.5,847,187467,187391
2021-06-24 21:56:00.000000000,1624542960000000000,2066.5,2069.0,2066.5,2068.5,547,187391,187429
2021-06-24 21:57:00.000000000,1624543020000000000,2068.5,2070.5,2067.5,2068.5,639,187429,187558
2021-06-24 21:58:00.000000000,1624543080000000000,2068.5,2068.5,2065.5,2066.0,487,187558,187506
2021-06-24 21:59:00.000000000,1624543140000000000,2066.0,2068.0,2066.0,2067.0,209,187506,187488
2021-06-24 22:00:00.000000000,1624543200000000000,2067.0,2070.0,2067.0,2068.5,579,187488,187466
2021-06-24 22:01:00.000000000,1624543260000000000,2068.5,2069.5,2068.5,2068.5,295,187466,187482
2021-06-24 22:02:00.000000000,1624543320000000000,2068.5,2069.5,2066.5,2067.0,538,187482,187510
2021-06-24 22:03:00.000000000,1624543380000000000,2067.0,2068.0,2065.0,2065.5,490,187510,187490
2021-06-24 22:04:00.000000000,1624543440000000000,2065.5,2066.0,2063.0,2064.5,722,187490,187417
2021-06-24 22:05:00.000000000,1624543500000000000,2064.5,2066.0,2063.5,2064.0,550,187417,187388
2021-06-24 22:06:00.000000000,1624543560000000000,2064.0,2065.5,2063.5,2064.5,519,187388,187342
2021-06-24 22:07:00.000000000,1624543620000000000,2064.5,2066.0,2064.5,2065.0,333,187342,187338
2021-06-24 22:08:00.000000000,1624543680000000000,2065.0,2065.5,2064.5,2065.0,222,187338,187336
2021-06-24 22:09:00.000000000,1624543740000000000,2065.0,2066.0,2064.5,2065.0,221,187336,187342
2021-06-24 22:10:00.000000000,1624543800000000000,2065.0,2068.0,2064.5,2067.5,603,187342,187391
2021-06-24 22:11:00.000000000,1624543860000000000,2067.5,2067.5,2064.0,2064.0,258,187391,187372
2021-06-24 22:12:00.000000000,1624543920000000000,2064.0,2066.0,2064.0,2066.0,272,187372,187295
2021-06-24 22:13:00.000000000,1624543980000000000,2066.0,2066.5,2065.0,2065.5,184,187295,187251
2021-06-24 22:14:00.000000000,1624544040000000000,2065.5,2066.5,2065.5,2066.0,161,187251,187261
2021-06-24 22:15:00.000000000,1624544100000000000,2066.0,2068.5,2065.5,2067.5,431,187261,187174
2021-06-24 22:16:00.000000000,1624544160000000000,2067.5,2068.0,2066.5,2067.5,169,187174,187177
2021-06-24 22:17:00.000000000,1624544220000000000,2067.5,2070.0,2067.0,2069.5,412,187177,187098
2021-06-24 22:18:00.000000000,1624544280000000000,2069.5,2070.0,2066.5,2067.0,295,187098,187059
2021-06-24 22:19:00.000000000,1624544340000000000,2067.0,2067.0,2064.5,2065.5,559,187059,187018
2021-06-24 22:20:00.000000000,1624544400000000000,2065.5,2069.0,2065.5,2068.0,385,187018,187012
2021-06-24 22:21:00.000000000,1624544460000000000,2068.0,2071.5,2068.0,2071.5,684,187012,187044
2021-06-24 22:22:00.000000000,1624544520000000000,2071.5,2072.0,2069.0,2069.0,617,187044,187060
2021-06-24 22:23:00.000000000,1624544580000000000,2069.0,2070.0,2066.5,2068.0,594,187060,186892
2021-06-24 22:24:00.000000000,1624544640000000000,2068.0,2071.5,2068.0,2070.0,711,186892,186881
2021-06-24 22:25:00.000000000,1624544700000000000,2070.0,2071.5,2069.0,2069.5,394,186881,186890
2021-06-24 22:26:00.000000000,1624544760000000000,2069.5,2071.5,2069.0,2070.5,278,186890,186909
2021-06-24 22:27:00.000000000,1624544820000000000,2070.5,2073.5,2070.0,2072.0,813,186909,186829
2021-06-24 22:28:00.000000000,1624544880000000000,2072.0,2074.5,2072.0,2072.0,831,186829,186601
2021-06-24 22:29:00.000000000,1624544940000000000,2072.0,2073.0,2069.0,2071.5,689,186601,186501
2021-06-24 22:30:00.000000000,1624545000000000000,2071.5,2075.0,2071.0,2072.5,1115,186501,186191
2021-06-24 22:31:00.000000000,1624545060000000000,2072.5,2073.0,2071.0,2072.5,445,186191,186166
2021-06-24 22:32:00.000000000,1624545120000000000,2072.5,2074.0,2072.0,2073.0,495,186166,186170
2021-06-24 22:33:00.000000000,1624545180000000000,2073.0,2075.0,2072.5,2074.0,848,186170,186041
2021-06-24 22:34:00.000000000,1624545240000000000,2074.0,2074.5,2071.0,2071.5,736,186041,185961
2021-06-24 22:35:00.000000000,1624545300000000000,2071.5,2074.0,2071.0,2071.5,613,185961,185931
2021-06-24 22:36:00.000000000,1624545360000000000,2071.5,2075.0,2071.5,2072.0,552,185931,185831
2021-06-24 22:37:00.000000000,1624545420000000000,2072.0,2072.0,2068.5,2068.5,931,185831,185621
2021-06-24 22:38:00.000000000,1624545480000000000,2068.5,2070.0,2066.5,2067.0,647,185621,185512
2021-06-24 22:39:00.000000000,1624545540000000000,2067.0,2070.0,2066.5,2069.5,514,185512,185378
2021-06-24 22:40:00.000000000,1624545600000000000,2069.5,2070.0,2067.5,2068.0,544,185378,185256
2021-06-24 22:41:00.000000000,1624545660000000000,2068.0,2069.0,2066.0,2067.5,492,185256,185197
2021-06-24 22:42:00.000000000,1624545720000000000,2067.5,2070.5,2067.5,2068.0,354,185197,185169
2021-06-24 22:43:00.000000000,1624545780000000000,2068.0,2068.5,2064.5,2064.5,555,185169,185060
2021-06-24 22:44:00.000000000,1624545840000000000,2064.5,2067.5,2063.0,2063.5,1122,185060,184914
2021-06-24 22:45:00.000000000,1624545900000000000,2063.5,2063.5,2057.0,2058.0,2304,184914,184310
2021-06-24 22:46:00.000000000,1624545960000000000,2058.0,2061.5,2057.0,2057.0,1246,184310,184138
2021-06-24 22:47:00.000000000,1624546020000000000,2057.0,2060.0,2057.0,2059.5,1252,184138,184078
2021-06-24 22:48:00.000000000,1624546080000000000,2059.5,2063.0,2059.5,2062.0,777,184078,184019
2021-06-24 22:49:00.000000000,1624546140000000000,2062.0,2063.5,2061.5,2062.5,831,184019,184261
2021-06-24 22:50:00.000000000,1624546200000000000,2062.5,2066.0,2062.0,2065.0,799,184261,184120
2021-06-24 22:51:00.000000000,1624546260000000000,2065.0,2066.0,2064.0,2065.0,441,184120,184119
2021-06-24 22:52:00.000000000,1624546320000000000,2065.0,2066.5,2063.5,2064.5,393,184119,184064
2021-06-24 22:53:00.000000000,1624546380000000000,2064.5,2065.0,2063.0,2064.5,465,184064,184013
2021-06-24 22:54:00.000000000,1624546440000000000,2064.5,2064.5,2063.0,2064.0,410,184013,183975
2021-06-24 22:55:00.000000000,1624546500000000000,2064.0,2066.0,2064.0,2065.5,480,183975,183911
2021-06-24 22:56:00.000000000,1624546560000000000,2065.5,2067.0,2065.0,2067.0,287,183911,183877
2021-06-24 22:57:00.000000000,1624546620000000000,2067.0,2068.0,2066.0,2066.0,563,183877,183765
2021-06-24 22:58:00.000000000,1624546680000000000,2066.0,2067.5,2066.0,2066.0,309,183765,183698
2021-06-24 22:59:00.000000000,1624546740000000000,2066.0,2066.5,2065.0,2066.0,822,183698,183293
2021-06-25 09:00:00.000000000,1624582800000000000,2065.0,2072.0,2064.5,2066.5,2478,183293,183145
2021-06-25 09:01:00.000000000,1624582860000000000,2066.5,2071.5,2066.5,2068.0,1433,183145,183153
2021-06-25 09:02:00.000000000,1624582920000000000,2068.0,2069.5,2063.0,2069.0,1476,183153,183296
2021-06-25 09:03:00.000000000,1624582980000000000,2069.0,2070.0,2064.0,2064.5,1078,183296,183351
2021-06-25 09:04:00.000000000,1624583040000000000,2064.5,2070.5,2064.5,2069.0,1023,183351,183346
2021-06-25 09:05:00.000000000,1624583100000000000,2069.0,2074.0,2068.5,2069.5,1656,183346,183488
2021-06-25 09:06:00.000000000,1624583160000000000,2069.5,2071.0,2067.0,2068.0,1089,183488,183770
2021-06-25 09:07:00.000000000,1624583220000000000,2068.0,2071.0,2067.0,2070.5,703,183770,183842
2021-06-25 09:08:00.000000000,1624583280000000000,2070.5,2071.0,2067.0,2067.5,432,183842,183852
2021-06-25 09:09:00.000000000,1624583340000000000,2067.5,2067.5,2064.5,2066.5,582,183852,183939
2021-06-25 09:10:00.000000000,1624583400000000000,2066.5,2069.0,2066.0,2069.0,362,183939,183979
2021-06-25 09:11:00.000000000,1624583460000000000,2069.0,2070.0,2066.5,2067.5,379,183979,184076
2021-06-25 09:12:00.000000000,1624583520000000000,2067.5,2069.5,2067.0,2069.0,260,184076,184105
2021-06-25 09:13:00.000000000,1624583580000000000,2069.0,2069.0,2067.5,2067.5,190,184105,184120
2021-06-25 09:14:00.000000000,1624583640000000000,2067.5,2071.0,2067.5,2070.5,459,184120,184163
2021-06-25 09:15:00.000000000,1624583700000000000,2070.5,2071.0,2068.5,2070.5,359,184163,184192
2021-06-25 09:16:00.000000000,1624583760000000000,2070.5,2072.0,2070.0,2070.5,436,184192,184224
2021-06-25 09:17:00.000000000,1624583820000000000,2070.5,2072.5,2069.0,2069.5,638,184224,184202
2021-06-25 09:18:00.000000000,1624583880000000000,2069.5,2071.0,2068.0,2069.5,567,184202,184293
2021-06-25 09:19:00.000000000,1624583940000000000,2069.5,2073.5,2069.0,2073.5,620,184293,184339
2021-06-25 09:20:00.000000000,1624584000000000000,2073.5,2073.5,2071.0,2072.0,764,184339,184304
2021-06-25 09:21:00.000000000,1624584060000000000,2072.0,2072.5,2070.5,2071.5,419,184304,184308
2021-06-25 09:22:00.000000000,1624584120000000000,2071.5,2072.0,2069.0,2069.5,291,184308,184378
2021-06-25 09:23:00.000000000,1624584180000000000,2069.5,2071.0,2069.5,2069.5,322,184378,184437
2021-06-25 09:24:00.000000000,1624584240000000000,2069.5,2069.5,2067.5,2068.5,439,184437,184389
2021-06-25 09:25:00.000000000,1624584300000000000,2068.5,2069.5,2067.0,2067.0,457,184389,184355
2021-06-25 09:26:00.000000000,1624584360000000000,2067.0,2069.0,2067.0,2068.5,212,184355,184402
2021-06-25 09:27:00.000000000,1624584420000000000,2068.5,2071.0,2068.0,2069.5,647,184402,184187
2021-06-25 09:28:00.000000000,1624584480000000000,2069.5,2070.0,2068.5,2069.5,215,184187,184205
2021-06-25 09:29:00.000000000,1624584540000000000,2069.5,2069.5,2066.5,2068.5,568,184205,184254
2021-06-25 09:30:00.000000000,1624584600000000000,2068.5,2069.0,2066.0,2066.5,324,184254,184212
2021-06-25 09:31:00.000000000,1624584660000000000,2066.5,2067.0,2065.0,2066.0,746,184212,184141
2021-06-25 09:32:00.000000000,1624584720000000000,2066.0,2066.0,2061.5,2063.5,1164,184141,183826
2021-06-25 09:33:00.000000000,1624584780000000000,2063.5,2065.0,2062.0,2062.5,613,183826,183760
2021-06-25 09:34:00.000000000,1624584840000000000,2062.5,2063.0,2060.0,2063.0,929,183760,183662
2021-06-25 09:35:00.000000000,1624584900000000000,2063.0,2063.5,2057.5,2058.5,1254,183662,183678
2021-06-25 09:36:00.000000000,1624584960000000000,2058.5,2062.0,2058.0,2060.0,1447,183678,183444
2021-06-25 09:37:00.000000000,1624585020000000000,2060.0,2061.5,2058.5,2060.0,883,183444,183477
2021-06-25 09:38:00.000000000,1624585080000000000,2060.0,2060.5,2047.0,2048.0,2912,183477,182787
2021-06-25 09:39:00.000000000,1624585140000000000,2048.0,2053.5,2048.0,2052.0,2404,182787,182393
2021-06-25 09:40:00.000000000,1624585200000000000,2052.0,2056.0,2050.5,2055.0,1359,182393,182341
2021-06-25 09:41:00.000000000,1624585260000000000,2055.0,2056.5,2053.0,2054.5,607,182341,182333
2021-06-25 09:42:00.000000000,1624585320000000000,2054.5,2056.5,2051.0,2055.0,870,182333,182344
2021-06-25 09:43:00.000000000,1624585380000000000,2055.0,2055.5,2051.5,2052.5,638,182344,182201
2021-06-25 09:44:00.000000000,1624585440000000000,2052.5,2054.5,2052.0,2054.5,296,182201,182216
2021-06-25 09:45:00.000000000,1624585500000000000,2054.5,2054.5,2045.5,2047.0,2064,182216,182025
2021-06-25 09:46:00.000000000,1624585560000000000,2047.0,2051.5,2046.5,2050.5,966,182025,181840
2021-06-25 09:47:00.000000000,1624585620000000000,2050.5,2051.0,2048.0,2048.5,817,181840,181853
2021-06-25 09:48:00.000000000,1624585680000000000,2048.5,2053.0,2048.5,2051.5,825,181853,181944
2021-06-25 09:49:00.000000000,1624585740000000000,2051.5,2052.5,2050.0,2052.0,765,181944,182065
2021-06-25 09:50:00.000000000,1624585800000000000,2052.0,2053.5,2050.0,2052.5,628,182065,182010
2021-06-25 09:51:00.000000000,1624585860000000000,2052.5,2056.0,2052.5,2056.0,770,182010,182019
2021-06-25 09:52:00.000000000,1624585920000000000,2056.0,2056.0,2053.5,2055.5,711,182019,182085
2021-06-25 09:53:00.000000000,1624585980000000000,2055.5,2058.5,2055.5,2057.0,975,182085,182056
2021-06-25 09:54:00.000000000,1624586040000000000,2057.0,2058.5,2054.5,2054.5,725,182056,182002
2021-06-25 09:55:00.000000000,1624586100000000000,2054.5,2057.0,2054.5,2055.0,697,182002,182210
2021-06-25 09:56:00.000000000,1624586160000000000,2055.0,2056.0,2051.5,2052.0,614,182210,182115
2021-06-25 09:57:00.000000000,1624586220000000000,2052.0,2053.0,2050.0,2052.0,480,182115,182147
2021-06-25 09:58:00.000000000,1624586280000000000,2052.0,2053.0,2051.0,2052.0,472,182147,182184
2021-06-25 09:59:00.000000000,1624586340000000000,2052.0,2052.5,2051.0,2051.0,201,182184,182190
2021-06-25 10:00:00.000000000,1624586400000000000,2051.0,2053.0,2051.0,2052.5,356,182190,182161
2021-06-25 10:01:00.000000000,1624586460000000000,2052.5,2052.5,2048.0,2048.5,935,182161,181916
2021-06-25 10:02:00.000000000,1624586520000000000,2048.5,2050.5,2047.5,2049.5,808,181916,181966
2021-06-25 10:03:00.000000000,1624586580000000000,2049.5,2049.5,2045.5,2045.5,883,181966,181986
2021-06-25 10:04:00.000000000,1624586640000000000,2045.5,2048.0,2045.5,2047.5,712,181986,182100
2021-06-25 10:05:00.000000000,1624586700000000000,2047.5,2050.0,2047.5,2049.0,528,182100,182106
2021-06-25 10:06:00.000000000,1624586760000000000,2049.0,2049.5,2047.0,2049.5,500,182106,182205
2021-06-25 10:07:00.000000000,1624586820000000000,2049.5,2051.5,2049.5,2050.5,591,182205,182184
2021-06-25 10:08:00.000000000,1624586880000000000,2050.5,2051.0,2049.0,2051.0,238,182184,182242
2021-06-25 10:09:00.000000000,1624586940000000000,2051.0,2051.5,2048.0,2049.5,503,182242,182386
2021-06-25 10:10:00.000000000,1624587000000000000,2049.5,2054.0,2049.5,2054.0,573,182386,182386
2021-06-25 10:11:00.000000000,1624587060000000000,2054.0,2054.5,2051.5,2052.0,403,182386,182455
2021-06-25 10:12:00.000000000,1624587120000000000,2052.0,2052.5,2050.0,2050.0,258,182455,182483
2021-06-25 10:13:00.000000000,1624587180000000000,2050.0,2052.5,2050.0,2051.5,250,182483,182482
2021-06-25 10:14:00.000000000,1624587240000000000,2051.5,2052.5,2050.5,2051.5,301,182482,182503
2021-06-25 10:30:00.000000000,1624588200000000000,2051.5,2052.0,2049.5,2051.0,440,182503,182428
2021-06-25 10:31:00.000000000,1624588260000000000,2051.0,2051.5,2048.5,2049.0,443,182428,182367
2021-06-25 10:32:00.000000000,1624588320000000000,2049.0,2050.0,2049.0,2049.5,199,182367,182387
2021-06-25 10:33:00.000000000,1624588380000000000,2049.5,2052.0,2049.5,2050.5,314,182387,182406
2021-06-25 10:34:00.000000000,1624588440000000000,2050.5,2050.5,2046.0,2046.0,670,182406,182386
2021-06-25 10:35:00.000000000,1624588500000000000,2046.0,2046.5,2042.0,2043.5,1883,182386,182370
2021-06-25 10:36:00.000000000,1624588560000000000,2043.5,2046.0,2041.0,2044.0,1142,182370,182405
2021-06-25 10:37:00.000000000,1624588620000000000,2044.0,2044.5,2041.5,2042.5,845,182405,182390
2021-06-25 10:38:00.000000000,1624588680000000000,2042.5,2045.5,2042.5,2043.5,953,182390,182620
2021-06-25 10:39:00.000000000,1624588740000000000,2043.5,2046.5,2042.5,2045.0,486,182620,182624
2021-06-25 10:40:00.000000000,1624588800000000000,2045.0,2047.5,2042.0,2047.0,599,182624,182634
2021-06-25 10:41:00.000000000,1624588860000000000,2047.0,2047.0,2045.5,2046.0,317,182634,182642
2021-06-25 10:42:00.000000000,1624588920000000000,2046.0,2047.0,2042.5,2043.0,394,182642,182693
2021-06-25 10:43:00.000000000,1624588980000000000,2043.0,2047.0,2043.0,2045.5,415,182693,182762
2021-06-25 10:44:00.000000000,1624589040000000000,2045.5,2046.5,2044.5,2045.5,424,182762,182773
2021-06-25 10:45:00.000000000,1624589100000000000,2045.5,2046.0,2043.0,2046.0,613,182773,182803
2021-06-25 10:46:00.000000000,1624589160000000000,2046.0,2048.0,2044.5,2047.5,588,182803,182815
2021-06-25 10:47:00.000000000,1624589220000000000,2047.5,2051.5,2047.5,2049.5,758,182815,182740
2021-06-25 10:48:00.000000000,1624589280000000000,2049.5,2052.0,2049.0,2051.0,478,182740,182743
2021-06-25 10:49:00.000000000,1624589340000000000,2051.0,2053.0,2050.5,2052.0,512,182743,182727
2021-06-25 10:50:00.000000000,1624589400000000000,2052.0,2052.0,2049.0,2049.0,636,182727,182710
2021-06-25 10:51:00.000000000,1624589460000000000,2049.0,2051.0,2048.5,2049.5,425,182710,182779
2021-06-25 10:52:00.000000000,1624589520000000000,2049.5,2052.0,2049.0,2050.5,512,182779,182664
2021-06-25 10:53:00.000000000,1624589580000000000,2050.5,2052.0,2049.0,2050.0,488,182664,182717
2021-06-25 10:54:00.000000000,1624589640000000000,2050.0,2052.5,2049.5,2052.0,333,182717,182716
2021-06-25 10:55:00.000000000,1624589700000000000,2052.0,2052.0,2050.5,2051.0,204,182716,182704
2021-06-25 10:56:00.000000000,1624589760000000000,2051.0,2051.5,2048.5,2048.5,433,182704,182650
2021-06-25 10:57:00.000000000,1624589820000000000,2048.5,2051.0,2048.5,2050.5,484,182650,182724
2021-06-25 10:58:00.000000000,1624589880000000000,2050.5,2052.0,2050.0,2050.0,455,182724,182832
2021-06-25 10:59:00.000000000,1624589940000000000,2050.0,2052.0,2049.0,2051.5,319,182832,182794
2021-06-25 11:00:00.000000000,1624590000000000000,2051.5,2053.0,2051.0,2052.0,836,182794,182671
2021-06-25 11:01:00.000000000,1624590060000000000,2052.0,2053.0,2051.0,2053.0,218,182671,182620
2021-06-25 11:02:00.000000000,1624590120000000000,2053.0,2056.0,2052.0,2054.0,945,182620,182548
2021-06-25 11:03:00.000000000,1624590180000000000,2054.0,2055.5,2053.5,2054.5,413,182548,182645
2021-06-25 11:04:00.000000000,1624590240000000000,2054.5,2056.5,2054.0,2055.5,541,182645,182667
2021-06-25 11:05:00.000000000,1624590300000000000,2055.5,2056.0,2053.0,2053.0,604,182667,182760
2021-06-25 11:06:00.000000000,1624590360000000000,2053.0,2054.0,2052.5,2053.5,236,182760,182806
2021-06-25 11:07:00.000000000,1624590420000000000,2053.5,2055.0,2053.0,2054.5,244,182806,182815
2021-06-25 11:08:00.000000000,1624590480000000000,2054.5,2057.0,2054.0,2057.0,617,182815,182748
2021-06-25 11:09:00.000000000,1624590540000000000,2057.0,2058.0,2055.0,2056.0,714,182748,182836
2021-06-25 11:10:00.000000000,1624590600000000000,2056.0,2058.0,2055.5,2057.0,354,182836,182859
2021-06-25 11:11:00.000000000,1624590660000000000,2057.0,2059.5,2055.5,2058.0,696,182859,182863
2021-06-25 11:12:00.000000000,1624590720000000000,2058.0,2059.5,2057.5,2059.0,749,182863,182878
2021-06-25 11:13:00.000000000,1624590780000000000,2059.0,2059.5,2056.5,2057.0,530,182878,182918
2021-06-25 11:14:00.000000000,1624590840000000000,2057.0,2058.0,2055.5,2056.0,403,182918,182890
2021-06-25 11:15:00.000000000,1624590900000000000,2056.0,2058.0,2055.5,2057.5,330,182890,182918
2021-06-25 11:16:00.000000000,1624590960000000000,2057.5,2059.5,2057.0,2058.5,575,182918,182875
2021-06-25 11:17:00.000000000,1624591020000000000,2058.5,2062.0,2057.5,2059.5,1028,182875,182710
2021-06-25 11:18:00.000000000,1624591080000000000,2059.5,2060.5,2055.5,2056.0,671,182710,182719
2021-06-25 11:19:00.000000000,1624591140000000000,2056.0,2057.5,2055.5,2056.0,594,182719,182663
2021-06-25 11:20:00.000000000,1624591200000000000,2056.0,2057.5,2053.5,2054.0,632,182663,182612
2021-06-25 11:21:00.000000000,1624591260000000000,2054.0,2056.0,2054.0,2055.0,355,182612,182716
2021-06-25 11:22:00.000000000,1624591320000000000,2055.0,2056.5,2054.5,2056.0,225,182716,182744
2021-06-25 11:23:00.000000000,1624591380000000000,2056.0,2058.0,2055.0,2056.5,380,182744,182808
2021-06-25 11:24:00.000000000,1624591440000000000,2056.5,2059.5,2056.5,2059.0,503,182808,182964
2021-06-25 11:25:00.000000000,1624591500000000000,2059.0,2059.5,2057.0,2058.5,348,182964,182973
2021-06-25 11:26:00.000000000,1624591560000000000,2058.5,2059.0,2056.5,2058.0,463,182973,182969
2021-06-25 11:27:00.000000000,1624591620000000000,2058.0,2061.5,2058.0,2061.5,699,182969,182856
2021-06-25 11:28:00.000000000,1624591680000000000,2061.5,2063.0,2060.0,2060.0,825,182856,182675
2021-06-25 11:29:00.000000000,1624591740000000000,2060.0,2060.5,2055.5,2056.0,732,182675,182509
2021-06-25 13:30:00.000000000,1624599000000000000,2057.0,2059.0,2054.5,2058.0,997,182509,182657
2021-06-25 13:31:00.000000000,1624599060000000000,2058.0,2059.5,2057.0,2058.0,643,182657,182817
2021-06-25 13:32:00.000000000,1624599120000000000,2058.0,2059.0,2056.0,2056.5,363,182817,182936
