datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-04-06 09:37:00.000000000,1649209020000000000,2996,3000,2995,2997,477,236909,236986
2022-04-06 09:38:00.000000000,1649209080000000000,2997,3000,2997,2998,461,236986,237042
2022-04-06 09:39:00.000000000,1649209140000000000,2998,3000,2998,2999,348,237042,237089
2022-04-06 09:40:00.000000000,1649209200000000000,2999,3000,2997,2998,769,237089,237289
2022-04-06 09:41:00.000000000,1649209260000000000,2998,3000,2998,2999,360,237289,237347
2022-04-06 09:42:00.000000000,1649209320000000000,2999,3000,2998,2998,357,237347,237321
2022-04-06 09:43:00.000000000,1649209380000000000,2998,2998,2997,2997,212,237321,237293
2022-04-06 09:44:00.000000000,1649209440000000000,2997,2998,2996,2997,398,237293,237230
2022-04-06 09:45:00.000000000,1649209500000000000,2997,2999,2997,2997,258,237230,237235
2022-04-06 09:46:00.000000000,1649209560000000000,2997,2998,2996,2998,206,237235,237252
2022-04-06 09:47:00.000000000,1649209620000000000,2998,3000,2997,2999,395,237252,237216
2022-04-06 09:48:00.000000000,1649209680000000000,2999,3002,2997,3002,630,237216,237229
2022-04-06 09:49:00.000000000,1649209740000000000,3002,3002,2999,2999,492,237229,237354
2022-04-06 09:50:00.000000000,1649209800000000000,2999,3000,2997,2998,477,237354,237340
2022-04-06 09:51:00.000000000,1649209860000000000,2998,3001,2998,3001,363,237340,237309
2022-04-06 09:52:00.000000000,1649209920000000000,3001,3001,2998,2999,491,237309,237257
2022-04-06 09:53:00.000000000,1649209980000000000,2999,3001,2999,3000,199,237257,237302
2022-04-06 09:54:00.000000000,1649210040000000000,3000,3002,3000,3002,632,237302,237460
2022-04-06 09:55:00.000000000,1649210100000000000,3002,3002,2999,3000,463,237460,237413
2022-04-06 09:56:00.000000000,1649210160000000000,3000,3001,2998,3000,243,237413,237370
2022-04-06 09:57:00.000000000,1649210220000000000,3000,3000,2997,2998,453,237370,237421
2022-04-06 09:58:00.000000000,1649210280000000000,2998,3000,2997,2999,387,237421,237445
2022-04-06 09:59:00.000000000,1649210340000000000,2999,3001,2998,3000,344,237445,237438
2022-04-06 10:00:00.000000000,1649210400000000000,3000,3001,2998,2999,410,237438,237464
2022-04-06 10:01:00.000000000,1649210460000000000,2999,3000,2998,2999,242,237464,237465
2022-04-06 10:02:00.000000000,1649210520000000000,2999,3000,2998,2998,266,237465,237407
2022-04-06 10:03:00.000000000,1649210580000000000,2998,3000,2998,2998,324,237407,237353
2022-04-06 10:04:00.000000000,1649210640000000000,2998,2999,2996,2999,400,237353,237316
2022-04-06 10:05:00.000000000,1649210700000000000,2999,3002,2998,3002,735,237316,237395
2022-04-06 10:06:00.000000000,1649210760000000000,3002,3002,3000,3001,280,237395,237409
2022-04-06 10:07:00.000000000,1649210820000000000,3001,3001,2997,2999,399,237409,237376
2022-04-06 10:08:00.000000000,1649210880000000000,2999,3002,2998,3002,321,237376,237292
2022-04-06 10:09:00.000000000,1649210940000000000,3002,3002,2999,3000,287,237292,237230
2022-04-06 10:10:00.000000000,1649211000000000000,3000,3001,2998,3001,269,237230,237235
2022-04-06 10:11:00.000000000,1649211060000000000,3001,3003,2999,3002,336,237235,237162
2022-04-06 10:12:00.000000000,1649211120000000000,3002,3009,3002,3008,1954,237162,236989
2022-04-06 10:13:00.000000000,1649211180000000000,3008,3008,3004,3007,727,236989,237191
2022-04-06 10:14:00.000000000,1649211240000000000,3007,3009,3003,3003,987,237191,237413
2022-04-06 10:30:00.000000000,1649212200000000000,3002,3004,2999,3003,1223,237413,237785
2022-04-06 10:31:00.000000000,1649212260000000000,3003,3007,3003,3004,1038,237785,237734
2022-04-06 10:32:00.000000000,1649212320000000000,3004,3007,3003,3005,633,237734,237749
2022-04-06 10:33:00.000000000,1649212380000000000,3005,3008,3004,3004,576,237749,237876
2022-04-06 10:34:00.000000000,1649212440000000000,3004,3006,3002,3003,617,237876,237910
2022-04-06 10:35:00.000000000,1649212500000000000,3003,3003,3000,3001,587,237910,237875
2022-04-06 10:36:00.000000000,1649212560000000000,3001,3002,3000,3001,767,237875,237865
2022-04-06 10:37:00.000000000,1649212620000000000,3001,3002,3000,3002,312,237865,237862
2022-04-06 10:38:00.000000000,1649212680000000000,3002,3002,2998,2998,524,237862,237937
2022-04-06 10:39:00.000000000,1649212740000000000,2998,3000,2998,2999,447,237937,237942
2022-04-06 10:40:00.000000000,1649212800000000000,2999,2999,2996,2996,748,237942,237831
2022-04-06 10:41:00.000000000,1649212860000000000,2996,2998,2996,2997,319,237831,237820
2022-04-06 10:42:00.000000000,1649212920000000000,2997,2998,2995,2996,332,237820,237867
2022-04-06 10:43:00.000000000,1649212980000000000,2996,2999,2996,2998,327,237867,237932
2022-04-06 10:44:00.000000000,1649213040000000000,2998,3000,2998,2999,342,237932,237832
2022-04-06 10:45:00.000000000,1649213100000000000,2999,3002,2999,3000,287,237832,237818
2022-04-06 10:46:00.000000000,1649213160000000000,3000,3001,2999,3001,372,237818,237840
2022-04-06 10:47:00.000000000,1649213220000000000,3001,3002,2999,3000,532,237840,237958
2022-04-06 10:48:00.000000000,1649213280000000000,3000,3004,3000,3003,463,237958,237945
2022-04-06 10:49:00.000000000,1649213340000000000,3003,3003,3000,3000,308,237945,237879
2022-04-06 10:50:00.000000000,1649213400000000000,3000,3001,2998,3000,326,237879,237868
2022-04-06 10:51:00.000000000,1649213460000000000,3000,3000,2997,3000,418,237868,237989
2022-04-06 10:52:00.000000000,1649213520000000000,3000,3002,2999,3000,301,237989,238033
2022-04-06 10:53:00.000000000,1649213580000000000,3000,3002,2999,2999,252,238033,238019
2022-04-06 10:54:00.000000000,1649213640000000000,2999,3002,2999,3000,97,238019,238048
2022-04-06 10:55:00.000000000,1649213700000000000,3000,3003,3000,3002,287,238048,238054
2022-04-06 10:56:00.000000000,1649213760000000000,3002,3005,3001,3003,486,238054,238078
2022-04-06 10:57:00.000000000,1649213820000000000,3003,3004,3001,3001,158,238078,238070
2022-04-06 10:58:00.000000000,1649213880000000000,3001,3007,3001,3006,732,238070,238143
2022-04-06 10:59:00.000000000,1649213940000000000,3006,3010,3006,3009,883,238143,238229
2022-04-06 11:00:00.000000000,1649214000000000000,3009,3012,3007,3011,1733,238229,238143
2022-04-06 11:01:00.000000000,1649214060000000000,3011,3012,3008,3009,544,238143,238267
2022-04-06 11:02:00.000000000,1649214120000000000,3009,3010,3006,3007,470,238267,238231
2022-04-06 11:03:00.000000000,1649214180000000000,3007,3010,3006,3008,319,238231,238194
2022-04-06 11:04:00.000000000,1649214240000000000,3008,3009,3007,3009,256,238194,238185
2022-04-06 11:05:00.000000000,1649214300000000000,3009,3012,3009,3009,773,238185,238328
2022-04-06 11:06:00.000000000,1649214360000000000,3009,3010,3007,3008,548,238328,238386
2022-04-06 11:07:00.000000000,1649214420000000000,3008,3010,3008,3009,268,238386,238327
2022-04-06 11:08:00.000000000,1649214480000000000,3009,3010,3008,3010,151,238327,238294
2022-04-06 11:09:00.000000000,1649214540000000000,3010,3011,3008,3010,230,238294,238333
2022-04-06 11:10:00.000000000,1649214600000000000,3010,3013,3009,3012,715,238333,238387
2022-04-06 11:11:00.000000000,1649214660000000000,3012,3013,3012,3013,415,238387,238503
2022-04-06 11:12:00.000000000,1649214720000000000,3013,3013,3008,3008,419,238503,238515
2022-04-06 11:13:00.000000000,1649214780000000000,3008,3011,3008,3010,259,238515,238483
2022-04-06 11:14:00.000000000,1649214840000000000,3010,3010,3007,3010,326,238483,238404
2022-04-06 11:15:00.000000000,1649214900000000000,3010,3013,3010,3013,458,238404,238298
2022-04-06 11:16:00.000000000,1649214960000000000,3013,3015,3012,3013,990,238298,237940
2022-04-06 11:17:00.000000000,1649215020000000000,3013,3014,3012,3014,361,237940,237800
2022-04-06 11:18:00.000000000,1649215080000000000,3014,3016,3013,3015,694,237800,237814
2022-04-06 11:19:00.000000000,1649215140000000000,3015,3016,3013,3016,503,237814,237725
2022-04-06 11:20:00.000000000,1649215200000000000,3016,3018,3015,3016,574,237725,237600
2022-04-06 11:21:00.000000000,1649215260000000000,3016,3016,3012,3013,328,237600,237579
2022-04-06 11:22:00.000000000,1649215320000000000,3013,3015,3013,3014,232,237579,237565
2022-04-06 11:23:00.000000000,1649215380000000000,3014,3015,3013,3013,210,237565,237508
2022-04-06 11:24:00.000000000,1649215440000000000,3013,3014,3011,3013,919,237508,237848
2022-04-06 11:25:00.000000000,1649215500000000000,3013,3013,3011,3011,271,237848,237750
2022-04-06 11:26:00.000000000,1649215560000000000,3011,3012,3009,3009,493,237750,237689
2022-04-06 11:27:00.000000000,1649215620000000000,3009,3013,3009,3013,577,237689,237665
2022-04-06 11:28:00.000000000,1649215680000000000,3013,3013,3010,3011,288,237665,237656
2022-04-06 11:29:00.000000000,1649215740000000000,3011,3012,3008,3009,372,237656,237648
2022-04-06 13:30:00.000000000,1649223000000000000,3008,3013,3008,3013,796,237648,237603
2022-04-06 13:31:00.000000000,1649223060000000000,3013,3014,3012,3014,357,237603,237663
2022-04-06 13:32:00.000000000,1649223120000000000,3014,3021,3013,3020,1344,237663,237737
2022-04-06 13:33:00.000000000,1649223180000000000,3020,3022,3017,3018,652,237737,237819
2022-04-06 13:34:00.000000000,1649223240000000000,3018,3022,3017,3021,672,237819,237840
2022-04-06 13:35:00.000000000,1649223300000000000,3021,3022,3018,3020,678,237840,237859
2022-04-06 13:36:00.000000000,1649223360000000000,3020,3023,3019,3022,742,237859,237790
2022-04-06 13:37:00.000000000,1649223420000000000,3022,3023,3020,3021,589,237790,237736
2022-04-06 13:38:00.000000000,1649223480000000000,3021,3023,3020,3021,380,237736,237714
2022-04-06 13:39:00.000000000,1649223540000000000,3021,3022,3019,3020,413,237714,237647
2022-04-06 13:40:00.000000000,1649223600000000000,3020,3023,3019,3021,326,237647,237712
2022-04-06 13:41:00.000000000,1649223660000000000,3021,3021,3016,3018,700,237712,237877
2022-04-06 13:42:00.000000000,1649223720000000000,3018,3020,3017,3019,397,237877,238109
2022-04-06 13:43:00.000000000,1649223780000000000,3019,3022,3019,3022,150,238109,238186
2022-04-06 13:44:00.000000000,1649223840000000000,3022,3022,3018,3018,214,238186,238232
2022-04-06 13:45:00.000000000,1649223900000000000,3018,3020,3017,3017,520,238232,238246
2022-04-06 13:46:00.000000000,1649223960000000000,3017,3018,3016,3017,390,238246,238214
2022-04-06 13:47:00.000000000,1649224020000000000,3017,3017,3014,3015,721,238214,238153
2022-04-06 13:48:00.000000000,1649224080000000000,3015,3018,3015,3017,271,238153,238237
2022-04-06 13:49:00.000000000,1649224140000000000,3017,3019,3016,3016,325,238237,238327
2022-04-06 13:50:00.000000000,1649224200000000000,3016,3018,3013,3013,559,238327,238430
2022-04-06 13:51:00.000000000,1649224260000000000,3013,3017,3013,3016,256,238430,238483
2022-04-06 13:52:00.000000000,1649224320000000000,3016,3016,3013,3014,249,238483,238580
2022-04-06 13:53:00.000000000,1649224380000000000,3014,3015,3013,3014,134,238580,238603
2022-04-06 13:54:00.000000000,1649224440000000000,3014,3015,3013,3014,148,238603,238636
2022-04-06 13:55:00.000000000,1649224500000000000,3014,3017,3013,3016,320,238636,238695
2022-04-06 13:56:00.000000000,1649224560000000000,3016,3018,3015,3018,235,238695,238715
2022-04-06 13:57:00.000000000,1649224620000000000,3018,3018,3014,3014,230,238715,238836
2022-04-06 13:58:00.000000000,1649224680000000000,3014,3015,3011,3012,464,238836,238877
2022-04-06 13:59:00.000000000,1649224740000000000,3012,3012,3009,3009,878,238877,238933
2022-04-06 14:00:00.000000000,1649224800000000000,3009,3013,3009,3011,550,238933,239054
2022-04-06 14:01:00.000000000,1649224860000000000,3011,3012,3009,3009,393,239054,239037
2022-04-06 14:02:00.000000000,1649224920000000000,3009,3010,3006,3007,1165,239037,239258
2022-04-06 14:03:00.000000000,1649224980000000000,3007,3009,3006,3008,361,239258,239382
2022-04-06 14:04:00.000000000,1649225040000000000,3008,3008,3005,3007,607,239382,239571
2022-04-06 14:05:00.000000000,1649225100000000000,3007,3008,3006,3006,429,239571,239753
2022-04-06 14:06:00.000000000,1649225160000000000,3006,3009,3006,3009,204,239753,239805
2022-04-06 14:07:00.000000000,1649225220000000000,3009,3011,3008,3009,310,239805,239878
2022-04-06 14:08:00.000000000,1649225280000000000,3009,3011,3008,3011,364,239878,239885
2022-04-06 14:09:00.000000000,1649225340000000000,3011,3011,3007,3007,216,239885,239914
2022-04-06 14:10:00.000000000,1649225400000000000,3007,3010,3007,3009,116,239914,239928
2022-04-06 14:11:00.000000000,1649225460000000000,3009,3013,3009,3012,309,239928,240029
2022-04-06 14:12:00.000000000,1649225520000000000,3012,3015,3012,3014,361,240029,240088
2022-04-06 14:13:00.000000000,1649225580000000000,3014,3015,3013,3014,335,240088,240166
2022-04-06 14:14:00.000000000,1649225640000000000,3014,3014,3012,3013,146,240166,240208
2022-04-06 14:15:00.000000000,1649225700000000000,3013,3017,3013,3016,453,240208,240421
2022-04-06 14:16:00.000000000,1649225760000000000,3016,3017,3015,3015,239,240421,240524
2022-04-06 14:17:00.000000000,1649225820000000000,3015,3017,3015,3016,327,240524,240627
2022-04-06 14:18:00.000000000,1649225880000000000,3016,3017,3015,3015,260,240627,240732
2022-04-06 14:19:00.000000000,1649225940000000000,3015,3016,3014,3014,295,240732,240807
2022-04-06 14:20:00.000000000,1649226000000000000,3014,3018,3013,3017,493,240807,240945
2022-04-06 14:21:00.000000000,1649226060000000000,3017,3020,3017,3019,469,240945,241092
2022-04-06 14:22:00.000000000,1649226120000000000,3019,3020,3016,3016,528,241092,241187
2022-04-06 14:23:00.000000000,1649226180000000000,3016,3018,3016,3017,164,241187,241248
2022-04-06 14:24:00.000000000,1649226240000000000,3017,3017,3014,3016,378,241248,241391
2022-04-06 14:25:00.000000000,1649226300000000000,3016,3016,3013,3014,449,241391,241429
2022-04-06 14:26:00.000000000,1649226360000000000,3014,3014,3011,3011,397,241429,241511
2022-04-06 14:27:00.000000000,1649226420000000000,3011,3015,3011,3014,585,241511,241452
2022-04-06 14:28:00.000000000,1649226480000000000,3014,3014,3012,3013,211,241452,241539
2022-04-06 14:29:00.000000000,1649226540000000000,3013,3015,3012,3015,249,241539,241482
2022-04-06 14:30:00.000000000,1649226600000000000,3015,3015,3014,3015,239,241482,241471
2022-04-06 14:31:00.000000000,1649226660000000000,3015,3015,3011,3013,462,241471,241615
2022-04-06 14:32:00.000000000,1649226720000000000,3013,3013,3008,3008,720,241615,241681
2022-04-06 14:33:00.000000000,1649226780000000000,3008,3010,3007,3009,710,241681,241692
2022-04-06 14:34:00.000000000,1649226840000000000,3009,3010,3009,3009,444,241692,241810
2022-04-06 14:35:00.000000000,1649226900000000000,3009,3009,3005,3007,688,241810,241747
2022-04-06 14:36:00.000000000,1649226960000000000,3007,3007,3005,3007,867,241747,242060
2022-04-06 14:37:00.000000000,1649227020000000000,3007,3010,3007,3009,320,242060,242138
2022-04-06 14:38:00.000000000,1649227080000000000,3009,3010,3003,3003,929,242138,242261
2022-04-06 14:39:00.000000000,1649227140000000000,3003,3007,3003,3007,477,242261,242201
2022-04-06 14:40:00.000000000,1649227200000000000,3007,3010,3006,3009,557,242201,242421
2022-04-06 14:41:00.000000000,1649227260000000000,3009,3012,3009,3010,490,242421,242556
2022-04-06 14:42:00.000000000,1649227320000000000,3010,3014,3010,3013,721,242556,242500
2022-04-06 14:43:00.000000000,1649227380000000000,3013,3014,3012,3014,469,242500,242528
2022-04-06 14:44:00.000000000,1649227440000000000,3014,3015,3012,3013,366,242528,242578
2022-04-06 14:45:00.000000000,1649227500000000000,3013,3015,3013,3013,320,242578,242597
2022-04-06 14:46:00.000000000,1649227560000000000,3013,3016,3013,3016,465,242597,242570
2022-04-06 14:47:00.000000000,1649227620000000000,3016,3018,3015,3017,1004,242570,242985
2022-04-06 14:48:00.000000000,1649227680000000000,3017,3020,3016,3019,886,242985,243123
2022-04-06 14:49:00.000000000,1649227740000000000,3019,3022,3018,3021,1445,243123,243464
2022-04-06 14:50:00.000000000,1649227800000000000,3021,3022,3018,3019,901,243464,243722
2022-04-06 14:51:00.000000000,1649227860000000000,3019,3022,3018,3020,665,243722,243517
2022-04-06 14:52:00.000000000,1649227920000000000,3020,3023,3020,3020,712,243517,243600
2022-04-06 14:53:00.000000000,1649227980000000000,3020,3022,3020,3020,756,243600,243608
2022-04-06 14:54:00.000000000,1649228040000000000,3020,3022,3020,3021,726,243608,243575
2022-04-06 14:55:00.000000000,1649228100000000000,3021,3022,3021,3022,519,243575,243439
2022-04-06 14:56:00.000000000,1649228160000000000,3022,3023,3020,3020,649,243439,243342
2022-04-06 14:57:00.000000000,1649228220000000000,3020,3021,3012,3012,1068,243342,242994
2022-04-06 14:58:00.000000000,1649228280000000000,3012,3014,3011,3013,984,242994,242856
2022-04-06 14:59:00.000000000,1649228340000000000,3013,3015,3011,3011,1295,242856,242738
2022-04-06 21:00:00.000000000,1649250000000000000,3022,3039,3022,3034,10536,242738,246578
2022-04-06 21:01:00.000000000,1649250060000000000,3034,3035,3028,3030,2067,246578,246435
2022-04-06 21:02:00.000000000,1649250120000000000,3030,3037,3029,3037,2122,246435,246555
2022-04-06 21:03:00.000000000,1649250180000000000,3037,3040,3035,3036,2239,246555,246082
2022-04-06 21:04:00.000000000,1649250240000000000,3036,3042,3035,3042,1922,246082,245831
2022-04-06 21:05:00.000000000,1649250300000000000,3042,3046,3041,3043,2921,245831,246035
2022-04-06 21:06:00.000000000,1649250360000000000,3043,3045,3038,3041,1597,246035,245777
2022-04-06 21:07:00.000000000,1649250420000000000,3041,3041,3038,3039,1276,245777,245534
2022-04-06 21:08:00.000000000,1649250480000000000,3039,3041,3035,3036,1495,245534,245359
2022-04-06 21:09:00.000000000,1649250540000000000,3036,3038,3034,3034,1146,245359,245299
2022-04-06 21:10:00.000000000,1649250600000000000,3034,3038,3034,3036,1028,245299,245420
2022-04-06 21:11:00.000000000,1649250660000000000,3036,3038,3032,3033,738,245420,245176
2022-04-06 21:12:00.000000000,1649250720000000000,3033,3034,3010,3018,4438,245176,245346
2022-04-06 21:13:00.000000000,1649250780000000000,3018,3023,3017,3019,1735,245346,244949
2022-04-06 21:14:00.000000000,1649250840000000000,3019,3019,3011,3014,2708,244949,245247
2022-04-06 21:15:00.000000000,1649250900000000000,3014,3022,3014,3019,1363,245247,245421
2022-04-06 21:16:00.000000000,1649250960000000000,3019,3023,3018,3019,859,245421,245642
2022-04-06 21:17:00.000000000,1649251020000000000,3019,3020,3017,3018,729,245642,245960
2022-04-06 21:18:00.000000000,1649251080000000000,3018,3025,3018,3024,1283,245960,246103
2022-04-06 21:19:00.000000000,1649251140000000000,3024,3025,3022,3023,1185,246103,246018
2022-04-06 21:20:00.000000000,1649251200000000000,3023,3024,3021,3022,592,246018,246130
2022-04-06 21:21:00.000000000,1649251260000000000,3022,3022,3019,3021,1136,246130,246017
2022-04-06 21:22:00.000000000,1649251320000000000,3021,3022,3020,3022,555,246017,246177
2022-04-06 21:23:00.000000000,1649251380000000000,3022,3023,3020,3022,355,246177,246305
2022-04-06 21:24:00.000000000,1649251440000000000,3022,3022,3013,3013,1476,246305,246564
2022-04-06 21:25:00.000000000,1649251500000000000,3013,3018,3013,3016,767,246564,246662
2022-04-06 21:26:00.000000000,1649251560000000000,3016,3018,3011,3011,1417,246662,246691
2022-04-06 21:27:00.000000000,1649251620000000000,3011,3014,3010,3013,1082,246691,246954
2022-04-06 21:28:00.000000000,1649251680000000000,3013,3014,3012,3013,389,246954,247063
2022-04-06 21:29:00.000000000,1649251740000000000,3013,3017,3012,3016,736,247063,247362
2022-04-06 21:30:00.000000000,1649251800000000000,3016,3018,3015,3017,609,247362,247615
2022-04-06 21:31:00.000000000,1649251860000000000,3017,3018,3014,3016,767,247615,247770
2022-04-06 21:32:00.000000000,1649251920000000000,3016,3019,3014,3018,584,247770,248027
2022-04-06 21:33:00.000000000,1649251980000000000,3018,3022,3018,3021,680,248027,248092
2022-04-06 21:34:00.000000000,1649252040000000000,3021,3022,3019,3020,461,248092,248137
2022-04-06 21:35:00.000000000,1649252100000000000,3020,3023,3020,3022,561,248137,248204
2022-04-06 21:36:00.000000000,1649252160000000000,3022,3023,3017,3017,700,248204,248288
2022-04-06 21:37:00.000000000,1649252220000000000,3017,3020,3017,3018,372,248288,248291
2022-04-06 21:38:00.000000000,1649252280000000000,3018,3019,3016,3017,507,248291,248295
2022-04-06 21:39:00.000000000,1649252340000000000,3017,3018,3016,3016,256,248295,248349
2022-04-06 21:40:00.000000000,1649252400000000000,3016,3016,3013,3015,533,248349,248359
2022-04-06 21:41:00.000000000,1649252460000000000,3015,3016,3013,3015,565,248359,248304
2022-04-06 21:42:00.000000000,1649252520000000000,3015,3016,3010,3010,996,248304,248418
2022-04-06 21:43:00.000000000,1649252580000000000,3010,3013,3010,3013,568,248418,248581
2022-04-06 21:44:00.000000000,1649252640000000000,3013,3013,3007,3009,1164,248581,248500
2022-04-06 21:45:00.000000000,1649252700000000000,3009,3014,3008,3013,912,248500,248626
2022-04-06 21:46:00.000000000,1649252760000000000,3013,3015,3011,3015,378,248626,248712
2022-04-06 21:47:00.000000000,1649252820000000000,3015,3015,3013,3013,311,248712,248798
2022-04-06 21:48:00.000000000,1649252880000000000,3013,3017,3013,3016,583,248798,248703
2022-04-06 21:49:00.000000000,1649252940000000000,3016,3017,3013,3015,577,248703,248591
2022-04-06 21:50:00.000000000,1649253000000000000,3015,3015,3010,3011,612,248591,248738
2022-04-06 21:51:00.000000000,1649253060000000000,3011,3012,3009,3010,562,248738,248907
2022-04-06 21:52:00.000000000,1649253120000000000,3010,3013,3010,3011,446,248907,249081
2022-04-06 21:53:00.000000000,1649253180000000000,3011,3013,3010,3012,302,249081,249137
2022-04-06 21:54:00.000000000,1649253240000000000,3012,3013,3010,3013,193,249137,249188
2022-04-06 21:55:00.000000000,1649253300000000000,3013,3014,3011,3012,273,249188,249220
2022-04-06 21:56:00.000000000,1649253360000000000,3012,3012,3008,3010,785,249220,249268
2022-04-06 21:57:00.000000000,1649253420000000000,3010,3012,3010,3010,247,249268,249283
2022-04-06 21:58:00.000000000,1649253480000000000,3010,3012,3010,3011,266,249283,249222
2022-04-06 21:59:00.000000000,1649253540000000000,3011,3011,3008,3011,638,249222,249344
2022-04-06 22:00:00.000000000,1649253600000000000,3011,3016,3011,3016,740,249344,249234
2022-04-06 22:01:00.000000000,1649253660000000000,3016,3016,3013,3015,430,249234,249242
2022-04-06 22:02:00.000000000,1649253720000000000,3015,3015,3011,3015,277,249242,249318
2022-04-06 22:03:00.000000000,1649253780000000000,3015,3016,3013,3013,422,249318,249327
2022-04-06 22:04:00.000000000,1649253840000000000,3013,3014,3012,3013,258,249327,249477
2022-04-06 22:05:00.000000000,1649253900000000000,3013,3013,3009,3009,436,249477,249578
2022-04-06 22:06:00.000000000,1649253960000000000,3009,3012,3009,3011,313,249578,249539
2022-04-06 22:07:00.000000000,1649254020000000000,3011,3013,3010,3013,274,249539,249526
2022-04-06 22:08:00.000000000,1649254080000000000,3013,3014,3012,3014,183,249526,249592
2022-04-06 22:09:00.000000000,1649254140000000000,3014,3014,3011,3012,160,249592,249650
2022-04-06 22:10:00.000000000,1649254200000000000,3012,3015,3012,3014,144,249650,249667
2022-04-06 22:11:00.000000000,1649254260000000000,3014,3017,3014,3017,470,249667,249665
2022-04-06 22:12:00.000000000,1649254320000000000,3017,3020,3017,3018,916,249665,249610
2022-04-06 22:13:00.000000000,1649254380000000000,3018,3022,3018,3021,958,249610,249606
2022-04-06 22:14:00.000000000,1649254440000000000,3021,3021,3018,3019,405,249606,249802
2022-04-06 22:15:00.000000000,1649254500000000000,3019,3022,3018,3020,399,249802,249808
2022-04-06 22:16:00.000000000,1649254560000000000,3020,3022,3020,3020,397,249808,249917
2022-04-06 22:17:00.000000000,1649254620000000000,3020,3021,3020,3020,276,249917,249969
2022-04-06 22:18:00.000000000,1649254680000000000,3020,3021,3017,3019,458,249969,249984
2022-04-06 22:19:00.000000000,1649254740000000000,3019,3020,3019,3019,209,249984,250018
