datetime,datetime_nano,SHFE.bu2502.open,SHFE.bu2502.high,SHFE.bu2502.low,SHFE.bu2502.close,SHFE.bu2502.volume,SHFE.bu2502.open_oi,SHFE.bu2502.close_oi
2025-01-02 11:28:00.000000000,1735788480000000000,3671,3673,3671,3671,204,125689,125621
2025-01-02 11:29:00.000000000,1735788540000000000,3671,3672,3665,3665,1174,125621,125546
2025-01-02 13:30:00.000000000,1735795800000000000,3662,3663,3656,3657,3674,125546,124888
2025-01-02 13:31:00.000000000,1735795860000000000,3657,3660,3655,3657,1640,124888,124435
2025-01-02 13:32:00.000000000,1735795920000000000,3657,3659,3656,3659,866,124435,124335
2025-01-02 13:33:00.000000000,1735795980000000000,3659,3660,3656,3656,934,124335,124168
2025-01-02 13:34:00.000000000,1735796040000000000,3656,3660,3656,3659,879,124168,124039
2025-01-02 13:35:00.000000000,1735796100000000000,3659,3660,3657,3657,377,124039,123950
2025-01-02 13:36:00.000000000,1735796160000000000,3657,3657,3654,3655,929,123950,123848
2025-01-02 13:37:00.000000000,1735796220000000000,3655,3657,3654,3656,717,123848,123710
2025-01-02 13:38:00.000000000,1735796280000000000,3656,3656,3652,3653,686,123710,123579
2025-01-02 13:39:00.000000000,1735796340000000000,3653,3655,3650,3651,1339,123579,123130
2025-01-02 13:40:00.000000000,1735796400000000000,3651,3654,3650,3653,502,123130,123132
2025-01-02 13:41:00.000000000,1735796460000000000,3653,3655,3651,3655,414,123132,123161
2025-01-02 13:42:00.000000000,1735796520000000000,3655,3655,3653,3654,294,123161,123110
2025-01-02 13:43:00.000000000,1735796580000000000,3654,3655,3652,3653,274,123110,123036
2025-01-02 13:44:00.000000000,1735796640000000000,3653,3653,3651,3652,392,123036,123017
2025-01-02 13:45:00.000000000,1735796700000000000,3652,3654,3651,3654,175,123017,123013
2025-01-02 13:46:00.000000000,1735796760000000000,3654,3654,3652,3652,192,123013,123011
2025-01-02 13:47:00.000000000,1735796820000000000,3652,3654,3652,3653,342,123011,122903
2025-01-02 13:48:00.000000000,1735796880000000000,3653,3654,3652,3653,248,122903,122762
2025-01-02 13:49:00.000000000,1735796940000000000,3653,3653,3649,3652,960,122762,122503
2025-01-02 13:50:00.000000000,1735797000000000000,3652,3653,3650,3650,984,122503,122067
2025-01-02 13:51:00.000000000,1735797060000000000,3650,3653,3650,3652,387,122067,121806
2025-01-02 13:52:00.000000000,1735797120000000000,3652,3654,3652,3654,389,121806,121586
2025-01-02 13:53:00.000000000,1735797180000000000,3654,3654,3653,3653,308,121586,121557
2025-01-02 13:54:00.000000000,1735797240000000000,3653,3655,3653,3655,313,121557,121541
2025-01-02 13:55:00.000000000,1735797300000000000,3655,3655,3652,3654,348,121541,121651
2025-01-02 13:56:00.000000000,1735797360000000000,3654,3656,3654,3655,527,121651,121733
2025-01-02 13:57:00.000000000,1735797420000000000,3655,3658,3655,3658,647,121733,121612
2025-01-02 13:58:00.000000000,1735797480000000000,3658,3659,3656,3658,443,121612,121616
2025-01-02 13:59:00.000000000,1735797540000000000,3658,3660,3658,3659,310,121616,121558
2025-01-02 14:00:00.000000000,1735797600000000000,3659,3660,3657,3657,511,121558,121472
2025-01-02 14:01:00.000000000,1735797660000000000,3657,3660,3657,3659,436,121472,121542
2025-01-02 14:02:00.000000000,1735797720000000000,3659,3659,3658,3658,118,121542,121537
2025-01-02 14:03:00.000000000,1735797780000000000,3658,3660,3658,3658,232,121537,121506
2025-01-02 14:04:00.000000000,1735797840000000000,3658,3659,3657,3659,227,121506,121429
2025-01-02 14:05:00.000000000,1735797900000000000,3659,3659,3654,3654,652,121429,121388
2025-01-02 14:06:00.000000000,1735797960000000000,3654,3656,3654,3656,412,121388,121361
2025-01-02 14:07:00.000000000,1735798020000000000,3656,3657,3655,3656,152,121361,121305
2025-01-02 14:08:00.000000000,1735798080000000000,3656,3658,3656,3657,76,121305,121279
2025-01-02 14:09:00.000000000,1735798140000000000,3657,3660,3657,3660,319,121279,121291
2025-01-02 14:10:00.000000000,1735798200000000000,3660,3661,3659,3660,469,121291,121243
2025-01-02 14:11:00.000000000,1735798260000000000,3660,3661,3658,3658,209,121243,121156
2025-01-02 14:12:00.000000000,1735798320000000000,3658,3658,3655,3655,631,121156,120869
2025-01-02 14:13:00.000000000,1735798380000000000,3655,3657,3654,3656,335,120869,120836
2025-01-02 14:14:00.000000000,1735798440000000000,3656,3657,3654,3657,392,120836,120872
2025-01-02 14:15:00.000000000,1735798500000000000,3657,3658,3657,3657,173,120872,120802
2025-01-02 14:16:00.000000000,1735798560000000000,3657,3658,3656,3657,114,120802,120800
2025-01-02 14:17:00.000000000,1735798620000000000,3657,3658,3655,3656,242,120800,120757
2025-01-02 14:18:00.000000000,1735798680000000000,3656,3658,3655,3658,240,120757,120808
2025-01-02 14:19:00.000000000,1735798740000000000,3658,3658,3657,3658,163,120808,120725
2025-01-02 14:20:00.000000000,1735798800000000000,3658,3660,3657,3660,285,120725,120745
2025-01-02 14:21:00.000000000,1735798860000000000,3660,3660,3658,3658,203,120745,120692
2025-01-02 14:22:00.000000000,1735798920000000000,3658,3659,3657,3658,95,120692,120672
2025-01-02 14:23:00.000000000,1735798980000000000,3658,3658,3656,3657,158,120672,120643
2025-01-02 14:24:00.000000000,1735799040000000000,3657,3658,3656,3658,95,120643,120602
2025-01-02 14:25:00.000000000,1735799100000000000,3658,3658,3656,3657,124,120602,120563
2025-01-02 14:26:00.000000000,1735799160000000000,3657,3663,3657,3662,622,120563,120497
2025-01-02 14:27:00.000000000,1735799220000000000,3662,3663,3659,3661,543,120497,120472
2025-01-02 14:28:00.000000000,1735799280000000000,3661,3665,3661,3663,1222,120472,120614
2025-01-02 14:29:00.000000000,1735799340000000000,3663,3665,3662,3664,450,120614,120727
2025-01-02 14:30:00.000000000,1735799400000000000,3664,3666,3661,3665,864,120727,120714
2025-01-02 14:31:00.000000000,1735799460000000000,3665,3669,3665,3667,1288,120714,120965
2025-01-02 14:32:00.000000000,1735799520000000000,3667,3668,3665,3667,462,120965,120997
2025-01-02 14:33:00.000000000,1735799580000000000,3667,3670,3666,3670,1009,120997,121290
2025-01-02 14:34:00.000000000,1735799640000000000,3670,3671,3666,3669,919,121290,121457
2025-01-02 14:35:00.000000000,1735799700000000000,3669,3671,3667,3669,1089,121457,121499
2025-01-02 14:36:00.000000000,1735799760000000000,3669,3671,3667,3670,760,121499,121631
2025-01-02 14:37:00.000000000,1735799820000000000,3670,3672,3669,3671,263,121631,121620
2025-01-02 14:38:00.000000000,1735799880000000000,3671,3672,3671,3671,245,121620,121624
2025-01-02 14:39:00.000000000,1735799940000000000,3671,3674,3671,3674,548,121624,121528
2025-01-02 14:40:00.000000000,1735800000000000000,3674,3674,3670,3671,417,121528,121641
2025-01-02 14:41:00.000000000,1735800060000000000,3671,3673,3670,3672,316,121641,121594
2025-01-02 14:42:00.000000000,1735800120000000000,3672,3674,3672,3674,237,121594,121603
2025-01-02 14:43:00.000000000,1735800180000000000,3674,3674,3671,3672,180,121603,121599
2025-01-02 14:44:00.000000000,1735800240000000000,3672,3672,3670,3671,334,121599,121548
2025-01-02 14:45:00.000000000,1735800300000000000,3671,3674,3671,3672,759,121548,121381
2025-01-02 14:46:00.000000000,1735800360000000000,3672,3673,3671,3671,256,121381,121375
2025-01-02 14:47:00.000000000,1735800420000000000,3671,3673,3671,3672,144,121375,121357
2025-01-02 14:48:00.000000000,1735800480000000000,3672,3677,3672,3676,633,121357,121186
2025-01-02 14:49:00.000000000,1735800540000000000,3676,3677,3674,3675,436,121186,121131
2025-01-02 14:50:00.000000000,1735800600000000000,3675,3675,3673,3675,383,121131,121109
2025-01-02 14:51:00.000000000,1735800660000000000,3675,3676,3673,3673,397,121109,121098
2025-01-02 14:52:00.000000000,1735800720000000000,3673,3674,3670,3670,340,121098,121126
2025-01-02 14:53:00.000000000,1735800780000000000,3670,3674,3670,3674,288,121126,121064
2025-01-02 14:54:00.000000000,1735800840000000000,3674,3674,3672,3673,123,121064,121027
2025-01-02 14:55:00.000000000,1735800900000000000,3673,3675,3672,3674,416,121027,120933
2025-01-02 14:56:00.000000000,1735800960000000000,3674,3674,3671,3672,271,120933,120958
2025-01-02 14:57:00.000000000,1735801020000000000,3672,3672,3671,3671,325,120958,120791
2025-01-02 14:58:00.000000000,1735801080000000000,3671,3674,3666,3667,1841,120791,120420
2025-01-02 14:59:00.000000000,1735801140000000000,3667,3669,3665,3669,1226,120420,120234
2025-01-02 21:00:00.000000000,1735822800000000000,3689,3697,3688,3694,6790,120234,120643
2025-01-02 21:01:00.000000000,1735822860000000000,3694,3695,3686,3687,2498,120643,120626
2025-01-02 21:02:00.000000000,1735822920000000000,3687,3688,3681,3683,1659,120626,120284
2025-01-02 21:03:00.000000000,1735822980000000000,3683,3684,3678,3684,1871,120284,120077
2025-01-02 21:04:00.000000000,1735823040000000000,3684,3686,3680,3680,1185,120077,119899
2025-01-02 21:05:00.000000000,1735823100000000000,3680,3687,3680,3685,1948,119899,119530
2025-01-02 21:06:00.000000000,1735823160000000000,3685,3686,3684,3684,655,119530,119486
2025-01-02 21:07:00.000000000,1735823220000000000,3684,3686,3684,3684,388,119486,119402
2025-01-02 21:08:00.000000000,1735823280000000000,3684,3684,3682,3684,607,119402,119376
2025-01-02 21:09:00.000000000,1735823340000000000,3684,3685,3683,3685,402,119376,119367
2025-01-02 21:10:00.000000000,1735823400000000000,3685,3686,3683,3684,897,119367,119378
2025-01-02 21:11:00.000000000,1735823460000000000,3684,3684,3683,3683,249,119378,119320
2025-01-02 21:12:00.000000000,1735823520000000000,3683,3684,3681,3681,447,119320,119239
2025-01-02 21:13:00.000000000,1735823580000000000,3681,3682,3681,3681,176,119239,119198
2025-01-02 21:14:00.000000000,1735823640000000000,3681,3684,3681,3683,544,119198,119340
2025-01-02 21:15:00.000000000,1735823700000000000,3683,3683,3681,3683,637,119340,119333
2025-01-02 21:16:00.000000000,1735823760000000000,3683,3684,3682,3682,161,119333,119314
2025-01-02 21:17:00.000000000,1735823820000000000,3682,3684,3681,3681,521,119314,119288
2025-01-02 21:18:00.000000000,1735823880000000000,3681,3683,3679,3680,1226,119288,118819
2025-01-02 21:19:00.000000000,1735823940000000000,3680,3681,3679,3680,322,118819,118711
2025-01-02 21:20:00.000000000,1735824000000000000,3680,3681,3677,3678,528,118711,118737
2025-01-02 21:21:00.000000000,1735824060000000000,3678,3679,3677,3677,473,118737,118715
2025-01-02 21:22:00.000000000,1735824120000000000,3677,3678,3675,3676,361,118715,118774
2025-01-02 21:23:00.000000000,1735824180000000000,3676,3682,3676,3681,627,118774,118761
2025-01-02 21:24:00.000000000,1735824240000000000,3681,3682,3680,3681,579,118761,118923
2025-01-02 21:25:00.000000000,1735824300000000000,3681,3682,3680,3680,102,118923,118915
2025-01-02 21:26:00.000000000,1735824360000000000,3680,3681,3680,3680,214,118915,118871
2025-01-02 21:27:00.000000000,1735824420000000000,3680,3682,3680,3681,196,118871,118881
2025-01-02 21:28:00.000000000,1735824480000000000,3681,3681,3680,3680,326,118881,118994
2025-01-02 21:29:00.000000000,1735824540000000000,3680,3682,3680,3681,232,118994,118918
2025-01-02 21:30:00.000000000,1735824600000000000,3681,3681,3677,3678,795,118918,119124
2025-01-02 21:31:00.000000000,1735824660000000000,3678,3679,3677,3678,281,119124,119135
2025-01-02 21:32:00.000000000,1735824720000000000,3678,3682,3678,3682,419,119135,119072
2025-01-02 21:33:00.000000000,1735824780000000000,3682,3682,3679,3681,290,119072,119103
2025-01-02 21:34:00.000000000,1735824840000000000,3681,3681,3678,3678,209,119103,119125
2025-01-02 21:35:00.000000000,1735824900000000000,3678,3679,3678,3678,139,119125,119099
2025-01-02 21:36:00.000000000,1735824960000000000,3678,3680,3678,3679,211,119099,119031
2025-01-02 21:37:00.000000000,1735825020000000000,3679,3680,3677,3678,274,119031,118975
2025-01-02 21:38:00.000000000,1735825080000000000,3678,3679,3678,3678,87,118975,119005
2025-01-02 21:39:00.000000000,1735825140000000000,3678,3679,3677,3678,118,119005,119029
2025-01-02 21:40:00.000000000,1735825200000000000,3678,3682,3677,3682,531,119029,118925
2025-01-02 21:41:00.000000000,1735825260000000000,3682,3682,3681,3681,295,118925,118946
2025-01-02 21:42:00.000000000,1735825320000000000,3681,3681,3680,3680,145,118946,118944
2025-01-02 21:43:00.000000000,1735825380000000000,3680,3681,3678,3678,444,118944,119070
2025-01-02 21:44:00.000000000,1735825440000000000,3678,3679,3678,3678,302,119070,118998
2025-01-02 21:45:00.000000000,1735825500000000000,3678,3679,3678,3679,182,118998,119016
2025-01-02 21:46:00.000000000,1735825560000000000,3679,3679,3678,3678,153,119016,119050
2025-01-02 21:47:00.000000000,1735825620000000000,3678,3680,3678,3680,166,119050,119020
2025-01-02 21:48:00.000000000,1735825680000000000,3680,3682,3679,3681,263,119020,119043
2025-01-02 21:49:00.000000000,1735825740000000000,3681,3683,3680,3683,278,119043,119019
2025-01-02 21:50:00.000000000,1735825800000000000,3683,3686,3683,3685,489,119019,118963
2025-01-02 21:51:00.000000000,1735825860000000000,3685,3686,3684,3684,462,118963,119010
2025-01-02 21:52:00.000000000,1735825920000000000,3684,3686,3684,3686,378,119010,119006
2025-01-02 21:53:00.000000000,1735825980000000000,3686,3686,3685,3686,77,119006,119016
2025-01-02 21:54:00.000000000,1735826040000000000,3686,3687,3685,3685,225,119016,119024
2025-01-02 21:55:00.000000000,1735826100000000000,3685,3688,3685,3687,306,119024,119001
2025-01-02 21:56:00.000000000,1735826160000000000,3687,3688,3686,3687,253,119001,119080
2025-01-02 21:57:00.000000000,1735826220000000000,3687,3687,3685,3685,363,119080,119174
2025-01-02 21:58:00.000000000,1735826280000000000,3685,3687,3685,3687,95,119174,119177
2025-01-02 21:59:00.000000000,1735826340000000000,3687,3688,3685,3687,253,119177,119082
2025-01-02 22:00:00.000000000,1735826400000000000,3687,3692,3687,3690,1154,119082,118805
2025-01-02 22:01:00.000000000,1735826460000000000,3690,3692,3690,3691,331,118805,118775
2025-01-02 22:02:00.000000000,1735826520000000000,3691,3692,3689,3691,421,118775,118782
2025-01-02 22:03:00.000000000,1735826580000000000,3691,3692,3689,3690,541,118782,118916
2025-01-02 22:04:00.000000000,1735826640000000000,3690,3690,3689,3690,177,118916,118885
2025-01-02 22:05:00.000000000,1735826700000000000,3690,3691,3689,3691,501,118885,118907
2025-01-02 22:06:00.000000000,1735826760000000000,3691,3692,3689,3689,239,118907,118956
2025-01-02 22:07:00.000000000,1735826820000000000,3689,3691,3688,3690,978,118956,118939
2025-01-02 22:08:00.000000000,1735826880000000000,3690,3693,3690,3693,490,118939,119042
2025-01-02 22:09:00.000000000,1735826940000000000,3693,3693,3691,3692,235,119042,119033
2025-01-02 22:10:00.000000000,1735827000000000000,3692,3693,3691,3692,203,119033,119087
2025-01-02 22:11:00.000000000,1735827060000000000,3692,3692,3690,3691,143,119087,119067
2025-01-02 22:12:00.000000000,1735827120000000000,3691,3692,3691,3691,145,119067,119030
2025-01-02 22:13:00.000000000,1735827180000000000,3691,3691,3690,3691,167,119030,119014
2025-01-02 22:14:00.000000000,1735827240000000000,3691,3693,3691,3692,227,119014,119049
2025-01-02 22:15:00.000000000,1735827300000000000,3692,3695,3692,3695,424,119049,119073
2025-01-02 22:16:00.000000000,1735827360000000000,3695,3695,3692,3695,476,119073,119054
2025-01-02 22:17:00.000000000,1735827420000000000,3695,3695,3694,3694,222,119054,119048
2025-01-02 22:18:00.000000000,1735827480000000000,3694,3695,3694,3695,144,119048,119020
2025-01-02 22:19:00.000000000,1735827540000000000,3695,3695,3694,3694,126,119020,119068
