datetime,datetime_nano,CZCE.SA301.open,CZCE.SA301.high,CZCE.SA301.low,CZCE.SA301.close,CZCE.SA301.volume,CZCE.SA301.open_oi,CZCE.SA301.close_oi
2022-07-25 22:48:00.000000000,1658760480000000000,2223,2224,2221,2221,437,204208,204106
2022-07-25 22:49:00.000000000,1658760540000000000,2221,2222,2220,2221,480,204106,204093
2022-07-25 22:50:00.000000000,1658760600000000000,2221,2223,2221,2222,322,204093,204088
2022-07-25 22:51:00.000000000,1658760660000000000,2222,2222,2219,2220,950,204088,203969
2022-07-25 22:52:00.000000000,1658760720000000000,2220,2221,2219,2220,500,203969,204077
2022-07-25 22:53:00.000000000,1658760780000000000,2220,2220,2218,2218,232,204077,204102
2022-07-25 22:54:00.000000000,1658760840000000000,2218,2219,2214,2215,1345,204102,204371
2022-07-25 22:55:00.000000000,1658760900000000000,2215,2218,2214,2218,775,204371,204291
2022-07-25 22:56:00.000000000,1658760960000000000,2218,2221,2218,2220,872,204291,204226
2022-07-25 22:57:00.000000000,1658761020000000000,2220,2220,2218,2218,580,204226,204121
2022-07-25 22:58:00.000000000,1658761080000000000,2218,2218,2216,2217,681,204121,203821
2022-07-25 22:59:00.000000000,1658761140000000000,2217,2220,2217,2218,1083,203821,203176
2022-07-26 09:00:00.000000000,1658797200000000000,2218,2224,2215,2217,2442,203176,203645
2022-07-26 09:01:00.000000000,1658797260000000000,2217,2223,2217,2221,1756,203645,204003
2022-07-26 09:02:00.000000000,1658797320000000000,2221,2223,2218,2222,1409,204003,204071
2022-07-26 09:03:00.000000000,1658797380000000000,2222,2222,2218,2220,1134,204071,204209
2022-07-26 09:04:00.000000000,1658797440000000000,2220,2224,2219,2223,775,204209,204090
2022-07-26 09:05:00.000000000,1658797500000000000,2223,2232,2223,2229,3103,204090,203396
2022-07-26 09:06:00.000000000,1658797560000000000,2229,2232,2229,2230,1723,203396,203535
2022-07-26 09:07:00.000000000,1658797620000000000,2230,2234,2230,2233,2214,203535,203179
2022-07-26 09:08:00.000000000,1658797680000000000,2233,2234,2230,2233,1860,203179,202721
2022-07-26 09:09:00.000000000,1658797740000000000,2233,2233,2229,2229,1479,202721,202921
2022-07-26 09:10:00.000000000,1658797800000000000,2229,2233,2229,2232,1243,202921,202938
2022-07-26 09:11:00.000000000,1658797860000000000,2232,2232,2230,2231,586,202938,202931
2022-07-26 09:12:00.000000000,1658797920000000000,2231,2233,2230,2232,831,202931,203026
2022-07-26 09:13:00.000000000,1658797980000000000,2232,2237,2232,2235,2551,203026,202818
2022-07-26 09:14:00.000000000,1658798040000000000,2235,2237,2233,2234,1567,202818,202675
2022-07-26 09:15:00.000000000,1658798100000000000,2234,2235,2231,2232,1358,202675,202759
2022-07-26 09:16:00.000000000,1658798160000000000,2232,2235,2232,2234,847,202759,202839
2022-07-26 09:17:00.000000000,1658798220000000000,2234,2235,2233,2233,706,202839,202818
2022-07-26 09:18:00.000000000,1658798280000000000,2233,2234,2232,2233,441,202818,202708
2022-07-26 09:19:00.000000000,1658798340000000000,2233,2234,2231,2233,1419,202708,202932
2022-07-26 09:20:00.000000000,1658798400000000000,2233,2235,2233,2235,377,202932,203011
2022-07-26 09:21:00.000000000,1658798460000000000,2235,2235,2230,2232,1210,203011,203083
2022-07-26 09:22:00.000000000,1658798520000000000,2232,2233,2230,2233,918,203083,203386
2022-07-26 09:23:00.000000000,1658798580000000000,2233,2237,2232,2236,1477,203386,203515
2022-07-26 09:24:00.000000000,1658798640000000000,2236,2236,2234,2234,394,203515,203616
2022-07-26 09:25:00.000000000,1658798700000000000,2234,2237,2234,2236,994,203616,203612
2022-07-26 09:26:00.000000000,1658798760000000000,2236,2237,2234,2235,420,203612,203666
2022-07-26 09:27:00.000000000,1658798820000000000,2235,2236,2234,2234,303,203666,203670
2022-07-26 09:28:00.000000000,1658798880000000000,2234,2239,2234,2238,1505,203670,203702
2022-07-26 09:29:00.000000000,1658798940000000000,2238,2240,2235,2240,1395,203702,203878
2022-07-26 09:30:00.000000000,1658799000000000000,2240,2243,2237,2241,3026,203878,203680
2022-07-26 09:31:00.000000000,1658799060000000000,2241,2242,2240,2240,1166,203680,203710
2022-07-26 09:32:00.000000000,1658799120000000000,2240,2242,2239,2241,948,203710,203725
2022-07-26 09:33:00.000000000,1658799180000000000,2241,2241,2239,2240,471,203725,203799
2022-07-26 09:34:00.000000000,1658799240000000000,2240,2241,2238,2239,1025,203799,203646
2022-07-26 09:35:00.000000000,1658799300000000000,2239,2245,2239,2244,2547,203646,203786
2022-07-26 09:36:00.000000000,1658799360000000000,2244,2248,2244,2247,2486,203786,203572
2022-07-26 09:37:00.000000000,1658799420000000000,2247,2247,2243,2243,1583,203572,203794
2022-07-26 09:38:00.000000000,1658799480000000000,2243,2245,2242,2243,771,203794,203897
2022-07-26 09:39:00.000000000,1658799540000000000,2243,2246,2243,2244,1318,203897,203931
2022-07-26 09:40:00.000000000,1658799600000000000,2244,2245,2242,2244,932,203931,203874
2022-07-26 09:41:00.000000000,1658799660000000000,2244,2245,2239,2239,1526,203874,203553
2022-07-26 09:42:00.000000000,1658799720000000000,2239,2242,2239,2240,806,203553,203517
2022-07-26 09:43:00.000000000,1658799780000000000,2240,2240,2238,2238,780,203517,203475
2022-07-26 09:44:00.000000000,1658799840000000000,2238,2238,2235,2237,1369,203475,203179
2022-07-26 09:45:00.000000000,1658799900000000000,2237,2239,2234,2235,1212,203179,202931
2022-07-26 09:46:00.000000000,1658799960000000000,2235,2238,2235,2237,412,202931,202950
2022-07-26 09:47:00.000000000,1658800020000000000,2237,2239,2235,2239,967,202950,203025
2022-07-26 09:48:00.000000000,1658800080000000000,2239,2242,2238,2242,1013,203025,203112
2022-07-26 09:49:00.000000000,1658800140000000000,2242,2243,2240,2241,534,203112,203173
2022-07-26 09:50:00.000000000,1658800200000000000,2241,2247,2240,2246,2119,203173,203293
2022-07-26 09:51:00.000000000,1658800260000000000,2246,2253,2245,2252,3961,203293,203034
2022-07-26 09:52:00.000000000,1658800320000000000,2252,2254,2247,2247,1753,203034,203088
2022-07-26 09:53:00.000000000,1658800380000000000,2247,2248,2244,2244,1244,203088,203293
2022-07-26 09:54:00.000000000,1658800440000000000,2244,2246,2243,2244,1340,203293,203510
2022-07-26 09:55:00.000000000,1658800500000000000,2244,2245,2241,2243,1185,203510,203711
2022-07-26 09:56:00.000000000,1658800560000000000,2243,2246,2241,2245,764,203711,203665
2022-07-26 09:57:00.000000000,1658800620000000000,2245,2247,2245,2247,935,203665,203801
2022-07-26 09:58:00.000000000,1658800680000000000,2247,2254,2247,2253,2180,203801,203622
2022-07-26 09:59:00.000000000,1658800740000000000,2253,2255,2252,2255,2657,203622,203757
2022-07-26 10:00:00.000000000,1658800800000000000,2255,2257,2249,2250,2453,203757,203894
2022-07-26 10:01:00.000000000,1658800860000000000,2250,2251,2248,2251,1026,203894,204001
2022-07-26 10:02:00.000000000,1658800920000000000,2251,2253,2250,2252,690,204001,204182
2022-07-26 10:03:00.000000000,1658800980000000000,2252,2253,2250,2251,712,204182,204243
2022-07-26 10:04:00.000000000,1658801040000000000,2251,2253,2250,2252,984,204243,204440
2022-07-26 10:05:00.000000000,1658801100000000000,2252,2256,2252,2255,1137,204440,204510
2022-07-26 10:06:00.000000000,1658801160000000000,2255,2256,2254,2255,1111,204510,204475
2022-07-26 10:07:00.000000000,1658801220000000000,2255,2256,2254,2255,1348,204475,204570
2022-07-26 10:08:00.000000000,1658801280000000000,2255,2256,2252,2254,1112,204570,204485
2022-07-26 10:09:00.000000000,1658801340000000000,2254,2259,2252,2259,1399,204485,204759
2022-07-26 10:10:00.000000000,1658801400000000000,2259,2259,2254,2254,1278,204759,204903
2022-07-26 10:11:00.000000000,1658801460000000000,2254,2256,2254,2254,718,204903,204990
2022-07-26 10:12:00.000000000,1658801520000000000,2254,2257,2253,2256,978,204990,205208
2022-07-26 10:13:00.000000000,1658801580000000000,2256,2262,2256,2261,2413,205208,205473
2022-07-26 10:14:00.000000000,1658801640000000000,2261,2261,2259,2259,1171,205473,205463
2022-07-26 10:30:00.000000000,1658802600000000000,2260,2263,2259,2262,2176,205463,205820
2022-07-26 10:31:00.000000000,1658802660000000000,2262,2262,2257,2258,1617,205820,206077
2022-07-26 10:32:00.000000000,1658802720000000000,2258,2258,2249,2250,3499,206077,205570
2022-07-26 10:33:00.000000000,1658802780000000000,2250,2250,2243,2245,3650,205570,205154
2022-07-26 10:34:00.000000000,1658802840000000000,2245,2248,2245,2248,1724,205154,205327
2022-07-26 10:35:00.000000000,1658802900000000000,2248,2250,2245,2246,2626,205327,205949
2022-07-26 10:36:00.000000000,1658802960000000000,2246,2252,2245,2252,1844,205949,206328
2022-07-26 10:37:00.000000000,1658803020000000000,2252,2254,2251,2251,1431,206328,206370
2022-07-26 10:38:00.000000000,1658803080000000000,2251,2256,2251,2255,2028,206370,206600
2022-07-26 10:39:00.000000000,1658803140000000000,2255,2256,2249,2250,1514,206600,206878
2022-07-26 10:40:00.000000000,1658803200000000000,2250,2252,2247,2250,1430,206878,207059
2022-07-26 10:41:00.000000000,1658803260000000000,2250,2250,2241,2243,2126,207059,206719
2022-07-26 10:42:00.000000000,1658803320000000000,2243,2245,2242,2243,2339,206719,206972
2022-07-26 10:43:00.000000000,1658803380000000000,2243,2247,2243,2247,817,206972,207048
2022-07-26 10:44:00.000000000,1658803440000000000,2247,2249,2246,2247,778,207048,207156
2022-07-26 10:45:00.000000000,1658803500000000000,2247,2252,2247,2252,1014,207156,207309
2022-07-26 10:46:00.000000000,1658803560000000000,2252,2252,2249,2250,1078,207309,207302
2022-07-26 10:47:00.000000000,1658803620000000000,2250,2251,2249,2250,579,207302,207446
2022-07-26 10:48:00.000000000,1658803680000000000,2250,2258,2250,2258,2204,207446,207616
2022-07-26 10:49:00.000000000,1658803740000000000,2258,2259,2255,2256,2394,207616,207757
2022-07-26 10:50:00.000000000,1658803800000000000,2256,2258,2254,2255,1681,207757,208017
2022-07-26 10:51:00.000000000,1658803860000000000,2255,2257,2252,2254,1345,208017,208210
2022-07-26 10:52:00.000000000,1658803920000000000,2254,2255,2248,2248,1829,208210,208483
2022-07-26 10:53:00.000000000,1658803980000000000,2248,2249,2245,2246,1480,208483,208308
2022-07-26 10:54:00.000000000,1658804040000000000,2246,2247,2244,2245,2035,208308,208668
2022-07-26 10:55:00.000000000,1658804100000000000,2245,2245,2237,2238,4203,208668,208872
2022-07-26 10:56:00.000000000,1658804160000000000,2238,2239,2236,2239,2986,208872,208803
2022-07-26 10:57:00.000000000,1658804220000000000,2239,2241,2235,2235,1799,208803,208897
2022-07-26 10:58:00.000000000,1658804280000000000,2235,2240,2234,2238,2312,208897,208738
2022-07-26 10:59:00.000000000,1658804340000000000,2238,2239,2235,2236,970,208738,208785
2022-07-26 11:00:00.000000000,1658804400000000000,2236,2239,2235,2239,1665,208785,208968
2022-07-26 11:01:00.000000000,1658804460000000000,2239,2240,2236,2237,929,208968,209053
2022-07-26 11:02:00.000000000,1658804520000000000,2237,2240,2237,2239,746,209053,209080
2022-07-26 11:03:00.000000000,1658804580000000000,2239,2242,2239,2239,951,209080,209019
2022-07-26 11:04:00.000000000,1658804640000000000,2239,2240,2237,2237,538,209019,209143
2022-07-26 11:05:00.000000000,1658804700000000000,2237,2240,2237,2239,989,209143,209227
2022-07-26 11:06:00.000000000,1658804760000000000,2239,2239,2232,2232,1863,209227,209515
2022-07-26 11:07:00.000000000,1658804820000000000,2232,2234,2229,2230,3818,209515,209780
2022-07-26 11:08:00.000000000,1658804880000000000,2230,2231,2228,2230,2434,209780,209888
2022-07-26 11:09:00.000000000,1658804940000000000,2230,2230,2228,2229,1851,209888,209964
2022-07-26 11:10:00.000000000,1658805000000000000,2229,2232,2229,2231,1136,209964,209931
2022-07-26 11:11:00.000000000,1658805060000000000,2231,2231,2229,2229,1071,209931,210258
2022-07-26 11:12:00.000000000,1658805120000000000,2229,2231,2228,2229,905,210258,210412
2022-07-26 11:13:00.000000000,1658805180000000000,2229,2230,2228,2230,987,210412,210415
2022-07-26 11:14:00.000000000,1658805240000000000,2230,2230,2224,2225,2850,210415,210678
2022-07-26 11:15:00.000000000,1658805300000000000,2225,2230,2224,2230,1725,210678,210785
2022-07-26 11:16:00.000000000,1658805360000000000,2230,2230,2228,2229,705,210785,210983
2022-07-26 11:17:00.000000000,1658805420000000000,2229,2230,2226,2229,1335,210983,210921
2022-07-26 11:18:00.000000000,1658805480000000000,2229,2229,2226,2228,794,210921,210962
2022-07-26 11:19:00.000000000,1658805540000000000,2228,2228,2223,2224,1895,210962,210859
2022-07-26 11:20:00.000000000,1658805600000000000,2224,2227,2223,2227,1128,210859,210795
2022-07-26 11:21:00.000000000,1658805660000000000,2227,2228,2225,2226,820,210795,211057
2022-07-26 11:22:00.000000000,1658805720000000000,2226,2229,2226,2229,1193,211057,211413
2022-07-26 11:23:00.000000000,1658805780000000000,2229,2229,2227,2228,627,211413,211616
2022-07-26 11:24:00.000000000,1658805840000000000,2228,2228,2225,2226,516,211616,211769
2022-07-26 11:25:00.000000000,1658805900000000000,2226,2227,2225,2227,546,211769,211750
2022-07-26 11:26:00.000000000,1658805960000000000,2227,2227,2223,2224,1471,211750,211786
2022-07-26 11:27:00.000000000,1658806020000000000,2224,2226,2223,2225,1586,211786,211841
2022-07-26 11:28:00.000000000,1658806080000000000,2225,2227,2225,2227,715,211841,211719
2022-07-26 11:29:00.000000000,1658806140000000000,2227,2230,2227,2229,1811,211719,211447
2022-07-26 13:30:00.000000000,1658813400000000000,2229,2230,2224,2224,2434,211447,211585
2022-07-26 13:31:00.000000000,1658813460000000000,2224,2229,2222,2228,2632,211585,212052
2022-07-26 13:32:00.000000000,1658813520000000000,2228,2243,2227,2243,5982,212052,211597
2022-07-26 13:33:00.000000000,1658813580000000000,2243,2246,2242,2244,4298,211597,211491
2022-07-26 13:34:00.000000000,1658813640000000000,2244,2247,2243,2245,2223,211491,211641
2022-07-26 13:35:00.000000000,1658813700000000000,2245,2253,2245,2251,4097,211641,212106
2022-07-26 13:36:00.000000000,1658813760000000000,2251,2252,2247,2249,2199,212106,212154
2022-07-26 13:37:00.000000000,1658813820000000000,2249,2249,2246,2247,1323,212154,212274
2022-07-26 13:38:00.000000000,1658813880000000000,2247,2247,2244,2245,1624,212274,212247
2022-07-26 13:39:00.000000000,1658813940000000000,2245,2245,2241,2242,1586,212247,212136
2022-07-26 13:40:00.000000000,1658814000000000000,2242,2244,2239,2239,1693,212136,212123
2022-07-26 13:41:00.000000000,1658814060000000000,2239,2241,2229,2229,5061,212123,211693
2022-07-26 13:42:00.000000000,1658814120000000000,2229,2230,2223,2225,6213,211693,212756
2022-07-26 13:43:00.000000000,1658814180000000000,2225,2225,2220,2224,5007,212756,213397
2022-07-26 13:44:00.000000000,1658814240000000000,2224,2226,2221,2222,2904,213397,213565
2022-07-26 13:45:00.000000000,1658814300000000000,2222,2226,2221,2225,2130,213565,213716
2022-07-26 13:46:00.000000000,1658814360000000000,2225,2227,2224,2225,1622,213716,213766
2022-07-26 13:47:00.000000000,1658814420000000000,2225,2226,2224,2225,783,213766,213939
2022-07-26 13:48:00.000000000,1658814480000000000,2225,2225,2222,2223,1493,213939,214017
2022-07-26 13:49:00.000000000,1658814540000000000,2223,2227,2223,2225,1404,214017,214198
2022-07-26 13:50:00.000000000,1658814600000000000,2225,2226,2224,2226,487,214198,214146
2022-07-26 13:51:00.000000000,1658814660000000000,2226,2226,2225,2225,452,214146,214197
2022-07-26 13:52:00.000000000,1658814720000000000,2225,2229,2225,2228,1308,214197,214209
2022-07-26 13:53:00.000000000,1658814780000000000,2228,2232,2228,2230,1310,214209,213938
2022-07-26 13:54:00.000000000,1658814840000000000,2230,2231,2228,2229,681,213938,213989
2022-07-26 13:55:00.000000000,1658814900000000000,2229,2229,2223,2223,1523,213989,214295
2022-07-26 13:56:00.000000000,1658814960000000000,2223,2227,2223,2227,641,214295,214399
2022-07-26 13:57:00.000000000,1658815020000000000,2227,2229,2226,2228,739,214399,214362
2022-07-26 13:58:00.000000000,1658815080000000000,2228,2229,2227,2228,264,214362,214358
2022-07-26 13:59:00.000000000,1658815140000000000,2228,2234,2228,2233,2250,214358,213945
2022-07-26 14:00:00.000000000,1658815200000000000,2233,2233,2230,2231,863,213945,214007
2022-07-26 14:01:00.000000000,1658815260000000000,2231,2232,2230,2231,701,214007,213974
2022-07-26 14:02:00.000000000,1658815320000000000,2231,2232,2228,2228,1025,213974,213867
2022-07-26 14:03:00.000000000,1658815380000000000,2228,2229,2227,2228,541,213867,213903
2022-07-26 14:04:00.000000000,1658815440000000000,2228,2228,2226,2228,852,213903,214034
2022-07-26 14:05:00.000000000,1658815500000000000,2228,2231,2227,2231,883,214034,214073
2022-07-26 14:06:00.000000000,1658815560000000000,2231,2231,2229,2230,325,214073,214065
2022-07-26 14:07:00.000000000,1658815620000000000,2230,2231,2229,2230,497,214065,213987
2022-07-26 14:08:00.000000000,1658815680000000000,2230,2233,2230,2232,1009,213987,214045
2022-07-26 14:09:00.000000000,1658815740000000000,2232,2232,2226,2227,1373,214045,214019
2022-07-26 14:10:00.000000000,1658815800000000000,2227,2228,2225,2228,873,214019,214139
2022-07-26 14:11:00.000000000,1658815860000000000,2228,2229,2227,2227,247,214139,214184
2022-07-26 14:12:00.000000000,1658815920000000000,2227,2229,2226,2229,861,214184,214415
2022-07-26 14:13:00.000000000,1658815980000000000,2229,2231,2228,2230,1070,214415,214418
2022-07-26 14:14:00.000000000,1658816040000000000,2230,2231,2230,2230,613,214418,214465
2022-07-26 14:15:00.000000000,1658816100000000000,2230,2234,2229,2229,1430,214465,214534
2022-07-26 14:16:00.000000000,1658816160000000000,2229,2230,2225,2227,1472,214534,214692
2022-07-26 14:17:00.000000000,1658816220000000000,2227,2229,2226,2229,850,214692,214505
