datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-03-29 21:24:00.000000000,1711718640000000000,8188,8192,8188,8192,1337,418540,418693
2024-03-29 21:25:00.000000000,1711718700000000000,8192,8192,8184,8190,2304,418693,418544
2024-03-29 21:26:00.000000000,1711718760000000000,8190,8190,8184,8188,1303,418544,418473
2024-03-29 21:27:00.000000000,1711718820000000000,8188,8194,8188,8192,1379,418473,418366
2024-03-29 21:28:00.000000000,1711718880000000000,8192,8192,8184,8184,1886,418366,418234
2024-03-29 21:29:00.000000000,1711718940000000000,8184,8192,8184,8192,993,418234,418083
2024-03-29 21:30:00.000000000,1711719000000000000,8192,8192,8188,8190,1162,418083,417775
2024-03-29 21:31:00.000000000,1711719060000000000,8190,8194,8186,8192,1514,417775,417643
2024-03-29 21:32:00.000000000,1711719120000000000,8192,8192,8184,8186,1508,417643,417537
2024-03-29 21:33:00.000000000,1711719180000000000,8186,8190,8186,8186,911,417537,417372
2024-03-29 21:34:00.000000000,1711719240000000000,8186,8186,8178,8182,2936,417372,416849
2024-03-29 21:35:00.000000000,1711719300000000000,8182,8182,8178,8182,1710,416849,416733
2024-03-29 21:36:00.000000000,1711719360000000000,8182,8182,8180,8180,853,416733,416650
2024-03-29 21:37:00.000000000,1711719420000000000,8180,8184,8180,8184,1235,416650,416613
2024-03-29 21:38:00.000000000,1711719480000000000,8184,8184,8176,8176,1227,416613,416797
2024-03-29 21:39:00.000000000,1711719540000000000,8176,8184,8176,8184,1595,416797,416499
2024-03-29 21:40:00.000000000,1711719600000000000,8184,8190,8184,8190,2251,416499,416100
2024-03-29 21:41:00.000000000,1711719660000000000,8190,8190,8184,8186,1034,416100,416197
2024-03-29 21:42:00.000000000,1711719720000000000,8186,8188,8178,8180,1122,416197,415902
2024-03-29 21:43:00.000000000,1711719780000000000,8180,8180,8176,8176,1659,415902,416068
2024-03-29 21:44:00.000000000,1711719840000000000,8176,8182,8176,8176,1040,416068,416139
2024-03-29 21:45:00.000000000,1711719900000000000,8176,8178,8170,8178,3875,416139,415610
2024-03-29 21:46:00.000000000,1711719960000000000,8178,8178,8172,8176,1615,415610,415461
2024-03-29 21:47:00.000000000,1711720020000000000,8176,8184,8174,8184,1542,415461,415709
2024-03-29 21:48:00.000000000,1711720080000000000,8184,8184,8182,8182,733,415709,415589
2024-03-29 21:49:00.000000000,1711720140000000000,8182,8188,8180,8186,1454,415589,415411
2024-03-29 21:50:00.000000000,1711720200000000000,8186,8186,8182,8184,698,415411,415365
2024-03-29 21:51:00.000000000,1711720260000000000,8184,8184,8182,8182,441,415365,415414
2024-03-29 21:52:00.000000000,1711720320000000000,8182,8182,8172,8174,2199,415414,415362
2024-03-29 21:53:00.000000000,1711720380000000000,8174,8174,8162,8162,5804,415362,414850
2024-03-29 21:54:00.000000000,1711720440000000000,8162,8172,8162,8168,2561,414850,414546
2024-03-29 21:55:00.000000000,1711720500000000000,8168,8170,8162,8168,2067,414546,414895
2024-03-29 21:56:00.000000000,1711720560000000000,8168,8168,8162,8164,1578,414895,414844
2024-03-29 21:57:00.000000000,1711720620000000000,8164,8166,8160,8164,2519,414844,414554
2024-03-29 21:58:00.000000000,1711720680000000000,8164,8164,8156,8156,2115,414554,414455
2024-03-29 21:59:00.000000000,1711720740000000000,8156,8162,8156,8158,2128,414455,414333
2024-03-29 22:00:00.000000000,1711720800000000000,8158,8162,8154,8154,2610,414333,414483
2024-03-29 22:01:00.000000000,1711720860000000000,8154,8156,8150,8154,3849,414483,414547
2024-03-29 22:02:00.000000000,1711720920000000000,8154,8162,8154,8160,2744,414547,413835
2024-03-29 22:03:00.000000000,1711720980000000000,8160,8164,8158,8164,1697,413835,413560
2024-03-29 22:04:00.000000000,1711721040000000000,8164,8166,8162,8164,1301,413560,413292
2024-03-29 22:05:00.000000000,1711721100000000000,8164,8164,8158,8162,1360,413292,413067
2024-03-29 22:06:00.000000000,1711721160000000000,8162,8162,8158,8162,809,413067,413077
2024-03-29 22:07:00.000000000,1711721220000000000,8162,8164,8160,8164,734,413077,413055
2024-03-29 22:08:00.000000000,1711721280000000000,8164,8164,8162,8164,316,413055,413082
2024-03-29 22:09:00.000000000,1711721340000000000,8164,8164,8152,8152,2425,413082,412949
2024-03-29 22:10:00.000000000,1711721400000000000,8152,8158,8150,8158,2479,412949,413057
2024-03-29 22:11:00.000000000,1711721460000000000,8158,8162,8158,8162,693,413057,412955
2024-03-29 22:12:00.000000000,1711721520000000000,8162,8162,8156,8160,1191,412955,412937
2024-03-29 22:13:00.000000000,1711721580000000000,8160,8162,8156,8156,508,412937,412756
2024-03-29 22:14:00.000000000,1711721640000000000,8156,8160,8154,8160,643,412756,412709
2024-03-29 22:15:00.000000000,1711721700000000000,8160,8172,8158,8168,3876,412709,412316
2024-03-29 22:16:00.000000000,1711721760000000000,8168,8170,8164,8168,2135,412316,411973
2024-03-29 22:17:00.000000000,1711721820000000000,8168,8168,8160,8164,1495,411973,411803
2024-03-29 22:18:00.000000000,1711721880000000000,8164,8164,8152,8152,2776,411803,411272
2024-03-29 22:19:00.000000000,1711721940000000000,8152,8158,8152,8156,1862,411272,411155
2024-03-29 22:20:00.000000000,1711722000000000000,8156,8156,8152,8156,920,411155,411014
2024-03-29 22:21:00.000000000,1711722060000000000,8156,8162,8154,8160,1079,411014,411021
2024-03-29 22:22:00.000000000,1711722120000000000,8160,8166,8158,8164,844,411021,410944
2024-03-29 22:23:00.000000000,1711722180000000000,8164,8164,8158,8158,971,410944,411037
2024-03-29 22:24:00.000000000,1711722240000000000,8158,8164,8158,8162,1690,411037,411171
2024-03-29 22:25:00.000000000,1711722300000000000,8162,8164,8158,8164,620,411171,411161
2024-03-29 22:26:00.000000000,1711722360000000000,8164,8166,8160,8160,701,411161,411135
2024-03-29 22:27:00.000000000,1711722420000000000,8160,8164,8160,8162,476,411135,411062
2024-03-29 22:28:00.000000000,1711722480000000000,8162,8174,8162,8172,3015,411062,410959
2024-03-29 22:29:00.000000000,1711722540000000000,8172,8174,8168,8170,1351,410959,410976
2024-03-29 22:30:00.000000000,1711722600000000000,8170,8170,8166,8168,882,410976,411045
2024-03-29 22:31:00.000000000,1711722660000000000,8168,8170,8164,8164,1223,411045,411130
2024-03-29 22:32:00.000000000,1711722720000000000,8164,8170,8162,8170,731,411130,411305
2024-03-29 22:33:00.000000000,1711722780000000000,8170,8182,8168,8180,5948,411305,410229
2024-03-29 22:34:00.000000000,1711722840000000000,8180,8182,8176,8178,2045,410229,410360
2024-03-29 22:35:00.000000000,1711722900000000000,8178,8188,8178,8182,2908,410360,410424
2024-03-29 22:36:00.000000000,1711722960000000000,8182,8184,8178,8178,1430,410424,410490
2024-03-29 22:37:00.000000000,1711723020000000000,8178,8180,8170,8170,2199,410490,410594
2024-03-29 22:38:00.000000000,1711723080000000000,8170,8176,8168,8174,1627,410594,411097
2024-03-29 22:39:00.000000000,1711723140000000000,8174,8174,8172,8174,360,411097,411099
2024-03-29 22:40:00.000000000,1711723200000000000,8174,8174,8162,8166,1899,411099,410622
2024-03-29 22:41:00.000000000,1711723260000000000,8166,8166,8158,8160,2471,410622,410220
2024-03-29 22:42:00.000000000,1711723320000000000,8160,8164,8150,8152,3499,410220,409974
2024-03-29 22:43:00.000000000,1711723380000000000,8152,8158,8150,8156,1806,409974,409914
2024-03-29 22:44:00.000000000,1711723440000000000,8156,8158,8152,8156,959,409914,409965
2024-03-29 22:45:00.000000000,1711723500000000000,8156,8164,8154,8160,1623,409965,409832
2024-03-29 22:46:00.000000000,1711723560000000000,8160,8160,8154,8158,1170,409832,409873
2024-03-29 22:47:00.000000000,1711723620000000000,8158,8160,8156,8156,376,409873,409826
2024-03-29 22:48:00.000000000,1711723680000000000,8156,8164,8156,8160,1161,409826,409522
2024-03-29 22:49:00.000000000,1711723740000000000,8160,8164,8158,8162,673,409522,409205
2024-03-29 22:50:00.000000000,1711723800000000000,8162,8166,8162,8162,930,409205,409147
2024-03-29 22:51:00.000000000,1711723860000000000,8162,8164,8158,8162,930,409147,409104
2024-03-29 22:52:00.000000000,1711723920000000000,8162,8162,8156,8158,981,409104,408732
2024-03-29 22:53:00.000000000,1711723980000000000,8158,8162,8156,8160,870,408732,408522
2024-03-29 22:54:00.000000000,1711724040000000000,8160,8164,8158,8162,1532,408522,408174
2024-03-29 22:55:00.000000000,1711724100000000000,8162,8164,8160,8162,1175,408174,407928
2024-03-29 22:56:00.000000000,1711724160000000000,8162,8166,8162,8166,1501,407928,407520
2024-03-29 22:57:00.000000000,1711724220000000000,8166,8168,8158,8158,2135,407520,407023
2024-03-29 22:58:00.000000000,1711724280000000000,8158,8162,8152,8162,3534,407023,405885
2024-03-29 22:59:00.000000000,1711724340000000000,8162,8168,8160,8168,3638,405885,404611
2024-04-01 09:00:00.000000000,1711933200000000000,8176,8180,8152,8152,8442,404611,404729
2024-04-01 09:01:00.000000000,1711933260000000000,8152,8160,8148,8150,7290,404729,404607
2024-04-01 09:02:00.000000000,1711933320000000000,8150,8150,8124,8130,11683,404607,403029
2024-04-01 09:03:00.000000000,1711933380000000000,8130,8158,8130,8158,7112,403029,403700
2024-04-01 09:04:00.000000000,1711933440000000000,8158,8164,8152,8162,4240,403700,403600
2024-04-01 09:05:00.000000000,1711933500000000000,8162,8174,8162,8174,4566,403600,403845
2024-04-01 09:06:00.000000000,1711933560000000000,8174,8176,8166,8168,3699,403845,404533
2024-04-01 09:07:00.000000000,1711933620000000000,8168,8176,8166,8168,3462,404533,404746
2024-04-01 09:08:00.000000000,1711933680000000000,8168,8172,8160,8160,2252,404746,404550
2024-04-01 09:09:00.000000000,1711933740000000000,8160,8166,8158,8162,2103,404550,404489
2024-04-01 09:10:00.000000000,1711933800000000000,8162,8168,8154,8166,3020,404489,404819
2024-04-01 09:11:00.000000000,1711933860000000000,8166,8184,8166,8178,4627,404819,404933
2024-04-01 09:12:00.000000000,1711933920000000000,8178,8182,8172,8182,2215,404933,405367
2024-04-01 09:13:00.000000000,1711933980000000000,8182,8182,8168,8168,3321,405367,404956
2024-04-01 09:14:00.000000000,1711934040000000000,8168,8174,8162,8166,2583,404956,404937
2024-04-01 09:15:00.000000000,1711934100000000000,8166,8168,8160,8160,3330,404937,405063
2024-04-01 09:16:00.000000000,1711934160000000000,8160,8170,8160,8170,1566,405063,404965
2024-04-01 09:17:00.000000000,1711934220000000000,8170,8170,8162,8164,1575,404965,404934
2024-04-01 09:18:00.000000000,1711934280000000000,8164,8184,8164,8184,2845,404934,405101
2024-04-01 09:19:00.000000000,1711934340000000000,8184,8194,8182,8190,5300,405101,404720
2024-04-01 09:20:00.000000000,1711934400000000000,8190,8194,8186,8192,3271,404720,404917
2024-04-01 09:21:00.000000000,1711934460000000000,8192,8194,8188,8190,3107,404917,405229
2024-04-01 09:22:00.000000000,1711934520000000000,8190,8190,8186,8190,1653,405229,405307
2024-04-01 09:23:00.000000000,1711934580000000000,8190,8192,8186,8188,903,405307,405471
2024-04-01 09:24:00.000000000,1711934640000000000,8188,8192,8186,8190,1148,405471,405553
2024-04-01 09:25:00.000000000,1711934700000000000,8190,8204,8188,8202,4077,405553,405184
2024-04-01 09:26:00.000000000,1711934760000000000,8202,8208,8194,8208,3831,405184,405080
2024-04-01 09:27:00.000000000,1711934820000000000,8208,8210,8202,8206,2887,405080,405023
2024-04-01 09:28:00.000000000,1711934880000000000,8206,8210,8202,8206,2089,405023,405115
2024-04-01 09:29:00.000000000,1711934940000000000,8206,8222,8206,8218,5955,405115,405151
2024-04-01 09:30:00.000000000,1711935000000000000,8218,8226,8216,8226,3635,405151,405609
2024-04-01 09:31:00.000000000,1711935060000000000,8226,8240,8222,8236,8783,405609,406982
2024-04-01 09:32:00.000000000,1711935120000000000,8236,8260,8234,8256,10287,406982,407243
2024-04-01 09:33:00.000000000,1711935180000000000,8256,8256,8246,8246,5147,407243,407582
2024-04-01 09:34:00.000000000,1711935240000000000,8246,8250,8240,8240,3572,407582,407749
2024-04-01 09:35:00.000000000,1711935300000000000,8240,8242,8230,8230,4631,407749,407550
2024-04-01 09:36:00.000000000,1711935360000000000,8230,8234,8228,8234,2978,407550,407089
2024-04-01 09:37:00.000000000,1711935420000000000,8234,8246,8232,8244,2717,407089,406999
2024-04-01 09:38:00.000000000,1711935480000000000,8244,8252,8244,8248,2439,406999,407340
2024-04-01 09:39:00.000000000,1711935540000000000,8248,8250,8242,8242,2231,407340,407272
2024-04-01 09:40:00.000000000,1711935600000000000,8242,8256,8242,8256,2639,407272,408011
2024-04-01 09:41:00.000000000,1711935660000000000,8256,8258,8250,8256,3080,408011,407970
2024-04-01 09:42:00.000000000,1711935720000000000,8256,8268,8250,8264,3968,407970,407932
2024-04-01 09:43:00.000000000,1711935780000000000,8264,8272,8260,8262,5040,407932,407946
2024-04-01 09:44:00.000000000,1711935840000000000,8262,8262,8256,8260,2629,407946,408424
2024-04-01 09:45:00.000000000,1711935900000000000,8260,8262,8254,8256,2206,408424,408841
2024-04-01 09:46:00.000000000,1711935960000000000,8256,8270,8256,8268,3205,408841,409288
2024-04-01 09:47:00.000000000,1711936020000000000,8268,8272,8260,8260,3069,409288,409415
2024-04-01 09:48:00.000000000,1711936080000000000,8260,8266,8256,8266,2323,409415,409463
2024-04-01 09:49:00.000000000,1711936140000000000,8266,8270,8264,8264,2734,409463,409559
2024-04-01 09:50:00.000000000,1711936200000000000,8264,8270,8264,8270,2143,409559,410040
2024-04-01 09:51:00.000000000,1711936260000000000,8270,8272,8264,8264,2125,410040,410190
2024-04-01 09:52:00.000000000,1711936320000000000,8264,8272,8262,8272,1870,410190,410498
2024-04-01 09:53:00.000000000,1711936380000000000,8272,8280,8268,8268,4797,410498,410284
2024-04-01 09:54:00.000000000,1711936440000000000,8268,8274,8268,8270,1728,410284,410311
2024-04-01 09:55:00.000000000,1711936500000000000,8270,8274,8266,8270,2121,410311,410612
2024-04-01 09:56:00.000000000,1711936560000000000,8270,8274,8268,8268,1474,410612,410609
2024-04-01 09:57:00.000000000,1711936620000000000,8268,8272,8266,8268,1078,410609,410553
2024-04-01 09:58:00.000000000,1711936680000000000,8268,8274,8268,8274,1304,410553,410708
2024-04-01 09:59:00.000000000,1711936740000000000,8274,8278,8268,8276,2531,410708,411523
2024-04-01 10:00:00.000000000,1711936800000000000,8276,8278,8264,8264,2498,411523,411045
2024-04-01 10:01:00.000000000,1711936860000000000,8264,8268,8260,8264,2929,411045,410923
2024-04-01 10:02:00.000000000,1711936920000000000,8264,8268,8262,8268,896,410923,410966
2024-04-01 10:03:00.000000000,1711936980000000000,8268,8268,8262,8262,1190,410966,410964
2024-04-01 10:04:00.000000000,1711937040000000000,8262,8264,8262,8264,1068,410964,410993
2024-04-01 10:05:00.000000000,1711937100000000000,8264,8272,8264,8272,1521,410993,411196
2024-04-01 10:06:00.000000000,1711937160000000000,8272,8286,8270,8282,3793,411196,411283
2024-04-01 10:07:00.000000000,1711937220000000000,8282,8284,8276,8278,1594,411283,411292
2024-04-01 10:08:00.000000000,1711937280000000000,8278,8282,8278,8282,1458,411292,411255
2024-04-01 10:09:00.000000000,1711937340000000000,8282,8292,8280,8288,4877,411255,411339
2024-04-01 10:10:00.000000000,1711937400000000000,8288,8288,8280,8282,3093,411339,411246
2024-04-01 10:11:00.000000000,1711937460000000000,8282,8288,8282,8286,1728,411246,411293
2024-04-01 10:12:00.000000000,1711937520000000000,8286,8296,8286,8288,5442,411293,410110
2024-04-01 10:13:00.000000000,1711937580000000000,8288,8288,8282,8286,1879,410110,410090
2024-04-01 10:14:00.000000000,1711937640000000000,8286,8292,8284,8292,2041,410090,409979
2024-04-01 10:30:00.000000000,1711938600000000000,8290,8292,8278,8284,4288,409979,410114
2024-04-01 10:31:00.000000000,1711938660000000000,8284,8292,8282,8286,2267,410114,410125
2024-04-01 10:32:00.000000000,1711938720000000000,8286,8288,8278,8278,2010,410125,410260
2024-04-01 10:33:00.000000000,1711938780000000000,8278,8280,8270,8280,3251,410260,409613
2024-04-01 10:34:00.000000000,1711938840000000000,8280,8288,8278,8286,2616,409613,409729
2024-04-01 10:35:00.000000000,1711938900000000000,8286,8294,8284,8292,2956,409729,410111
2024-04-01 10:36:00.000000000,1711938960000000000,8292,8296,8290,8296,2304,410111,410407
2024-04-01 10:37:00.000000000,1711939020000000000,8296,8296,8286,8288,2106,410407,410555
2024-04-01 10:38:00.000000000,1711939080000000000,8288,8294,8288,8290,2031,410555,410524
2024-04-01 10:39:00.000000000,1711939140000000000,8290,8292,8282,8282,1660,410524,410556
2024-04-01 10:40:00.000000000,1711939200000000000,8282,8286,8278,8278,1896,410556,410597
2024-04-01 10:41:00.000000000,1711939260000000000,8278,8290,8278,8284,1589,410597,410798
2024-04-01 10:42:00.000000000,1711939320000000000,8284,8288,8278,8278,1211,410798,410749
2024-04-01 10:43:00.000000000,1711939380000000000,8278,8280,8274,8274,1387,410749,410698
2024-04-01 10:44:00.000000000,1711939440000000000,8274,8284,8274,8282,1250,410698,410913
2024-04-01 10:45:00.000000000,1711939500000000000,8282,8282,8276,8276,919,410913,410980
2024-04-01 10:46:00.000000000,1711939560000000000,8276,8280,8274,8276,1125,410980,411210
2024-04-01 10:47:00.000000000,1711939620000000000,8276,8286,8274,8286,1765,411210,410803
2024-04-01 10:48:00.000000000,1711939680000000000,8286,8296,8284,8294,2114,410803,411160
2024-04-01 10:49:00.000000000,1711939740000000000,8294,8300,8292,8296,3724,411160,411077
2024-04-01 10:50:00.000000000,1711939800000000000,8296,8304,8296,8300,4056,411077,411716
2024-04-01 10:51:00.000000000,1711939860000000000,8300,8306,8298,8304,3343,411716,411638
2024-04-01 10:52:00.000000000,1711939920000000000,8304,8310,8302,8308,2941,411638,411845
2024-04-01 10:53:00.000000000,1711939980000000000,8308,8320,8306,8318,7864,411845,411374
2024-04-01 10:54:00.000000000,1711940040000000000,8318,8326,8314,8324,4822,411374,411504
2024-04-01 10:55:00.000000000,1711940100000000000,8324,8326,8318,8324,5400,411504,412082
2024-04-01 10:56:00.000000000,1711940160000000000,8324,8326,8318,8320,2475,412082,412473
2024-04-01 10:57:00.000000000,1711940220000000000,8320,8326,8316,8318,2880,412473,412703
2024-04-01 10:58:00.000000000,1711940280000000000,8318,8320,8314,8318,2500,412703,412881
2024-04-01 10:59:00.000000000,1711940340000000000,8318,8320,8314,8316,2004,412881,412933
2024-04-01 11:00:00.000000000,1711940400000000000,8316,8320,8308,8310,2516,412933,412780
2024-04-01 11:01:00.000000000,1711940460000000000,8310,8310,8304,8308,2983,412780,412596
2024-04-01 11:02:00.000000000,1711940520000000000,8308,8310,8300,8304,3807,412596,412063
2024-04-01 11:03:00.000000000,1711940580000000000,8304,8304,8296,8298,3094,412063,411402
2024-04-01 11:04:00.000000000,1711940640000000000,8298,8304,8296,8298,3163,411402,410935
2024-04-01 11:05:00.000000000,1711940700000000000,8298,8300,8294,8298,2128,410935,410646
2024-04-01 11:06:00.000000000,1711940760000000000,8298,8298,8292,8292,1576,410646,410246
2024-04-01 11:07:00.000000000,1711940820000000000,8292,8294,8284,8286,2782,410246,409691
2024-04-01 11:08:00.000000000,1711940880000000000,8286,8294,8286,8286,2122,409691,409194
2024-04-01 11:09:00.000000000,1711940940000000000,8286,8288,8280,8280,2958,409194,408544
2024-04-01 11:10:00.000000000,1711941000000000000,8280,8288,8280,8282,2471,408544,408438
2024-04-01 11:11:00.000000000,1711941060000000000,8282,8282,8276,8280,2989,408438,407802
2024-04-01 11:12:00.000000000,1711941120000000000,8280,8280,8274,8278,2211,407802,407820
2024-04-01 11:13:00.000000000,1711941180000000000,8278,8280,8272,8272,2218,407820,407553
2024-04-01 11:14:00.000000000,1711941240000000000,8272,8276,8266,8270,3337,407553,407080
2024-04-01 11:15:00.000000000,1711941300000000000,8270,8272,8250,8254,7385,407080,405407
2024-04-01 11:16:00.000000000,1711941360000000000,8254,8256,8246,8248,6060,405407,404208
2024-04-01 11:17:00.000000000,1711941420000000000,8248,8268,8248,8268,5993,404208,404238
2024-04-01 11:18:00.000000000,1711941480000000000,8268,8268,8258,8266,4002,404238,403855
2024-04-01 11:19:00.000000000,1711941540000000000,8266,8274,8266,8274,3430,403855,404120
2024-04-01 11:20:00.000000000,1711941600000000000,8274,8274,8266,8268,2868,404120,404053
2024-04-01 11:21:00.000000000,1711941660000000000,8268,8272,8266,8268,1089,404053,404029
2024-04-01 11:22:00.000000000,1711941720000000000,8268,8272,8266,8268,1075,404029,403916
2024-04-01 11:23:00.000000000,1711941780000000000,8268,8270,8266,8268,846,403916,404105
2024-04-01 11:24:00.000000000,1711941840000000000,8268,8272,8264,8272,1803,404105,403935
2024-04-01 11:25:00.000000000,1711941900000000000,8272,8272,8264,8266,913,403935,403842
2024-04-01 11:26:00.000000000,1711941960000000000,8266,8272,8266,8270,616,403842,403793
2024-04-01 11:27:00.000000000,1711942020000000000,8270,8276,8270,8274,2026,403793,403522
2024-04-01 11:28:00.000000000,1711942080000000000,8274,8276,8272,8274,1133,403522,403378
2024-04-01 11:29:00.000000000,1711942140000000000,8274,8280,8274,8278,2639,403378,402887
2024-04-01 13:30:00.000000000,1711949400000000000,8280,8286,8276,8286,4337,402887,403262
2024-04-01 13:31:00.000000000,1711949460000000000,8286,8286,8276,8276,2061,403262,403547
2024-04-01 13:32:00.000000000,1711949520000000000,8276,8280,8276,8280,1233,403547,403677
2024-04-01 13:33:00.000000000,1711949580000000000,8280,8282,8278,8280,1101,403677,403548
2024-04-01 13:34:00.000000000,1711949640000000000,8280,8282,8272,8272,1628,403548,403574
2024-04-01 13:35:00.000000000,1711949700000000000,8272,8278,8270,8278,1167,403574,403612
2024-04-01 13:36:00.000000000,1711949760000000000,8278,8278,8270,8270,1066,403612,403702
2024-04-01 13:37:00.000000000,1711949820000000000,8270,8278,8270,8276,820,403702,403567
2024-04-01 13:38:00.000000000,1711949880000000000,8276,8280,8274,8280,1108,403567,403575
2024-04-01 13:39:00.000000000,1711949940000000000,8280,8282,8278,8282,1061,403575,403500
2024-04-01 13:40:00.000000000,1711950000000000000,8282,8282,8278,8280,951,403500,403614
2024-04-01 13:41:00.000000000,1711950060000000000,8280,8282,8276,8276,245,403614,403550
2024-04-01 13:42:00.000000000,1711950120000000000,8276,8278,8276,8276,971,403550,403753
2024-04-01 13:43:00.000000000,1711950180000000000,8276,8276,8272,8274,862,403753,403629
2024-04-01 13:44:00.000000000,1711950240000000000,8274,8274,8270,8270,931,403629,403669
2024-04-01 13:45:00.000000000,1711950300000000000,8270,8278,8270,8276,1218,403669,403654
2024-04-01 13:46:00.000000000,1711950360000000000,8276,8276,8272,8274,791,403654,403540
2024-04-01 13:47:00.000000000,1711950420000000000,8274,8278,8270,8276,637,403540,403347
2024-04-01 13:48:00.000000000,1711950480000000000,8276,8282,8276,8282,1241,403347,403388
2024-04-01 13:49:00.000000000,1711950540000000000,8282,8282,8278,8280,1188,403388,403276
2024-04-01 13:50:00.000000000,1711950600000000000,8280,8282,8276,8276,668,403276,403363
2024-04-01 13:51:00.000000000,1711950660000000000,8276,8278,8276,8278,344,403363,403393
2024-04-01 13:52:00.000000000,1711950720000000000,8278,8278,8264,8264,3619,403393,403901
2024-04-01 13:53:00.000000000,1711950780000000000,8264,8272,8264,8270,1083,403901,404015
2024-04-01 13:54:00.000000000,1711950840000000000,8270,8286,8270,8286,1843,404015,404115
2024-04-01 13:55:00.000000000,1711950900000000000,8286,8296,8284,8294,3966,404115,404137
2024-04-01 13:56:00.000000000,1711950960000000000,8294,8310,8294,8308,6944,404137,404015
2024-04-01 13:57:00.000000000,1711951020000000000,8308,8308,8302,8302,1857,404015,404156
2024-04-01 13:58:00.000000000,1711951080000000000,8302,8308,8298,8306,2367,404156,403986
2024-04-01 13:59:00.000000000,1711951140000000000,8306,8306,8298,8298,1247,403986,404311
2024-04-01 14:00:00.000000000,1711951200000000000,8298,8304,8298,8302,1134,404311,404259
2024-04-01 14:01:00.000000000,1711951260000000000,8302,8306,8300,8302,1241,404259,404417
2024-04-01 14:02:00.000000000,1711951320000000000,8302,8304,8296,8296,1293,404417,404197
2024-04-01 14:03:00.000000000,1711951380000000000,8296,8300,8292,8294,1333,404197,403971
2024-04-01 14:04:00.000000000,1711951440000000000,8294,8294,8288,8294,1598,403971,403901
2024-04-01 14:05:00.000000000,1711951500000000000,8294,8294,8288,8290,912,403901,403929
2024-04-01 14:06:00.000000000,1711951560000000000,8290,8292,8282,8292,1844,403929,403866
2024-04-01 14:07:00.000000000,1711951620000000000,8292,8296,8290,8290,1561,403866,404114
2024-04-01 14:08:00.000000000,1711951680000000000,8290,8292,8284,8288,1200,404114,404198
2024-04-01 14:09:00.000000000,1711951740000000000,8288,8290,8284,8290,813,404198,404284
2024-04-01 14:10:00.000000000,1711951800000000000,8290,8290,8284,8288,1222,404284,404333
2024-04-01 14:11:00.000000000,1711951860000000000,8288,8292,8286,8290,1103,404333,404484
2024-04-01 14:12:00.000000000,1711951920000000000,8290,8306,8288,8306,4431,404484,405044
2024-04-01 14:13:00.000000000,1711951980000000000,8306,8310,8300,8310,4362,405044,405624
2024-04-01 14:14:00.000000000,1711952040000000000,8310,8314,8306,8308,3498,405624,406032
