datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-04-07 09:31:00.000000000,1775525460000000000,1236,1238,1236,1236,589,456390,456448
2026-04-07 09:32:00.000000000,1775525520000000000,1236,1237,1236,1236,593,456448,456663
2026-04-07 09:33:00.000000000,1775525580000000000,1236,1237,1235,1236,565,456663,456925
2026-04-07 09:34:00.000000000,1775525640000000000,1236,1237,1235,1236,325,456925,456883
2026-04-07 09:35:00.000000000,1775525700000000000,1236,1237,1235,1236,551,456883,457129
2026-04-07 09:36:00.000000000,1775525760000000000,1236,1236,1235,1235,280,457129,457187
2026-04-07 09:37:00.000000000,1775525820000000000,1235,1237,1235,1236,284,457187,457317
2026-04-07 09:38:00.000000000,1775525880000000000,1236,1236,1235,1235,190,457317,457427
2026-04-07 09:39:00.000000000,1775525940000000000,1235,1236,1235,1235,201,457427,457553
2026-04-07 09:40:00.000000000,1775526000000000000,1235,1236,1235,1235,652,457553,457763
2026-04-07 09:41:00.000000000,1775526060000000000,1235,1237,1235,1236,232,457763,457879
2026-04-07 09:42:00.000000000,1775526120000000000,1236,1237,1236,1236,129,457879,457929
2026-04-07 09:43:00.000000000,1775526180000000000,1236,1238,1236,1237,615,457929,458202
2026-04-07 09:44:00.000000000,1775526240000000000,1237,1238,1237,1237,313,458202,458375
2026-04-07 09:45:00.000000000,1775526300000000000,1237,1239,1236,1236,818,458375,458668
2026-04-07 09:46:00.000000000,1775526360000000000,1236,1238,1236,1237,216,458668,458662
2026-04-07 09:47:00.000000000,1775526420000000000,1237,1237,1236,1236,270,458662,458699
2026-04-07 09:48:00.000000000,1775526480000000000,1236,1237,1235,1237,376,458699,458749
2026-04-07 09:49:00.000000000,1775526540000000000,1237,1238,1237,1237,173,458749,458866
2026-04-07 09:50:00.000000000,1775526600000000000,1237,1239,1237,1237,624,458866,459239
2026-04-07 09:51:00.000000000,1775526660000000000,1237,1238,1236,1237,198,459239,459257
2026-04-07 09:52:00.000000000,1775526720000000000,1237,1238,1237,1237,37,459257,459277
2026-04-07 09:53:00.000000000,1775526780000000000,1237,1239,1237,1238,377,459277,459252
2026-04-07 09:54:00.000000000,1775526840000000000,1238,1239,1238,1239,102,459252,459305
2026-04-07 09:55:00.000000000,1775526900000000000,1239,1239,1235,1236,473,459305,459394
2026-04-07 09:56:00.000000000,1775526960000000000,1236,1237,1235,1236,256,459394,459568
2026-04-07 09:57:00.000000000,1775527020000000000,1236,1236,1235,1235,462,459568,459717
2026-04-07 09:58:00.000000000,1775527080000000000,1235,1236,1231,1232,3775,459717,460087
2026-04-07 09:59:00.000000000,1775527140000000000,1232,1234,1232,1232,830,460087,460376
2026-04-07 10:00:00.000000000,1775527200000000000,1232,1234,1232,1232,894,460376,460592
2026-04-07 10:01:00.000000000,1775527260000000000,1232,1234,1229,1230,3103,460592,460976
2026-04-07 10:02:00.000000000,1775527320000000000,1230,1230,1227,1229,3714,460976,461434
2026-04-07 10:03:00.000000000,1775527380000000000,1229,1229,1228,1229,1228,461434,461535
2026-04-07 10:04:00.000000000,1775527440000000000,1229,1229,1227,1228,1024,461535,461814
2026-04-07 10:05:00.000000000,1775527500000000000,1228,1229,1227,1228,982,461814,461984
2026-04-07 10:06:00.000000000,1775527560000000000,1228,1230,1227,1228,1157,461984,462179
2026-04-07 10:07:00.000000000,1775527620000000000,1228,1229,1227,1227,1053,462179,462217
2026-04-07 10:08:00.000000000,1775527680000000000,1227,1228,1227,1228,772,462217,462310
2026-04-07 10:09:00.000000000,1775527740000000000,1228,1228,1226,1227,1240,462310,462593
2026-04-07 10:10:00.000000000,1775527800000000000,1227,1230,1227,1229,934,462593,462605
2026-04-07 10:11:00.000000000,1775527860000000000,1229,1231,1229,1230,677,462605,462745
2026-04-07 10:12:00.000000000,1775527920000000000,1230,1231,1230,1231,564,462745,462948
2026-04-07 10:13:00.000000000,1775527980000000000,1231,1231,1229,1230,441,462948,463035
2026-04-07 10:14:00.000000000,1775528040000000000,1230,1231,1230,1230,485,463035,463146
2026-04-07 10:30:00.000000000,1775529000000000000,1230,1230,1229,1229,1088,463146,463607
2026-04-07 10:31:00.000000000,1775529060000000000,1229,1231,1227,1231,1364,463607,464326
2026-04-07 10:32:00.000000000,1775529120000000000,1231,1233,1230,1231,1265,464326,464896
2026-04-07 10:33:00.000000000,1775529180000000000,1231,1233,1230,1233,814,464896,465307
2026-04-07 10:34:00.000000000,1775529240000000000,1233,1233,1230,1231,566,465307,465550
2026-04-07 10:35:00.000000000,1775529300000000000,1231,1235,1231,1234,1518,465550,465759
2026-04-07 10:36:00.000000000,1775529360000000000,1234,1236,1233,1234,1298,465759,466086
2026-04-07 10:37:00.000000000,1775529420000000000,1234,1235,1234,1235,240,466086,466144
2026-04-07 10:38:00.000000000,1775529480000000000,1235,1236,1234,1235,1270,466144,466460
2026-04-07 10:39:00.000000000,1775529540000000000,1235,1235,1234,1234,700,466460,466725
2026-04-07 10:40:00.000000000,1775529600000000000,1234,1236,1234,1235,736,466725,466722
2026-04-07 10:41:00.000000000,1775529660000000000,1235,1235,1234,1234,209,466722,466796
2026-04-07 10:42:00.000000000,1775529720000000000,1234,1235,1233,1233,322,466796,466943
2026-04-07 10:43:00.000000000,1775529780000000000,1233,1234,1231,1231,667,466943,466983
2026-04-07 10:44:00.000000000,1775529840000000000,1231,1232,1231,1231,386,466983,467118
2026-04-07 10:45:00.000000000,1775529900000000000,1231,1232,1230,1231,673,467118,467207
2026-04-07 10:46:00.000000000,1775529960000000000,1231,1232,1230,1231,426,467207,467225
2026-04-07 10:47:00.000000000,1775530020000000000,1231,1231,1230,1231,182,467225,467272
2026-04-07 10:48:00.000000000,1775530080000000000,1231,1231,1229,1229,675,467272,467208
2026-04-07 10:49:00.000000000,1775530140000000000,1229,1230,1229,1230,797,467208,467000
2026-04-07 10:50:00.000000000,1775530200000000000,1230,1231,1229,1230,354,467000,467025
2026-04-07 10:51:00.000000000,1775530260000000000,1230,1231,1229,1229,329,467025,467063
2026-04-07 10:52:00.000000000,1775530320000000000,1229,1230,1228,1229,1500,467063,467308
2026-04-07 10:53:00.000000000,1775530380000000000,1229,1229,1228,1229,634,467308,467550
2026-04-07 10:54:00.000000000,1775530440000000000,1229,1230,1228,1229,414,467550,467629
2026-04-07 10:55:00.000000000,1775530500000000000,1229,1230,1229,1230,254,467629,467685
2026-04-07 10:56:00.000000000,1775530560000000000,1230,1230,1228,1229,305,467685,467813
2026-04-07 10:57:00.000000000,1775530620000000000,1229,1229,1227,1227,1039,467813,468083
2026-04-07 10:58:00.000000000,1775530680000000000,1227,1228,1226,1228,1328,468083,468553
2026-04-07 10:59:00.000000000,1775530740000000000,1228,1228,1227,1228,283,468553,468625
2026-04-07 11:00:00.000000000,1775530800000000000,1228,1228,1226,1227,466,468625,468794
2026-04-07 11:01:00.000000000,1775530860000000000,1227,1227,1225,1225,1608,468794,468880
2026-04-07 11:02:00.000000000,1775530920000000000,1225,1227,1225,1226,774,468880,469023
2026-04-07 11:03:00.000000000,1775530980000000000,1226,1227,1225,1226,969,469023,469356
2026-04-07 11:04:00.000000000,1775531040000000000,1226,1227,1226,1226,990,469356,469465
2026-04-07 11:05:00.000000000,1775531100000000000,1226,1228,1226,1228,537,469465,469717
2026-04-07 11:06:00.000000000,1775531160000000000,1228,1228,1227,1227,299,469717,469846
2026-04-07 11:07:00.000000000,1775531220000000000,1227,1228,1226,1227,309,469846,470048
2026-04-07 11:08:00.000000000,1775531280000000000,1227,1228,1227,1227,195,470048,470181
2026-04-07 11:09:00.000000000,1775531340000000000,1227,1229,1227,1228,565,470181,470330
2026-04-07 11:10:00.000000000,1775531400000000000,1228,1228,1227,1228,407,470330,470576
2026-04-07 11:11:00.000000000,1775531460000000000,1228,1230,1228,1228,1156,470576,471053
2026-04-07 11:12:00.000000000,1775531520000000000,1228,1229,1227,1227,295,471053,471138
2026-04-07 11:13:00.000000000,1775531580000000000,1227,1228,1227,1227,520,471138,471192
2026-04-07 11:14:00.000000000,1775531640000000000,1227,1228,1227,1227,587,471192,471616
2026-04-07 11:15:00.000000000,1775531700000000000,1227,1229,1227,1228,683,471616,471750
2026-04-07 11:16:00.000000000,1775531760000000000,1228,1229,1228,1229,547,471750,471757
2026-04-07 11:17:00.000000000,1775531820000000000,1229,1230,1228,1229,829,471757,471907
2026-04-07 11:18:00.000000000,1775531880000000000,1229,1229,1228,1228,582,471907,472114
2026-04-07 11:19:00.000000000,1775531940000000000,1228,1229,1227,1228,570,472114,472297
2026-04-07 11:20:00.000000000,1775532000000000000,1228,1229,1227,1229,217,472297,472366
2026-04-07 11:21:00.000000000,1775532060000000000,1229,1229,1227,1228,167,472366,472412
2026-04-07 11:22:00.000000000,1775532120000000000,1228,1228,1227,1227,273,472412,472454
2026-04-07 11:23:00.000000000,1775532180000000000,1227,1228,1227,1228,207,472454,472490
2026-04-07 11:24:00.000000000,1775532240000000000,1228,1228,1226,1227,393,472490,472621
2026-04-07 11:25:00.000000000,1775532300000000000,1227,1228,1226,1227,244,472621,472724
2026-04-07 11:26:00.000000000,1775532360000000000,1227,1228,1226,1226,291,472724,472641
2026-04-07 11:27:00.000000000,1775532420000000000,1226,1228,1226,1228,297,472641,472652
2026-04-07 11:28:00.000000000,1775532480000000000,1228,1228,1226,1226,341,472652,472674
2026-04-07 11:29:00.000000000,1775532540000000000,1226,1228,1226,1228,375,472674,472655
2026-04-07 13:30:00.000000000,1775539800000000000,1228,1229,1227,1228,461,472655,472699
2026-04-07 13:31:00.000000000,1775539860000000000,1228,1229,1227,1227,539,472699,472895
2026-04-07 13:32:00.000000000,1775539920000000000,1227,1228,1226,1228,507,472895,472965
2026-04-07 13:33:00.000000000,1775539980000000000,1228,1229,1227,1228,347,472965,473052
2026-04-07 13:34:00.000000000,1775540040000000000,1228,1229,1227,1229,704,473052,473073
2026-04-07 13:35:00.000000000,1775540100000000000,1229,1229,1227,1228,572,473073,473260
2026-04-07 13:36:00.000000000,1775540160000000000,1228,1229,1227,1228,633,473260,473426
2026-04-07 13:37:00.000000000,1775540220000000000,1228,1228,1226,1227,663,473426,473529
2026-04-07 13:38:00.000000000,1775540280000000000,1227,1227,1226,1227,504,473529,473797
2026-04-07 13:39:00.000000000,1775540340000000000,1227,1228,1226,1228,513,473797,474006
2026-04-07 13:40:00.000000000,1775540400000000000,1228,1229,1227,1228,602,474006,474068
2026-04-07 13:41:00.000000000,1775540460000000000,1228,1229,1228,1229,176,474068,474154
2026-04-07 13:42:00.000000000,1775540520000000000,1229,1230,1228,1229,498,474154,474138
2026-04-07 13:43:00.000000000,1775540580000000000,1229,1230,1228,1229,185,474138,474161
2026-04-07 13:44:00.000000000,1775540640000000000,1229,1229,1227,1227,282,474161,474253
2026-04-07 13:45:00.000000000,1775540700000000000,1227,1229,1227,1229,236,474253,474311
2026-04-07 13:46:00.000000000,1775540760000000000,1229,1229,1228,1228,656,474311,474350
2026-04-07 13:47:00.000000000,1775540820000000000,1228,1230,1228,1230,443,474350,474402
2026-04-07 13:48:00.000000000,1775540880000000000,1230,1230,1229,1229,418,474402,474622
2026-04-07 13:49:00.000000000,1775540940000000000,1229,1229,1227,1228,200,474622,474703
2026-04-07 13:50:00.000000000,1775541000000000000,1228,1228,1226,1226,298,474703,474781
2026-04-07 13:51:00.000000000,1775541060000000000,1226,1227,1226,1227,294,474781,474796
2026-04-07 13:52:00.000000000,1775541120000000000,1227,1227,1225,1226,1013,474796,474927
2026-04-07 13:53:00.000000000,1775541180000000000,1226,1226,1222,1223,3496,474927,475656
2026-04-07 13:54:00.000000000,1775541240000000000,1223,1224,1221,1222,1440,475656,475797
2026-04-07 13:55:00.000000000,1775541300000000000,1222,1222,1219,1219,4238,475797,476606
2026-04-07 13:56:00.000000000,1775541360000000000,1219,1220,1219,1220,886,476606,476644
2026-04-07 13:57:00.000000000,1775541420000000000,1220,1221,1219,1219,1422,476644,476756
2026-04-07 13:58:00.000000000,1775541480000000000,1219,1220,1218,1220,811,476756,476923
2026-04-07 13:59:00.000000000,1775541540000000000,1220,1220,1219,1219,739,476923,477107
2026-04-07 14:00:00.000000000,1775541600000000000,1219,1220,1218,1218,1072,477107,477521
2026-04-07 14:01:00.000000000,1775541660000000000,1218,1219,1217,1217,1537,477521,478131
2026-04-07 14:02:00.000000000,1775541720000000000,1217,1220,1216,1217,3343,478131,479338
2026-04-07 14:03:00.000000000,1775541780000000000,1217,1217,1215,1215,3158,479338,480122
2026-04-07 14:04:00.000000000,1775541840000000000,1215,1216,1213,1215,2786,480122,480358
2026-04-07 14:05:00.000000000,1775541900000000000,1215,1215,1214,1214,896,480358,480576
2026-04-07 14:06:00.000000000,1775541960000000000,1214,1215,1213,1214,1754,480576,480108
2026-04-07 14:07:00.000000000,1775542020000000000,1214,1216,1214,1215,2444,480108,480780
2026-04-07 14:08:00.000000000,1775542080000000000,1215,1216,1214,1215,1322,480780,481368
2026-04-07 14:09:00.000000000,1775542140000000000,1215,1218,1214,1217,2318,481368,481241
2026-04-07 14:10:00.000000000,1775542200000000000,1217,1218,1215,1216,1120,481241,481466
2026-04-07 14:11:00.000000000,1775542260000000000,1216,1218,1215,1217,699,481466,481412
2026-04-07 14:12:00.000000000,1775542320000000000,1217,1218,1216,1216,700,481412,481514
2026-04-07 14:13:00.000000000,1775542380000000000,1216,1217,1216,1216,293,481514,481574
2026-04-07 14:14:00.000000000,1775542440000000000,1216,1218,1215,1218,913,481574,481445
2026-04-07 14:15:00.000000000,1775542500000000000,1218,1221,1218,1221,2414,481445,481426
2026-04-07 14:16:00.000000000,1775542560000000000,1221,1221,1219,1220,669,481426,481633
2026-04-07 14:17:00.000000000,1775542620000000000,1220,1220,1219,1220,262,481633,481655
2026-04-07 14:18:00.000000000,1775542680000000000,1220,1222,1219,1221,877,481655,481591
2026-04-07 14:19:00.000000000,1775542740000000000,1221,1223,1220,1222,1252,481591,481394
2026-04-07 14:20:00.000000000,1775542800000000000,1222,1222,1220,1221,896,481394,481426
2026-04-07 14:21:00.000000000,1775542860000000000,1221,1222,1220,1221,1250,481426,481467
2026-04-07 14:22:00.000000000,1775542920000000000,1221,1222,1221,1221,644,481467,481420
2026-04-07 14:23:00.000000000,1775542980000000000,1221,1221,1219,1219,721,481420,481369
2026-04-07 14:24:00.000000000,1775543040000000000,1219,1220,1219,1219,1304,481369,480897
2026-04-07 14:25:00.000000000,1775543100000000000,1219,1221,1219,1221,503,480897,480952
2026-04-07 14:26:00.000000000,1775543160000000000,1221,1221,1219,1219,343,480952,480855
2026-04-07 14:27:00.000000000,1775543220000000000,1219,1220,1219,1219,223,480855,480860
2026-04-07 14:28:00.000000000,1775543280000000000,1219,1220,1218,1219,313,480860,480950
2026-04-07 14:29:00.000000000,1775543340000000000,1219,1219,1218,1218,608,480950,480877
2026-04-07 14:30:00.000000000,1775543400000000000,1218,1219,1217,1218,514,480877,480788
2026-04-07 14:31:00.000000000,1775543460000000000,1218,1219,1218,1218,392,480788,480919
2026-04-07 14:32:00.000000000,1775543520000000000,1218,1219,1218,1218,237,480919,480994
2026-04-07 14:33:00.000000000,1775543580000000000,1218,1219,1218,1219,226,480994,481065
2026-04-07 14:34:00.000000000,1775543640000000000,1219,1220,1218,1219,408,481065,481066
2026-04-07 14:35:00.000000000,1775543700000000000,1219,1220,1218,1218,421,481066,481014
2026-04-07 14:36:00.000000000,1775543760000000000,1218,1218,1217,1218,585,481014,480985
2026-04-07 14:37:00.000000000,1775543820000000000,1218,1219,1217,1218,593,480985,480701
2026-04-07 14:38:00.000000000,1775543880000000000,1218,1218,1217,1218,338,480701,480761
2026-04-07 14:39:00.000000000,1775543940000000000,1218,1219,1217,1218,285,480761,480871
2026-04-07 14:40:00.000000000,1775544000000000000,1218,1218,1217,1217,243,480871,480902
2026-04-07 14:41:00.000000000,1775544060000000000,1217,1218,1216,1216,343,480902,480980
2026-04-07 14:42:00.000000000,1775544120000000000,1216,1217,1216,1217,275,480980,480989
2026-04-07 14:43:00.000000000,1775544180000000000,1217,1217,1216,1216,513,480989,480998
2026-04-07 14:44:00.000000000,1775544240000000000,1216,1217,1216,1216,280,480998,481093
2026-04-07 14:45:00.000000000,1775544300000000000,1216,1216,1215,1215,931,481093,481448
2026-04-07 14:46:00.000000000,1775544360000000000,1215,1217,1215,1215,390,481448,481519
2026-04-07 14:47:00.000000000,1775544420000000000,1215,1216,1215,1215,277,481519,481549
2026-04-07 14:48:00.000000000,1775544480000000000,1215,1216,1215,1216,437,481549,481655
2026-04-07 14:49:00.000000000,1775544540000000000,1216,1216,1213,1213,1542,481655,482268
2026-04-07 14:50:00.000000000,1775544600000000000,1213,1215,1213,1214,1063,482268,482247
2026-04-07 14:51:00.000000000,1775544660000000000,1214,1215,1211,1211,2209,482247,482851
2026-04-07 14:52:00.000000000,1775544720000000000,1211,1212,1210,1211,1383,482851,483005
2026-04-07 14:53:00.000000000,1775544780000000000,1211,1212,1211,1211,971,483005,482791
2026-04-07 14:54:00.000000000,1775544840000000000,1211,1212,1210,1211,2459,482791,483078
2026-04-07 14:55:00.000000000,1775544900000000000,1211,1212,1210,1211,1361,483078,483543
2026-04-07 14:56:00.000000000,1775544960000000000,1211,1212,1210,1212,954,483543,483563
2026-04-07 14:57:00.000000000,1775545020000000000,1212,1213,1210,1212,1385,483563,483341
2026-04-07 14:58:00.000000000,1775545080000000000,1212,1213,1211,1213,596,483341,483274
2026-04-07 14:59:00.000000000,1775545140000000000,1213,1214,1211,1211,2766,483274,483709
2026-04-07 21:00:00.000000000,1775566800000000000,1215,1218,1212,1214,5260,483709,484890
2026-04-07 21:01:00.000000000,1775566860000000000,1214,1215,1210,1211,2401,484890,485450
2026-04-07 21:02:00.000000000,1775566920000000000,1211,1212,1210,1211,1298,485450,485696
2026-04-07 21:03:00.000000000,1775566980000000000,1211,1213,1211,1211,1160,485696,485979
2026-04-07 21:04:00.000000000,1775567040000000000,1211,1213,1211,1212,605,485979,486170
2026-04-07 21:05:00.000000000,1775567100000000000,1212,1213,1211,1212,649,486170,486460
2026-04-07 21:06:00.000000000,1775567160000000000,1212,1212,1207,1208,4544,486460,487477
2026-04-07 21:07:00.000000000,1775567220000000000,1208,1210,1208,1209,1376,487477,487444
2026-04-07 21:08:00.000000000,1775567280000000000,1209,1209,1207,1209,2340,487444,487453
2026-04-07 21:09:00.000000000,1775567340000000000,1209,1210,1208,1210,2009,487453,487083
2026-04-07 21:10:00.000000000,1775567400000000000,1210,1210,1208,1208,457,487083,487338
2026-04-07 21:11:00.000000000,1775567460000000000,1208,1209,1207,1208,1265,487338,487863
2026-04-07 21:12:00.000000000,1775567520000000000,1208,1209,1207,1207,873,487863,487931
2026-04-07 21:13:00.000000000,1775567580000000000,1207,1209,1207,1208,832,487931,488312
2026-04-07 21:14:00.000000000,1775567640000000000,1208,1209,1207,1208,1085,488312,488403
2026-04-07 21:15:00.000000000,1775567700000000000,1208,1209,1208,1209,401,488403,488695
2026-04-07 21:16:00.000000000,1775567760000000000,1209,1209,1207,1208,1764,488695,489562
2026-04-07 21:17:00.000000000,1775567820000000000,1208,1210,1208,1209,1450,489562,490082
2026-04-07 21:18:00.000000000,1775567880000000000,1209,1209,1207,1208,1007,490082,490512
2026-04-07 21:19:00.000000000,1775567940000000000,1208,1209,1207,1209,536,490512,490528
2026-04-07 21:20:00.000000000,1775568000000000000,1209,1210,1208,1209,740,490528,490647
2026-04-07 21:21:00.000000000,1775568060000000000,1209,1209,1207,1207,515,490647,490912
2026-04-07 21:22:00.000000000,1775568120000000000,1207,1209,1207,1209,2030,490912,491609
2026-04-07 21:23:00.000000000,1775568180000000000,1209,1210,1208,1208,797,491609,491573
2026-04-07 21:24:00.000000000,1775568240000000000,1208,1209,1208,1208,724,491573,491949
2026-04-07 21:25:00.000000000,1775568300000000000,1208,1209,1207,1208,384,491949,492093
2026-04-07 21:26:00.000000000,1775568360000000000,1208,1208,1207,1208,467,492093,492348
2026-04-07 21:27:00.000000000,1775568420000000000,1208,1209,1207,1208,357,492348,492470
2026-04-07 21:28:00.000000000,1775568480000000000,1208,1208,1207,1208,280,492470,492651
2026-04-07 21:29:00.000000000,1775568540000000000,1208,1209,1207,1208,377,492651,492722
2026-04-07 21:30:00.000000000,1775568600000000000,1208,1210,1208,1209,846,492722,493042
2026-04-07 21:31:00.000000000,1775568660000000000,1209,1210,1208,1208,347,493042,493185
2026-04-07 21:32:00.000000000,1775568720000000000,1208,1210,1208,1208,631,493185,493492
2026-04-07 21:33:00.000000000,1775568780000000000,1208,1209,1207,1207,1104,493492,493741
2026-04-07 21:34:00.000000000,1775568840000000000,1207,1209,1207,1207,534,493741,493954
2026-04-07 21:35:00.000000000,1775568900000000000,1207,1209,1207,1208,348,493954,493974
2026-04-07 21:36:00.000000000,1775568960000000000,1208,1209,1207,1209,421,493974,494269
2026-04-07 21:37:00.000000000,1775569020000000000,1209,1209,1207,1208,604,494269,494620
2026-04-07 21:38:00.000000000,1775569080000000000,1208,1208,1207,1207,1470,494620,495293
2026-04-07 21:39:00.000000000,1775569140000000000,1207,1208,1206,1206,981,495293,495360
2026-04-07 21:40:00.000000000,1775569200000000000,1206,1207,1206,1206,292,495360,495491
2026-04-07 21:41:00.000000000,1775569260000000000,1206,1207,1206,1207,270,495491,495453
2026-04-07 21:42:00.000000000,1775569320000000000,1207,1208,1206,1207,693,495453,495918
2026-04-07 21:43:00.000000000,1775569380000000000,1207,1209,1207,1209,612,495918,496033
2026-04-07 21:44:00.000000000,1775569440000000000,1209,1209,1207,1208,433,496033,496118
2026-04-07 21:45:00.000000000,1775569500000000000,1208,1209,1208,1209,246,496118,496127
2026-04-07 21:46:00.000000000,1775569560000000000,1209,1209,1208,1209,113,496127,496158
2026-04-07 21:47:00.000000000,1775569620000000000,1209,1209,1208,1209,63,496158,496161
2026-04-07 21:48:00.000000000,1775569680000000000,1209,1209,1208,1209,202,496161,496236
2026-04-07 21:49:00.000000000,1775569740000000000,1209,1209,1208,1209,128,496236,496245
2026-04-07 21:50:00.000000000,1775569800000000000,1209,1209,1208,1208,548,496245,496429
2026-04-07 21:51:00.000000000,1775569860000000000,1208,1209,1208,1208,150,496429,496467
2026-04-07 21:52:00.000000000,1775569920000000000,1208,1209,1208,1208,220,496467,496537
2026-04-07 21:53:00.000000000,1775569980000000000,1208,1209,1208,1208,148,496537,496579
2026-04-07 21:54:00.000000000,1775570040000000000,1208,1209,1207,1207,386,496579,496528
2026-04-07 21:55:00.000000000,1775570100000000000,1207,1208,1207,1207,82,496528,496529
2026-04-07 21:56:00.000000000,1775570160000000000,1207,1208,1207,1208,86,496529,496546
2026-04-07 21:57:00.000000000,1775570220000000000,1208,1208,1207,1207,85,496546,496568
2026-04-07 21:58:00.000000000,1775570280000000000,1207,1209,1207,1208,652,496568,496714
2026-04-07 21:59:00.000000000,1775570340000000000,1208,1209,1208,1209,163,496714,496746
2026-04-07 22:00:00.000000000,1775570400000000000,1209,1209,1208,1208,509,496746,496844
2026-04-07 22:01:00.000000000,1775570460000000000,1208,1209,1208,1209,154,496844,496893
2026-04-07 22:02:00.000000000,1775570520000000000,1209,1209,1208,1209,211,496893,496944
2026-04-07 22:03:00.000000000,1775570580000000000,1209,1209,1208,1209,90,496944,496979
2026-04-07 22:04:00.000000000,1775570640000000000,1209,1209,1208,1208,139,496979,496949
2026-04-07 22:05:00.000000000,1775570700000000000,1208,1209,1207,1209,377,496949,496899
2026-04-07 22:06:00.000000000,1775570760000000000,1209,1209,1208,1209,181,496899,496881
2026-04-07 22:07:00.000000000,1775570820000000000,1209,1210,1209,1209,516,496881,496900
2026-04-07 22:08:00.000000000,1775570880000000000,1209,1210,1208,1209,213,496900,496914
2026-04-07 22:09:00.000000000,1775570940000000000,1209,1209,1208,1208,63,496914,496912
2026-04-07 22:10:00.000000000,1775571000000000000,1208,1209,1207,1207,460,496912,496849
2026-04-07 22:11:00.000000000,1775571060000000000,1207,1208,1207,1208,158,496849,496878
2026-04-07 22:12:00.000000000,1775571120000000000,1208,1208,1207,1208,220,496878,496939
2026-04-07 22:13:00.000000000,1775571180000000000,1208,1209,1208,1208,148,496939,496943
2026-04-07 22:14:00.000000000,1775571240000000000,1208,1209,1207,1207,355,496943,496886
2026-04-07 22:15:00.000000000,1775571300000000000,1207,1209,1207,1209,507,496886,496918
2026-04-07 22:16:00.000000000,1775571360000000000,1209,1210,1208,1210,521,496918,496868
2026-04-07 22:17:00.000000000,1775571420000000000,1210,1210,1209,1210,298,496868,497050
2026-04-07 22:18:00.000000000,1775571480000000000,1210,1211,1209,1210,1274,497050,497478
2026-04-07 22:19:00.000000000,1775571540000000000,1210,1211,1210,1211,601,497478,497550
