datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-10-31 21:50:00.000000000,1698760200000000000,7100,7104,7100,7102,557,458849,458893
2023-10-31 21:51:00.000000000,1698760260000000000,7102,7108,7096,7096,2735,458893,459299
2023-10-31 21:52:00.000000000,1698760320000000000,7096,7098,7096,7096,1735,459299,459560
2023-10-31 21:53:00.000000000,1698760380000000000,7096,7098,7094,7094,1600,459560,459670
2023-10-31 21:54:00.000000000,1698760440000000000,7094,7102,7094,7102,859,459670,459702
2023-10-31 21:55:00.000000000,1698760500000000000,7102,7104,7100,7104,1167,459702,459758
2023-10-31 21:56:00.000000000,1698760560000000000,7104,7110,7104,7110,2080,459758,459794
2023-10-31 21:57:00.000000000,1698760620000000000,7110,7114,7108,7110,2145,459794,459700
2023-10-31 21:58:00.000000000,1698760680000000000,7110,7110,7106,7108,817,459700,459833
2023-10-31 21:59:00.000000000,1698760740000000000,7108,7110,7104,7108,902,459833,459926
2023-10-31 22:00:00.000000000,1698760800000000000,7108,7108,7100,7102,1319,459926,459663
2023-10-31 22:01:00.000000000,1698760860000000000,7102,7106,7100,7106,1118,459663,459842
2023-10-31 22:02:00.000000000,1698760920000000000,7106,7106,7098,7100,1199,459842,459680
2023-10-31 22:03:00.000000000,1698760980000000000,7100,7100,7094,7096,2608,459680,459945
2023-10-31 22:04:00.000000000,1698761040000000000,7096,7100,7094,7098,1098,459945,459813
2023-10-31 22:05:00.000000000,1698761100000000000,7098,7100,7096,7098,1020,459813,459966
2023-10-31 22:06:00.000000000,1698761160000000000,7098,7102,7096,7096,669,459966,460095
2023-10-31 22:07:00.000000000,1698761220000000000,7096,7098,7078,7086,6487,460095,460245
2023-10-31 22:08:00.000000000,1698761280000000000,7086,7094,7086,7094,2770,460245,460479
2023-10-31 22:09:00.000000000,1698761340000000000,7094,7094,7088,7094,1465,460479,460692
2023-10-31 22:10:00.000000000,1698761400000000000,7094,7106,7092,7106,3031,460692,460526
2023-10-31 22:11:00.000000000,1698761460000000000,7106,7110,7104,7110,2836,460526,460434
2023-10-31 22:12:00.000000000,1698761520000000000,7110,7112,7108,7108,2423,460434,460429
2023-10-31 22:13:00.000000000,1698761580000000000,7108,7110,7106,7108,942,460429,460500
2023-10-31 22:14:00.000000000,1698761640000000000,7108,7116,7108,7114,2375,460500,460364
2023-10-31 22:15:00.000000000,1698761700000000000,7114,7120,7112,7118,3906,460364,459979
2023-10-31 22:16:00.000000000,1698761760000000000,7118,7122,7116,7122,1528,459979,459700
2023-10-31 22:17:00.000000000,1698761820000000000,7122,7134,7120,7128,6895,459700,458697
2023-10-31 22:18:00.000000000,1698761880000000000,7128,7128,7122,7126,2907,458697,458500
2023-10-31 22:19:00.000000000,1698761940000000000,7126,7126,7122,7122,1610,458500,458450
2023-10-31 22:20:00.000000000,1698762000000000000,7122,7126,7122,7124,921,458450,458451
2023-10-31 22:21:00.000000000,1698762060000000000,7124,7124,7118,7120,2652,458451,458241
2023-10-31 22:22:00.000000000,1698762120000000000,7120,7122,7116,7118,1152,458241,458173
2023-10-31 22:23:00.000000000,1698762180000000000,7118,7126,7118,7122,1595,458173,458090
2023-10-31 22:24:00.000000000,1698762240000000000,7122,7124,7120,7120,863,458090,458202
2023-10-31 22:25:00.000000000,1698762300000000000,7120,7126,7116,7126,3041,458202,458486
2023-10-31 22:26:00.000000000,1698762360000000000,7126,7132,7124,7124,5249,458486,458885
2023-10-31 22:27:00.000000000,1698762420000000000,7124,7126,7116,7118,2759,458885,459071
2023-10-31 22:28:00.000000000,1698762480000000000,7118,7120,7110,7112,3428,459071,459313
2023-10-31 22:29:00.000000000,1698762540000000000,7112,7114,7108,7110,1976,459313,459428
2023-10-31 22:30:00.000000000,1698762600000000000,7110,7114,7108,7114,1883,459428,459110
2023-10-31 22:31:00.000000000,1698762660000000000,7114,7116,7112,7114,928,459110,459219
2023-10-31 22:32:00.000000000,1698762720000000000,7114,7116,7110,7116,925,459219,459152
2023-10-31 22:33:00.000000000,1698762780000000000,7116,7118,7114,7114,713,459152,459259
2023-10-31 22:34:00.000000000,1698762840000000000,7114,7120,7114,7118,1656,459259,459259
2023-10-31 22:35:00.000000000,1698762900000000000,7118,7118,7110,7110,1153,459259,459233
2023-10-31 22:36:00.000000000,1698762960000000000,7110,7118,7110,7118,836,459233,459299
2023-10-31 22:37:00.000000000,1698763020000000000,7118,7126,7116,7126,2023,459299,459293
2023-10-31 22:38:00.000000000,1698763080000000000,7126,7128,7122,7124,934,459293,459429
2023-10-31 22:39:00.000000000,1698763140000000000,7124,7128,7122,7126,938,459429,459398
2023-10-31 22:40:00.000000000,1698763200000000000,7126,7130,7126,7130,1627,459398,459381
2023-10-31 22:41:00.000000000,1698763260000000000,7130,7136,7128,7134,1994,459381,459217
2023-10-31 22:42:00.000000000,1698763320000000000,7134,7138,7132,7134,2337,459217,458901
2023-10-31 22:43:00.000000000,1698763380000000000,7134,7140,7134,7138,2646,458901,458973
2023-10-31 22:44:00.000000000,1698763440000000000,7138,7140,7132,7134,2525,458973,458620
2023-10-31 22:45:00.000000000,1698763500000000000,7134,7140,7134,7136,1107,458620,458488
2023-10-31 22:46:00.000000000,1698763560000000000,7136,7144,7136,7142,2441,458488,458538
2023-10-31 22:47:00.000000000,1698763620000000000,7142,7148,7142,7144,3939,458538,458648
2023-10-31 22:48:00.000000000,1698763680000000000,7144,7146,7140,7142,1645,458648,458424
2023-10-31 22:49:00.000000000,1698763740000000000,7142,7148,7140,7146,1789,458424,458515
2023-10-31 22:50:00.000000000,1698763800000000000,7146,7148,7144,7146,1596,458515,458300
2023-10-31 22:51:00.000000000,1698763860000000000,7146,7146,7142,7144,1611,458300,457907
2023-10-31 22:52:00.000000000,1698763920000000000,7144,7146,7140,7144,2427,457907,457763
2023-10-31 22:53:00.000000000,1698763980000000000,7144,7150,7144,7150,1380,457763,457727
2023-10-31 22:54:00.000000000,1698764040000000000,7150,7150,7146,7146,1146,457727,457620
2023-10-31 22:55:00.000000000,1698764100000000000,7146,7150,7144,7146,1875,457620,457484
2023-10-31 22:56:00.000000000,1698764160000000000,7146,7148,7146,7146,1160,457484,457227
2023-10-31 22:57:00.000000000,1698764220000000000,7146,7148,7146,7146,976,457227,456871
2023-10-31 22:58:00.000000000,1698764280000000000,7146,7148,7142,7146,2291,456871,456547
2023-10-31 22:59:00.000000000,1698764340000000000,7146,7152,7146,7152,2986,456547,455574
2023-11-01 09:00:00.000000000,1698800400000000000,7120,7128,7112,7116,14513,455574,453516
2023-11-01 09:01:00.000000000,1698800460000000000,7116,7126,7114,7124,3053,453516,453752
2023-11-01 09:02:00.000000000,1698800520000000000,7124,7130,7122,7128,2239,453752,453932
2023-11-01 09:03:00.000000000,1698800580000000000,7128,7130,7122,7122,2066,453932,454455
2023-11-01 09:04:00.000000000,1698800640000000000,7122,7126,7122,7124,1604,454455,454398
2023-11-01 09:05:00.000000000,1698800700000000000,7124,7126,7120,7124,1424,454398,454364
2023-11-01 09:06:00.000000000,1698800760000000000,7124,7128,7120,7124,1206,454364,454404
2023-11-01 09:07:00.000000000,1698800820000000000,7124,7126,7120,7120,1750,454404,454510
2023-11-01 09:08:00.000000000,1698800880000000000,7120,7132,7120,7130,2222,454510,454357
2023-11-01 09:09:00.000000000,1698800940000000000,7130,7138,7130,7136,1446,454357,454344
2023-11-01 09:10:00.000000000,1698801000000000000,7136,7138,7132,7134,1806,454344,454439
2023-11-01 09:11:00.000000000,1698801060000000000,7134,7134,7124,7124,1396,454439,454435
2023-11-01 09:12:00.000000000,1698801120000000000,7124,7136,7124,7134,1244,454435,454374
2023-11-01 09:13:00.000000000,1698801180000000000,7134,7138,7132,7134,1596,454374,454626
2023-11-01 09:14:00.000000000,1698801240000000000,7134,7136,7132,7134,921,454626,454607
2023-11-01 09:15:00.000000000,1698801300000000000,7134,7140,7132,7138,1342,454607,454600
2023-11-01 09:16:00.000000000,1698801360000000000,7138,7140,7136,7140,1439,454600,454682
2023-11-01 09:17:00.000000000,1698801420000000000,7140,7140,7136,7138,909,454682,454625
2023-11-01 09:18:00.000000000,1698801480000000000,7138,7146,7138,7144,1782,454625,454515
2023-11-01 09:19:00.000000000,1698801540000000000,7144,7146,7142,7144,1259,454515,454493
2023-11-01 09:20:00.000000000,1698801600000000000,7144,7146,7142,7142,907,454493,454466
2023-11-01 09:21:00.000000000,1698801660000000000,7142,7146,7142,7142,1631,454466,454406
2023-11-01 09:22:00.000000000,1698801720000000000,7142,7144,7140,7140,1421,454406,454145
2023-11-01 09:23:00.000000000,1698801780000000000,7140,7146,7140,7146,932,454145,454085
2023-11-01 09:24:00.000000000,1698801840000000000,7146,7148,7142,7146,2030,454085,454359
2023-11-01 09:25:00.000000000,1698801900000000000,7146,7146,7140,7144,1022,454359,454405
2023-11-01 09:26:00.000000000,1698801960000000000,7144,7148,7140,7148,776,454405,454442
2023-11-01 09:27:00.000000000,1698802020000000000,7148,7156,7146,7150,2849,454442,453954
2023-11-01 09:28:00.000000000,1698802080000000000,7150,7154,7144,7146,2092,453954,454037
2023-11-01 09:29:00.000000000,1698802140000000000,7146,7150,7144,7146,1269,454037,454022
2023-11-01 09:30:00.000000000,1698802200000000000,7146,7150,7144,7148,1514,454022,454215
2023-11-01 09:31:00.000000000,1698802260000000000,7148,7152,7146,7152,1413,454215,454530
2023-11-01 09:32:00.000000000,1698802320000000000,7152,7154,7148,7150,1158,454530,454456
2023-11-01 09:33:00.000000000,1698802380000000000,7150,7154,7148,7152,919,454456,454451
2023-11-01 09:34:00.000000000,1698802440000000000,7152,7154,7146,7146,1216,454451,454439
2023-11-01 09:35:00.000000000,1698802500000000000,7146,7150,7144,7146,1157,454439,454462
2023-11-01 09:36:00.000000000,1698802560000000000,7146,7150,7144,7150,944,454462,454483
2023-11-01 09:37:00.000000000,1698802620000000000,7150,7156,7148,7156,1886,454483,454015
2023-11-01 09:38:00.000000000,1698802680000000000,7156,7156,7152,7154,923,454015,453963
2023-11-01 09:39:00.000000000,1698802740000000000,7154,7156,7152,7154,793,453963,453804
2023-11-01 09:40:00.000000000,1698802800000000000,7154,7158,7152,7156,1671,453804,453344
2023-11-01 09:41:00.000000000,1698802860000000000,7156,7156,7146,7146,1890,453344,453066
2023-11-01 09:42:00.000000000,1698802920000000000,7146,7148,7146,7146,1084,453066,452892
2023-11-01 09:43:00.000000000,1698802980000000000,7146,7150,7146,7146,981,452892,452880
2023-11-01 09:44:00.000000000,1698803040000000000,7146,7146,7140,7142,1277,452880,452685
2023-11-01 09:45:00.000000000,1698803100000000000,7142,7142,7130,7134,5084,452685,452322
2023-11-01 09:46:00.000000000,1698803160000000000,7134,7134,7122,7128,4723,452322,452339
2023-11-01 09:47:00.000000000,1698803220000000000,7128,7134,7126,7132,1784,452339,452348
2023-11-01 09:48:00.000000000,1698803280000000000,7132,7132,7122,7124,2909,452348,452413
2023-11-01 09:49:00.000000000,1698803340000000000,7124,7124,7108,7114,5282,452413,451903
2023-11-01 09:50:00.000000000,1698803400000000000,7114,7120,7112,7120,2231,451903,451881
2023-11-01 09:51:00.000000000,1698803460000000000,7120,7122,7118,7122,1318,451881,452017
2023-11-01 09:52:00.000000000,1698803520000000000,7122,7122,7108,7112,3277,452017,452268
2023-11-01 09:53:00.000000000,1698803580000000000,7112,7116,7102,7104,2848,452268,452323
2023-11-01 09:54:00.000000000,1698803640000000000,7104,7110,7104,7108,2108,452323,452321
2023-11-01 09:55:00.000000000,1698803700000000000,7108,7110,7106,7108,1152,452321,452349
2023-11-01 09:56:00.000000000,1698803760000000000,7108,7108,7098,7102,4202,452349,452673
2023-11-01 09:57:00.000000000,1698803820000000000,7102,7104,7098,7104,1925,452673,452671
2023-11-01 09:58:00.000000000,1698803880000000000,7104,7106,7102,7104,1544,452671,452612
2023-11-01 09:59:00.000000000,1698803940000000000,7104,7112,7102,7110,2374,452612,452806
2023-11-01 10:00:00.000000000,1698804000000000000,7110,7112,7104,7106,1954,452806,453030
2023-11-01 10:01:00.000000000,1698804060000000000,7106,7108,7094,7094,3218,453030,453194
2023-11-01 10:02:00.000000000,1698804120000000000,7094,7104,7092,7094,2576,453194,453037
2023-11-01 10:03:00.000000000,1698804180000000000,7094,7100,7094,7098,1930,453037,452954
2023-11-01 10:04:00.000000000,1698804240000000000,7098,7098,7094,7094,961,452954,452768
2023-11-01 10:05:00.000000000,1698804300000000000,7094,7094,7084,7088,5357,452768,452993
2023-11-01 10:06:00.000000000,1698804360000000000,7088,7092,7084,7086,1679,452993,452995
2023-11-01 10:07:00.000000000,1698804420000000000,7086,7090,7084,7088,1289,452995,453123
2023-11-01 10:08:00.000000000,1698804480000000000,7088,7088,7082,7088,1987,453123,453367
2023-11-01 10:09:00.000000000,1698804540000000000,7088,7088,7084,7088,1364,453367,453612
2023-11-01 10:10:00.000000000,1698804600000000000,7088,7090,7082,7082,1801,453612,454071
2023-11-01 10:11:00.000000000,1698804660000000000,7082,7086,7082,7084,978,454071,454228
2023-11-01 10:12:00.000000000,1698804720000000000,7084,7084,7074,7080,3872,454228,454603
2023-11-01 10:13:00.000000000,1698804780000000000,7080,7084,7072,7076,2928,454603,454694
2023-11-01 10:14:00.000000000,1698804840000000000,7076,7078,7058,7066,5256,454694,455876
2023-11-01 10:30:00.000000000,1698805800000000000,7068,7068,7060,7062,5827,455876,456696
2023-11-01 10:31:00.000000000,1698805860000000000,7062,7066,7060,7062,3127,456696,457093
2023-11-01 10:32:00.000000000,1698805920000000000,7062,7072,7060,7072,2669,457093,457259
2023-11-01 10:33:00.000000000,1698805980000000000,7072,7082,7070,7082,4257,457259,456599
2023-11-01 10:34:00.000000000,1698806040000000000,7082,7088,7080,7084,3030,456599,456091
2023-11-01 10:35:00.000000000,1698806100000000000,7084,7092,7084,7092,2625,456091,455811
2023-11-01 10:36:00.000000000,1698806160000000000,7092,7098,7090,7094,2607,455811,455404
2023-11-01 10:37:00.000000000,1698806220000000000,7094,7096,7088,7088,1534,455404,455085
2023-11-01 10:38:00.000000000,1698806280000000000,7088,7090,7082,7084,1985,455085,455251
2023-11-01 10:39:00.000000000,1698806340000000000,7084,7086,7082,7086,570,455251,455100
2023-11-01 10:40:00.000000000,1698806400000000000,7086,7088,7082,7084,965,455100,455100
2023-11-01 10:41:00.000000000,1698806460000000000,7084,7090,7084,7090,609,455100,455157
2023-11-01 10:42:00.000000000,1698806520000000000,7090,7090,7086,7090,738,455157,455067
2023-11-01 10:43:00.000000000,1698806580000000000,7090,7092,7088,7088,434,455067,455050
2023-11-01 10:44:00.000000000,1698806640000000000,7088,7090,7080,7082,1660,455050,454950
2023-11-01 10:45:00.000000000,1698806700000000000,7082,7082,7078,7078,1187,454950,455284
2023-11-01 10:46:00.000000000,1698806760000000000,7078,7090,7078,7088,1450,455284,455334
2023-11-01 10:47:00.000000000,1698806820000000000,7088,7088,7084,7086,435,455334,455344
2023-11-01 10:48:00.000000000,1698806880000000000,7086,7088,7084,7086,438,455344,455300
2023-11-01 10:49:00.000000000,1698806940000000000,7086,7088,7084,7084,341,455300,455383
2023-11-01 10:50:00.000000000,1698807000000000000,7084,7088,7078,7078,672,455383,455307
2023-11-01 10:51:00.000000000,1698807060000000000,7078,7080,7076,7076,766,455307,455323
2023-11-01 10:52:00.000000000,1698807120000000000,7076,7078,7072,7074,963,455323,455533
2023-11-01 10:53:00.000000000,1698807180000000000,7074,7082,7074,7082,933,455533,455736
2023-11-01 10:54:00.000000000,1698807240000000000,7082,7086,7078,7082,1101,455736,455717
2023-11-01 10:55:00.000000000,1698807300000000000,7082,7086,7076,7084,1685,455717,456166
2023-11-01 10:56:00.000000000,1698807360000000000,7084,7084,7072,7074,2075,456166,456584
2023-11-01 10:57:00.000000000,1698807420000000000,7074,7080,7072,7076,1048,456584,456868
2023-11-01 10:58:00.000000000,1698807480000000000,7076,7080,7076,7080,829,456868,456940
2023-11-01 10:59:00.000000000,1698807540000000000,7080,7084,7078,7084,580,456940,456853
2023-11-01 11:00:00.000000000,1698807600000000000,7084,7098,7082,7096,2937,456853,456647
2023-11-01 11:01:00.000000000,1698807660000000000,7096,7098,7092,7098,1868,456647,456839
2023-11-01 11:02:00.000000000,1698807720000000000,7098,7118,7098,7114,7676,456839,454580
2023-11-01 11:03:00.000000000,1698807780000000000,7114,7118,7110,7110,2393,454580,454009
2023-11-01 11:04:00.000000000,1698807840000000000,7110,7118,7110,7110,3797,454009,454039
2023-11-01 11:05:00.000000000,1698807900000000000,7110,7112,7102,7104,2497,454039,454123
2023-11-01 11:06:00.000000000,1698807960000000000,7104,7106,7098,7102,1904,454123,454372
2023-11-01 11:07:00.000000000,1698808020000000000,7102,7106,7100,7102,841,454372,454465
2023-11-01 11:08:00.000000000,1698808080000000000,7102,7104,7098,7102,728,454465,454508
2023-11-01 11:09:00.000000000,1698808140000000000,7102,7104,7100,7102,453,454508,454522
2023-11-01 11:10:00.000000000,1698808200000000000,7102,7102,7096,7096,1274,454522,454621
2023-11-01 11:11:00.000000000,1698808260000000000,7096,7102,7096,7098,1040,454621,454607
2023-11-01 11:12:00.000000000,1698808320000000000,7098,7104,7096,7104,772,454607,454459
2023-11-01 11:13:00.000000000,1698808380000000000,7104,7108,7100,7102,1602,454459,454753
2023-11-01 11:14:00.000000000,1698808440000000000,7102,7102,7092,7092,1550,454753,455161
2023-11-01 11:15:00.000000000,1698808500000000000,7092,7094,7090,7092,1409,455161,455361
2023-11-01 11:16:00.000000000,1698808560000000000,7092,7092,7088,7092,912,455361,455653
2023-11-01 11:17:00.000000000,1698808620000000000,7092,7100,7092,7100,1136,455653,455363
2023-11-01 11:18:00.000000000,1698808680000000000,7100,7100,7096,7100,513,455363,455485
2023-11-01 11:19:00.000000000,1698808740000000000,7100,7102,7096,7096,763,455485,455285
2023-11-01 11:20:00.000000000,1698808800000000000,7096,7102,7094,7100,808,455285,455315
2023-11-01 11:21:00.000000000,1698808860000000000,7100,7102,7096,7096,789,455315,455258
2023-11-01 11:22:00.000000000,1698808920000000000,7096,7100,7092,7098,705,455258,455334
2023-11-01 11:23:00.000000000,1698808980000000000,7098,7102,7098,7102,761,455334,455218
2023-11-01 11:24:00.000000000,1698809040000000000,7102,7102,7098,7098,589,455218,455392
2023-11-01 11:25:00.000000000,1698809100000000000,7098,7102,7098,7100,900,455392,455461
2023-11-01 11:26:00.000000000,1698809160000000000,7100,7100,7090,7094,1120,455461,455532
2023-11-01 11:27:00.000000000,1698809220000000000,7094,7100,7094,7098,656,455532,455458
2023-11-01 11:28:00.000000000,1698809280000000000,7098,7098,7094,7094,398,455458,455452
2023-11-01 11:29:00.000000000,1698809340000000000,7094,7096,7090,7090,1057,455452,455304
2023-11-01 13:30:00.000000000,1698816600000000000,7088,7088,7082,7084,2467,455304,455818
2023-11-01 13:31:00.000000000,1698816660000000000,7084,7088,7082,7088,1553,455818,456257
2023-11-01 13:32:00.000000000,1698816720000000000,7088,7088,7080,7084,1738,456257,456637
2023-11-01 13:33:00.000000000,1698816780000000000,7084,7086,7080,7080,1966,456637,457468
2023-11-01 13:34:00.000000000,1698816840000000000,7080,7086,7080,7084,1223,457468,457850
2023-11-01 13:35:00.000000000,1698816900000000000,7084,7088,7084,7086,937,457850,458055
2023-11-01 13:36:00.000000000,1698816960000000000,7086,7088,7082,7086,804,458055,458002
2023-11-01 13:37:00.000000000,1698817020000000000,7086,7086,7080,7082,880,458002,458172
2023-11-01 13:38:00.000000000,1698817080000000000,7082,7086,7080,7084,599,458172,458164
2023-11-01 13:39:00.000000000,1698817140000000000,7084,7086,7080,7080,826,458164,458418
2023-11-01 13:40:00.000000000,1698817200000000000,7080,7082,7076,7080,1642,458418,458658
2023-11-01 13:41:00.000000000,1698817260000000000,7080,7090,7080,7090,1404,458658,458515
2023-11-01 13:42:00.000000000,1698817320000000000,7090,7090,7086,7088,1116,458515,458199
2023-11-01 13:43:00.000000000,1698817380000000000,7088,7092,7088,7090,922,458199,458097
2023-11-01 13:44:00.000000000,1698817440000000000,7090,7092,7090,7092,586,458097,457991
2023-11-01 13:45:00.000000000,1698817500000000000,7092,7094,7090,7092,461,457991,458021
2023-11-01 13:46:00.000000000,1698817560000000000,7092,7096,7092,7096,1265,458021,457712
2023-11-01 13:47:00.000000000,1698817620000000000,7096,7096,7090,7094,771,457712,457721
2023-11-01 13:48:00.000000000,1698817680000000000,7094,7094,7088,7090,349,457721,457769
2023-11-01 13:49:00.000000000,1698817740000000000,7090,7092,7088,7092,388,457769,457873
2023-11-01 13:50:00.000000000,1698817800000000000,7092,7100,7090,7100,1447,457873,457739
2023-11-01 13:51:00.000000000,1698817860000000000,7100,7102,7098,7100,951,457739,457719
2023-11-01 13:52:00.000000000,1698817920000000000,7100,7100,7096,7096,742,457719,457760
2023-11-01 13:53:00.000000000,1698817980000000000,7096,7100,7096,7098,521,457760,457734
2023-11-01 13:54:00.000000000,1698818040000000000,7098,7100,7096,7100,423,457734,457827
2023-11-01 13:55:00.000000000,1698818100000000000,7100,7102,7098,7100,781,457827,457855
2023-11-01 13:56:00.000000000,1698818160000000000,7100,7100,7096,7098,635,457855,457948
2023-11-01 13:57:00.000000000,1698818220000000000,7098,7102,7098,7100,431,457948,457988
2023-11-01 13:58:00.000000000,1698818280000000000,7100,7106,7100,7104,1270,457988,457768
2023-11-01 13:59:00.000000000,1698818340000000000,7104,7106,7102,7104,329,457768,457719
2023-11-01 14:00:00.000000000,1698818400000000000,7104,7110,7104,7110,1425,457719,457682
2023-11-01 14:01:00.000000000,1698818460000000000,7110,7110,7106,7108,1452,457682,457544
2023-11-01 14:02:00.000000000,1698818520000000000,7108,7110,7104,7104,952,457544,457554
2023-11-01 14:03:00.000000000,1698818580000000000,7104,7110,7104,7108,479,457554,457581
2023-11-01 14:04:00.000000000,1698818640000000000,7108,7114,7108,7114,1343,457581,457317
2023-11-01 14:05:00.000000000,1698818700000000000,7114,7114,7110,7112,1112,457317,457248
2023-11-01 14:06:00.000000000,1698818760000000000,7112,7112,7108,7110,937,457248,457184
2023-11-01 14:07:00.000000000,1698818820000000000,7110,7112,7108,7108,695,457184,457173
2023-11-01 14:08:00.000000000,1698818880000000000,7108,7114,7108,7112,944,457173,456941
2023-11-01 14:09:00.000000000,1698818940000000000,7112,7112,7108,7110,836,456941,456969
2023-11-01 14:10:00.000000000,1698819000000000000,7110,7136,7108,7134,5107,456969,455936
2023-11-01 14:11:00.000000000,1698819060000000000,7134,7142,7134,7138,5001,455936,455270
2023-11-01 14:12:00.000000000,1698819120000000000,7138,7142,7136,7136,2520,455270,455250
2023-11-01 14:13:00.000000000,1698819180000000000,7136,7140,7136,7140,1993,455250,455677
2023-11-01 14:14:00.000000000,1698819240000000000,7140,7140,7136,7140,2046,455677,455740
2023-11-01 14:15:00.000000000,1698819300000000000,7140,7154,7140,7152,5743,455740,454889
