datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-07-31 21:30:00.000000000,1753968600000000000,1323,1325,1321,1325,4381,779237,779912
2025-07-31 21:31:00.000000000,1753968660000000000,1325,1327,1324,1326,3366,779912,780210
2025-07-31 21:32:00.000000000,1753968720000000000,1326,1326,1319,1319,10112,780210,784366
2025-07-31 21:33:00.000000000,1753968780000000000,1319,1319,1314,1317,11995,784366,785970
2025-07-31 21:34:00.000000000,1753968840000000000,1317,1319,1311,1312,10207,785970,787927
2025-07-31 21:35:00.000000000,1753968900000000000,1312,1319,1312,1318,8891,787927,790839
2025-07-31 21:36:00.000000000,1753968960000000000,1318,1320,1317,1318,3853,790839,790965
2025-07-31 21:37:00.000000000,1753969020000000000,1318,1321,1317,1320,2838,790965,791433
2025-07-31 21:38:00.000000000,1753969080000000000,1320,1325,1320,1324,5613,791433,791144
2025-07-31 21:39:00.000000000,1753969140000000000,1324,1328,1323,1327,7375,791144,791320
2025-07-31 21:40:00.000000000,1753969200000000000,1327,1332,1325,1330,11101,791320,790152
2025-07-31 21:41:00.000000000,1753969260000000000,1330,1330,1328,1328,2729,790152,790295
2025-07-31 21:42:00.000000000,1753969320000000000,1328,1330,1327,1329,3244,790295,790591
2025-07-31 21:43:00.000000000,1753969380000000000,1329,1330,1328,1329,2183,790591,790786
2025-07-31 21:44:00.000000000,1753969440000000000,1329,1334,1328,1334,8066,790786,790301
2025-07-31 21:45:00.000000000,1753969500000000000,1334,1334,1329,1330,6012,790301,789899
2025-07-31 21:46:00.000000000,1753969560000000000,1330,1331,1329,1331,1563,789899,789891
2025-07-31 21:47:00.000000000,1753969620000000000,1331,1333,1330,1330,2743,789891,789745
2025-07-31 21:48:00.000000000,1753969680000000000,1330,1331,1329,1329,2462,789745,790799
2025-07-31 21:49:00.000000000,1753969740000000000,1329,1331,1329,1331,3663,790799,791596
2025-07-31 21:50:00.000000000,1753969800000000000,1331,1333,1330,1332,2911,791596,791354
2025-07-31 21:51:00.000000000,1753969860000000000,1332,1332,1328,1329,2444,791354,791442
2025-07-31 21:52:00.000000000,1753969920000000000,1329,1330,1328,1329,1692,791442,791614
2025-07-31 21:53:00.000000000,1753969980000000000,1329,1332,1329,1331,2653,791614,791920
2025-07-31 21:54:00.000000000,1753970040000000000,1331,1332,1330,1331,1114,791920,791956
2025-07-31 21:55:00.000000000,1753970100000000000,1331,1333,1331,1333,1693,791956,792547
2025-07-31 21:56:00.000000000,1753970160000000000,1333,1334,1331,1333,4430,792547,792284
2025-07-31 21:57:00.000000000,1753970220000000000,1333,1334,1331,1334,3430,792284,790967
2025-07-31 21:58:00.000000000,1753970280000000000,1334,1334,1333,1334,2708,790967,789817
2025-07-31 21:59:00.000000000,1753970340000000000,1334,1336,1332,1333,7594,789817,788838
2025-07-31 22:00:00.000000000,1753970400000000000,1333,1334,1331,1333,3469,788838,788652
2025-07-31 22:01:00.000000000,1753970460000000000,1333,1336,1333,1335,4110,788652,788379
2025-07-31 22:02:00.000000000,1753970520000000000,1335,1337,1333,1333,3956,788379,788975
2025-07-31 22:03:00.000000000,1753970580000000000,1333,1333,1331,1333,2051,788975,789032
2025-07-31 22:04:00.000000000,1753970640000000000,1333,1333,1332,1332,1669,789032,789007
2025-07-31 22:05:00.000000000,1753970700000000000,1332,1332,1330,1332,2442,789007,788660
2025-07-31 22:06:00.000000000,1753970760000000000,1332,1334,1331,1333,1370,788660,788728
2025-07-31 22:07:00.000000000,1753970820000000000,1333,1337,1333,1336,3556,788728,789163
2025-07-31 22:08:00.000000000,1753970880000000000,1336,1337,1335,1337,2646,789163,788479
2025-07-31 22:09:00.000000000,1753970940000000000,1337,1337,1335,1336,1870,788479,788350
2025-07-31 22:10:00.000000000,1753971000000000000,1336,1338,1335,1338,2207,788350,788446
2025-07-31 22:11:00.000000000,1753971060000000000,1338,1338,1333,1334,3779,788446,788497
2025-07-31 22:12:00.000000000,1753971120000000000,1334,1336,1334,1335,1013,788497,788461
2025-07-31 22:13:00.000000000,1753971180000000000,1335,1336,1334,1335,798,788461,788524
2025-07-31 22:14:00.000000000,1753971240000000000,1335,1335,1333,1334,1022,788524,788597
2025-07-31 22:15:00.000000000,1753971300000000000,1334,1334,1332,1333,1858,788597,788778
2025-07-31 22:16:00.000000000,1753971360000000000,1333,1336,1333,1336,1355,788778,788955
2025-07-31 22:17:00.000000000,1753971420000000000,1336,1337,1334,1335,1853,788955,789195
2025-07-31 22:18:00.000000000,1753971480000000000,1335,1337,1334,1337,972,789195,789095
2025-07-31 22:19:00.000000000,1753971540000000000,1337,1338,1335,1336,4540,789095,788945
2025-07-31 22:20:00.000000000,1753971600000000000,1336,1336,1333,1335,1914,788945,788474
2025-07-31 22:21:00.000000000,1753971660000000000,1335,1336,1334,1335,1206,788474,788349
2025-07-31 22:22:00.000000000,1753971720000000000,1335,1335,1333,1334,1241,788349,788352
2025-07-31 22:23:00.000000000,1753971780000000000,1334,1335,1332,1333,1711,788352,787851
2025-07-31 22:24:00.000000000,1753971840000000000,1333,1334,1332,1333,1066,787851,787911
2025-07-31 22:25:00.000000000,1753971900000000000,1333,1334,1333,1333,775,787911,787883
2025-07-31 22:26:00.000000000,1753971960000000000,1333,1334,1332,1332,624,787883,787823
2025-07-31 22:27:00.000000000,1753972020000000000,1332,1333,1331,1332,3082,787823,788572
2025-07-31 22:28:00.000000000,1753972080000000000,1332,1332,1329,1331,4044,788572,788179
2025-07-31 22:29:00.000000000,1753972140000000000,1331,1333,1331,1332,1694,788179,788301
2025-07-31 22:30:00.000000000,1753972200000000000,1332,1332,1330,1331,1659,788301,788362
2025-07-31 22:31:00.000000000,1753972260000000000,1331,1332,1330,1331,852,788362,788595
2025-07-31 22:32:00.000000000,1753972320000000000,1331,1333,1331,1332,482,788595,788634
2025-07-31 22:33:00.000000000,1753972380000000000,1332,1333,1331,1333,988,788634,788477
2025-07-31 22:34:00.000000000,1753972440000000000,1333,1333,1332,1332,368,788477,788589
2025-07-31 22:35:00.000000000,1753972500000000000,1332,1333,1331,1331,715,788589,788462
2025-07-31 22:36:00.000000000,1753972560000000000,1331,1332,1331,1331,310,788462,788421
2025-07-31 22:37:00.000000000,1753972620000000000,1331,1332,1330,1330,904,788421,788308
2025-07-31 22:38:00.000000000,1753972680000000000,1330,1334,1330,1333,2060,788308,788251
2025-07-31 22:39:00.000000000,1753972740000000000,1333,1335,1333,1335,1164,788251,788305
2025-07-31 22:40:00.000000000,1753972800000000000,1335,1335,1333,1333,1165,788305,788425
2025-07-31 22:41:00.000000000,1753972860000000000,1333,1335,1333,1334,629,788425,788466
2025-07-31 22:42:00.000000000,1753972920000000000,1334,1335,1333,1333,497,788466,788544
2025-07-31 22:43:00.000000000,1753972980000000000,1333,1334,1332,1332,555,788544,788569
2025-07-31 22:44:00.000000000,1753973040000000000,1332,1334,1332,1333,343,788569,788602
2025-07-31 22:45:00.000000000,1753973100000000000,1333,1333,1332,1332,579,788602,788594
2025-07-31 22:46:00.000000000,1753973160000000000,1332,1334,1332,1334,641,788594,788487
2025-07-31 22:47:00.000000000,1753973220000000000,1334,1334,1332,1333,738,788487,788183
2025-07-31 22:48:00.000000000,1753973280000000000,1333,1334,1332,1333,424,788183,788150
2025-07-31 22:49:00.000000000,1753973340000000000,1333,1334,1333,1334,188,788150,788124
2025-07-31 22:50:00.000000000,1753973400000000000,1334,1334,1332,1333,511,788124,788081
2025-07-31 22:51:00.000000000,1753973460000000000,1333,1335,1332,1335,993,788081,787964
2025-07-31 22:52:00.000000000,1753973520000000000,1335,1336,1333,1336,1990,787964,787686
2025-07-31 22:53:00.000000000,1753973580000000000,1336,1337,1335,1336,1943,787686,787228
2025-07-31 22:54:00.000000000,1753973640000000000,1336,1340,1336,1339,5718,787228,785184
2025-07-31 22:55:00.000000000,1753973700000000000,1339,1339,1336,1337,1974,785184,785148
2025-07-31 22:56:00.000000000,1753973760000000000,1337,1338,1336,1338,1739,785148,784724
2025-07-31 22:57:00.000000000,1753973820000000000,1338,1338,1336,1337,1290,784724,784523
2025-07-31 22:58:00.000000000,1753973880000000000,1337,1338,1337,1337,1710,784523,783905
2025-07-31 22:59:00.000000000,1753973940000000000,1337,1338,1335,1336,3382,783905,782673
2025-08-01 09:00:00.000000000,1754010000000000000,1336,1343,1334,1339,15998,782673,780765
2025-08-01 09:01:00.000000000,1754010060000000000,1339,1342,1339,1341,5618,780765,779990
2025-08-01 09:02:00.000000000,1754010120000000000,1341,1344,1339,1344,8467,779990,779884
2025-08-01 09:03:00.000000000,1754010180000000000,1344,1344,1340,1341,4548,779884,779321
2025-08-01 09:04:00.000000000,1754010240000000000,1341,1341,1337,1337,2612,779321,779494
2025-08-01 09:05:00.000000000,1754010300000000000,1337,1339,1336,1338,3564,779494,779376
2025-08-01 09:06:00.000000000,1754010360000000000,1338,1341,1338,1339,2794,779376,779239
2025-08-01 09:07:00.000000000,1754010420000000000,1339,1339,1336,1337,1096,779239,779391
2025-08-01 09:08:00.000000000,1754010480000000000,1337,1339,1336,1337,1739,779391,779642
2025-08-01 09:09:00.000000000,1754010540000000000,1337,1338,1335,1336,2726,779642,779844
2025-08-01 09:10:00.000000000,1754010600000000000,1336,1337,1334,1336,2477,779844,780003
2025-08-01 09:11:00.000000000,1754010660000000000,1336,1338,1336,1338,1257,780003,779964
2025-08-01 09:12:00.000000000,1754010720000000000,1338,1340,1336,1339,1713,779964,780217
2025-08-01 09:13:00.000000000,1754010780000000000,1339,1340,1338,1340,605,780217,780255
2025-08-01 09:14:00.000000000,1754010840000000000,1340,1340,1338,1340,1577,780255,780532
2025-08-01 09:15:00.000000000,1754010900000000000,1340,1341,1338,1340,2597,780532,780252
2025-08-01 09:16:00.000000000,1754010960000000000,1340,1341,1339,1339,1450,780252,780590
2025-08-01 09:17:00.000000000,1754011020000000000,1339,1339,1337,1338,2069,780590,781085
2025-08-01 09:18:00.000000000,1754011080000000000,1338,1340,1338,1339,908,781085,781095
2025-08-01 09:19:00.000000000,1754011140000000000,1339,1339,1336,1337,1047,781095,781196
2025-08-01 09:20:00.000000000,1754011200000000000,1337,1338,1336,1337,664,781196,781351
2025-08-01 09:21:00.000000000,1754011260000000000,1337,1338,1336,1337,788,781351,781599
2025-08-01 09:22:00.000000000,1754011320000000000,1337,1338,1336,1338,1078,781599,781418
2025-08-01 09:23:00.000000000,1754011380000000000,1338,1338,1336,1336,766,781418,781375
2025-08-01 09:24:00.000000000,1754011440000000000,1336,1338,1336,1337,1232,781375,781481
2025-08-01 09:25:00.000000000,1754011500000000000,1337,1338,1336,1338,539,781481,781449
2025-08-01 09:26:00.000000000,1754011560000000000,1338,1338,1332,1333,5149,781449,781723
2025-08-01 09:27:00.000000000,1754011620000000000,1333,1334,1331,1334,4737,781723,781820
2025-08-01 09:28:00.000000000,1754011680000000000,1334,1334,1332,1333,1685,781820,782129
2025-08-01 09:29:00.000000000,1754011740000000000,1333,1333,1330,1331,4809,782129,782480
2025-08-01 09:30:00.000000000,1754011800000000000,1331,1334,1330,1334,1637,782480,782463
2025-08-01 09:31:00.000000000,1754011860000000000,1334,1335,1332,1334,1837,782463,783035
2025-08-01 09:32:00.000000000,1754011920000000000,1334,1336,1334,1335,2521,783035,782956
2025-08-01 09:33:00.000000000,1754011980000000000,1335,1336,1334,1335,1246,782956,783048
2025-08-01 09:34:00.000000000,1754012040000000000,1335,1337,1334,1336,1708,783048,783502
2025-08-01 09:35:00.000000000,1754012100000000000,1336,1336,1334,1335,652,783502,783553
2025-08-01 09:36:00.000000000,1754012160000000000,1335,1336,1333,1333,1154,783553,783762
2025-08-01 09:37:00.000000000,1754012220000000000,1333,1336,1333,1336,823,783762,784036
2025-08-01 09:38:00.000000000,1754012280000000000,1336,1336,1334,1335,1206,784036,783952
2025-08-01 09:39:00.000000000,1754012340000000000,1335,1336,1333,1333,917,783952,783693
2025-08-01 09:40:00.000000000,1754012400000000000,1333,1334,1332,1332,1579,783693,783939
2025-08-01 09:41:00.000000000,1754012460000000000,1332,1334,1331,1332,1123,783939,784063
2025-08-01 09:42:00.000000000,1754012520000000000,1332,1334,1331,1334,729,784063,784009
2025-08-01 09:43:00.000000000,1754012580000000000,1334,1336,1334,1334,1821,784009,784409
2025-08-01 09:44:00.000000000,1754012640000000000,1334,1334,1333,1334,386,784409,784514
2025-08-01 09:45:00.000000000,1754012700000000000,1334,1334,1331,1332,880,784514,784640
2025-08-01 09:46:00.000000000,1754012760000000000,1332,1333,1329,1330,3734,784640,784969
2025-08-01 09:47:00.000000000,1754012820000000000,1330,1332,1329,1330,1664,784969,785227
2025-08-01 09:48:00.000000000,1754012880000000000,1330,1332,1329,1332,1546,785227,785061
2025-08-01 09:49:00.000000000,1754012940000000000,1332,1333,1331,1331,1116,785061,784930
2025-08-01 09:50:00.000000000,1754013000000000000,1331,1331,1330,1331,787,784930,784930
2025-08-01 09:51:00.000000000,1754013060000000000,1331,1331,1329,1331,2873,784930,785341
2025-08-01 09:52:00.000000000,1754013120000000000,1331,1335,1330,1335,2302,785341,785316
2025-08-01 09:53:00.000000000,1754013180000000000,1335,1335,1331,1334,3473,785316,786909
2025-08-01 09:54:00.000000000,1754013240000000000,1334,1334,1332,1333,1060,786909,787185
2025-08-01 09:55:00.000000000,1754013300000000000,1333,1338,1333,1336,3989,787185,786723
2025-08-01 09:56:00.000000000,1754013360000000000,1336,1338,1335,1336,2869,786723,786660
2025-08-01 09:57:00.000000000,1754013420000000000,1336,1339,1336,1339,2163,786660,786739
2025-08-01 09:58:00.000000000,1754013480000000000,1339,1341,1338,1341,5323,786739,787352
2025-08-01 09:59:00.000000000,1754013540000000000,1341,1342,1340,1340,3593,787352,786971
2025-08-01 10:00:00.000000000,1754013600000000000,1340,1343,1340,1342,6872,786971,787101
2025-08-01 10:01:00.000000000,1754013660000000000,1342,1343,1340,1341,3774,787101,787407
2025-08-01 10:02:00.000000000,1754013720000000000,1341,1341,1338,1339,2902,787407,787541
2025-08-01 10:03:00.000000000,1754013780000000000,1339,1341,1336,1338,3984,787541,787143
2025-08-01 10:04:00.000000000,1754013840000000000,1338,1340,1337,1339,1248,787143,786994
2025-08-01 10:05:00.000000000,1754013900000000000,1339,1340,1336,1339,4203,786994,785882
2025-08-01 10:06:00.000000000,1754013960000000000,1339,1339,1336,1338,1581,785882,785798
2025-08-01 10:07:00.000000000,1754014020000000000,1338,1339,1337,1338,1977,785798,785238
2025-08-01 10:08:00.000000000,1754014080000000000,1338,1338,1336,1336,2004,785238,785041
2025-08-01 10:09:00.000000000,1754014140000000000,1336,1338,1335,1336,2422,785041,784829
2025-08-01 10:10:00.000000000,1754014200000000000,1336,1338,1335,1338,1602,784829,784342
2025-08-01 10:11:00.000000000,1754014260000000000,1338,1338,1336,1337,1053,784342,784339
2025-08-01 10:12:00.000000000,1754014320000000000,1337,1337,1335,1335,2662,784339,784366
2025-08-01 10:13:00.000000000,1754014380000000000,1335,1335,1333,1334,3911,784366,782826
2025-08-01 10:14:00.000000000,1754014440000000000,1334,1336,1334,1335,1887,782826,782372
2025-08-01 10:30:00.000000000,1754015400000000000,1335,1335,1333,1334,3330,782372,781730
2025-08-01 10:31:00.000000000,1754015460000000000,1334,1335,1326,1328,12312,781730,781320
2025-08-01 10:32:00.000000000,1754015520000000000,1328,1328,1324,1328,8088,781320,781003
2025-08-01 10:33:00.000000000,1754015580000000000,1328,1328,1325,1327,4126,781003,781788
2025-08-01 10:34:00.000000000,1754015640000000000,1327,1327,1321,1322,6743,781788,781254
2025-08-01 10:35:00.000000000,1754015700000000000,1322,1326,1322,1325,4549,781254,781223
2025-08-01 10:36:00.000000000,1754015760000000000,1325,1327,1324,1326,3292,781223,781477
2025-08-01 10:37:00.000000000,1754015820000000000,1326,1326,1324,1325,2119,781477,782031
2025-08-01 10:38:00.000000000,1754015880000000000,1325,1326,1323,1325,2568,782031,782518
2025-08-01 10:39:00.000000000,1754015940000000000,1325,1328,1325,1327,3414,782518,782623
2025-08-01 10:40:00.000000000,1754016000000000000,1327,1327,1325,1326,2330,782623,782549
2025-08-01 10:41:00.000000000,1754016060000000000,1326,1328,1323,1324,3031,782549,782644
2025-08-01 10:42:00.000000000,1754016120000000000,1324,1325,1321,1321,3583,782644,782443
2025-08-01 10:43:00.000000000,1754016180000000000,1321,1325,1321,1324,3604,782443,782992
2025-08-01 10:44:00.000000000,1754016240000000000,1324,1326,1324,1326,1825,782992,783430
2025-08-01 10:45:00.000000000,1754016300000000000,1326,1326,1323,1324,2753,783430,782721
2025-08-01 10:46:00.000000000,1754016360000000000,1324,1325,1322,1323,4292,782721,783343
2025-08-01 10:47:00.000000000,1754016420000000000,1323,1325,1319,1325,5868,783343,783030
2025-08-01 10:48:00.000000000,1754016480000000000,1325,1328,1324,1327,4274,783030,782799
2025-08-01 10:49:00.000000000,1754016540000000000,1327,1329,1326,1327,2293,782799,782916
2025-08-01 10:50:00.000000000,1754016600000000000,1327,1328,1325,1326,1512,782916,783078
2025-08-01 10:51:00.000000000,1754016660000000000,1326,1327,1324,1327,2494,783078,783005
2025-08-01 10:52:00.000000000,1754016720000000000,1327,1328,1326,1327,1672,783005,782976
2025-08-01 10:53:00.000000000,1754016780000000000,1327,1331,1327,1330,4012,782976,782335
2025-08-01 10:54:00.000000000,1754016840000000000,1330,1332,1329,1331,2668,782335,782576
2025-08-01 10:55:00.000000000,1754016900000000000,1331,1335,1331,1333,6336,782576,780725
2025-08-01 10:56:00.000000000,1754016960000000000,1333,1334,1331,1332,2610,780725,780737
2025-08-01 10:57:00.000000000,1754017020000000000,1332,1332,1331,1332,601,780737,780688
2025-08-01 10:58:00.000000000,1754017080000000000,1332,1332,1330,1331,1480,780688,781073
2025-08-01 10:59:00.000000000,1754017140000000000,1331,1333,1331,1332,665,781073,781119
2025-08-01 11:00:00.000000000,1754017200000000000,1332,1334,1331,1331,1733,781119,781266
2025-08-01 11:01:00.000000000,1754017260000000000,1331,1332,1331,1331,1054,781266,781319
2025-08-01 11:02:00.000000000,1754017320000000000,1331,1332,1330,1331,829,781319,781595
2025-08-01 11:03:00.000000000,1754017380000000000,1331,1331,1326,1327,4535,781595,782285
2025-08-01 11:04:00.000000000,1754017440000000000,1327,1329,1327,1327,1910,782285,782135
2025-08-01 11:05:00.000000000,1754017500000000000,1327,1329,1326,1327,2065,782135,782498
2025-08-01 11:06:00.000000000,1754017560000000000,1327,1331,1327,1331,2722,782498,782156
2025-08-01 11:07:00.000000000,1754017620000000000,1331,1332,1330,1332,900,782156,781998
2025-08-01 11:08:00.000000000,1754017680000000000,1332,1332,1330,1331,982,781998,781971
2025-08-01 11:09:00.000000000,1754017740000000000,1331,1332,1330,1331,1466,781971,782209
2025-08-01 11:10:00.000000000,1754017800000000000,1331,1332,1329,1330,800,782209,782392
2025-08-01 11:11:00.000000000,1754017860000000000,1330,1331,1329,1331,638,782392,782507
2025-08-01 11:12:00.000000000,1754017920000000000,1331,1331,1328,1330,654,782507,782458
2025-08-01 11:13:00.000000000,1754017980000000000,1330,1330,1328,1330,839,782458,782364
2025-08-01 11:14:00.000000000,1754018040000000000,1330,1331,1328,1329,777,782364,782637
2025-08-01 11:15:00.000000000,1754018100000000000,1329,1330,1325,1327,3672,782637,783107
2025-08-01 11:16:00.000000000,1754018160000000000,1327,1327,1324,1325,1860,783107,783390
2025-08-01 11:17:00.000000000,1754018220000000000,1325,1326,1324,1325,1033,783390,783223
2025-08-01 11:18:00.000000000,1754018280000000000,1325,1327,1325,1327,855,783223,783110
2025-08-01 11:19:00.000000000,1754018340000000000,1327,1328,1326,1327,867,783110,783213
2025-08-01 11:20:00.000000000,1754018400000000000,1327,1328,1325,1327,1915,783213,783295
2025-08-01 11:21:00.000000000,1754018460000000000,1327,1328,1326,1328,1587,783295,783536
2025-08-01 11:22:00.000000000,1754018520000000000,1328,1328,1327,1327,432,783536,783494
2025-08-01 11:23:00.000000000,1754018580000000000,1327,1328,1325,1326,1584,783494,783502
2025-08-01 11:24:00.000000000,1754018640000000000,1326,1326,1324,1326,1698,783502,784077
2025-08-01 11:25:00.000000000,1754018700000000000,1326,1326,1323,1324,1214,784077,783848
2025-08-01 11:26:00.000000000,1754018760000000000,1324,1325,1323,1325,1594,783848,783968
2025-08-01 11:27:00.000000000,1754018820000000000,1325,1326,1324,1325,915,783968,784168
2025-08-01 11:28:00.000000000,1754018880000000000,1325,1326,1323,1323,1279,784168,784299
2025-08-01 11:29:00.000000000,1754018940000000000,1323,1324,1321,1322,4563,784299,783839
2025-08-01 13:30:00.000000000,1754026200000000000,1318,1318,1314,1316,18279,783839,783355
2025-08-01 13:31:00.000000000,1754026260000000000,1316,1321,1315,1321,7098,783355,783554
2025-08-01 13:32:00.000000000,1754026320000000000,1321,1323,1320,1322,4107,783554,783117
2025-08-01 13:33:00.000000000,1754026380000000000,1322,1323,1321,1323,2018,783117,782947
2025-08-01 13:34:00.000000000,1754026440000000000,1323,1323,1321,1322,2119,782947,783213
2025-08-01 13:35:00.000000000,1754026500000000000,1322,1323,1318,1318,2842,783213,783700
2025-08-01 13:36:00.000000000,1754026560000000000,1318,1320,1317,1317,3355,783700,784244
2025-08-01 13:37:00.000000000,1754026620000000000,1317,1320,1317,1319,3786,784244,784107
2025-08-01 13:38:00.000000000,1754026680000000000,1319,1319,1316,1318,5302,784107,785044
2025-08-01 13:39:00.000000000,1754026740000000000,1318,1321,1318,1320,3814,785044,785165
2025-08-01 13:40:00.000000000,1754026800000000000,1320,1321,1317,1318,3132,785165,785356
2025-08-01 13:41:00.000000000,1754026860000000000,1318,1318,1313,1313,9452,785356,787022
2025-08-01 13:42:00.000000000,1754026920000000000,1313,1317,1313,1317,4858,787022,787111
2025-08-01 13:43:00.000000000,1754026980000000000,1317,1319,1317,1319,2627,787111,787464
2025-08-01 13:44:00.000000000,1754027040000000000,1319,1319,1316,1319,2578,787464,787607
2025-08-01 13:45:00.000000000,1754027100000000000,1319,1322,1318,1322,5002,787607,787367
2025-08-01 13:46:00.000000000,1754027160000000000,1322,1322,1319,1320,4106,787367,787382
2025-08-01 13:47:00.000000000,1754027220000000000,1320,1322,1319,1322,3080,787382,788672
2025-08-01 13:48:00.000000000,1754027280000000000,1322,1323,1320,1321,2863,788672,789037
2025-08-01 13:49:00.000000000,1754027340000000000,1321,1321,1320,1321,1928,789037,789406
2025-08-01 13:50:00.000000000,1754027400000000000,1321,1323,1320,1322,2339,789406,789991
2025-08-01 13:51:00.000000000,1754027460000000000,1322,1326,1322,1324,5538,789991,789121
2025-08-01 13:52:00.000000000,1754027520000000000,1324,1325,1321,1322,2759,789121,789503
2025-08-01 13:53:00.000000000,1754027580000000000,1322,1326,1322,1325,2251,789503,789605
2025-08-01 13:54:00.000000000,1754027640000000000,1325,1328,1325,1326,4340,789605,788847
2025-08-01 13:55:00.000000000,1754027700000000000,1326,1328,1325,1327,2482,788847,789145
2025-08-01 13:56:00.000000000,1754027760000000000,1327,1327,1324,1325,3443,789145,789409
2025-08-01 13:57:00.000000000,1754027820000000000,1325,1326,1323,1323,1815,789409,789201
2025-08-01 13:58:00.000000000,1754027880000000000,1323,1326,1323,1325,1751,789201,789516
2025-08-01 13:59:00.000000000,1754027940000000000,1325,1326,1323,1324,1709,789516,789484
2025-08-01 14:00:00.000000000,1754028000000000000,1324,1327,1323,1326,2313,789484,790153
2025-08-01 14:01:00.000000000,1754028060000000000,1326,1327,1325,1325,1163,790153,790319
2025-08-01 14:02:00.000000000,1754028120000000000,1325,1329,1325,1328,3468,790319,790055
2025-08-01 14:03:00.000000000,1754028180000000000,1328,1329,1325,1326,2538,790055,789576
2025-08-01 14:04:00.000000000,1754028240000000000,1326,1326,1323,1324,2612,789576,789928
2025-08-01 14:05:00.000000000,1754028300000000000,1324,1325,1323,1324,1287,789928,789952
2025-08-01 14:06:00.000000000,1754028360000000000,1324,1324,1319,1322,4614,789952,789495
2025-08-01 14:07:00.000000000,1754028420000000000,1322,1323,1320,1321,1521,789495,789855
2025-08-01 14:08:00.000000000,1754028480000000000,1321,1326,1321,1325,2067,789855,789915
2025-08-01 14:09:00.000000000,1754028540000000000,1325,1326,1324,1325,1295,789915,789925
2025-08-01 14:10:00.000000000,1754028600000000000,1325,1325,1323,1324,899,789925,789789
2025-08-01 14:11:00.000000000,1754028660000000000,1324,1326,1323,1324,1643,789789,789347
2025-08-01 14:12:00.000000000,1754028720000000000,1324,1325,1323,1325,688,789347,789561
2025-08-01 14:13:00.000000000,1754028780000000000,1325,1326,1324,1325,1292,789561,789821
2025-08-01 14:14:00.000000000,1754028840000000000,1325,1327,1325,1325,2580,789821,790096
2025-08-01 14:15:00.000000000,1754028900000000000,1325,1325,1324,1324,797,790096,790060
