datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-11-30 21:40:00.000000000,1638279600000000000,4812,4812,4804,4812,1561,167459,167823
2021-11-30 21:41:00.000000000,1638279660000000000,4812,4812,4805,4806,814,167823,168025
2021-11-30 21:42:00.000000000,1638279720000000000,4806,4815,4806,4812,832,168025,168018
2021-11-30 21:43:00.000000000,1638279780000000000,4812,4814,4806,4807,466,168018,168166
2021-11-30 21:44:00.000000000,1638279840000000000,4807,4816,4806,4813,984,168166,168351
2021-11-30 21:45:00.000000000,1638279900000000000,4813,4822,4813,4814,1333,168351,168448
2021-11-30 21:46:00.000000000,1638279960000000000,4814,4814,4803,4804,1360,168448,168567
2021-11-30 21:47:00.000000000,1638280020000000000,4804,4812,4804,4806,703,168567,168642
2021-11-30 21:48:00.000000000,1638280080000000000,4806,4816,4806,4816,684,168642,168659
2021-11-30 21:49:00.000000000,1638280140000000000,4816,4817,4811,4811,662,168659,168684
2021-11-30 21:50:00.000000000,1638280200000000000,4811,4813,4806,4807,689,168684,168817
2021-11-30 21:51:00.000000000,1638280260000000000,4807,4814,4804,4814,899,168817,168975
2021-11-30 21:52:00.000000000,1638280320000000000,4814,4816,4813,4816,627,168975,169075
2021-11-30 21:53:00.000000000,1638280380000000000,4816,4824,4815,4824,1548,169075,168998
2021-11-30 21:54:00.000000000,1638280440000000000,4824,4827,4821,4824,1189,168998,169047
2021-11-30 21:55:00.000000000,1638280500000000000,4824,4825,4820,4824,544,169047,169041
2021-11-30 21:56:00.000000000,1638280560000000000,4824,4830,4819,4828,806,169041,168830
2021-11-30 21:57:00.000000000,1638280620000000000,4828,4831,4825,4831,1105,168830,168852
2021-11-30 21:58:00.000000000,1638280680000000000,4831,4836,4827,4828,1044,168852,168759
2021-11-30 21:59:00.000000000,1638280740000000000,4828,4832,4826,4829,506,168759,168857
2021-11-30 22:00:00.000000000,1638280800000000000,4829,4834,4818,4819,825,168857,168854
2021-11-30 22:01:00.000000000,1638280860000000000,4819,4822,4815,4821,915,168854,168913
2021-11-30 22:02:00.000000000,1638280920000000000,4821,4831,4820,4829,636,168913,168758
2021-11-30 22:03:00.000000000,1638280980000000000,4829,4840,4828,4834,987,168758,168622
2021-11-30 22:04:00.000000000,1638281040000000000,4834,4836,4829,4833,647,168622,168553
2021-11-30 22:05:00.000000000,1638281100000000000,4833,4833,4830,4832,1049,168553,168663
2021-11-30 22:06:00.000000000,1638281160000000000,4832,4836,4826,4829,742,168663,168680
2021-11-30 22:07:00.000000000,1638281220000000000,4829,4832,4825,4830,491,168680,168645
2021-11-30 22:08:00.000000000,1638281280000000000,4830,4833,4827,4828,212,168645,168651
2021-11-30 22:09:00.000000000,1638281340000000000,4828,4828,4818,4822,880,168651,168720
2021-11-30 22:10:00.000000000,1638281400000000000,4822,4828,4820,4826,784,168720,168936
2021-11-30 22:11:00.000000000,1638281460000000000,4826,4832,4826,4830,487,168936,169007
2021-11-30 22:12:00.000000000,1638281520000000000,4830,4835,4830,4834,394,169007,168971
2021-11-30 22:13:00.000000000,1638281580000000000,4834,4837,4831,4837,654,168971,168861
2021-11-30 22:14:00.000000000,1638281640000000000,4837,4838,4834,4838,629,168861,168971
2021-11-30 22:15:00.000000000,1638281700000000000,4838,4845,4837,4841,1425,168971,168815
2021-11-30 22:16:00.000000000,1638281760000000000,4841,4842,4833,4837,815,168815,168888
2021-11-30 22:17:00.000000000,1638281820000000000,4837,4840,4833,4836,1060,168888,168845
2021-11-30 22:18:00.000000000,1638281880000000000,4836,4843,4835,4841,477,168845,168831
2021-11-30 22:19:00.000000000,1638281940000000000,4841,4843,4835,4838,616,168831,168647
2021-11-30 22:20:00.000000000,1638282000000000000,4838,4845,4838,4843,888,168647,168790
2021-11-30 22:21:00.000000000,1638282060000000000,4843,4846,4843,4846,619,168790,168907
2021-11-30 22:22:00.000000000,1638282120000000000,4846,4848,4841,4842,741,168907,168987
2021-11-30 22:23:00.000000000,1638282180000000000,4842,4848,4842,4847,371,168987,168997
2021-11-30 22:24:00.000000000,1638282240000000000,4847,4853,4846,4852,1318,168997,168820
2021-11-30 22:25:00.000000000,1638282300000000000,4852,4853,4851,4853,961,168820,168604
2021-11-30 22:26:00.000000000,1638282360000000000,4853,4859,4852,4858,841,168604,168559
2021-11-30 22:27:00.000000000,1638282420000000000,4858,4865,4856,4863,1578,168559,168595
2021-11-30 22:28:00.000000000,1638282480000000000,4863,4874,4863,4865,1407,168595,168517
2021-11-30 22:29:00.000000000,1638282540000000000,4865,4866,4857,4861,1133,168517,168668
2021-11-30 22:30:00.000000000,1638282600000000000,4861,4868,4852,4855,1131,168668,168726
2021-11-30 22:31:00.000000000,1638282660000000000,4855,4865,4855,4860,730,168726,168757
2021-11-30 22:32:00.000000000,1638282720000000000,4860,4871,4859,4869,917,168757,169018
2021-11-30 22:33:00.000000000,1638282780000000000,4869,4873,4862,4865,1010,169018,169238
2021-11-30 22:34:00.000000000,1638282840000000000,4865,4871,4865,4870,618,169238,169365
2021-11-30 22:35:00.000000000,1638282900000000000,4870,4870,4866,4868,506,169365,169430
2021-11-30 22:36:00.000000000,1638282960000000000,4868,4885,4868,4882,1531,169430,169161
2021-11-30 22:37:00.000000000,1638283020000000000,4882,4883,4873,4876,1258,169161,169238
2021-11-30 22:38:00.000000000,1638283080000000000,4876,4885,4876,4877,1027,169238,169328
2021-11-30 22:39:00.000000000,1638283140000000000,4877,4885,4877,4884,1186,169328,169321
2021-11-30 22:40:00.000000000,1638283200000000000,4884,4887,4880,4883,1114,169321,169128
2021-11-30 22:41:00.000000000,1638283260000000000,4883,4884,4873,4877,884,169128,169427
2021-11-30 22:42:00.000000000,1638283320000000000,4877,4878,4868,4871,1128,169427,169297
2021-11-30 22:43:00.000000000,1638283380000000000,4871,4880,4871,4878,631,169297,169434
2021-11-30 22:44:00.000000000,1638283440000000000,4878,4883,4876,4882,444,169434,169476
2021-11-30 22:45:00.000000000,1638283500000000000,4882,4884,4877,4879,930,169476,169300
2021-11-30 22:46:00.000000000,1638283560000000000,4879,4881,4873,4875,650,169300,169315
2021-11-30 22:47:00.000000000,1638283620000000000,4875,4884,4875,4883,571,169315,169403
2021-11-30 22:48:00.000000000,1638283680000000000,4883,4885,4880,4881,200,169403,169382
2021-11-30 22:49:00.000000000,1638283740000000000,4881,4881,4876,4881,350,169382,169420
2021-11-30 22:50:00.000000000,1638283800000000000,4881,4881,4871,4872,594,169420,169485
2021-11-30 22:51:00.000000000,1638283860000000000,4872,4880,4871,4877,514,169485,169586
2021-11-30 22:52:00.000000000,1638283920000000000,4877,4882,4876,4877,297,169586,169538
2021-11-30 22:53:00.000000000,1638283980000000000,4877,4878,4875,4877,153,169538,169512
2021-11-30 22:54:00.000000000,1638284040000000000,4877,4878,4869,4870,742,169512,169586
2021-11-30 22:55:00.000000000,1638284100000000000,4870,4870,4864,4867,802,169586,169498
2021-11-30 22:56:00.000000000,1638284160000000000,4867,4872,4866,4871,388,169498,169446
2021-11-30 22:57:00.000000000,1638284220000000000,4871,4873,4868,4872,330,169446,169386
2021-11-30 22:58:00.000000000,1638284280000000000,4872,4874,4866,4870,571,169386,169370
2021-11-30 22:59:00.000000000,1638284340000000000,4870,4881,4867,4881,944,169370,169165
2021-12-01 09:00:00.000000000,1638320400000000000,4855,4855,4836,4841,4663,169165,169516
2021-12-01 09:01:00.000000000,1638320460000000000,4841,4846,4836,4845,1666,169516,169706
2021-12-01 09:02:00.000000000,1638320520000000000,4845,4854,4843,4851,1471,169706,169888
2021-12-01 09:03:00.000000000,1638320580000000000,4851,4858,4848,4856,1038,169888,170148
2021-12-01 09:04:00.000000000,1638320640000000000,4856,4856,4840,4840,1075,170148,170297
2021-12-01 09:05:00.000000000,1638320700000000000,4840,4860,4840,4854,1369,170297,170325
2021-12-01 09:06:00.000000000,1638320760000000000,4854,4860,4849,4858,885,170325,170354
2021-12-01 09:07:00.000000000,1638320820000000000,4858,4862,4856,4860,777,170354,170457
2021-12-01 09:08:00.000000000,1638320880000000000,4860,4862,4854,4860,756,170457,170494
2021-12-01 09:09:00.000000000,1638320940000000000,4860,4875,4859,4866,1207,170494,170699
2021-12-01 09:10:00.000000000,1638321000000000000,4866,4874,4863,4874,602,170699,170674
2021-12-01 09:11:00.000000000,1638321060000000000,4874,4882,4871,4876,1243,170674,170522
2021-12-01 09:12:00.000000000,1638321120000000000,4876,4881,4871,4876,1230,170522,170712
2021-12-01 09:13:00.000000000,1638321180000000000,4876,4878,4872,4876,631,170712,170826
2021-12-01 09:14:00.000000000,1638321240000000000,4876,4878,4871,4876,492,170826,170798
2021-12-01 09:15:00.000000000,1638321300000000000,4876,4882,4873,4882,822,170798,170886
2021-12-01 09:16:00.000000000,1638321360000000000,4882,4882,4877,4877,479,170886,170867
2021-12-01 09:17:00.000000000,1638321420000000000,4877,4882,4876,4880,562,170867,170753
2021-12-01 09:18:00.000000000,1638321480000000000,4880,4909,4878,4898,3834,170753,170454
2021-12-01 09:19:00.000000000,1638321540000000000,4898,4898,4886,4892,1063,170454,170318
2021-12-01 09:20:00.000000000,1638321600000000000,4892,4893,4886,4889,619,170318,170424
2021-12-01 09:21:00.000000000,1638321660000000000,4889,4891,4884,4890,738,170424,170538
2021-12-01 09:22:00.000000000,1638321720000000000,4890,4890,4883,4890,605,170538,170729
2021-12-01 09:23:00.000000000,1638321780000000000,4890,4890,4878,4885,814,170729,170682
2021-12-01 09:24:00.000000000,1638321840000000000,4885,4888,4881,4882,527,170682,170843
2021-12-01 09:25:00.000000000,1638321900000000000,4882,4887,4880,4881,430,170843,170913
2021-12-01 09:26:00.000000000,1638321960000000000,4881,4884,4880,4880,318,170913,170987
2021-12-01 09:27:00.000000000,1638322020000000000,4880,4883,4877,4879,512,170987,171066
2021-12-01 09:28:00.000000000,1638322080000000000,4879,4879,4866,4870,1534,171066,171354
2021-12-01 09:29:00.000000000,1638322140000000000,4870,4877,4865,4877,821,171354,171559
2021-12-01 09:30:00.000000000,1638322200000000000,4877,4878,4874,4876,580,171559,171485
2021-12-01 09:31:00.000000000,1638322260000000000,4876,4882,4874,4879,663,171485,171566
2021-12-01 09:32:00.000000000,1638322320000000000,4879,4880,4868,4868,536,171566,171692
2021-12-01 09:33:00.000000000,1638322380000000000,4868,4872,4864,4868,498,171692,171861
2021-12-01 09:34:00.000000000,1638322440000000000,4868,4870,4866,4868,417,171861,171831
2021-12-01 09:35:00.000000000,1638322500000000000,4868,4871,4866,4870,325,171831,171823
2021-12-01 09:36:00.000000000,1638322560000000000,4870,4872,4865,4868,461,171823,171912
2021-12-01 09:37:00.000000000,1638322620000000000,4868,4869,4865,4868,317,171912,171983
2021-12-01 09:38:00.000000000,1638322680000000000,4868,4869,4863,4864,455,171983,172114
2021-12-01 09:39:00.000000000,1638322740000000000,4864,4870,4864,4867,299,172114,172202
2021-12-01 09:40:00.000000000,1638322800000000000,4867,4867,4856,4861,1045,172202,172044
2021-12-01 09:41:00.000000000,1638322860000000000,4861,4873,4861,4871,646,172044,172112
2021-12-01 09:42:00.000000000,1638322920000000000,4871,4872,4865,4872,499,172112,172056
2021-12-01 09:43:00.000000000,1638322980000000000,4872,4877,4872,4875,461,172056,172056
2021-12-01 09:44:00.000000000,1638323040000000000,4875,4885,4875,4880,673,172056,172088
2021-12-01 09:45:00.000000000,1638323100000000000,4880,4886,4880,4885,520,172088,172037
2021-12-01 09:46:00.000000000,1638323160000000000,4885,4894,4884,4891,895,172037,171880
2021-12-01 09:47:00.000000000,1638323220000000000,4891,4894,4889,4894,662,171880,171807
2021-12-01 09:48:00.000000000,1638323280000000000,4894,4898,4889,4889,1027,171807,171704
2021-12-01 09:49:00.000000000,1638323340000000000,4889,4889,4882,4882,568,171704,171664
2021-12-01 09:50:00.000000000,1638323400000000000,4882,4892,4882,4890,420,171664,171689
2021-12-01 09:51:00.000000000,1638323460000000000,4890,4892,4887,4892,645,171689,171562
2021-12-01 09:52:00.000000000,1638323520000000000,4892,4895,4890,4894,297,171562,171566
2021-12-01 09:53:00.000000000,1638323580000000000,4894,4907,4894,4903,1438,171566,171304
2021-12-01 09:54:00.000000000,1638323640000000000,4903,4903,4895,4898,736,171304,171372
2021-12-01 09:55:00.000000000,1638323700000000000,4898,4904,4897,4898,475,171372,171429
2021-12-01 09:56:00.000000000,1638323760000000000,4898,4898,4892,4895,502,171429,171421
2021-12-01 09:57:00.000000000,1638323820000000000,4895,4899,4895,4896,412,171421,171418
2021-12-01 09:58:00.000000000,1638323880000000000,4896,4903,4895,4897,501,171418,171488
2021-12-01 09:59:00.000000000,1638323940000000000,4897,4903,4896,4901,457,171488,171570
2021-12-01 10:00:00.000000000,1638324000000000000,4901,4903,4893,4895,565,171570,171683
2021-12-01 10:01:00.000000000,1638324060000000000,4895,4895,4881,4885,877,171683,171580
2021-12-01 10:02:00.000000000,1638324120000000000,4885,4893,4884,4885,1236,171580,171533
2021-12-01 10:03:00.000000000,1638324180000000000,4885,4895,4885,4894,459,171533,171580
2021-12-01 10:04:00.000000000,1638324240000000000,4894,4901,4890,4896,1218,171580,171446
2021-12-01 10:05:00.000000000,1638324300000000000,4896,4901,4893,4893,542,171446,171441
2021-12-01 10:06:00.000000000,1638324360000000000,4893,4897,4890,4895,553,171441,171587
2021-12-01 10:07:00.000000000,1638324420000000000,4895,4896,4890,4892,198,171587,171619
2021-12-01 10:08:00.000000000,1638324480000000000,4892,4893,4885,4890,486,171619,171669
2021-12-01 10:09:00.000000000,1638324540000000000,4890,4890,4884,4885,487,171669,171676
2021-12-01 10:10:00.000000000,1638324600000000000,4885,4896,4885,4891,518,171676,171656
2021-12-01 10:11:00.000000000,1638324660000000000,4891,4894,4889,4890,514,171656,171569
2021-12-01 10:12:00.000000000,1638324720000000000,4890,4897,4889,4893,274,171569,171604
2021-12-01 10:13:00.000000000,1638324780000000000,4893,4894,4890,4892,270,171604,171561
2021-12-01 10:14:00.000000000,1638324840000000000,4892,4894,4890,4891,255,171561,171521
2021-12-01 10:30:00.000000000,1638325800000000000,4890,4899,4887,4893,757,171521,171679
2021-12-01 10:31:00.000000000,1638325860000000000,4893,4894,4883,4883,684,171679,171691
2021-12-01 10:32:00.000000000,1638325920000000000,4883,4890,4882,4884,1056,171691,171607
2021-12-01 10:33:00.000000000,1638325980000000000,4884,4884,4878,4879,692,171607,171575
2021-12-01 10:34:00.000000000,1638326040000000000,4879,4883,4878,4879,562,171575,171531
2021-12-01 10:35:00.000000000,1638326100000000000,4879,4883,4877,4877,355,171531,171576
2021-12-01 10:36:00.000000000,1638326160000000000,4877,4885,4877,4884,391,171576,171575
2021-12-01 10:37:00.000000000,1638326220000000000,4884,4887,4882,4884,235,171575,171572
2021-12-01 10:38:00.000000000,1638326280000000000,4884,4889,4882,4886,342,171572,171514
2021-12-01 10:39:00.000000000,1638326340000000000,4886,4890,4885,4886,244,171514,171477
2021-12-01 10:40:00.000000000,1638326400000000000,4886,4895,4885,4893,418,171477,171436
2021-12-01 10:41:00.000000000,1638326460000000000,4893,4897,4891,4893,428,171436,171430
2021-12-01 10:42:00.000000000,1638326520000000000,4893,4895,4890,4894,241,171430,171448
2021-12-01 10:43:00.000000000,1638326580000000000,4894,4896,4893,4894,338,171448,171398
2021-12-01 10:44:00.000000000,1638326640000000000,4894,4894,4886,4889,498,171398,171308
2021-12-01 10:45:00.000000000,1638326700000000000,4889,4895,4885,4888,280,171308,171276
2021-12-01 10:46:00.000000000,1638326760000000000,4888,4890,4883,4884,303,171276,171283
2021-12-01 10:47:00.000000000,1638326820000000000,4884,4888,4883,4888,291,171283,171359
2021-12-01 10:48:00.000000000,1638326880000000000,4888,4893,4887,4888,440,171359,171247
2021-12-01 10:49:00.000000000,1638326940000000000,4888,4890,4887,4889,206,171247,171191
2021-12-01 10:50:00.000000000,1638327000000000000,4889,4894,4889,4891,208,171191,171209
2021-12-01 10:51:00.000000000,1638327060000000000,4891,4894,4890,4893,150,171209,171231
2021-12-01 10:52:00.000000000,1638327120000000000,4893,4898,4893,4893,589,171231,171247
2021-12-01 10:53:00.000000000,1638327180000000000,4893,4895,4892,4894,108,171247,171245
2021-12-01 10:54:00.000000000,1638327240000000000,4894,4904,4893,4900,1130,171245,171378
2021-12-01 10:55:00.000000000,1638327300000000000,4900,4901,4894,4895,451,171378,171355
2021-12-01 10:56:00.000000000,1638327360000000000,4895,4898,4890,4893,379,171355,171362
2021-12-01 10:57:00.000000000,1638327420000000000,4893,4899,4893,4896,221,171362,171373
2021-12-01 10:58:00.000000000,1638327480000000000,4896,4898,4892,4894,315,171373,171367
2021-12-01 10:59:00.000000000,1638327540000000000,4894,4899,4893,4893,224,171367,171368
2021-12-01 11:00:00.000000000,1638327600000000000,4893,4904,4893,4903,772,171368,171429
2021-12-01 11:01:00.000000000,1638327660000000000,4903,4907,4901,4903,922,171429,171519
2021-12-01 11:02:00.000000000,1638327720000000000,4903,4908,4903,4904,563,171519,171538
2021-12-01 11:03:00.000000000,1638327780000000000,4904,4919,4904,4911,1912,171538,171664
2021-12-01 11:04:00.000000000,1638327840000000000,4911,4914,4901,4902,816,171664,171786
2021-12-01 11:05:00.000000000,1638327900000000000,4902,4908,4900,4906,789,171786,171579
2021-12-01 11:06:00.000000000,1638327960000000000,4906,4911,4901,4908,490,171579,171610
2021-12-01 11:07:00.000000000,1638328020000000000,4908,4910,4899,4909,989,171610,171572
2021-12-01 11:08:00.000000000,1638328080000000000,4909,4915,4909,4913,1243,171572,171526
2021-12-01 11:09:00.000000000,1638328140000000000,4913,4923,4913,4919,1274,171526,171816
2021-12-01 11:10:00.000000000,1638328200000000000,4919,4922,4910,4910,870,171816,171870
2021-12-01 11:11:00.000000000,1638328260000000000,4910,4915,4909,4915,363,171870,171956
2021-12-01 11:12:00.000000000,1638328320000000000,4915,4923,4914,4916,661,171956,171932
2021-12-01 11:13:00.000000000,1638328380000000000,4916,4919,4913,4914,318,171932,171999
2021-12-01 11:14:00.000000000,1638328440000000000,4914,4923,4914,4920,858,171999,172105
2021-12-01 11:15:00.000000000,1638328500000000000,4920,4930,4918,4920,1664,172105,171956
2021-12-01 11:16:00.000000000,1638328560000000000,4920,4923,4916,4922,475,171956,171952
2021-12-01 11:17:00.000000000,1638328620000000000,4922,4923,4915,4918,556,171952,171823
2021-12-01 11:18:00.000000000,1638328680000000000,4918,4923,4917,4921,360,171823,171834
2021-12-01 11:19:00.000000000,1638328740000000000,4921,4926,4916,4924,852,171834,171759
2021-12-01 11:20:00.000000000,1638328800000000000,4924,4934,4923,4928,1223,171759,171688
2021-12-01 11:21:00.000000000,1638328860000000000,4928,4929,4918,4927,845,171688,171721
2021-12-01 11:22:00.000000000,1638328920000000000,4927,4932,4924,4930,698,171721,171685
2021-12-01 11:23:00.000000000,1638328980000000000,4930,4930,4921,4925,286,171685,171757
2021-12-01 11:24:00.000000000,1638329040000000000,4925,4943,4924,4940,2209,171757,171445
2021-12-01 11:25:00.000000000,1638329100000000000,4940,4942,4936,4939,1453,171445,171496
2021-12-01 11:26:00.000000000,1638329160000000000,4939,4944,4938,4940,761,171496,171570
2021-12-01 11:27:00.000000000,1638329220000000000,4940,4941,4933,4936,722,171570,171552
2021-12-01 11:28:00.000000000,1638329280000000000,4936,4940,4935,4938,522,171552,171457
2021-12-01 11:29:00.000000000,1638329340000000000,4938,4939,4929,4929,736,171457,171348
2021-12-01 13:30:00.000000000,1638336600000000000,4931,4945,4931,4933,1458,171348,171901
2021-12-01 13:31:00.000000000,1638336660000000000,4933,4939,4933,4936,655,171901,172091
2021-12-01 13:32:00.000000000,1638336720000000000,4936,4942,4936,4939,452,172091,172189
2021-12-01 13:33:00.000000000,1638336780000000000,4939,4945,4939,4943,617,172189,172243
2021-12-01 13:34:00.000000000,1638336840000000000,4943,4950,4942,4949,1142,172243,172233
2021-12-01 13:35:00.000000000,1638336900000000000,4949,4964,4947,4952,2582,172233,172031
2021-12-01 13:36:00.000000000,1638336960000000000,4952,4957,4950,4954,958,172031,172269
2021-12-01 13:37:00.000000000,1638337020000000000,4954,4965,4954,4961,946,172269,172291
2021-12-01 13:38:00.000000000,1638337080000000000,4961,4961,4955,4958,491,172291,172437
2021-12-01 13:39:00.000000000,1638337140000000000,4958,4961,4956,4960,474,172437,172503
2021-12-01 13:40:00.000000000,1638337200000000000,4960,4975,4960,4969,1818,172503,172622
2021-12-01 13:41:00.000000000,1638337260000000000,4969,4980,4969,4973,2000,172622,172994
2021-12-01 13:42:00.000000000,1638337320000000000,4973,4973,4962,4964,960,172994,173150
2021-12-01 13:43:00.000000000,1638337380000000000,4964,4970,4958,4960,937,173150,173229
2021-12-01 13:44:00.000000000,1638337440000000000,4960,4967,4960,4967,851,173229,173502
2021-12-01 13:45:00.000000000,1638337500000000000,4967,4972,4965,4971,1087,173502,173282
2021-12-01 13:46:00.000000000,1638337560000000000,4971,4971,4959,4959,742,173282,173163
2021-12-01 13:47:00.000000000,1638337620000000000,4959,4959,4944,4953,1816,173163,173325
2021-12-01 13:48:00.000000000,1638337680000000000,4953,4954,4945,4946,960,173325,173563
2021-12-01 13:49:00.000000000,1638337740000000000,4946,4951,4944,4948,974,173563,173751
2021-12-01 13:50:00.000000000,1638337800000000000,4948,4951,4944,4945,617,173751,173829
2021-12-01 13:51:00.000000000,1638337860000000000,4945,4948,4943,4943,521,173829,173845
2021-12-01 13:52:00.000000000,1638337920000000000,4943,4947,4943,4944,358,173845,173923
2021-12-01 13:53:00.000000000,1638337980000000000,4944,4955,4943,4954,387,173923,173952
2021-12-01 13:54:00.000000000,1638338040000000000,4954,4954,4945,4950,469,173952,174136
2021-12-01 13:55:00.000000000,1638338100000000000,4950,4955,4950,4953,435,174136,174107
2021-12-01 13:56:00.000000000,1638338160000000000,4953,4953,4947,4947,427,174107,174102
2021-12-01 13:57:00.000000000,1638338220000000000,4947,4953,4947,4952,339,174102,174137
2021-12-01 13:58:00.000000000,1638338280000000000,4952,4960,4950,4959,648,174137,174278
2021-12-01 13:59:00.000000000,1638338340000000000,4959,4970,4958,4970,891,174278,174260
2021-12-01 14:00:00.000000000,1638338400000000000,4970,4982,4970,4975,2034,174260,173894
2021-12-01 14:01:00.000000000,1638338460000000000,4975,4976,4961,4962,1028,173894,173898
2021-12-01 14:02:00.000000000,1638338520000000000,4962,4970,4961,4965,682,173898,173917
2021-12-01 14:03:00.000000000,1638338580000000000,4965,4965,4944,4947,1188,173917,174155
2021-12-01 14:04:00.000000000,1638338640000000000,4947,4955,4947,4952,626,174155,174230
2021-12-01 14:05:00.000000000,1638338700000000000,4952,4955,4946,4947,858,174230,174456
2021-12-01 14:06:00.000000000,1638338760000000000,4947,4954,4947,4952,481,174456,174496
2021-12-01 14:07:00.000000000,1638338820000000000,4952,4953,4947,4948,470,174496,174659
2021-12-01 14:08:00.000000000,1638338880000000000,4948,4950,4942,4945,685,174659,174917
2021-12-01 14:09:00.000000000,1638338940000000000,4945,4949,4942,4944,507,174917,174977
2021-12-01 14:10:00.000000000,1638339000000000000,4944,4948,4944,4946,404,174977,175006
2021-12-01 14:11:00.000000000,1638339060000000000,4946,4951,4945,4951,532,175006,175156
2021-12-01 14:12:00.000000000,1638339120000000000,4951,4957,4951,4954,441,175156,175140
2021-12-01 14:13:00.000000000,1638339180000000000,4954,4955,4952,4952,198,175140,175194
2021-12-01 14:14:00.000000000,1638339240000000000,4952,4957,4950,4954,488,175194,175133
2021-12-01 14:15:00.000000000,1638339300000000000,4954,4964,4953,4961,668,175133,175129
2021-12-01 14:16:00.000000000,1638339360000000000,4961,4966,4960,4966,556,175129,175064
2021-12-01 14:17:00.000000000,1638339420000000000,4966,4966,4960,4963,425,175064,175119
