datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-07-30 22:25:00.000000000,1627655100000000000,2581,2582,2577,2580,3271,288807,288841
2021-07-30 22:26:00.000000000,1627655160000000000,2580,2586,2579,2585,2564,288841,288370
2021-07-30 22:27:00.000000000,1627655220000000000,2585,2587,2582,2585,1732,288370,288440
2021-07-30 22:28:00.000000000,1627655280000000000,2585,2588,2584,2587,1259,288440,288380
2021-07-30 22:29:00.000000000,1627655340000000000,2587,2588,2580,2580,1687,288380,288431
2021-07-30 22:30:00.000000000,1627655400000000000,2580,2583,2578,2578,3045,288431,288473
2021-07-30 22:31:00.000000000,1627655460000000000,2578,2578,2573,2575,4169,288473,288141
2021-07-30 22:32:00.000000000,1627655520000000000,2575,2576,2564,2564,4717,288141,288833
2021-07-30 22:33:00.000000000,1627655580000000000,2564,2566,2558,2558,7035,288833,289133
2021-07-30 22:34:00.000000000,1627655640000000000,2558,2558,2552,2554,7149,289133,288972
2021-07-30 22:35:00.000000000,1627655700000000000,2554,2554,2550,2550,3989,288972,288806
2021-07-30 22:36:00.000000000,1627655760000000000,2550,2558,2550,2555,4525,288806,288978
2021-07-30 22:37:00.000000000,1627655820000000000,2555,2560,2555,2557,3471,288978,288484
2021-07-30 22:38:00.000000000,1627655880000000000,2557,2562,2556,2561,3442,288484,288287
2021-07-30 22:39:00.000000000,1627655940000000000,2561,2562,2558,2560,2764,288287,288362
2021-07-30 22:40:00.000000000,1627656000000000000,2560,2564,2559,2564,2378,288362,288563
2021-07-30 22:41:00.000000000,1627656060000000000,2564,2570,2563,2568,3131,288563,288731
2021-07-30 22:42:00.000000000,1627656120000000000,2568,2572,2568,2571,2039,288731,288925
2021-07-30 22:43:00.000000000,1627656180000000000,2571,2572,2569,2570,2325,288925,289164
2021-07-30 22:44:00.000000000,1627656240000000000,2570,2571,2569,2570,1222,289164,289074
2021-07-30 22:45:00.000000000,1627656300000000000,2570,2570,2566,2567,1708,289074,288750
2021-07-30 22:46:00.000000000,1627656360000000000,2567,2567,2565,2566,863,288750,288510
2021-07-30 22:47:00.000000000,1627656420000000000,2566,2567,2563,2564,1069,288510,288228
2021-07-30 22:48:00.000000000,1627656480000000000,2564,2566,2562,2565,1447,288228,288139
2021-07-30 22:49:00.000000000,1627656540000000000,2565,2565,2562,2562,721,288139,288091
2021-07-30 22:50:00.000000000,1627656600000000000,2562,2565,2560,2565,1382,288091,287970
2021-07-30 22:51:00.000000000,1627656660000000000,2565,2565,2563,2563,784,287970,287949
2021-07-30 22:52:00.000000000,1627656720000000000,2563,2569,2563,2568,941,287949,288003
2021-07-30 22:53:00.000000000,1627656780000000000,2568,2568,2565,2567,1057,288003,287996
2021-07-30 22:54:00.000000000,1627656840000000000,2567,2567,2562,2563,2141,287996,287449
2021-07-30 22:55:00.000000000,1627656900000000000,2563,2564,2562,2563,1134,287449,287360
2021-07-30 22:56:00.000000000,1627656960000000000,2563,2566,2563,2565,646,287360,287372
2021-07-30 22:57:00.000000000,1627657020000000000,2565,2565,2562,2563,723,287372,287105
2021-07-30 22:58:00.000000000,1627657080000000000,2563,2564,2561,2563,914,287105,286846
2021-07-30 22:59:00.000000000,1627657140000000000,2563,2564,2560,2561,1890,286846,286357
2021-08-02 09:00:00.000000000,1627866000000000000,2560,2569,2560,2567,4759,286357,286948
2021-08-02 09:01:00.000000000,1627866060000000000,2567,2571,2564,2567,2854,286948,287335
2021-08-02 09:02:00.000000000,1627866120000000000,2567,2575,2566,2574,2338,287335,287230
2021-08-02 09:03:00.000000000,1627866180000000000,2574,2575,2571,2572,2581,287230,287480
2021-08-02 09:04:00.000000000,1627866240000000000,2572,2575,2571,2573,2148,287480,288316
2021-08-02 09:05:00.000000000,1627866300000000000,2573,2574,2567,2568,1513,288316,288135
2021-08-02 09:06:00.000000000,1627866360000000000,2568,2569,2566,2566,1845,288135,287840
2021-08-02 09:07:00.000000000,1627866420000000000,2566,2567,2563,2565,1907,287840,287161
2021-08-02 09:08:00.000000000,1627866480000000000,2565,2565,2562,2563,2426,287161,286539
2021-08-02 09:09:00.000000000,1627866540000000000,2563,2566,2563,2565,1429,286539,286433
2021-08-02 09:10:00.000000000,1627866600000000000,2565,2565,2562,2565,2582,286433,286504
2021-08-02 09:11:00.000000000,1627866660000000000,2565,2571,2564,2570,1499,286504,286973
2021-08-02 09:12:00.000000000,1627866720000000000,2570,2570,2567,2568,1468,286973,287177
2021-08-02 09:13:00.000000000,1627866780000000000,2568,2568,2565,2566,951,287177,287282
2021-08-02 09:14:00.000000000,1627866840000000000,2566,2567,2565,2566,1505,287282,287451
2021-08-02 09:15:00.000000000,1627866900000000000,2566,2567,2560,2562,3120,287451,287689
2021-08-02 09:16:00.000000000,1627866960000000000,2562,2564,2560,2561,1908,287689,287809
2021-08-02 09:17:00.000000000,1627867020000000000,2561,2564,2560,2562,1599,287809,287813
2021-08-02 09:18:00.000000000,1627867080000000000,2562,2564,2560,2561,1174,287813,287624
2021-08-02 09:19:00.000000000,1627867140000000000,2561,2564,2560,2561,1274,287624,287611
2021-08-02 09:20:00.000000000,1627867200000000000,2561,2565,2561,2562,1195,287611,287648
2021-08-02 09:21:00.000000000,1627867260000000000,2562,2563,2560,2561,1076,287648,287819
2021-08-02 09:22:00.000000000,1627867320000000000,2561,2563,2559,2561,1143,287819,287857
2021-08-02 09:23:00.000000000,1627867380000000000,2561,2562,2555,2555,2245,287857,287751
2021-08-02 09:24:00.000000000,1627867440000000000,2555,2558,2552,2556,2657,287751,287512
2021-08-02 09:25:00.000000000,1627867500000000000,2556,2560,2555,2556,1127,287512,287440
2021-08-02 09:26:00.000000000,1627867560000000000,2556,2557,2547,2549,4498,287440,286932
2021-08-02 09:27:00.000000000,1627867620000000000,2549,2550,2541,2541,4084,286932,286515
2021-08-02 09:28:00.000000000,1627867680000000000,2541,2543,2539,2539,4638,286515,285853
2021-08-02 09:29:00.000000000,1627867740000000000,2539,2546,2538,2546,3417,285853,286061
2021-08-02 09:30:00.000000000,1627867800000000000,2546,2547,2543,2543,3094,286061,285970
2021-08-02 09:31:00.000000000,1627867860000000000,2543,2552,2542,2551,2483,285970,286436
2021-08-02 09:32:00.000000000,1627867920000000000,2551,2555,2549,2555,2078,286436,286887
2021-08-02 09:33:00.000000000,1627867980000000000,2555,2559,2551,2558,2752,286887,287306
2021-08-02 09:34:00.000000000,1627868040000000000,2558,2565,2557,2565,2578,287306,287413
2021-08-02 09:35:00.000000000,1627868100000000000,2565,2567,2562,2563,2322,287413,287832
2021-08-02 09:36:00.000000000,1627868160000000000,2563,2564,2560,2562,1133,287832,287799
2021-08-02 09:37:00.000000000,1627868220000000000,2562,2564,2560,2563,1048,287799,287953
2021-08-02 09:38:00.000000000,1627868280000000000,2563,2563,2558,2560,1072,287953,287901
2021-08-02 09:39:00.000000000,1627868340000000000,2560,2562,2556,2557,1196,287901,287853
2021-08-02 09:40:00.000000000,1627868400000000000,2557,2559,2554,2559,1156,287853,287560
2021-08-02 09:41:00.000000000,1627868460000000000,2559,2559,2556,2556,634,287560,287578
2021-08-02 09:42:00.000000000,1627868520000000000,2556,2559,2555,2557,871,287578,287759
2021-08-02 09:43:00.000000000,1627868580000000000,2557,2560,2556,2559,758,287759,287732
2021-08-02 09:44:00.000000000,1627868640000000000,2559,2561,2557,2559,671,287732,287748
2021-08-02 09:45:00.000000000,1627868700000000000,2559,2560,2555,2556,807,287748,287785
2021-08-02 09:46:00.000000000,1627868760000000000,2556,2556,2554,2556,482,287785,287747
2021-08-02 09:47:00.000000000,1627868820000000000,2556,2559,2555,2559,757,287747,288027
2021-08-02 09:48:00.000000000,1627868880000000000,2559,2559,2555,2555,740,288027,288181
2021-08-02 09:49:00.000000000,1627868940000000000,2555,2556,2552,2555,1036,288181,288407
2021-08-02 09:50:00.000000000,1627869000000000000,2555,2555,2552,2553,593,288407,288434
2021-08-02 09:51:00.000000000,1627869060000000000,2553,2555,2552,2554,783,288434,288170
2021-08-02 09:52:00.000000000,1627869120000000000,2554,2555,2548,2549,1595,288170,288504
2021-08-02 09:53:00.000000000,1627869180000000000,2549,2550,2547,2548,1208,288504,288708
2021-08-02 09:54:00.000000000,1627869240000000000,2548,2549,2547,2547,733,288708,288651
2021-08-02 09:55:00.000000000,1627869300000000000,2547,2548,2546,2548,1064,288651,288744
2021-08-02 09:56:00.000000000,1627869360000000000,2548,2548,2546,2548,770,288744,288676
2021-08-02 09:57:00.000000000,1627869420000000000,2548,2549,2545,2546,1581,288676,288553
2021-08-02 09:58:00.000000000,1627869480000000000,2546,2546,2543,2546,1364,288553,288426
2021-08-02 09:59:00.000000000,1627869540000000000,2546,2547,2542,2543,1408,288426,288601
2021-08-02 10:00:00.000000000,1627869600000000000,2543,2543,2540,2541,2671,288601,288661
2021-08-02 10:01:00.000000000,1627869660000000000,2541,2544,2541,2544,1770,288661,289101
2021-08-02 10:02:00.000000000,1627869720000000000,2544,2545,2540,2542,1357,289101,288980
2021-08-02 10:03:00.000000000,1627869780000000000,2542,2545,2540,2545,850,288980,288992
2021-08-02 10:04:00.000000000,1627869840000000000,2545,2550,2544,2547,1467,288992,289174
2021-08-02 10:05:00.000000000,1627869900000000000,2547,2549,2545,2548,1239,289174,289171
2021-08-02 10:06:00.000000000,1627869960000000000,2548,2551,2547,2548,981,289171,289032
2021-08-02 10:07:00.000000000,1627870020000000000,2548,2551,2548,2550,635,289032,289038
2021-08-02 10:08:00.000000000,1627870080000000000,2550,2553,2549,2550,1396,289038,288667
2021-08-02 10:09:00.000000000,1627870140000000000,2550,2552,2549,2550,608,288667,288762
2021-08-02 10:10:00.000000000,1627870200000000000,2550,2550,2547,2548,473,288762,288830
2021-08-02 10:11:00.000000000,1627870260000000000,2548,2549,2547,2547,478,288830,288833
2021-08-02 10:12:00.000000000,1627870320000000000,2547,2551,2547,2551,530,288833,288953
2021-08-02 10:13:00.000000000,1627870380000000000,2551,2552,2549,2549,437,288953,288996
2021-08-02 10:14:00.000000000,1627870440000000000,2549,2550,2548,2548,587,288996,288906
2021-08-02 10:30:00.000000000,1627871400000000000,2549,2552,2548,2552,1063,288906,289266
2021-08-02 10:31:00.000000000,1627871460000000000,2552,2553,2550,2550,776,289266,289260
2021-08-02 10:32:00.000000000,1627871520000000000,2550,2551,2549,2549,784,289260,289294
2021-08-02 10:33:00.000000000,1627871580000000000,2549,2551,2548,2550,849,289294,289189
2021-08-02 10:34:00.000000000,1627871640000000000,2550,2550,2546,2548,875,289189,289235
2021-08-02 10:35:00.000000000,1627871700000000000,2548,2549,2545,2546,1050,289235,289115
2021-08-02 10:36:00.000000000,1627871760000000000,2546,2546,2543,2543,1413,289115,288807
2021-08-02 10:37:00.000000000,1627871820000000000,2543,2545,2542,2545,815,288807,288917
2021-08-02 10:38:00.000000000,1627871880000000000,2545,2547,2544,2547,496,288917,288968
2021-08-02 10:39:00.000000000,1627871940000000000,2547,2548,2546,2548,540,288968,288935
2021-08-02 10:40:00.000000000,1627872000000000000,2548,2551,2547,2549,772,288935,289026
2021-08-02 10:41:00.000000000,1627872060000000000,2549,2551,2548,2550,771,289026,289002
2021-08-02 10:42:00.000000000,1627872120000000000,2550,2551,2548,2551,735,289002,289045
2021-08-02 10:43:00.000000000,1627872180000000000,2551,2552,2550,2551,440,289045,289059
2021-08-02 10:44:00.000000000,1627872240000000000,2551,2552,2548,2548,842,289059,289068
2021-08-02 10:45:00.000000000,1627872300000000000,2548,2549,2548,2549,409,289068,289101
2021-08-02 10:46:00.000000000,1627872360000000000,2549,2550,2547,2548,559,289101,289161
2021-08-02 10:47:00.000000000,1627872420000000000,2548,2549,2547,2547,515,289161,289327
2021-08-02 10:48:00.000000000,1627872480000000000,2547,2551,2547,2551,620,289327,289359
2021-08-02 10:49:00.000000000,1627872540000000000,2551,2558,2551,2557,2159,289359,288696
2021-08-02 10:50:00.000000000,1627872600000000000,2557,2560,2556,2557,1438,288696,288675
2021-08-02 10:51:00.000000000,1627872660000000000,2557,2560,2557,2560,1200,288675,288466
2021-08-02 10:52:00.000000000,1627872720000000000,2560,2566,2560,2566,3038,288466,288016
2021-08-02 10:53:00.000000000,1627872780000000000,2566,2569,2565,2566,2210,288016,287897
2021-08-02 10:54:00.000000000,1627872840000000000,2566,2568,2565,2567,1360,287897,287841
2021-08-02 10:55:00.000000000,1627872900000000000,2567,2567,2564,2565,922,287841,287848
2021-08-02 10:56:00.000000000,1627872960000000000,2565,2566,2563,2563,706,287848,287700
2021-08-02 10:57:00.000000000,1627873020000000000,2563,2565,2562,2562,652,287700,287704
2021-08-02 10:58:00.000000000,1627873080000000000,2562,2565,2562,2563,463,287704,287688
2021-08-02 10:59:00.000000000,1627873140000000000,2563,2564,2561,2561,576,287688,287717
2021-08-02 11:00:00.000000000,1627873200000000000,2561,2563,2561,2561,740,287717,287666
2021-08-02 11:01:00.000000000,1627873260000000000,2561,2563,2561,2561,465,287666,287701
2021-08-02 11:02:00.000000000,1627873320000000000,2561,2563,2560,2562,477,287701,287664
2021-08-02 11:03:00.000000000,1627873380000000000,2562,2563,2562,2562,97,287664,287698
2021-08-02 11:04:00.000000000,1627873440000000000,2562,2564,2562,2564,331,287698,287687
2021-08-02 11:05:00.000000000,1627873500000000000,2564,2565,2563,2563,606,287687,287777
2021-08-02 11:06:00.000000000,1627873560000000000,2563,2563,2562,2562,340,287777,287879
2021-08-02 11:07:00.000000000,1627873620000000000,2562,2564,2562,2564,349,287879,287876
2021-08-02 11:08:00.000000000,1627873680000000000,2564,2565,2563,2565,549,287876,287752
2021-08-02 11:09:00.000000000,1627873740000000000,2565,2566,2564,2565,1138,287752,288264
2021-08-02 11:10:00.000000000,1627873800000000000,2565,2565,2563,2564,727,288264,288321
2021-08-02 11:11:00.000000000,1627873860000000000,2564,2565,2563,2564,527,288321,288358
2021-08-02 11:12:00.000000000,1627873920000000000,2564,2565,2563,2565,511,288358,288547
2021-08-02 11:13:00.000000000,1627873980000000000,2565,2568,2564,2567,843,288547,288580
2021-08-02 11:14:00.000000000,1627874040000000000,2567,2568,2565,2565,640,288580,288734
2021-08-02 11:15:00.000000000,1627874100000000000,2565,2567,2564,2566,593,288734,288689
2021-08-02 11:16:00.000000000,1627874160000000000,2566,2569,2566,2568,863,288689,288788
2021-08-02 11:17:00.000000000,1627874220000000000,2568,2568,2564,2565,711,288788,288840
2021-08-02 11:18:00.000000000,1627874280000000000,2565,2568,2565,2566,575,288840,288862
2021-08-02 11:19:00.000000000,1627874340000000000,2566,2567,2565,2565,210,288862,288937
2021-08-02 11:20:00.000000000,1627874400000000000,2565,2568,2565,2566,345,288937,288939
2021-08-02 11:21:00.000000000,1627874460000000000,2566,2567,2564,2564,423,288939,288978
2021-08-02 11:22:00.000000000,1627874520000000000,2564,2568,2564,2566,567,288978,289025
2021-08-02 11:23:00.000000000,1627874580000000000,2566,2567,2564,2565,419,289025,289022
2021-08-02 11:24:00.000000000,1627874640000000000,2565,2568,2565,2567,557,289022,289100
2021-08-02 11:25:00.000000000,1627874700000000000,2567,2569,2566,2568,675,289100,289132
2021-08-02 11:26:00.000000000,1627874760000000000,2568,2569,2567,2569,370,289132,289148
2021-08-02 11:27:00.000000000,1627874820000000000,2569,2569,2567,2568,531,289148,289342
2021-08-02 11:28:00.000000000,1627874880000000000,2568,2569,2567,2567,369,289342,289244
2021-08-02 11:29:00.000000000,1627874940000000000,2567,2570,2566,2568,933,289244,289315
2021-08-02 13:30:00.000000000,1627882200000000000,2570,2573,2568,2571,1444,289315,289676
2021-08-02 13:31:00.000000000,1627882260000000000,2571,2573,2568,2569,962,289676,289800
2021-08-02 13:32:00.000000000,1627882320000000000,2569,2570,2567,2569,1679,289800,290597
2021-08-02 13:33:00.000000000,1627882380000000000,2569,2569,2564,2565,820,290597,290737
2021-08-02 13:34:00.000000000,1627882440000000000,2565,2569,2565,2568,806,290737,290808
2021-08-02 13:35:00.000000000,1627882500000000000,2568,2569,2566,2566,511,290808,290805
2021-08-02 13:36:00.000000000,1627882560000000000,2566,2568,2566,2567,299,290805,290834
2021-08-02 13:37:00.000000000,1627882620000000000,2567,2569,2566,2567,634,290834,290869
2021-08-02 13:38:00.000000000,1627882680000000000,2567,2570,2567,2569,538,290869,290985
2021-08-02 13:39:00.000000000,1627882740000000000,2569,2570,2567,2567,586,290985,291182
2021-08-02 13:40:00.000000000,1627882800000000000,2567,2568,2567,2568,429,291182,291280
2021-08-02 13:41:00.000000000,1627882860000000000,2568,2568,2564,2564,725,291280,291277
2021-08-02 13:42:00.000000000,1627882920000000000,2564,2565,2562,2563,789,291277,291357
2021-08-02 13:43:00.000000000,1627882980000000000,2563,2565,2563,2563,222,291357,291370
2021-08-02 13:44:00.000000000,1627883040000000000,2563,2565,2563,2565,183,291370,291461
2021-08-02 13:45:00.000000000,1627883100000000000,2565,2567,2565,2565,320,291461,291545
2021-08-02 13:46:00.000000000,1627883160000000000,2565,2567,2565,2567,169,291545,291526
2021-08-02 13:47:00.000000000,1627883220000000000,2567,2567,2566,2567,450,291526,291655
2021-08-02 13:48:00.000000000,1627883280000000000,2567,2568,2565,2566,623,291655,291500
2021-08-02 13:49:00.000000000,1627883340000000000,2566,2568,2565,2567,453,291500,291555
2021-08-02 13:50:00.000000000,1627883400000000000,2567,2572,2567,2572,1670,291555,291425
2021-08-02 13:51:00.000000000,1627883460000000000,2572,2572,2570,2570,865,291425,291531
2021-08-02 13:52:00.000000000,1627883520000000000,2570,2572,2570,2572,374,291531,291592
2021-08-02 13:53:00.000000000,1627883580000000000,2572,2573,2571,2571,717,291592,291737
2021-08-02 13:54:00.000000000,1627883640000000000,2571,2573,2571,2571,469,291737,291918
2021-08-02 13:55:00.000000000,1627883700000000000,2571,2574,2571,2573,764,291918,291996
2021-08-02 13:56:00.000000000,1627883760000000000,2573,2575,2572,2574,972,291996,292178
2021-08-02 13:57:00.000000000,1627883820000000000,2574,2577,2574,2576,979,292178,292469
2021-08-02 13:58:00.000000000,1627883880000000000,2576,2579,2576,2578,1616,292469,293028
2021-08-02 13:59:00.000000000,1627883940000000000,2578,2585,2577,2583,3593,293028,292451
2021-08-02 14:00:00.000000000,1627884000000000000,2583,2587,2582,2586,3271,292451,293016
2021-08-02 14:01:00.000000000,1627884060000000000,2586,2586,2580,2580,1501,293016,292743
2021-08-02 14:02:00.000000000,1627884120000000000,2580,2582,2579,2581,1477,292743,292903
2021-08-02 14:03:00.000000000,1627884180000000000,2581,2583,2580,2582,933,292903,293043
2021-08-02 14:04:00.000000000,1627884240000000000,2582,2585,2582,2583,946,293043,292944
2021-08-02 14:05:00.000000000,1627884300000000000,2583,2585,2581,2581,843,292944,292994
2021-08-02 14:06:00.000000000,1627884360000000000,2581,2582,2580,2582,560,292994,293006
2021-08-02 14:07:00.000000000,1627884420000000000,2582,2583,2581,2581,671,293006,293178
2021-08-02 14:08:00.000000000,1627884480000000000,2581,2582,2580,2581,418,293178,293203
2021-08-02 14:09:00.000000000,1627884540000000000,2581,2581,2580,2580,373,293203,293314
2021-08-02 14:10:00.000000000,1627884600000000000,2580,2581,2577,2579,807,293314,293470
2021-08-02 14:11:00.000000000,1627884660000000000,2579,2580,2578,2580,498,293470,293559
2021-08-02 14:12:00.000000000,1627884720000000000,2580,2581,2579,2580,345,293559,293676
2021-08-02 14:13:00.000000000,1627884780000000000,2580,2582,2580,2581,575,293676,293679
2021-08-02 14:14:00.000000000,1627884840000000000,2581,2582,2580,2581,278,293679,293718
2021-08-02 14:15:00.000000000,1627884900000000000,2581,2582,2580,2580,571,293718,293849
2021-08-02 14:16:00.000000000,1627884960000000000,2580,2581,2579,2579,364,293849,293982
2021-08-02 14:17:00.000000000,1627885020000000000,2579,2580,2577,2578,762,293982,294046
