datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-08-05 21:41:00.000000000,1659706860000000000,2527,2528,2524,2525,546,339566,339222
2022-08-05 21:42:00.000000000,1659706920000000000,2525,2528,2525,2528,427,339222,338979
2022-08-05 21:43:00.000000000,1659706980000000000,2528,2532,2528,2531,694,338979,338710
2022-08-05 21:44:00.000000000,1659707040000000000,2531,2535,2531,2534,1634,338710,337822
2022-08-05 21:45:00.000000000,1659707100000000000,2534,2536,2533,2535,639,337822,337605
2022-08-05 21:46:00.000000000,1659707160000000000,2535,2540,2533,2539,1361,337605,337154
2022-08-05 21:47:00.000000000,1659707220000000000,2539,2539,2536,2537,1090,337154,336622
2022-08-05 21:48:00.000000000,1659707280000000000,2537,2539,2535,2536,851,336622,336268
2022-08-05 21:49:00.000000000,1659707340000000000,2536,2538,2534,2538,950,336268,335728
2022-08-05 21:50:00.000000000,1659707400000000000,2538,2542,2537,2538,1589,335728,335147
2022-08-05 21:51:00.000000000,1659707460000000000,2538,2541,2538,2539,723,335147,334967
2022-08-05 21:52:00.000000000,1659707520000000000,2539,2540,2537,2540,1050,334967,334773
2022-08-05 21:53:00.000000000,1659707580000000000,2540,2543,2539,2540,1092,334773,334256
2022-08-05 21:54:00.000000000,1659707640000000000,2540,2540,2536,2537,764,334256,333938
2022-08-05 21:55:00.000000000,1659707700000000000,2537,2539,2536,2536,301,333938,333801
2022-08-05 21:56:00.000000000,1659707760000000000,2536,2539,2536,2538,306,333801,333729
2022-08-05 21:57:00.000000000,1659707820000000000,2538,2538,2536,2536,245,333729,333670
2022-08-05 21:58:00.000000000,1659707880000000000,2536,2539,2535,2539,525,333670,333545
2022-08-05 21:59:00.000000000,1659707940000000000,2539,2542,2538,2540,550,333545,333386
2022-08-05 22:00:00.000000000,1659708000000000000,2540,2542,2538,2538,435,333386,333270
2022-08-05 22:01:00.000000000,1659708060000000000,2538,2542,2538,2542,525,333270,332940
2022-08-05 22:02:00.000000000,1659708120000000000,2542,2543,2539,2541,708,332940,332651
2022-08-05 22:03:00.000000000,1659708180000000000,2541,2546,2541,2546,1267,332651,332248
2022-08-05 22:04:00.000000000,1659708240000000000,2546,2547,2543,2546,904,332248,331880
2022-08-05 22:05:00.000000000,1659708300000000000,2546,2550,2546,2548,1646,331880,331268
2022-08-05 22:06:00.000000000,1659708360000000000,2548,2554,2548,2551,2513,331268,330306
2022-08-05 22:07:00.000000000,1659708420000000000,2551,2552,2547,2549,1047,330306,329832
2022-08-05 22:08:00.000000000,1659708480000000000,2549,2553,2549,2551,887,329832,329775
2022-08-05 22:09:00.000000000,1659708540000000000,2551,2567,2551,2566,3582,329775,328713
2022-08-05 22:10:00.000000000,1659708600000000000,2566,2574,2565,2573,3627,328713,327576
2022-08-05 22:11:00.000000000,1659708660000000000,2573,2588,2572,2580,5884,327576,325414
2022-08-05 22:12:00.000000000,1659708720000000000,2580,2583,2575,2576,3051,325414,325438
2022-08-05 22:13:00.000000000,1659708780000000000,2576,2581,2576,2577,1880,325438,324900
2022-08-05 22:14:00.000000000,1659708840000000000,2577,2587,2577,2587,2053,324900,324524
2022-08-05 22:15:00.000000000,1659708900000000000,2587,2587,2582,2582,2288,324524,323669
2022-08-05 22:16:00.000000000,1659708960000000000,2582,2583,2579,2580,1416,323669,323741
2022-08-05 22:17:00.000000000,1659709020000000000,2580,2586,2579,2585,1738,323741,323202
2022-08-05 22:18:00.000000000,1659709080000000000,2585,2585,2580,2581,1005,323202,322938
2022-08-05 22:19:00.000000000,1659709140000000000,2581,2584,2579,2580,1563,322938,322484
2022-08-05 22:20:00.000000000,1659709200000000000,2580,2583,2580,2581,1058,322484,322239
2022-08-05 22:21:00.000000000,1659709260000000000,2581,2585,2581,2581,943,322239,322022
2022-08-05 22:22:00.000000000,1659709320000000000,2581,2583,2579,2579,727,322022,321890
2022-08-05 22:23:00.000000000,1659709380000000000,2579,2583,2579,2582,541,321890,321806
2022-08-05 22:24:00.000000000,1659709440000000000,2582,2584,2579,2581,1528,321806,321797
2022-08-05 22:25:00.000000000,1659709500000000000,2581,2584,2580,2584,2489,321797,321293
2022-08-05 22:26:00.000000000,1659709560000000000,2584,2587,2583,2586,1885,321293,320775
2022-08-05 22:27:00.000000000,1659709620000000000,2586,2591,2586,2587,3855,320775,319236
2022-08-05 22:28:00.000000000,1659709680000000000,2587,2591,2587,2590,1393,319236,318806
2022-08-05 22:29:00.000000000,1659709740000000000,2590,2591,2586,2591,1359,318806,318600
2022-08-05 22:30:00.000000000,1659709800000000000,2591,2592,2586,2587,1072,318600,318396
2022-08-05 22:31:00.000000000,1659709860000000000,2587,2589,2586,2588,788,318396,318206
2022-08-05 22:32:00.000000000,1659709920000000000,2588,2590,2585,2586,764,318206,318020
2022-08-05 22:33:00.000000000,1659709980000000000,2586,2588,2584,2585,809,318020,317951
2022-08-05 22:34:00.000000000,1659710040000000000,2585,2586,2582,2583,794,317951,317769
2022-08-05 22:35:00.000000000,1659710100000000000,2583,2588,2583,2587,663,317769,317618
2022-08-05 22:36:00.000000000,1659710160000000000,2587,2596,2587,2595,1656,317618,317311
2022-08-05 22:37:00.000000000,1659710220000000000,2595,2598,2590,2590,1409,317311,317072
2022-08-05 22:38:00.000000000,1659710280000000000,2590,2591,2588,2588,321,317072,317055
2022-08-05 22:39:00.000000000,1659710340000000000,2588,2594,2588,2594,752,317055,316940
2022-08-05 22:40:00.000000000,1659710400000000000,2594,2594,2590,2592,683,316940,316765
2022-08-05 22:41:00.000000000,1659710460000000000,2592,2596,2592,2594,1037,316765,317018
2022-08-05 22:42:00.000000000,1659710520000000000,2594,2596,2593,2595,796,317018,317193
2022-08-05 22:43:00.000000000,1659710580000000000,2595,2597,2591,2591,1135,317193,317231
2022-08-05 22:44:00.000000000,1659710640000000000,2591,2592,2590,2592,484,317231,317225
2022-08-05 22:45:00.000000000,1659710700000000000,2592,2595,2588,2589,773,317225,317243
2022-08-05 22:46:00.000000000,1659710760000000000,2589,2593,2589,2591,546,317243,317115
2022-08-05 22:47:00.000000000,1659710820000000000,2591,2595,2591,2595,335,317115,317177
2022-08-05 22:48:00.000000000,1659710880000000000,2595,2596,2592,2592,575,317177,317134
2022-08-05 22:49:00.000000000,1659710940000000000,2592,2594,2592,2593,136,317134,317143
2022-08-05 22:50:00.000000000,1659711000000000000,2593,2595,2593,2594,438,317143,317290
2022-08-05 22:51:00.000000000,1659711060000000000,2594,2594,2592,2592,862,317290,317363
2022-08-05 22:52:00.000000000,1659711120000000000,2592,2593,2591,2593,462,317363,317246
2022-08-05 22:53:00.000000000,1659711180000000000,2593,2593,2591,2592,681,317246,317252
2022-08-05 22:54:00.000000000,1659711240000000000,2592,2593,2591,2592,564,317252,317121
2022-08-05 22:55:00.000000000,1659711300000000000,2592,2593,2591,2592,401,317121,316985
2022-08-05 22:56:00.000000000,1659711360000000000,2592,2592,2591,2591,423,316985,316935
2022-08-05 22:57:00.000000000,1659711420000000000,2591,2592,2591,2592,338,316935,316854
2022-08-05 22:58:00.000000000,1659711480000000000,2592,2593,2591,2592,615,316854,316582
2022-08-05 22:59:00.000000000,1659711540000000000,2592,2599,2592,2597,1562,316582,315897
2022-08-08 09:00:00.000000000,1659920400000000000,2585,2585,2577,2579,5980,315897,317095
2022-08-08 09:01:00.000000000,1659920460000000000,2579,2585,2578,2580,1959,317095,317767
2022-08-08 09:02:00.000000000,1659920520000000000,2580,2584,2579,2584,2219,317767,318763
2022-08-08 09:03:00.000000000,1659920580000000000,2584,2584,2578,2580,2079,318763,319732
2022-08-08 09:04:00.000000000,1659920640000000000,2580,2585,2579,2585,1325,319732,320347
2022-08-08 09:05:00.000000000,1659920700000000000,2585,2589,2583,2588,784,320347,320408
2022-08-08 09:06:00.000000000,1659920760000000000,2588,2589,2583,2584,895,320408,320458
2022-08-08 09:07:00.000000000,1659920820000000000,2584,2587,2583,2587,933,320458,320500
2022-08-08 09:08:00.000000000,1659920880000000000,2587,2596,2587,2593,1933,320500,321260
2022-08-08 09:09:00.000000000,1659920940000000000,2593,2593,2589,2592,1581,321260,321869
2022-08-08 09:10:00.000000000,1659921000000000000,2592,2592,2584,2586,1047,321869,322166
2022-08-08 09:11:00.000000000,1659921060000000000,2586,2590,2586,2589,1220,322166,323005
2022-08-08 09:12:00.000000000,1659921120000000000,2589,2591,2587,2588,885,323005,323324
2022-08-08 09:13:00.000000000,1659921180000000000,2588,2590,2585,2590,834,323324,323406
2022-08-08 09:14:00.000000000,1659921240000000000,2590,2591,2588,2589,580,323406,323331
2022-08-08 09:15:00.000000000,1659921300000000000,2589,2590,2586,2588,1117,323331,323535
2022-08-08 09:16:00.000000000,1659921360000000000,2588,2589,2587,2588,204,323535,323609
2022-08-08 09:17:00.000000000,1659921420000000000,2588,2589,2584,2586,1033,323609,323578
2022-08-08 09:18:00.000000000,1659921480000000000,2586,2587,2583,2584,725,323578,323486
2022-08-08 09:19:00.000000000,1659921540000000000,2584,2587,2584,2586,585,323486,323658
2022-08-08 09:20:00.000000000,1659921600000000000,2586,2587,2580,2581,1260,323658,323962
2022-08-08 09:21:00.000000000,1659921660000000000,2581,2582,2580,2582,557,323962,324027
2022-08-08 09:22:00.000000000,1659921720000000000,2582,2582,2580,2580,513,324027,324198
2022-08-08 09:23:00.000000000,1659921780000000000,2580,2584,2580,2583,423,324198,324315
2022-08-08 09:24:00.000000000,1659921840000000000,2583,2585,2581,2585,268,324315,324389
2022-08-08 09:25:00.000000000,1659921900000000000,2585,2587,2584,2585,283,324389,324474
2022-08-08 09:26:00.000000000,1659921960000000000,2585,2585,2582,2582,368,324474,324610
2022-08-08 09:27:00.000000000,1659922020000000000,2582,2585,2582,2584,394,324610,324658
2022-08-08 09:28:00.000000000,1659922080000000000,2584,2587,2584,2587,1051,324658,324959
2022-08-08 09:29:00.000000000,1659922140000000000,2587,2589,2586,2588,1436,324959,325141
2022-08-08 09:30:00.000000000,1659922200000000000,2588,2592,2588,2591,1421,325141,325341
2022-08-08 09:31:00.000000000,1659922260000000000,2591,2593,2589,2592,1002,325341,325767
2022-08-08 09:32:00.000000000,1659922320000000000,2592,2593,2589,2589,461,325767,325873
2022-08-08 09:33:00.000000000,1659922380000000000,2589,2590,2588,2589,509,325873,326035
2022-08-08 09:34:00.000000000,1659922440000000000,2589,2590,2587,2590,866,326035,326550
2022-08-08 09:35:00.000000000,1659922500000000000,2590,2593,2590,2592,811,326550,326928
2022-08-08 09:36:00.000000000,1659922560000000000,2592,2594,2591,2593,533,326928,327210
2022-08-08 09:37:00.000000000,1659922620000000000,2593,2593,2590,2591,249,327210,327329
2022-08-08 09:38:00.000000000,1659922680000000000,2591,2591,2589,2589,359,327329,327262
2022-08-08 09:39:00.000000000,1659922740000000000,2589,2591,2588,2591,766,327262,327755
2022-08-08 09:40:00.000000000,1659922800000000000,2591,2594,2590,2594,512,327755,327780
2022-08-08 09:41:00.000000000,1659922860000000000,2594,2595,2592,2594,705,327780,328075
2022-08-08 09:42:00.000000000,1659922920000000000,2594,2594,2591,2593,342,328075,328114
2022-08-08 09:43:00.000000000,1659922980000000000,2593,2593,2591,2592,180,328114,328207
2022-08-08 09:44:00.000000000,1659923040000000000,2592,2596,2592,2595,836,328207,328378
2022-08-08 09:45:00.000000000,1659923100000000000,2595,2597,2593,2593,1204,328378,328646
2022-08-08 09:46:00.000000000,1659923160000000000,2593,2594,2590,2590,446,328646,328824
2022-08-08 09:47:00.000000000,1659923220000000000,2590,2591,2589,2589,280,328824,328859
2022-08-08 09:48:00.000000000,1659923280000000000,2589,2591,2585,2588,704,328859,328755
2022-08-08 09:49:00.000000000,1659923340000000000,2588,2590,2587,2588,261,328755,328870
2022-08-08 09:50:00.000000000,1659923400000000000,2588,2590,2587,2590,387,328870,329041
2022-08-08 09:51:00.000000000,1659923460000000000,2590,2590,2586,2587,671,329041,329424
2022-08-08 09:52:00.000000000,1659923520000000000,2587,2589,2586,2587,126,329424,329488
2022-08-08 09:53:00.000000000,1659923580000000000,2587,2588,2585,2587,418,329488,329624
2022-08-08 09:54:00.000000000,1659923640000000000,2587,2589,2584,2586,1982,329624,330722
2022-08-08 09:55:00.000000000,1659923700000000000,2586,2589,2586,2587,413,330722,330984
2022-08-08 09:56:00.000000000,1659923760000000000,2587,2590,2587,2589,287,330984,331089
2022-08-08 09:57:00.000000000,1659923820000000000,2589,2591,2589,2590,307,331089,331231
2022-08-08 09:58:00.000000000,1659923880000000000,2590,2591,2588,2588,604,331231,331178
2022-08-08 09:59:00.000000000,1659923940000000000,2588,2591,2587,2591,428,331178,331430
2022-08-08 10:00:00.000000000,1659924000000000000,2591,2592,2587,2588,1034,331430,332061
2022-08-08 10:01:00.000000000,1659924060000000000,2588,2589,2586,2588,181,332061,332146
2022-08-08 10:02:00.000000000,1659924120000000000,2588,2589,2587,2587,132,332146,332166
2022-08-08 10:03:00.000000000,1659924180000000000,2587,2589,2586,2586,310,332166,332295
2022-08-08 10:04:00.000000000,1659924240000000000,2586,2588,2585,2587,433,332295,332388
2022-08-08 10:05:00.000000000,1659924300000000000,2587,2587,2584,2584,970,332388,332564
2022-08-08 10:06:00.000000000,1659924360000000000,2584,2586,2582,2582,735,332564,332904
2022-08-08 10:07:00.000000000,1659924420000000000,2582,2583,2581,2581,569,332904,333101
2022-08-08 10:08:00.000000000,1659924480000000000,2581,2584,2581,2583,349,333101,333169
2022-08-08 10:09:00.000000000,1659924540000000000,2583,2586,2582,2583,327,333169,333303
2022-08-08 10:10:00.000000000,1659924600000000000,2583,2584,2581,2583,237,333303,333444
2022-08-08 10:11:00.000000000,1659924660000000000,2583,2584,2578,2579,1095,333444,333836
2022-08-08 10:12:00.000000000,1659924720000000000,2579,2582,2577,2581,839,333836,334106
2022-08-08 10:13:00.000000000,1659924780000000000,2581,2583,2581,2581,421,334106,334274
2022-08-08 10:14:00.000000000,1659924840000000000,2581,2583,2581,2582,187,334274,334374
2022-08-08 10:30:00.000000000,1659925800000000000,2582,2587,2582,2586,2078,334374,335237
2022-08-08 10:31:00.000000000,1659925860000000000,2586,2587,2584,2587,620,335237,335343
2022-08-08 10:32:00.000000000,1659925920000000000,2587,2590,2587,2590,531,335343,335611
2022-08-08 10:33:00.000000000,1659925980000000000,2590,2590,2588,2589,513,335611,335932
2022-08-08 10:34:00.000000000,1659926040000000000,2589,2590,2588,2589,313,335932,336124
2022-08-08 10:35:00.000000000,1659926100000000000,2589,2590,2588,2589,308,336124,336265
2022-08-08 10:36:00.000000000,1659926160000000000,2589,2594,2589,2592,726,336265,336579
2022-08-08 10:37:00.000000000,1659926220000000000,2592,2593,2591,2592,349,336579,336805
2022-08-08 10:38:00.000000000,1659926280000000000,2592,2593,2590,2591,859,336805,337184
2022-08-08 10:39:00.000000000,1659926340000000000,2591,2595,2591,2595,559,337184,337340
2022-08-08 10:40:00.000000000,1659926400000000000,2595,2596,2591,2591,655,337340,337685
2022-08-08 10:41:00.000000000,1659926460000000000,2591,2593,2590,2592,221,337685,337787
2022-08-08 10:42:00.000000000,1659926520000000000,2592,2593,2590,2591,247,337787,337952
2022-08-08 10:43:00.000000000,1659926580000000000,2591,2593,2590,2591,356,337952,338153
2022-08-08 10:44:00.000000000,1659926640000000000,2591,2593,2590,2592,479,338153,338430
2022-08-08 10:45:00.000000000,1659926700000000000,2592,2593,2589,2590,445,338430,338673
2022-08-08 10:46:00.000000000,1659926760000000000,2590,2593,2590,2592,610,338673,338936
2022-08-08 10:47:00.000000000,1659926820000000000,2592,2593,2590,2591,953,338936,339603
2022-08-08 10:48:00.000000000,1659926880000000000,2591,2592,2591,2592,221,339603,339793
2022-08-08 10:49:00.000000000,1659926940000000000,2592,2594,2591,2593,239,339793,339850
2022-08-08 10:50:00.000000000,1659927000000000000,2593,2593,2589,2589,320,339850,340007
2022-08-08 10:51:00.000000000,1659927060000000000,2589,2590,2586,2587,903,340007,340155
2022-08-08 10:52:00.000000000,1659927120000000000,2587,2588,2586,2587,246,340155,340208
2022-08-08 10:53:00.000000000,1659927180000000000,2587,2588,2585,2586,337,340208,340307
2022-08-08 10:54:00.000000000,1659927240000000000,2586,2588,2586,2587,83,340307,340339
2022-08-08 10:55:00.000000000,1659927300000000000,2587,2588,2586,2586,323,340339,340437
2022-08-08 10:56:00.000000000,1659927360000000000,2586,2588,2585,2587,474,340437,340585
2022-08-08 10:57:00.000000000,1659927420000000000,2587,2588,2587,2587,167,340585,340579
2022-08-08 10:58:00.000000000,1659927480000000000,2587,2587,2585,2585,628,340579,340728
2022-08-08 10:59:00.000000000,1659927540000000000,2585,2586,2584,2584,220,340728,340777
2022-08-08 11:00:00.000000000,1659927600000000000,2584,2587,2584,2586,295,340777,340887
2022-08-08 11:01:00.000000000,1659927660000000000,2586,2586,2583,2585,214,340887,341002
2022-08-08 11:02:00.000000000,1659927720000000000,2585,2586,2583,2585,238,341002,341152
2022-08-08 11:03:00.000000000,1659927780000000000,2585,2586,2583,2586,425,341152,341390
2022-08-08 11:04:00.000000000,1659927840000000000,2586,2588,2585,2586,957,341390,342028
2022-08-08 11:05:00.000000000,1659927900000000000,2586,2587,2584,2585,1785,342028,343324
2022-08-08 11:06:00.000000000,1659927960000000000,2585,2585,2581,2582,1134,343324,343762
2022-08-08 11:07:00.000000000,1659928020000000000,2582,2584,2581,2583,496,343762,344087
2022-08-08 11:08:00.000000000,1659928080000000000,2583,2584,2583,2583,282,344087,344232
2022-08-08 11:09:00.000000000,1659928140000000000,2583,2585,2582,2583,321,344232,344428
2022-08-08 11:10:00.000000000,1659928200000000000,2583,2584,2582,2583,383,344428,344680
2022-08-08 11:11:00.000000000,1659928260000000000,2583,2584,2582,2584,276,344680,344889
2022-08-08 11:12:00.000000000,1659928320000000000,2584,2584,2581,2584,499,344889,345111
2022-08-08 11:13:00.000000000,1659928380000000000,2584,2584,2582,2583,82,345111,345158
2022-08-08 11:14:00.000000000,1659928440000000000,2583,2584,2582,2582,246,345158,345328
2022-08-08 11:15:00.000000000,1659928500000000000,2582,2583,2581,2582,201,345328,345446
2022-08-08 11:16:00.000000000,1659928560000000000,2582,2583,2581,2581,335,345446,345603
2022-08-08 11:17:00.000000000,1659928620000000000,2581,2582,2580,2581,512,345603,345747
2022-08-08 11:18:00.000000000,1659928680000000000,2581,2582,2578,2580,807,345747,346137
2022-08-08 11:19:00.000000000,1659928740000000000,2580,2580,2575,2579,1058,346137,346132
2022-08-08 11:20:00.000000000,1659928800000000000,2579,2582,2577,2582,389,346132,346304
2022-08-08 11:21:00.000000000,1659928860000000000,2582,2582,2579,2580,600,346304,346284
2022-08-08 11:22:00.000000000,1659928920000000000,2580,2582,2580,2582,268,346284,346455
2022-08-08 11:23:00.000000000,1659928980000000000,2582,2582,2581,2581,311,346455,346560
2022-08-08 11:24:00.000000000,1659929040000000000,2581,2582,2579,2579,391,346560,346700
2022-08-08 11:25:00.000000000,1659929100000000000,2579,2580,2576,2577,733,346700,346995
2022-08-08 11:26:00.000000000,1659929160000000000,2577,2578,2574,2575,707,346995,347290
2022-08-08 11:27:00.000000000,1659929220000000000,2575,2578,2575,2578,350,347290,347426
2022-08-08 11:28:00.000000000,1659929280000000000,2578,2579,2577,2579,245,347426,347548
2022-08-08 11:29:00.000000000,1659929340000000000,2579,2581,2577,2580,374,347548,347665
2022-08-08 13:30:00.000000000,1659936600000000000,2579,2583,2578,2578,1225,347665,348202
2022-08-08 13:31:00.000000000,1659936660000000000,2578,2581,2577,2579,570,348202,348496
2022-08-08 13:32:00.000000000,1659936720000000000,2579,2581,2579,2581,368,348496,348689
2022-08-08 13:33:00.000000000,1659936780000000000,2581,2586,2581,2586,1064,348689,348936
2022-08-08 13:34:00.000000000,1659936840000000000,2586,2586,2583,2585,324,348936,349115
2022-08-08 13:35:00.000000000,1659936900000000000,2585,2586,2583,2585,879,349115,349631
2022-08-08 13:36:00.000000000,1659936960000000000,2585,2588,2584,2588,840,349631,349881
2022-08-08 13:37:00.000000000,1659937020000000000,2588,2588,2582,2583,732,349881,350154
2022-08-08 13:38:00.000000000,1659937080000000000,2583,2584,2581,2582,625,350154,350251
2022-08-08 13:39:00.000000000,1659937140000000000,2582,2586,2582,2585,409,350251,350479
2022-08-08 13:40:00.000000000,1659937200000000000,2585,2585,2583,2585,358,350479,350632
2022-08-08 13:41:00.000000000,1659937260000000000,2585,2585,2584,2584,475,350632,350578
2022-08-08 13:42:00.000000000,1659937320000000000,2584,2586,2583,2583,566,350578,350693
2022-08-08 13:43:00.000000000,1659937380000000000,2583,2585,2582,2584,377,350693,350880
2022-08-08 13:44:00.000000000,1659937440000000000,2584,2588,2584,2587,447,350880,351088
2022-08-08 13:45:00.000000000,1659937500000000000,2587,2590,2587,2588,886,351088,351450
2022-08-08 13:46:00.000000000,1659937560000000000,2588,2589,2585,2586,290,351450,351589
2022-08-08 13:47:00.000000000,1659937620000000000,2586,2590,2586,2588,471,351589,351817
2022-08-08 13:48:00.000000000,1659937680000000000,2588,2590,2587,2589,436,351817,352050
2022-08-08 13:49:00.000000000,1659937740000000000,2589,2589,2588,2589,302,352050,352137
2022-08-08 13:50:00.000000000,1659937800000000000,2589,2591,2588,2590,690,352137,352341
2022-08-08 13:51:00.000000000,1659937860000000000,2590,2592,2589,2590,769,352341,352527
2022-08-08 13:52:00.000000000,1659937920000000000,2590,2591,2589,2591,602,352527,352895
2022-08-08 13:53:00.000000000,1659937980000000000,2591,2592,2590,2591,462,352895,353155
2022-08-08 13:54:00.000000000,1659938040000000000,2591,2592,2590,2591,515,353155,353311
2022-08-08 13:55:00.000000000,1659938100000000000,2591,2593,2590,2592,445,353311,353496
2022-08-08 13:56:00.000000000,1659938160000000000,2592,2593,2591,2592,285,353496,353648
2022-08-08 13:57:00.000000000,1659938220000000000,2592,2592,2588,2590,755,353648,354188
2022-08-08 13:58:00.000000000,1659938280000000000,2590,2590,2589,2589,425,354188,354398
2022-08-08 13:59:00.000000000,1659938340000000000,2589,2591,2588,2591,375,354398,354598
2022-08-08 14:00:00.000000000,1659938400000000000,2591,2591,2589,2590,581,354598,354876
2022-08-08 14:01:00.000000000,1659938460000000000,2590,2590,2587,2588,437,354876,355156
2022-08-08 14:02:00.000000000,1659938520000000000,2588,2588,2587,2587,193,355156,355243
2022-08-08 14:03:00.000000000,1659938580000000000,2587,2589,2586,2587,360,355243,355451
2022-08-08 14:04:00.000000000,1659938640000000000,2587,2591,2587,2590,312,355451,355650
2022-08-08 14:05:00.000000000,1659938700000000000,2590,2591,2588,2590,219,355650,355764
2022-08-08 14:06:00.000000000,1659938760000000000,2590,2590,2589,2589,187,355764,355878
2022-08-08 14:07:00.000000000,1659938820000000000,2589,2590,2588,2589,120,355878,355978
2022-08-08 14:08:00.000000000,1659938880000000000,2589,2597,2589,2597,1523,355978,356823
2022-08-08 14:09:00.000000000,1659938940000000000,2597,2610,2597,2608,5063,356823,358232
2022-08-08 14:10:00.000000000,1659939000000000000,2608,2609,2604,2606,1698,358232,359047
2022-08-08 14:11:00.000000000,1659939060000000000,2606,2614,2606,2610,3363,359047,360623
2022-08-08 14:12:00.000000000,1659939120000000000,2610,2610,2607,2608,1027,360623,361210
2022-08-08 14:13:00.000000000,1659939180000000000,2608,2609,2604,2605,1191,361210,361633
2022-08-08 14:14:00.000000000,1659939240000000000,2605,2608,2605,2607,614,361633,361999
2022-08-08 14:15:00.000000000,1659939300000000000,2607,2609,2602,2602,1468,361999,362692
2022-08-08 14:16:00.000000000,1659939360000000000,2602,2603,2596,2599,1339,362692,363145
2022-08-08 14:17:00.000000000,1659939420000000000,2599,2601,2598,2599,850,363145,363452
2022-08-08 14:18:00.000000000,1659939480000000000,2599,2602,2599,2602,265,363452,363551
2022-08-08 14:19:00.000000000,1659939540000000000,2602,2603,2601,2602,239,363551,363616
