datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-10-31 22:41:00.000000000,1730385660000000000,2991,2993,2991,2992,2218,1524236,1524132
2024-10-31 22:42:00.000000000,1730385720000000000,2992,2993,2990,2990,3118,1524132,1524014
2024-10-31 22:43:00.000000000,1730385780000000000,2990,2991,2989,2990,775,1524014,1524298
2024-10-31 22:44:00.000000000,1730385840000000000,2990,2991,2989,2989,1414,1524298,1523808
2024-10-31 22:45:00.000000000,1730385900000000000,2989,2991,2989,2990,1992,1523808,1523974
2024-10-31 22:46:00.000000000,1730385960000000000,2990,2991,2989,2990,785,1523974,1524055
2024-10-31 22:47:00.000000000,1730386020000000000,2990,2992,2990,2991,1751,1524055,1523903
2024-10-31 22:48:00.000000000,1730386080000000000,2991,2991,2989,2990,1436,1523903,1523530
2024-10-31 22:49:00.000000000,1730386140000000000,2990,2991,2989,2990,820,1523530,1523526
2024-10-31 22:50:00.000000000,1730386200000000000,2990,2991,2989,2989,916,1523526,1523739
2024-10-31 22:51:00.000000000,1730386260000000000,2989,2990,2988,2988,2726,1523739,1524502
2024-10-31 22:52:00.000000000,1730386320000000000,2988,2990,2988,2989,2121,1524502,1523955
2024-10-31 22:53:00.000000000,1730386380000000000,2989,2991,2988,2991,3945,1523955,1523084
2024-10-31 22:54:00.000000000,1730386440000000000,2991,2991,2990,2990,2029,1523084,1522092
2024-10-31 22:55:00.000000000,1730386500000000000,2990,2991,2990,2990,2496,1522092,1521994
2024-10-31 22:56:00.000000000,1730386560000000000,2990,2991,2989,2990,2484,1521994,1521382
2024-10-31 22:57:00.000000000,1730386620000000000,2990,2991,2989,2989,1984,1521382,1520717
2024-10-31 22:58:00.000000000,1730386680000000000,2989,2991,2989,2990,2183,1520717,1520356
2024-10-31 22:59:00.000000000,1730386740000000000,2990,2991,2989,2990,5540,1520356,1518695
2024-11-01 09:00:00.000000000,1730422800000000000,2993,3003,2993,3002,21511,1518695,1518222
2024-11-01 09:01:00.000000000,1730422860000000000,3002,3002,2999,2999,9920,1518222,1517450
2024-11-01 09:02:00.000000000,1730422920000000000,2999,3000,2998,2999,6192,1517450,1517540
2024-11-01 09:03:00.000000000,1730422980000000000,2999,3001,2997,3000,5786,1517540,1517833
2024-11-01 09:04:00.000000000,1730423040000000000,3000,3002,3000,3001,3990,1517833,1518742
2024-11-01 09:05:00.000000000,1730423100000000000,3001,3002,2999,3000,4982,1518742,1518788
2024-11-01 09:06:00.000000000,1730423160000000000,3000,3001,2999,2999,3042,1518788,1519335
2024-11-01 09:07:00.000000000,1730423220000000000,2999,3001,2998,2998,3914,1519335,1519989
2024-11-01 09:08:00.000000000,1730423280000000000,2998,2999,2997,2999,3530,1519989,1520564
2024-11-01 09:09:00.000000000,1730423340000000000,2999,3002,2998,3000,5666,1520564,1520100
2024-11-01 09:10:00.000000000,1730423400000000000,3000,3002,2999,3001,3807,1520100,1520243
2024-11-01 09:11:00.000000000,1730423460000000000,3001,3002,2999,3000,2234,1520243,1520248
2024-11-01 09:12:00.000000000,1730423520000000000,3000,3003,3000,3002,5232,1520248,1521016
2024-11-01 09:13:00.000000000,1730423580000000000,3002,3005,3002,3004,6288,1521016,1521047
2024-11-01 09:14:00.000000000,1730423640000000000,3004,3005,3002,3002,5239,1521047,1519631
2024-11-01 09:15:00.000000000,1730423700000000000,3002,3003,3001,3003,3485,1519631,1519878
2024-11-01 09:16:00.000000000,1730423760000000000,3003,3003,3001,3002,2946,1519878,1519686
2024-11-01 09:17:00.000000000,1730423820000000000,3002,3005,3002,3004,8104,1519686,1519402
2024-11-01 09:18:00.000000000,1730423880000000000,3004,3005,3003,3005,2504,1519402,1519579
2024-11-01 09:19:00.000000000,1730423940000000000,3005,3006,3003,3003,8062,1519579,1520955
2024-11-01 09:20:00.000000000,1730424000000000000,3003,3005,3003,3003,2576,1520955,1521094
2024-11-01 09:21:00.000000000,1730424060000000000,3003,3004,3001,3001,3031,1521094,1520723
2024-11-01 09:22:00.000000000,1730424120000000000,3001,3002,3000,3000,1673,1520723,1520745
2024-11-01 09:23:00.000000000,1730424180000000000,3000,3001,2998,2998,3174,1520745,1520483
2024-11-01 09:24:00.000000000,1730424240000000000,2998,3000,2997,2999,3935,1520483,1519949
2024-11-01 09:25:00.000000000,1730424300000000000,2999,2999,2998,2999,1769,1519949,1519874
2024-11-01 09:26:00.000000000,1730424360000000000,2999,2999,2997,2998,3020,1519874,1519646
2024-11-01 09:27:00.000000000,1730424420000000000,2998,2998,2995,2996,4406,1519646,1520090
2024-11-01 09:28:00.000000000,1730424480000000000,2996,2998,2995,2997,3697,1520090,1519886
2024-11-01 09:29:00.000000000,1730424540000000000,2997,2997,2995,2996,3853,1519886,1519841
2024-11-01 09:30:00.000000000,1730424600000000000,2996,2997,2996,2997,2490,1519841,1519501
2024-11-01 09:31:00.000000000,1730424660000000000,2997,2998,2995,2996,2496,1519501,1520218
2024-11-01 09:32:00.000000000,1730424720000000000,2996,2997,2995,2996,1166,1520218,1520243
2024-11-01 09:33:00.000000000,1730424780000000000,2996,2998,2996,2997,1413,1520243,1520259
2024-11-01 09:34:00.000000000,1730424840000000000,2997,2998,2996,2997,1192,1520259,1520041
2024-11-01 09:35:00.000000000,1730424900000000000,2997,2997,2995,2996,5805,1520041,1520849
2024-11-01 09:36:00.000000000,1730424960000000000,2996,2999,2996,2999,1800,1520849,1521175
2024-11-01 09:37:00.000000000,1730425020000000000,2999,2999,2998,2999,1377,1521175,1520754
2024-11-01 09:38:00.000000000,1730425080000000000,2999,3002,2999,3001,3169,1520754,1521401
2024-11-01 09:39:00.000000000,1730425140000000000,3001,3002,3000,3001,2538,1521401,1522075
2024-11-01 09:40:00.000000000,1730425200000000000,3001,3002,2999,3000,2339,1522075,1522243
2024-11-01 09:41:00.000000000,1730425260000000000,3000,3000,2998,2998,803,1522243,1522496
2024-11-01 09:42:00.000000000,1730425320000000000,2998,2999,2995,2995,3172,1522496,1523180
2024-11-01 09:43:00.000000000,1730425380000000000,2995,2998,2995,2996,1234,1523180,1523259
2024-11-01 09:44:00.000000000,1730425440000000000,2996,2997,2996,2997,1314,1523259,1523316
2024-11-01 09:45:00.000000000,1730425500000000000,2997,2999,2996,2997,1651,1523316,1523388
2024-11-01 09:46:00.000000000,1730425560000000000,2997,2998,2996,2997,1558,1523388,1523190
2024-11-01 09:47:00.000000000,1730425620000000000,2997,2999,2996,2997,3689,1523190,1523836
2024-11-01 09:48:00.000000000,1730425680000000000,2997,2998,2996,2997,1954,1523836,1524331
2024-11-01 09:49:00.000000000,1730425740000000000,2997,2998,2996,2998,597,1524331,1524491
2024-11-01 09:50:00.000000000,1730425800000000000,2998,2998,2996,2996,692,1524491,1524542
2024-11-01 09:51:00.000000000,1730425860000000000,2996,2998,2995,2995,2721,1524542,1525100
2024-11-01 09:52:00.000000000,1730425920000000000,2995,2996,2994,2995,3298,1525100,1525025
2024-11-01 09:53:00.000000000,1730425980000000000,2995,2995,2993,2993,2841,1525025,1525063
2024-11-01 09:54:00.000000000,1730426040000000000,2993,2994,2992,2993,4289,1525063,1525240
2024-11-01 09:55:00.000000000,1730426100000000000,2993,2993,2990,2990,4352,1525240,1526158
2024-11-01 09:56:00.000000000,1730426160000000000,2990,2993,2990,2991,4459,1526158,1525607
2024-11-01 09:57:00.000000000,1730426220000000000,2991,2995,2991,2994,3949,1525607,1526127
2024-11-01 09:58:00.000000000,1730426280000000000,2994,2995,2993,2993,1537,1526127,1526318
2024-11-01 09:59:00.000000000,1730426340000000000,2993,2994,2992,2993,2779,1526318,1526454
2024-11-01 10:00:00.000000000,1730426400000000000,2993,2994,2992,2993,1518,1526454,1527041
2024-11-01 10:01:00.000000000,1730426460000000000,2993,2994,2992,2992,2465,1527041,1527153
2024-11-01 10:02:00.000000000,1730426520000000000,2992,2995,2992,2994,3554,1527153,1527014
2024-11-01 10:03:00.000000000,1730426580000000000,2994,2995,2992,2993,2240,1527014,1527577
2024-11-01 10:04:00.000000000,1730426640000000000,2993,2994,2991,2993,1752,1527577,1528371
2024-11-01 10:05:00.000000000,1730426700000000000,2993,2994,2992,2993,1112,1528371,1528323
2024-11-01 10:06:00.000000000,1730426760000000000,2993,2995,2992,2994,1643,1528323,1528173
2024-11-01 10:07:00.000000000,1730426820000000000,2994,2994,2992,2994,753,1528173,1528221
2024-11-01 10:08:00.000000000,1730426880000000000,2994,2994,2992,2993,988,1528221,1528313
2024-11-01 10:09:00.000000000,1730426940000000000,2993,2993,2992,2992,664,1528313,1528379
2024-11-01 10:10:00.000000000,1730427000000000000,2992,2993,2992,2993,443,1528379,1528324
2024-11-01 10:11:00.000000000,1730427060000000000,2993,2993,2990,2990,3496,1528324,1527795
2024-11-01 10:12:00.000000000,1730427120000000000,2990,2992,2989,2991,4381,1527795,1528071
2024-11-01 10:13:00.000000000,1730427180000000000,2991,2992,2989,2990,4547,1528071,1528801
2024-11-01 10:14:00.000000000,1730427240000000000,2990,2990,2985,2985,14125,1528801,1530409
2024-11-01 10:30:00.000000000,1730428200000000000,2986,2989,2985,2988,10488,1530409,1530073
2024-11-01 10:31:00.000000000,1730428260000000000,2988,2989,2986,2987,4980,1530073,1530167
2024-11-01 10:32:00.000000000,1730428320000000000,2987,2990,2987,2989,4207,1530167,1530256
2024-11-01 10:33:00.000000000,1730428380000000000,2989,2991,2988,2990,2663,1530256,1530243
2024-11-01 10:34:00.000000000,1730428440000000000,2990,2993,2989,2992,5159,1530243,1530013
2024-11-01 10:35:00.000000000,1730428500000000000,2992,2995,2992,2992,5941,1530013,1530795
2024-11-01 10:36:00.000000000,1730428560000000000,2992,2993,2990,2992,2539,1530795,1530821
2024-11-01 10:37:00.000000000,1730428620000000000,2992,2993,2991,2991,1000,1530821,1530808
2024-11-01 10:38:00.000000000,1730428680000000000,2991,2992,2990,2990,973,1530808,1530998
2024-11-01 10:39:00.000000000,1730428740000000000,2990,2992,2989,2990,2236,1530998,1531325
2024-11-01 10:40:00.000000000,1730428800000000000,2990,2991,2989,2989,1387,1531325,1531482
2024-11-01 10:41:00.000000000,1730428860000000000,2989,2991,2989,2990,1490,1531482,1531483
2024-11-01 10:42:00.000000000,1730428920000000000,2990,2991,2989,2989,1839,1531483,1531432
2024-11-01 10:43:00.000000000,1730428980000000000,2989,2990,2989,2989,674,1531432,1531639
2024-11-01 10:44:00.000000000,1730429040000000000,2989,2990,2988,2990,1487,1531639,1532168
2024-11-01 10:45:00.000000000,1730429100000000000,2990,2991,2988,2989,3352,1532168,1532110
2024-11-01 10:46:00.000000000,1730429160000000000,2989,2990,2988,2989,3075,1532110,1532763
2024-11-01 10:47:00.000000000,1730429220000000000,2989,2992,2989,2991,2910,1532763,1532139
2024-11-01 10:48:00.000000000,1730429280000000000,2991,2994,2991,2994,3914,1532139,1532310
2024-11-01 10:49:00.000000000,1730429340000000000,2994,2994,2992,2992,2893,1532310,1532885
2024-11-01 10:50:00.000000000,1730429400000000000,2992,2993,2990,2990,3601,1532885,1533784
2024-11-01 10:51:00.000000000,1730429460000000000,2990,2991,2986,2987,6720,1533784,1535040
2024-11-01 10:52:00.000000000,1730429520000000000,2987,2989,2986,2987,3596,1535040,1536075
2024-11-01 10:53:00.000000000,1730429580000000000,2987,2987,2985,2986,6854,1536075,1538690
2024-11-01 10:54:00.000000000,1730429640000000000,2986,2986,2980,2982,19824,1538690,1540918
2024-11-01 10:55:00.000000000,1730429700000000000,2982,2982,2980,2981,7041,1540918,1543721
2024-11-01 10:56:00.000000000,1730429760000000000,2981,2983,2979,2982,12230,1543721,1546420
2024-11-01 10:57:00.000000000,1730429820000000000,2982,2984,2981,2984,4858,1546420,1546914
2024-11-01 10:58:00.000000000,1730429880000000000,2984,2984,2982,2982,2831,1546914,1547103
2024-11-01 10:59:00.000000000,1730429940000000000,2982,2985,2982,2984,3407,1547103,1547546
2024-11-01 11:00:00.000000000,1730430000000000000,2984,2984,2982,2983,3495,1547546,1548447
2024-11-01 11:01:00.000000000,1730430060000000000,2983,2984,2981,2982,3113,1548447,1549207
2024-11-01 11:02:00.000000000,1730430120000000000,2982,2984,2982,2984,2721,1549207,1549710
2024-11-01 11:03:00.000000000,1730430180000000000,2984,2985,2983,2983,1616,1549710,1549809
2024-11-01 11:04:00.000000000,1730430240000000000,2983,2984,2982,2982,2092,1549809,1549829
2024-11-01 11:05:00.000000000,1730430300000000000,2982,2984,2982,2983,1270,1549829,1550146
2024-11-01 11:06:00.000000000,1730430360000000000,2983,2983,2981,2981,2550,1550146,1550787
2024-11-01 11:07:00.000000000,1730430420000000000,2981,2982,2981,2982,4322,1550787,1551312
2024-11-01 11:08:00.000000000,1730430480000000000,2982,2983,2981,2983,2619,1551312,1551893
2024-11-01 11:09:00.000000000,1730430540000000000,2983,2984,2982,2984,2179,1551893,1552618
2024-11-01 11:10:00.000000000,1730430600000000000,2984,2984,2982,2983,2220,1552618,1553049
2024-11-01 11:11:00.000000000,1730430660000000000,2983,2984,2982,2984,818,1553049,1553264
2024-11-01 11:12:00.000000000,1730430720000000000,2984,2985,2983,2985,1790,1553264,1553535
2024-11-01 11:13:00.000000000,1730430780000000000,2985,2987,2984,2986,4836,1553535,1553051
2024-11-01 11:14:00.000000000,1730430840000000000,2986,2987,2985,2987,1695,1553051,1552899
2024-11-01 11:15:00.000000000,1730430900000000000,2987,2987,2984,2986,2249,1552899,1552971
2024-11-01 11:16:00.000000000,1730430960000000000,2986,2987,2985,2985,1476,1552971,1552537
2024-11-01 11:17:00.000000000,1730431020000000000,2985,2986,2985,2986,630,1552537,1552624
2024-11-01 11:18:00.000000000,1730431080000000000,2986,2987,2985,2986,966,1552624,1552508
2024-11-01 11:19:00.000000000,1730431140000000000,2986,2987,2985,2986,685,1552508,1552436
2024-11-01 11:20:00.000000000,1730431200000000000,2986,2987,2985,2986,1167,1552436,1552529
2024-11-01 11:21:00.000000000,1730431260000000000,2986,2986,2985,2985,373,1552529,1552472
2024-11-01 11:22:00.000000000,1730431320000000000,2985,2986,2985,2986,518,1552472,1552601
2024-11-01 11:23:00.000000000,1730431380000000000,2986,2987,2985,2986,1201,1552601,1552640
2024-11-01 11:24:00.000000000,1730431440000000000,2986,2986,2984,2984,1179,1552640,1552604
2024-11-01 11:25:00.000000000,1730431500000000000,2984,2986,2984,2986,1144,1552604,1552627
2024-11-01 11:26:00.000000000,1730431560000000000,2986,2986,2984,2985,1651,1552627,1552312
2024-11-01 11:27:00.000000000,1730431620000000000,2985,2986,2984,2985,861,1552312,1552280
2024-11-01 11:28:00.000000000,1730431680000000000,2985,2986,2984,2984,1138,1552280,1552537
2024-11-01 11:29:00.000000000,1730431740000000000,2984,2986,2984,2985,1836,1552537,1552296
2024-11-01 13:30:00.000000000,1730439000000000000,2986,2986,2983,2986,3879,1552296,1553006
2024-11-01 13:31:00.000000000,1730439060000000000,2986,2986,2981,2981,3676,1553006,1553547
2024-11-01 13:32:00.000000000,1730439120000000000,2981,2981,2975,2977,17702,1553547,1556199
2024-11-01 13:33:00.000000000,1730439180000000000,2977,2977,2972,2974,15980,1556199,1557388
2024-11-01 13:34:00.000000000,1730439240000000000,2974,2975,2973,2975,6987,1557388,1557847
2024-11-01 13:35:00.000000000,1730439300000000000,2975,2978,2974,2977,6255,1557847,1559008
2024-11-01 13:36:00.000000000,1730439360000000000,2977,2977,2975,2976,2922,1559008,1560209
2024-11-01 13:37:00.000000000,1730439420000000000,2976,2977,2975,2977,4361,1560209,1560631
2024-11-01 13:38:00.000000000,1730439480000000000,2977,2977,2976,2976,2310,1560631,1561265
2024-11-01 13:39:00.000000000,1730439540000000000,2976,2977,2975,2977,2131,1561265,1561621
2024-11-01 13:40:00.000000000,1730439600000000000,2977,2978,2976,2978,1542,1561621,1561899
2024-11-01 13:41:00.000000000,1730439660000000000,2978,2978,2976,2977,2517,1561899,1561823
2024-11-01 13:42:00.000000000,1730439720000000000,2977,2979,2977,2979,1729,1561823,1562362
2024-11-01 13:43:00.000000000,1730439780000000000,2979,2979,2977,2978,1773,1562362,1562571
2024-11-01 13:44:00.000000000,1730439840000000000,2978,2979,2977,2978,1744,1562571,1562096
2024-11-01 13:45:00.000000000,1730439900000000000,2978,2979,2977,2978,2769,1562096,1563028
2024-11-01 13:46:00.000000000,1730439960000000000,2978,2979,2978,2978,2193,1563028,1562622
2024-11-01 13:47:00.000000000,1730440020000000000,2978,2980,2978,2980,1957,1562622,1562431
2024-11-01 13:48:00.000000000,1730440080000000000,2980,2980,2976,2976,3062,1562431,1563519
2024-11-01 13:49:00.000000000,1730440140000000000,2976,2977,2975,2976,2733,1563519,1564856
2024-11-01 13:50:00.000000000,1730440200000000000,2976,2976,2975,2975,1462,1564856,1565379
2024-11-01 13:51:00.000000000,1730440260000000000,2975,2976,2975,2976,1510,1565379,1565573
2024-11-01 13:52:00.000000000,1730440320000000000,2976,2976,2974,2975,3825,1565573,1566750
2024-11-01 13:53:00.000000000,1730440380000000000,2975,2976,2975,2976,1509,1566750,1567512
2024-11-01 13:54:00.000000000,1730440440000000000,2976,2976,2975,2976,1342,1567512,1567851
2024-11-01 13:55:00.000000000,1730440500000000000,2976,2976,2974,2976,3639,1567851,1568463
2024-11-01 13:56:00.000000000,1730440560000000000,2976,2977,2975,2976,1249,1568463,1568353
2024-11-01 13:57:00.000000000,1730440620000000000,2976,2976,2975,2976,1379,1568353,1568176
2024-11-01 13:58:00.000000000,1730440680000000000,2976,2976,2974,2974,2303,1568176,1568600
2024-11-01 13:59:00.000000000,1730440740000000000,2974,2976,2974,2975,2991,1568600,1569501
2024-11-01 14:00:00.000000000,1730440800000000000,2975,2977,2974,2976,4752,1569501,1571663
2024-11-01 14:01:00.000000000,1730440860000000000,2976,2977,2975,2976,1849,1571663,1572284
