datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-01-02 09:24:00.000000000,1704158640000000000,3252,3255,3251,3253,5001,1429043,1429098
2024-01-02 09:25:00.000000000,1704158700000000000,3253,3261,3253,3261,10368,1429098,1426647
2024-01-02 09:26:00.000000000,1704158760000000000,3261,3261,3259,3261,4390,1426647,1426118
2024-01-02 09:27:00.000000000,1704158820000000000,3261,3262,3259,3262,3564,1426118,1425589
2024-01-02 09:28:00.000000000,1704158880000000000,3262,3263,3261,3263,4709,1425589,1423894
2024-01-02 09:29:00.000000000,1704158940000000000,3263,3264,3260,3261,4637,1423894,1422514
2024-01-02 09:30:00.000000000,1704159000000000000,3261,3261,3258,3258,4196,1422514,1422185
2024-01-02 09:31:00.000000000,1704159060000000000,3258,3258,3255,3255,4479,1422185,1422695
2024-01-02 09:32:00.000000000,1704159120000000000,3255,3256,3254,3256,2899,1422695,1422561
2024-01-02 09:33:00.000000000,1704159180000000000,3256,3257,3254,3254,3454,1422561,1422355
2024-01-02 09:34:00.000000000,1704159240000000000,3254,3255,3251,3252,5480,1422355,1422613
2024-01-02 09:35:00.000000000,1704159300000000000,3252,3253,3249,3249,4138,1422613,1424383
2024-01-02 09:36:00.000000000,1704159360000000000,3249,3252,3249,3252,2979,1424383,1425072
2024-01-02 09:37:00.000000000,1704159420000000000,3252,3253,3250,3251,2962,1425072,1425994
2024-01-02 09:38:00.000000000,1704159480000000000,3251,3252,3250,3251,2509,1425994,1426290
2024-01-02 09:39:00.000000000,1704159540000000000,3251,3252,3250,3251,2277,1426290,1426562
2024-01-02 09:40:00.000000000,1704159600000000000,3251,3253,3251,3253,4858,1426562,1426799
2024-01-02 09:41:00.000000000,1704159660000000000,3253,3257,3252,3256,5845,1426799,1426159
2024-01-02 09:42:00.000000000,1704159720000000000,3256,3258,3256,3258,3181,1426159,1425926
2024-01-02 09:43:00.000000000,1704159780000000000,3258,3259,3257,3257,5528,1425926,1425943
2024-01-02 09:44:00.000000000,1704159840000000000,3257,3259,3256,3258,2582,1425943,1426102
2024-01-02 09:45:00.000000000,1704159900000000000,3258,3260,3257,3258,2856,1426102,1426098
2024-01-02 09:46:00.000000000,1704159960000000000,3258,3259,3256,3257,2433,1426098,1425852
2024-01-02 09:47:00.000000000,1704160020000000000,3257,3258,3256,3257,2776,1425852,1426757
2024-01-02 09:48:00.000000000,1704160080000000000,3257,3257,3255,3257,2094,1426757,1427329
2024-01-02 09:49:00.000000000,1704160140000000000,3257,3257,3255,3256,1222,1427329,1427151
2024-01-02 09:50:00.000000000,1704160200000000000,3256,3257,3255,3256,1082,1427151,1427314
2024-01-02 09:51:00.000000000,1704160260000000000,3256,3256,3253,3253,2869,1427314,1427457
2024-01-02 09:52:00.000000000,1704160320000000000,3253,3254,3253,3254,706,1427457,1427590
2024-01-02 09:53:00.000000000,1704160380000000000,3254,3255,3253,3254,1653,1427590,1427700
2024-01-02 09:54:00.000000000,1704160440000000000,3254,3254,3252,3253,1354,1427700,1428195
2024-01-02 09:55:00.000000000,1704160500000000000,3253,3253,3252,3253,1176,1428195,1428029
2024-01-02 09:56:00.000000000,1704160560000000000,3253,3254,3252,3254,1477,1428029,1428336
2024-01-02 09:57:00.000000000,1704160620000000000,3254,3254,3253,3253,866,1428336,1428350
2024-01-02 09:58:00.000000000,1704160680000000000,3253,3254,3251,3253,3228,1428350,1428846
2024-01-02 09:59:00.000000000,1704160740000000000,3253,3254,3252,3254,1036,1428846,1429012
2024-01-02 10:00:00.000000000,1704160800000000000,3254,3254,3251,3253,2599,1429012,1429343
2024-01-02 10:01:00.000000000,1704160860000000000,3253,3253,3251,3253,1419,1429343,1429310
2024-01-02 10:02:00.000000000,1704160920000000000,3253,3253,3251,3251,1576,1429310,1429695
2024-01-02 10:03:00.000000000,1704160980000000000,3251,3252,3250,3250,2129,1429695,1430219
2024-01-02 10:04:00.000000000,1704161040000000000,3250,3251,3250,3250,1131,1430219,1430256
2024-01-02 10:05:00.000000000,1704161100000000000,3250,3252,3249,3249,4720,1430256,1431943
2024-01-02 10:06:00.000000000,1704161160000000000,3249,3250,3244,3245,7482,1431943,1434178
2024-01-02 10:07:00.000000000,1704161220000000000,3245,3246,3243,3244,6001,1434178,1435058
2024-01-02 10:08:00.000000000,1704161280000000000,3244,3245,3244,3244,1216,1435058,1435526
2024-01-02 10:09:00.000000000,1704161340000000000,3244,3245,3242,3242,5073,1435526,1435667
2024-01-02 10:10:00.000000000,1704161400000000000,3242,3243,3239,3240,5537,1435667,1436371
2024-01-02 10:11:00.000000000,1704161460000000000,3240,3241,3237,3238,7142,1436371,1436800
2024-01-02 10:12:00.000000000,1704161520000000000,3238,3241,3238,3240,4544,1436800,1438099
2024-01-02 10:13:00.000000000,1704161580000000000,3240,3242,3240,3242,2192,1438099,1438317
2024-01-02 10:14:00.000000000,1704161640000000000,3242,3243,3241,3241,4204,1438317,1438340
2024-01-02 10:30:00.000000000,1704162600000000000,3241,3242,3239,3239,4372,1438340,1439443
2024-01-02 10:31:00.000000000,1704162660000000000,3239,3240,3236,3237,6794,1439443,1440248
2024-01-02 10:32:00.000000000,1704162720000000000,3237,3238,3234,3235,7218,1440248,1442661
2024-01-02 10:33:00.000000000,1704162780000000000,3235,3238,3235,3237,4768,1442661,1442672
2024-01-02 10:34:00.000000000,1704162840000000000,3237,3240,3237,3240,3217,1442672,1443051
2024-01-02 10:35:00.000000000,1704162900000000000,3240,3245,3239,3244,8199,1443051,1440920
2024-01-02 10:36:00.000000000,1704162960000000000,3244,3245,3242,3243,3345,1440920,1441491
2024-01-02 10:37:00.000000000,1704163020000000000,3243,3245,3242,3244,2427,1441491,1441829
2024-01-02 10:38:00.000000000,1704163080000000000,3244,3244,3242,3244,1532,1441829,1441841
2024-01-02 10:39:00.000000000,1704163140000000000,3244,3246,3242,3244,3743,1441841,1442228
2024-01-02 10:40:00.000000000,1704163200000000000,3244,3247,3243,3247,2991,1442228,1442101
2024-01-02 10:41:00.000000000,1704163260000000000,3247,3247,3246,3247,2126,1442101,1442093
2024-01-02 10:42:00.000000000,1704163320000000000,3247,3252,3245,3252,7050,1442093,1440271
2024-01-02 10:43:00.000000000,1704163380000000000,3252,3254,3252,3253,5227,1440271,1438327
2024-01-02 10:44:00.000000000,1704163440000000000,3253,3254,3251,3254,3435,1438327,1437767
2024-01-02 10:45:00.000000000,1704163500000000000,3254,3257,3253,3256,9431,1437767,1434609
2024-01-02 10:46:00.000000000,1704163560000000000,3256,3258,3255,3258,6115,1434609,1432878
2024-01-02 10:47:00.000000000,1704163620000000000,3258,3259,3256,3257,4252,1432878,1432819
2024-01-02 10:48:00.000000000,1704163680000000000,3257,3262,3255,3262,14383,1432819,1430782
2024-01-02 10:49:00.000000000,1704163740000000000,3262,3262,3260,3260,2819,1430782,1430210
2024-01-02 10:50:00.000000000,1704163800000000000,3260,3261,3259,3259,5684,1430210,1430881
2024-01-02 10:51:00.000000000,1704163860000000000,3259,3261,3255,3256,6679,1430881,1432037
2024-01-02 10:52:00.000000000,1704163920000000000,3256,3260,3254,3259,6135,1432037,1432234
2024-01-02 10:53:00.000000000,1704163980000000000,3259,3259,3257,3259,2874,1432234,1432518
2024-01-02 10:54:00.000000000,1704164040000000000,3259,3260,3258,3259,1819,1432518,1432532
2024-01-02 10:55:00.000000000,1704164100000000000,3259,3259,3257,3258,926,1432532,1432364
2024-01-02 10:56:00.000000000,1704164160000000000,3258,3258,3255,3256,2991,1432364,1433062
2024-01-02 10:57:00.000000000,1704164220000000000,3256,3259,3256,3259,2241,1433062,1432488
2024-01-02 10:58:00.000000000,1704164280000000000,3259,3263,3258,3263,5515,1432488,1431825
2024-01-02 10:59:00.000000000,1704164340000000000,3263,3266,3261,3262,8728,1431825,1429935
2024-01-02 11:00:00.000000000,1704164400000000000,3262,3264,3262,3264,3382,1429935,1430441
2024-01-02 11:01:00.000000000,1704164460000000000,3264,3266,3263,3264,3018,1430441,1430024
2024-01-02 11:02:00.000000000,1704164520000000000,3264,3267,3262,3266,7103,1430024,1428048
2024-01-02 11:03:00.000000000,1704164580000000000,3266,3267,3265,3267,1664,1428048,1428013
2024-01-02 11:04:00.000000000,1704164640000000000,3267,3268,3266,3266,2672,1428013,1427021
2024-01-02 11:05:00.000000000,1704164700000000000,3266,3267,3264,3264,3121,1427021,1426501
2024-01-02 11:06:00.000000000,1704164760000000000,3264,3266,3264,3265,2988,1426501,1426073
2024-01-02 11:07:00.000000000,1704164820000000000,3265,3266,3263,3263,2015,1426073,1426321
2024-01-02 11:08:00.000000000,1704164880000000000,3263,3264,3262,3264,3138,1426321,1426406
2024-01-02 11:09:00.000000000,1704164940000000000,3264,3266,3263,3265,3046,1426406,1426362
2024-01-02 11:10:00.000000000,1704165000000000000,3265,3269,3265,3269,5434,1426362,1425502
2024-01-02 11:11:00.000000000,1704165060000000000,3269,3269,3267,3268,3445,1425502,1424932
2024-01-02 11:12:00.000000000,1704165120000000000,3268,3270,3267,3268,4079,1424932,1424212
2024-01-02 11:13:00.000000000,1704165180000000000,3268,3268,3266,3266,1698,1424212,1424140
2024-01-02 11:14:00.000000000,1704165240000000000,3266,3267,3266,3266,1040,1424140,1424150
2024-01-02 11:15:00.000000000,1704165300000000000,3266,3267,3264,3264,2308,1424150,1424219
2024-01-02 11:16:00.000000000,1704165360000000000,3264,3265,3262,3264,2114,1424219,1423940
2024-01-02 11:17:00.000000000,1704165420000000000,3264,3264,3262,3263,879,1423940,1423794
2024-01-02 11:18:00.000000000,1704165480000000000,3263,3263,3261,3262,1533,1423794,1423822
2024-01-02 11:19:00.000000000,1704165540000000000,3262,3262,3260,3261,1519,1423822,1423194
2024-01-02 11:20:00.000000000,1704165600000000000,3261,3262,3260,3260,2068,1423194,1423362
2024-01-02 11:21:00.000000000,1704165660000000000,3260,3262,3259,3261,2844,1423362,1424068
2024-01-02 11:22:00.000000000,1704165720000000000,3261,3261,3260,3261,693,1424068,1423942
2024-01-02 11:23:00.000000000,1704165780000000000,3261,3261,3259,3260,1413,1423942,1424237
2024-01-02 11:24:00.000000000,1704165840000000000,3260,3261,3260,3261,386,1424237,1424213
2024-01-02 11:25:00.000000000,1704165900000000000,3261,3261,3259,3259,1771,1424213,1424209
2024-01-02 11:26:00.000000000,1704165960000000000,3259,3260,3257,3259,2186,1424209,1424702
2024-01-02 11:27:00.000000000,1704166020000000000,3259,3260,3258,3258,1314,1424702,1424602
2024-01-02 11:28:00.000000000,1704166080000000000,3258,3259,3257,3258,706,1424602,1424718
2024-01-02 11:29:00.000000000,1704166140000000000,3258,3259,3257,3259,1304,1424718,1424651
2024-01-02 13:30:00.000000000,1704173400000000000,3259,3260,3256,3258,5207,1424651,1424897
2024-01-02 13:31:00.000000000,1704173460000000000,3258,3261,3256,3260,4090,1424897,1425846
2024-01-02 13:32:00.000000000,1704173520000000000,3260,3260,3258,3259,1347,1425846,1425940
2024-01-02 13:33:00.000000000,1704173580000000000,3259,3262,3259,3262,2701,1425940,1425536
2024-01-02 13:34:00.000000000,1704173640000000000,3262,3262,3261,3262,2451,1425536,1425698
2024-01-02 13:35:00.000000000,1704173700000000000,3262,3264,3261,3263,2879,1425698,1425225
2024-01-02 13:36:00.000000000,1704173760000000000,3263,3263,3260,3260,2231,1425225,1425380
2024-01-02 13:37:00.000000000,1704173820000000000,3260,3261,3255,3255,3837,1425380,1424830
2024-01-02 13:38:00.000000000,1704173880000000000,3255,3257,3255,3257,3004,1424830,1425692
2024-01-02 13:39:00.000000000,1704173940000000000,3257,3258,3256,3257,1342,1425692,1425528
2024-01-02 13:40:00.000000000,1704174000000000000,3257,3258,3257,3258,1046,1425528,1425639
2024-01-02 13:41:00.000000000,1704174060000000000,3258,3258,3256,3256,1282,1425639,1425956
2024-01-02 13:42:00.000000000,1704174120000000000,3256,3257,3256,3256,1320,1425956,1426078
2024-01-02 13:43:00.000000000,1704174180000000000,3256,3257,3256,3257,877,1426078,1426425
2024-01-02 13:44:00.000000000,1704174240000000000,3257,3259,3256,3258,1473,1426425,1426662
2024-01-02 13:45:00.000000000,1704174300000000000,3258,3260,3258,3258,1651,1426662,1426598
2024-01-02 13:46:00.000000000,1704174360000000000,3258,3260,3258,3259,1076,1426598,1426833
2024-01-02 13:47:00.000000000,1704174420000000000,3259,3261,3259,3261,3030,1426833,1426834
2024-01-02 13:48:00.000000000,1704174480000000000,3261,3261,3259,3259,1175,1426834,1426861
2024-01-02 13:49:00.000000000,1704174540000000000,3259,3260,3258,3258,862,1426861,1427265
2024-01-02 13:50:00.000000000,1704174600000000000,3258,3262,3258,3260,2183,1427265,1426704
2024-01-02 13:51:00.000000000,1704174660000000000,3260,3261,3260,3260,956,1426704,1426986
2024-01-02 13:52:00.000000000,1704174720000000000,3260,3260,3259,3260,718,1426986,1427007
2024-01-02 13:53:00.000000000,1704174780000000000,3260,3260,3259,3260,362,1427007,1427045
2024-01-02 13:54:00.000000000,1704174840000000000,3260,3260,3259,3259,543,1427045,1427027
2024-01-02 13:55:00.000000000,1704174900000000000,3259,3260,3258,3258,756,1427027,1427151
2024-01-02 13:56:00.000000000,1704174960000000000,3258,3259,3258,3258,359,1427151,1427201
2024-01-02 13:57:00.000000000,1704175020000000000,3258,3259,3258,3258,437,1427201,1427273
2024-01-02 13:58:00.000000000,1704175080000000000,3258,3260,3258,3259,1862,1427273,1427484
2024-01-02 13:59:00.000000000,1704175140000000000,3259,3261,3259,3261,734,1427484,1427367
2024-01-02 14:00:00.000000000,1704175200000000000,3261,3261,3259,3260,1061,1427367,1427019
2024-01-02 14:01:00.000000000,1704175260000000000,3260,3260,3258,3259,922,1427019,1427314
2024-01-02 14:02:00.000000000,1704175320000000000,3259,3259,3257,3257,2258,1427314,1428153
2024-01-02 14:03:00.000000000,1704175380000000000,3257,3258,3256,3257,1663,1428153,1428875
2024-01-02 14:04:00.000000000,1704175440000000000,3257,3257,3256,3256,1219,1428875,1429216
2024-01-02 14:05:00.000000000,1704175500000000000,3256,3258,3256,3258,2089,1429216,1429719
2024-01-02 14:06:00.000000000,1704175560000000000,3258,3258,3256,3256,2849,1429719,1431216
2024-01-02 14:07:00.000000000,1704175620000000000,3256,3257,3255,3255,2085,1431216,1431988
2024-01-02 14:08:00.000000000,1704175680000000000,3255,3259,3253,3259,3982,1431988,1431862
2024-01-02 14:09:00.000000000,1704175740000000000,3259,3260,3258,3259,2151,1431862,1431572
2024-01-02 14:10:00.000000000,1704175800000000000,3259,3259,3256,3258,1986,1431572,1432136
2024-01-02 14:11:00.000000000,1704175860000000000,3258,3258,3257,3257,881,1432136,1432340
2024-01-02 14:12:00.000000000,1704175920000000000,3257,3258,3257,3258,1296,1432340,1432893
2024-01-02 14:13:00.000000000,1704175980000000000,3258,3261,3257,3259,2575,1432893,1432469
2024-01-02 14:14:00.000000000,1704176040000000000,3259,3260,3258,3259,924,1432469,1432633
2024-01-02 14:15:00.000000000,1704176100000000000,3259,3260,3259,3259,506,1432633,1432678
2024-01-02 14:16:00.000000000,1704176160000000000,3259,3260,3257,3257,601,1432678,1432880
2024-01-02 14:17:00.000000000,1704176220000000000,3257,3258,3257,3257,715,1432880,1432953
2024-01-02 14:18:00.000000000,1704176280000000000,3257,3258,3257,3257,454,1432953,1433074
2024-01-02 14:19:00.000000000,1704176340000000000,3257,3258,3257,3258,224,1433074,1433147
2024-01-02 14:20:00.000000000,1704176400000000000,3258,3258,3256,3257,712,1433147,1433352
2024-01-02 14:21:00.000000000,1704176460000000000,3257,3258,3257,3257,925,1433352,1433378
2024-01-02 14:22:00.000000000,1704176520000000000,3257,3258,3257,3257,479,1433378,1433515
2024-01-02 14:23:00.000000000,1704176580000000000,3257,3258,3257,3258,598,1433515,1433513
2024-01-02 14:24:00.000000000,1704176640000000000,3258,3258,3257,3257,544,1433513,1433630
2024-01-02 14:25:00.000000000,1704176700000000000,3257,3259,3257,3259,1592,1433630,1433766
2024-01-02 14:26:00.000000000,1704176760000000000,3259,3259,3257,3257,1512,1433766,1434264
2024-01-02 14:27:00.000000000,1704176820000000000,3257,3258,3255,3255,1972,1434264,1434946
2024-01-02 14:28:00.000000000,1704176880000000000,3255,3257,3255,3257,1638,1434946,1434918
2024-01-02 14:29:00.000000000,1704176940000000000,3257,3258,3256,3256,2381,1434918,1435261
2024-01-02 14:30:00.000000000,1704177000000000000,3256,3256,3252,3254,5469,1435261,1434214
2024-01-02 14:31:00.000000000,1704177060000000000,3254,3255,3252,3253,2783,1434214,1434134
2024-01-02 14:32:00.000000000,1704177120000000000,3253,3255,3252,3253,2668,1434134,1434408
2024-01-02 14:33:00.000000000,1704177180000000000,3253,3254,3252,3253,1371,1434408,1434579
2024-01-02 14:34:00.000000000,1704177240000000000,3253,3255,3252,3252,3347,1434579,1433862
2024-01-02 14:35:00.000000000,1704177300000000000,3252,3253,3250,3251,3942,1433862,1432357
2024-01-02 14:36:00.000000000,1704177360000000000,3251,3252,3249,3252,4715,1432357,1432587
2024-01-02 14:37:00.000000000,1704177420000000000,3252,3252,3251,3251,729,1432587,1432598
2024-01-02 14:38:00.000000000,1704177480000000000,3251,3252,3250,3251,1064,1432598,1432783
2024-01-02 14:39:00.000000000,1704177540000000000,3251,3251,3248,3248,4539,1432783,1432274
2024-01-02 14:40:00.000000000,1704177600000000000,3248,3249,3248,3248,1995,1432274,1432422
2024-01-02 14:41:00.000000000,1704177660000000000,3248,3249,3247,3247,1835,1432422,1433007
2024-01-02 14:42:00.000000000,1704177720000000000,3247,3249,3247,3248,1368,1433007,1433027
2024-01-02 14:43:00.000000000,1704177780000000000,3248,3249,3246,3247,3527,1433027,1433855
2024-01-02 14:44:00.000000000,1704177840000000000,3247,3248,3246,3247,1969,1433855,1434023
2024-01-02 14:45:00.000000000,1704177900000000000,3247,3249,3247,3247,1599,1434023,1434418
2024-01-02 14:46:00.000000000,1704177960000000000,3247,3249,3247,3248,1672,1434418,1434249
2024-01-02 14:47:00.000000000,1704178020000000000,3248,3250,3247,3249,2453,1434249,1434827
2024-01-02 14:48:00.000000000,1704178080000000000,3249,3252,3249,3252,3170,1434827,1433916
2024-01-02 14:49:00.000000000,1704178140000000000,3252,3252,3250,3251,1611,1433916,1433644
2024-01-02 14:50:00.000000000,1704178200000000000,3251,3252,3249,3249,2230,1433644,1433101
2024-01-02 14:51:00.000000000,1704178260000000000,3249,3250,3248,3250,2489,1433101,1432880
2024-01-02 14:52:00.000000000,1704178320000000000,3250,3250,3247,3247,2478,1432880,1432713
2024-01-02 14:53:00.000000000,1704178380000000000,3247,3248,3246,3248,3811,1432713,1432590
2024-01-02 14:54:00.000000000,1704178440000000000,3248,3250,3246,3250,3574,1432590,1431815
2024-01-02 14:55:00.000000000,1704178500000000000,3250,3251,3247,3247,4335,1431815,1431477
2024-01-02 14:56:00.000000000,1704178560000000000,3247,3248,3245,3247,5783,1431477,1430610
2024-01-02 14:57:00.000000000,1704178620000000000,3247,3251,3247,3250,3739,1430610,1430559
2024-01-02 14:58:00.000000000,1704178680000000000,3250,3250,3247,3248,5823,1430559,1430236
2024-01-02 14:59:00.000000000,1704178740000000000,3248,3249,3247,3248,5696,1430236,1429605
2024-01-02 21:00:00.000000000,1704200400000000000,3253,3255,3246,3247,33037,1429605,1413141
2024-01-02 21:01:00.000000000,1704200460000000000,3247,3247,3240,3244,13508,1413141,1415917
2024-01-02 21:02:00.000000000,1704200520000000000,3244,3244,3242,3243,4986,1415917,1417554
2024-01-02 21:03:00.000000000,1704200580000000000,3243,3245,3242,3245,7093,1417554,1418791
2024-01-02 21:04:00.000000000,1704200640000000000,3245,3245,3243,3244,3546,1418791,1419229
2024-01-02 21:05:00.000000000,1704200700000000000,3244,3245,3240,3241,4862,1419229,1420952
2024-01-02 21:06:00.000000000,1704200760000000000,3241,3242,3238,3240,7225,1420952,1422545
2024-01-02 21:07:00.000000000,1704200820000000000,3240,3240,3239,3239,2009,1422545,1423017
2024-01-02 21:08:00.000000000,1704200880000000000,3239,3240,3238,3240,3604,1423017,1423860
2024-01-02 21:09:00.000000000,1704200940000000000,3240,3241,3239,3240,2483,1423860,1424365
2024-01-02 21:10:00.000000000,1704201000000000000,3240,3241,3238,3240,3484,1424365,1424719
2024-01-02 21:11:00.000000000,1704201060000000000,3240,3243,3240,3242,2661,1424719,1424562
2024-01-02 21:12:00.000000000,1704201120000000000,3242,3242,3240,3241,2857,1424562,1424908
2024-01-02 21:13:00.000000000,1704201180000000000,3241,3242,3241,3242,1249,1424908,1424780
2024-01-02 21:14:00.000000000,1704201240000000000,3242,3244,3242,3243,4135,1424780,1424653
2024-01-02 21:15:00.000000000,1704201300000000000,3243,3245,3243,3244,3374,1424653,1424673
2024-01-02 21:16:00.000000000,1704201360000000000,3244,3244,3241,3242,2041,1424673,1424852
2024-01-02 21:17:00.000000000,1704201420000000000,3242,3244,3241,3244,3621,1424852,1425261
2024-01-02 21:18:00.000000000,1704201480000000000,3244,3244,3241,3242,1715,1425261,1425067
2024-01-02 21:19:00.000000000,1704201540000000000,3242,3243,3241,3241,1868,1425067,1425245
2024-01-02 21:20:00.000000000,1704201600000000000,3241,3242,3241,3242,1210,1425245,1425095
2024-01-02 21:21:00.000000000,1704201660000000000,3242,3243,3240,3240,2196,1425095,1425262
2024-01-02 21:22:00.000000000,1704201720000000000,3240,3243,3240,3243,2095,1425262,1425023
2024-01-02 21:23:00.000000000,1704201780000000000,3243,3244,3242,3243,2543,1425023,1424391
2024-01-02 21:24:00.000000000,1704201840000000000,3243,3243,3241,3242,1565,1424391,1424396
2024-01-02 21:25:00.000000000,1704201900000000000,3242,3246,3241,3245,5680,1424396,1424019
2024-01-02 21:26:00.000000000,1704201960000000000,3245,3245,3243,3244,1994,1424019,1424290
2024-01-02 21:27:00.000000000,1704202020000000000,3244,3244,3243,3244,388,1424290,1424228
2024-01-02 21:28:00.000000000,1704202080000000000,3244,3245,3243,3244,949,1424228,1424421
2024-01-02 21:29:00.000000000,1704202140000000000,3244,3246,3243,3246,3078,1424421,1423801
2024-01-02 21:30:00.000000000,1704202200000000000,3246,3246,3244,3244,1606,1423801,1423985
2024-01-02 21:31:00.000000000,1704202260000000000,3244,3245,3243,3243,1674,1423985,1423707
2024-01-02 21:32:00.000000000,1704202320000000000,3243,3244,3242,3243,1826,1423707,1424101
2024-01-02 21:33:00.000000000,1704202380000000000,3243,3243,3242,3242,949,1424101,1424232
2024-01-02 21:34:00.000000000,1704202440000000000,3242,3243,3241,3242,1081,1424232,1424466
2024-01-02 21:35:00.000000000,1704202500000000000,3242,3242,3241,3242,496,1424466,1424670
2024-01-02 21:36:00.000000000,1704202560000000000,3242,3242,3240,3241,2363,1424670,1425145
2024-01-02 21:37:00.000000000,1704202620000000000,3241,3241,3240,3241,2228,1425145,1425871
2024-01-02 21:38:00.000000000,1704202680000000000,3241,3242,3240,3242,1556,1425871,1425990
2024-01-02 21:39:00.000000000,1704202740000000000,3242,3242,3238,3239,4430,1425990,1427563
2024-01-02 21:40:00.000000000,1704202800000000000,3239,3241,3238,3241,3115,1427563,1427829
2024-01-02 21:41:00.000000000,1704202860000000000,3241,3241,3240,3240,551,1427829,1427807
2024-01-02 21:42:00.000000000,1704202920000000000,3240,3241,3240,3241,154,1427807,1427805
2024-01-02 21:43:00.000000000,1704202980000000000,3241,3241,3240,3241,1023,1427805,1428044
2024-01-02 21:44:00.000000000,1704203040000000000,3241,3241,3240,3240,424,1428044,1428189
2024-01-02 21:45:00.000000000,1704203100000000000,3240,3242,3240,3241,824,1428189,1428405
2024-01-02 21:46:00.000000000,1704203160000000000,3241,3241,3240,3241,1209,1428405,1428494
2024-01-02 21:47:00.000000000,1704203220000000000,3241,3241,3240,3241,187,1428494,1428516
2024-01-02 21:48:00.000000000,1704203280000000000,3241,3242,3240,3241,633,1428516,1428682
2024-01-02 21:49:00.000000000,1704203340000000000,3241,3242,3241,3242,423,1428682,1428679
2024-01-02 21:50:00.000000000,1704203400000000000,3242,3242,3241,3241,305,1428679,1428669
2024-01-02 21:51:00.000000000,1704203460000000000,3241,3242,3241,3242,427,1428669,1428463
2024-01-02 21:52:00.000000000,1704203520000000000,3242,3242,3241,3242,507,1428463,1428345
2024-01-02 21:53:00.000000000,1704203580000000000,3242,3242,3241,3242,289,1428345,1428335
2024-01-02 21:54:00.000000000,1704203640000000000,3242,3242,3241,3242,487,1428335,1428464
2024-01-02 21:55:00.000000000,1704203700000000000,3242,3243,3241,3242,837,1428464,1428652
2024-01-02 21:56:00.000000000,1704203760000000000,3242,3243,3242,3243,296,1428652,1428704
2024-01-02 21:57:00.000000000,1704203820000000000,3243,3243,3242,3243,207,1428704,1428665
2024-01-02 21:58:00.000000000,1704203880000000000,3243,3244,3242,3243,1010,1428665,1428550
2024-01-02 21:59:00.000000000,1704203940000000000,3243,3243,3242,3242,1720,1428550,1428908
2024-01-02 22:00:00.000000000,1704204000000000000,3242,3243,3242,3243,341,1428908,1428947
2024-01-02 22:01:00.000000000,1704204060000000000,3243,3243,3241,3242,1915,1428947,1429757
