datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-29 22:05:00.000000000,1756476300000000000,1153,1153,1152,1153,7024,1327257,1327036
2025-08-29 22:06:00.000000000,1756476360000000000,1153,1155,1152,1155,15659,1327036,1320531
2025-08-29 22:07:00.000000000,1756476420000000000,1155,1155,1153,1154,2523,1320531,1320529
2025-08-29 22:08:00.000000000,1756476480000000000,1154,1154,1153,1154,1020,1320529,1320669
2025-08-29 22:09:00.000000000,1756476540000000000,1154,1154,1151,1152,4029,1320669,1321212
2025-08-29 22:10:00.000000000,1756476600000000000,1152,1153,1151,1153,3462,1321212,1321488
2025-08-29 22:11:00.000000000,1756476660000000000,1153,1153,1150,1150,6148,1321488,1321807
2025-08-29 22:12:00.000000000,1756476720000000000,1150,1151,1150,1151,4437,1321807,1324266
2025-08-29 22:13:00.000000000,1756476780000000000,1151,1151,1149,1150,4359,1324266,1325721
2025-08-29 22:14:00.000000000,1756476840000000000,1150,1150,1149,1149,2580,1325721,1325971
2025-08-29 22:15:00.000000000,1756476900000000000,1149,1151,1149,1150,5741,1325971,1326774
2025-08-29 22:16:00.000000000,1756476960000000000,1150,1152,1149,1152,5520,1326774,1326663
2025-08-29 22:17:00.000000000,1756477020000000000,1152,1152,1151,1152,950,1326663,1326894
2025-08-29 22:18:00.000000000,1756477080000000000,1152,1152,1151,1152,878,1326894,1326904
2025-08-29 22:19:00.000000000,1756477140000000000,1152,1152,1150,1151,3059,1326904,1327979
2025-08-29 22:20:00.000000000,1756477200000000000,1151,1152,1150,1152,2939,1327979,1328919
2025-08-29 22:21:00.000000000,1756477260000000000,1152,1153,1151,1152,2556,1328919,1328943
2025-08-29 22:22:00.000000000,1756477320000000000,1152,1154,1152,1153,2341,1328943,1329171
2025-08-29 22:23:00.000000000,1756477380000000000,1153,1154,1152,1152,2944,1329171,1329729
2025-08-29 22:24:00.000000000,1756477440000000000,1152,1153,1152,1153,1138,1329729,1330170
2025-08-29 22:25:00.000000000,1756477500000000000,1153,1153,1152,1152,2678,1330170,1330778
2025-08-29 22:26:00.000000000,1756477560000000000,1152,1153,1151,1152,1503,1330778,1331000
2025-08-29 22:27:00.000000000,1756477620000000000,1152,1153,1151,1153,3170,1331000,1331108
2025-08-29 22:28:00.000000000,1756477680000000000,1153,1153,1151,1152,1141,1331108,1330919
2025-08-29 22:29:00.000000000,1756477740000000000,1152,1153,1151,1152,2093,1330919,1331267
2025-08-29 22:30:00.000000000,1756477800000000000,1152,1154,1152,1152,3896,1331267,1330851
2025-08-29 22:31:00.000000000,1756477860000000000,1152,1153,1152,1153,1819,1330851,1331051
2025-08-29 22:32:00.000000000,1756477920000000000,1153,1154,1152,1153,3570,1331051,1331731
2025-08-29 22:33:00.000000000,1756477980000000000,1153,1154,1153,1154,2069,1331731,1331628
2025-08-29 22:34:00.000000000,1756478040000000000,1154,1154,1152,1152,4391,1331628,1331254
2025-08-29 22:35:00.000000000,1756478100000000000,1152,1153,1151,1153,1697,1331254,1331550
2025-08-29 22:36:00.000000000,1756478160000000000,1153,1154,1152,1153,2115,1331550,1331268
2025-08-29 22:37:00.000000000,1756478220000000000,1153,1153,1152,1152,831,1331268,1331171
2025-08-29 22:38:00.000000000,1756478280000000000,1152,1153,1151,1151,2278,1331171,1330340
2025-08-29 22:39:00.000000000,1756478340000000000,1151,1152,1151,1152,776,1330340,1330744
2025-08-29 22:40:00.000000000,1756478400000000000,1152,1152,1151,1151,691,1330744,1330662
2025-08-29 22:41:00.000000000,1756478460000000000,1151,1153,1151,1152,4852,1330662,1329878
2025-08-29 22:42:00.000000000,1756478520000000000,1152,1152,1151,1151,653,1329878,1330043
2025-08-29 22:43:00.000000000,1756478580000000000,1151,1153,1151,1152,2958,1330043,1328985
2025-08-29 22:44:00.000000000,1756478640000000000,1152,1154,1152,1153,3145,1328985,1328407
2025-08-29 22:45:00.000000000,1756478700000000000,1153,1154,1152,1152,1369,1328407,1328725
2025-08-29 22:46:00.000000000,1756478760000000000,1152,1154,1152,1153,2878,1328725,1327373
2025-08-29 22:47:00.000000000,1756478820000000000,1153,1154,1152,1154,2491,1327373,1327073
2025-08-29 22:48:00.000000000,1756478880000000000,1154,1154,1152,1153,1313,1327073,1326668
2025-08-29 22:49:00.000000000,1756478940000000000,1153,1154,1153,1154,1271,1326668,1326179
2025-08-29 22:50:00.000000000,1756479000000000000,1154,1154,1153,1154,909,1326179,1326067
2025-08-29 22:51:00.000000000,1756479060000000000,1154,1154,1152,1153,4063,1326067,1325139
2025-08-29 22:52:00.000000000,1756479120000000000,1153,1153,1151,1152,4237,1325139,1325401
2025-08-29 22:53:00.000000000,1756479180000000000,1152,1152,1150,1150,6587,1325401,1324193
2025-08-29 22:54:00.000000000,1756479240000000000,1150,1151,1150,1151,2213,1324193,1323458
2025-08-29 22:55:00.000000000,1756479300000000000,1151,1153,1150,1152,7144,1323458,1320341
2025-08-29 22:56:00.000000000,1756479360000000000,1152,1153,1151,1152,2293,1320341,1319671
2025-08-29 22:57:00.000000000,1756479420000000000,1152,1152,1151,1152,3935,1319671,1317535
2025-08-29 22:58:00.000000000,1756479480000000000,1152,1152,1151,1151,3128,1317535,1316261
2025-08-29 22:59:00.000000000,1756479540000000000,1151,1152,1150,1152,19938,1316261,1302468
2025-09-01 09:00:00.000000000,1756688400000000000,1152,1152,1144,1145,48584,1302468,1308436
2025-09-01 09:01:00.000000000,1756688460000000000,1145,1149,1145,1146,17373,1308436,1305642
2025-09-01 09:02:00.000000000,1756688520000000000,1146,1149,1145,1149,14752,1305642,1305468
2025-09-01 09:03:00.000000000,1756688580000000000,1149,1149,1144,1145,14980,1305468,1306772
2025-09-01 09:04:00.000000000,1756688640000000000,1145,1147,1144,1146,8514,1306772,1309422
2025-09-01 09:05:00.000000000,1756688700000000000,1146,1149,1145,1148,10112,1309422,1311011
2025-09-01 09:06:00.000000000,1756688760000000000,1148,1150,1148,1149,9870,1311011,1311951
2025-09-01 09:07:00.000000000,1756688820000000000,1149,1150,1145,1146,8947,1311951,1314958
2025-09-01 09:08:00.000000000,1756688880000000000,1146,1146,1144,1144,9531,1314958,1317543
2025-09-01 09:09:00.000000000,1756688940000000000,1144,1145,1140,1142,25580,1317543,1315526
2025-09-01 09:10:00.000000000,1756689000000000000,1142,1144,1142,1144,7698,1315526,1316832
2025-09-01 09:11:00.000000000,1756689060000000000,1144,1144,1142,1142,5717,1316832,1319655
2025-09-01 09:12:00.000000000,1756689120000000000,1142,1144,1141,1143,8011,1319655,1320925
2025-09-01 09:13:00.000000000,1756689180000000000,1143,1144,1142,1142,4029,1320925,1322005
2025-09-01 09:14:00.000000000,1756689240000000000,1142,1143,1138,1140,25310,1322005,1322829
2025-09-01 09:15:00.000000000,1756689300000000000,1140,1140,1138,1138,17233,1322829,1322089
2025-09-01 09:16:00.000000000,1756689360000000000,1138,1139,1136,1136,20528,1322089,1318831
2025-09-01 09:17:00.000000000,1756689420000000000,1136,1138,1134,1136,27439,1318831,1314207
2025-09-01 09:18:00.000000000,1756689480000000000,1136,1137,1134,1135,14408,1314207,1312671
2025-09-01 09:19:00.000000000,1756689540000000000,1135,1136,1133,1136,18229,1312671,1311849
2025-09-01 09:20:00.000000000,1756689600000000000,1136,1138,1135,1138,9941,1311849,1311912
2025-09-01 09:21:00.000000000,1756689660000000000,1138,1138,1136,1136,5647,1311912,1312627
2025-09-01 09:22:00.000000000,1756689720000000000,1136,1140,1136,1140,11542,1312627,1312028
2025-09-01 09:23:00.000000000,1756689780000000000,1140,1140,1138,1139,5143,1312028,1312307
2025-09-01 09:24:00.000000000,1756689840000000000,1139,1140,1138,1139,3621,1312307,1312356
2025-09-01 09:25:00.000000000,1756689900000000000,1139,1140,1138,1139,8328,1312356,1311423
2025-09-01 09:26:00.000000000,1756689960000000000,1139,1139,1138,1138,1880,1311423,1311867
2025-09-01 09:27:00.000000000,1756690020000000000,1138,1141,1138,1141,6531,1311867,1312187
2025-09-01 09:28:00.000000000,1756690080000000000,1141,1142,1141,1142,8526,1312187,1312043
2025-09-01 09:29:00.000000000,1756690140000000000,1142,1144,1141,1144,10180,1312043,1309791
2025-09-01 09:30:00.000000000,1756690200000000000,1144,1144,1142,1143,6686,1309791,1308339
2025-09-01 09:31:00.000000000,1756690260000000000,1143,1143,1141,1142,3193,1308339,1308274
2025-09-01 09:32:00.000000000,1756690320000000000,1142,1143,1141,1141,3314,1308274,1308741
2025-09-01 09:33:00.000000000,1756690380000000000,1141,1143,1141,1142,4093,1308741,1308990
2025-09-01 09:34:00.000000000,1756690440000000000,1142,1143,1141,1141,1763,1308990,1309127
2025-09-01 09:35:00.000000000,1756690500000000000,1141,1143,1141,1142,2194,1309127,1309645
2025-09-01 09:36:00.000000000,1756690560000000000,1142,1143,1142,1142,1642,1309645,1310084
2025-09-01 09:37:00.000000000,1756690620000000000,1142,1143,1141,1142,1681,1310084,1310244
2025-09-01 09:38:00.000000000,1756690680000000000,1142,1143,1141,1142,3344,1310244,1311585
2025-09-01 09:39:00.000000000,1756690740000000000,1142,1142,1141,1141,1013,1311585,1311617
2025-09-01 09:40:00.000000000,1756690800000000000,1141,1142,1141,1142,706,1311617,1311582
2025-09-01 09:41:00.000000000,1756690860000000000,1142,1143,1141,1142,5113,1311582,1312507
2025-09-01 09:42:00.000000000,1756690920000000000,1142,1142,1138,1138,8256,1312507,1312535
2025-09-01 09:43:00.000000000,1756690980000000000,1138,1139,1137,1138,3904,1312535,1312093
2025-09-01 09:44:00.000000000,1756691040000000000,1138,1139,1137,1138,3329,1312093,1312265
2025-09-01 09:45:00.000000000,1756691100000000000,1138,1139,1138,1138,3244,1312265,1312752
2025-09-01 09:46:00.000000000,1756691160000000000,1138,1138,1135,1135,12619,1312752,1314800
2025-09-01 09:47:00.000000000,1756691220000000000,1135,1136,1134,1135,6289,1314800,1315504
2025-09-01 09:48:00.000000000,1756691280000000000,1135,1137,1134,1136,6673,1315504,1317417
2025-09-01 09:49:00.000000000,1756691340000000000,1136,1137,1134,1135,11121,1317417,1320010
2025-09-01 09:50:00.000000000,1756691400000000000,1135,1136,1134,1135,5497,1320010,1320743
2025-09-01 09:51:00.000000000,1756691460000000000,1135,1138,1134,1137,7353,1320743,1322490
2025-09-01 09:52:00.000000000,1756691520000000000,1137,1138,1136,1138,2047,1322490,1322052
2025-09-01 09:53:00.000000000,1756691580000000000,1138,1138,1137,1137,2419,1322052,1322134
2025-09-01 09:54:00.000000000,1756691640000000000,1137,1139,1136,1136,4287,1322134,1323049
2025-09-01 09:55:00.000000000,1756691700000000000,1136,1137,1136,1136,1177,1323049,1323732
2025-09-01 09:56:00.000000000,1756691760000000000,1136,1137,1136,1137,3338,1323732,1325018
2025-09-01 09:57:00.000000000,1756691820000000000,1137,1137,1136,1137,1957,1325018,1326100
2025-09-01 09:58:00.000000000,1756691880000000000,1137,1137,1136,1136,1568,1326100,1326929
2025-09-01 09:59:00.000000000,1756691940000000000,1136,1138,1136,1138,5085,1326929,1326599
2025-09-01 10:00:00.000000000,1756692000000000000,1138,1138,1136,1137,6956,1326599,1325631
2025-09-01 10:01:00.000000000,1756692060000000000,1137,1139,1136,1137,3870,1325631,1327396
2025-09-01 10:02:00.000000000,1756692120000000000,1137,1138,1136,1137,3058,1327396,1327574
2025-09-01 10:03:00.000000000,1756692180000000000,1137,1137,1136,1137,1324,1327574,1327753
2025-09-01 10:04:00.000000000,1756692240000000000,1137,1138,1135,1138,5437,1327753,1328303
2025-09-01 10:05:00.000000000,1756692300000000000,1138,1138,1137,1138,776,1328303,1328433
2025-09-01 10:06:00.000000000,1756692360000000000,1138,1139,1137,1138,1868,1328433,1328950
2025-09-01 10:07:00.000000000,1756692420000000000,1138,1139,1136,1138,3922,1328950,1328880
2025-09-01 10:08:00.000000000,1756692480000000000,1138,1138,1137,1138,955,1328880,1328893
2025-09-01 10:09:00.000000000,1756692540000000000,1138,1138,1137,1138,2585,1328893,1329072
2025-09-01 10:10:00.000000000,1756692600000000000,1138,1138,1136,1136,2843,1329072,1328590
2025-09-01 10:11:00.000000000,1756692660000000000,1136,1139,1136,1139,3363,1328590,1328205
2025-09-01 10:12:00.000000000,1756692720000000000,1139,1140,1137,1137,2510,1328205,1327638
2025-09-01 10:13:00.000000000,1756692780000000000,1137,1138,1137,1138,591,1327638,1327569
2025-09-01 10:14:00.000000000,1756692840000000000,1138,1138,1136,1137,2658,1327569,1327899
2025-09-01 10:30:00.000000000,1756693800000000000,1137,1139,1135,1135,6205,1327899,1329012
2025-09-01 10:31:00.000000000,1756693860000000000,1135,1137,1135,1135,3601,1329012,1330013
2025-09-01 10:32:00.000000000,1756693920000000000,1135,1136,1135,1136,1872,1330013,1330602
2025-09-01 10:33:00.000000000,1756693980000000000,1136,1136,1135,1135,926,1330602,1330424
2025-09-01 10:34:00.000000000,1756694040000000000,1135,1136,1133,1133,9296,1330424,1332214
2025-09-01 10:35:00.000000000,1756694100000000000,1133,1134,1133,1133,4950,1332214,1332983
2025-09-01 10:36:00.000000000,1756694160000000000,1133,1134,1132,1134,7800,1332983,1333029
2025-09-01 10:37:00.000000000,1756694220000000000,1134,1135,1133,1135,4114,1333029,1333879
2025-09-01 10:38:00.000000000,1756694280000000000,1135,1136,1134,1135,2144,1333879,1334068
2025-09-01 10:39:00.000000000,1756694340000000000,1135,1136,1135,1136,1813,1334068,1334234
2025-09-01 10:40:00.000000000,1756694400000000000,1136,1137,1135,1135,2655,1334234,1334815
2025-09-01 10:41:00.000000000,1756694460000000000,1135,1136,1132,1132,5318,1334815,1337119
2025-09-01 10:42:00.000000000,1756694520000000000,1132,1133,1132,1132,3400,1337119,1337665
2025-09-01 10:43:00.000000000,1756694580000000000,1132,1133,1132,1132,3183,1337665,1337229
2025-09-01 10:44:00.000000000,1756694640000000000,1132,1134,1132,1134,2660,1337229,1337829
2025-09-01 10:45:00.000000000,1756694700000000000,1134,1134,1133,1134,2261,1337829,1337457
2025-09-01 10:46:00.000000000,1756694760000000000,1134,1134,1133,1133,1086,1337457,1337626
2025-09-01 10:47:00.000000000,1756694820000000000,1133,1134,1132,1132,3463,1337626,1337984
2025-09-01 10:48:00.000000000,1756694880000000000,1132,1134,1132,1134,2392,1337984,1338875
2025-09-01 10:49:00.000000000,1756694940000000000,1134,1135,1132,1132,5511,1338875,1339912
2025-09-01 10:50:00.000000000,1756695000000000000,1132,1133,1132,1133,1251,1339912,1340093
2025-09-01 10:51:00.000000000,1756695060000000000,1133,1133,1131,1131,6169,1340093,1340758
2025-09-01 10:52:00.000000000,1756695120000000000,1131,1132,1131,1131,2141,1340758,1340359
2025-09-01 10:53:00.000000000,1756695180000000000,1131,1135,1131,1135,4971,1340359,1341526
2025-09-01 10:54:00.000000000,1756695240000000000,1135,1135,1134,1134,1367,1341526,1341751
2025-09-01 10:55:00.000000000,1756695300000000000,1134,1135,1134,1134,1370,1341751,1341649
2025-09-01 10:56:00.000000000,1756695360000000000,1134,1136,1134,1135,4903,1341649,1341563
2025-09-01 10:57:00.000000000,1756695420000000000,1135,1135,1134,1134,639,1341563,1341442
2025-09-01 10:58:00.000000000,1756695480000000000,1134,1136,1134,1136,2471,1341442,1342527
2025-09-01 10:59:00.000000000,1756695540000000000,1136,1137,1135,1136,3685,1342527,1341765
2025-09-01 11:00:00.000000000,1756695600000000000,1136,1136,1134,1134,1364,1341765,1341829
2025-09-01 11:01:00.000000000,1756695660000000000,1134,1135,1134,1134,891,1341829,1341875
2025-09-01 11:02:00.000000000,1756695720000000000,1134,1135,1132,1134,5380,1341875,1342517
2025-09-01 11:03:00.000000000,1756695780000000000,1134,1135,1133,1133,1003,1342517,1342438
2025-09-01 11:04:00.000000000,1756695840000000000,1133,1134,1133,1134,738,1342438,1342511
2025-09-01 11:05:00.000000000,1756695900000000000,1134,1135,1132,1135,3189,1342511,1342398
2025-09-01 11:06:00.000000000,1756695960000000000,1135,1136,1134,1135,3852,1342398,1340657
2025-09-01 11:07:00.000000000,1756696020000000000,1135,1135,1133,1133,1852,1340657,1340958
2025-09-01 11:08:00.000000000,1756696080000000000,1133,1134,1132,1132,998,1340958,1341113
2025-09-01 11:09:00.000000000,1756696140000000000,1132,1134,1132,1134,1527,1341113,1341568
2025-09-01 11:10:00.000000000,1756696200000000000,1134,1134,1133,1134,544,1341568,1341478
2025-09-01 11:11:00.000000000,1756696260000000000,1134,1134,1133,1134,500,1341478,1341620
2025-09-01 11:12:00.000000000,1756696320000000000,1134,1135,1133,1135,1192,1341620,1341313
2025-09-01 11:13:00.000000000,1756696380000000000,1135,1135,1134,1135,718,1341313,1341379
2025-09-01 11:14:00.000000000,1756696440000000000,1135,1135,1133,1134,1249,1341379,1341581
2025-09-01 11:15:00.000000000,1756696500000000000,1134,1135,1133,1134,5538,1341581,1342548
2025-09-01 11:16:00.000000000,1756696560000000000,1134,1134,1132,1133,1832,1342548,1342305
2025-09-01 11:17:00.000000000,1756696620000000000,1133,1134,1133,1133,669,1342305,1342451
2025-09-01 11:18:00.000000000,1756696680000000000,1133,1135,1133,1134,2374,1342451,1342698
2025-09-01 11:19:00.000000000,1756696740000000000,1134,1135,1133,1134,1043,1342698,1342875
2025-09-01 11:20:00.000000000,1756696800000000000,1134,1135,1134,1135,1392,1342875,1342962
2025-09-01 11:21:00.000000000,1756696860000000000,1135,1136,1133,1134,3392,1342962,1343197
2025-09-01 11:22:00.000000000,1756696920000000000,1134,1134,1133,1134,706,1343197,1343214
2025-09-01 11:23:00.000000000,1756696980000000000,1134,1134,1133,1134,566,1343214,1343425
2025-09-01 11:24:00.000000000,1756697040000000000,1134,1134,1132,1132,3273,1343425,1344916
2025-09-01 11:25:00.000000000,1756697100000000000,1132,1133,1128,1129,29068,1344916,1342340
2025-09-01 11:26:00.000000000,1756697160000000000,1129,1130,1127,1127,10152,1342340,1342537
2025-09-01 11:27:00.000000000,1756697220000000000,1127,1129,1126,1129,9563,1342537,1342699
2025-09-01 11:28:00.000000000,1756697280000000000,1129,1129,1127,1128,5431,1342699,1343751
2025-09-01 11:29:00.000000000,1756697340000000000,1128,1129,1126,1126,7770,1343751,1343500
2025-09-01 13:30:00.000000000,1756704600000000000,1127,1128,1126,1127,12487,1343500,1343773
2025-09-01 13:31:00.000000000,1756704660000000000,1127,1129,1125,1129,12091,1343773,1343147
2025-09-01 13:32:00.000000000,1756704720000000000,1129,1129,1127,1129,6555,1343147,1343218
2025-09-01 13:33:00.000000000,1756704780000000000,1129,1131,1127,1131,8360,1343218,1339805
2025-09-01 13:34:00.000000000,1756704840000000000,1131,1132,1130,1132,7443,1339805,1340994
2025-09-01 13:35:00.000000000,1756704900000000000,1132,1132,1130,1131,3404,1340994,1341533
2025-09-01 13:36:00.000000000,1756704960000000000,1131,1131,1129,1130,2809,1341533,1341289
2025-09-01 13:37:00.000000000,1756705020000000000,1130,1131,1129,1129,1760,1341289,1341332
2025-09-01 13:38:00.000000000,1756705080000000000,1129,1130,1129,1129,1254,1341332,1341579
2025-09-01 13:39:00.000000000,1756705140000000000,1129,1130,1129,1130,808,1341579,1341730
2025-09-01 13:40:00.000000000,1756705200000000000,1130,1130,1128,1129,3091,1341730,1342212
2025-09-01 13:41:00.000000000,1756705260000000000,1129,1130,1128,1129,4218,1342212,1342182
2025-09-01 13:42:00.000000000,1756705320000000000,1129,1130,1128,1128,2476,1342182,1343674
2025-09-01 13:43:00.000000000,1756705380000000000,1128,1130,1128,1130,2075,1343674,1343852
2025-09-01 13:44:00.000000000,1756705440000000000,1130,1130,1129,1129,1480,1343852,1344141
2025-09-01 13:45:00.000000000,1756705500000000000,1129,1130,1128,1129,2083,1344141,1344901
2025-09-01 13:46:00.000000000,1756705560000000000,1129,1129,1128,1129,1957,1344901,1345514
2025-09-01 13:47:00.000000000,1756705620000000000,1129,1130,1128,1129,1639,1345514,1345440
2025-09-01 13:48:00.000000000,1756705680000000000,1129,1130,1128,1129,1123,1345440,1345636
2025-09-01 13:49:00.000000000,1756705740000000000,1129,1130,1128,1130,2586,1345636,1345584
2025-09-01 13:50:00.000000000,1756705800000000000,1130,1130,1129,1130,2018,1345584,1345804
2025-09-01 13:51:00.000000000,1756705860000000000,1130,1131,1129,1130,4862,1345804,1347105
2025-09-01 13:52:00.000000000,1756705920000000000,1130,1131,1129,1130,1251,1347105,1347102
2025-09-01 13:53:00.000000000,1756705980000000000,1130,1131,1130,1130,1113,1347102,1346837
2025-09-01 13:54:00.000000000,1756706040000000000,1130,1131,1130,1131,991,1346837,1347109
2025-09-01 13:55:00.000000000,1756706100000000000,1131,1132,1130,1132,6187,1347109,1349709
2025-09-01 13:56:00.000000000,1756706160000000000,1132,1133,1132,1133,5721,1349709,1349086
2025-09-01 13:57:00.000000000,1756706220000000000,1133,1133,1132,1133,3782,1349086,1348604
2025-09-01 13:58:00.000000000,1756706280000000000,1133,1134,1132,1134,4988,1348604,1347930
2025-09-01 13:59:00.000000000,1756706340000000000,1134,1134,1133,1134,3165,1347930,1347977
2025-09-01 14:00:00.000000000,1756706400000000000,1134,1136,1134,1135,12881,1347977,1345449
