datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2020-12-24 21:26:00.000000000,1608816360000000000,2508,2509,2507,2508,1271,1017539,1017289
2020-12-24 21:27:00.000000000,1608816420000000000,2508,2508,2504,2504,9750,1017289,1012014
2020-12-24 21:28:00.000000000,1608816480000000000,2504,2504,2501,2503,11060,1012014,1006179
2020-12-24 21:29:00.000000000,1608816540000000000,2503,2507,2503,2504,5245,1006179,1004769
2020-12-24 21:30:00.000000000,1608816600000000000,2504,2506,2503,2505,3016,1004769,1004047
2020-12-24 21:31:00.000000000,1608816660000000000,2505,2505,2501,2501,5653,1004047,1002678
2020-12-24 21:32:00.000000000,1608816720000000000,2501,2503,2500,2502,6688,1002678,1000663
2020-12-24 21:33:00.000000000,1608816780000000000,2502,2504,2501,2502,5197,1000663,998694
2020-12-24 21:34:00.000000000,1608816840000000000,2502,2505,2502,2503,2613,998694,997820
2020-12-24 21:35:00.000000000,1608816900000000000,2503,2505,2502,2505,2750,997820,997331
2020-12-24 21:36:00.000000000,1608816960000000000,2505,2505,2502,2503,3201,997331,996907
2020-12-24 21:37:00.000000000,1608817020000000000,2503,2507,2502,2507,4829,996907,995286
2020-12-24 21:38:00.000000000,1608817080000000000,2507,2507,2504,2505,2460,995286,994167
2020-12-24 21:39:00.000000000,1608817140000000000,2505,2505,2501,2502,3240,994167,992789
2020-12-24 21:40:00.000000000,1608817200000000000,2502,2504,2501,2502,3936,992789,991516
2020-12-24 21:41:00.000000000,1608817260000000000,2502,2504,2500,2502,4021,991516,989599
2020-12-24 21:42:00.000000000,1608817320000000000,2502,2503,2501,2501,3132,989599,989022
2020-12-24 21:43:00.000000000,1608817380000000000,2501,2502,2498,2498,8378,989022,988094
2020-12-24 21:44:00.000000000,1608817440000000000,2498,2501,2495,2500,11957,988094,982849
2020-12-24 21:45:00.000000000,1608817500000000000,2500,2502,2499,2502,3484,982849,982347
2020-12-24 21:46:00.000000000,1608817560000000000,2502,2503,2500,2502,2678,982347,981660
2020-12-24 21:47:00.000000000,1608817620000000000,2502,2504,2502,2504,1985,981660,980799
2020-12-24 21:48:00.000000000,1608817680000000000,2504,2508,2502,2508,7682,980799,977966
2020-12-24 21:49:00.000000000,1608817740000000000,2508,2510,2508,2509,6206,977966,976104
2020-12-24 21:50:00.000000000,1608817800000000000,2509,2509,2506,2506,2951,976104,975592
2020-12-24 21:51:00.000000000,1608817860000000000,2506,2508,2506,2508,2220,975592,975340
2020-12-24 21:52:00.000000000,1608817920000000000,2508,2509,2507,2508,1992,975340,974943
2020-12-24 21:53:00.000000000,1608817980000000000,2508,2511,2507,2511,6226,974943,972711
2020-12-24 21:54:00.000000000,1608818040000000000,2511,2513,2508,2508,10406,972711,967931
2020-12-24 21:55:00.000000000,1608818100000000000,2508,2510,2507,2507,1998,967931,967702
2020-12-24 21:56:00.000000000,1608818160000000000,2507,2508,2507,2508,1320,967702,967764
2020-12-24 21:57:00.000000000,1608818220000000000,2508,2508,2506,2507,2194,967764,967368
2020-12-24 21:58:00.000000000,1608818280000000000,2507,2507,2505,2506,1879,967368,966829
2020-12-24 21:59:00.000000000,1608818340000000000,2506,2508,2506,2508,1425,966829,966356
2020-12-24 22:00:00.000000000,1608818400000000000,2508,2508,2506,2506,2493,966356,965696
2020-12-24 22:01:00.000000000,1608818460000000000,2506,2507,2503,2503,2931,965696,965428
2020-12-24 22:02:00.000000000,1608818520000000000,2503,2505,2503,2503,2654,965428,965290
2020-12-24 22:03:00.000000000,1608818580000000000,2503,2504,2502,2503,1914,965290,964708
2020-12-24 22:04:00.000000000,1608818640000000000,2503,2505,2503,2505,2943,964708,963689
2020-12-24 22:05:00.000000000,1608818700000000000,2505,2505,2504,2504,799,963689,963632
2020-12-24 22:06:00.000000000,1608818760000000000,2504,2505,2503,2503,1792,963632,962763
2020-12-24 22:07:00.000000000,1608818820000000000,2503,2506,2503,2506,1585,962763,962445
2020-12-24 22:08:00.000000000,1608818880000000000,2506,2506,2503,2504,1269,962445,962553
2020-12-24 22:09:00.000000000,1608818940000000000,2504,2505,2503,2504,921,962553,962675
2020-12-24 22:10:00.000000000,1608819000000000000,2504,2506,2504,2506,891,962675,962672
2020-12-24 22:11:00.000000000,1608819060000000000,2506,2507,2504,2505,1452,962672,962459
2020-12-24 22:12:00.000000000,1608819120000000000,2505,2505,2503,2503,1085,962459,962241
2020-12-24 22:13:00.000000000,1608819180000000000,2503,2504,2502,2503,2367,962241,961313
2020-12-24 22:14:00.000000000,1608819240000000000,2503,2504,2502,2504,864,961313,961238
2020-12-24 22:15:00.000000000,1608819300000000000,2504,2504,2502,2502,989,961238,961205
2020-12-24 22:16:00.000000000,1608819360000000000,2502,2503,2501,2501,2313,961205,960447
2020-12-24 22:17:00.000000000,1608819420000000000,2501,2504,2501,2502,2190,960447,960248
2020-12-24 22:18:00.000000000,1608819480000000000,2502,2503,2502,2503,633,960248,960012
2020-12-24 22:19:00.000000000,1608819540000000000,2503,2503,2502,2502,692,960012,959839
2020-12-24 22:20:00.000000000,1608819600000000000,2502,2505,2502,2505,1394,959839,959299
2020-12-24 22:21:00.000000000,1608819660000000000,2505,2505,2502,2503,1302,959299,958869
2020-12-24 22:22:00.000000000,1608819720000000000,2503,2503,2501,2503,2290,958869,958219
2020-12-24 22:23:00.000000000,1608819780000000000,2503,2504,2502,2503,1048,958219,958271
2020-12-24 22:24:00.000000000,1608819840000000000,2503,2504,2501,2503,1259,958271,958109
2020-12-24 22:25:00.000000000,1608819900000000000,2503,2506,2503,2506,1931,958109,957509
2020-12-24 22:26:00.000000000,1608819960000000000,2506,2506,2502,2502,1941,957509,957314
2020-12-24 22:27:00.000000000,1608820020000000000,2502,2503,2502,2503,669,957314,957308
2020-12-24 22:28:00.000000000,1608820080000000000,2503,2505,2503,2504,855,957308,957147
2020-12-24 22:29:00.000000000,1608820140000000000,2504,2505,2502,2504,1255,957147,956888
2020-12-24 22:30:00.000000000,1608820200000000000,2504,2504,2502,2504,650,956888,956688
2020-12-24 22:31:00.000000000,1608820260000000000,2504,2505,2503,2504,896,956688,956640
2020-12-24 22:32:00.000000000,1608820320000000000,2504,2505,2503,2504,1023,956640,956418
2020-12-24 22:33:00.000000000,1608820380000000000,2504,2508,2504,2508,3266,956418,955672
2020-12-24 22:34:00.000000000,1608820440000000000,2508,2509,2507,2508,2704,955672,954880
2020-12-24 22:35:00.000000000,1608820500000000000,2508,2509,2505,2506,2607,954880,954543
2020-12-24 22:36:00.000000000,1608820560000000000,2506,2507,2505,2506,1349,954543,954401
2020-12-24 22:37:00.000000000,1608820620000000000,2506,2506,2505,2505,861,954401,954221
2020-12-24 22:38:00.000000000,1608820680000000000,2505,2506,2505,2506,418,954221,954168
2020-12-24 22:39:00.000000000,1608820740000000000,2506,2506,2504,2505,1169,954168,953684
2020-12-24 22:40:00.000000000,1608820800000000000,2505,2505,2503,2504,1414,953684,953068
2020-12-24 22:41:00.000000000,1608820860000000000,2504,2505,2503,2505,946,953068,952662
2020-12-24 22:42:00.000000000,1608820920000000000,2505,2505,2502,2502,1678,952662,952110
2020-12-24 22:43:00.000000000,1608820980000000000,2502,2504,2502,2504,1372,952110,951569
2020-12-24 22:44:00.000000000,1608821040000000000,2504,2505,2503,2505,560,951569,951523
2020-12-24 22:45:00.000000000,1608821100000000000,2505,2505,2502,2503,1356,951523,951066
2020-12-24 22:46:00.000000000,1608821160000000000,2503,2504,2502,2504,1479,951066,950793
2020-12-24 22:47:00.000000000,1608821220000000000,2504,2504,2503,2503,1228,950793,950121
2020-12-24 22:48:00.000000000,1608821280000000000,2503,2504,2502,2503,1432,950121,949416
2020-12-24 22:49:00.000000000,1608821340000000000,2503,2504,2503,2504,367,949416,949281
2020-12-24 22:50:00.000000000,1608821400000000000,2504,2504,2502,2503,1433,949281,948945
2020-12-24 22:51:00.000000000,1608821460000000000,2503,2503,2501,2503,2402,948945,948501
2020-12-24 22:52:00.000000000,1608821520000000000,2503,2504,2501,2504,1338,948501,948222
2020-12-24 22:53:00.000000000,1608821580000000000,2504,2504,2501,2502,1861,948222,947595
2020-12-24 22:54:00.000000000,1608821640000000000,2502,2503,2501,2503,952,947595,947397
2020-12-24 22:55:00.000000000,1608821700000000000,2503,2503,2501,2501,1145,947397,946942
2020-12-24 22:56:00.000000000,1608821760000000000,2501,2502,2497,2499,9477,946942,943290
2020-12-24 22:57:00.000000000,1608821820000000000,2499,2503,2498,2503,4967,943290,941490
2020-12-24 22:58:00.000000000,1608821880000000000,2503,2507,2502,2505,6072,941490,939234
2020-12-24 22:59:00.000000000,1608821940000000000,2505,2507,2503,2507,6110,939234,936995
2020-12-25 09:00:00.000000000,1608858000000000000,2507,2511,2505,2509,15555,936995,930639
2020-12-25 09:01:00.000000000,1608858060000000000,2509,2510,2505,2507,5270,930639,928017
2020-12-25 09:02:00.000000000,1608858120000000000,2507,2510,2506,2509,3697,928017,926139
2020-12-25 09:03:00.000000000,1608858180000000000,2509,2509,2505,2506,3853,926139,924805
2020-12-25 09:04:00.000000000,1608858240000000000,2506,2506,2499,2502,10051,924805,919451
2020-12-25 09:05:00.000000000,1608858300000000000,2502,2503,2496,2501,12260,919451,915404
2020-12-25 09:06:00.000000000,1608858360000000000,2501,2501,2491,2492,17547,915404,908096
2020-12-25 09:07:00.000000000,1608858420000000000,2492,2495,2491,2492,11730,908096,905787
2020-12-25 09:08:00.000000000,1608858480000000000,2492,2495,2484,2487,24168,905787,896402
2020-12-25 09:09:00.000000000,1608858540000000000,2487,2487,2479,2480,23724,896402,887987
2020-12-25 09:10:00.000000000,1608858600000000000,2480,2480,2469,2472,35527,887987,879225
2020-12-25 09:11:00.000000000,1608858660000000000,2472,2481,2472,2479,24166,879225,874528
2020-12-25 09:12:00.000000000,1608858720000000000,2479,2480,2475,2479,8544,874528,873085
2020-12-25 09:13:00.000000000,1608858780000000000,2479,2482,2478,2481,12920,873085,872349
2020-12-25 09:14:00.000000000,1608858840000000000,2481,2482,2477,2477,6924,872349,872719
2020-12-25 09:15:00.000000000,1608858900000000000,2477,2477,2470,2472,17295,872719,869120
2020-12-25 09:16:00.000000000,1608858960000000000,2472,2472,2466,2469,20363,869120,863272
2020-12-25 09:17:00.000000000,1608859020000000000,2469,2474,2468,2473,10611,863272,861968
2020-12-25 09:18:00.000000000,1608859080000000000,2473,2477,2472,2477,8435,861968,861875
2020-12-25 09:19:00.000000000,1608859140000000000,2477,2481,2477,2480,13474,861875,859694
2020-12-25 09:20:00.000000000,1608859200000000000,2480,2480,2477,2477,5768,859694,859587
2020-12-25 09:21:00.000000000,1608859260000000000,2477,2481,2476,2481,6639,859587,859407
2020-12-25 09:22:00.000000000,1608859320000000000,2481,2483,2479,2479,7672,859407,857567
2020-12-25 09:23:00.000000000,1608859380000000000,2479,2481,2477,2480,4331,857567,857595
2020-12-25 09:24:00.000000000,1608859440000000000,2480,2481,2479,2481,2753,857595,857327
2020-12-25 09:25:00.000000000,1608859500000000000,2481,2484,2480,2484,3902,857327,857337
2020-12-25 09:26:00.000000000,1608859560000000000,2484,2484,2481,2483,6203,857337,856722
2020-12-25 09:27:00.000000000,1608859620000000000,2483,2483,2478,2480,5277,856722,856938
2020-12-25 09:28:00.000000000,1608859680000000000,2480,2483,2479,2482,3919,856938,856682
2020-12-25 09:29:00.000000000,1608859740000000000,2482,2483,2481,2482,1916,856682,856812
2020-12-25 09:30:00.000000000,1608859800000000000,2482,2486,2482,2484,7422,856812,856100
2020-12-25 09:31:00.000000000,1608859860000000000,2484,2488,2484,2487,4697,856100,856522
2020-12-25 09:32:00.000000000,1608859920000000000,2487,2487,2484,2486,5449,856522,858054
2020-12-25 09:33:00.000000000,1608859980000000000,2486,2486,2483,2484,4142,858054,859336
2020-12-25 09:34:00.000000000,1608860040000000000,2484,2486,2484,2485,2813,859336,859453
2020-12-25 09:35:00.000000000,1608860100000000000,2485,2485,2481,2482,5286,859453,860294
2020-12-25 09:36:00.000000000,1608860160000000000,2482,2484,2480,2481,3673,860294,860856
2020-12-25 09:37:00.000000000,1608860220000000000,2481,2483,2480,2483,2611,860856,861385
2020-12-25 09:38:00.000000000,1608860280000000000,2483,2485,2483,2484,1829,861385,861912
2020-12-25 09:39:00.000000000,1608860340000000000,2484,2486,2482,2486,2506,861912,862198
2020-12-25 09:40:00.000000000,1608860400000000000,2486,2488,2485,2488,3664,862198,862775
2020-12-25 09:41:00.000000000,1608860460000000000,2488,2488,2486,2487,5196,862775,863151
2020-12-25 09:42:00.000000000,1608860520000000000,2487,2489,2487,2487,3554,863151,863279
2020-12-25 09:43:00.000000000,1608860580000000000,2487,2488,2485,2486,3794,863279,864269
2020-12-25 09:44:00.000000000,1608860640000000000,2486,2486,2482,2484,4885,864269,865169
2020-12-25 09:45:00.000000000,1608860700000000000,2484,2486,2483,2485,1766,865169,865502
2020-12-25 09:46:00.000000000,1608860760000000000,2485,2486,2480,2482,4059,865502,865536
2020-12-25 09:47:00.000000000,1608860820000000000,2482,2484,2481,2484,4220,865536,865625
2020-12-25 09:48:00.000000000,1608860880000000000,2484,2487,2483,2487,2772,865625,866183
2020-12-25 09:49:00.000000000,1608860940000000000,2487,2487,2483,2485,5624,866183,865680
2020-12-25 09:50:00.000000000,1608861000000000000,2485,2488,2484,2487,4193,865680,865357
2020-12-25 09:51:00.000000000,1608861060000000000,2487,2487,2483,2483,2438,865357,865740
2020-12-25 09:52:00.000000000,1608861120000000000,2483,2485,2482,2483,3135,865740,866465
2020-12-25 09:53:00.000000000,1608861180000000000,2483,2484,2481,2483,2148,866465,867394
2020-12-25 09:54:00.000000000,1608861240000000000,2483,2483,2480,2480,2951,867394,867995
2020-12-25 09:55:00.000000000,1608861300000000000,2480,2482,2480,2481,3825,867995,868647
2020-12-25 09:56:00.000000000,1608861360000000000,2481,2482,2481,2481,2005,868647,868996
2020-12-25 09:57:00.000000000,1608861420000000000,2481,2483,2481,2482,2169,868996,869681
2020-12-25 09:58:00.000000000,1608861480000000000,2482,2484,2481,2481,3145,869681,869845
2020-12-25 09:59:00.000000000,1608861540000000000,2481,2483,2480,2482,3333,869845,870192
2020-12-25 10:00:00.000000000,1608861600000000000,2482,2484,2480,2484,3770,870192,870020
2020-12-25 10:01:00.000000000,1608861660000000000,2484,2488,2483,2488,4378,870020,871442
2020-12-25 10:02:00.000000000,1608861720000000000,2488,2488,2485,2486,4964,871442,872119
2020-12-25 10:03:00.000000000,1608861780000000000,2486,2493,2485,2491,9192,872119,872694
2020-12-25 10:04:00.000000000,1608861840000000000,2491,2491,2486,2487,4193,872694,873776
2020-12-25 10:05:00.000000000,1608861900000000000,2487,2489,2485,2485,4252,873776,875068
2020-12-25 10:06:00.000000000,1608861960000000000,2485,2488,2485,2486,1812,875068,875633
2020-12-25 10:07:00.000000000,1608862020000000000,2486,2487,2485,2485,1071,875633,875874
2020-12-25 10:08:00.000000000,1608862080000000000,2485,2489,2485,2489,2519,875874,876791
2020-12-25 10:09:00.000000000,1608862140000000000,2489,2489,2485,2486,1643,876791,876930
2020-12-25 10:10:00.000000000,1608862200000000000,2486,2487,2485,2486,980,876930,877326
2020-12-25 10:11:00.000000000,1608862260000000000,2486,2487,2485,2485,1617,877326,877464
2020-12-25 10:12:00.000000000,1608862320000000000,2485,2486,2484,2485,627,877464,877504
2020-12-25 10:13:00.000000000,1608862380000000000,2485,2486,2484,2485,1240,877504,877797
2020-12-25 10:14:00.000000000,1608862440000000000,2485,2486,2484,2484,1545,877797,877891
2020-12-25 10:30:00.000000000,1608863400000000000,2484,2485,2484,2484,1859,877891,878554
2020-12-25 10:31:00.000000000,1608863460000000000,2484,2485,2483,2484,1759,878554,878734
2020-12-25 10:32:00.000000000,1608863520000000000,2484,2487,2483,2484,1828,878734,879740
2020-12-25 10:33:00.000000000,1608863580000000000,2484,2485,2484,2484,1205,879740,879840
2020-12-25 10:34:00.000000000,1608863640000000000,2484,2485,2484,2485,743,879840,879854
2020-12-25 10:35:00.000000000,1608863700000000000,2485,2485,2482,2482,1696,879854,880409
2020-12-25 10:36:00.000000000,1608863760000000000,2482,2483,2481,2482,2550,880409,881101
2020-12-25 10:37:00.000000000,1608863820000000000,2482,2485,2481,2484,2178,881101,881222
2020-12-25 10:38:00.000000000,1608863880000000000,2484,2485,2482,2482,1794,881222,881000
2020-12-25 10:39:00.000000000,1608863940000000000,2482,2483,2481,2481,1623,881000,881286
2020-12-25 10:40:00.000000000,1608864000000000000,2481,2483,2481,2482,2797,881286,881996
2020-12-25 10:41:00.000000000,1608864060000000000,2482,2484,2482,2483,1445,881996,882204
2020-12-25 10:42:00.000000000,1608864120000000000,2483,2483,2482,2483,416,882204,882197
2020-12-25 10:43:00.000000000,1608864180000000000,2483,2484,2482,2483,1078,882197,882329
2020-12-25 10:44:00.000000000,1608864240000000000,2483,2483,2481,2481,1369,882329,882749
2020-12-25 10:45:00.000000000,1608864300000000000,2481,2482,2477,2479,6976,882749,884215
2020-12-25 10:46:00.000000000,1608864360000000000,2479,2482,2478,2479,4255,884215,884807
2020-12-25 10:47:00.000000000,1608864420000000000,2479,2481,2476,2477,5394,884807,885923
2020-12-25 10:48:00.000000000,1608864480000000000,2477,2478,2475,2477,6135,885923,886218
2020-12-25 10:49:00.000000000,1608864540000000000,2477,2480,2475,2479,4816,886218,887882
2020-12-25 10:50:00.000000000,1608864600000000000,2479,2486,2478,2485,5136,887882,889112
2020-12-25 10:51:00.000000000,1608864660000000000,2485,2485,2481,2483,4164,889112,890833
2020-12-25 10:52:00.000000000,1608864720000000000,2483,2484,2481,2481,2436,890833,891986
2020-12-25 10:53:00.000000000,1608864780000000000,2481,2484,2481,2482,1686,891986,892758
2020-12-25 10:54:00.000000000,1608864840000000000,2482,2483,2481,2482,1425,892758,893058
2020-12-25 10:55:00.000000000,1608864900000000000,2482,2482,2480,2481,1716,893058,893362
2020-12-25 10:56:00.000000000,1608864960000000000,2481,2482,2478,2478,2556,893362,893303
2020-12-25 10:57:00.000000000,1608865020000000000,2478,2481,2477,2480,3170,893303,893859
2020-12-25 10:58:00.000000000,1608865080000000000,2480,2480,2476,2476,4960,893859,894718
2020-12-25 10:59:00.000000000,1608865140000000000,2476,2479,2475,2476,4996,894718,896672
2020-12-25 11:00:00.000000000,1608865200000000000,2476,2479,2475,2478,2360,896672,897128
2020-12-25 11:01:00.000000000,1608865260000000000,2478,2479,2477,2478,2147,897128,897753
2020-12-25 11:02:00.000000000,1608865320000000000,2478,2479,2477,2477,1943,897753,898189
2020-12-25 11:03:00.000000000,1608865380000000000,2477,2478,2475,2478,2528,898189,899506
2020-12-25 11:04:00.000000000,1608865440000000000,2478,2478,2476,2476,1236,899506,899681
2020-12-25 11:05:00.000000000,1608865500000000000,2476,2480,2476,2480,1364,899681,899666
2020-12-25 11:06:00.000000000,1608865560000000000,2480,2482,2480,2481,3257,899666,899885
2020-12-25 11:07:00.000000000,1608865620000000000,2481,2485,2481,2483,4958,899885,900692
2020-12-25 11:08:00.000000000,1608865680000000000,2483,2484,2482,2484,2719,900692,900328
2020-12-25 11:09:00.000000000,1608865740000000000,2484,2485,2482,2485,3976,900328,900811
2020-12-25 11:10:00.000000000,1608865800000000000,2485,2485,2482,2483,2627,900811,902079
2020-12-25 11:11:00.000000000,1608865860000000000,2483,2485,2482,2484,3247,902079,903937
2020-12-25 11:12:00.000000000,1608865920000000000,2484,2484,2481,2482,2570,903937,904889
2020-12-25 11:13:00.000000000,1608865980000000000,2482,2482,2480,2480,1500,904889,905302
2020-12-25 11:14:00.000000000,1608866040000000000,2480,2481,2478,2479,2487,905302,906019
2020-12-25 11:15:00.000000000,1608866100000000000,2479,2479,2472,2473,13372,906019,909101
2020-12-25 11:16:00.000000000,1608866160000000000,2473,2473,2470,2472,14386,909101,910240
2020-12-25 11:17:00.000000000,1608866220000000000,2472,2476,2470,2475,7045,910240,910669
2020-12-25 11:18:00.000000000,1608866280000000000,2475,2477,2474,2476,2948,910669,911952
2020-12-25 11:19:00.000000000,1608866340000000000,2476,2477,2474,2475,2565,911952,913635
2020-12-25 11:20:00.000000000,1608866400000000000,2475,2476,2471,2473,4629,913635,914750
2020-12-25 11:21:00.000000000,1608866460000000000,2473,2473,2470,2472,3354,914750,914836
2020-12-25 11:22:00.000000000,1608866520000000000,2472,2474,2472,2472,2592,914836,914571
2020-12-25 11:23:00.000000000,1608866580000000000,2472,2473,2470,2472,3245,914571,915935
2020-12-25 11:24:00.000000000,1608866640000000000,2472,2475,2472,2474,1789,915935,915834
2020-12-25 11:25:00.000000000,1608866700000000000,2474,2480,2474,2480,3588,915834,916116
2020-12-25 11:26:00.000000000,1608866760000000000,2480,2480,2477,2478,4676,916116,916609
2020-12-25 11:27:00.000000000,1608866820000000000,2478,2478,2473,2474,3146,916609,917358
2020-12-25 11:28:00.000000000,1608866880000000000,2474,2477,2473,2475,2174,917358,917803
2020-12-25 11:29:00.000000000,1608866940000000000,2475,2477,2473,2474,2075,917803,917726
2020-12-25 13:30:00.000000000,1608874200000000000,2476,2477,2473,2477,5169,917726,919454
2020-12-25 13:31:00.000000000,1608874260000000000,2477,2479,2476,2478,2838,919454,920640
2020-12-25 13:32:00.000000000,1608874320000000000,2478,2482,2478,2482,4071,920640,921553
2020-12-25 13:33:00.000000000,1608874380000000000,2482,2484,2481,2482,6073,921553,922047
2020-12-25 13:34:00.000000000,1608874440000000000,2482,2482,2478,2479,3357,922047,923207
2020-12-25 13:35:00.000000000,1608874500000000000,2479,2482,2479,2482,2361,923207,924062
2020-12-25 13:36:00.000000000,1608874560000000000,2482,2482,2479,2481,2494,924062,925344
2020-12-25 13:37:00.000000000,1608874620000000000,2481,2482,2480,2482,1338,925344,925694
2020-12-25 13:38:00.000000000,1608874680000000000,2482,2483,2481,2482,1621,925694,926158
2020-12-25 13:39:00.000000000,1608874740000000000,2482,2482,2480,2480,1849,926158,926957
2020-12-25 13:40:00.000000000,1608874800000000000,2480,2482,2478,2479,4361,926957,928933
2020-12-25 13:41:00.000000000,1608874860000000000,2479,2481,2476,2477,3517,928933,929911
2020-12-25 13:42:00.000000000,1608874920000000000,2477,2478,2476,2477,1739,929911,930511
2020-12-25 13:43:00.000000000,1608874980000000000,2477,2478,2475,2477,2648,930511,930974
2020-12-25 13:44:00.000000000,1608875040000000000,2477,2479,2475,2476,2765,930974,932426
2020-12-25 13:45:00.000000000,1608875100000000000,2476,2476,2473,2475,5322,932426,934385
2020-12-25 13:46:00.000000000,1608875160000000000,2475,2477,2474,2476,2039,934385,935414
2020-12-25 13:47:00.000000000,1608875220000000000,2476,2478,2475,2475,1962,935414,936302
2020-12-25 13:48:00.000000000,1608875280000000000,2475,2478,2473,2477,2451,936302,937583
2020-12-25 13:49:00.000000000,1608875340000000000,2477,2481,2477,2481,3744,937583,938584
2020-12-25 13:50:00.000000000,1608875400000000000,2481,2482,2478,2479,3072,938584,939255
2020-12-25 13:51:00.000000000,1608875460000000000,2479,2479,2477,2477,1320,939255,939781
2020-12-25 13:52:00.000000000,1608875520000000000,2477,2478,2476,2477,1854,939781,940630
2020-12-25 13:53:00.000000000,1608875580000000000,2477,2477,2474,2475,2872,940630,942453
2020-12-25 13:54:00.000000000,1608875640000000000,2475,2475,2472,2473,4558,942453,943973
2020-12-25 13:55:00.000000000,1608875700000000000,2473,2475,2471,2474,6873,943973,946241
2020-12-25 13:56:00.000000000,1608875760000000000,2474,2475,2473,2475,2258,946241,947244
2020-12-25 13:57:00.000000000,1608875820000000000,2475,2475,2472,2474,2244,947244,948450
2020-12-25 13:58:00.000000000,1608875880000000000,2474,2475,2472,2472,1433,948450,949299
2020-12-25 13:59:00.000000000,1608875940000000000,2472,2475,2472,2474,1887,949299,950377
2020-12-25 14:00:00.000000000,1608876000000000000,2474,2474,2470,2470,6069,950377,951241
2020-12-25 14:01:00.000000000,1608876060000000000,2470,2477,2469,2476,7278,951241,952073
2020-12-25 14:02:00.000000000,1608876120000000000,2476,2476,2472,2473,4362,952073,953580
2020-12-25 14:03:00.000000000,1608876180000000000,2473,2474,2470,2473,4381,953580,953981
2020-12-25 14:04:00.000000000,1608876240000000000,2473,2474,2473,2474,2139,953981,954225
2020-12-25 14:05:00.000000000,1608876300000000000,2474,2475,2472,2472,1485,954225,954805
2020-12-25 14:06:00.000000000,1608876360000000000,2472,2474,2471,2474,2145,954805,955480
2020-12-25 14:07:00.000000000,1608876420000000000,2474,2474,2473,2474,684,955480,955518
2020-12-25 14:08:00.000000000,1608876480000000000,2474,2476,2472,2476,2229,955518,956077
2020-12-25 14:09:00.000000000,1608876540000000000,2476,2476,2473,2473,1290,956077,956172
2020-12-25 14:10:00.000000000,1608876600000000000,2473,2473,2471,2472,2824,956172,956804
2020-12-25 14:11:00.000000000,1608876660000000000,2472,2472,2470,2472,2039,956804,957220
2020-12-25 14:12:00.000000000,1608876720000000000,2472,2474,2471,2472,1517,957220,957682
2020-12-25 14:13:00.000000000,1608876780000000000,2472,2473,2471,2472,737,957682,957805
