datetime,datetime_nano,INE.sc2406.open,INE.sc2406.high,INE.sc2406.low,INE.sc2406.close,INE.sc2406.volume,INE.sc2406.open_oi,INE.sc2406.close_oi
2024-05-06 10:40:00.000000000,1714963200000000000,615.4,615.5,615.3,615.3,36,22771,22776
2024-05-06 10:41:00.000000000,1714963260000000000,615.3,615.4,615.2,615.2,54,22776,22791
2024-05-06 10:42:00.000000000,1714963320000000000,615.2,615.4,615.2,615.4,57,22791,22802
2024-05-06 10:43:00.000000000,1714963380000000000,615.4,615.4,615.2,615.2,23,22802,22804
2024-05-06 10:44:00.000000000,1714963440000000000,615.2,615.3,615.2,615.3,16,22804,22802
2024-05-06 10:45:00.000000000,1714963500000000000,615.3,615.3,615.0,615.0,53,22802,22795
2024-05-06 10:46:00.000000000,1714963560000000000,615.0,615.1,615.0,615.1,50,22795,22792
2024-05-06 10:47:00.000000000,1714963620000000000,615.1,615.2,615.1,615.1,34,22792,22792
2024-05-06 10:48:00.000000000,1714963680000000000,615.1,615.1,614.8,615.0,54,22792,22796
2024-05-06 10:49:00.000000000,1714963740000000000,615.0,615.1,614.9,615.0,36,22796,22795
2024-05-06 10:50:00.000000000,1714963800000000000,615.0,615.0,614.8,615.0,86,22795,22809
2024-05-06 10:51:00.000000000,1714963860000000000,615.0,615.3,614.8,614.8,127,22809,22798
2024-05-06 10:52:00.000000000,1714963920000000000,614.8,614.9,614.5,614.8,137,22798,22835
2024-05-06 10:53:00.000000000,1714963980000000000,614.8,614.9,614.7,614.7,94,22835,22822
2024-05-06 10:54:00.000000000,1714964040000000000,614.7,615.0,614.6,615.0,110,22822,22799
2024-05-06 10:55:00.000000000,1714964100000000000,615.0,615.0,614.7,614.7,57,22799,22796
2024-05-06 10:56:00.000000000,1714964160000000000,614.7,614.9,614.7,614.8,57,22796,22808
2024-05-06 10:57:00.000000000,1714964220000000000,614.8,614.8,614.8,614.8,17,22808,22816
2024-05-06 10:58:00.000000000,1714964280000000000,614.8,615.1,614.8,615.0,59,22816,22802
2024-05-06 10:59:00.000000000,1714964340000000000,615.0,615.1,615.0,615.0,27,22802,22792
2024-05-06 11:00:00.000000000,1714964400000000000,615.0,615.1,615.0,615.1,38,22792,22792
2024-05-06 11:01:00.000000000,1714964460000000000,615.1,615.3,615.0,615.3,51,22792,22774
2024-05-06 11:02:00.000000000,1714964520000000000,615.3,615.4,615.1,615.2,53,22774,22772
2024-05-06 11:03:00.000000000,1714964580000000000,615.2,615.6,615.2,615.6,105,22772,22758
2024-05-06 11:04:00.000000000,1714964640000000000,615.6,615.6,615.4,615.4,114,22758,22756
2024-05-06 11:05:00.000000000,1714964700000000000,615.4,615.9,615.4,615.6,173,22756,22733
2024-05-06 11:06:00.000000000,1714964760000000000,615.6,616.3,615.6,616.2,223,22733,22708
2024-05-06 11:07:00.000000000,1714964820000000000,616.2,616.4,615.6,615.8,370,22708,22640
2024-05-06 11:08:00.000000000,1714964880000000000,615.8,615.9,615.7,615.7,63,22640,22640
2024-05-06 11:09:00.000000000,1714964940000000000,615.7,615.8,615.3,615.3,117,22640,22598
2024-05-06 11:10:00.000000000,1714965000000000000,615.3,615.4,615.1,615.1,136,22598,22568
2024-05-06 11:11:00.000000000,1714965060000000000,615.1,615.4,615.1,615.3,33,22568,22565
2024-05-06 11:12:00.000000000,1714965120000000000,615.3,615.6,615.3,615.5,45,22565,22567
2024-05-06 11:13:00.000000000,1714965180000000000,615.5,615.6,615.4,615.4,36,22567,22559
2024-05-06 11:14:00.000000000,1714965240000000000,615.4,615.6,615.4,615.4,74,22559,22554
2024-05-06 11:15:00.000000000,1714965300000000000,615.4,615.5,615.3,615.4,42,22554,22564
2024-05-06 11:16:00.000000000,1714965360000000000,615.4,615.7,615.4,615.6,95,22564,22576
2024-05-06 11:17:00.000000000,1714965420000000000,615.6,615.7,615.5,615.6,85,22576,22598
2024-05-06 11:18:00.000000000,1714965480000000000,615.6,615.7,615.5,615.7,69,22598,22601
2024-05-06 11:19:00.000000000,1714965540000000000,615.7,615.9,615.6,615.6,83,22601,22602
2024-05-06 11:20:00.000000000,1714965600000000000,615.6,615.7,615.6,615.6,57,22602,22609
2024-05-06 11:21:00.000000000,1714965660000000000,615.6,615.6,615.5,615.6,61,22609,22581
2024-05-06 11:22:00.000000000,1714965720000000000,615.6,615.7,615.5,615.5,58,22581,22571
2024-05-06 11:23:00.000000000,1714965780000000000,615.5,615.8,615.5,615.7,82,22571,22555
2024-05-06 11:24:00.000000000,1714965840000000000,615.7,615.9,615.6,615.8,53,22555,22539
2024-05-06 11:25:00.000000000,1714965900000000000,615.8,616.0,615.8,615.9,72,22539,22545
2024-05-06 11:26:00.000000000,1714965960000000000,615.9,615.9,615.6,615.7,75,22545,22542
2024-05-06 11:27:00.000000000,1714966020000000000,615.7,615.7,615.5,615.6,72,22542,22510
2024-05-06 11:28:00.000000000,1714966080000000000,615.6,615.7,615.5,615.6,77,22510,22486
2024-05-06 11:29:00.000000000,1714966140000000000,615.6,615.9,615.6,615.7,79,22486,22445
2024-05-06 13:30:00.000000000,1714973400000000000,616.4,616.6,616.3,616.3,717,22445,22367
2024-05-06 13:31:00.000000000,1714973460000000000,616.3,616.4,616.2,616.2,83,22367,22373
2024-05-06 13:32:00.000000000,1714973520000000000,616.2,616.3,616.2,616.2,51,22373,22380
2024-05-06 13:33:00.000000000,1714973580000000000,616.2,616.3,616.2,616.2,35,22380,22380
2024-05-06 13:34:00.000000000,1714973640000000000,616.2,616.4,616.2,616.3,124,22380,22369
2024-05-06 13:35:00.000000000,1714973700000000000,616.3,616.4,616.2,616.3,97,22369,22376
2024-05-06 13:36:00.000000000,1714973760000000000,616.3,616.3,616.1,616.3,52,22376,22376
2024-05-06 13:37:00.000000000,1714973820000000000,616.3,616.5,616.1,616.1,98,22376,22391
2024-05-06 13:38:00.000000000,1714973880000000000,616.1,616.1,615.8,616.1,76,22391,22403
2024-05-06 13:39:00.000000000,1714973940000000000,616.1,616.2,615.9,616.1,64,22403,22406
2024-05-06 13:40:00.000000000,1714974000000000000,616.1,616.1,616.0,616.1,35,22406,22409
2024-05-06 13:41:00.000000000,1714974060000000000,616.1,616.3,616.0,616.2,49,22409,22417
2024-05-06 13:42:00.000000000,1714974120000000000,616.2,616.2,616.0,616.1,27,22417,22421
2024-05-06 13:43:00.000000000,1714974180000000000,616.1,616.8,616.1,616.7,443,22421,22295
2024-05-06 13:44:00.000000000,1714974240000000000,616.7,617.1,616.7,617.1,239,22295,22284
2024-05-06 13:45:00.000000000,1714974300000000000,617.1,617.3,616.9,617.3,309,22284,22226
2024-05-06 13:46:00.000000000,1714974360000000000,617.3,617.4,617.0,617.1,123,22226,22247
2024-05-06 13:47:00.000000000,1714974420000000000,617.1,617.4,617.1,617.4,109,22247,22230
2024-05-06 13:48:00.000000000,1714974480000000000,617.4,617.5,617.3,617.4,90,22230,22226
2024-05-06 13:49:00.000000000,1714974540000000000,617.4,617.4,617.2,617.4,77,22226,22243
2024-05-06 13:50:00.000000000,1714974600000000000,617.4,617.5,617.3,617.4,39,22243,22238
2024-05-06 13:51:00.000000000,1714974660000000000,617.4,617.9,617.4,617.7,249,22238,22270
2024-05-06 13:52:00.000000000,1714974720000000000,617.7,618.0,617.7,617.8,129,22270,22271
2024-05-06 13:53:00.000000000,1714974780000000000,617.8,618.1,617.8,618.0,194,22271,22254
2024-05-06 13:54:00.000000000,1714974840000000000,618.0,618.0,617.8,617.9,108,22254,22265
2024-05-06 13:55:00.000000000,1714974900000000000,617.9,618.0,617.8,618.0,194,22265,22265
2024-05-06 13:56:00.000000000,1714974960000000000,618.0,618.1,617.8,618.1,187,22265,22297
2024-05-06 13:57:00.000000000,1714975020000000000,618.1,618.2,618.0,618.1,97,22297,22306
2024-05-06 13:58:00.000000000,1714975080000000000,618.1,618.1,617.8,617.9,131,22306,22298
2024-05-06 13:59:00.000000000,1714975140000000000,617.9,618.0,617.8,618.0,93,22298,22274
2024-05-06 14:00:00.000000000,1714975200000000000,618.0,618.0,617.8,617.9,62,22274,22281
2024-05-06 14:01:00.000000000,1714975260000000000,617.9,618.0,617.8,617.9,67,22281,22270
2024-05-06 14:02:00.000000000,1714975320000000000,617.9,618.2,617.8,618.0,165,22270,22237
2024-05-06 14:03:00.000000000,1714975380000000000,618.0,618.0,617.7,618.0,134,22237,22228
2024-05-06 14:04:00.000000000,1714975440000000000,618.0,618.1,617.9,618.0,54,22228,22218
2024-05-06 14:05:00.000000000,1714975500000000000,618.0,618.1,618.0,618.0,67,22218,22215
2024-05-06 14:06:00.000000000,1714975560000000000,618.0,618.1,618.0,618.1,53,22215,22216
2024-05-06 14:07:00.000000000,1714975620000000000,618.1,618.3,618.1,618.3,187,22216,22236
2024-05-06 14:08:00.000000000,1714975680000000000,618.3,618.4,618.1,618.2,39,22236,22227
2024-05-06 14:09:00.000000000,1714975740000000000,618.2,618.4,618.1,618.4,75,22227,22228
2024-05-06 14:10:00.000000000,1714975800000000000,618.4,618.5,618.2,618.3,111,22228,22229
2024-05-06 14:11:00.000000000,1714975860000000000,618.3,618.4,618.2,618.4,63,22229,22227
2024-05-06 14:12:00.000000000,1714975920000000000,618.4,618.4,618.2,618.3,68,22227,22233
2024-05-06 14:13:00.000000000,1714975980000000000,618.3,618.3,618.0,618.2,126,22233,22191
2024-05-06 14:14:00.000000000,1714976040000000000,618.2,618.2,618.0,618.1,39,22191,22190
2024-05-06 14:15:00.000000000,1714976100000000000,618.1,618.1,617.9,618.0,130,22190,22174
2024-05-06 14:16:00.000000000,1714976160000000000,618.0,618.1,618.0,618.0,51,22174,22166
2024-05-06 14:17:00.000000000,1714976220000000000,618.0,618.0,617.9,617.9,13,22166,22169
2024-05-06 14:18:00.000000000,1714976280000000000,617.9,618.1,617.9,617.9,77,22169,22143
2024-05-06 14:19:00.000000000,1714976340000000000,617.9,618.0,617.8,617.9,49,22143,22148
2024-05-06 14:20:00.000000000,1714976400000000000,617.9,617.9,617.7,617.8,56,22148,22142
2024-05-06 14:21:00.000000000,1714976460000000000,617.8,617.9,617.7,617.8,70,22142,22139
2024-05-06 14:22:00.000000000,1714976520000000000,617.8,618.0,617.8,618.0,45,22139,22120
2024-05-06 14:23:00.000000000,1714976580000000000,618.0,618.1,617.9,618.0,70,22120,22132
2024-05-06 14:24:00.000000000,1714976640000000000,618.0,618.2,618.0,618.1,61,22132,22121
2024-05-06 14:25:00.000000000,1714976700000000000,618.1,618.4,618.1,618.2,110,22121,22107
2024-05-06 14:26:00.000000000,1714976760000000000,618.2,618.3,618.2,618.2,43,22107,22094
2024-05-06 14:27:00.000000000,1714976820000000000,618.2,618.3,618.1,618.2,52,22094,22098
2024-05-06 14:28:00.000000000,1714976880000000000,618.2,618.2,618.0,618.1,32,22098,22099
2024-05-06 14:29:00.000000000,1714976940000000000,618.1,618.1,618.0,618.0,21,22099,22098
2024-05-06 14:30:00.000000000,1714977000000000000,618.0,618.1,618.0,618.0,26,22098,22096
2024-05-06 14:31:00.000000000,1714977060000000000,618.0,618.2,618.0,618.1,42,22096,22093
2024-05-06 14:32:00.000000000,1714977120000000000,618.1,618.2,617.9,617.9,29,22093,22107
2024-05-06 14:33:00.000000000,1714977180000000000,617.9,618.2,617.9,618.1,71,22107,22106
2024-05-06 14:34:00.000000000,1714977240000000000,618.1,618.2,618.0,618.1,20,22106,22100
2024-05-06 14:35:00.000000000,1714977300000000000,618.1,618.1,617.7,617.8,135,22100,22078
2024-05-06 14:36:00.000000000,1714977360000000000,617.8,618.2,617.8,618.2,77,22078,22076
2024-05-06 14:37:00.000000000,1714977420000000000,618.2,618.4,618.1,618.4,139,22076,22081
2024-05-06 14:38:00.000000000,1714977480000000000,618.4,618.4,618.3,618.4,50,22081,22081
2024-05-06 14:39:00.000000000,1714977540000000000,618.4,618.5,618.3,618.3,59,22081,22082
2024-05-06 14:40:00.000000000,1714977600000000000,618.3,618.7,618.3,618.5,165,22082,22046
2024-05-06 14:41:00.000000000,1714977660000000000,618.5,618.6,618.3,618.5,116,22046,22047
2024-05-06 14:42:00.000000000,1714977720000000000,618.5,618.6,618.4,618.4,101,22047,22032
2024-05-06 14:43:00.000000000,1714977780000000000,618.4,618.6,618.4,618.5,69,22032,22030
2024-05-06 14:44:00.000000000,1714977840000000000,618.5,618.8,618.5,618.7,237,22030,22175
2024-05-06 14:45:00.000000000,1714977900000000000,618.7,619.2,618.7,619.1,342,22175,22250
2024-05-06 14:46:00.000000000,1714977960000000000,619.1,619.3,619.1,619.1,191,22250,22286
2024-05-06 14:47:00.000000000,1714978020000000000,619.1,619.4,619.1,619.4,135,22286,22309
2024-05-06 14:48:00.000000000,1714978080000000000,619.4,619.6,619.4,619.6,186,22309,22408
2024-05-06 14:49:00.000000000,1714978140000000000,619.6,619.6,619.5,619.6,54,22408,22418
2024-05-06 14:50:00.000000000,1714978200000000000,619.6,619.8,619.3,619.4,198,22418,22450
2024-05-06 14:51:00.000000000,1714978260000000000,619.4,619.4,619.2,619.2,107,22450,22419
2024-05-06 14:52:00.000000000,1714978320000000000,619.2,619.3,619.1,619.1,73,22419,22396
2024-05-06 14:53:00.000000000,1714978380000000000,619.1,619.2,618.9,618.9,107,22396,22358
2024-05-06 14:54:00.000000000,1714978440000000000,618.9,619.2,618.9,619.0,65,22358,22339
2024-05-06 14:55:00.000000000,1714978500000000000,619.0,619.2,619.0,619.2,115,22339,22310
2024-05-06 14:56:00.000000000,1714978560000000000,619.2,619.3,619.0,619.3,139,22310,22315
2024-05-06 14:57:00.000000000,1714978620000000000,619.3,619.5,619.3,619.4,190,22315,22293
2024-05-06 14:58:00.000000000,1714978680000000000,619.4,619.8,619.2,619.7,463,22293,22175
2024-05-06 14:59:00.000000000,1714978740000000000,619.7,619.9,619.2,619.4,435,22175,22088
2024-05-06 21:00:00.000000000,1715000400000000000,618.3,618.9,617.5,618.3,1497,22088,22357
2024-05-06 21:01:00.000000000,1715000460000000000,618.3,618.5,617.7,618.1,684,22357,22552
2024-05-06 21:02:00.000000000,1715000520000000000,618.1,618.3,617.9,618.3,578,22552,22707
2024-05-06 21:03:00.000000000,1715000580000000000,618.3,618.5,617.9,618.2,574,22707,22793
2024-05-06 21:04:00.000000000,1715000640000000000,618.2,618.2,617.9,617.9,296,22793,22845
2024-05-06 21:05:00.000000000,1715000700000000000,617.9,618.9,617.9,618.8,620,22845,22911
2024-05-06 21:06:00.000000000,1715000760000000000,618.8,619.3,618.7,619.0,527,22911,22916
2024-05-06 21:07:00.000000000,1715000820000000000,619.0,619.0,618.2,618.4,595,22916,22932
2024-05-06 21:08:00.000000000,1715000880000000000,618.4,618.9,618.4,618.6,232,22932,22962
2024-05-06 21:09:00.000000000,1715000940000000000,618.6,618.9,618.6,618.7,187,22962,23040
2024-05-06 21:10:00.000000000,1715001000000000000,618.7,618.9,618.3,618.3,353,23040,23103
2024-05-06 21:11:00.000000000,1715001060000000000,618.3,618.5,617.7,618.0,417,23103,23165
2024-05-06 21:12:00.000000000,1715001120000000000,618.0,618.2,617.9,617.9,236,23165,23176
2024-05-06 21:13:00.000000000,1715001180000000000,617.9,618.0,617.6,617.6,363,23176,23193
2024-05-06 21:14:00.000000000,1715001240000000000,617.6,618.0,617.6,617.7,291,23193,23202
2024-05-06 21:15:00.000000000,1715001300000000000,617.7,617.7,617.1,617.1,505,23202,23268
2024-05-06 21:16:00.000000000,1715001360000000000,617.1,617.3,616.7,617.1,509,23268,23339
2024-05-06 21:17:00.000000000,1715001420000000000,617.1,617.6,617.1,617.3,313,23339,23370
2024-05-06 21:18:00.000000000,1715001480000000000,617.3,617.5,617.2,617.4,186,23370,23391
2024-05-06 21:19:00.000000000,1715001540000000000,617.4,617.4,617.0,617.2,228,23391,23452
2024-05-06 21:20:00.000000000,1715001600000000000,617.2,617.3,617.0,617.0,257,23452,23514
2024-05-06 21:21:00.000000000,1715001660000000000,617.0,617.1,616.9,616.9,147,23514,23527
2024-05-06 21:22:00.000000000,1715001720000000000,616.9,617.3,616.7,617.2,317,23527,23521
2024-05-06 21:23:00.000000000,1715001780000000000,617.2,617.6,617.0,617.5,381,23521,23599
2024-05-06 21:24:00.000000000,1715001840000000000,617.5,617.7,617.3,617.3,192,23599,23643
2024-05-06 21:25:00.000000000,1715001900000000000,617.3,617.5,617.2,617.5,158,23643,23675
2024-05-06 21:26:00.000000000,1715001960000000000,617.5,617.5,617.1,617.2,157,23675,23750
2024-05-06 21:27:00.000000000,1715002020000000000,617.2,617.2,616.7,616.9,342,23750,23778
2024-05-06 21:28:00.000000000,1715002080000000000,616.9,617.1,616.6,617.0,321,23778,23758
2024-05-06 21:29:00.000000000,1715002140000000000,617.0,617.1,616.8,616.8,153,23758,23786
2024-05-06 21:30:00.000000000,1715002200000000000,616.8,616.9,616.3,616.6,400,23786,23837
2024-05-06 21:31:00.000000000,1715002260000000000,616.6,617.5,616.5,617.2,491,23837,23717
2024-05-06 21:32:00.000000000,1715002320000000000,617.2,617.5,617.1,617.2,209,23717,23749
2024-05-06 21:33:00.000000000,1715002380000000000,617.2,617.3,616.8,617.0,263,23749,23806
2024-05-06 21:34:00.000000000,1715002440000000000,617.0,617.4,616.9,617.4,192,23806,23802
2024-05-06 21:35:00.000000000,1715002500000000000,617.4,617.4,616.7,616.7,318,23802,23900
2024-05-06 21:36:00.000000000,1715002560000000000,616.7,617.0,616.6,616.8,175,23900,23935
2024-05-06 21:37:00.000000000,1715002620000000000,616.8,616.8,616.1,616.3,511,23935,23949
2024-05-06 21:38:00.000000000,1715002680000000000,616.3,616.8,616.3,616.6,248,23949,23909
2024-05-06 21:39:00.000000000,1715002740000000000,616.6,617.5,616.6,617.4,465,23909,23903
2024-05-06 21:40:00.000000000,1715002800000000000,617.4,617.9,617.3,617.8,494,23903,23892
2024-05-06 21:41:00.000000000,1715002860000000000,617.8,618.3,617.8,618.1,564,23892,23886
2024-05-06 21:42:00.000000000,1715002920000000000,618.1,618.3,618.1,618.1,151,23886,23865
2024-05-06 21:43:00.000000000,1715002980000000000,618.1,618.2,617.8,618.0,264,23865,23886
2024-05-06 21:44:00.000000000,1715003040000000000,618.0,618.2,617.7,618.0,181,23886,23874
2024-05-06 21:45:00.000000000,1715003100000000000,618.0,618.1,617.7,617.9,161,23874,23886
2024-05-06 21:46:00.000000000,1715003160000000000,617.9,618.0,617.5,617.7,258,23886,23895
2024-05-06 21:47:00.000000000,1715003220000000000,617.7,617.7,617.4,617.7,198,23895,23907
2024-05-06 21:48:00.000000000,1715003280000000000,617.7,617.9,617.6,617.6,122,23907,23913
2024-05-06 21:49:00.000000000,1715003340000000000,617.6,617.8,617.5,617.6,97,23913,23911
2024-05-06 21:50:00.000000000,1715003400000000000,617.6,618.0,617.6,617.8,174,23911,23943
2024-05-06 21:51:00.000000000,1715003460000000000,617.8,617.9,617.5,617.5,107,23943,23961
2024-05-06 21:52:00.000000000,1715003520000000000,617.5,618.0,617.5,617.7,118,23961,23973
2024-05-06 21:53:00.000000000,1715003580000000000,617.7,617.9,617.6,617.7,117,23973,24001
2024-05-06 21:54:00.000000000,1715003640000000000,617.7,617.9,617.7,617.9,79,24001,24007
2024-05-06 21:55:00.000000000,1715003700000000000,617.9,617.9,617.6,617.8,110,24007,24039
2024-05-06 21:56:00.000000000,1715003760000000000,617.8,618.2,617.8,618.2,198,24039,24017
