datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-05-31 21:20:00.000000000,1622467200000000000,2471.5,2472.0,2467.0,2469.0,943,152721,152411
2021-05-31 21:21:00.000000000,1622467260000000000,2469.0,2475.0,2468.0,2474.0,1088,152411,152024
2021-05-31 21:22:00.000000000,1622467320000000000,2474.0,2474.5,2471.0,2473.5,645,152024,151932
2021-05-31 21:23:00.000000000,1622467380000000000,2473.5,2473.5,2470.5,2472.0,1155,151932,151827
2021-05-31 21:24:00.000000000,1622467440000000000,2472.0,2474.5,2471.5,2473.0,675,151827,151674
2021-05-31 21:25:00.000000000,1622467500000000000,2473.0,2484.5,2473.0,2484.0,2871,151674,150881
2021-05-31 21:26:00.000000000,1622467560000000000,2484.0,2487.0,2481.5,2487.0,2241,150881,150695
2021-05-31 21:27:00.000000000,1622467620000000000,2487.0,2496.0,2486.5,2495.0,3538,150695,150455
2021-05-31 21:28:00.000000000,1622467680000000000,2495.0,2495.0,2491.5,2492.5,1842,150455,150572
2021-05-31 21:29:00.000000000,1622467740000000000,2492.5,2497.5,2491.5,2495.5,1540,150572,150435
2021-05-31 21:30:00.000000000,1622467800000000000,2495.5,2497.0,2492.5,2492.5,1427,150435,150687
2021-05-31 21:31:00.000000000,1622467860000000000,2492.5,2497.0,2492.5,2492.5,807,150687,150673
2021-05-31 21:32:00.000000000,1622467920000000000,2492.5,2493.5,2489.5,2490.5,1984,150673,150355
2021-05-31 21:33:00.000000000,1622467980000000000,2490.5,2492.0,2486.0,2491.5,2053,150355,150180
2021-05-31 21:34:00.000000000,1622468040000000000,2491.5,2496.0,2490.0,2495.0,975,150180,150245
2021-05-31 21:35:00.000000000,1622468100000000000,2495.0,2497.0,2491.5,2492.5,1446,150245,150475
2021-05-31 21:36:00.000000000,1622468160000000000,2492.5,2496.5,2491.0,2496.5,1541,150475,150790
2021-05-31 21:37:00.000000000,1622468220000000000,2496.5,2497.0,2492.5,2493.0,867,150790,150842
2021-05-31 21:38:00.000000000,1622468280000000000,2493.0,2499.5,2492.5,2495.5,1831,150842,150489
2021-05-31 21:39:00.000000000,1622468340000000000,2495.5,2496.0,2492.0,2496.0,973,150489,150448
2021-05-31 21:40:00.000000000,1622468400000000000,2496.0,2502.5,2494.5,2499.5,1648,150448,150478
2021-05-31 21:41:00.000000000,1622468460000000000,2499.5,2500.0,2495.5,2496.0,880,150478,150345
2021-05-31 21:42:00.000000000,1622468520000000000,2496.0,2497.0,2493.0,2493.0,839,150345,150205
2021-05-31 21:43:00.000000000,1622468580000000000,2493.0,2496.0,2493.0,2495.5,373,150205,150213
2021-05-31 21:44:00.000000000,1622468640000000000,2495.5,2498.0,2494.5,2495.5,552,150213,150239
2021-05-31 21:45:00.000000000,1622468700000000000,2495.5,2495.5,2489.5,2490.0,1207,150239,150053
2021-05-31 21:46:00.000000000,1622468760000000000,2490.0,2492.5,2489.5,2491.0,589,150053,150049
2021-05-31 21:47:00.000000000,1622468820000000000,2491.0,2494.0,2491.0,2493.5,470,150049,150025
2021-05-31 21:48:00.000000000,1622468880000000000,2493.5,2495.0,2492.5,2493.0,455,150025,150062
2021-05-31 21:49:00.000000000,1622468940000000000,2493.0,2494.0,2492.0,2493.5,349,150062,150107
2021-05-31 21:50:00.000000000,1622469000000000000,2493.5,2493.5,2489.0,2490.0,559,150107,149981
2021-05-31 21:51:00.000000000,1622469060000000000,2490.0,2494.0,2489.5,2490.5,485,149981,149915
2021-05-31 21:52:00.000000000,1622469120000000000,2490.5,2493.0,2490.5,2492.5,410,149915,149911
2021-05-31 21:53:00.000000000,1622469180000000000,2492.5,2498.0,2492.5,2497.5,1089,149911,149908
2021-05-31 21:54:00.000000000,1622469240000000000,2497.5,2500.5,2497.5,2499.0,1129,149908,150178
2021-05-31 21:55:00.000000000,1622469300000000000,2499.0,2499.0,2495.5,2496.5,459,150178,150181
2021-05-31 21:56:00.000000000,1622469360000000000,2496.5,2497.0,2494.5,2496.5,414,150181,150109
2021-05-31 21:57:00.000000000,1622469420000000000,2496.5,2499.0,2496.0,2497.5,579,150109,150167
2021-05-31 21:58:00.000000000,1622469480000000000,2497.5,2504.5,2497.5,2499.0,1454,150167,150226
2021-05-31 21:59:00.000000000,1622469540000000000,2499.0,2502.0,2498.0,2502.0,728,150226,150372
2021-05-31 22:00:00.000000000,1622469600000000000,2502.0,2505.5,2501.0,2504.0,1365,150372,150440
2021-05-31 22:01:00.000000000,1622469660000000000,2504.0,2505.0,2501.0,2502.5,676,150440,150388
2021-05-31 22:02:00.000000000,1622469720000000000,2502.5,2508.0,2502.0,2506.5,1017,150388,150373
2021-05-31 22:03:00.000000000,1622469780000000000,2506.5,2508.0,2504.5,2507.5,743,150373,150509
2021-05-31 22:04:00.000000000,1622469840000000000,2507.5,2508.0,2504.0,2504.5,854,150509,150519
2021-05-31 22:05:00.000000000,1622469900000000000,2504.5,2507.5,2504.5,2504.5,1106,150519,150240
2021-05-31 22:06:00.000000000,1622469960000000000,2504.5,2529.0,2504.5,2517.5,4146,150240,149520
2021-05-31 22:07:00.000000000,1622470020000000000,2517.5,2518.5,2513.5,2516.0,1684,149520,149509
2021-05-31 22:08:00.000000000,1622470080000000000,2516.0,2516.0,2512.5,2514.5,880,149509,149429
2021-05-31 22:09:00.000000000,1622470140000000000,2514.5,2518.5,2514.0,2515.0,1257,149429,149243
2021-05-31 22:10:00.000000000,1622470200000000000,2515.0,2517.0,2508.5,2509.0,1096,149243,149086
2021-05-31 22:11:00.000000000,1622470260000000000,2509.0,2510.5,2507.0,2508.5,925,149086,148992
2021-05-31 22:12:00.000000000,1622470320000000000,2508.5,2509.5,2505.5,2506.0,764,148992,148897
2021-05-31 22:13:00.000000000,1622470380000000000,2506.0,2508.5,2506.0,2507.5,496,148897,148837
2021-05-31 22:14:00.000000000,1622470440000000000,2507.5,2510.5,2507.5,2508.5,710,148837,148641
2021-05-31 22:15:00.000000000,1622470500000000000,2508.5,2511.5,2508.5,2511.0,553,148641,148680
2021-05-31 22:16:00.000000000,1622470560000000000,2511.0,2511.0,2507.5,2509.0,784,148680,148878
2021-05-31 22:17:00.000000000,1622470620000000000,2509.0,2514.0,2509.0,2511.5,535,148878,148794
2021-05-31 22:18:00.000000000,1622470680000000000,2511.5,2513.5,2510.5,2513.5,312,148794,148825
2021-05-31 22:19:00.000000000,1622470740000000000,2513.5,2514.0,2511.5,2513.5,298,148825,148841
2021-05-31 22:20:00.000000000,1622470800000000000,2513.5,2516.5,2513.0,2516.0,611,148841,148811
2021-05-31 22:21:00.000000000,1622470860000000000,2516.0,2522.5,2515.5,2517.0,1622,148811,148599
2021-05-31 22:22:00.000000000,1622470920000000000,2517.0,2520.0,2515.0,2515.5,551,148599,148568
2021-05-31 22:23:00.000000000,1622470980000000000,2515.5,2515.5,2510.5,2511.0,961,148568,148569
2021-05-31 22:24:00.000000000,1622471040000000000,2511.0,2516.5,2510.0,2514.5,865,148569,148649
2021-05-31 22:25:00.000000000,1622471100000000000,2514.5,2515.5,2512.0,2512.0,339,148649,148723
2021-05-31 22:26:00.000000000,1622471160000000000,2512.0,2519.5,2512.0,2517.5,810,148723,148716
2021-05-31 22:27:00.000000000,1622471220000000000,2517.5,2519.5,2515.0,2516.0,529,148716,148693
2021-05-31 22:28:00.000000000,1622471280000000000,2516.0,2516.5,2514.0,2515.5,386,148693,148727
2021-05-31 22:29:00.000000000,1622471340000000000,2515.5,2516.0,2513.0,2515.5,260,148727,148765
2021-05-31 22:30:00.000000000,1622471400000000000,2515.5,2522.0,2515.5,2518.0,1048,148765,148932
2021-05-31 22:31:00.000000000,1622471460000000000,2518.0,2522.0,2518.0,2521.5,546,148932,149032
2021-05-31 22:32:00.000000000,1622471520000000000,2521.5,2525.5,2520.0,2520.0,1172,149032,148974
2021-05-31 22:33:00.000000000,1622471580000000000,2520.0,2523.0,2519.5,2522.0,522,148974,148989
2021-05-31 22:34:00.000000000,1622471640000000000,2522.0,2526.0,2522.0,2525.5,1028,148989,149056
2021-05-31 22:35:00.000000000,1622471700000000000,2525.5,2528.0,2525.0,2525.5,1239,149056,149111
2021-05-31 22:36:00.000000000,1622471760000000000,2525.5,2528.0,2523.5,2523.5,829,149111,149297
2021-05-31 22:37:00.000000000,1622471820000000000,2523.5,2527.5,2522.0,2527.5,993,149297,149334
2021-05-31 22:38:00.000000000,1622471880000000000,2527.5,2529.0,2524.0,2525.5,882,149334,149389
2021-05-31 22:39:00.000000000,1622471940000000000,2525.5,2529.0,2525.0,2525.5,530,149389,149430
2021-05-31 22:40:00.000000000,1622472000000000000,2525.5,2527.5,2524.0,2524.0,653,149430,149539
2021-05-31 22:41:00.000000000,1622472060000000000,2524.0,2524.0,2517.0,2517.5,1701,149539,149311
2021-05-31 22:42:00.000000000,1622472120000000000,2517.5,2518.0,2515.0,2516.0,1387,149311,149200
2021-05-31 22:43:00.000000000,1622472180000000000,2516.0,2517.5,2511.5,2513.0,1412,149200,149011
2021-05-31 22:44:00.000000000,1622472240000000000,2513.0,2517.0,2513.0,2515.0,761,149011,149049
2021-05-31 22:45:00.000000000,1622472300000000000,2515.0,2516.0,2512.0,2515.5,763,149049,149093
2021-05-31 22:46:00.000000000,1622472360000000000,2515.5,2516.0,2512.0,2512.5,494,149093,149086
2021-05-31 22:47:00.000000000,1622472420000000000,2512.5,2513.5,2508.5,2511.0,1143,149086,148889
2021-05-31 22:48:00.000000000,1622472480000000000,2511.0,2511.5,2508.0,2510.0,788,148889,148917
2021-05-31 22:49:00.000000000,1622472540000000000,2510.0,2514.0,2510.0,2514.0,627,148917,148834
2021-05-31 22:50:00.000000000,1622472600000000000,2514.0,2518.0,2513.0,2516.0,744,148834,148689
2021-05-31 22:51:00.000000000,1622472660000000000,2516.0,2518.0,2514.0,2517.0,513,148689,148671
2021-05-31 22:52:00.000000000,1622472720000000000,2517.0,2517.5,2514.0,2515.5,234,148671,148665
2021-05-31 22:53:00.000000000,1622472780000000000,2515.5,2515.5,2510.5,2511.5,434,148665,148605
2021-05-31 22:54:00.000000000,1622472840000000000,2511.5,2514.0,2510.5,2513.5,268,148605,148538
2021-05-31 22:55:00.000000000,1622472900000000000,2513.5,2516.5,2513.5,2515.0,322,148538,148430
2021-05-31 22:56:00.000000000,1622472960000000000,2515.0,2516.0,2514.5,2515.5,255,148430,148388
2021-05-31 22:57:00.000000000,1622473020000000000,2515.5,2516.5,2513.0,2513.0,279,148388,148312
2021-05-31 22:58:00.000000000,1622473080000000000,2513.0,2515.0,2511.0,2513.0,470,148312,148148
2021-05-31 22:59:00.000000000,1622473140000000000,2513.0,2515.5,2512.0,2515.0,998,148148,147578
2021-06-01 09:00:00.000000000,1622509200000000000,2515.0,2534.5,2515.0,2520.0,4593,147578,146287
2021-06-01 09:01:00.000000000,1622509260000000000,2520.0,2521.0,2513.5,2514.5,1511,146287,146025
2021-06-01 09:02:00.000000000,1622509320000000000,2514.5,2516.5,2511.5,2515.0,1126,146025,145869
2021-06-01 09:03:00.000000000,1622509380000000000,2515.0,2520.5,2515.0,2517.5,842,145869,145704
2021-06-01 09:04:00.000000000,1622509440000000000,2517.5,2521.0,2516.0,2517.5,517,145704,145561
2021-06-01 09:05:00.000000000,1622509500000000000,2517.5,2521.0,2516.5,2520.0,684,145561,145521
2021-06-01 09:06:00.000000000,1622509560000000000,2520.0,2520.0,2518.0,2518.0,418,145521,145478
2021-06-01 09:07:00.000000000,1622509620000000000,2518.0,2518.5,2513.5,2514.5,597,145478,145423
2021-06-01 09:08:00.000000000,1622509680000000000,2514.5,2517.5,2512.0,2516.5,705,145423,145337
2021-06-01 09:09:00.000000000,1622509740000000000,2516.5,2516.5,2511.0,2512.5,911,145337,145060
2021-06-01 09:10:00.000000000,1622509800000000000,2512.5,2517.5,2512.0,2516.0,540,145060,145029
2021-06-01 09:11:00.000000000,1622509860000000000,2516.0,2519.5,2516.0,2517.5,526,145029,144984
2021-06-01 09:12:00.000000000,1622509920000000000,2517.5,2521.0,2517.5,2520.5,557,144984,144957
2021-06-01 09:13:00.000000000,1622509980000000000,2520.5,2525.5,2520.5,2522.5,1143,144957,144635
2021-06-01 09:14:00.000000000,1622510040000000000,2522.5,2522.5,2518.0,2522.0,656,144635,144539
2021-06-01 09:15:00.000000000,1622510100000000000,2522.0,2526.5,2521.5,2523.0,1371,144539,144142
2021-06-01 09:16:00.000000000,1622510160000000000,2523.0,2524.5,2518.5,2522.0,928,144142,143922
2021-06-01 09:17:00.000000000,1622510220000000000,2522.0,2523.0,2519.0,2520.5,749,143922,143628
2021-06-01 09:18:00.000000000,1622510280000000000,2520.5,2520.5,2517.0,2519.5,646,143628,143419
2021-06-01 09:19:00.000000000,1622510340000000000,2519.5,2523.0,2519.0,2522.5,587,143419,143250
2021-06-01 09:20:00.000000000,1622510400000000000,2522.5,2525.0,2521.0,2522.5,640,143250,143135
2021-06-01 09:21:00.000000000,1622510460000000000,2522.5,2523.5,2521.0,2522.5,520,143135,143092
2021-06-01 09:22:00.000000000,1622510520000000000,2522.5,2527.5,2522.0,2527.0,985,143092,143046
2021-06-01 09:23:00.000000000,1622510580000000000,2527.0,2530.5,2523.0,2525.0,2119,143046,142647
2021-06-01 09:24:00.000000000,1622510640000000000,2525.0,2525.5,2521.0,2522.5,832,142647,142513
2021-06-01 09:25:00.000000000,1622510700000000000,2522.5,2523.5,2520.5,2522.5,382,142513,142465
2021-06-01 09:26:00.000000000,1622510760000000000,2522.5,2525.5,2522.5,2525.0,455,142465,142423
2021-06-01 09:27:00.000000000,1622510820000000000,2525.0,2525.5,2522.5,2523.5,464,142423,142273
2021-06-01 09:28:00.000000000,1622510880000000000,2523.5,2523.5,2518.0,2520.0,659,142273,142157
2021-06-01 09:29:00.000000000,1622510940000000000,2520.0,2521.5,2518.5,2520.5,698,142157,141962
2021-06-01 09:30:00.000000000,1622511000000000000,2520.5,2522.5,2518.5,2519.5,483,141962,141858
2021-06-01 09:31:00.000000000,1622511060000000000,2519.5,2519.5,2514.5,2514.5,823,141858,141710
2021-06-01 09:32:00.000000000,1622511120000000000,2514.5,2517.0,2512.0,2512.0,1042,141710,141521
2021-06-01 09:33:00.000000000,1622511180000000000,2512.0,2516.5,2511.0,2516.0,626,141521,141463
2021-06-01 09:34:00.000000000,1622511240000000000,2516.0,2516.5,2513.0,2515.0,520,141463,141340
2021-06-01 09:35:00.000000000,1622511300000000000,2515.0,2516.0,2513.0,2515.0,473,141340,141372
2021-06-01 09:36:00.000000000,1622511360000000000,2515.0,2515.5,2513.0,2514.0,376,141372,141307
2021-06-01 09:37:00.000000000,1622511420000000000,2514.0,2516.0,2512.0,2516.0,460,141307,141218
2021-06-01 09:38:00.000000000,1622511480000000000,2516.0,2516.0,2511.0,2511.0,521,141218,141115
2021-06-01 09:39:00.000000000,1622511540000000000,2511.0,2511.0,2505.5,2507.0,1844,141115,140990
2021-06-01 09:40:00.000000000,1622511600000000000,2507.0,2511.0,2507.0,2509.5,898,140990,140938
2021-06-01 09:41:00.000000000,1622511660000000000,2509.5,2511.5,2509.0,2510.0,479,140938,140888
2021-06-01 09:42:00.000000000,1622511720000000000,2510.0,2512.0,2507.5,2509.5,563,140888,140720
2021-06-01 09:43:00.000000000,1622511780000000000,2509.5,2511.0,2501.5,2504.0,1390,140720,140399
2021-06-01 09:44:00.000000000,1622511840000000000,2504.0,2504.0,2497.5,2502.5,2070,140399,139978
2021-06-01 09:45:00.000000000,1622511900000000000,2502.5,2507.5,2501.0,2506.5,856,139978,139834
2021-06-01 09:46:00.000000000,1622511960000000000,2506.5,2508.0,2505.0,2506.0,752,139834,139854
2021-06-01 09:47:00.000000000,1622512020000000000,2506.0,2511.0,2506.0,2509.5,718,139854,139686
2021-06-01 09:48:00.000000000,1622512080000000000,2509.5,2512.0,2508.5,2510.5,453,139686,139633
2021-06-01 09:49:00.000000000,1622512140000000000,2510.5,2512.5,2509.0,2509.0,366,139633,139655
2021-06-01 09:50:00.000000000,1622512200000000000,2509.0,2514.0,2509.0,2510.0,626,139655,139637
2021-06-01 09:51:00.000000000,1622512260000000000,2510.0,2511.0,2508.0,2508.0,355,139637,139606
2021-06-01 09:52:00.000000000,1622512320000000000,2508.0,2510.0,2503.5,2505.5,851,139606,139618
2021-06-01 09:53:00.000000000,1622512380000000000,2505.5,2507.5,2504.5,2507.5,346,139618,139634
2021-06-01 09:54:00.000000000,1622512440000000000,2507.5,2509.5,2506.0,2506.5,498,139634,139653
2021-06-01 09:55:00.000000000,1622512500000000000,2506.5,2508.5,2504.5,2507.5,383,139653,139614
2021-06-01 09:56:00.000000000,1622512560000000000,2507.5,2512.0,2507.5,2510.0,314,139614,139544
2021-06-01 09:57:00.000000000,1622512620000000000,2510.0,2519.5,2510.0,2519.5,1259,139544,139205
2021-06-01 09:58:00.000000000,1622512680000000000,2519.5,2521.5,2517.5,2517.5,1067,139205,138948
2021-06-01 09:59:00.000000000,1622512740000000000,2517.5,2523.0,2517.0,2523.0,1042,138948,138773
2021-06-01 10:00:00.000000000,1622512800000000000,2523.0,2523.0,2520.5,2520.5,909,138773,138703
2021-06-01 10:01:00.000000000,1622512860000000000,2520.5,2524.5,2520.5,2523.0,866,138703,138761
2021-06-01 10:02:00.000000000,1622512920000000000,2523.0,2523.0,2519.5,2519.5,1253,138761,138206
2021-06-01 10:03:00.000000000,1622512980000000000,2519.5,2521.0,2518.0,2518.5,531,138206,138226
2021-06-01 10:04:00.000000000,1622513040000000000,2518.5,2520.5,2517.5,2518.5,377,138226,138210
2021-06-01 10:05:00.000000000,1622513100000000000,2518.5,2520.5,2517.5,2518.5,313,138210,138201
2021-06-01 10:06:00.000000000,1622513160000000000,2518.5,2519.5,2515.5,2516.5,575,138201,137992
2021-06-01 10:07:00.000000000,1622513220000000000,2516.5,2520.0,2515.0,2518.5,421,137992,137899
2021-06-01 10:08:00.000000000,1622513280000000000,2518.5,2518.5,2515.0,2516.5,326,137899,137872
2021-06-01 10:09:00.000000000,1622513340000000000,2516.5,2518.5,2516.0,2517.0,292,137872,137866
2021-06-01 10:10:00.000000000,1622513400000000000,2517.0,2518.0,2515.5,2516.5,497,137866,137766
2021-06-01 10:11:00.000000000,1622513460000000000,2516.5,2518.5,2516.0,2518.5,422,137766,137790
2021-06-01 10:12:00.000000000,1622513520000000000,2518.5,2522.0,2518.0,2520.0,555,137790,137938
2021-06-01 10:13:00.000000000,1622513580000000000,2520.0,2523.0,2519.5,2520.5,423,137938,138062
2021-06-01 10:14:00.000000000,1622513640000000000,2520.5,2525.0,2520.5,2523.0,852,138062,138225
2021-06-01 10:30:00.000000000,1622514600000000000,2521.5,2524.5,2521.5,2523.0,781,138225,138558
2021-06-01 10:31:00.000000000,1622514660000000000,2523.0,2538.0,2523.0,2535.5,3614,138558,139434
2021-06-01 10:32:00.000000000,1622514720000000000,2535.5,2537.0,2532.0,2536.0,2376,139434,140010
2021-06-01 10:33:00.000000000,1622514780000000000,2536.0,2537.0,2532.5,2533.5,1524,140010,139986
2021-06-01 10:34:00.000000000,1622514840000000000,2533.5,2536.0,2530.5,2536.0,697,139986,140211
2021-06-01 10:35:00.000000000,1622514900000000000,2536.0,2536.0,2532.0,2532.5,945,140211,140458
2021-06-01 10:36:00.000000000,1622514960000000000,2532.5,2534.0,2529.5,2532.5,789,140458,140700
2021-06-01 10:37:00.000000000,1622515020000000000,2532.5,2533.0,2529.5,2530.5,466,140700,140801
2021-06-01 10:38:00.000000000,1622515080000000000,2530.5,2539.0,2530.5,2536.5,1518,140801,141285
2021-06-01 10:39:00.000000000,1622515140000000000,2536.5,2543.5,2536.5,2539.5,2353,141285,142242
2021-06-01 10:40:00.000000000,1622515200000000000,2539.5,2540.5,2537.0,2537.5,725,142242,142553
2021-06-01 10:41:00.000000000,1622515260000000000,2537.5,2538.5,2536.5,2538.0,748,142553,142860
2021-06-01 10:42:00.000000000,1622515320000000000,2538.0,2541.0,2537.0,2537.5,939,142860,143308
2021-06-01 10:43:00.000000000,1622515380000000000,2537.5,2538.5,2536.0,2537.5,471,143308,143389
2021-06-01 10:44:00.000000000,1622515440000000000,2537.5,2541.0,2536.5,2541.0,605,143389,143539
2021-06-01 10:45:00.000000000,1622515500000000000,2541.0,2548.0,2541.0,2547.5,3033,143539,144193
2021-06-01 10:46:00.000000000,1622515560000000000,2547.5,2552.0,2547.0,2549.5,3004,144193,145297
2021-06-01 10:47:00.000000000,1622515620000000000,2549.5,2549.5,2544.5,2545.0,1239,145297,145707
2021-06-01 10:48:00.000000000,1622515680000000000,2545.0,2550.0,2545.0,2550.0,741,145707,146042
2021-06-01 10:49:00.000000000,1622515740000000000,2550.0,2554.5,2547.5,2554.0,1832,146042,146875
2021-06-01 10:50:00.000000000,1622515800000000000,2554.0,2557.5,2551.5,2552.0,2440,146875,147760
2021-06-01 10:51:00.000000000,1622515860000000000,2552.0,2553.0,2548.0,2549.0,1446,147760,148363
2021-06-01 10:52:00.000000000,1622515920000000000,2549.0,2551.0,2547.0,2548.0,767,148363,148578
2021-06-01 10:53:00.000000000,1622515980000000000,2548.0,2553.0,2548.0,2551.5,871,148578,148997
2021-06-01 10:54:00.000000000,1622516040000000000,2551.5,2554.0,2547.5,2548.0,722,148997,149264
2021-06-01 10:55:00.000000000,1622516100000000000,2548.0,2551.0,2548.0,2550.0,776,149264,149473
2021-06-01 10:56:00.000000000,1622516160000000000,2550.0,2553.0,2549.0,2550.0,794,149473,149665
2021-06-01 10:57:00.000000000,1622516220000000000,2550.0,2550.5,2542.0,2542.5,1857,149665,150027
2021-06-01 10:58:00.000000000,1622516280000000000,2542.5,2543.5,2539.5,2540.5,1740,150027,150163
2021-06-01 10:59:00.000000000,1622516340000000000,2540.5,2541.5,2537.0,2539.5,1166,150163,150458
2021-06-01 11:00:00.000000000,1622516400000000000,2539.5,2543.0,2538.5,2539.0,842,150458,150739
2021-06-01 11:01:00.000000000,1622516460000000000,2539.0,2541.5,2537.5,2541.5,541,150739,150905
2021-06-01 11:02:00.000000000,1622516520000000000,2541.5,2541.5,2538.0,2539.0,517,150905,150972
2021-06-01 11:03:00.000000000,1622516580000000000,2539.0,2541.0,2536.5,2540.0,649,150972,151117
2021-06-01 11:04:00.000000000,1622516640000000000,2540.0,2542.5,2538.0,2539.0,605,151117,151261
2021-06-01 11:05:00.000000000,1622516700000000000,2539.0,2541.0,2537.0,2539.5,456,151261,151361
2021-06-01 11:06:00.000000000,1622516760000000000,2539.5,2539.5,2532.0,2533.5,1311,151361,151257
2021-06-01 11:07:00.000000000,1622516820000000000,2533.5,2534.5,2529.0,2530.0,1629,151257,151398
2021-06-01 11:08:00.000000000,1622516880000000000,2530.0,2534.0,2529.0,2529.0,1133,151398,151708
2021-06-01 11:09:00.000000000,1622516940000000000,2529.0,2532.0,2526.0,2528.0,1365,151708,151758
2021-06-01 11:10:00.000000000,1622517000000000000,2528.0,2528.0,2522.5,2523.0,1968,151758,151886
2021-06-01 11:11:00.000000000,1622517060000000000,2523.0,2523.5,2520.0,2523.0,2197,151886,152323
2021-06-01 11:12:00.000000000,1622517120000000000,2523.0,2526.0,2522.0,2522.5,1106,152323,152480
2021-06-01 11:13:00.000000000,1622517180000000000,2522.5,2526.0,2522.0,2523.0,827,152480,152642
2021-06-01 11:14:00.000000000,1622517240000000000,2523.0,2523.5,2520.0,2521.5,865,152642,152772
2021-06-01 11:15:00.000000000,1622517300000000000,2521.5,2524.5,2520.0,2524.5,785,152772,153013
2021-06-01 11:16:00.000000000,1622517360000000000,2524.5,2527.0,2523.0,2525.0,1145,153013,153174
2021-06-01 11:17:00.000000000,1622517420000000000,2525.0,2527.5,2525.0,2527.0,657,153174,153295
2021-06-01 11:18:00.000000000,1622517480000000000,2527.0,2531.0,2527.0,2529.0,1307,153295,153461
2021-06-01 11:19:00.000000000,1622517540000000000,2529.0,2532.0,2529.0,2530.0,1144,153461,153683
2021-06-01 11:20:00.000000000,1622517600000000000,2530.0,2531.0,2528.5,2530.0,471,153683,153951
2021-06-01 11:21:00.000000000,1622517660000000000,2530.0,2531.0,2527.5,2530.5,475,153951,154010
2021-06-01 11:22:00.000000000,1622517720000000000,2530.5,2534.0,2530.0,2531.0,784,154010,154160
2021-06-01 11:23:00.000000000,1622517780000000000,2531.0,2532.0,2526.0,2527.5,568,154160,154309
2021-06-01 11:24:00.000000000,1622517840000000000,2527.5,2528.0,2525.5,2526.5,298,154309,154354
2021-06-01 11:25:00.000000000,1622517900000000000,2526.5,2529.0,2526.0,2528.5,331,154354,154402
2021-06-01 11:26:00.000000000,1622517960000000000,2528.5,2528.5,2522.5,2523.0,490,154402,154407
2021-06-01 11:27:00.000000000,1622518020000000000,2523.0,2527.5,2522.5,2527.0,373,154407,154479
2021-06-01 11:28:00.000000000,1622518080000000000,2527.0,2531.5,2524.5,2530.5,375,154479,154529
2021-06-01 11:29:00.000000000,1622518140000000000,2530.5,2536.5,2529.5,2534.5,954,154529,154466
2021-06-01 13:30:00.000000000,1622525400000000000,2536.0,2543.5,2536.0,2542.0,2491,154466,154990
2021-06-01 13:31:00.000000000,1622525460000000000,2542.0,2546.0,2542.0,2542.5,1395,154990,155426
2021-06-01 13:32:00.000000000,1622525520000000000,2542.5,2543.5,2541.0,2541.0,798,155426,155570
2021-06-01 13:33:00.000000000,1622525580000000000,2541.0,2547.0,2541.0,2546.5,1235,155570,155869
