datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-08-01 09:45:00.000000000,1754012700000000000,2406,2407,2405,2405,992,551105,551262
2025-08-01 09:46:00.000000000,1754012760000000000,2405,2406,2405,2405,455,551262,551325
2025-08-01 09:47:00.000000000,1754012820000000000,2405,2406,2404,2405,1532,551325,551586
2025-08-01 09:48:00.000000000,1754012880000000000,2405,2407,2405,2406,531,551586,551579
2025-08-01 09:49:00.000000000,1754012940000000000,2406,2407,2405,2405,533,551579,551651
2025-08-01 09:50:00.000000000,1754013000000000000,2405,2406,2403,2403,2755,551651,552897
2025-08-01 09:51:00.000000000,1754013060000000000,2403,2404,2403,2404,1156,552897,553068
2025-08-01 09:52:00.000000000,1754013120000000000,2404,2406,2404,2406,710,553068,553045
2025-08-01 09:53:00.000000000,1754013180000000000,2406,2407,2405,2406,639,553045,552698
2025-08-01 09:54:00.000000000,1754013240000000000,2406,2407,2405,2407,552,552698,552731
2025-08-01 09:55:00.000000000,1754013300000000000,2407,2408,2406,2407,2493,552731,552204
2025-08-01 09:56:00.000000000,1754013360000000000,2407,2409,2406,2407,1067,552204,551672
2025-08-01 09:57:00.000000000,1754013420000000000,2407,2409,2407,2409,246,551672,551707
2025-08-01 09:58:00.000000000,1754013480000000000,2409,2410,2408,2409,1269,551707,551428
2025-08-01 09:59:00.000000000,1754013540000000000,2409,2411,2409,2410,2599,551428,551629
2025-08-01 10:00:00.000000000,1754013600000000000,2410,2412,2409,2412,2182,551629,552188
2025-08-01 10:01:00.000000000,1754013660000000000,2412,2412,2411,2412,1298,552188,552310
2025-08-01 10:02:00.000000000,1754013720000000000,2412,2412,2410,2410,1329,552310,552166
2025-08-01 10:03:00.000000000,1754013780000000000,2410,2411,2408,2408,1984,552166,552545
2025-08-01 10:04:00.000000000,1754013840000000000,2408,2410,2408,2410,867,552545,552516
2025-08-01 10:05:00.000000000,1754013900000000000,2410,2410,2407,2407,940,552516,552113
2025-08-01 10:06:00.000000000,1754013960000000000,2407,2408,2406,2407,795,552113,552073
2025-08-01 10:07:00.000000000,1754014020000000000,2407,2408,2407,2407,183,552073,551997
2025-08-01 10:08:00.000000000,1754014080000000000,2407,2408,2406,2407,1100,551997,551741
2025-08-01 10:09:00.000000000,1754014140000000000,2407,2408,2406,2407,1310,551741,552005
2025-08-01 10:10:00.000000000,1754014200000000000,2407,2408,2406,2408,638,552005,551995
2025-08-01 10:11:00.000000000,1754014260000000000,2408,2408,2407,2407,166,551995,551933
2025-08-01 10:12:00.000000000,1754014320000000000,2407,2408,2407,2408,393,551933,551748
2025-08-01 10:13:00.000000000,1754014380000000000,2408,2408,2405,2406,2586,551748,551846
2025-08-01 10:14:00.000000000,1754014440000000000,2406,2406,2404,2405,1226,551846,552068
2025-08-01 10:30:00.000000000,1754015400000000000,2405,2405,2401,2401,5145,552068,552107
2025-08-01 10:31:00.000000000,1754015460000000000,2401,2403,2398,2400,6849,552107,552860
2025-08-01 10:32:00.000000000,1754015520000000000,2400,2401,2393,2398,10484,552860,554551
2025-08-01 10:33:00.000000000,1754015580000000000,2398,2399,2396,2397,2143,554551,554181
2025-08-01 10:34:00.000000000,1754015640000000000,2397,2399,2394,2396,5761,554181,554262
2025-08-01 10:35:00.000000000,1754015700000000000,2396,2398,2396,2396,1838,554262,554425
2025-08-01 10:36:00.000000000,1754015760000000000,2396,2397,2394,2396,3911,554425,554473
2025-08-01 10:37:00.000000000,1754015820000000000,2396,2397,2396,2397,1139,554473,554106
2025-08-01 10:38:00.000000000,1754015880000000000,2397,2399,2396,2399,2394,554106,553913
2025-08-01 10:39:00.000000000,1754015940000000000,2399,2399,2397,2397,594,553913,553908
2025-08-01 10:40:00.000000000,1754016000000000000,2397,2397,2395,2396,3459,553908,554520
2025-08-01 10:41:00.000000000,1754016060000000000,2396,2397,2395,2396,1926,554520,554161
2025-08-01 10:42:00.000000000,1754016120000000000,2396,2397,2392,2393,5151,554161,554028
2025-08-01 10:43:00.000000000,1754016180000000000,2393,2398,2393,2397,4874,554028,553856
2025-08-01 10:44:00.000000000,1754016240000000000,2397,2400,2397,2400,2092,553856,552757
2025-08-01 10:45:00.000000000,1754016300000000000,2400,2400,2398,2399,1426,552757,552116
2025-08-01 10:46:00.000000000,1754016360000000000,2399,2400,2398,2399,802,552116,552135
2025-08-01 10:47:00.000000000,1754016420000000000,2399,2400,2398,2400,798,552135,552091
2025-08-01 10:48:00.000000000,1754016480000000000,2400,2402,2399,2401,2147,552091,551915
2025-08-01 10:49:00.000000000,1754016540000000000,2401,2401,2400,2401,315,551915,551969
2025-08-01 10:50:00.000000000,1754016600000000000,2401,2401,2399,2399,568,551969,552095
2025-08-01 10:51:00.000000000,1754016660000000000,2399,2400,2398,2399,450,552095,552109
2025-08-01 10:52:00.000000000,1754016720000000000,2399,2400,2398,2399,688,552109,551936
2025-08-01 10:53:00.000000000,1754016780000000000,2399,2400,2398,2400,298,551936,551884
2025-08-01 10:54:00.000000000,1754016840000000000,2400,2402,2399,2401,1533,551884,551189
2025-08-01 10:55:00.000000000,1754016900000000000,2401,2403,2401,2402,1112,551189,551207
2025-08-01 10:56:00.000000000,1754016960000000000,2402,2403,2402,2402,547,551207,550960
2025-08-01 10:57:00.000000000,1754017020000000000,2402,2404,2402,2403,1844,550960,550655
2025-08-01 10:58:00.000000000,1754017080000000000,2403,2403,2402,2403,132,550655,550658
2025-08-01 10:59:00.000000000,1754017140000000000,2403,2404,2402,2403,458,550658,550663
2025-08-01 11:00:00.000000000,1754017200000000000,2403,2404,2403,2403,390,550663,550588
2025-08-01 11:01:00.000000000,1754017260000000000,2403,2404,2402,2403,910,550588,550558
2025-08-01 11:02:00.000000000,1754017320000000000,2403,2404,2403,2403,456,550558,550737
2025-08-01 11:03:00.000000000,1754017380000000000,2403,2403,2400,2401,1381,550737,550606
2025-08-01 11:04:00.000000000,1754017440000000000,2401,2402,2400,2401,336,550606,550710
2025-08-01 11:05:00.000000000,1754017500000000000,2401,2402,2399,2399,1480,550710,550785
2025-08-01 11:06:00.000000000,1754017560000000000,2399,2402,2399,2402,1046,550785,550646
2025-08-01 11:07:00.000000000,1754017620000000000,2402,2403,2401,2403,344,550646,550533
2025-08-01 11:08:00.000000000,1754017680000000000,2403,2404,2403,2404,1497,550533,549801
2025-08-01 11:09:00.000000000,1754017740000000000,2404,2405,2403,2405,1202,549801,549243
2025-08-01 11:10:00.000000000,1754017800000000000,2405,2405,2403,2404,608,549243,548981
2025-08-01 11:11:00.000000000,1754017860000000000,2404,2405,2403,2404,481,548981,548903
2025-08-01 11:12:00.000000000,1754017920000000000,2404,2404,2403,2403,98,548903,548923
2025-08-01 11:13:00.000000000,1754017980000000000,2403,2405,2403,2404,351,548923,548959
2025-08-01 11:14:00.000000000,1754018040000000000,2404,2405,2404,2404,394,548959,548713
2025-08-01 11:15:00.000000000,1754018100000000000,2404,2405,2403,2405,687,548713,548615
2025-08-01 11:16:00.000000000,1754018160000000000,2405,2405,2403,2403,301,548615,548472
2025-08-01 11:17:00.000000000,1754018220000000000,2403,2404,2403,2404,170,548472,548475
2025-08-01 11:18:00.000000000,1754018280000000000,2404,2405,2403,2404,475,548475,548494
2025-08-01 11:19:00.000000000,1754018340000000000,2404,2405,2403,2405,91,548494,548460
2025-08-01 11:20:00.000000000,1754018400000000000,2405,2405,2402,2403,2909,548460,548177
2025-08-01 11:21:00.000000000,1754018460000000000,2403,2406,2403,2406,1124,548177,547992
2025-08-01 11:22:00.000000000,1754018520000000000,2406,2406,2404,2405,448,547992,547675
2025-08-01 11:23:00.000000000,1754018580000000000,2405,2405,2403,2403,375,547675,547595
2025-08-01 11:24:00.000000000,1754018640000000000,2403,2404,2403,2403,128,547595,547593
2025-08-01 11:25:00.000000000,1754018700000000000,2403,2404,2402,2402,2222,547593,547044
2025-08-01 11:26:00.000000000,1754018760000000000,2402,2405,2402,2404,575,547044,546889
2025-08-01 11:27:00.000000000,1754018820000000000,2404,2405,2404,2405,1619,546889,546529
2025-08-01 11:28:00.000000000,1754018880000000000,2405,2405,2403,2404,1209,546529,546318
2025-08-01 11:29:00.000000000,1754018940000000000,2404,2404,2403,2404,645,546318,546096
2025-08-01 13:30:00.000000000,1754026200000000000,2403,2403,2396,2399,7968,546096,545649
2025-08-01 13:31:00.000000000,1754026260000000000,2399,2399,2397,2398,1394,545649,545253
2025-08-01 13:32:00.000000000,1754026320000000000,2398,2400,2398,2399,740,545253,545223
2025-08-01 13:33:00.000000000,1754026380000000000,2399,2402,2399,2402,1100,545223,544956
2025-08-01 13:34:00.000000000,1754026440000000000,2402,2402,2399,2401,1507,544956,544659
2025-08-01 13:35:00.000000000,1754026500000000000,2401,2401,2399,2400,743,544659,544665
2025-08-01 13:36:00.000000000,1754026560000000000,2400,2400,2398,2398,1941,544665,544310
2025-08-01 13:37:00.000000000,1754026620000000000,2398,2399,2397,2398,2002,544310,543655
2025-08-01 13:38:00.000000000,1754026680000000000,2398,2398,2397,2397,452,543655,543533
2025-08-01 13:39:00.000000000,1754026740000000000,2397,2398,2397,2398,262,543533,543516
2025-08-01 13:40:00.000000000,1754026800000000000,2398,2398,2397,2397,541,543516,543603
2025-08-01 13:41:00.000000000,1754026860000000000,2397,2398,2396,2397,941,543603,543690
2025-08-01 13:42:00.000000000,1754026920000000000,2397,2397,2395,2396,2618,543690,543895
2025-08-01 13:43:00.000000000,1754026980000000000,2396,2398,2396,2397,1456,543895,544133
2025-08-01 13:44:00.000000000,1754027040000000000,2397,2399,2396,2399,824,544133,544297
2025-08-01 13:45:00.000000000,1754027100000000000,2399,2399,2398,2399,361,544297,544253
2025-08-01 13:46:00.000000000,1754027160000000000,2399,2399,2397,2398,1124,544253,544354
2025-08-01 13:47:00.000000000,1754027220000000000,2398,2398,2397,2398,315,544354,544326
2025-08-01 13:48:00.000000000,1754027280000000000,2398,2399,2397,2398,1456,544326,544231
2025-08-01 13:49:00.000000000,1754027340000000000,2398,2398,2397,2398,624,544231,544338
2025-08-01 13:50:00.000000000,1754027400000000000,2398,2398,2397,2398,567,544338,544350
2025-08-01 13:51:00.000000000,1754027460000000000,2398,2399,2397,2398,1888,544350,545019
2025-08-01 13:52:00.000000000,1754027520000000000,2398,2399,2396,2396,1988,545019,545691
2025-08-01 13:53:00.000000000,1754027580000000000,2396,2399,2396,2399,1676,545691,546350
2025-08-01 13:54:00.000000000,1754027640000000000,2399,2399,2397,2398,426,546350,546255
2025-08-01 13:55:00.000000000,1754027700000000000,2398,2398,2396,2397,573,546255,546330
2025-08-01 13:56:00.000000000,1754027760000000000,2397,2397,2394,2394,4521,546330,546764
2025-08-01 13:57:00.000000000,1754027820000000000,2394,2395,2394,2394,1793,546764,547093
2025-08-01 13:58:00.000000000,1754027880000000000,2394,2396,2391,2394,5337,547093,546722
2025-08-01 13:59:00.000000000,1754027940000000000,2394,2396,2394,2395,456,546722,546680
2025-08-01 14:00:00.000000000,1754028000000000000,2395,2397,2394,2395,1584,546680,546236
2025-08-01 14:01:00.000000000,1754028060000000000,2395,2397,2395,2396,1504,546236,545343
2025-08-01 14:02:00.000000000,1754028120000000000,2396,2398,2396,2398,1166,545343,545208
2025-08-01 14:03:00.000000000,1754028180000000000,2398,2399,2397,2397,779,545208,545070
2025-08-01 14:04:00.000000000,1754028240000000000,2397,2397,2395,2395,1216,545070,545209
2025-08-01 14:05:00.000000000,1754028300000000000,2395,2396,2395,2395,367,545209,545137
2025-08-01 14:06:00.000000000,1754028360000000000,2395,2395,2392,2394,2483,545137,545207
2025-08-01 14:07:00.000000000,1754028420000000000,2394,2394,2392,2392,686,545207,545193
2025-08-01 14:08:00.000000000,1754028480000000000,2392,2394,2392,2394,679,545193,545145
2025-08-01 14:09:00.000000000,1754028540000000000,2394,2394,2393,2394,388,545145,545079
2025-08-01 14:10:00.000000000,1754028600000000000,2394,2394,2392,2393,1440,545079,544791
2025-08-01 14:11:00.000000000,1754028660000000000,2393,2395,2393,2393,431,544791,544662
2025-08-01 14:12:00.000000000,1754028720000000000,2393,2394,2393,2393,495,544662,544398
2025-08-01 14:13:00.000000000,1754028780000000000,2393,2395,2393,2393,958,544398,544417
2025-08-01 14:14:00.000000000,1754028840000000000,2393,2395,2392,2393,934,544417,544240
2025-08-01 14:15:00.000000000,1754028900000000000,2393,2393,2391,2391,2400,544240,544577
2025-08-01 14:16:00.000000000,1754028960000000000,2391,2392,2388,2389,8372,544577,542331
