datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-07-31 21:32:00.000000000,1753968720000000000,5045,5046,5042,5044,2769,778057,777776
2025-07-31 21:33:00.000000000,1753968780000000000,5044,5044,5036,5040,6583,777776,778147
2025-07-31 21:34:00.000000000,1753968840000000000,5040,5042,5039,5042,2502,778147,778168
2025-07-31 21:35:00.000000000,1753968900000000000,5042,5050,5041,5048,4887,778168,778318
2025-07-31 21:36:00.000000000,1753968960000000000,5048,5053,5048,5050,3753,778318,778296
2025-07-31 21:37:00.000000000,1753969020000000000,5050,5052,5049,5050,1541,778296,778076
2025-07-31 21:38:00.000000000,1753969080000000000,5050,5056,5050,5055,4953,778076,777738
2025-07-31 21:39:00.000000000,1753969140000000000,5055,5058,5053,5057,4562,777738,777604
2025-07-31 21:40:00.000000000,1753969200000000000,5057,5063,5053,5057,12029,777604,776678
2025-07-31 21:41:00.000000000,1753969260000000000,5057,5061,5055,5055,4059,776678,777269
2025-07-31 21:42:00.000000000,1753969320000000000,5055,5057,5053,5057,2743,777269,777200
2025-07-31 21:43:00.000000000,1753969380000000000,5057,5059,5054,5056,2106,777200,777409
2025-07-31 21:44:00.000000000,1753969440000000000,5056,5060,5056,5059,2384,777409,777145
2025-07-31 21:45:00.000000000,1753969500000000000,5059,5061,5058,5060,2987,777145,777082
2025-07-31 21:46:00.000000000,1753969560000000000,5060,5061,5058,5059,2122,777082,777586
2025-07-31 21:47:00.000000000,1753969620000000000,5059,5061,5056,5057,3859,777586,777483
2025-07-31 21:48:00.000000000,1753969680000000000,5057,5059,5055,5059,2566,777483,777720
2025-07-31 21:49:00.000000000,1753969740000000000,5059,5060,5057,5058,1267,777720,777623
2025-07-31 21:50:00.000000000,1753969800000000000,5058,5060,5057,5059,829,777623,777856
2025-07-31 21:51:00.000000000,1753969860000000000,5059,5060,5058,5058,1382,777856,777846
2025-07-31 21:52:00.000000000,1753969920000000000,5058,5060,5057,5059,1382,777846,777924
2025-07-31 21:53:00.000000000,1753969980000000000,5059,5062,5057,5059,3448,777924,778392
2025-07-31 21:54:00.000000000,1753970040000000000,5059,5065,5058,5063,7058,778392,779028
2025-07-31 21:55:00.000000000,1753970100000000000,5063,5063,5060,5062,2641,779028,779333
2025-07-31 21:56:00.000000000,1753970160000000000,5062,5066,5060,5063,4691,779333,779220
2025-07-31 21:57:00.000000000,1753970220000000000,5063,5066,5062,5064,3556,779220,778978
2025-07-31 21:58:00.000000000,1753970280000000000,5064,5066,5063,5065,2753,778978,779275
2025-07-31 21:59:00.000000000,1753970340000000000,5065,5068,5059,5060,9139,779275,778523
2025-07-31 22:00:00.000000000,1753970400000000000,5060,5064,5060,5062,3079,778523,778650
2025-07-31 22:01:00.000000000,1753970460000000000,5062,5066,5062,5064,3164,778650,778888
2025-07-31 22:02:00.000000000,1753970520000000000,5064,5066,5061,5061,2095,778888,778716
2025-07-31 22:03:00.000000000,1753970580000000000,5061,5064,5059,5063,2507,778716,778811
2025-07-31 22:04:00.000000000,1753970640000000000,5063,5063,5059,5061,2311,778811,778329
2025-07-31 22:05:00.000000000,1753970700000000000,5061,5062,5059,5060,1486,778329,778518
2025-07-31 22:06:00.000000000,1753970760000000000,5060,5061,5057,5057,2368,778518,778302
2025-07-31 22:07:00.000000000,1753970820000000000,5057,5063,5057,5063,2748,778302,777902
2025-07-31 22:08:00.000000000,1753970880000000000,5063,5065,5062,5062,3010,777902,777731
2025-07-31 22:09:00.000000000,1753970940000000000,5062,5063,5059,5063,1863,777731,778012
2025-07-31 22:10:00.000000000,1753971000000000000,5063,5065,5061,5065,1465,778012,777953
2025-07-31 22:11:00.000000000,1753971060000000000,5065,5065,5062,5064,2236,777953,777606
2025-07-31 22:12:00.000000000,1753971120000000000,5064,5065,5062,5063,1272,777606,777426
2025-07-31 22:13:00.000000000,1753971180000000000,5063,5064,5057,5058,2753,777426,777681
2025-07-31 22:14:00.000000000,1753971240000000000,5058,5059,5057,5057,1610,777681,777948
2025-07-31 22:15:00.000000000,1753971300000000000,5057,5058,5055,5057,2080,777948,777787
2025-07-31 22:16:00.000000000,1753971360000000000,5057,5062,5057,5062,2889,777787,777341
2025-07-31 22:17:00.000000000,1753971420000000000,5062,5063,5059,5060,3030,777341,776495
2025-07-31 22:18:00.000000000,1753971480000000000,5060,5062,5059,5062,622,776495,776406
2025-07-31 22:19:00.000000000,1753971540000000000,5062,5064,5060,5060,2119,776406,776743
2025-07-31 22:20:00.000000000,1753971600000000000,5060,5060,5059,5059,339,776743,776679
2025-07-31 22:21:00.000000000,1753971660000000000,5059,5061,5058,5059,1742,776679,776948
2025-07-31 22:22:00.000000000,1753971720000000000,5059,5059,5058,5058,823,776948,777049
2025-07-31 22:23:00.000000000,1753971780000000000,5058,5060,5057,5058,1044,777049,777025
2025-07-31 22:24:00.000000000,1753971840000000000,5058,5058,5055,5056,2265,777025,777627
2025-07-31 22:25:00.000000000,1753971900000000000,5056,5061,5056,5060,2171,777627,777930
2025-07-31 22:26:00.000000000,1753971960000000000,5060,5062,5060,5061,1498,777930,777872
2025-07-31 22:27:00.000000000,1753972020000000000,5061,5061,5056,5057,1778,777872,778181
2025-07-31 22:28:00.000000000,1753972080000000000,5057,5058,5051,5056,5496,778181,778524
2025-07-31 22:29:00.000000000,1753972140000000000,5056,5057,5054,5054,1833,778524,778658
2025-07-31 22:30:00.000000000,1753972200000000000,5054,5055,5052,5055,1999,778658,778215
2025-07-31 22:31:00.000000000,1753972260000000000,5055,5056,5054,5056,1126,778215,778368
2025-07-31 22:32:00.000000000,1753972320000000000,5056,5057,5055,5057,761,778368,778599
2025-07-31 22:33:00.000000000,1753972380000000000,5057,5059,5055,5057,2157,778599,778623
2025-07-31 22:34:00.000000000,1753972440000000000,5057,5058,5056,5058,380,778623,778566
2025-07-31 22:35:00.000000000,1753972500000000000,5058,5058,5055,5057,655,778566,778531
2025-07-31 22:36:00.000000000,1753972560000000000,5057,5057,5054,5054,1275,778531,778424
2025-07-31 22:37:00.000000000,1753972620000000000,5054,5055,5053,5053,858,778424,778406
2025-07-31 22:38:00.000000000,1753972680000000000,5053,5055,5050,5054,4923,778406,779640
2025-07-31 22:39:00.000000000,1753972740000000000,5054,5055,5053,5055,1038,779640,779233
2025-07-31 22:40:00.000000000,1753972800000000000,5055,5055,5051,5052,1136,779233,779021
2025-07-31 22:41:00.000000000,1753972860000000000,5052,5054,5051,5053,1187,779021,778755
2025-07-31 22:42:00.000000000,1753972920000000000,5053,5053,5048,5048,2759,778755,778859
2025-07-31 22:43:00.000000000,1753972980000000000,5048,5051,5047,5049,3140,778859,778628
2025-07-31 22:44:00.000000000,1753973040000000000,5049,5052,5049,5051,1310,778628,778727
2025-07-31 22:45:00.000000000,1753973100000000000,5051,5054,5049,5053,2242,778727,778896
2025-07-31 22:46:00.000000000,1753973160000000000,5053,5053,5052,5052,213,778896,778921
2025-07-31 22:47:00.000000000,1753973220000000000,5052,5054,5051,5051,820,778921,778986
2025-07-31 22:48:00.000000000,1753973280000000000,5051,5052,5050,5052,637,778986,778878
2025-07-31 22:49:00.000000000,1753973340000000000,5052,5053,5051,5052,660,778878,778812
2025-07-31 22:50:00.000000000,1753973400000000000,5052,5052,5050,5051,654,778812,778727
2025-07-31 22:51:00.000000000,1753973460000000000,5051,5052,5051,5052,253,778727,778690
2025-07-31 22:52:00.000000000,1753973520000000000,5052,5056,5052,5056,1733,778690,778243
2025-07-31 22:53:00.000000000,1753973580000000000,5056,5056,5054,5055,703,778243,778197
2025-07-31 22:54:00.000000000,1753973640000000000,5055,5061,5055,5060,3009,778197,777818
2025-07-31 22:55:00.000000000,1753973700000000000,5060,5060,5056,5057,1788,777818,777730
2025-07-31 22:56:00.000000000,1753973760000000000,5057,5060,5056,5059,1017,777730,777624
2025-07-31 22:57:00.000000000,1753973820000000000,5059,5059,5057,5058,870,777624,777435
2025-07-31 22:58:00.000000000,1753973880000000000,5058,5060,5057,5060,2299,777435,775744
2025-07-31 22:59:00.000000000,1753973940000000000,5060,5062,5059,5061,2848,775744,774008
2025-08-01 09:00:00.000000000,1754010000000000000,5065,5069,5059,5061,10243,774008,774946
2025-08-01 09:01:00.000000000,1754010060000000000,5061,5062,5057,5059,3362,774946,774761
2025-08-01 09:02:00.000000000,1754010120000000000,5059,5066,5059,5064,3532,774761,774793
2025-08-01 09:03:00.000000000,1754010180000000000,5064,5065,5060,5061,2344,774793,774573
2025-08-01 09:04:00.000000000,1754010240000000000,5061,5064,5057,5057,3556,774573,774694
2025-08-01 09:05:00.000000000,1754010300000000000,5057,5060,5056,5059,2323,774694,774976
2025-08-01 09:06:00.000000000,1754010360000000000,5059,5061,5056,5056,1499,774976,775256
2025-08-01 09:07:00.000000000,1754010420000000000,5056,5058,5055,5056,1291,775256,775251
2025-08-01 09:08:00.000000000,1754010480000000000,5056,5058,5055,5057,686,775251,775301
2025-08-01 09:09:00.000000000,1754010540000000000,5057,5058,5054,5055,1910,775301,775629
2025-08-01 09:10:00.000000000,1754010600000000000,5055,5058,5055,5058,1045,775629,775694
2025-08-01 09:11:00.000000000,1754010660000000000,5058,5060,5057,5059,1426,775694,776050
2025-08-01 09:12:00.000000000,1754010720000000000,5059,5059,5056,5058,977,776050,776256
2025-08-01 09:13:00.000000000,1754010780000000000,5058,5059,5057,5058,540,776256,776496
2025-08-01 09:14:00.000000000,1754010840000000000,5058,5059,5056,5058,2583,776496,777387
2025-08-01 09:15:00.000000000,1754010900000000000,5058,5061,5055,5056,3413,777387,777064
2025-08-01 09:16:00.000000000,1754010960000000000,5056,5058,5054,5055,1191,777064,777364
2025-08-01 09:17:00.000000000,1754011020000000000,5055,5055,5050,5051,3450,777364,777421
2025-08-01 09:18:00.000000000,1754011080000000000,5051,5054,5050,5053,1751,777421,777421
2025-08-01 09:19:00.000000000,1754011140000000000,5053,5053,5049,5051,1611,777421,777623
2025-08-01 09:20:00.000000000,1754011200000000000,5051,5052,5048,5050,2901,777623,777632
2025-08-01 09:21:00.000000000,1754011260000000000,5050,5052,5050,5052,1668,777632,777745
2025-08-01 09:22:00.000000000,1754011320000000000,5052,5054,5049,5053,1818,777745,778319
2025-08-01 09:23:00.000000000,1754011380000000000,5053,5054,5051,5051,889,778319,778460
2025-08-01 09:24:00.000000000,1754011440000000000,5051,5053,5050,5053,1320,778460,778413
2025-08-01 09:25:00.000000000,1754011500000000000,5053,5054,5052,5053,1239,778413,778472
2025-08-01 09:26:00.000000000,1754011560000000000,5053,5054,5045,5046,6164,778472,778690
2025-08-01 09:27:00.000000000,1754011620000000000,5046,5048,5042,5048,5520,778690,778177
2025-08-01 09:28:00.000000000,1754011680000000000,5048,5049,5047,5047,1004,778177,778335
2025-08-01 09:29:00.000000000,1754011740000000000,5047,5049,5045,5048,2048,778335,778635
2025-08-01 09:30:00.000000000,1754011800000000000,5048,5052,5047,5051,2668,778635,778768
2025-08-01 09:31:00.000000000,1754011860000000000,5051,5053,5048,5052,2333,778768,779189
2025-08-01 09:32:00.000000000,1754011920000000000,5052,5054,5051,5052,1773,779189,779610
2025-08-01 09:33:00.000000000,1754011980000000000,5052,5054,5051,5051,1287,779610,780023
2025-08-01 09:34:00.000000000,1754012040000000000,5051,5056,5051,5055,1529,780023,779957
2025-08-01 09:35:00.000000000,1754012100000000000,5055,5055,5052,5053,1870,779957,780117
2025-08-01 09:36:00.000000000,1754012160000000000,5053,5056,5053,5054,1488,780117,780156
2025-08-01 09:37:00.000000000,1754012220000000000,5054,5059,5053,5057,2775,780156,779286
2025-08-01 09:38:00.000000000,1754012280000000000,5057,5057,5055,5056,997,779286,779350
2025-08-01 09:39:00.000000000,1754012340000000000,5056,5056,5053,5053,1054,779350,779328
2025-08-01 09:40:00.000000000,1754012400000000000,5053,5053,5050,5051,1751,779328,779317
2025-08-01 09:41:00.000000000,1754012460000000000,5051,5053,5049,5050,1933,779317,779325
2025-08-01 09:42:00.000000000,1754012520000000000,5050,5055,5050,5054,1273,779325,779218
2025-08-01 09:43:00.000000000,1754012580000000000,5054,5057,5053,5053,1053,779218,779121
2025-08-01 09:44:00.000000000,1754012640000000000,5053,5054,5052,5053,386,779121,779111
2025-08-01 09:45:00.000000000,1754012700000000000,5053,5053,5048,5049,1199,779111,779366
2025-08-01 09:46:00.000000000,1754012760000000000,5049,5051,5047,5049,1413,779366,779479
2025-08-01 09:47:00.000000000,1754012820000000000,5049,5050,5042,5045,5514,779479,778074
2025-08-01 09:48:00.000000000,1754012880000000000,5045,5047,5042,5046,2873,778074,777395
2025-08-01 09:49:00.000000000,1754012940000000000,5046,5048,5043,5044,1409,777395,777423
2025-08-01 09:50:00.000000000,1754013000000000000,5044,5045,5042,5043,2758,777423,777303
2025-08-01 09:51:00.000000000,1754013060000000000,5043,5046,5039,5045,4265,777303,776951
2025-08-01 09:52:00.000000000,1754013120000000000,5045,5050,5045,5049,2583,776951,776904
2025-08-01 09:53:00.000000000,1754013180000000000,5049,5049,5047,5048,1090,776904,776837
2025-08-01 09:54:00.000000000,1754013240000000000,5048,5050,5047,5049,1057,776837,776854
2025-08-01 09:55:00.000000000,1754013300000000000,5049,5055,5049,5054,3356,776854,776905
2025-08-01 09:56:00.000000000,1754013360000000000,5054,5056,5050,5051,2057,776905,776898
2025-08-01 09:57:00.000000000,1754013420000000000,5051,5055,5050,5054,1180,776898,777026
2025-08-01 09:58:00.000000000,1754013480000000000,5054,5061,5054,5061,5798,777026,776032
2025-08-01 09:59:00.000000000,1754013540000000000,5061,5064,5059,5061,4713,776032,775911
2025-08-01 10:00:00.000000000,1754013600000000000,5061,5066,5060,5061,5654,775911,775722
2025-08-01 10:01:00.000000000,1754013660000000000,5061,5062,5058,5060,4018,775722,775495
2025-08-01 10:02:00.000000000,1754013720000000000,5060,5061,5056,5057,4105,775495,775473
2025-08-01 10:03:00.000000000,1754013780000000000,5057,5060,5053,5056,4023,775473,776211
2025-08-01 10:04:00.000000000,1754013840000000000,5056,5058,5055,5057,1985,776211,776396
2025-08-01 10:05:00.000000000,1754013900000000000,5057,5057,5051,5053,2497,776396,776554
2025-08-01 10:06:00.000000000,1754013960000000000,5053,5054,5050,5052,1847,776554,776454
2025-08-01 10:07:00.000000000,1754014020000000000,5052,5055,5052,5052,1222,776454,776906
2025-08-01 10:08:00.000000000,1754014080000000000,5052,5053,5048,5052,1972,776906,776795
2025-08-01 10:09:00.000000000,1754014140000000000,5052,5052,5048,5049,1052,776795,776640
2025-08-01 10:10:00.000000000,1754014200000000000,5049,5054,5049,5053,1300,776640,776827
2025-08-01 10:11:00.000000000,1754014260000000000,5053,5053,5051,5052,582,776827,776881
2025-08-01 10:12:00.000000000,1754014320000000000,5052,5053,5049,5050,706,776881,776837
2025-08-01 10:13:00.000000000,1754014380000000000,5050,5050,5040,5044,4925,776837,776792
2025-08-01 10:14:00.000000000,1754014440000000000,5044,5044,5037,5040,4707,776792,776599
2025-08-01 10:30:00.000000000,1754015400000000000,5040,5045,5039,5042,5086,776599,777417
2025-08-01 10:31:00.000000000,1754015460000000000,5042,5043,5034,5037,4338,777417,777703
2025-08-01 10:32:00.000000000,1754015520000000000,5037,5039,5033,5035,5103,777703,777871
2025-08-01 10:33:00.000000000,1754015580000000000,5035,5038,5034,5037,2635,777871,777997
2025-08-01 10:34:00.000000000,1754015640000000000,5037,5037,5029,5030,4543,777997,778498
2025-08-01 10:35:00.000000000,1754015700000000000,5030,5034,5030,5033,2891,778498,778175
2025-08-01 10:36:00.000000000,1754015760000000000,5033,5036,5033,5036,2407,778175,778168
2025-08-01 10:37:00.000000000,1754015820000000000,5036,5036,5032,5033,1637,778168,778282
2025-08-01 10:38:00.000000000,1754015880000000000,5033,5036,5031,5035,2342,778282,778679
2025-08-01 10:39:00.000000000,1754015940000000000,5035,5038,5035,5037,2232,778679,778616
2025-08-01 10:40:00.000000000,1754016000000000000,5037,5037,5033,5035,1594,778616,778365
2025-08-01 10:41:00.000000000,1754016060000000000,5035,5037,5032,5033,1383,778365,778346
2025-08-01 10:42:00.000000000,1754016120000000000,5033,5033,5025,5025,6385,778346,778989
2025-08-01 10:43:00.000000000,1754016180000000000,5025,5031,5025,5030,4036,778989,778759
2025-08-01 10:44:00.000000000,1754016240000000000,5030,5035,5030,5034,3759,778759,779054
2025-08-01 10:45:00.000000000,1754016300000000000,5034,5037,5034,5035,2397,779054,778446
2025-08-01 10:46:00.000000000,1754016360000000000,5035,5036,5033,5035,1449,778446,778384
2025-08-01 10:47:00.000000000,1754016420000000000,5035,5035,5030,5035,2878,778384,778538
2025-08-01 10:48:00.000000000,1754016480000000000,5035,5037,5033,5036,2058,778538,778655
2025-08-01 10:49:00.000000000,1754016540000000000,5036,5039,5035,5036,2320,778655,778613
2025-08-01 10:50:00.000000000,1754016600000000000,5036,5036,5031,5031,1680,778613,778451
2025-08-01 10:51:00.000000000,1754016660000000000,5031,5033,5028,5031,2490,778451,778645
2025-08-01 10:52:00.000000000,1754016720000000000,5031,5033,5029,5031,2174,778645,778811
2025-08-01 10:53:00.000000000,1754016780000000000,5031,5034,5030,5034,1281,778811,778736
2025-08-01 10:54:00.000000000,1754016840000000000,5034,5039,5033,5039,3766,778736,777834
2025-08-01 10:55:00.000000000,1754016900000000000,5039,5045,5037,5044,4737,777834,776357
2025-08-01 10:56:00.000000000,1754016960000000000,5044,5044,5039,5040,2348,776357,776051
2025-08-01 10:57:00.000000000,1754017020000000000,5040,5040,5037,5040,2504,776051,776035
2025-08-01 10:58:00.000000000,1754017080000000000,5040,5041,5038,5040,1470,776035,776030
2025-08-01 10:59:00.000000000,1754017140000000000,5040,5041,5038,5041,1792,776030,775730
2025-08-01 11:00:00.000000000,1754017200000000000,5041,5042,5035,5036,2949,775730,774566
2025-08-01 11:01:00.000000000,1754017260000000000,5036,5038,5034,5035,1803,774566,774962
2025-08-01 11:02:00.000000000,1754017320000000000,5035,5038,5035,5036,690,774962,774880
2025-08-01 11:03:00.000000000,1754017380000000000,5036,5036,5031,5032,1690,774880,774687
2025-08-01 11:04:00.000000000,1754017440000000000,5032,5033,5030,5032,1398,774687,774665
2025-08-01 11:05:00.000000000,1754017500000000000,5032,5035,5030,5031,1978,774665,774195
2025-08-01 11:06:00.000000000,1754017560000000000,5031,5038,5031,5037,1244,774195,773955
2025-08-01 11:07:00.000000000,1754017620000000000,5037,5039,5036,5038,1232,773955,773771
2025-08-01 11:08:00.000000000,1754017680000000000,5038,5039,5036,5038,560,773771,773753
2025-08-01 11:09:00.000000000,1754017740000000000,5038,5039,5037,5039,765,773753,773773
2025-08-01 11:10:00.000000000,1754017800000000000,5039,5039,5036,5037,863,773773,773654
2025-08-01 11:11:00.000000000,1754017860000000000,5037,5039,5035,5038,1417,773654,773855
2025-08-01 11:12:00.000000000,1754017920000000000,5038,5038,5034,5035,902,773855,773849
2025-08-01 11:13:00.000000000,1754017980000000000,5035,5037,5033,5037,889,773849,773960
2025-08-01 11:14:00.000000000,1754018040000000000,5037,5038,5035,5035,694,773960,773955
2025-08-01 11:15:00.000000000,1754018100000000000,5035,5037,5031,5035,1842,773955,774114
2025-08-01 11:16:00.000000000,1754018160000000000,5035,5035,5032,5033,583,774114,774050
2025-08-01 11:17:00.000000000,1754018220000000000,5033,5034,5031,5032,639,774050,774056
2025-08-01 11:18:00.000000000,1754018280000000000,5032,5036,5032,5035,591,774056,773947
2025-08-01 11:19:00.000000000,1754018340000000000,5035,5036,5034,5035,669,773947,773761
2025-08-01 11:20:00.000000000,1754018400000000000,5035,5038,5032,5033,1471,773761,773512
2025-08-01 11:21:00.000000000,1754018460000000000,5033,5039,5033,5036,1358,773512,773647
2025-08-01 11:22:00.000000000,1754018520000000000,5036,5038,5035,5036,552,773647,773760
2025-08-01 11:23:00.000000000,1754018580000000000,5036,5036,5032,5035,1115,773760,773834
2025-08-01 11:24:00.000000000,1754018640000000000,5035,5035,5031,5033,954,773834,773819
2025-08-01 11:25:00.000000000,1754018700000000000,5033,5034,5030,5030,2271,773819,773612
2025-08-01 11:26:00.000000000,1754018760000000000,5030,5034,5028,5033,2216,773612,773593
2025-08-01 11:27:00.000000000,1754018820000000000,5033,5035,5033,5035,1443,773593,773499
2025-08-01 11:28:00.000000000,1754018880000000000,5035,5035,5030,5030,1100,773499,773108
2025-08-01 11:29:00.000000000,1754018940000000000,5030,5031,5028,5028,2151,773108,772568
2025-08-01 13:30:00.000000000,1754026200000000000,5027,5027,5016,5023,17607,772568,770128
2025-08-01 13:31:00.000000000,1754026260000000000,5023,5026,5020,5025,5722,770128,770330
2025-08-01 13:32:00.000000000,1754026320000000000,5025,5028,5024,5025,3281,770330,769673
2025-08-01 13:33:00.000000000,1754026380000000000,5025,5027,5024,5025,3528,769673,770485
2025-08-01 13:34:00.000000000,1754026440000000000,5025,5028,5021,5028,3453,770485,769950
2025-08-01 13:35:00.000000000,1754026500000000000,5028,5028,5023,5024,2192,769950,770136
2025-08-01 13:36:00.000000000,1754026560000000000,5024,5027,5022,5023,2767,770136,770420
2025-08-01 13:37:00.000000000,1754026620000000000,5023,5024,5021,5022,2349,770420,770382
2025-08-01 13:38:00.000000000,1754026680000000000,5022,5022,5018,5022,5401,770382,771332
2025-08-01 13:39:00.000000000,1754026740000000000,5022,5023,5021,5022,4128,771332,772173
2025-08-01 13:40:00.000000000,1754026800000000000,5022,5024,5018,5019,3385,772173,772230
2025-08-01 13:41:00.000000000,1754026860000000000,5019,5019,5016,5017,4418,772230,773022
2025-08-01 13:42:00.000000000,1754026920000000000,5017,5017,5007,5014,12620,773022,770785
2025-08-01 13:43:00.000000000,1754026980000000000,5014,5019,5013,5017,4906,770785,770660
2025-08-01 13:44:00.000000000,1754027040000000000,5017,5020,5014,5020,2367,770660,770473
2025-08-01 13:45:00.000000000,1754027100000000000,5020,5025,5019,5023,7807,770473,769176
2025-08-01 13:46:00.000000000,1754027160000000000,5023,5024,5020,5023,2578,769176,769321
2025-08-01 13:47:00.000000000,1754027220000000000,5023,5027,5023,5025,3539,769321,770214
2025-08-01 13:48:00.000000000,1754027280000000000,5025,5027,5020,5022,2914,770214,770508
2025-08-01 13:49:00.000000000,1754027340000000000,5022,5024,5019,5023,2046,770508,770220
2025-08-01 13:50:00.000000000,1754027400000000000,5023,5024,5022,5024,1469,770220,770138
2025-08-01 13:51:00.000000000,1754027460000000000,5024,5029,5024,5027,5392,770138,769436
2025-08-01 13:52:00.000000000,1754027520000000000,5027,5028,5022,5022,2828,769436,769219
2025-08-01 13:53:00.000000000,1754027580000000000,5022,5029,5022,5028,1404,769219,769292
2025-08-01 13:54:00.000000000,1754027640000000000,5028,5033,5028,5029,4973,769292,769224
2025-08-01 13:55:00.000000000,1754027700000000000,5029,5031,5029,5030,2098,769224,769058
2025-08-01 13:56:00.000000000,1754027760000000000,5030,5030,5024,5025,2701,769058,768845
2025-08-01 13:57:00.000000000,1754027820000000000,5025,5025,5022,5023,1316,768845,768894
2025-08-01 13:58:00.000000000,1754027880000000000,5023,5028,5023,5026,2593,768894,768966
2025-08-01 13:59:00.000000000,1754027940000000000,5026,5027,5024,5025,1604,768966,769090
2025-08-01 14:00:00.000000000,1754028000000000000,5025,5029,5023,5026,2979,769090,769154
2025-08-01 14:01:00.000000000,1754028060000000000,5026,5027,5024,5027,1526,769154,769151
2025-08-01 14:02:00.000000000,1754028120000000000,5027,5031,5027,5029,2088,769151,769231
2025-08-01 14:03:00.000000000,1754028180000000000,5029,5031,5026,5027,1828,769231,769401
2025-08-01 14:04:00.000000000,1754028240000000000,5027,5027,5023,5025,1449,769401,769502
2025-08-01 14:05:00.000000000,1754028300000000000,5025,5026,5023,5025,2311,769502,769693
2025-08-01 14:06:00.000000000,1754028360000000000,5025,5025,5020,5023,4402,769693,769925
2025-08-01 14:07:00.000000000,1754028420000000000,5023,5025,5022,5023,840,769925,769905
2025-08-01 14:08:00.000000000,1754028480000000000,5023,5028,5022,5027,1506,769905,769958
2025-08-01 14:09:00.000000000,1754028540000000000,5027,5027,5023,5025,1719,769958,770197
2025-08-01 14:10:00.000000000,1754028600000000000,5025,5025,5020,5024,1705,770197,770493
2025-08-01 14:11:00.000000000,1754028660000000000,5024,5025,5021,5021,2083,770493,770538
2025-08-01 14:12:00.000000000,1754028720000000000,5021,5022,5019,5021,1362,770538,770429
2025-08-01 14:13:00.000000000,1754028780000000000,5021,5024,5020,5023,2283,770429,771370
2025-08-01 14:14:00.000000000,1754028840000000000,5023,5025,5022,5022,1470,771370,771269
2025-08-01 14:15:00.000000000,1754028900000000000,5022,5024,5021,5023,1395,771269,771626
