datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-03-31 22:05:00.000000000,1648735500000000000,2928,2928,2922,2923,2304,524914,524088
2022-03-31 22:06:00.000000000,1648735560000000000,2923,2925,2922,2925,1220,524088,523652
2022-03-31 22:07:00.000000000,1648735620000000000,2925,2926,2924,2925,902,523652,523411
2022-03-31 22:08:00.000000000,1648735680000000000,2925,2926,2924,2925,530,523411,523300
2022-03-31 22:09:00.000000000,1648735740000000000,2925,2926,2922,2922,840,523300,522999
2022-03-31 22:10:00.000000000,1648735800000000000,2922,2923,2919,2919,2643,522999,522277
2022-03-31 22:11:00.000000000,1648735860000000000,2919,2923,2916,2922,4199,522277,520737
2022-03-31 22:12:00.000000000,1648735920000000000,2922,2923,2918,2919,1397,520737,520429
2022-03-31 22:13:00.000000000,1648735980000000000,2919,2923,2919,2923,1062,520429,520373
2022-03-31 22:14:00.000000000,1648736040000000000,2923,2923,2921,2923,1090,520373,520446
2022-03-31 22:15:00.000000000,1648736100000000000,2923,2925,2920,2924,1518,520446,520197
2022-03-31 22:16:00.000000000,1648736160000000000,2924,2926,2923,2923,1322,520197,519796
2022-03-31 22:17:00.000000000,1648736220000000000,2923,2924,2921,2922,551,519796,519685
2022-03-31 22:18:00.000000000,1648736280000000000,2922,2922,2916,2916,2430,519685,519240
2022-03-31 22:19:00.000000000,1648736340000000000,2916,2919,2916,2918,1138,519240,519136
2022-03-31 22:20:00.000000000,1648736400000000000,2918,2919,2914,2916,4183,519136,517735
2022-03-31 22:21:00.000000000,1648736460000000000,2916,2919,2914,2919,2444,517735,517484
2022-03-31 22:22:00.000000000,1648736520000000000,2919,2919,2916,2916,788,517484,517411
2022-03-31 22:23:00.000000000,1648736580000000000,2916,2918,2916,2917,837,517411,517388
2022-03-31 22:24:00.000000000,1648736640000000000,2917,2917,2912,2912,2190,517388,516929
2022-03-31 22:25:00.000000000,1648736700000000000,2912,2917,2912,2916,2324,516929,516073
2022-03-31 22:26:00.000000000,1648736760000000000,2916,2917,2915,2916,981,516073,515681
2022-03-31 22:27:00.000000000,1648736820000000000,2916,2918,2915,2916,1954,515681,515635
2022-03-31 22:28:00.000000000,1648736880000000000,2916,2920,2915,2918,1290,515635,515583
2022-03-31 22:29:00.000000000,1648736940000000000,2918,2918,2915,2916,687,515583,515651
2022-03-31 22:30:00.000000000,1648737000000000000,2916,2924,2915,2923,2561,515651,514821
2022-03-31 22:31:00.000000000,1648737060000000000,2923,2924,2921,2922,1077,514821,514697
2022-03-31 22:32:00.000000000,1648737120000000000,2922,2922,2918,2919,1236,514697,514657
2022-03-31 22:33:00.000000000,1648737180000000000,2919,2924,2918,2924,1041,514657,514515
2022-03-31 22:34:00.000000000,1648737240000000000,2924,2924,2922,2922,852,514515,514396
2022-03-31 22:35:00.000000000,1648737300000000000,2922,2923,2920,2923,833,514396,514072
2022-03-31 22:36:00.000000000,1648737360000000000,2923,2924,2920,2920,664,514072,513946
2022-03-31 22:37:00.000000000,1648737420000000000,2920,2921,2918,2921,759,513946,513661
2022-03-31 22:38:00.000000000,1648737480000000000,2921,2923,2920,2922,597,513661,513570
2022-03-31 22:39:00.000000000,1648737540000000000,2922,2922,2919,2921,603,513570,513329
2022-03-31 22:40:00.000000000,1648737600000000000,2921,2925,2920,2924,1067,513329,513205
2022-03-31 22:41:00.000000000,1648737660000000000,2924,2927,2924,2926,1833,513205,512837
2022-03-31 22:42:00.000000000,1648737720000000000,2926,2926,2923,2923,752,512837,512834
2022-03-31 22:43:00.000000000,1648737780000000000,2923,2924,2921,2921,445,512834,512807
2022-03-31 22:44:00.000000000,1648737840000000000,2921,2923,2920,2923,576,512807,512703
2022-03-31 22:45:00.000000000,1648737900000000000,2923,2923,2919,2919,689,512703,512785
2022-03-31 22:46:00.000000000,1648737960000000000,2919,2919,2912,2913,3060,512785,512237
2022-03-31 22:47:00.000000000,1648738020000000000,2913,2917,2911,2916,3023,512237,511522
2022-03-31 22:48:00.000000000,1648738080000000000,2916,2916,2910,2912,3541,511522,511322
2022-03-31 22:49:00.000000000,1648738140000000000,2912,2914,2910,2910,2371,511322,510525
2022-03-31 22:50:00.000000000,1648738200000000000,2910,2913,2909,2913,2123,510525,510161
2022-03-31 22:51:00.000000000,1648738260000000000,2913,2917,2912,2913,1474,510161,509911
2022-03-31 22:52:00.000000000,1648738320000000000,2913,2913,2908,2908,2141,509911,509469
2022-03-31 22:53:00.000000000,1648738380000000000,2908,2912,2908,2911,1730,509469,509052
2022-03-31 22:54:00.000000000,1648738440000000000,2911,2912,2910,2911,1036,509052,509004
2022-03-31 22:55:00.000000000,1648738500000000000,2911,2912,2908,2909,1894,509004,508546
2022-03-31 22:56:00.000000000,1648738560000000000,2909,2910,2908,2909,2720,508546,507921
2022-03-31 22:57:00.000000000,1648738620000000000,2909,2910,2905,2905,3800,507921,508555
2022-03-31 22:58:00.000000000,1648738680000000000,2905,2906,2899,2900,7402,508555,509133
2022-03-31 22:59:00.000000000,1648738740000000000,2900,2905,2898,2903,5969,509133,509080
2022-04-01 09:00:00.000000000,1648774800000000000,2888,2895,2875,2885,21647,509080,506348
2022-04-01 09:01:00.000000000,1648774860000000000,2885,2888,2881,2886,7348,506348,507448
2022-04-01 09:02:00.000000000,1648774920000000000,2886,2894,2885,2893,3978,507448,507280
2022-04-01 09:03:00.000000000,1648774980000000000,2893,2894,2887,2893,2683,507280,506812
2022-04-01 09:04:00.000000000,1648775040000000000,2893,2894,2887,2888,2190,506812,506845
2022-04-01 09:05:00.000000000,1648775100000000000,2888,2888,2882,2885,4900,506845,506573
2022-04-01 09:06:00.000000000,1648775160000000000,2885,2892,2885,2891,2972,506573,506062
2022-04-01 09:07:00.000000000,1648775220000000000,2891,2892,2888,2888,1643,506062,506028
2022-04-01 09:08:00.000000000,1648775280000000000,2888,2894,2888,2894,2637,506028,505643
2022-04-01 09:09:00.000000000,1648775340000000000,2894,2895,2890,2890,2916,505643,505030
2022-04-01 09:10:00.000000000,1648775400000000000,2890,2890,2881,2881,5708,505030,505343
2022-04-01 09:11:00.000000000,1648775460000000000,2881,2884,2880,2883,2186,505343,505549
2022-04-01 09:12:00.000000000,1648775520000000000,2883,2888,2882,2888,2471,505549,505623
2022-04-01 09:13:00.000000000,1648775580000000000,2888,2890,2886,2889,2082,505623,505776
2022-04-01 09:14:00.000000000,1648775640000000000,2889,2892,2886,2889,2118,505776,505927
2022-04-01 09:15:00.000000000,1648775700000000000,2889,2890,2884,2884,2329,505927,506412
2022-04-01 09:16:00.000000000,1648775760000000000,2884,2888,2883,2886,1638,506412,506465
2022-04-01 09:17:00.000000000,1648775820000000000,2886,2887,2884,2886,1486,506465,506625
2022-04-01 09:18:00.000000000,1648775880000000000,2886,2888,2885,2888,771,506625,506721
2022-04-01 09:19:00.000000000,1648775940000000000,2888,2890,2887,2890,1171,506721,506993
2022-04-01 09:20:00.000000000,1648776000000000000,2890,2897,2889,2895,4529,506993,506298
2022-04-01 09:21:00.000000000,1648776060000000000,2895,2901,2895,2900,4253,506298,504965
2022-04-01 09:22:00.000000000,1648776120000000000,2900,2901,2896,2897,2095,504965,504704
2022-04-01 09:23:00.000000000,1648776180000000000,2897,2899,2896,2898,1463,504704,504369
2022-04-01 09:24:00.000000000,1648776240000000000,2898,2900,2896,2897,1339,504369,504324
2022-04-01 09:25:00.000000000,1648776300000000000,2897,2903,2897,2902,2406,504324,504305
2022-04-01 09:26:00.000000000,1648776360000000000,2902,2902,2896,2898,1317,504305,504155
2022-04-01 09:27:00.000000000,1648776420000000000,2898,2901,2898,2900,945,504155,504103
2022-04-01 09:28:00.000000000,1648776480000000000,2900,2900,2894,2895,1369,504103,503913
2022-04-01 09:29:00.000000000,1648776540000000000,2895,2899,2895,2899,1108,503913,504180
2022-04-01 09:30:00.000000000,1648776600000000000,2899,2901,2896,2901,1607,504180,504403
2022-04-01 09:31:00.000000000,1648776660000000000,2901,2905,2900,2904,3012,504403,503997
2022-04-01 09:32:00.000000000,1648776720000000000,2904,2908,2902,2907,2590,503997,503490
2022-04-01 09:33:00.000000000,1648776780000000000,2907,2908,2905,2908,2528,503490,503501
2022-04-01 09:34:00.000000000,1648776840000000000,2908,2908,2902,2904,3741,503501,503251
2022-04-01 09:35:00.000000000,1648776900000000000,2904,2904,2901,2902,1285,503251,503420
2022-04-01 09:36:00.000000000,1648776960000000000,2902,2905,2901,2903,1109,503420,503739
2022-04-01 09:37:00.000000000,1648777020000000000,2903,2906,2902,2906,949,503739,503704
2022-04-01 09:38:00.000000000,1648777080000000000,2906,2906,2904,2905,625,503704,503531
2022-04-01 09:39:00.000000000,1648777140000000000,2905,2905,2902,2903,774,503531,503445
2022-04-01 09:40:00.000000000,1648777200000000000,2903,2904,2901,2903,1110,503445,503455
2022-04-01 09:41:00.000000000,1648777260000000000,2903,2907,2903,2906,1328,503455,503571
2022-04-01 09:42:00.000000000,1648777320000000000,2906,2908,2906,2908,1504,503571,503725
2022-04-01 09:43:00.000000000,1648777380000000000,2908,2911,2906,2907,3177,503725,503754
2022-04-01 09:44:00.000000000,1648777440000000000,2907,2907,2904,2906,1260,503754,503677
2022-04-01 09:45:00.000000000,1648777500000000000,2906,2908,2902,2902,2031,503677,504027
2022-04-01 09:46:00.000000000,1648777560000000000,2902,2905,2902,2904,1339,504027,504443
2022-04-01 09:47:00.000000000,1648777620000000000,2904,2906,2904,2905,843,504443,504590
2022-04-01 09:48:00.000000000,1648777680000000000,2905,2910,2904,2910,2073,504590,505233
2022-04-01 09:49:00.000000000,1648777740000000000,2910,2911,2907,2907,1562,505233,505415
2022-04-01 09:50:00.000000000,1648777800000000000,2907,2909,2906,2906,1002,505415,505668
2022-04-01 09:51:00.000000000,1648777860000000000,2906,2908,2905,2905,1086,505668,505524
2022-04-01 09:52:00.000000000,1648777920000000000,2905,2907,2901,2903,1700,505524,505892
2022-04-01 09:53:00.000000000,1648777980000000000,2903,2903,2900,2902,1354,505892,506182
2022-04-01 09:54:00.000000000,1648778040000000000,2902,2903,2898,2898,2120,506182,506862
2022-04-01 09:55:00.000000000,1648778100000000000,2898,2900,2895,2899,2187,506862,507035
2022-04-01 09:56:00.000000000,1648778160000000000,2899,2902,2897,2901,1212,507035,507243
2022-04-01 09:57:00.000000000,1648778220000000000,2901,2903,2900,2903,1237,507243,507526
2022-04-01 09:58:00.000000000,1648778280000000000,2903,2905,2900,2901,1700,507526,508056
2022-04-01 09:59:00.000000000,1648778340000000000,2901,2902,2898,2899,1136,508056,508461
2022-04-01 10:00:00.000000000,1648778400000000000,2899,2901,2895,2897,1917,508461,508601
2022-04-01 10:01:00.000000000,1648778460000000000,2897,2900,2895,2898,1412,508601,508950
2022-04-01 10:02:00.000000000,1648778520000000000,2898,2903,2898,2902,986,508950,509273
2022-04-01 10:03:00.000000000,1648778580000000000,2902,2902,2900,2902,614,509273,509374
2022-04-01 10:04:00.000000000,1648778640000000000,2902,2905,2902,2903,1040,509374,509538
2022-04-01 10:05:00.000000000,1648778700000000000,2903,2905,2902,2903,824,509538,509763
2022-04-01 10:06:00.000000000,1648778760000000000,2903,2905,2902,2904,983,509763,509835
2022-04-01 10:07:00.000000000,1648778820000000000,2904,2904,2903,2903,358,509835,509856
2022-04-01 10:08:00.000000000,1648778880000000000,2903,2905,2903,2903,482,509856,509913
2022-04-01 10:09:00.000000000,1648778940000000000,2903,2904,2901,2902,677,509913,509986
2022-04-01 10:10:00.000000000,1648779000000000000,2902,2903,2900,2902,1210,509986,510257
2022-04-01 10:11:00.000000000,1648779060000000000,2902,2910,2902,2910,3003,510257,509591
2022-04-01 10:12:00.000000000,1648779120000000000,2910,2916,2910,2913,6230,509591,508422
2022-04-01 10:13:00.000000000,1648779180000000000,2913,2915,2910,2912,1870,508422,509245
2022-04-01 10:14:00.000000000,1648779240000000000,2912,2918,2912,2914,3507,509245,509023
2022-04-01 10:30:00.000000000,1648780200000000000,2913,2921,2912,2920,5025,509023,509836
2022-04-01 10:31:00.000000000,1648780260000000000,2920,2925,2916,2923,4217,509836,510198
2022-04-01 10:32:00.000000000,1648780320000000000,2923,2925,2921,2922,2677,510198,510284
2022-04-01 10:33:00.000000000,1648780380000000000,2922,2923,2919,2923,2679,510284,510863
2022-04-01 10:34:00.000000000,1648780440000000000,2923,2924,2919,2919,1505,510863,510981
2022-04-01 10:35:00.000000000,1648780500000000000,2919,2922,2919,2922,2565,510981,511896
2022-04-01 10:36:00.000000000,1648780560000000000,2922,2923,2920,2922,937,511896,511939
2022-04-01 10:37:00.000000000,1648780620000000000,2922,2922,2917,2918,1503,511939,512042
2022-04-01 10:38:00.000000000,1648780680000000000,2918,2919,2916,2916,1939,512042,511962
2022-04-01 10:39:00.000000000,1648780740000000000,2916,2922,2915,2920,1530,511962,512272
2022-04-01 10:40:00.000000000,1648780800000000000,2920,2921,2917,2919,1443,512272,512648
2022-04-01 10:41:00.000000000,1648780860000000000,2919,2920,2918,2920,690,512648,512714
2022-04-01 10:42:00.000000000,1648780920000000000,2920,2921,2918,2920,635,512714,512849
2022-04-01 10:43:00.000000000,1648780980000000000,2920,2920,2917,2917,900,512849,512990
2022-04-01 10:44:00.000000000,1648781040000000000,2917,2920,2916,2919,834,512990,513265
2022-04-01 10:45:00.000000000,1648781100000000000,2919,2921,2917,2918,829,513265,513405
2022-04-01 10:46:00.000000000,1648781160000000000,2918,2921,2917,2920,882,513405,513724
2022-04-01 10:47:00.000000000,1648781220000000000,2920,2920,2918,2920,469,513724,513858
2022-04-01 10:48:00.000000000,1648781280000000000,2920,2921,2918,2921,866,513858,514023
2022-04-01 10:49:00.000000000,1648781340000000000,2921,2924,2920,2924,1335,514023,514273
2022-04-01 10:50:00.000000000,1648781400000000000,2924,2926,2923,2926,1999,514273,514554
2022-04-01 10:51:00.000000000,1648781460000000000,2926,2926,2922,2923,1838,514554,514803
2022-04-01 10:52:00.000000000,1648781520000000000,2923,2924,2917,2918,1326,514803,515113
2022-04-01 10:53:00.000000000,1648781580000000000,2918,2922,2918,2921,1101,515113,515239
2022-04-01 10:54:00.000000000,1648781640000000000,2921,2922,2918,2920,1081,515239,515556
2022-04-01 10:55:00.000000000,1648781700000000000,2920,2920,2916,2916,832,515556,515650
2022-04-01 10:56:00.000000000,1648781760000000000,2916,2919,2914,2914,1795,515650,515853
2022-04-01 10:57:00.000000000,1648781820000000000,2914,2918,2914,2916,1029,515853,516199
2022-04-01 10:58:00.000000000,1648781880000000000,2916,2918,2914,2915,945,516199,516524
2022-04-01 10:59:00.000000000,1648781940000000000,2915,2916,2914,2915,601,516524,516603
2022-04-01 11:00:00.000000000,1648782000000000000,2915,2917,2914,2915,1625,516603,516965
2022-04-01 11:01:00.000000000,1648782060000000000,2915,2919,2914,2916,1290,516965,517549
2022-04-01 11:02:00.000000000,1648782120000000000,2916,2919,2916,2918,662,517549,517654
2022-04-01 11:03:00.000000000,1648782180000000000,2918,2920,2917,2920,485,517654,517788
2022-04-01 11:04:00.000000000,1648782240000000000,2920,2920,2916,2917,596,517788,517846
2022-04-01 11:05:00.000000000,1648782300000000000,2917,2918,2916,2916,410,517846,517783
2022-04-01 11:06:00.000000000,1648782360000000000,2916,2917,2909,2909,2079,517783,517713
2022-04-01 11:07:00.000000000,1648782420000000000,2909,2913,2909,2912,1631,517713,517786
2022-04-01 11:08:00.000000000,1648782480000000000,2912,2913,2909,2909,1068,517786,518081
2022-04-01 11:09:00.000000000,1648782540000000000,2909,2911,2903,2905,3485,518081,518402
2022-04-01 11:10:00.000000000,1648782600000000000,2905,2908,2904,2907,943,518402,518762
2022-04-01 11:11:00.000000000,1648782660000000000,2907,2908,2905,2905,1110,518762,519291
2022-04-01 11:12:00.000000000,1648782720000000000,2905,2909,2905,2908,1171,519291,519819
2022-04-01 11:13:00.000000000,1648782780000000000,2908,2909,2906,2908,865,519819,519943
2022-04-01 11:14:00.000000000,1648782840000000000,2908,2912,2908,2910,1391,519943,520312
2022-04-01 11:15:00.000000000,1648782900000000000,2910,2911,2908,2911,1110,520312,521040
2022-04-01 11:16:00.000000000,1648782960000000000,2911,2913,2910,2911,1022,521040,521098
2022-04-01 11:17:00.000000000,1648783020000000000,2911,2915,2911,2914,1040,521098,521246
2022-04-01 11:18:00.000000000,1648783080000000000,2914,2915,2910,2910,576,521246,521258
2022-04-01 11:19:00.000000000,1648783140000000000,2910,2912,2910,2911,393,521258,521186
2022-04-01 11:20:00.000000000,1648783200000000000,2911,2912,2908,2909,1024,521186,521101
2022-04-01 11:21:00.000000000,1648783260000000000,2909,2916,2909,2914,1798,521101,520890
2022-04-01 11:22:00.000000000,1648783320000000000,2914,2917,2914,2917,842,520890,521060
2022-04-01 11:23:00.000000000,1648783380000000000,2917,2917,2915,2917,632,521060,521235
2022-04-01 11:24:00.000000000,1648783440000000000,2917,2917,2914,2914,1249,521235,521640
2022-04-01 11:25:00.000000000,1648783500000000000,2914,2915,2913,2913,260,521640,521707
2022-04-01 11:26:00.000000000,1648783560000000000,2913,2915,2913,2914,440,521707,521709
2022-04-01 11:27:00.000000000,1648783620000000000,2914,2914,2910,2912,1072,521709,522003
2022-04-01 11:28:00.000000000,1648783680000000000,2912,2914,2910,2911,633,522003,522054
2022-04-01 11:29:00.000000000,1648783740000000000,2911,2912,2910,2912,831,522054,521836
2022-04-01 13:30:00.000000000,1648791000000000000,2911,2916,2908,2909,2260,521836,522542
2022-04-01 13:31:00.000000000,1648791060000000000,2909,2913,2908,2910,1779,522542,522937
2022-04-01 13:32:00.000000000,1648791120000000000,2910,2913,2910,2912,872,522937,523229
2022-04-01 13:33:00.000000000,1648791180000000000,2912,2913,2906,2906,1779,523229,523543
2022-04-01 13:34:00.000000000,1648791240000000000,2906,2909,2903,2903,2350,523543,524024
2022-04-01 13:35:00.000000000,1648791300000000000,2903,2904,2897,2900,4616,524024,524684
2022-04-01 13:36:00.000000000,1648791360000000000,2900,2900,2895,2895,2386,524684,524872
2022-04-01 13:37:00.000000000,1648791420000000000,2895,2899,2894,2899,2439,524872,525324
2022-04-01 13:38:00.000000000,1648791480000000000,2899,2900,2893,2893,2233,525324,526015
2022-04-01 13:39:00.000000000,1648791540000000000,2893,2896,2893,2896,1483,526015,526638
2022-04-01 13:40:00.000000000,1648791600000000000,2896,2900,2895,2897,1977,526638,527206
2022-04-01 13:41:00.000000000,1648791660000000000,2897,2904,2897,2903,2654,527206,528006
2022-04-01 13:42:00.000000000,1648791720000000000,2903,2906,2900,2900,2526,528006,528688
2022-04-01 13:43:00.000000000,1648791780000000000,2900,2901,2898,2898,1348,528688,529189
2022-04-01 13:44:00.000000000,1648791840000000000,2898,2900,2895,2897,1474,529189,529638
2022-04-01 13:45:00.000000000,1648791900000000000,2897,2905,2896,2904,1767,529638,529975
2022-04-01 13:46:00.000000000,1648791960000000000,2904,2908,2903,2903,1641,529975,530520
2022-04-01 13:47:00.000000000,1648792020000000000,2903,2906,2903,2904,975,530520,530842
2022-04-01 13:48:00.000000000,1648792080000000000,2904,2908,2904,2908,1097,530842,531125
2022-04-01 13:49:00.000000000,1648792140000000000,2908,2909,2906,2908,951,531125,531511
2022-04-01 13:50:00.000000000,1648792200000000000,2908,2910,2904,2904,1876,531511,532128
2022-04-01 13:51:00.000000000,1648792260000000000,2904,2906,2901,2901,1540,532128,532440
2022-04-01 13:52:00.000000000,1648792320000000000,2901,2904,2901,2903,872,532440,532629
2022-04-01 13:53:00.000000000,1648792380000000000,2903,2906,2900,2906,1146,532629,532733
2022-04-01 13:54:00.000000000,1648792440000000000,2906,2907,2904,2905,672,532733,532954
2022-04-01 13:55:00.000000000,1648792500000000000,2905,2905,2898,2899,1548,532954,533468
2022-04-01 13:56:00.000000000,1648792560000000000,2899,2901,2898,2900,781,533468,533826
2022-04-01 13:57:00.000000000,1648792620000000000,2900,2901,2896,2897,1356,533826,534026
2022-04-01 13:58:00.000000000,1648792680000000000,2897,2897,2893,2897,1904,534026,533940
2022-04-01 13:59:00.000000000,1648792740000000000,2897,2897,2894,2894,930,533940,534283
2022-04-01 14:00:00.000000000,1648792800000000000,2894,2896,2892,2893,2823,534283,534363
2022-04-01 14:01:00.000000000,1648792860000000000,2893,2897,2893,2896,1122,534363,534462
2022-04-01 14:02:00.000000000,1648792920000000000,2896,2899,2895,2898,1021,534462,534632
2022-04-01 14:03:00.000000000,1648792980000000000,2898,2898,2896,2897,754,534632,534790
2022-04-01 14:04:00.000000000,1648793040000000000,2897,2901,2897,2899,1403,534790,535144
2022-04-01 14:05:00.000000000,1648793100000000000,2899,2902,2899,2901,902,535144,535305
2022-04-01 14:06:00.000000000,1648793160000000000,2901,2903,2899,2901,1275,535305,535642
2022-04-01 14:07:00.000000000,1648793220000000000,2901,2902,2900,2901,657,535642,535759
2022-04-01 14:08:00.000000000,1648793280000000000,2901,2902,2899,2899,976,535759,536058
2022-04-01 14:09:00.000000000,1648793340000000000,2899,2901,2898,2899,713,536058,536327
2022-04-01 14:10:00.000000000,1648793400000000000,2899,2902,2898,2900,722,536327,536606
2022-04-01 14:11:00.000000000,1648793460000000000,2900,2902,2899,2900,885,536606,536665
2022-04-01 14:12:00.000000000,1648793520000000000,2900,2902,2899,2902,740,536665,536476
2022-04-01 14:13:00.000000000,1648793580000000000,2902,2905,2902,2904,1095,536476,536650
2022-04-01 14:14:00.000000000,1648793640000000000,2904,2907,2904,2905,1708,536650,536568
