datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-08-07 21:22:00.000000000,1754572920000000000,4429,4431,4429,4429,234,125119,125221
2025-08-07 21:23:00.000000000,1754572980000000000,4429,4429,4428,4429,46,125221,125227
2025-08-07 21:24:00.000000000,1754573040000000000,4429,4429,4428,4428,19,125227,125235
2025-08-07 21:25:00.000000000,1754573100000000000,4428,4429,4427,4427,233,125235,125224
2025-08-07 21:26:00.000000000,1754573160000000000,4427,4428,4427,4427,15,125224,125220
2025-08-07 21:27:00.000000000,1754573220000000000,4427,4429,4427,4429,76,125220,125250
2025-08-07 21:28:00.000000000,1754573280000000000,4429,4429,4427,4427,72,125250,125273
2025-08-07 21:29:00.000000000,1754573340000000000,4427,4427,4424,4424,178,125273,125257
2025-08-07 21:30:00.000000000,1754573400000000000,4424,4425,4424,4425,22,125257,125248
2025-08-07 21:31:00.000000000,1754573460000000000,4425,4428,4425,4428,156,125248,125323
2025-08-07 21:32:00.000000000,1754573520000000000,4428,4431,4427,4430,193,125323,125418
2025-08-07 21:33:00.000000000,1754573580000000000,4430,4430,4428,4428,79,125418,125454
2025-08-07 21:34:00.000000000,1754573640000000000,4428,4430,4428,4429,45,125454,125475
2025-08-07 21:35:00.000000000,1754573700000000000,4429,4429,4428,4428,24,125475,125481
2025-08-07 21:36:00.000000000,1754573760000000000,4428,4429,4428,4429,33,125481,125500
2025-08-07 21:37:00.000000000,1754573820000000000,4429,4433,4429,4433,306,125500,125569
2025-08-07 21:38:00.000000000,1754573880000000000,4433,4433,4430,4430,35,125569,125572
2025-08-07 21:39:00.000000000,1754573940000000000,4430,4431,4430,4430,8,125572,125575
2025-08-07 21:40:00.000000000,1754574000000000000,4430,4431,4430,4431,6,125575,125581
2025-08-07 21:41:00.000000000,1754574060000000000,4431,4432,4430,4431,18,125581,125581
2025-08-07 21:42:00.000000000,1754574120000000000,4431,4433,4431,4431,105,125581,125586
2025-08-07 21:43:00.000000000,1754574180000000000,4431,4433,4431,4432,39,125586,125572
2025-08-07 21:44:00.000000000,1754574240000000000,4432,4432,4431,4432,4,125572,125573
2025-08-07 21:45:00.000000000,1754574300000000000,4432,4435,4432,4432,130,125573,125616
2025-08-07 21:46:00.000000000,1754574360000000000,4432,4433,4432,4433,6,125616,125613
2025-08-07 21:47:00.000000000,1754574420000000000,4433,4433,4432,4433,31,125613,125607
2025-08-07 21:48:00.000000000,1754574480000000000,4433,4434,4433,4433,14,125607,125606
2025-08-07 21:49:00.000000000,1754574540000000000,4433,4434,4433,4434,40,125606,125595
2025-08-07 21:50:00.000000000,1754574600000000000,4434,4434,4433,4434,18,125595,125596
2025-08-07 21:51:00.000000000,1754574660000000000,4434,4435,4434,4435,18,125596,125595
2025-08-07 21:52:00.000000000,1754574720000000000,4435,4435,4434,4434,57,125595,125606
2025-08-07 21:53:00.000000000,1754574780000000000,4434,4434,4432,4432,31,125606,125603
2025-08-07 21:54:00.000000000,1754574840000000000,4432,4432,4430,4431,68,125603,125577
2025-08-07 21:55:00.000000000,1754574900000000000,4431,4431,4430,4431,15,125577,125576
2025-08-07 21:56:00.000000000,1754574960000000000,4431,4432,4431,4431,10,125576,125582
2025-08-07 21:57:00.000000000,1754575020000000000,4431,4432,4431,4432,16,125582,125573
2025-08-07 21:58:00.000000000,1754575080000000000,4432,4432,4428,4428,148,125573,125573
2025-08-07 21:59:00.000000000,1754575140000000000,4428,4430,4428,4430,121,125573,125587
2025-08-07 22:00:00.000000000,1754575200000000000,4430,4430,4428,4428,46,125587,125618
2025-08-07 22:01:00.000000000,1754575260000000000,4428,4430,4428,4430,63,125618,125671
2025-08-07 22:02:00.000000000,1754575320000000000,4430,4430,4430,4430,2,125671,125669
2025-08-07 22:03:00.000000000,1754575380000000000,4430,4433,4429,4433,77,125669,125690
2025-08-07 22:04:00.000000000,1754575440000000000,4433,4434,4433,4433,30,125690,125691
2025-08-07 22:05:00.000000000,1754575500000000000,4433,4435,4433,4434,67,125691,125711
2025-08-07 22:06:00.000000000,1754575560000000000,4434,4435,4433,4434,70,125711,125744
2025-08-07 22:07:00.000000000,1754575620000000000,4434,4434,4433,4433,36,125744,125748
2025-08-07 22:08:00.000000000,1754575680000000000,4433,4433,4432,4432,3,125748,125749
2025-08-07 22:09:00.000000000,1754575740000000000,4432,4432,4430,4431,77,125749,125791
2025-08-07 22:10:00.000000000,1754575800000000000,4431,4431,4430,4431,3,125791,125792
2025-08-07 22:11:00.000000000,1754575860000000000,4431,4431,4430,4431,28,125792,125779
2025-08-07 22:12:00.000000000,1754575920000000000,4431,4431,4430,4430,12,125779,125770
2025-08-07 22:13:00.000000000,1754575980000000000,4430,4432,4430,4432,12,125770,125773
2025-08-07 22:14:00.000000000,1754576040000000000,4432,4433,4432,4433,40,125773,125795
2025-08-07 22:15:00.000000000,1754576100000000000,4433,4434,4432,4432,93,125795,125851
2025-08-07 22:16:00.000000000,1754576160000000000,4432,4434,4432,4434,34,125851,125844
2025-08-07 22:17:00.000000000,1754576220000000000,4434,4435,4434,4435,102,125844,125831
2025-08-07 22:18:00.000000000,1754576280000000000,4435,4435,4434,4435,138,125831,125822
2025-08-07 22:19:00.000000000,1754576340000000000,4435,4435,4434,4434,30,125822,125824
2025-08-07 22:20:00.000000000,1754576400000000000,4434,4435,4434,4435,23,125824,125825
2025-08-07 22:21:00.000000000,1754576460000000000,4435,4435,4433,4433,24,125825,125827
2025-08-07 22:22:00.000000000,1754576520000000000,4433,4434,4431,4433,66,125827,125845
2025-08-07 22:23:00.000000000,1754576580000000000,4433,4433,4431,4432,6,125845,125842
2025-08-07 22:24:00.000000000,1754576640000000000,4432,4432,4431,4431,18,125842,125840
2025-08-07 22:25:00.000000000,1754576700000000000,4431,4431,4430,4431,35,125840,125826
2025-08-07 22:26:00.000000000,1754576760000000000,4431,4431,4429,4429,47,125826,125828
2025-08-07 22:27:00.000000000,1754576820000000000,4429,4430,4429,4430,123,125828,125777
2025-08-07 22:28:00.000000000,1754576880000000000,4430,4430,4429,4429,20,125777,125779
2025-08-07 22:29:00.000000000,1754576940000000000,4429,4429,4428,4429,26,125779,125789
2025-08-07 22:30:00.000000000,1754577000000000000,4429,4429,4427,4429,117,125789,125710
2025-08-07 22:31:00.000000000,1754577060000000000,4429,4430,4429,4430,24,125710,125717
2025-08-07 22:32:00.000000000,1754577120000000000,4430,4430,4429,4429,150,125717,125717
2025-08-07 22:33:00.000000000,1754577180000000000,4429,4430,4429,4430,25,125717,125725
2025-08-07 22:34:00.000000000,1754577240000000000,4430,4430,4429,4430,6,125725,125725
2025-08-07 22:35:00.000000000,1754577300000000000,4430,4432,4430,4432,49,125725,125708
2025-08-07 22:36:00.000000000,1754577360000000000,4432,4432,4430,4430,14,125708,125709
2025-08-07 22:37:00.000000000,1754577420000000000,4430,4432,4430,4431,18,125709,125710
2025-08-07 22:38:00.000000000,1754577480000000000,4431,4431,4430,4431,10,125710,125706
2025-08-07 22:39:00.000000000,1754577540000000000,4431,4431,4430,4430,41,125706,125701
2025-08-07 22:40:00.000000000,1754577600000000000,4430,4432,4430,4432,19,125701,125699
2025-08-07 22:41:00.000000000,1754577660000000000,4432,4435,4432,4435,52,125699,125702
2025-08-07 22:42:00.000000000,1754577720000000000,4435,4435,4433,4433,79,125702,125708
2025-08-07 22:43:00.000000000,1754577780000000000,4433,4435,4433,4435,15,125708,125709
2025-08-07 22:44:00.000000000,1754577840000000000,4435,4435,4434,4434,55,125709,125733
2025-08-07 22:45:00.000000000,1754577900000000000,4434,4434,4432,4434,12,125733,125737
2025-08-07 22:46:00.000000000,1754577960000000000,4434,4434,4433,4434,5,125737,125737
2025-08-07 22:47:00.000000000,1754578020000000000,4434,4434,4431,4431,12,125737,125742
2025-08-07 22:48:00.000000000,1754578080000000000,4431,4432,4431,4432,13,125742,125742
2025-08-07 22:49:00.000000000,1754578140000000000,4432,4434,4432,4433,7,125742,125743
2025-08-07 22:50:00.000000000,1754578200000000000,4433,4434,4433,4434,9,125743,125744
2025-08-07 22:51:00.000000000,1754578260000000000,4434,4434,4433,4433,11,125744,125741
2025-08-07 22:52:00.000000000,1754578320000000000,4433,4435,4433,4435,34,125741,125741
2025-08-07 22:53:00.000000000,1754578380000000000,4435,4436,4435,4435,154,125741,125642
2025-08-07 22:54:00.000000000,1754578440000000000,4435,4437,4435,4437,65,125642,125661
2025-08-07 22:55:00.000000000,1754578500000000000,4437,4437,4436,4437,91,125661,125695
2025-08-07 22:56:00.000000000,1754578560000000000,4437,4437,4436,4437,19,125695,125707
2025-08-07 22:57:00.000000000,1754578620000000000,4437,4437,4435,4436,19,125707,125701
2025-08-07 22:58:00.000000000,1754578680000000000,4436,4436,4434,4434,63,125701,125690
2025-08-07 22:59:00.000000000,1754578740000000000,4434,4435,4433,4434,84,125690,125673
2025-08-08 09:00:00.000000000,1754614800000000000,4433,4434,4425,4426,296,125673,125567
2025-08-08 09:01:00.000000000,1754614860000000000,4426,4427,4424,4424,297,125567,125607
2025-08-08 09:02:00.000000000,1754614920000000000,4424,4426,4423,4426,281,125607,125672
2025-08-08 09:03:00.000000000,1754614980000000000,4426,4427,4425,4425,155,125672,125783
2025-08-08 09:04:00.000000000,1754615040000000000,4425,4427,4424,4427,83,125783,125828
2025-08-08 09:05:00.000000000,1754615100000000000,4427,4427,4422,4423,162,125828,125935
2025-08-08 09:06:00.000000000,1754615160000000000,4423,4423,4420,4422,235,125935,125908
2025-08-08 09:07:00.000000000,1754615220000000000,4422,4423,4422,4422,101,125908,125937
2025-08-08 09:08:00.000000000,1754615280000000000,4422,4425,4422,4424,41,125937,125931
2025-08-08 09:09:00.000000000,1754615340000000000,4424,4426,4424,4426,108,125931,126008
2025-08-08 09:10:00.000000000,1754615400000000000,4426,4426,4424,4424,97,126008,126051
2025-08-08 09:11:00.000000000,1754615460000000000,4424,4426,4424,4425,151,126051,125993
2025-08-08 09:12:00.000000000,1754615520000000000,4425,4427,4425,4427,30,125993,125996
2025-08-08 09:13:00.000000000,1754615580000000000,4427,4428,4426,4427,73,125996,126038
2025-08-08 09:14:00.000000000,1754615640000000000,4427,4427,4426,4427,14,126038,126035
2025-08-08 09:15:00.000000000,1754615700000000000,4427,4429,4426,4428,104,126035,126082
2025-08-08 09:16:00.000000000,1754615760000000000,4428,4429,4426,4427,74,126082,126103
2025-08-08 09:17:00.000000000,1754615820000000000,4427,4428,4424,4424,186,126103,126135
2025-08-08 09:18:00.000000000,1754615880000000000,4424,4425,4424,4424,144,126135,126171
2025-08-08 09:19:00.000000000,1754615940000000000,4424,4424,4421,4422,242,126171,126326
2025-08-08 09:20:00.000000000,1754616000000000000,4422,4423,4419,4420,309,126326,126382
2025-08-08 09:21:00.000000000,1754616060000000000,4420,4421,4419,4420,69,126382,126399
2025-08-08 09:22:00.000000000,1754616120000000000,4420,4422,4420,4421,41,126399,126379
2025-08-08 09:23:00.000000000,1754616180000000000,4421,4423,4421,4423,76,126379,126405
2025-08-08 09:24:00.000000000,1754616240000000000,4423,4423,4421,4423,26,126405,126409
2025-08-08 09:25:00.000000000,1754616300000000000,4423,4424,4422,4424,16,126409,126414
2025-08-08 09:26:00.000000000,1754616360000000000,4424,4424,4423,4424,16,126414,126411
2025-08-08 09:27:00.000000000,1754616420000000000,4424,4425,4424,4425,19,126411,126413
2025-08-08 09:28:00.000000000,1754616480000000000,4425,4426,4424,4425,33,126413,126410
2025-08-08 09:29:00.000000000,1754616540000000000,4425,4425,4424,4425,34,126410,126420
2025-08-08 09:30:00.000000000,1754616600000000000,4425,4425,4424,4424,28,126420,126418
2025-08-08 09:31:00.000000000,1754616660000000000,4424,4424,4424,4424,40,126418,126396
2025-08-08 09:32:00.000000000,1754616720000000000,4424,4426,4424,4426,24,126396,126400
2025-08-08 09:33:00.000000000,1754616780000000000,4426,4426,4425,4425,19,126400,126392
2025-08-08 09:34:00.000000000,1754616840000000000,4425,4426,4424,4425,60,126392,126423
2025-08-08 09:35:00.000000000,1754616900000000000,4425,4425,4423,4424,56,126423,126451
2025-08-08 09:36:00.000000000,1754616960000000000,4424,4425,4423,4423,137,126451,126518
2025-08-08 09:37:00.000000000,1754617020000000000,4423,4426,4423,4424,67,126518,126517
2025-08-08 09:38:00.000000000,1754617080000000000,4424,4424,4423,4423,104,126517,126562
2025-08-08 09:39:00.000000000,1754617140000000000,4423,4424,4423,4424,22,126562,126565
2025-08-08 09:40:00.000000000,1754617200000000000,4424,4424,4421,4421,136,126565,126610
2025-08-08 09:41:00.000000000,1754617260000000000,4421,4423,4421,4422,43,126610,126620
2025-08-08 09:42:00.000000000,1754617320000000000,4422,4424,4422,4423,286,126620,126601
2025-08-08 09:43:00.000000000,1754617380000000000,4423,4425,4422,4422,310,126601,126686
2025-08-08 09:44:00.000000000,1754617440000000000,4422,4424,4420,4420,256,126686,126693
2025-08-08 09:45:00.000000000,1754617500000000000,4420,4421,4417,4417,165,126693,126721
2025-08-08 09:46:00.000000000,1754617560000000000,4417,4419,4416,4417,134,126721,126716
2025-08-08 09:47:00.000000000,1754617620000000000,4417,4417,4412,4413,256,126716,126644
2025-08-08 09:48:00.000000000,1754617680000000000,4413,4415,4412,4414,94,126644,126645
2025-08-08 09:49:00.000000000,1754617740000000000,4414,4416,4414,4415,34,126645,126640
2025-08-08 09:50:00.000000000,1754617800000000000,4415,4415,4412,4413,124,126640,126579
2025-08-08 09:51:00.000000000,1754617860000000000,4413,4414,4412,4413,197,126579,126471
2025-08-08 09:52:00.000000000,1754617920000000000,4413,4416,4413,4415,236,126471,126482
2025-08-08 09:53:00.000000000,1754617980000000000,4415,4415,4413,4415,50,126482,126477
2025-08-08 09:54:00.000000000,1754618040000000000,4415,4415,4414,4414,38,126477,126474
2025-08-08 09:55:00.000000000,1754618100000000000,4414,4415,4413,4413,19,126474,126474
2025-08-08 09:56:00.000000000,1754618160000000000,4413,4413,4411,4413,88,126474,126449
2025-08-08 09:57:00.000000000,1754618220000000000,4413,4413,4411,4412,57,126449,126443
2025-08-08 09:58:00.000000000,1754618280000000000,4412,4414,4412,4412,120,126443,126503
2025-08-08 09:59:00.000000000,1754618340000000000,4412,4416,4412,4416,87,126503,126528
2025-08-08 10:00:00.000000000,1754618400000000000,4416,4416,4413,4414,223,126528,126606
2025-08-08 10:01:00.000000000,1754618460000000000,4414,4416,4414,4416,338,126606,126667
2025-08-08 10:02:00.000000000,1754618520000000000,4416,4417,4415,4417,310,126667,126568
2025-08-08 10:03:00.000000000,1754618580000000000,4417,4417,4415,4416,185,126568,126473
2025-08-08 10:04:00.000000000,1754618640000000000,4416,4419,4416,4418,16,126473,126466
2025-08-08 10:05:00.000000000,1754618700000000000,4418,4418,4417,4418,57,126466,126481
2025-08-08 10:06:00.000000000,1754618760000000000,4418,4419,4418,4419,36,126481,126471
2025-08-08 10:07:00.000000000,1754618820000000000,4419,4421,4418,4418,122,126471,126479
2025-08-08 10:08:00.000000000,1754618880000000000,4418,4421,4417,4419,323,126479,126574
2025-08-08 10:09:00.000000000,1754618940000000000,4419,4422,4419,4422,54,126574,126534
2025-08-08 10:10:00.000000000,1754619000000000000,4422,4423,4421,4422,202,126534,126547
2025-08-08 10:11:00.000000000,1754619060000000000,4422,4422,4421,4421,15,126547,126541
2025-08-08 10:12:00.000000000,1754619120000000000,4421,4421,4420,4420,53,126541,126553
2025-08-08 10:13:00.000000000,1754619180000000000,4420,4423,4420,4420,41,126553,126558
2025-08-08 10:14:00.000000000,1754619240000000000,4420,4422,4419,4422,32,126558,126548
2025-08-08 10:30:00.000000000,1754620200000000000,4422,4422,4416,4417,188,126548,126579
2025-08-08 10:31:00.000000000,1754620260000000000,4417,4417,4415,4416,93,126579,126552
2025-08-08 10:32:00.000000000,1754620320000000000,4416,4417,4415,4416,30,126552,126552
2025-08-08 10:33:00.000000000,1754620380000000000,4416,4417,4415,4416,21,126552,126552
2025-08-08 10:34:00.000000000,1754620440000000000,4416,4416,4416,4416,16,126552,126540
2025-08-08 10:35:00.000000000,1754620500000000000,4416,4417,4416,4417,127,126540,126472
2025-08-08 10:36:00.000000000,1754620560000000000,4417,4419,4417,4418,61,126472,126423
2025-08-08 10:37:00.000000000,1754620620000000000,4418,4420,4418,4419,79,126423,126414
2025-08-08 10:38:00.000000000,1754620680000000000,4419,4420,4419,4420,62,126414,126400
2025-08-08 10:39:00.000000000,1754620740000000000,4420,4421,4420,4420,18,126400,126395
2025-08-08 10:40:00.000000000,1754620800000000000,4420,4421,4418,4418,197,126395,126495
2025-08-08 10:41:00.000000000,1754620860000000000,4418,4420,4418,4419,141,126495,126574
2025-08-08 10:42:00.000000000,1754620920000000000,4419,4419,4418,4418,25,126574,126567
2025-08-08 10:43:00.000000000,1754620980000000000,4418,4419,4418,4419,12,126567,126560
2025-08-08 10:44:00.000000000,1754621040000000000,4419,4420,4418,4420,47,126560,126569
2025-08-08 10:45:00.000000000,1754621100000000000,4420,4420,4419,4420,156,126569,126542
2025-08-08 10:46:00.000000000,1754621160000000000,4420,4422,4420,4421,60,126542,126516
2025-08-08 10:47:00.000000000,1754621220000000000,4421,4421,4420,4421,15,126516,126509
2025-08-08 10:48:00.000000000,1754621280000000000,4421,4421,4420,4421,24,126509,126499
2025-08-08 10:49:00.000000000,1754621340000000000,4421,4421,4419,4420,76,126499,126507
2025-08-08 10:50:00.000000000,1754621400000000000,4420,4420,4418,4420,219,126507,126492
2025-08-08 10:51:00.000000000,1754621460000000000,4420,4421,4419,4421,501,126492,126545
2025-08-08 10:52:00.000000000,1754621520000000000,4421,4423,4421,4423,54,126545,126530
2025-08-08 10:53:00.000000000,1754621580000000000,4423,4423,4421,4422,45,126530,126527
2025-08-08 10:54:00.000000000,1754621640000000000,4422,4422,4421,4421,66,126527,126536
2025-08-08 10:55:00.000000000,1754621700000000000,4421,4421,4420,4420,47,126536,126522
2025-08-08 10:56:00.000000000,1754621760000000000,4420,4422,4420,4422,71,126522,126536
2025-08-08 10:57:00.000000000,1754621820000000000,4422,4423,4421,4421,105,126536,126523
2025-08-08 10:58:00.000000000,1754621880000000000,4421,4421,4420,4421,200,126523,126622
2025-08-08 10:59:00.000000000,1754621940000000000,4421,4422,4421,4421,239,126622,126554
2025-08-08 11:00:00.000000000,1754622000000000000,4421,4421,4420,4421,76,126554,126485
2025-08-08 11:01:00.000000000,1754622060000000000,4421,4421,4420,4420,67,126485,126467
2025-08-08 11:02:00.000000000,1754622120000000000,4420,4422,4420,4422,5,126467,126466
2025-08-08 11:03:00.000000000,1754622180000000000,4422,4422,4420,4421,113,126466,126422
2025-08-08 11:04:00.000000000,1754622240000000000,4421,4422,4421,4421,27,126422,126408
2025-08-08 11:05:00.000000000,1754622300000000000,4421,4422,4421,4421,56,126408,126360
2025-08-08 11:06:00.000000000,1754622360000000000,4421,4421,4420,4420,54,126360,126367
2025-08-08 11:07:00.000000000,1754622420000000000,4420,4420,4418,4418,35,126367,126347
2025-08-08 11:08:00.000000000,1754622480000000000,4418,4420,4417,4417,53,126347,126330
2025-08-08 11:09:00.000000000,1754622540000000000,4417,4419,4417,4418,139,126330,126285
2025-08-08 11:10:00.000000000,1754622600000000000,4418,4418,4415,4418,129,126285,126240
2025-08-08 11:11:00.000000000,1754622660000000000,4418,4419,4417,4419,76,126240,126211
2025-08-08 11:12:00.000000000,1754622720000000000,4419,4421,4419,4421,111,126211,126182
2025-08-08 11:13:00.000000000,1754622780000000000,4421,4422,4421,4421,125,126182,126075
2025-08-08 11:14:00.000000000,1754622840000000000,4421,4422,4419,4422,201,126075,125968
2025-08-08 11:15:00.000000000,1754622900000000000,4422,4422,4419,4420,209,125968,126020
2025-08-08 11:16:00.000000000,1754622960000000000,4420,4421,4420,4420,64,126020,125999
2025-08-08 11:17:00.000000000,1754623020000000000,4420,4421,4419,4420,309,125999,126077
2025-08-08 11:18:00.000000000,1754623080000000000,4420,4422,4420,4422,117,126077,126115
2025-08-08 11:19:00.000000000,1754623140000000000,4422,4426,4422,4425,121,126115,126136
2025-08-08 11:20:00.000000000,1754623200000000000,4425,4426,4425,4425,79,126136,126103
2025-08-08 11:21:00.000000000,1754623260000000000,4425,4427,4425,4427,102,126103,126060
2025-08-08 11:22:00.000000000,1754623320000000000,4427,4427,4423,4423,69,126060,126044
2025-08-08 11:23:00.000000000,1754623380000000000,4423,4426,4423,4425,106,126044,126104
2025-08-08 11:24:00.000000000,1754623440000000000,4425,4428,4423,4428,91,126104,126147
2025-08-08 11:25:00.000000000,1754623500000000000,4428,4429,4426,4426,166,126147,126211
2025-08-08 11:26:00.000000000,1754623560000000000,4426,4428,4426,4427,348,126211,126284
2025-08-08 11:27:00.000000000,1754623620000000000,4427,4428,4427,4427,120,126284,126294
2025-08-08 11:28:00.000000000,1754623680000000000,4427,4431,4427,4430,427,126294,126548
2025-08-08 11:29:00.000000000,1754623740000000000,4430,4430,4428,4428,179,126548,126546
2025-08-08 13:30:00.000000000,1754631000000000000,4427,4427,4422,4424,302,126546,126557
2025-08-08 13:31:00.000000000,1754631060000000000,4424,4424,4423,4424,40,126557,126561
2025-08-08 13:32:00.000000000,1754631120000000000,4424,4425,4424,4424,175,126561,126472
2025-08-08 13:33:00.000000000,1754631180000000000,4424,4425,4424,4425,66,126472,126489
2025-08-08 13:34:00.000000000,1754631240000000000,4425,4427,4425,4426,437,126489,126265
2025-08-08 13:35:00.000000000,1754631300000000000,4426,4427,4425,4427,115,126265,126246
2025-08-08 13:36:00.000000000,1754631360000000000,4427,4427,4426,4427,150,126246,126232
2025-08-08 13:37:00.000000000,1754631420000000000,4427,4428,4426,4428,41,126232,126224
2025-08-08 13:38:00.000000000,1754631480000000000,4428,4429,4427,4428,76,126224,126196
2025-08-08 13:39:00.000000000,1754631540000000000,4428,4429,4428,4429,135,126196,126184
2025-08-08 13:40:00.000000000,1754631600000000000,4429,4430,4429,4429,155,126184,126145
2025-08-08 13:41:00.000000000,1754631660000000000,4429,4435,4429,4435,335,126145,126147
2025-08-08 13:42:00.000000000,1754631720000000000,4435,4435,4433,4433,471,126147,126142
2025-08-08 13:43:00.000000000,1754631780000000000,4433,4434,4432,4433,347,126142,126193
2025-08-08 13:44:00.000000000,1754631840000000000,4433,4434,4431,4433,168,126193,126242
2025-08-08 13:45:00.000000000,1754631900000000000,4433,4433,4430,4431,144,126242,126275
2025-08-08 13:46:00.000000000,1754631960000000000,4431,4431,4429,4430,75,126275,126297
2025-08-08 13:47:00.000000000,1754632020000000000,4430,4431,4429,4431,25,126297,126299
2025-08-08 13:48:00.000000000,1754632080000000000,4431,4431,4430,4430,36,126299,126301
2025-08-08 13:49:00.000000000,1754632140000000000,4430,4432,4430,4432,46,126301,126311
2025-08-08 13:50:00.000000000,1754632200000000000,4432,4433,4430,4432,43,126311,126310
2025-08-08 13:51:00.000000000,1754632260000000000,4432,4432,4430,4430,50,126310,126314
2025-08-08 13:52:00.000000000,1754632320000000000,4430,4430,4428,4429,68,126314,126304
2025-08-08 13:53:00.000000000,1754632380000000000,4429,4429,4427,4428,23,126304,126305
2025-08-08 13:54:00.000000000,1754632440000000000,4428,4428,4427,4427,28,126305,126318
2025-08-08 13:55:00.000000000,1754632500000000000,4427,4429,4427,4429,141,126318,126392
2025-08-08 13:56:00.000000000,1754632560000000000,4429,4429,4427,4428,56,126392,126411
2025-08-08 13:57:00.000000000,1754632620000000000,4428,4428,4427,4427,58,126411,126417
2025-08-08 13:58:00.000000000,1754632680000000000,4427,4428,4427,4428,82,126417,126423
2025-08-08 13:59:00.000000000,1754632740000000000,4428,4430,4427,4430,142,126423,126443
2025-08-08 14:00:00.000000000,1754632800000000000,4430,4430,4427,4429,42,126443,126425
2025-08-08 14:01:00.000000000,1754632860000000000,4429,4429,4428,4429,46,126425,126425
2025-08-08 14:02:00.000000000,1754632920000000000,4429,4434,4429,4432,118,126425,126486
2025-08-08 14:03:00.000000000,1754632980000000000,4432,4433,4432,4432,47,126486,126479
2025-08-08 14:04:00.000000000,1754633040000000000,4432,4432,4431,4432,32,126479,126474
2025-08-08 14:05:00.000000000,1754633100000000000,4432,4435,4432,4435,148,126474,126501
2025-08-08 14:06:00.000000000,1754633160000000000,4435,4435,4432,4434,172,126501,126507
2025-08-08 14:07:00.000000000,1754633220000000000,4434,4435,4432,4433,44,126507,126491
2025-08-08 14:08:00.000000000,1754633280000000000,4433,4434,4429,4429,148,126491,126588
2025-08-08 14:09:00.000000000,1754633340000000000,4429,4430,4429,4430,42,126588,126563
2025-08-08 14:10:00.000000000,1754633400000000000,4430,4430,4428,4429,30,126563,126570
2025-08-08 14:11:00.000000000,1754633460000000000,4429,4429,4428,4428,100,126570,126585
2025-08-08 14:12:00.000000000,1754633520000000000,4428,4429,4428,4428,18,126585,126576
2025-08-08 14:13:00.000000000,1754633580000000000,4428,4428,4427,4428,46,126576,126577
2025-08-08 14:14:00.000000000,1754633640000000000,4428,4428,4427,4428,406,126577,126583
2025-08-08 14:15:00.000000000,1754633700000000000,4428,4430,4427,4430,913,126583,126488
2025-08-08 14:16:00.000000000,1754633760000000000,4430,4430,4429,4430,17,126488,126478
2025-08-08 14:17:00.000000000,1754633820000000000,4430,4430,4428,4430,28,126478,126471
2025-08-08 14:18:00.000000000,1754633880000000000,4430,4430,4428,4428,107,126471,126449
2025-08-08 14:19:00.000000000,1754633940000000000,4428,4431,4428,4431,58,126449,126438
2025-08-08 14:20:00.000000000,1754634000000000000,4431,4431,4428,4429,92,126438,126467
