datetime,datetime_nano,CZCE.MA201.open,CZCE.MA201.high,CZCE.MA201.low,CZCE.MA201.close,CZCE.MA201.volume,CZCE.MA201.open_oi,CZCE.MA201.close_oi
2021-11-30 21:31:00.000000000,1638279060000000000,2621,2622,2618,2619,11056,735058,731064
2021-11-30 21:32:00.000000000,1638279120000000000,2619,2624,2619,2623,5742,731064,729160
2021-11-30 21:33:00.000000000,1638279180000000000,2623,2625,2621,2625,4680,729160,727628
2021-11-30 21:34:00.000000000,1638279240000000000,2625,2625,2620,2621,4893,727628,727645
2021-11-30 21:35:00.000000000,1638279300000000000,2621,2624,2621,2623,3192,727645,727847
2021-11-30 21:36:00.000000000,1638279360000000000,2623,2628,2622,2628,5965,727847,727281
2021-11-30 21:37:00.000000000,1638279420000000000,2628,2629,2626,2628,6658,727281,725965
2021-11-30 21:38:00.000000000,1638279480000000000,2628,2631,2626,2627,7545,725965,725490
2021-11-30 21:39:00.000000000,1638279540000000000,2627,2629,2625,2628,2643,725490,725612
2021-11-30 21:40:00.000000000,1638279600000000000,2628,2628,2624,2627,3422,725612,726006
2021-11-30 21:41:00.000000000,1638279660000000000,2627,2628,2622,2623,2910,726006,726251
2021-11-30 21:42:00.000000000,1638279720000000000,2623,2625,2621,2624,2791,726251,725995
2021-11-30 21:43:00.000000000,1638279780000000000,2624,2626,2623,2625,1635,725995,725877
2021-11-30 21:44:00.000000000,1638279840000000000,2625,2630,2624,2626,4544,725877,726351
2021-11-30 21:45:00.000000000,1638279900000000000,2626,2633,2626,2631,6509,726351,724323
2021-11-30 21:46:00.000000000,1638279960000000000,2631,2631,2626,2627,2221,724323,724289
2021-11-30 21:47:00.000000000,1638280020000000000,2627,2627,2622,2622,2914,724289,723760
2021-11-30 21:48:00.000000000,1638280080000000000,2622,2626,2622,2626,2162,723760,723641
2021-11-30 21:49:00.000000000,1638280140000000000,2626,2626,2622,2625,1602,723641,723640
2021-11-30 21:50:00.000000000,1638280200000000000,2625,2625,2622,2623,1608,723640,723426
2021-11-30 21:51:00.000000000,1638280260000000000,2623,2627,2622,2627,2011,723426,723089
2021-11-30 21:52:00.000000000,1638280320000000000,2627,2627,2626,2626,1565,723089,723286
2021-11-30 21:53:00.000000000,1638280380000000000,2626,2628,2626,2627,3352,723286,723792
2021-11-30 21:54:00.000000000,1638280440000000000,2627,2627,2625,2626,1717,723792,724104
2021-11-30 21:55:00.000000000,1638280500000000000,2626,2631,2626,2629,2814,724104,723659
2021-11-30 21:56:00.000000000,1638280560000000000,2629,2631,2628,2629,2232,723659,723055
2021-11-30 21:57:00.000000000,1638280620000000000,2629,2633,2629,2632,3185,723055,721887
2021-11-30 21:58:00.000000000,1638280680000000000,2632,2633,2629,2630,2399,721887,721187
2021-11-30 21:59:00.000000000,1638280740000000000,2630,2636,2630,2636,5097,721187,719906
2021-11-30 22:00:00.000000000,1638280800000000000,2636,2638,2632,2633,5147,719906,718685
2021-11-30 22:01:00.000000000,1638280860000000000,2633,2634,2630,2632,2881,718685,717556
2021-11-30 22:02:00.000000000,1638280920000000000,2632,2633,2630,2632,1970,717556,716999
2021-11-30 22:03:00.000000000,1638280980000000000,2632,2635,2630,2631,2094,716999,716583
2021-11-30 22:04:00.000000000,1638281040000000000,2631,2631,2628,2630,1806,716583,716045
2021-11-30 22:05:00.000000000,1638281100000000000,2630,2630,2626,2628,3699,716045,714448
2021-11-30 22:06:00.000000000,1638281160000000000,2628,2631,2627,2628,2427,714448,713940
2021-11-30 22:07:00.000000000,1638281220000000000,2628,2634,2628,2633,1425,713940,713500
2021-11-30 22:08:00.000000000,1638281280000000000,2633,2635,2631,2632,1572,713500,713172
2021-11-30 22:09:00.000000000,1638281340000000000,2632,2632,2628,2629,1278,713172,712646
2021-11-30 22:10:00.000000000,1638281400000000000,2629,2632,2629,2629,974,712646,712460
2021-11-30 22:11:00.000000000,1638281460000000000,2629,2631,2629,2631,793,712460,712174
2021-11-30 22:12:00.000000000,1638281520000000000,2631,2631,2630,2630,627,712174,711973
2021-11-30 22:13:00.000000000,1638281580000000000,2630,2633,2629,2633,1665,711973,711456
2021-11-30 22:14:00.000000000,1638281640000000000,2633,2635,2631,2635,1820,711456,711165
2021-11-30 22:15:00.000000000,1638281700000000000,2635,2639,2634,2639,6454,711165,708571
2021-11-30 22:16:00.000000000,1638281760000000000,2639,2639,2636,2637,2266,708571,707916
2021-11-30 22:17:00.000000000,1638281820000000000,2637,2638,2634,2635,1900,707916,707494
2021-11-30 22:18:00.000000000,1638281880000000000,2635,2638,2635,2635,1634,707494,706856
2021-11-30 22:19:00.000000000,1638281940000000000,2635,2637,2631,2632,1704,706856,706606
2021-11-30 22:20:00.000000000,1638282000000000000,2632,2636,2632,2635,1863,706606,706223
2021-11-30 22:21:00.000000000,1638282060000000000,2635,2638,2635,2637,1560,706223,706052
2021-11-30 22:22:00.000000000,1638282120000000000,2637,2640,2636,2637,2640,706052,705154
2021-11-30 22:23:00.000000000,1638282180000000000,2637,2640,2636,2639,1360,705154,704922
2021-11-30 22:24:00.000000000,1638282240000000000,2639,2644,2639,2642,6493,704922,702250
2021-11-30 22:25:00.000000000,1638282300000000000,2642,2645,2641,2644,3009,702250,701587
2021-11-30 22:26:00.000000000,1638282360000000000,2644,2650,2643,2648,7543,701587,699519
2021-11-30 22:27:00.000000000,1638282420000000000,2648,2649,2645,2647,5433,699519,698587
2021-11-30 22:28:00.000000000,1638282480000000000,2647,2650,2646,2647,4731,698587,697907
2021-11-30 22:29:00.000000000,1638282540000000000,2647,2649,2645,2648,4307,697907,696622
2021-11-30 22:30:00.000000000,1638282600000000000,2648,2651,2643,2643,7704,696622,694612
2021-11-30 22:31:00.000000000,1638282660000000000,2643,2646,2643,2645,2416,694612,694202
2021-11-30 22:32:00.000000000,1638282720000000000,2645,2647,2644,2646,2073,694202,693888
2021-11-30 22:33:00.000000000,1638282780000000000,2646,2647,2643,2643,2496,693888,693726
2021-11-30 22:34:00.000000000,1638282840000000000,2643,2647,2643,2645,2112,693726,693508
2021-11-30 22:35:00.000000000,1638282900000000000,2645,2647,2644,2645,2678,693508,693348
2021-11-30 22:36:00.000000000,1638282960000000000,2645,2646,2643,2645,2114,693348,692852
2021-11-30 22:37:00.000000000,1638283020000000000,2645,2645,2641,2642,2661,692852,692228
2021-11-30 22:38:00.000000000,1638283080000000000,2642,2644,2639,2641,2656,692228,691510
2021-11-30 22:39:00.000000000,1638283140000000000,2641,2643,2640,2643,1380,691510,691326
2021-11-30 22:40:00.000000000,1638283200000000000,2643,2645,2642,2645,1416,691326,690694
2021-11-30 22:41:00.000000000,1638283260000000000,2645,2645,2641,2642,1115,690694,690381
2021-11-30 22:42:00.000000000,1638283320000000000,2642,2644,2642,2642,1266,690381,690346
2021-11-30 22:43:00.000000000,1638283380000000000,2642,2647,2642,2647,1818,690346,689810
2021-11-30 22:44:00.000000000,1638283440000000000,2647,2648,2645,2647,2036,689810,689273
2021-11-30 22:45:00.000000000,1638283500000000000,2647,2648,2645,2646,1456,689273,688773
2021-11-30 22:46:00.000000000,1638283560000000000,2646,2648,2645,2648,1582,688773,688541
2021-11-30 22:47:00.000000000,1638283620000000000,2648,2649,2646,2647,2851,688541,688247
2021-11-30 22:48:00.000000000,1638283680000000000,2647,2648,2643,2643,1580,688247,687927
2021-11-30 22:49:00.000000000,1638283740000000000,2643,2644,2642,2642,1952,687927,687420
2021-11-30 22:50:00.000000000,1638283800000000000,2642,2643,2641,2641,1875,687420,687210
2021-11-30 22:51:00.000000000,1638283860000000000,2641,2644,2640,2642,1720,687210,686924
2021-11-30 22:52:00.000000000,1638283920000000000,2642,2644,2642,2642,966,686924,686657
2021-11-30 22:53:00.000000000,1638283980000000000,2642,2643,2640,2642,1256,686657,686282
2021-11-30 22:54:00.000000000,1638284040000000000,2642,2643,2641,2641,954,686282,685932
2021-11-30 22:55:00.000000000,1638284100000000000,2641,2643,2641,2643,934,685932,685593
2021-11-30 22:56:00.000000000,1638284160000000000,2643,2643,2641,2642,1302,685593,685219
2021-11-30 22:57:00.000000000,1638284220000000000,2642,2644,2641,2643,1648,685219,684535
2021-11-30 22:58:00.000000000,1638284280000000000,2643,2645,2643,2645,1745,684535,683742
2021-11-30 22:59:00.000000000,1638284340000000000,2645,2645,2642,2642,3071,683742,682041
2021-12-01 09:00:00.000000000,1638320400000000000,2638,2640,2630,2630,21083,682041,680713
2021-12-01 09:01:00.000000000,1638320460000000000,2630,2637,2629,2634,10427,680713,680382
2021-12-01 09:02:00.000000000,1638320520000000000,2634,2636,2632,2635,4246,680382,680996
2021-12-01 09:03:00.000000000,1638320580000000000,2635,2637,2632,2634,4666,680996,681631
2021-12-01 09:04:00.000000000,1638320640000000000,2634,2635,2630,2630,4210,681631,681606
2021-12-01 09:05:00.000000000,1638320700000000000,2630,2636,2629,2634,5895,681606,682900
2021-12-01 09:06:00.000000000,1638320760000000000,2634,2637,2633,2637,2985,682900,683457
2021-12-01 09:07:00.000000000,1638320820000000000,2637,2640,2634,2639,3778,683457,683794
2021-12-01 09:08:00.000000000,1638320880000000000,2639,2646,2636,2644,5383,683794,684017
2021-12-01 09:09:00.000000000,1638320940000000000,2644,2652,2644,2651,11100,684017,685086
2021-12-01 09:10:00.000000000,1638321000000000000,2651,2655,2648,2653,7255,685086,686249
2021-12-01 09:11:00.000000000,1638321060000000000,2653,2658,2653,2653,8291,686249,687464
2021-12-01 09:12:00.000000000,1638321120000000000,2653,2662,2653,2658,9783,687464,689263
2021-12-01 09:13:00.000000000,1638321180000000000,2658,2661,2658,2660,5434,689263,689923
2021-12-01 09:14:00.000000000,1638321240000000000,2660,2660,2656,2658,4276,689923,690718
2021-12-01 09:15:00.000000000,1638321300000000000,2658,2665,2658,2665,10005,690718,691623
2021-12-01 09:16:00.000000000,1638321360000000000,2665,2671,2663,2666,12525,691623,693243
2021-12-01 09:17:00.000000000,1638321420000000000,2666,2672,2664,2669,12928,693243,696914
2021-12-01 09:18:00.000000000,1638321480000000000,2669,2674,2668,2670,8960,696914,698403
2021-12-01 09:19:00.000000000,1638321540000000000,2670,2672,2667,2672,8092,698403,700691
2021-12-01 09:20:00.000000000,1638321600000000000,2672,2674,2670,2670,5578,700691,701483
2021-12-01 09:21:00.000000000,1638321660000000000,2670,2670,2667,2668,8668,701483,700607
2021-12-01 09:22:00.000000000,1638321720000000000,2668,2674,2668,2673,5837,700607,701515
2021-12-01 09:23:00.000000000,1638321780000000000,2673,2673,2667,2668,3849,701515,702053
2021-12-01 09:24:00.000000000,1638321840000000000,2668,2670,2665,2667,4388,702053,703258
2021-12-01 09:25:00.000000000,1638321900000000000,2667,2670,2665,2665,2724,703258,703704
2021-12-01 09:26:00.000000000,1638321960000000000,2665,2669,2665,2666,2103,703704,704036
2021-12-01 09:27:00.000000000,1638322020000000000,2666,2668,2665,2667,2787,704036,704206
2021-12-01 09:28:00.000000000,1638322080000000000,2667,2668,2666,2666,1581,704206,704490
2021-12-01 09:29:00.000000000,1638322140000000000,2666,2670,2666,2670,2360,704490,704958
2021-12-01 09:30:00.000000000,1638322200000000000,2670,2670,2668,2668,2851,704958,705229
2021-12-01 09:31:00.000000000,1638322260000000000,2668,2670,2667,2669,2527,705229,704907
2021-12-01 09:32:00.000000000,1638322320000000000,2669,2669,2664,2664,3369,704907,704739
2021-12-01 09:33:00.000000000,1638322380000000000,2664,2665,2662,2662,5707,704739,704151
2021-12-01 09:34:00.000000000,1638322440000000000,2662,2663,2660,2662,5401,704151,703483
2021-12-01 09:35:00.000000000,1638322500000000000,2662,2665,2661,2663,2763,703483,703965
2021-12-01 09:36:00.000000000,1638322560000000000,2663,2664,2658,2660,3904,703965,704053
2021-12-01 09:37:00.000000000,1638322620000000000,2660,2661,2658,2661,1959,704053,704007
2021-12-01 09:38:00.000000000,1638322680000000000,2661,2661,2658,2660,3025,704007,704546
2021-12-01 09:39:00.000000000,1638322740000000000,2660,2665,2660,2663,1849,704546,704286
2021-12-01 09:40:00.000000000,1638322800000000000,2663,2664,2661,2664,1815,704286,704655
2021-12-01 09:41:00.000000000,1638322860000000000,2664,2666,2663,2665,2364,704655,704880
2021-12-01 09:42:00.000000000,1638322920000000000,2665,2665,2662,2664,1471,704880,705298
2021-12-01 09:43:00.000000000,1638322980000000000,2664,2665,2663,2664,1085,705298,705267
2021-12-01 09:44:00.000000000,1638323040000000000,2664,2670,2664,2669,4600,705267,705791
2021-12-01 09:45:00.000000000,1638323100000000000,2669,2669,2666,2667,1304,705791,705999
2021-12-01 09:46:00.000000000,1638323160000000000,2667,2669,2666,2667,1349,705999,706547
2021-12-01 09:47:00.000000000,1638323220000000000,2667,2668,2665,2666,691,706547,706690
2021-12-01 09:48:00.000000000,1638323280000000000,2666,2667,2662,2663,1679,706690,706833
2021-12-01 09:49:00.000000000,1638323340000000000,2663,2664,2661,2661,1763,706833,707073
2021-12-01 09:50:00.000000000,1638323400000000000,2661,2665,2661,2664,1194,707073,707162
2021-12-01 09:51:00.000000000,1638323460000000000,2664,2667,2663,2665,1168,707162,707567
2021-12-01 09:52:00.000000000,1638323520000000000,2665,2668,2665,2668,691,707567,707761
2021-12-01 09:53:00.000000000,1638323580000000000,2668,2670,2666,2668,2518,707761,708080
2021-12-01 09:54:00.000000000,1638323640000000000,2668,2668,2664,2665,1519,708080,708334
2021-12-01 09:55:00.000000000,1638323700000000000,2665,2668,2665,2666,919,708334,708435
2021-12-01 09:56:00.000000000,1638323760000000000,2666,2666,2662,2666,1594,708435,708458
2021-12-01 09:57:00.000000000,1638323820000000000,2666,2671,2665,2670,4474,708458,708882
2021-12-01 09:58:00.000000000,1638323880000000000,2670,2673,2669,2671,3903,708882,710296
2021-12-01 09:59:00.000000000,1638323940000000000,2671,2678,2671,2676,11547,710296,711794
2021-12-01 10:00:00.000000000,1638324000000000000,2676,2680,2676,2678,8322,711794,712838
2021-12-01 10:01:00.000000000,1638324060000000000,2678,2678,2674,2674,3926,712838,712486
2021-12-01 10:02:00.000000000,1638324120000000000,2674,2677,2674,2675,3846,712486,713801
2021-12-01 10:03:00.000000000,1638324180000000000,2675,2679,2675,2679,3027,713801,714562
2021-12-01 10:04:00.000000000,1638324240000000000,2679,2682,2676,2677,6958,714562,715905
2021-12-01 10:05:00.000000000,1638324300000000000,2677,2680,2675,2675,3040,715905,716582
2021-12-01 10:06:00.000000000,1638324360000000000,2675,2677,2673,2675,3943,716582,716843
2021-12-01 10:07:00.000000000,1638324420000000000,2675,2676,2672,2674,1557,716843,717071
2021-12-01 10:08:00.000000000,1638324480000000000,2674,2677,2674,2676,1707,717071,717267
2021-12-01 10:09:00.000000000,1638324540000000000,2676,2677,2672,2674,2751,717267,717414
2021-12-01 10:10:00.000000000,1638324600000000000,2674,2678,2674,2675,1978,717414,717790
2021-12-01 10:11:00.000000000,1638324660000000000,2675,2676,2672,2674,1411,717790,717824
2021-12-01 10:12:00.000000000,1638324720000000000,2674,2677,2673,2673,1797,717824,717998
2021-12-01 10:13:00.000000000,1638324780000000000,2673,2675,2670,2670,3887,717998,717799
2021-12-01 10:14:00.000000000,1638324840000000000,2670,2671,2668,2669,4013,717799,718786
2021-12-01 10:30:00.000000000,1638325800000000000,2669,2673,2665,2669,5894,718786,720138
2021-12-01 10:31:00.000000000,1638325860000000000,2669,2669,2663,2664,4678,720138,720759
2021-12-01 10:32:00.000000000,1638325920000000000,2664,2666,2662,2664,5067,720759,720753
2021-12-01 10:33:00.000000000,1638325980000000000,2664,2665,2663,2664,2961,720753,721410
2021-12-01 10:34:00.000000000,1638326040000000000,2664,2664,2661,2661,4299,721410,722694
2021-12-01 10:35:00.000000000,1638326100000000000,2661,2662,2659,2660,4884,722694,723214
2021-12-01 10:36:00.000000000,1638326160000000000,2660,2663,2659,2661,2839,723214,724018
2021-12-01 10:37:00.000000000,1638326220000000000,2661,2664,2661,2662,2697,724018,725226
2021-12-01 10:38:00.000000000,1638326280000000000,2662,2666,2662,2664,2393,725226,725479
2021-12-01 10:39:00.000000000,1638326340000000000,2664,2665,2662,2662,1233,725479,725951
2021-12-01 10:40:00.000000000,1638326400000000000,2662,2668,2662,2668,1996,725951,726165
2021-12-01 10:41:00.000000000,1638326460000000000,2668,2669,2666,2668,2194,726165,726777
2021-12-01 10:42:00.000000000,1638326520000000000,2668,2668,2664,2667,1541,726777,727354
2021-12-01 10:43:00.000000000,1638326580000000000,2667,2669,2666,2666,1300,727354,728190
2021-12-01 10:44:00.000000000,1638326640000000000,2666,2666,2662,2663,2034,728190,728122
2021-12-01 10:45:00.000000000,1638326700000000000,2663,2667,2663,2664,1474,728122,728421
2021-12-01 10:46:00.000000000,1638326760000000000,2664,2666,2662,2663,1610,728421,728670
2021-12-01 10:47:00.000000000,1638326820000000000,2663,2665,2662,2664,980,728670,728916
2021-12-01 10:48:00.000000000,1638326880000000000,2664,2668,2664,2667,1789,728916,729530
2021-12-01 10:49:00.000000000,1638326940000000000,2667,2668,2666,2667,973,729530,729859
2021-12-01 10:50:00.000000000,1638327000000000000,2667,2670,2667,2669,1903,729859,730843
2021-12-01 10:51:00.000000000,1638327060000000000,2669,2671,2668,2671,1362,730843,731057
2021-12-01 10:52:00.000000000,1638327120000000000,2671,2671,2668,2668,1332,731057,731820
2021-12-01 10:53:00.000000000,1638327180000000000,2668,2672,2668,2670,1448,731820,732201
2021-12-01 10:54:00.000000000,1638327240000000000,2670,2672,2669,2672,1570,732201,732354
2021-12-01 10:55:00.000000000,1638327300000000000,2672,2672,2664,2664,2346,732354,733118
2021-12-01 10:56:00.000000000,1638327360000000000,2664,2668,2662,2665,2541,733118,733192
2021-12-01 10:57:00.000000000,1638327420000000000,2665,2668,2665,2667,675,733192,733225
2021-12-01 10:58:00.000000000,1638327480000000000,2667,2668,2663,2664,1848,733225,733852
2021-12-01 10:59:00.000000000,1638327540000000000,2664,2668,2663,2667,1244,733852,734276
2021-12-01 11:00:00.000000000,1638327600000000000,2667,2670,2667,2668,1144,734276,734541
2021-12-01 11:01:00.000000000,1638327660000000000,2668,2670,2667,2669,961,734541,734914
2021-12-01 11:02:00.000000000,1638327720000000000,2669,2670,2668,2670,588,734914,735018
2021-12-01 11:03:00.000000000,1638327780000000000,2670,2675,2670,2673,4185,735018,734889
2021-12-01 11:04:00.000000000,1638327840000000000,2673,2674,2672,2673,1911,734889,735516
2021-12-01 11:05:00.000000000,1638327900000000000,2673,2675,2672,2674,2231,735516,736145
2021-12-01 11:06:00.000000000,1638327960000000000,2674,2675,2672,2672,1480,736145,736527
2021-12-01 11:07:00.000000000,1638328020000000000,2672,2675,2672,2675,1527,736527,736877
2021-12-01 11:08:00.000000000,1638328080000000000,2675,2678,2674,2676,4305,736877,737103
2021-12-01 11:09:00.000000000,1638328140000000000,2676,2678,2675,2676,2098,737103,737525
2021-12-01 11:10:00.000000000,1638328200000000000,2676,2677,2672,2672,1343,737525,737656
2021-12-01 11:11:00.000000000,1638328260000000000,2672,2674,2671,2671,1160,737656,737749
2021-12-01 11:12:00.000000000,1638328320000000000,2671,2675,2671,2673,1408,737749,737936
2021-12-01 11:13:00.000000000,1638328380000000000,2673,2674,2670,2671,1326,737936,737996
2021-12-01 11:14:00.000000000,1638328440000000000,2671,2675,2670,2674,1351,737996,737975
2021-12-01 11:15:00.000000000,1638328500000000000,2674,2680,2674,2678,4885,737975,738510
2021-12-01 11:16:00.000000000,1638328560000000000,2678,2683,2678,2681,6089,738510,739850
2021-12-01 11:17:00.000000000,1638328620000000000,2681,2682,2680,2681,3256,739850,740825
2021-12-01 11:18:00.000000000,1638328680000000000,2681,2690,2681,2689,11546,740825,742458
2021-12-01 11:19:00.000000000,1638328740000000000,2689,2693,2687,2690,7338,742458,744152
2021-12-01 11:20:00.000000000,1638328800000000000,2690,2695,2690,2693,7003,744152,744912
2021-12-01 11:21:00.000000000,1638328860000000000,2693,2694,2686,2689,5370,744912,745375
2021-12-01 11:22:00.000000000,1638328920000000000,2689,2692,2686,2687,3047,745375,745978
2021-12-01 11:23:00.000000000,1638328980000000000,2687,2691,2686,2691,3023,745978,746875
2021-12-01 11:24:00.000000000,1638329040000000000,2691,2692,2689,2692,2199,746875,747236
2021-12-01 11:25:00.000000000,1638329100000000000,2692,2697,2692,2695,8246,747236,746912
2021-12-01 11:26:00.000000000,1638329160000000000,2695,2702,2695,2702,10788,746912,748544
2021-12-01 11:27:00.000000000,1638329220000000000,2702,2704,2701,2703,7696,748544,748968
2021-12-01 11:28:00.000000000,1638329280000000000,2703,2708,2702,2705,8514,748968,748865
2021-12-01 11:29:00.000000000,1638329340000000000,2705,2708,2698,2700,7551,748865,749146
2021-12-01 13:30:00.000000000,1638336600000000000,2700,2709,2696,2697,10341,749146,750261
2021-12-01 13:31:00.000000000,1638336660000000000,2697,2700,2694,2699,8347,750261,751603
2021-12-01 13:32:00.000000000,1638336720000000000,2699,2705,2699,2701,4752,751603,752900
2021-12-01 13:33:00.000000000,1638336780000000000,2701,2710,2701,2706,7351,752900,753832
2021-12-01 13:34:00.000000000,1638336840000000000,2706,2710,2706,2709,6813,753832,755636
2021-12-01 13:35:00.000000000,1638336900000000000,2709,2711,2705,2707,4841,755636,756671
2021-12-01 13:36:00.000000000,1638336960000000000,2707,2710,2706,2708,2748,756671,757130
2021-12-01 13:37:00.000000000,1638337020000000000,2708,2712,2708,2710,4385,757130,758262
2021-12-01 13:38:00.000000000,1638337080000000000,2710,2716,2710,2713,5961,758262,759563
2021-12-01 13:39:00.000000000,1638337140000000000,2713,2718,2709,2712,5543,759563,761591
2021-12-01 13:40:00.000000000,1638337200000000000,2712,2718,2712,2712,4847,761591,763032
2021-12-01 13:41:00.000000000,1638337260000000000,2712,2714,2709,2710,3861,763032,763547
2021-12-01 13:42:00.000000000,1638337320000000000,2710,2711,2707,2708,4183,763547,763991
2021-12-01 13:43:00.000000000,1638337380000000000,2708,2713,2708,2711,2685,763991,764932
2021-12-01 13:44:00.000000000,1638337440000000000,2711,2713,2709,2712,2394,764932,765614
2021-12-01 13:45:00.000000000,1638337500000000000,2712,2716,2709,2711,3800,765614,766585
2021-12-01 13:46:00.000000000,1638337560000000000,2711,2711,2706,2706,3794,766585,767419
2021-12-01 13:47:00.000000000,1638337620000000000,2706,2707,2702,2703,5424,767419,767228
2021-12-01 13:48:00.000000000,1638337680000000000,2703,2705,2702,2702,3648,767228,766930
2021-12-01 13:49:00.000000000,1638337740000000000,2702,2705,2701,2704,3200,766930,767082
2021-12-01 13:50:00.000000000,1638337800000000000,2704,2704,2702,2703,2847,767082,767451
2021-12-01 13:51:00.000000000,1638337860000000000,2703,2707,2703,2704,2325,767451,768071
2021-12-01 13:52:00.000000000,1638337920000000000,2704,2706,2701,2702,2632,768071,768274
2021-12-01 13:53:00.000000000,1638337980000000000,2702,2705,2701,2704,1824,768274,768568
2021-12-01 13:54:00.000000000,1638338040000000000,2704,2704,2701,2703,2234,768568,769243
2021-12-01 13:55:00.000000000,1638338100000000000,2703,2706,2703,2705,2739,769243,769495
2021-12-01 13:56:00.000000000,1638338160000000000,2705,2708,2705,2708,2410,769495,769577
2021-12-01 13:57:00.000000000,1638338220000000000,2708,2709,2705,2705,2106,769577,770400
2021-12-01 13:58:00.000000000,1638338280000000000,2705,2708,2705,2706,1781,770400,770968
2021-12-01 13:59:00.000000000,1638338340000000000,2706,2707,2704,2706,1867,770968,771686
2021-12-01 14:00:00.000000000,1638338400000000000,2706,2710,2706,2708,2770,771686,772219
2021-12-01 14:01:00.000000000,1638338460000000000,2708,2710,2704,2704,2292,772219,772466
2021-12-01 14:02:00.000000000,1638338520000000000,2704,2707,2703,2705,2917,772466,772432
2021-12-01 14:03:00.000000000,1638338580000000000,2705,2706,2693,2696,8234,772432,771787
2021-12-01 14:04:00.000000000,1638338640000000000,2696,2696,2691,2692,6221,771787,771940
2021-12-01 14:05:00.000000000,1638338700000000000,2692,2695,2688,2690,6870,771940,772840
2021-12-01 14:06:00.000000000,1638338760000000000,2690,2695,2688,2695,4215,772840,773950
2021-12-01 14:07:00.000000000,1638338820000000000,2695,2695,2689,2691,4413,773950,774912
2021-12-01 14:08:00.000000000,1638338880000000000,2691,2691,2688,2689,3577,774912,775788
2021-12-01 14:09:00.000000000,1638338940000000000,2689,2689,2684,2686,6108,775788,776509
2021-12-01 14:10:00.000000000,1638339000000000000,2686,2686,2682,2686,7792,776509,778904
2021-12-01 14:11:00.000000000,1638339060000000000,2686,2689,2684,2688,4773,778904,780676
2021-12-01 14:12:00.000000000,1638339120000000000,2688,2688,2683,2684,3320,780676,781823
2021-12-01 14:13:00.000000000,1638339180000000000,2684,2690,2684,2687,3443,781823,782016
2021-12-01 14:14:00.000000000,1638339240000000000,2687,2692,2686,2691,4191,782016,783100
