datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-05-04 09:28:00.000000000,1683163680000000000,2085.0,2086.0,2083.5,2086.0,117,49548,49567
2023-05-04 09:29:00.000000000,1683163740000000000,2086.0,2087.0,2084.0,2084.0,105,49567,49586
2023-05-04 09:30:00.000000000,1683163800000000000,2084.0,2090.0,2084.0,2090.0,172,49586,49588
2023-05-04 09:31:00.000000000,1683163860000000000,2090.0,2090.0,2087.0,2088.0,120,49588,49632
2023-05-04 09:32:00.000000000,1683163920000000000,2088.0,2090.0,2087.5,2088.0,91,49632,49650
2023-05-04 09:33:00.000000000,1683163980000000000,2088.0,2088.0,2083.0,2084.0,154,49650,49679
2023-05-04 09:34:00.000000000,1683164040000000000,2084.0,2087.5,2084.0,2087.0,71,49679,49686
2023-05-04 09:35:00.000000000,1683164100000000000,2087.0,2090.0,2086.0,2089.5,106,49686,49703
2023-05-04 09:36:00.000000000,1683164160000000000,2089.5,2091.0,2088.0,2088.5,111,49703,49713
2023-05-04 09:37:00.000000000,1683164220000000000,2088.5,2089.5,2085.5,2089.0,65,49713,49714
2023-05-04 09:38:00.000000000,1683164280000000000,2089.0,2092.0,2089.0,2091.5,66,49714,49688
2023-05-04 09:39:00.000000000,1683164340000000000,2091.5,2094.0,2091.0,2093.0,78,49688,49672
2023-05-04 09:40:00.000000000,1683164400000000000,2093.0,2093.0,2090.0,2091.5,50,49672,49673
2023-05-04 09:41:00.000000000,1683164460000000000,2091.5,2095.0,2091.5,2093.5,77,49673,49650
2023-05-04 09:42:00.000000000,1683164520000000000,2093.5,2096.0,2093.0,2095.0,133,49650,49677
2023-05-04 09:43:00.000000000,1683164580000000000,2095.0,2095.0,2090.0,2092.5,83,49677,49696
2023-05-04 09:44:00.000000000,1683164640000000000,2092.5,2094.0,2091.0,2092.0,94,49696,49665
2023-05-04 09:45:00.000000000,1683164700000000000,2092.0,2092.5,2087.5,2092.0,109,49665,49673
2023-05-04 09:46:00.000000000,1683164760000000000,2092.0,2095.5,2092.0,2093.0,80,49673,49675
2023-05-04 09:47:00.000000000,1683164820000000000,2093.0,2093.0,2091.0,2092.0,41,49675,49693
2023-05-04 09:48:00.000000000,1683164880000000000,2092.0,2092.0,2088.0,2090.0,42,49693,49691
2023-05-04 09:49:00.000000000,1683164940000000000,2090.0,2093.0,2090.0,2091.0,58,49691,49709
2023-05-04 09:50:00.000000000,1683165000000000000,2091.0,2092.5,2090.5,2090.5,33,49709,49716
2023-05-04 09:51:00.000000000,1683165060000000000,2090.5,2094.5,2090.5,2094.0,71,49716,49733
2023-05-04 09:52:00.000000000,1683165120000000000,2094.0,2094.0,2091.0,2092.0,52,49733,49755
2023-05-04 09:53:00.000000000,1683165180000000000,2092.0,2092.0,2090.0,2092.0,45,49755,49756
2023-05-04 09:54:00.000000000,1683165240000000000,2092.0,2095.5,2091.5,2095.5,70,49756,49749
2023-05-04 09:55:00.000000000,1683165300000000000,2095.5,2096.0,2093.5,2094.0,71,49749,49757
2023-05-04 09:56:00.000000000,1683165360000000000,2094.0,2095.0,2092.5,2093.5,44,49757,49766
2023-05-04 09:57:00.000000000,1683165420000000000,2093.5,2094.5,2091.0,2094.0,60,49766,49760
2023-05-04 09:58:00.000000000,1683165480000000000,2094.0,2094.0,2090.0,2092.5,47,49760,49767
2023-05-04 09:59:00.000000000,1683165540000000000,2092.5,2092.5,2089.5,2091.5,37,49767,49772
2023-05-04 10:00:00.000000000,1683165600000000000,2091.5,2093.0,2090.5,2091.0,74,49772,49774
2023-05-04 10:01:00.000000000,1683165660000000000,2091.0,2094.0,2091.0,2092.0,31,49774,49778
2023-05-04 10:02:00.000000000,1683165720000000000,2092.0,2092.0,2091.0,2091.0,36,49778,49761
2023-05-04 10:03:00.000000000,1683165780000000000,2091.0,2095.5,2091.0,2093.5,79,49761,49780
2023-05-04 10:04:00.000000000,1683165840000000000,2093.5,2094.0,2092.0,2092.5,30,49780,49778
2023-05-04 10:05:00.000000000,1683165900000000000,2092.5,2095.0,2091.5,2095.0,46,49778,49778
2023-05-04 10:06:00.000000000,1683165960000000000,2095.0,2095.0,2091.5,2093.0,38,49778,49776
2023-05-04 10:07:00.000000000,1683166020000000000,2093.0,2096.0,2093.0,2094.0,42,49776,49783
2023-05-04 10:08:00.000000000,1683166080000000000,2094.0,2098.5,2093.5,2096.5,154,49783,49774
2023-05-04 10:09:00.000000000,1683166140000000000,2096.5,2097.5,2096.5,2097.5,31,49774,49773
2023-05-04 10:10:00.000000000,1683166200000000000,2097.5,2102.0,2097.0,2102.0,244,49773,49708
2023-05-04 10:11:00.000000000,1683166260000000000,2102.0,2102.0,2099.0,2100.5,137,49708,49687
2023-05-04 10:12:00.000000000,1683166320000000000,2100.5,2107.5,2100.5,2107.0,190,49687,49634
2023-05-04 10:13:00.000000000,1683166380000000000,2107.0,2110.0,2107.0,2110.0,339,49634,49560
2023-05-04 10:14:00.000000000,1683166440000000000,2110.0,2117.0,2110.0,2117.0,424,49560,49541
2023-05-04 10:30:00.000000000,1683167400000000000,2116.5,2125.5,2116.5,2121.0,713,49541,49419
2023-05-04 10:31:00.000000000,1683167460000000000,2121.0,2122.0,2117.0,2117.0,255,49419,49386
2023-05-04 10:32:00.000000000,1683167520000000000,2117.0,2120.0,2116.5,2119.0,208,49386,49388
2023-05-04 10:33:00.000000000,1683167580000000000,2119.0,2126.0,2118.5,2126.0,337,49388,49385
2023-05-04 10:34:00.000000000,1683167640000000000,2126.0,2131.0,2125.0,2131.0,495,49385,49291
2023-05-04 10:35:00.000000000,1683167700000000000,2131.0,2133.0,2128.0,2129.0,333,49291,49235
2023-05-04 10:36:00.000000000,1683167760000000000,2129.0,2132.5,2128.5,2132.5,211,49235,49248
2023-05-04 10:37:00.000000000,1683167820000000000,2132.5,2133.5,2129.5,2132.0,291,49248,49242
2023-05-04 10:38:00.000000000,1683167880000000000,2132.0,2132.5,2128.5,2130.0,174,49242,49235
2023-05-04 10:39:00.000000000,1683167940000000000,2130.0,2133.0,2129.5,2133.0,173,49235,49221
2023-05-04 10:40:00.000000000,1683168000000000000,2133.0,2135.0,2132.5,2134.5,158,49221,49227
2023-05-04 10:41:00.000000000,1683168060000000000,2134.5,2140.0,2134.5,2135.0,373,49227,49281
2023-05-04 10:42:00.000000000,1683168120000000000,2135.0,2136.0,2132.0,2132.0,156,49281,49271
2023-05-04 10:43:00.000000000,1683168180000000000,2132.0,2136.0,2130.0,2130.0,224,49271,49259
2023-05-04 10:44:00.000000000,1683168240000000000,2130.0,2133.0,2130.0,2133.0,168,49259,49265
2023-05-04 10:45:00.000000000,1683168300000000000,2133.0,2134.0,2129.5,2129.5,167,49265,49252
2023-05-04 10:46:00.000000000,1683168360000000000,2129.5,2131.0,2126.0,2126.0,185,49252,49295
2023-05-04 10:47:00.000000000,1683168420000000000,2126.0,2127.5,2122.5,2125.0,326,49295,49260
2023-05-04 10:48:00.000000000,1683168480000000000,2125.0,2127.5,2123.0,2124.0,97,49260,49274
2023-05-04 10:49:00.000000000,1683168540000000000,2124.0,2124.5,2121.0,2121.5,114,49274,49256
2023-05-04 10:50:00.000000000,1683168600000000000,2121.5,2125.5,2121.5,2122.0,85,49256,49258
2023-05-04 10:51:00.000000000,1683168660000000000,2122.0,2122.5,2120.5,2121.0,105,49258,49267
2023-05-04 10:52:00.000000000,1683168720000000000,2121.0,2122.0,2117.0,2118.5,214,49267,49300
2023-05-04 10:53:00.000000000,1683168780000000000,2118.5,2121.0,2118.5,2120.0,52,49300,49305
2023-05-04 10:54:00.000000000,1683168840000000000,2120.0,2124.5,2119.5,2123.5,51,49305,49305
2023-05-04 10:55:00.000000000,1683168900000000000,2123.5,2123.5,2118.5,2119.5,73,49305,49327
2023-05-04 10:56:00.000000000,1683168960000000000,2119.5,2122.0,2116.0,2118.0,113,49327,49355
2023-05-04 10:57:00.000000000,1683169020000000000,2118.0,2118.0,2116.0,2116.5,43,49355,49367
2023-05-04 10:58:00.000000000,1683169080000000000,2116.5,2118.0,2116.0,2117.0,68,49367,49383
2023-05-04 10:59:00.000000000,1683169140000000000,2117.0,2118.0,2116.5,2117.0,54,49383,49399
2023-05-04 11:00:00.000000000,1683169200000000000,2117.0,2119.0,2116.5,2118.0,54,49399,49394
2023-05-04 11:01:00.000000000,1683169260000000000,2118.0,2118.5,2117.5,2118.5,19,49394,49394
2023-05-04 11:02:00.000000000,1683169320000000000,2118.5,2118.5,2113.0,2114.0,104,49394,49402
2023-05-04 11:03:00.000000000,1683169380000000000,2114.0,2115.0,2111.0,2113.0,140,49402,49394
2023-05-04 11:04:00.000000000,1683169440000000000,2113.0,2113.5,2109.0,2109.0,129,49394,49415
2023-05-04 11:05:00.000000000,1683169500000000000,2109.0,2112.0,2108.0,2111.0,88,49415,49432
2023-05-04 11:06:00.000000000,1683169560000000000,2111.0,2111.5,2108.0,2111.0,127,49432,49453
2023-05-04 11:07:00.000000000,1683169620000000000,2111.0,2111.5,2109.0,2111.5,87,49453,49450
2023-05-04 11:08:00.000000000,1683169680000000000,2111.5,2114.0,2111.5,2113.5,65,49450,49438
2023-05-04 11:09:00.000000000,1683169740000000000,2113.5,2113.5,2107.5,2107.5,76,49438,49426
2023-05-04 11:10:00.000000000,1683169800000000000,2107.5,2108.5,2106.0,2108.0,87,49426,49426
2023-05-04 11:11:00.000000000,1683169860000000000,2108.0,2109.0,2107.5,2109.0,26,49426,49433
2023-05-04 11:12:00.000000000,1683169920000000000,2109.0,2109.0,2106.0,2106.0,43,49433,49446
2023-05-04 11:13:00.000000000,1683169980000000000,2106.0,2108.5,2105.5,2107.0,47,49446,49462
2023-05-04 11:14:00.000000000,1683170040000000000,2107.0,2108.0,2106.5,2107.0,47,49462,49464
2023-05-04 11:15:00.000000000,1683170100000000000,2107.0,2107.5,2106.0,2107.0,30,49464,49464
2023-05-04 11:16:00.000000000,1683170160000000000,2107.0,2108.5,2106.0,2108.5,34,49464,49457
2023-05-04 11:17:00.000000000,1683170220000000000,2108.5,2111.0,2107.5,2107.5,106,49457,49464
2023-05-04 11:18:00.000000000,1683170280000000000,2107.5,2107.5,2105.5,2106.0,42,49464,49477
2023-05-04 11:19:00.000000000,1683170340000000000,2106.0,2106.0,2102.5,2103.5,171,49477,49471
2023-05-04 11:20:00.000000000,1683170400000000000,2103.5,2104.5,2102.5,2104.0,54,49471,49486
2023-05-04 11:21:00.000000000,1683170460000000000,2104.0,2104.0,2102.0,2104.0,51,49486,49499
2023-05-04 11:22:00.000000000,1683170520000000000,2104.0,2104.0,2102.0,2102.0,46,49499,49506
2023-05-04 11:23:00.000000000,1683170580000000000,2102.0,2102.5,2099.5,2099.5,137,49506,49522
2023-05-04 11:24:00.000000000,1683170640000000000,2099.5,2099.5,2096.0,2097.0,171,49522,49552
2023-05-04 11:25:00.000000000,1683170700000000000,2097.0,2099.5,2095.5,2099.5,91,49552,49571
2023-05-04 11:26:00.000000000,1683170760000000000,2099.5,2099.5,2097.5,2097.5,36,49571,49581
2023-05-04 11:27:00.000000000,1683170820000000000,2097.5,2098.0,2095.0,2098.0,100,49581,49615
2023-05-04 11:28:00.000000000,1683170880000000000,2098.0,2098.0,2096.0,2096.0,65,49615,49629
2023-05-04 11:29:00.000000000,1683170940000000000,2096.0,2100.0,2096.0,2100.0,77,49629,49632
2023-05-04 13:30:00.000000000,1683178200000000000,2099.5,2100.5,2098.0,2099.5,122,49632,49653
2023-05-04 13:31:00.000000000,1683178260000000000,2099.5,2099.5,2096.0,2096.5,81,49653,49676
2023-05-04 13:32:00.000000000,1683178320000000000,2096.5,2100.0,2096.0,2099.0,112,49676,49681
2023-05-04 13:33:00.000000000,1683178380000000000,2099.0,2102.0,2098.5,2102.0,145,49681,49717
2023-05-04 13:34:00.000000000,1683178440000000000,2102.0,2102.0,2099.5,2100.0,67,49717,49737
2023-05-04 13:35:00.000000000,1683178500000000000,2100.0,2104.5,2100.0,2103.5,89,49737,49743
2023-05-04 13:36:00.000000000,1683178560000000000,2103.5,2104.0,2102.5,2102.5,61,49743,49738
2023-05-04 13:37:00.000000000,1683178620000000000,2102.5,2102.5,2100.5,2100.5,44,49738,49749
2023-05-04 13:38:00.000000000,1683178680000000000,2100.5,2104.0,2100.5,2102.5,48,49749,49765
2023-05-04 13:39:00.000000000,1683178740000000000,2102.5,2104.0,2102.0,2103.0,49,49765,49767
2023-05-04 13:40:00.000000000,1683178800000000000,2103.0,2103.0,2100.5,2102.0,56,49767,49790
2023-05-04 13:41:00.000000000,1683178860000000000,2102.0,2102.0,2100.5,2100.5,32,49790,49792
2023-05-04 13:42:00.000000000,1683178920000000000,2100.5,2102.5,2100.0,2100.0,30,49792,49802
2023-05-04 13:43:00.000000000,1683178980000000000,2100.0,2101.5,2099.0,2100.5,65,49802,49814
2023-05-04 13:44:00.000000000,1683179040000000000,2100.5,2102.0,2099.5,2101.5,46,49814,49823
2023-05-04 13:45:00.000000000,1683179100000000000,2101.5,2103.5,2101.0,2103.5,51,49823,49817
2023-05-04 13:46:00.000000000,1683179160000000000,2103.5,2104.5,2103.0,2104.0,41,49817,49797
2023-05-04 13:47:00.000000000,1683179220000000000,2104.0,2104.5,2103.5,2103.5,23,49797,49793
2023-05-04 13:48:00.000000000,1683179280000000000,2103.5,2104.5,2102.5,2102.5,68,49793,49784
2023-05-04 13:49:00.000000000,1683179340000000000,2102.5,2104.0,2102.0,2103.0,11,49784,49787
2023-05-04 13:50:00.000000000,1683179400000000000,2103.0,2103.5,2102.0,2103.0,36,49787,49781
2023-05-04 13:51:00.000000000,1683179460000000000,2103.0,2103.0,2102.0,2103.0,9,49781,49782
2023-05-04 13:52:00.000000000,1683179520000000000,2103.0,2103.0,2101.0,2101.0,20,49782,49788
2023-05-04 13:53:00.000000000,1683179580000000000,2101.0,2101.0,2100.0,2100.5,37,49788,49802
2023-05-04 13:54:00.000000000,1683179640000000000,2100.5,2100.5,2097.5,2098.5,93,49802,49797
2023-05-04 13:55:00.000000000,1683179700000000000,2098.5,2100.0,2096.5,2100.0,73,49797,49800
2023-05-04 13:56:00.000000000,1683179760000000000,2100.0,2100.5,2099.0,2100.0,28,49800,49809
2023-05-04 13:57:00.000000000,1683179820000000000,2100.0,2101.0,2100.0,2101.0,4,49809,49810
2023-05-04 13:58:00.000000000,1683179880000000000,2101.0,2102.0,2100.5,2102.0,43,49810,49814
2023-05-04 13:59:00.000000000,1683179940000000000,2102.0,2102.5,2101.5,2102.0,19,49814,49808
2023-05-04 14:00:00.000000000,1683180000000000000,2102.0,2103.0,2101.0,2102.5,53,49808,49809
2023-05-04 14:01:00.000000000,1683180060000000000,2102.5,2103.5,2102.0,2102.5,27,49809,49809
2023-05-04 14:02:00.000000000,1683180120000000000,2102.5,2103.0,2102.0,2102.5,13,49809,49813
2023-05-04 14:03:00.000000000,1683180180000000000,2102.5,2103.5,2102.0,2102.5,23,49813,49818
2023-05-04 14:04:00.000000000,1683180240000000000,2102.5,2102.5,2100.0,2101.5,46,49818,49836
2023-05-04 14:05:00.000000000,1683180300000000000,2101.5,2103.5,2101.5,2103.5,20,49836,49840
2023-05-04 14:06:00.000000000,1683180360000000000,2103.5,2106.5,2103.5,2106.5,102,49840,49854
2023-05-04 14:07:00.000000000,1683180420000000000,2106.5,2107.0,2105.0,2107.0,72,49854,49852
2023-05-04 14:08:00.000000000,1683180480000000000,2107.0,2107.5,2106.0,2106.0,46,49852,49853
2023-05-04 14:09:00.000000000,1683180540000000000,2106.0,2106.5,2104.0,2104.0,52,49853,49849
2023-05-04 14:10:00.000000000,1683180600000000000,2104.0,2106.0,2104.0,2106.0,30,49849,49846
2023-05-04 14:11:00.000000000,1683180660000000000,2106.0,2107.5,2106.0,2107.0,18,49846,49842
2023-05-04 14:12:00.000000000,1683180720000000000,2107.0,2107.0,2105.5,2106.0,16,49842,49848
2023-05-04 14:13:00.000000000,1683180780000000000,2106.0,2107.5,2105.0,2106.0,56,49848,49863
2023-05-04 14:14:00.000000000,1683180840000000000,2106.0,2110.0,2106.0,2109.5,102,49863,49881
2023-05-04 14:15:00.000000000,1683180900000000000,2109.5,2109.5,2103.0,2104.0,172,49881,49940
2023-05-04 14:16:00.000000000,1683180960000000000,2104.0,2106.5,2104.0,2105.5,32,49940,49946
2023-05-04 14:17:00.000000000,1683181020000000000,2105.5,2105.5,2102.0,2102.0,32,49946,49955
2023-05-04 14:18:00.000000000,1683181080000000000,2102.0,2102.5,2097.5,2097.5,97,49955,49940
2023-05-04 14:19:00.000000000,1683181140000000000,2097.5,2101.0,2097.5,2099.5,88,49940,49958
2023-05-04 14:20:00.000000000,1683181200000000000,2099.5,2100.5,2096.5,2096.5,67,49958,49984
2023-05-04 14:21:00.000000000,1683181260000000000,2096.5,2099.0,2096.0,2098.0,45,49984,49990
2023-05-04 14:22:00.000000000,1683181320000000000,2098.0,2099.0,2097.0,2097.0,30,49990,50000
2023-05-04 14:23:00.000000000,1683181380000000000,2097.0,2098.0,2093.0,2094.0,138,50000,50032
2023-05-04 14:24:00.000000000,1683181440000000000,2094.0,2096.0,2093.5,2095.0,65,50032,50031
2023-05-04 14:25:00.000000000,1683181500000000000,2095.0,2095.0,2092.0,2094.0,114,50031,50034
2023-05-04 14:26:00.000000000,1683181560000000000,2094.0,2094.5,2093.0,2093.0,19,50034,50041
2023-05-04 14:27:00.000000000,1683181620000000000,2093.0,2094.5,2093.0,2093.5,52,50041,50051
2023-05-04 14:28:00.000000000,1683181680000000000,2093.5,2093.5,2092.0,2093.0,102,50051,50082
2023-05-04 14:29:00.000000000,1683181740000000000,2093.0,2095.0,2093.0,2093.5,66,50082,50110
2023-05-04 14:30:00.000000000,1683181800000000000,2093.5,2095.0,2093.0,2094.5,61,50110,50123
2023-05-04 14:31:00.000000000,1683181860000000000,2094.5,2096.0,2094.5,2095.5,23,50123,50132
2023-05-04 14:32:00.000000000,1683181920000000000,2095.5,2096.5,2095.5,2096.0,20,50132,50137
2023-05-04 14:33:00.000000000,1683181980000000000,2096.0,2096.5,2095.0,2096.0,33,50137,50146
2023-05-04 14:34:00.000000000,1683182040000000000,2096.0,2098.0,2096.0,2098.0,55,50146,50146
2023-05-04 14:35:00.000000000,1683182100000000000,2098.0,2098.0,2094.5,2095.0,46,50146,50162
2023-05-04 14:36:00.000000000,1683182160000000000,2095.0,2095.5,2093.5,2094.5,39,50162,50162
2023-05-04 14:37:00.000000000,1683182220000000000,2094.5,2095.5,2092.5,2092.5,87,50162,50208
2023-05-04 14:38:00.000000000,1683182280000000000,2092.5,2093.5,2091.0,2092.0,94,50208,50224
2023-05-04 14:39:00.000000000,1683182340000000000,2092.0,2093.5,2091.5,2092.5,61,50224,50239
2023-05-04 14:40:00.000000000,1683182400000000000,2092.5,2093.0,2088.5,2089.0,250,50239,50323
2023-05-04 14:41:00.000000000,1683182460000000000,2089.0,2090.0,2087.5,2090.0,133,50323,50364
2023-05-04 14:42:00.000000000,1683182520000000000,2090.0,2090.5,2088.0,2089.5,71,50364,50396
2023-05-04 14:43:00.000000000,1683182580000000000,2089.5,2092.0,2089.0,2090.5,68,50396,50402
2023-05-04 14:44:00.000000000,1683182640000000000,2090.5,2092.0,2089.0,2089.0,66,50402,50401
2023-05-04 14:45:00.000000000,1683182700000000000,2089.0,2091.5,2089.0,2091.0,72,50401,50393
2023-05-04 14:46:00.000000000,1683182760000000000,2091.0,2092.5,2091.0,2092.0,71,50393,50381
2023-05-04 14:47:00.000000000,1683182820000000000,2092.0,2094.0,2090.5,2093.5,122,50381,50364
2023-05-04 14:48:00.000000000,1683182880000000000,2093.5,2094.5,2092.0,2094.0,32,50364,50360
2023-05-04 14:49:00.000000000,1683182940000000000,2094.0,2096.0,2093.5,2094.0,100,50360,50337
2023-05-04 14:50:00.000000000,1683183000000000000,2094.0,2095.0,2093.5,2095.0,37,50337,50337
2023-05-04 14:51:00.000000000,1683183060000000000,2095.0,2095.5,2094.0,2094.5,31,50337,50332
2023-05-04 14:52:00.000000000,1683183120000000000,2094.5,2095.0,2093.5,2094.0,35,50332,50340
2023-05-04 14:53:00.000000000,1683183180000000000,2094.0,2094.0,2091.5,2092.0,67,50340,50345
2023-05-04 14:54:00.000000000,1683183240000000000,2092.0,2095.5,2091.5,2095.0,81,50345,50347
2023-05-04 14:55:00.000000000,1683183300000000000,2095.0,2095.5,2092.5,2092.5,68,50347,50362
2023-05-04 14:56:00.000000000,1683183360000000000,2092.5,2093.0,2092.0,2092.0,50,50362,50356
2023-05-04 14:57:00.000000000,1683183420000000000,2092.0,2093.5,2091.0,2092.0,66,50356,50347
2023-05-04 14:58:00.000000000,1683183480000000000,2092.0,2094.5,2092.0,2093.0,90,50347,50339
2023-05-04 14:59:00.000000000,1683183540000000000,2093.0,2095.0,2092.5,2094.0,132,50339,50342
2023-05-04 21:00:00.000000000,1683205200000000000,2092.0,2100.0,2086.5,2099.5,919,50342,50341
2023-05-04 21:01:00.000000000,1683205260000000000,2099.5,2101.0,2092.0,2099.0,334,50341,50333
2023-05-04 21:02:00.000000000,1683205320000000000,2099.0,2101.5,2091.5,2092.5,401,50333,50336
2023-05-04 21:03:00.000000000,1683205380000000000,2092.5,2093.5,2086.0,2088.5,274,50336,50397
2023-05-04 21:04:00.000000000,1683205440000000000,2088.5,2088.5,2084.0,2086.0,402,50397,50479
2023-05-04 21:05:00.000000000,1683205500000000000,2086.0,2089.0,2079.5,2089.0,580,50479,50475
2023-05-04 21:06:00.000000000,1683205560000000000,2089.0,2092.0,2088.5,2090.5,216,50475,50482
2023-05-04 21:07:00.000000000,1683205620000000000,2090.5,2092.0,2088.0,2089.5,175,50482,50500
2023-05-04 21:08:00.000000000,1683205680000000000,2089.5,2090.5,2087.0,2087.5,132,50500,50523
2023-05-04 21:09:00.000000000,1683205740000000000,2087.5,2089.0,2083.5,2083.5,273,50523,50560
2023-05-04 21:10:00.000000000,1683205800000000000,2083.5,2085.5,2081.5,2083.0,203,50560,50618
2023-05-04 21:11:00.000000000,1683205860000000000,2083.0,2085.0,2082.0,2084.5,153,50618,50634
2023-05-04 21:12:00.000000000,1683205920000000000,2084.5,2087.0,2084.0,2086.0,133,50634,50657
2023-05-04 21:13:00.000000000,1683205980000000000,2086.0,2086.5,2083.0,2084.0,88,50657,50663
2023-05-04 21:14:00.000000000,1683206040000000000,2084.0,2088.5,2084.0,2084.5,125,50663,50677
2023-05-04 21:15:00.000000000,1683206100000000000,2084.5,2090.5,2084.5,2090.5,202,50677,50648
2023-05-04 21:16:00.000000000,1683206160000000000,2090.5,2091.0,2087.5,2088.0,118,50648,50645
2023-05-04 21:17:00.000000000,1683206220000000000,2088.0,2088.5,2086.5,2087.5,48,50645,50647
2023-05-04 21:18:00.000000000,1683206280000000000,2087.5,2091.0,2087.5,2090.0,89,50647,50660
2023-05-04 21:19:00.000000000,1683206340000000000,2090.0,2091.0,2089.5,2091.0,96,50660,50653
2023-05-04 21:20:00.000000000,1683206400000000000,2091.0,2091.0,2089.0,2090.0,62,50653,50661
2023-05-04 21:21:00.000000000,1683206460000000000,2090.0,2090.5,2089.5,2090.5,42,50661,50683
2023-05-04 21:22:00.000000000,1683206520000000000,2090.5,2090.5,2088.0,2088.5,55,50683,50693
2023-05-04 21:23:00.000000000,1683206580000000000,2088.5,2090.5,2088.5,2089.5,38,50693,50697
2023-05-04 21:24:00.000000000,1683206640000000000,2089.5,2089.5,2086.5,2087.5,65,50697,50724
2023-05-04 21:25:00.000000000,1683206700000000000,2087.5,2088.0,2083.0,2084.0,142,50724,50734
2023-05-04 21:26:00.000000000,1683206760000000000,2084.0,2084.5,2081.0,2081.0,268,50734,50714
2023-05-04 21:27:00.000000000,1683206820000000000,2081.0,2083.5,2080.5,2081.5,108,50714,50720
2023-05-04 21:28:00.000000000,1683206880000000000,2081.5,2082.0,2078.0,2079.5,228,50720,50759
2023-05-04 21:29:00.000000000,1683206940000000000,2079.5,2084.0,2079.0,2082.5,104,50759,50738
2023-05-04 21:30:00.000000000,1683207000000000000,2082.5,2084.5,2080.5,2082.0,114,50738,50747
2023-05-04 21:31:00.000000000,1683207060000000000,2082.0,2084.0,2081.5,2082.5,92,50747,50778
2023-05-04 21:32:00.000000000,1683207120000000000,2082.5,2084.0,2082.0,2084.0,63,50778,50788
2023-05-04 21:33:00.000000000,1683207180000000000,2084.0,2085.5,2084.0,2085.0,71,50788,50782
2023-05-04 21:34:00.000000000,1683207240000000000,2085.0,2085.0,2080.0,2082.5,177,50782,50823
