datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-01-03 09:45:00.000000000,1672710300000000000,7795,7795,7788,7788,1875,386196,386044
2023-01-03 09:46:00.000000000,1672710360000000000,7788,7789,7782,7783,1167,386044,386142
2023-01-03 09:47:00.000000000,1672710420000000000,7783,7784,7778,7778,1651,386142,386515
2023-01-03 09:48:00.000000000,1672710480000000000,7778,7782,7777,7781,810,386515,386588
2023-01-03 09:49:00.000000000,1672710540000000000,7781,7782,7779,7781,515,386588,386703
2023-01-03 09:50:00.000000000,1672710600000000000,7781,7787,7781,7785,1079,386703,386871
2023-01-03 09:51:00.000000000,1672710660000000000,7785,7792,7784,7788,1321,386871,387135
2023-01-03 09:52:00.000000000,1672710720000000000,7788,7789,7786,7786,558,387135,387190
2023-01-03 09:53:00.000000000,1672710780000000000,7786,7790,7786,7789,415,387190,387244
2023-01-03 09:54:00.000000000,1672710840000000000,7789,7794,7788,7793,855,387244,387362
2023-01-03 09:55:00.000000000,1672710900000000000,7793,7800,7793,7794,2297,387362,387382
2023-01-03 09:56:00.000000000,1672710960000000000,7794,7796,7788,7789,1153,387382,387203
2023-01-03 09:57:00.000000000,1672711020000000000,7789,7794,7788,7794,829,387203,387344
2023-01-03 09:58:00.000000000,1672711080000000000,7794,7796,7793,7796,584,387344,387294
2023-01-03 09:59:00.000000000,1672711140000000000,7796,7804,7796,7803,3086,387294,387595
2023-01-03 10:00:00.000000000,1672711200000000000,7803,7807,7800,7801,2945,387595,387750
2023-01-03 10:01:00.000000000,1672711260000000000,7801,7804,7800,7800,1241,387750,387598
2023-01-03 10:02:00.000000000,1672711320000000000,7800,7800,7793,7797,2891,387598,388312
2023-01-03 10:03:00.000000000,1672711380000000000,7797,7802,7796,7800,798,388312,388326
2023-01-03 10:04:00.000000000,1672711440000000000,7800,7812,7799,7810,1913,388326,388606
2023-01-03 10:05:00.000000000,1672711500000000000,7810,7812,7806,7806,1939,388606,388483
2023-01-03 10:06:00.000000000,1672711560000000000,7806,7810,7806,7808,885,388483,388490
2023-01-03 10:07:00.000000000,1672711620000000000,7808,7814,7808,7811,1084,388490,388520
2023-01-03 10:08:00.000000000,1672711680000000000,7811,7815,7810,7811,1810,388520,388491
2023-01-03 10:09:00.000000000,1672711740000000000,7811,7813,7808,7812,1141,388491,388529
2023-01-03 10:10:00.000000000,1672711800000000000,7812,7835,7811,7832,7413,388529,390142
2023-01-03 10:11:00.000000000,1672711860000000000,7832,7834,7822,7822,5445,390142,389977
2023-01-03 10:12:00.000000000,1672711920000000000,7822,7824,7819,7819,989,389977,390085
2023-01-03 10:13:00.000000000,1672711980000000000,7819,7828,7819,7827,1411,390085,390190
2023-01-03 10:14:00.000000000,1672712040000000000,7827,7828,7824,7827,1040,390190,390344
2023-01-03 10:30:00.000000000,1672713000000000000,7825,7833,7825,7828,4382,390344,391465
2023-01-03 10:31:00.000000000,1672713060000000000,7828,7828,7819,7827,2093,391465,391405
2023-01-03 10:32:00.000000000,1672713120000000000,7827,7827,7819,7819,1383,391405,391235
2023-01-03 10:33:00.000000000,1672713180000000000,7819,7827,7819,7825,1369,391235,391305
2023-01-03 10:34:00.000000000,1672713240000000000,7825,7831,7825,7829,1591,391305,391257
2023-01-03 10:35:00.000000000,1672713300000000000,7829,7845,7829,7840,4677,391257,391049
2023-01-03 10:36:00.000000000,1672713360000000000,7840,7845,7836,7837,3798,391049,391672
2023-01-03 10:37:00.000000000,1672713420000000000,7837,7841,7834,7840,1123,391672,391943
2023-01-03 10:38:00.000000000,1672713480000000000,7840,7841,7835,7836,1105,391943,391816
2023-01-03 10:39:00.000000000,1672713540000000000,7836,7836,7830,7834,2426,391816,391244
2023-01-03 10:40:00.000000000,1672713600000000000,7834,7834,7830,7831,1516,391244,390777
2023-01-03 10:41:00.000000000,1672713660000000000,7831,7832,7824,7829,4281,390777,390483
2023-01-03 10:42:00.000000000,1672713720000000000,7829,7831,7824,7824,2013,390483,390327
2023-01-03 10:43:00.000000000,1672713780000000000,7824,7830,7824,7825,802,390327,390174
2023-01-03 10:44:00.000000000,1672713840000000000,7825,7829,7825,7827,390,390174,390090
2023-01-03 10:45:00.000000000,1672713900000000000,7827,7829,7824,7826,1069,390090,389923
2023-01-03 10:46:00.000000000,1672713960000000000,7826,7829,7824,7824,932,389923,389667
2023-01-03 10:47:00.000000000,1672714020000000000,7824,7826,7821,7821,1559,389667,389336
2023-01-03 10:48:00.000000000,1672714080000000000,7821,7826,7821,7826,937,389336,389311
2023-01-03 10:49:00.000000000,1672714140000000000,7826,7827,7824,7826,602,389311,389090
2023-01-03 10:50:00.000000000,1672714200000000000,7826,7832,7826,7829,1793,389090,389140
2023-01-03 10:51:00.000000000,1672714260000000000,7829,7831,7825,7825,807,389140,389153
2023-01-03 10:52:00.000000000,1672714320000000000,7825,7829,7825,7828,311,389153,389111
2023-01-03 10:53:00.000000000,1672714380000000000,7828,7829,7825,7826,495,389111,388994
2023-01-03 10:54:00.000000000,1672714440000000000,7826,7830,7826,7829,413,388994,389025
2023-01-03 10:55:00.000000000,1672714500000000000,7829,7839,7829,7839,1449,389025,389046
2023-01-03 10:56:00.000000000,1672714560000000000,7839,7840,7837,7838,1062,389046,389061
2023-01-03 10:57:00.000000000,1672714620000000000,7838,7840,7836,7839,1399,389061,389114
2023-01-03 10:58:00.000000000,1672714680000000000,7839,7841,7838,7839,937,389114,389201
2023-01-03 10:59:00.000000000,1672714740000000000,7839,7841,7836,7837,717,389201,389206
2023-01-03 11:00:00.000000000,1672714800000000000,7837,7842,7836,7840,1737,389206,389518
2023-01-03 11:01:00.000000000,1672714860000000000,7840,7841,7833,7836,1102,389518,389334
2023-01-03 11:02:00.000000000,1672714920000000000,7836,7838,7833,7837,714,389334,389372
2023-01-03 11:03:00.000000000,1672714980000000000,7837,7841,7836,7841,1125,389372,389279
2023-01-03 11:04:00.000000000,1672715040000000000,7841,7843,7838,7841,1239,389279,389376
2023-01-03 11:05:00.000000000,1672715100000000000,7841,7843,7838,7843,888,389376,389481
2023-01-03 11:06:00.000000000,1672715160000000000,7843,7845,7840,7843,1707,389481,389352
2023-01-03 11:07:00.000000000,1672715220000000000,7843,7845,7840,7842,828,389352,389282
2023-01-03 11:08:00.000000000,1672715280000000000,7842,7845,7842,7843,485,389282,389354
2023-01-03 11:09:00.000000000,1672715340000000000,7843,7847,7842,7845,1091,389354,389321
2023-01-03 11:10:00.000000000,1672715400000000000,7845,7846,7842,7845,722,389321,389267
2023-01-03 11:11:00.000000000,1672715460000000000,7845,7848,7845,7846,1378,389267,389472
2023-01-03 11:12:00.000000000,1672715520000000000,7846,7854,7846,7853,4100,389472,389952
2023-01-03 11:13:00.000000000,1672715580000000000,7853,7859,7853,7857,2493,389952,390563
2023-01-03 11:14:00.000000000,1672715640000000000,7857,7863,7855,7860,3831,390563,391340
2023-01-03 11:15:00.000000000,1672715700000000000,7860,7864,7857,7859,2824,391340,391358
2023-01-03 11:16:00.000000000,1672715760000000000,7859,7862,7858,7859,1199,391358,391279
2023-01-03 11:17:00.000000000,1672715820000000000,7859,7861,7853,7853,1148,391279,391261
2023-01-03 11:18:00.000000000,1672715880000000000,7853,7855,7852,7853,517,391261,391391
2023-01-03 11:19:00.000000000,1672715940000000000,7853,7859,7853,7858,697,391391,391472
2023-01-03 11:20:00.000000000,1672716000000000000,7858,7861,7856,7861,1061,391472,391511
2023-01-03 11:21:00.000000000,1672716060000000000,7861,7864,7860,7862,984,391511,391755
2023-01-03 11:22:00.000000000,1672716120000000000,7862,7865,7861,7861,700,391755,391857
2023-01-03 11:23:00.000000000,1672716180000000000,7861,7866,7861,7863,1017,391857,391746
2023-01-03 11:24:00.000000000,1672716240000000000,7863,7865,7857,7859,1734,391746,392306
2023-01-03 11:25:00.000000000,1672716300000000000,7859,7863,7854,7862,2634,392306,392907
2023-01-03 11:26:00.000000000,1672716360000000000,7862,7864,7860,7863,913,392907,392963
2023-01-03 11:27:00.000000000,1672716420000000000,7863,7865,7858,7858,1059,392963,392890
2023-01-03 11:28:00.000000000,1672716480000000000,7858,7861,7857,7861,545,392890,392869
2023-01-03 11:29:00.000000000,1672716540000000000,7861,7866,7859,7863,1239,392869,392696
2023-01-03 13:30:00.000000000,1672723800000000000,7863,7873,7863,7870,4654,392696,392806
2023-01-03 13:31:00.000000000,1672723860000000000,7870,7871,7859,7861,2536,392806,392740
2023-01-03 13:32:00.000000000,1672723920000000000,7861,7869,7855,7855,2913,392740,393143
2023-01-03 13:33:00.000000000,1672723980000000000,7855,7856,7845,7847,3175,393143,393304
2023-01-03 13:34:00.000000000,1672724040000000000,7847,7851,7846,7847,1449,393304,393140
2023-01-03 13:35:00.000000000,1672724100000000000,7847,7847,7841,7846,1987,393140,392935
2023-01-03 13:36:00.000000000,1672724160000000000,7846,7848,7843,7845,1403,392935,392955
2023-01-03 13:37:00.000000000,1672724220000000000,7845,7852,7844,7851,1875,392955,393371
2023-01-03 13:38:00.000000000,1672724280000000000,7851,7851,7843,7848,1461,393371,393414
2023-01-03 13:39:00.000000000,1672724340000000000,7848,7855,7847,7855,756,393414,393408
2023-01-03 13:40:00.000000000,1672724400000000000,7855,7858,7851,7855,1162,393408,393063
2023-01-03 13:41:00.000000000,1672724460000000000,7855,7858,7855,7857,424,393063,392991
2023-01-03 13:42:00.000000000,1672724520000000000,7857,7859,7855,7856,495,392991,392897
2023-01-03 13:43:00.000000000,1672724580000000000,7856,7856,7852,7854,654,392897,392785
2023-01-03 13:44:00.000000000,1672724640000000000,7854,7858,7853,7858,727,392785,392726
2023-01-03 13:45:00.000000000,1672724700000000000,7858,7859,7852,7853,1067,392726,392698
2023-01-03 13:46:00.000000000,1672724760000000000,7853,7854,7845,7847,968,392698,392804
2023-01-03 13:47:00.000000000,1672724820000000000,7847,7854,7845,7854,731,392804,392760
2023-01-03 13:48:00.000000000,1672724880000000000,7854,7855,7853,7854,469,392760,392648
2023-01-03 13:49:00.000000000,1672724940000000000,7854,7855,7851,7853,643,392648,392826
2023-01-03 13:50:00.000000000,1672725000000000000,7853,7854,7848,7849,439,392826,392745
2023-01-03 13:51:00.000000000,1672725060000000000,7849,7853,7848,7849,813,392745,392805
2023-01-03 13:52:00.000000000,1672725120000000000,7849,7849,7844,7844,805,392805,392867
2023-01-03 13:53:00.000000000,1672725180000000000,7844,7848,7844,7848,826,392867,392581
2023-01-03 13:54:00.000000000,1672725240000000000,7848,7850,7847,7849,839,392581,392532
2023-01-03 13:55:00.000000000,1672725300000000000,7849,7853,7846,7851,1262,392532,392495
2023-01-03 13:56:00.000000000,1672725360000000000,7851,7852,7847,7852,986,392495,392491
2023-01-03 13:57:00.000000000,1672725420000000000,7852,7859,7851,7859,1268,392491,392621
2023-01-03 13:58:00.000000000,1672725480000000000,7859,7865,7859,7863,1672,392621,392639
2023-01-03 13:59:00.000000000,1672725540000000000,7863,7864,7860,7861,1309,392639,392547
2023-01-03 14:00:00.000000000,1672725600000000000,7861,7864,7859,7862,1034,392547,392299
2023-01-03 14:01:00.000000000,1672725660000000000,7862,7863,7857,7858,569,392299,392274
2023-01-03 14:02:00.000000000,1672725720000000000,7858,7859,7857,7859,355,392274,392281
2023-01-03 14:03:00.000000000,1672725780000000000,7859,7861,7858,7860,403,392281,392350
2023-01-03 14:04:00.000000000,1672725840000000000,7860,7860,7856,7857,343,392350,392337
2023-01-03 14:05:00.000000000,1672725900000000000,7857,7858,7854,7855,557,392337,392341
2023-01-03 14:06:00.000000000,1672725960000000000,7855,7855,7849,7853,1217,392341,392525
2023-01-03 14:07:00.000000000,1672726020000000000,7853,7853,7848,7852,1117,392525,392424
2023-01-03 14:08:00.000000000,1672726080000000000,7852,7856,7852,7856,418,392424,392533
2023-01-03 14:09:00.000000000,1672726140000000000,7856,7856,7854,7855,282,392533,392564
2023-01-03 14:10:00.000000000,1672726200000000000,7855,7859,7855,7858,434,392564,392685
2023-01-03 14:11:00.000000000,1672726260000000000,7858,7858,7852,7852,424,392685,392689
2023-01-03 14:12:00.000000000,1672726320000000000,7852,7853,7849,7851,616,392689,392551
2023-01-03 14:13:00.000000000,1672726380000000000,7851,7854,7851,7853,325,392551,392572
2023-01-03 14:14:00.000000000,1672726440000000000,7853,7853,7848,7851,405,392572,392649
2023-01-03 14:15:00.000000000,1672726500000000000,7851,7852,7846,7848,917,392649,392444
2023-01-03 14:16:00.000000000,1672726560000000000,7848,7849,7841,7844,983,392444,392278
2023-01-03 14:17:00.000000000,1672726620000000000,7844,7847,7842,7847,824,392278,392368
2023-01-03 14:18:00.000000000,1672726680000000000,7847,7847,7844,7845,530,392368,392337
2023-01-03 14:19:00.000000000,1672726740000000000,7845,7848,7845,7848,473,392337,392235
2023-01-03 14:20:00.000000000,1672726800000000000,7848,7849,7845,7849,409,392235,392201
2023-01-03 14:21:00.000000000,1672726860000000000,7849,7849,7846,7848,473,392201,392131
2023-01-03 14:22:00.000000000,1672726920000000000,7848,7851,7847,7850,620,392131,391940
2023-01-03 14:23:00.000000000,1672726980000000000,7850,7852,7849,7852,539,391940,391747
2023-01-03 14:24:00.000000000,1672727040000000000,7852,7853,7851,7852,499,391747,391588
2023-01-03 14:25:00.000000000,1672727100000000000,7852,7856,7849,7855,1181,391588,391371
2023-01-03 14:26:00.000000000,1672727160000000000,7855,7856,7851,7855,635,391371,391073
2023-01-03 14:27:00.000000000,1672727220000000000,7855,7858,7851,7857,1477,391073,390684
2023-01-03 14:28:00.000000000,1672727280000000000,7857,7863,7855,7863,2613,390684,389884
2023-01-03 14:29:00.000000000,1672727340000000000,7863,7869,7861,7866,3588,389884,389019
2023-01-03 14:30:00.000000000,1672727400000000000,7866,7868,7864,7867,1987,389019,388537
2023-01-03 14:31:00.000000000,1672727460000000000,7867,7867,7863,7864,1964,388537,388159
2023-01-03 14:32:00.000000000,1672727520000000000,7864,7866,7861,7863,1256,388159,387844
2023-01-03 14:33:00.000000000,1672727580000000000,7863,7864,7862,7863,600,387844,387694
2023-01-03 14:34:00.000000000,1672727640000000000,7863,7865,7862,7863,667,387694,387613
2023-01-03 14:35:00.000000000,1672727700000000000,7863,7864,7858,7863,1534,387613,387390
2023-01-03 14:36:00.000000000,1672727760000000000,7863,7864,7857,7861,1186,387390,387261
2023-01-03 14:37:00.000000000,1672727820000000000,7861,7861,7858,7858,471,387261,387155
2023-01-03 14:38:00.000000000,1672727880000000000,7858,7860,7857,7859,735,387155,387016
2023-01-03 14:39:00.000000000,1672727940000000000,7859,7859,7854,7854,684,387016,387036
2023-01-03 14:40:00.000000000,1672728000000000000,7854,7855,7850,7853,1335,387036,387094
2023-01-03 14:41:00.000000000,1672728060000000000,7853,7854,7848,7853,838,387094,386912
2023-01-03 14:42:00.000000000,1672728120000000000,7853,7855,7848,7854,1329,386912,386952
2023-01-03 14:43:00.000000000,1672728180000000000,7854,7856,7850,7855,819,386952,386810
2023-01-03 14:44:00.000000000,1672728240000000000,7855,7859,7854,7859,726,386810,386708
2023-01-03 14:45:00.000000000,1672728300000000000,7859,7862,7858,7860,999,386708,386526
2023-01-03 14:46:00.000000000,1672728360000000000,7860,7862,7858,7861,1201,386526,386345
2023-01-03 14:47:00.000000000,1672728420000000000,7861,7864,7860,7860,619,386345,386466
2023-01-03 14:48:00.000000000,1672728480000000000,7860,7864,7859,7864,671,386466,386612
2023-01-03 14:49:00.000000000,1672728540000000000,7864,7868,7863,7866,1070,386612,386682
2023-01-03 14:50:00.000000000,1672728600000000000,7866,7871,7864,7869,2689,386682,387231
2023-01-03 14:51:00.000000000,1672728660000000000,7869,7870,7866,7870,901,387231,387093
2023-01-03 14:52:00.000000000,1672728720000000000,7870,7870,7865,7867,1259,387093,386961
2023-01-03 14:53:00.000000000,1672728780000000000,7867,7869,7866,7869,472,386961,386975
2023-01-03 14:54:00.000000000,1672728840000000000,7869,7869,7863,7866,689,386975,386882
2023-01-03 14:55:00.000000000,1672728900000000000,7866,7869,7864,7867,1043,386882,386794
2023-01-03 14:56:00.000000000,1672728960000000000,7867,7870,7867,7869,883,386794,386846
2023-01-03 14:57:00.000000000,1672729020000000000,7869,7869,7861,7863,2445,386846,386073
2023-01-03 14:58:00.000000000,1672729080000000000,7863,7870,7863,7867,1499,386073,386025
2023-01-03 14:59:00.000000000,1672729140000000000,7867,7869,7861,7865,2112,386025,385561
2023-01-03 21:00:00.000000000,1672750800000000000,7846,7850,7822,7839,16247,385561,382844
2023-01-03 21:01:00.000000000,1672750860000000000,7839,7841,7827,7836,4882,382844,383123
2023-01-03 21:02:00.000000000,1672750920000000000,7836,7838,7831,7832,3221,383123,383080
2023-01-03 21:03:00.000000000,1672750980000000000,7832,7837,7830,7837,2217,383080,382938
2023-01-03 21:04:00.000000000,1672751040000000000,7837,7838,7830,7833,2094,382938,382973
2023-01-03 21:05:00.000000000,1672751100000000000,7833,7834,7823,7823,3125,382973,382979
2023-01-03 21:06:00.000000000,1672751160000000000,7823,7826,7821,7823,5470,382979,382669
2023-01-03 21:07:00.000000000,1672751220000000000,7823,7825,7820,7821,2508,382669,382576
2023-01-03 21:08:00.000000000,1672751280000000000,7821,7825,7821,7825,1250,382576,382648
2023-01-03 21:09:00.000000000,1672751340000000000,7825,7828,7825,7828,1157,382648,382673
2023-01-03 21:10:00.000000000,1672751400000000000,7828,7832,7827,7832,1517,382673,382598
2023-01-03 21:11:00.000000000,1672751460000000000,7832,7835,7831,7834,1091,382598,382763
2023-01-03 21:12:00.000000000,1672751520000000000,7834,7835,7830,7832,750,382763,382777
2023-01-03 21:13:00.000000000,1672751580000000000,7832,7837,7832,7836,1051,382777,382714
2023-01-03 21:14:00.000000000,1672751640000000000,7836,7838,7834,7837,813,382714,382691
2023-01-03 21:15:00.000000000,1672751700000000000,7837,7838,7833,7835,932,382691,382815
2023-01-03 21:16:00.000000000,1672751760000000000,7835,7836,7830,7833,897,382815,382855
2023-01-03 21:17:00.000000000,1672751820000000000,7833,7834,7828,7829,807,382855,382979
2023-01-03 21:18:00.000000000,1672751880000000000,7829,7837,7828,7836,1004,382979,383097
2023-01-03 21:19:00.000000000,1672751940000000000,7836,7837,7833,7836,963,383097,382937
2023-01-03 21:20:00.000000000,1672752000000000000,7836,7838,7833,7836,756,382937,382922
2023-01-03 21:21:00.000000000,1672752060000000000,7836,7841,7836,7839,1075,382922,383026
2023-01-03 21:22:00.000000000,1672752120000000000,7839,7841,7835,7835,625,383026,383058
2023-01-03 21:23:00.000000000,1672752180000000000,7835,7839,7835,7839,628,383058,383041
2023-01-03 21:24:00.000000000,1672752240000000000,7839,7840,7837,7839,361,383041,383052
2023-01-03 21:25:00.000000000,1672752300000000000,7839,7841,7835,7836,1630,383052,383525
2023-01-03 21:26:00.000000000,1672752360000000000,7836,7836,7832,7832,611,383525,383618
2023-01-03 21:27:00.000000000,1672752420000000000,7832,7833,7829,7831,2988,383618,384064
2023-01-03 21:28:00.000000000,1672752480000000000,7831,7833,7830,7830,1988,384064,384205
2023-01-03 21:29:00.000000000,1672752540000000000,7830,7834,7829,7833,2702,384205,384271
2023-01-03 21:30:00.000000000,1672752600000000000,7833,7838,7833,7837,1848,384271,384110
2023-01-03 21:31:00.000000000,1672752660000000000,7837,7837,7834,7834,978,384110,384279
2023-01-03 21:32:00.000000000,1672752720000000000,7834,7835,7833,7835,555,384279,384343
2023-01-03 21:33:00.000000000,1672752780000000000,7835,7835,7832,7833,990,384343,384778
2023-01-03 21:34:00.000000000,1672752840000000000,7833,7834,7832,7833,458,384778,384804
2023-01-03 21:35:00.000000000,1672752900000000000,7833,7837,7833,7835,625,384804,384810
2023-01-03 21:36:00.000000000,1672752960000000000,7835,7835,7833,7833,164,384810,384788
2023-01-03 21:37:00.000000000,1672753020000000000,7833,7834,7832,7832,453,384788,384977
2023-01-03 21:38:00.000000000,1672753080000000000,7832,7833,7831,7832,383,384977,384983
2023-01-03 21:39:00.000000000,1672753140000000000,7832,7832,7830,7830,595,384983,384852
2023-01-03 21:40:00.000000000,1672753200000000000,7830,7832,7830,7831,417,384852,384793
2023-01-03 21:41:00.000000000,1672753260000000000,7831,7834,7831,7834,271,384793,384786
2023-01-03 21:42:00.000000000,1672753320000000000,7834,7834,7832,7834,298,384786,384817
2023-01-03 21:43:00.000000000,1672753380000000000,7834,7836,7833,7836,299,384817,384728
2023-01-03 21:44:00.000000000,1672753440000000000,7836,7838,7835,7836,508,384728,384649
2023-01-03 21:45:00.000000000,1672753500000000000,7836,7836,7833,7835,321,384649,384662
2023-01-03 21:46:00.000000000,1672753560000000000,7835,7835,7833,7835,327,384662,384608
2023-01-03 21:47:00.000000000,1672753620000000000,7835,7837,7834,7837,277,384608,384615
2023-01-03 21:48:00.000000000,1672753680000000000,7837,7839,7836,7838,479,384615,384590
2023-01-03 21:49:00.000000000,1672753740000000000,7838,7838,7835,7835,407,384590,384588
2023-01-03 21:50:00.000000000,1672753800000000000,7835,7836,7832,7836,599,384588,384640
2023-01-03 21:51:00.000000000,1672753860000000000,7836,7838,7835,7836,199,384640,384594
2023-01-03 21:52:00.000000000,1672753920000000000,7836,7840,7835,7839,1142,384594,384637
2023-01-03 21:53:00.000000000,1672753980000000000,7839,7839,7834,7835,501,384637,384600
2023-01-03 21:54:00.000000000,1672754040000000000,7835,7837,7834,7836,403,384600,384525
2023-01-03 21:55:00.000000000,1672754100000000000,7836,7839,7835,7839,771,384525,384773
2023-01-03 21:56:00.000000000,1672754160000000000,7839,7840,7837,7840,338,384773,384818
2023-01-03 21:57:00.000000000,1672754220000000000,7840,7840,7838,7839,457,384818,385109
2023-01-03 21:58:00.000000000,1672754280000000000,7839,7841,7839,7841,523,385109,385233
2023-01-03 21:59:00.000000000,1672754340000000000,7841,7849,7840,7843,2148,385233,385250
2023-01-03 22:00:00.000000000,1672754400000000000,7843,7844,7840,7844,770,385250,385230
2023-01-03 22:01:00.000000000,1672754460000000000,7844,7844,7841,7842,434,385230,385320
2023-01-03 22:02:00.000000000,1672754520000000000,7842,7843,7840,7840,389,385320,385325
2023-01-03 22:03:00.000000000,1672754580000000000,7840,7841,7839,7841,580,385325,385327
2023-01-03 22:04:00.000000000,1672754640000000000,7841,7841,7838,7839,355,385327,385337
2023-01-03 22:05:00.000000000,1672754700000000000,7839,7839,7837,7839,787,385337,385124
2023-01-03 22:06:00.000000000,1672754760000000000,7839,7841,7838,7841,628,385124,385079
2023-01-03 22:07:00.000000000,1672754820000000000,7841,7842,7840,7841,504,385079,385199
2023-01-03 22:08:00.000000000,1672754880000000000,7841,7844,7841,7843,813,385199,385255
2023-01-03 22:09:00.000000000,1672754940000000000,7843,7843,7839,7841,501,385255,385273
2023-01-03 22:10:00.000000000,1672755000000000000,7841,7845,7841,7844,482,385273,385318
2023-01-03 22:11:00.000000000,1672755060000000000,7844,7847,7844,7844,869,385318,385395
2023-01-03 22:12:00.000000000,1672755120000000000,7844,7845,7842,7843,400,385395,385428
2023-01-03 22:13:00.000000000,1672755180000000000,7843,7843,7837,7837,748,385428,385397
2023-01-03 22:14:00.000000000,1672755240000000000,7837,7838,7831,7834,2158,385397,385244
2023-01-03 22:15:00.000000000,1672755300000000000,7834,7839,7832,7837,592,385244,385279
2023-01-03 22:16:00.000000000,1672755360000000000,7837,7841,7836,7841,443,385279,385329
