datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-31 22:15:00.000000000,1648736100000000000,5127,5127,5120,5122,1308,218082,218316
2022-03-31 22:16:00.000000000,1648736160000000000,5122,5125,5122,5125,426,218316,218349
2022-03-31 22:17:00.000000000,1648736220000000000,5125,5126,5122,5124,398,218349,218423
2022-03-31 22:18:00.000000000,1648736280000000000,5124,5125,5117,5119,1135,218423,218629
2022-03-31 22:19:00.000000000,1648736340000000000,5119,5119,5116,5116,925,218629,218821
2022-03-31 22:20:00.000000000,1648736400000000000,5116,5117,5111,5117,1638,218821,218991
2022-03-31 22:21:00.000000000,1648736460000000000,5117,5120,5114,5117,916,218991,219282
2022-03-31 22:22:00.000000000,1648736520000000000,5117,5118,5115,5116,398,219282,219348
2022-03-31 22:23:00.000000000,1648736580000000000,5116,5116,5110,5112,1032,219348,219624
2022-03-31 22:24:00.000000000,1648736640000000000,5112,5114,5101,5104,2480,219624,219960
2022-03-31 22:25:00.000000000,1648736700000000000,5104,5110,5103,5108,1207,219960,220051
2022-03-31 22:26:00.000000000,1648736760000000000,5108,5115,5107,5113,1096,220051,220019
2022-03-31 22:27:00.000000000,1648736820000000000,5113,5115,5112,5112,615,220019,220005
2022-03-31 22:28:00.000000000,1648736880000000000,5112,5117,5112,5115,766,220005,219838
2022-03-31 22:29:00.000000000,1648736940000000000,5115,5116,5111,5113,711,219838,219844
2022-03-31 22:30:00.000000000,1648737000000000000,5113,5120,5109,5120,1889,219844,220122
2022-03-31 22:31:00.000000000,1648737060000000000,5120,5121,5116,5118,562,220122,220061
2022-03-31 22:32:00.000000000,1648737120000000000,5118,5118,5111,5113,904,220061,220003
2022-03-31 22:33:00.000000000,1648737180000000000,5113,5122,5113,5120,822,220003,219928
2022-03-31 22:34:00.000000000,1648737240000000000,5120,5124,5119,5120,519,219928,219923
2022-03-31 22:35:00.000000000,1648737300000000000,5120,5122,5117,5121,374,219923,219887
2022-03-31 22:36:00.000000000,1648737360000000000,5121,5121,5117,5118,248,219887,219878
2022-03-31 22:37:00.000000000,1648737420000000000,5118,5121,5115,5120,375,219878,219825
2022-03-31 22:38:00.000000000,1648737480000000000,5120,5123,5120,5120,398,219825,219774
2022-03-31 22:39:00.000000000,1648737540000000000,5120,5123,5119,5122,419,219774,219691
2022-03-31 22:40:00.000000000,1648737600000000000,5122,5125,5119,5124,508,219691,219557
2022-03-31 22:41:00.000000000,1648737660000000000,5124,5126,5123,5124,311,219557,219497
2022-03-31 22:42:00.000000000,1648737720000000000,5124,5124,5119,5120,366,219497,219524
2022-03-31 22:43:00.000000000,1648737780000000000,5120,5120,5117,5119,212,219524,219537
2022-03-31 22:44:00.000000000,1648737840000000000,5119,5121,5118,5121,166,219537,219498
2022-03-31 22:45:00.000000000,1648737900000000000,5121,5121,5117,5117,345,219498,219580
2022-03-31 22:46:00.000000000,1648737960000000000,5117,5117,5106,5109,1542,219580,219652
2022-03-31 22:47:00.000000000,1648738020000000000,5109,5110,5105,5109,1213,219652,219737
2022-03-31 22:48:00.000000000,1648738080000000000,5109,5109,5101,5103,1688,219737,219864
2022-03-31 22:49:00.000000000,1648738140000000000,5103,5108,5102,5103,746,219864,219960
2022-03-31 22:50:00.000000000,1648738200000000000,5103,5109,5102,5106,746,219960,219930
2022-03-31 22:51:00.000000000,1648738260000000000,5106,5110,5105,5106,675,219930,219887
2022-03-31 22:52:00.000000000,1648738320000000000,5106,5108,5103,5105,666,219887,219832
2022-03-31 22:53:00.000000000,1648738380000000000,5105,5109,5104,5108,483,219832,219763
2022-03-31 22:54:00.000000000,1648738440000000000,5108,5110,5107,5108,439,219763,219694
2022-03-31 22:55:00.000000000,1648738500000000000,5108,5109,5105,5105,507,219694,219632
2022-03-31 22:56:00.000000000,1648738560000000000,5105,5113,5104,5113,913,219632,219191
2022-03-31 22:57:00.000000000,1648738620000000000,5113,5114,5105,5107,649,219191,218960
2022-03-31 22:58:00.000000000,1648738680000000000,5107,5110,5106,5109,753,218960,218682
2022-03-31 22:59:00.000000000,1648738740000000000,5109,5110,5105,5107,1129,218682,218245
2022-04-01 09:00:00.000000000,1648774800000000000,5100,5102,5088,5093,7215,218245,217924
2022-04-01 09:01:00.000000000,1648774860000000000,5093,5093,5086,5091,2014,217924,218062
2022-04-01 09:02:00.000000000,1648774920000000000,5091,5096,5088,5093,1793,218062,218168
2022-04-01 09:03:00.000000000,1648774980000000000,5093,5094,5087,5090,1628,218168,218423
2022-04-01 09:04:00.000000000,1648775040000000000,5090,5091,5082,5084,2291,218423,218777
2022-04-01 09:05:00.000000000,1648775100000000000,5084,5086,5073,5076,3927,218777,219116
2022-04-01 09:06:00.000000000,1648775160000000000,5076,5082,5072,5082,1796,219116,219193
2022-04-01 09:07:00.000000000,1648775220000000000,5082,5082,5076,5078,1221,219193,219125
2022-04-01 09:08:00.000000000,1648775280000000000,5078,5082,5074,5077,1116,219125,219316
2022-04-01 09:09:00.000000000,1648775340000000000,5077,5081,5074,5074,954,219316,219563
2022-04-01 09:10:00.000000000,1648775400000000000,5074,5074,5057,5064,4888,219563,219661
2022-04-01 09:11:00.000000000,1648775460000000000,5064,5068,5061,5064,1360,219661,219691
2022-04-01 09:12:00.000000000,1648775520000000000,5064,5071,5063,5070,1378,219691,219624
2022-04-01 09:13:00.000000000,1648775580000000000,5070,5077,5070,5071,1226,219624,219651
2022-04-01 09:14:00.000000000,1648775640000000000,5071,5074,5068,5072,1229,219651,219896
2022-04-01 09:15:00.000000000,1648775700000000000,5072,5072,5053,5062,4024,219896,220308
2022-04-01 09:16:00.000000000,1648775760000000000,5062,5069,5060,5068,1301,220308,220229
2022-04-01 09:17:00.000000000,1648775820000000000,5068,5072,5067,5069,768,220229,220243
2022-04-01 09:18:00.000000000,1648775880000000000,5069,5074,5065,5072,855,220243,220195
2022-04-01 09:19:00.000000000,1648775940000000000,5072,5075,5071,5073,907,220195,220385
2022-04-01 09:20:00.000000000,1648776000000000000,5073,5076,5070,5073,1039,220385,220355
2022-04-01 09:21:00.000000000,1648776060000000000,5073,5080,5072,5078,1056,220355,220168
2022-04-01 09:22:00.000000000,1648776120000000000,5078,5082,5075,5076,1165,220168,220305
2022-04-01 09:23:00.000000000,1648776180000000000,5076,5081,5074,5080,711,220305,220143
2022-04-01 09:24:00.000000000,1648776240000000000,5080,5082,5076,5080,726,220143,220148
2022-04-01 09:25:00.000000000,1648776300000000000,5080,5090,5080,5087,1626,220148,220161
2022-04-01 09:26:00.000000000,1648776360000000000,5087,5088,5082,5085,795,220161,220144
2022-04-01 09:27:00.000000000,1648776420000000000,5085,5093,5084,5091,1474,220144,220154
2022-04-01 09:28:00.000000000,1648776480000000000,5091,5092,5088,5090,1306,220154,220486
2022-04-01 09:29:00.000000000,1648776540000000000,5090,5098,5090,5098,1556,220486,220396
2022-04-01 09:30:00.000000000,1648776600000000000,5098,5101,5092,5100,1917,220396,219931
2022-04-01 09:31:00.000000000,1648776660000000000,5100,5108,5099,5104,2297,219931,219645
2022-04-01 09:32:00.000000000,1648776720000000000,5104,5110,5100,5108,1134,219645,219747
2022-04-01 09:33:00.000000000,1648776780000000000,5108,5109,5105,5107,773,219747,219606
2022-04-01 09:34:00.000000000,1648776840000000000,5107,5112,5107,5109,1468,219606,219561
2022-04-01 09:35:00.000000000,1648776900000000000,5109,5109,5099,5100,1868,219561,219271
2022-04-01 09:36:00.000000000,1648776960000000000,5100,5105,5100,5103,631,219271,219256
2022-04-01 09:37:00.000000000,1648777020000000000,5103,5107,5100,5105,758,219256,219305
2022-04-01 09:38:00.000000000,1648777080000000000,5105,5106,5102,5102,431,219305,219393
2022-04-01 09:39:00.000000000,1648777140000000000,5102,5103,5099,5102,524,219393,219281
2022-04-01 09:40:00.000000000,1648777200000000000,5102,5102,5098,5102,414,219281,219301
2022-04-01 09:41:00.000000000,1648777260000000000,5102,5114,5102,5112,1294,219301,219324
2022-04-01 09:42:00.000000000,1648777320000000000,5112,5114,5108,5110,755,219324,219301
2022-04-01 09:43:00.000000000,1648777380000000000,5110,5115,5110,5111,690,219301,219266
2022-04-01 09:44:00.000000000,1648777440000000000,5111,5115,5109,5112,663,219266,219104
2022-04-01 09:45:00.000000000,1648777500000000000,5112,5115,5110,5111,766,219104,219099
2022-04-01 09:46:00.000000000,1648777560000000000,5111,5115,5109,5113,496,219099,219159
2022-04-01 09:47:00.000000000,1648777620000000000,5113,5117,5113,5113,637,219159,219016
2022-04-01 09:48:00.000000000,1648777680000000000,5113,5121,5113,5116,1366,219016,218837
2022-04-01 09:49:00.000000000,1648777740000000000,5116,5116,5106,5109,894,218837,218927
2022-04-01 09:50:00.000000000,1648777800000000000,5109,5109,5104,5104,515,218927,218764
2022-04-01 09:51:00.000000000,1648777860000000000,5104,5106,5101,5103,893,218764,218624
2022-04-01 09:52:00.000000000,1648777920000000000,5103,5105,5096,5100,1210,218624,218566
2022-04-01 09:53:00.000000000,1648777980000000000,5100,5102,5095,5097,742,218566,218547
2022-04-01 09:54:00.000000000,1648778040000000000,5097,5100,5093,5094,725,218547,218544
2022-04-01 09:55:00.000000000,1648778100000000000,5094,5099,5092,5099,688,218544,218498
2022-04-01 09:56:00.000000000,1648778160000000000,5099,5099,5094,5098,454,218498,218584
2022-04-01 09:57:00.000000000,1648778220000000000,5098,5102,5097,5101,722,218584,218639
2022-04-01 09:58:00.000000000,1648778280000000000,5101,5104,5099,5100,683,218639,218725
2022-04-01 09:59:00.000000000,1648778340000000000,5100,5100,5093,5095,675,218725,218763
2022-04-01 10:00:00.000000000,1648778400000000000,5095,5096,5089,5091,1556,218763,218566
2022-04-01 10:01:00.000000000,1648778460000000000,5091,5098,5091,5098,508,218566,218634
2022-04-01 10:02:00.000000000,1648778520000000000,5098,5102,5096,5101,286,218634,218635
2022-04-01 10:03:00.000000000,1648778580000000000,5101,5106,5101,5104,451,218635,218614
2022-04-01 10:04:00.000000000,1648778640000000000,5104,5107,5103,5107,435,218614,218596
2022-04-01 10:05:00.000000000,1648778700000000000,5107,5112,5105,5108,778,218596,218597
2022-04-01 10:06:00.000000000,1648778760000000000,5108,5112,5107,5110,617,218597,218737
2022-04-01 10:07:00.000000000,1648778820000000000,5110,5111,5106,5107,377,218737,218735
2022-04-01 10:08:00.000000000,1648778880000000000,5107,5110,5104,5105,456,218735,218701
2022-04-01 10:09:00.000000000,1648778940000000000,5105,5106,5098,5100,487,218701,218751
2022-04-01 10:10:00.000000000,1648779000000000000,5100,5108,5100,5108,730,218751,218642
2022-04-01 10:11:00.000000000,1648779060000000000,5108,5123,5108,5123,1931,218642,218348
2022-04-01 10:12:00.000000000,1648779120000000000,5123,5140,5123,5131,4513,218348,216680
2022-04-01 10:13:00.000000000,1648779180000000000,5131,5135,5125,5129,1301,216680,216476
2022-04-01 10:14:00.000000000,1648779240000000000,5129,5134,5127,5129,1142,216476,216311
2022-04-01 10:30:00.000000000,1648780200000000000,5127,5133,5125,5132,1663,216311,216171
2022-04-01 10:31:00.000000000,1648780260000000000,5132,5133,5124,5128,2148,216171,216603
2022-04-01 10:32:00.000000000,1648780320000000000,5128,5132,5127,5130,1237,216603,216758
2022-04-01 10:33:00.000000000,1648780380000000000,5130,5134,5127,5133,1041,216758,216724
2022-04-01 10:34:00.000000000,1648780440000000000,5133,5135,5128,5128,1358,216724,216940
2022-04-01 10:35:00.000000000,1648780500000000000,5128,5131,5126,5130,504,216940,216816
2022-04-01 10:36:00.000000000,1648780560000000000,5130,5132,5128,5130,701,216816,216869
2022-04-01 10:37:00.000000000,1648780620000000000,5130,5130,5125,5126,567,216869,216909
2022-04-01 10:38:00.000000000,1648780680000000000,5126,5130,5126,5128,758,216909,216775
2022-04-01 10:39:00.000000000,1648780740000000000,5128,5131,5126,5127,651,216775,216888
2022-04-01 10:40:00.000000000,1648780800000000000,5127,5127,5121,5124,766,216888,216774
2022-04-01 10:41:00.000000000,1648780860000000000,5124,5128,5123,5126,542,216774,216650
2022-04-01 10:42:00.000000000,1648780920000000000,5126,5128,5124,5127,517,216650,216567
2022-04-01 10:43:00.000000000,1648780980000000000,5127,5127,5121,5123,584,216567,216399
2022-04-01 10:44:00.000000000,1648781040000000000,5123,5124,5119,5119,800,216399,216288
2022-04-01 10:45:00.000000000,1648781100000000000,5119,5123,5118,5120,637,216288,216291
2022-04-01 10:46:00.000000000,1648781160000000000,5120,5121,5119,5120,522,216291,216307
2022-04-01 10:47:00.000000000,1648781220000000000,5120,5122,5117,5119,588,216307,216317
2022-04-01 10:48:00.000000000,1648781280000000000,5119,5122,5117,5122,517,216317,216312
2022-04-01 10:49:00.000000000,1648781340000000000,5122,5126,5122,5125,752,216312,216333
2022-04-01 10:50:00.000000000,1648781400000000000,5125,5131,5125,5130,950,216333,216201
2022-04-01 10:51:00.000000000,1648781460000000000,5130,5132,5126,5132,741,216201,216163
2022-04-01 10:52:00.000000000,1648781520000000000,5132,5134,5129,5129,882,216163,216081
2022-04-01 10:53:00.000000000,1648781580000000000,5129,5133,5128,5133,1164,216081,215693
2022-04-01 10:54:00.000000000,1648781640000000000,5133,5134,5124,5125,992,215693,215304
2022-04-01 10:55:00.000000000,1648781700000000000,5125,5126,5118,5118,1009,215304,215045
2022-04-01 10:56:00.000000000,1648781760000000000,5118,5121,5109,5110,1707,215045,215161
2022-04-01 10:57:00.000000000,1648781820000000000,5110,5115,5109,5112,727,215161,215038
2022-04-01 10:58:00.000000000,1648781880000000000,5112,5117,5110,5111,567,215038,215042
2022-04-01 10:59:00.000000000,1648781940000000000,5111,5112,5107,5108,675,215042,215086
2022-04-01 11:00:00.000000000,1648782000000000000,5108,5114,5102,5104,1165,215086,215016
2022-04-01 11:01:00.000000000,1648782060000000000,5104,5108,5104,5108,517,215016,215080
2022-04-01 11:02:00.000000000,1648782120000000000,5108,5112,5108,5110,600,215080,214993
2022-04-01 11:03:00.000000000,1648782180000000000,5110,5114,5108,5114,524,214993,214967
2022-04-01 11:04:00.000000000,1648782240000000000,5114,5115,5109,5109,285,214967,214954
2022-04-01 11:05:00.000000000,1648782300000000000,5109,5113,5106,5108,326,214954,214960
2022-04-01 11:06:00.000000000,1648782360000000000,5108,5109,5099,5099,913,214960,214919
2022-04-01 11:07:00.000000000,1648782420000000000,5099,5105,5098,5104,785,214919,215024
2022-04-01 11:08:00.000000000,1648782480000000000,5104,5105,5101,5101,344,215024,214990
2022-04-01 11:09:00.000000000,1648782540000000000,5101,5103,5093,5095,1078,214990,214936
2022-04-01 11:10:00.000000000,1648782600000000000,5095,5100,5092,5100,719,214936,215006
2022-04-01 11:11:00.000000000,1648782660000000000,5100,5102,5097,5097,386,215006,215000
2022-04-01 11:12:00.000000000,1648782720000000000,5097,5099,5094,5098,544,215000,215004
2022-04-01 11:13:00.000000000,1648782780000000000,5098,5099,5094,5098,471,215004,215090
2022-04-01 11:14:00.000000000,1648782840000000000,5098,5103,5098,5101,511,215090,215182
2022-04-01 11:15:00.000000000,1648782900000000000,5101,5101,5093,5094,951,215182,215345
2022-04-01 11:16:00.000000000,1648782960000000000,5094,5096,5090,5092,1182,215345,215331
2022-04-01 11:17:00.000000000,1648783020000000000,5092,5097,5087,5089,1202,215331,215511
2022-04-01 11:18:00.000000000,1648783080000000000,5089,5093,5087,5089,1213,215511,215675
2022-04-01 11:19:00.000000000,1648783140000000000,5089,5093,5089,5093,283,215675,215724
2022-04-01 11:20:00.000000000,1648783200000000000,5093,5093,5086,5088,529,215724,215689
2022-04-01 11:21:00.000000000,1648783260000000000,5088,5096,5088,5092,655,215689,215810
2022-04-01 11:22:00.000000000,1648783320000000000,5092,5094,5091,5094,370,215810,215761
2022-04-01 11:23:00.000000000,1648783380000000000,5094,5096,5091,5096,283,215761,215819
2022-04-01 11:24:00.000000000,1648783440000000000,5096,5097,5093,5094,285,215819,215792
2022-04-01 11:25:00.000000000,1648783500000000000,5094,5094,5091,5091,276,215792,215783
2022-04-01 11:26:00.000000000,1648783560000000000,5091,5092,5091,5092,216,215783,215778
2022-04-01 11:27:00.000000000,1648783620000000000,5092,5092,5087,5091,302,215778,215757
2022-04-01 11:28:00.000000000,1648783680000000000,5091,5093,5086,5086,394,215757,215733
2022-04-01 11:29:00.000000000,1648783740000000000,5086,5090,5086,5088,630,215733,215635
2022-04-01 13:30:00.000000000,1648791000000000000,5086,5095,5083,5089,1497,215635,215755
2022-04-01 13:31:00.000000000,1648791060000000000,5089,5091,5084,5087,921,215755,215686
2022-04-01 13:32:00.000000000,1648791120000000000,5087,5093,5087,5092,630,215686,215703
2022-04-01 13:33:00.000000000,1648791180000000000,5092,5096,5091,5094,726,215703,215917
2022-04-01 13:34:00.000000000,1648791240000000000,5094,5095,5088,5088,791,215917,215843
2022-04-01 13:35:00.000000000,1648791300000000000,5088,5088,5081,5084,1078,215843,216023
2022-04-01 13:36:00.000000000,1648791360000000000,5084,5085,5081,5084,611,216023,216079
2022-04-01 13:37:00.000000000,1648791420000000000,5084,5086,5079,5085,1500,216079,216040
2022-04-01 13:38:00.000000000,1648791480000000000,5085,5086,5080,5080,637,216040,216097
2022-04-01 13:39:00.000000000,1648791540000000000,5080,5081,5077,5080,872,216097,216226
2022-04-01 13:40:00.000000000,1648791600000000000,5080,5087,5078,5084,1063,216226,216163
2022-04-01 13:41:00.000000000,1648791660000000000,5084,5089,5083,5087,508,216163,216179
2022-04-01 13:42:00.000000000,1648791720000000000,5087,5091,5086,5088,751,216179,216239
2022-04-01 13:43:00.000000000,1648791780000000000,5088,5089,5085,5088,366,216239,216268
2022-04-01 13:44:00.000000000,1648791840000000000,5088,5088,5084,5085,446,216268,216259
2022-04-01 13:45:00.000000000,1648791900000000000,5085,5096,5085,5095,827,216259,216225
2022-04-01 13:46:00.000000000,1648791960000000000,5095,5099,5090,5092,891,216225,216144
2022-04-01 13:47:00.000000000,1648792020000000000,5092,5095,5091,5092,351,216144,216148
2022-04-01 13:48:00.000000000,1648792080000000000,5092,5095,5091,5093,351,216148,216117
2022-04-01 13:49:00.000000000,1648792140000000000,5093,5099,5091,5097,612,216117,215913
2022-04-01 13:50:00.000000000,1648792200000000000,5097,5101,5094,5097,970,215913,215752
2022-04-01 13:51:00.000000000,1648792260000000000,5097,5098,5086,5088,936,215752,215643
2022-04-01 13:52:00.000000000,1648792320000000000,5088,5090,5085,5086,603,215643,215554
2022-04-01 13:53:00.000000000,1648792380000000000,5086,5092,5086,5091,563,215554,215607
2022-04-01 13:54:00.000000000,1648792440000000000,5091,5093,5085,5087,650,215607,215541
2022-04-01 13:55:00.000000000,1648792500000000000,5087,5087,5082,5084,606,215541,215556
2022-04-01 13:56:00.000000000,1648792560000000000,5084,5089,5084,5089,238,215556,215608
2022-04-01 13:57:00.000000000,1648792620000000000,5089,5089,5079,5080,971,215608,215634
2022-04-01 13:58:00.000000000,1648792680000000000,5080,5081,5074,5079,1257,215634,215771
2022-04-01 13:59:00.000000000,1648792740000000000,5079,5079,5070,5072,1967,215771,216256
2022-04-01 14:00:00.000000000,1648792800000000000,5072,5079,5071,5074,1023,216256,216229
2022-04-01 14:01:00.000000000,1648792860000000000,5074,5078,5073,5077,414,216229,216190
2022-04-01 14:02:00.000000000,1648792920000000000,5077,5082,5076,5080,533,216190,216199
2022-04-01 14:03:00.000000000,1648792980000000000,5080,5081,5078,5081,483,216199,216216
2022-04-01 14:04:00.000000000,1648793040000000000,5081,5085,5080,5084,365,216216,216236
2022-04-01 14:05:00.000000000,1648793100000000000,5084,5087,5083,5083,380,216236,216172
2022-04-01 14:06:00.000000000,1648793160000000000,5083,5086,5080,5084,692,216172,216116
2022-04-01 14:07:00.000000000,1648793220000000000,5084,5086,5083,5085,256,216116,216047
2022-04-01 14:08:00.000000000,1648793280000000000,5085,5086,5081,5081,333,216047,216012
2022-04-01 14:09:00.000000000,1648793340000000000,5081,5088,5081,5086,510,216012,215914
2022-04-01 14:10:00.000000000,1648793400000000000,5086,5090,5085,5086,371,215914,215911
2022-04-01 14:11:00.000000000,1648793460000000000,5086,5090,5084,5084,593,215911,215857
2022-04-01 14:12:00.000000000,1648793520000000000,5084,5088,5083,5086,301,215857,215828
2022-04-01 14:13:00.000000000,1648793580000000000,5086,5091,5084,5091,494,215828,215819
2022-04-01 14:14:00.000000000,1648793640000000000,5091,5095,5090,5092,1153,215819,215520
2022-04-01 14:15:00.000000000,1648793700000000000,5092,5093,5086,5088,561,215520,215439
2022-04-01 14:16:00.000000000,1648793760000000000,5088,5089,5083,5086,452,215439,215483
2022-04-01 14:17:00.000000000,1648793820000000000,5086,5087,5085,5085,342,215483,215479
