datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-03-31 21:21:00.000000000,1648732860000000000,3933,3937,3932,3933,2031,353720,353433
2022-03-31 21:22:00.000000000,1648732920000000000,3933,3938,3931,3936,1329,353433,353355
2022-03-31 21:23:00.000000000,1648732980000000000,3936,3946,3936,3945,1579,353355,353546
2022-03-31 21:24:00.000000000,1648733040000000000,3945,3948,3943,3946,1469,353546,353964
2022-03-31 21:25:00.000000000,1648733100000000000,3946,3954,3946,3952,3613,353964,354378
2022-03-31 21:26:00.000000000,1648733160000000000,3952,3956,3950,3951,3219,354378,355063
2022-03-31 21:27:00.000000000,1648733220000000000,3951,3956,3950,3955,2712,355063,355824
2022-03-31 21:28:00.000000000,1648733280000000000,3955,3956,3952,3954,1588,355824,356165
2022-03-31 21:29:00.000000000,1648733340000000000,3954,3959,3953,3957,2814,356165,356912
2022-03-31 21:30:00.000000000,1648733400000000000,3957,3962,3953,3954,3233,356912,357162
2022-03-31 21:31:00.000000000,1648733460000000000,3954,3955,3944,3951,3141,357162,357032
2022-03-31 21:32:00.000000000,1648733520000000000,3951,3962,3950,3961,2775,357032,357459
2022-03-31 21:33:00.000000000,1648733580000000000,3961,3967,3961,3965,3150,357459,357597
2022-03-31 21:34:00.000000000,1648733640000000000,3965,3967,3961,3961,1902,357597,357814
2022-03-31 21:35:00.000000000,1648733700000000000,3961,3968,3961,3966,2450,357814,358010
2022-03-31 21:36:00.000000000,1648733760000000000,3966,3972,3966,3969,3260,358010,358480
2022-03-31 21:37:00.000000000,1648733820000000000,3969,3972,3967,3968,2625,358480,358969
2022-03-31 21:38:00.000000000,1648733880000000000,3968,3972,3967,3970,1660,358969,359223
2022-03-31 21:39:00.000000000,1648733940000000000,3970,3970,3964,3968,2418,359223,359460
2022-03-31 21:40:00.000000000,1648734000000000000,3968,3970,3964,3966,2675,359460,359361
2022-03-31 21:41:00.000000000,1648734060000000000,3966,3969,3961,3968,2751,359361,359299
2022-03-31 21:42:00.000000000,1648734120000000000,3968,3969,3966,3968,1175,359299,359303
2022-03-31 21:43:00.000000000,1648734180000000000,3968,3968,3964,3964,1288,359303,359441
2022-03-31 21:44:00.000000000,1648734240000000000,3964,3964,3958,3961,1930,359441,359226
2022-03-31 21:45:00.000000000,1648734300000000000,3961,3966,3958,3964,1969,359226,359194
2022-03-31 21:46:00.000000000,1648734360000000000,3964,3968,3964,3968,1387,359194,359305
2022-03-31 21:47:00.000000000,1648734420000000000,3968,3968,3964,3966,1189,359305,359271
2022-03-31 21:48:00.000000000,1648734480000000000,3966,3967,3965,3966,799,359271,359291
2022-03-31 21:49:00.000000000,1648734540000000000,3966,3975,3966,3975,2442,359291,359521
2022-03-31 21:50:00.000000000,1648734600000000000,3975,3979,3974,3978,3484,359521,359336
2022-03-31 21:51:00.000000000,1648734660000000000,3978,3984,3976,3983,3503,359336,359557
2022-03-31 21:52:00.000000000,1648734720000000000,3983,3985,3978,3984,2599,359557,359887
2022-03-31 21:53:00.000000000,1648734780000000000,3984,3987,3981,3982,2645,359887,360429
2022-03-31 21:54:00.000000000,1648734840000000000,3982,3982,3975,3976,2145,360429,360349
2022-03-31 21:55:00.000000000,1648734900000000000,3976,3984,3975,3982,2321,360349,360562
2022-03-31 21:56:00.000000000,1648734960000000000,3982,3984,3979,3984,1881,360562,360726
2022-03-31 21:57:00.000000000,1648735020000000000,3984,3986,3983,3984,1882,360726,360965
2022-03-31 21:58:00.000000000,1648735080000000000,3984,3987,3980,3982,2278,360965,361247
2022-03-31 21:59:00.000000000,1648735140000000000,3982,3984,3980,3981,2020,361247,361499
2022-03-31 22:00:00.000000000,1648735200000000000,3981,3985,3979,3985,2346,361499,361468
2022-03-31 22:01:00.000000000,1648735260000000000,3985,3985,3978,3978,1553,361468,361462
2022-03-31 22:02:00.000000000,1648735320000000000,3978,3981,3972,3975,2464,361462,361118
2022-03-31 22:03:00.000000000,1648735380000000000,3975,3976,3973,3974,1350,361118,360808
2022-03-31 22:04:00.000000000,1648735440000000000,3974,3979,3974,3978,1123,360808,360826
2022-03-31 22:05:00.000000000,1648735500000000000,3978,3978,3967,3968,3176,360826,360201
2022-03-31 22:06:00.000000000,1648735560000000000,3968,3970,3962,3963,2381,360201,359674
2022-03-31 22:07:00.000000000,1648735620000000000,3963,3970,3963,3968,2545,359674,359136
2022-03-31 22:08:00.000000000,1648735680000000000,3968,3970,3964,3965,981,359136,359064
2022-03-31 22:09:00.000000000,1648735740000000000,3965,3971,3965,3967,1757,359064,359299
2022-03-31 22:10:00.000000000,1648735800000000000,3967,3968,3966,3967,795,359299,359358
2022-03-31 22:11:00.000000000,1648735860000000000,3967,3971,3966,3969,1068,359358,359317
2022-03-31 22:12:00.000000000,1648735920000000000,3969,3970,3959,3960,2223,359317,359018
2022-03-31 22:13:00.000000000,1648735980000000000,3960,3964,3959,3964,1864,359018,358717
2022-03-31 22:14:00.000000000,1648736040000000000,3964,3965,3961,3963,906,358717,358707
2022-03-31 22:15:00.000000000,1648736100000000000,3963,3964,3960,3961,965,358707,358674
2022-03-31 22:16:00.000000000,1648736160000000000,3961,3962,3960,3961,689,358674,358619
2022-03-31 22:17:00.000000000,1648736220000000000,3961,3964,3960,3963,960,358619,358448
2022-03-31 22:18:00.000000000,1648736280000000000,3963,3963,3953,3956,2415,358448,358117
2022-03-31 22:19:00.000000000,1648736340000000000,3956,3958,3954,3958,1110,358117,358042
2022-03-31 22:20:00.000000000,1648736400000000000,3958,3958,3952,3956,2043,358042,357838
2022-03-31 22:21:00.000000000,1648736460000000000,3956,3959,3955,3958,1170,357838,357748
2022-03-31 22:22:00.000000000,1648736520000000000,3958,3959,3956,3958,899,357748,357773
2022-03-31 22:23:00.000000000,1648736580000000000,3958,3959,3954,3958,856,357773,357813
2022-03-31 22:24:00.000000000,1648736640000000000,3958,3959,3954,3954,1084,357813,357814
2022-03-31 22:25:00.000000000,1648736700000000000,3954,3958,3952,3957,1213,357814,357794
2022-03-31 22:26:00.000000000,1648736760000000000,3957,3958,3953,3955,837,357794,357759
2022-03-31 22:27:00.000000000,1648736820000000000,3955,3957,3954,3954,671,357759,357843
2022-03-31 22:28:00.000000000,1648736880000000000,3954,3956,3951,3951,1254,357843,357594
2022-03-31 22:29:00.000000000,1648736940000000000,3951,3953,3950,3952,1406,357594,357438
2022-03-31 22:30:00.000000000,1648737000000000000,3952,3961,3952,3961,1723,357438,357243
2022-03-31 22:31:00.000000000,1648737060000000000,3961,3961,3957,3957,1024,357243,357256
2022-03-31 22:32:00.000000000,1648737120000000000,3957,3957,3952,3953,1403,357256,357387
2022-03-31 22:33:00.000000000,1648737180000000000,3953,3961,3953,3960,1253,357387,357373
2022-03-31 22:34:00.000000000,1648737240000000000,3960,3965,3959,3964,1679,357373,357351
2022-03-31 22:35:00.000000000,1648737300000000000,3964,3967,3961,3966,1424,357351,357513
2022-03-31 22:36:00.000000000,1648737360000000000,3966,3969,3964,3965,1738,357513,357375
2022-03-31 22:37:00.000000000,1648737420000000000,3965,3972,3965,3971,1666,357375,357282
2022-03-31 22:38:00.000000000,1648737480000000000,3971,3974,3970,3971,1281,357282,357432
2022-03-31 22:39:00.000000000,1648737540000000000,3971,3972,3967,3969,768,357432,357564
2022-03-31 22:40:00.000000000,1648737600000000000,3969,3974,3967,3974,1002,357564,357509
2022-03-31 22:41:00.000000000,1648737660000000000,3974,3975,3972,3974,827,357509,357427
2022-03-31 22:42:00.000000000,1648737720000000000,3974,3975,3971,3971,1013,357427,357464
2022-03-31 22:43:00.000000000,1648737780000000000,3971,3972,3968,3972,752,357464,357445
2022-03-31 22:44:00.000000000,1648737840000000000,3972,3973,3970,3970,592,357445,357435
2022-03-31 22:45:00.000000000,1648737900000000000,3970,3973,3970,3971,682,357435,357355
2022-03-31 22:46:00.000000000,1648737960000000000,3971,3971,3959,3959,2108,357355,356910
2022-03-31 22:47:00.000000000,1648738020000000000,3959,3962,3957,3960,2769,356910,356672
2022-03-31 22:48:00.000000000,1648738080000000000,3960,3962,3943,3948,3727,356672,355892
2022-03-31 22:49:00.000000000,1648738140000000000,3948,3951,3941,3941,3656,355892,355527
2022-03-31 22:50:00.000000000,1648738200000000000,3941,3949,3940,3945,2264,355527,355203
2022-03-31 22:51:00.000000000,1648738260000000000,3945,3952,3942,3943,2152,355203,354872
2022-03-31 22:52:00.000000000,1648738320000000000,3943,3943,3934,3936,3503,354872,354587
2022-03-31 22:53:00.000000000,1648738380000000000,3936,3944,3934,3940,2273,354587,354277
2022-03-31 22:54:00.000000000,1648738440000000000,3940,3943,3940,3942,1201,354277,354355
2022-03-31 22:55:00.000000000,1648738500000000000,3942,3946,3940,3945,1410,354355,354355
2022-03-31 22:56:00.000000000,1648738560000000000,3945,3953,3942,3953,1712,354355,354040
2022-03-31 22:57:00.000000000,1648738620000000000,3953,3962,3952,3956,2110,354040,353953
2022-03-31 22:58:00.000000000,1648738680000000000,3956,3958,3955,3957,1272,353953,353861
2022-03-31 22:59:00.000000000,1648738740000000000,3957,3960,3956,3960,1742,353861,353655
2022-04-01 09:00:00.000000000,1648774800000000000,3909,3914,3896,3903,14771,353655,351796
2022-04-01 09:01:00.000000000,1648774860000000000,3903,3905,3899,3901,5766,351796,350429
2022-04-01 09:02:00.000000000,1648774920000000000,3901,3905,3897,3900,5242,350429,349663
2022-04-01 09:03:00.000000000,1648774980000000000,3900,3901,3894,3898,4363,349663,349360
2022-04-01 09:04:00.000000000,1648775040000000000,3898,3900,3889,3890,3170,349360,349315
2022-04-01 09:05:00.000000000,1648775100000000000,3890,3890,3876,3879,5514,349315,349177
2022-04-01 09:06:00.000000000,1648775160000000000,3879,3879,3871,3875,4445,349177,348461
2022-04-01 09:07:00.000000000,1648775220000000000,3875,3878,3870,3878,3241,348461,347830
2022-04-01 09:08:00.000000000,1648775280000000000,3878,3879,3871,3873,2543,347830,347859
2022-04-01 09:09:00.000000000,1648775340000000000,3873,3875,3866,3870,3382,347859,347382
2022-04-01 09:10:00.000000000,1648775400000000000,3870,3870,3863,3866,3495,347382,347210
2022-04-01 09:11:00.000000000,1648775460000000000,3866,3866,3857,3859,4262,347210,346781
2022-04-01 09:12:00.000000000,1648775520000000000,3859,3864,3858,3863,4017,346781,346293
2022-04-01 09:13:00.000000000,1648775580000000000,3863,3864,3859,3860,3105,346293,345583
2022-04-01 09:14:00.000000000,1648775640000000000,3860,3868,3858,3867,3730,345583,344508
2022-04-01 09:15:00.000000000,1648775700000000000,3867,3869,3863,3869,2641,344508,344440
2022-04-01 09:16:00.000000000,1648775760000000000,3869,3876,3867,3876,3376,344440,344548
2022-04-01 09:17:00.000000000,1648775820000000000,3876,3876,3870,3872,1432,344548,344404
2022-04-01 09:18:00.000000000,1648775880000000000,3872,3877,3870,3876,1992,344404,344395
2022-04-01 09:19:00.000000000,1648775940000000000,3876,3880,3876,3879,1811,344395,344137
2022-04-01 09:20:00.000000000,1648776000000000000,3879,3879,3872,3874,1755,344137,343902
2022-04-01 09:21:00.000000000,1648776060000000000,3874,3880,3874,3879,1172,343902,343719
2022-04-01 09:22:00.000000000,1648776120000000000,3879,3879,3869,3870,1841,343719,343507
2022-04-01 09:23:00.000000000,1648776180000000000,3870,3879,3868,3877,1699,343507,343374
2022-04-01 09:24:00.000000000,1648776240000000000,3877,3878,3873,3875,1045,343374,343242
2022-04-01 09:25:00.000000000,1648776300000000000,3875,3876,3874,3875,598,343242,343150
2022-04-01 09:26:00.000000000,1648776360000000000,3875,3878,3873,3874,1356,343150,343246
2022-04-01 09:27:00.000000000,1648776420000000000,3874,3875,3870,3871,1343,343246,343044
2022-04-01 09:28:00.000000000,1648776480000000000,3871,3872,3865,3867,2127,343044,342425
2022-04-01 09:29:00.000000000,1648776540000000000,3867,3871,3863,3864,2369,342425,341763
2022-04-01 09:30:00.000000000,1648776600000000000,3864,3867,3855,3864,4005,341763,341960
2022-04-01 09:31:00.000000000,1648776660000000000,3864,3874,3863,3872,2620,341960,341937
2022-04-01 09:32:00.000000000,1648776720000000000,3872,3873,3866,3868,1944,341937,341812
2022-04-01 09:33:00.000000000,1648776780000000000,3868,3869,3864,3866,1482,341812,341539
2022-04-01 09:34:00.000000000,1648776840000000000,3866,3872,3866,3868,1436,341539,341340
2022-04-01 09:35:00.000000000,1648776900000000000,3868,3870,3862,3864,1418,341340,341192
2022-04-01 09:36:00.000000000,1648776960000000000,3864,3871,3863,3868,1080,341192,341260
2022-04-01 09:37:00.000000000,1648777020000000000,3868,3869,3866,3869,432,341260,341254
2022-04-01 09:38:00.000000000,1648777080000000000,3869,3873,3867,3870,1075,341254,341263
2022-04-01 09:39:00.000000000,1648777140000000000,3870,3874,3870,3873,1113,341263,341235
2022-04-01 09:40:00.000000000,1648777200000000000,3873,3876,3872,3876,1745,341235,341482
2022-04-01 09:41:00.000000000,1648777260000000000,3876,3885,3874,3885,2401,341482,341058
2022-04-01 09:42:00.000000000,1648777320000000000,3885,3892,3882,3892,2588,341058,340759
2022-04-01 09:43:00.000000000,1648777380000000000,3892,3894,3888,3889,1926,340759,340815
2022-04-01 09:44:00.000000000,1648777440000000000,3889,3896,3889,3891,1560,340815,340976
2022-04-01 09:45:00.000000000,1648777500000000000,3891,3893,3887,3889,1572,340976,341302
2022-04-01 09:46:00.000000000,1648777560000000000,3889,3894,3888,3894,1080,341302,341421
2022-04-01 09:47:00.000000000,1648777620000000000,3894,3901,3893,3900,1814,341421,341248
2022-04-01 09:48:00.000000000,1648777680000000000,3900,3907,3900,3905,2592,341248,341083
2022-04-01 09:49:00.000000000,1648777740000000000,3905,3907,3898,3900,1849,341083,340981
2022-04-01 09:50:00.000000000,1648777800000000000,3900,3904,3900,3903,1022,340981,340930
2022-04-01 09:51:00.000000000,1648777860000000000,3903,3907,3898,3900,1895,340930,340717
2022-04-01 09:52:00.000000000,1648777920000000000,3900,3902,3895,3895,1450,340717,340494
2022-04-01 09:53:00.000000000,1648777980000000000,3895,3897,3891,3895,1303,340494,340335
2022-04-01 09:54:00.000000000,1648778040000000000,3895,3898,3893,3895,565,340335,340263
2022-04-01 09:55:00.000000000,1648778100000000000,3895,3895,3886,3888,2037,340263,339992
2022-04-01 09:56:00.000000000,1648778160000000000,3888,3892,3886,3892,711,339992,339967
2022-04-01 09:57:00.000000000,1648778220000000000,3892,3893,3889,3892,975,339967,339977
2022-04-01 09:58:00.000000000,1648778280000000000,3892,3895,3890,3892,1260,339977,339861
2022-04-01 09:59:00.000000000,1648778340000000000,3892,3892,3886,3887,1101,339861,339818
2022-04-01 10:00:00.000000000,1648778400000000000,3887,3887,3880,3882,1871,339818,339410
2022-04-01 10:01:00.000000000,1648778460000000000,3882,3886,3881,3886,1117,339410,339420
2022-04-01 10:02:00.000000000,1648778520000000000,3886,3888,3883,3887,899,339420,339354
2022-04-01 10:03:00.000000000,1648778580000000000,3887,3888,3885,3887,522,339354,339279
2022-04-01 10:04:00.000000000,1648778640000000000,3887,3888,3884,3885,375,339279,339319
2022-04-01 10:05:00.000000000,1648778700000000000,3885,3886,3874,3876,2769,339319,339236
2022-04-01 10:06:00.000000000,1648778760000000000,3876,3881,3874,3877,1271,339236,338968
2022-04-01 10:07:00.000000000,1648778820000000000,3877,3878,3871,3874,1234,338968,338919
2022-04-01 10:08:00.000000000,1648778880000000000,3874,3877,3869,3872,1494,338919,338495
2022-04-01 10:09:00.000000000,1648778940000000000,3872,3873,3863,3864,3169,338495,337547
2022-04-01 10:10:00.000000000,1648779000000000000,3864,3867,3861,3862,1787,337547,337293
2022-04-01 10:11:00.000000000,1648779060000000000,3862,3873,3862,3873,2031,337293,336973
2022-04-01 10:12:00.000000000,1648779120000000000,3873,3874,3866,3871,1188,336973,336963
2022-04-01 10:13:00.000000000,1648779180000000000,3871,3872,3870,3870,563,336963,336885
2022-04-01 10:14:00.000000000,1648779240000000000,3870,3875,3869,3870,894,336885,336905
2022-04-01 10:30:00.000000000,1648780200000000000,3868,3887,3865,3887,2741,336905,336658
2022-04-01 10:31:00.000000000,1648780260000000000,3887,3887,3880,3882,1456,336658,336384
2022-04-01 10:32:00.000000000,1648780320000000000,3882,3887,3879,3880,1860,336384,336235
2022-04-01 10:33:00.000000000,1648780380000000000,3880,3885,3877,3882,1410,336235,336243
2022-04-01 10:34:00.000000000,1648780440000000000,3882,3883,3879,3882,758,336243,336350
2022-04-01 10:35:00.000000000,1648780500000000000,3882,3884,3881,3881,485,336350,336403
2022-04-01 10:36:00.000000000,1648780560000000000,3881,3888,3881,3886,950,336403,336267
2022-04-01 10:37:00.000000000,1648780620000000000,3886,3887,3877,3880,857,336267,336348
2022-04-01 10:38:00.000000000,1648780680000000000,3880,3883,3877,3878,713,336348,336385
2022-04-01 10:39:00.000000000,1648780740000000000,3878,3880,3873,3879,1150,336385,336144
2022-04-01 10:40:00.000000000,1648780800000000000,3879,3879,3871,3875,957,336144,336075
2022-04-01 10:41:00.000000000,1648780860000000000,3875,3875,3867,3871,1179,336075,335808
2022-04-01 10:42:00.000000000,1648780920000000000,3871,3871,3868,3870,932,335808,335858
2022-04-01 10:43:00.000000000,1648780980000000000,3870,3870,3865,3865,753,335858,335777
2022-04-01 10:44:00.000000000,1648781040000000000,3865,3869,3863,3869,1161,335777,335913
2022-04-01 10:45:00.000000000,1648781100000000000,3869,3872,3865,3865,1205,335913,336074
2022-04-01 10:46:00.000000000,1648781160000000000,3865,3870,3865,3869,920,336074,336145
2022-04-01 10:47:00.000000000,1648781220000000000,3869,3870,3866,3869,811,336145,335975
2022-04-01 10:48:00.000000000,1648781280000000000,3869,3870,3865,3865,730,335975,335970
2022-04-01 10:49:00.000000000,1648781340000000000,3865,3871,3865,3871,578,335970,335966
2022-04-01 10:50:00.000000000,1648781400000000000,3871,3871,3866,3870,730,335966,336068
2022-04-01 10:51:00.000000000,1648781460000000000,3870,3870,3866,3869,724,336068,336008
2022-04-01 10:52:00.000000000,1648781520000000000,3869,3869,3857,3858,2524,336008,335989
2022-04-01 10:53:00.000000000,1648781580000000000,3858,3862,3858,3860,1292,335989,336034
2022-04-01 10:54:00.000000000,1648781640000000000,3860,3861,3853,3861,2373,336034,335813
2022-04-01 10:55:00.000000000,1648781700000000000,3861,3861,3855,3856,1184,335813,335742
2022-04-01 10:56:00.000000000,1648781760000000000,3856,3862,3854,3855,1461,335742,335400
2022-04-01 10:57:00.000000000,1648781820000000000,3855,3859,3854,3857,789,335400,335429
2022-04-01 10:58:00.000000000,1648781880000000000,3857,3859,3855,3857,903,335429,335347
2022-04-01 10:59:00.000000000,1648781940000000000,3857,3863,3857,3862,1007,335347,335480
2022-04-01 11:00:00.000000000,1648782000000000000,3862,3867,3859,3861,1551,335480,335341
2022-04-01 11:01:00.000000000,1648782060000000000,3861,3861,3856,3859,884,335341,335294
2022-04-01 11:02:00.000000000,1648782120000000000,3859,3864,3858,3863,1177,335294,335266
2022-04-01 11:03:00.000000000,1648782180000000000,3863,3866,3860,3863,750,335266,335299
2022-04-01 11:04:00.000000000,1648782240000000000,3863,3865,3862,3862,491,335299,335273
2022-04-01 11:05:00.000000000,1648782300000000000,3862,3863,3859,3860,655,335273,335302
2022-04-01 11:06:00.000000000,1648782360000000000,3860,3862,3859,3860,665,335302,335299
2022-04-01 11:07:00.000000000,1648782420000000000,3860,3865,3858,3864,1955,335299,334740
2022-04-01 11:08:00.000000000,1648782480000000000,3864,3866,3863,3863,929,334740,334735
2022-04-01 11:09:00.000000000,1648782540000000000,3863,3863,3854,3859,1708,334735,334786
2022-04-01 11:10:00.000000000,1648782600000000000,3859,3862,3856,3860,611,334786,334678
2022-04-01 11:11:00.000000000,1648782660000000000,3860,3862,3859,3861,492,334678,334587
2022-04-01 11:12:00.000000000,1648782720000000000,3861,3862,3859,3860,329,334587,334576
2022-04-01 11:13:00.000000000,1648782780000000000,3860,3863,3858,3863,597,334576,334486
2022-04-01 11:14:00.000000000,1648782840000000000,3863,3872,3862,3872,1551,334486,334173
2022-04-01 11:15:00.000000000,1648782900000000000,3872,3874,3868,3869,864,334173,334185
2022-04-01 11:16:00.000000000,1648782960000000000,3869,3872,3867,3871,683,334185,333972
2022-04-01 11:17:00.000000000,1648783020000000000,3871,3872,3869,3869,721,333972,334022
2022-04-01 11:18:00.000000000,1648783080000000000,3869,3870,3864,3864,543,334022,334087
2022-04-01 11:19:00.000000000,1648783140000000000,3864,3866,3862,3865,364,334087,334028
2022-04-01 11:20:00.000000000,1648783200000000000,3865,3865,3855,3855,1214,334028,333850
2022-04-01 11:21:00.000000000,1648783260000000000,3855,3863,3855,3860,1053,333850,333815
2022-04-01 11:22:00.000000000,1648783320000000000,3860,3863,3858,3863,411,333815,333785
2022-04-01 11:23:00.000000000,1648783380000000000,3863,3865,3862,3864,445,333785,333669
2022-04-01 11:24:00.000000000,1648783440000000000,3864,3869,3862,3866,897,333669,333442
2022-04-01 11:25:00.000000000,1648783500000000000,3866,3867,3864,3866,477,333442,333515
2022-04-01 11:26:00.000000000,1648783560000000000,3866,3867,3865,3866,339,333515,333539
2022-04-01 11:27:00.000000000,1648783620000000000,3866,3866,3861,3865,617,333539,333415
2022-04-01 11:28:00.000000000,1648783680000000000,3865,3866,3862,3863,423,333415,333319
2022-04-01 11:29:00.000000000,1648783740000000000,3863,3865,3862,3865,530,333319,333168
2022-04-01 13:30:00.000000000,1648791000000000000,3863,3868,3859,3860,1701,333168,333267
2022-04-01 13:31:00.000000000,1648791060000000000,3860,3862,3856,3858,1352,333267,333392
2022-04-01 13:32:00.000000000,1648791120000000000,3858,3861,3856,3861,921,333392,333443
2022-04-01 13:33:00.000000000,1648791180000000000,3861,3862,3856,3857,901,333443,333439
2022-04-01 13:34:00.000000000,1648791240000000000,3857,3858,3851,3853,2032,333439,333445
2022-04-01 13:35:00.000000000,1648791300000000000,3853,3857,3852,3854,1371,333445,333461
2022-04-01 13:36:00.000000000,1648791360000000000,3854,3855,3843,3843,4301,333461,332910
2022-04-01 13:37:00.000000000,1648791420000000000,3843,3847,3838,3846,3058,332910,332723
2022-04-01 13:38:00.000000000,1648791480000000000,3846,3847,3834,3837,2133,332723,332819
2022-04-01 13:39:00.000000000,1648791540000000000,3837,3841,3834,3839,2081,332819,332577
2022-04-01 13:40:00.000000000,1648791600000000000,3839,3844,3837,3837,1850,332577,332465
2022-04-01 13:41:00.000000000,1648791660000000000,3837,3847,3836,3844,1652,332465,332632
2022-04-01 13:42:00.000000000,1648791720000000000,3844,3845,3842,3843,1094,332632,332586
2022-04-01 13:43:00.000000000,1648791780000000000,3843,3843,3839,3840,1625,332586,332903
2022-04-01 13:44:00.000000000,1648791840000000000,3840,3841,3835,3837,1493,332903,332912
2022-04-01 13:45:00.000000000,1648791900000000000,3837,3844,3836,3843,1341,332912,333145
2022-04-01 13:46:00.000000000,1648791960000000000,3843,3846,3838,3842,1230,333145,333196
2022-04-01 13:47:00.000000000,1648792020000000000,3842,3843,3835,3837,1308,333196,333308
2022-04-01 13:48:00.000000000,1648792080000000000,3837,3840,3835,3839,1066,333308,333478
2022-04-01 13:49:00.000000000,1648792140000000000,3839,3842,3836,3840,834,333478,333511
2022-04-01 13:50:00.000000000,1648792200000000000,3840,3841,3837,3838,668,333511,333524
2022-04-01 13:51:00.000000000,1648792260000000000,3838,3839,3829,3830,3010,333524,333270
2022-04-01 13:52:00.000000000,1648792320000000000,3830,3831,3826,3828,2478,333270,332887
2022-04-01 13:53:00.000000000,1648792380000000000,3828,3834,3825,3832,2100,332887,332607
2022-04-01 13:54:00.000000000,1648792440000000000,3832,3833,3829,3831,1047,332607,332477
2022-04-01 13:55:00.000000000,1648792500000000000,3831,3833,3826,3829,1368,332477,332416
2022-04-01 13:56:00.000000000,1648792560000000000,3829,3830,3825,3827,1326,332416,332178
2022-04-01 13:57:00.000000000,1648792620000000000,3827,3829,3821,3824,1818,332178,332330
2022-04-01 13:58:00.000000000,1648792680000000000,3824,3826,3812,3820,4298,332330,331914
2022-04-01 13:59:00.000000000,1648792740000000000,3820,3821,3813,3816,2329,331914,332516
2022-04-01 14:00:00.000000000,1648792800000000000,3816,3818,3813,3816,1557,332516,332290
2022-04-01 14:01:00.000000000,1648792860000000000,3816,3817,3812,3816,1466,332290,332588
2022-04-01 14:02:00.000000000,1648792920000000000,3816,3828,3816,3825,2225,332588,332184
2022-04-01 14:03:00.000000000,1648792980000000000,3825,3825,3818,3822,1078,332184,332130
2022-04-01 14:04:00.000000000,1648793040000000000,3822,3831,3821,3828,1645,332130,332136
2022-04-01 14:05:00.000000000,1648793100000000000,3828,3831,3825,3828,1054,332136,332023
2022-04-01 14:06:00.000000000,1648793160000000000,3828,3830,3822,3826,1358,332023,332046
2022-04-01 14:07:00.000000000,1648793220000000000,3826,3827,3823,3826,573,332046,332063
2022-04-01 14:08:00.000000000,1648793280000000000,3826,3828,3823,3823,1007,332063,332245
2022-04-01 14:09:00.000000000,1648793340000000000,3823,3827,3821,3826,1112,332245,332219
2022-04-01 14:10:00.000000000,1648793400000000000,3826,3829,3825,3827,836,332219,332191
2022-04-01 14:11:00.000000000,1648793460000000000,3827,3827,3822,3822,775,332191,332329
2022-04-01 14:12:00.000000000,1648793520000000000,3822,3828,3821,3828,695,332329,332333
2022-04-01 14:13:00.000000000,1648793580000000000,3828,3831,3826,3829,940,332333,332309
2022-04-01 14:14:00.000000000,1648793640000000000,3829,3831,3827,3828,682,332309,332315
