datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-30 21:21:00.000000000,1625059260000000000,5178,5180,5174,5175,8242,1228943,1229345
2021-06-30 21:22:00.000000000,1625059320000000000,5175,5177,5173,5173,7842,1229345,1227979
2021-06-30 21:23:00.000000000,1625059380000000000,5173,5177,5173,5174,5227,1227979,1228304
2021-06-30 21:24:00.000000000,1625059440000000000,5174,5178,5174,5177,3715,1228304,1227895
2021-06-30 21:25:00.000000000,1625059500000000000,5177,5180,5174,5174,3722,1227895,1227645
2021-06-30 21:26:00.000000000,1625059560000000000,5174,5177,5173,5174,2191,1227645,1227724
2021-06-30 21:27:00.000000000,1625059620000000000,5174,5176,5169,5169,5954,1227724,1227597
2021-06-30 21:28:00.000000000,1625059680000000000,5169,5170,5165,5168,9558,1227597,1226628
2021-06-30 21:29:00.000000000,1625059740000000000,5168,5171,5168,5168,4523,1226628,1226673
2021-06-30 21:30:00.000000000,1625059800000000000,5168,5175,5168,5173,4220,1226673,1226439
2021-06-30 21:31:00.000000000,1625059860000000000,5173,5174,5171,5172,1926,1226439,1226711
2021-06-30 21:32:00.000000000,1625059920000000000,5172,5172,5166,5166,3247,1226711,1226765
2021-06-30 21:33:00.000000000,1625059980000000000,5166,5169,5165,5165,2927,1226765,1226181
2021-06-30 21:34:00.000000000,1625060040000000000,5165,5168,5165,5167,1986,1226181,1226383
2021-06-30 21:35:00.000000000,1625060100000000000,5167,5170,5166,5169,2127,1226383,1226269
2021-06-30 21:36:00.000000000,1625060160000000000,5169,5169,5165,5165,2624,1226269,1226214
2021-06-30 21:37:00.000000000,1625060220000000000,5165,5171,5165,5170,2628,1226214,1225772
2021-06-30 21:38:00.000000000,1625060280000000000,5170,5174,5170,5173,4132,1225772,1224825
2021-06-30 21:39:00.000000000,1625060340000000000,5173,5174,5171,5171,1906,1224825,1224480
2021-06-30 21:40:00.000000000,1625060400000000000,5171,5177,5171,5176,3374,1224480,1223783
2021-06-30 21:41:00.000000000,1625060460000000000,5176,5176,5173,5174,1691,1223783,1224002
2021-06-30 21:42:00.000000000,1625060520000000000,5174,5177,5173,5175,2285,1224002,1224013
2021-06-30 21:43:00.000000000,1625060580000000000,5175,5177,5173,5175,1137,1224013,1224150
2021-06-30 21:44:00.000000000,1625060640000000000,5175,5176,5173,5173,915,1224150,1224076
2021-06-30 21:45:00.000000000,1625060700000000000,5173,5177,5171,5171,2623,1224076,1223582
2021-06-30 21:46:00.000000000,1625060760000000000,5171,5174,5170,5171,1709,1223582,1223366
2021-06-30 21:47:00.000000000,1625060820000000000,5171,5175,5171,5173,996,1223366,1223471
2021-06-30 21:48:00.000000000,1625060880000000000,5173,5174,5172,5173,375,1223471,1223580
2021-06-30 21:49:00.000000000,1625060940000000000,5173,5173,5166,5166,1788,1223580,1223723
2021-06-30 21:50:00.000000000,1625061000000000000,5166,5168,5165,5166,2363,1223723,1223847
2021-06-30 21:51:00.000000000,1625061060000000000,5166,5168,5165,5167,1232,1223847,1223880
2021-06-30 21:52:00.000000000,1625061120000000000,5167,5170,5166,5168,1372,1223880,1223772
2021-06-30 21:53:00.000000000,1625061180000000000,5168,5170,5166,5167,1499,1223772,1223937
2021-06-30 21:54:00.000000000,1625061240000000000,5167,5167,5159,5161,6744,1223937,1222483
2021-06-30 21:55:00.000000000,1625061300000000000,5161,5161,5151,5153,12419,1222483,1221476
2021-06-30 21:56:00.000000000,1625061360000000000,5153,5159,5153,5159,5218,1221476,1221234
2021-06-30 21:57:00.000000000,1625061420000000000,5159,5160,5156,5156,2965,1221234,1220447
2021-06-30 21:58:00.000000000,1625061480000000000,5156,5165,5155,5164,3594,1220447,1219944
2021-06-30 21:59:00.000000000,1625061540000000000,5164,5165,5162,5164,2012,1219944,1219781
2021-06-30 22:00:00.000000000,1625061600000000000,5164,5166,5161,5161,2613,1219781,1219819
2021-06-30 22:01:00.000000000,1625061660000000000,5161,5164,5159,5159,1651,1219819,1219628
2021-06-30 22:02:00.000000000,1625061720000000000,5159,5161,5156,5157,1802,1219628,1219475
2021-06-30 22:03:00.000000000,1625061780000000000,5157,5158,5156,5156,1998,1219475,1219023
2021-06-30 22:04:00.000000000,1625061840000000000,5156,5160,5156,5158,1776,1219023,1218799
2021-06-30 22:05:00.000000000,1625061900000000000,5158,5159,5155,5156,1566,1218799,1218772
2021-06-30 22:06:00.000000000,1625061960000000000,5156,5161,5155,5160,1630,1218772,1218837
2021-06-30 22:07:00.000000000,1625062020000000000,5160,5161,5158,5159,1122,1218837,1218875
2021-06-30 22:08:00.000000000,1625062080000000000,5159,5165,5155,5164,2588,1218875,1218285
2021-06-30 22:09:00.000000000,1625062140000000000,5164,5166,5163,5166,2469,1218285,1218299
2021-06-30 22:10:00.000000000,1625062200000000000,5166,5167,5162,5164,2188,1218299,1217875
2021-06-30 22:11:00.000000000,1625062260000000000,5164,5165,5161,5163,1558,1217875,1217518
2021-06-30 22:12:00.000000000,1625062320000000000,5163,5164,5159,5160,1554,1217518,1217607
2021-06-30 22:13:00.000000000,1625062380000000000,5160,5163,5156,5160,2037,1217607,1217564
2021-06-30 22:14:00.000000000,1625062440000000000,5160,5163,5158,5161,960,1217564,1217735
2021-06-30 22:15:00.000000000,1625062500000000000,5161,5164,5160,5162,1539,1217735,1217816
2021-06-30 22:16:00.000000000,1625062560000000000,5162,5163,5157,5159,1760,1217816,1217618
2021-06-30 22:17:00.000000000,1625062620000000000,5159,5160,5153,5156,3235,1217618,1217287
2021-06-30 22:18:00.000000000,1625062680000000000,5156,5159,5151,5157,4896,1217287,1216453
2021-06-30 22:19:00.000000000,1625062740000000000,5157,5159,5156,5156,1194,1216453,1216387
2021-06-30 22:20:00.000000000,1625062800000000000,5156,5157,5153,5154,2619,1216387,1215558
2021-06-30 22:21:00.000000000,1625062860000000000,5154,5159,5154,5156,1602,1215558,1215225
2021-06-30 22:22:00.000000000,1625062920000000000,5156,5158,5155,5157,828,1215225,1215155
2021-06-30 22:23:00.000000000,1625062980000000000,5157,5159,5155,5156,1331,1215155,1214946
2021-06-30 22:24:00.000000000,1625063040000000000,5156,5162,5156,5160,1804,1214946,1215440
2021-06-30 22:25:00.000000000,1625063100000000000,5160,5162,5158,5158,1419,1215440,1215308
2021-06-30 22:26:00.000000000,1625063160000000000,5158,5160,5157,5158,946,1215308,1215181
2021-06-30 22:27:00.000000000,1625063220000000000,5158,5158,5152,5155,2151,1215181,1214684
2021-06-30 22:28:00.000000000,1625063280000000000,5155,5158,5153,5157,1162,1214684,1214785
2021-06-30 22:29:00.000000000,1625063340000000000,5157,5159,5154,5154,1106,1214785,1214431
2021-06-30 22:30:00.000000000,1625063400000000000,5154,5157,5152,5156,2360,1214431,1214024
2021-06-30 22:31:00.000000000,1625063460000000000,5156,5157,5153,5156,821,1214024,1214015
2021-06-30 22:32:00.000000000,1625063520000000000,5156,5157,5155,5157,842,1214015,1214083
2021-06-30 22:33:00.000000000,1625063580000000000,5157,5161,5156,5160,1707,1214083,1213868
2021-06-30 22:34:00.000000000,1625063640000000000,5160,5162,5159,5160,1171,1213868,1213734
2021-06-30 22:35:00.000000000,1625063700000000000,5160,5165,5160,5165,4083,1213734,1212977
2021-06-30 22:36:00.000000000,1625063760000000000,5165,5165,5162,5164,1593,1212977,1212673
2021-06-30 22:37:00.000000000,1625063820000000000,5164,5166,5161,5162,2045,1212673,1212343
2021-06-30 22:38:00.000000000,1625063880000000000,5162,5163,5158,5159,1237,1212343,1212258
2021-06-30 22:39:00.000000000,1625063940000000000,5159,5162,5158,5160,1258,1212258,1212314
2021-06-30 22:40:00.000000000,1625064000000000000,5160,5166,5159,5164,2645,1212314,1212227
2021-06-30 22:41:00.000000000,1625064060000000000,5164,5165,5162,5164,901,1212227,1212202
2021-06-30 22:42:00.000000000,1625064120000000000,5164,5166,5163,5166,1123,1212202,1211906
2021-06-30 22:43:00.000000000,1625064180000000000,5166,5169,5163,5168,2750,1211906,1211056
2021-06-30 22:44:00.000000000,1625064240000000000,5168,5169,5165,5168,2187,1211056,1211124
2021-06-30 22:45:00.000000000,1625064300000000000,5168,5169,5167,5167,1099,1211124,1211215
2021-06-30 22:46:00.000000000,1625064360000000000,5167,5168,5167,5168,773,1211215,1211171
2021-06-30 22:47:00.000000000,1625064420000000000,5168,5168,5164,5165,1320,1211171,1211178
2021-06-30 22:48:00.000000000,1625064480000000000,5165,5166,5164,5164,647,1211178,1211162
2021-06-30 22:49:00.000000000,1625064540000000000,5164,5166,5162,5165,1402,1211162,1210806
2021-06-30 22:50:00.000000000,1625064600000000000,5165,5165,5161,5162,1006,1210806,1210682
2021-06-30 22:51:00.000000000,1625064660000000000,5162,5163,5159,5162,1512,1210682,1210240
2021-06-30 22:52:00.000000000,1625064720000000000,5162,5163,5158,5160,1063,1210240,1210046
2021-06-30 22:53:00.000000000,1625064780000000000,5160,5161,5159,5160,1161,1210046,1209712
2021-06-30 22:54:00.000000000,1625064840000000000,5160,5161,5158,5160,1265,1209712,1209078
2021-06-30 22:55:00.000000000,1625064900000000000,5160,5162,5159,5161,1738,1209078,1208348
2021-06-30 22:56:00.000000000,1625064960000000000,5161,5163,5160,5160,1530,1208348,1207729
2021-06-30 22:57:00.000000000,1625065020000000000,5160,5162,5159,5161,1848,1207729,1207721
2021-06-30 22:58:00.000000000,1625065080000000000,5161,5162,5159,5160,2666,1207721,1206622
2021-06-30 22:59:00.000000000,1625065140000000000,5160,5161,5158,5158,3899,1206622,1205479
2021-07-01 09:00:00.000000000,1625101200000000000,5158,5170,5158,5168,10032,1205479,1204276
2021-07-01 09:01:00.000000000,1625101260000000000,5168,5170,5130,5132,22525,1204276,1199217
2021-07-01 09:02:00.000000000,1625101320000000000,5132,5142,5131,5137,17255,1199217,1196125
2021-07-01 09:03:00.000000000,1625101380000000000,5137,5143,5130,5138,12578,1196125,1193646
2021-07-01 09:04:00.000000000,1625101440000000000,5138,5144,5136,5144,6104,1193646,1192186
2021-07-01 09:05:00.000000000,1625101500000000000,5144,5148,5140,5147,5949,1192186,1192310
2021-07-01 09:06:00.000000000,1625101560000000000,5147,5153,5144,5149,6393,1192310,1191576
2021-07-01 09:07:00.000000000,1625101620000000000,5149,5156,5147,5156,4305,1191576,1192497
2021-07-01 09:08:00.000000000,1625101680000000000,5156,5158,5152,5154,5780,1192497,1193326
2021-07-01 09:09:00.000000000,1625101740000000000,5154,5165,5154,5161,7001,1193326,1193477
2021-07-01 09:10:00.000000000,1625101800000000000,5161,5162,5158,5161,3173,1193477,1193456
2021-07-01 09:11:00.000000000,1625101860000000000,5161,5165,5159,5165,3909,1193456,1193070
2021-07-01 09:12:00.000000000,1625101920000000000,5165,5166,5158,5159,3236,1193070,1193517
2021-07-01 09:13:00.000000000,1625101980000000000,5159,5165,5158,5165,2009,1193517,1193732
2021-07-01 09:14:00.000000000,1625102040000000000,5165,5167,5163,5166,3593,1193732,1194247
2021-07-01 09:15:00.000000000,1625102100000000000,5166,5174,5164,5174,7453,1194247,1194298
2021-07-01 09:16:00.000000000,1625102160000000000,5174,5174,5168,5171,4876,1194298,1194901
2021-07-01 09:17:00.000000000,1625102220000000000,5171,5171,5164,5167,2583,1194901,1195040
2021-07-01 09:18:00.000000000,1625102280000000000,5167,5171,5164,5166,2977,1195040,1195695
2021-07-01 09:19:00.000000000,1625102340000000000,5166,5169,5164,5168,1359,1195695,1196011
2021-07-01 09:20:00.000000000,1625102400000000000,5168,5173,5167,5172,2416,1196011,1196258
2021-07-01 09:21:00.000000000,1625102460000000000,5172,5175,5170,5174,4427,1196258,1197187
2021-07-01 09:22:00.000000000,1625102520000000000,5174,5174,5170,5171,2254,1197187,1197689
2021-07-01 09:23:00.000000000,1625102580000000000,5171,5179,5171,5178,4666,1197689,1197960
2021-07-01 09:24:00.000000000,1625102640000000000,5178,5180,5174,5174,4109,1197960,1197960
2021-07-01 09:25:00.000000000,1625102700000000000,5174,5180,5174,5179,3625,1197960,1198836
2021-07-01 09:26:00.000000000,1625102760000000000,5179,5183,5177,5182,5481,1198836,1199174
2021-07-01 09:27:00.000000000,1625102820000000000,5182,5182,5173,5173,3327,1199174,1199480
2021-07-01 09:28:00.000000000,1625102880000000000,5173,5179,5173,5178,2182,1199480,1199818
2021-07-01 09:29:00.000000000,1625102940000000000,5178,5179,5175,5176,1874,1199818,1200233
2021-07-01 09:30:00.000000000,1625103000000000000,5176,5181,5176,5177,3301,1200233,1200109
2021-07-01 09:31:00.000000000,1625103060000000000,5177,5178,5172,5174,2075,1200109,1200020
2021-07-01 09:32:00.000000000,1625103120000000000,5174,5175,5172,5173,1400,1200020,1199878
2021-07-01 09:33:00.000000000,1625103180000000000,5173,5173,5166,5169,2937,1199878,1199369
2021-07-01 09:34:00.000000000,1625103240000000000,5169,5174,5169,5172,1465,1199369,1199619
2021-07-01 09:35:00.000000000,1625103300000000000,5172,5175,5171,5174,995,1199619,1199549
2021-07-01 09:36:00.000000000,1625103360000000000,5174,5175,5169,5169,1995,1199549,1200019
2021-07-01 09:37:00.000000000,1625103420000000000,5169,5173,5169,5172,1111,1200019,1200146
2021-07-01 09:38:00.000000000,1625103480000000000,5172,5177,5172,5174,1729,1200146,1200414
2021-07-01 09:39:00.000000000,1625103540000000000,5174,5175,5169,5170,1373,1200414,1200528
2021-07-01 09:40:00.000000000,1625103600000000000,5170,5172,5168,5171,2197,1200528,1201027
2021-07-01 09:41:00.000000000,1625103660000000000,5171,5171,5167,5168,992,1201027,1200992
2021-07-01 09:42:00.000000000,1625103720000000000,5168,5169,5163,5164,3528,1200992,1200867
2021-07-01 09:43:00.000000000,1625103780000000000,5164,5168,5163,5167,2178,1200867,1200388
2021-07-01 09:44:00.000000000,1625103840000000000,5167,5172,5165,5172,1761,1200388,1200558
2021-07-01 09:45:00.000000000,1625103900000000000,5172,5176,5172,5175,2495,1200558,1200597
2021-07-01 09:46:00.000000000,1625103960000000000,5175,5185,5175,5182,7936,1200597,1201883
2021-07-01 09:47:00.000000000,1625104020000000000,5182,5186,5181,5182,5540,1201883,1202588
2021-07-01 09:48:00.000000000,1625104080000000000,5182,5185,5182,5184,3068,1202588,1203394
2021-07-01 09:49:00.000000000,1625104140000000000,5184,5187,5183,5184,3990,1203394,1203900
2021-07-01 09:50:00.000000000,1625104200000000000,5184,5187,5182,5186,4040,1203900,1204663
2021-07-01 09:51:00.000000000,1625104260000000000,5186,5189,5184,5188,5463,1204663,1206218
2021-07-01 09:52:00.000000000,1625104320000000000,5188,5188,5181,5183,4078,1206218,1205550
2021-07-01 09:53:00.000000000,1625104380000000000,5183,5185,5178,5180,3386,1205550,1205233
2021-07-01 09:54:00.000000000,1625104440000000000,5180,5182,5179,5181,1541,1205233,1205522
2021-07-01 09:55:00.000000000,1625104500000000000,5181,5182,5178,5181,1532,1205522,1205498
2021-07-01 09:56:00.000000000,1625104560000000000,5181,5187,5180,5185,2232,1205498,1205526
2021-07-01 09:57:00.000000000,1625104620000000000,5185,5186,5181,5185,2324,1205526,1205452
2021-07-01 09:58:00.000000000,1625104680000000000,5185,5188,5184,5187,2567,1205452,1205584
2021-07-01 09:59:00.000000000,1625104740000000000,5187,5193,5186,5193,8695,1205584,1206367
2021-07-01 10:00:00.000000000,1625104800000000000,5193,5198,5189,5190,15543,1206367,1209307
2021-07-01 10:01:00.000000000,1625104860000000000,5190,5195,5189,5190,4311,1209307,1209969
2021-07-01 10:02:00.000000000,1625104920000000000,5190,5191,5183,5186,4684,1209969,1209419
2021-07-01 10:03:00.000000000,1625104980000000000,5186,5189,5184,5186,2863,1209419,1209073
2021-07-01 10:04:00.000000000,1625105040000000000,5186,5191,5186,5189,3940,1209073,1209889
2021-07-01 10:05:00.000000000,1625105100000000000,5189,5192,5188,5190,2919,1209889,1209787
2021-07-01 10:06:00.000000000,1625105160000000000,5190,5194,5187,5188,2732,1209787,1209877
2021-07-01 10:07:00.000000000,1625105220000000000,5188,5190,5185,5186,3343,1209877,1209829
2021-07-01 10:08:00.000000000,1625105280000000000,5186,5189,5181,5181,4040,1209829,1209437
2021-07-01 10:09:00.000000000,1625105340000000000,5181,5185,5181,5182,2837,1209437,1208658
2021-07-01 10:10:00.000000000,1625105400000000000,5182,5184,5178,5178,3601,1208658,1208195
2021-07-01 10:11:00.000000000,1625105460000000000,5178,5178,5172,5173,6396,1208195,1206795
2021-07-01 10:12:00.000000000,1625105520000000000,5173,5174,5153,5155,16680,1206795,1204609
2021-07-01 10:13:00.000000000,1625105580000000000,5155,5162,5153,5156,11920,1204609,1203409
2021-07-01 10:14:00.000000000,1625105640000000000,5156,5159,5154,5158,7909,1203409,1203141
2021-07-01 10:30:00.000000000,1625106600000000000,5158,5164,5155,5160,8618,1203141,1204172
2021-07-01 10:31:00.000000000,1625106660000000000,5160,5162,5156,5161,4405,1204172,1204491
2021-07-01 10:32:00.000000000,1625106720000000000,5161,5166,5159,5165,3395,1204491,1203936
2021-07-01 10:33:00.000000000,1625106780000000000,5165,5166,5161,5165,3351,1203936,1204251
2021-07-01 10:34:00.000000000,1625106840000000000,5165,5168,5164,5167,2354,1204251,1203921
2021-07-01 10:35:00.000000000,1625106900000000000,5167,5168,5161,5162,2262,1203921,1204184
2021-07-01 10:36:00.000000000,1625106960000000000,5162,5162,5143,5147,12931,1204184,1204290
2021-07-01 10:37:00.000000000,1625107020000000000,5147,5152,5145,5152,6563,1204290,1203800
2021-07-01 10:38:00.000000000,1625107080000000000,5152,5155,5151,5155,4669,1203800,1204143
2021-07-01 10:39:00.000000000,1625107140000000000,5155,5155,5147,5149,5010,1204143,1204074
2021-07-01 10:40:00.000000000,1625107200000000000,5149,5155,5149,5153,2998,1204074,1204415
2021-07-01 10:41:00.000000000,1625107260000000000,5153,5153,5145,5145,4028,1204415,1204352
2021-07-01 10:42:00.000000000,1625107320000000000,5145,5151,5143,5148,5649,1204352,1204368
2021-07-01 10:43:00.000000000,1625107380000000000,5148,5148,5140,5142,6491,1204368,1203902
2021-07-01 10:44:00.000000000,1625107440000000000,5142,5143,5137,5137,8776,1203902,1204026
2021-07-01 10:45:00.000000000,1625107500000000000,5137,5145,5136,5144,7719,1204026,1204301
2021-07-01 10:46:00.000000000,1625107560000000000,5144,5147,5142,5144,4210,1204301,1204063
2021-07-01 10:47:00.000000000,1625107620000000000,5144,5144,5140,5141,3035,1204063,1204413
2021-07-01 10:48:00.000000000,1625107680000000000,5141,5142,5136,5138,5269,1204413,1204842
2021-07-01 10:49:00.000000000,1625107740000000000,5138,5143,5137,5140,3488,1204842,1205659
2021-07-01 10:50:00.000000000,1625107800000000000,5140,5140,5136,5136,4682,1205659,1206071
2021-07-01 10:51:00.000000000,1625107860000000000,5136,5137,5124,5132,18582,1206071,1205535
2021-07-01 10:52:00.000000000,1625107920000000000,5132,5133,5127,5130,5761,1205535,1206560
2021-07-01 10:53:00.000000000,1625107980000000000,5130,5135,5127,5134,5308,1206560,1207024
2021-07-01 10:54:00.000000000,1625108040000000000,5134,5137,5131,5137,4979,1207024,1207500
2021-07-01 10:55:00.000000000,1625108100000000000,5137,5137,5126,5127,9023,1207500,1207966
2021-07-01 10:56:00.000000000,1625108160000000000,5127,5135,5121,5135,9662,1207966,1207804
2021-07-01 10:57:00.000000000,1625108220000000000,5135,5136,5131,5134,3091,1207804,1208276
2021-07-01 10:58:00.000000000,1625108280000000000,5134,5139,5130,5137,4287,1208276,1207981
2021-07-01 10:59:00.000000000,1625108340000000000,5137,5139,5134,5139,3846,1207981,1207355
2021-07-01 11:00:00.000000000,1625108400000000000,5139,5139,5135,5135,2825,1207355,1207305
2021-07-01 11:01:00.000000000,1625108460000000000,5135,5135,5130,5132,2411,1207305,1207614
2021-07-01 11:02:00.000000000,1625108520000000000,5132,5132,5127,5130,2720,1207614,1207643
2021-07-01 11:03:00.000000000,1625108580000000000,5130,5131,5126,5126,3717,1207643,1208478
2021-07-01 11:04:00.000000000,1625108640000000000,5126,5130,5124,5126,5923,1208478,1208372
2021-07-01 11:05:00.000000000,1625108700000000000,5126,5129,5125,5125,3334,1208372,1208715
2021-07-01 11:06:00.000000000,1625108760000000000,5125,5130,5121,5130,5444,1208715,1208606
2021-07-01 11:07:00.000000000,1625108820000000000,5130,5131,5124,5127,2618,1208606,1208793
2021-07-01 11:08:00.000000000,1625108880000000000,5127,5128,5123,5126,2652,1208793,1209023
2021-07-01 11:09:00.000000000,1625108940000000000,5126,5126,5121,5123,4352,1209023,1209738
2021-07-01 11:10:00.000000000,1625109000000000000,5123,5123,5118,5119,7641,1209738,1209236
2021-07-01 11:11:00.000000000,1625109060000000000,5119,5128,5119,5125,4470,1209236,1208665
2021-07-01 11:12:00.000000000,1625109120000000000,5125,5129,5120,5128,3037,1208665,1208293
2021-07-01 11:13:00.000000000,1625109180000000000,5128,5134,5126,5132,4701,1208293,1207949
2021-07-01 11:14:00.000000000,1625109240000000000,5132,5133,5124,5124,3797,1207949,1208593
2021-07-01 11:15:00.000000000,1625109300000000000,5124,5131,5121,5130,3206,1208593,1208929
2021-07-01 11:16:00.000000000,1625109360000000000,5130,5131,5126,5128,1776,1208929,1209106
2021-07-01 11:17:00.000000000,1625109420000000000,5128,5129,5125,5126,1358,1209106,1209045
2021-07-01 11:18:00.000000000,1625109480000000000,5126,5130,5125,5130,1295,1209045,1208759
2021-07-01 11:19:00.000000000,1625109540000000000,5130,5132,5129,5131,2367,1208759,1208588
2021-07-01 11:20:00.000000000,1625109600000000000,5131,5132,5125,5127,3155,1208588,1208933
2021-07-01 11:21:00.000000000,1625109660000000000,5127,5130,5125,5129,2043,1208933,1208991
2021-07-01 11:22:00.000000000,1625109720000000000,5129,5134,5128,5134,3401,1208991,1208152
2021-07-01 11:23:00.000000000,1625109780000000000,5134,5137,5129,5130,6745,1208152,1206430
2021-07-01 11:24:00.000000000,1625109840000000000,5130,5131,5123,5123,4061,1206430,1205712
2021-07-01 11:25:00.000000000,1625109900000000000,5123,5125,5121,5123,4338,1205712,1204717
2021-07-01 11:26:00.000000000,1625109960000000000,5123,5125,5122,5124,2666,1204717,1204488
2021-07-01 11:27:00.000000000,1625110020000000000,5124,5131,5121,5130,4884,1204488,1203689
2021-07-01 11:28:00.000000000,1625110080000000000,5130,5131,5127,5130,1949,1203689,1203759
2021-07-01 11:29:00.000000000,1625110140000000000,5130,5131,5127,5128,3890,1203759,1203076
2021-07-01 13:30:00.000000000,1625117400000000000,5127,5133,5113,5133,16155,1203076,1204002
2021-07-01 13:31:00.000000000,1625117460000000000,5133,5142,5131,5138,11504,1204002,1202676
2021-07-01 13:32:00.000000000,1625117520000000000,5138,5138,5129,5130,8099,1202676,1205624
2021-07-01 13:33:00.000000000,1625117580000000000,5130,5136,5130,5135,4244,1205624,1206343
2021-07-01 13:34:00.000000000,1625117640000000000,5135,5137,5133,5137,3298,1206343,1206825
2021-07-01 13:35:00.000000000,1625117700000000000,5137,5137,5133,5134,2628,1206825,1207664
2021-07-01 13:36:00.000000000,1625117760000000000,5134,5136,5133,5135,2592,1207664,1208178
2021-07-01 13:37:00.000000000,1625117820000000000,5135,5135,5131,5132,1500,1208178,1208121
2021-07-01 13:38:00.000000000,1625117880000000000,5132,5132,5124,5128,4080,1208121,1208649
2021-07-01 13:39:00.000000000,1625117940000000000,5128,5128,5124,5127,2869,1208649,1208812
2021-07-01 13:40:00.000000000,1625118000000000000,5127,5128,5121,5124,4595,1208812,1209952
2021-07-01 13:41:00.000000000,1625118060000000000,5124,5124,5119,5121,4872,1209952,1210873
2021-07-01 13:42:00.000000000,1625118120000000000,5121,5123,5120,5121,2932,1210873,1211561
2021-07-01 13:43:00.000000000,1625118180000000000,5121,5125,5120,5125,4308,1211561,1212669
2021-07-01 13:44:00.000000000,1625118240000000000,5125,5126,5121,5124,2304,1212669,1212503
2021-07-01 13:45:00.000000000,1625118300000000000,5124,5124,5119,5121,3261,1212503,1212909
2021-07-01 13:46:00.000000000,1625118360000000000,5121,5125,5119,5125,2281,1212909,1213079
2021-07-01 13:47:00.000000000,1625118420000000000,5125,5129,5125,5128,3371,1213079,1213463
2021-07-01 13:48:00.000000000,1625118480000000000,5128,5129,5125,5128,1950,1213463,1213918
2021-07-01 13:49:00.000000000,1625118540000000000,5128,5134,5127,5128,4810,1213918,1214394
2021-07-01 13:50:00.000000000,1625118600000000000,5128,5130,5126,5129,3711,1214394,1215699
2021-07-01 13:51:00.000000000,1625118660000000000,5129,5134,5128,5132,3748,1215699,1215979
2021-07-01 13:52:00.000000000,1625118720000000000,5132,5134,5130,5132,1902,1215979,1216275
2021-07-01 13:53:00.000000000,1625118780000000000,5132,5132,5126,5130,1785,1216275,1216631
2021-07-01 13:54:00.000000000,1625118840000000000,5130,5130,5127,5129,844,1216631,1216684
2021-07-01 13:55:00.000000000,1625118900000000000,5129,5129,5125,5126,1660,1216684,1216838
2021-07-01 13:56:00.000000000,1625118960000000000,5126,5129,5125,5126,1655,1216838,1216587
2021-07-01 13:57:00.000000000,1625119020000000000,5126,5128,5124,5128,1443,1216587,1216386
2021-07-01 13:58:00.000000000,1625119080000000000,5128,5131,5128,5130,2959,1216386,1216959
2021-07-01 13:59:00.000000000,1625119140000000000,5130,5131,5128,5129,1328,1216959,1217052
2021-07-01 14:00:00.000000000,1625119200000000000,5129,5135,5129,5132,4257,1217052,1217662
