datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-04-03 10:46:00.000000000,1680489960000000000,2522,2523,2521,2521,1582,1003666,1003495
2023-04-03 10:47:00.000000000,1680490020000000000,2521,2522,2521,2521,698,1003495,1003663
2023-04-03 10:48:00.000000000,1680490080000000000,2521,2523,2521,2522,1017,1003663,1003337
2023-04-03 10:49:00.000000000,1680490140000000000,2522,2523,2522,2522,1150,1003337,1003297
2023-04-03 10:50:00.000000000,1680490200000000000,2522,2522,2517,2517,8038,1003297,1003473
2023-04-03 10:51:00.000000000,1680490260000000000,2517,2518,2517,2517,3800,1003473,1003610
2023-04-03 10:52:00.000000000,1680490320000000000,2517,2518,2515,2515,8290,1003610,1004165
2023-04-03 10:53:00.000000000,1680490380000000000,2515,2516,2507,2509,21744,1004165,1003930
2023-04-03 10:54:00.000000000,1680490440000000000,2509,2510,2508,2510,7184,1003930,1002862
2023-04-03 10:55:00.000000000,1680490500000000000,2510,2510,2507,2509,7537,1002862,1002480
2023-04-03 10:56:00.000000000,1680490560000000000,2509,2509,2503,2503,15052,1002480,1003542
2023-04-03 10:57:00.000000000,1680490620000000000,2503,2506,2502,2506,12137,1003542,1003593
2023-04-03 10:58:00.000000000,1680490680000000000,2506,2507,2497,2500,34796,1003593,1009608
2023-04-03 10:59:00.000000000,1680490740000000000,2500,2501,2498,2500,14789,1009608,1007930
2023-04-03 11:00:00.000000000,1680490800000000000,2500,2500,2497,2498,12873,1007930,1009216
2023-04-03 11:01:00.000000000,1680490860000000000,2498,2498,2494,2498,15774,1009216,1011103
2023-04-03 11:02:00.000000000,1680490920000000000,2498,2498,2487,2488,24592,1011103,1015440
2023-04-03 11:03:00.000000000,1680490980000000000,2488,2495,2484,2495,25543,1015440,1019628
2023-04-03 11:04:00.000000000,1680491040000000000,2495,2495,2491,2491,9358,1019628,1022153
2023-04-03 11:05:00.000000000,1680491100000000000,2491,2493,2488,2490,12637,1022153,1024049
2023-04-03 11:06:00.000000000,1680491160000000000,2490,2491,2486,2488,12732,1024049,1027803
2023-04-03 11:07:00.000000000,1680491220000000000,2488,2488,2486,2488,12572,1027803,1032608
2023-04-03 11:08:00.000000000,1680491280000000000,2488,2490,2487,2490,7799,1032608,1034217
2023-04-03 11:09:00.000000000,1680491340000000000,2490,2490,2486,2486,14594,1034217,1034948
2023-04-03 11:10:00.000000000,1680491400000000000,2486,2488,2486,2488,8789,1034948,1038616
2023-04-03 11:11:00.000000000,1680491460000000000,2488,2488,2486,2487,6349,1038616,1040532
2023-04-03 11:12:00.000000000,1680491520000000000,2487,2487,2483,2483,14071,1040532,1043836
2023-04-03 11:13:00.000000000,1680491580000000000,2483,2486,2483,2486,11240,1043836,1043899
2023-04-03 11:14:00.000000000,1680491640000000000,2486,2487,2484,2486,7302,1043899,1044869
2023-04-03 11:15:00.000000000,1680491700000000000,2486,2488,2483,2488,7870,1044869,1046648
2023-04-03 11:16:00.000000000,1680491760000000000,2488,2489,2486,2489,5924,1046648,1047425
2023-04-03 11:17:00.000000000,1680491820000000000,2489,2491,2487,2488,7127,1047425,1049775
2023-04-03 11:18:00.000000000,1680491880000000000,2488,2488,2485,2486,6851,1049775,1052174
2023-04-03 11:19:00.000000000,1680491940000000000,2486,2487,2483,2484,7715,1052174,1054865
2023-04-03 11:20:00.000000000,1680492000000000000,2484,2486,2483,2485,6631,1054865,1057781
2023-04-03 11:21:00.000000000,1680492060000000000,2485,2486,2484,2486,2842,1057781,1059188
2023-04-03 11:22:00.000000000,1680492120000000000,2486,2486,2483,2484,6120,1059188,1059594
2023-04-03 11:23:00.000000000,1680492180000000000,2484,2486,2483,2486,2604,1059594,1060147
2023-04-03 11:24:00.000000000,1680492240000000000,2486,2490,2485,2490,5832,1060147,1060586
2023-04-03 11:25:00.000000000,1680492300000000000,2490,2490,2488,2489,4811,1060586,1061229
2023-04-03 11:26:00.000000000,1680492360000000000,2489,2489,2487,2487,2204,1061229,1061716
2023-04-03 11:27:00.000000000,1680492420000000000,2487,2489,2486,2487,4022,1061716,1063461
2023-04-03 11:28:00.000000000,1680492480000000000,2487,2487,2484,2485,4181,1063461,1065154
2023-04-03 11:29:00.000000000,1680492540000000000,2485,2485,2480,2481,16075,1065154,1067583
2023-04-03 13:30:00.000000000,1680499800000000000,2478,2481,2477,2480,16346,1067583,1070238
2023-04-03 13:31:00.000000000,1680499860000000000,2480,2482,2479,2480,6408,1070238,1072373
2023-04-03 13:32:00.000000000,1680499920000000000,2480,2483,2480,2482,5170,1072373,1074045
2023-04-03 13:33:00.000000000,1680499980000000000,2482,2486,2480,2485,8181,1074045,1075290
2023-04-03 13:34:00.000000000,1680500040000000000,2485,2486,2485,2486,5263,1075290,1076112
2023-04-03 13:35:00.000000000,1680500100000000000,2486,2489,2485,2488,6398,1076112,1076620
2023-04-03 13:36:00.000000000,1680500160000000000,2488,2489,2485,2485,3569,1076620,1078415
2023-04-03 13:37:00.000000000,1680500220000000000,2485,2486,2484,2485,2722,1078415,1079692
2023-04-03 13:38:00.000000000,1680500280000000000,2485,2486,2484,2486,2401,1079692,1080482
2023-04-03 13:39:00.000000000,1680500340000000000,2486,2486,2485,2485,1846,1080482,1081207
2023-04-03 13:40:00.000000000,1680500400000000000,2485,2487,2484,2486,2249,1081207,1082087
2023-04-03 13:41:00.000000000,1680500460000000000,2486,2487,2485,2487,1731,1082087,1081829
2023-04-03 13:42:00.000000000,1680500520000000000,2487,2489,2485,2489,4327,1081829,1083921
2023-04-03 13:43:00.000000000,1680500580000000000,2489,2490,2486,2487,4479,1083921,1084896
2023-04-03 13:44:00.000000000,1680500640000000000,2487,2488,2486,2487,1880,1084896,1085564
2023-04-03 13:45:00.000000000,1680500700000000000,2487,2488,2486,2488,1653,1085564,1085830
2023-04-03 13:46:00.000000000,1680500760000000000,2488,2488,2484,2484,4039,1085830,1086187
2023-04-03 13:47:00.000000000,1680500820000000000,2484,2484,2483,2483,4393,1086187,1086889
2023-04-03 13:48:00.000000000,1680500880000000000,2483,2486,2482,2486,4818,1086889,1087749
2023-04-03 13:49:00.000000000,1680500940000000000,2486,2486,2485,2485,1574,1087749,1088064
2023-04-03 13:50:00.000000000,1680501000000000000,2485,2486,2485,2486,1242,1088064,1088232
2023-04-03 13:51:00.000000000,1680501060000000000,2486,2487,2484,2484,2439,1088232,1089165
2023-04-03 13:52:00.000000000,1680501120000000000,2484,2485,2483,2483,1549,1089165,1089479
2023-04-03 13:53:00.000000000,1680501180000000000,2483,2484,2483,2483,2246,1089479,1090191
2023-04-03 13:54:00.000000000,1680501240000000000,2483,2484,2482,2483,3248,1090191,1091732
2023-04-03 13:55:00.000000000,1680501300000000000,2483,2484,2482,2483,1370,1091732,1092257
2023-04-03 13:56:00.000000000,1680501360000000000,2483,2484,2482,2482,1619,1092257,1092673
2023-04-03 13:57:00.000000000,1680501420000000000,2482,2483,2482,2483,1406,1092673,1093199
2023-04-03 13:58:00.000000000,1680501480000000000,2483,2483,2482,2482,947,1093199,1093446
2023-04-03 13:59:00.000000000,1680501540000000000,2482,2483,2482,2482,659,1093446,1093672
2023-04-03 14:00:00.000000000,1680501600000000000,2482,2483,2480,2481,5922,1093672,1095254
2023-04-03 14:01:00.000000000,1680501660000000000,2481,2482,2480,2481,3511,1095254,1095756
