datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-02-28 22:10:00.000000000,1677593400000000000,3770,3771,3770,3771,260,1340810,1340826
2023-02-28 22:11:00.000000000,1677593460000000000,3771,3771,3768,3768,1265,1340826,1340922
2023-02-28 22:12:00.000000000,1677593520000000000,3768,3769,3768,3768,606,1340922,1341176
2023-02-28 22:13:00.000000000,1677593580000000000,3768,3769,3768,3768,729,1341176,1341178
2023-02-28 22:14:00.000000000,1677593640000000000,3768,3769,3767,3768,1042,1341178,1340913
2023-02-28 22:15:00.000000000,1677593700000000000,3768,3768,3766,3767,1853,1340913,1340773
2023-02-28 22:16:00.000000000,1677593760000000000,3767,3767,3765,3765,3210,1340773,1340076
2023-02-28 22:17:00.000000000,1677593820000000000,3765,3767,3764,3765,1534,1340076,1340297
2023-02-28 22:18:00.000000000,1677593880000000000,3765,3766,3765,3766,177,1340297,1340396
2023-02-28 22:19:00.000000000,1677593940000000000,3766,3766,3764,3765,996,1340396,1340706
2023-02-28 22:20:00.000000000,1677594000000000000,3765,3766,3764,3765,471,1340706,1340728
2023-02-28 22:21:00.000000000,1677594060000000000,3765,3766,3765,3766,208,1340728,1340760
2023-02-28 22:22:00.000000000,1677594120000000000,3766,3769,3766,3766,2764,1340760,1341786
2023-02-28 22:23:00.000000000,1677594180000000000,3766,3767,3766,3766,144,1341786,1341880
2023-02-28 22:24:00.000000000,1677594240000000000,3766,3767,3765,3766,629,1341880,1341943
2023-02-28 22:25:00.000000000,1677594300000000000,3766,3766,3765,3765,427,1341943,1341806
2023-02-28 22:26:00.000000000,1677594360000000000,3765,3766,3764,3764,369,1341806,1341795
2023-02-28 22:27:00.000000000,1677594420000000000,3764,3765,3764,3765,584,1341795,1341667
2023-02-28 22:28:00.000000000,1677594480000000000,3765,3766,3764,3764,519,1341667,1341680
2023-02-28 22:29:00.000000000,1677594540000000000,3764,3765,3764,3764,127,1341680,1341676
2023-02-28 22:30:00.000000000,1677594600000000000,3764,3764,3754,3755,12904,1341676,1339956
2023-02-28 22:31:00.000000000,1677594660000000000,3755,3756,3753,3755,7708,1339956,1340410
2023-02-28 22:32:00.000000000,1677594720000000000,3755,3756,3751,3752,5202,1340410,1340174
2023-02-28 22:33:00.000000000,1677594780000000000,3752,3753,3750,3752,6365,1340174,1340745
2023-02-28 22:34:00.000000000,1677594840000000000,3752,3757,3752,3756,3740,1340745,1341116
2023-02-28 22:35:00.000000000,1677594900000000000,3756,3759,3754,3755,3439,1341116,1340750
2023-02-28 22:36:00.000000000,1677594960000000000,3755,3758,3751,3757,3758,1340750,1341577
2023-02-28 22:37:00.000000000,1677595020000000000,3757,3759,3755,3757,2685,1341577,1341349
2023-02-28 22:38:00.000000000,1677595080000000000,3757,3758,3756,3757,1144,1341349,1341709
2023-02-28 22:39:00.000000000,1677595140000000000,3757,3757,3754,3756,1277,1341709,1341789
2023-02-28 22:40:00.000000000,1677595200000000000,3756,3757,3754,3754,4020,1341789,1340600
2023-02-28 22:41:00.000000000,1677595260000000000,3754,3758,3754,3758,1804,1340600,1341077
2023-02-28 22:42:00.000000000,1677595320000000000,3758,3759,3756,3758,1939,1341077,1341650
2023-02-28 22:43:00.000000000,1677595380000000000,3758,3758,3756,3757,1348,1341650,1341951
2023-02-28 22:44:00.000000000,1677595440000000000,3757,3757,3755,3756,895,1341951,1342086
2023-02-28 22:45:00.000000000,1677595500000000000,3756,3757,3753,3757,1492,1342086,1342164
2023-02-28 22:46:00.000000000,1677595560000000000,3757,3759,3755,3758,2465,1342164,1341841
2023-02-28 22:47:00.000000000,1677595620000000000,3758,3759,3756,3757,1103,1341841,1341521
2023-02-28 22:48:00.000000000,1677595680000000000,3757,3759,3756,3756,1067,1341521,1341072
2023-02-28 22:49:00.000000000,1677595740000000000,3756,3758,3755,3756,810,1341072,1340797
2023-02-28 22:50:00.000000000,1677595800000000000,3756,3758,3755,3758,1524,1340797,1340982
2023-02-28 22:51:00.000000000,1677595860000000000,3758,3758,3756,3758,923,1340982,1340871
2023-02-28 22:52:00.000000000,1677595920000000000,3758,3758,3756,3756,692,1340871,1340902
2023-02-28 22:53:00.000000000,1677595980000000000,3756,3757,3755,3757,911,1340902,1341047
2023-02-28 22:54:00.000000000,1677596040000000000,3757,3758,3756,3756,1291,1341047,1340563
2023-02-28 22:55:00.000000000,1677596100000000000,3756,3758,3753,3753,2220,1340563,1340628
2023-02-28 22:56:00.000000000,1677596160000000000,3753,3755,3753,3754,1590,1340628,1340329
2023-02-28 22:57:00.000000000,1677596220000000000,3754,3758,3754,3757,2844,1340329,1339879
2023-02-28 22:58:00.000000000,1677596280000000000,3757,3759,3756,3758,3052,1339879,1339498
2023-02-28 22:59:00.000000000,1677596340000000000,3758,3759,3755,3757,1560,1339498,1339306
2023-03-01 09:00:00.000000000,1677632400000000000,3747,3749,3742,3745,15429,1339306,1339474
2023-03-01 09:01:00.000000000,1677632460000000000,3745,3746,3740,3740,6865,1339474,1340967
2023-03-01 09:02:00.000000000,1677632520000000000,3740,3744,3738,3739,9770,1340967,1339895
2023-03-01 09:03:00.000000000,1677632580000000000,3739,3742,3738,3739,6669,1339895,1340891
2023-03-01 09:04:00.000000000,1677632640000000000,3739,3740,3737,3737,5088,1340891,1341653
2023-03-01 09:05:00.000000000,1677632700000000000,3737,3742,3737,3738,7612,1341653,1344880
2023-03-01 09:06:00.000000000,1677632760000000000,3738,3743,3737,3742,3573,1344880,1345177
2023-03-01 09:07:00.000000000,1677632820000000000,3742,3742,3738,3739,2593,1345177,1345885
2023-03-01 09:08:00.000000000,1677632880000000000,3739,3740,3736,3736,5882,1345885,1347202
2023-03-01 09:09:00.000000000,1677632940000000000,3736,3737,3733,3734,6855,1347202,1347924
2023-03-01 09:10:00.000000000,1677633000000000000,3734,3737,3733,3737,3910,1347924,1347905
2023-03-01 09:11:00.000000000,1677633060000000000,3737,3740,3736,3738,4518,1347905,1348786
2023-03-01 09:12:00.000000000,1677633120000000000,3738,3739,3735,3739,2581,1348786,1348660
2023-03-01 09:13:00.000000000,1677633180000000000,3739,3740,3738,3739,2723,1348660,1348020
2023-03-01 09:14:00.000000000,1677633240000000000,3739,3740,3737,3737,1422,1348020,1348420
2023-03-01 09:15:00.000000000,1677633300000000000,3737,3738,3733,3733,4113,1348420,1348485
2023-03-01 09:16:00.000000000,1677633360000000000,3733,3736,3732,3735,3531,1348485,1349825
2023-03-01 09:17:00.000000000,1677633420000000000,3735,3739,3735,3738,2227,1349825,1349806
2023-03-01 09:18:00.000000000,1677633480000000000,3738,3738,3735,3736,1356,1349806,1349950
2023-03-01 09:19:00.000000000,1677633540000000000,3736,3737,3735,3735,948,1349950,1349949
2023-03-01 09:20:00.000000000,1677633600000000000,3735,3737,3735,3737,1214,1349949,1349872
2023-03-01 09:21:00.000000000,1677633660000000000,3737,3739,3736,3737,2786,1349872,1349521
2023-03-01 09:22:00.000000000,1677633720000000000,3737,3737,3736,3736,889,1349521,1349920
2023-03-01 09:23:00.000000000,1677633780000000000,3736,3738,3735,3738,1505,1349920,1350162
2023-03-01 09:24:00.000000000,1677633840000000000,3738,3738,3734,3734,2893,1350162,1349951
2023-03-01 09:25:00.000000000,1677633900000000000,3734,3737,3734,3737,1987,1349951,1349868
2023-03-01 09:26:00.000000000,1677633960000000000,3737,3740,3736,3739,3366,1349868,1350526
2023-03-01 09:27:00.000000000,1677634020000000000,3739,3739,3737,3738,1007,1350526,1350362
2023-03-01 09:28:00.000000000,1677634080000000000,3738,3738,3737,3738,1054,1350362,1350940
2023-03-01 09:29:00.000000000,1677634140000000000,3738,3739,3737,3738,1366,1350940,1350658
2023-03-01 09:30:00.000000000,1677634200000000000,3738,3740,3736,3737,2618,1350658,1350674
2023-03-01 09:31:00.000000000,1677634260000000000,3737,3739,3736,3738,1107,1350674,1350790
2023-03-01 09:32:00.000000000,1677634320000000000,3738,3738,3737,3738,395,1350790,1350796
2023-03-01 09:33:00.000000000,1677634380000000000,3738,3738,3736,3736,843,1350796,1350882
2023-03-01 09:34:00.000000000,1677634440000000000,3736,3737,3735,3736,1634,1350882,1351156
2023-03-01 09:35:00.000000000,1677634500000000000,3736,3737,3736,3737,1512,1351156,1351275
2023-03-01 09:36:00.000000000,1677634560000000000,3737,3737,3735,3736,1615,1351275,1351350
2023-03-01 09:37:00.000000000,1677634620000000000,3736,3737,3735,3736,1077,1351350,1351309
2023-03-01 09:38:00.000000000,1677634680000000000,3736,3737,3735,3737,885,1351309,1351369
2023-03-01 09:39:00.000000000,1677634740000000000,3737,3738,3736,3737,823,1351369,1351057
2023-03-01 09:40:00.000000000,1677634800000000000,3737,3737,3735,3736,1145,1351057,1351042
2023-03-01 09:41:00.000000000,1677634860000000000,3736,3737,3735,3736,528,1351042,1351254
2023-03-01 09:42:00.000000000,1677634920000000000,3736,3738,3735,3737,1653,1351254,1351430
2023-03-01 09:43:00.000000000,1677634980000000000,3737,3738,3736,3736,1034,1351430,1351320
2023-03-01 09:44:00.000000000,1677635040000000000,3736,3737,3736,3736,644,1351320,1351488
2023-03-01 09:45:00.000000000,1677635100000000000,3736,3738,3736,3736,1268,1351488,1351218
2023-03-01 09:46:00.000000000,1677635160000000000,3736,3738,3736,3737,917,1351218,1351187
2023-03-01 09:47:00.000000000,1677635220000000000,3737,3739,3737,3738,2271,1351187,1351533
2023-03-01 09:48:00.000000000,1677635280000000000,3738,3739,3736,3737,2492,1351533,1350896
2023-03-01 09:49:00.000000000,1677635340000000000,3737,3740,3737,3739,2683,1350896,1351201
2023-03-01 09:50:00.000000000,1677635400000000000,3739,3742,3739,3742,2568,1351201,1350809
2023-03-01 09:51:00.000000000,1677635460000000000,3742,3742,3740,3741,1576,1350809,1350859
2023-03-01 09:52:00.000000000,1677635520000000000,3741,3744,3741,3744,2586,1350859,1351152
2023-03-01 09:53:00.000000000,1677635580000000000,3744,3744,3743,3744,1909,1351152,1350904
2023-03-01 09:54:00.000000000,1677635640000000000,3744,3744,3742,3742,896,1350904,1350821
2023-03-01 09:55:00.000000000,1677635700000000000,3742,3743,3740,3741,1272,1350821,1350740
2023-03-01 09:56:00.000000000,1677635760000000000,3741,3742,3740,3741,841,1350740,1350685
2023-03-01 09:57:00.000000000,1677635820000000000,3741,3741,3740,3741,650,1350685,1350605
2023-03-01 09:58:00.000000000,1677635880000000000,3741,3744,3740,3744,1989,1350605,1350522
2023-03-01 09:59:00.000000000,1677635940000000000,3744,3746,3743,3745,2519,1350522,1350377
2023-03-01 10:00:00.000000000,1677636000000000000,3745,3746,3743,3744,3473,1350377,1350581
2023-03-01 10:01:00.000000000,1677636060000000000,3744,3745,3743,3745,1189,1350581,1350511
2023-03-01 10:02:00.000000000,1677636120000000000,3745,3745,3744,3744,1299,1350511,1350508
2023-03-01 10:03:00.000000000,1677636180000000000,3744,3747,3744,3747,1316,1350508,1350374
2023-03-01 10:04:00.000000000,1677636240000000000,3747,3747,3744,3746,2004,1350374,1350261
2023-03-01 10:05:00.000000000,1677636300000000000,3746,3747,3743,3743,1230,1350261,1349989
2023-03-01 10:06:00.000000000,1677636360000000000,3743,3749,3743,3746,5124,1349989,1350427
2023-03-01 10:07:00.000000000,1677636420000000000,3746,3750,3745,3749,2609,1350427,1350604
2023-03-01 10:08:00.000000000,1677636480000000000,3749,3750,3747,3748,1974,1350604,1350541
2023-03-01 10:09:00.000000000,1677636540000000000,3748,3753,3748,3752,3495,1350541,1350507
2023-03-01 10:10:00.000000000,1677636600000000000,3752,3756,3751,3755,3849,1350507,1350411
2023-03-01 10:11:00.000000000,1677636660000000000,3755,3756,3751,3753,3710,1350411,1349008
2023-03-01 10:12:00.000000000,1677636720000000000,3753,3754,3752,3752,2569,1349008,1348532
2023-03-01 10:13:00.000000000,1677636780000000000,3752,3753,3749,3750,1587,1348532,1348717
2023-03-01 10:14:00.000000000,1677636840000000000,3750,3750,3748,3750,1237,1348717,1348746
2023-03-01 10:30:00.000000000,1677637800000000000,3752,3753,3750,3752,7461,1348746,1349703
2023-03-01 10:31:00.000000000,1677637860000000000,3752,3754,3751,3753,3972,1349703,1349530
2023-03-01 10:32:00.000000000,1677637920000000000,3753,3753,3751,3752,3435,1349530,1348172
2023-03-01 10:33:00.000000000,1677637980000000000,3752,3752,3750,3752,2784,1348172,1347439
2023-03-01 10:34:00.000000000,1677638040000000000,3752,3752,3750,3750,691,1347439,1347625
2023-03-01 10:35:00.000000000,1677638100000000000,3750,3751,3749,3751,6000,1347625,1348865
2023-03-01 10:36:00.000000000,1677638160000000000,3751,3754,3750,3753,2145,1348865,1348944
2023-03-01 10:37:00.000000000,1677638220000000000,3753,3754,3752,3752,1854,1348944,1349753
2023-03-01 10:38:00.000000000,1677638280000000000,3752,3754,3752,3753,2309,1349753,1349121
2023-03-01 10:39:00.000000000,1677638340000000000,3753,3757,3752,3754,3583,1349121,1348203
2023-03-01 10:40:00.000000000,1677638400000000000,3754,3756,3753,3754,1856,1348203,1348473
2023-03-01 10:41:00.000000000,1677638460000000000,3754,3755,3753,3753,1158,1348473,1348369
2023-03-01 10:42:00.000000000,1677638520000000000,3753,3754,3752,3753,1350,1348369,1348685
2023-03-01 10:43:00.000000000,1677638580000000000,3753,3755,3753,3754,1219,1348685,1348775
2023-03-01 10:44:00.000000000,1677638640000000000,3754,3754,3752,3753,1070,1348775,1348359
2023-03-01 10:45:00.000000000,1677638700000000000,3753,3755,3753,3755,2975,1348359,1347552
2023-03-01 10:46:00.000000000,1677638760000000000,3755,3755,3754,3754,1047,1347552,1347104
2023-03-01 10:47:00.000000000,1677638820000000000,3754,3755,3752,3752,3963,1347104,1345583
2023-03-01 10:48:00.000000000,1677638880000000000,3752,3753,3750,3750,2025,1345583,1344603
2023-03-01 10:49:00.000000000,1677638940000000000,3750,3752,3750,3751,2518,1344603,1343296
2023-03-01 10:50:00.000000000,1677639000000000000,3751,3751,3749,3749,2293,1343296,1342732
2023-03-01 10:51:00.000000000,1677639060000000000,3749,3750,3748,3749,1337,1342732,1342573
2023-03-01 10:52:00.000000000,1677639120000000000,3749,3750,3749,3749,411,1342573,1342615
2023-03-01 10:53:00.000000000,1677639180000000000,3749,3750,3748,3749,571,1342615,1342727
2023-03-01 10:54:00.000000000,1677639240000000000,3749,3750,3749,3749,452,1342727,1342690
2023-03-01 10:55:00.000000000,1677639300000000000,3749,3750,3749,3749,262,1342690,1342799
2023-03-01 10:56:00.000000000,1677639360000000000,3749,3750,3749,3750,376,1342799,1342917
2023-03-01 10:57:00.000000000,1677639420000000000,3750,3750,3748,3748,1727,1342917,1342773
2023-03-01 10:58:00.000000000,1677639480000000000,3748,3751,3748,3749,840,1342773,1342800
2023-03-01 10:59:00.000000000,1677639540000000000,3749,3750,3748,3749,452,1342800,1342862
2023-03-01 11:00:00.000000000,1677639600000000000,3749,3749,3748,3748,402,1342862,1342833
2023-03-01 11:01:00.000000000,1677639660000000000,3748,3750,3748,3750,458,1342833,1342680
2023-03-01 11:02:00.000000000,1677639720000000000,3750,3751,3749,3749,793,1342680,1342723
2023-03-01 11:03:00.000000000,1677639780000000000,3749,3750,3748,3748,708,1342723,1342773
2023-03-01 11:04:00.000000000,1677639840000000000,3748,3749,3747,3748,827,1342773,1342841
2023-03-01 11:05:00.000000000,1677639900000000000,3748,3749,3747,3748,782,1342841,1342927
2023-03-01 11:06:00.000000000,1677639960000000000,3748,3748,3747,3747,961,1342927,1342519
2023-03-01 11:07:00.000000000,1677640020000000000,3747,3749,3747,3748,498,1342519,1342473
2023-03-01 11:08:00.000000000,1677640080000000000,3748,3749,3747,3748,468,1342473,1342546
2023-03-01 11:09:00.000000000,1677640140000000000,3748,3748,3747,3748,405,1342546,1342584
2023-03-01 11:10:00.000000000,1677640200000000000,3748,3749,3747,3749,221,1342584,1342556
2023-03-01 11:11:00.000000000,1677640260000000000,3749,3751,3748,3751,602,1342556,1342627
2023-03-01 11:12:00.000000000,1677640320000000000,3751,3751,3750,3751,157,1342627,1342640
2023-03-01 11:13:00.000000000,1677640380000000000,3751,3752,3750,3751,1099,1342640,1342487
2023-03-01 11:14:00.000000000,1677640440000000000,3751,3751,3749,3750,1783,1342487,1342569
2023-03-01 11:15:00.000000000,1677640500000000000,3750,3751,3749,3750,466,1342569,1342693
2023-03-01 11:16:00.000000000,1677640560000000000,3750,3752,3750,3752,638,1342693,1342770
2023-03-01 11:17:00.000000000,1677640620000000000,3752,3752,3750,3750,284,1342770,1342886
2023-03-01 11:18:00.000000000,1677640680000000000,3750,3751,3749,3750,823,1342886,1343186
2023-03-01 11:19:00.000000000,1677640740000000000,3750,3750,3749,3750,222,1343186,1343203
2023-03-01 11:20:00.000000000,1677640800000000000,3750,3750,3749,3750,414,1343203,1343191
2023-03-01 11:21:00.000000000,1677640860000000000,3750,3750,3749,3749,181,1343191,1343146
2023-03-01 11:22:00.000000000,1677640920000000000,3749,3750,3749,3749,968,1343146,1343487
2023-03-01 11:23:00.000000000,1677640980000000000,3749,3752,3749,3751,2391,1343487,1343721
2023-03-01 11:24:00.000000000,1677641040000000000,3751,3753,3751,3752,961,1343721,1343795
2023-03-01 11:25:00.000000000,1677641100000000000,3752,3754,3752,3753,786,1343795,1343757
2023-03-01 11:26:00.000000000,1677641160000000000,3753,3754,3752,3754,860,1343757,1343766
2023-03-01 11:27:00.000000000,1677641220000000000,3754,3754,3751,3751,988,1343766,1343793
2023-03-01 11:28:00.000000000,1677641280000000000,3751,3753,3751,3752,928,1343793,1343820
2023-03-01 11:29:00.000000000,1677641340000000000,3752,3753,3750,3751,1196,1343820,1343954
2023-03-01 13:30:00.000000000,1677648600000000000,3751,3752,3750,3751,3703,1343954,1343460
2023-03-01 13:31:00.000000000,1677648660000000000,3751,3751,3749,3750,6422,1343460,1340510
2023-03-01 13:32:00.000000000,1677648720000000000,3750,3753,3749,3752,2614,1340510,1340642
2023-03-01 13:33:00.000000000,1677648780000000000,3752,3753,3750,3751,2449,1340642,1340685
2023-03-01 13:34:00.000000000,1677648840000000000,3751,3751,3748,3748,2245,1340685,1340914
2023-03-01 13:35:00.000000000,1677648900000000000,3748,3749,3748,3749,843,1340914,1340923
2023-03-01 13:36:00.000000000,1677648960000000000,3749,3750,3749,3749,595,1340923,1340943
2023-03-01 13:37:00.000000000,1677649020000000000,3749,3750,3748,3748,336,1340943,1340897
2023-03-01 13:38:00.000000000,1677649080000000000,3748,3749,3747,3748,935,1340897,1340664
2023-03-01 13:39:00.000000000,1677649140000000000,3748,3750,3746,3746,2870,1340664,1341240
2023-03-01 13:40:00.000000000,1677649200000000000,3746,3748,3746,3748,2033,1341240,1341463
2023-03-01 13:41:00.000000000,1677649260000000000,3748,3749,3747,3748,1102,1341463,1341722
2023-03-01 13:42:00.000000000,1677649320000000000,3748,3748,3746,3746,318,1341722,1341659
2023-03-01 13:43:00.000000000,1677649380000000000,3746,3747,3745,3746,1381,1341659,1341329
2023-03-01 13:44:00.000000000,1677649440000000000,3746,3746,3745,3745,533,1341329,1341439
2023-03-01 13:45:00.000000000,1677649500000000000,3745,3748,3745,3747,1079,1341439,1341177
2023-03-01 13:46:00.000000000,1677649560000000000,3747,3747,3746,3747,646,1341177,1341290
2023-03-01 13:47:00.000000000,1677649620000000000,3747,3747,3746,3746,260,1341290,1341267
2023-03-01 13:48:00.000000000,1677649680000000000,3746,3747,3746,3747,83,1341267,1341249
2023-03-01 13:49:00.000000000,1677649740000000000,3747,3747,3746,3746,122,1341249,1341221
2023-03-01 13:50:00.000000000,1677649800000000000,3746,3748,3746,3747,552,1341221,1341404
2023-03-01 13:51:00.000000000,1677649860000000000,3747,3748,3746,3747,487,1341404,1341199
2023-03-01 13:52:00.000000000,1677649920000000000,3747,3748,3746,3746,907,1341199,1340886
2023-03-01 13:53:00.000000000,1677649980000000000,3746,3748,3746,3748,384,1340886,1340919
2023-03-01 13:54:00.000000000,1677650040000000000,3748,3748,3747,3747,205,1340919,1340820
2023-03-01 13:55:00.000000000,1677650100000000000,3747,3748,3746,3747,320,1340820,1340734
2023-03-01 13:56:00.000000000,1677650160000000000,3747,3748,3747,3747,229,1340734,1340815
2023-03-01 13:57:00.000000000,1677650220000000000,3747,3748,3747,3747,183,1340815,1340859
2023-03-01 13:58:00.000000000,1677650280000000000,3747,3748,3746,3747,346,1340859,1340747
2023-03-01 13:59:00.000000000,1677650340000000000,3747,3749,3747,3748,371,1340747,1340777
2023-03-01 14:00:00.000000000,1677650400000000000,3748,3750,3747,3748,1252,1340777,1340529
2023-03-01 14:01:00.000000000,1677650460000000000,3748,3749,3748,3749,309,1340529,1340590
2023-03-01 14:02:00.000000000,1677650520000000000,3749,3749,3748,3748,530,1340590,1340419
