datetime,datetime_nano,DCE.jm2609.open,DCE.jm2609.high,DCE.jm2609.low,DCE.jm2609.close,DCE.jm2609.volume,DCE.jm2609.open_oi,DCE.jm2609.close_oi
2026-04-07 11:01:00.000000000,1775530860000000000,1246.5,1247.0,1246.0,1246.0,405,211392,211417
2026-04-07 11:02:00.000000000,1775530920000000000,1246.0,1246.5,1244.0,1245.5,1359,211417,210941
2026-04-07 11:03:00.000000000,1775530980000000000,1245.5,1247.5,1245.0,1247.0,317,210941,211011
2026-04-07 11:04:00.000000000,1775531040000000000,1247.0,1248.0,1247.0,1247.5,169,211011,211031
2026-04-07 11:05:00.000000000,1775531100000000000,1247.5,1248.0,1247.0,1247.5,249,211031,211067
2026-04-07 11:06:00.000000000,1775531160000000000,1247.5,1247.5,1246.0,1246.0,401,211067,211124
2026-04-07 11:07:00.000000000,1775531220000000000,1246.0,1246.5,1245.5,1246.0,272,211124,211141
2026-04-07 11:08:00.000000000,1775531280000000000,1246.0,1247.0,1246.0,1246.5,129,211141,211124
2026-04-07 11:09:00.000000000,1775531340000000000,1246.5,1247.0,1246.0,1246.5,129,211124,211116
2026-04-07 11:10:00.000000000,1775531400000000000,1246.5,1247.0,1245.5,1247.0,428,211116,211111
2026-04-07 11:11:00.000000000,1775531460000000000,1247.0,1249.0,1247.0,1248.5,410,211111,211119
2026-04-07 11:12:00.000000000,1775531520000000000,1248.5,1248.5,1247.0,1247.0,212,211119,211169
2026-04-07 11:13:00.000000000,1775531580000000000,1247.0,1247.5,1245.5,1246.0,390,211169,211315
2026-04-07 11:14:00.000000000,1775531640000000000,1246.0,1246.5,1245.5,1245.5,295,211315,211334
2026-04-07 11:15:00.000000000,1775531700000000000,1245.5,1246.5,1245.0,1245.0,319,211334,211409
2026-04-07 11:16:00.000000000,1775531760000000000,1245.0,1245.5,1242.0,1244.5,1222,211409,211269
2026-04-07 11:17:00.000000000,1775531820000000000,1244.5,1245.5,1244.0,1244.5,306,211269,211212
2026-04-07 11:18:00.000000000,1775531880000000000,1244.5,1245.0,1242.5,1244.0,720,211212,211273
2026-04-07 11:19:00.000000000,1775531940000000000,1244.0,1244.5,1242.5,1244.5,379,211273,211197
2026-04-07 11:20:00.000000000,1775532000000000000,1244.5,1244.5,1242.5,1243.0,221,211197,211266
2026-04-07 11:21:00.000000000,1775532060000000000,1243.0,1243.5,1242.0,1243.0,342,211266,211230
2026-04-07 11:22:00.000000000,1775532120000000000,1243.0,1243.5,1242.0,1243.0,245,211230,211306
2026-04-07 11:23:00.000000000,1775532180000000000,1243.0,1244.0,1243.0,1244.0,139,211306,211353
2026-04-07 11:24:00.000000000,1775532240000000000,1244.0,1245.5,1244.0,1245.0,388,211353,211459
2026-04-07 11:25:00.000000000,1775532300000000000,1245.0,1246.5,1245.0,1246.5,265,211459,211554
2026-04-07 11:26:00.000000000,1775532360000000000,1246.5,1247.0,1245.0,1245.5,483,211554,211641
2026-04-07 11:27:00.000000000,1775532420000000000,1245.5,1246.5,1245.0,1246.5,215,211641,211715
2026-04-07 11:28:00.000000000,1775532480000000000,1246.5,1246.5,1245.5,1245.5,129,211715,211750
2026-04-07 11:29:00.000000000,1775532540000000000,1245.5,1246.5,1245.0,1246.0,397,211750,211790
2026-04-07 13:30:00.000000000,1775539800000000000,1247.0,1248.5,1246.0,1247.5,771,211790,211735
2026-04-07 13:31:00.000000000,1775539860000000000,1247.5,1248.5,1247.0,1248.5,350,211735,211769
2026-04-07 13:32:00.000000000,1775539920000000000,1248.5,1248.5,1246.5,1247.0,421,211769,211891
2026-04-07 13:33:00.000000000,1775539980000000000,1247.0,1250.0,1247.0,1249.5,669,211891,211951
2026-04-07 13:34:00.000000000,1775540040000000000,1249.5,1250.0,1248.0,1249.0,373,211951,212061
2026-04-07 13:35:00.000000000,1775540100000000000,1249.0,1249.0,1247.5,1249.0,285,212061,212143
2026-04-07 13:36:00.000000000,1775540160000000000,1249.0,1251.0,1248.5,1250.5,650,212143,212269
2026-04-07 13:37:00.000000000,1775540220000000000,1250.5,1251.5,1250.0,1251.0,551,212269,212412
2026-04-07 13:38:00.000000000,1775540280000000000,1251.0,1251.5,1250.0,1250.0,220,212412,212474
2026-04-07 13:39:00.000000000,1775540340000000000,1250.0,1251.5,1250.0,1251.5,457,212474,212564
2026-04-07 13:40:00.000000000,1775540400000000000,1251.5,1254.0,1251.0,1253.0,734,212564,212635
2026-04-07 13:41:00.000000000,1775540460000000000,1253.0,1254.5,1253.0,1254.0,687,212635,212841
2026-04-07 13:42:00.000000000,1775540520000000000,1254.0,1254.5,1253.0,1254.0,765,212841,213111
2026-04-07 13:43:00.000000000,1775540580000000000,1254.0,1257.0,1254.0,1256.5,2000,213111,213295
2026-04-07 13:44:00.000000000,1775540640000000000,1256.5,1257.5,1255.5,1256.5,1566,213295,213700
2026-04-07 13:45:00.000000000,1775540700000000000,1256.5,1257.0,1255.0,1256.5,2224,213700,213539
2026-04-07 13:46:00.000000000,1775540760000000000,1256.5,1257.5,1255.0,1257.0,1091,213539,213734
2026-04-07 13:47:00.000000000,1775540820000000000,1257.0,1258.0,1256.5,1257.5,1365,213734,213785
2026-04-07 13:48:00.000000000,1775540880000000000,1257.5,1257.5,1255.5,1255.5,1431,213785,214245
2026-04-07 13:49:00.000000000,1775540940000000000,1255.5,1256.5,1255.0,1255.0,458,214245,214274
2026-04-07 13:50:00.000000000,1775541000000000000,1255.0,1255.0,1253.0,1253.0,765,214274,214305
2026-04-07 13:51:00.000000000,1775541060000000000,1253.0,1253.5,1252.5,1252.5,508,214305,214275
2026-04-07 13:52:00.000000000,1775541120000000000,1252.5,1254.5,1250.5,1254.0,1315,214275,213688
2026-04-07 13:53:00.000000000,1775541180000000000,1254.0,1254.5,1252.5,1252.5,388,213688,213705
2026-04-07 13:54:00.000000000,1775541240000000000,1252.5,1253.0,1251.5,1251.5,377,213705,213653
2026-04-07 13:55:00.000000000,1775541300000000000,1251.5,1252.0,1251.0,1251.0,243,213653,213660
2026-04-07 13:56:00.000000000,1775541360000000000,1251.0,1251.5,1249.5,1250.5,979,213660,213609
2026-04-07 13:57:00.000000000,1775541420000000000,1250.5,1250.5,1248.5,1249.5,850,213609,213175
2026-04-07 13:58:00.000000000,1775541480000000000,1249.5,1250.0,1249.0,1250.0,275,213175,213117
2026-04-07 13:59:00.000000000,1775541540000000000,1250.0,1252.0,1249.5,1251.5,612,213117,212956
2026-04-07 14:00:00.000000000,1775541600000000000,1251.5,1253.0,1251.0,1251.5,489,212956,213024
2026-04-07 14:01:00.000000000,1775541660000000000,1251.5,1253.0,1251.5,1252.0,443,213024,213005
2026-04-07 14:02:00.000000000,1775541720000000000,1252.0,1252.5,1250.0,1250.0,353,213005,212999
2026-04-07 14:03:00.000000000,1775541780000000000,1250.0,1250.5,1249.0,1249.5,559,212999,212924
2026-04-07 14:04:00.000000000,1775541840000000000,1249.5,1250.0,1247.5,1250.0,851,212924,212734
2026-04-07 14:05:00.000000000,1775541900000000000,1250.0,1250.0,1248.5,1249.5,435,212734,212826
2026-04-07 14:06:00.000000000,1775541960000000000,1249.5,1249.5,1248.5,1249.0,193,212826,212827
2026-04-07 14:07:00.000000000,1775542020000000000,1249.0,1249.5,1248.5,1249.0,172,212827,212894
2026-04-07 14:08:00.000000000,1775542080000000000,1249.0,1249.5,1248.0,1248.5,386,212894,212796
2026-04-07 14:09:00.000000000,1775542140000000000,1248.5,1250.5,1248.0,1250.0,633,212796,212651
2026-04-07 14:10:00.000000000,1775542200000000000,1250.0,1250.0,1248.0,1248.0,532,212651,212645
2026-04-07 14:11:00.000000000,1775542260000000000,1248.0,1249.5,1248.0,1249.0,162,212645,212643
2026-04-07 14:12:00.000000000,1775542320000000000,1249.0,1252.0,1249.0,1251.5,816,212643,212419
2026-04-07 14:13:00.000000000,1775542380000000000,1251.5,1252.5,1251.5,1252.5,323,212419,212452
2026-04-07 14:14:00.000000000,1775542440000000000,1252.5,1252.5,1251.5,1252.5,220,212452,212469
2026-04-07 14:15:00.000000000,1775542500000000000,1252.5,1254.5,1252.5,1253.0,834,212469,212444
2026-04-07 14:16:00.000000000,1775542560000000000,1253.0,1253.0,1252.0,1252.0,267,212444,212466
2026-04-07 14:17:00.000000000,1775542620000000000,1252.0,1254.0,1252.0,1254.0,275,212466,212549
2026-04-07 14:18:00.000000000,1775542680000000000,1254.0,1254.5,1253.5,1254.5,325,212549,212621
2026-04-07 14:19:00.000000000,1775542740000000000,1254.5,1255.5,1254.0,1255.0,662,212621,212704
2026-04-07 14:20:00.000000000,1775542800000000000,1255.0,1255.5,1254.0,1255.0,623,212704,213047
2026-04-07 14:21:00.000000000,1775542860000000000,1255.0,1255.0,1254.0,1254.0,310,213047,213073
2026-04-07 14:22:00.000000000,1775542920000000000,1254.0,1254.5,1253.0,1254.0,343,213073,213117
2026-04-07 14:23:00.000000000,1775542980000000000,1254.0,1254.0,1253.5,1254.0,116,213117,213160
2026-04-07 14:24:00.000000000,1775543040000000000,1254.0,1254.0,1253.0,1253.0,185,213160,213206
2026-04-07 14:25:00.000000000,1775543100000000000,1253.0,1253.5,1252.5,1253.0,265,213206,213184
2026-04-07 14:26:00.000000000,1775543160000000000,1253.0,1254.5,1252.5,1253.0,255,213184,213179
2026-04-07 14:27:00.000000000,1775543220000000000,1253.0,1254.5,1252.5,1254.5,406,213179,213046
2026-04-07 14:28:00.000000000,1775543280000000000,1254.5,1257.0,1254.0,1256.5,1261,213046,212936
2026-04-07 14:29:00.000000000,1775543340000000000,1256.5,1256.5,1253.5,1253.5,443,212936,213043
2026-04-07 14:30:00.000000000,1775543400000000000,1253.5,1254.0,1252.5,1252.5,471,213043,213017
2026-04-07 14:31:00.000000000,1775543460000000000,1252.5,1254.0,1252.5,1253.5,262,213017,212983
2026-04-07 14:32:00.000000000,1775543520000000000,1253.5,1254.0,1252.0,1252.5,253,212983,212988
2026-04-07 14:33:00.000000000,1775543580000000000,1252.5,1253.0,1252.0,1253.0,284,212988,213119
2026-04-07 14:34:00.000000000,1775543640000000000,1253.0,1253.0,1252.0,1252.5,100,213119,213116
2026-04-07 14:35:00.000000000,1775543700000000000,1252.5,1252.5,1251.0,1251.0,528,213116,213266
2026-04-07 14:36:00.000000000,1775543760000000000,1251.0,1252.5,1251.0,1252.5,246,213266,213243
2026-04-07 14:37:00.000000000,1775543820000000000,1252.5,1252.5,1252.0,1252.5,73,213243,213245
2026-04-07 14:38:00.000000000,1775543880000000000,1252.5,1252.5,1251.0,1251.5,238,213245,213240
2026-04-07 14:39:00.000000000,1775543940000000000,1251.5,1252.5,1251.0,1251.5,222,213240,213198
2026-04-07 14:40:00.000000000,1775544000000000000,1251.5,1251.5,1250.0,1251.0,325,213198,213138
2026-04-07 14:41:00.000000000,1775544060000000000,1251.0,1251.0,1249.0,1249.0,476,213138,213023
2026-04-07 14:42:00.000000000,1775544120000000000,1249.0,1250.0,1249.0,1250.0,281,213023,212937
2026-04-07 14:43:00.000000000,1775544180000000000,1250.0,1250.0,1249.0,1250.0,298,212937,212842
2026-04-07 14:44:00.000000000,1775544240000000000,1250.0,1250.5,1249.5,1250.0,202,212842,212859
2026-04-07 14:45:00.000000000,1775544300000000000,1250.0,1250.5,1249.0,1249.0,301,212859,212860
2026-04-07 14:46:00.000000000,1775544360000000000,1249.0,1250.0,1249.0,1250.0,118,212860,212843
2026-04-07 14:47:00.000000000,1775544420000000000,1250.0,1250.0,1248.5,1248.5,541,212843,212777
2026-04-07 14:48:00.000000000,1775544480000000000,1248.5,1249.5,1248.5,1248.5,324,212777,212682
2026-04-07 14:49:00.000000000,1775544540000000000,1248.5,1249.0,1245.5,1247.0,1084,212682,212470
2026-04-07 14:50:00.000000000,1775544600000000000,1247.0,1248.0,1246.5,1247.0,538,212470,212393
2026-04-07 14:51:00.000000000,1775544660000000000,1247.0,1247.0,1245.5,1245.5,470,212393,212382
2026-04-07 14:52:00.000000000,1775544720000000000,1245.5,1246.5,1245.0,1245.5,610,212382,212407
2026-04-07 14:53:00.000000000,1775544780000000000,1245.5,1245.5,1243.0,1244.0,1177,212407,212445
2026-04-07 14:54:00.000000000,1775544840000000000,1244.0,1244.0,1242.5,1243.0,1037,212445,212461
2026-04-07 14:55:00.000000000,1775544900000000000,1243.0,1246.0,1243.0,1246.0,868,212461,212339
2026-04-07 14:56:00.000000000,1775544960000000000,1246.0,1247.5,1246.0,1246.5,484,212339,212270
2026-04-07 14:57:00.000000000,1775545020000000000,1246.5,1248.0,1246.5,1247.5,446,212270,212170
2026-04-07 14:58:00.000000000,1775545080000000000,1247.5,1247.5,1245.5,1246.0,507,212170,212244
2026-04-07 14:59:00.000000000,1775545140000000000,1246.0,1247.5,1245.0,1246.5,871,212244,212091
2026-04-07 21:00:00.000000000,1775566800000000000,1250.0,1252.5,1246.5,1252.0,3279,212091,212454
2026-04-07 21:01:00.000000000,1775566860000000000,1252.0,1261.0,1252.0,1259.0,4391,212454,212968
2026-04-07 21:02:00.000000000,1775566920000000000,1259.0,1260.5,1255.0,1255.5,3661,212968,213431
2026-04-07 21:03:00.000000000,1775566980000000000,1255.5,1255.5,1251.5,1253.5,1891,213431,213650
2026-04-07 21:04:00.000000000,1775567040000000000,1253.5,1255.0,1253.0,1253.5,1735,213650,213376
2026-04-07 21:05:00.000000000,1775567100000000000,1253.5,1254.5,1252.5,1253.0,1081,213376,213414
2026-04-07 21:06:00.000000000,1775567160000000000,1253.0,1253.5,1249.5,1250.0,1692,213414,213688
2026-04-07 21:07:00.000000000,1775567220000000000,1250.0,1252.0,1249.5,1250.5,948,213688,213880
2026-04-07 21:08:00.000000000,1775567280000000000,1250.5,1252.5,1249.5,1251.5,857,213880,213873
2026-04-07 21:09:00.000000000,1775567340000000000,1251.5,1254.5,1251.5,1253.5,1121,213873,213753
2026-04-07 21:10:00.000000000,1775567400000000000,1253.5,1254.5,1252.5,1254.0,1011,213753,214057
2026-04-07 21:11:00.000000000,1775567460000000000,1254.0,1254.5,1253.0,1254.0,604,214057,214133
2026-04-07 21:12:00.000000000,1775567520000000000,1254.0,1254.5,1252.0,1253.5,575,214133,214287
2026-04-07 21:13:00.000000000,1775567580000000000,1253.5,1255.0,1253.5,1254.5,453,214287,214439
2026-04-07 21:14:00.000000000,1775567640000000000,1254.5,1254.5,1252.0,1253.0,629,214439,214613
2026-04-07 21:15:00.000000000,1775567700000000000,1253.0,1253.0,1251.0,1251.5,484,214613,214633
2026-04-07 21:16:00.000000000,1775567760000000000,1251.5,1251.5,1249.5,1250.5,913,214633,214458
2026-04-07 21:17:00.000000000,1775567820000000000,1250.5,1253.0,1250.5,1252.0,429,214458,214518
2026-04-07 21:18:00.000000000,1775567880000000000,1252.0,1254.0,1252.0,1253.5,319,214518,214547
2026-04-07 21:19:00.000000000,1775567940000000000,1253.5,1254.0,1252.5,1253.5,534,214547,214690
2026-04-07 21:20:00.000000000,1775568000000000000,1253.5,1257.0,1253.5,1255.5,1496,214690,214976
2026-04-07 21:21:00.000000000,1775568060000000000,1255.5,1255.5,1253.0,1253.0,572,214976,215063
2026-04-07 21:22:00.000000000,1775568120000000000,1253.0,1254.0,1251.5,1253.5,471,215063,215174
2026-04-07 21:23:00.000000000,1775568180000000000,1253.5,1254.0,1252.5,1252.5,255,215174,215172
2026-04-07 21:24:00.000000000,1775568240000000000,1252.5,1254.5,1252.5,1252.5,919,215172,214867
2026-04-07 21:25:00.000000000,1775568300000000000,1252.5,1253.0,1252.0,1252.5,224,214867,214873
2026-04-07 21:26:00.000000000,1775568360000000000,1252.5,1253.0,1252.0,1252.5,324,214873,214826
2026-04-07 21:27:00.000000000,1775568420000000000,1252.5,1253.0,1252.0,1252.5,222,214826,214780
2026-04-07 21:28:00.000000000,1775568480000000000,1252.5,1252.5,1251.0,1252.5,337,214780,214817
2026-04-07 21:29:00.000000000,1775568540000000000,1252.5,1253.0,1252.0,1253.0,137,214817,214796
2026-04-07 21:30:00.000000000,1775568600000000000,1253.0,1254.0,1252.5,1253.0,277,214796,214856
2026-04-07 21:31:00.000000000,1775568660000000000,1253.0,1255.5,1253.0,1255.0,625,214856,215009
2026-04-07 21:32:00.000000000,1775568720000000000,1255.0,1255.5,1254.5,1255.0,355,215009,215077
2026-04-07 21:33:00.000000000,1775568780000000000,1255.0,1256.5,1254.5,1255.5,599,215077,215216
