datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-06-30 21:49:00.000000000,1751291340000000000,8332,8332,8328,8330,1057,439239,439252
2025-06-30 21:50:00.000000000,1751291400000000000,8330,8332,8328,8330,763,439252,439273
2025-06-30 21:51:00.000000000,1751291460000000000,8330,8330,8326,8326,634,439273,439053
2025-06-30 21:52:00.000000000,1751291520000000000,8326,8330,8326,8328,523,439053,439168
2025-06-30 21:53:00.000000000,1751291580000000000,8328,8334,8328,8334,1489,439168,439337
2025-06-30 21:54:00.000000000,1751291640000000000,8334,8334,8330,8332,503,439337,439172
2025-06-30 21:55:00.000000000,1751291700000000000,8332,8332,8330,8330,243,439172,439221
2025-06-30 21:56:00.000000000,1751291760000000000,8330,8332,8326,8326,1285,439221,438827
2025-06-30 21:57:00.000000000,1751291820000000000,8326,8330,8326,8330,967,438827,438821
2025-06-30 21:58:00.000000000,1751291880000000000,8330,8332,8326,8328,831,438821,438790
2025-06-30 21:59:00.000000000,1751291940000000000,8328,8332,8328,8332,273,438790,438848
2025-06-30 22:00:00.000000000,1751292000000000000,8332,8334,8330,8332,1554,438848,439152
2025-06-30 22:01:00.000000000,1751292060000000000,8332,8334,8326,8328,939,439152,439089
2025-06-30 22:02:00.000000000,1751292120000000000,8328,8334,8328,8332,1134,439089,439129
2025-06-30 22:03:00.000000000,1751292180000000000,8332,8332,8328,8328,351,439129,439165
2025-06-30 22:04:00.000000000,1751292240000000000,8328,8332,8328,8332,263,439165,439219
2025-06-30 22:05:00.000000000,1751292300000000000,8332,8334,8328,8332,652,439219,439394
2025-06-30 22:06:00.000000000,1751292360000000000,8332,8334,8328,8328,657,439394,439498
2025-06-30 22:07:00.000000000,1751292420000000000,8328,8330,8326,8328,668,439498,439306
2025-06-30 22:08:00.000000000,1751292480000000000,8328,8330,8326,8328,892,439306,439364
2025-06-30 22:09:00.000000000,1751292540000000000,8328,8332,8328,8330,681,439364,439423
2025-06-30 22:10:00.000000000,1751292600000000000,8330,8332,8328,8330,658,439423,439339
2025-06-30 22:11:00.000000000,1751292660000000000,8330,8332,8330,8330,552,439339,439282
2025-06-30 22:12:00.000000000,1751292720000000000,8330,8332,8326,8328,555,439282,439191
2025-06-30 22:13:00.000000000,1751292780000000000,8328,8330,8328,8328,147,439191,439157
2025-06-30 22:14:00.000000000,1751292840000000000,8328,8332,8328,8330,587,439157,439111
2025-06-30 22:15:00.000000000,1751292900000000000,8330,8332,8326,8328,1187,439111,439106
2025-06-30 22:16:00.000000000,1751292960000000000,8328,8330,8326,8328,433,439106,439017
2025-06-30 22:17:00.000000000,1751293020000000000,8328,8328,8322,8322,1324,439017,438882
2025-06-30 22:18:00.000000000,1751293080000000000,8322,8328,8322,8326,1267,438882,438645
2025-06-30 22:19:00.000000000,1751293140000000000,8326,8326,8320,8324,1272,438645,438383
2025-06-30 22:20:00.000000000,1751293200000000000,8324,8326,8322,8322,344,438383,438298
2025-06-30 22:21:00.000000000,1751293260000000000,8322,8324,8320,8324,528,438298,438297
2025-06-30 22:22:00.000000000,1751293320000000000,8324,8326,8322,8324,598,438297,438176
2025-06-30 22:23:00.000000000,1751293380000000000,8324,8326,8322,8326,590,438176,438276
2025-06-30 22:24:00.000000000,1751293440000000000,8326,8326,8322,8324,553,438276,438185
2025-06-30 22:25:00.000000000,1751293500000000000,8324,8326,8322,8324,222,438185,438148
2025-06-30 22:26:00.000000000,1751293560000000000,8324,8326,8322,8324,603,438148,438080
2025-06-30 22:27:00.000000000,1751293620000000000,8324,8326,8324,8326,410,438080,438142
2025-06-30 22:28:00.000000000,1751293680000000000,8326,8326,8324,8326,598,438142,438169
2025-06-30 22:29:00.000000000,1751293740000000000,8326,8328,8322,8322,684,438169,437892
2025-06-30 22:30:00.000000000,1751293800000000000,8322,8324,8310,8312,4899,437892,436574
2025-06-30 22:31:00.000000000,1751293860000000000,8312,8316,8312,8312,2036,436574,436519
2025-06-30 22:32:00.000000000,1751293920000000000,8312,8318,8312,8316,1016,436519,436631
2025-06-30 22:33:00.000000000,1751293980000000000,8316,8318,8316,8316,626,436631,436624
2025-06-30 22:34:00.000000000,1751294040000000000,8316,8318,8314,8318,590,436624,436655
2025-06-30 22:35:00.000000000,1751294100000000000,8318,8318,8316,8316,668,436655,436723
2025-06-30 22:36:00.000000000,1751294160000000000,8316,8318,8316,8318,350,436723,436741
2025-06-30 22:37:00.000000000,1751294220000000000,8318,8318,8314,8316,646,436741,436668
2025-06-30 22:38:00.000000000,1751294280000000000,8316,8318,8312,8312,748,436668,436805
2025-06-30 22:39:00.000000000,1751294340000000000,8312,8316,8312,8314,572,436805,436791
2025-06-30 22:40:00.000000000,1751294400000000000,8314,8316,8312,8314,1220,436791,436706
2025-06-30 22:41:00.000000000,1751294460000000000,8314,8316,8310,8312,2038,436706,437042
2025-06-30 22:42:00.000000000,1751294520000000000,8312,8314,8310,8314,1124,437042,436882
2025-06-30 22:43:00.000000000,1751294580000000000,8314,8318,8314,8318,916,436882,436834
2025-06-30 22:44:00.000000000,1751294640000000000,8318,8318,8314,8316,871,436834,436843
2025-06-30 22:45:00.000000000,1751294700000000000,8316,8320,8314,8320,896,436843,436672
2025-06-30 22:46:00.000000000,1751294760000000000,8320,8320,8316,8318,408,436672,436759
2025-06-30 22:47:00.000000000,1751294820000000000,8318,8318,8314,8314,423,436759,436678
2025-06-30 22:48:00.000000000,1751294880000000000,8314,8316,8312,8316,827,436678,436420
2025-06-30 22:49:00.000000000,1751294940000000000,8316,8316,8314,8316,419,436420,436349
2025-06-30 22:50:00.000000000,1751295000000000000,8316,8318,8312,8318,856,436349,436291
2025-06-30 22:51:00.000000000,1751295060000000000,8318,8318,8314,8314,382,436291,436291
2025-06-30 22:52:00.000000000,1751295120000000000,8314,8318,8312,8314,544,436291,436137
2025-06-30 22:53:00.000000000,1751295180000000000,8314,8316,8310,8312,970,436137,435743
2025-06-30 22:54:00.000000000,1751295240000000000,8312,8316,8312,8316,708,435743,435420
2025-06-30 22:55:00.000000000,1751295300000000000,8316,8316,8314,8314,385,435420,435265
2025-06-30 22:56:00.000000000,1751295360000000000,8314,8318,8314,8316,958,435265,434743
2025-06-30 22:57:00.000000000,1751295420000000000,8316,8316,8314,8314,523,434743,434582
2025-06-30 22:58:00.000000000,1751295480000000000,8314,8316,8312,8312,781,434582,434252
2025-06-30 22:59:00.000000000,1751295540000000000,8312,8316,8312,8316,1496,434252,433652
2025-07-01 09:00:00.000000000,1751331600000000000,8294,8298,8286,8296,11816,433652,431993
2025-07-01 09:01:00.000000000,1751331660000000000,8296,8296,8292,8294,3599,431993,432217
2025-07-01 09:02:00.000000000,1751331720000000000,8294,8296,8290,8296,2749,432217,432309
2025-07-01 09:03:00.000000000,1751331780000000000,8296,8296,8282,8282,5239,432309,432275
2025-07-01 09:04:00.000000000,1751331840000000000,8282,8286,8278,8286,5681,432275,432378
2025-07-01 09:05:00.000000000,1751331900000000000,8286,8290,8286,8286,2054,432378,432212
2025-07-01 09:06:00.000000000,1751331960000000000,8286,8288,8282,8284,1801,432212,431960
2025-07-01 09:07:00.000000000,1751332020000000000,8284,8288,8282,8288,1365,431960,431845
2025-07-01 09:08:00.000000000,1751332080000000000,8288,8288,8282,8286,1633,431845,431709
2025-07-01 09:09:00.000000000,1751332140000000000,8286,8290,8286,8288,1116,431709,431797
2025-07-01 09:10:00.000000000,1751332200000000000,8288,8292,8286,8290,1522,431797,431517
2025-07-01 09:11:00.000000000,1751332260000000000,8290,8292,8290,8292,879,431517,431199
2025-07-01 09:12:00.000000000,1751332320000000000,8292,8294,8288,8292,1741,431199,430920
2025-07-01 09:13:00.000000000,1751332380000000000,8292,8294,8288,8288,1002,430920,430883
2025-07-01 09:14:00.000000000,1751332440000000000,8288,8290,8288,8288,513,430883,430930
2025-07-01 09:15:00.000000000,1751332500000000000,8288,8290,8286,8290,775,430930,430890
2025-07-01 09:16:00.000000000,1751332560000000000,8290,8292,8288,8288,1171,430890,430970
2025-07-01 09:17:00.000000000,1751332620000000000,8288,8294,8288,8292,738,430970,430973
2025-07-01 09:18:00.000000000,1751332680000000000,8292,8294,8288,8290,1552,430973,431176
2025-07-01 09:19:00.000000000,1751332740000000000,8290,8290,8284,8286,1626,431176,431020
2025-07-01 09:20:00.000000000,1751332800000000000,8286,8294,8286,8292,1282,431020,431269
2025-07-01 09:21:00.000000000,1751332860000000000,8292,8304,8290,8302,2377,431269,431007
2025-07-01 09:22:00.000000000,1751332920000000000,8302,8304,8300,8302,2592,431007,430650
2025-07-01 09:23:00.000000000,1751332980000000000,8302,8302,8300,8302,487,430650,430585
2025-07-01 09:24:00.000000000,1751333040000000000,8302,8302,8298,8300,877,430585,430514
2025-07-01 09:25:00.000000000,1751333100000000000,8300,8304,8298,8304,1122,430514,430695
2025-07-01 09:26:00.000000000,1751333160000000000,8304,8304,8302,8304,363,430695,430605
2025-07-01 09:27:00.000000000,1751333220000000000,8304,8306,8302,8302,1334,430605,430419
2025-07-01 09:28:00.000000000,1751333280000000000,8302,8302,8300,8300,414,430419,430517
2025-07-01 09:29:00.000000000,1751333340000000000,8300,8306,8300,8304,1977,430517,431302
2025-07-01 09:30:00.000000000,1751333400000000000,8304,8304,8300,8300,529,431302,431184
2025-07-01 09:31:00.000000000,1751333460000000000,8300,8302,8298,8300,905,431184,431142
2025-07-01 09:32:00.000000000,1751333520000000000,8300,8300,8292,8292,2055,431142,431498
2025-07-01 09:33:00.000000000,1751333580000000000,8292,8294,8292,8294,952,431498,431526
2025-07-01 09:34:00.000000000,1751333640000000000,8294,8298,8290,8298,1298,431526,431681
2025-07-01 09:35:00.000000000,1751333700000000000,8298,8300,8296,8296,299,431681,431661
2025-07-01 09:36:00.000000000,1751333760000000000,8296,8296,8290,8294,746,431661,431696
2025-07-01 09:37:00.000000000,1751333820000000000,8294,8294,8292,8292,152,431696,431708
2025-07-01 09:38:00.000000000,1751333880000000000,8292,8296,8292,8296,496,431708,431812
2025-07-01 09:39:00.000000000,1751333940000000000,8296,8296,8292,8296,412,431812,431870
2025-07-01 09:40:00.000000000,1751334000000000000,8296,8298,8292,8296,811,431870,431897
2025-07-01 09:41:00.000000000,1751334060000000000,8296,8302,8294,8302,995,431897,431749
2025-07-01 09:42:00.000000000,1751334120000000000,8302,8304,8300,8300,909,431749,432028
2025-07-01 09:43:00.000000000,1751334180000000000,8300,8302,8300,8302,319,432028,432049
2025-07-01 09:44:00.000000000,1751334240000000000,8302,8306,8300,8306,1337,432049,432044
2025-07-01 09:45:00.000000000,1751334300000000000,8306,8306,8300,8302,881,432044,431984
2025-07-01 09:46:00.000000000,1751334360000000000,8302,8304,8300,8304,406,431984,431880
2025-07-01 09:47:00.000000000,1751334420000000000,8304,8308,8302,8308,890,431880,431915
2025-07-01 09:48:00.000000000,1751334480000000000,8308,8308,8304,8304,1444,431915,431810
2025-07-01 09:49:00.000000000,1751334540000000000,8304,8310,8304,8308,1162,431810,431994
2025-07-01 09:50:00.000000000,1751334600000000000,8308,8310,8306,8308,545,431994,431976
2025-07-01 09:51:00.000000000,1751334660000000000,8308,8314,8306,8312,2177,431976,432282
2025-07-01 09:52:00.000000000,1751334720000000000,8312,8314,8308,8312,1653,432282,432171
2025-07-01 09:53:00.000000000,1751334780000000000,8312,8314,8312,8314,1179,432171,432244
2025-07-01 09:54:00.000000000,1751334840000000000,8314,8322,8312,8320,3228,432244,432473
2025-07-01 09:55:00.000000000,1751334900000000000,8320,8326,8320,8322,3114,432473,432915
2025-07-01 09:56:00.000000000,1751334960000000000,8322,8322,8318,8322,1324,432915,433044
2025-07-01 09:57:00.000000000,1751335020000000000,8322,8324,8320,8322,1269,433044,433055
2025-07-01 09:58:00.000000000,1751335080000000000,8322,8326,8320,8324,1708,433055,433388
2025-07-01 09:59:00.000000000,1751335140000000000,8324,8332,8322,8328,3711,433388,434152
2025-07-01 10:00:00.000000000,1751335200000000000,8328,8330,8324,8326,2292,434152,434327
2025-07-01 10:01:00.000000000,1751335260000000000,8326,8326,8320,8320,1454,434327,434152
2025-07-01 10:02:00.000000000,1751335320000000000,8320,8324,8320,8322,1260,434152,434267
2025-07-01 10:03:00.000000000,1751335380000000000,8322,8322,8316,8318,1725,434267,434581
2025-07-01 10:04:00.000000000,1751335440000000000,8318,8318,8312,8314,1598,434581,434335
2025-07-01 10:05:00.000000000,1751335500000000000,8314,8322,8314,8318,1609,434335,434411
2025-07-01 10:06:00.000000000,1751335560000000000,8318,8320,8316,8318,687,434411,434517
2025-07-01 10:07:00.000000000,1751335620000000000,8318,8318,8312,8314,1981,434517,434302
2025-07-01 10:08:00.000000000,1751335680000000000,8314,8318,8312,8318,606,434302,434331
2025-07-01 10:09:00.000000000,1751335740000000000,8318,8320,8316,8318,482,434331,434318
2025-07-01 10:10:00.000000000,1751335800000000000,8318,8320,8318,8318,284,434318,434365
2025-07-01 10:11:00.000000000,1751335860000000000,8318,8318,8314,8314,617,434365,434331
2025-07-01 10:12:00.000000000,1751335920000000000,8314,8318,8312,8318,649,434331,434397
2025-07-01 10:13:00.000000000,1751335980000000000,8318,8318,8314,8314,383,434397,434343
2025-07-01 10:14:00.000000000,1751336040000000000,8314,8316,8314,8316,513,434343,434253
2025-07-01 10:30:00.000000000,1751337000000000000,8316,8318,8308,8310,3534,434253,434066
2025-07-01 10:31:00.000000000,1751337060000000000,8310,8310,8302,8304,2592,434066,433718
2025-07-01 10:32:00.000000000,1751337120000000000,8304,8306,8300,8300,2184,433718,433273
2025-07-01 10:33:00.000000000,1751337180000000000,8300,8304,8300,8304,1234,433273,433164
2025-07-01 10:34:00.000000000,1751337240000000000,8304,8308,8302,8306,943,433164,433039
2025-07-01 10:35:00.000000000,1751337300000000000,8306,8310,8304,8306,1496,433039,432933
2025-07-01 10:36:00.000000000,1751337360000000000,8306,8308,8302,8302,952,432933,433106
2025-07-01 10:37:00.000000000,1751337420000000000,8302,8302,8294,8300,3429,433106,432751
2025-07-01 10:38:00.000000000,1751337480000000000,8300,8302,8298,8300,1023,432751,432687
2025-07-01 10:39:00.000000000,1751337540000000000,8300,8304,8296,8304,1717,432687,432838
2025-07-01 10:40:00.000000000,1751337600000000000,8304,8310,8304,8306,2188,432838,432733
2025-07-01 10:41:00.000000000,1751337660000000000,8306,8312,8306,8312,1747,432733,432650
2025-07-01 10:42:00.000000000,1751337720000000000,8312,8312,8306,8308,950,432650,433089
2025-07-01 10:43:00.000000000,1751337780000000000,8308,8314,8308,8312,1080,433089,433086
2025-07-01 10:44:00.000000000,1751337840000000000,8312,8314,8306,8310,916,433086,433219
2025-07-01 10:45:00.000000000,1751337900000000000,8310,8312,8306,8312,1977,433219,433233
2025-07-01 10:46:00.000000000,1751337960000000000,8312,8314,8308,8314,927,433233,433332
2025-07-01 10:47:00.000000000,1751338020000000000,8314,8314,8310,8312,801,433332,433364
2025-07-01 10:48:00.000000000,1751338080000000000,8312,8312,8308,8308,578,433364,433492
2025-07-01 10:49:00.000000000,1751338140000000000,8308,8312,8308,8312,397,433492,433396
2025-07-01 10:50:00.000000000,1751338200000000000,8312,8312,8308,8308,560,433396,433585
2025-07-01 10:51:00.000000000,1751338260000000000,8308,8310,8304,8306,819,433585,433379
2025-07-01 10:52:00.000000000,1751338320000000000,8306,8310,8306,8308,551,433379,433546
2025-07-01 10:53:00.000000000,1751338380000000000,8308,8308,8302,8304,933,433546,433380
2025-07-01 10:54:00.000000000,1751338440000000000,8304,8304,8300,8300,511,433380,433388
2025-07-01 10:55:00.000000000,1751338500000000000,8300,8304,8300,8302,841,433388,433547
2025-07-01 10:56:00.000000000,1751338560000000000,8302,8306,8302,8306,404,433547,433655
2025-07-01 10:57:00.000000000,1751338620000000000,8306,8308,8304,8308,539,433655,433520
2025-07-01 10:58:00.000000000,1751338680000000000,8308,8308,8302,8302,784,433520,433522
2025-07-01 10:59:00.000000000,1751338740000000000,8302,8304,8298,8304,1439,433522,433463
2025-07-01 11:00:00.000000000,1751338800000000000,8304,8304,8298,8300,967,433463,433406
2025-07-01 11:01:00.000000000,1751338860000000000,8300,8300,8298,8300,1089,433406,433249
2025-07-01 11:02:00.000000000,1751338920000000000,8300,8302,8296,8300,1176,433249,433339
2025-07-01 11:03:00.000000000,1751338980000000000,8300,8302,8298,8300,515,433339,433369
2025-07-01 11:04:00.000000000,1751339040000000000,8300,8300,8296,8296,881,433369,433202
2025-07-01 11:05:00.000000000,1751339100000000000,8296,8300,8296,8298,1320,433202,432905
2025-07-01 11:06:00.000000000,1751339160000000000,8298,8302,8298,8302,444,432905,432923
2025-07-01 11:07:00.000000000,1751339220000000000,8302,8302,8296,8296,601,432923,432848
2025-07-01 11:08:00.000000000,1751339280000000000,8296,8298,8284,8288,5499,432848,432279
2025-07-01 11:09:00.000000000,1751339340000000000,8288,8290,8286,8288,2426,432279,431705
2025-07-01 11:10:00.000000000,1751339400000000000,8288,8300,8286,8298,3250,431705,430617
2025-07-01 11:11:00.000000000,1751339460000000000,8298,8298,8290,8290,1471,430617,430543
2025-07-01 11:12:00.000000000,1751339520000000000,8290,8292,8282,8284,2799,430543,430181
2025-07-01 11:13:00.000000000,1751339580000000000,8284,8286,8282,8286,1277,430181,430178
2025-07-01 11:14:00.000000000,1751339640000000000,8286,8286,8280,8284,2237,430178,430085
2025-07-01 11:15:00.000000000,1751339700000000000,8284,8284,8278,8278,2807,430085,430596
2025-07-01 11:16:00.000000000,1751339760000000000,8278,8290,8278,8288,2868,430596,430006
2025-07-01 11:17:00.000000000,1751339820000000000,8288,8288,8284,8286,1617,430006,429826
2025-07-01 11:18:00.000000000,1751339880000000000,8286,8292,8286,8288,1238,429826,429566
2025-07-01 11:19:00.000000000,1751339940000000000,8288,8292,8286,8292,1122,429566,429671
2025-07-01 11:20:00.000000000,1751340000000000000,8292,8294,8290,8294,1175,429671,429551
2025-07-01 11:21:00.000000000,1751340060000000000,8294,8296,8292,8294,582,429551,429431
2025-07-01 11:22:00.000000000,1751340120000000000,8294,8296,8292,8294,599,429431,429403
2025-07-01 11:23:00.000000000,1751340180000000000,8294,8296,8292,8294,614,429403,429170
2025-07-01 11:24:00.000000000,1751340240000000000,8294,8294,8292,8292,132,429170,429162
2025-07-01 11:25:00.000000000,1751340300000000000,8292,8294,8288,8292,1279,429162,429084
2025-07-01 11:26:00.000000000,1751340360000000000,8292,8298,8292,8298,1070,429084,428907
2025-07-01 11:27:00.000000000,1751340420000000000,8298,8304,8298,8300,2198,428907,428340
2025-07-01 11:28:00.000000000,1751340480000000000,8300,8300,8294,8296,1151,428340,428251
2025-07-01 11:29:00.000000000,1751340540000000000,8296,8296,8292,8292,1220,428251,427990
2025-07-01 13:30:00.000000000,1751347800000000000,8298,8300,8294,8296,2471,427990,427758
2025-07-01 13:31:00.000000000,1751347860000000000,8296,8298,8292,8298,1403,427758,427657
2025-07-01 13:32:00.000000000,1751347920000000000,8298,8300,8296,8298,1213,427657,427780
2025-07-01 13:33:00.000000000,1751347980000000000,8298,8302,8296,8302,1359,427780,427671
2025-07-01 13:34:00.000000000,1751348040000000000,8302,8308,8302,8306,2338,427671,428003
2025-07-01 13:35:00.000000000,1751348100000000000,8306,8306,8302,8302,1592,428003,427980
2025-07-01 13:36:00.000000000,1751348160000000000,8302,8304,8300,8304,660,427980,427961
2025-07-01 13:37:00.000000000,1751348220000000000,8304,8304,8302,8304,785,427961,428259
2025-07-01 13:38:00.000000000,1751348280000000000,8304,8304,8298,8298,1147,428259,428152
2025-07-01 13:39:00.000000000,1751348340000000000,8298,8300,8298,8300,1041,428152,428214
2025-07-01 13:40:00.000000000,1751348400000000000,8300,8302,8296,8296,628,428214,428376
2025-07-01 13:41:00.000000000,1751348460000000000,8296,8298,8296,8298,231,428376,428424
2025-07-01 13:42:00.000000000,1751348520000000000,8298,8298,8292,8292,1259,428424,428392
2025-07-01 13:43:00.000000000,1751348580000000000,8292,8296,8292,8296,808,428392,428457
2025-07-01 13:44:00.000000000,1751348640000000000,8296,8298,8292,8298,771,428457,428407
2025-07-01 13:45:00.000000000,1751348700000000000,8298,8302,8294,8300,1193,428407,428396
2025-07-01 13:46:00.000000000,1751348760000000000,8300,8302,8300,8300,456,428396,428286
2025-07-01 13:47:00.000000000,1751348820000000000,8300,8304,8298,8304,1262,428286,428544
2025-07-01 13:48:00.000000000,1751348880000000000,8304,8308,8302,8306,2001,428544,428512
2025-07-01 13:49:00.000000000,1751348940000000000,8306,8310,8304,8310,1545,428512,428459
2025-07-01 13:50:00.000000000,1751349000000000000,8310,8314,8310,8314,2572,428459,428083
2025-07-01 13:51:00.000000000,1751349060000000000,8314,8316,8312,8316,2431,428083,428061
2025-07-01 13:52:00.000000000,1751349120000000000,8316,8320,8314,8318,2704,428061,428431
2025-07-01 13:53:00.000000000,1751349180000000000,8318,8322,8318,8322,2542,428431,428874
2025-07-01 13:54:00.000000000,1751349240000000000,8322,8330,8322,8326,4572,428874,429844
2025-07-01 13:55:00.000000000,1751349300000000000,8326,8330,8324,8330,2225,429844,430403
2025-07-01 13:56:00.000000000,1751349360000000000,8330,8340,8326,8340,7164,430403,431452
2025-07-01 13:57:00.000000000,1751349420000000000,8340,8348,8340,8340,7366,431452,431508
2025-07-01 13:58:00.000000000,1751349480000000000,8340,8342,8334,8336,4130,431508,431677
2025-07-01 13:59:00.000000000,1751349540000000000,8336,8338,8334,8336,2000,431677,431853
2025-07-01 14:00:00.000000000,1751349600000000000,8336,8338,8332,8334,1884,431853,432062
2025-07-01 14:01:00.000000000,1751349660000000000,8334,8334,8328,8330,2154,432062,432072
2025-07-01 14:02:00.000000000,1751349720000000000,8330,8334,8330,8332,1973,432072,432410
2025-07-01 14:03:00.000000000,1751349780000000000,8332,8334,8330,8330,915,432410,432501
2025-07-01 14:04:00.000000000,1751349840000000000,8330,8332,8328,8332,1137,432501,432453
2025-07-01 14:05:00.000000000,1751349900000000000,8332,8332,8328,8328,1482,432453,432387
2025-07-01 14:06:00.000000000,1751349960000000000,8328,8332,8328,8330,798,432387,432557
2025-07-01 14:07:00.000000000,1751350020000000000,8330,8330,8326,8328,940,432557,432396
2025-07-01 14:08:00.000000000,1751350080000000000,8328,8328,8324,8326,1360,432396,432204
2025-07-01 14:09:00.000000000,1751350140000000000,8326,8328,8324,8326,1243,432204,432281
2025-07-01 14:10:00.000000000,1751350200000000000,8326,8326,8320,8324,1583,432281,431907
2025-07-01 14:11:00.000000000,1751350260000000000,8324,8326,8320,8324,1984,431907,431824
2025-07-01 14:12:00.000000000,1751350320000000000,8324,8326,8322,8324,687,431824,431854
2025-07-01 14:13:00.000000000,1751350380000000000,8324,8324,8320,8320,592,431854,431847
2025-07-01 14:14:00.000000000,1751350440000000000,8320,8324,8320,8322,989,431847,431722
2025-07-01 14:15:00.000000000,1751350500000000000,8322,8326,8320,8326,1678,431722,431310
2025-07-01 14:16:00.000000000,1751350560000000000,8326,8328,8322,8324,1599,431310,431331
