datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-10-31 21:45:00.000000000,1667223900000000000,3756,3764,3755,3762,2841,247105,247397
2022-10-31 21:46:00.000000000,1667223960000000000,3762,3773,3762,3772,3886,247397,247960
2022-10-31 21:47:00.000000000,1667224020000000000,3772,3790,3771,3783,7078,247960,248134
2022-10-31 21:48:00.000000000,1667224080000000000,3783,3783,3775,3776,2845,248134,247934
2022-10-31 21:49:00.000000000,1667224140000000000,3776,3777,3768,3769,1249,247934,247838
2022-10-31 21:50:00.000000000,1667224200000000000,3769,3775,3767,3773,1520,247838,247671
2022-10-31 21:51:00.000000000,1667224260000000000,3773,3779,3768,3776,3010,247671,247774
2022-10-31 21:52:00.000000000,1667224320000000000,3776,3777,3771,3774,805,247774,247877
2022-10-31 21:53:00.000000000,1667224380000000000,3774,3774,3769,3772,837,247877,247850
2022-10-31 21:54:00.000000000,1667224440000000000,3772,3780,3771,3779,956,247850,247741
2022-10-31 21:55:00.000000000,1667224500000000000,3779,3780,3774,3776,1220,247741,247549
2022-10-31 21:56:00.000000000,1667224560000000000,3776,3776,3772,3773,783,247549,247582
2022-10-31 21:57:00.000000000,1667224620000000000,3773,3774,3771,3771,613,247582,247486
2022-10-31 21:58:00.000000000,1667224680000000000,3771,3774,3771,3772,465,247486,247428
2022-10-31 21:59:00.000000000,1667224740000000000,3772,3774,3769,3773,1001,247428,247225
2022-10-31 22:00:00.000000000,1667224800000000000,3773,3775,3767,3767,911,247225,247093
2022-10-31 22:01:00.000000000,1667224860000000000,3767,3770,3767,3768,571,247093,246968
2022-10-31 22:02:00.000000000,1667224920000000000,3768,3774,3768,3770,1151,246968,246774
2022-10-31 22:03:00.000000000,1667224980000000000,3770,3771,3766,3766,773,246774,246702
2022-10-31 22:04:00.000000000,1667225040000000000,3766,3768,3762,3762,1190,246702,246512
2022-10-31 22:05:00.000000000,1667225100000000000,3762,3762,3758,3761,1136,246512,246236
2022-10-31 22:06:00.000000000,1667225160000000000,3761,3763,3759,3763,487,246236,246376
2022-10-31 22:07:00.000000000,1667225220000000000,3763,3764,3760,3764,618,246376,246373
2022-10-31 22:08:00.000000000,1667225280000000000,3764,3764,3758,3759,685,246373,246306
2022-10-31 22:09:00.000000000,1667225340000000000,3759,3761,3758,3759,441,246306,246315
2022-10-31 22:10:00.000000000,1667225400000000000,3759,3759,3751,3757,1341,246315,246184
2022-10-31 22:11:00.000000000,1667225460000000000,3757,3764,3756,3764,748,246184,246182
2022-10-31 22:12:00.000000000,1667225520000000000,3764,3764,3759,3761,754,246182,246141
2022-10-31 22:13:00.000000000,1667225580000000000,3761,3766,3761,3766,984,246141,246141
2022-10-31 22:14:00.000000000,1667225640000000000,3766,3776,3765,3774,1823,246141,246199
2022-10-31 22:15:00.000000000,1667225700000000000,3774,3774,3768,3769,893,246199,246155
2022-10-31 22:16:00.000000000,1667225760000000000,3769,3771,3765,3765,917,246155,246092
2022-10-31 22:17:00.000000000,1667225820000000000,3765,3775,3765,3773,992,246092,246120
2022-10-31 22:18:00.000000000,1667225880000000000,3773,3778,3773,3773,1300,246120,245986
2022-10-31 22:19:00.000000000,1667225940000000000,3773,3773,3768,3769,448,245986,245937
2022-10-31 22:20:00.000000000,1667226000000000000,3769,3774,3769,3771,475,245937,245938
2022-10-31 22:21:00.000000000,1667226060000000000,3771,3776,3769,3770,545,245938,245933
2022-10-31 22:22:00.000000000,1667226120000000000,3770,3771,3767,3769,423,245933,245941
2022-10-31 22:23:00.000000000,1667226180000000000,3769,3774,3769,3773,610,245941,245861
2022-10-31 22:24:00.000000000,1667226240000000000,3773,3774,3770,3771,252,245861,245817
2022-10-31 22:25:00.000000000,1667226300000000000,3771,3772,3765,3767,466,245817,245793
2022-10-31 22:26:00.000000000,1667226360000000000,3767,3769,3766,3766,196,245793,245788
2022-10-31 22:27:00.000000000,1667226420000000000,3766,3769,3766,3768,225,245788,245778
2022-10-31 22:28:00.000000000,1667226480000000000,3768,3770,3767,3769,319,245778,245680
2022-10-31 22:29:00.000000000,1667226540000000000,3769,3769,3765,3767,1014,245680,245787
2022-10-31 22:30:00.000000000,1667226600000000000,3767,3771,3767,3768,507,245787,245826
2022-10-31 22:31:00.000000000,1667226660000000000,3768,3770,3766,3769,354,245826,245776
2022-10-31 22:32:00.000000000,1667226720000000000,3769,3769,3764,3765,543,245776,245730
2022-10-31 22:33:00.000000000,1667226780000000000,3765,3765,3759,3760,628,245730,245605
2022-10-31 22:34:00.000000000,1667226840000000000,3760,3766,3760,3766,517,245605,245764
2022-10-31 22:35:00.000000000,1667226900000000000,3766,3766,3758,3759,1284,245764,245883
2022-10-31 22:36:00.000000000,1667226960000000000,3759,3761,3759,3759,768,245883,246153
2022-10-31 22:37:00.000000000,1667227020000000000,3759,3762,3759,3761,437,246153,246161
2022-10-31 22:38:00.000000000,1667227080000000000,3761,3763,3759,3762,320,246161,246101
2022-10-31 22:39:00.000000000,1667227140000000000,3762,3765,3762,3763,360,246101,245968
2022-10-31 22:40:00.000000000,1667227200000000000,3763,3764,3761,3761,163,245968,245961
2022-10-31 22:41:00.000000000,1667227260000000000,3761,3765,3760,3764,398,245961,245794
2022-10-31 22:42:00.000000000,1667227320000000000,3764,3769,3763,3768,527,245794,245767
2022-10-31 22:43:00.000000000,1667227380000000000,3768,3772,3768,3769,430,245767,245677
2022-10-31 22:44:00.000000000,1667227440000000000,3769,3770,3767,3769,254,245677,245645
2022-10-31 22:45:00.000000000,1667227500000000000,3769,3769,3766,3766,129,245645,245634
2022-10-31 22:46:00.000000000,1667227560000000000,3766,3770,3766,3770,235,245634,245590
2022-10-31 22:47:00.000000000,1667227620000000000,3770,3770,3766,3767,236,245590,245589
2022-10-31 22:48:00.000000000,1667227680000000000,3767,3768,3766,3767,166,245589,245593
2022-10-31 22:49:00.000000000,1667227740000000000,3767,3768,3766,3768,252,245593,245485
2022-10-31 22:50:00.000000000,1667227800000000000,3768,3774,3768,3773,1149,245485,245132
2022-10-31 22:51:00.000000000,1667227860000000000,3773,3775,3772,3774,578,245132,245091
2022-10-31 22:52:00.000000000,1667227920000000000,3774,3775,3771,3774,447,245091,245047
2022-10-31 22:53:00.000000000,1667227980000000000,3774,3774,3772,3773,642,245047,245056
2022-10-31 22:54:00.000000000,1667228040000000000,3773,3773,3770,3772,643,245056,244877
2022-10-31 22:55:00.000000000,1667228100000000000,3772,3776,3771,3775,1001,244877,244899
2022-10-31 22:56:00.000000000,1667228160000000000,3775,3775,3773,3775,579,244899,244644
2022-10-31 22:57:00.000000000,1667228220000000000,3775,3775,3771,3772,559,244644,244523
2022-10-31 22:58:00.000000000,1667228280000000000,3772,3772,3768,3770,847,244523,244399
2022-10-31 22:59:00.000000000,1667228340000000000,3770,3777,3769,3777,935,244399,244009
2022-11-01 09:00:00.000000000,1667264400000000000,3765,3774,3764,3773,4271,244009,243542
2022-11-01 09:01:00.000000000,1667264460000000000,3773,3783,3773,3779,2760,243542,243702
2022-11-01 09:02:00.000000000,1667264520000000000,3779,3790,3778,3790,3004,243702,244237
2022-11-01 09:03:00.000000000,1667264580000000000,3790,3796,3789,3793,3575,244237,244605
2022-11-01 09:04:00.000000000,1667264640000000000,3793,3793,3781,3781,2714,244605,244896
2022-11-01 09:05:00.000000000,1667264700000000000,3781,3788,3781,3786,1327,244896,244797
2022-11-01 09:06:00.000000000,1667264760000000000,3786,3787,3777,3784,1352,244797,244746
2022-11-01 09:07:00.000000000,1667264820000000000,3784,3786,3780,3783,738,244746,244800
2022-11-01 09:08:00.000000000,1667264880000000000,3783,3793,3782,3790,1517,244800,244662
2022-11-01 09:09:00.000000000,1667264940000000000,3790,3791,3784,3784,558,244662,244669
2022-11-01 09:10:00.000000000,1667265000000000000,3784,3786,3782,3784,492,244669,244633
2022-11-01 09:11:00.000000000,1667265060000000000,3784,3792,3784,3790,813,244633,244671
2022-11-01 09:12:00.000000000,1667265120000000000,3790,3791,3787,3788,466,244671,244619
2022-11-01 09:13:00.000000000,1667265180000000000,3788,3790,3786,3786,533,244619,244545
2022-11-01 09:14:00.000000000,1667265240000000000,3786,3787,3781,3781,1236,244545,244553
2022-11-01 09:15:00.000000000,1667265300000000000,3781,3783,3779,3781,1214,244553,244417
2022-11-01 09:16:00.000000000,1667265360000000000,3781,3785,3779,3785,735,244417,244396
2022-11-01 09:17:00.000000000,1667265420000000000,3785,3787,3782,3785,1075,244396,244526
2022-11-01 09:18:00.000000000,1667265480000000000,3785,3789,3785,3789,407,244526,244450
2022-11-01 09:19:00.000000000,1667265540000000000,3789,3791,3787,3789,547,244450,244308
2022-11-01 09:20:00.000000000,1667265600000000000,3789,3791,3785,3790,483,244308,244299
2022-11-01 09:21:00.000000000,1667265660000000000,3790,3791,3787,3789,469,244299,244151
2022-11-01 09:22:00.000000000,1667265720000000000,3789,3794,3789,3793,969,244151,244041
2022-11-01 09:23:00.000000000,1667265780000000000,3793,3796,3793,3795,1217,244041,243859
2022-11-01 09:24:00.000000000,1667265840000000000,3795,3796,3792,3794,817,243859,243794
2022-11-01 09:25:00.000000000,1667265900000000000,3794,3795,3791,3793,1215,243794,243351
2022-11-01 09:26:00.000000000,1667265960000000000,3793,3795,3792,3795,601,243351,243290
2022-11-01 09:27:00.000000000,1667266020000000000,3795,3799,3793,3798,1331,243290,243305
2022-11-01 09:28:00.000000000,1667266080000000000,3798,3805,3795,3803,1915,243305,243280
2022-11-01 09:29:00.000000000,1667266140000000000,3803,3808,3802,3807,2050,243280,242872
2022-11-01 09:30:00.000000000,1667266200000000000,3807,3810,3802,3804,2530,242872,242307
2022-11-01 09:31:00.000000000,1667266260000000000,3804,3806,3802,3805,643,242307,242124
2022-11-01 09:32:00.000000000,1667266320000000000,3805,3810,3805,3810,820,242124,242098
2022-11-01 09:33:00.000000000,1667266380000000000,3810,3814,3808,3812,1751,242098,241674
2022-11-01 09:34:00.000000000,1667266440000000000,3812,3815,3808,3808,1984,241674,241200
2022-11-01 09:35:00.000000000,1667266500000000000,3808,3808,3803,3804,1433,241200,240920
2022-11-01 09:36:00.000000000,1667266560000000000,3804,3805,3795,3795,1751,240920,240360
2022-11-01 09:37:00.000000000,1667266620000000000,3795,3797,3788,3792,1589,240360,240234
2022-11-01 09:38:00.000000000,1667266680000000000,3792,3793,3781,3782,1866,240234,240096
2022-11-01 09:39:00.000000000,1667266740000000000,3782,3793,3782,3791,1189,240096,240104
2022-11-01 09:40:00.000000000,1667266800000000000,3791,3792,3781,3783,4477,240104,240339
2022-11-01 09:41:00.000000000,1667266860000000000,3783,3789,3782,3787,616,240339,240243
2022-11-01 09:42:00.000000000,1667266920000000000,3787,3788,3783,3785,436,240243,240205
2022-11-01 09:43:00.000000000,1667266980000000000,3785,3789,3785,3787,361,240205,240181
2022-11-01 09:44:00.000000000,1667267040000000000,3787,3790,3787,3788,375,240181,240167
2022-11-01 09:45:00.000000000,1667267100000000000,3788,3792,3787,3792,352,240167,240165
2022-11-01 09:46:00.000000000,1667267160000000000,3792,3792,3787,3788,386,240165,240174
2022-11-01 09:47:00.000000000,1667267220000000000,3788,3791,3787,3789,1803,240174,240323
2022-11-01 09:48:00.000000000,1667267280000000000,3789,3790,3785,3786,1888,240323,240224
2022-11-01 09:49:00.000000000,1667267340000000000,3786,3788,3782,3783,3958,240224,239900
2022-11-01 09:50:00.000000000,1667267400000000000,3783,3786,3780,3784,1989,239900,239873
2022-11-01 09:51:00.000000000,1667267460000000000,3784,3785,3781,3782,456,239873,239821
2022-11-01 09:52:00.000000000,1667267520000000000,3782,3782,3777,3777,868,239821,239481
2022-11-01 09:53:00.000000000,1667267580000000000,3777,3781,3775,3779,2034,239481,239510
2022-11-01 09:54:00.000000000,1667267640000000000,3779,3780,3777,3779,453,239510,239388
2022-11-01 09:55:00.000000000,1667267700000000000,3779,3786,3778,3784,781,239388,239182
2022-11-01 09:56:00.000000000,1667267760000000000,3784,3788,3784,3787,605,239182,239213
2022-11-01 09:57:00.000000000,1667267820000000000,3787,3790,3786,3788,600,239213,239110
2022-11-01 09:58:00.000000000,1667267880000000000,3788,3794,3788,3791,2218,239110,238962
2022-11-01 09:59:00.000000000,1667267940000000000,3791,3791,3788,3788,484,238962,238862
2022-11-01 10:00:00.000000000,1667268000000000000,3788,3793,3788,3792,967,238862,238708
2022-11-01 10:01:00.000000000,1667268060000000000,3792,3793,3789,3789,571,238708,238434
2022-11-01 10:02:00.000000000,1667268120000000000,3789,3794,3789,3794,796,238434,238244
2022-11-01 10:03:00.000000000,1667268180000000000,3794,3794,3791,3793,297,238244,238218
2022-11-01 10:04:00.000000000,1667268240000000000,3793,3794,3789,3790,337,238218,238186
2022-11-01 10:05:00.000000000,1667268300000000000,3790,3791,3789,3790,285,238186,238239
2022-11-01 10:06:00.000000000,1667268360000000000,3790,3794,3790,3794,595,238239,238210
2022-11-01 10:07:00.000000000,1667268420000000000,3794,3795,3792,3795,271,238210,238241
2022-11-01 10:08:00.000000000,1667268480000000000,3795,3797,3794,3797,691,238241,238089
2022-11-01 10:09:00.000000000,1667268540000000000,3797,3798,3796,3796,331,238089,238011
2022-11-01 10:10:00.000000000,1667268600000000000,3796,3797,3791,3792,491,238011,237931
2022-11-01 10:11:00.000000000,1667268660000000000,3792,3795,3792,3795,250,237931,238006
2022-11-01 10:12:00.000000000,1667268720000000000,3795,3796,3793,3795,270,238006,237976
2022-11-01 10:13:00.000000000,1667268780000000000,3795,3797,3794,3797,259,237976,237897
2022-11-01 10:14:00.000000000,1667268840000000000,3797,3798,3796,3796,221,237897,237823
2022-11-01 10:30:00.000000000,1667269800000000000,3797,3806,3797,3805,1768,237823,237578
2022-11-01 10:31:00.000000000,1667269860000000000,3805,3807,3803,3804,1232,237578,237466
2022-11-01 10:32:00.000000000,1667269920000000000,3804,3805,3802,3804,423,237466,237517
2022-11-01 10:33:00.000000000,1667269980000000000,3804,3806,3802,3804,336,237517,237525
2022-11-01 10:34:00.000000000,1667270040000000000,3804,3808,3801,3807,624,237525,237616
2022-11-01 10:35:00.000000000,1667270100000000000,3807,3810,3806,3809,1364,237616,237926
2022-11-01 10:36:00.000000000,1667270160000000000,3809,3811,3807,3808,667,237926,237943
2022-11-01 10:37:00.000000000,1667270220000000000,3808,3813,3808,3812,737,237943,238114
2022-11-01 10:38:00.000000000,1667270280000000000,3812,3815,3811,3813,1077,238114,238135
2022-11-01 10:39:00.000000000,1667270340000000000,3813,3819,3812,3817,1994,238135,237624
2022-11-01 10:40:00.000000000,1667270400000000000,3817,3818,3809,3810,893,237624,237615
2022-11-01 10:41:00.000000000,1667270460000000000,3810,3813,3809,3809,682,237615,237702
2022-11-01 10:42:00.000000000,1667270520000000000,3809,3811,3808,3811,673,237702,237641
2022-11-01 10:43:00.000000000,1667270580000000000,3811,3817,3810,3814,1246,237641,237724
2022-11-01 10:44:00.000000000,1667270640000000000,3814,3818,3814,3816,1006,237724,237953
2022-11-01 10:45:00.000000000,1667270700000000000,3816,3822,3816,3818,2178,237953,237677
2022-11-01 10:46:00.000000000,1667270760000000000,3818,3818,3807,3809,683,237677,237639
2022-11-01 10:47:00.000000000,1667270820000000000,3809,3811,3808,3810,802,237639,237796
2022-11-01 10:48:00.000000000,1667270880000000000,3810,3813,3810,3812,469,237796,237871
2022-11-01 10:49:00.000000000,1667270940000000000,3812,3813,3811,3811,202,237871,237859
2022-11-01 10:50:00.000000000,1667271000000000000,3811,3814,3810,3813,404,237859,237860
2022-11-01 10:51:00.000000000,1667271060000000000,3813,3814,3811,3813,414,237860,237843
2022-11-01 10:52:00.000000000,1667271120000000000,3813,3817,3813,3815,444,237843,237835
2022-11-01 10:53:00.000000000,1667271180000000000,3815,3818,3814,3817,344,237835,237863
2022-11-01 10:54:00.000000000,1667271240000000000,3817,3818,3812,3812,283,237863,237911
2022-11-01 10:55:00.000000000,1667271300000000000,3812,3814,3810,3810,291,237911,237937
2022-11-01 10:56:00.000000000,1667271360000000000,3810,3812,3808,3808,367,237937,237962
2022-11-01 10:57:00.000000000,1667271420000000000,3808,3812,3808,3812,285,237962,238000
2022-11-01 10:58:00.000000000,1667271480000000000,3812,3813,3810,3811,270,238000,237973
2022-11-01 10:59:00.000000000,1667271540000000000,3811,3812,3809,3810,249,237973,237992
2022-11-01 11:00:00.000000000,1667271600000000000,3810,3818,3810,3817,1192,237992,237932
2022-11-01 11:01:00.000000000,1667271660000000000,3817,3818,3815,3818,584,237932,237952
2022-11-01 11:02:00.000000000,1667271720000000000,3818,3820,3817,3819,411,237952,237914
2022-11-01 11:03:00.000000000,1667271780000000000,3819,3820,3816,3817,447,237914,237743
2022-11-01 11:04:00.000000000,1667271840000000000,3817,3822,3817,3822,703,237743,237636
2022-11-01 11:05:00.000000000,1667271900000000000,3822,3825,3819,3825,1927,237636,237887
2022-11-01 11:06:00.000000000,1667271960000000000,3825,3829,3824,3824,1744,237887,237883
2022-11-01 11:07:00.000000000,1667272020000000000,3824,3825,3820,3820,567,237883,237822
2022-11-01 11:08:00.000000000,1667272080000000000,3820,3822,3819,3820,489,237822,237840
2022-11-01 11:09:00.000000000,1667272140000000000,3820,3823,3820,3823,346,237840,237966
2022-11-01 11:10:00.000000000,1667272200000000000,3823,3824,3822,3822,271,237966,237968
2022-11-01 11:11:00.000000000,1667272260000000000,3822,3823,3818,3820,377,237968,237899
2022-11-01 11:12:00.000000000,1667272320000000000,3820,3820,3816,3818,439,237899,237696
2022-11-01 11:13:00.000000000,1667272380000000000,3818,3819,3817,3819,153,237696,237698
2022-11-01 11:14:00.000000000,1667272440000000000,3819,3822,3819,3822,375,237698,237817
2022-11-01 11:15:00.000000000,1667272500000000000,3822,3825,3821,3824,1029,237817,238057
2022-11-01 11:16:00.000000000,1667272560000000000,3824,3826,3824,3824,364,238057,238161
2022-11-01 11:17:00.000000000,1667272620000000000,3824,3824,3819,3821,581,238161,238081
2022-11-01 11:18:00.000000000,1667272680000000000,3821,3824,3820,3823,316,238081,238060
2022-11-01 11:19:00.000000000,1667272740000000000,3823,3824,3818,3818,2751,238060,238194
2022-11-01 11:20:00.000000000,1667272800000000000,3818,3821,3816,3817,1793,238194,238413
2022-11-01 11:21:00.000000000,1667272860000000000,3817,3819,3814,3817,2576,238413,237794
2022-11-01 11:22:00.000000000,1667272920000000000,3817,3818,3816,3816,233,237794,237820
2022-11-01 11:23:00.000000000,1667272980000000000,3816,3822,3816,3820,409,237820,237793
2022-11-01 11:24:00.000000000,1667273040000000000,3820,3821,3817,3818,454,237793,237712
2022-11-01 11:25:00.000000000,1667273100000000000,3818,3819,3814,3814,279,237712,237642
2022-11-01 11:26:00.000000000,1667273160000000000,3814,3815,3810,3813,630,237642,237599
2022-11-01 11:27:00.000000000,1667273220000000000,3813,3815,3806,3808,1143,237599,237553
2022-11-01 11:28:00.000000000,1667273280000000000,3808,3808,3804,3805,880,237553,237588
2022-11-01 11:29:00.000000000,1667273340000000000,3805,3807,3801,3805,1400,237588,237954
2022-11-01 13:30:00.000000000,1667280600000000000,3804,3816,3803,3810,2045,237954,237892
2022-11-01 13:31:00.000000000,1667280660000000000,3810,3814,3809,3813,475,237892,237939
2022-11-01 13:32:00.000000000,1667280720000000000,3813,3813,3807,3807,418,237939,237939
2022-11-01 13:33:00.000000000,1667280780000000000,3807,3808,3802,3803,938,237939,237721
2022-11-01 13:34:00.000000000,1667280840000000000,3803,3804,3801,3804,591,237721,237802
2022-11-01 13:35:00.000000000,1667280900000000000,3804,3810,3804,3809,874,237802,237677
2022-11-01 13:36:00.000000000,1667280960000000000,3809,3811,3806,3807,487,237677,237564
2022-11-01 13:37:00.000000000,1667281020000000000,3807,3810,3806,3809,302,237564,237542
2022-11-01 13:38:00.000000000,1667281080000000000,3809,3809,3805,3807,552,237542,237608
2022-11-01 13:39:00.000000000,1667281140000000000,3807,3810,3807,3807,345,237608,237572
2022-11-01 13:40:00.000000000,1667281200000000000,3807,3812,3805,3811,926,237572,237666
2022-11-01 13:41:00.000000000,1667281260000000000,3811,3812,3809,3811,439,237666,237843
2022-11-01 13:42:00.000000000,1667281320000000000,3811,3813,3810,3813,327,237843,237905
2022-11-01 13:43:00.000000000,1667281380000000000,3813,3815,3812,3812,301,237905,237965
2022-11-01 13:44:00.000000000,1667281440000000000,3812,3815,3812,3813,322,237965,237982
2022-11-01 13:45:00.000000000,1667281500000000000,3813,3816,3811,3813,602,237982,238041
2022-11-01 13:46:00.000000000,1667281560000000000,3813,3816,3813,3816,261,238041,238083
2022-11-01 13:47:00.000000000,1667281620000000000,3816,3819,3815,3819,329,238083,238148
2022-11-01 13:48:00.000000000,1667281680000000000,3819,3820,3817,3818,557,238148,238143
2022-11-01 13:49:00.000000000,1667281740000000000,3818,3820,3817,3820,220,238143,238164
2022-11-01 13:50:00.000000000,1667281800000000000,3820,3824,3815,3815,1250,238164,238032
2022-11-01 13:51:00.000000000,1667281860000000000,3815,3818,3815,3816,351,238032,238115
2022-11-01 13:52:00.000000000,1667281920000000000,3816,3818,3815,3816,202,238115,238138
2022-11-01 13:53:00.000000000,1667281980000000000,3816,3817,3815,3817,165,238138,238112
2022-11-01 13:54:00.000000000,1667282040000000000,3817,3817,3813,3814,317,238112,238159
2022-11-01 13:55:00.000000000,1667282100000000000,3814,3814,3809,3810,685,238159,238324
2022-11-01 13:56:00.000000000,1667282160000000000,3810,3816,3810,3815,351,238324,238347
2022-11-01 13:57:00.000000000,1667282220000000000,3815,3815,3812,3814,163,238347,238380
2022-11-01 13:58:00.000000000,1667282280000000000,3814,3818,3814,3817,265,238380,238491
2022-11-01 13:59:00.000000000,1667282340000000000,3817,3818,3816,3817,336,238491,238610
2022-11-01 14:00:00.000000000,1667282400000000000,3817,3820,3816,3816,495,238610,238827
2022-11-01 14:01:00.000000000,1667282460000000000,3816,3818,3816,3817,384,238827,238773
2022-11-01 14:02:00.000000000,1667282520000000000,3817,3819,3816,3818,237,238773,238776
2022-11-01 14:03:00.000000000,1667282580000000000,3818,3820,3817,3820,354,238776,238830
2022-11-01 14:04:00.000000000,1667282640000000000,3820,3821,3819,3820,318,238830,238801
2022-11-01 14:05:00.000000000,1667282700000000000,3820,3821,3819,3821,153,238801,238773
2022-11-01 14:06:00.000000000,1667282760000000000,3821,3821,3818,3821,474,238773,238793
2022-11-01 14:07:00.000000000,1667282820000000000,3821,3821,3819,3820,453,238793,238773
2022-11-01 14:08:00.000000000,1667282880000000000,3820,3823,3819,3822,407,238773,238680
2022-11-01 14:09:00.000000000,1667282940000000000,3822,3825,3822,3823,593,238680,238494
2022-11-01 14:10:00.000000000,1667283000000000000,3823,3826,3823,3824,638,238494,238543
2022-11-01 14:11:00.000000000,1667283060000000000,3824,3827,3824,3826,449,238543,238545
2022-11-01 14:12:00.000000000,1667283120000000000,3826,3830,3825,3830,1379,238545,238667
2022-11-01 14:13:00.000000000,1667283180000000000,3830,3830,3827,3829,679,238667,238542
2022-11-01 14:14:00.000000000,1667283240000000000,3829,3838,3828,3838,2096,238542,238347
2022-11-01 14:15:00.000000000,1667283300000000000,3838,3838,3833,3837,1387,238347,238314
2022-11-01 14:16:00.000000000,1667283360000000000,3837,3837,3832,3832,525,238314,238319
2022-11-01 14:17:00.000000000,1667283420000000000,3832,3840,3831,3839,1366,238319,238296
2022-11-01 14:18:00.000000000,1667283480000000000,3839,3839,3834,3837,783,238296,238173
