datetime,datetime_nano,SHFE.hc2605.open,SHFE.hc2605.high,SHFE.hc2605.low,SHFE.hc2605.close,SHFE.hc2605.volume,SHFE.hc2605.open_oi,SHFE.hc2605.close_oi
2026-01-05 09:18:00.000000000,1767575880000000000,3272,3272,3271,3272,802,1272489,1272400
2026-01-05 09:19:00.000000000,1767575940000000000,3272,3273,3271,3271,903,1272400,1272526
2026-01-05 09:20:00.000000000,1767576000000000000,3271,3272,3270,3270,884,1272526,1272316
2026-01-05 09:21:00.000000000,1767576060000000000,3270,3272,3270,3271,1148,1272316,1272471
2026-01-05 09:22:00.000000000,1767576120000000000,3271,3273,3271,3273,1173,1272471,1272635
2026-01-05 09:23:00.000000000,1767576180000000000,3273,3273,3271,3272,1292,1272635,1272474
2026-01-05 09:24:00.000000000,1767576240000000000,3272,3275,3272,3274,3153,1272474,1272952
2026-01-05 09:25:00.000000000,1767576300000000000,3274,3276,3274,3275,1337,1272952,1272719
2026-01-05 09:26:00.000000000,1767576360000000000,3275,3277,3275,3276,1842,1272719,1272344
2026-01-05 09:27:00.000000000,1767576420000000000,3276,3277,3275,3277,1392,1272344,1272452
2026-01-05 09:28:00.000000000,1767576480000000000,3277,3277,3275,3275,1707,1272452,1272569
2026-01-05 09:29:00.000000000,1767576540000000000,3275,3276,3274,3275,665,1272569,1272775
2026-01-05 09:30:00.000000000,1767576600000000000,3275,3275,3271,3271,1797,1272775,1272560
2026-01-05 09:31:00.000000000,1767576660000000000,3271,3272,3268,3268,3366,1272560,1272524
2026-01-05 09:32:00.000000000,1767576720000000000,3268,3270,3267,3269,1816,1272524,1273012
2026-01-05 09:33:00.000000000,1767576780000000000,3269,3270,3267,3267,2893,1273012,1272481
2026-01-05 09:34:00.000000000,1767576840000000000,3267,3268,3266,3267,1123,1272481,1272417
2026-01-05 09:35:00.000000000,1767576900000000000,3267,3267,3264,3266,3994,1272417,1273040
2026-01-05 09:36:00.000000000,1767576960000000000,3266,3268,3265,3268,1376,1273040,1273338
2026-01-05 09:37:00.000000000,1767577020000000000,3268,3268,3266,3266,852,1273338,1273598
2026-01-05 09:38:00.000000000,1767577080000000000,3266,3267,3264,3266,2373,1273598,1274038
2026-01-05 09:39:00.000000000,1767577140000000000,3266,3266,3264,3266,1589,1274038,1274623
2026-01-05 09:40:00.000000000,1767577200000000000,3266,3268,3265,3267,1043,1274623,1274660
2026-01-05 09:41:00.000000000,1767577260000000000,3267,3267,3265,3265,329,1274660,1274658
2026-01-05 09:42:00.000000000,1767577320000000000,3265,3266,3265,3266,676,1274658,1274487
2026-01-05 09:43:00.000000000,1767577380000000000,3266,3266,3264,3264,1928,1274487,1274570
2026-01-05 09:44:00.000000000,1767577440000000000,3264,3264,3263,3263,1685,1274570,1275047
2026-01-05 09:45:00.000000000,1767577500000000000,3263,3264,3262,3262,1871,1275047,1275028
2026-01-05 09:46:00.000000000,1767577560000000000,3262,3263,3262,3262,931,1275028,1275122
2026-01-05 09:47:00.000000000,1767577620000000000,3262,3263,3260,3261,3470,1275122,1275727
2026-01-05 09:48:00.000000000,1767577680000000000,3261,3261,3258,3259,4224,1275727,1276483
2026-01-05 09:49:00.000000000,1767577740000000000,3259,3259,3256,3258,5226,1276483,1276163
2026-01-05 09:50:00.000000000,1767577800000000000,3258,3260,3257,3259,3472,1276163,1276916
2026-01-05 09:51:00.000000000,1767577860000000000,3259,3260,3258,3259,2048,1276916,1277360
2026-01-05 09:52:00.000000000,1767577920000000000,3259,3259,3258,3259,996,1277360,1277548
2026-01-05 09:53:00.000000000,1767577980000000000,3259,3260,3258,3260,1138,1277548,1278115
2026-01-05 09:54:00.000000000,1767578040000000000,3260,3261,3259,3260,1149,1278115,1278146
2026-01-05 09:55:00.000000000,1767578100000000000,3260,3261,3258,3259,1911,1278146,1278652
2026-01-05 09:56:00.000000000,1767578160000000000,3259,3260,3258,3259,1770,1278652,1279015
2026-01-05 09:57:00.000000000,1767578220000000000,3259,3260,3258,3259,667,1279015,1279107
2026-01-05 09:58:00.000000000,1767578280000000000,3259,3261,3259,3260,2313,1279107,1278539
2026-01-05 09:59:00.000000000,1767578340000000000,3260,3260,3259,3260,891,1278539,1278470
2026-01-05 10:00:00.000000000,1767578400000000000,3260,3260,3258,3259,1409,1278470,1278337
2026-01-05 10:01:00.000000000,1767578460000000000,3259,3259,3256,3256,3099,1278337,1278500
2026-01-05 10:02:00.000000000,1767578520000000000,3256,3258,3256,3258,1769,1278500,1278540
2026-01-05 10:03:00.000000000,1767578580000000000,3258,3259,3258,3259,485,1278540,1278468
2026-01-05 10:04:00.000000000,1767578640000000000,3259,3259,3258,3258,1057,1278468,1278518
2026-01-05 10:05:00.000000000,1767578700000000000,3258,3259,3255,3256,2071,1278518,1279005
2026-01-05 10:06:00.000000000,1767578760000000000,3256,3256,3255,3256,3334,1279005,1277273
2026-01-05 10:07:00.000000000,1767578820000000000,3256,3256,3254,3255,4164,1277273,1277878
2026-01-05 10:08:00.000000000,1767578880000000000,3255,3255,3251,3253,5790,1277878,1278090
2026-01-05 10:09:00.000000000,1767578940000000000,3253,3254,3252,3254,1725,1278090,1278405
2026-01-05 10:10:00.000000000,1767579000000000000,3254,3254,3252,3252,2473,1278405,1278546
2026-01-05 10:11:00.000000000,1767579060000000000,3252,3253,3252,3253,1904,1278546,1278573
2026-01-05 10:12:00.000000000,1767579120000000000,3253,3254,3252,3253,1729,1278573,1278764
2026-01-05 10:13:00.000000000,1767579180000000000,3253,3255,3252,3255,1826,1278764,1279258
2026-01-05 10:14:00.000000000,1767579240000000000,3255,3255,3253,3254,887,1279258,1279374
2026-01-05 10:30:00.000000000,1767580200000000000,3255,3258,3255,3257,3516,1279374,1280083
2026-01-05 10:31:00.000000000,1767580260000000000,3257,3258,3256,3257,2315,1280083,1278957
2026-01-05 10:32:00.000000000,1767580320000000000,3257,3258,3256,3256,1289,1278957,1278649
2026-01-05 10:33:00.000000000,1767580380000000000,3256,3257,3255,3257,1372,1278649,1278506
2026-01-05 10:34:00.000000000,1767580440000000000,3257,3259,3256,3259,1892,1278506,1278363
2026-01-05 10:35:00.000000000,1767580500000000000,3259,3260,3258,3259,2498,1278363,1278651
2026-01-05 10:36:00.000000000,1767580560000000000,3259,3260,3259,3259,1205,1278651,1278586
2026-01-05 10:37:00.000000000,1767580620000000000,3259,3260,3257,3258,3495,1278586,1278091
2026-01-05 10:38:00.000000000,1767580680000000000,3258,3259,3256,3258,1720,1278091,1278547
2026-01-05 10:39:00.000000000,1767580740000000000,3258,3259,3257,3257,961,1278547,1278360
2026-01-05 10:40:00.000000000,1767580800000000000,3257,3258,3255,3258,2028,1278360,1278312
2026-01-05 10:41:00.000000000,1767580860000000000,3258,3259,3255,3255,2379,1278312,1278213
2026-01-05 10:42:00.000000000,1767580920000000000,3255,3257,3255,3256,1904,1278213,1277551
2026-01-05 10:43:00.000000000,1767580980000000000,3256,3259,3255,3256,2452,1277551,1276680
2026-01-05 10:44:00.000000000,1767581040000000000,3256,3258,3256,3256,1710,1276680,1276470
2026-01-05 10:45:00.000000000,1767581100000000000,3256,3257,3256,3256,619,1276470,1276449
2026-01-05 10:46:00.000000000,1767581160000000000,3256,3257,3256,3256,1092,1276449,1276492
2026-01-05 10:47:00.000000000,1767581220000000000,3256,3256,3254,3254,2390,1276492,1277025
2026-01-05 10:48:00.000000000,1767581280000000000,3254,3255,3254,3255,1017,1277025,1277178
2026-01-05 10:49:00.000000000,1767581340000000000,3255,3255,3253,3254,1249,1277178,1277689
2026-01-05 10:50:00.000000000,1767581400000000000,3254,3255,3254,3255,1003,1277689,1278098
2026-01-05 10:51:00.000000000,1767581460000000000,3255,3256,3252,3252,4732,1278098,1277881
2026-01-05 10:52:00.000000000,1767581520000000000,3252,3255,3252,3253,2926,1277881,1277936
2026-01-05 10:53:00.000000000,1767581580000000000,3253,3254,3252,3253,2072,1277936,1277338
2026-01-05 10:54:00.000000000,1767581640000000000,3253,3255,3253,3255,1200,1277338,1277157
2026-01-05 10:55:00.000000000,1767581700000000000,3255,3255,3254,3254,765,1277157,1277076
2026-01-05 10:56:00.000000000,1767581760000000000,3254,3255,3253,3253,1204,1277076,1277270
2026-01-05 10:57:00.000000000,1767581820000000000,3253,3255,3253,3254,1071,1277270,1277306
2026-01-05 10:58:00.000000000,1767581880000000000,3254,3255,3253,3255,1183,1277306,1277457
2026-01-05 10:59:00.000000000,1767581940000000000,3255,3255,3253,3253,524,1277457,1277636
2026-01-05 11:00:00.000000000,1767582000000000000,3253,3254,3252,3253,1982,1277636,1277632
2026-01-05 11:01:00.000000000,1767582060000000000,3253,3254,3253,3253,788,1277632,1277676
2026-01-05 11:02:00.000000000,1767582120000000000,3253,3254,3252,3253,632,1277676,1277633
2026-01-05 11:03:00.000000000,1767582180000000000,3253,3254,3253,3253,900,1277633,1277830
2026-01-05 11:04:00.000000000,1767582240000000000,3253,3254,3253,3253,674,1277830,1278175
2026-01-05 11:05:00.000000000,1767582300000000000,3253,3256,3253,3255,830,1278175,1278156
2026-01-05 11:06:00.000000000,1767582360000000000,3255,3255,3254,3255,557,1278156,1278060
2026-01-05 11:07:00.000000000,1767582420000000000,3255,3255,3254,3255,392,1278060,1278050
2026-01-05 11:08:00.000000000,1767582480000000000,3255,3255,3254,3254,340,1278050,1278057
2026-01-05 11:09:00.000000000,1767582540000000000,3254,3256,3254,3255,921,1278057,1278411
2026-01-05 11:10:00.000000000,1767582600000000000,3255,3256,3255,3255,345,1278411,1278530
2026-01-05 11:11:00.000000000,1767582660000000000,3255,3257,3255,3256,691,1278530,1278571
2026-01-05 11:12:00.000000000,1767582720000000000,3256,3257,3255,3256,712,1278571,1278790
2026-01-05 11:13:00.000000000,1767582780000000000,3256,3257,3256,3256,606,1278790,1278711
2026-01-05 11:14:00.000000000,1767582840000000000,3256,3257,3255,3256,952,1278711,1278730
2026-01-05 11:15:00.000000000,1767582900000000000,3256,3257,3256,3257,531,1278730,1278513
2026-01-05 11:16:00.000000000,1767582960000000000,3257,3258,3256,3257,840,1278513,1278577
2026-01-05 11:17:00.000000000,1767583020000000000,3257,3258,3256,3256,430,1278577,1278643
2026-01-05 11:18:00.000000000,1767583080000000000,3256,3257,3256,3257,367,1278643,1278599
2026-01-05 11:19:00.000000000,1767583140000000000,3257,3257,3256,3256,831,1278599,1278669
2026-01-05 11:20:00.000000000,1767583200000000000,3256,3257,3255,3256,571,1278669,1278865
2026-01-05 11:21:00.000000000,1767583260000000000,3256,3257,3256,3256,166,1278865,1278900
2026-01-05 11:22:00.000000000,1767583320000000000,3256,3258,3256,3257,463,1278900,1279081
2026-01-05 11:23:00.000000000,1767583380000000000,3257,3258,3257,3257,431,1279081,1279047
2026-01-05 11:24:00.000000000,1767583440000000000,3257,3258,3257,3258,298,1279047,1279089
2026-01-05 11:25:00.000000000,1767583500000000000,3258,3258,3256,3258,798,1279089,1279268
2026-01-05 11:26:00.000000000,1767583560000000000,3258,3260,3258,3260,1732,1279268,1279130
2026-01-05 11:27:00.000000000,1767583620000000000,3260,3260,3258,3259,1123,1279130,1278950
2026-01-05 11:28:00.000000000,1767583680000000000,3259,3259,3258,3258,887,1278950,1278996
2026-01-05 11:29:00.000000000,1767583740000000000,3258,3262,3258,3260,3728,1278996,1279613
2026-01-05 13:30:00.000000000,1767591000000000000,3260,3260,3258,3259,3055,1279613,1279267
2026-01-05 13:31:00.000000000,1767591060000000000,3259,3262,3258,3258,3137,1279267,1280808
2026-01-05 13:32:00.000000000,1767591120000000000,3258,3260,3257,3259,707,1280808,1280689
2026-01-05 13:33:00.000000000,1767591180000000000,3259,3261,3258,3260,1488,1280689,1280987
2026-01-05 13:34:00.000000000,1767591240000000000,3260,3261,3258,3258,864,1280987,1280945
2026-01-05 13:35:00.000000000,1767591300000000000,3258,3260,3258,3258,784,1280945,1280793
2026-01-05 13:36:00.000000000,1767591360000000000,3258,3260,3258,3259,493,1280793,1280731
2026-01-05 13:37:00.000000000,1767591420000000000,3259,3260,3258,3258,735,1280731,1280410
2026-01-05 13:38:00.000000000,1767591480000000000,3258,3259,3258,3258,674,1280410,1280526
2026-01-05 13:39:00.000000000,1767591540000000000,3258,3259,3257,3257,421,1280526,1280520
2026-01-05 13:40:00.000000000,1767591600000000000,3257,3258,3256,3256,648,1280520,1280317
2026-01-05 13:41:00.000000000,1767591660000000000,3256,3258,3255,3257,1136,1280317,1280364
2026-01-05 13:42:00.000000000,1767591720000000000,3257,3258,3255,3256,331,1280364,1280468
2026-01-05 13:43:00.000000000,1767591780000000000,3256,3256,3254,3255,1903,1280468,1280264
2026-01-05 13:44:00.000000000,1767591840000000000,3255,3256,3254,3255,721,1280264,1280586
2026-01-05 13:45:00.000000000,1767591900000000000,3255,3256,3254,3255,860,1280586,1280729
2026-01-05 13:46:00.000000000,1767591960000000000,3255,3255,3251,3252,4389,1280729,1281146
2026-01-05 13:47:00.000000000,1767592020000000000,3252,3253,3251,3252,2121,1281146,1281160
2026-01-05 13:48:00.000000000,1767592080000000000,3252,3253,3252,3252,818,1281160,1281185
2026-01-05 13:49:00.000000000,1767592140000000000,3252,3254,3252,3254,1152,1281185,1281398
2026-01-05 13:50:00.000000000,1767592200000000000,3254,3255,3254,3254,572,1281398,1281454
2026-01-05 13:51:00.000000000,1767592260000000000,3254,3255,3253,3253,785,1281454,1281464
2026-01-05 13:52:00.000000000,1767592320000000000,3253,3254,3253,3254,1603,1281464,1280984
2026-01-05 13:53:00.000000000,1767592380000000000,3254,3254,3253,3254,890,1280984,1281148
2026-01-05 13:54:00.000000000,1767592440000000000,3254,3255,3253,3254,820,1281148,1281393
2026-01-05 13:55:00.000000000,1767592500000000000,3254,3255,3252,3252,1091,1281393,1281741
2026-01-05 13:56:00.000000000,1767592560000000000,3252,3253,3251,3252,2031,1281741,1282541
2026-01-05 13:57:00.000000000,1767592620000000000,3252,3254,3251,3254,1103,1282541,1282648
2026-01-05 13:58:00.000000000,1767592680000000000,3254,3254,3252,3253,448,1282648,1282726
2026-01-05 13:59:00.000000000,1767592740000000000,3253,3254,3253,3253,291,1282726,1282740
2026-01-05 14:00:00.000000000,1767592800000000000,3253,3254,3252,3253,1543,1282740,1282902
2026-01-05 14:01:00.000000000,1767592860000000000,3253,3253,3252,3252,390,1282902,1282955
2026-01-05 14:02:00.000000000,1767592920000000000,3252,3254,3252,3252,1031,1282955,1283422
2026-01-05 14:03:00.000000000,1767592980000000000,3252,3254,3252,3253,562,1283422,1283699
2026-01-05 14:04:00.000000000,1767593040000000000,3253,3254,3252,3253,1021,1283699,1284083
2026-01-05 14:05:00.000000000,1767593100000000000,3253,3253,3251,3252,1362,1284083,1284516
2026-01-05 14:06:00.000000000,1767593160000000000,3252,3253,3251,3251,2006,1284516,1284513
2026-01-05 14:07:00.000000000,1767593220000000000,3251,3252,3249,3250,14229,1284513,1284949
2026-01-05 14:08:00.000000000,1767593280000000000,3250,3252,3250,3251,1645,1284949,1284520
2026-01-05 14:09:00.000000000,1767593340000000000,3251,3252,3251,3251,2093,1284520,1284200
2026-01-05 14:10:00.000000000,1767593400000000000,3251,3252,3250,3251,1236,1284200,1284529
2026-01-05 14:11:00.000000000,1767593460000000000,3251,3252,3250,3251,805,1284529,1284722
2026-01-05 14:12:00.000000000,1767593520000000000,3251,3252,3250,3252,692,1284722,1284744
2026-01-05 14:13:00.000000000,1767593580000000000,3252,3252,3251,3251,500,1284744,1284801
2026-01-05 14:14:00.000000000,1767593640000000000,3251,3251,3250,3251,734,1284801,1285046
2026-01-05 14:15:00.000000000,1767593700000000000,3251,3252,3250,3251,1437,1285046,1285231
2026-01-05 14:16:00.000000000,1767593760000000000,3251,3252,3250,3252,1078,1285231,1285233
2026-01-05 14:17:00.000000000,1767593820000000000,3252,3252,3250,3251,626,1285233,1285306
2026-01-05 14:18:00.000000000,1767593880000000000,3251,3252,3250,3251,954,1285306,1285477
2026-01-05 14:19:00.000000000,1767593940000000000,3251,3253,3251,3251,1131,1285477,1285651
2026-01-05 14:20:00.000000000,1767594000000000000,3251,3252,3249,3250,2084,1285651,1285803
2026-01-05 14:21:00.000000000,1767594060000000000,3250,3250,3249,3249,1595,1285803,1286244
2026-01-05 14:22:00.000000000,1767594120000000000,3249,3250,3248,3249,4107,1286244,1287492
2026-01-05 14:23:00.000000000,1767594180000000000,3249,3250,3248,3248,577,1287492,1287602
2026-01-05 14:24:00.000000000,1767594240000000000,3248,3249,3248,3249,962,1287602,1287297
2026-01-05 14:25:00.000000000,1767594300000000000,3249,3249,3246,3247,3418,1287297,1286679
2026-01-05 14:26:00.000000000,1767594360000000000,3247,3249,3247,3247,2130,1286679,1286472
2026-01-05 14:27:00.000000000,1767594420000000000,3247,3247,3245,3246,2377,1286472,1287093
2026-01-05 14:28:00.000000000,1767594480000000000,3246,3247,3245,3246,1631,1287093,1287595
2026-01-05 14:29:00.000000000,1767594540000000000,3246,3247,3246,3246,829,1287595,1287839
2026-01-05 14:30:00.000000000,1767594600000000000,3246,3249,3246,3247,1695,1287839,1287497
2026-01-05 14:31:00.000000000,1767594660000000000,3247,3248,3247,3247,577,1287497,1287662
2026-01-05 14:32:00.000000000,1767594720000000000,3247,3248,3247,3247,612,1287662,1287709
2026-01-05 14:33:00.000000000,1767594780000000000,3247,3248,3246,3247,1214,1287709,1287756
2026-01-05 14:34:00.000000000,1767594840000000000,3247,3247,3246,3247,912,1287756,1288130
2026-01-05 14:35:00.000000000,1767594900000000000,3247,3247,3246,3246,986,1288130,1288194
2026-01-05 14:36:00.000000000,1767594960000000000,3246,3247,3245,3246,1861,1288194,1288860
2026-01-05 14:37:00.000000000,1767595020000000000,3246,3247,3245,3246,919,1288860,1289149
2026-01-05 14:38:00.000000000,1767595080000000000,3246,3247,3246,3246,691,1289149,1289144
2026-01-05 14:39:00.000000000,1767595140000000000,3246,3247,3246,3246,731,1289144,1289406
2026-01-05 14:40:00.000000000,1767595200000000000,3246,3247,3246,3246,683,1289406,1289576
2026-01-05 14:41:00.000000000,1767595260000000000,3246,3247,3245,3246,1376,1289576,1290103
2026-01-05 14:42:00.000000000,1767595320000000000,3246,3247,3245,3246,1361,1290103,1290521
2026-01-05 14:43:00.000000000,1767595380000000000,3246,3247,3244,3244,2475,1290521,1291180
2026-01-05 14:44:00.000000000,1767595440000000000,3244,3246,3244,3245,1317,1291180,1291291
2026-01-05 14:45:00.000000000,1767595500000000000,3245,3247,3245,3246,1471,1291291,1291534
2026-01-05 14:46:00.000000000,1767595560000000000,3246,3247,3245,3245,1175,1291534,1291389
2026-01-05 14:47:00.000000000,1767595620000000000,3245,3246,3244,3244,1362,1291389,1291970
2026-01-05 14:48:00.000000000,1767595680000000000,3244,3246,3244,3244,2080,1291970,1292349
2026-01-05 14:49:00.000000000,1767595740000000000,3244,3246,3244,3244,1315,1292349,1292873
2026-01-05 14:50:00.000000000,1767595800000000000,3244,3245,3243,3245,4088,1292873,1294029
2026-01-05 14:51:00.000000000,1767595860000000000,3245,3245,3243,3243,1131,1294029,1294117
2026-01-05 14:52:00.000000000,1767595920000000000,3243,3246,3243,3245,2461,1294117,1293688
2026-01-05 14:53:00.000000000,1767595980000000000,3245,3246,3244,3245,1373,1293688,1293994
2026-01-05 14:54:00.000000000,1767596040000000000,3245,3246,3244,3245,1993,1293994,1294542
2026-01-05 14:55:00.000000000,1767596100000000000,3245,3247,3245,3247,1583,1294542,1294679
2026-01-05 14:56:00.000000000,1767596160000000000,3247,3248,3245,3247,2152,1294679,1295362
2026-01-05 14:57:00.000000000,1767596220000000000,3247,3249,3246,3249,2407,1295362,1294942
2026-01-05 14:58:00.000000000,1767596280000000000,3249,3250,3247,3250,3800,1294942,1294910
2026-01-05 14:59:00.000000000,1767596340000000000,3250,3250,3246,3248,4450,1294910,1294526
2026-01-05 21:00:00.000000000,1767618000000000000,3248,3250,3243,3246,10010,1294526,1295758
2026-01-05 21:01:00.000000000,1767618060000000000,3246,3246,3242,3242,4362,1295758,1296358
2026-01-05 21:02:00.000000000,1767618120000000000,3242,3245,3240,3241,7109,1296358,1298814
2026-01-05 21:03:00.000000000,1767618180000000000,3241,3243,3240,3243,3856,1298814,1299005
2026-01-05 21:04:00.000000000,1767618240000000000,3243,3243,3240,3241,2952,1299005,1300066
2026-01-05 21:05:00.000000000,1767618300000000000,3241,3242,3240,3242,2930,1300066,1300235
2026-01-05 21:06:00.000000000,1767618360000000000,3242,3243,3239,3243,3019,1300235,1300212
2026-01-05 21:07:00.000000000,1767618420000000000,3243,3243,3241,3242,2279,1300212,1300316
2026-01-05 21:08:00.000000000,1767618480000000000,3242,3243,3240,3241,1636,1300316,1300505
2026-01-05 21:09:00.000000000,1767618540000000000,3241,3242,3240,3242,1537,1300505,1300474
2026-01-05 21:10:00.000000000,1767618600000000000,3242,3243,3240,3242,1935,1300474,1300554
2026-01-05 21:11:00.000000000,1767618660000000000,3242,3243,3241,3242,1062,1300554,1300226
2026-01-05 21:12:00.000000000,1767618720000000000,3242,3242,3240,3241,1172,1300226,1300068
2026-01-05 21:13:00.000000000,1767618780000000000,3241,3242,3240,3241,1939,1300068,1300161
2026-01-05 21:14:00.000000000,1767618840000000000,3241,3242,3241,3242,503,1300161,1300200
2026-01-05 21:15:00.000000000,1767618900000000000,3242,3242,3239,3240,2482,1300200,1300343
2026-01-05 21:16:00.000000000,1767618960000000000,3240,3243,3240,3243,2021,1300343,1299853
2026-01-05 21:17:00.000000000,1767619020000000000,3243,3244,3242,3244,1419,1299853,1299657
2026-01-05 21:18:00.000000000,1767619080000000000,3244,3244,3242,3243,713,1299657,1299343
2026-01-05 21:19:00.000000000,1767619140000000000,3243,3243,3240,3243,1875,1299343,1298790
2026-01-05 21:20:00.000000000,1767619200000000000,3243,3243,3241,3241,1397,1298790,1298837
2026-01-05 21:21:00.000000000,1767619260000000000,3241,3242,3241,3242,674,1298837,1298808
2026-01-05 21:22:00.000000000,1767619320000000000,3242,3243,3242,3242,183,1298808,1298755
2026-01-05 21:23:00.000000000,1767619380000000000,3242,3243,3242,3242,549,1298755,1298752
2026-01-05 21:24:00.000000000,1767619440000000000,3242,3244,3242,3243,923,1298752,1298960
2026-01-05 21:25:00.000000000,1767619500000000000,3243,3243,3242,3242,542,1298960,1298888
2026-01-05 21:26:00.000000000,1767619560000000000,3242,3243,3242,3242,502,1298888,1298804
2026-01-05 21:27:00.000000000,1767619620000000000,3242,3243,3241,3241,569,1298804,1298924
2026-01-05 21:28:00.000000000,1767619680000000000,3241,3242,3241,3242,334,1298924,1298850
2026-01-05 21:29:00.000000000,1767619740000000000,3242,3242,3241,3242,487,1298850,1298965
2026-01-05 21:30:00.000000000,1767619800000000000,3242,3242,3240,3241,2093,1298965,1299910
2026-01-05 21:31:00.000000000,1767619860000000000,3241,3242,3240,3242,1041,1299910,1299690
2026-01-05 21:32:00.000000000,1767619920000000000,3242,3242,3241,3242,194,1299690,1299631
2026-01-05 21:33:00.000000000,1767619980000000000,3242,3242,3241,3242,674,1299631,1299823
2026-01-05 21:34:00.000000000,1767620040000000000,3242,3244,3241,3244,2048,1299823,1300171
2026-01-05 21:35:00.000000000,1767620100000000000,3244,3245,3243,3244,1292,1300171,1300250
2026-01-05 21:36:00.000000000,1767620160000000000,3244,3244,3241,3242,508,1300250,1300226
2026-01-05 21:37:00.000000000,1767620220000000000,3242,3242,3241,3242,299,1300226,1300293
2026-01-05 21:38:00.000000000,1767620280000000000,3242,3242,3241,3242,288,1300293,1300397
2026-01-05 21:39:00.000000000,1767620340000000000,3242,3242,3241,3241,256,1300397,1300336
2026-01-05 21:40:00.000000000,1767620400000000000,3241,3242,3241,3241,374,1300336,1300405
2026-01-05 21:41:00.000000000,1767620460000000000,3241,3242,3241,3241,142,1300405,1300428
2026-01-05 21:42:00.000000000,1767620520000000000,3241,3243,3241,3242,1294,1300428,1300079
2026-01-05 21:43:00.000000000,1767620580000000000,3242,3242,3241,3241,181,1300079,1300051
2026-01-05 21:44:00.000000000,1767620640000000000,3241,3242,3240,3241,1903,1300051,1300423
2026-01-05 21:45:00.000000000,1767620700000000000,3241,3242,3240,3241,845,1300423,1300282
2026-01-05 21:46:00.000000000,1767620760000000000,3241,3242,3241,3242,124,1300282,1300230
2026-01-05 21:47:00.000000000,1767620820000000000,3242,3242,3240,3240,1046,1300230,1300557
2026-01-05 21:48:00.000000000,1767620880000000000,3240,3241,3239,3241,2893,1300557,1301359
2026-01-05 21:49:00.000000000,1767620940000000000,3241,3241,3240,3241,105,1301359,1301323
2026-01-05 21:50:00.000000000,1767621000000000000,3241,3241,3240,3241,648,1301323,1301121
2026-01-05 21:51:00.000000000,1767621060000000000,3241,3243,3241,3242,1059,1301121,1300816
2026-01-05 21:52:00.000000000,1767621120000000000,3242,3243,3242,3243,372,1300816,1300753
2026-01-05 21:53:00.000000000,1767621180000000000,3243,3244,3242,3244,1690,1300753,1299827
2026-01-05 21:54:00.000000000,1767621240000000000,3244,3244,3243,3244,361,1299827,1299839
2026-01-05 21:55:00.000000000,1767621300000000000,3244,3245,3243,3244,1477,1299839,1299329
2026-01-05 21:56:00.000000000,1767621360000000000,3244,3246,3244,3245,1382,1299329,1299398
2026-01-05 21:57:00.000000000,1767621420000000000,3245,3249,3244,3248,3353,1299398,1299943
2026-01-05 21:58:00.000000000,1767621480000000000,3248,3248,3246,3246,1209,1299943,1299656
2026-01-05 21:59:00.000000000,1767621540000000000,3246,3247,3245,3245,1267,1299656,1299538
2026-01-05 22:00:00.000000000,1767621600000000000,3245,3246,3245,3245,714,1299538,1299664
2026-01-05 22:01:00.000000000,1767621660000000000,3245,3247,3245,3246,608,1299664,1299605
2026-01-05 22:02:00.000000000,1767621720000000000,3246,3247,3245,3247,555,1299605,1299418
2026-01-05 22:03:00.000000000,1767621780000000000,3247,3247,3245,3245,222,1299418,1299480
