datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-05-06 09:22:00.000000000,1778030520000000000,3480,3482,3477,3477,6546,1981994,1982360
2026-05-06 09:23:00.000000000,1778030580000000000,3477,3481,3477,3479,5533,1982360,1982731
2026-05-06 09:24:00.000000000,1778030640000000000,3479,3482,3476,3481,7672,1982731,1983438
2026-05-06 09:25:00.000000000,1778030700000000000,3481,3486,3479,3482,13807,1983438,1985624
2026-05-06 09:26:00.000000000,1778030760000000000,3482,3483,3475,3477,8097,1985624,1985560
2026-05-06 09:27:00.000000000,1778030820000000000,3477,3478,3473,3476,6207,1985560,1985114
2026-05-06 09:28:00.000000000,1778030880000000000,3476,3477,3474,3474,6542,1985114,1985488
2026-05-06 09:29:00.000000000,1778030940000000000,3474,3476,3472,3475,4349,1985488,1986229
2026-05-06 09:30:00.000000000,1778031000000000000,3475,3476,3471,3474,4505,1986229,1987347
2026-05-06 09:31:00.000000000,1778031060000000000,3474,3475,3473,3475,2542,1987347,1987699
2026-05-06 09:32:00.000000000,1778031120000000000,3475,3478,3473,3477,3186,1987699,1988762
2026-05-06 09:33:00.000000000,1778031180000000000,3477,3479,3476,3478,3583,1988762,1990196
2026-05-06 09:34:00.000000000,1778031240000000000,3478,3479,3473,3476,4537,1990196,1992596
2026-05-06 09:35:00.000000000,1778031300000000000,3476,3478,3473,3476,3109,1992596,1993288
2026-05-06 09:36:00.000000000,1778031360000000000,3476,3478,3475,3475,2059,1993288,1993400
2026-05-06 09:37:00.000000000,1778031420000000000,3475,3476,3471,3471,2796,1993400,1992785
2026-05-06 09:38:00.000000000,1778031480000000000,3471,3474,3471,3473,1817,1992785,1992835
2026-05-06 09:39:00.000000000,1778031540000000000,3473,3475,3472,3472,1834,1992835,1993527
2026-05-06 09:40:00.000000000,1778031600000000000,3472,3475,3472,3474,2452,1993527,1994770
2026-05-06 09:41:00.000000000,1778031660000000000,3474,3479,3474,3478,4581,1994770,1996747
2026-05-06 09:42:00.000000000,1778031720000000000,3478,3479,3477,3478,2163,1996747,1997488
2026-05-06 09:43:00.000000000,1778031780000000000,3478,3479,3476,3476,1516,1997488,1998153
2026-05-06 09:44:00.000000000,1778031840000000000,3476,3480,3476,3480,1280,1998153,1998478
2026-05-06 09:45:00.000000000,1778031900000000000,3480,3480,3476,3476,2635,1998478,1999592
2026-05-06 09:46:00.000000000,1778031960000000000,3476,3477,3473,3474,3560,1999592,2001255
2026-05-06 09:47:00.000000000,1778032020000000000,3474,3475,3473,3474,1337,2001255,2001806
2026-05-06 09:48:00.000000000,1778032080000000000,3474,3477,3473,3477,996,2001806,2002138
2026-05-06 09:49:00.000000000,1778032140000000000,3477,3477,3475,3476,829,2002138,2002534
2026-05-06 09:50:00.000000000,1778032200000000000,3476,3477,3475,3477,925,2002534,2002826
2026-05-06 09:51:00.000000000,1778032260000000000,3477,3478,3476,3478,748,2002826,2003034
2026-05-06 09:52:00.000000000,1778032320000000000,3478,3478,3476,3476,1206,2003034,2003303
2026-05-06 09:53:00.000000000,1778032380000000000,3476,3477,3475,3475,1247,2003303,2003732
2026-05-06 09:54:00.000000000,1778032440000000000,3475,3477,3475,3476,614,2003732,2003944
2026-05-06 09:55:00.000000000,1778032500000000000,3476,3477,3476,3477,461,2003944,2004010
2026-05-06 09:56:00.000000000,1778032560000000000,3477,3478,3476,3478,755,2004010,2004283
2026-05-06 09:57:00.000000000,1778032620000000000,3478,3478,3475,3475,1716,2004283,2004792
2026-05-06 09:58:00.000000000,1778032680000000000,3475,3477,3475,3476,598,2004792,2005064
2026-05-06 09:59:00.000000000,1778032740000000000,3476,3477,3475,3477,609,2005064,2005251
2026-05-06 10:00:00.000000000,1778032800000000000,3477,3478,3476,3478,1375,2005251,2005752
2026-05-06 10:01:00.000000000,1778032860000000000,3478,3480,3477,3478,2646,2005752,2005923
2026-05-06 10:02:00.000000000,1778032920000000000,3478,3478,3476,3477,908,2005923,2006217
2026-05-06 10:03:00.000000000,1778032980000000000,3477,3478,3475,3475,1609,2006217,2007041
2026-05-06 10:04:00.000000000,1778033040000000000,3475,3478,3475,3477,989,2007041,2007362
2026-05-06 10:05:00.000000000,1778033100000000000,3477,3478,3477,3477,1232,2007362,2007983
2026-05-06 10:06:00.000000000,1778033160000000000,3477,3478,3475,3476,978,2007983,2008074
2026-05-06 10:07:00.000000000,1778033220000000000,3476,3477,3475,3476,755,2008074,2008231
2026-05-06 10:08:00.000000000,1778033280000000000,3476,3476,3475,3476,1055,2008231,2008587
2026-05-06 10:09:00.000000000,1778033340000000000,3476,3476,3475,3475,612,2008587,2008972
2026-05-06 10:10:00.000000000,1778033400000000000,3475,3477,3475,3475,920,2008972,2009072
2026-05-06 10:11:00.000000000,1778033460000000000,3475,3477,3475,3476,1270,2009072,2009519
2026-05-06 10:12:00.000000000,1778033520000000000,3476,3477,3476,3477,543,2009519,2009784
2026-05-06 10:13:00.000000000,1778033580000000000,3477,3479,3476,3479,1346,2009784,2010578
2026-05-06 10:14:00.000000000,1778033640000000000,3479,3479,3478,3478,694,2010578,2010860
2026-05-06 10:30:00.000000000,1778034600000000000,3478,3479,3477,3479,2143,2010860,2011276
2026-05-06 10:31:00.000000000,1778034660000000000,3479,3479,3478,3479,840,2011276,2011355
2026-05-06 10:32:00.000000000,1778034720000000000,3479,3479,3478,3478,1018,2011355,2011609
2026-05-06 10:33:00.000000000,1778034780000000000,3478,3478,3476,3477,1041,2011609,2011994
2026-05-06 10:34:00.000000000,1778034840000000000,3477,3480,3476,3480,2709,2011994,2012827
2026-05-06 10:35:00.000000000,1778034900000000000,3480,3480,3478,3480,2482,2012827,2013959
2026-05-06 10:36:00.000000000,1778034960000000000,3480,3480,3478,3480,1017,2013959,2014050
2026-05-06 10:37:00.000000000,1778035020000000000,3480,3480,3478,3479,1105,2014050,2014649
2026-05-06 10:38:00.000000000,1778035080000000000,3479,3480,3478,3479,1335,2014649,2015444
2026-05-06 10:39:00.000000000,1778035140000000000,3479,3479,3478,3479,1244,2015444,2015425
2026-05-06 10:40:00.000000000,1778035200000000000,3479,3480,3478,3480,997,2015425,2016080
2026-05-06 10:41:00.000000000,1778035260000000000,3480,3480,3479,3479,1501,2016080,2016827
2026-05-06 10:42:00.000000000,1778035320000000000,3479,3480,3478,3480,922,2016827,2017628
2026-05-06 10:43:00.000000000,1778035380000000000,3480,3480,3479,3480,725,2017628,2017977
2026-05-06 10:44:00.000000000,1778035440000000000,3480,3480,3479,3480,804,2017977,2018128
2026-05-06 10:45:00.000000000,1778035500000000000,3480,3480,3477,3477,2914,2018128,2018549
2026-05-06 10:46:00.000000000,1778035560000000000,3477,3478,3476,3477,2225,2018549,2018391
2026-05-06 10:47:00.000000000,1778035620000000000,3477,3478,3475,3478,1525,2018391,2018620
2026-05-06 10:48:00.000000000,1778035680000000000,3478,3478,3477,3478,1284,2018620,2018980
2026-05-06 10:49:00.000000000,1778035740000000000,3478,3480,3478,3480,987,2018980,2019217
2026-05-06 10:50:00.000000000,1778035800000000000,3480,3480,3479,3480,1054,2019217,2019787
2026-05-06 10:51:00.000000000,1778035860000000000,3480,3482,3479,3481,4744,2019787,2020299
2026-05-06 10:52:00.000000000,1778035920000000000,3481,3484,3481,3484,3396,2020299,2021431
2026-05-06 10:53:00.000000000,1778035980000000000,3484,3485,3483,3485,2697,2021431,2020600
2026-05-06 10:54:00.000000000,1778036040000000000,3485,3485,3483,3484,1314,2020600,2021323
2026-05-06 10:55:00.000000000,1778036100000000000,3484,3484,3483,3484,940,2021323,2021527
2026-05-06 10:56:00.000000000,1778036160000000000,3484,3484,3483,3483,952,2021527,2021993
2026-05-06 10:57:00.000000000,1778036220000000000,3483,3484,3483,3484,731,2021993,2022368
2026-05-06 10:58:00.000000000,1778036280000000000,3484,3484,3482,3483,1327,2022368,2023016
2026-05-06 10:59:00.000000000,1778036340000000000,3483,3483,3482,3482,892,2023016,2023309
2026-05-06 11:00:00.000000000,1778036400000000000,3482,3483,3482,3483,704,2023309,2023425
2026-05-06 11:01:00.000000000,1778036460000000000,3483,3483,3482,3482,746,2023425,2023584
2026-05-06 11:02:00.000000000,1778036520000000000,3482,3483,3481,3482,1667,2023584,2024153
2026-05-06 11:03:00.000000000,1778036580000000000,3482,3483,3480,3482,1147,2024153,2024688
2026-05-06 11:04:00.000000000,1778036640000000000,3482,3482,3479,3480,1468,2024688,2024982
2026-05-06 11:05:00.000000000,1778036700000000000,3480,3482,3480,3482,919,2024982,2025253
2026-05-06 11:06:00.000000000,1778036760000000000,3482,3484,3482,3484,2161,2025253,2026154
2026-05-06 11:07:00.000000000,1778036820000000000,3484,3485,3482,3484,2453,2026154,2027360
2026-05-06 11:08:00.000000000,1778036880000000000,3484,3485,3484,3484,1604,2027360,2027516
2026-05-06 11:09:00.000000000,1778036940000000000,3484,3485,3483,3483,622,2027516,2027569
2026-05-06 11:10:00.000000000,1778037000000000000,3483,3484,3483,3484,985,2027569,2028122
2026-05-06 11:11:00.000000000,1778037060000000000,3484,3484,3482,3482,1403,2028122,2029236
2026-05-06 11:12:00.000000000,1778037120000000000,3482,3483,3482,3482,589,2029236,2029521
2026-05-06 11:13:00.000000000,1778037180000000000,3482,3485,3482,3485,1022,2029521,2030107
2026-05-06 11:14:00.000000000,1778037240000000000,3485,3485,3483,3483,744,2030107,2030573
2026-05-06 11:15:00.000000000,1778037300000000000,3483,3485,3483,3484,865,2030573,2031101
2026-05-06 11:16:00.000000000,1778037360000000000,3484,3485,3484,3485,1180,2031101,2031262
2026-05-06 11:17:00.000000000,1778037420000000000,3485,3485,3483,3485,1202,2031262,2031799
2026-05-06 11:18:00.000000000,1778037480000000000,3485,3485,3484,3484,703,2031799,2032045
2026-05-06 11:19:00.000000000,1778037540000000000,3484,3486,3484,3485,1215,2032045,2032430
2026-05-06 11:20:00.000000000,1778037600000000000,3485,3487,3485,3486,2201,2032430,2033517
2026-05-06 11:21:00.000000000,1778037660000000000,3486,3487,3486,3487,1440,2033517,2034413
2026-05-06 11:22:00.000000000,1778037720000000000,3487,3488,3486,3488,1926,2034413,2035554
2026-05-06 11:23:00.000000000,1778037780000000000,3488,3488,3486,3487,1606,2035554,2036177
2026-05-06 11:24:00.000000000,1778037840000000000,3487,3487,3483,3484,4092,2036177,2038470
2026-05-06 11:25:00.000000000,1778037900000000000,3484,3487,3484,3485,2073,2038470,2038730
2026-05-06 11:26:00.000000000,1778037960000000000,3485,3487,3483,3484,1194,2038730,2039502
2026-05-06 11:27:00.000000000,1778038020000000000,3484,3484,3480,3482,2197,2039502,2039577
2026-05-06 11:28:00.000000000,1778038080000000000,3482,3482,3480,3482,895,2039577,2039506
2026-05-06 11:29:00.000000000,1778038140000000000,3482,3483,3481,3482,913,2039506,2039434
2026-05-06 13:30:00.000000000,1778045400000000000,3482,3483,3480,3482,3286,2039434,2039059
2026-05-06 13:31:00.000000000,1778045460000000000,3482,3484,3481,3483,1575,2039059,2039325
2026-05-06 13:32:00.000000000,1778045520000000000,3483,3485,3483,3483,1871,2039325,2039373
2026-05-06 13:33:00.000000000,1778045580000000000,3483,3484,3482,3482,1479,2039373,2039608
2026-05-06 13:34:00.000000000,1778045640000000000,3482,3483,3481,3481,1554,2039608,2040040
2026-05-06 13:35:00.000000000,1778045700000000000,3481,3484,3481,3483,1204,2040040,2039982
2026-05-06 13:36:00.000000000,1778045760000000000,3483,3484,3483,3484,958,2039982,2040303
2026-05-06 13:37:00.000000000,1778045820000000000,3484,3484,3481,3482,1473,2040303,2040417
2026-05-06 13:38:00.000000000,1778045880000000000,3482,3483,3481,3481,1058,2040417,2040574
2026-05-06 13:39:00.000000000,1778045940000000000,3481,3482,3480,3481,1256,2040574,2040709
2026-05-06 13:40:00.000000000,1778046000000000000,3481,3483,3480,3481,1434,2040709,2041191
2026-05-06 13:41:00.000000000,1778046060000000000,3481,3483,3480,3483,1180,2041191,2041266
2026-05-06 13:42:00.000000000,1778046120000000000,3483,3483,3481,3482,576,2041266,2041296
2026-05-06 13:43:00.000000000,1778046180000000000,3482,3482,3481,3482,1090,2041296,2041676
2026-05-06 13:44:00.000000000,1778046240000000000,3482,3483,3481,3482,973,2041676,2041762
2026-05-06 13:45:00.000000000,1778046300000000000,3482,3483,3482,3482,661,2041762,2041933
2026-05-06 13:46:00.000000000,1778046360000000000,3482,3483,3482,3483,826,2041933,2042258
2026-05-06 13:47:00.000000000,1778046420000000000,3483,3483,3482,3483,577,2042258,2042267
2026-05-06 13:48:00.000000000,1778046480000000000,3483,3484,3481,3483,1925,2042267,2042102
2026-05-06 13:49:00.000000000,1778046540000000000,3483,3484,3482,3484,1363,2042102,2042466
2026-05-06 13:50:00.000000000,1778046600000000000,3484,3484,3482,3484,1225,2042466,2043120
2026-05-06 13:51:00.000000000,1778046660000000000,3484,3484,3483,3484,519,2043120,2043388
2026-05-06 13:52:00.000000000,1778046720000000000,3484,3484,3482,3483,930,2043388,2043271
2026-05-06 13:53:00.000000000,1778046780000000000,3483,3483,3481,3482,1528,2043271,2043723
2026-05-06 13:54:00.000000000,1778046840000000000,3482,3482,3480,3481,1033,2043723,2043602
2026-05-06 13:55:00.000000000,1778046900000000000,3481,3481,3480,3481,478,2043602,2043663
2026-05-06 13:56:00.000000000,1778046960000000000,3481,3483,3480,3482,1646,2043663,2043510
2026-05-06 13:57:00.000000000,1778047020000000000,3482,3483,3482,3483,457,2043510,2043502
2026-05-06 13:58:00.000000000,1778047080000000000,3483,3484,3482,3484,485,2043502,2043587
2026-05-06 13:59:00.000000000,1778047140000000000,3484,3485,3482,3482,1149,2043587,2043591
2026-05-06 14:00:00.000000000,1778047200000000000,3482,3483,3481,3482,813,2043591,2044002
2026-05-06 14:01:00.000000000,1778047260000000000,3482,3482,3481,3482,1409,2044002,2044344
2026-05-06 14:02:00.000000000,1778047320000000000,3482,3485,3482,3485,1079,2044344,2044564
2026-05-06 14:03:00.000000000,1778047380000000000,3485,3485,3483,3483,1554,2044564,2045267
2026-05-06 14:04:00.000000000,1778047440000000000,3483,3485,3483,3484,666,2045267,2045448
2026-05-06 14:05:00.000000000,1778047500000000000,3484,3485,3484,3485,835,2045448,2045480
2026-05-06 14:06:00.000000000,1778047560000000000,3485,3485,3484,3485,770,2045480,2045815
2026-05-06 14:07:00.000000000,1778047620000000000,3485,3485,3484,3484,1809,2045815,2046900
2026-05-06 14:08:00.000000000,1778047680000000000,3484,3485,3483,3484,2152,2046900,2048189
2026-05-06 14:09:00.000000000,1778047740000000000,3484,3484,3481,3482,3487,2048189,2049111
2026-05-06 14:10:00.000000000,1778047800000000000,3482,3482,3480,3482,954,2049111,2049202
2026-05-06 14:11:00.000000000,1778047860000000000,3482,3482,3481,3481,779,2049202,2049505
2026-05-06 14:12:00.000000000,1778047920000000000,3481,3482,3481,3481,1010,2049505,2049582
2026-05-06 14:13:00.000000000,1778047980000000000,3481,3482,3480,3482,637,2049582,2049736
2026-05-06 14:14:00.000000000,1778048040000000000,3482,3484,3481,3484,2626,2049736,2051313
2026-05-06 14:15:00.000000000,1778048100000000000,3484,3484,3483,3484,1673,2051313,2051970
2026-05-06 14:16:00.000000000,1778048160000000000,3484,3484,3482,3484,746,2051970,2052311
2026-05-06 14:17:00.000000000,1778048220000000000,3484,3484,3482,3484,666,2052311,2052379
2026-05-06 14:18:00.000000000,1778048280000000000,3484,3485,3484,3485,1005,2052379,2052318
2026-05-06 14:19:00.000000000,1778048340000000000,3485,3485,3484,3485,400,2052318,2052348
2026-05-06 14:20:00.000000000,1778048400000000000,3485,3485,3483,3484,697,2052348,2052629
2026-05-06 14:21:00.000000000,1778048460000000000,3484,3485,3484,3485,1485,2052629,2053266
2026-05-06 14:22:00.000000000,1778048520000000000,3485,3486,3485,3485,2082,2053266,2052746
2026-05-06 14:23:00.000000000,1778048580000000000,3485,3485,3484,3484,1176,2052746,2052553
2026-05-06 14:24:00.000000000,1778048640000000000,3484,3485,3483,3483,1060,2052553,2052055
2026-05-06 14:25:00.000000000,1778048700000000000,3483,3484,3483,3484,1484,2052055,2051067
2026-05-06 14:26:00.000000000,1778048760000000000,3484,3486,3484,3485,2310,2051067,2051540
2026-05-06 14:27:00.000000000,1778048820000000000,3485,3486,3484,3486,1437,2051540,2051040
2026-05-06 14:28:00.000000000,1778048880000000000,3486,3487,3485,3487,2475,2051040,2051408
2026-05-06 14:29:00.000000000,1778048940000000000,3487,3487,3485,3486,803,2051408,2051699
2026-05-06 14:30:00.000000000,1778049000000000000,3486,3486,3484,3485,578,2051699,2051892
2026-05-06 14:31:00.000000000,1778049060000000000,3485,3485,3484,3485,336,2051892,2051963
2026-05-06 14:32:00.000000000,1778049120000000000,3485,3485,3484,3484,488,2051963,2052203
2026-05-06 14:33:00.000000000,1778049180000000000,3484,3485,3484,3485,405,2052203,2052517
2026-05-06 14:34:00.000000000,1778049240000000000,3485,3485,3483,3483,1134,2052517,2052936
2026-05-06 14:35:00.000000000,1778049300000000000,3483,3484,3483,3483,693,2052936,2052997
2026-05-06 14:36:00.000000000,1778049360000000000,3483,3485,3483,3485,1235,2052997,2052941
2026-05-06 14:37:00.000000000,1778049420000000000,3485,3485,3484,3485,502,2052941,2053085
2026-05-06 14:38:00.000000000,1778049480000000000,3485,3485,3484,3485,463,2053085,2053085
2026-05-06 14:39:00.000000000,1778049540000000000,3485,3488,3484,3487,5141,2053085,2054928
2026-05-06 14:40:00.000000000,1778049600000000000,3487,3488,3486,3488,5404,2054928,2057076
2026-05-06 14:41:00.000000000,1778049660000000000,3488,3488,3487,3488,906,2057076,2057471
2026-05-06 14:42:00.000000000,1778049720000000000,3488,3488,3487,3488,1225,2057471,2057574
2026-05-06 14:43:00.000000000,1778049780000000000,3488,3489,3487,3489,1798,2057574,2058454
2026-05-06 14:44:00.000000000,1778049840000000000,3489,3490,3488,3490,1676,2058454,2059327
2026-05-06 14:45:00.000000000,1778049900000000000,3490,3490,3488,3489,1818,2059327,2060156
2026-05-06 14:46:00.000000000,1778049960000000000,3489,3493,3489,3493,4483,2060156,2061917
2026-05-06 14:47:00.000000000,1778050020000000000,3493,3494,3491,3493,3161,2061917,2063604
2026-05-06 14:48:00.000000000,1778050080000000000,3493,3494,3492,3493,1993,2063604,2063932
2026-05-06 14:49:00.000000000,1778050140000000000,3493,3494,3491,3492,2481,2063932,2063751
2026-05-06 14:50:00.000000000,1778050200000000000,3492,3492,3489,3491,4202,2063751,2064105
2026-05-06 14:51:00.000000000,1778050260000000000,3491,3491,3489,3489,2624,2064105,2064871
2026-05-06 14:52:00.000000000,1778050320000000000,3489,3491,3489,3491,1014,2064871,2064989
2026-05-06 14:53:00.000000000,1778050380000000000,3491,3492,3490,3491,3063,2064989,2065495
2026-05-06 14:54:00.000000000,1778050440000000000,3491,3493,3491,3493,1763,2065495,2065752
2026-05-06 14:55:00.000000000,1778050500000000000,3493,3493,3491,3491,2561,2065752,2066413
2026-05-06 14:56:00.000000000,1778050560000000000,3491,3492,3490,3490,2020,2066413,2067113
2026-05-06 14:57:00.000000000,1778050620000000000,3490,3491,3489,3490,2948,2067113,2067748
2026-05-06 14:58:00.000000000,1778050680000000000,3490,3492,3489,3491,3836,2067748,2068792
2026-05-06 14:59:00.000000000,1778050740000000000,3491,3494,3491,3493,8341,2068792,2072145
2026-05-06 21:00:00.000000000,1778072400000000000,3490,3490,3477,3480,23502,2072145,2073284
2026-05-06 21:01:00.000000000,1778072460000000000,3480,3481,3475,3476,10750,2073284,2073160
2026-05-06 21:02:00.000000000,1778072520000000000,3476,3481,3474,3477,8874,2073160,2071981
2026-05-06 21:03:00.000000000,1778072580000000000,3477,3482,3476,3480,11845,2071981,2070127
2026-05-06 21:04:00.000000000,1778072640000000000,3480,3483,3479,3480,6718,2070127,2070515
2026-05-06 21:05:00.000000000,1778072700000000000,3480,3485,3479,3484,4471,2070515,2072346
2026-05-06 21:06:00.000000000,1778072760000000000,3484,3485,3480,3480,3192,2072346,2073104
2026-05-06 21:07:00.000000000,1778072820000000000,3480,3482,3478,3479,4676,2073104,2075429
2026-05-06 21:08:00.000000000,1778072880000000000,3479,3480,3477,3478,3134,2075429,2075402
2026-05-06 21:09:00.000000000,1778072940000000000,3478,3480,3477,3478,2717,2075402,2076148
2026-05-06 21:10:00.000000000,1778073000000000000,3478,3483,3477,3482,2977,2076148,2077188
2026-05-06 21:11:00.000000000,1778073060000000000,3482,3482,3480,3481,2383,2077188,2077296
2026-05-06 21:12:00.000000000,1778073120000000000,3481,3482,3479,3480,1665,2077296,2077242
2026-05-06 21:13:00.000000000,1778073180000000000,3480,3480,3476,3476,3264,2077242,2077361
2026-05-06 21:14:00.000000000,1778073240000000000,3476,3476,3474,3474,4234,2077361,2077443
2026-05-06 21:15:00.000000000,1778073300000000000,3474,3476,3474,3475,2298,2077443,2076915
2026-05-06 21:16:00.000000000,1778073360000000000,3475,3476,3474,3474,3210,2076915,2076149
2026-05-06 21:17:00.000000000,1778073420000000000,3474,3475,3472,3473,3585,2076149,2075624
2026-05-06 21:18:00.000000000,1778073480000000000,3473,3473,3469,3470,6480,2075624,2075069
2026-05-06 21:19:00.000000000,1778073540000000000,3470,3471,3469,3469,4725,2075069,2073795
2026-05-06 21:20:00.000000000,1778073600000000000,3469,3471,3467,3471,4705,2073795,2072915
2026-05-06 21:21:00.000000000,1778073660000000000,3471,3474,3470,3472,4077,2072915,2073484
2026-05-06 21:22:00.000000000,1778073720000000000,3472,3475,3471,3474,4045,2073484,2072965
2026-05-06 21:23:00.000000000,1778073780000000000,3474,3474,3471,3471,2262,2072965,2073184
2026-05-06 21:24:00.000000000,1778073840000000000,3471,3472,3470,3470,1816,2073184,2073238
2026-05-06 21:25:00.000000000,1778073900000000000,3470,3474,3470,3474,1392,2073238,2073496
2026-05-06 21:26:00.000000000,1778073960000000000,3474,3476,3472,3476,2897,2073496,2073833
2026-05-06 21:27:00.000000000,1778074020000000000,3476,3476,3473,3473,2409,2073833,2073747
2026-05-06 21:28:00.000000000,1778074080000000000,3473,3475,3473,3473,1072,2073747,2073780
2026-05-06 21:29:00.000000000,1778074140000000000,3473,3475,3473,3475,716,2073780,2073684
2026-05-06 21:30:00.000000000,1778074200000000000,3475,3479,3474,3478,2334,2073684,2074055
2026-05-06 21:31:00.000000000,1778074260000000000,3478,3480,3477,3478,2251,2074055,2074567
2026-05-06 21:32:00.000000000,1778074320000000000,3478,3481,3478,3480,2939,2074567,2074362
2026-05-06 21:33:00.000000000,1778074380000000000,3480,3481,3479,3480,1761,2074362,2074322
2026-05-06 21:34:00.000000000,1778074440000000000,3480,3480,3479,3479,800,2074322,2074531
2026-05-06 21:35:00.000000000,1778074500000000000,3479,3483,3479,3482,2525,2074531,2074146
2026-05-06 21:36:00.000000000,1778074560000000000,3482,3482,3479,3480,1118,2074146,2074075
2026-05-06 21:37:00.000000000,1778074620000000000,3480,3481,3479,3481,648,2074075,2074110
2026-05-06 21:38:00.000000000,1778074680000000000,3481,3481,3480,3481,472,2074110,2073969
2026-05-06 21:39:00.000000000,1778074740000000000,3481,3482,3480,3482,649,2073969,2073926
2026-05-06 21:40:00.000000000,1778074800000000000,3482,3482,3480,3481,438,2073926,2073872
2026-05-06 21:41:00.000000000,1778074860000000000,3481,3484,3480,3484,2227,2073872,2074387
2026-05-06 21:42:00.000000000,1778074920000000000,3484,3487,3483,3486,5161,2074387,2075506
2026-05-06 21:43:00.000000000,1778074980000000000,3486,3487,3485,3485,1282,2075506,2075876
2026-05-06 21:44:00.000000000,1778075040000000000,3485,3486,3485,3485,1420,2075876,2076020
2026-05-06 21:45:00.000000000,1778075100000000000,3485,3486,3484,3485,801,2076020,2076236
2026-05-06 21:46:00.000000000,1778075160000000000,3485,3486,3484,3484,343,2076236,2076345
2026-05-06 21:47:00.000000000,1778075220000000000,3484,3485,3482,3483,854,2076345,2076278
2026-05-06 21:48:00.000000000,1778075280000000000,3483,3483,3482,3482,316,2076278,2076299
2026-05-06 21:49:00.000000000,1778075340000000000,3482,3483,3482,3482,324,2076299,2076312
2026-05-06 21:50:00.000000000,1778075400000000000,3482,3483,3481,3482,945,2076312,2076087
2026-05-06 21:51:00.000000000,1778075460000000000,3482,3483,3482,3482,499,2076087,2076015
2026-05-06 21:52:00.000000000,1778075520000000000,3482,3483,3482,3483,383,2076015,2075907
2026-05-06 21:53:00.000000000,1778075580000000000,3483,3484,3482,3483,926,2075907,2076089
2026-05-06 21:54:00.000000000,1778075640000000000,3483,3484,3483,3483,193,2076089,2076125
2026-05-06 21:55:00.000000000,1778075700000000000,3483,3485,3483,3483,1359,2076125,2076785
2026-05-06 21:56:00.000000000,1778075760000000000,3483,3484,3483,3484,173,2076785,2076784
2026-05-06 21:57:00.000000000,1778075820000000000,3484,3484,3481,3481,534,2076784,2076729
2026-05-06 21:58:00.000000000,1778075880000000000,3481,3482,3480,3480,813,2076729,2077055
2026-05-06 21:59:00.000000000,1778075940000000000,3480,3481,3479,3480,950,2077055,2076815
2026-05-06 22:00:00.000000000,1778076000000000000,3480,3481,3479,3479,569,2076815,2076749
2026-05-06 22:01:00.000000000,1778076060000000000,3479,3480,3479,3479,276,2076749,2076641
2026-05-06 22:02:00.000000000,1778076120000000000,3479,3481,3479,3480,767,2076641,2076529
