datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-10-31 21:48:00.000000000,1730382480000000000,9492,9494,9488,9492,2183,605676,605462
2024-10-31 21:49:00.000000000,1730382540000000000,9492,9494,9488,9492,1894,605462,605152
2024-10-31 21:50:00.000000000,1730382600000000000,9492,9494,9490,9492,1025,605152,605135
2024-10-31 21:51:00.000000000,1730382660000000000,9492,9502,9492,9500,1716,605135,605165
2024-10-31 21:52:00.000000000,1730382720000000000,9500,9502,9496,9500,1450,605165,605029
2024-10-31 21:53:00.000000000,1730382780000000000,9500,9502,9496,9498,754,605029,605118
2024-10-31 21:54:00.000000000,1730382840000000000,9498,9504,9498,9500,1015,605118,605051
2024-10-31 21:55:00.000000000,1730382900000000000,9500,9506,9500,9504,1322,605051,605175
2024-10-31 21:56:00.000000000,1730382960000000000,9504,9506,9500,9504,802,605175,605198
2024-10-31 21:57:00.000000000,1730383020000000000,9504,9506,9500,9502,923,605198,605415
2024-10-31 21:58:00.000000000,1730383080000000000,9502,9504,9500,9500,588,605415,605536
2024-10-31 21:59:00.000000000,1730383140000000000,9500,9502,9494,9494,1370,605536,605512
2024-10-31 22:00:00.000000000,1730383200000000000,9494,9496,9488,9488,3284,605512,604705
2024-10-31 22:01:00.000000000,1730383260000000000,9488,9488,9474,9480,8106,604705,602713
2024-10-31 22:02:00.000000000,1730383320000000000,9480,9488,9474,9482,3949,602713,602320
2024-10-31 22:03:00.000000000,1730383380000000000,9482,9486,9476,9484,1600,602320,602412
2024-10-31 22:04:00.000000000,1730383440000000000,9484,9484,9474,9476,1842,602412,602358
2024-10-31 22:05:00.000000000,1730383500000000000,9476,9482,9476,9478,2015,602358,602359
2024-10-31 22:06:00.000000000,1730383560000000000,9478,9484,9476,9480,1491,602359,602077
2024-10-31 22:07:00.000000000,1730383620000000000,9480,9482,9474,9476,1917,602077,601961
2024-10-31 22:08:00.000000000,1730383680000000000,9476,9478,9470,9476,3238,601961,601249
2024-10-31 22:09:00.000000000,1730383740000000000,9476,9478,9472,9478,1582,601249,601210
2024-10-31 22:10:00.000000000,1730383800000000000,9478,9482,9476,9480,1834,601210,601104
2024-10-31 22:11:00.000000000,1730383860000000000,9480,9488,9476,9486,2340,601104,600628
2024-10-31 22:12:00.000000000,1730383920000000000,9486,9488,9482,9482,1739,600628,600585
2024-10-31 22:13:00.000000000,1730383980000000000,9482,9482,9474,9476,1452,600585,600211
2024-10-31 22:14:00.000000000,1730384040000000000,9476,9486,9476,9484,1580,600211,599909
2024-10-31 22:15:00.000000000,1730384100000000000,9484,9496,9484,9496,2320,599909,599765
2024-10-31 22:16:00.000000000,1730384160000000000,9496,9502,9496,9500,3780,599765,599748
2024-10-31 22:17:00.000000000,1730384220000000000,9500,9504,9498,9502,2907,599748,599613
2024-10-31 22:18:00.000000000,1730384280000000000,9502,9516,9502,9512,5805,599613,599585
2024-10-31 22:19:00.000000000,1730384340000000000,9512,9518,9510,9518,3814,599585,599923
2024-10-31 22:20:00.000000000,1730384400000000000,9518,9520,9512,9516,4606,599923,600569
2024-10-31 22:21:00.000000000,1730384460000000000,9516,9518,9510,9512,2075,600569,600567
2024-10-31 22:22:00.000000000,1730384520000000000,9512,9518,9510,9516,1955,600567,600988
2024-10-31 22:23:00.000000000,1730384580000000000,9516,9522,9514,9518,2855,600988,601887
2024-10-31 22:24:00.000000000,1730384640000000000,9518,9524,9512,9516,3695,601887,602409
2024-10-31 22:25:00.000000000,1730384700000000000,9516,9524,9514,9518,2511,602409,602760
2024-10-31 22:26:00.000000000,1730384760000000000,9518,9518,9512,9514,1375,602760,602855
2024-10-31 22:27:00.000000000,1730384820000000000,9514,9520,9512,9516,1904,602855,603051
2024-10-31 22:28:00.000000000,1730384880000000000,9516,9518,9512,9514,734,603051,603216
2024-10-31 22:29:00.000000000,1730384940000000000,9514,9520,9512,9516,1545,603216,603846
2024-10-31 22:30:00.000000000,1730385000000000000,9516,9516,9508,9512,2071,603846,603739
2024-10-31 22:31:00.000000000,1730385060000000000,9512,9520,9510,9518,1683,603739,604082
2024-10-31 22:32:00.000000000,1730385120000000000,9518,9518,9512,9518,750,604082,603934
2024-10-31 22:33:00.000000000,1730385180000000000,9518,9518,9514,9516,663,603934,603960
2024-10-31 22:34:00.000000000,1730385240000000000,9516,9518,9510,9510,1404,603960,603640
2024-10-31 22:35:00.000000000,1730385300000000000,9510,9518,9510,9512,1030,603640,603681
2024-10-31 22:36:00.000000000,1730385360000000000,9512,9518,9512,9518,711,603681,603734
2024-10-31 22:37:00.000000000,1730385420000000000,9518,9520,9514,9520,1369,603734,604093
2024-10-31 22:38:00.000000000,1730385480000000000,9520,9520,9512,9512,1149,604093,604211
2024-10-31 22:39:00.000000000,1730385540000000000,9512,9520,9512,9520,1085,604211,604268
2024-10-31 22:40:00.000000000,1730385600000000000,9520,9528,9518,9526,4183,604268,604445
2024-10-31 22:41:00.000000000,1730385660000000000,9526,9534,9524,9528,4002,604445,604689
2024-10-31 22:42:00.000000000,1730385720000000000,9528,9530,9522,9522,1696,604689,604871
2024-10-31 22:43:00.000000000,1730385780000000000,9522,9526,9522,9526,740,604871,604725
2024-10-31 22:44:00.000000000,1730385840000000000,9526,9530,9524,9528,1393,604725,604780
2024-10-31 22:45:00.000000000,1730385900000000000,9528,9534,9526,9530,3453,604780,605247
2024-10-31 22:46:00.000000000,1730385960000000000,9530,9532,9526,9528,1339,605247,605064
2024-10-31 22:47:00.000000000,1730386020000000000,9528,9532,9526,9528,1049,605064,605283
2024-10-31 22:48:00.000000000,1730386080000000000,9528,9532,9518,9520,2480,605283,604837
2024-10-31 22:49:00.000000000,1730386140000000000,9520,9522,9514,9514,1962,604837,604456
2024-10-31 22:50:00.000000000,1730386200000000000,9514,9522,9514,9522,1028,604456,604283
2024-10-31 22:51:00.000000000,1730386260000000000,9522,9522,9516,9520,928,604283,604273
2024-10-31 22:52:00.000000000,1730386320000000000,9520,9522,9516,9522,546,604273,604091
2024-10-31 22:53:00.000000000,1730386380000000000,9522,9526,9520,9524,885,604091,603958
2024-10-31 22:54:00.000000000,1730386440000000000,9524,9530,9522,9528,1223,603958,603916
2024-10-31 22:55:00.000000000,1730386500000000000,9528,9528,9522,9524,1249,603916,603661
2024-10-31 22:56:00.000000000,1730386560000000000,9524,9526,9520,9526,1001,603661,603429
2024-10-31 22:57:00.000000000,1730386620000000000,9526,9528,9524,9526,623,603429,603216
2024-10-31 22:58:00.000000000,1730386680000000000,9526,9532,9524,9532,2228,603216,602877
2024-10-31 22:59:00.000000000,1730386740000000000,9532,9532,9528,9530,3477,602877,601748
2024-11-01 09:00:00.000000000,1730422800000000000,9556,9574,9556,9562,20841,601748,602616
2024-11-01 09:01:00.000000000,1730422860000000000,9562,9568,9556,9558,5057,602616,603322
2024-11-01 09:02:00.000000000,1730422920000000000,9558,9578,9556,9578,6330,603322,604031
2024-11-01 09:03:00.000000000,1730422980000000000,9578,9578,9564,9564,4769,604031,603972
2024-11-01 09:04:00.000000000,1730423040000000000,9564,9568,9562,9564,2107,603972,604378
2024-11-01 09:05:00.000000000,1730423100000000000,9564,9578,9562,9576,4406,604378,605659
2024-11-01 09:06:00.000000000,1730423160000000000,9576,9584,9576,9576,6196,605659,606380
2024-11-01 09:07:00.000000000,1730423220000000000,9576,9578,9570,9576,5271,606380,605795
2024-11-01 09:08:00.000000000,1730423280000000000,9576,9586,9574,9584,4191,605795,606677
2024-11-01 09:09:00.000000000,1730423340000000000,9584,9588,9582,9584,3329,606677,607476
2024-11-01 09:10:00.000000000,1730423400000000000,9584,9584,9578,9578,2373,607476,607472
2024-11-01 09:11:00.000000000,1730423460000000000,9578,9580,9574,9574,1761,607472,607893
2024-11-01 09:12:00.000000000,1730423520000000000,9574,9580,9574,9576,1646,607893,608213
2024-11-01 09:13:00.000000000,1730423580000000000,9576,9582,9576,9582,2154,608213,608758
2024-11-01 09:14:00.000000000,1730423640000000000,9582,9588,9580,9586,2134,608758,609264
2024-11-01 09:15:00.000000000,1730423700000000000,9586,9588,9582,9584,1835,609264,609587
2024-11-01 09:16:00.000000000,1730423760000000000,9584,9596,9582,9596,4413,609587,610756
2024-11-01 09:17:00.000000000,1730423820000000000,9596,9600,9594,9598,3946,610756,611274
2024-11-01 09:18:00.000000000,1730423880000000000,9598,9602,9596,9600,4072,611274,611510
2024-11-01 09:19:00.000000000,1730423940000000000,9600,9618,9600,9608,9908,611510,612589
2024-11-01 09:20:00.000000000,1730424000000000000,9608,9618,9602,9618,4492,612589,612648
2024-11-01 09:21:00.000000000,1730424060000000000,9618,9618,9600,9604,3465,612648,612897
2024-11-01 09:22:00.000000000,1730424120000000000,9604,9606,9598,9600,3390,612897,613087
2024-11-01 09:23:00.000000000,1730424180000000000,9600,9608,9600,9606,1694,613087,613406
2024-11-01 09:24:00.000000000,1730424240000000000,9606,9610,9600,9602,2374,613406,614051
2024-11-01 09:25:00.000000000,1730424300000000000,9602,9606,9598,9602,2119,614051,614282
2024-11-01 09:26:00.000000000,1730424360000000000,9602,9602,9592,9594,2964,614282,613656
2024-11-01 09:27:00.000000000,1730424420000000000,9594,9598,9592,9598,1540,613656,613527
2024-11-01 09:28:00.000000000,1730424480000000000,9598,9610,9596,9606,2410,613527,614333
2024-11-01 09:29:00.000000000,1730424540000000000,9606,9610,9604,9610,1437,614333,614766
2024-11-01 09:30:00.000000000,1730424600000000000,9610,9610,9602,9604,2038,614766,615096
2024-11-01 09:31:00.000000000,1730424660000000000,9604,9614,9604,9612,2104,615096,615388
2024-11-01 09:32:00.000000000,1730424720000000000,9612,9612,9604,9606,1690,615388,615858
2024-11-01 09:33:00.000000000,1730424780000000000,9606,9612,9604,9608,1201,615858,615926
2024-11-01 09:34:00.000000000,1730424840000000000,9608,9620,9608,9612,3462,615926,616728
2024-11-01 09:35:00.000000000,1730424900000000000,9612,9616,9610,9612,1468,616728,617060
2024-11-01 09:36:00.000000000,1730424960000000000,9612,9624,9610,9618,3045,617060,618126
2024-11-01 09:37:00.000000000,1730425020000000000,9618,9618,9612,9616,1493,618126,618334
2024-11-01 09:38:00.000000000,1730425080000000000,9616,9620,9612,9616,1542,618334,618674
2024-11-01 09:39:00.000000000,1730425140000000000,9616,9616,9610,9610,2637,618674,618754
2024-11-01 09:40:00.000000000,1730425200000000000,9610,9612,9604,9608,2069,618754,618750
2024-11-01 09:41:00.000000000,1730425260000000000,9608,9610,9604,9604,1306,618750,618790
2024-11-01 09:42:00.000000000,1730425320000000000,9604,9608,9598,9604,2209,618790,618717
2024-11-01 09:43:00.000000000,1730425380000000000,9604,9608,9602,9604,679,618717,618661
2024-11-01 09:44:00.000000000,1730425440000000000,9604,9610,9604,9608,834,618661,618805
2024-11-01 09:45:00.000000000,1730425500000000000,9608,9616,9606,9612,1902,618805,619053
2024-11-01 09:46:00.000000000,1730425560000000000,9612,9614,9602,9608,1639,619053,618923
2024-11-01 09:47:00.000000000,1730425620000000000,9608,9608,9602,9606,979,618923,619095
2024-11-01 09:48:00.000000000,1730425680000000000,9606,9612,9606,9610,589,619095,619208
2024-11-01 09:49:00.000000000,1730425740000000000,9610,9610,9608,9608,469,619208,619290
2024-11-01 09:50:00.000000000,1730425800000000000,9608,9612,9606,9608,716,619290,619281
2024-11-01 09:51:00.000000000,1730425860000000000,9608,9612,9604,9604,1091,619281,619329
2024-11-01 09:52:00.000000000,1730425920000000000,9604,9606,9600,9602,1753,619329,619221
2024-11-01 09:53:00.000000000,1730425980000000000,9602,9606,9598,9600,3278,619221,618409
2024-11-01 09:54:00.000000000,1730426040000000000,9600,9604,9596,9604,1996,618409,617915
2024-11-01 09:55:00.000000000,1730426100000000000,9604,9606,9598,9600,1245,617915,617545
2024-11-01 09:56:00.000000000,1730426160000000000,9600,9604,9598,9602,1147,617545,617527
2024-11-01 09:57:00.000000000,1730426220000000000,9602,9610,9600,9610,1473,617527,617515
2024-11-01 09:58:00.000000000,1730426280000000000,9610,9614,9608,9612,1592,617515,617684
2024-11-01 09:59:00.000000000,1730426340000000000,9612,9616,9610,9614,1133,617684,618211
2024-11-01 10:00:00.000000000,1730426400000000000,9614,9616,9608,9608,1563,618211,618477
2024-11-01 10:01:00.000000000,1730426460000000000,9608,9612,9606,9610,927,618477,618579
2024-11-01 10:02:00.000000000,1730426520000000000,9610,9614,9608,9614,958,618579,618754
2024-11-01 10:03:00.000000000,1730426580000000000,9614,9616,9610,9610,936,618754,619009
2024-11-01 10:04:00.000000000,1730426640000000000,9610,9614,9608,9610,1291,619009,619226
2024-11-01 10:05:00.000000000,1730426700000000000,9610,9618,9610,9616,1880,619226,619353
2024-11-01 10:06:00.000000000,1730426760000000000,9616,9622,9612,9614,2148,619353,619729
2024-11-01 10:07:00.000000000,1730426820000000000,9614,9616,9610,9616,870,619729,619813
2024-11-01 10:08:00.000000000,1730426880000000000,9616,9620,9614,9618,1212,619813,619672
2024-11-01 10:09:00.000000000,1730426940000000000,9618,9620,9612,9614,676,619672,619778
2024-11-01 10:10:00.000000000,1730427000000000000,9614,9616,9612,9616,615,619778,619821
2024-11-01 10:11:00.000000000,1730427060000000000,9616,9618,9610,9616,2454,619821,619827
2024-11-01 10:12:00.000000000,1730427120000000000,9616,9616,9610,9610,782,619827,619786
2024-11-01 10:13:00.000000000,1730427180000000000,9610,9612,9594,9594,2399,619786,619149
2024-11-01 10:14:00.000000000,1730427240000000000,9594,9600,9592,9596,3284,619149,618208
2024-11-01 10:30:00.000000000,1730428200000000000,9600,9608,9590,9608,5943,618208,617763
2024-11-01 10:31:00.000000000,1730428260000000000,9608,9608,9596,9600,2236,617763,617650
2024-11-01 10:32:00.000000000,1730428320000000000,9600,9604,9590,9594,2724,617650,617547
2024-11-01 10:33:00.000000000,1730428380000000000,9594,9596,9592,9594,1941,617547,617683
2024-11-01 10:34:00.000000000,1730428440000000000,9594,9596,9588,9592,3391,617683,617296
2024-11-01 10:35:00.000000000,1730428500000000000,9592,9608,9592,9608,2444,617296,617175
2024-11-01 10:36:00.000000000,1730428560000000000,9608,9608,9592,9596,1323,617175,616922
2024-11-01 10:37:00.000000000,1730428620000000000,9596,9602,9588,9590,2988,616922,616015
2024-11-01 10:38:00.000000000,1730428680000000000,9590,9590,9560,9564,10165,616015,613036
2024-11-01 10:39:00.000000000,1730428740000000000,9564,9566,9544,9550,11578,613036,610564
2024-11-01 10:40:00.000000000,1730428800000000000,9550,9566,9538,9566,9263,610564,609026
2024-11-01 10:41:00.000000000,1730428860000000000,9566,9572,9558,9562,5235,609026,608784
2024-11-01 10:42:00.000000000,1730428920000000000,9562,9572,9560,9568,3700,608784,609080
2024-11-01 10:43:00.000000000,1730428980000000000,9568,9570,9542,9546,7139,609080,608400
2024-11-01 10:44:00.000000000,1730429040000000000,9546,9548,9536,9538,7028,608400,606943
2024-11-01 10:45:00.000000000,1730429100000000000,9538,9542,9518,9520,13417,606943,605057
2024-11-01 10:46:00.000000000,1730429160000000000,9520,9530,9512,9530,9976,605057,603260
2024-11-01 10:47:00.000000000,1730429220000000000,9530,9548,9530,9540,6886,603260,602582
2024-11-01 10:48:00.000000000,1730429280000000000,9540,9550,9530,9548,6049,602582,602382
2024-11-01 10:49:00.000000000,1730429340000000000,9548,9548,9540,9544,2814,602382,601974
2024-11-01 10:50:00.000000000,1730429400000000000,9544,9556,9542,9546,4891,601974,601802
2024-11-01 10:51:00.000000000,1730429460000000000,9546,9548,9532,9538,3553,601802,601568
2024-11-01 10:52:00.000000000,1730429520000000000,9538,9546,9536,9546,2605,601568,601385
2024-11-01 10:53:00.000000000,1730429580000000000,9546,9548,9524,9530,4841,601385,601258
2024-11-01 10:54:00.000000000,1730429640000000000,9530,9538,9524,9534,3084,601258,600568
2024-11-01 10:55:00.000000000,1730429700000000000,9534,9546,9534,9544,2900,600568,600202
2024-11-01 10:56:00.000000000,1730429760000000000,9544,9550,9538,9546,2476,600202,599889
2024-11-01 10:57:00.000000000,1730429820000000000,9546,9552,9542,9548,2012,599889,599713
2024-11-01 10:58:00.000000000,1730429880000000000,9548,9564,9546,9564,4379,599713,599532
2024-11-01 10:59:00.000000000,1730429940000000000,9564,9566,9558,9564,3038,599532,599695
2024-11-01 11:00:00.000000000,1730430000000000000,9564,9570,9560,9562,4126,599695,598948
2024-11-01 11:01:00.000000000,1730430060000000000,9562,9564,9554,9562,2949,598948,598737
2024-11-01 11:02:00.000000000,1730430120000000000,9562,9572,9562,9570,2838,598737,598498
2024-11-01 11:03:00.000000000,1730430180000000000,9570,9572,9560,9568,1589,598498,598730
2024-11-01 11:04:00.000000000,1730430240000000000,9568,9572,9566,9566,1417,598730,598916
2024-11-01 11:05:00.000000000,1730430300000000000,9566,9572,9564,9568,1458,598916,599191
2024-11-01 11:06:00.000000000,1730430360000000000,9568,9568,9554,9556,2583,599191,598723
2024-11-01 11:07:00.000000000,1730430420000000000,9556,9568,9556,9564,1146,598723,598694
2024-11-01 11:08:00.000000000,1730430480000000000,9564,9580,9564,9578,2745,598694,599058
2024-11-01 11:09:00.000000000,1730430540000000000,9578,9580,9574,9580,2160,599058,599334
2024-11-01 11:10:00.000000000,1730430600000000000,9580,9582,9574,9574,2419,599334,599434
2024-11-01 11:11:00.000000000,1730430660000000000,9574,9592,9574,9592,4254,599434,600504
2024-11-01 11:12:00.000000000,1730430720000000000,9592,9600,9590,9598,4839,600504,601362
2024-11-01 11:13:00.000000000,1730430780000000000,9598,9612,9596,9608,6827,601362,602768
2024-11-01 11:14:00.000000000,1730430840000000000,9608,9612,9606,9610,3352,602768,604051
2024-11-01 11:15:00.000000000,1730430900000000000,9610,9610,9600,9602,3306,604051,604893
2024-11-01 11:16:00.000000000,1730430960000000000,9602,9608,9596,9596,2476,604893,604830
2024-11-01 11:17:00.000000000,1730431020000000000,9596,9606,9596,9606,2192,604830,605077
2024-11-01 11:18:00.000000000,1730431080000000000,9606,9612,9602,9608,2693,605077,605831
2024-11-01 11:19:00.000000000,1730431140000000000,9608,9620,9608,9616,5694,605831,607412
2024-11-01 11:20:00.000000000,1730431200000000000,9616,9622,9612,9616,3197,607412,608525
2024-11-01 11:21:00.000000000,1730431260000000000,9616,9622,9614,9618,2883,608525,609471
2024-11-01 11:22:00.000000000,1730431320000000000,9618,9626,9612,9612,3922,609471,609366
2024-11-01 11:23:00.000000000,1730431380000000000,9612,9618,9612,9614,1626,609366,609491
2024-11-01 11:24:00.000000000,1730431440000000000,9614,9624,9612,9622,3042,609491,609536
2024-11-01 11:25:00.000000000,1730431500000000000,9622,9624,9620,9620,1724,609536,609945
2024-11-01 11:26:00.000000000,1730431560000000000,9620,9622,9618,9622,1748,609945,609808
2024-11-01 11:27:00.000000000,1730431620000000000,9622,9628,9620,9624,3097,609808,610157
2024-11-01 11:28:00.000000000,1730431680000000000,9624,9636,9624,9630,5880,610157,611167
2024-11-01 11:29:00.000000000,1730431740000000000,9630,9640,9628,9636,3908,611167,612099
2024-11-01 13:30:00.000000000,1730439000000000000,9650,9660,9638,9658,12235,612099,614315
2024-11-01 13:31:00.000000000,1730439060000000000,9658,9680,9658,9668,12083,614315,616422
2024-11-01 13:32:00.000000000,1730439120000000000,9668,9676,9666,9670,5356,616422,617440
2024-11-01 13:33:00.000000000,1730439180000000000,9670,9672,9654,9656,4858,617440,617268
2024-11-01 13:34:00.000000000,1730439240000000000,9656,9664,9652,9656,4507,617268,617915
2024-11-01 13:35:00.000000000,1730439300000000000,9656,9668,9656,9664,2698,617915,618655
2024-11-01 13:36:00.000000000,1730439360000000000,9664,9668,9656,9658,2341,618655,618656
2024-11-01 13:37:00.000000000,1730439420000000000,9658,9664,9656,9656,1748,618656,618912
2024-11-01 13:38:00.000000000,1730439480000000000,9656,9662,9656,9656,1552,618912,618978
2024-11-01 13:39:00.000000000,1730439540000000000,9656,9660,9656,9660,1530,618978,619450
2024-11-01 13:40:00.000000000,1730439600000000000,9660,9664,9660,9662,1450,619450,619791
2024-11-01 13:41:00.000000000,1730439660000000000,9662,9670,9662,9666,3357,619791,620845
2024-11-01 13:42:00.000000000,1730439720000000000,9666,9668,9664,9666,1127,620845,621182
2024-11-01 13:43:00.000000000,1730439780000000000,9666,9668,9658,9660,1931,621182,621395
2024-11-01 13:44:00.000000000,1730439840000000000,9660,9668,9660,9668,1255,621395,621555
2024-11-01 13:45:00.000000000,1730439900000000000,9668,9674,9662,9672,2789,621555,622135
2024-11-01 13:46:00.000000000,1730439960000000000,9672,9674,9670,9670,2047,622135,622355
2024-11-01 13:47:00.000000000,1730440020000000000,9670,9674,9666,9666,1138,622355,622494
2024-11-01 13:48:00.000000000,1730440080000000000,9666,9666,9660,9664,2228,622494,622321
2024-11-01 13:49:00.000000000,1730440140000000000,9664,9668,9662,9668,1423,622321,622884
2024-11-01 13:50:00.000000000,1730440200000000000,9668,9668,9664,9664,1148,622884,623273
2024-11-01 13:51:00.000000000,1730440260000000000,9664,9670,9664,9668,1661,623273,623738
2024-11-01 13:52:00.000000000,1730440320000000000,9668,9668,9664,9666,1358,623738,623850
2024-11-01 13:53:00.000000000,1730440380000000000,9666,9668,9664,9666,492,623850,623901
2024-11-01 13:54:00.000000000,1730440440000000000,9666,9668,9662,9662,596,623901,623992
2024-11-01 13:55:00.000000000,1730440500000000000,9662,9670,9662,9668,1608,623992,624194
2024-11-01 13:56:00.000000000,1730440560000000000,9668,9668,9664,9668,619,624194,624288
2024-11-01 13:57:00.000000000,1730440620000000000,9668,9668,9662,9664,661,624288,624381
2024-11-01 13:58:00.000000000,1730440680000000000,9664,9668,9664,9666,1029,624381,624619
2024-11-01 13:59:00.000000000,1730440740000000000,9666,9668,9664,9666,859,624619,624915
2024-11-01 14:00:00.000000000,1730440800000000000,9666,9668,9664,9664,1567,624915,625119
2024-11-01 14:01:00.000000000,1730440860000000000,9664,9664,9646,9650,5484,625119,624153
2024-11-01 14:02:00.000000000,1730440920000000000,9650,9654,9642,9648,4800,624153,623732
2024-11-01 14:03:00.000000000,1730440980000000000,9648,9654,9646,9654,1417,623732,624065
2024-11-01 14:04:00.000000000,1730441040000000000,9654,9656,9650,9650,1949,624065,623751
2024-11-01 14:05:00.000000000,1730441100000000000,9650,9654,9648,9648,1633,623751,623702
2024-11-01 14:06:00.000000000,1730441160000000000,9648,9650,9642,9644,2085,623702,623854
2024-11-01 14:07:00.000000000,1730441220000000000,9644,9650,9644,9650,1783,623854,623800
2024-11-01 14:08:00.000000000,1730441280000000000,9650,9650,9646,9648,919,623800,623581
2024-11-01 14:09:00.000000000,1730441340000000000,9648,9662,9648,9660,3052,623581,623434
2024-11-01 14:10:00.000000000,1730441400000000000,9660,9660,9654,9658,1030,623434,623323
2024-11-01 14:11:00.000000000,1730441460000000000,9658,9658,9642,9646,2846,623323,623007
2024-11-01 14:12:00.000000000,1730441520000000000,9646,9652,9646,9652,661,623007,623163
2024-11-01 14:13:00.000000000,1730441580000000000,9652,9652,9644,9646,1207,623163,622995
2024-11-01 14:14:00.000000000,1730441640000000000,9646,9650,9646,9646,563,622995,622957
