datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-06-28 22:27:00.000000000,1719584820000000000,5958,5964,5958,5964,2299,972860,972576
2024-06-28 22:28:00.000000000,1719584880000000000,5964,5964,5960,5962,1049,972576,972531
2024-06-28 22:29:00.000000000,1719584940000000000,5962,5962,5960,5960,506,972531,972338
2024-06-28 22:30:00.000000000,1719585000000000000,5960,5962,5960,5962,792,972338,972576
2024-06-28 22:31:00.000000000,1719585060000000000,5962,5962,5960,5962,987,972576,972306
2024-06-28 22:32:00.000000000,1719585120000000000,5962,5964,5960,5962,670,972306,972444
2024-06-28 22:33:00.000000000,1719585180000000000,5962,5962,5960,5960,411,972444,972412
2024-06-28 22:34:00.000000000,1719585240000000000,5960,5962,5960,5960,270,972412,972468
2024-06-28 22:35:00.000000000,1719585300000000000,5960,5964,5960,5964,1074,972468,972217
2024-06-28 22:36:00.000000000,1719585360000000000,5964,5964,5962,5964,340,972217,972057
2024-06-28 22:37:00.000000000,1719585420000000000,5964,5966,5962,5964,1452,972057,971686
2024-06-28 22:38:00.000000000,1719585480000000000,5964,5966,5964,5964,494,971686,971961
2024-06-28 22:39:00.000000000,1719585540000000000,5964,5966,5962,5964,458,971961,972027
2024-06-28 22:40:00.000000000,1719585600000000000,5964,5966,5962,5964,804,972027,972436
2024-06-28 22:41:00.000000000,1719585660000000000,5964,5966,5962,5964,1786,972436,971711
2024-06-28 22:42:00.000000000,1719585720000000000,5964,5966,5964,5966,368,971711,971696
2024-06-28 22:43:00.000000000,1719585780000000000,5966,5966,5964,5964,438,971696,971462
2024-06-28 22:44:00.000000000,1719585840000000000,5964,5968,5964,5966,1420,971462,970732
2024-06-28 22:45:00.000000000,1719585900000000000,5966,5974,5966,5974,4576,970732,969605
2024-06-28 22:46:00.000000000,1719585960000000000,5974,5978,5972,5978,4852,969605,967737
2024-06-28 22:47:00.000000000,1719586020000000000,5978,5980,5976,5980,4555,967737,966763
2024-06-28 22:48:00.000000000,1719586080000000000,5980,5980,5978,5980,2142,966763,966785
2024-06-28 22:49:00.000000000,1719586140000000000,5980,5980,5978,5980,2447,966785,966491
2024-06-28 22:50:00.000000000,1719586200000000000,5980,5980,5976,5978,909,966491,966677
2024-06-28 22:51:00.000000000,1719586260000000000,5978,5978,5976,5978,646,966677,966758
2024-06-28 22:52:00.000000000,1719586320000000000,5978,5980,5976,5978,1029,966758,966736
2024-06-28 22:53:00.000000000,1719586380000000000,5978,5980,5978,5978,1121,966736,966593
2024-06-28 22:54:00.000000000,1719586440000000000,5978,5980,5978,5978,673,966593,966635
2024-06-28 22:55:00.000000000,1719586500000000000,5978,5980,5978,5978,886,966635,966447
2024-06-28 22:56:00.000000000,1719586560000000000,5978,5982,5978,5982,1922,966447,966148
2024-06-28 22:57:00.000000000,1719586620000000000,5982,5982,5978,5980,1648,966148,965779
2024-06-28 22:58:00.000000000,1719586680000000000,5980,5980,5978,5980,2380,965779,964627
2024-06-28 22:59:00.000000000,1719586740000000000,5980,5982,5978,5980,3085,964627,963601
2024-07-01 09:00:00.000000000,1719795600000000000,5982,5982,5972,5976,8214,963601,962864
2024-07-01 09:01:00.000000000,1719795660000000000,5976,5976,5970,5974,3701,962864,963184
2024-07-01 09:02:00.000000000,1719795720000000000,5974,5976,5972,5972,3167,963184,963333
2024-07-01 09:03:00.000000000,1719795780000000000,5972,5974,5970,5974,1199,963333,963315
2024-07-01 09:04:00.000000000,1719795840000000000,5974,5974,5968,5968,4831,963315,962670
2024-07-01 09:05:00.000000000,1719795900000000000,5968,5970,5966,5966,3031,962670,962418
2024-07-01 09:06:00.000000000,1719795960000000000,5966,5972,5966,5970,3185,962418,962442
2024-07-01 09:07:00.000000000,1719796020000000000,5970,5970,5968,5970,1193,962442,961899
2024-07-01 09:08:00.000000000,1719796080000000000,5970,5972,5968,5972,1967,961899,962012
2024-07-01 09:09:00.000000000,1719796140000000000,5972,5974,5970,5974,975,962012,961993
2024-07-01 09:10:00.000000000,1719796200000000000,5974,5974,5972,5972,402,961993,961962
2024-07-01 09:11:00.000000000,1719796260000000000,5972,5974,5968,5970,2434,961962,961664
2024-07-01 09:12:00.000000000,1719796320000000000,5970,5972,5970,5972,841,961664,961682
2024-07-01 09:13:00.000000000,1719796380000000000,5972,5972,5970,5970,1465,961682,962001
2024-07-01 09:14:00.000000000,1719796440000000000,5970,5972,5970,5972,1088,962001,961801
2024-07-01 09:15:00.000000000,1719796500000000000,5972,5972,5970,5970,849,961801,961765
2024-07-01 09:16:00.000000000,1719796560000000000,5970,5972,5970,5972,1601,961765,961753
2024-07-01 09:17:00.000000000,1719796620000000000,5972,5972,5964,5966,3578,961753,961793
2024-07-01 09:18:00.000000000,1719796680000000000,5966,5968,5966,5968,535,961793,962082
2024-07-01 09:19:00.000000000,1719796740000000000,5968,5968,5966,5968,1861,962082,961211
2024-07-01 09:20:00.000000000,1719796800000000000,5968,5972,5966,5972,951,961211,960985
2024-07-01 09:21:00.000000000,1719796860000000000,5972,5972,5968,5968,869,960985,961028
2024-07-01 09:22:00.000000000,1719796920000000000,5968,5970,5968,5970,349,961028,960863
2024-07-01 09:23:00.000000000,1719796980000000000,5970,5974,5968,5972,1558,960863,960423
2024-07-01 09:24:00.000000000,1719797040000000000,5972,5974,5970,5972,674,960423,960496
2024-07-01 09:25:00.000000000,1719797100000000000,5972,5972,5970,5972,582,960496,960598
2024-07-01 09:26:00.000000000,1719797160000000000,5972,5974,5970,5974,536,960598,960667
2024-07-01 09:27:00.000000000,1719797220000000000,5974,5974,5972,5974,477,960667,960973
2024-07-01 09:28:00.000000000,1719797280000000000,5974,5974,5972,5972,813,960973,960842
2024-07-01 09:29:00.000000000,1719797340000000000,5972,5974,5972,5972,295,960842,960979
2024-07-01 09:30:00.000000000,1719797400000000000,5972,5976,5972,5972,1524,960979,960629
2024-07-01 09:31:00.000000000,1719797460000000000,5972,5978,5972,5976,2724,960629,960524
2024-07-01 09:32:00.000000000,1719797520000000000,5976,5976,5974,5976,688,960524,960512
2024-07-01 09:33:00.000000000,1719797580000000000,5976,5976,5974,5976,244,960512,960610
2024-07-01 09:34:00.000000000,1719797640000000000,5976,5976,5974,5976,293,960610,960628
2024-07-01 09:35:00.000000000,1719797700000000000,5976,5976,5974,5974,153,960628,960609
2024-07-01 09:36:00.000000000,1719797760000000000,5974,5976,5974,5976,332,960609,960694
2024-07-01 09:37:00.000000000,1719797820000000000,5976,5978,5974,5978,542,960694,960616
2024-07-01 09:38:00.000000000,1719797880000000000,5978,5978,5974,5974,522,960616,960504
2024-07-01 09:39:00.000000000,1719797940000000000,5974,5976,5972,5974,1394,960504,960990
2024-07-01 09:40:00.000000000,1719798000000000000,5974,5978,5972,5976,1047,960990,960855
2024-07-01 09:41:00.000000000,1719798060000000000,5976,5978,5976,5976,569,960855,960776
2024-07-01 09:42:00.000000000,1719798120000000000,5976,5978,5976,5976,532,960776,960967
2024-07-01 09:43:00.000000000,1719798180000000000,5976,5978,5974,5976,565,960967,960890
2024-07-01 09:44:00.000000000,1719798240000000000,5976,5978,5976,5978,214,960890,960943
2024-07-01 09:45:00.000000000,1719798300000000000,5978,5980,5976,5976,3641,960943,961993
2024-07-01 09:46:00.000000000,1719798360000000000,5976,5982,5976,5982,2551,961993,963028
2024-07-01 09:47:00.000000000,1719798420000000000,5982,5982,5980,5980,2293,963028,962971
2024-07-01 09:48:00.000000000,1719798480000000000,5980,5982,5980,5982,222,962971,962955
2024-07-01 09:49:00.000000000,1719798540000000000,5982,5984,5980,5982,2442,962955,963358
2024-07-01 09:50:00.000000000,1719798600000000000,5982,5984,5980,5982,2814,963358,963783
2024-07-01 09:51:00.000000000,1719798660000000000,5982,5984,5980,5982,1196,963783,964071
2024-07-01 09:52:00.000000000,1719798720000000000,5982,5984,5980,5980,1026,964071,964329
2024-07-01 09:53:00.000000000,1719798780000000000,5980,5982,5980,5980,655,964329,964562
2024-07-01 09:54:00.000000000,1719798840000000000,5980,5982,5980,5982,553,964562,964513
2024-07-01 09:55:00.000000000,1719798900000000000,5982,5982,5980,5982,949,964513,965092
2024-07-01 09:56:00.000000000,1719798960000000000,5982,5982,5978,5982,994,965092,964741
2024-07-01 09:57:00.000000000,1719799020000000000,5982,5982,5980,5982,277,964741,964822
2024-07-01 09:58:00.000000000,1719799080000000000,5982,5982,5978,5980,963,964822,965411
2024-07-01 09:59:00.000000000,1719799140000000000,5980,5982,5980,5982,117,965411,965456
2024-07-01 10:00:00.000000000,1719799200000000000,5982,5982,5978,5980,1279,965456,965069
2024-07-01 10:01:00.000000000,1719799260000000000,5980,5980,5978,5980,659,965069,965028
2024-07-01 10:02:00.000000000,1719799320000000000,5980,5982,5978,5978,704,965028,964656
2024-07-01 10:03:00.000000000,1719799380000000000,5978,5980,5976,5976,991,964656,964546
2024-07-01 10:04:00.000000000,1719799440000000000,5976,5978,5976,5978,238,964546,964546
2024-07-01 10:05:00.000000000,1719799500000000000,5978,5978,5976,5976,1125,964546,963946
2024-07-01 10:06:00.000000000,1719799560000000000,5976,5980,5976,5980,2503,963946,963669
2024-07-01 10:07:00.000000000,1719799620000000000,5980,5982,5976,5978,881,963669,963671
2024-07-01 10:08:00.000000000,1719799680000000000,5978,5978,5976,5978,163,963671,963681
2024-07-01 10:09:00.000000000,1719799740000000000,5978,5980,5978,5980,432,963681,963589
2024-07-01 10:10:00.000000000,1719799800000000000,5980,5980,5976,5978,508,963589,963495
2024-07-01 10:11:00.000000000,1719799860000000000,5978,5980,5976,5978,619,963495,963641
2024-07-01 10:12:00.000000000,1719799920000000000,5978,5980,5976,5978,662,963641,963715
2024-07-01 10:13:00.000000000,1719799980000000000,5978,5980,5978,5978,292,963715,963814
2024-07-01 10:14:00.000000000,1719800040000000000,5978,5980,5976,5978,959,963814,963848
2024-07-01 10:30:00.000000000,1719801000000000000,5978,5978,5976,5976,785,963848,963727
2024-07-01 10:31:00.000000000,1719801060000000000,5976,5980,5976,5978,527,963727,963748
2024-07-01 10:32:00.000000000,1719801120000000000,5978,5982,5978,5982,2597,963748,963881
2024-07-01 10:33:00.000000000,1719801180000000000,5982,5982,5978,5980,1083,963881,964330
2024-07-01 10:34:00.000000000,1719801240000000000,5980,5980,5978,5980,185,964330,964322
2024-07-01 10:35:00.000000000,1719801300000000000,5980,5980,5976,5978,797,964322,964529
2024-07-01 10:36:00.000000000,1719801360000000000,5978,5978,5974,5976,1138,964529,964337
2024-07-01 10:37:00.000000000,1719801420000000000,5976,5976,5974,5976,738,964337,964206
2024-07-01 10:38:00.000000000,1719801480000000000,5976,5978,5976,5978,267,964206,964119
2024-07-01 10:39:00.000000000,1719801540000000000,5978,5984,5976,5984,1411,964119,964476
2024-07-01 10:40:00.000000000,1719801600000000000,5984,5984,5982,5982,264,964476,964554
2024-07-01 10:41:00.000000000,1719801660000000000,5982,5984,5980,5982,1699,964554,964593
2024-07-01 10:42:00.000000000,1719801720000000000,5982,5984,5978,5980,2763,964593,964961
2024-07-01 10:43:00.000000000,1719801780000000000,5980,5982,5978,5982,574,964961,964978
2024-07-01 10:44:00.000000000,1719801840000000000,5982,5982,5978,5978,1374,964978,965693
2024-07-01 10:45:00.000000000,1719801900000000000,5978,5982,5976,5976,980,965693,965627
2024-07-01 10:46:00.000000000,1719801960000000000,5976,5978,5974,5976,2169,965627,966019
2024-07-01 10:47:00.000000000,1719802020000000000,5976,5976,5974,5974,475,966019,965889
2024-07-01 10:48:00.000000000,1719802080000000000,5974,5978,5974,5976,1088,965889,965999
2024-07-01 10:49:00.000000000,1719802140000000000,5976,5978,5974,5974,432,965999,966019
2024-07-01 10:50:00.000000000,1719802200000000000,5974,5976,5972,5972,1489,966019,966146
2024-07-01 10:51:00.000000000,1719802260000000000,5972,5974,5970,5970,1694,966146,965151
2024-07-01 10:52:00.000000000,1719802320000000000,5970,5974,5970,5970,1573,965151,964695
2024-07-01 10:53:00.000000000,1719802380000000000,5970,5974,5970,5970,1408,964695,964897
2024-07-01 10:54:00.000000000,1719802440000000000,5970,5972,5970,5970,351,964897,964771
2024-07-01 10:55:00.000000000,1719802500000000000,5970,5972,5968,5968,3227,964771,965505
2024-07-01 10:56:00.000000000,1719802560000000000,5968,5970,5968,5968,542,965505,965590
2024-07-01 10:57:00.000000000,1719802620000000000,5968,5970,5968,5970,634,965590,965412
2024-07-01 10:58:00.000000000,1719802680000000000,5970,5970,5968,5968,702,965412,965070
2024-07-01 10:59:00.000000000,1719802740000000000,5968,5970,5968,5970,242,965070,965054
2024-07-01 11:00:00.000000000,1719802800000000000,5970,5970,5966,5968,2384,965054,965088
2024-07-01 11:01:00.000000000,1719802860000000000,5968,5968,5966,5968,1541,965088,964723
2024-07-01 11:02:00.000000000,1719802920000000000,5968,5970,5966,5968,1497,964723,964054
2024-07-01 11:03:00.000000000,1719802980000000000,5968,5970,5968,5970,220,964054,964038
2024-07-01 11:04:00.000000000,1719803040000000000,5970,5970,5968,5968,1016,964038,964008
2024-07-01 11:05:00.000000000,1719803100000000000,5968,5970,5968,5968,682,964008,963783
2024-07-01 11:06:00.000000000,1719803160000000000,5968,5970,5966,5968,1237,963783,963844
2024-07-01 11:07:00.000000000,1719803220000000000,5968,5970,5966,5966,836,963844,963642
2024-07-01 11:08:00.000000000,1719803280000000000,5966,5968,5966,5966,224,963642,963570
2024-07-01 11:09:00.000000000,1719803340000000000,5966,5968,5966,5966,949,963570,963442
2024-07-01 11:10:00.000000000,1719803400000000000,5966,5968,5966,5966,168,963442,963492
2024-07-01 11:11:00.000000000,1719803460000000000,5966,5970,5966,5970,2355,963492,963077
2024-07-01 11:12:00.000000000,1719803520000000000,5970,5970,5966,5966,884,963077,962832
2024-07-01 11:13:00.000000000,1719803580000000000,5966,5968,5966,5968,343,962832,962757
2024-07-01 11:14:00.000000000,1719803640000000000,5968,5970,5966,5970,1221,962757,962544
2024-07-01 11:15:00.000000000,1719803700000000000,5970,5974,5968,5972,1707,962544,962531
2024-07-01 11:16:00.000000000,1719803760000000000,5972,5974,5972,5972,673,962531,962331
2024-07-01 11:17:00.000000000,1719803820000000000,5972,5972,5970,5970,240,962331,962248
2024-07-01 11:18:00.000000000,1719803880000000000,5970,5974,5970,5972,595,962248,962120
2024-07-01 11:19:00.000000000,1719803940000000000,5972,5972,5970,5970,566,962120,961797
2024-07-01 11:20:00.000000000,1719804000000000000,5970,5974,5970,5972,745,961797,961516
2024-07-01 11:21:00.000000000,1719804060000000000,5972,5974,5970,5974,883,961516,961408
2024-07-01 11:22:00.000000000,1719804120000000000,5974,5974,5970,5972,482,961408,961255
2024-07-01 11:23:00.000000000,1719804180000000000,5972,5972,5970,5970,346,961255,961295
2024-07-01 11:24:00.000000000,1719804240000000000,5970,5972,5970,5972,255,961295,961308
2024-07-01 11:25:00.000000000,1719804300000000000,5972,5972,5970,5972,197,961308,961291
2024-07-01 11:26:00.000000000,1719804360000000000,5972,5972,5968,5968,2568,961291,961289
2024-07-01 11:27:00.000000000,1719804420000000000,5968,5970,5968,5970,697,961289,961016
2024-07-01 11:28:00.000000000,1719804480000000000,5970,5970,5968,5968,430,961016,961080
2024-07-01 11:29:00.000000000,1719804540000000000,5968,5970,5968,5970,748,961080,960828
2024-07-01 13:30:00.000000000,1719811800000000000,5970,5974,5970,5972,3019,960828,960324
2024-07-01 13:31:00.000000000,1719811860000000000,5972,5972,5970,5972,862,960324,960262
2024-07-01 13:32:00.000000000,1719811920000000000,5972,5972,5970,5972,1165,960262,960051
2024-07-01 13:33:00.000000000,1719811980000000000,5972,5972,5970,5972,284,960051,959922
2024-07-01 13:34:00.000000000,1719812040000000000,5972,5972,5970,5972,1943,959922,959706
2024-07-01 13:35:00.000000000,1719812100000000000,5972,5972,5968,5970,1878,959706,959277
2024-07-01 13:36:00.000000000,1719812160000000000,5970,5970,5968,5968,385,959277,959206
2024-07-01 13:37:00.000000000,1719812220000000000,5968,5970,5966,5966,434,959206,959266
2024-07-01 13:38:00.000000000,1719812280000000000,5966,5968,5966,5966,1956,959266,959016
2024-07-01 13:39:00.000000000,1719812340000000000,5966,5970,5966,5968,850,959016,958650
2024-07-01 13:40:00.000000000,1719812400000000000,5968,5972,5968,5972,917,958650,958487
2024-07-01 13:41:00.000000000,1719812460000000000,5972,5972,5968,5968,396,958487,958440
2024-07-01 13:42:00.000000000,1719812520000000000,5968,5972,5968,5970,573,958440,958509
2024-07-01 13:43:00.000000000,1719812580000000000,5970,5972,5968,5970,647,958509,958282
2024-07-01 13:44:00.000000000,1719812640000000000,5970,5970,5968,5968,432,958282,958120
2024-07-01 13:45:00.000000000,1719812700000000000,5968,5970,5968,5970,1111,958120,958261
2024-07-01 13:46:00.000000000,1719812760000000000,5970,5970,5968,5970,1305,958261,958342
2024-07-01 13:47:00.000000000,1719812820000000000,5970,5970,5968,5968,365,958342,958359
2024-07-01 13:48:00.000000000,1719812880000000000,5968,5970,5968,5970,144,958359,958376
2024-07-01 13:49:00.000000000,1719812940000000000,5970,5972,5968,5970,1064,958376,958210
2024-07-01 13:50:00.000000000,1719813000000000000,5970,5970,5968,5968,161,958210,958098
2024-07-01 13:51:00.000000000,1719813060000000000,5968,5970,5968,5970,337,958098,958160
2024-07-01 13:52:00.000000000,1719813120000000000,5970,5974,5968,5974,1841,958160,958119
2024-07-01 13:53:00.000000000,1719813180000000000,5974,5974,5972,5974,319,958119,958065
2024-07-01 13:54:00.000000000,1719813240000000000,5974,5974,5972,5974,495,958065,958154
2024-07-01 13:55:00.000000000,1719813300000000000,5974,5978,5974,5976,2393,958154,958139
2024-07-01 13:56:00.000000000,1719813360000000000,5976,5978,5976,5976,281,958139,958119
2024-07-01 13:57:00.000000000,1719813420000000000,5976,5978,5976,5978,312,958119,958243
2024-07-01 13:58:00.000000000,1719813480000000000,5978,5980,5976,5980,1978,958243,958751
2024-07-01 13:59:00.000000000,1719813540000000000,5980,5980,5976,5980,1533,958751,959430
2024-07-01 14:00:00.000000000,1719813600000000000,5980,5980,5978,5978,319,959430,959467
2024-07-01 14:01:00.000000000,1719813660000000000,5978,5982,5978,5980,5813,959467,962463
2024-07-01 14:02:00.000000000,1719813720000000000,5980,5982,5980,5980,1582,962463,963293
2024-07-01 14:03:00.000000000,1719813780000000000,5980,5982,5978,5980,1106,963293,963571
2024-07-01 14:04:00.000000000,1719813840000000000,5980,5980,5978,5978,382,963571,963839
2024-07-01 14:05:00.000000000,1719813900000000000,5978,5980,5978,5978,640,963839,964446
2024-07-01 14:06:00.000000000,1719813960000000000,5978,5984,5978,5982,3047,964446,966166
2024-07-01 14:07:00.000000000,1719814020000000000,5982,5986,5982,5984,3303,966166,966667
2024-07-01 14:08:00.000000000,1719814080000000000,5984,5988,5984,5988,2146,966667,967466
2024-07-01 14:09:00.000000000,1719814140000000000,5988,5988,5984,5986,3471,967466,968054
2024-07-01 14:10:00.000000000,1719814200000000000,5986,5990,5986,5988,3379,968054,969459
2024-07-01 14:11:00.000000000,1719814260000000000,5988,5988,5986,5986,695,969459,969585
2024-07-01 14:12:00.000000000,1719814320000000000,5986,5988,5986,5988,1884,969585,969862
2024-07-01 14:13:00.000000000,1719814380000000000,5988,5988,5986,5988,459,969862,970040
2024-07-01 14:14:00.000000000,1719814440000000000,5988,5988,5986,5988,428,970040,970223
