datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-07-28 21:43:00.000000000,1690551780000000000,2401,2403,2400,2403,461,436771,436905
2023-07-28 21:44:00.000000000,1690551840000000000,2403,2403,2401,2402,428,436905,437018
2023-07-28 21:45:00.000000000,1690551900000000000,2402,2403,2401,2402,663,437018,437332
2023-07-28 21:46:00.000000000,1690551960000000000,2402,2404,2401,2403,546,437332,437329
2023-07-28 21:47:00.000000000,1690552020000000000,2403,2405,2403,2405,585,437329,437456
2023-07-28 21:48:00.000000000,1690552080000000000,2405,2406,2404,2405,552,437456,437361
2023-07-28 21:49:00.000000000,1690552140000000000,2405,2405,2402,2403,382,437361,437390
2023-07-28 21:50:00.000000000,1690552200000000000,2403,2404,2402,2403,457,437390,437546
2023-07-28 21:51:00.000000000,1690552260000000000,2403,2405,2403,2405,255,437546,437525
2023-07-28 21:52:00.000000000,1690552320000000000,2405,2407,2404,2406,319,437525,437504
2023-07-28 21:53:00.000000000,1690552380000000000,2406,2406,2404,2405,347,437504,437578
2023-07-28 21:54:00.000000000,1690552440000000000,2405,2406,2404,2404,146,437578,437595
2023-07-28 21:55:00.000000000,1690552500000000000,2404,2406,2404,2405,262,437595,437638
2023-07-28 21:56:00.000000000,1690552560000000000,2405,2406,2404,2405,163,437638,437686
2023-07-28 21:57:00.000000000,1690552620000000000,2405,2408,2405,2408,296,437686,437775
2023-07-28 21:58:00.000000000,1690552680000000000,2408,2408,2407,2408,299,437775,437814
2023-07-28 21:59:00.000000000,1690552740000000000,2408,2408,2405,2405,855,437814,438286
2023-07-28 22:00:00.000000000,1690552800000000000,2405,2408,2405,2407,438,438286,438528
2023-07-28 22:01:00.000000000,1690552860000000000,2407,2409,2406,2408,1134,438528,438960
2023-07-28 22:02:00.000000000,1690552920000000000,2408,2408,2405,2405,493,438960,439218
2023-07-28 22:03:00.000000000,1690552980000000000,2405,2406,2404,2405,641,439218,439406
2023-07-28 22:04:00.000000000,1690553040000000000,2405,2406,2405,2405,235,439406,439494
2023-07-28 22:05:00.000000000,1690553100000000000,2405,2406,2405,2405,1308,439494,439677
2023-07-28 22:06:00.000000000,1690553160000000000,2405,2406,2404,2406,353,439677,439858
2023-07-28 22:07:00.000000000,1690553220000000000,2406,2408,2406,2408,176,439858,439911
2023-07-28 22:08:00.000000000,1690553280000000000,2408,2410,2407,2409,701,439911,439965
2023-07-28 22:09:00.000000000,1690553340000000000,2409,2409,2408,2408,260,439965,439979
2023-07-28 22:10:00.000000000,1690553400000000000,2408,2410,2408,2409,240,439979,439915
2023-07-28 22:11:00.000000000,1690553460000000000,2409,2410,2407,2408,258,439915,439999
2023-07-28 22:12:00.000000000,1690553520000000000,2408,2409,2408,2409,95,439999,439959
2023-07-28 22:13:00.000000000,1690553580000000000,2409,2409,2407,2407,89,439959,439981
2023-07-28 22:14:00.000000000,1690553640000000000,2407,2409,2407,2408,212,439981,439982
2023-07-28 22:15:00.000000000,1690553700000000000,2408,2410,2407,2410,123,439982,439954
2023-07-28 22:16:00.000000000,1690553760000000000,2410,2411,2410,2411,248,439954,439983
2023-07-28 22:17:00.000000000,1690553820000000000,2411,2412,2410,2412,298,439983,440023
2023-07-28 22:18:00.000000000,1690553880000000000,2412,2413,2411,2412,261,440023,440015
2023-07-28 22:19:00.000000000,1690553940000000000,2412,2413,2411,2412,356,440015,440035
2023-07-28 22:20:00.000000000,1690554000000000000,2412,2412,2411,2411,311,440035,439988
2023-07-28 22:21:00.000000000,1690554060000000000,2411,2411,2410,2410,204,439988,440072
2023-07-28 22:22:00.000000000,1690554120000000000,2410,2411,2410,2411,153,440072,440043
2023-07-28 22:23:00.000000000,1690554180000000000,2411,2413,2410,2413,268,440043,440098
2023-07-28 22:24:00.000000000,1690554240000000000,2413,2413,2411,2412,79,440098,440108
2023-07-28 22:25:00.000000000,1690554300000000000,2412,2412,2409,2409,289,440108,440236
2023-07-28 22:26:00.000000000,1690554360000000000,2409,2411,2409,2409,101,440236,440230
2023-07-28 22:27:00.000000000,1690554420000000000,2409,2410,2408,2409,336,440230,440337
2023-07-28 22:28:00.000000000,1690554480000000000,2409,2410,2409,2410,175,440337,440396
2023-07-28 22:29:00.000000000,1690554540000000000,2410,2410,2408,2408,97,440396,440354
2023-07-28 22:30:00.000000000,1690554600000000000,2408,2409,2405,2408,857,440354,440276
2023-07-28 22:31:00.000000000,1690554660000000000,2408,2408,2406,2407,213,440276,440275
2023-07-28 22:32:00.000000000,1690554720000000000,2407,2407,2406,2407,143,440275,440313
2023-07-28 22:33:00.000000000,1690554780000000000,2407,2407,2407,2407,76,440313,440339
2023-07-28 22:34:00.000000000,1690554840000000000,2407,2408,2407,2407,79,440339,440382
2023-07-28 22:35:00.000000000,1690554900000000000,2407,2407,2405,2405,312,440382,440483
2023-07-28 22:36:00.000000000,1690554960000000000,2405,2407,2405,2405,156,440483,440468
2023-07-28 22:37:00.000000000,1690555020000000000,2405,2408,2405,2407,113,440468,440511
2023-07-28 22:38:00.000000000,1690555080000000000,2407,2407,2404,2405,133,440511,440533
2023-07-28 22:39:00.000000000,1690555140000000000,2405,2405,2404,2404,111,440533,440501
2023-07-28 22:40:00.000000000,1690555200000000000,2404,2405,2403,2405,229,440501,440496
2023-07-28 22:41:00.000000000,1690555260000000000,2405,2405,2402,2402,422,440496,440509
2023-07-28 22:42:00.000000000,1690555320000000000,2402,2403,2401,2402,595,440509,440559
2023-07-28 22:43:00.000000000,1690555380000000000,2402,2403,2401,2401,620,440559,440568
2023-07-28 22:44:00.000000000,1690555440000000000,2401,2402,2400,2400,935,440568,440654
2023-07-28 22:45:00.000000000,1690555500000000000,2400,2404,2400,2400,585,440654,440670
2023-07-28 22:46:00.000000000,1690555560000000000,2400,2401,2398,2399,1030,440670,440393
2023-07-28 22:47:00.000000000,1690555620000000000,2399,2399,2397,2399,552,440393,440542
2023-07-28 22:48:00.000000000,1690555680000000000,2399,2399,2398,2399,163,440542,440470
2023-07-28 22:49:00.000000000,1690555740000000000,2399,2401,2398,2400,611,440470,440193
2023-07-28 22:50:00.000000000,1690555800000000000,2400,2401,2394,2396,1154,440193,439993
2023-07-28 22:51:00.000000000,1690555860000000000,2396,2396,2394,2395,548,439993,440009
2023-07-28 22:52:00.000000000,1690555920000000000,2395,2396,2394,2394,497,440009,440073
2023-07-28 22:53:00.000000000,1690555980000000000,2394,2394,2392,2393,1105,440073,440026
2023-07-28 22:54:00.000000000,1690556040000000000,2393,2393,2390,2391,1240,440026,440005
2023-07-28 22:55:00.000000000,1690556100000000000,2391,2393,2390,2391,921,440005,440560
2023-07-28 22:56:00.000000000,1690556160000000000,2391,2394,2390,2393,845,440560,440526
2023-07-28 22:57:00.000000000,1690556220000000000,2393,2397,2393,2395,749,440526,440565
2023-07-28 22:58:00.000000000,1690556280000000000,2395,2396,2391,2392,432,440565,440433
2023-07-28 22:59:00.000000000,1690556340000000000,2392,2393,2391,2392,520,440433,440246
2023-07-31 09:00:00.000000000,1690765200000000000,2392,2401,2391,2399,3101,440246,440600
2023-07-31 09:01:00.000000000,1690765260000000000,2399,2399,2392,2393,1711,440600,440763
2023-07-31 09:02:00.000000000,1690765320000000000,2393,2395,2391,2394,1444,440763,440885
2023-07-31 09:03:00.000000000,1690765380000000000,2394,2401,2394,2399,915,440885,440977
2023-07-31 09:04:00.000000000,1690765440000000000,2399,2400,2395,2397,758,440977,440898
2023-07-31 09:05:00.000000000,1690765500000000000,2397,2397,2394,2397,692,440898,440962
2023-07-31 09:06:00.000000000,1690765560000000000,2397,2398,2394,2394,983,440962,441270
2023-07-31 09:07:00.000000000,1690765620000000000,2394,2394,2391,2391,1635,441270,442010
2023-07-31 09:08:00.000000000,1690765680000000000,2391,2392,2390,2391,1075,442010,441989
2023-07-31 09:09:00.000000000,1690765740000000000,2391,2392,2389,2390,1688,441989,442529
2023-07-31 09:10:00.000000000,1690765800000000000,2390,2392,2389,2390,672,442529,442582
2023-07-31 09:11:00.000000000,1690765860000000000,2390,2393,2390,2392,1574,442582,443313
2023-07-31 09:12:00.000000000,1690765920000000000,2392,2393,2390,2392,623,443313,443382
2023-07-31 09:13:00.000000000,1690765980000000000,2392,2392,2389,2390,941,443382,443545
2023-07-31 09:14:00.000000000,1690766040000000000,2390,2391,2389,2390,630,443545,443674
2023-07-31 09:15:00.000000000,1690766100000000000,2390,2395,2390,2393,842,443674,443825
2023-07-31 09:16:00.000000000,1690766160000000000,2393,2394,2390,2391,1202,443825,444050
2023-07-31 09:17:00.000000000,1690766220000000000,2391,2393,2391,2392,985,444050,443959
2023-07-31 09:18:00.000000000,1690766280000000000,2392,2396,2392,2396,1358,443959,444113
2023-07-31 09:19:00.000000000,1690766340000000000,2396,2398,2394,2395,616,444113,444166
2023-07-31 09:20:00.000000000,1690766400000000000,2395,2396,2394,2394,265,444166,444270
2023-07-31 09:21:00.000000000,1690766460000000000,2394,2396,2394,2395,274,444270,444363
2023-07-31 09:22:00.000000000,1690766520000000000,2395,2395,2391,2392,597,444363,444575
2023-07-31 09:23:00.000000000,1690766580000000000,2392,2392,2388,2388,1529,444575,445348
2023-07-31 09:24:00.000000000,1690766640000000000,2388,2388,2385,2387,2246,445348,445615
2023-07-31 09:25:00.000000000,1690766700000000000,2387,2390,2387,2390,469,445615,445695
2023-07-31 09:26:00.000000000,1690766760000000000,2390,2393,2389,2392,969,445695,445413
2023-07-31 09:27:00.000000000,1690766820000000000,2392,2393,2390,2391,982,445413,445202
2023-07-31 09:28:00.000000000,1690766880000000000,2391,2391,2387,2389,1109,445202,445179
2023-07-31 09:29:00.000000000,1690766940000000000,2389,2392,2389,2392,374,445179,445126
2023-07-31 09:30:00.000000000,1690767000000000000,2392,2395,2391,2392,915,445126,445169
2023-07-31 09:31:00.000000000,1690767060000000000,2392,2394,2391,2393,429,445169,445342
2023-07-31 09:32:00.000000000,1690767120000000000,2393,2397,2393,2395,746,445342,445571
2023-07-31 09:33:00.000000000,1690767180000000000,2395,2398,2395,2397,534,445571,445654
2023-07-31 09:34:00.000000000,1690767240000000000,2397,2398,2396,2397,631,445654,445763
2023-07-31 09:35:00.000000000,1690767300000000000,2397,2398,2396,2397,509,445763,445908
2023-07-31 09:36:00.000000000,1690767360000000000,2397,2398,2395,2395,800,445908,445991
2023-07-31 09:37:00.000000000,1690767420000000000,2395,2396,2395,2395,166,445991,446004
2023-07-31 09:38:00.000000000,1690767480000000000,2395,2396,2392,2392,568,446004,446170
2023-07-31 09:39:00.000000000,1690767540000000000,2392,2392,2391,2391,371,446170,446164
2023-07-31 09:40:00.000000000,1690767600000000000,2391,2393,2390,2393,1130,446164,446466
2023-07-31 09:41:00.000000000,1690767660000000000,2393,2394,2392,2392,460,446466,446616
2023-07-31 09:42:00.000000000,1690767720000000000,2392,2392,2391,2391,546,446616,446893
2023-07-31 09:43:00.000000000,1690767780000000000,2391,2392,2391,2392,302,446893,446950
2023-07-31 09:44:00.000000000,1690767840000000000,2392,2392,2385,2386,1736,446950,447340
2023-07-31 09:45:00.000000000,1690767900000000000,2386,2387,2385,2387,1071,447340,447334
2023-07-31 09:46:00.000000000,1690767960000000000,2387,2387,2383,2385,1206,447334,447359
2023-07-31 09:47:00.000000000,1690768020000000000,2385,2386,2383,2384,977,447359,447448
2023-07-31 09:48:00.000000000,1690768080000000000,2384,2387,2384,2387,700,447448,447527
2023-07-31 09:49:00.000000000,1690768140000000000,2387,2388,2385,2386,461,447527,447563
2023-07-31 09:50:00.000000000,1690768200000000000,2386,2388,2385,2386,527,447563,447768
2023-07-31 09:51:00.000000000,1690768260000000000,2386,2387,2385,2386,419,447768,447933
2023-07-31 09:52:00.000000000,1690768320000000000,2386,2386,2382,2382,1785,447933,448276
2023-07-31 09:53:00.000000000,1690768380000000000,2382,2386,2382,2384,374,448276,448312
2023-07-31 09:54:00.000000000,1690768440000000000,2384,2387,2384,2385,735,448312,448095
2023-07-31 09:55:00.000000000,1690768500000000000,2385,2386,2382,2382,907,448095,448403
2023-07-31 09:56:00.000000000,1690768560000000000,2382,2385,2382,2384,436,448403,448401
2023-07-31 09:57:00.000000000,1690768620000000000,2384,2387,2384,2386,345,448401,448473
2023-07-31 09:58:00.000000000,1690768680000000000,2386,2387,2383,2385,301,448473,448547
2023-07-31 09:59:00.000000000,1690768740000000000,2385,2385,2383,2384,420,448547,448708
2023-07-31 10:00:00.000000000,1690768800000000000,2384,2385,2383,2383,471,448708,448811
2023-07-31 10:01:00.000000000,1690768860000000000,2383,2384,2382,2383,499,448811,448914
2023-07-31 10:02:00.000000000,1690768920000000000,2383,2384,2380,2382,1025,448914,448925
2023-07-31 10:03:00.000000000,1690768980000000000,2382,2387,2382,2387,697,448925,449025
2023-07-31 10:04:00.000000000,1690769040000000000,2387,2388,2386,2387,959,449025,449219
2023-07-31 10:05:00.000000000,1690769100000000000,2387,2388,2386,2387,346,449219,449362
2023-07-31 10:06:00.000000000,1690769160000000000,2387,2387,2385,2387,367,449362,449534
2023-07-31 10:07:00.000000000,1690769220000000000,2387,2387,2385,2386,550,449534,449644
2023-07-31 10:08:00.000000000,1690769280000000000,2386,2390,2386,2390,710,449644,449814
2023-07-31 10:09:00.000000000,1690769340000000000,2390,2392,2389,2392,814,449814,450138
2023-07-31 10:10:00.000000000,1690769400000000000,2392,2392,2389,2390,589,450138,450329
2023-07-31 10:11:00.000000000,1690769460000000000,2390,2394,2389,2391,917,450329,450606
2023-07-31 10:12:00.000000000,1690769520000000000,2391,2393,2391,2392,502,450606,450733
2023-07-31 10:13:00.000000000,1690769580000000000,2392,2393,2391,2393,311,450733,450786
2023-07-31 10:14:00.000000000,1690769640000000000,2393,2393,2391,2392,439,450786,450971
2023-07-31 10:30:00.000000000,1690770600000000000,2392,2392,2388,2388,1479,450971,451003
2023-07-31 10:31:00.000000000,1690770660000000000,2388,2393,2388,2393,1745,451003,450365
2023-07-31 10:32:00.000000000,1690770720000000000,2393,2393,2388,2390,971,450365,450635
2023-07-31 10:33:00.000000000,1690770780000000000,2390,2391,2388,2389,460,450635,450716
2023-07-31 10:34:00.000000000,1690770840000000000,2389,2390,2387,2388,354,450716,450735
2023-07-31 10:35:00.000000000,1690770900000000000,2388,2389,2385,2386,746,450735,450885
2023-07-31 10:36:00.000000000,1690770960000000000,2386,2387,2385,2385,309,450885,450961
2023-07-31 10:37:00.000000000,1690771020000000000,2385,2386,2384,2385,312,450961,451049
2023-07-31 10:38:00.000000000,1690771080000000000,2385,2386,2384,2385,356,451049,451079
2023-07-31 10:39:00.000000000,1690771140000000000,2385,2387,2385,2385,438,451079,451154
2023-07-31 10:40:00.000000000,1690771200000000000,2385,2387,2385,2385,335,451154,451269
2023-07-31 10:41:00.000000000,1690771260000000000,2385,2387,2384,2385,313,451269,451244
2023-07-31 10:42:00.000000000,1690771320000000000,2385,2385,2382,2384,1401,451244,451404
2023-07-31 10:43:00.000000000,1690771380000000000,2384,2385,2383,2384,366,451404,451512
2023-07-31 10:44:00.000000000,1690771440000000000,2384,2385,2384,2385,106,451512,451513
2023-07-31 10:45:00.000000000,1690771500000000000,2385,2386,2383,2383,554,451513,451633
2023-07-31 10:46:00.000000000,1690771560000000000,2383,2386,2382,2384,692,451633,451671
2023-07-31 10:47:00.000000000,1690771620000000000,2384,2387,2384,2387,371,451671,451833
2023-07-31 10:48:00.000000000,1690771680000000000,2387,2387,2385,2386,281,451833,451959
2023-07-31 10:49:00.000000000,1690771740000000000,2386,2387,2383,2384,716,451959,452128
2023-07-31 10:50:00.000000000,1690771800000000000,2384,2384,2383,2384,661,452128,452083
2023-07-31 10:51:00.000000000,1690771860000000000,2384,2385,2383,2384,365,452083,452080
2023-07-31 10:52:00.000000000,1690771920000000000,2384,2385,2382,2385,583,452080,452209
2023-07-31 10:53:00.000000000,1690771980000000000,2385,2386,2384,2385,353,452209,452282
2023-07-31 10:54:00.000000000,1690772040000000000,2385,2387,2385,2387,128,452282,452291
2023-07-31 10:55:00.000000000,1690772100000000000,2387,2387,2384,2386,401,452291,452445
2023-07-31 10:56:00.000000000,1690772160000000000,2386,2386,2384,2384,119,452445,452436
2023-07-31 10:57:00.000000000,1690772220000000000,2384,2386,2384,2386,230,452436,452451
2023-07-31 10:58:00.000000000,1690772280000000000,2386,2386,2385,2385,160,452451,452489
2023-07-31 10:59:00.000000000,1690772340000000000,2385,2386,2385,2386,146,452489,452463
2023-07-31 11:00:00.000000000,1690772400000000000,2386,2389,2385,2388,929,452463,452211
2023-07-31 11:01:00.000000000,1690772460000000000,2388,2389,2386,2387,260,452211,452264
2023-07-31 11:02:00.000000000,1690772520000000000,2387,2387,2385,2387,201,452264,452386
2023-07-31 11:03:00.000000000,1690772580000000000,2387,2387,2386,2387,63,452386,452394
2023-07-31 11:04:00.000000000,1690772640000000000,2387,2389,2387,2388,262,452394,452495
2023-07-31 11:05:00.000000000,1690772700000000000,2388,2389,2387,2387,229,452495,452500
2023-07-31 11:06:00.000000000,1690772760000000000,2387,2387,2385,2385,697,452500,452740
2023-07-31 11:07:00.000000000,1690772820000000000,2385,2385,2383,2384,635,452740,452774
2023-07-31 11:08:00.000000000,1690772880000000000,2384,2385,2382,2383,754,452774,452923
2023-07-31 11:09:00.000000000,1690772940000000000,2383,2384,2382,2383,1173,452923,452449
2023-07-31 11:10:00.000000000,1690773000000000000,2383,2385,2383,2384,432,452449,452562
2023-07-31 11:11:00.000000000,1690773060000000000,2384,2386,2384,2385,168,452562,452619
2023-07-31 11:12:00.000000000,1690773120000000000,2385,2387,2384,2386,219,452619,452591
2023-07-31 11:13:00.000000000,1690773180000000000,2386,2386,2384,2384,359,452591,452641
2023-07-31 11:14:00.000000000,1690773240000000000,2384,2384,2382,2383,340,452641,452721
2023-07-31 11:15:00.000000000,1690773300000000000,2383,2385,2383,2384,414,452721,452760
2023-07-31 11:16:00.000000000,1690773360000000000,2384,2385,2384,2385,157,452760,452787
2023-07-31 11:17:00.000000000,1690773420000000000,2385,2385,2383,2383,259,452787,452910
2023-07-31 11:18:00.000000000,1690773480000000000,2383,2383,2380,2381,1181,452910,452843
2023-07-31 11:19:00.000000000,1690773540000000000,2381,2383,2380,2382,653,452843,453057
2023-07-31 11:20:00.000000000,1690773600000000000,2382,2383,2380,2382,748,453057,453039
2023-07-31 11:21:00.000000000,1690773660000000000,2382,2383,2380,2383,622,453039,453115
2023-07-31 11:22:00.000000000,1690773720000000000,2383,2385,2383,2384,307,453115,453183
2023-07-31 11:23:00.000000000,1690773780000000000,2384,2386,2383,2386,565,453183,453208
2023-07-31 11:24:00.000000000,1690773840000000000,2386,2387,2385,2386,580,453208,453370
2023-07-31 11:25:00.000000000,1690773900000000000,2386,2388,2386,2386,624,453370,453641
2023-07-31 11:26:00.000000000,1690773960000000000,2386,2387,2385,2386,401,453641,453642
2023-07-31 11:27:00.000000000,1690774020000000000,2386,2387,2385,2387,419,453642,453852
2023-07-31 11:28:00.000000000,1690774080000000000,2387,2389,2386,2388,545,453852,453892
2023-07-31 11:29:00.000000000,1690774140000000000,2388,2389,2387,2387,478,453892,453828
2023-07-31 13:30:00.000000000,1690781400000000000,2387,2392,2387,2390,1875,453828,453712
2023-07-31 13:31:00.000000000,1690781460000000000,2390,2393,2390,2391,1585,453712,453393
2023-07-31 13:32:00.000000000,1690781520000000000,2391,2394,2390,2392,1125,453393,453348
2023-07-31 13:33:00.000000000,1690781580000000000,2392,2396,2392,2395,1454,453348,453488
2023-07-31 13:34:00.000000000,1690781640000000000,2395,2396,2393,2395,2692,453488,454133
2023-07-31 13:35:00.000000000,1690781700000000000,2395,2397,2394,2396,2135,454133,454730
2023-07-31 13:36:00.000000000,1690781760000000000,2396,2398,2395,2396,2639,454730,455642
2023-07-31 13:37:00.000000000,1690781820000000000,2396,2400,2395,2399,3084,455642,456759
2023-07-31 13:38:00.000000000,1690781880000000000,2399,2403,2399,2401,1753,456759,457100
2023-07-31 13:39:00.000000000,1690781940000000000,2401,2402,2401,2401,781,457100,457175
2023-07-31 13:40:00.000000000,1690782000000000000,2401,2402,2397,2399,1306,457175,457294
2023-07-31 13:41:00.000000000,1690782060000000000,2399,2400,2397,2398,655,457294,457505
2023-07-31 13:42:00.000000000,1690782120000000000,2398,2399,2397,2397,857,457505,457693
2023-07-31 13:43:00.000000000,1690782180000000000,2397,2399,2397,2398,645,457693,457887
2023-07-31 13:44:00.000000000,1690782240000000000,2398,2399,2397,2398,312,457887,457983
2023-07-31 13:45:00.000000000,1690782300000000000,2398,2399,2397,2398,835,457983,458192
2023-07-31 13:46:00.000000000,1690782360000000000,2398,2399,2396,2398,902,458192,458019
2023-07-31 13:47:00.000000000,1690782420000000000,2398,2400,2398,2399,330,458019,458121
2023-07-31 13:48:00.000000000,1690782480000000000,2399,2400,2398,2399,599,458121,458091
2023-07-31 13:49:00.000000000,1690782540000000000,2399,2400,2398,2399,464,458091,458160
2023-07-31 13:50:00.000000000,1690782600000000000,2399,2399,2396,2397,643,458160,458186
2023-07-31 13:51:00.000000000,1690782660000000000,2397,2400,2397,2399,474,458186,458213
2023-07-31 13:52:00.000000000,1690782720000000000,2399,2399,2395,2396,375,458213,458277
2023-07-31 13:53:00.000000000,1690782780000000000,2396,2397,2395,2396,320,458277,458304
2023-07-31 13:54:00.000000000,1690782840000000000,2396,2400,2396,2397,630,458304,458387
2023-07-31 13:55:00.000000000,1690782900000000000,2397,2397,2395,2396,939,458387,458658
2023-07-31 13:56:00.000000000,1690782960000000000,2396,2401,2396,2400,1508,458658,458900
2023-07-31 13:57:00.000000000,1690783020000000000,2400,2403,2400,2402,2207,458900,459194
2023-07-31 13:58:00.000000000,1690783080000000000,2402,2404,2402,2403,1458,459194,459298
2023-07-31 13:59:00.000000000,1690783140000000000,2403,2403,2401,2403,1658,459298,459582
2023-07-31 14:00:00.000000000,1690783200000000000,2403,2406,2403,2404,2640,459582,460408
2023-07-31 14:01:00.000000000,1690783260000000000,2404,2406,2402,2402,2583,460408,461352
2023-07-31 14:02:00.000000000,1690783320000000000,2402,2404,2402,2402,1110,461352,461939
2023-07-31 14:03:00.000000000,1690783380000000000,2402,2402,2400,2400,496,461939,462198
2023-07-31 14:04:00.000000000,1690783440000000000,2400,2401,2399,2399,1249,462198,462184
2023-07-31 14:05:00.000000000,1690783500000000000,2399,2402,2399,2402,456,462184,462222
2023-07-31 14:06:00.000000000,1690783560000000000,2402,2402,2400,2402,1133,462222,462339
2023-07-31 14:07:00.000000000,1690783620000000000,2402,2403,2401,2402,694,462339,462622
2023-07-31 14:08:00.000000000,1690783680000000000,2402,2404,2401,2402,398,462622,462678
2023-07-31 14:09:00.000000000,1690783740000000000,2402,2403,2402,2403,230,462678,462799
2023-07-31 14:10:00.000000000,1690783800000000000,2403,2405,2403,2404,378,462799,462901
2023-07-31 14:11:00.000000000,1690783860000000000,2404,2404,2401,2401,515,462901,463041
2023-07-31 14:12:00.000000000,1690783920000000000,2401,2403,2401,2402,362,463041,463060
2023-07-31 14:13:00.000000000,1690783980000000000,2402,2403,2401,2401,247,463060,463113
2023-07-31 14:14:00.000000000,1690784040000000000,2401,2402,2401,2402,492,463113,463098
2023-07-31 14:15:00.000000000,1690784100000000000,2402,2402,2398,2398,1091,463098,462995
2023-07-31 14:16:00.000000000,1690784160000000000,2398,2401,2398,2400,522,462995,462968
2023-07-31 14:17:00.000000000,1690784220000000000,2400,2401,2399,2399,318,462968,462791
2023-07-31 14:18:00.000000000,1690784280000000000,2399,2401,2398,2401,474,462791,462752
2023-07-31 14:19:00.000000000,1690784340000000000,2401,2402,2399,2400,571,462752,462702
