datetime,datetime_nano,SHFE.bu2412.open,SHFE.bu2412.high,SHFE.bu2412.low,SHFE.bu2412.close,SHFE.bu2412.volume,SHFE.bu2412.open_oi,SHFE.bu2412.close_oi
2024-10-08 13:39:00.000000000,1728365940000000000,3239,3241,3237,3239,300,93694,93604
2024-10-08 13:40:00.000000000,1728366000000000000,3239,3243,3237,3241,328,93604,93534
2024-10-08 13:41:00.000000000,1728366060000000000,3241,3243,3241,3243,190,93534,93446
2024-10-08 13:42:00.000000000,1728366120000000000,3243,3244,3241,3243,286,93446,93328
2024-10-08 13:43:00.000000000,1728366180000000000,3243,3246,3243,3246,217,93328,93236
2024-10-08 13:44:00.000000000,1728366240000000000,3246,3246,3240,3242,257,93236,93206
2024-10-08 13:45:00.000000000,1728366300000000000,3242,3242,3233,3235,672,93206,93157
2024-10-08 13:46:00.000000000,1728366360000000000,3235,3241,3235,3239,717,93157,92980
2024-10-08 13:47:00.000000000,1728366420000000000,3239,3245,3238,3245,767,92980,92825
2024-10-08 13:48:00.000000000,1728366480000000000,3245,3248,3244,3244,416,92825,92727
2024-10-08 13:49:00.000000000,1728366540000000000,3244,3245,3242,3244,270,92727,92687
2024-10-08 13:50:00.000000000,1728366600000000000,3244,3245,3242,3244,233,92687,92749
2024-10-08 13:51:00.000000000,1728366660000000000,3244,3244,3237,3239,353,92749,92669
2024-10-08 13:52:00.000000000,1728366720000000000,3239,3240,3238,3239,190,92669,92549
2024-10-08 13:53:00.000000000,1728366780000000000,3239,3240,3236,3237,182,92549,92526
2024-10-08 13:54:00.000000000,1728366840000000000,3237,3237,3226,3229,684,92526,92571
2024-10-08 13:55:00.000000000,1728366900000000000,3229,3234,3229,3231,559,92571,92705
2024-10-08 13:56:00.000000000,1728366960000000000,3231,3236,3231,3236,262,92705,92750
2024-10-08 13:57:00.000000000,1728367020000000000,3236,3241,3235,3240,205,92750,92758
2024-10-08 13:58:00.000000000,1728367080000000000,3240,3242,3238,3239,164,92758,92723
2024-10-08 13:59:00.000000000,1728367140000000000,3239,3244,3239,3243,189,92723,92698
2024-10-08 14:00:00.000000000,1728367200000000000,3243,3244,3241,3241,134,92698,92664
2024-10-08 14:01:00.000000000,1728367260000000000,3241,3247,3241,3241,321,92664,92701
2024-10-08 14:02:00.000000000,1728367320000000000,3241,3241,3237,3238,224,92701,92628
2024-10-08 14:03:00.000000000,1728367380000000000,3238,3243,3237,3242,169,92628,92613
2024-10-08 14:04:00.000000000,1728367440000000000,3242,3242,3232,3233,318,92613,92574
2024-10-08 14:05:00.000000000,1728367500000000000,3233,3241,3233,3240,918,92574,92699
2024-10-08 14:06:00.000000000,1728367560000000000,3240,3242,3239,3242,87,92699,92671
2024-10-08 14:07:00.000000000,1728367620000000000,3242,3242,3235,3237,234,92671,92641
2024-10-08 14:08:00.000000000,1728367680000000000,3237,3238,3235,3237,307,92641,92628
2024-10-08 14:09:00.000000000,1728367740000000000,3237,3243,3235,3242,328,92628,92669
2024-10-08 14:10:00.000000000,1728367800000000000,3242,3244,3240,3242,413,92669,92610
2024-10-08 14:11:00.000000000,1728367860000000000,3242,3243,3239,3240,126,92610,92542
2024-10-08 14:12:00.000000000,1728367920000000000,3240,3240,3236,3237,138,92542,92538
2024-10-08 14:13:00.000000000,1728367980000000000,3237,3239,3236,3237,104,92538,92504
2024-10-08 14:14:00.000000000,1728368040000000000,3237,3240,3236,3239,100,92504,92496
2024-10-08 14:15:00.000000000,1728368100000000000,3239,3241,3238,3240,98,92496,92492
2024-10-08 14:16:00.000000000,1728368160000000000,3240,3241,3239,3241,103,92492,92471
2024-10-08 14:17:00.000000000,1728368220000000000,3241,3243,3241,3241,86,92471,92468
2024-10-08 14:18:00.000000000,1728368280000000000,3241,3243,3241,3242,84,92468,92462
2024-10-08 14:19:00.000000000,1728368340000000000,3242,3244,3241,3242,109,92462,92439
2024-10-08 14:20:00.000000000,1728368400000000000,3242,3244,3241,3243,115,92439,92428
2024-10-08 14:21:00.000000000,1728368460000000000,3243,3244,3241,3242,166,92428,92447
2024-10-08 14:22:00.000000000,1728368520000000000,3242,3244,3241,3243,250,92447,92519
2024-10-08 14:23:00.000000000,1728368580000000000,3243,3243,3241,3243,85,92519,92530
2024-10-08 14:24:00.000000000,1728368640000000000,3243,3244,3242,3244,89,92530,92512
2024-10-08 14:25:00.000000000,1728368700000000000,3244,3244,3242,3244,119,92512,92469
2024-10-08 14:26:00.000000000,1728368760000000000,3244,3245,3244,3245,138,92469,92441
2024-10-08 14:27:00.000000000,1728368820000000000,3245,3245,3243,3245,253,92441,92401
2024-10-08 14:28:00.000000000,1728368880000000000,3245,3248,3244,3247,616,92401,92303
2024-10-08 14:29:00.000000000,1728368940000000000,3247,3248,3246,3247,154,92303,92299
2024-10-08 14:30:00.000000000,1728369000000000000,3247,3250,3244,3244,620,92299,92166
2024-10-08 14:31:00.000000000,1728369060000000000,3244,3248,3244,3248,301,92166,92126
2024-10-08 14:32:00.000000000,1728369120000000000,3248,3248,3245,3246,362,92126,92209
2024-10-08 14:33:00.000000000,1728369180000000000,3246,3249,3244,3248,220,92209,92204
2024-10-08 14:34:00.000000000,1728369240000000000,3248,3249,3245,3245,357,92204,92219
2024-10-08 14:35:00.000000000,1728369300000000000,3245,3249,3245,3247,148,92219,92219
2024-10-08 14:36:00.000000000,1728369360000000000,3247,3249,3246,3248,115,92219,92213
2024-10-08 14:37:00.000000000,1728369420000000000,3248,3249,3247,3249,205,92213,92172
2024-10-08 14:38:00.000000000,1728369480000000000,3249,3250,3249,3249,34,92172,92153
2024-10-08 14:39:00.000000000,1728369540000000000,3249,3250,3248,3250,46,92153,92127
2024-10-08 14:40:00.000000000,1728369600000000000,3250,3250,3245,3245,97,92127,92148
2024-10-08 14:41:00.000000000,1728369660000000000,3245,3248,3245,3248,127,92148,92137
2024-10-08 14:42:00.000000000,1728369720000000000,3248,3248,3244,3246,238,92137,92118
2024-10-08 14:43:00.000000000,1728369780000000000,3246,3248,3246,3247,165,92118,92143
2024-10-08 14:44:00.000000000,1728369840000000000,3247,3249,3245,3249,153,92143,92106
2024-10-08 14:45:00.000000000,1728369900000000000,3249,3250,3246,3247,454,92106,92121
2024-10-08 14:46:00.000000000,1728369960000000000,3247,3248,3247,3248,158,92121,92216
2024-10-08 14:47:00.000000000,1728370020000000000,3248,3255,3248,3254,590,92216,92120
2024-10-08 14:48:00.000000000,1728370080000000000,3254,3255,3252,3253,292,92120,91949
2024-10-08 14:49:00.000000000,1728370140000000000,3253,3254,3252,3252,264,91949,91927
2024-10-08 14:50:00.000000000,1728370200000000000,3252,3252,3251,3251,119,91927,91907
2024-10-08 14:51:00.000000000,1728370260000000000,3251,3253,3250,3253,304,91907,91953
2024-10-08 14:52:00.000000000,1728370320000000000,3253,3255,3252,3253,525,91953,91833
2024-10-08 14:53:00.000000000,1728370380000000000,3253,3254,3251,3251,249,91833,91810
2024-10-08 14:54:00.000000000,1728370440000000000,3251,3252,3249,3249,138,91810,91877
2024-10-08 14:55:00.000000000,1728370500000000000,3249,3250,3247,3247,681,91877,91369
2024-10-08 14:56:00.000000000,1728370560000000000,3247,3250,3247,3250,311,91369,91523
2024-10-08 14:57:00.000000000,1728370620000000000,3250,3250,3248,3249,192,91523,91600
2024-10-08 14:58:00.000000000,1728370680000000000,3249,3250,3247,3248,185,91600,91577
2024-10-08 14:59:00.000000000,1728370740000000000,3248,3253,3248,3252,430,91577,91620
2024-10-08 21:00:00.000000000,1728392400000000000,3240,3256,3238,3240,3143,91620,92010
2024-10-08 21:01:00.000000000,1728392460000000000,3240,3244,3238,3240,1736,92010,92398
2024-10-08 21:02:00.000000000,1728392520000000000,3240,3245,3239,3242,805,92398,92592
2024-10-08 21:03:00.000000000,1728392580000000000,3242,3244,3240,3242,622,92592,92736
2024-10-08 21:04:00.000000000,1728392640000000000,3242,3244,3239,3244,1124,92736,92900
2024-10-08 21:05:00.000000000,1728392700000000000,3244,3248,3242,3248,991,92900,92952
2024-10-08 21:06:00.000000000,1728392760000000000,3248,3248,3243,3243,584,92952,93014
2024-10-08 21:07:00.000000000,1728392820000000000,3243,3248,3242,3248,810,93014,93178
2024-10-08 21:08:00.000000000,1728392880000000000,3248,3249,3244,3245,441,93178,93352
2024-10-08 21:09:00.000000000,1728392940000000000,3245,3245,3236,3240,1102,93352,93584
2024-10-08 21:10:00.000000000,1728393000000000000,3240,3241,3232,3234,1717,93584,93884
2024-10-08 21:11:00.000000000,1728393060000000000,3234,3238,3234,3237,655,93884,94068
2024-10-08 21:12:00.000000000,1728393120000000000,3237,3239,3235,3236,619,94068,94237
2024-10-08 21:13:00.000000000,1728393180000000000,3236,3238,3234,3236,653,94237,94319
2024-10-08 21:14:00.000000000,1728393240000000000,3236,3238,3235,3238,369,94319,94446
2024-10-08 21:15:00.000000000,1728393300000000000,3238,3240,3237,3239,401,94446,94438
2024-10-08 21:16:00.000000000,1728393360000000000,3239,3241,3237,3240,369,94438,94454
2024-10-08 21:17:00.000000000,1728393420000000000,3240,3242,3236,3236,509,94454,94530
2024-10-08 21:18:00.000000000,1728393480000000000,3236,3237,3231,3236,645,94530,94641
2024-10-08 21:19:00.000000000,1728393540000000000,3236,3237,3233,3234,350,94641,94741
2024-10-08 21:20:00.000000000,1728393600000000000,3234,3235,3233,3235,522,94741,94729
2024-10-08 21:21:00.000000000,1728393660000000000,3235,3235,3232,3234,623,94729,94771
2024-10-08 21:22:00.000000000,1728393720000000000,3234,3235,3231,3233,646,94771,94869
2024-10-08 21:23:00.000000000,1728393780000000000,3233,3235,3232,3233,364,94869,94973
2024-10-08 21:24:00.000000000,1728393840000000000,3233,3236,3231,3236,565,94973,95001
2024-10-08 21:25:00.000000000,1728393900000000000,3236,3236,3231,3234,888,95001,95206
2024-10-08 21:26:00.000000000,1728393960000000000,3234,3237,3230,3231,552,95206,95194
2024-10-08 21:27:00.000000000,1728394020000000000,3231,3235,3231,3234,447,95194,95129
2024-10-08 21:28:00.000000000,1728394080000000000,3234,3235,3233,3234,303,95129,95204
2024-10-08 21:29:00.000000000,1728394140000000000,3234,3238,3234,3238,267,95204,95325
2024-10-08 21:30:00.000000000,1728394200000000000,3238,3238,3234,3235,415,95325,95325
2024-10-08 21:31:00.000000000,1728394260000000000,3235,3239,3235,3235,361,95325,95326
2024-10-08 21:32:00.000000000,1728394320000000000,3235,3237,3234,3235,234,95326,95403
2024-10-08 21:33:00.000000000,1728394380000000000,3235,3236,3232,3233,232,95403,95520
2024-10-08 21:34:00.000000000,1728394440000000000,3233,3233,3230,3230,218,95520,95570
2024-10-08 21:35:00.000000000,1728394500000000000,3230,3232,3225,3230,816,95570,95634
2024-10-08 21:36:00.000000000,1728394560000000000,3230,3234,3228,3228,320,95634,95619
2024-10-08 21:37:00.000000000,1728394620000000000,3228,3231,3227,3230,157,95619,95659
2024-10-08 21:38:00.000000000,1728394680000000000,3230,3234,3230,3232,189,95659,95677
2024-10-08 21:39:00.000000000,1728394740000000000,3232,3232,3229,3230,353,95677,95727
2024-10-08 21:40:00.000000000,1728394800000000000,3230,3231,3221,3222,641,95727,95590
2024-10-08 21:41:00.000000000,1728394860000000000,3222,3222,3215,3219,1149,95590,95492
2024-10-08 21:42:00.000000000,1728394920000000000,3219,3221,3218,3219,483,95492,95373
2024-10-08 21:43:00.000000000,1728394980000000000,3219,3219,3217,3218,249,95373,95359
2024-10-08 21:44:00.000000000,1728395040000000000,3218,3218,3213,3214,469,95359,95296
2024-10-08 21:45:00.000000000,1728395100000000000,3214,3217,3214,3215,1075,95296,95437
2024-10-08 21:46:00.000000000,1728395160000000000,3215,3216,3214,3214,441,95437,95597
2024-10-08 21:47:00.000000000,1728395220000000000,3214,3216,3209,3216,747,95597,95775
2024-10-08 21:48:00.000000000,1728395280000000000,3216,3220,3216,3218,524,95775,95956
2024-10-08 21:49:00.000000000,1728395340000000000,3218,3221,3217,3221,462,95956,95966
2024-10-08 21:50:00.000000000,1728395400000000000,3221,3224,3218,3218,439,95966,95813
2024-10-08 21:51:00.000000000,1728395460000000000,3218,3218,3213,3215,212,95813,95803
2024-10-08 21:52:00.000000000,1728395520000000000,3215,3215,3213,3215,99,95803,95780
2024-10-08 21:53:00.000000000,1728395580000000000,3215,3215,3209,3209,707,95780,95730
2024-10-08 21:54:00.000000000,1728395640000000000,3209,3214,3209,3214,79,95730,95726
2024-10-08 21:55:00.000000000,1728395700000000000,3214,3215,3213,3213,153,95726,95785
2024-10-08 21:56:00.000000000,1728395760000000000,3213,3215,3213,3215,103,95785,95785
2024-10-08 21:57:00.000000000,1728395820000000000,3215,3215,3214,3215,36,95785,95786
2024-10-08 21:58:00.000000000,1728395880000000000,3215,3216,3214,3216,138,95786,95814
2024-10-08 21:59:00.000000000,1728395940000000000,3216,3217,3216,3217,109,95814,95842
2024-10-08 22:00:00.000000000,1728396000000000000,3217,3219,3215,3218,292,95842,95872
2024-10-08 22:01:00.000000000,1728396060000000000,3218,3218,3216,3218,160,95872,95841
2024-10-08 22:02:00.000000000,1728396120000000000,3218,3220,3216,3220,544,95841,96052
2024-10-08 22:03:00.000000000,1728396180000000000,3220,3223,3218,3222,452,96052,95978
2024-10-08 22:04:00.000000000,1728396240000000000,3222,3223,3217,3218,471,95978,95869
2024-10-08 22:05:00.000000000,1728396300000000000,3218,3219,3215,3215,340,95869,95749
2024-10-08 22:06:00.000000000,1728396360000000000,3215,3216,3213,3216,401,95749,95758
2024-10-08 22:07:00.000000000,1728396420000000000,3216,3222,3216,3221,267,95758,95662
2024-10-08 22:08:00.000000000,1728396480000000000,3221,3221,3218,3219,90,95662,95657
2024-10-08 22:09:00.000000000,1728396540000000000,3219,3219,3217,3217,101,95657,95692
2024-10-08 22:10:00.000000000,1728396600000000000,3217,3220,3216,3219,134,95692,95732
2024-10-08 22:11:00.000000000,1728396660000000000,3219,3220,3218,3219,303,95732,95778
2024-10-08 22:12:00.000000000,1728396720000000000,3219,3220,3217,3220,102,95778,95775
2024-10-08 22:13:00.000000000,1728396780000000000,3220,3220,3217,3217,122,95775,95733
2024-10-08 22:14:00.000000000,1728396840000000000,3217,3221,3217,3221,336,95733,95800
2024-10-08 22:15:00.000000000,1728396900000000000,3221,3223,3220,3220,279,95800,95787
2024-10-08 22:16:00.000000000,1728396960000000000,3220,3222,3220,3220,131,95787,95830
2024-10-08 22:17:00.000000000,1728397020000000000,3220,3220,3218,3219,93,95830,95846
2024-10-08 22:18:00.000000000,1728397080000000000,3219,3221,3218,3220,176,95846,95787
2024-10-08 22:19:00.000000000,1728397140000000000,3220,3220,3217,3217,74,95787,95792
