datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-10-08 09:34:00.000000000,1633656840000000000,6482,6487,6472,6481,1310,240864,240834
2021-10-08 09:35:00.000000000,1633656900000000000,6481,6484,6468,6474,1111,240834,240922
2021-10-08 09:36:00.000000000,1633656960000000000,6474,6474,6430,6443,3967,240922,240315
2021-10-08 09:37:00.000000000,1633657020000000000,6443,6464,6438,6458,1360,240315,240019
2021-10-08 09:38:00.000000000,1633657080000000000,6458,6470,6446,6462,1606,240019,239939
2021-10-08 09:39:00.000000000,1633657140000000000,6462,6469,6461,6468,769,239939,239918
2021-10-08 09:40:00.000000000,1633657200000000000,6468,6468,6451,6451,1870,239918,240016
2021-10-08 09:41:00.000000000,1633657260000000000,6451,6453,6442,6448,1201,240016,239892
2021-10-08 09:42:00.000000000,1633657320000000000,6448,6448,6434,6439,1536,239892,239728
2021-10-08 09:43:00.000000000,1633657380000000000,6439,6441,6425,6425,1746,239728,239425
2021-10-08 09:44:00.000000000,1633657440000000000,6425,6440,6418,6432,1358,239425,239217
2021-10-08 09:45:00.000000000,1633657500000000000,6432,6443,6425,6433,1392,239217,239060
2021-10-08 09:46:00.000000000,1633657560000000000,6433,6441,6425,6439,1233,239060,238834
2021-10-08 09:47:00.000000000,1633657620000000000,6439,6454,6434,6440,1616,238834,238506
2021-10-08 09:48:00.000000000,1633657680000000000,6440,6441,6425,6440,1380,238506,238270
2021-10-08 09:49:00.000000000,1633657740000000000,6440,6440,6428,6428,1301,238270,238034
2021-10-08 09:50:00.000000000,1633657800000000000,6428,6429,6409,6421,2594,238034,237706
2021-10-08 09:51:00.000000000,1633657860000000000,6421,6424,6410,6417,1974,237706,237537
2021-10-08 09:52:00.000000000,1633657920000000000,6417,6418,6410,6416,1042,237537,237319
2021-10-08 09:53:00.000000000,1633657980000000000,6416,6421,6407,6408,1095,237319,237118
2021-10-08 09:54:00.000000000,1633658040000000000,6408,6415,6403,6405,1399,237118,237027
2021-10-08 09:55:00.000000000,1633658100000000000,6405,6413,6365,6370,4162,237027,236464
2021-10-08 09:56:00.000000000,1633658160000000000,6370,6393,6358,6391,3889,236464,235604
2021-10-08 09:57:00.000000000,1633658220000000000,6391,6396,6377,6377,2373,235604,235298
2021-10-08 09:58:00.000000000,1633658280000000000,6377,6381,6364,6370,2359,235298,235165
2021-10-08 09:59:00.000000000,1633658340000000000,6370,6386,6364,6379,1935,235165,234881
2021-10-08 10:00:00.000000000,1633658400000000000,6379,6382,6340,6350,2947,234881,234895
2021-10-08 10:01:00.000000000,1633658460000000000,6350,6355,6338,6342,2276,234895,234602
2021-10-08 10:02:00.000000000,1633658520000000000,6342,6345,6326,6331,2566,234602,234302
2021-10-08 10:03:00.000000000,1633658580000000000,6331,6347,6331,6344,1902,234302,234113
2021-10-08 10:04:00.000000000,1633658640000000000,6344,6359,6344,6347,1799,234113,233884
2021-10-08 10:05:00.000000000,1633658700000000000,6347,6356,6336,6351,1641,233884,233901
2021-10-08 10:06:00.000000000,1633658760000000000,6351,6357,6345,6356,1450,233901,233879
2021-10-08 10:07:00.000000000,1633658820000000000,6356,6360,6343,6359,2419,233879,233899
2021-10-08 10:08:00.000000000,1633658880000000000,6359,6363,6343,6345,2041,233899,234024
2021-10-08 10:09:00.000000000,1633658940000000000,6345,6366,6345,6362,1709,234024,234042
2021-10-08 10:10:00.000000000,1633659000000000000,6362,6364,6353,6361,900,234042,234005
2021-10-08 10:11:00.000000000,1633659060000000000,6361,6369,6354,6354,1034,234005,233949
2021-10-08 10:12:00.000000000,1633659120000000000,6354,6359,6346,6346,1262,233949,234238
2021-10-08 10:13:00.000000000,1633659180000000000,6346,6360,6346,6358,1009,234238,234330
2021-10-08 10:14:00.000000000,1633659240000000000,6358,6365,6355,6361,520,234330,234188
2021-10-08 10:30:00.000000000,1633660200000000000,6364,6395,6360,6393,2851,234188,234319
2021-10-08 10:31:00.000000000,1633660260000000000,6393,6398,6381,6396,1886,234319,234077
2021-10-08 10:32:00.000000000,1633660320000000000,6396,6397,6382,6393,1245,234077,234014
2021-10-08 10:33:00.000000000,1633660380000000000,6393,6404,6393,6402,1871,234014,233812
2021-10-08 10:34:00.000000000,1633660440000000000,6402,6416,6402,6413,1092,233812,233795
2021-10-08 10:35:00.000000000,1633660500000000000,6413,6415,6404,6414,1025,233795,233791
2021-10-08 10:36:00.000000000,1633660560000000000,6414,6414,6408,6412,647,233791,233799
2021-10-08 10:37:00.000000000,1633660620000000000,6412,6412,6395,6400,834,233799,233725
2021-10-08 10:38:00.000000000,1633660680000000000,6400,6404,6394,6400,609,233725,233695
2021-10-08 10:39:00.000000000,1633660740000000000,6400,6415,6400,6414,444,233695,233673
2021-10-08 10:40:00.000000000,1633660800000000000,6414,6431,6414,6430,1421,233673,233883
2021-10-08 10:41:00.000000000,1633660860000000000,6430,6435,6423,6430,1056,233883,234018
2021-10-08 10:42:00.000000000,1633660920000000000,6430,6430,6418,6428,683,234018,234071
2021-10-08 10:43:00.000000000,1633660980000000000,6428,6428,6416,6420,645,234071,234033
2021-10-08 10:44:00.000000000,1633661040000000000,6420,6433,6420,6430,635,234033,234009
2021-10-08 10:45:00.000000000,1633661100000000000,6430,6430,6420,6420,717,234009,234005
2021-10-08 10:46:00.000000000,1633661160000000000,6420,6425,6417,6422,871,234005,233915
2021-10-08 10:47:00.000000000,1633661220000000000,6422,6430,6419,6429,582,233915,233720
2021-10-08 10:48:00.000000000,1633661280000000000,6429,6434,6426,6429,730,233720,233833
2021-10-08 10:49:00.000000000,1633661340000000000,6429,6435,6425,6429,736,233833,233963
2021-10-08 10:50:00.000000000,1633661400000000000,6429,6432,6425,6431,1068,233963,234233
2021-10-08 10:51:00.000000000,1633661460000000000,6431,6431,6422,6426,800,234233,234390
2021-10-08 10:52:00.000000000,1633661520000000000,6426,6433,6424,6433,853,234390,234696
2021-10-08 10:53:00.000000000,1633661580000000000,6433,6453,6431,6453,1457,234696,235116
2021-10-08 10:54:00.000000000,1633661640000000000,6453,6464,6453,6463,2035,235116,235392
2021-10-08 10:55:00.000000000,1633661700000000000,6463,6463,6454,6456,1167,235392,235450
2021-10-08 10:56:00.000000000,1633661760000000000,6456,6458,6452,6452,870,235450,235540
2021-10-08 10:57:00.000000000,1633661820000000000,6452,6454,6443,6447,1115,235540,235280
2021-10-08 10:58:00.000000000,1633661880000000000,6447,6449,6442,6449,570,235280,235360
2021-10-08 10:59:00.000000000,1633661940000000000,6449,6453,6442,6453,505,235360,235269
2021-10-08 11:00:00.000000000,1633662000000000000,6453,6456,6450,6453,538,235269,235337
2021-10-08 11:01:00.000000000,1633662060000000000,6453,6454,6443,6445,777,235337,235390
2021-10-08 11:02:00.000000000,1633662120000000000,6445,6449,6437,6449,786,235390,235327
2021-10-08 11:03:00.000000000,1633662180000000000,6449,6453,6445,6451,404,235327,235245
2021-10-08 11:04:00.000000000,1633662240000000000,6451,6461,6449,6456,679,235245,235256
2021-10-08 11:05:00.000000000,1633662300000000000,6456,6456,6446,6450,572,235256,235228
2021-10-08 11:06:00.000000000,1633662360000000000,6450,6450,6435,6441,911,235228,235369
2021-10-08 11:07:00.000000000,1633662420000000000,6441,6443,6430,6438,795,235369,235206
2021-10-08 11:08:00.000000000,1633662480000000000,6438,6439,6431,6436,422,235206,235182
2021-10-08 11:09:00.000000000,1633662540000000000,6436,6443,6436,6442,550,235182,235203
2021-10-08 11:10:00.000000000,1633662600000000000,6442,6444,6437,6443,1049,235203,235439
2021-10-08 11:11:00.000000000,1633662660000000000,6443,6445,6438,6440,440,235439,235429
2021-10-08 11:12:00.000000000,1633662720000000000,6440,6441,6437,6440,284,235429,235532
2021-10-08 11:13:00.000000000,1633662780000000000,6440,6453,6440,6452,663,235532,235682
2021-10-08 11:14:00.000000000,1633662840000000000,6452,6458,6452,6454,680,235682,235805
2021-10-08 11:15:00.000000000,1633662900000000000,6454,6463,6451,6462,690,235805,235884
2021-10-08 11:16:00.000000000,1633662960000000000,6462,6479,6457,6478,1746,235884,236125
2021-10-08 11:17:00.000000000,1633663020000000000,6478,6479,6466,6470,1084,236125,236313
2021-10-08 11:18:00.000000000,1633663080000000000,6470,6491,6470,6483,1328,236313,236540
2021-10-08 11:19:00.000000000,1633663140000000000,6483,6483,6466,6467,1334,236540,236330
2021-10-08 11:20:00.000000000,1633663200000000000,6467,6467,6451,6453,1155,236330,236409
2021-10-08 11:21:00.000000000,1633663260000000000,6453,6456,6447,6449,903,236409,236506
2021-10-08 11:22:00.000000000,1633663320000000000,6449,6454,6442,6442,870,236506,236555
2021-10-08 11:23:00.000000000,1633663380000000000,6442,6455,6442,6452,430,236555,236554
2021-10-08 11:24:00.000000000,1633663440000000000,6452,6456,6448,6450,432,236554,236550
2021-10-08 11:25:00.000000000,1633663500000000000,6450,6458,6450,6450,701,236550,236369
2021-10-08 11:26:00.000000000,1633663560000000000,6450,6451,6430,6430,1097,236369,236044
2021-10-08 11:27:00.000000000,1633663620000000000,6430,6432,6409,6409,1555,236044,235630
2021-10-08 11:28:00.000000000,1633663680000000000,6409,6413,6400,6412,1492,235630,235194
2021-10-08 11:29:00.000000000,1633663740000000000,6412,6414,6380,6388,1744,235194,234908
2021-10-08 13:30:00.000000000,1633671000000000000,6399,6414,6393,6414,2073,234908,234822
2021-10-08 13:31:00.000000000,1633671060000000000,6414,6414,6367,6367,2473,234822,234683
2021-10-08 13:32:00.000000000,1633671120000000000,6367,6367,6353,6360,2564,234683,234420
2021-10-08 13:33:00.000000000,1633671180000000000,6360,6364,6356,6358,2028,234420,233915
2021-10-08 13:34:00.000000000,1633671240000000000,6358,6363,6351,6359,1604,233915,233710
2021-10-08 13:35:00.000000000,1633671300000000000,6359,6368,6350,6350,2045,233710,233252
2021-10-08 13:36:00.000000000,1633671360000000000,6350,6352,6303,6309,4884,233252,232630
2021-10-08 13:37:00.000000000,1633671420000000000,6309,6316,6305,6316,3701,232630,232137
2021-10-08 13:38:00.000000000,1633671480000000000,6316,6333,6315,6331,2427,232137,231766
2021-10-08 13:39:00.000000000,1633671540000000000,6331,6346,6331,6345,2565,231766,231243
2021-10-08 13:40:00.000000000,1633671600000000000,6345,6355,6341,6354,1204,231243,231076
2021-10-08 13:41:00.000000000,1633671660000000000,6354,6360,6343,6348,1264,231076,230905
2021-10-08 13:42:00.000000000,1633671720000000000,6348,6363,6345,6360,804,230905,230863
2021-10-08 13:43:00.000000000,1633671780000000000,6360,6360,6354,6357,420,230863,230848
2021-10-08 13:44:00.000000000,1633671840000000000,6357,6357,6344,6347,615,230848,230717
2021-10-08 13:45:00.000000000,1633671900000000000,6347,6348,6337,6338,848,230717,230796
2021-10-08 13:46:00.000000000,1633671960000000000,6338,6347,6336,6347,705,230796,230680
2021-10-08 13:47:00.000000000,1633672020000000000,6347,6347,6326,6327,913,230680,230711
2021-10-08 13:48:00.000000000,1633672080000000000,6327,6340,6326,6333,721,230711,230702
2021-10-08 13:49:00.000000000,1633672140000000000,6333,6342,6333,6337,593,230702,230587
2021-10-08 13:50:00.000000000,1633672200000000000,6337,6344,6332,6337,694,230587,230631
2021-10-08 13:51:00.000000000,1633672260000000000,6337,6339,6327,6327,1020,230631,230727
2021-10-08 13:52:00.000000000,1633672320000000000,6327,6328,6315,6326,1647,230727,230749
2021-10-08 13:53:00.000000000,1633672380000000000,6326,6340,6325,6336,1085,230749,230902
2021-10-08 13:54:00.000000000,1633672440000000000,6336,6337,6328,6330,556,230902,230938
2021-10-08 13:55:00.000000000,1633672500000000000,6330,6336,6328,6336,588,230938,231055
2021-10-08 13:56:00.000000000,1633672560000000000,6336,6346,6335,6345,1167,231055,230823
2021-10-08 13:57:00.000000000,1633672620000000000,6345,6351,6345,6348,870,230823,231070
2021-10-08 13:58:00.000000000,1633672680000000000,6348,6356,6348,6352,657,231070,231068
2021-10-08 13:59:00.000000000,1633672740000000000,6352,6361,6352,6357,886,231068,231109
2021-10-08 14:00:00.000000000,1633672800000000000,6357,6358,6345,6347,806,231109,231125
2021-10-08 14:01:00.000000000,1633672860000000000,6347,6359,6347,6359,732,231125,231078
2021-10-08 14:02:00.000000000,1633672920000000000,6359,6361,6351,6351,586,231078,231030
2021-10-08 14:03:00.000000000,1633672980000000000,6351,6359,6350,6358,436,231030,230906
2021-10-08 14:04:00.000000000,1633673040000000000,6358,6359,6354,6358,335,230906,230867
2021-10-08 14:05:00.000000000,1633673100000000000,6358,6368,6357,6366,1121,230867,230849
2021-10-08 14:06:00.000000000,1633673160000000000,6366,6366,6356,6357,372,230849,230848
2021-10-08 14:07:00.000000000,1633673220000000000,6357,6367,6356,6364,409,230848,230879
2021-10-08 14:08:00.000000000,1633673280000000000,6364,6365,6358,6364,314,230879,230869
2021-10-08 14:09:00.000000000,1633673340000000000,6364,6368,6362,6368,224,230869,230871
2021-10-08 14:10:00.000000000,1633673400000000000,6368,6375,6366,6374,933,230871,230880
2021-10-08 14:11:00.000000000,1633673460000000000,6374,6375,6370,6373,456,230880,230948
2021-10-08 14:12:00.000000000,1633673520000000000,6373,6377,6372,6377,367,230948,231019
2021-10-08 14:13:00.000000000,1633673580000000000,6377,6378,6374,6374,553,231019,231153
2021-10-08 14:14:00.000000000,1633673640000000000,6374,6385,6373,6382,829,231153,231212
2021-10-08 14:15:00.000000000,1633673700000000000,6382,6386,6378,6378,632,231212,231275
2021-10-08 14:16:00.000000000,1633673760000000000,6378,6381,6374,6381,532,231275,231186
2021-10-08 14:17:00.000000000,1633673820000000000,6381,6385,6380,6382,260,231186,231178
2021-10-08 14:18:00.000000000,1633673880000000000,6382,6383,6380,6381,237,231178,231154
2021-10-08 14:19:00.000000000,1633673940000000000,6381,6382,6375,6379,497,231154,231056
2021-10-08 14:20:00.000000000,1633674000000000000,6379,6384,6376,6378,591,231056,230985
2021-10-08 14:21:00.000000000,1633674060000000000,6378,6379,6370,6375,1152,230985,230802
2021-10-08 14:22:00.000000000,1633674120000000000,6375,6382,6372,6372,694,230802,230846
2021-10-08 14:23:00.000000000,1633674180000000000,6372,6377,6369,6374,630,230846,230815
2021-10-08 14:24:00.000000000,1633674240000000000,6374,6384,6373,6383,547,230815,230809
2021-10-08 14:25:00.000000000,1633674300000000000,6383,6388,6380,6383,637,230809,230734
2021-10-08 14:26:00.000000000,1633674360000000000,6383,6395,6382,6394,955,230734,230722
2021-10-08 14:27:00.000000000,1633674420000000000,6394,6409,6391,6400,1390,230722,230746
2021-10-08 14:28:00.000000000,1633674480000000000,6400,6401,6390,6394,1031,230746,230761
2021-10-08 14:29:00.000000000,1633674540000000000,6394,6403,6391,6398,1167,230761,230934
2021-10-08 14:30:00.000000000,1633674600000000000,6398,6400,6391,6396,782,230934,231036
2021-10-08 14:31:00.000000000,1633674660000000000,6396,6403,6389,6402,792,231036,231000
2021-10-08 14:32:00.000000000,1633674720000000000,6402,6408,6401,6408,1111,231000,230987
2021-10-08 14:33:00.000000000,1633674780000000000,6408,6418,6407,6412,1153,230987,231008
2021-10-08 14:34:00.000000000,1633674840000000000,6412,6420,6411,6411,1287,231008,230912
2021-10-08 14:35:00.000000000,1633674900000000000,6411,6417,6411,6411,820,230912,230823
2021-10-08 14:36:00.000000000,1633674960000000000,6411,6414,6409,6412,427,230823,230833
2021-10-08 14:37:00.000000000,1633675020000000000,6412,6417,6412,6414,645,230833,230838
2021-10-08 14:38:00.000000000,1633675080000000000,6414,6416,6411,6411,647,230838,230712
2021-10-08 14:39:00.000000000,1633675140000000000,6411,6417,6408,6410,775,230712,230608
2021-10-08 14:40:00.000000000,1633675200000000000,6410,6413,6399,6403,1881,230608,230222
2021-10-08 14:41:00.000000000,1633675260000000000,6403,6413,6403,6408,828,230222,230149
2021-10-08 14:42:00.000000000,1633675320000000000,6408,6415,6407,6413,339,230149,230181
2021-10-08 14:43:00.000000000,1633675380000000000,6413,6414,6389,6399,1387,230181,229947
2021-10-08 14:44:00.000000000,1633675440000000000,6399,6413,6399,6403,758,229947,229864
2021-10-08 14:45:00.000000000,1633675500000000000,6403,6418,6402,6417,1013,229864,229645
2021-10-08 14:46:00.000000000,1633675560000000000,6417,6420,6399,6403,1214,229645,229510
2021-10-08 14:47:00.000000000,1633675620000000000,6403,6407,6398,6398,940,229510,229342
2021-10-08 14:48:00.000000000,1633675680000000000,6398,6404,6396,6397,780,229342,229294
2021-10-08 14:49:00.000000000,1633675740000000000,6397,6409,6391,6399,992,229294,229043
2021-10-08 14:50:00.000000000,1633675800000000000,6399,6410,6397,6397,1287,229043,228734
2021-10-08 14:51:00.000000000,1633675860000000000,6397,6406,6394,6395,1199,228734,228677
2021-10-08 14:52:00.000000000,1633675920000000000,6395,6401,6389,6389,937,228677,228391
2021-10-08 14:53:00.000000000,1633675980000000000,6389,6403,6389,6399,1050,228391,228058
2021-10-08 14:54:00.000000000,1633676040000000000,6399,6403,6397,6401,782,228058,227932
2021-10-08 14:55:00.000000000,1633676100000000000,6401,6403,6385,6388,1606,227932,227727
2021-10-08 14:56:00.000000000,1633676160000000000,6388,6395,6386,6395,852,227727,227657
2021-10-08 14:57:00.000000000,1633676220000000000,6395,6400,6387,6392,832,227657,227405
2021-10-08 14:58:00.000000000,1633676280000000000,6392,6399,6392,6395,612,227405,227446
2021-10-08 14:59:00.000000000,1633676340000000000,6395,6396,6383,6384,1481,227446,226674
2021-10-08 21:00:00.000000000,1633698000000000000,6405,6471,6398,6456,10288,226674,228931
2021-10-08 21:01:00.000000000,1633698060000000000,6456,6456,6429,6432,5262,228931,229113
2021-10-08 21:02:00.000000000,1633698120000000000,6432,6432,6415,6418,4797,229113,229895
2021-10-08 21:03:00.000000000,1633698180000000000,6418,6422,6407,6408,3559,229895,229866
2021-10-08 21:04:00.000000000,1633698240000000000,6408,6448,6408,6446,3880,229866,229739
2021-10-08 21:05:00.000000000,1633698300000000000,6446,6452,6437,6444,3258,229739,229721
2021-10-08 21:06:00.000000000,1633698360000000000,6444,6448,6434,6440,2793,229721,229850
2021-10-08 21:07:00.000000000,1633698420000000000,6440,6441,6428,6436,1779,229850,229901
2021-10-08 21:08:00.000000000,1633698480000000000,6436,6457,6434,6456,2105,229901,230248
2021-10-08 21:09:00.000000000,1633698540000000000,6456,6464,6448,6464,2485,230248,230462
2021-10-08 21:10:00.000000000,1633698600000000000,6464,6467,6456,6460,1604,230462,230579
2021-10-08 21:11:00.000000000,1633698660000000000,6460,6460,6447,6456,1586,230579,230770
2021-10-08 21:12:00.000000000,1633698720000000000,6456,6456,6446,6451,1339,230770,231034
2021-10-08 21:13:00.000000000,1633698780000000000,6451,6459,6450,6455,1486,231034,231258
2021-10-08 21:14:00.000000000,1633698840000000000,6455,6475,6455,6475,2259,231258,231493
2021-10-08 21:15:00.000000000,1633698900000000000,6475,6497,6473,6493,3498,231493,232042
2021-10-08 21:16:00.000000000,1633698960000000000,6493,6495,6485,6487,1774,232042,232150
2021-10-08 21:17:00.000000000,1633699020000000000,6487,6497,6483,6495,1824,232150,232369
2021-10-08 21:18:00.000000000,1633699080000000000,6495,6500,6490,6500,1798,232369,232721
2021-10-08 21:19:00.000000000,1633699140000000000,6500,6500,6486,6496,1541,232721,232960
2021-10-08 21:20:00.000000000,1633699200000000000,6496,6499,6488,6499,2035,232960,233085
2021-10-08 21:21:00.000000000,1633699260000000000,6499,6520,6493,6519,3345,233085,233452
2021-10-08 21:22:00.000000000,1633699320000000000,6519,6531,6516,6531,2362,233452,233898
2021-10-08 21:23:00.000000000,1633699380000000000,6531,6532,6517,6523,1924,233898,234169
2021-10-08 21:24:00.000000000,1633699440000000000,6523,6532,6519,6530,1379,234169,234282
2021-10-08 21:25:00.000000000,1633699500000000000,6530,6534,6525,6529,1193,234282,234421
2021-10-08 21:26:00.000000000,1633699560000000000,6529,6537,6524,6535,1346,234421,234575
2021-10-08 21:27:00.000000000,1633699620000000000,6535,6543,6533,6539,1807,234575,234556
2021-10-08 21:28:00.000000000,1633699680000000000,6539,6564,6535,6554,2749,234556,234876
2021-10-08 21:29:00.000000000,1633699740000000000,6554,6555,6532,6554,2428,234876,235103
2021-10-08 21:30:00.000000000,1633699800000000000,6554,6556,6539,6543,2237,235103,235024
2021-10-08 21:31:00.000000000,1633699860000000000,6543,6548,6533,6543,2449,235024,234813
2021-10-08 21:32:00.000000000,1633699920000000000,6543,6544,6532,6534,1291,234813,234782
2021-10-08 21:33:00.000000000,1633699980000000000,6534,6547,6534,6547,1162,234782,234749
2021-10-08 21:34:00.000000000,1633700040000000000,6547,6551,6536,6543,1564,234749,234867
2021-10-08 21:35:00.000000000,1633700100000000000,6543,6572,6543,6569,2861,234867,234943
2021-10-08 21:36:00.000000000,1633700160000000000,6569,6578,6567,6573,1748,234943,235016
2021-10-08 21:37:00.000000000,1633700220000000000,6573,6585,6573,6579,1740,235016,234957
2021-10-08 21:38:00.000000000,1633700280000000000,6579,6588,6572,6585,2231,234957,235007
2021-10-08 21:39:00.000000000,1633700340000000000,6585,6589,6579,6587,1157,235007,235065
2021-10-08 21:40:00.000000000,1633700400000000000,6587,6597,6586,6592,1597,235065,235054
2021-10-08 21:41:00.000000000,1633700460000000000,6592,6593,6585,6592,1400,235054,235097
2021-10-08 21:42:00.000000000,1633700520000000000,6592,6612,6589,6609,2723,235097,235566
2021-10-08 21:43:00.000000000,1633700580000000000,6609,6611,6604,6608,1484,235566,235819
2021-10-08 21:44:00.000000000,1633700640000000000,6608,6611,6601,6611,1284,235819,235848
2021-10-08 21:45:00.000000000,1633700700000000000,6611,6624,6601,6605,3039,235848,236047
2021-10-08 21:46:00.000000000,1633700760000000000,6605,6607,6594,6595,2178,236047,235851
2021-10-08 21:47:00.000000000,1633700820000000000,6595,6602,6595,6598,1621,235851,235539
2021-10-08 21:48:00.000000000,1633700880000000000,6598,6600,6583,6587,1760,235539,235326
2021-10-08 21:49:00.000000000,1633700940000000000,6587,6596,6587,6590,1358,235326,235531
2021-10-08 21:50:00.000000000,1633701000000000000,6590,6593,6577,6577,1466,235531,235687
2021-10-08 21:51:00.000000000,1633701060000000000,6577,6591,6574,6590,2298,235687,236060
2021-10-08 21:52:00.000000000,1633701120000000000,6590,6600,6590,6597,1541,236060,236269
2021-10-08 21:53:00.000000000,1633701180000000000,6597,6635,6596,6627,3847,236269,236685
2021-10-08 21:54:00.000000000,1633701240000000000,6627,6645,6625,6641,3031,236685,236901
2021-10-08 21:55:00.000000000,1633701300000000000,6641,6642,6634,6637,2173,236901,237000
2021-10-08 21:56:00.000000000,1633701360000000000,6637,6644,6632,6637,1548,237000,237229
2021-10-08 21:57:00.000000000,1633701420000000000,6637,6648,6635,6642,1626,237229,237480
2021-10-08 21:58:00.000000000,1633701480000000000,6642,6666,6642,6650,2688,237480,238070
2021-10-08 21:59:00.000000000,1633701540000000000,6650,6661,6645,6653,1914,238070,238155
2021-10-08 22:00:00.000000000,1633701600000000000,6653,6657,6644,6648,1509,238155,238196
2021-10-08 22:01:00.000000000,1633701660000000000,6648,6653,6635,6645,1613,238196,238201
2021-10-08 22:02:00.000000000,1633701720000000000,6645,6660,6640,6659,2027,238201,238217
2021-10-08 22:03:00.000000000,1633701780000000000,6659,6677,6658,6675,2609,238217,237923
2021-10-08 22:04:00.000000000,1633701840000000000,6675,6684,6668,6683,2784,237923,237976
2021-10-08 22:05:00.000000000,1633701900000000000,6683,6699,6679,6679,3840,237976,238355
2021-10-08 22:06:00.000000000,1633701960000000000,6679,6695,6663,6685,6640,238355,238079
2021-10-08 22:07:00.000000000,1633702020000000000,6685,6687,6669,6671,1800,238079,238013
2021-10-08 22:08:00.000000000,1633702080000000000,6671,6676,6666,6674,2934,238013,238068
2021-10-08 22:09:00.000000000,1633702140000000000,6674,6683,6674,6681,935,238068,238049
2021-10-08 22:10:00.000000000,1633702200000000000,6681,6695,6679,6679,1346,238049,238208
2021-10-08 22:11:00.000000000,1633702260000000000,6679,6695,6679,6695,1149,238208,238378
2021-10-08 22:12:00.000000000,1633702320000000000,6695,6695,6677,6678,1287,238378,238330
2021-10-08 22:13:00.000000000,1633702380000000000,6678,6679,6655,6655,2114,238330,238013
2021-10-08 22:14:00.000000000,1633702440000000000,6655,6657,6621,6625,3278,238013,237081
2021-10-08 22:15:00.000000000,1633702500000000000,6625,6630,6621,6628,2106,237081,236805
