datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-30 21:21:00.000000000,1638278460000000000,7993,8002,7992,8000,2081,310491,310513
2021-11-30 21:22:00.000000000,1638278520000000000,8000,8006,7993,7993,2192,310513,310734
2021-11-30 21:23:00.000000000,1638278580000000000,7993,7998,7993,7995,1657,310734,310921
2021-11-30 21:24:00.000000000,1638278640000000000,7995,7998,7991,7992,1160,310921,310878
2021-11-30 21:25:00.000000000,1638278700000000000,7992,7998,7990,7997,1685,310878,310966
2021-11-30 21:26:00.000000000,1638278760000000000,7997,8000,7995,7997,1238,310966,311097
2021-11-30 21:27:00.000000000,1638278820000000000,7997,7998,7991,7993,1303,311097,311221
2021-11-30 21:28:00.000000000,1638278880000000000,7993,7994,7981,7981,2883,311221,311208
2021-11-30 21:29:00.000000000,1638278940000000000,7981,7986,7977,7981,2567,311208,311340
2021-11-30 21:30:00.000000000,1638279000000000000,7981,7988,7981,7985,2038,311340,311535
2021-11-30 21:31:00.000000000,1638279060000000000,7985,7986,7978,7979,2623,311535,311517
2021-11-30 21:32:00.000000000,1638279120000000000,7979,7985,7977,7979,1822,311517,311618
2021-11-30 21:33:00.000000000,1638279180000000000,7979,7990,7978,7986,2586,311618,311587
2021-11-30 21:34:00.000000000,1638279240000000000,7986,7990,7984,7990,1596,311587,311484
2021-11-30 21:35:00.000000000,1638279300000000000,7990,7994,7986,7986,1911,311484,311258
2021-11-30 21:36:00.000000000,1638279360000000000,7986,7995,7986,7995,1927,311258,311163
2021-11-30 21:37:00.000000000,1638279420000000000,7995,7999,7992,7998,1611,311163,311253
2021-11-30 21:38:00.000000000,1638279480000000000,7998,8006,7998,8000,3100,311253,310821
2021-11-30 21:39:00.000000000,1638279540000000000,8000,8001,7994,7996,1486,310821,310601
2021-11-30 21:40:00.000000000,1638279600000000000,7996,7996,7988,7992,1315,310601,310646
2021-11-30 21:41:00.000000000,1638279660000000000,7992,7994,7988,7991,1193,310646,310599
2021-11-30 21:42:00.000000000,1638279720000000000,7991,7991,7987,7989,1226,310599,310583
2021-11-30 21:43:00.000000000,1638279780000000000,7989,7992,7988,7988,561,310583,310612
2021-11-30 21:44:00.000000000,1638279840000000000,7988,8000,7988,7997,1828,310612,310496
2021-11-30 21:45:00.000000000,1638279900000000000,7997,8005,7996,7998,2090,310496,310513
2021-11-30 21:46:00.000000000,1638279960000000000,7998,7999,7992,7994,1463,310513,310299
2021-11-30 21:47:00.000000000,1638280020000000000,7994,7998,7990,7991,1336,310299,310337
2021-11-30 21:48:00.000000000,1638280080000000000,7991,7999,7990,7998,1744,310337,310021
2021-11-30 21:49:00.000000000,1638280140000000000,7998,8003,7997,7998,1363,310021,310030
2021-11-30 21:50:00.000000000,1638280200000000000,7998,8004,7998,8002,1045,310030,309807
2021-11-30 21:51:00.000000000,1638280260000000000,8002,8009,7999,8008,2069,309807,309634
2021-11-30 21:52:00.000000000,1638280320000000000,8008,8014,8006,8011,2054,309634,309459
2021-11-30 21:53:00.000000000,1638280380000000000,8011,8013,8009,8010,1237,309459,309401
2021-11-30 21:54:00.000000000,1638280440000000000,8010,8014,8010,8014,1078,309401,309347
2021-11-30 21:55:00.000000000,1638280500000000000,8014,8014,8010,8012,1635,309347,309272
2021-11-30 21:56:00.000000000,1638280560000000000,8012,8013,8007,8012,2138,309272,309447
2021-11-30 21:57:00.000000000,1638280620000000000,8012,8012,8006,8006,1567,309447,309553
2021-11-30 21:58:00.000000000,1638280680000000000,8006,8010,8004,8006,954,309553,309474
2021-11-30 21:59:00.000000000,1638280740000000000,8006,8008,8002,8005,962,309474,309281
2021-11-30 22:00:00.000000000,1638280800000000000,8005,8010,7997,7998,2347,309281,308991
2021-11-30 22:01:00.000000000,1638280860000000000,7998,8003,7997,7998,1270,308991,308972
2021-11-30 22:02:00.000000000,1638280920000000000,7998,8002,7997,8002,792,308972,309020
2021-11-30 22:03:00.000000000,1638280980000000000,8002,8005,7995,7997,1366,309020,308972
2021-11-30 22:04:00.000000000,1638281040000000000,7997,7998,7992,7994,1221,308972,308993
2021-11-30 22:05:00.000000000,1638281100000000000,7994,7995,7988,7993,1606,308993,309185
2021-11-30 22:06:00.000000000,1638281160000000000,7993,7996,7991,7994,1258,309185,309188
2021-11-30 22:07:00.000000000,1638281220000000000,7994,8000,7994,7998,920,309188,309153
2021-11-30 22:08:00.000000000,1638281280000000000,7998,8003,7997,7997,1332,309153,309008
2021-11-30 22:09:00.000000000,1638281340000000000,7997,7997,7990,7991,1220,309008,309053
2021-11-30 22:10:00.000000000,1638281400000000000,7991,7994,7985,7986,1799,309053,309125
2021-11-30 22:11:00.000000000,1638281460000000000,7986,7989,7985,7988,1116,309125,309347
2021-11-30 22:12:00.000000000,1638281520000000000,7988,7991,7985,7988,812,309347,309449
2021-11-30 22:13:00.000000000,1638281580000000000,7988,7995,7988,7993,1020,309449,309404
2021-11-30 22:14:00.000000000,1638281640000000000,7993,7995,7989,7994,1048,309404,309465
2021-11-30 22:15:00.000000000,1638281700000000000,7994,8002,7994,8001,1700,309465,309281
2021-11-30 22:16:00.000000000,1638281760000000000,8001,8001,7995,7998,964,309281,309301
2021-11-30 22:17:00.000000000,1638281820000000000,7998,7999,7992,7994,857,309301,309375
2021-11-30 22:18:00.000000000,1638281880000000000,7994,7997,7993,7996,870,309375,309207
2021-11-30 22:19:00.000000000,1638281940000000000,7996,7997,7990,7992,807,309207,309223
2021-11-30 22:20:00.000000000,1638282000000000000,7992,7995,7990,7992,855,309223,309266
2021-11-30 22:21:00.000000000,1638282060000000000,7992,8002,7992,7999,1106,309266,309085
2021-11-30 22:22:00.000000000,1638282120000000000,7999,8001,7994,7996,759,309085,309107
2021-11-30 22:23:00.000000000,1638282180000000000,7996,8002,7995,8002,1324,309107,308920
2021-11-30 22:24:00.000000000,1638282240000000000,8002,8008,7997,7998,1632,308920,308782
2021-11-30 22:25:00.000000000,1638282300000000000,7998,8001,7995,7997,1426,308782,309151
2021-11-30 22:26:00.000000000,1638282360000000000,7997,8010,7997,8007,2037,309151,309171
2021-11-30 22:27:00.000000000,1638282420000000000,8007,8010,8004,8008,1486,309171,309329
2021-11-30 22:28:00.000000000,1638282480000000000,8008,8012,8007,8010,1598,309329,309172
2021-11-30 22:29:00.000000000,1638282540000000000,8010,8014,8008,8010,1880,309172,308960
2021-11-30 22:30:00.000000000,1638282600000000000,8010,8013,8006,8008,1542,308960,308774
2021-11-30 22:31:00.000000000,1638282660000000000,8008,8016,8008,8015,1989,308774,308554
2021-11-30 22:32:00.000000000,1638282720000000000,8015,8018,8012,8018,1416,308554,308326
2021-11-30 22:33:00.000000000,1638282780000000000,8018,8018,8013,8015,1050,308326,308302
2021-11-30 22:34:00.000000000,1638282840000000000,8015,8020,8014,8015,1216,308302,308189
2021-11-30 22:35:00.000000000,1638282900000000000,8015,8019,8013,8013,1165,308189,308024
2021-11-30 22:36:00.000000000,1638282960000000000,8013,8017,8010,8013,1184,308024,308016
2021-11-30 22:37:00.000000000,1638283020000000000,8013,8013,8006,8009,1065,308016,307873
2021-11-30 22:38:00.000000000,1638283080000000000,8009,8013,8006,8008,1065,307873,307986
2021-11-30 22:39:00.000000000,1638283140000000000,8008,8012,8007,8011,810,307986,307901
2021-11-30 22:40:00.000000000,1638283200000000000,8011,8015,8011,8012,900,307901,307833
2021-11-30 22:41:00.000000000,1638283260000000000,8012,8014,8008,8014,1577,307833,307831
2021-11-30 22:42:00.000000000,1638283320000000000,8014,8014,8011,8011,381,307831,307753
2021-11-30 22:43:00.000000000,1638283380000000000,8011,8017,8010,8015,1272,307753,307353
2021-11-30 22:44:00.000000000,1638283440000000000,8015,8020,8015,8019,1057,307353,307331
2021-11-30 22:45:00.000000000,1638283500000000000,8019,8028,8019,8024,2444,307331,306846
2021-11-30 22:46:00.000000000,1638283560000000000,8024,8025,8018,8023,1293,306846,306847
2021-11-30 22:47:00.000000000,1638283620000000000,8023,8030,8023,8030,1586,306847,306855
2021-11-30 22:48:00.000000000,1638283680000000000,8030,8031,8022,8023,1763,306855,306765
2021-11-30 22:49:00.000000000,1638283740000000000,8023,8025,8021,8024,1159,306765,306642
2021-11-30 22:50:00.000000000,1638283800000000000,8024,8029,8021,8028,1390,306642,306392
2021-11-30 22:51:00.000000000,1638283860000000000,8028,8030,8023,8025,1073,306392,306173
2021-11-30 22:52:00.000000000,1638283920000000000,8025,8026,8022,8022,1027,306173,305918
2021-11-30 22:53:00.000000000,1638283980000000000,8022,8027,8022,8026,916,305918,305694
2021-11-30 22:54:00.000000000,1638284040000000000,8026,8028,8023,8027,738,305694,305534
2021-11-30 22:55:00.000000000,1638284100000000000,8027,8033,8026,8032,1364,305534,305370
2021-11-30 22:56:00.000000000,1638284160000000000,8032,8038,8029,8037,1453,305370,305010
2021-11-30 22:57:00.000000000,1638284220000000000,8037,8041,8032,8038,1584,305010,304864
2021-11-30 22:58:00.000000000,1638284280000000000,8038,8039,8034,8036,1102,304864,304568
2021-11-30 22:59:00.000000000,1638284340000000000,8036,8037,8027,8027,1554,304568,303872
2021-12-01 09:00:00.000000000,1638320400000000000,8006,8019,7993,8001,8212,303872,303644
2021-12-01 09:01:00.000000000,1638320460000000000,8001,8015,8001,8015,2880,303644,303537
2021-12-01 09:02:00.000000000,1638320520000000000,8015,8025,8015,8018,2529,303537,303506
2021-12-01 09:03:00.000000000,1638320580000000000,8018,8022,8016,8021,1984,303506,303560
2021-12-01 09:04:00.000000000,1638320640000000000,8021,8022,8015,8017,1269,303560,303371
2021-12-01 09:05:00.000000000,1638320700000000000,8017,8025,8017,8024,2041,303371,303301
2021-12-01 09:06:00.000000000,1638320760000000000,8024,8029,8018,8020,2564,303301,303640
2021-12-01 09:07:00.000000000,1638320820000000000,8020,8021,8015,8017,1375,303640,303633
2021-12-01 09:08:00.000000000,1638320880000000000,8017,8029,8014,8028,2380,303633,303605
2021-12-01 09:09:00.000000000,1638320940000000000,8028,8039,8028,8035,2552,303605,303758
2021-12-01 09:10:00.000000000,1638321000000000000,8035,8046,8032,8045,3466,303758,303804
2021-12-01 09:11:00.000000000,1638321060000000000,8045,8053,8042,8048,3842,303804,303405
2021-12-01 09:12:00.000000000,1638321120000000000,8048,8052,8042,8050,3398,303405,302907
2021-12-01 09:13:00.000000000,1638321180000000000,8050,8051,8044,8047,1976,302907,302935
2021-12-01 09:14:00.000000000,1638321240000000000,8047,8049,8041,8044,1966,302935,302686
2021-12-01 09:15:00.000000000,1638321300000000000,8044,8056,8044,8049,3606,302686,302078
2021-12-01 09:16:00.000000000,1638321360000000000,8049,8053,8046,8049,1882,302078,301899
2021-12-01 09:17:00.000000000,1638321420000000000,8049,8053,8046,8051,1839,301899,301644
2021-12-01 09:18:00.000000000,1638321480000000000,8051,8056,8047,8050,1770,301644,301497
2021-12-01 09:19:00.000000000,1638321540000000000,8050,8052,8043,8051,1891,301497,301379
2021-12-01 09:20:00.000000000,1638321600000000000,8051,8053,8048,8051,1272,301379,301147
2021-12-01 09:21:00.000000000,1638321660000000000,8051,8051,8047,8048,1677,301147,300898
2021-12-01 09:22:00.000000000,1638321720000000000,8048,8052,8044,8047,1322,300898,300719
2021-12-01 09:23:00.000000000,1638321780000000000,8047,8047,8038,8041,1816,300719,300608
2021-12-01 09:24:00.000000000,1638321840000000000,8041,8042,8034,8040,2076,300608,300425
2021-12-01 09:25:00.000000000,1638321900000000000,8040,8040,8030,8034,2318,300425,300245
2021-12-01 09:26:00.000000000,1638321960000000000,8034,8035,8027,8029,1569,300245,300450
2021-12-01 09:27:00.000000000,1638322020000000000,8029,8031,8026,8027,1571,300450,300392
2021-12-01 09:28:00.000000000,1638322080000000000,8027,8029,8022,8023,1482,300392,300298
2021-12-01 09:29:00.000000000,1638322140000000000,8023,8028,8019,8026,1705,300298,300451
2021-12-01 09:30:00.000000000,1638322200000000000,8026,8027,8019,8021,1706,300451,300389
2021-12-01 09:31:00.000000000,1638322260000000000,8021,8024,8018,8018,1308,300389,300347
2021-12-01 09:32:00.000000000,1638322320000000000,8018,8019,8014,8017,1948,300347,300357
2021-12-01 09:33:00.000000000,1638322380000000000,8017,8018,8007,8008,2359,300357,300619
2021-12-01 09:34:00.000000000,1638322440000000000,8008,8010,8007,8010,2126,300619,300939
2021-12-01 09:35:00.000000000,1638322500000000000,8010,8012,8006,8008,1602,300939,301022
2021-12-01 09:36:00.000000000,1638322560000000000,8008,8009,8002,8004,2042,301022,301453
2021-12-01 09:37:00.000000000,1638322620000000000,8004,8009,8001,8009,1997,301453,301536
2021-12-01 09:38:00.000000000,1638322680000000000,8009,8009,8001,8005,1534,301536,301755
2021-12-01 09:39:00.000000000,1638322740000000000,8005,8008,8003,8007,1001,301755,301791
2021-12-01 09:40:00.000000000,1638322800000000000,8007,8009,8004,8007,1414,301791,301790
2021-12-01 09:41:00.000000000,1638322860000000000,8007,8014,8006,8010,1671,301790,302101
2021-12-01 09:42:00.000000000,1638322920000000000,8010,8012,8006,8008,1214,302101,302357
2021-12-01 09:43:00.000000000,1638322980000000000,8008,8010,8000,8000,2128,302357,302719
2021-12-01 09:44:00.000000000,1638323040000000000,8000,8010,7997,8007,2371,302719,302935
2021-12-01 09:45:00.000000000,1638323100000000000,8007,8014,8006,8013,1720,302935,303114
2021-12-01 09:46:00.000000000,1638323160000000000,8013,8019,8010,8014,1846,303114,302963
2021-12-01 09:47:00.000000000,1638323220000000000,8014,8015,8011,8011,772,302963,302898
2021-12-01 09:48:00.000000000,1638323280000000000,8011,8013,8003,8004,1635,302898,303072
2021-12-01 09:49:00.000000000,1638323340000000000,8004,8004,7993,7993,2835,303072,303336
2021-12-01 09:50:00.000000000,1638323400000000000,7993,7999,7993,7997,1875,303336,303328
2021-12-01 09:51:00.000000000,1638323460000000000,7997,8001,7996,7996,1267,303328,303621
2021-12-01 09:52:00.000000000,1638323520000000000,7996,8003,7996,8000,1174,303621,303807
2021-12-01 09:53:00.000000000,1638323580000000000,8000,8009,7998,8004,1488,303807,303739
2021-12-01 09:54:00.000000000,1638323640000000000,8004,8004,7999,8000,1033,303739,303826
2021-12-01 09:55:00.000000000,1638323700000000000,8000,8006,7997,7998,1744,303826,304420
2021-12-01 09:56:00.000000000,1638323760000000000,7998,8005,7994,8004,1890,304420,304102
2021-12-01 09:57:00.000000000,1638323820000000000,8004,8015,8002,8012,2150,304102,303879
2021-12-01 09:58:00.000000000,1638323880000000000,8012,8013,8006,8006,1157,303879,303855
2021-12-01 09:59:00.000000000,1638323940000000000,8006,8013,8006,8011,1076,303855,303902
2021-12-01 10:00:00.000000000,1638324000000000000,8011,8015,8007,8010,1338,303902,303940
2021-12-01 10:01:00.000000000,1638324060000000000,8010,8010,8000,8001,1162,303940,303950
2021-12-01 10:02:00.000000000,1638324120000000000,8001,8006,7995,8003,1859,303950,304039
2021-12-01 10:03:00.000000000,1638324180000000000,8003,8015,8002,8013,1233,304039,303904
2021-12-01 10:04:00.000000000,1638324240000000000,8013,8019,8008,8009,2472,303904,304138
2021-12-01 10:05:00.000000000,1638324300000000000,8009,8011,8000,8002,1991,304138,304185
2021-12-01 10:06:00.000000000,1638324360000000000,8002,8006,7997,8003,1763,304185,304075
2021-12-01 10:07:00.000000000,1638324420000000000,8003,8005,8001,8004,917,304075,303929
2021-12-01 10:08:00.000000000,1638324480000000000,8004,8008,8001,8001,1122,303929,303817
2021-12-01 10:09:00.000000000,1638324540000000000,8001,8003,7997,8003,1177,303817,303934
2021-12-01 10:10:00.000000000,1638324600000000000,8003,8007,8000,8004,984,303934,303939
2021-12-01 10:11:00.000000000,1638324660000000000,8004,8006,8001,8004,812,303939,303841
2021-12-01 10:12:00.000000000,1638324720000000000,8004,8008,8003,8004,983,303841,303772
2021-12-01 10:13:00.000000000,1638324780000000000,8004,8011,8004,8010,998,303772,303655
2021-12-01 10:14:00.000000000,1638324840000000000,8010,8013,8008,8009,952,303655,303348
2021-12-01 10:30:00.000000000,1638325800000000000,8009,8017,8009,8014,1825,303348,303167
2021-12-01 10:31:00.000000000,1638325860000000000,8014,8014,8004,8006,1753,303167,303298
2021-12-01 10:32:00.000000000,1638325920000000000,8006,8009,8004,8005,953,303298,303260
2021-12-01 10:33:00.000000000,1638325980000000000,8005,8009,8004,8005,951,303260,303412
2021-12-01 10:34:00.000000000,1638326040000000000,8005,8008,8004,8005,864,303412,303540
2021-12-01 10:35:00.000000000,1638326100000000000,8005,8007,7999,7999,1324,303540,303724
2021-12-01 10:36:00.000000000,1638326160000000000,7999,8003,7998,8000,1239,303724,303902
2021-12-01 10:37:00.000000000,1638326220000000000,8000,8006,7999,8004,1360,303902,303848
2021-12-01 10:38:00.000000000,1638326280000000000,8004,8011,8003,8009,1095,303848,303826
2021-12-01 10:39:00.000000000,1638326340000000000,8009,8011,8004,8005,844,303826,303812
2021-12-01 10:40:00.000000000,1638326400000000000,8005,8013,8004,8011,1464,303812,303705
2021-12-01 10:41:00.000000000,1638326460000000000,8011,8023,8010,8022,2713,303705,303249
2021-12-01 10:42:00.000000000,1638326520000000000,8022,8030,8019,8030,2604,303249,302841
2021-12-01 10:43:00.000000000,1638326580000000000,8030,8035,8027,8028,2223,302841,302377
2021-12-01 10:44:00.000000000,1638326640000000000,8028,8028,8024,8026,1869,302377,302156
2021-12-01 10:45:00.000000000,1638326700000000000,8026,8035,8025,8029,2322,302156,301913
2021-12-01 10:46:00.000000000,1638326760000000000,8029,8029,8024,8025,1417,301913,301831
2021-12-01 10:47:00.000000000,1638326820000000000,8025,8030,8024,8028,884,301831,301655
2021-12-01 10:48:00.000000000,1638326880000000000,8028,8030,8025,8026,885,301655,301640
2021-12-01 10:49:00.000000000,1638326940000000000,8026,8033,8024,8031,1637,301640,301453
2021-12-01 10:50:00.000000000,1638327000000000000,8031,8045,8031,8042,3909,301453,300977
2021-12-01 10:51:00.000000000,1638327060000000000,8042,8049,8042,8047,2116,300977,300988
2021-12-01 10:52:00.000000000,1638327120000000000,8047,8052,8044,8044,3056,300988,300743
2021-12-01 10:53:00.000000000,1638327180000000000,8044,8053,8043,8051,2843,300743,300539
2021-12-01 10:54:00.000000000,1638327240000000000,8051,8052,8046,8048,1530,300539,300203
2021-12-01 10:55:00.000000000,1638327300000000000,8048,8049,8038,8042,2565,300203,300025
2021-12-01 10:56:00.000000000,1638327360000000000,8042,8043,8032,8038,2546,300025,299690
2021-12-01 10:57:00.000000000,1638327420000000000,8038,8043,8037,8040,1221,299690,299764
2021-12-01 10:58:00.000000000,1638327480000000000,8040,8044,8032,8036,2072,299764,299914
2021-12-01 10:59:00.000000000,1638327540000000000,8036,8039,8035,8036,1069,299914,299927
2021-12-01 11:00:00.000000000,1638327600000000000,8036,8048,8036,8046,1819,299927,300028
2021-12-01 11:01:00.000000000,1638327660000000000,8046,8047,8038,8042,1336,300028,299911
2021-12-01 11:02:00.000000000,1638327720000000000,8042,8047,8041,8045,760,299911,299944
2021-12-01 11:03:00.000000000,1638327780000000000,8045,8049,8043,8047,1260,299944,299970
2021-12-01 11:04:00.000000000,1638327840000000000,8047,8052,8044,8051,1995,299970,299750
2021-12-01 11:05:00.000000000,1638327900000000000,8051,8055,8046,8052,2674,299750,299886
2021-12-01 11:06:00.000000000,1638327960000000000,8052,8066,8052,8065,4542,299886,299213
2021-12-01 11:07:00.000000000,1638328020000000000,8065,8065,8058,8063,3105,299213,299032
2021-12-01 11:08:00.000000000,1638328080000000000,8063,8076,8062,8070,3801,299032,298527
2021-12-01 11:09:00.000000000,1638328140000000000,8070,8071,8065,8066,2531,298527,298310
2021-12-01 11:10:00.000000000,1638328200000000000,8066,8069,8061,8061,2030,298310,298345
2021-12-01 11:11:00.000000000,1638328260000000000,8061,8070,8058,8070,2514,298345,298658
2021-12-01 11:12:00.000000000,1638328320000000000,8070,8074,8067,8070,3847,298658,299364
2021-12-01 11:13:00.000000000,1638328380000000000,8070,8075,8068,8074,1749,299364,299189
2021-12-01 11:14:00.000000000,1638328440000000000,8074,8082,8074,8079,3042,299189,298910
2021-12-01 11:15:00.000000000,1638328500000000000,8079,8095,8077,8093,5354,298910,298530
2021-12-01 11:16:00.000000000,1638328560000000000,8093,8094,8084,8090,3947,298530,298748
2021-12-01 11:17:00.000000000,1638328620000000000,8090,8108,8086,8104,5521,298748,299138
2021-12-01 11:18:00.000000000,1638328680000000000,8104,8124,8104,8118,8829,299138,298984
2021-12-01 11:19:00.000000000,1638328740000000000,8118,8126,8117,8120,5250,298984,298369
2021-12-01 11:20:00.000000000,1638328800000000000,8120,8133,8116,8122,5331,298369,297319
2021-12-01 11:21:00.000000000,1638328860000000000,8122,8125,8112,8114,5279,297319,297831
2021-12-01 11:22:00.000000000,1638328920000000000,8114,8122,8112,8116,4699,297831,297885
2021-12-01 11:23:00.000000000,1638328980000000000,8116,8120,8110,8115,2815,297885,297642
2021-12-01 11:24:00.000000000,1638329040000000000,8115,8124,8114,8121,3092,297642,297568
2021-12-01 11:25:00.000000000,1638329100000000000,8121,8145,8119,8138,5628,297568,296964
2021-12-01 11:26:00.000000000,1638329160000000000,8138,8141,8125,8133,5545,296964,296085
2021-12-01 11:27:00.000000000,1638329220000000000,8133,8142,8125,8130,3791,296085,295603
2021-12-01 11:28:00.000000000,1638329280000000000,8130,8141,8126,8136,3284,295603,295220
2021-12-01 11:29:00.000000000,1638329340000000000,8136,8140,8131,8138,3255,295220,293886
2021-12-01 13:30:00.000000000,1638336600000000000,8140,8144,8113,8116,7290,293886,292453
2021-12-01 13:31:00.000000000,1638336660000000000,8116,8123,8112,8114,4819,292453,292105
2021-12-01 13:32:00.000000000,1638336720000000000,8114,8125,8114,8125,2530,292105,292054
2021-12-01 13:33:00.000000000,1638336780000000000,8125,8135,8122,8122,4071,292054,291590
2021-12-01 13:34:00.000000000,1638336840000000000,8122,8130,8117,8123,2506,291590,291318
2021-12-01 13:35:00.000000000,1638336900000000000,8123,8129,8122,8128,2129,291318,291282
2021-12-01 13:36:00.000000000,1638336960000000000,8128,8139,8128,8135,2455,291282,291343
2021-12-01 13:37:00.000000000,1638337020000000000,8135,8139,8135,8136,1800,291343,291455
2021-12-01 13:38:00.000000000,1638337080000000000,8136,8148,8136,8148,3090,291455,291651
2021-12-01 13:39:00.000000000,1638337140000000000,8148,8155,8142,8152,5113,291651,291379
2021-12-01 13:40:00.000000000,1638337200000000000,8152,8168,8152,8154,5943,291379,290978
2021-12-01 13:41:00.000000000,1638337260000000000,8154,8161,8147,8148,3928,290978,290419
2021-12-01 13:42:00.000000000,1638337320000000000,8148,8150,8141,8150,3557,290419,290522
2021-12-01 13:43:00.000000000,1638337380000000000,8150,8155,8150,8152,2024,290522,290352
2021-12-01 13:44:00.000000000,1638337440000000000,8152,8157,8147,8155,2495,290352,290254
2021-12-01 13:45:00.000000000,1638337500000000000,8155,8163,8154,8161,3200,290254,290023
2021-12-01 13:46:00.000000000,1638337560000000000,8161,8161,8149,8150,2632,290023,289723
2021-12-01 13:47:00.000000000,1638337620000000000,8150,8153,8143,8151,3591,289723,289402
2021-12-01 13:48:00.000000000,1638337680000000000,8151,8153,8144,8148,2099,289402,289284
2021-12-01 13:49:00.000000000,1638337740000000000,8148,8156,8147,8156,2056,289284,288908
2021-12-01 13:50:00.000000000,1638337800000000000,8156,8156,8151,8154,1353,288908,288529
2021-12-01 13:51:00.000000000,1638337860000000000,8154,8161,8154,8155,3056,288529,288262
2021-12-01 13:52:00.000000000,1638337920000000000,8155,8159,8154,8157,1433,288262,288040
2021-12-01 13:53:00.000000000,1638337980000000000,8157,8161,8156,8158,1453,288040,288013
2021-12-01 13:54:00.000000000,1638338040000000000,8158,8165,8158,8162,2717,288013,287513
2021-12-01 13:55:00.000000000,1638338100000000000,8162,8163,8156,8157,1794,287513,287307
2021-12-01 13:56:00.000000000,1638338160000000000,8157,8161,8156,8157,1315,287307,287426
2021-12-01 13:57:00.000000000,1638338220000000000,8157,8158,8151,8154,1547,287426,287189
2021-12-01 13:58:00.000000000,1638338280000000000,8154,8158,8153,8155,1744,287189,287003
2021-12-01 13:59:00.000000000,1638338340000000000,8155,8165,8151,8151,3433,287003,286993
2021-12-01 14:00:00.000000000,1638338400000000000,8151,8159,8151,8155,1880,286993,286861
2021-12-01 14:01:00.000000000,1638338460000000000,8155,8158,8152,8153,2033,286861,286784
2021-12-01 14:02:00.000000000,1638338520000000000,8153,8161,8153,8158,2069,286784,286502
2021-12-01 14:03:00.000000000,1638338580000000000,8158,8160,8145,8146,3055,286502,286296
2021-12-01 14:04:00.000000000,1638338640000000000,8146,8149,8143,8147,2335,286296,286007
2021-12-01 14:05:00.000000000,1638338700000000000,8147,8149,8135,8137,3379,286007,285432
2021-12-01 14:06:00.000000000,1638338760000000000,8137,8143,8136,8142,2711,285432,285551
2021-12-01 14:07:00.000000000,1638338820000000000,8142,8148,8141,8143,2276,285551,285912
2021-12-01 14:08:00.000000000,1638338880000000000,8143,8147,8142,8142,1417,285912,286106
2021-12-01 14:09:00.000000000,1638338940000000000,8142,8143,8134,8142,2733,286106,285455
2021-12-01 14:10:00.000000000,1638339000000000000,8142,8154,8142,8153,2892,285455,285285
2021-12-01 14:11:00.000000000,1638339060000000000,8153,8158,8150,8154,2524,285285,285353
2021-12-01 14:12:00.000000000,1638339120000000000,8154,8158,8151,8156,1346,285353,285317
2021-12-01 14:13:00.000000000,1638339180000000000,8156,8160,8154,8155,1454,285317,285233
