datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-08-31 21:53:00.000000000,1693489980000000000,3542,3544,3542,3543,1028,122825,122883
2023-08-31 21:54:00.000000000,1693490040000000000,3543,3545,3543,3544,2518,122883,123103
2023-08-31 21:55:00.000000000,1693490100000000000,3544,3546,3540,3540,1840,123103,123100
2023-08-31 21:56:00.000000000,1693490160000000000,3540,3542,3540,3540,1787,123100,122917
2023-08-31 21:57:00.000000000,1693490220000000000,3540,3541,3538,3541,1410,122917,122978
2023-08-31 21:58:00.000000000,1693490280000000000,3541,3543,3540,3541,1764,122978,123310
2023-08-31 21:59:00.000000000,1693490340000000000,3541,3543,3540,3543,669,123310,123194
2023-08-31 22:00:00.000000000,1693490400000000000,3543,3545,3542,3545,1462,123194,123229
2023-08-31 22:01:00.000000000,1693490460000000000,3545,3549,3544,3549,2480,123229,123529
2023-08-31 22:02:00.000000000,1693490520000000000,3549,3550,3546,3550,3111,123529,123568
2023-08-31 22:03:00.000000000,1693490580000000000,3550,3552,3549,3551,4178,123568,123361
2023-08-31 22:04:00.000000000,1693490640000000000,3551,3551,3548,3549,1390,123361,123240
2023-08-31 22:05:00.000000000,1693490700000000000,3549,3551,3549,3550,2618,123240,123046
2023-08-31 22:06:00.000000000,1693490760000000000,3550,3551,3548,3548,1839,123046,122959
2023-08-31 22:07:00.000000000,1693490820000000000,3548,3549,3547,3547,1013,122959,122938
2023-08-31 22:08:00.000000000,1693490880000000000,3547,3552,3547,3551,2426,122938,122897
2023-08-31 22:09:00.000000000,1693490940000000000,3551,3554,3549,3552,3268,122897,122952
2023-08-31 22:10:00.000000000,1693491000000000000,3552,3555,3552,3552,2264,122952,123164
2023-08-31 22:11:00.000000000,1693491060000000000,3552,3553,3546,3546,1862,123164,123245
2023-08-31 22:12:00.000000000,1693491120000000000,3546,3547,3545,3546,2013,123245,123213
2023-08-31 22:13:00.000000000,1693491180000000000,3546,3548,3545,3547,1333,123213,123205
2023-08-31 22:14:00.000000000,1693491240000000000,3547,3548,3544,3546,1797,123205,123252
2023-08-31 22:15:00.000000000,1693491300000000000,3546,3546,3543,3544,1646,123252,123311
2023-08-31 22:16:00.000000000,1693491360000000000,3544,3546,3544,3545,758,123311,123281
2023-08-31 22:17:00.000000000,1693491420000000000,3545,3546,3542,3543,1246,123281,123285
2023-08-31 22:18:00.000000000,1693491480000000000,3543,3549,3543,3547,1966,123285,123086
2023-08-31 22:19:00.000000000,1693491540000000000,3547,3549,3546,3549,1089,123086,123221
2023-08-31 22:20:00.000000000,1693491600000000000,3549,3552,3548,3552,2029,123221,123403
2023-08-31 22:21:00.000000000,1693491660000000000,3552,3553,3550,3551,1214,123403,123656
2023-08-31 22:22:00.000000000,1693491720000000000,3551,3557,3551,3556,1961,123656,124142
2023-08-31 22:23:00.000000000,1693491780000000000,3556,3558,3554,3555,2820,124142,124085
2023-08-31 22:24:00.000000000,1693491840000000000,3555,3559,3555,3559,1779,124085,124259
2023-08-31 22:25:00.000000000,1693491900000000000,3559,3559,3554,3555,1511,124259,124342
2023-08-31 22:26:00.000000000,1693491960000000000,3555,3555,3553,3554,877,124342,124309
2023-08-31 22:27:00.000000000,1693492020000000000,3554,3557,3554,3556,1042,124309,124408
2023-08-31 22:28:00.000000000,1693492080000000000,3556,3562,3556,3561,3321,124408,124560
2023-08-31 22:29:00.000000000,1693492140000000000,3561,3563,3560,3563,2531,124560,124774
2023-08-31 22:30:00.000000000,1693492200000000000,3563,3563,3560,3561,2835,124774,124953
2023-08-31 22:31:00.000000000,1693492260000000000,3561,3562,3559,3560,1135,124953,124967
2023-08-31 22:32:00.000000000,1693492320000000000,3560,3561,3555,3556,3053,124967,124653
2023-08-31 22:33:00.000000000,1693492380000000000,3556,3559,3554,3558,1962,124653,124685
2023-08-31 22:34:00.000000000,1693492440000000000,3558,3560,3558,3559,1245,124685,124803
2023-08-31 22:35:00.000000000,1693492500000000000,3559,3569,3559,3567,3840,124803,125136
2023-08-31 22:36:00.000000000,1693492560000000000,3567,3572,3567,3569,3044,125136,125284
2023-08-31 22:37:00.000000000,1693492620000000000,3569,3570,3567,3568,2432,125284,125456
2023-08-31 22:38:00.000000000,1693492680000000000,3568,3569,3566,3568,1890,125456,125595
2023-08-31 22:39:00.000000000,1693492740000000000,3568,3568,3565,3567,1702,125595,125759
2023-08-31 22:40:00.000000000,1693492800000000000,3567,3567,3563,3564,1601,125759,125916
2023-08-31 22:41:00.000000000,1693492860000000000,3564,3565,3561,3561,1726,125916,125812
2023-08-31 22:42:00.000000000,1693492920000000000,3561,3562,3557,3558,1807,125812,125772
2023-08-31 22:43:00.000000000,1693492980000000000,3558,3560,3557,3558,1642,125772,125825
2023-08-31 22:44:00.000000000,1693493040000000000,3558,3559,3554,3554,1888,125825,125763
2023-08-31 22:45:00.000000000,1693493100000000000,3554,3558,3553,3557,2077,125763,125314
2023-08-31 22:46:00.000000000,1693493160000000000,3557,3558,3556,3557,1180,125314,125146
2023-08-31 22:47:00.000000000,1693493220000000000,3557,3558,3556,3557,1074,125146,125098
2023-08-31 22:48:00.000000000,1693493280000000000,3557,3558,3554,3555,1332,125098,124997
2023-08-31 22:49:00.000000000,1693493340000000000,3555,3556,3554,3554,1126,124997,124990
2023-08-31 22:50:00.000000000,1693493400000000000,3554,3554,3546,3549,4085,124990,124418
2023-08-31 22:51:00.000000000,1693493460000000000,3549,3549,3544,3546,2353,124418,124336
2023-08-31 22:52:00.000000000,1693493520000000000,3546,3548,3545,3547,2208,124336,124165
2023-08-31 22:53:00.000000000,1693493580000000000,3547,3549,3547,3549,1131,124165,124209
2023-08-31 22:54:00.000000000,1693493640000000000,3549,3550,3548,3549,820,124209,124141
2023-08-31 22:55:00.000000000,1693493700000000000,3549,3550,3548,3549,1540,124141,124083
2023-08-31 22:56:00.000000000,1693493760000000000,3549,3552,3549,3552,1250,124083,124001
2023-08-31 22:57:00.000000000,1693493820000000000,3552,3553,3551,3553,911,124001,123864
2023-08-31 22:58:00.000000000,1693493880000000000,3553,3553,3548,3549,1860,123864,123758
2023-08-31 22:59:00.000000000,1693493940000000000,3549,3556,3548,3550,1405,123758,123384
2023-09-01 09:00:00.000000000,1693530000000000000,3585,3588,3573,3580,8093,123384,123369
2023-09-01 09:01:00.000000000,1693530060000000000,3580,3589,3580,3588,4880,123369,123645
2023-09-01 09:02:00.000000000,1693530120000000000,3588,3590,3584,3587,4058,123645,123901
2023-09-01 09:03:00.000000000,1693530180000000000,3587,3590,3586,3589,2978,123901,124326
2023-09-01 09:04:00.000000000,1693530240000000000,3589,3592,3584,3585,2944,124326,124594
2023-09-01 09:05:00.000000000,1693530300000000000,3585,3589,3584,3587,2043,124594,124658
2023-09-01 09:06:00.000000000,1693530360000000000,3587,3595,3586,3591,3927,124658,124829
2023-09-01 09:07:00.000000000,1693530420000000000,3591,3592,3588,3591,2120,124829,124934
2023-09-01 09:08:00.000000000,1693530480000000000,3591,3591,3588,3591,1912,124934,125038
2023-09-01 09:09:00.000000000,1693530540000000000,3591,3591,3584,3585,2661,125038,125163
2023-09-01 09:10:00.000000000,1693530600000000000,3585,3587,3583,3584,1676,125163,125186
2023-09-01 09:11:00.000000000,1693530660000000000,3584,3585,3580,3582,2400,125186,125363
2023-09-01 09:12:00.000000000,1693530720000000000,3582,3585,3582,3583,1142,125363,125399
2023-09-01 09:13:00.000000000,1693530780000000000,3583,3588,3583,3587,2009,125399,125635
2023-09-01 09:14:00.000000000,1693530840000000000,3587,3588,3586,3586,1098,125635,125660
2023-09-01 09:15:00.000000000,1693530900000000000,3586,3588,3584,3586,2124,125660,125704
2023-09-01 09:16:00.000000000,1693530960000000000,3586,3590,3586,3590,1708,125704,125960
2023-09-01 09:17:00.000000000,1693531020000000000,3590,3592,3589,3591,1364,125960,126184
2023-09-01 09:18:00.000000000,1693531080000000000,3591,3593,3587,3588,1637,126184,126131
2023-09-01 09:19:00.000000000,1693531140000000000,3588,3590,3588,3590,995,126131,126122
2023-09-01 09:20:00.000000000,1693531200000000000,3590,3590,3586,3589,1576,126122,126197
2023-09-01 09:21:00.000000000,1693531260000000000,3589,3590,3586,3586,1172,126197,126195
2023-09-01 09:22:00.000000000,1693531320000000000,3586,3586,3584,3585,975,126195,126146
2023-09-01 09:23:00.000000000,1693531380000000000,3585,3587,3584,3586,925,126146,126236
2023-09-01 09:24:00.000000000,1693531440000000000,3586,3590,3586,3589,1084,126236,126118
2023-09-01 09:25:00.000000000,1693531500000000000,3589,3592,3589,3590,1626,126118,126071
2023-09-01 09:26:00.000000000,1693531560000000000,3590,3592,3590,3591,1109,126071,126171
2023-09-01 09:27:00.000000000,1693531620000000000,3591,3591,3589,3590,575,126171,126215
2023-09-01 09:28:00.000000000,1693531680000000000,3590,3591,3589,3590,656,126215,126202
2023-09-01 09:29:00.000000000,1693531740000000000,3590,3590,3588,3590,983,126202,126244
2023-09-01 09:30:00.000000000,1693531800000000000,3590,3591,3589,3591,1058,126244,126251
2023-09-01 09:31:00.000000000,1693531860000000000,3591,3591,3587,3588,1251,126251,126226
2023-09-01 09:32:00.000000000,1693531920000000000,3588,3589,3583,3585,1504,126226,125899
2023-09-01 09:33:00.000000000,1693531980000000000,3585,3585,3583,3583,1055,125899,126099
2023-09-01 09:34:00.000000000,1693532040000000000,3583,3585,3583,3584,565,126099,126110
2023-09-01 09:35:00.000000000,1693532100000000000,3584,3585,3583,3584,965,126110,126167
2023-09-01 09:36:00.000000000,1693532160000000000,3584,3584,3581,3583,1050,126167,126138
2023-09-01 09:37:00.000000000,1693532220000000000,3583,3584,3581,3581,784,126138,126100
2023-09-01 09:38:00.000000000,1693532280000000000,3581,3582,3580,3581,626,126100,126065
2023-09-01 09:39:00.000000000,1693532340000000000,3581,3583,3581,3583,339,126065,126047
2023-09-01 09:40:00.000000000,1693532400000000000,3583,3584,3581,3582,590,126047,125977
2023-09-01 09:41:00.000000000,1693532460000000000,3582,3583,3581,3582,692,125977,125968
2023-09-01 09:42:00.000000000,1693532520000000000,3582,3584,3582,3584,195,125968,125995
2023-09-01 09:43:00.000000000,1693532580000000000,3584,3585,3584,3585,491,125995,125993
2023-09-01 09:44:00.000000000,1693532640000000000,3585,3585,3581,3582,1105,125993,125746
2023-09-01 09:45:00.000000000,1693532700000000000,3582,3584,3581,3582,956,125746,125796
2023-09-01 09:46:00.000000000,1693532760000000000,3582,3584,3582,3583,379,125796,125788
2023-09-01 09:47:00.000000000,1693532820000000000,3583,3584,3582,3583,420,125788,125831
2023-09-01 09:48:00.000000000,1693532880000000000,3583,3583,3581,3582,892,125831,125860
2023-09-01 09:49:00.000000000,1693532940000000000,3582,3584,3582,3583,795,125860,125682
2023-09-01 09:50:00.000000000,1693533000000000000,3583,3585,3583,3584,557,125682,125506
2023-09-01 09:51:00.000000000,1693533060000000000,3584,3587,3584,3587,657,125506,125403
2023-09-01 09:52:00.000000000,1693533120000000000,3587,3589,3586,3588,1472,125403,125325
2023-09-01 09:53:00.000000000,1693533180000000000,3588,3590,3588,3589,713,125325,125345
2023-09-01 09:54:00.000000000,1693533240000000000,3589,3592,3589,3592,1367,125345,125227
2023-09-01 09:55:00.000000000,1693533300000000000,3592,3594,3591,3593,1183,125227,125311
2023-09-01 09:56:00.000000000,1693533360000000000,3593,3593,3591,3593,1108,125311,125365
2023-09-01 09:57:00.000000000,1693533420000000000,3593,3597,3593,3596,3003,125365,125271
2023-09-01 09:58:00.000000000,1693533480000000000,3596,3597,3591,3591,1453,125271,125426
2023-09-01 09:59:00.000000000,1693533540000000000,3591,3592,3590,3590,1379,125426,125587
2023-09-01 10:00:00.000000000,1693533600000000000,3590,3591,3587,3588,1200,125587,125501
2023-09-01 10:01:00.000000000,1693533660000000000,3588,3596,3588,3595,2580,125501,125491
2023-09-01 10:02:00.000000000,1693533720000000000,3595,3599,3595,3599,1847,125491,125546
2023-09-01 10:03:00.000000000,1693533780000000000,3599,3601,3597,3599,2010,125546,125572
2023-09-01 10:04:00.000000000,1693533840000000000,3599,3603,3598,3603,1669,125572,125843
2023-09-01 10:05:00.000000000,1693533900000000000,3603,3603,3599,3600,1026,125843,125820
2023-09-01 10:06:00.000000000,1693533960000000000,3600,3600,3596,3598,1414,125820,125750
2023-09-01 10:07:00.000000000,1693534020000000000,3598,3598,3596,3598,585,125750,125833
2023-09-01 10:08:00.000000000,1693534080000000000,3598,3599,3596,3597,702,125833,125883
2023-09-01 10:09:00.000000000,1693534140000000000,3597,3599,3597,3599,698,125883,125807
2023-09-01 10:10:00.000000000,1693534200000000000,3599,3600,3596,3600,1229,125807,125761
2023-09-01 10:11:00.000000000,1693534260000000000,3600,3600,3597,3598,763,125761,125879
2023-09-01 10:12:00.000000000,1693534320000000000,3598,3601,3598,3601,987,125879,126095
2023-09-01 10:13:00.000000000,1693534380000000000,3601,3602,3600,3601,569,126095,126209
2023-09-01 10:14:00.000000000,1693534440000000000,3601,3604,3601,3603,910,126209,126203
2023-09-01 10:30:00.000000000,1693535400000000000,3603,3609,3601,3608,3281,126203,126811
2023-09-01 10:31:00.000000000,1693535460000000000,3608,3614,3608,3610,3476,126811,127049
2023-09-01 10:32:00.000000000,1693535520000000000,3610,3620,3609,3618,3250,127049,126429
2023-09-01 10:33:00.000000000,1693535580000000000,3618,3620,3613,3613,2923,126429,126261
2023-09-01 10:34:00.000000000,1693535640000000000,3613,3615,3611,3615,1465,126261,126268
2023-09-01 10:35:00.000000000,1693535700000000000,3615,3616,3611,3613,1985,126268,126360
2023-09-01 10:36:00.000000000,1693535760000000000,3613,3613,3609,3609,1750,126360,126475
2023-09-01 10:37:00.000000000,1693535820000000000,3609,3613,3609,3611,1082,126475,126466
2023-09-01 10:38:00.000000000,1693535880000000000,3611,3612,3610,3611,570,126466,126468
2023-09-01 10:39:00.000000000,1693535940000000000,3611,3614,3611,3612,922,126468,126683
2023-09-01 10:40:00.000000000,1693536000000000000,3612,3614,3612,3613,710,126683,126758
2023-09-01 10:41:00.000000000,1693536060000000000,3613,3614,3612,3612,1230,126758,126516
2023-09-01 10:42:00.000000000,1693536120000000000,3612,3613,3610,3611,1076,126516,126569
2023-09-01 10:43:00.000000000,1693536180000000000,3611,3612,3608,3609,1655,126569,126589
2023-09-01 10:44:00.000000000,1693536240000000000,3609,3612,3608,3611,884,126589,126606
2023-09-01 10:45:00.000000000,1693536300000000000,3611,3612,3608,3608,1267,126606,126436
2023-09-01 10:46:00.000000000,1693536360000000000,3608,3610,3608,3609,742,126436,126424
2023-09-01 10:47:00.000000000,1693536420000000000,3609,3612,3609,3612,1196,126424,126474
2023-09-01 10:48:00.000000000,1693536480000000000,3612,3613,3611,3611,770,126474,126466
2023-09-01 10:49:00.000000000,1693536540000000000,3611,3612,3606,3608,1185,126466,126449
2023-09-01 10:50:00.000000000,1693536600000000000,3608,3609,3605,3605,1420,126449,126274
2023-09-01 10:51:00.000000000,1693536660000000000,3605,3608,3605,3606,1438,126274,126156
2023-09-01 10:52:00.000000000,1693536720000000000,3606,3607,3605,3606,568,126156,126107
2023-09-01 10:53:00.000000000,1693536780000000000,3606,3606,3602,3603,1105,126107,125930
2023-09-01 10:54:00.000000000,1693536840000000000,3603,3606,3603,3605,560,125930,125867
2023-09-01 10:55:00.000000000,1693536900000000000,3605,3607,3604,3605,1015,125867,125939
2023-09-01 10:56:00.000000000,1693536960000000000,3605,3607,3605,3606,384,125939,125932
2023-09-01 10:57:00.000000000,1693537020000000000,3606,3609,3606,3608,525,125932,125948
2023-09-01 10:58:00.000000000,1693537080000000000,3608,3611,3607,3608,1151,125948,125883
2023-09-01 10:59:00.000000000,1693537140000000000,3608,3608,3604,3606,1239,125883,125930
2023-09-01 11:00:00.000000000,1693537200000000000,3606,3607,3605,3605,1013,125930,125970
2023-09-01 11:01:00.000000000,1693537260000000000,3605,3609,3605,3608,458,125970,125994
2023-09-01 11:02:00.000000000,1693537320000000000,3608,3610,3608,3609,551,125994,125928
2023-09-01 11:03:00.000000000,1693537380000000000,3609,3611,3608,3609,848,125928,125998
2023-09-01 11:04:00.000000000,1693537440000000000,3609,3611,3609,3609,467,125998,125995
2023-09-01 11:05:00.000000000,1693537500000000000,3609,3612,3609,3611,779,125995,125947
2023-09-01 11:06:00.000000000,1693537560000000000,3611,3612,3610,3610,881,125947,125957
2023-09-01 11:07:00.000000000,1693537620000000000,3610,3611,3608,3608,603,125957,126100
2023-09-01 11:08:00.000000000,1693537680000000000,3608,3609,3606,3607,502,126100,125999
2023-09-01 11:09:00.000000000,1693537740000000000,3607,3607,3605,3606,636,125999,126090
2023-09-01 11:10:00.000000000,1693537800000000000,3606,3608,3606,3606,1035,126090,125941
2023-09-01 11:11:00.000000000,1693537860000000000,3606,3608,3606,3608,312,125941,125861
2023-09-01 11:12:00.000000000,1693537920000000000,3608,3608,3606,3608,404,125861,125973
2023-09-01 11:13:00.000000000,1693537980000000000,3608,3609,3608,3609,366,125973,126031
2023-09-01 11:14:00.000000000,1693538040000000000,3609,3609,3608,3609,530,126031,125896
2023-09-01 11:15:00.000000000,1693538100000000000,3609,3609,3604,3605,930,125896,126239
2023-09-01 11:16:00.000000000,1693538160000000000,3605,3605,3603,3603,1271,126239,126532
2023-09-01 11:17:00.000000000,1693538220000000000,3603,3607,3603,3607,678,126532,126606
2023-09-01 11:18:00.000000000,1693538280000000000,3607,3607,3605,3605,393,126606,126627
2023-09-01 11:19:00.000000000,1693538340000000000,3605,3606,3604,3606,547,126627,126608
2023-09-01 11:20:00.000000000,1693538400000000000,3606,3607,3604,3605,377,126608,126657
2023-09-01 11:21:00.000000000,1693538460000000000,3605,3606,3605,3606,422,126657,126710
2023-09-01 11:22:00.000000000,1693538520000000000,3606,3606,3603,3604,734,126710,126758
2023-09-01 11:23:00.000000000,1693538580000000000,3604,3606,3604,3604,684,126758,126930
2023-09-01 11:24:00.000000000,1693538640000000000,3604,3605,3604,3604,501,126930,126852
2023-09-01 11:25:00.000000000,1693538700000000000,3604,3605,3603,3604,491,126852,126838
2023-09-01 11:26:00.000000000,1693538760000000000,3604,3605,3601,3603,1025,126838,126711
2023-09-01 11:27:00.000000000,1693538820000000000,3603,3605,3603,3604,503,126711,126720
2023-09-01 11:28:00.000000000,1693538880000000000,3604,3606,3604,3606,605,126720,126690
2023-09-01 11:29:00.000000000,1693538940000000000,3606,3609,3606,3608,749,126690,126675
2023-09-01 13:30:00.000000000,1693546200000000000,3609,3613,3609,3612,1667,126675,126442
2023-09-01 13:31:00.000000000,1693546260000000000,3612,3613,3610,3611,1031,126442,126508
2023-09-01 13:32:00.000000000,1693546320000000000,3611,3612,3607,3608,814,126508,126658
2023-09-01 13:33:00.000000000,1693546380000000000,3608,3610,3607,3608,1067,126658,126516
2023-09-01 13:34:00.000000000,1693546440000000000,3608,3610,3607,3608,621,126516,126601
2023-09-01 13:35:00.000000000,1693546500000000000,3608,3609,3607,3609,1471,126601,126716
2023-09-01 13:36:00.000000000,1693546560000000000,3609,3610,3608,3610,547,126716,126760
2023-09-01 13:37:00.000000000,1693546620000000000,3610,3612,3609,3610,804,126760,126845
2023-09-01 13:38:00.000000000,1693546680000000000,3610,3611,3608,3608,811,126845,126730
2023-09-01 13:39:00.000000000,1693546740000000000,3608,3609,3607,3607,427,126730,126665
2023-09-01 13:40:00.000000000,1693546800000000000,3607,3609,3605,3606,1089,126665,126651
2023-09-01 13:41:00.000000000,1693546860000000000,3606,3606,3603,3604,620,126651,126741
2023-09-01 13:42:00.000000000,1693546920000000000,3604,3606,3603,3606,805,126741,126659
2023-09-01 13:43:00.000000000,1693546980000000000,3606,3607,3606,3606,476,126659,126702
2023-09-01 13:44:00.000000000,1693547040000000000,3606,3608,3606,3608,686,126702,126673
2023-09-01 13:45:00.000000000,1693547100000000000,3608,3608,3606,3608,720,126673,126431
2023-09-01 13:46:00.000000000,1693547160000000000,3608,3611,3608,3610,913,126431,126359
2023-09-01 13:47:00.000000000,1693547220000000000,3610,3610,3609,3609,43,126359,126351
2023-09-01 13:48:00.000000000,1693547280000000000,3609,3610,3607,3607,748,126351,126233
2023-09-01 13:49:00.000000000,1693547340000000000,3607,3610,3607,3609,747,126233,126254
2023-09-01 13:50:00.000000000,1693547400000000000,3609,3609,3604,3604,1536,126254,126012
2023-09-01 13:51:00.000000000,1693547460000000000,3604,3606,3603,3606,1371,126012,125854
2023-09-01 13:52:00.000000000,1693547520000000000,3606,3609,3604,3608,1003,125854,125736
2023-09-01 13:53:00.000000000,1693547580000000000,3608,3612,3608,3611,1220,125736,125847
2023-09-01 13:54:00.000000000,1693547640000000000,3611,3615,3611,3614,1556,125847,126013
2023-09-01 13:55:00.000000000,1693547700000000000,3614,3615,3611,3613,938,126013,125915
2023-09-01 13:56:00.000000000,1693547760000000000,3613,3614,3612,3614,518,125915,125923
2023-09-01 13:57:00.000000000,1693547820000000000,3614,3616,3613,3614,1379,125923,125962
2023-09-01 13:58:00.000000000,1693547880000000000,3614,3614,3611,3612,892,125962,125905
2023-09-01 13:59:00.000000000,1693547940000000000,3612,3613,3611,3612,706,125905,125899
2023-09-01 14:00:00.000000000,1693548000000000000,3612,3614,3609,3610,1256,125899,125941
2023-09-01 14:01:00.000000000,1693548060000000000,3610,3611,3610,3611,487,125941,125948
2023-09-01 14:02:00.000000000,1693548120000000000,3611,3612,3610,3612,302,125948,125961
2023-09-01 14:03:00.000000000,1693548180000000000,3612,3615,3611,3614,811,125961,125908
2023-09-01 14:04:00.000000000,1693548240000000000,3614,3614,3612,3612,356,125908,125905
2023-09-01 14:05:00.000000000,1693548300000000000,3612,3613,3611,3612,241,125905,125955
2023-09-01 14:06:00.000000000,1693548360000000000,3612,3616,3612,3616,989,125955,125951
2023-09-01 14:07:00.000000000,1693548420000000000,3616,3616,3614,3614,236,125951,125904
2023-09-01 14:08:00.000000000,1693548480000000000,3614,3616,3613,3615,720,125904,125917
2023-09-01 14:09:00.000000000,1693548540000000000,3615,3616,3614,3616,331,125917,125974
2023-09-01 14:10:00.000000000,1693548600000000000,3616,3616,3614,3615,401,125974,125963
2023-09-01 14:11:00.000000000,1693548660000000000,3615,3615,3612,3612,631,125963,125921
2023-09-01 14:12:00.000000000,1693548720000000000,3612,3614,3612,3613,691,125921,125994
2023-09-01 14:13:00.000000000,1693548780000000000,3613,3616,3613,3615,773,125994,125985
2023-09-01 14:14:00.000000000,1693548840000000000,3615,3618,3615,3617,1160,125985,126058
