datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-10-31 22:03:00.000000000,1761919380000000000,2780,2780,2776,2776,5227,197062,196489
2025-10-31 22:04:00.000000000,1761919440000000000,2776,2777,2773,2773,5506,196489,195539
2025-10-31 22:05:00.000000000,1761919500000000000,2773,2774,2767,2768,8815,195539,194058
2025-10-31 22:06:00.000000000,1761919560000000000,2768,2771,2765,2771,6113,194058,193720
2025-10-31 22:07:00.000000000,1761919620000000000,2771,2772,2769,2770,3564,193720,194257
2025-10-31 22:08:00.000000000,1761919680000000000,2770,2774,2770,2772,3922,194257,193445
2025-10-31 22:09:00.000000000,1761919740000000000,2772,2774,2771,2774,2127,193445,193691
2025-10-31 22:10:00.000000000,1761919800000000000,2774,2776,2773,2774,3470,193691,193567
2025-10-31 22:11:00.000000000,1761919860000000000,2774,2774,2771,2772,1881,193567,193316
2025-10-31 22:12:00.000000000,1761919920000000000,2772,2772,2763,2765,7133,193316,193705
2025-10-31 22:13:00.000000000,1761919980000000000,2765,2766,2762,2766,4045,193705,193392
2025-10-31 22:14:00.000000000,1761920040000000000,2766,2766,2764,2765,1481,193392,193475
2025-10-31 22:15:00.000000000,1761920100000000000,2765,2768,2764,2767,2151,193475,193934
2025-10-31 22:16:00.000000000,1761920160000000000,2767,2768,2766,2767,1021,193934,193784
2025-10-31 22:17:00.000000000,1761920220000000000,2767,2768,2764,2766,2541,193784,194273
2025-10-31 22:18:00.000000000,1761920280000000000,2766,2767,2765,2767,1011,194273,194398
2025-10-31 22:19:00.000000000,1761920340000000000,2767,2769,2766,2768,1318,194398,194176
2025-10-31 22:20:00.000000000,1761920400000000000,2768,2769,2768,2769,819,194176,194101
2025-10-31 22:21:00.000000000,1761920460000000000,2769,2769,2763,2763,3414,194101,194274
2025-10-31 22:22:00.000000000,1761920520000000000,2763,2763,2761,2761,3320,194274,194527
2025-10-31 22:23:00.000000000,1761920580000000000,2761,2763,2760,2762,2650,194527,194122
2025-10-31 22:24:00.000000000,1761920640000000000,2762,2765,2762,2765,1175,194122,194058
2025-10-31 22:25:00.000000000,1761920700000000000,2765,2765,2762,2764,1589,194058,193848
2025-10-31 22:26:00.000000000,1761920760000000000,2764,2766,2763,2766,1266,193848,193792
2025-10-31 22:27:00.000000000,1761920820000000000,2766,2766,2764,2765,1336,193792,193907
2025-10-31 22:28:00.000000000,1761920880000000000,2765,2767,2765,2765,1446,193907,194091
2025-10-31 22:29:00.000000000,1761920940000000000,2765,2766,2762,2762,2878,194091,193511
2025-10-31 22:30:00.000000000,1761921000000000000,2762,2765,2762,2765,2109,193511,193175
2025-10-31 22:31:00.000000000,1761921060000000000,2765,2767,2764,2767,2017,193175,193192
2025-10-31 22:32:00.000000000,1761921120000000000,2767,2767,2765,2767,1177,193192,192958
2025-10-31 22:33:00.000000000,1761921180000000000,2767,2768,2766,2768,1481,192958,192790
2025-10-31 22:34:00.000000000,1761921240000000000,2768,2769,2767,2768,1935,192790,192791
2025-10-31 22:35:00.000000000,1761921300000000000,2768,2770,2767,2770,1688,192791,192648
2025-10-31 22:36:00.000000000,1761921360000000000,2770,2771,2769,2770,1083,192648,192562
2025-10-31 22:37:00.000000000,1761921420000000000,2770,2770,2767,2768,1167,192562,192322
2025-10-31 22:38:00.000000000,1761921480000000000,2768,2770,2768,2770,1895,192322,192048
2025-10-31 22:39:00.000000000,1761921540000000000,2770,2770,2767,2767,1014,192048,192263
2025-10-31 22:40:00.000000000,1761921600000000000,2767,2770,2767,2769,1336,192263,192317
2025-10-31 22:41:00.000000000,1761921660000000000,2769,2772,2768,2772,2398,192317,192093
2025-10-31 22:42:00.000000000,1761921720000000000,2772,2774,2771,2774,2006,192093,191860
2025-10-31 22:43:00.000000000,1761921780000000000,2774,2774,2772,2774,1656,191860,191720
2025-10-31 22:44:00.000000000,1761921840000000000,2774,2774,2772,2772,814,191720,191530
2025-10-31 22:45:00.000000000,1761921900000000000,2772,2774,2772,2774,1197,191530,191323
2025-10-31 22:46:00.000000000,1761921960000000000,2774,2775,2774,2774,1113,191323,191053
2025-10-31 22:47:00.000000000,1761922020000000000,2774,2775,2773,2773,1251,191053,191162
2025-10-31 22:48:00.000000000,1761922080000000000,2773,2774,2772,2773,989,191162,191055
2025-10-31 22:49:00.000000000,1761922140000000000,2773,2775,2773,2774,701,191055,191066
2025-10-31 22:50:00.000000000,1761922200000000000,2774,2778,2774,2778,2011,191066,190980
2025-10-31 22:51:00.000000000,1761922260000000000,2778,2780,2777,2778,2014,190980,190460
2025-10-31 22:52:00.000000000,1761922320000000000,2778,2780,2778,2779,1769,190460,190348
2025-10-31 22:53:00.000000000,1761922380000000000,2779,2781,2778,2780,1563,190348,189935
2025-10-31 22:54:00.000000000,1761922440000000000,2780,2780,2779,2779,470,189935,189843
2025-10-31 22:55:00.000000000,1761922500000000000,2779,2781,2779,2781,1035,189843,189763
2025-10-31 22:56:00.000000000,1761922560000000000,2781,2781,2779,2780,1054,189763,189289
2025-10-31 22:57:00.000000000,1761922620000000000,2780,2781,2779,2781,1856,189289,189079
2025-10-31 22:58:00.000000000,1761922680000000000,2781,2783,2780,2782,2290,189079,188489
2025-10-31 22:59:00.000000000,1761922740000000000,2782,2782,2776,2777,5511,188489,186868
2025-11-03 09:00:00.000000000,1762131600000000000,2786,2803,2786,2797,19965,186868,185312
2025-11-03 09:01:00.000000000,1762131660000000000,2797,2797,2788,2790,6363,185312,185067
2025-11-03 09:02:00.000000000,1762131720000000000,2790,2796,2790,2794,4518,185067,185277
2025-11-03 09:03:00.000000000,1762131780000000000,2794,2798,2794,2797,3607,185277,185535
2025-11-03 09:04:00.000000000,1762131840000000000,2797,2798,2795,2797,3151,185535,185965
2025-11-03 09:05:00.000000000,1762131900000000000,2797,2798,2795,2796,3155,185965,185749
2025-11-03 09:06:00.000000000,1762131960000000000,2796,2797,2794,2795,3030,185749,185529
2025-11-03 09:07:00.000000000,1762132020000000000,2795,2795,2793,2794,2610,185529,184696
2025-11-03 09:08:00.000000000,1762132080000000000,2794,2794,2791,2791,2182,184696,184903
2025-11-03 09:09:00.000000000,1762132140000000000,2791,2793,2791,2792,2165,184903,184756
2025-11-03 09:10:00.000000000,1762132200000000000,2792,2795,2792,2794,1742,184756,184489
2025-11-03 09:11:00.000000000,1762132260000000000,2794,2795,2793,2793,781,184489,184369
2025-11-03 09:12:00.000000000,1762132320000000000,2793,2794,2792,2793,1073,184369,184257
2025-11-03 09:13:00.000000000,1762132380000000000,2793,2793,2791,2791,1169,184257,184442
2025-11-03 09:14:00.000000000,1762132440000000000,2791,2792,2791,2791,836,184442,184342
2025-11-03 09:15:00.000000000,1762132500000000000,2791,2795,2791,2794,1890,184342,184371
2025-11-03 09:16:00.000000000,1762132560000000000,2794,2795,2793,2794,485,184371,184324
2025-11-03 09:17:00.000000000,1762132620000000000,2794,2794,2792,2793,514,184324,184450
2025-11-03 09:18:00.000000000,1762132680000000000,2793,2794,2790,2790,1839,184450,184646
2025-11-03 09:19:00.000000000,1762132740000000000,2790,2792,2790,2792,511,184646,184452
2025-11-03 09:20:00.000000000,1762132800000000000,2792,2792,2790,2791,1041,184452,184242
2025-11-03 09:21:00.000000000,1762132860000000000,2791,2792,2791,2791,311,184242,184204
2025-11-03 09:22:00.000000000,1762132920000000000,2791,2794,2791,2791,1064,184204,184296
2025-11-03 09:23:00.000000000,1762132980000000000,2791,2792,2791,2792,452,184296,184241
2025-11-03 09:24:00.000000000,1762133040000000000,2792,2792,2791,2792,175,184241,184249
2025-11-03 09:25:00.000000000,1762133100000000000,2792,2792,2791,2791,508,184249,184389
2025-11-03 09:26:00.000000000,1762133160000000000,2791,2792,2790,2791,521,184389,184203
2025-11-03 09:27:00.000000000,1762133220000000000,2791,2792,2790,2790,395,184203,184147
2025-11-03 09:28:00.000000000,1762133280000000000,2790,2791,2789,2790,1475,184147,184411
2025-11-03 09:29:00.000000000,1762133340000000000,2790,2793,2789,2793,1252,184411,184007
2025-11-03 09:30:00.000000000,1762133400000000000,2793,2794,2791,2794,1552,184007,184106
2025-11-03 09:31:00.000000000,1762133460000000000,2794,2794,2793,2793,430,184106,184076
2025-11-03 09:32:00.000000000,1762133520000000000,2793,2794,2792,2792,1286,184076,183897
2025-11-03 09:33:00.000000000,1762133580000000000,2792,2793,2791,2792,660,183897,183999
2025-11-03 09:34:00.000000000,1762133640000000000,2792,2793,2792,2792,583,183999,184044
2025-11-03 09:35:00.000000000,1762133700000000000,2792,2793,2790,2790,795,184044,183807
2025-11-03 09:36:00.000000000,1762133760000000000,2790,2791,2789,2789,923,183807,183988
2025-11-03 09:37:00.000000000,1762133820000000000,2789,2790,2789,2789,387,183988,183930
2025-11-03 09:38:00.000000000,1762133880000000000,2789,2789,2786,2786,2120,183930,183656
2025-11-03 09:39:00.000000000,1762133940000000000,2786,2787,2786,2787,238,183656,183720
2025-11-03 09:40:00.000000000,1762134000000000000,2787,2787,2786,2786,1006,183720,183977
2025-11-03 09:41:00.000000000,1762134060000000000,2786,2788,2786,2787,500,183977,183872
2025-11-03 09:42:00.000000000,1762134120000000000,2787,2789,2787,2789,389,183872,183809
2025-11-03 09:43:00.000000000,1762134180000000000,2789,2789,2786,2787,703,183809,183725
2025-11-03 09:44:00.000000000,1762134240000000000,2787,2789,2786,2787,900,183725,183460
2025-11-03 09:45:00.000000000,1762134300000000000,2787,2788,2787,2787,133,183460,183491
2025-11-03 09:46:00.000000000,1762134360000000000,2787,2788,2787,2788,195,183491,183399
2025-11-03 09:47:00.000000000,1762134420000000000,2788,2789,2787,2787,420,183399,183298
2025-11-03 09:48:00.000000000,1762134480000000000,2787,2788,2786,2787,421,183298,183403
2025-11-03 09:49:00.000000000,1762134540000000000,2787,2787,2786,2787,145,183403,183385
2025-11-03 09:50:00.000000000,1762134600000000000,2787,2788,2786,2788,485,183385,183305
2025-11-03 09:51:00.000000000,1762134660000000000,2788,2788,2785,2785,1070,183305,183154
2025-11-03 09:52:00.000000000,1762134720000000000,2785,2786,2784,2784,1362,183154,183538
2025-11-03 09:53:00.000000000,1762134780000000000,2784,2785,2783,2783,933,183538,183377
2025-11-03 09:54:00.000000000,1762134840000000000,2783,2784,2782,2782,1145,183377,183443
2025-11-03 09:55:00.000000000,1762134900000000000,2782,2784,2782,2783,921,183443,183271
2025-11-03 09:56:00.000000000,1762134960000000000,2783,2783,2781,2782,811,183271,183410
2025-11-03 09:57:00.000000000,1762135020000000000,2782,2783,2781,2781,731,183410,183281
2025-11-03 09:58:00.000000000,1762135080000000000,2781,2783,2781,2782,397,183281,183190
2025-11-03 09:59:00.000000000,1762135140000000000,2782,2783,2780,2781,1546,183190,183461
2025-11-03 10:00:00.000000000,1762135200000000000,2781,2782,2780,2781,1106,183461,183262
2025-11-03 10:01:00.000000000,1762135260000000000,2781,2784,2781,2784,1099,183262,183404
2025-11-03 10:02:00.000000000,1762135320000000000,2784,2784,2783,2783,214,183404,183456
2025-11-03 10:03:00.000000000,1762135380000000000,2783,2784,2783,2784,141,183456,183477
2025-11-03 10:04:00.000000000,1762135440000000000,2784,2785,2783,2785,484,183477,183595
2025-11-03 10:05:00.000000000,1762135500000000000,2785,2785,2784,2785,571,183595,183577
2025-11-03 10:06:00.000000000,1762135560000000000,2785,2785,2782,2783,839,183577,183392
2025-11-03 10:07:00.000000000,1762135620000000000,2783,2784,2783,2784,123,183392,183427
2025-11-03 10:08:00.000000000,1762135680000000000,2784,2784,2783,2783,103,183427,183429
2025-11-03 10:09:00.000000000,1762135740000000000,2783,2784,2783,2784,711,183429,183446
2025-11-03 10:10:00.000000000,1762135800000000000,2784,2784,2783,2784,259,183446,183420
2025-11-03 10:11:00.000000000,1762135860000000000,2784,2784,2783,2783,141,183420,183399
2025-11-03 10:12:00.000000000,1762135920000000000,2783,2784,2783,2784,353,183399,183280
2025-11-03 10:13:00.000000000,1762135980000000000,2784,2786,2784,2786,1727,183280,183643
2025-11-03 10:14:00.000000000,1762136040000000000,2786,2787,2785,2787,1382,183643,183534
2025-11-03 10:30:00.000000000,1762137000000000000,2787,2791,2787,2790,3029,183534,183426
2025-11-03 10:31:00.000000000,1762137060000000000,2790,2791,2789,2791,649,183426,183446
2025-11-03 10:32:00.000000000,1762137120000000000,2791,2791,2789,2789,841,183446,183114
2025-11-03 10:33:00.000000000,1762137180000000000,2789,2790,2787,2788,1649,183114,182666
2025-11-03 10:34:00.000000000,1762137240000000000,2788,2788,2787,2788,92,182666,182657
2025-11-03 10:35:00.000000000,1762137300000000000,2788,2789,2787,2788,711,182657,182405
2025-11-03 10:36:00.000000000,1762137360000000000,2788,2788,2786,2786,638,182405,182483
2025-11-03 10:37:00.000000000,1762137420000000000,2786,2787,2786,2786,629,182483,182649
2025-11-03 10:38:00.000000000,1762137480000000000,2786,2787,2785,2786,595,182649,182740
2025-11-03 10:39:00.000000000,1762137540000000000,2786,2787,2784,2787,994,182740,182948
2025-11-03 10:40:00.000000000,1762137600000000000,2787,2787,2784,2784,706,182948,183164
2025-11-03 10:41:00.000000000,1762137660000000000,2784,2785,2783,2784,917,183164,183317
2025-11-03 10:42:00.000000000,1762137720000000000,2784,2785,2783,2783,286,183317,183351
2025-11-03 10:43:00.000000000,1762137780000000000,2783,2785,2783,2784,740,183351,183255
2025-11-03 10:44:00.000000000,1762137840000000000,2784,2785,2783,2784,372,183255,183428
2025-11-03 10:45:00.000000000,1762137900000000000,2784,2787,2784,2787,1099,183428,183581
2025-11-03 10:46:00.000000000,1762137960000000000,2787,2787,2784,2784,1081,183581,183601
2025-11-03 10:47:00.000000000,1762138020000000000,2784,2785,2784,2784,184,183601,183549
2025-11-03 10:48:00.000000000,1762138080000000000,2784,2785,2783,2783,967,183549,183727
2025-11-03 10:49:00.000000000,1762138140000000000,2783,2784,2781,2781,984,183727,184191
2025-11-03 10:50:00.000000000,1762138200000000000,2781,2783,2781,2781,1005,184191,184353
2025-11-03 10:51:00.000000000,1762138260000000000,2781,2782,2781,2782,376,184353,184410
2025-11-03 10:52:00.000000000,1762138320000000000,2782,2782,2781,2782,154,184410,184417
2025-11-03 10:53:00.000000000,1762138380000000000,2782,2782,2781,2781,198,184417,184433
2025-11-03 10:54:00.000000000,1762138440000000000,2781,2782,2781,2782,167,184433,184422
2025-11-03 10:55:00.000000000,1762138500000000000,2782,2782,2781,2782,210,184422,184400
2025-11-03 10:56:00.000000000,1762138560000000000,2782,2782,2781,2782,674,184400,184456
2025-11-03 10:57:00.000000000,1762138620000000000,2782,2782,2781,2781,142,184456,184434
2025-11-03 10:58:00.000000000,1762138680000000000,2781,2781,2780,2780,468,184434,184526
2025-11-03 10:59:00.000000000,1762138740000000000,2780,2781,2779,2779,1269,184526,184517
2025-11-03 11:00:00.000000000,1762138800000000000,2779,2779,2778,2778,1019,184517,184786
2025-11-03 11:01:00.000000000,1762138860000000000,2778,2779,2777,2779,980,184786,184628
2025-11-03 11:02:00.000000000,1762138920000000000,2779,2780,2779,2779,189,184628,184655
2025-11-03 11:03:00.000000000,1762138980000000000,2779,2780,2779,2780,91,184655,184661
2025-11-03 11:04:00.000000000,1762139040000000000,2780,2780,2779,2780,164,184661,184682
2025-11-03 11:05:00.000000000,1762139100000000000,2780,2781,2779,2781,469,184682,184764
2025-11-03 11:06:00.000000000,1762139160000000000,2781,2781,2780,2780,394,184764,184664
2025-11-03 11:07:00.000000000,1762139220000000000,2780,2781,2779,2779,564,184664,184732
2025-11-03 11:08:00.000000000,1762139280000000000,2779,2780,2779,2780,113,184732,184736
2025-11-03 11:09:00.000000000,1762139340000000000,2780,2780,2777,2778,1301,184736,184665
2025-11-03 11:10:00.000000000,1762139400000000000,2778,2778,2777,2777,211,184665,184768
2025-11-03 11:11:00.000000000,1762139460000000000,2777,2778,2776,2776,964,184768,184979
2025-11-03 11:12:00.000000000,1762139520000000000,2776,2777,2776,2776,166,184979,184982
2025-11-03 11:13:00.000000000,1762139580000000000,2776,2777,2776,2776,709,184982,184948
2025-11-03 11:14:00.000000000,1762139640000000000,2776,2778,2776,2777,709,184948,184764
2025-11-03 11:15:00.000000000,1762139700000000000,2777,2779,2777,2778,344,184764,184670
2025-11-03 11:16:00.000000000,1762139760000000000,2778,2779,2777,2778,342,184670,184558
2025-11-03 11:17:00.000000000,1762139820000000000,2778,2778,2777,2777,129,184558,184623
2025-11-03 11:18:00.000000000,1762139880000000000,2777,2778,2776,2776,287,184623,184639
2025-11-03 11:19:00.000000000,1762139940000000000,2776,2778,2776,2777,574,184639,184592
2025-11-03 11:20:00.000000000,1762140000000000000,2777,2778,2776,2777,562,184592,184605
2025-11-03 11:21:00.000000000,1762140060000000000,2777,2777,2776,2777,86,184605,184649
2025-11-03 11:22:00.000000000,1762140120000000000,2777,2777,2775,2776,799,184649,184735
2025-11-03 11:23:00.000000000,1762140180000000000,2776,2776,2773,2773,3152,184735,184972
2025-11-03 11:24:00.000000000,1762140240000000000,2773,2774,2772,2773,2001,184972,185267
2025-11-03 11:25:00.000000000,1762140300000000000,2773,2773,2771,2772,646,185267,185439
2025-11-03 11:26:00.000000000,1762140360000000000,2772,2773,2771,2772,1500,185439,185582
2025-11-03 11:27:00.000000000,1762140420000000000,2772,2773,2771,2773,1455,185582,185469
2025-11-03 11:28:00.000000000,1762140480000000000,2773,2775,2773,2775,1541,185469,185994
2025-11-03 11:29:00.000000000,1762140540000000000,2775,2776,2774,2776,1387,185994,185796
2025-11-03 13:30:00.000000000,1762147800000000000,2776,2778,2775,2777,2292,185796,185434
2025-11-03 13:31:00.000000000,1762147860000000000,2777,2778,2775,2775,1200,185434,185218
2025-11-03 13:32:00.000000000,1762147920000000000,2775,2778,2775,2777,2209,185218,184906
2025-11-03 13:33:00.000000000,1762147980000000000,2777,2778,2776,2777,540,184906,185019
2025-11-03 13:34:00.000000000,1762148040000000000,2777,2777,2776,2777,128,185019,184953
2025-11-03 13:35:00.000000000,1762148100000000000,2777,2778,2776,2777,1098,184953,184881
2025-11-03 13:36:00.000000000,1762148160000000000,2777,2778,2776,2778,998,184881,184837
2025-11-03 13:37:00.000000000,1762148220000000000,2778,2778,2777,2777,185,184837,184877
2025-11-03 13:38:00.000000000,1762148280000000000,2777,2778,2777,2777,562,184877,184978
2025-11-03 13:39:00.000000000,1762148340000000000,2777,2778,2777,2778,165,184978,184967
2025-11-03 13:40:00.000000000,1762148400000000000,2778,2780,2777,2780,2132,184967,184959
2025-11-03 13:41:00.000000000,1762148460000000000,2780,2782,2779,2782,1146,184959,184912
2025-11-03 13:42:00.000000000,1762148520000000000,2782,2782,2780,2780,992,184912,184741
2025-11-03 13:43:00.000000000,1762148580000000000,2780,2781,2780,2780,161,184741,184727
2025-11-03 13:44:00.000000000,1762148640000000000,2780,2781,2780,2781,331,184727,184701
2025-11-03 13:45:00.000000000,1762148700000000000,2781,2782,2781,2782,207,184701,184623
2025-11-03 13:46:00.000000000,1762148760000000000,2782,2782,2781,2782,237,184623,184598
2025-11-03 13:47:00.000000000,1762148820000000000,2782,2784,2782,2784,1020,184598,184499
2025-11-03 13:48:00.000000000,1762148880000000000,2784,2784,2783,2783,284,184499,184550
2025-11-03 13:49:00.000000000,1762148940000000000,2783,2784,2783,2783,1307,184550,184400
2025-11-03 13:50:00.000000000,1762149000000000000,2783,2787,2783,2787,1519,184400,184376
2025-11-03 13:51:00.000000000,1762149060000000000,2787,2787,2786,2786,1372,184376,184155
2025-11-03 13:52:00.000000000,1762149120000000000,2786,2788,2786,2788,1107,184155,183845
2025-11-03 13:53:00.000000000,1762149180000000000,2788,2788,2786,2786,1034,183845,183641
2025-11-03 13:54:00.000000000,1762149240000000000,2786,2787,2786,2787,189,183641,183595
2025-11-03 13:55:00.000000000,1762149300000000000,2787,2789,2786,2788,1541,183595,183569
2025-11-03 13:56:00.000000000,1762149360000000000,2788,2791,2787,2791,2123,183569,183552
2025-11-03 13:57:00.000000000,1762149420000000000,2791,2795,2790,2795,4623,183552,183893
2025-11-03 13:58:00.000000000,1762149480000000000,2795,2795,2793,2794,2251,183893,184001
2025-11-03 13:59:00.000000000,1762149540000000000,2794,2796,2793,2795,1244,184001,183909
2025-11-03 14:00:00.000000000,1762149600000000000,2795,2796,2793,2793,1916,183909,183709
2025-11-03 14:01:00.000000000,1762149660000000000,2793,2795,2790,2790,3209,183709,184484
2025-11-03 14:02:00.000000000,1762149720000000000,2790,2791,2787,2787,2758,184484,184572
2025-11-03 14:03:00.000000000,1762149780000000000,2787,2789,2787,2789,516,184572,184591
2025-11-03 14:04:00.000000000,1762149840000000000,2789,2789,2787,2787,631,184591,184649
2025-11-03 14:05:00.000000000,1762149900000000000,2787,2789,2787,2788,1756,184649,185030
2025-11-03 14:06:00.000000000,1762149960000000000,2788,2788,2785,2785,1505,185030,185404
2025-11-03 14:07:00.000000000,1762150020000000000,2785,2787,2785,2787,582,185404,185471
2025-11-03 14:08:00.000000000,1762150080000000000,2787,2788,2786,2786,820,185471,185570
2025-11-03 14:09:00.000000000,1762150140000000000,2786,2787,2786,2787,78,185570,185595
2025-11-03 14:10:00.000000000,1762150200000000000,2787,2788,2786,2788,577,185595,185765
2025-11-03 14:11:00.000000000,1762150260000000000,2788,2789,2787,2788,799,185765,185887
2025-11-03 14:12:00.000000000,1762150320000000000,2788,2788,2786,2786,462,185887,186010
2025-11-03 14:13:00.000000000,1762150380000000000,2786,2787,2786,2786,108,186010,185986
2025-11-03 14:14:00.000000000,1762150440000000000,2786,2787,2786,2787,656,185986,185850
2025-11-03 14:15:00.000000000,1762150500000000000,2787,2787,2786,2787,269,185850,185873
2025-11-03 14:16:00.000000000,1762150560000000000,2787,2790,2786,2790,1614,185873,185641
