datetime,datetime_nano,DCE.j2505.open,DCE.j2505.high,DCE.j2505.low,DCE.j2505.close,DCE.j2505.volume,DCE.j2505.open_oi,DCE.j2505.close_oi
2025-04-01 11:24:00.000000000,1743477840000000000,1643.0,1644.5,1642.5,1643.0,57,38659,38686
2025-04-01 11:25:00.000000000,1743477900000000000,1643.0,1646.0,1643.0,1646.0,145,38686,38686
2025-04-01 11:26:00.000000000,1743477960000000000,1646.0,1646.0,1644.5,1645.0,70,38686,38695
2025-04-01 11:27:00.000000000,1743478020000000000,1645.0,1646.0,1644.0,1644.0,118,38695,38722
2025-04-01 11:28:00.000000000,1743478080000000000,1644.0,1644.5,1642.0,1642.0,154,38722,38724
2025-04-01 11:29:00.000000000,1743478140000000000,1642.0,1643.5,1642.0,1642.0,91,38724,38715
2025-04-01 13:30:00.000000000,1743485400000000000,1641.5,1646.5,1641.0,1642.5,414,38715,38742
2025-04-01 13:31:00.000000000,1743485460000000000,1642.5,1643.0,1638.5,1640.0,251,38742,38726
2025-04-01 13:32:00.000000000,1743485520000000000,1640.0,1640.0,1637.5,1638.5,260,38726,38774
2025-04-01 13:33:00.000000000,1743485580000000000,1638.5,1640.0,1637.0,1637.5,222,38774,38783
2025-04-01 13:34:00.000000000,1743485640000000000,1637.5,1639.0,1637.5,1638.5,84,38783,38773
