datetime,datetime_nano,INE.sc2206.open,INE.sc2206.high,INE.sc2206.low,INE.sc2206.close,INE.sc2206.volume,INE.sc2206.open_oi,INE.sc2206.close_oi
2022-05-05 09:38:00.000000000,1651714680000000000,689.8,690.5,689.2,689.3,202,23166,23151
2022-05-05 09:39:00.000000000,1651714740000000000,689.3,689.4,688.5,688.7,163,23151,23148
2022-05-05 09:40:00.000000000,1651714800000000000,688.7,689.6,688.7,689.4,129,23148,23142
2022-05-05 09:41:00.000000000,1651714860000000000,689.4,689.9,689.1,689.6,73,23142,23140
2022-05-05 09:42:00.000000000,1651714920000000000,689.6,690.4,689.6,690.1,74,23140,23136
2022-05-05 09:43:00.000000000,1651714980000000000,690.1,690.3,689.4,689.8,132,23136,23144
2022-05-05 09:44:00.000000000,1651715040000000000,689.8,690.2,689.6,690.1,63,23144,23144
2022-05-05 09:45:00.000000000,1651715100000000000,690.1,691.4,690.1,691.0,196,23144,23150
2022-05-05 09:46:00.000000000,1651715160000000000,691.0,691.1,690.3,690.7,119,23150,23161
2022-05-05 09:47:00.000000000,1651715220000000000,690.7,691.5,690.7,691.3,146,23161,23159
2022-05-05 09:48:00.000000000,1651715280000000000,691.3,691.6,690.8,691.3,153,23159,23171
2022-05-05 09:49:00.000000000,1651715340000000000,691.3,691.3,690.7,691.0,79,23171,23167
2022-05-05 09:50:00.000000000,1651715400000000000,691.0,691.0,689.7,690.0,179,23167,23159
2022-05-05 09:51:00.000000000,1651715460000000000,690.0,690.4,689.6,690.3,74,23159,23152
2022-05-05 09:52:00.000000000,1651715520000000000,690.3,690.4,689.8,689.9,49,23152,23157
2022-05-05 09:53:00.000000000,1651715580000000000,689.9,690.5,689.8,689.9,84,23157,23159
2022-05-05 09:54:00.000000000,1651715640000000000,689.9,690.2,689.2,689.9,151,23159,23154
2022-05-05 09:55:00.000000000,1651715700000000000,689.9,690.3,689.8,689.9,69,23154,23170
2022-05-05 09:56:00.000000000,1651715760000000000,689.9,690.0,688.6,689.0,181,23170,23171
2022-05-05 09:57:00.000000000,1651715820000000000,689.0,689.3,688.8,688.9,92,23171,23154
2022-05-05 09:58:00.000000000,1651715880000000000,688.9,689.3,687.8,688.6,220,23154,23164
2022-05-05 09:59:00.000000000,1651715940000000000,688.6,689.0,688.4,688.4,102,23164,23168
2022-05-05 10:00:00.000000000,1651716000000000000,688.4,689.3,688.4,688.5,188,23168,23183
2022-05-05 10:01:00.000000000,1651716060000000000,688.5,688.7,687.6,688.5,240,23183,23213
2022-05-05 10:02:00.000000000,1651716120000000000,688.5,688.5,688.2,688.3,76,23213,23214
2022-05-05 10:03:00.000000000,1651716180000000000,688.3,688.7,687.5,687.5,138,23214,23202
2022-05-05 10:04:00.000000000,1651716240000000000,687.5,688.7,686.9,688.4,376,23202,23201
2022-05-05 10:05:00.000000000,1651716300000000000,688.4,689.2,688.4,689.0,164,23201,23187
2022-05-05 10:06:00.000000000,1651716360000000000,689.0,689.4,688.6,688.9,534,23187,23190
2022-05-05 10:07:00.000000000,1651716420000000000,688.9,690.7,688.9,690.5,338,23190,23217
2022-05-05 10:08:00.000000000,1651716480000000000,690.5,690.9,690.3,690.7,103,23217,23212
2022-05-05 10:09:00.000000000,1651716540000000000,690.7,691.5,690.7,691.5,223,23212,23229
2022-05-05 10:10:00.000000000,1651716600000000000,691.5,691.5,690.9,691.0,151,23229,23268
2022-05-05 10:11:00.000000000,1651716660000000000,691.0,691.6,690.7,690.9,183,23268,23291
2022-05-05 10:12:00.000000000,1651716720000000000,690.9,691.5,690.9,691.0,117,23291,23281
2022-05-05 10:13:00.000000000,1651716780000000000,691.0,691.0,690.4,690.5,78,23281,23281
2022-05-05 10:14:00.000000000,1651716840000000000,690.5,690.7,690.3,690.5,55,23281,23273
2022-05-05 10:30:00.000000000,1651717800000000000,690.0,690.0,688.5,688.7,316,23273,23281
2022-05-05 10:31:00.000000000,1651717860000000000,688.7,689.1,688.2,688.5,137,23281,23266
2022-05-05 10:32:00.000000000,1651717920000000000,688.5,689.2,688.5,689.0,89,23266,23261
2022-05-05 10:33:00.000000000,1651717980000000000,689.0,689.3,688.8,689.3,70,23261,23256
2022-05-05 10:34:00.000000000,1651718040000000000,689.3,689.7,689.1,689.7,81,23256,23250
2022-05-05 10:35:00.000000000,1651718100000000000,689.7,690.0,688.8,689.9,184,23250,23228
2022-05-05 10:36:00.000000000,1651718160000000000,689.9,690.4,689.9,690.2,127,23228,23207
2022-05-05 10:37:00.000000000,1651718220000000000,690.2,690.8,690.2,690.7,140,23207,23194
2022-05-05 10:38:00.000000000,1651718280000000000,690.7,690.8,690.1,690.1,109,23194,23190
2022-05-05 10:39:00.000000000,1651718340000000000,690.1,690.6,690.1,690.3,138,23190,23209
2022-05-05 10:40:00.000000000,1651718400000000000,690.3,690.5,689.6,689.7,121,23209,23242
2022-05-05 10:41:00.000000000,1651718460000000000,689.7,689.9,689.0,689.2,100,23242,23233
2022-05-05 10:42:00.000000000,1651718520000000000,689.2,689.3,688.5,688.8,252,23233,23160
2022-05-05 10:43:00.000000000,1651718580000000000,688.8,689.8,688.7,689.4,114,23160,23170
2022-05-05 10:44:00.000000000,1651718640000000000,689.4,690.0,689.4,689.6,77,23170,23169
2022-05-05 10:45:00.000000000,1651718700000000000,689.6,689.7,688.7,688.8,123,23169,23165
2022-05-05 10:46:00.000000000,1651718760000000000,688.8,689.1,688.7,688.9,44,23165,23162
2022-05-05 10:47:00.000000000,1651718820000000000,688.9,689.6,688.9,689.2,86,23162,23166
2022-05-05 10:48:00.000000000,1651718880000000000,689.2,690.4,688.9,690.3,140,23166,23184
2022-05-05 10:49:00.000000000,1651718940000000000,690.3,690.3,689.5,689.8,621,23184,23204
2022-05-05 10:50:00.000000000,1651719000000000000,689.8,690.3,689.8,690.1,484,23204,23192
2022-05-05 10:51:00.000000000,1651719060000000000,690.1,690.4,689.9,689.9,48,23192,23189
2022-05-05 10:52:00.000000000,1651719120000000000,689.9,690.0,689.7,689.8,25,23189,23187
2022-05-05 10:53:00.000000000,1651719180000000000,689.8,690.8,689.8,690.7,691,23187,23236
2022-05-05 10:54:00.000000000,1651719240000000000,690.7,691.1,690.5,691.0,508,23236,23171
2022-05-05 10:55:00.000000000,1651719300000000000,691.0,691.3,690.8,691.2,91,23171,23168
2022-05-05 10:56:00.000000000,1651719360000000000,691.2,691.7,690.9,691.7,118,23168,23187
2022-05-05 10:57:00.000000000,1651719420000000000,691.7,691.7,691.0,691.2,161,23187,23184
2022-05-05 10:58:00.000000000,1651719480000000000,691.2,691.2,690.4,690.6,187,23184,23181
2022-05-05 10:59:00.000000000,1651719540000000000,690.6,691.1,690.5,691.1,425,23181,23176
2022-05-05 11:00:00.000000000,1651719600000000000,691.1,691.4,690.3,690.8,121,23176,23176
2022-05-05 11:01:00.000000000,1651719660000000000,690.8,690.9,690.5,690.6,46,23176,23169
2022-05-05 11:02:00.000000000,1651719720000000000,690.6,691.1,690.5,690.6,74,23169,23174
2022-05-05 11:03:00.000000000,1651719780000000000,690.6,691.0,690.5,690.7,57,23174,23174
2022-05-05 11:04:00.000000000,1651719840000000000,690.7,690.9,690.3,690.4,123,23174,23174
2022-05-05 11:05:00.000000000,1651719900000000000,690.4,690.5,689.6,690.3,135,23174,23177
2022-05-05 11:06:00.000000000,1651719960000000000,690.3,690.5,689.9,690.4,60,23177,23175
2022-05-05 11:07:00.000000000,1651720020000000000,690.4,690.9,690.0,690.9,104,23175,23176
2022-05-05 11:08:00.000000000,1651720080000000000,690.9,691.4,690.7,691.1,153,23176,23190
2022-05-05 11:09:00.000000000,1651720140000000000,691.1,691.4,690.8,691.2,152,23190,23194
2022-05-05 11:10:00.000000000,1651720200000000000,691.2,691.7,691.1,691.5,111,23194,23199
2022-05-05 11:11:00.000000000,1651720260000000000,691.5,692.4,691.3,691.6,254,23199,23189
2022-05-05 11:12:00.000000000,1651720320000000000,691.6,691.6,691.3,691.5,33,23189,23185
2022-05-05 11:13:00.000000000,1651720380000000000,691.5,691.7,691.4,691.6,22,23185,23187
2022-05-05 11:14:00.000000000,1651720440000000000,691.6,691.9,691.4,691.6,84,23187,23189
2022-05-05 11:15:00.000000000,1651720500000000000,691.6,692.4,691.6,691.9,183,23189,23174
2022-05-05 11:16:00.000000000,1651720560000000000,691.9,691.9,691.3,691.7,71,23174,23164
2022-05-05 11:17:00.000000000,1651720620000000000,691.7,691.7,691.3,691.4,49,23164,23176
2022-05-05 11:18:00.000000000,1651720680000000000,691.4,691.8,691.3,691.3,49,23176,23175
2022-05-05 11:19:00.000000000,1651720740000000000,691.3,691.9,691.3,691.8,49,23175,23182
2022-05-05 11:20:00.000000000,1651720800000000000,691.8,692.1,691.7,692.1,49,23182,23178
2022-05-05 11:21:00.000000000,1651720860000000000,692.1,692.2,691.6,691.8,35,23178,23181
2022-05-05 11:22:00.000000000,1651720920000000000,691.8,691.9,691.7,691.8,12,23181,23182
2022-05-05 11:23:00.000000000,1651720980000000000,691.8,692.2,691.6,691.8,87,23182,23181
2022-05-05 11:24:00.000000000,1651721040000000000,691.8,692.0,691.7,692.0,28,23181,23179
2022-05-05 11:25:00.000000000,1651721100000000000,692.0,692.1,691.7,692.0,52,23179,23169
2022-05-05 11:26:00.000000000,1651721160000000000,692.0,692.6,692.0,692.3,84,23169,23148
2022-05-05 11:27:00.000000000,1651721220000000000,692.3,692.3,691.5,691.8,93,23148,23164
2022-05-05 11:28:00.000000000,1651721280000000000,691.8,692.0,691.5,691.5,50,23164,23163
2022-05-05 11:29:00.000000000,1651721340000000000,691.5,692.2,691.3,692.2,133,23163,23114
2022-05-05 13:30:00.000000000,1651728600000000000,693.5,693.5,692.5,693.2,417,23114,23104
2022-05-05 13:31:00.000000000,1651728660000000000,693.2,693.3,692.2,692.7,172,23104,23088
2022-05-05 13:32:00.000000000,1651728720000000000,692.7,693.3,692.7,693.0,111,23088,23106
2022-05-05 13:33:00.000000000,1651728780000000000,693.0,694.4,693.0,694.4,258,23106,23103
2022-05-05 13:34:00.000000000,1651728840000000000,694.4,695.1,694.3,694.6,217,23103,23130
2022-05-05 13:35:00.000000000,1651728900000000000,694.6,694.8,694.3,694.7,104,23130,23150
2022-05-05 13:36:00.000000000,1651728960000000000,694.7,694.8,694.5,694.6,92,23150,23172
2022-05-05 13:37:00.000000000,1651729020000000000,694.6,695.0,694.1,694.9,98,23172,23171
2022-05-05 13:38:00.000000000,1651729080000000000,694.9,695.6,694.7,695.5,324,23171,23247
2022-05-05 13:39:00.000000000,1651729140000000000,695.5,695.6,694.5,694.8,205,23247,23277
2022-05-05 13:40:00.000000000,1651729200000000000,694.8,695.0,694.5,694.8,118,23277,23293
2022-05-05 13:41:00.000000000,1651729260000000000,694.8,695.2,694.3,695.0,274,23293,23341
2022-05-05 13:42:00.000000000,1651729320000000000,695.0,695.3,694.6,695.1,481,23341,23332
2022-05-05 13:43:00.000000000,1651729380000000000,695.1,696.1,695.1,695.4,596,23332,23361
2022-05-05 13:44:00.000000000,1651729440000000000,695.4,695.8,695.1,695.8,122,23361,23360
2022-05-05 13:45:00.000000000,1651729500000000000,695.8,696.7,695.8,696.7,287,23360,23441
2022-05-05 13:46:00.000000000,1651729560000000000,696.7,696.7,696.2,696.4,127,23441,23471
2022-05-05 13:47:00.000000000,1651729620000000000,696.4,697.3,696.3,697.0,321,23471,23515
2022-05-05 13:48:00.000000000,1651729680000000000,697.0,697.0,696.0,696.1,194,23515,23529
2022-05-05 13:49:00.000000000,1651729740000000000,696.1,696.6,695.9,696.5,100,23529,23525
2022-05-05 13:50:00.000000000,1651729800000000000,696.5,696.5,695.9,696.0,80,23525,23531
2022-05-05 13:51:00.000000000,1651729860000000000,696.0,696.1,695.7,695.8,115,23531,23536
2022-05-05 13:52:00.000000000,1651729920000000000,695.8,696.0,694.8,694.9,265,23536,23532
2022-05-05 13:53:00.000000000,1651729980000000000,694.9,695.3,694.9,695.0,124,23532,23522
2022-05-05 13:54:00.000000000,1651730040000000000,695.0,695.1,694.6,695.0,132,23522,23508
2022-05-05 13:55:00.000000000,1651730100000000000,695.0,695.6,694.7,695.2,109,23508,23514
2022-05-05 13:56:00.000000000,1651730160000000000,695.2,695.3,694.4,694.5,142,23514,23499
2022-05-05 13:57:00.000000000,1651730220000000000,694.5,695.1,694.4,695.1,125,23499,23520
2022-05-05 13:58:00.000000000,1651730280000000000,695.1,695.6,694.8,695.5,105,23520,23523
2022-05-05 13:59:00.000000000,1651730340000000000,695.5,695.7,695.2,695.6,107,23523,23531
2022-05-05 14:00:00.000000000,1651730400000000000,695.6,695.8,694.8,695.1,168,23531,23567
2022-05-05 14:01:00.000000000,1651730460000000000,695.1,695.2,694.9,695.2,68,23567,23545
2022-05-05 14:02:00.000000000,1651730520000000000,695.2,695.9,694.9,695.8,135,23545,23551
2022-05-05 14:03:00.000000000,1651730580000000000,695.8,696.7,695.6,696.5,200,23551,23559
2022-05-05 14:04:00.000000000,1651730640000000000,696.5,697.2,696.4,697.0,166,23559,23592
2022-05-05 14:05:00.000000000,1651730700000000000,697.0,697.7,696.7,697.3,221,23592,23654
2022-05-05 14:06:00.000000000,1651730760000000000,697.3,697.4,696.7,696.8,138,23654,23658
2022-05-05 14:07:00.000000000,1651730820000000000,696.8,696.9,696.4,696.9,152,23658,23668
2022-05-05 14:08:00.000000000,1651730880000000000,696.9,697.0,696.6,696.9,68,23668,23676
2022-05-05 14:09:00.000000000,1651730940000000000,696.9,697.1,696.7,696.9,64,23676,23687
2022-05-05 14:10:00.000000000,1651731000000000000,696.9,696.9,696.4,696.5,109,23687,23686
2022-05-05 14:11:00.000000000,1651731060000000000,696.5,696.8,696.3,696.3,56,23686,23679
2022-05-05 14:12:00.000000000,1651731120000000000,696.3,696.4,695.9,696.1,127,23679,23669
2022-05-05 14:13:00.000000000,1651731180000000000,696.1,696.4,695.8,696.2,68,23669,23660
2022-05-05 14:14:00.000000000,1651731240000000000,696.2,697.0,696.0,696.7,186,23660,23650
2022-05-05 14:15:00.000000000,1651731300000000000,696.7,697.3,696.7,697.3,168,23650,23663
2022-05-05 14:16:00.000000000,1651731360000000000,697.3,697.5,697.1,697.3,122,23663,23687
2022-05-05 14:17:00.000000000,1651731420000000000,697.3,698.8,697.3,698.0,532,23687,23737
2022-05-05 14:18:00.000000000,1651731480000000000,698.0,698.0,697.5,697.7,138,23737,23734
2022-05-05 14:19:00.000000000,1651731540000000000,697.7,697.7,696.9,696.9,170,23734,23721
2022-05-05 14:20:00.000000000,1651731600000000000,696.9,697.0,696.2,696.5,191,23721,23694
2022-05-05 14:21:00.000000000,1651731660000000000,696.5,696.5,695.8,695.9,209,23694,23700
2022-05-05 14:22:00.000000000,1651731720000000000,695.9,696.1,695.5,695.9,149,23700,23675
2022-05-05 14:23:00.000000000,1651731780000000000,695.9,696.3,695.8,695.9,106,23675,23689
2022-05-05 14:24:00.000000000,1651731840000000000,695.9,695.9,695.5,695.9,67,23689,23676
2022-05-05 14:25:00.000000000,1651731900000000000,695.9,696.1,695.7,696.0,113,23676,23696
2022-05-05 14:26:00.000000000,1651731960000000000,696.0,696.1,695.3,695.4,75,23696,23701
2022-05-05 14:27:00.000000000,1651732020000000000,695.4,696.1,695.4,695.9,107,23701,23700
2022-05-05 14:28:00.000000000,1651732080000000000,695.9,695.9,695.2,695.6,124,23700,23701
2022-05-05 14:29:00.000000000,1651732140000000000,695.6,695.7,695.3,695.7,83,23701,23694
2022-05-05 14:30:00.000000000,1651732200000000000,695.7,695.8,694.7,694.9,228,23694,23694
2022-05-05 14:31:00.000000000,1651732260000000000,694.9,694.9,694.2,694.3,219,23694,23668
2022-05-05 14:32:00.000000000,1651732320000000000,694.3,694.9,694.3,694.9,110,23668,23654
2022-05-05 14:33:00.000000000,1651732380000000000,694.9,695.0,694.7,694.9,50,23654,23656
2022-05-05 14:34:00.000000000,1651732440000000000,694.9,694.9,694.0,694.8,208,23656,23643
2022-05-05 14:35:00.000000000,1651732500000000000,694.8,695.2,694.5,694.9,115,23643,23623
2022-05-05 14:36:00.000000000,1651732560000000000,694.9,695.3,694.6,695.1,107,23623,23602
2022-05-05 14:37:00.000000000,1651732620000000000,695.1,695.6,695.1,695.3,161,23602,23611
2022-05-05 14:38:00.000000000,1651732680000000000,695.3,695.6,695.2,695.4,97,23611,23630
2022-05-05 14:39:00.000000000,1651732740000000000,695.4,695.6,695.0,695.0,105,23630,23627
2022-05-05 14:40:00.000000000,1651732800000000000,695.0,695.2,694.4,694.4,104,23627,23635
2022-05-05 14:41:00.000000000,1651732860000000000,694.4,694.9,694.0,694.6,405,23635,23607
2022-05-05 14:42:00.000000000,1651732920000000000,694.6,694.9,694.4,694.5,305,23607,23620
2022-05-05 14:43:00.000000000,1651732980000000000,694.5,694.9,694.1,694.9,110,23620,23617
2022-05-05 14:44:00.000000000,1651733040000000000,694.9,694.9,694.3,694.4,59,23617,23625
2022-05-05 14:45:00.000000000,1651733100000000000,694.4,694.9,694.4,694.5,91,23625,23614
2022-05-05 14:46:00.000000000,1651733160000000000,694.5,694.8,694.4,694.7,106,23614,23633
2022-05-05 14:47:00.000000000,1651733220000000000,694.7,695.6,694.5,695.1,159,23633,23634
2022-05-05 14:48:00.000000000,1651733280000000000,695.1,695.5,695.0,695.4,98,23634,23630
2022-05-05 14:49:00.000000000,1651733340000000000,695.4,695.4,694.9,694.9,109,23630,23623
2022-05-05 14:50:00.000000000,1651733400000000000,694.9,695.0,694.4,694.5,159,23623,23581
2022-05-05 14:51:00.000000000,1651733460000000000,694.5,694.7,694.0,694.1,187,23581,23557
2022-05-05 14:52:00.000000000,1651733520000000000,694.1,694.3,693.4,693.5,340,23557,23511
2022-05-05 14:53:00.000000000,1651733580000000000,693.5,694.0,693.5,693.9,142,23511,23451
2022-05-05 14:54:00.000000000,1651733640000000000,693.9,694.9,693.9,694.7,290,23451,23433
2022-05-05 14:55:00.000000000,1651733700000000000,694.7,694.7,693.8,694.4,182,23433,23382
2022-05-05 14:56:00.000000000,1651733760000000000,694.4,694.4,694.0,694.1,92,23382,23369
2022-05-05 14:57:00.000000000,1651733820000000000,694.1,694.7,693.7,694.2,266,23369,23337
2022-05-05 14:58:00.000000000,1651733880000000000,694.2,694.4,693.6,693.6,196,23337,23335
2022-05-05 14:59:00.000000000,1651733940000000000,693.6,693.7,693.0,693.1,300,23335,23251
2022-05-05 21:00:00.000000000,1651755600000000000,700.6,702.5,700.4,701.9,1792,23251,23567
2022-05-05 21:01:00.000000000,1651755660000000000,701.9,702.2,701.1,701.4,658,23567,23658
2022-05-05 21:02:00.000000000,1651755720000000000,701.4,701.8,699.8,701.8,1076,23658,23758
2022-05-05 21:03:00.000000000,1651755780000000000,701.8,704.4,701.6,703.9,1303,23758,23924
2022-05-05 21:04:00.000000000,1651755840000000000,703.9,704.8,703.9,703.9,759,23924,23976
2022-05-05 21:05:00.000000000,1651755900000000000,703.9,704.9,703.6,704.8,840,23976,24024
2022-05-05 21:06:00.000000000,1651755960000000000,704.8,705.3,703.8,705.1,669,24024,24087
2022-05-05 21:07:00.000000000,1651756020000000000,705.1,707.1,704.9,706.7,1159,24087,24185
2022-05-05 21:08:00.000000000,1651756080000000000,706.7,707.5,706.1,707.3,1023,24185,24231
2022-05-05 21:09:00.000000000,1651756140000000000,707.3,707.6,706.6,707.4,848,24231,24284
2022-05-05 21:10:00.000000000,1651756200000000000,707.4,708.1,707.2,708.1,882,24284,24329
2022-05-05 21:11:00.000000000,1651756260000000000,708.1,713.0,707.6,711.6,1929,24329,24678
2022-05-05 21:12:00.000000000,1651756320000000000,711.6,712.2,710.1,711.0,1487,24678,24690
2022-05-05 21:13:00.000000000,1651756380000000000,711.0,711.0,710.1,710.4,873,24690,24676
2022-05-05 21:14:00.000000000,1651756440000000000,710.4,711.5,710.3,711.1,931,24676,24596
2022-05-05 21:15:00.000000000,1651756500000000000,711.1,711.5,709.3,709.4,1217,24596,24571
2022-05-05 21:16:00.000000000,1651756560000000000,709.4,710.5,709.0,710.1,939,24571,24558
2022-05-05 21:17:00.000000000,1651756620000000000,710.1,710.5,709.2,709.7,612,24558,24572
2022-05-05 21:18:00.000000000,1651756680000000000,709.7,709.8,708.4,708.9,948,24572,24515
2022-05-05 21:19:00.000000000,1651756740000000000,708.9,709.1,708.1,708.5,782,24515,24421
2022-05-05 21:20:00.000000000,1651756800000000000,708.5,709.2,707.7,708.0,768,24421,24440
2022-05-05 21:21:00.000000000,1651756860000000000,708.0,708.4,707.4,708.1,687,24440,24433
2022-05-05 21:22:00.000000000,1651756920000000000,708.1,708.3,707.2,707.9,614,24433,24405
2022-05-05 21:23:00.000000000,1651756980000000000,707.9,708.5,707.6,707.9,679,24405,24387
2022-05-05 21:24:00.000000000,1651757040000000000,707.9,709.2,707.9,708.7,625,24387,24388
2022-05-05 21:25:00.000000000,1651757100000000000,708.7,708.9,707.9,708.1,476,24388,24430
2022-05-05 21:26:00.000000000,1651757160000000000,708.1,708.2,707.3,707.9,666,24430,24471
2022-05-05 21:27:00.000000000,1651757220000000000,707.9,708.7,707.6,708.4,414,24471,24513
2022-05-05 21:28:00.000000000,1651757280000000000,708.4,709.2,708.4,708.8,450,24513,24515
2022-05-05 21:29:00.000000000,1651757340000000000,708.8,709.1,707.9,708.1,440,24515,24526
2022-05-05 21:30:00.000000000,1651757400000000000,708.1,708.3,706.8,707.2,777,24526,24531
2022-05-05 21:31:00.000000000,1651757460000000000,707.2,707.9,706.9,707.7,494,24531,24589
2022-05-05 21:32:00.000000000,1651757520000000000,707.7,707.8,707.0,707.0,421,24589,24601
2022-05-05 21:33:00.000000000,1651757580000000000,707.0,707.1,706.1,706.2,577,24601,24575
2022-05-05 21:34:00.000000000,1651757640000000000,706.2,706.4,705.8,706.0,585,24575,24555
2022-05-05 21:35:00.000000000,1651757700000000000,706.0,706.7,705.9,706.6,378,24555,24596
2022-05-05 21:36:00.000000000,1651757760000000000,706.6,706.6,705.3,705.5,534,24596,24547
2022-05-05 21:37:00.000000000,1651757820000000000,705.5,705.6,705.1,705.4,392,24547,24581
2022-05-05 21:38:00.000000000,1651757880000000000,705.4,706.3,705.0,705.3,503,24581,24576
2022-05-05 21:39:00.000000000,1651757940000000000,705.3,706.3,704.8,706.2,489,24576,24613
2022-05-05 21:40:00.000000000,1651758000000000000,706.2,707.2,705.7,707.1,534,24613,24607
2022-05-05 21:41:00.000000000,1651758060000000000,707.1,708.1,706.9,707.6,655,24607,24631
2022-05-05 21:42:00.000000000,1651758120000000000,707.6,707.8,707.2,707.6,221,24631,24651
2022-05-05 21:43:00.000000000,1651758180000000000,707.6,708.4,707.5,708.3,384,24651,24670
2022-05-05 21:44:00.000000000,1651758240000000000,708.3,708.5,707.3,707.6,472,24670,24698
2022-05-05 21:45:00.000000000,1651758300000000000,707.6,707.6,706.8,707.1,723,24698,24723
2022-05-05 21:46:00.000000000,1651758360000000000,707.1,707.5,706.7,707.5,296,24723,24698
2022-05-05 21:47:00.000000000,1651758420000000000,707.5,707.5,706.6,707.2,315,24698,24681
2022-05-05 21:48:00.000000000,1651758480000000000,707.2,707.2,706.5,706.7,185,24681,24696
2022-05-05 21:49:00.000000000,1651758540000000000,706.7,706.8,706.2,706.6,372,24696,24712
2022-05-05 21:50:00.000000000,1651758600000000000,706.6,706.6,706.0,706.1,347,24712,24721
2022-05-05 21:51:00.000000000,1651758660000000000,706.1,707.6,706.1,707.6,375,24721,24734
2022-05-05 21:52:00.000000000,1651758720000000000,707.6,708.3,707.5,708.3,525,24734,24733
2022-05-05 21:53:00.000000000,1651758780000000000,708.3,709.0,708.3,708.7,463,24733,24666
2022-05-05 21:54:00.000000000,1651758840000000000,708.7,709.0,707.9,707.9,387,24666,24648
2022-05-05 21:55:00.000000000,1651758900000000000,707.9,709.4,707.9,709.2,526,24648,24657
