datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-02-07 09:33:00.000000000,1644197580000000000,10336,10342,10332,10338,1140,477141,477202
2022-02-07 09:34:00.000000000,1644197640000000000,10338,10350,10338,10346,1634,477202,477424
2022-02-07 09:35:00.000000000,1644197700000000000,10346,10354,10340,10352,1343,477424,477721
2022-02-07 09:36:00.000000000,1644197760000000000,10352,10378,10350,10368,4594,477721,478034
2022-02-07 09:37:00.000000000,1644197820000000000,10368,10372,10360,10366,1290,478034,478187
2022-02-07 09:38:00.000000000,1644197880000000000,10366,10380,10364,10376,2311,478187,478566
2022-02-07 09:39:00.000000000,1644197940000000000,10376,10378,10370,10376,2191,478566,478898
2022-02-07 09:40:00.000000000,1644198000000000000,10376,10378,10364,10370,2036,478898,478864
2022-02-07 09:41:00.000000000,1644198060000000000,10370,10386,10370,10382,2164,478864,479151
2022-02-07 09:42:00.000000000,1644198120000000000,10382,10390,10370,10370,1945,479151,479482
2022-02-07 09:43:00.000000000,1644198180000000000,10370,10374,10358,10362,1569,479482,479533
2022-02-07 09:44:00.000000000,1644198240000000000,10362,10368,10360,10362,1389,479533,479408
2022-02-07 09:45:00.000000000,1644198300000000000,10362,10366,10350,10352,1840,479408,478911
2022-02-07 09:46:00.000000000,1644198360000000000,10352,10360,10348,10350,1668,478911,478677
2022-02-07 09:47:00.000000000,1644198420000000000,10350,10352,10342,10346,1183,478677,478641
2022-02-07 09:48:00.000000000,1644198480000000000,10346,10348,10336,10338,1408,478641,478448
2022-02-07 09:49:00.000000000,1644198540000000000,10338,10342,10334,10338,1286,478448,478265
2022-02-07 09:50:00.000000000,1644198600000000000,10338,10348,10336,10346,785,478265,478300
2022-02-07 09:51:00.000000000,1644198660000000000,10346,10348,10334,10348,950,478300,478277
2022-02-07 09:52:00.000000000,1644198720000000000,10348,10362,10348,10362,1522,478277,478170
2022-02-07 09:53:00.000000000,1644198780000000000,10362,10372,10360,10370,1185,478170,478154
2022-02-07 09:54:00.000000000,1644198840000000000,10370,10378,10368,10374,1333,478154,478389
2022-02-07 09:55:00.000000000,1644198900000000000,10374,10378,10368,10376,1107,478389,478601
2022-02-07 09:56:00.000000000,1644198960000000000,10376,10392,10372,10390,2552,478601,478458
2022-02-07 09:57:00.000000000,1644199020000000000,10390,10400,10386,10396,3601,478458,478460
2022-02-07 09:58:00.000000000,1644199080000000000,10396,10404,10390,10398,3319,478460,478937
2022-02-07 09:59:00.000000000,1644199140000000000,10398,10398,10390,10394,1478,478937,479058
2022-02-07 10:00:00.000000000,1644199200000000000,10394,10394,10366,10366,3153,479058,478848
2022-02-07 10:01:00.000000000,1644199260000000000,10366,10374,10366,10370,1018,478848,478695
2022-02-07 10:02:00.000000000,1644199320000000000,10370,10376,10362,10366,1512,478695,478844
2022-02-07 10:03:00.000000000,1644199380000000000,10366,10372,10360,10368,1178,478844,479073
2022-02-07 10:04:00.000000000,1644199440000000000,10368,10372,10358,10362,1546,479073,479181
2022-02-07 10:05:00.000000000,1644199500000000000,10362,10372,10358,10370,773,479181,479324
2022-02-07 10:06:00.000000000,1644199560000000000,10370,10370,10356,10368,979,479324,479422
2022-02-07 10:07:00.000000000,1644199620000000000,10368,10372,10364,10366,587,479422,479485
2022-02-07 10:08:00.000000000,1644199680000000000,10366,10372,10364,10370,879,479485,479683
2022-02-07 10:09:00.000000000,1644199740000000000,10370,10376,10364,10368,851,479683,479594
2022-02-07 10:10:00.000000000,1644199800000000000,10368,10382,10360,10360,2087,479594,479534
2022-02-07 10:11:00.000000000,1644199860000000000,10360,10364,10352,10354,1030,479534,479403
2022-02-07 10:12:00.000000000,1644199920000000000,10354,10360,10352,10356,1166,479403,479165
2022-02-07 10:13:00.000000000,1644199980000000000,10356,10368,10356,10364,1882,479165,479233
2022-02-07 10:14:00.000000000,1644200040000000000,10364,10374,10362,10370,744,479233,479216
2022-02-07 10:30:00.000000000,1644201000000000000,10368,10382,10362,10376,2401,479216,479490
2022-02-07 10:31:00.000000000,1644201060000000000,10376,10396,10376,10392,2365,479490,479650
2022-02-07 10:32:00.000000000,1644201120000000000,10392,10398,10384,10388,1738,479650,479644
2022-02-07 10:33:00.000000000,1644201180000000000,10388,10388,10354,10362,4786,479644,478887
2022-02-07 10:34:00.000000000,1644201240000000000,10362,10386,10362,10376,2221,478887,479156
2022-02-07 10:35:00.000000000,1644201300000000000,10376,10378,10370,10370,1725,479156,479504
2022-02-07 10:36:00.000000000,1644201360000000000,10370,10372,10360,10364,1276,479504,479587
2022-02-07 10:37:00.000000000,1644201420000000000,10364,10376,10364,10364,946,479587,479527
2022-02-07 10:38:00.000000000,1644201480000000000,10364,10372,10362,10366,1280,479527,479690
2022-02-07 10:39:00.000000000,1644201540000000000,10366,10366,10356,10362,1199,479690,479704
2022-02-07 10:40:00.000000000,1644201600000000000,10362,10368,10356,10368,1500,479704,479830
2022-02-07 10:41:00.000000000,1644201660000000000,10368,10380,10368,10370,1968,479830,479988
2022-02-07 10:42:00.000000000,1644201720000000000,10370,10372,10358,10360,1419,479988,479979
2022-02-07 10:43:00.000000000,1644201780000000000,10360,10360,10348,10350,1735,479979,479930
2022-02-07 10:44:00.000000000,1644201840000000000,10350,10352,10344,10350,1780,479930,479826
2022-02-07 10:45:00.000000000,1644201900000000000,10350,10352,10330,10332,2713,479826,479535
2022-02-07 10:46:00.000000000,1644201960000000000,10332,10336,10320,10320,2427,479535,479141
2022-02-07 10:47:00.000000000,1644202020000000000,10320,10338,10318,10326,4144,479141,479731
2022-02-07 10:48:00.000000000,1644202080000000000,10326,10328,10316,10320,1933,479731,479726
2022-02-07 10:49:00.000000000,1644202140000000000,10320,10326,10312,10314,2159,479726,479588
2022-02-07 10:50:00.000000000,1644202200000000000,10314,10318,10310,10316,1800,479588,479799
2022-02-07 10:51:00.000000000,1644202260000000000,10316,10322,10310,10316,1880,479799,479780
2022-02-07 10:52:00.000000000,1644202320000000000,10316,10318,10304,10304,1906,479780,479528
2022-02-07 10:53:00.000000000,1644202380000000000,10304,10306,10284,10288,5212,479528,478971
2022-02-07 10:54:00.000000000,1644202440000000000,10288,10290,10274,10278,3500,478971,478657
2022-02-07 10:55:00.000000000,1644202500000000000,10278,10278,10254,10262,4318,478657,478173
2022-02-07 10:56:00.000000000,1644202560000000000,10262,10262,10248,10252,4113,478173,477465
2022-02-07 10:57:00.000000000,1644202620000000000,10252,10262,10250,10254,2338,477465,477396
2022-02-07 10:58:00.000000000,1644202680000000000,10254,10254,10238,10252,5420,477396,477672
2022-02-07 10:59:00.000000000,1644202740000000000,10252,10254,10238,10240,4108,477672,477942
2022-02-07 11:00:00.000000000,1644202800000000000,10240,10256,10238,10246,4267,477942,478381
2022-02-07 11:01:00.000000000,1644202860000000000,10246,10254,10240,10254,4012,478381,478877
2022-02-07 11:02:00.000000000,1644202920000000000,10254,10260,10248,10250,2793,478877,479237
2022-02-07 11:03:00.000000000,1644202980000000000,10250,10250,10238,10244,3579,479237,479271
2022-02-07 11:04:00.000000000,1644203040000000000,10244,10250,10228,10228,2971,479271,479218
2022-02-07 11:05:00.000000000,1644203100000000000,10228,10228,10210,10214,4772,479218,478712
2022-02-07 11:06:00.000000000,1644203160000000000,10214,10226,10214,10226,2935,478712,478625
2022-02-07 11:07:00.000000000,1644203220000000000,10226,10242,10222,10234,2646,478625,478822
2022-02-07 11:08:00.000000000,1644203280000000000,10234,10256,10234,10254,3839,478822,478962
2022-02-07 11:09:00.000000000,1644203340000000000,10254,10254,10222,10222,3454,478962,478735
2022-02-07 11:10:00.000000000,1644203400000000000,10222,10230,10218,10222,3261,478735,478739
2022-02-07 11:11:00.000000000,1644203460000000000,10222,10228,10220,10224,2139,478739,478557
2022-02-07 11:12:00.000000000,1644203520000000000,10224,10232,10218,10224,1988,478557,478613
2022-02-07 11:13:00.000000000,1644203580000000000,10224,10230,10214,10214,2021,478613,478538
2022-02-07 11:14:00.000000000,1644203640000000000,10214,10220,10208,10212,3795,478538,478402
2022-02-07 11:15:00.000000000,1644203700000000000,10212,10228,10206,10226,2480,478402,478288
2022-02-07 11:16:00.000000000,1644203760000000000,10226,10228,10218,10224,1580,478288,478303
2022-02-07 11:17:00.000000000,1644203820000000000,10224,10230,10214,10216,1812,478303,477896
2022-02-07 11:18:00.000000000,1644203880000000000,10216,10226,10216,10218,1883,477896,477281
2022-02-07 11:19:00.000000000,1644203940000000000,10218,10222,10194,10196,3650,477281,476571
2022-02-07 11:20:00.000000000,1644204000000000000,10196,10206,10194,10194,2974,476571,476102
2022-02-07 11:21:00.000000000,1644204060000000000,10194,10212,10194,10208,2563,476102,476063
2022-02-07 11:22:00.000000000,1644204120000000000,10208,10226,10208,10224,2384,476063,475401
2022-02-07 11:23:00.000000000,1644204180000000000,10224,10224,10214,10222,1606,475401,475499
2022-02-07 11:24:00.000000000,1644204240000000000,10222,10230,10222,10224,1665,475499,475428
2022-02-07 11:25:00.000000000,1644204300000000000,10224,10234,10222,10224,1956,475428,475208
2022-02-07 11:26:00.000000000,1644204360000000000,10224,10226,10216,10222,1453,475208,475144
2022-02-07 11:27:00.000000000,1644204420000000000,10222,10228,10218,10222,1316,475144,475029
2022-02-07 11:28:00.000000000,1644204480000000000,10222,10224,10214,10218,1680,475029,475209
2022-02-07 11:29:00.000000000,1644204540000000000,10218,10224,10212,10220,1697,475209,474545
2022-02-07 13:30:00.000000000,1644211800000000000,10214,10248,10212,10248,4941,474545,474404
2022-02-07 13:31:00.000000000,1644211860000000000,10248,10260,10244,10254,5195,474404,473878
2022-02-07 13:32:00.000000000,1644211920000000000,10254,10266,10250,10258,2305,473878,473839
2022-02-07 13:33:00.000000000,1644211980000000000,10258,10266,10256,10262,1447,473839,473805
2022-02-07 13:34:00.000000000,1644212040000000000,10262,10262,10254,10256,1444,473805,473878
2022-02-07 13:35:00.000000000,1644212100000000000,10256,10258,10238,10246,2286,473878,473884
2022-02-07 13:36:00.000000000,1644212160000000000,10246,10246,10234,10238,1507,473884,473705
2022-02-07 13:37:00.000000000,1644212220000000000,10238,10240,10222,10222,1641,473705,473794
2022-02-07 13:38:00.000000000,1644212280000000000,10222,10222,10216,10218,1284,473794,473653
2022-02-07 13:39:00.000000000,1644212340000000000,10218,10232,10216,10228,2025,473653,474057
2022-02-07 13:40:00.000000000,1644212400000000000,10228,10234,10214,10220,1930,474057,473624
2022-02-07 13:41:00.000000000,1644212460000000000,10220,10220,10206,10210,2029,473624,473736
2022-02-07 13:42:00.000000000,1644212520000000000,10210,10228,10210,10228,1666,473736,473608
2022-02-07 13:43:00.000000000,1644212580000000000,10228,10234,10218,10234,1551,473608,473662
2022-02-07 13:44:00.000000000,1644212640000000000,10234,10240,10232,10238,1154,473662,473611
2022-02-07 13:45:00.000000000,1644212700000000000,10238,10246,10238,10238,1179,473611,473545
2022-02-07 13:46:00.000000000,1644212760000000000,10238,10238,10220,10220,1316,473545,473658
2022-02-07 13:47:00.000000000,1644212820000000000,10220,10224,10216,10224,1350,473658,473703
2022-02-07 13:48:00.000000000,1644212880000000000,10224,10228,10220,10222,486,473703,473684
2022-02-07 13:49:00.000000000,1644212940000000000,10222,10230,10222,10224,461,473684,473623
2022-02-07 13:50:00.000000000,1644213000000000000,10224,10228,10222,10222,496,473623,473592
2022-02-07 13:51:00.000000000,1644213060000000000,10222,10230,10222,10224,524,473592,473516
2022-02-07 13:52:00.000000000,1644213120000000000,10224,10224,10216,10222,775,473516,473572
2022-02-07 13:53:00.000000000,1644213180000000000,10222,10222,10214,10218,532,473572,473518
2022-02-07 13:54:00.000000000,1644213240000000000,10218,10220,10216,10216,467,473518,473602
2022-02-07 13:55:00.000000000,1644213300000000000,10216,10222,10216,10220,574,473602,473713
2022-02-07 13:56:00.000000000,1644213360000000000,10220,10222,10212,10214,1360,473713,474075
2022-02-07 13:57:00.000000000,1644213420000000000,10214,10214,10174,10180,5022,474075,473861
2022-02-07 13:58:00.000000000,1644213480000000000,10180,10186,10174,10176,2953,473861,473736
2022-02-07 13:59:00.000000000,1644213540000000000,10176,10184,10176,10182,1819,473736,473566
2022-02-07 14:00:00.000000000,1644213600000000000,10182,10194,10176,10180,2695,473566,473425
2022-02-07 14:01:00.000000000,1644213660000000000,10180,10182,10168,10168,2001,473425,473406
2022-02-07 14:02:00.000000000,1644213720000000000,10168,10180,10160,10172,2683,473406,472916
2022-02-07 14:03:00.000000000,1644213780000000000,10172,10178,10170,10170,1230,472916,472953
2022-02-07 14:04:00.000000000,1644213840000000000,10170,10172,10160,10164,2190,472953,473113
2022-02-07 14:05:00.000000000,1644213900000000000,10164,10178,10162,10168,1578,473113,472855
2022-02-07 14:06:00.000000000,1644213960000000000,10168,10176,10166,10170,1531,472855,472904
2022-02-07 14:07:00.000000000,1644214020000000000,10170,10170,10158,10166,1813,472904,472905
2022-02-07 14:08:00.000000000,1644214080000000000,10166,10176,10166,10176,1040,472905,472676
2022-02-07 14:09:00.000000000,1644214140000000000,10176,10182,10170,10172,1060,472676,472571
2022-02-07 14:10:00.000000000,1644214200000000000,10172,10188,10170,10178,2348,472571,472662
2022-02-07 14:11:00.000000000,1644214260000000000,10178,10178,10168,10172,854,472662,472717
2022-02-07 14:12:00.000000000,1644214320000000000,10172,10180,10170,10178,763,472717,472656
2022-02-07 14:13:00.000000000,1644214380000000000,10178,10186,10174,10184,1673,472656,472806
2022-02-07 14:14:00.000000000,1644214440000000000,10184,10190,10180,10188,1333,472806,472876
2022-02-07 14:15:00.000000000,1644214500000000000,10188,10200,10186,10196,1783,472876,472907
2022-02-07 14:16:00.000000000,1644214560000000000,10196,10198,10190,10196,1392,472907,472988
2022-02-07 14:17:00.000000000,1644214620000000000,10196,10198,10188,10194,1090,472988,472942
2022-02-07 14:18:00.000000000,1644214680000000000,10194,10200,10190,10200,986,472942,472977
2022-02-07 14:19:00.000000000,1644214740000000000,10200,10222,10196,10214,4393,472977,473056
2022-02-07 14:20:00.000000000,1644214800000000000,10214,10220,10208,10208,2459,473056,473399
2022-02-07 14:21:00.000000000,1644214860000000000,10208,10210,10194,10196,1451,473399,473296
2022-02-07 14:22:00.000000000,1644214920000000000,10196,10198,10190,10192,1215,473296,473205
2022-02-07 14:23:00.000000000,1644214980000000000,10192,10196,10190,10192,485,473205,473226
2022-02-07 14:24:00.000000000,1644215040000000000,10192,10202,10192,10198,607,473226,473202
2022-02-07 14:25:00.000000000,1644215100000000000,10198,10198,10180,10182,2091,473202,473476
2022-02-07 14:26:00.000000000,1644215160000000000,10182,10182,10174,10176,2372,473476,473370
2022-02-07 14:27:00.000000000,1644215220000000000,10176,10182,10172,10182,1537,473370,473343
2022-02-07 14:28:00.000000000,1644215280000000000,10182,10192,10182,10190,1024,473343,473289
2022-02-07 14:29:00.000000000,1644215340000000000,10190,10190,10180,10180,991,473289,473365
2022-02-07 14:30:00.000000000,1644215400000000000,10180,10188,10180,10186,743,473365,473331
2022-02-07 14:31:00.000000000,1644215460000000000,10186,10188,10176,10176,733,473331,473309
2022-02-07 14:32:00.000000000,1644215520000000000,10176,10186,10176,10184,1018,473309,473224
2022-02-07 14:33:00.000000000,1644215580000000000,10184,10198,10184,10184,1736,473224,473245
2022-02-07 14:34:00.000000000,1644215640000000000,10184,10184,10180,10184,592,473245,473220
2022-02-07 14:35:00.000000000,1644215700000000000,10184,10184,10180,10180,852,473220,473087
2022-02-07 14:36:00.000000000,1644215760000000000,10180,10180,10158,10164,2797,473087,472837
2022-02-07 14:37:00.000000000,1644215820000000000,10164,10172,10160,10168,2652,472837,472802
2022-02-07 14:38:00.000000000,1644215880000000000,10168,10178,10168,10174,1092,472802,472836
2022-02-07 14:39:00.000000000,1644215940000000000,10174,10184,10174,10178,955,472836,472838
2022-02-07 14:40:00.000000000,1644216000000000000,10178,10178,10166,10168,1537,472838,472791
2022-02-07 14:41:00.000000000,1644216060000000000,10168,10180,10168,10168,1319,472791,472733
2022-02-07 14:42:00.000000000,1644216120000000000,10168,10174,10168,10172,1017,472733,472592
2022-02-07 14:43:00.000000000,1644216180000000000,10172,10184,10170,10182,1302,472592,472691
2022-02-07 14:44:00.000000000,1644216240000000000,10182,10188,10178,10186,1949,472691,472637
2022-02-07 14:45:00.000000000,1644216300000000000,10186,10186,10170,10172,2801,472637,472497
2022-02-07 14:46:00.000000000,1644216360000000000,10172,10184,10172,10176,1780,472497,472361
2022-02-07 14:47:00.000000000,1644216420000000000,10176,10188,10174,10180,1801,472361,472431
2022-02-07 14:48:00.000000000,1644216480000000000,10180,10180,10172,10174,1090,472431,472581
2022-02-07 14:49:00.000000000,1644216540000000000,10174,10188,10172,10188,1111,472581,472488
2022-02-07 14:50:00.000000000,1644216600000000000,10188,10194,10176,10182,2611,472488,472441
2022-02-07 14:51:00.000000000,1644216660000000000,10182,10192,10178,10178,3107,472441,471641
2022-02-07 14:52:00.000000000,1644216720000000000,10178,10192,10176,10190,1708,471641,471639
2022-02-07 14:53:00.000000000,1644216780000000000,10190,10192,10184,10190,1413,471639,471917
2022-02-07 14:54:00.000000000,1644216840000000000,10190,10198,10180,10196,2291,471917,471639
2022-02-07 14:55:00.000000000,1644216900000000000,10196,10196,10172,10176,3601,471639,470608
2022-02-07 14:56:00.000000000,1644216960000000000,10176,10178,10166,10168,2968,470608,470236
2022-02-07 14:57:00.000000000,1644217020000000000,10168,10170,10156,10164,2787,470236,469607
2022-02-07 14:58:00.000000000,1644217080000000000,10164,10166,10152,10162,2722,469607,468789
2022-02-07 14:59:00.000000000,1644217140000000000,10162,10166,10156,10162,2077,468789,468107
2022-02-07 21:00:00.000000000,1644238800000000000,10158,10196,10150,10186,12161,468107,468297
2022-02-07 21:01:00.000000000,1644238860000000000,10186,10186,10170,10170,6423,468297,468815
2022-02-07 21:02:00.000000000,1644238920000000000,10170,10182,10168,10176,3623,468815,468969
2022-02-07 21:03:00.000000000,1644238980000000000,10176,10178,10156,10160,2853,468969,469568
2022-02-07 21:04:00.000000000,1644239040000000000,10160,10162,10142,10158,3693,469568,469798
2022-02-07 21:05:00.000000000,1644239100000000000,10158,10170,10156,10162,3259,469798,470072
2022-02-07 21:06:00.000000000,1644239160000000000,10162,10176,10162,10172,2525,470072,470122
2022-02-07 21:07:00.000000000,1644239220000000000,10172,10172,10162,10170,1838,470122,469994
2022-02-07 21:08:00.000000000,1644239280000000000,10170,10174,10154,10162,2535,469994,470094
2022-02-07 21:09:00.000000000,1644239340000000000,10162,10166,10150,10154,2938,470094,470310
2022-02-07 21:10:00.000000000,1644239400000000000,10154,10160,10148,10152,2205,470310,470511
2022-02-07 21:11:00.000000000,1644239460000000000,10152,10164,10150,10160,1850,470511,470355
2022-02-07 21:12:00.000000000,1644239520000000000,10160,10184,10160,10182,2686,470355,470478
2022-02-07 21:13:00.000000000,1644239580000000000,10182,10182,10170,10170,2006,470478,470720
2022-02-07 21:14:00.000000000,1644239640000000000,10170,10172,10164,10170,1534,470720,470953
2022-02-07 21:15:00.000000000,1644239700000000000,10170,10172,10158,10160,1801,470953,471027
2022-02-07 21:16:00.000000000,1644239760000000000,10160,10170,10160,10166,1218,471027,470991
2022-02-07 21:17:00.000000000,1644239820000000000,10166,10168,10156,10158,1468,470991,471083
2022-02-07 21:18:00.000000000,1644239880000000000,10158,10170,10158,10170,1303,471083,470797
2022-02-07 21:19:00.000000000,1644239940000000000,10170,10178,10166,10176,1323,470797,470874
2022-02-07 21:20:00.000000000,1644240000000000000,10176,10178,10170,10170,1226,470874,471167
2022-02-07 21:21:00.000000000,1644240060000000000,10170,10184,10170,10182,1350,471167,471017
2022-02-07 21:22:00.000000000,1644240120000000000,10182,10182,10170,10176,1643,471017,471433
2022-02-07 21:23:00.000000000,1644240180000000000,10176,10176,10166,10166,1006,471433,471594
2022-02-07 21:24:00.000000000,1644240240000000000,10166,10170,10160,10166,1387,471594,471808
2022-02-07 21:25:00.000000000,1644240300000000000,10166,10168,10156,10162,1665,471808,472018
2022-02-07 21:26:00.000000000,1644240360000000000,10162,10166,10160,10160,1102,472018,472008
2022-02-07 21:27:00.000000000,1644240420000000000,10160,10162,10152,10154,1664,472008,472037
2022-02-07 21:28:00.000000000,1644240480000000000,10154,10158,10122,10130,4349,472037,471690
2022-02-07 21:29:00.000000000,1644240540000000000,10130,10152,10128,10152,2499,471690,471559
2022-02-07 21:30:00.000000000,1644240600000000000,10152,10152,10138,10140,2000,471559,471581
2022-02-07 21:31:00.000000000,1644240660000000000,10140,10146,10126,10130,2047,471581,471508
2022-02-07 21:32:00.000000000,1644240720000000000,10130,10148,10126,10144,2040,471508,471510
2022-02-07 21:33:00.000000000,1644240780000000000,10144,10160,10144,10156,2011,471510,471259
2022-02-07 21:34:00.000000000,1644240840000000000,10156,10156,10146,10146,1230,471259,471517
2022-02-07 21:35:00.000000000,1644240900000000000,10146,10150,10142,10148,1287,471517,471580
2022-02-07 21:36:00.000000000,1644240960000000000,10148,10164,10148,10162,1857,471580,471761
2022-02-07 21:37:00.000000000,1644241020000000000,10162,10170,10160,10170,1854,471761,471434
2022-02-07 21:38:00.000000000,1644241080000000000,10170,10170,10160,10164,988,471434,471568
2022-02-07 21:39:00.000000000,1644241140000000000,10164,10176,10164,10174,1648,471568,471589
2022-02-07 21:40:00.000000000,1644241200000000000,10174,10176,10166,10170,1419,471589,471468
2022-02-07 21:41:00.000000000,1644241260000000000,10170,10184,10170,10182,1721,471468,471729
2022-02-07 21:42:00.000000000,1644241320000000000,10182,10186,10172,10174,1707,471729,471641
2022-02-07 21:43:00.000000000,1644241380000000000,10174,10178,10170,10178,1166,471641,471648
2022-02-07 21:44:00.000000000,1644241440000000000,10178,10182,10170,10172,1371,471648,471827
2022-02-07 21:45:00.000000000,1644241500000000000,10172,10174,10166,10166,834,471827,471947
2022-02-07 21:46:00.000000000,1644241560000000000,10166,10172,10166,10170,615,471947,471978
2022-02-07 21:47:00.000000000,1644241620000000000,10170,10184,10170,10182,1913,471978,472376
2022-02-07 21:48:00.000000000,1644241680000000000,10182,10182,10174,10178,941,472376,472533
2022-02-07 21:49:00.000000000,1644241740000000000,10178,10182,10176,10180,837,472533,472473
2022-02-07 21:50:00.000000000,1644241800000000000,10180,10182,10168,10174,1518,472473,472303
2022-02-07 21:51:00.000000000,1644241860000000000,10174,10178,10170,10170,1064,472303,472257
2022-02-07 21:52:00.000000000,1644241920000000000,10170,10180,10170,10180,1015,472257,471998
2022-02-07 21:53:00.000000000,1644241980000000000,10180,10182,10172,10174,716,471998,472049
2022-02-07 21:54:00.000000000,1644242040000000000,10174,10178,10168,10170,682,472049,472029
2022-02-07 21:55:00.000000000,1644242100000000000,10170,10172,10166,10170,563,472029,471953
2022-02-07 21:56:00.000000000,1644242160000000000,10170,10176,10170,10176,520,471953,471829
2022-02-07 21:57:00.000000000,1644242220000000000,10176,10178,10174,10174,455,471829,471790
2022-02-07 21:58:00.000000000,1644242280000000000,10174,10178,10172,10176,395,471790,471739
2022-02-07 21:59:00.000000000,1644242340000000000,10176,10178,10168,10170,633,471739,471926
2022-02-07 22:00:00.000000000,1644242400000000000,10170,10170,10158,10164,1647,471926,471965
2022-02-07 22:01:00.000000000,1644242460000000000,10164,10172,10162,10172,1698,471965,471928
2022-02-07 22:02:00.000000000,1644242520000000000,10172,10180,10170,10176,1416,471928,472289
2022-02-07 22:03:00.000000000,1644242580000000000,10176,10182,10172,10178,1753,472289,472545
2022-02-07 22:04:00.000000000,1644242640000000000,10178,10182,10172,10182,1683,472545,472691
2022-02-07 22:05:00.000000000,1644242700000000000,10182,10208,10178,10198,5176,472691,472793
2022-02-07 22:06:00.000000000,1644242760000000000,10198,10200,10184,10192,3278,472793,472729
2022-02-07 22:07:00.000000000,1644242820000000000,10192,10194,10186,10192,2097,472729,472457
2022-02-07 22:08:00.000000000,1644242880000000000,10192,10192,10182,10186,914,472457,472560
2022-02-07 22:09:00.000000000,1644242940000000000,10186,10192,10186,10192,806,472560,472684
2022-02-07 22:10:00.000000000,1644243000000000000,10192,10194,10188,10192,879,472684,472489
2022-02-07 22:11:00.000000000,1644243060000000000,10192,10200,10192,10196,1527,472489,472266
2022-02-07 22:12:00.000000000,1644243120000000000,10196,10206,10194,10200,1838,472266,472329
2022-02-07 22:13:00.000000000,1644243180000000000,10200,10200,10194,10194,1031,472329,472262
2022-02-07 22:14:00.000000000,1644243240000000000,10194,10198,10194,10196,690,472262,472232
