datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-05-31 22:34:00.000000000,1685543640000000000,6867,6869,6866,6868,901,708802,708967
2023-05-31 22:35:00.000000000,1685543700000000000,6868,6869,6866,6868,336,708967,708956
2023-05-31 22:36:00.000000000,1685543760000000000,6868,6873,6867,6871,1627,708956,708750
2023-05-31 22:37:00.000000000,1685543820000000000,6871,6872,6867,6868,1211,708750,709148
2023-05-31 22:38:00.000000000,1685543880000000000,6868,6870,6867,6868,1306,709148,709595
2023-05-31 22:39:00.000000000,1685543940000000000,6868,6884,6867,6882,5258,709595,708218
2023-05-31 22:40:00.000000000,1685544000000000000,6882,6883,6875,6876,1896,708218,707581
2023-05-31 22:41:00.000000000,1685544060000000000,6876,6879,6875,6877,2266,707581,708315
2023-05-31 22:42:00.000000000,1685544120000000000,6877,6879,6877,6878,1688,708315,708816
2023-05-31 22:43:00.000000000,1685544180000000000,6878,6878,6874,6876,1247,708816,708847
2023-05-31 22:44:00.000000000,1685544240000000000,6876,6876,6874,6874,612,708847,708738
2023-05-31 22:45:00.000000000,1685544300000000000,6874,6877,6874,6877,593,708738,708784
2023-05-31 22:46:00.000000000,1685544360000000000,6877,6878,6873,6874,1031,708784,708494
2023-05-31 22:47:00.000000000,1685544420000000000,6874,6875,6872,6873,806,708494,708283
2023-05-31 22:48:00.000000000,1685544480000000000,6873,6873,6868,6870,1274,708283,708009
2023-05-31 22:49:00.000000000,1685544540000000000,6870,6871,6868,6869,745,708009,708045
2023-05-31 22:50:00.000000000,1685544600000000000,6869,6874,6868,6874,472,708045,708061
2023-05-31 22:51:00.000000000,1685544660000000000,6874,6875,6870,6870,1253,708061,708311
2023-05-31 22:52:00.000000000,1685544720000000000,6870,6875,6870,6875,830,708311,708215
2023-05-31 22:53:00.000000000,1685544780000000000,6875,6876,6873,6873,263,708215,708237
2023-05-31 22:54:00.000000000,1685544840000000000,6873,6876,6872,6874,848,708237,707868
2023-05-31 22:55:00.000000000,1685544900000000000,6874,6878,6873,6878,861,707868,707418
2023-05-31 22:56:00.000000000,1685544960000000000,6878,6880,6877,6879,989,707418,707133
2023-05-31 22:57:00.000000000,1685545020000000000,6879,6880,6876,6877,1111,707133,706807
2023-05-31 22:58:00.000000000,1685545080000000000,6877,6879,6876,6878,410,706807,706626
2023-05-31 22:59:00.000000000,1685545140000000000,6878,6882,6878,6881,1256,706626,706261
2023-06-01 09:00:00.000000000,1685581200000000000,6871,6875,6865,6868,5536,706261,706834
2023-06-01 09:01:00.000000000,1685581260000000000,6868,6871,6866,6867,1926,706834,706881
2023-06-01 09:02:00.000000000,1685581320000000000,6867,6874,6867,6873,1728,706881,707248
2023-06-01 09:03:00.000000000,1685581380000000000,6873,6874,6868,6870,1751,707248,707502
2023-06-01 09:04:00.000000000,1685581440000000000,6870,6872,6867,6870,1653,707502,707727
2023-06-01 09:05:00.000000000,1685581500000000000,6870,6877,6869,6875,1883,707727,708187
2023-06-01 09:06:00.000000000,1685581560000000000,6875,6875,6867,6870,1666,708187,708325
2023-06-01 09:07:00.000000000,1685581620000000000,6870,6873,6869,6869,935,708325,708367
2023-06-01 09:08:00.000000000,1685581680000000000,6869,6869,6861,6863,2313,708367,708730
2023-06-01 09:09:00.000000000,1685581740000000000,6863,6863,6858,6860,2797,708730,709096
2023-06-01 09:10:00.000000000,1685581800000000000,6860,6863,6860,6862,919,709096,709059
2023-06-01 09:11:00.000000000,1685581860000000000,6862,6867,6862,6864,830,709059,708982
2023-06-01 09:12:00.000000000,1685581920000000000,6864,6866,6862,6866,415,708982,708902
2023-06-01 09:13:00.000000000,1685581980000000000,6866,6869,6861,6862,1038,708902,708824
2023-06-01 09:14:00.000000000,1685582040000000000,6862,6863,6861,6863,658,708824,708860
2023-06-01 09:15:00.000000000,1685582100000000000,6863,6868,6862,6868,845,708860,708893
2023-06-01 09:16:00.000000000,1685582160000000000,6868,6870,6862,6863,927,708893,708764
2023-06-01 09:17:00.000000000,1685582220000000000,6863,6869,6863,6868,911,708764,708776
2023-06-01 09:18:00.000000000,1685582280000000000,6868,6871,6865,6869,1118,708776,708841
2023-06-01 09:19:00.000000000,1685582340000000000,6869,6871,6866,6868,963,708841,708979
2023-06-01 09:20:00.000000000,1685582400000000000,6868,6871,6867,6867,1514,708979,708866
2023-06-01 09:21:00.000000000,1685582460000000000,6867,6878,6867,6875,2584,708866,708349
2023-06-01 09:22:00.000000000,1685582520000000000,6875,6877,6873,6874,1926,708349,708512
2023-06-01 09:23:00.000000000,1685582580000000000,6874,6874,6871,6873,595,708512,708525
2023-06-01 09:24:00.000000000,1685582640000000000,6873,6881,6873,6878,1677,708525,708424
2023-06-01 09:25:00.000000000,1685582700000000000,6878,6882,6877,6877,1095,708424,708450
2023-06-01 09:26:00.000000000,1685582760000000000,6877,6888,6876,6884,2644,708450,708051
2023-06-01 09:27:00.000000000,1685582820000000000,6884,6887,6881,6884,2542,708051,707925
2023-06-01 09:28:00.000000000,1685582880000000000,6884,6895,6884,6891,4499,707925,707148
2023-06-01 09:29:00.000000000,1685582940000000000,6891,6906,6889,6905,5987,707148,706655
2023-06-01 09:30:00.000000000,1685583000000000000,6905,6905,6894,6895,5429,706655,707124
2023-06-01 09:31:00.000000000,1685583060000000000,6895,6908,6894,6906,3969,707124,707404
2023-06-01 09:32:00.000000000,1685583120000000000,6906,6906,6894,6897,4599,707404,707937
2023-06-01 09:33:00.000000000,1685583180000000000,6897,6898,6890,6891,2373,707937,707639
2023-06-01 09:34:00.000000000,1685583240000000000,6891,6893,6888,6892,2356,707639,707356
2023-06-01 09:35:00.000000000,1685583300000000000,6892,6892,6887,6889,2458,707356,708050
2023-06-01 09:36:00.000000000,1685583360000000000,6889,6891,6887,6888,6949,708050,707454
2023-06-01 09:37:00.000000000,1685583420000000000,6888,6892,6887,6887,2049,707454,707513
2023-06-01 09:38:00.000000000,1685583480000000000,6887,6892,6886,6892,1209,707513,707291
2023-06-01 09:39:00.000000000,1685583540000000000,6892,6893,6886,6886,1111,707291,707465
2023-06-01 09:40:00.000000000,1685583600000000000,6886,6888,6885,6887,1228,707465,707398
2023-06-01 09:41:00.000000000,1685583660000000000,6887,6892,6884,6884,2136,707398,707179
2023-06-01 09:42:00.000000000,1685583720000000000,6884,6887,6884,6884,598,707179,707224
2023-06-01 09:43:00.000000000,1685583780000000000,6884,6885,6884,6885,522,707224,707264
2023-06-01 09:44:00.000000000,1685583840000000000,6885,6886,6882,6886,1129,707264,707481
2023-06-01 09:45:00.000000000,1685583900000000000,6886,6892,6883,6888,1811,707481,707438
2023-06-01 09:46:00.000000000,1685583960000000000,6888,6892,6888,6890,719,707438,707368
2023-06-01 09:47:00.000000000,1685584020000000000,6890,6890,6889,6890,390,707368,707231
2023-06-01 09:48:00.000000000,1685584080000000000,6890,6895,6890,6894,1242,707231,707392
2023-06-01 09:49:00.000000000,1685584140000000000,6894,6898,6893,6896,974,707392,707202
2023-06-01 09:50:00.000000000,1685584200000000000,6896,6897,6893,6895,1324,707202,707021
2023-06-01 09:51:00.000000000,1685584260000000000,6895,6897,6893,6894,706,707021,706855
2023-06-01 09:52:00.000000000,1685584320000000000,6894,6900,6894,6900,1508,706855,707091
2023-06-01 09:53:00.000000000,1685584380000000000,6900,6905,6899,6904,2038,707091,707416
2023-06-01 09:54:00.000000000,1685584440000000000,6904,6905,6902,6904,1595,707416,707467
2023-06-01 09:55:00.000000000,1685584500000000000,6904,6908,6904,6907,2246,707467,707592
2023-06-01 09:56:00.000000000,1685584560000000000,6907,6915,6906,6913,2614,707592,706939
2023-06-01 09:57:00.000000000,1685584620000000000,6913,6916,6910,6915,2505,706939,707312
2023-06-01 09:58:00.000000000,1685584680000000000,6915,6921,6915,6920,3375,707312,707046
2023-06-01 09:59:00.000000000,1685584740000000000,6920,6920,6914,6915,2344,707046,706162
2023-06-01 10:00:00.000000000,1685584800000000000,6915,6915,6910,6910,2319,706162,705881
2023-06-01 10:01:00.000000000,1685584860000000000,6910,6916,6910,6916,1152,705881,705693
2023-06-01 10:02:00.000000000,1685584920000000000,6916,6926,6915,6922,3816,705693,705430
2023-06-01 10:03:00.000000000,1685584980000000000,6922,6924,6921,6921,2645,705430,704593
2023-06-01 10:04:00.000000000,1685585040000000000,6921,6923,6918,6921,2017,704593,704315
2023-06-01 10:05:00.000000000,1685585100000000000,6921,6925,6919,6924,1773,704315,704082
2023-06-01 10:06:00.000000000,1685585160000000000,6924,6929,6920,6926,1916,704082,703814
2023-06-01 10:07:00.000000000,1685585220000000000,6926,6928,6924,6926,1592,703814,703805
2023-06-01 10:08:00.000000000,1685585280000000000,6926,6928,6917,6917,1978,703805,703707
2023-06-01 10:09:00.000000000,1685585340000000000,6917,6919,6916,6917,1432,703707,703515
2023-06-01 10:10:00.000000000,1685585400000000000,6917,6921,6916,6920,1787,703515,703082
2023-06-01 10:11:00.000000000,1685585460000000000,6920,6927,6920,6926,1369,703082,702841
2023-06-01 10:12:00.000000000,1685585520000000000,6926,6930,6925,6930,2083,702841,703053
2023-06-01 10:13:00.000000000,1685585580000000000,6930,6933,6929,6930,1788,703053,702955
2023-06-01 10:14:00.000000000,1685585640000000000,6930,6934,6930,6933,1747,702955,702508
2023-06-01 10:30:00.000000000,1685586600000000000,6933,6939,6930,6934,4028,702508,701952
2023-06-01 10:31:00.000000000,1685586660000000000,6934,6939,6932,6932,2512,701952,701804
2023-06-01 10:32:00.000000000,1685586720000000000,6932,6942,6932,6939,3962,701804,701958
2023-06-01 10:33:00.000000000,1685586780000000000,6939,6946,6936,6941,3624,701958,701514
2023-06-01 10:34:00.000000000,1685586840000000000,6941,6941,6935,6940,2311,701514,701587
2023-06-01 10:35:00.000000000,1685586900000000000,6940,6942,6937,6941,2568,701587,701396
2023-06-01 10:36:00.000000000,1685586960000000000,6941,6947,6941,6945,2564,701396,701233
2023-06-01 10:37:00.000000000,1685587020000000000,6945,6952,6944,6950,4308,701233,702242
2023-06-01 10:38:00.000000000,1685587080000000000,6950,6951,6944,6945,2786,702242,702237
2023-06-01 10:39:00.000000000,1685587140000000000,6945,6946,6939,6943,3108,702237,702799
2023-06-01 10:40:00.000000000,1685587200000000000,6943,6947,6937,6938,2630,702799,702509
2023-06-01 10:41:00.000000000,1685587260000000000,6938,6940,6930,6936,4022,702509,702191
2023-06-01 10:42:00.000000000,1685587320000000000,6936,6942,6934,6940,1961,702191,702041
2023-06-01 10:43:00.000000000,1685587380000000000,6940,6945,6939,6939,2044,702041,702207
2023-06-01 10:44:00.000000000,1685587440000000000,6939,6945,6938,6944,1457,702207,702548
2023-06-01 10:45:00.000000000,1685587500000000000,6944,6944,6940,6943,990,702548,702348
2023-06-01 10:46:00.000000000,1685587560000000000,6943,6943,6937,6938,1508,702348,702304
2023-06-01 10:47:00.000000000,1685587620000000000,6938,6942,6936,6938,1089,702304,702119
2023-06-01 10:48:00.000000000,1685587680000000000,6938,6939,6935,6935,990,702119,701801
2023-06-01 10:49:00.000000000,1685587740000000000,6935,6935,6928,6930,2857,701801,701277
2023-06-01 10:50:00.000000000,1685587800000000000,6930,6933,6930,6932,852,701277,701253
2023-06-01 10:51:00.000000000,1685587860000000000,6932,6934,6927,6929,1081,701253,701136
2023-06-01 10:52:00.000000000,1685587920000000000,6929,6930,6924,6930,1228,701136,700788
2023-06-01 10:53:00.000000000,1685587980000000000,6930,6930,6923,6924,1364,700788,700766
2023-06-01 10:54:00.000000000,1685588040000000000,6924,6929,6924,6929,1266,700766,700660
2023-06-01 10:55:00.000000000,1685588100000000000,6929,6934,6929,6932,956,700660,700696
2023-06-01 10:56:00.000000000,1685588160000000000,6932,6937,6932,6934,929,700696,700637
2023-06-01 10:57:00.000000000,1685588220000000000,6934,6934,6928,6929,1097,700637,700683
2023-06-01 10:58:00.000000000,1685588280000000000,6929,6931,6928,6929,695,700683,700823
2023-06-01 10:59:00.000000000,1685588340000000000,6929,6930,6928,6928,501,700823,700733
2023-06-01 11:00:00.000000000,1685588400000000000,6928,6929,6921,6924,1596,700733,700807
2023-06-01 11:01:00.000000000,1685588460000000000,6924,6924,6920,6922,1558,700807,700673
2023-06-01 11:02:00.000000000,1685588520000000000,6922,6929,6922,6927,1615,700673,700519
2023-06-01 11:03:00.000000000,1685588580000000000,6927,6930,6926,6928,1235,700519,700124
2023-06-01 11:04:00.000000000,1685588640000000000,6928,6932,6928,6932,806,700124,700099
2023-06-01 11:05:00.000000000,1685588700000000000,6932,6933,6928,6929,1203,700099,699940
2023-06-01 11:06:00.000000000,1685588760000000000,6929,6933,6928,6931,835,699940,699852
2023-06-01 11:07:00.000000000,1685588820000000000,6931,6934,6931,6933,688,699852,699877
2023-06-01 11:08:00.000000000,1685588880000000000,6933,6938,6932,6937,765,699877,700026
2023-06-01 11:09:00.000000000,1685588940000000000,6937,6942,6937,6937,1502,700026,699809
2023-06-01 11:10:00.000000000,1685589000000000000,6937,6942,6937,6940,589,699809,699932
2023-06-01 11:11:00.000000000,1685589060000000000,6940,6940,6934,6934,1115,699932,700060
2023-06-01 11:12:00.000000000,1685589120000000000,6934,6936,6932,6934,448,700060,700017
2023-06-01 11:13:00.000000000,1685589180000000000,6934,6934,6931,6932,391,700017,700051
2023-06-01 11:14:00.000000000,1685589240000000000,6932,6935,6931,6934,641,700051,699980
2023-06-01 11:15:00.000000000,1685589300000000000,6934,6935,6933,6934,812,699980,699880
2023-06-01 11:16:00.000000000,1685589360000000000,6934,6936,6931,6936,547,699880,699743
2023-06-01 11:17:00.000000000,1685589420000000000,6936,6936,6931,6933,391,699743,699830
2023-06-01 11:18:00.000000000,1685589480000000000,6933,6933,6930,6931,752,699830,699796
2023-06-01 11:19:00.000000000,1685589540000000000,6931,6936,6930,6934,490,699796,699774
2023-06-01 11:20:00.000000000,1685589600000000000,6934,6939,6934,6938,653,699774,699711
2023-06-01 11:21:00.000000000,1685589660000000000,6938,6940,6938,6940,890,699711,699735
2023-06-01 11:22:00.000000000,1685589720000000000,6940,6944,6938,6943,924,699735,699866
2023-06-01 11:23:00.000000000,1685589780000000000,6943,6944,6940,6940,825,699866,700000
2023-06-01 11:24:00.000000000,1685589840000000000,6940,6944,6940,6943,1064,700000,699695
2023-06-01 11:25:00.000000000,1685589900000000000,6943,6946,6940,6942,924,699695,699961
2023-06-01 11:26:00.000000000,1685589960000000000,6942,6944,6942,6943,577,699961,700113
2023-06-01 11:27:00.000000000,1685590020000000000,6943,6945,6942,6944,980,700113,700019
2023-06-01 11:28:00.000000000,1685590080000000000,6944,6948,6944,6947,966,700019,700095
2023-06-01 11:29:00.000000000,1685590140000000000,6947,6948,6945,6946,1302,700095,699929
2023-06-01 13:30:00.000000000,1685597400000000000,6945,6959,6945,6945,8514,699929,699353
2023-06-01 13:31:00.000000000,1685597460000000000,6945,6945,6940,6941,2008,699353,698929
2023-06-01 13:32:00.000000000,1685597520000000000,6941,6941,6938,6941,2001,698929,698953
2023-06-01 13:33:00.000000000,1685597580000000000,6941,6946,6939,6940,1235,698953,699163
2023-06-01 13:34:00.000000000,1685597640000000000,6940,6942,6939,6940,927,699163,699277
2023-06-01 13:35:00.000000000,1685597700000000000,6940,6942,6933,6936,2054,699277,699179
2023-06-01 13:36:00.000000000,1685597760000000000,6936,6939,6935,6938,1010,699179,699414
2023-06-01 13:37:00.000000000,1685597820000000000,6938,6944,6937,6937,1054,699414,699634
2023-06-01 13:38:00.000000000,1685597880000000000,6937,6941,6935,6940,840,699634,699588
2023-06-01 13:39:00.000000000,1685597940000000000,6940,6942,6938,6939,620,699588,699680
2023-06-01 13:40:00.000000000,1685598000000000000,6939,6941,6937,6937,715,699680,699736
2023-06-01 13:41:00.000000000,1685598060000000000,6937,6939,6937,6938,377,699736,699845
2023-06-01 13:42:00.000000000,1685598120000000000,6938,6943,6937,6941,1008,699845,700000
2023-06-01 13:43:00.000000000,1685598180000000000,6941,6941,6936,6936,398,700000,700177
2023-06-01 13:44:00.000000000,1685598240000000000,6936,6938,6932,6934,1510,700177,700417
2023-06-01 13:45:00.000000000,1685598300000000000,6934,6935,6930,6931,1677,700417,700560
2023-06-01 13:46:00.000000000,1685598360000000000,6931,6935,6930,6934,960,700560,700455
2023-06-01 13:47:00.000000000,1685598420000000000,6934,6938,6934,6938,541,700455,700496
2023-06-01 13:48:00.000000000,1685598480000000000,6938,6938,6935,6937,557,700496,700453
2023-06-01 13:49:00.000000000,1685598540000000000,6937,6938,6935,6936,648,700453,700380
2023-06-01 13:50:00.000000000,1685598600000000000,6936,6938,6934,6938,1035,700380,700607
2023-06-01 13:51:00.000000000,1685598660000000000,6938,6940,6937,6939,973,700607,700679
2023-06-01 13:52:00.000000000,1685598720000000000,6939,6941,6937,6939,1226,700679,700678
2023-06-01 13:53:00.000000000,1685598780000000000,6939,6941,6938,6940,581,700678,700758
2023-06-01 13:54:00.000000000,1685598840000000000,6940,6942,6938,6941,672,700758,700943
2023-06-01 13:55:00.000000000,1685598900000000000,6941,6944,6940,6944,721,700943,700977
2023-06-01 13:56:00.000000000,1685598960000000000,6944,6944,6938,6939,860,700977,701022
2023-06-01 13:57:00.000000000,1685599020000000000,6939,6942,6939,6940,527,701022,701037
2023-06-01 13:58:00.000000000,1685599080000000000,6940,6942,6938,6939,673,701037,701168
2023-06-01 13:59:00.000000000,1685599140000000000,6939,6942,6939,6941,478,701168,701274
2023-06-01 14:00:00.000000000,1685599200000000000,6941,6942,6939,6941,620,701274,701408
2023-06-01 14:01:00.000000000,1685599260000000000,6941,6943,6940,6942,559,701408,701374
2023-06-01 14:02:00.000000000,1685599320000000000,6942,6950,6939,6949,2355,701374,701425
2023-06-01 14:03:00.000000000,1685599380000000000,6949,6952,6948,6951,1609,701425,701255
2023-06-01 14:04:00.000000000,1685599440000000000,6951,6953,6950,6953,922,701255,701333
2023-06-01 14:05:00.000000000,1685599500000000000,6953,6955,6951,6951,1120,701333,701359
2023-06-01 14:06:00.000000000,1685599560000000000,6951,6953,6950,6952,841,701359,701212
2023-06-01 14:07:00.000000000,1685599620000000000,6952,6957,6952,6956,1054,701212,701122
2023-06-01 14:08:00.000000000,1685599680000000000,6956,6958,6954,6958,1333,701122,700881
2023-06-01 14:09:00.000000000,1685599740000000000,6958,6958,6952,6957,2160,700881,700832
2023-06-01 14:10:00.000000000,1685599800000000000,6957,6957,6955,6957,617,700832,700876
2023-06-01 14:11:00.000000000,1685599860000000000,6957,6958,6954,6956,1190,700876,700952
2023-06-01 14:12:00.000000000,1685599920000000000,6956,6958,6955,6958,574,700952,700946
2023-06-01 14:13:00.000000000,1685599980000000000,6958,6958,6954,6955,1308,700946,701319
2023-06-01 14:14:00.000000000,1685600040000000000,6955,6960,6954,6959,2057,701319,700760
2023-06-01 14:15:00.000000000,1685600100000000000,6959,6964,6959,6961,2597,700760,700853
