datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-05-06 10:56:00.000000000,1620269760000000000,4773,4775,4771,4771,460,233549,233583
2021-05-06 10:57:00.000000000,1620269820000000000,4771,4772,4769,4770,334,233583,233611
2021-05-06 10:58:00.000000000,1620269880000000000,4770,4774,4768,4774,514,233611,233616
2021-05-06 10:59:00.000000000,1620269940000000000,4774,4780,4774,4777,1376,233616,233713
2021-05-06 11:00:00.000000000,1620270000000000000,4777,4783,4777,4782,1718,233713,234014
2021-05-06 11:01:00.000000000,1620270060000000000,4782,4782,4778,4779,805,234014,234231
2021-05-06 11:02:00.000000000,1620270120000000000,4779,4780,4776,4780,608,234231,234286
2021-05-06 11:03:00.000000000,1620270180000000000,4780,4784,4778,4780,925,234286,234389
2021-05-06 11:04:00.000000000,1620270240000000000,4780,4784,4779,4782,810,234389,234553
2021-05-06 11:05:00.000000000,1620270300000000000,4782,4794,4782,4790,2813,234553,234461
2021-05-06 11:06:00.000000000,1620270360000000000,4790,4795,4789,4789,1148,234461,234610
2021-05-06 11:07:00.000000000,1620270420000000000,4789,4790,4783,4783,1039,234610,234492
2021-05-06 11:08:00.000000000,1620270480000000000,4783,4787,4782,4787,908,234492,234379
2021-05-06 11:09:00.000000000,1620270540000000000,4787,4791,4785,4791,776,234379,234371
2021-05-06 11:10:00.000000000,1620270600000000000,4791,4794,4789,4790,722,234371,234444
2021-05-06 11:11:00.000000000,1620270660000000000,4790,4794,4789,4792,552,234444,234470
2021-05-06 11:12:00.000000000,1620270720000000000,4792,4795,4792,4795,722,234470,234479
2021-05-06 11:13:00.000000000,1620270780000000000,4795,4796,4791,4793,904,234479,234341
2021-05-06 11:14:00.000000000,1620270840000000000,4793,4797,4791,4797,1467,234341,234375
2021-05-06 11:15:00.000000000,1620270900000000000,4797,4798,4793,4795,1161,234375,234355
2021-05-06 11:16:00.000000000,1620270960000000000,4795,4796,4791,4793,491,234355,234238
2021-05-06 11:17:00.000000000,1620271020000000000,4793,4793,4787,4787,710,234238,234017
2021-05-06 11:18:00.000000000,1620271080000000000,4787,4792,4785,4790,637,234017,234024
2021-05-06 11:19:00.000000000,1620271140000000000,4790,4793,4789,4793,379,234024,233979
2021-05-06 11:20:00.000000000,1620271200000000000,4793,4796,4791,4793,574,233979,234044
2021-05-06 11:21:00.000000000,1620271260000000000,4793,4794,4789,4789,627,234044,233989
2021-05-06 11:22:00.000000000,1620271320000000000,4789,4791,4785,4786,662,233989,234110
2021-05-06 11:23:00.000000000,1620271380000000000,4786,4791,4784,4788,887,234110,234102
2021-05-06 11:24:00.000000000,1620271440000000000,4788,4790,4786,4788,646,234102,234226
2021-05-06 11:25:00.000000000,1620271500000000000,4788,4792,4787,4791,551,234226,234186
2021-05-06 11:26:00.000000000,1620271560000000000,4791,4796,4790,4794,718,234186,234252
2021-05-06 11:27:00.000000000,1620271620000000000,4794,4795,4791,4792,390,234252,234224
2021-05-06 11:28:00.000000000,1620271680000000000,4792,4792,4789,4790,291,234224,234193
2021-05-06 11:29:00.000000000,1620271740000000000,4790,4792,4789,4790,396,234193,234132
2021-05-06 13:30:00.000000000,1620279000000000000,4791,4795,4786,4792,1469,234132,234397
2021-05-06 13:31:00.000000000,1620279060000000000,4792,4800,4792,4799,2151,234397,234841
2021-05-06 13:32:00.000000000,1620279120000000000,4799,4808,4799,4805,2079,234841,235201
2021-05-06 13:33:00.000000000,1620279180000000000,4805,4806,4801,4804,1410,235201,234920
2021-05-06 13:34:00.000000000,1620279240000000000,4804,4816,4799,4814,3144,234920,234919
2021-05-06 13:35:00.000000000,1620279300000000000,4814,4815,4803,4805,1890,234919,234880
2021-05-06 13:36:00.000000000,1620279360000000000,4805,4806,4803,4804,697,234880,234892
2021-05-06 13:37:00.000000000,1620279420000000000,4804,4807,4799,4802,1163,234892,235164
2021-05-06 13:38:00.000000000,1620279480000000000,4802,4808,4801,4806,1301,235164,235417
2021-05-06 13:39:00.000000000,1620279540000000000,4806,4812,4805,4811,922,235417,235495
2021-05-06 13:40:00.000000000,1620279600000000000,4811,4814,4809,4809,905,235495,235362
2021-05-06 13:41:00.000000000,1620279660000000000,4809,4813,4807,4807,791,235362,235314
2021-05-06 13:42:00.000000000,1620279720000000000,4807,4812,4806,4807,1000,235314,235219
2021-05-06 13:43:00.000000000,1620279780000000000,4807,4807,4803,4805,847,235219,235159
2021-05-06 13:44:00.000000000,1620279840000000000,4805,4810,4804,4810,1140,235159,235278
2021-05-06 13:45:00.000000000,1620279900000000000,4810,4815,4810,4812,1412,235278,235002
2021-05-06 13:46:00.000000000,1620279960000000000,4812,4813,4809,4811,603,235002,235137
2021-05-06 13:47:00.000000000,1620280020000000000,4811,4812,4805,4806,602,235137,235252
2021-05-06 13:48:00.000000000,1620280080000000000,4806,4811,4806,4808,496,235252,235319
2021-05-06 13:49:00.000000000,1620280140000000000,4808,4811,4808,4811,399,235319,235350
2021-05-06 13:50:00.000000000,1620280200000000000,4811,4813,4801,4804,1291,235350,235472
2021-05-06 13:51:00.000000000,1620280260000000000,4804,4807,4802,4803,571,235472,235564
2021-05-06 13:52:00.000000000,1620280320000000000,4803,4804,4793,4795,2175,235564,235929
2021-05-06 13:53:00.000000000,1620280380000000000,4795,4799,4792,4792,1168,235929,236295
2021-05-06 13:54:00.000000000,1620280440000000000,4792,4799,4792,4796,595,236295,236386
2021-05-06 13:55:00.000000000,1620280500000000000,4796,4800,4796,4798,627,236386,236300
2021-05-06 13:56:00.000000000,1620280560000000000,4798,4803,4796,4801,704,236300,236475
2021-05-06 13:57:00.000000000,1620280620000000000,4801,4806,4800,4804,670,236475,236661
2021-05-06 13:58:00.000000000,1620280680000000000,4804,4805,4802,4805,357,236661,236669
2021-05-06 13:59:00.000000000,1620280740000000000,4805,4807,4801,4802,956,236669,236643
2021-05-06 14:00:00.000000000,1620280800000000000,4802,4807,4797,4801,1581,236643,236651
2021-05-06 14:01:00.000000000,1620280860000000000,4801,4802,4797,4798,426,236651,236625
2021-05-06 14:02:00.000000000,1620280920000000000,4798,4798,4795,4797,746,236625,236677
2021-05-06 14:03:00.000000000,1620280980000000000,4797,4801,4796,4796,819,236677,236680
2021-05-06 14:04:00.000000000,1620281040000000000,4796,4803,4796,4802,844,236680,236744
2021-05-06 14:05:00.000000000,1620281100000000000,4802,4803,4798,4800,549,236744,236783
2021-05-06 14:06:00.000000000,1620281160000000000,4800,4801,4797,4799,455,236783,236789
2021-05-06 14:07:00.000000000,1620281220000000000,4799,4805,4797,4804,636,236789,236936
2021-05-06 14:08:00.000000000,1620281280000000000,4804,4805,4803,4804,256,236936,236898
2021-05-06 14:09:00.000000000,1620281340000000000,4804,4805,4801,4802,366,236898,236995
2021-05-06 14:10:00.000000000,1620281400000000000,4802,4808,4802,4807,592,236995,237032
2021-05-06 14:11:00.000000000,1620281460000000000,4807,4807,4805,4805,342,237032,237074
2021-05-06 14:12:00.000000000,1620281520000000000,4805,4807,4804,4804,385,237074,237119
2021-05-06 14:13:00.000000000,1620281580000000000,4804,4809,4804,4808,535,237119,237156
2021-05-06 14:14:00.000000000,1620281640000000000,4808,4809,4805,4807,501,237156,237069
2021-05-06 14:15:00.000000000,1620281700000000000,4807,4809,4799,4799,798,237069,237086
2021-05-06 14:16:00.000000000,1620281760000000000,4799,4803,4799,4800,722,237086,237097
2021-05-06 14:17:00.000000000,1620281820000000000,4800,4801,4797,4797,543,237097,237177
2021-05-06 14:18:00.000000000,1620281880000000000,4797,4799,4796,4796,755,237177,237158
2021-05-06 14:19:00.000000000,1620281940000000000,4796,4798,4793,4795,1198,237158,237322
2021-05-06 14:20:00.000000000,1620282000000000000,4795,4795,4791,4791,955,237322,237554
2021-05-06 14:21:00.000000000,1620282060000000000,4791,4792,4784,4787,1808,237554,237498
2021-05-06 14:22:00.000000000,1620282120000000000,4787,4791,4787,4788,697,237498,237491
2021-05-06 14:23:00.000000000,1620282180000000000,4788,4793,4788,4792,612,237491,237659
2021-05-06 14:24:00.000000000,1620282240000000000,4792,4793,4790,4793,427,237659,237728
2021-05-06 14:25:00.000000000,1620282300000000000,4793,4793,4788,4790,505,237728,237739
2021-05-06 14:26:00.000000000,1620282360000000000,4790,4795,4789,4793,645,237739,237771
2021-05-06 14:27:00.000000000,1620282420000000000,4793,4793,4788,4788,598,237771,237684
2021-05-06 14:28:00.000000000,1620282480000000000,4788,4794,4787,4792,849,237684,237747
2021-05-06 14:29:00.000000000,1620282540000000000,4792,4792,4786,4787,805,237747,237653
2021-05-06 14:30:00.000000000,1620282600000000000,4787,4794,4786,4792,740,237653,237649
2021-05-06 14:31:00.000000000,1620282660000000000,4792,4797,4792,4794,963,237649,237688
2021-05-06 14:32:00.000000000,1620282720000000000,4794,4805,4794,4805,1388,237688,237780
2021-05-06 14:33:00.000000000,1620282780000000000,4805,4807,4803,4805,1288,237780,237756
2021-05-06 14:34:00.000000000,1620282840000000000,4805,4806,4803,4804,623,237756,237942
2021-05-06 14:35:00.000000000,1620282900000000000,4804,4805,4801,4802,625,237942,238007
2021-05-06 14:36:00.000000000,1620282960000000000,4802,4810,4801,4808,1683,238007,237967
2021-05-06 14:37:00.000000000,1620283020000000000,4808,4809,4805,4807,668,237967,238009
2021-05-06 14:38:00.000000000,1620283080000000000,4807,4809,4805,4806,572,238009,238049
2021-05-06 14:39:00.000000000,1620283140000000000,4806,4808,4803,4805,485,238049,238008
2021-05-06 14:40:00.000000000,1620283200000000000,4805,4808,4803,4807,557,238008,238056
2021-05-06 14:41:00.000000000,1620283260000000000,4807,4810,4805,4808,634,238056,237931
2021-05-06 14:42:00.000000000,1620283320000000000,4808,4810,4804,4806,781,237931,237962
2021-05-06 14:43:00.000000000,1620283380000000000,4806,4809,4805,4809,544,237962,237935
2021-05-06 14:44:00.000000000,1620283440000000000,4809,4811,4809,4809,862,237935,237906
2021-05-06 14:45:00.000000000,1620283500000000000,4809,4810,4803,4803,1315,237906,237804
2021-05-06 14:46:00.000000000,1620283560000000000,4803,4806,4800,4802,759,237804,237710
2021-05-06 14:47:00.000000000,1620283620000000000,4802,4806,4800,4802,838,237710,237648
2021-05-06 14:48:00.000000000,1620283680000000000,4802,4806,4802,4803,729,237648,237691
2021-05-06 14:49:00.000000000,1620283740000000000,4803,4806,4802,4802,545,237691,237694
2021-05-06 14:50:00.000000000,1620283800000000000,4802,4806,4795,4797,1317,237694,237690
2021-05-06 14:51:00.000000000,1620283860000000000,4797,4800,4796,4798,794,237690,237770
2021-05-06 14:52:00.000000000,1620283920000000000,4798,4800,4795,4796,951,237770,237867
2021-05-06 14:53:00.000000000,1620283980000000000,4796,4798,4791,4791,1073,237867,237643
2021-05-06 14:54:00.000000000,1620284040000000000,4791,4793,4787,4791,1240,237643,237491
2021-05-06 14:55:00.000000000,1620284100000000000,4791,4797,4788,4793,1018,237491,237439
2021-05-06 14:56:00.000000000,1620284160000000000,4793,4803,4793,4800,775,237439,237460
2021-05-06 14:57:00.000000000,1620284220000000000,4800,4803,4797,4802,651,237460,237359
2021-05-06 14:58:00.000000000,1620284280000000000,4802,4803,4797,4797,1000,237359,237626
2021-05-06 14:59:00.000000000,1620284340000000000,4797,4798,4790,4795,1717,237626,236775
2021-05-06 21:00:00.000000000,1620306000000000000,4771,4837,4771,4824,10814,236775,237063
2021-05-06 21:01:00.000000000,1620306060000000000,4824,4850,4824,4849,7765,237063,236340
2021-05-06 21:02:00.000000000,1620306120000000000,4849,4852,4842,4848,4651,236340,236752
2021-05-06 21:03:00.000000000,1620306180000000000,4848,4850,4839,4840,3079,236752,236823
2021-05-06 21:04:00.000000000,1620306240000000000,4840,4847,4836,4840,2326,236823,237109
2021-05-06 21:05:00.000000000,1620306300000000000,4840,4842,4830,4832,2572,237109,237316
2021-05-06 21:06:00.000000000,1620306360000000000,4832,4832,4826,4829,1670,237316,237535
2021-05-06 21:07:00.000000000,1620306420000000000,4829,4832,4825,4826,1757,237535,237524
2021-05-06 21:08:00.000000000,1620306480000000000,4826,4826,4820,4824,1477,237524,237760
2021-05-06 21:09:00.000000000,1620306540000000000,4824,4824,4820,4823,1207,237760,237987
2021-05-06 21:10:00.000000000,1620306600000000000,4823,4830,4821,4829,1455,237987,238118
2021-05-06 21:11:00.000000000,1620306660000000000,4829,4830,4825,4825,885,238118,238225
2021-05-06 21:12:00.000000000,1620306720000000000,4825,4826,4818,4823,1156,238225,238157
2021-05-06 21:13:00.000000000,1620306780000000000,4823,4826,4821,4822,888,238157,238066
2021-05-06 21:14:00.000000000,1620306840000000000,4822,4823,4816,4818,1204,238066,238019
2021-05-06 21:15:00.000000000,1620306900000000000,4818,4822,4816,4816,1380,238019,238372
2021-05-06 21:16:00.000000000,1620306960000000000,4816,4816,4811,4814,1327,238372,238676
2021-05-06 21:17:00.000000000,1620307020000000000,4814,4817,4813,4817,809,238676,238962
2021-05-06 21:18:00.000000000,1620307080000000000,4817,4820,4815,4820,819,238962,239063
2021-05-06 21:19:00.000000000,1620307140000000000,4820,4825,4819,4824,1474,239063,239113
2021-05-06 21:20:00.000000000,1620307200000000000,4824,4828,4821,4827,1251,239113,239422
2021-05-06 21:21:00.000000000,1620307260000000000,4827,4837,4825,4835,1666,239422,239528
2021-05-06 21:22:00.000000000,1620307320000000000,4835,4840,4832,4835,1563,239528,239281
2021-05-06 21:23:00.000000000,1620307380000000000,4835,4840,4834,4837,1104,239281,239402
2021-05-06 21:24:00.000000000,1620307440000000000,4837,4838,4832,4835,849,239402,239441
2021-05-06 21:25:00.000000000,1620307500000000000,4835,4836,4832,4833,708,239441,239560
2021-05-06 21:26:00.000000000,1620307560000000000,4833,4834,4829,4832,984,239560,239411
2021-05-06 21:27:00.000000000,1620307620000000000,4832,4839,4832,4837,1133,239411,239597
2021-05-06 21:28:00.000000000,1620307680000000000,4837,4841,4836,4840,1440,239597,239819
2021-05-06 21:29:00.000000000,1620307740000000000,4840,4844,4838,4838,951,239819,240095
2021-05-06 21:30:00.000000000,1620307800000000000,4838,4845,4838,4842,1549,240095,240383
2021-05-06 21:31:00.000000000,1620307860000000000,4842,4844,4839,4840,1214,240383,240521
2021-05-06 21:32:00.000000000,1620307920000000000,4840,4841,4834,4834,1457,240521,240577
2021-05-06 21:33:00.000000000,1620307980000000000,4834,4837,4834,4836,632,240577,240599
2021-05-06 21:34:00.000000000,1620308040000000000,4836,4841,4835,4838,827,240599,240559
2021-05-06 21:35:00.000000000,1620308100000000000,4838,4844,4838,4843,770,240559,240605
2021-05-06 21:36:00.000000000,1620308160000000000,4843,4850,4843,4849,2225,240605,240798
2021-05-06 21:37:00.000000000,1620308220000000000,4849,4855,4848,4855,2011,240798,241070
2021-05-06 21:38:00.000000000,1620308280000000000,4855,4856,4847,4848,1321,241070,241083
2021-05-06 21:39:00.000000000,1620308340000000000,4848,4854,4846,4853,1457,241083,240882
2021-05-06 21:40:00.000000000,1620308400000000000,4853,4856,4849,4850,1088,240882,241052
2021-05-06 21:41:00.000000000,1620308460000000000,4850,4851,4844,4845,988,241052,240968
2021-05-06 21:42:00.000000000,1620308520000000000,4845,4848,4842,4846,902,240968,240928
2021-05-06 21:43:00.000000000,1620308580000000000,4846,4850,4845,4846,760,240928,241090
2021-05-06 21:44:00.000000000,1620308640000000000,4846,4847,4841,4841,566,241090,241104
2021-05-06 21:45:00.000000000,1620308700000000000,4841,4850,4841,4848,1016,241104,241254
2021-05-06 21:46:00.000000000,1620308760000000000,4848,4852,4841,4844,1881,241254,241627
2021-05-06 21:47:00.000000000,1620308820000000000,4844,4847,4837,4840,1512,241627,241869
2021-05-06 21:48:00.000000000,1620308880000000000,4840,4840,4834,4838,1407,241869,242060
2021-05-06 21:49:00.000000000,1620308940000000000,4838,4844,4838,4842,1363,242060,242549
2021-05-06 21:50:00.000000000,1620309000000000000,4842,4858,4841,4857,2900,242549,243161
2021-05-06 21:51:00.000000000,1620309060000000000,4857,4859,4851,4851,1150,243161,243469
2021-05-06 21:52:00.000000000,1620309120000000000,4851,4857,4851,4853,920,243469,243662
2021-05-06 21:53:00.000000000,1620309180000000000,4853,4853,4849,4850,817,243662,243698
2021-05-06 21:54:00.000000000,1620309240000000000,4850,4851,4846,4847,628,243698,243750
2021-05-06 21:55:00.000000000,1620309300000000000,4847,4850,4845,4849,493,243750,243810
2021-05-06 21:56:00.000000000,1620309360000000000,4849,4852,4848,4852,482,243810,243816
2021-05-06 21:57:00.000000000,1620309420000000000,4852,4853,4848,4849,667,243816,243933
2021-05-06 21:58:00.000000000,1620309480000000000,4849,4853,4849,4851,455,243933,243999
2021-05-06 21:59:00.000000000,1620309540000000000,4851,4854,4849,4854,708,243999,243990
2021-05-06 22:00:00.000000000,1620309600000000000,4854,4857,4852,4853,1028,243990,244142
2021-05-06 22:01:00.000000000,1620309660000000000,4853,4853,4848,4849,737,244142,244320
2021-05-06 22:02:00.000000000,1620309720000000000,4849,4850,4843,4843,1176,244320,244273
2021-05-06 22:03:00.000000000,1620309780000000000,4843,4845,4843,4845,602,244273,244255
2021-05-06 22:04:00.000000000,1620309840000000000,4845,4850,4844,4850,524,244255,244289
2021-05-06 22:05:00.000000000,1620309900000000000,4850,4853,4847,4852,891,244289,244460
2021-05-06 22:06:00.000000000,1620309960000000000,4852,4853,4851,4851,446,244460,244376
2021-05-06 22:07:00.000000000,1620310020000000000,4851,4855,4849,4852,650,244376,244474
2021-05-06 22:08:00.000000000,1620310080000000000,4852,4853,4851,4852,192,244474,244517
2021-05-06 22:09:00.000000000,1620310140000000000,4852,4852,4844,4844,585,244517,244456
2021-05-06 22:10:00.000000000,1620310200000000000,4844,4850,4843,4848,724,244456,244558
2021-05-06 22:11:00.000000000,1620310260000000000,4848,4851,4847,4850,322,244558,244561
2021-05-06 22:12:00.000000000,1620310320000000000,4850,4850,4845,4848,947,244561,244634
2021-05-06 22:13:00.000000000,1620310380000000000,4848,4850,4845,4847,392,244634,244639
2021-05-06 22:14:00.000000000,1620310440000000000,4847,4849,4844,4845,315,244639,244627
2021-05-06 22:15:00.000000000,1620310500000000000,4845,4846,4839,4841,941,244627,244578
2021-05-06 22:16:00.000000000,1620310560000000000,4841,4849,4840,4845,844,244578,244556
2021-05-06 22:17:00.000000000,1620310620000000000,4845,4847,4844,4845,335,244556,244536
