datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-10-08 10:45:00.000000000,1728355500000000000,3356,3360,3347,3347,936,76608,76540
2024-10-08 10:46:00.000000000,1728355560000000000,3347,3348,3341,3342,567,76540,76701
2024-10-08 10:47:00.000000000,1728355620000000000,3342,3342,3338,3341,689,76701,76710
2024-10-08 10:48:00.000000000,1728355680000000000,3341,3344,3338,3339,857,76710,76733
2024-10-08 10:49:00.000000000,1728355740000000000,3339,3339,3334,3337,732,76733,76770
2024-10-08 10:50:00.000000000,1728355800000000000,3337,3342,3336,3340,913,76770,76828
2024-10-08 10:51:00.000000000,1728355860000000000,3340,3342,3337,3342,971,76828,76782
2024-10-08 10:52:00.000000000,1728355920000000000,3342,3344,3341,3344,392,76782,76785
2024-10-08 10:53:00.000000000,1728355980000000000,3344,3347,3343,3343,429,76785,76790
2024-10-08 10:54:00.000000000,1728356040000000000,3343,3345,3340,3340,258,76790,76815
2024-10-08 10:55:00.000000000,1728356100000000000,3340,3348,3340,3346,449,76815,76744
2024-10-08 10:56:00.000000000,1728356160000000000,3346,3347,3345,3346,308,76744,76703
2024-10-08 10:57:00.000000000,1728356220000000000,3346,3350,3344,3348,714,76703,76658
2024-10-08 10:58:00.000000000,1728356280000000000,3348,3349,3344,3345,260,76658,76653
2024-10-08 10:59:00.000000000,1728356340000000000,3345,3345,3341,3343,375,76653,76766
2024-10-08 11:00:00.000000000,1728356400000000000,3343,3346,3341,3342,675,76766,76840
2024-10-08 11:01:00.000000000,1728356460000000000,3342,3343,3338,3343,594,76840,76815
2024-10-08 11:02:00.000000000,1728356520000000000,3343,3343,3337,3342,707,76815,76678
2024-10-08 11:03:00.000000000,1728356580000000000,3342,3344,3340,3343,486,76678,76690
2024-10-08 11:04:00.000000000,1728356640000000000,3343,3349,3343,3347,840,76690,76709
2024-10-08 11:05:00.000000000,1728356700000000000,3347,3352,3345,3350,1213,76709,76681
2024-10-08 11:06:00.000000000,1728356760000000000,3350,3353,3349,3350,1131,76681,76595
2024-10-08 11:07:00.000000000,1728356820000000000,3350,3351,3347,3350,235,76595,76573
2024-10-08 11:08:00.000000000,1728356880000000000,3350,3351,3348,3349,279,76573,76557
2024-10-08 11:09:00.000000000,1728356940000000000,3349,3349,3347,3349,213,76557,76491
2024-10-08 11:10:00.000000000,1728357000000000000,3349,3349,3341,3342,553,76491,76457
2024-10-08 11:11:00.000000000,1728357060000000000,3342,3345,3339,3345,441,76457,76421
2024-10-08 11:12:00.000000000,1728357120000000000,3345,3346,3342,3343,229,76421,76442
2024-10-08 11:13:00.000000000,1728357180000000000,3343,3345,3342,3343,130,76442,76451
2024-10-08 11:14:00.000000000,1728357240000000000,3343,3343,3340,3340,285,76451,76428
2024-10-08 11:15:00.000000000,1728357300000000000,3340,3343,3338,3343,607,76428,76315
2024-10-08 11:16:00.000000000,1728357360000000000,3343,3345,3342,3345,574,76315,75991
2024-10-08 11:17:00.000000000,1728357420000000000,3345,3347,3342,3346,423,75991,75923
2024-10-08 11:18:00.000000000,1728357480000000000,3346,3347,3345,3346,137,75923,75898
2024-10-08 11:19:00.000000000,1728357540000000000,3346,3347,3341,3345,486,75898,75863
2024-10-08 11:20:00.000000000,1728357600000000000,3345,3347,3343,3346,521,75863,75952
2024-10-08 11:21:00.000000000,1728357660000000000,3346,3350,3346,3346,559,75952,75955
2024-10-08 11:22:00.000000000,1728357720000000000,3346,3349,3346,3347,324,75955,75930
2024-10-08 11:23:00.000000000,1728357780000000000,3347,3350,3347,3348,288,75930,75980
2024-10-08 11:24:00.000000000,1728357840000000000,3348,3349,3343,3345,457,75980,75998
2024-10-08 11:25:00.000000000,1728357900000000000,3345,3350,3344,3349,373,75998,75948
2024-10-08 11:26:00.000000000,1728357960000000000,3349,3350,3345,3346,218,75948,75899
2024-10-08 11:27:00.000000000,1728358020000000000,3346,3350,3346,3350,313,75899,75891
2024-10-08 11:28:00.000000000,1728358080000000000,3350,3351,3345,3346,245,75891,75826
2024-10-08 11:29:00.000000000,1728358140000000000,3346,3350,3345,3349,538,75826,75737
2024-10-08 13:30:00.000000000,1728365400000000000,3345,3345,3332,3342,3118,75737,75473
2024-10-08 13:31:00.000000000,1728365460000000000,3342,3342,3335,3336,1281,75473,75532
2024-10-08 13:32:00.000000000,1728365520000000000,3336,3336,3327,3329,1118,75532,75498
2024-10-08 13:33:00.000000000,1728365580000000000,3329,3333,3328,3330,683,75498,75412
2024-10-08 13:34:00.000000000,1728365640000000000,3330,3331,3327,3329,594,75412,75270
2024-10-08 13:35:00.000000000,1728365700000000000,3329,3330,3326,3328,611,75270,75140
2024-10-08 13:36:00.000000000,1728365760000000000,3328,3330,3325,3327,895,75140,74879
2024-10-08 13:37:00.000000000,1728365820000000000,3327,3328,3317,3318,1342,74879,74736
2024-10-08 13:38:00.000000000,1728365880000000000,3318,3321,3317,3319,919,74736,74564
2024-10-08 13:39:00.000000000,1728365940000000000,3319,3321,3317,3319,590,74564,74511
2024-10-08 13:40:00.000000000,1728366000000000000,3319,3325,3318,3322,797,74511,74366
2024-10-08 13:41:00.000000000,1728366060000000000,3322,3324,3321,3324,304,74366,74287
2024-10-08 13:42:00.000000000,1728366120000000000,3324,3325,3321,3324,564,74287,74161
2024-10-08 13:43:00.000000000,1728366180000000000,3324,3327,3323,3327,475,74161,74202
2024-10-08 13:44:00.000000000,1728366240000000000,3327,3327,3321,3324,371,74202,74235
2024-10-08 13:45:00.000000000,1728366300000000000,3324,3324,3314,3315,1035,74235,74236
2024-10-08 13:46:00.000000000,1728366360000000000,3315,3319,3314,3318,597,74236,74041
2024-10-08 13:47:00.000000000,1728366420000000000,3318,3324,3318,3324,508,74041,73897
2024-10-08 13:48:00.000000000,1728366480000000000,3324,3328,3324,3324,356,73897,73874
2024-10-08 13:49:00.000000000,1728366540000000000,3324,3325,3322,3325,392,73874,73689
2024-10-08 13:50:00.000000000,1728366600000000000,3325,3327,3323,3326,328,73689,73672
2024-10-08 13:51:00.000000000,1728366660000000000,3326,3327,3322,3324,489,73672,73616
2024-10-08 13:52:00.000000000,1728366720000000000,3324,3326,3324,3325,287,73616,73574
2024-10-08 13:53:00.000000000,1728366780000000000,3325,3325,3319,3319,353,73574,73551
2024-10-08 13:54:00.000000000,1728366840000000000,3319,3320,3308,3310,1185,73551,73382
2024-10-08 13:55:00.000000000,1728366900000000000,3310,3316,3310,3314,827,73382,73293
2024-10-08 13:56:00.000000000,1728366960000000000,3314,3318,3314,3314,550,73293,73221
2024-10-08 13:57:00.000000000,1728367020000000000,3314,3322,3314,3321,285,73221,73208
2024-10-08 13:58:00.000000000,1728367080000000000,3321,3324,3321,3322,246,73208,73259
2024-10-08 13:59:00.000000000,1728367140000000000,3322,3327,3322,3325,478,73259,73291
2024-10-08 14:00:00.000000000,1728367200000000000,3325,3327,3323,3324,350,73291,73235
2024-10-08 14:01:00.000000000,1728367260000000000,3324,3330,3323,3324,638,73235,73132
2024-10-08 14:02:00.000000000,1728367320000000000,3324,3324,3317,3319,518,73132,73063
2024-10-08 14:03:00.000000000,1728367380000000000,3319,3325,3319,3324,406,73063,72998
2024-10-08 14:04:00.000000000,1728367440000000000,3324,3324,3314,3314,669,72998,73049
2024-10-08 14:05:00.000000000,1728367500000000000,3314,3321,3314,3321,759,73049,72991
2024-10-08 14:06:00.000000000,1728367560000000000,3321,3323,3320,3323,290,72991,73025
2024-10-08 14:07:00.000000000,1728367620000000000,3323,3323,3315,3317,526,73025,72943
2024-10-08 14:08:00.000000000,1728367680000000000,3317,3318,3315,3317,262,72943,72917
2024-10-08 14:09:00.000000000,1728367740000000000,3317,3323,3315,3322,292,72917,72901
2024-10-08 14:10:00.000000000,1728367800000000000,3322,3323,3320,3322,370,72901,72853
2024-10-08 14:11:00.000000000,1728367860000000000,3322,3323,3319,3319,242,72853,72817
2024-10-08 14:12:00.000000000,1728367920000000000,3319,3320,3317,3317,195,72817,72812
2024-10-08 14:13:00.000000000,1728367980000000000,3317,3318,3316,3317,237,72812,72791
2024-10-08 14:14:00.000000000,1728368040000000000,3317,3320,3316,3320,193,72791,72811
2024-10-08 14:15:00.000000000,1728368100000000000,3320,3321,3319,3320,229,72811,72795
2024-10-08 14:16:00.000000000,1728368160000000000,3320,3321,3317,3321,288,72795,72835
2024-10-08 14:17:00.000000000,1728368220000000000,3321,3323,3320,3320,403,72835,72825
2024-10-08 14:18:00.000000000,1728368280000000000,3320,3324,3320,3321,183,72825,72845
2024-10-08 14:19:00.000000000,1728368340000000000,3321,3323,3320,3321,181,72845,72862
2024-10-08 14:20:00.000000000,1728368400000000000,3321,3323,3320,3322,219,72862,72852
2024-10-08 14:21:00.000000000,1728368460000000000,3322,3323,3321,3322,188,72852,72785
2024-10-08 14:22:00.000000000,1728368520000000000,3322,3327,3321,3326,615,72785,72905
2024-10-08 14:23:00.000000000,1728368580000000000,3326,3326,3321,3325,306,72905,72856
2024-10-08 14:24:00.000000000,1728368640000000000,3325,3327,3325,3327,185,72856,72900
2024-10-08 14:25:00.000000000,1728368700000000000,3327,3327,3323,3325,263,72900,72790
2024-10-08 14:26:00.000000000,1728368760000000000,3325,3326,3324,3326,254,72790,72823
2024-10-08 14:27:00.000000000,1728368820000000000,3326,3328,3325,3327,380,72823,72752
2024-10-08 14:28:00.000000000,1728368880000000000,3327,3329,3326,3328,311,72752,72693
2024-10-08 14:29:00.000000000,1728368940000000000,3328,3328,3326,3326,262,72693,72605
2024-10-08 14:30:00.000000000,1728369000000000000,3326,3330,3325,3325,623,72605,72606
2024-10-08 14:31:00.000000000,1728369060000000000,3325,3327,3324,3326,342,72606,72539
2024-10-08 14:32:00.000000000,1728369120000000000,3326,3329,3325,3329,175,72539,72522
2024-10-08 14:33:00.000000000,1728369180000000000,3329,3329,3327,3328,278,72522,72558
2024-10-08 14:34:00.000000000,1728369240000000000,3328,3329,3324,3325,341,72558,72578
2024-10-08 14:35:00.000000000,1728369300000000000,3325,3329,3325,3327,274,72578,72606
2024-10-08 14:36:00.000000000,1728369360000000000,3327,3329,3326,3328,267,72606,72670
2024-10-08 14:37:00.000000000,1728369420000000000,3328,3329,3326,3328,289,72670,72643
2024-10-08 14:38:00.000000000,1728369480000000000,3328,3329,3328,3329,217,72643,72607
2024-10-08 14:39:00.000000000,1728369540000000000,3329,3329,3327,3328,94,72607,72603
2024-10-08 14:40:00.000000000,1728369600000000000,3328,3328,3323,3324,286,72603,72552
2024-10-08 14:41:00.000000000,1728369660000000000,3324,3326,3324,3326,173,72552,72612
2024-10-08 14:42:00.000000000,1728369720000000000,3326,3327,3321,3324,476,72612,72425
2024-10-08 14:43:00.000000000,1728369780000000000,3324,3325,3323,3325,197,72425,72409
2024-10-08 14:44:00.000000000,1728369840000000000,3325,3325,3322,3324,287,72409,72450
2024-10-08 14:45:00.000000000,1728369900000000000,3324,3327,3323,3325,540,72450,72457
2024-10-08 14:46:00.000000000,1728369960000000000,3325,3327,3324,3327,207,72457,72475
2024-10-08 14:47:00.000000000,1728370020000000000,3327,3331,3326,3330,669,72475,72403
2024-10-08 14:48:00.000000000,1728370080000000000,3330,3331,3327,3328,519,72403,72260
2024-10-08 14:49:00.000000000,1728370140000000000,3328,3329,3326,3326,242,72260,72210
2024-10-08 14:50:00.000000000,1728370200000000000,3326,3327,3325,3325,302,72210,72153
2024-10-08 14:51:00.000000000,1728370260000000000,3325,3329,3325,3328,252,72153,72171
2024-10-08 14:52:00.000000000,1728370320000000000,3328,3330,3328,3328,253,72171,72143
2024-10-08 14:53:00.000000000,1728370380000000000,3328,3329,3326,3326,240,72143,72156
2024-10-08 14:54:00.000000000,1728370440000000000,3326,3328,3326,3326,249,72156,72131
2024-10-08 14:55:00.000000000,1728370500000000000,3326,3327,3320,3320,572,72131,71962
2024-10-08 14:56:00.000000000,1728370560000000000,3320,3325,3320,3324,606,71962,71852
2024-10-08 14:57:00.000000000,1728370620000000000,3324,3325,3322,3323,563,71852,71693
2024-10-08 14:58:00.000000000,1728370680000000000,3323,3323,3321,3322,458,71693,71458
2024-10-08 14:59:00.000000000,1728370740000000000,3322,3330,3322,3328,1289,71458,70968
2024-10-08 21:00:00.000000000,1728392400000000000,3330,3334,3317,3318,5076,70968,71089
2024-10-08 21:01:00.000000000,1728392460000000000,3318,3322,3313,3317,3065,71089,71186
2024-10-08 21:02:00.000000000,1728392520000000000,3317,3317,3313,3314,1682,71186,71287
2024-10-08 21:03:00.000000000,1728392580000000000,3314,3316,3311,3312,1416,71287,71365
2024-10-08 21:04:00.000000000,1728392640000000000,3312,3316,3309,3316,1881,71365,71166
2024-10-08 21:05:00.000000000,1728392700000000000,3316,3322,3314,3322,1680,71166,70897
2024-10-08 21:06:00.000000000,1728392760000000000,3322,3322,3314,3315,945,70897,70832
2024-10-08 21:07:00.000000000,1728392820000000000,3315,3319,3313,3318,998,70832,70665
2024-10-08 21:08:00.000000000,1728392880000000000,3318,3320,3314,3315,504,70665,70659
2024-10-08 21:09:00.000000000,1728392940000000000,3315,3316,3306,3311,1328,70659,70887
2024-10-08 21:10:00.000000000,1728393000000000000,3311,3311,3302,3302,1997,70887,71146
2024-10-08 21:11:00.000000000,1728393060000000000,3302,3308,3302,3307,1529,71146,71373
2024-10-08 21:12:00.000000000,1728393120000000000,3307,3310,3305,3306,1439,71373,71540
2024-10-08 21:13:00.000000000,1728393180000000000,3306,3307,3303,3305,900,71540,71512
2024-10-08 21:14:00.000000000,1728393240000000000,3305,3309,3304,3308,627,71512,71571
2024-10-08 21:15:00.000000000,1728393300000000000,3308,3313,3308,3312,1294,71571,71514
2024-10-08 21:16:00.000000000,1728393360000000000,3312,3314,3310,3313,1023,71514,71422
2024-10-08 21:17:00.000000000,1728393420000000000,3313,3316,3310,3311,1002,71422,71305
2024-10-08 21:18:00.000000000,1728393480000000000,3311,3311,3304,3311,1061,71305,71362
2024-10-08 21:19:00.000000000,1728393540000000000,3311,3311,3305,3307,711,71362,71447
2024-10-08 21:20:00.000000000,1728393600000000000,3307,3308,3306,3306,692,71447,71436
2024-10-08 21:21:00.000000000,1728393660000000000,3306,3308,3304,3305,539,71436,71454
2024-10-08 21:22:00.000000000,1728393720000000000,3305,3306,3302,3305,709,71454,71494
2024-10-08 21:23:00.000000000,1728393780000000000,3305,3309,3305,3306,625,71494,71518
2024-10-08 21:24:00.000000000,1728393840000000000,3306,3310,3305,3309,938,71518,71530
2024-10-08 21:25:00.000000000,1728393900000000000,3309,3309,3305,3308,737,71530,71589
2024-10-08 21:26:00.000000000,1728393960000000000,3308,3314,3308,3310,1444,71589,71598
2024-10-08 21:27:00.000000000,1728394020000000000,3310,3313,3309,3312,540,71598,71481
2024-10-08 21:28:00.000000000,1728394080000000000,3312,3314,3312,3313,457,71481,71504
2024-10-08 21:29:00.000000000,1728394140000000000,3313,3316,3313,3316,438,71504,71458
2024-10-08 21:30:00.000000000,1728394200000000000,3316,3316,3312,3315,725,71458,71650
2024-10-08 21:31:00.000000000,1728394260000000000,3315,3320,3313,3313,988,71650,71373
2024-10-08 21:32:00.000000000,1728394320000000000,3313,3317,3312,3315,438,71373,71360
2024-10-08 21:33:00.000000000,1728394380000000000,3315,3316,3312,3313,378,71360,71394
2024-10-08 21:34:00.000000000,1728394440000000000,3313,3313,3308,3310,506,71394,71329
2024-10-08 21:35:00.000000000,1728394500000000000,3310,3311,3307,3311,372,71329,71340
2024-10-08 21:36:00.000000000,1728394560000000000,3311,3313,3308,3309,554,71340,71293
2024-10-08 21:37:00.000000000,1728394620000000000,3309,3312,3308,3312,338,71293,71331
2024-10-08 21:38:00.000000000,1728394680000000000,3312,3315,3311,3314,418,71331,71234
2024-10-08 21:39:00.000000000,1728394740000000000,3314,3314,3310,3313,539,71234,71201
2024-10-08 21:40:00.000000000,1728394800000000000,3313,3313,3301,3301,1518,71201,70930
2024-10-08 21:41:00.000000000,1728394860000000000,3301,3302,3293,3297,2388,70930,70505
2024-10-08 21:42:00.000000000,1728394920000000000,3297,3300,3295,3297,862,70505,70365
2024-10-08 21:43:00.000000000,1728394980000000000,3297,3297,3294,3295,608,70365,70292
2024-10-08 21:44:00.000000000,1728395040000000000,3295,3295,3289,3289,807,70292,70334
2024-10-08 21:45:00.000000000,1728395100000000000,3289,3295,3289,3295,1566,70334,70250
2024-10-08 21:46:00.000000000,1728395160000000000,3295,3295,3292,3293,391,70250,70105
2024-10-08 21:47:00.000000000,1728395220000000000,3293,3297,3288,3296,1047,70105,70078
2024-10-08 21:48:00.000000000,1728395280000000000,3296,3299,3296,3299,741,70078,69978
2024-10-08 21:49:00.000000000,1728395340000000000,3299,3301,3298,3301,420,69978,69942
2024-10-08 21:50:00.000000000,1728395400000000000,3301,3303,3297,3297,670,69942,69901
2024-10-08 21:51:00.000000000,1728395460000000000,3297,3297,3293,3294,354,69901,69866
2024-10-08 21:52:00.000000000,1728395520000000000,3294,3295,3292,3292,340,69866,69818
2024-10-08 21:53:00.000000000,1728395580000000000,3292,3294,3289,3291,683,69818,69814
2024-10-08 21:54:00.000000000,1728395640000000000,3291,3296,3290,3295,277,69814,69831
2024-10-08 21:55:00.000000000,1728395700000000000,3295,3296,3293,3293,215,69831,69789
2024-10-08 21:56:00.000000000,1728395760000000000,3293,3296,3293,3296,230,69789,69823
2024-10-08 21:57:00.000000000,1728395820000000000,3296,3296,3294,3296,157,69823,69806
2024-10-08 21:58:00.000000000,1728395880000000000,3296,3298,3294,3298,252,69806,69754
2024-10-08 21:59:00.000000000,1728395940000000000,3298,3299,3297,3297,268,69754,69701
2024-10-08 22:00:00.000000000,1728396000000000000,3297,3301,3297,3297,533,69701,69637
2024-10-08 22:01:00.000000000,1728396060000000000,3297,3300,3296,3299,241,69637,69627
2024-10-08 22:02:00.000000000,1728396120000000000,3299,3301,3297,3300,276,69627,69598
2024-10-08 22:03:00.000000000,1728396180000000000,3300,3301,3298,3299,358,69598,69613
2024-10-08 22:04:00.000000000,1728396240000000000,3299,3301,3295,3295,349,69613,69600
2024-10-08 22:05:00.000000000,1728396300000000000,3295,3296,3290,3292,490,69600,69605
2024-10-08 22:06:00.000000000,1728396360000000000,3292,3292,3285,3290,980,69605,69609
2024-10-08 22:07:00.000000000,1728396420000000000,3290,3296,3290,3296,403,69609,69559
2024-10-08 22:08:00.000000000,1728396480000000000,3296,3296,3292,3294,349,69559,69687
2024-10-08 22:09:00.000000000,1728396540000000000,3294,3294,3292,3292,152,69687,69720
2024-10-08 22:10:00.000000000,1728396600000000000,3292,3297,3292,3295,288,69720,69734
2024-10-08 22:11:00.000000000,1728396660000000000,3295,3296,3293,3294,338,69734,69742
2024-10-08 22:12:00.000000000,1728396720000000000,3294,3296,3292,3295,280,69742,69786
2024-10-08 22:13:00.000000000,1728396780000000000,3295,3296,3293,3294,314,69786,69824
2024-10-08 22:14:00.000000000,1728396840000000000,3294,3296,3293,3295,134,69824,69810
2024-10-08 22:15:00.000000000,1728396900000000000,3295,3296,3293,3293,285,69810,69720
2024-10-08 22:16:00.000000000,1728396960000000000,3293,3296,3293,3294,195,69720,69747
2024-10-08 22:17:00.000000000,1728397020000000000,3294,3294,3291,3292,339,69747,69717
