datetime,datetime_nano,DCE.v2505.open,DCE.v2505.high,DCE.v2505.low,DCE.v2505.close,DCE.v2505.volume,DCE.v2505.open_oi,DCE.v2505.close_oi
2025-01-02 09:39:00.000000000,1735781940000000000,5266,5270,5266,5267,3376,930900,932035
2025-01-02 09:40:00.000000000,1735782000000000000,5267,5268,5263,5264,4316,932035,933335
2025-01-02 09:41:00.000000000,1735782060000000000,5264,5267,5263,5267,3052,933335,934180
2025-01-02 09:42:00.000000000,1735782120000000000,5267,5267,5262,5263,3310,934180,934841
2025-01-02 09:43:00.000000000,1735782180000000000,5263,5264,5262,5264,3181,934841,936408
2025-01-02 09:44:00.000000000,1735782240000000000,5264,5266,5263,5266,2039,936408,937042
2025-01-02 09:45:00.000000000,1735782300000000000,5266,5267,5265,5266,2824,937042,937993
2025-01-02 09:46:00.000000000,1735782360000000000,5266,5267,5263,5266,2840,937993,939142
2025-01-02 09:47:00.000000000,1735782420000000000,5266,5266,5264,5265,1832,939142,939456
2025-01-02 09:48:00.000000000,1735782480000000000,5265,5269,5265,5267,2947,939456,940076
2025-01-02 09:49:00.000000000,1735782540000000000,5267,5268,5265,5265,1580,940076,940654
2025-01-02 09:50:00.000000000,1735782600000000000,5265,5267,5265,5266,2140,940654,941715
2025-01-02 09:51:00.000000000,1735782660000000000,5266,5266,5262,5265,3178,941715,942544
2025-01-02 09:52:00.000000000,1735782720000000000,5265,5267,5265,5266,1752,942544,943105
2025-01-02 09:53:00.000000000,1735782780000000000,5266,5266,5263,5264,1195,943105,943638
2025-01-02 09:54:00.000000000,1735782840000000000,5264,5266,5263,5264,1524,943638,943642
2025-01-02 09:55:00.000000000,1735782900000000000,5264,5265,5260,5262,5076,943642,945108
2025-01-02 09:56:00.000000000,1735782960000000000,5262,5262,5258,5259,5255,945108,947228
2025-01-02 09:57:00.000000000,1735783020000000000,5259,5263,5259,5263,3121,947228,947434
2025-01-02 09:58:00.000000000,1735783080000000000,5263,5263,5258,5259,3116,947434,948839
2025-01-02 09:59:00.000000000,1735783140000000000,5259,5259,5255,5257,5949,948839,949872
2025-01-02 10:00:00.000000000,1735783200000000000,5257,5257,5252,5256,9870,949872,952090
2025-01-02 10:01:00.000000000,1735783260000000000,5256,5258,5255,5255,3172,952090,953388
2025-01-02 10:02:00.000000000,1735783320000000000,5255,5256,5253,5255,3432,953388,954434
2025-01-02 10:03:00.000000000,1735783380000000000,5255,5260,5254,5260,3925,954434,954744
2025-01-02 10:04:00.000000000,1735783440000000000,5260,5264,5259,5262,4998,954744,954527
2025-01-02 10:05:00.000000000,1735783500000000000,5262,5268,5262,5266,4107,954527,954718
2025-01-02 10:06:00.000000000,1735783560000000000,5266,5267,5264,5267,2237,954718,954986
2025-01-02 10:07:00.000000000,1735783620000000000,5267,5267,5262,5263,1902,954986,955412
2025-01-02 10:08:00.000000000,1735783680000000000,5263,5265,5262,5263,2463,955412,955989
2025-01-02 10:09:00.000000000,1735783740000000000,5263,5266,5263,5265,2555,955989,956620
2025-01-02 10:10:00.000000000,1735783800000000000,5265,5266,5262,5262,1544,956620,956988
2025-01-02 10:11:00.000000000,1735783860000000000,5262,5263,5260,5261,3143,956988,957659
2025-01-02 10:12:00.000000000,1735783920000000000,5261,5265,5260,5264,1724,957659,957783
2025-01-02 10:13:00.000000000,1735783980000000000,5264,5265,5263,5264,1197,957783,957504
2025-01-02 10:14:00.000000000,1735784040000000000,5264,5265,5263,5264,940,957504,957705
2025-01-02 10:30:00.000000000,1735785000000000000,5264,5267,5262,5266,3330,957705,957274
2025-01-02 10:31:00.000000000,1735785060000000000,5266,5268,5266,5268,1901,957274,957036
2025-01-02 10:32:00.000000000,1735785120000000000,5268,5268,5265,5265,1625,957036,957259
2025-01-02 10:33:00.000000000,1735785180000000000,5265,5268,5265,5265,2368,957259,957632
2025-01-02 10:34:00.000000000,1735785240000000000,5265,5266,5264,5265,1478,957632,957998
2025-01-02 10:35:00.000000000,1735785300000000000,5265,5266,5264,5265,828,957998,958132
2025-01-02 10:36:00.000000000,1735785360000000000,5265,5267,5265,5267,1440,958132,958553
2025-01-02 10:37:00.000000000,1735785420000000000,5267,5268,5265,5265,1295,958553,958622
2025-01-02 10:38:00.000000000,1735785480000000000,5265,5267,5264,5264,1319,958622,958777
2025-01-02 10:39:00.000000000,1735785540000000000,5264,5266,5263,5264,1470,958777,959116
2025-01-02 10:40:00.000000000,1735785600000000000,5264,5264,5262,5263,1151,959116,959061
2025-01-02 10:41:00.000000000,1735785660000000000,5263,5264,5260,5261,3264,959061,959518
2025-01-02 10:42:00.000000000,1735785720000000000,5261,5264,5260,5263,1090,959518,959919
2025-01-02 10:43:00.000000000,1735785780000000000,5263,5266,5263,5264,1530,959919,959852
2025-01-02 10:44:00.000000000,1735785840000000000,5264,5267,5264,5266,2069,959852,959776
2025-01-02 10:45:00.000000000,1735785900000000000,5266,5267,5265,5265,1045,959776,959910
2025-01-02 10:46:00.000000000,1735785960000000000,5265,5266,5262,5263,1248,959910,960026
2025-01-02 10:47:00.000000000,1735786020000000000,5263,5266,5262,5264,1146,960026,960522
2025-01-02 10:48:00.000000000,1735786080000000000,5264,5268,5264,5267,1961,960522,960692
2025-01-02 10:49:00.000000000,1735786140000000000,5267,5267,5266,5267,1156,960692,960682
2025-01-02 10:50:00.000000000,1735786200000000000,5267,5267,5266,5267,1005,960682,960925
2025-01-02 10:51:00.000000000,1735786260000000000,5267,5268,5265,5267,2027,960925,961084
2025-01-02 10:52:00.000000000,1735786320000000000,5267,5268,5266,5268,1472,961084,961108
2025-01-02 10:53:00.000000000,1735786380000000000,5268,5274,5268,5274,7806,961108,959335
2025-01-02 10:54:00.000000000,1735786440000000000,5274,5277,5273,5274,4657,959335,958796
2025-01-02 10:55:00.000000000,1735786500000000000,5274,5276,5273,5275,2880,958796,958637
2025-01-02 10:56:00.000000000,1735786560000000000,5275,5275,5274,5274,1782,958637,958321
2025-01-02 10:57:00.000000000,1735786620000000000,5274,5275,5273,5274,1884,958321,957294
2025-01-02 10:58:00.000000000,1735786680000000000,5274,5276,5273,5276,2649,957294,956628
2025-01-02 10:59:00.000000000,1735786740000000000,5276,5280,5275,5280,5716,956628,955137
2025-01-02 11:00:00.000000000,1735786800000000000,5280,5282,5280,5280,4097,955137,954309
2025-01-02 11:01:00.000000000,1735786860000000000,5280,5285,5280,5284,4820,954309,953924
2025-01-02 11:02:00.000000000,1735786920000000000,5284,5285,5281,5284,4196,953924,953260
2025-01-02 11:03:00.000000000,1735786980000000000,5284,5286,5281,5281,5077,953260,952470
2025-01-02 11:04:00.000000000,1735787040000000000,5281,5283,5281,5283,2564,952470,951813
2025-01-02 11:05:00.000000000,1735787100000000000,5283,5283,5279,5279,3179,951813,950939
2025-01-02 11:06:00.000000000,1735787160000000000,5279,5280,5278,5278,2879,950939,950149
2025-01-02 11:07:00.000000000,1735787220000000000,5278,5281,5277,5279,1815,950149,950218
2025-01-02 11:08:00.000000000,1735787280000000000,5279,5280,5278,5279,1114,950218,950198
2025-01-02 11:09:00.000000000,1735787340000000000,5279,5280,5278,5280,1406,950198,950367
2025-01-02 11:10:00.000000000,1735787400000000000,5280,5281,5279,5279,2475,950367,950486
2025-01-02 11:11:00.000000000,1735787460000000000,5279,5279,5276,5277,2771,950486,950186
2025-01-02 11:12:00.000000000,1735787520000000000,5277,5277,5275,5275,1835,950186,949907
2025-01-02 11:13:00.000000000,1735787580000000000,5275,5278,5275,5278,1349,949907,949703
2025-01-02 11:14:00.000000000,1735787640000000000,5278,5278,5275,5275,837,949703,949827
2025-01-02 11:15:00.000000000,1735787700000000000,5275,5279,5275,5278,1346,949827,949971
2025-01-02 11:16:00.000000000,1735787760000000000,5278,5280,5277,5278,1809,949971,949992
2025-01-02 11:17:00.000000000,1735787820000000000,5278,5279,5275,5276,1279,949992,950061
2025-01-02 11:18:00.000000000,1735787880000000000,5276,5278,5275,5278,848,950061,950078
2025-01-02 11:19:00.000000000,1735787940000000000,5278,5280,5277,5279,1300,950078,950067
2025-01-02 11:20:00.000000000,1735788000000000000,5279,5281,5278,5280,1805,950067,950430
2025-01-02 11:21:00.000000000,1735788060000000000,5280,5283,5279,5281,1655,950430,950175
2025-01-02 11:22:00.000000000,1735788120000000000,5281,5282,5280,5280,971,950175,950201
2025-01-02 11:23:00.000000000,1735788180000000000,5280,5282,5279,5279,1847,950201,950105
2025-01-02 11:24:00.000000000,1735788240000000000,5279,5283,5279,5283,1156,950105,949706
2025-01-02 11:25:00.000000000,1735788300000000000,5283,5286,5282,5284,4143,949706,948967
2025-01-02 11:26:00.000000000,1735788360000000000,5284,5285,5279,5280,2439,948967,948361
2025-01-02 11:27:00.000000000,1735788420000000000,5280,5281,5280,5281,1000,948361,948075
2025-01-02 11:28:00.000000000,1735788480000000000,5281,5281,5275,5276,4193,948075,947487
2025-01-02 11:29:00.000000000,1735788540000000000,5276,5276,5272,5272,3767,947487,946882
2025-01-02 13:30:00.000000000,1735795800000000000,5269,5269,5262,5267,12665,946882,946744
2025-01-02 13:31:00.000000000,1735795860000000000,5267,5268,5265,5266,3842,946744,947693
2025-01-02 13:32:00.000000000,1735795920000000000,5266,5269,5265,5266,3745,947693,948518
2025-01-02 13:33:00.000000000,1735795980000000000,5266,5268,5262,5263,3445,948518,949471
2025-01-02 13:34:00.000000000,1735796040000000000,5263,5265,5261,5262,3424,949471,950882
2025-01-02 13:35:00.000000000,1735796100000000000,5262,5263,5261,5262,2887,950882,952238
2025-01-02 13:36:00.000000000,1735796160000000000,5262,5263,5261,5262,3494,952238,952859
2025-01-02 13:37:00.000000000,1735796220000000000,5262,5266,5261,5265,3056,952859,953386
2025-01-02 13:38:00.000000000,1735796280000000000,5265,5267,5264,5265,3298,953386,954361
2025-01-02 13:39:00.000000000,1735796340000000000,5265,5267,5265,5267,1458,954361,954547
2025-01-02 13:40:00.000000000,1735796400000000000,5267,5267,5265,5266,2285,954547,955578
2025-01-02 13:41:00.000000000,1735796460000000000,5266,5266,5262,5264,2511,955578,956581
2025-01-02 13:42:00.000000000,1735796520000000000,5264,5267,5264,5266,1116,956581,956537
2025-01-02 13:43:00.000000000,1735796580000000000,5266,5267,5265,5266,766,956537,956532
2025-01-02 13:44:00.000000000,1735796640000000000,5266,5267,5265,5266,988,956532,956698
2025-01-02 13:45:00.000000000,1735796700000000000,5266,5269,5265,5269,2728,956698,956664
2025-01-02 13:46:00.000000000,1735796760000000000,5269,5269,5266,5266,1384,956664,956896
2025-01-02 13:47:00.000000000,1735796820000000000,5266,5268,5264,5264,1576,956896,956903
2025-01-02 13:48:00.000000000,1735796880000000000,5264,5265,5264,5264,1345,956903,957526
2025-01-02 13:49:00.000000000,1735796940000000000,5264,5267,5264,5266,1024,957526,957544
2025-01-02 13:50:00.000000000,1735797000000000000,5266,5267,5265,5266,1116,957544,957541
2025-01-02 13:51:00.000000000,1735797060000000000,5266,5268,5265,5267,1209,957541,957657
2025-01-02 13:52:00.000000000,1735797120000000000,5267,5268,5264,5266,1493,957657,958186
2025-01-02 13:53:00.000000000,1735797180000000000,5266,5266,5263,5265,1301,958186,958108
2025-01-02 13:54:00.000000000,1735797240000000000,5265,5265,5263,5263,1255,958108,958600
2025-01-02 13:55:00.000000000,1735797300000000000,5263,5265,5262,5265,1758,958600,959145
2025-01-02 13:56:00.000000000,1735797360000000000,5265,5268,5265,5268,1903,959145,958783
2025-01-02 13:57:00.000000000,1735797420000000000,5268,5270,5267,5268,3123,958783,958951
2025-01-02 13:58:00.000000000,1735797480000000000,5268,5269,5267,5267,621,958951,958944
2025-01-02 13:59:00.000000000,1735797540000000000,5267,5268,5266,5267,948,958944,959195
2025-01-02 14:00:00.000000000,1735797600000000000,5267,5267,5263,5264,2399,959195,960011
2025-01-02 14:01:00.000000000,1735797660000000000,5264,5266,5264,5264,1359,960011,960315
2025-01-02 14:02:00.000000000,1735797720000000000,5264,5267,5264,5265,946,960315,960503
2025-01-02 14:03:00.000000000,1735797780000000000,5265,5267,5263,5263,1468,960503,960701
2025-01-02 14:04:00.000000000,1735797840000000000,5263,5266,5261,5264,3050,960701,960935
2025-01-02 14:05:00.000000000,1735797900000000000,5264,5265,5261,5261,1584,960935,961270
2025-01-02 14:06:00.000000000,1735797960000000000,5261,5263,5261,5262,1429,961270,961417
2025-01-02 14:07:00.000000000,1735798020000000000,5262,5263,5262,5263,654,961417,961634
2025-01-02 14:08:00.000000000,1735798080000000000,5263,5264,5262,5263,1117,961634,961856
2025-01-02 14:09:00.000000000,1735798140000000000,5263,5264,5258,5259,7101,961856,964471
2025-01-02 14:10:00.000000000,1735798200000000000,5259,5260,5256,5257,4973,964471,965468
2025-01-02 14:11:00.000000000,1735798260000000000,5257,5260,5256,5259,2600,965468,966422
2025-01-02 14:12:00.000000000,1735798320000000000,5259,5259,5257,5258,2085,966422,967636
2025-01-02 14:13:00.000000000,1735798380000000000,5258,5261,5257,5261,2766,967636,967963
2025-01-02 14:14:00.000000000,1735798440000000000,5261,5261,5259,5260,1357,967963,968230
2025-01-02 14:15:00.000000000,1735798500000000000,5260,5261,5258,5259,1730,968230,968600
2025-01-02 14:16:00.000000000,1735798560000000000,5259,5259,5257,5258,1585,968600,969581
2025-01-02 14:17:00.000000000,1735798620000000000,5258,5260,5257,5260,1811,969581,969472
2025-01-02 14:18:00.000000000,1735798680000000000,5260,5263,5259,5263,2774,969472,969153
2025-01-02 14:19:00.000000000,1735798740000000000,5263,5263,5260,5261,1920,969153,969640
2025-01-02 14:20:00.000000000,1735798800000000000,5261,5263,5261,5262,1758,969640,969645
2025-01-02 14:21:00.000000000,1735798860000000000,5262,5262,5259,5260,1993,969645,970178
2025-01-02 14:22:00.000000000,1735798920000000000,5260,5261,5258,5261,1675,970178,970380
2025-01-02 14:23:00.000000000,1735798980000000000,5261,5262,5259,5260,889,970380,970675
2025-01-02 14:24:00.000000000,1735799040000000000,5260,5264,5260,5262,1563,970675,970857
2025-01-02 14:25:00.000000000,1735799100000000000,5262,5264,5262,5264,1185,970857,970805
2025-01-02 14:26:00.000000000,1735799160000000000,5264,5265,5261,5262,2506,970805,971455
2025-01-02 14:27:00.000000000,1735799220000000000,5262,5262,5259,5261,1664,971455,971798
2025-01-02 14:28:00.000000000,1735799280000000000,5261,5262,5259,5262,1129,971798,972019
2025-01-02 14:29:00.000000000,1735799340000000000,5262,5262,5260,5261,1548,972019,972683
2025-01-02 14:30:00.000000000,1735799400000000000,5261,5261,5253,5253,10662,972683,975213
2025-01-02 14:31:00.000000000,1735799460000000000,5253,5256,5246,5247,19287,975213,976273
2025-01-02 14:32:00.000000000,1735799520000000000,5247,5251,5247,5251,5085,976273,977747
2025-01-02 14:33:00.000000000,1735799580000000000,5251,5251,5248,5249,3799,977747,979173
2025-01-02 14:34:00.000000000,1735799640000000000,5249,5252,5249,5251,2553,979173,979804
2025-01-02 14:35:00.000000000,1735799700000000000,5251,5251,5248,5251,2893,979804,980893
2025-01-02 14:36:00.000000000,1735799760000000000,5251,5252,5249,5250,2631,980893,981650
2025-01-02 14:37:00.000000000,1735799820000000000,5250,5255,5250,5253,3949,981650,982122
2025-01-02 14:38:00.000000000,1735799880000000000,5253,5254,5251,5251,1948,982122,982767
2025-01-02 14:39:00.000000000,1735799940000000000,5251,5252,5249,5251,1890,982767,983258
2025-01-02 14:40:00.000000000,1735800000000000000,5251,5253,5250,5251,2569,983258,983669
2025-01-02 14:41:00.000000000,1735800060000000000,5251,5251,5248,5250,3163,983669,984614
2025-01-02 14:42:00.000000000,1735800120000000000,5250,5253,5249,5250,3295,984614,985031
2025-01-02 14:43:00.000000000,1735800180000000000,5250,5251,5236,5241,15778,985031,987897
2025-01-02 14:44:00.000000000,1735800240000000000,5241,5241,5237,5240,6782,987897,989262
2025-01-02 14:45:00.000000000,1735800300000000000,5240,5240,5236,5238,6738,989262,991631
2025-01-02 14:46:00.000000000,1735800360000000000,5238,5241,5235,5239,6270,991631,992847
2025-01-02 14:47:00.000000000,1735800420000000000,5239,5242,5238,5242,3780,992847,993871
2025-01-02 14:48:00.000000000,1735800480000000000,5242,5242,5238,5240,2901,993871,994282
2025-01-02 14:49:00.000000000,1735800540000000000,5240,5241,5237,5237,2880,994282,994949
2025-01-02 14:50:00.000000000,1735800600000000000,5237,5239,5235,5235,4967,994949,996713
2025-01-02 14:51:00.000000000,1735800660000000000,5235,5236,5232,5233,7160,996713,998325
2025-01-02 14:52:00.000000000,1735800720000000000,5233,5234,5231,5232,4751,998325,1000418
2025-01-02 14:53:00.000000000,1735800780000000000,5232,5236,5232,5235,3517,1000418,1001482
2025-01-02 14:54:00.000000000,1735800840000000000,5235,5236,5233,5235,2759,1001482,1002176
2025-01-02 14:55:00.000000000,1735800900000000000,5235,5239,5234,5238,2897,1002176,1001957
2025-01-02 14:56:00.000000000,1735800960000000000,5238,5238,5236,5238,3095,1001957,1001547
2025-01-02 14:57:00.000000000,1735801020000000000,5238,5238,5235,5237,3355,1001547,1002251
2025-01-02 14:58:00.000000000,1735801080000000000,5237,5239,5235,5238,4567,1002251,1001041
2025-01-02 14:59:00.000000000,1735801140000000000,5238,5240,5237,5237,6156,1001041,999244
2025-01-02 21:00:00.000000000,1735822800000000000,5237,5245,5232,5242,14844,999244,1001449
2025-01-02 21:01:00.000000000,1735822860000000000,5242,5244,5239,5241,8469,1001449,1001988
2025-01-02 21:02:00.000000000,1735822920000000000,5241,5243,5235,5238,5931,1001988,1002712
2025-01-02 21:03:00.000000000,1735822980000000000,5238,5241,5236,5236,4861,1002712,1004625
2025-01-02 21:04:00.000000000,1735823040000000000,5236,5237,5234,5237,4236,1004625,1005868
2025-01-02 21:05:00.000000000,1735823100000000000,5237,5238,5233,5235,6543,1005868,1007568
2025-01-02 21:06:00.000000000,1735823160000000000,5235,5236,5234,5235,2736,1007568,1008011
2025-01-02 21:07:00.000000000,1735823220000000000,5235,5236,5230,5231,7921,1008011,1009205
2025-01-02 21:08:00.000000000,1735823280000000000,5231,5233,5231,5231,3934,1009205,1010096
2025-01-02 21:09:00.000000000,1735823340000000000,5231,5232,5229,5229,5105,1010096,1011048
2025-01-02 21:10:00.000000000,1735823400000000000,5229,5233,5229,5232,3459,1011048,1011608
2025-01-02 21:11:00.000000000,1735823460000000000,5232,5233,5230,5231,2640,1011608,1012486
2025-01-02 21:12:00.000000000,1735823520000000000,5231,5233,5231,5232,2610,1012486,1013249
2025-01-02 21:13:00.000000000,1735823580000000000,5232,5234,5212,5223,25193,1013249,1017765
2025-01-02 21:14:00.000000000,1735823640000000000,5223,5223,5216,5216,11789,1017765,1019053
2025-01-02 21:15:00.000000000,1735823700000000000,5216,5219,5215,5218,10289,1019053,1021350
2025-01-02 21:16:00.000000000,1735823760000000000,5218,5218,5216,5217,3120,1021350,1022403
2025-01-02 21:17:00.000000000,1735823820000000000,5217,5217,5211,5215,11732,1022403,1025479
2025-01-02 21:18:00.000000000,1735823880000000000,5215,5216,5213,5216,4836,1025479,1027182
2025-01-02 21:19:00.000000000,1735823940000000000,5216,5217,5215,5217,2691,1027182,1027471
2025-01-02 21:20:00.000000000,1735824000000000000,5217,5217,5214,5216,4467,1027471,1028625
2025-01-02 21:21:00.000000000,1735824060000000000,5216,5218,5216,5217,2134,1028625,1028948
2025-01-02 21:22:00.000000000,1735824120000000000,5217,5217,5215,5216,2636,1028948,1029131
2025-01-02 21:23:00.000000000,1735824180000000000,5216,5225,5216,5223,9848,1029131,1027974
2025-01-02 21:24:00.000000000,1735824240000000000,5223,5224,5222,5223,1852,1027974,1027739
2025-01-02 21:25:00.000000000,1735824300000000000,5223,5226,5223,5224,3570,1027739,1027582
2025-01-02 21:26:00.000000000,1735824360000000000,5224,5225,5221,5222,2779,1027582,1027825
2025-01-02 21:27:00.000000000,1735824420000000000,5222,5223,5220,5222,2016,1027825,1028200
2025-01-02 21:28:00.000000000,1735824480000000000,5222,5222,5219,5219,2556,1028200,1028634
2025-01-02 21:29:00.000000000,1735824540000000000,5219,5220,5218,5218,1934,1028634,1029099
2025-01-02 21:30:00.000000000,1735824600000000000,5218,5219,5216,5217,3756,1029099,1029818
2025-01-02 21:31:00.000000000,1735824660000000000,5217,5218,5216,5216,1932,1029818,1030512
2025-01-02 21:32:00.000000000,1735824720000000000,5216,5219,5216,5216,2349,1030512,1031331
2025-01-02 21:33:00.000000000,1735824780000000000,5216,5219,5214,5215,3820,1031331,1032678
2025-01-02 21:34:00.000000000,1735824840000000000,5215,5215,5210,5211,8561,1032678,1034649
2025-01-02 21:35:00.000000000,1735824900000000000,5211,5213,5210,5213,3586,1034649,1035097
2025-01-02 21:36:00.000000000,1735824960000000000,5213,5217,5212,5217,3326,1035097,1034944
2025-01-02 21:37:00.000000000,1735825020000000000,5217,5218,5215,5217,1322,1034944,1035166
2025-01-02 21:38:00.000000000,1735825080000000000,5217,5220,5217,5219,1894,1035166,1035383
2025-01-02 21:39:00.000000000,1735825140000000000,5219,5219,5216,5217,1109,1035383,1035780
2025-01-02 21:40:00.000000000,1735825200000000000,5217,5217,5214,5216,1740,1035780,1036162
2025-01-02 21:41:00.000000000,1735825260000000000,5216,5217,5215,5215,875,1036162,1036122
2025-01-02 21:42:00.000000000,1735825320000000000,5215,5217,5215,5216,701,1036122,1036245
2025-01-02 21:43:00.000000000,1735825380000000000,5216,5218,5216,5218,1755,1036245,1036569
2025-01-02 21:44:00.000000000,1735825440000000000,5218,5220,5217,5220,1784,1036569,1036692
2025-01-02 21:45:00.000000000,1735825500000000000,5220,5220,5216,5217,2103,1036692,1036968
2025-01-02 21:46:00.000000000,1735825560000000000,5217,5218,5216,5216,652,1036968,1037069
2025-01-02 21:47:00.000000000,1735825620000000000,5216,5219,5215,5217,1565,1037069,1037630
2025-01-02 21:48:00.000000000,1735825680000000000,5217,5218,5217,5218,832,1037630,1037845
2025-01-02 21:49:00.000000000,1735825740000000000,5218,5219,5217,5217,821,1037845,1038132
2025-01-02 21:50:00.000000000,1735825800000000000,5217,5221,5216,5219,2721,1038132,1038225
2025-01-02 21:51:00.000000000,1735825860000000000,5219,5219,5216,5217,1506,1038225,1038206
2025-01-02 21:52:00.000000000,1735825920000000000,5217,5217,5209,5211,5938,1038206,1040777
2025-01-02 21:53:00.000000000,1735825980000000000,5211,5213,5206,5213,7841,1040777,1040371
2025-01-02 21:54:00.000000000,1735826040000000000,5213,5214,5212,5213,1429,1040371,1040590
2025-01-02 21:55:00.000000000,1735826100000000000,5213,5213,5209,5210,3474,1040590,1041829
2025-01-02 21:56:00.000000000,1735826160000000000,5210,5212,5209,5211,1544,1041829,1042123
2025-01-02 21:57:00.000000000,1735826220000000000,5211,5212,5210,5210,1397,1042123,1042617
2025-01-02 21:58:00.000000000,1735826280000000000,5210,5212,5210,5211,844,1042617,1042671
2025-01-02 21:59:00.000000000,1735826340000000000,5211,5212,5205,5208,9485,1042671,1046090
2025-01-02 22:00:00.000000000,1735826400000000000,5208,5209,5206,5207,6019,1046090,1046947
2025-01-02 22:01:00.000000000,1735826460000000000,5207,5209,5206,5207,4114,1046947,1046644
2025-01-02 22:02:00.000000000,1735826520000000000,5207,5208,5204,5207,4357,1046644,1046647
2025-01-02 22:03:00.000000000,1735826580000000000,5207,5209,5207,5209,1612,1046647,1046873
2025-01-02 22:04:00.000000000,1735826640000000000,5209,5210,5208,5210,2133,1046873,1047028
2025-01-02 22:05:00.000000000,1735826700000000000,5210,5211,5208,5209,1998,1047028,1047245
2025-01-02 22:06:00.000000000,1735826760000000000,5209,5209,5205,5207,3307,1047245,1047601
2025-01-02 22:07:00.000000000,1735826820000000000,5207,5210,5207,5210,1047,1047601,1047678
2025-01-02 22:08:00.000000000,1735826880000000000,5210,5212,5209,5212,2897,1047678,1048507
2025-01-02 22:09:00.000000000,1735826940000000000,5212,5212,5209,5210,1309,1048507,1048808
2025-01-02 22:10:00.000000000,1735827000000000000,5210,5210,5206,5206,2026,1048808,1049221
2025-01-02 22:11:00.000000000,1735827060000000000,5206,5209,5206,5207,1696,1049221,1049286
