datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-10-29 21:43:00.000000000,1635514980000000000,3148,3154,3148,3154,886,235578,235674
2021-10-29 21:44:00.000000000,1635515040000000000,3154,3154,3152,3152,520,235674,235652
2021-10-29 21:45:00.000000000,1635515100000000000,3152,3154,3146,3150,2223,235652,236250
2021-10-29 21:46:00.000000000,1635515160000000000,3150,3152,3148,3150,1155,236250,236033
2021-10-29 21:47:00.000000000,1635515220000000000,3150,3152,3142,3142,2765,236033,236447
2021-10-29 21:48:00.000000000,1635515280000000000,3142,3146,3142,3146,1813,236447,236291
2021-10-29 21:49:00.000000000,1635515340000000000,3146,3146,3142,3142,1632,236291,236348
2021-10-29 21:50:00.000000000,1635515400000000000,3142,3144,3140,3142,2120,236348,236645
2021-10-29 21:51:00.000000000,1635515460000000000,3142,3142,3138,3140,2224,236645,236900
2021-10-29 21:52:00.000000000,1635515520000000000,3140,3146,3140,3146,2249,236900,236491
2021-10-29 21:53:00.000000000,1635515580000000000,3146,3148,3144,3146,1031,236491,236494
2021-10-29 21:54:00.000000000,1635515640000000000,3146,3148,3144,3146,764,236494,236431
2021-10-29 21:55:00.000000000,1635515700000000000,3146,3148,3144,3144,353,236431,236493
2021-10-29 21:56:00.000000000,1635515760000000000,3144,3146,3144,3146,235,236493,236515
2021-10-29 21:57:00.000000000,1635515820000000000,3146,3146,3144,3144,287,236515,236545
2021-10-29 21:58:00.000000000,1635515880000000000,3144,3150,3144,3148,1478,236545,236613
2021-10-29 21:59:00.000000000,1635515940000000000,3148,3148,3142,3144,1471,236613,236834
2021-10-29 22:00:00.000000000,1635516000000000000,3144,3144,3136,3138,3861,236834,236768
2021-10-29 22:01:00.000000000,1635516060000000000,3138,3142,3136,3140,1305,236768,236595
2021-10-29 22:02:00.000000000,1635516120000000000,3140,3142,3138,3140,1644,236595,236893
2021-10-29 22:03:00.000000000,1635516180000000000,3140,3140,3128,3130,4597,236893,236508
2021-10-29 22:04:00.000000000,1635516240000000000,3130,3136,3128,3136,2831,236508,236470
2021-10-29 22:05:00.000000000,1635516300000000000,3136,3136,3130,3132,1888,236470,236546
2021-10-29 22:06:00.000000000,1635516360000000000,3132,3132,3124,3130,3229,236546,236853
2021-10-29 22:07:00.000000000,1635516420000000000,3130,3132,3128,3132,681,236853,236864
2021-10-29 22:08:00.000000000,1635516480000000000,3132,3132,3128,3130,1194,236864,236584
2021-10-29 22:09:00.000000000,1635516540000000000,3130,3136,3130,3136,1660,236584,235984
2021-10-29 22:10:00.000000000,1635516600000000000,3136,3136,3130,3132,683,235984,236112
2021-10-29 22:11:00.000000000,1635516660000000000,3132,3134,3130,3134,1359,236112,236131
2021-10-29 22:12:00.000000000,1635516720000000000,3134,3134,3130,3132,1195,236131,236056
2021-10-29 22:13:00.000000000,1635516780000000000,3132,3140,3132,3140,2062,236056,235747
2021-10-29 22:14:00.000000000,1635516840000000000,3140,3140,3134,3134,931,235747,235673
2021-10-29 22:15:00.000000000,1635516900000000000,3134,3134,3124,3126,3719,235673,235596
2021-10-29 22:16:00.000000000,1635516960000000000,3126,3128,3120,3124,4042,235596,236559
2021-10-29 22:17:00.000000000,1635517020000000000,3124,3126,3122,3124,1247,236559,236701
2021-10-29 22:18:00.000000000,1635517080000000000,3124,3126,3120,3122,1655,236701,236661
2021-10-29 22:19:00.000000000,1635517140000000000,3122,3124,3120,3120,1730,236661,237098
2021-10-29 22:20:00.000000000,1635517200000000000,3120,3122,3114,3116,3534,237098,238151
2021-10-29 22:21:00.000000000,1635517260000000000,3116,3116,3104,3116,6485,238151,238695
2021-10-29 22:22:00.000000000,1635517320000000000,3116,3122,3112,3122,2278,238695,238501
2021-10-29 22:23:00.000000000,1635517380000000000,3122,3122,3116,3118,966,238501,238407
2021-10-29 22:24:00.000000000,1635517440000000000,3118,3120,3114,3118,1742,238407,238115
2021-10-29 22:25:00.000000000,1635517500000000000,3118,3118,3112,3112,1225,238115,238471
2021-10-29 22:26:00.000000000,1635517560000000000,3112,3114,3110,3110,1905,238471,238057
2021-10-29 22:27:00.000000000,1635517620000000000,3110,3116,3110,3116,1389,238057,237946
2021-10-29 22:28:00.000000000,1635517680000000000,3116,3118,3112,3112,1159,237946,237990
2021-10-29 22:29:00.000000000,1635517740000000000,3112,3114,3100,3104,4916,237990,239726
2021-10-29 22:30:00.000000000,1635517800000000000,3104,3104,3082,3094,9726,239726,240869
2021-10-29 22:31:00.000000000,1635517860000000000,3094,3106,3094,3100,3198,240869,240321
2021-10-29 22:32:00.000000000,1635517920000000000,3100,3112,3098,3112,2102,240321,240000
2021-10-29 22:33:00.000000000,1635517980000000000,3112,3114,3106,3110,2035,240000,239764
2021-10-29 22:34:00.000000000,1635518040000000000,3110,3120,3108,3118,2737,239764,239423
2021-10-29 22:35:00.000000000,1635518100000000000,3118,3118,3110,3110,1073,239423,239275
2021-10-29 22:36:00.000000000,1635518160000000000,3110,3116,3108,3114,1460,239275,239084
2021-10-29 22:37:00.000000000,1635518220000000000,3114,3116,3112,3114,453,239084,239174
2021-10-29 22:38:00.000000000,1635518280000000000,3114,3114,3110,3112,865,239174,239359
2021-10-29 22:39:00.000000000,1635518340000000000,3112,3114,3110,3112,725,239359,239339
2021-10-29 22:40:00.000000000,1635518400000000000,3112,3112,3110,3110,987,239339,239162
2021-10-29 22:41:00.000000000,1635518460000000000,3110,3112,3104,3104,897,239162,239094
2021-10-29 22:42:00.000000000,1635518520000000000,3104,3110,3104,3110,1085,239094,239066
2021-10-29 22:43:00.000000000,1635518580000000000,3110,3120,3108,3120,2057,239066,238612
2021-10-29 22:44:00.000000000,1635518640000000000,3120,3124,3118,3120,1500,238612,238391
2021-10-29 22:45:00.000000000,1635518700000000000,3120,3120,3114,3120,1287,238391,238317
2021-10-29 22:46:00.000000000,1635518760000000000,3120,3124,3118,3124,1784,238317,238060
2021-10-29 22:47:00.000000000,1635518820000000000,3124,3126,3122,3126,855,238060,237971
2021-10-29 22:48:00.000000000,1635518880000000000,3126,3128,3124,3124,1340,237971,237752
2021-10-29 22:49:00.000000000,1635518940000000000,3124,3126,3122,3124,1095,237752,237627
2021-10-29 22:50:00.000000000,1635519000000000000,3124,3126,3122,3122,547,237627,237737
2021-10-29 22:51:00.000000000,1635519060000000000,3122,3124,3120,3122,670,237737,237615
2021-10-29 22:52:00.000000000,1635519120000000000,3122,3128,3122,3126,1632,237615,237110
2021-10-29 22:53:00.000000000,1635519180000000000,3126,3130,3124,3124,1388,237110,237067
2021-10-29 22:54:00.000000000,1635519240000000000,3124,3128,3124,3128,590,237067,236966
2021-10-29 22:55:00.000000000,1635519300000000000,3128,3130,3124,3130,1839,236966,236374
2021-10-29 22:56:00.000000000,1635519360000000000,3130,3138,3130,3134,2336,236374,235674
2021-10-29 22:57:00.000000000,1635519420000000000,3134,3148,3134,3142,2917,235674,234943
2021-10-29 22:58:00.000000000,1635519480000000000,3142,3156,3142,3154,3654,234943,233695
2021-10-29 22:59:00.000000000,1635519540000000000,3154,3178,3150,3178,8712,233695,230681
2021-11-01 09:00:00.000000000,1635728400000000000,3176,3194,3166,3168,11147,230681,228930
2021-11-01 09:01:00.000000000,1635728460000000000,3168,3176,3162,3162,4249,228930,228177
2021-11-01 09:02:00.000000000,1635728520000000000,3162,3178,3162,3176,4728,228177,228436
2021-11-01 09:03:00.000000000,1635728580000000000,3176,3182,3176,3178,2753,228436,228782
2021-11-01 09:04:00.000000000,1635728640000000000,3178,3180,3174,3178,2692,228782,228889
2021-11-01 09:05:00.000000000,1635728700000000000,3178,3178,3172,3174,2278,228889,229313
2021-11-01 09:06:00.000000000,1635728760000000000,3174,3178,3170,3172,1551,229313,229227
2021-11-01 09:07:00.000000000,1635728820000000000,3172,3174,3166,3168,1373,229227,229309
2021-11-01 09:08:00.000000000,1635728880000000000,3168,3170,3166,3166,773,229309,229303
2021-11-01 09:09:00.000000000,1635728940000000000,3166,3170,3166,3170,1156,229303,229439
2021-11-01 09:10:00.000000000,1635729000000000000,3170,3170,3164,3164,1140,229439,229405
2021-11-01 09:11:00.000000000,1635729060000000000,3164,3168,3162,3166,1093,229405,229435
2021-11-01 09:12:00.000000000,1635729120000000000,3166,3170,3162,3162,1825,229435,228938
2021-11-01 09:13:00.000000000,1635729180000000000,3162,3164,3158,3160,2082,228938,229009
2021-11-01 09:14:00.000000000,1635729240000000000,3160,3164,3160,3162,754,229009,228758
2021-11-01 09:15:00.000000000,1635729300000000000,3162,3164,3158,3160,678,228758,228593
2021-11-01 09:16:00.000000000,1635729360000000000,3160,3162,3158,3160,615,228593,228579
2021-11-01 09:17:00.000000000,1635729420000000000,3160,3160,3154,3154,1029,228579,228617
2021-11-01 09:18:00.000000000,1635729480000000000,3154,3156,3150,3152,1101,228617,228805
2021-11-01 09:19:00.000000000,1635729540000000000,3152,3154,3150,3154,1583,228805,228910
2021-11-01 09:20:00.000000000,1635729600000000000,3154,3158,3154,3158,675,228910,228754
2021-11-01 09:21:00.000000000,1635729660000000000,3158,3160,3156,3160,786,228754,228742
2021-11-01 09:22:00.000000000,1635729720000000000,3160,3160,3152,3152,2087,228742,228471
2021-11-01 09:23:00.000000000,1635729780000000000,3152,3158,3150,3156,1265,228471,228299
2021-11-01 09:24:00.000000000,1635729840000000000,3156,3156,3152,3154,876,228299,228180
2021-11-01 09:25:00.000000000,1635729900000000000,3154,3158,3152,3158,1221,228180,228081
2021-11-01 09:26:00.000000000,1635729960000000000,3158,3162,3156,3162,879,228081,228481
2021-11-01 09:27:00.000000000,1635730020000000000,3162,3166,3160,3166,1232,228481,228336
2021-11-01 09:28:00.000000000,1635730080000000000,3166,3166,3160,3166,1008,228336,228425
2021-11-01 09:29:00.000000000,1635730140000000000,3166,3176,3166,3174,2796,228425,229018
2021-11-01 09:30:00.000000000,1635730200000000000,3174,3176,3172,3174,893,229018,229036
2021-11-01 09:31:00.000000000,1635730260000000000,3174,3176,3170,3174,1091,229036,229149
2021-11-01 09:32:00.000000000,1635730320000000000,3174,3174,3170,3174,725,229149,229159
2021-11-01 09:33:00.000000000,1635730380000000000,3174,3178,3174,3176,1388,229159,229276
2021-11-01 09:34:00.000000000,1635730440000000000,3176,3176,3174,3174,732,229276,229268
2021-11-01 09:35:00.000000000,1635730500000000000,3174,3178,3174,3178,604,229268,229225
2021-11-01 09:36:00.000000000,1635730560000000000,3178,3178,3174,3174,495,229225,229251
2021-11-01 09:37:00.000000000,1635730620000000000,3174,3178,3174,3176,1384,229251,229175
2021-11-01 09:38:00.000000000,1635730680000000000,3176,3178,3174,3178,575,229175,229152
2021-11-01 09:39:00.000000000,1635730740000000000,3178,3178,3176,3178,416,229152,229138
2021-11-01 09:40:00.000000000,1635730800000000000,3178,3178,3174,3176,531,229138,229116
2021-11-01 09:41:00.000000000,1635730860000000000,3176,3178,3174,3178,787,229116,229186
2021-11-01 09:42:00.000000000,1635730920000000000,3178,3178,3176,3176,250,229186,229149
2021-11-01 09:43:00.000000000,1635730980000000000,3176,3180,3174,3176,1520,229149,229125
2021-11-01 09:44:00.000000000,1635731040000000000,3176,3176,3174,3176,251,229125,229048
2021-11-01 09:45:00.000000000,1635731100000000000,3176,3178,3174,3178,286,229048,229063
2021-11-01 09:46:00.000000000,1635731160000000000,3178,3182,3178,3182,1601,229063,229349
2021-11-01 09:47:00.000000000,1635731220000000000,3182,3182,3178,3182,1515,229349,229376
2021-11-01 09:48:00.000000000,1635731280000000000,3182,3188,3182,3186,2215,229376,229111
2021-11-01 09:49:00.000000000,1635731340000000000,3186,3188,3184,3188,1134,229111,229373
2021-11-01 09:50:00.000000000,1635731400000000000,3188,3190,3186,3186,1676,229373,229433
2021-11-01 09:51:00.000000000,1635731460000000000,3186,3190,3186,3188,888,229433,229199
2021-11-01 09:52:00.000000000,1635731520000000000,3188,3188,3182,3186,1739,229199,229020
2021-11-01 09:53:00.000000000,1635731580000000000,3186,3190,3186,3190,1679,229020,228808
2021-11-01 09:54:00.000000000,1635731640000000000,3190,3190,3186,3188,890,228808,228745
2021-11-01 09:55:00.000000000,1635731700000000000,3188,3188,3184,3184,575,228745,228977
2021-11-01 09:56:00.000000000,1635731760000000000,3184,3186,3184,3186,891,228977,229089
2021-11-01 09:57:00.000000000,1635731820000000000,3186,3186,3182,3184,416,229089,229071
2021-11-01 09:58:00.000000000,1635731880000000000,3184,3188,3184,3188,735,229071,228937
2021-11-01 09:59:00.000000000,1635731940000000000,3188,3196,3186,3196,3273,228937,229564
2021-11-01 10:00:00.000000000,1635732000000000000,3196,3210,3196,3200,9097,229564,229446
2021-11-01 10:01:00.000000000,1635732060000000000,3200,3202,3196,3200,2619,229446,229984
2021-11-01 10:02:00.000000000,1635732120000000000,3200,3204,3200,3204,1265,229984,230334
2021-11-01 10:03:00.000000000,1635732180000000000,3204,3212,3202,3204,3905,230334,231003
2021-11-01 10:04:00.000000000,1635732240000000000,3204,3212,3204,3206,2092,231003,231468
2021-11-01 10:05:00.000000000,1635732300000000000,3206,3210,3198,3206,2988,231468,231103
2021-11-01 10:06:00.000000000,1635732360000000000,3206,3206,3194,3196,1652,231103,231135
2021-11-01 10:07:00.000000000,1635732420000000000,3196,3198,3190,3192,1506,231135,230810
2021-11-01 10:08:00.000000000,1635732480000000000,3192,3196,3190,3196,1435,230810,230679
2021-11-01 10:09:00.000000000,1635732540000000000,3196,3196,3192,3196,576,230679,230757
2021-11-01 10:10:00.000000000,1635732600000000000,3196,3196,3194,3196,346,230757,230701
2021-11-01 10:11:00.000000000,1635732660000000000,3196,3196,3190,3190,763,230701,230738
2021-11-01 10:12:00.000000000,1635732720000000000,3190,3194,3190,3192,660,230738,230683
2021-11-01 10:13:00.000000000,1635732780000000000,3192,3194,3190,3194,616,230683,230628
2021-11-01 10:14:00.000000000,1635732840000000000,3194,3198,3192,3198,686,230628,230735
2021-11-01 10:30:00.000000000,1635733800000000000,3196,3202,3196,3200,2087,230735,230603
2021-11-01 10:31:00.000000000,1635733860000000000,3200,3204,3198,3202,1313,230603,230674
2021-11-01 10:32:00.000000000,1635733920000000000,3202,3204,3198,3198,1104,230674,230552
2021-11-01 10:33:00.000000000,1635733980000000000,3198,3202,3194,3194,799,230552,230440
2021-11-01 10:34:00.000000000,1635734040000000000,3194,3202,3194,3196,1152,230440,230498
2021-11-01 10:35:00.000000000,1635734100000000000,3196,3198,3194,3194,682,230498,230295
2021-11-01 10:36:00.000000000,1635734160000000000,3194,3196,3192,3194,507,230295,230293
2021-11-01 10:37:00.000000000,1635734220000000000,3194,3196,3192,3192,516,230293,230160
2021-11-01 10:38:00.000000000,1635734280000000000,3192,3196,3192,3194,349,230160,230211
2021-11-01 10:39:00.000000000,1635734340000000000,3194,3196,3192,3192,374,230211,230233
2021-11-01 10:40:00.000000000,1635734400000000000,3192,3198,3192,3198,1131,230233,230050
2021-11-01 10:41:00.000000000,1635734460000000000,3198,3198,3192,3194,448,230050,230092
2021-11-01 10:42:00.000000000,1635734520000000000,3194,3194,3192,3192,129,230092,230055
2021-11-01 10:43:00.000000000,1635734580000000000,3192,3198,3192,3198,668,230055,230102
2021-11-01 10:44:00.000000000,1635734640000000000,3198,3198,3196,3198,396,230102,230018
2021-11-01 10:45:00.000000000,1635734700000000000,3198,3198,3192,3194,607,230018,230103
2021-11-01 10:46:00.000000000,1635734760000000000,3194,3198,3192,3196,670,230103,230286
2021-11-01 10:47:00.000000000,1635734820000000000,3196,3200,3196,3198,1109,230286,230215
2021-11-01 10:48:00.000000000,1635734880000000000,3198,3200,3198,3200,313,230215,230199
2021-11-01 10:49:00.000000000,1635734940000000000,3200,3200,3194,3196,590,230199,230072
2021-11-01 10:50:00.000000000,1635735000000000000,3196,3198,3196,3196,290,230072,230096
2021-11-01 10:51:00.000000000,1635735060000000000,3196,3196,3194,3194,65,230096,230130
2021-11-01 10:52:00.000000000,1635735120000000000,3194,3196,3190,3192,696,230130,230112
2021-11-01 10:53:00.000000000,1635735180000000000,3192,3194,3190,3192,424,230112,230199
2021-11-01 10:54:00.000000000,1635735240000000000,3192,3194,3190,3194,618,230199,230366
2021-11-01 10:55:00.000000000,1635735300000000000,3194,3194,3190,3192,331,230366,230344
2021-11-01 10:56:00.000000000,1635735360000000000,3192,3192,3184,3186,2014,230344,230052
2021-11-01 10:57:00.000000000,1635735420000000000,3186,3188,3184,3184,475,230052,230020
2021-11-01 10:58:00.000000000,1635735480000000000,3184,3186,3184,3184,303,230020,230061
2021-11-01 10:59:00.000000000,1635735540000000000,3184,3186,3184,3184,170,230061,230080
2021-11-01 11:00:00.000000000,1635735600000000000,3184,3188,3182,3184,1474,230080,230038
2021-11-01 11:01:00.000000000,1635735660000000000,3184,3186,3184,3186,719,230038,230128
2021-11-01 11:02:00.000000000,1635735720000000000,3186,3186,3178,3178,1308,230128,230183
2021-11-01 11:03:00.000000000,1635735780000000000,3178,3180,3178,3180,703,230183,230254
2021-11-01 11:04:00.000000000,1635735840000000000,3180,3180,3176,3176,1112,230254,229987
2021-11-01 11:05:00.000000000,1635735900000000000,3176,3178,3172,3174,2181,229987,229645
2021-11-01 11:06:00.000000000,1635735960000000000,3174,3180,3174,3178,1497,229645,229856
2021-11-01 11:07:00.000000000,1635736020000000000,3178,3178,3176,3176,482,229856,229751
2021-11-01 11:08:00.000000000,1635736080000000000,3176,3180,3174,3180,967,229751,229811
2021-11-01 11:09:00.000000000,1635736140000000000,3180,3182,3178,3182,520,229811,229674
2021-11-01 11:10:00.000000000,1635736200000000000,3182,3182,3172,3174,2040,229674,229843
2021-11-01 11:11:00.000000000,1635736260000000000,3174,3176,3174,3176,976,229843,229884
2021-11-01 11:12:00.000000000,1635736320000000000,3176,3178,3174,3176,390,229884,229889
2021-11-01 11:13:00.000000000,1635736380000000000,3176,3176,3174,3176,214,229889,229914
2021-11-01 11:14:00.000000000,1635736440000000000,3176,3178,3172,3172,1046,229914,229916
2021-11-01 11:15:00.000000000,1635736500000000000,3172,3178,3172,3178,897,229916,229910
2021-11-01 11:16:00.000000000,1635736560000000000,3178,3178,3176,3178,318,229910,229854
2021-11-01 11:17:00.000000000,1635736620000000000,3178,3180,3178,3180,430,229854,229897
2021-11-01 11:18:00.000000000,1635736680000000000,3180,3180,3178,3180,336,229897,229829
2021-11-01 11:19:00.000000000,1635736740000000000,3180,3180,3176,3178,239,229829,229760
2021-11-01 11:20:00.000000000,1635736800000000000,3178,3182,3178,3182,647,229760,229616
2021-11-01 11:21:00.000000000,1635736860000000000,3182,3182,3180,3180,465,229616,229558
2021-11-01 11:22:00.000000000,1635736920000000000,3180,3182,3178,3180,366,229558,229631
2021-11-01 11:23:00.000000000,1635736980000000000,3180,3182,3178,3180,460,229631,229626
2021-11-01 11:24:00.000000000,1635737040000000000,3180,3182,3180,3180,189,229626,229533
2021-11-01 11:25:00.000000000,1635737100000000000,3180,3186,3178,3184,1132,229533,229559
2021-11-01 11:26:00.000000000,1635737160000000000,3184,3186,3184,3186,469,229559,229470
2021-11-01 11:27:00.000000000,1635737220000000000,3186,3188,3180,3182,778,229470,229448
2021-11-01 11:28:00.000000000,1635737280000000000,3182,3184,3180,3180,399,229448,229493
2021-11-01 11:29:00.000000000,1635737340000000000,3180,3184,3180,3182,518,229493,229346
2021-11-01 13:30:00.000000000,1635744600000000000,3184,3190,3184,3188,1919,229346,229216
2021-11-01 13:31:00.000000000,1635744660000000000,3188,3188,3182,3184,585,229216,229121
2021-11-01 13:32:00.000000000,1635744720000000000,3184,3186,3182,3182,656,229121,228994
2021-11-01 13:33:00.000000000,1635744780000000000,3182,3188,3182,3186,676,228994,229098
2021-11-01 13:34:00.000000000,1635744840000000000,3186,3186,3182,3182,420,229098,229041
2021-11-01 13:35:00.000000000,1635744900000000000,3182,3184,3182,3184,354,229041,229233
2021-11-01 13:36:00.000000000,1635744960000000000,3184,3186,3182,3184,669,229233,228967
2021-11-01 13:37:00.000000000,1635745020000000000,3184,3188,3184,3186,829,228967,228910
2021-11-01 13:38:00.000000000,1635745080000000000,3186,3188,3184,3186,149,228910,228931
2021-11-01 13:39:00.000000000,1635745140000000000,3186,3192,3186,3190,1119,228931,228892
2021-11-01 13:40:00.000000000,1635745200000000000,3190,3194,3188,3188,772,228892,228812
2021-11-01 13:41:00.000000000,1635745260000000000,3188,3190,3188,3188,223,228812,228938
2021-11-01 13:42:00.000000000,1635745320000000000,3188,3190,3184,3186,605,228938,228898
2021-11-01 13:43:00.000000000,1635745380000000000,3186,3186,3184,3184,184,228898,228867
2021-11-01 13:44:00.000000000,1635745440000000000,3184,3188,3184,3186,373,228867,228915
2021-11-01 13:45:00.000000000,1635745500000000000,3186,3188,3184,3186,677,228915,229023
2021-11-01 13:46:00.000000000,1635745560000000000,3186,3186,3182,3182,736,229023,229147
2021-11-01 13:47:00.000000000,1635745620000000000,3182,3184,3178,3180,1779,229147,229550
2021-11-01 13:48:00.000000000,1635745680000000000,3180,3182,3178,3180,688,229550,229485
2021-11-01 13:49:00.000000000,1635745740000000000,3180,3182,3178,3180,510,229485,229434
2021-11-01 13:50:00.000000000,1635745800000000000,3180,3184,3178,3184,1211,229434,229395
2021-11-01 13:51:00.000000000,1635745860000000000,3184,3186,3182,3184,262,229395,229348
2021-11-01 13:52:00.000000000,1635745920000000000,3184,3186,3182,3182,264,229348,229204
2021-11-01 13:53:00.000000000,1635745980000000000,3182,3186,3182,3186,383,229204,229210
2021-11-01 13:54:00.000000000,1635746040000000000,3186,3188,3184,3188,174,229210,229212
2021-11-01 13:55:00.000000000,1635746100000000000,3188,3192,3188,3188,1826,229212,229291
2021-11-01 13:56:00.000000000,1635746160000000000,3188,3190,3188,3188,373,229291,229261
2021-11-01 13:57:00.000000000,1635746220000000000,3188,3190,3186,3188,465,229261,229284
2021-11-01 13:58:00.000000000,1635746280000000000,3188,3190,3186,3188,419,229284,229138
2021-11-01 13:59:00.000000000,1635746340000000000,3188,3192,3188,3192,935,229138,228997
2021-11-01 14:00:00.000000000,1635746400000000000,3192,3192,3190,3190,1023,228997,228846
2021-11-01 14:01:00.000000000,1635746460000000000,3190,3192,3188,3188,688,228846,228725
2021-11-01 14:02:00.000000000,1635746520000000000,3188,3192,3186,3186,735,228725,228742
2021-11-01 14:03:00.000000000,1635746580000000000,3186,3188,3186,3186,486,228742,228744
2021-11-01 14:04:00.000000000,1635746640000000000,3186,3188,3184,3184,254,228744,228734
2021-11-01 14:05:00.000000000,1635746700000000000,3184,3190,3184,3188,1425,228734,228378
2021-11-01 14:06:00.000000000,1635746760000000000,3188,3194,3188,3190,1641,228378,228459
2021-11-01 14:07:00.000000000,1635746820000000000,3190,3194,3190,3194,1098,228459,228583
2021-11-01 14:08:00.000000000,1635746880000000000,3194,3196,3194,3196,2029,228583,228804
2021-11-01 14:09:00.000000000,1635746940000000000,3196,3198,3194,3198,538,228804,228915
2021-11-01 14:10:00.000000000,1635747000000000000,3198,3200,3194,3196,2342,228915,229324
2021-11-01 14:11:00.000000000,1635747060000000000,3196,3196,3190,3190,748,229324,229199
2021-11-01 14:12:00.000000000,1635747120000000000,3190,3196,3190,3194,566,229199,229121
2021-11-01 14:13:00.000000000,1635747180000000000,3194,3196,3192,3192,1178,229121,229318
2021-11-01 14:14:00.000000000,1635747240000000000,3192,3194,3190,3190,1261,229318,229025
2021-11-01 14:15:00.000000000,1635747300000000000,3190,3192,3188,3188,595,229025,228740
