datetime,datetime_nano,SHFE.bu2507.open,SHFE.bu2507.high,SHFE.bu2507.low,SHFE.bu2507.close,SHFE.bu2507.volume,SHFE.bu2507.open_oi,SHFE.bu2507.close_oi
2025-04-28 21:34:00.000000000,1745847240000000000,3441,3442,3441,3441,44,104623,104602
2025-04-28 21:35:00.000000000,1745847300000000000,3441,3442,3441,3442,47,104602,104611
2025-04-28 21:36:00.000000000,1745847360000000000,3442,3442,3436,3436,211,104611,104536
2025-04-28 21:37:00.000000000,1745847420000000000,3436,3437,3435,3436,84,104536,104511
2025-04-28 21:38:00.000000000,1745847480000000000,3436,3437,3435,3437,52,104511,104500
2025-04-28 21:39:00.000000000,1745847540000000000,3437,3438,3436,3437,197,104500,104459
2025-04-28 21:40:00.000000000,1745847600000000000,3437,3437,3436,3437,95,104459,104454
2025-04-28 21:41:00.000000000,1745847660000000000,3437,3438,3437,3437,52,104454,104435
2025-04-28 21:42:00.000000000,1745847720000000000,3437,3438,3436,3437,64,104435,104410
2025-04-28 21:43:00.000000000,1745847780000000000,3437,3437,3437,3437,0,104410,104410
2025-04-28 21:44:00.000000000,1745847840000000000,3437,3437,3433,3434,222,104410,104424
2025-04-28 21:45:00.000000000,1745847900000000000,3434,3435,3433,3433,135,104424,104392
2025-04-28 21:46:00.000000000,1745847960000000000,3433,3434,3430,3433,432,104392,104353
2025-04-28 21:47:00.000000000,1745848020000000000,3433,3433,3431,3431,90,104353,104355
2025-04-28 21:48:00.000000000,1745848080000000000,3431,3433,3430,3432,170,104355,104328
2025-04-28 21:49:00.000000000,1745848140000000000,3432,3432,3429,3430,107,104328,104321
2025-04-28 21:50:00.000000000,1745848200000000000,3430,3431,3430,3430,59,104321,104325
2025-04-28 21:51:00.000000000,1745848260000000000,3430,3436,3430,3434,139,104325,104322
2025-04-28 21:52:00.000000000,1745848320000000000,3434,3435,3433,3434,124,104322,104326
2025-04-28 21:53:00.000000000,1745848380000000000,3434,3436,3433,3435,256,104326,104366
2025-04-28 21:54:00.000000000,1745848440000000000,3435,3436,3435,3435,61,104366,104351
2025-04-28 21:55:00.000000000,1745848500000000000,3435,3437,3435,3437,178,104351,104393
2025-04-28 21:56:00.000000000,1745848560000000000,3437,3438,3435,3438,112,104393,104378
2025-04-28 21:57:00.000000000,1745848620000000000,3438,3438,3434,3434,223,104378,104249
2025-04-28 21:58:00.000000000,1745848680000000000,3434,3435,3433,3434,198,104249,104168
2025-04-28 21:59:00.000000000,1745848740000000000,3434,3434,3433,3433,139,104168,104170
2025-04-28 22:00:00.000000000,1745848800000000000,3433,3433,3430,3432,189,104170,104130
2025-04-28 22:01:00.000000000,1745848860000000000,3432,3432,3426,3427,186,104130,104114
2025-04-28 22:02:00.000000000,1745848920000000000,3427,3428,3427,3428,145,104114,104092
2025-04-28 22:03:00.000000000,1745848980000000000,3428,3429,3428,3429,117,104092,104068
2025-04-28 22:04:00.000000000,1745849040000000000,3429,3429,3428,3429,144,104068,104079
2025-04-28 22:05:00.000000000,1745849100000000000,3429,3431,3429,3430,175,104079,104055
2025-04-28 22:06:00.000000000,1745849160000000000,3430,3430,3428,3429,174,104055,104020
2025-04-28 22:07:00.000000000,1745849220000000000,3429,3430,3429,3429,166,104020,103982
2025-04-28 22:08:00.000000000,1745849280000000000,3429,3434,3429,3434,265,103982,103899
2025-04-28 22:09:00.000000000,1745849340000000000,3434,3435,3434,3434,124,103899,103866
2025-04-28 22:10:00.000000000,1745849400000000000,3434,3437,3434,3437,110,103866,103849
2025-04-28 22:11:00.000000000,1745849460000000000,3437,3437,3434,3435,184,103849,103866
2025-04-28 22:12:00.000000000,1745849520000000000,3435,3435,3434,3434,58,103866,103859
2025-04-28 22:13:00.000000000,1745849580000000000,3434,3435,3433,3433,32,103859,103848
2025-04-28 22:14:00.000000000,1745849640000000000,3433,3433,3433,3433,107,103848,103845
2025-04-28 22:15:00.000000000,1745849700000000000,3433,3438,3433,3437,661,103845,103668
2025-04-28 22:16:00.000000000,1745849760000000000,3437,3440,3437,3438,388,103668,103560
2025-04-28 22:17:00.000000000,1745849820000000000,3438,3438,3435,3436,126,103560,103570
2025-04-28 22:18:00.000000000,1745849880000000000,3436,3437,3435,3436,178,103570,103560
2025-04-28 22:19:00.000000000,1745849940000000000,3436,3438,3435,3438,142,103560,103555
2025-04-28 22:20:00.000000000,1745850000000000000,3438,3441,3437,3441,136,103555,103544
2025-04-28 22:21:00.000000000,1745850060000000000,3441,3444,3441,3442,158,103544,103555
2025-04-28 22:22:00.000000000,1745850120000000000,3442,3442,3441,3442,177,103555,103612
2025-04-28 22:23:00.000000000,1745850180000000000,3442,3442,3440,3441,112,103612,103612
2025-04-28 22:24:00.000000000,1745850240000000000,3441,3443,3441,3442,343,103612,103750
2025-04-28 22:25:00.000000000,1745850300000000000,3442,3446,3442,3445,213,103750,103678
2025-04-28 22:26:00.000000000,1745850360000000000,3445,3446,3444,3444,42,103678,103678
2025-04-28 22:27:00.000000000,1745850420000000000,3444,3446,3444,3445,164,103678,103715
2025-04-28 22:28:00.000000000,1745850480000000000,3445,3445,3444,3444,120,103715,103677
2025-04-28 22:29:00.000000000,1745850540000000000,3444,3444,3440,3441,105,103677,103682
2025-04-28 22:30:00.000000000,1745850600000000000,3441,3441,3440,3440,76,103682,103679
2025-04-28 22:31:00.000000000,1745850660000000000,3440,3441,3438,3438,84,103679,103669
2025-04-28 22:32:00.000000000,1745850720000000000,3438,3438,3434,3437,246,103669,103632
2025-04-28 22:33:00.000000000,1745850780000000000,3437,3441,3437,3440,133,103632,103629
2025-04-28 22:34:00.000000000,1745850840000000000,3440,3441,3439,3440,68,103629,103616
2025-04-28 22:35:00.000000000,1745850900000000000,3440,3441,3440,3441,65,103616,103628
2025-04-28 22:36:00.000000000,1745850960000000000,3441,3442,3440,3441,197,103628,103646
2025-04-28 22:37:00.000000000,1745851020000000000,3441,3442,3440,3442,120,103646,103703
2025-04-28 22:38:00.000000000,1745851080000000000,3442,3443,3442,3442,160,103703,103664
2025-04-28 22:39:00.000000000,1745851140000000000,3442,3442,3441,3441,58,103664,103667
2025-04-28 22:40:00.000000000,1745851200000000000,3441,3441,3440,3441,55,103667,103647
2025-04-28 22:41:00.000000000,1745851260000000000,3441,3441,3437,3438,307,103647,103614
2025-04-28 22:42:00.000000000,1745851320000000000,3438,3441,3438,3439,115,103614,103619
2025-04-28 22:43:00.000000000,1745851380000000000,3439,3443,3439,3442,225,103619,103527
2025-04-28 22:44:00.000000000,1745851440000000000,3442,3442,3441,3442,63,103527,103534
2025-04-28 22:45:00.000000000,1745851500000000000,3442,3443,3442,3442,47,103534,103536
2025-04-28 22:46:00.000000000,1745851560000000000,3442,3442,3441,3442,63,103536,103537
2025-04-28 22:47:00.000000000,1745851620000000000,3442,3443,3441,3441,113,103537,103519
2025-04-28 22:48:00.000000000,1745851680000000000,3441,3442,3440,3441,38,103519,103519
2025-04-28 22:49:00.000000000,1745851740000000000,3441,3441,3440,3440,40,103519,103512
2025-04-28 22:50:00.000000000,1745851800000000000,3440,3441,3440,3440,134,103512,103425
2025-04-28 22:51:00.000000000,1745851860000000000,3440,3440,3438,3438,44,103425,103425
2025-04-28 22:52:00.000000000,1745851920000000000,3438,3439,3438,3438,78,103425,103437
2025-04-28 22:53:00.000000000,1745851980000000000,3438,3438,3436,3436,42,103437,103417
2025-04-28 22:54:00.000000000,1745852040000000000,3436,3438,3436,3437,20,103417,103415
2025-04-28 22:55:00.000000000,1745852100000000000,3437,3437,3435,3436,58,103415,103402
2025-04-28 22:56:00.000000000,1745852160000000000,3436,3438,3435,3437,76,103402,103366
2025-04-28 22:57:00.000000000,1745852220000000000,3437,3437,3436,3437,49,103366,103356
2025-04-28 22:58:00.000000000,1745852280000000000,3437,3437,3435,3436,99,103356,103317
2025-04-28 22:59:00.000000000,1745852340000000000,3436,3440,3436,3440,46,103317,103316
2025-04-29 09:00:00.000000000,1745888400000000000,3429,3436,3429,3431,255,103316,103335
2025-04-29 09:01:00.000000000,1745888460000000000,3431,3435,3431,3435,175,103335,103302
2025-04-29 09:02:00.000000000,1745888520000000000,3435,3435,3433,3434,91,103302,103271
2025-04-29 09:03:00.000000000,1745888580000000000,3434,3435,3432,3432,73,103271,103263
2025-04-29 09:04:00.000000000,1745888640000000000,3432,3436,3432,3436,80,103263,103254
2025-04-29 09:05:00.000000000,1745888700000000000,3436,3436,3434,3434,102,103254,103254
2025-04-29 09:06:00.000000000,1745888760000000000,3434,3435,3434,3434,80,103254,103237
2025-04-29 09:07:00.000000000,1745888820000000000,3434,3436,3434,3435,91,103237,103226
2025-04-29 09:08:00.000000000,1745888880000000000,3435,3435,3432,3432,168,103226,103281
2025-04-29 09:09:00.000000000,1745888940000000000,3432,3432,3432,3432,216,103281,103302
2025-04-29 09:10:00.000000000,1745889000000000000,3432,3432,3429,3431,329,103302,103309
2025-04-29 09:11:00.000000000,1745889060000000000,3431,3433,3429,3429,225,103309,103309
2025-04-29 09:12:00.000000000,1745889120000000000,3429,3430,3429,3429,337,103309,103289
2025-04-29 09:13:00.000000000,1745889180000000000,3429,3430,3429,3430,28,103289,103293
2025-04-29 09:14:00.000000000,1745889240000000000,3430,3430,3428,3428,187,103293,103304
2025-04-29 09:15:00.000000000,1745889300000000000,3428,3428,3427,3427,167,103304,103344
2025-04-29 09:16:00.000000000,1745889360000000000,3427,3429,3427,3428,127,103344,103336
2025-04-29 09:17:00.000000000,1745889420000000000,3428,3430,3428,3430,116,103336,103324
2025-04-29 09:18:00.000000000,1745889480000000000,3430,3431,3430,3430,71,103324,103304
2025-04-29 09:19:00.000000000,1745889540000000000,3430,3430,3429,3429,98,103304,103331
2025-04-29 09:20:00.000000000,1745889600000000000,3429,3429,3423,3424,455,103331,103331
2025-04-29 09:21:00.000000000,1745889660000000000,3424,3426,3424,3426,92,103331,103340
2025-04-29 09:22:00.000000000,1745889720000000000,3426,3428,3426,3427,49,103340,103326
2025-04-29 09:23:00.000000000,1745889780000000000,3427,3430,3427,3428,297,103326,103307
2025-04-29 09:24:00.000000000,1745889840000000000,3428,3430,3428,3428,47,103307,103306
2025-04-29 09:25:00.000000000,1745889900000000000,3428,3428,3428,3428,24,103306,103302
2025-04-29 09:26:00.000000000,1745889960000000000,3428,3428,3428,3428,57,103302,103291
2025-04-29 09:27:00.000000000,1745890020000000000,3428,3429,3428,3429,24,103291,103290
2025-04-29 09:28:00.000000000,1745890080000000000,3429,3429,3427,3428,32,103290,103286
2025-04-29 09:29:00.000000000,1745890140000000000,3428,3429,3427,3427,77,103286,103278
2025-04-29 09:30:00.000000000,1745890200000000000,3427,3428,3427,3428,83,103278,103276
2025-04-29 09:31:00.000000000,1745890260000000000,3428,3428,3427,3427,23,103276,103264
2025-04-29 09:32:00.000000000,1745890320000000000,3427,3427,3424,3424,148,103264,103262
2025-04-29 09:33:00.000000000,1745890380000000000,3424,3425,3424,3425,58,103262,103266
2025-04-29 09:34:00.000000000,1745890440000000000,3425,3425,3422,3424,210,103266,103280
2025-04-29 09:35:00.000000000,1745890500000000000,3424,3424,3422,3424,174,103280,103278
2025-04-29 09:36:00.000000000,1745890560000000000,3424,3425,3424,3424,17,103278,103272
2025-04-29 09:37:00.000000000,1745890620000000000,3424,3425,3424,3424,89,103272,103262
2025-04-29 09:38:00.000000000,1745890680000000000,3424,3425,3424,3424,16,103262,103248
2025-04-29 09:39:00.000000000,1745890740000000000,3424,3424,3423,3424,46,103248,103242
2025-04-29 09:40:00.000000000,1745890800000000000,3424,3425,3423,3425,42,103242,103242
2025-04-29 09:41:00.000000000,1745890860000000000,3425,3426,3422,3424,330,103242,103251
2025-04-29 09:42:00.000000000,1745890920000000000,3424,3428,3424,3428,594,103251,103389
2025-04-29 09:43:00.000000000,1745890980000000000,3428,3428,3426,3427,267,103389,103458
2025-04-29 09:44:00.000000000,1745891040000000000,3427,3428,3425,3426,375,103458,103434
2025-04-29 09:45:00.000000000,1745891100000000000,3426,3431,3425,3430,254,103434,103484
2025-04-29 09:46:00.000000000,1745891160000000000,3430,3430,3427,3428,173,103484,103433
2025-04-29 09:47:00.000000000,1745891220000000000,3428,3430,3428,3430,125,103433,103415
2025-04-29 09:48:00.000000000,1745891280000000000,3430,3431,3430,3430,159,103415,103430
2025-04-29 09:49:00.000000000,1745891340000000000,3430,3431,3428,3430,110,103430,103454
2025-04-29 09:50:00.000000000,1745891400000000000,3430,3430,3429,3429,111,103454,103468
2025-04-29 09:51:00.000000000,1745891460000000000,3429,3430,3428,3429,87,103468,103464
2025-04-29 09:52:00.000000000,1745891520000000000,3429,3429,3425,3425,106,103464,103484
2025-04-29 09:53:00.000000000,1745891580000000000,3425,3425,3424,3424,100,103484,103505
2025-04-29 09:54:00.000000000,1745891640000000000,3424,3427,3423,3426,207,103505,103469
2025-04-29 09:55:00.000000000,1745891700000000000,3426,3428,3426,3427,146,103469,103480
2025-04-29 09:56:00.000000000,1745891760000000000,3427,3428,3427,3428,174,103480,103522
2025-04-29 09:57:00.000000000,1745891820000000000,3428,3429,3427,3429,101,103522,103518
2025-04-29 09:58:00.000000000,1745891880000000000,3429,3429,3428,3429,148,103518,103526
2025-04-29 09:59:00.000000000,1745891940000000000,3429,3430,3428,3428,150,103526,103547
2025-04-29 10:00:00.000000000,1745892000000000000,3428,3429,3427,3429,107,103547,103552
2025-04-29 10:01:00.000000000,1745892060000000000,3429,3430,3428,3430,146,103552,103598
2025-04-29 10:02:00.000000000,1745892120000000000,3430,3431,3430,3431,114,103598,103620
2025-04-29 10:03:00.000000000,1745892180000000000,3431,3431,3429,3430,116,103620,103609
2025-04-29 10:04:00.000000000,1745892240000000000,3430,3430,3424,3424,341,103609,103498
2025-04-29 10:05:00.000000000,1745892300000000000,3424,3424,3420,3421,205,103498,103486
2025-04-29 10:06:00.000000000,1745892360000000000,3421,3422,3420,3420,39,103486,103484
2025-04-29 10:07:00.000000000,1745892420000000000,3420,3421,3416,3419,528,103484,103279
2025-04-29 10:08:00.000000000,1745892480000000000,3419,3420,3417,3419,753,103279,103366
2025-04-29 10:09:00.000000000,1745892540000000000,3419,3420,3419,3420,99,103366,103414
2025-04-29 10:10:00.000000000,1745892600000000000,3420,3420,3420,3420,25,103414,103417
2025-04-29 10:11:00.000000000,1745892660000000000,3420,3420,3419,3420,34,103417,103417
2025-04-29 10:12:00.000000000,1745892720000000000,3420,3420,3418,3419,93,103417,103460
2025-04-29 10:13:00.000000000,1745892780000000000,3419,3420,3419,3420,53,103460,103453
2025-04-29 10:14:00.000000000,1745892840000000000,3420,3423,3420,3421,66,103453,103462
2025-04-29 10:30:00.000000000,1745893800000000000,3420,3420,3416,3416,214,103462,103432
2025-04-29 10:31:00.000000000,1745893860000000000,3416,3417,3416,3417,36,103432,103441
2025-04-29 10:32:00.000000000,1745893920000000000,3417,3419,3417,3419,14,103441,103446
2025-04-29 10:33:00.000000000,1745893980000000000,3419,3421,3419,3420,31,103446,103445
2025-04-29 10:34:00.000000000,1745894040000000000,3420,3421,3420,3420,67,103445,103457
2025-04-29 10:35:00.000000000,1745894100000000000,3420,3420,3419,3419,81,103457,103452
2025-04-29 10:36:00.000000000,1745894160000000000,3419,3420,3417,3417,304,103452,103470
2025-04-29 10:37:00.000000000,1745894220000000000,3417,3420,3415,3418,427,103470,103459
2025-04-29 10:38:00.000000000,1745894280000000000,3418,3419,3418,3418,35,103459,103451
2025-04-29 10:39:00.000000000,1745894340000000000,3418,3419,3418,3419,23,103451,103442
2025-04-29 10:40:00.000000000,1745894400000000000,3419,3419,3418,3419,18,103442,103454
2025-04-29 10:41:00.000000000,1745894460000000000,3419,3419,3419,3419,24,103454,103458
2025-04-29 10:42:00.000000000,1745894520000000000,3419,3419,3418,3418,31,103458,103460
2025-04-29 10:43:00.000000000,1745894580000000000,3418,3418,3417,3418,199,103460,103472
2025-04-29 10:44:00.000000000,1745894640000000000,3418,3419,3417,3417,67,103472,103463
2025-04-29 10:45:00.000000000,1745894700000000000,3417,3419,3417,3417,74,103463,103451
2025-04-29 10:46:00.000000000,1745894760000000000,3417,3418,3417,3418,87,103451,103441
2025-04-29 10:47:00.000000000,1745894820000000000,3418,3419,3418,3418,106,103441,103433
2025-04-29 10:48:00.000000000,1745894880000000000,3418,3421,3418,3419,67,103433,103403
2025-04-29 10:49:00.000000000,1745894940000000000,3419,3419,3418,3418,34,103403,103403
2025-04-29 10:50:00.000000000,1745895000000000000,3418,3420,3418,3418,76,103403,103384
2025-04-29 10:51:00.000000000,1745895060000000000,3418,3418,3416,3416,120,103384,103400
2025-04-29 10:52:00.000000000,1745895120000000000,3416,3416,3416,3416,68,103400,103383
2025-04-29 10:53:00.000000000,1745895180000000000,3416,3417,3416,3417,29,103383,103386
2025-04-29 10:54:00.000000000,1745895240000000000,3417,3417,3417,3417,1,103386,103385
2025-04-29 10:55:00.000000000,1745895300000000000,3417,3417,3416,3417,87,103385,103409
2025-04-29 10:56:00.000000000,1745895360000000000,3417,3417,3414,3414,52,103409,103406
2025-04-29 10:57:00.000000000,1745895420000000000,3414,3414,3414,3414,4,103406,103408
2025-04-29 10:58:00.000000000,1745895480000000000,3414,3414,3413,3414,7,103408,103409
2025-04-29 10:59:00.000000000,1745895540000000000,3414,3414,3412,3414,126,103409,103387
2025-04-29 11:00:00.000000000,1745895600000000000,3414,3415,3411,3411,234,103387,103380
2025-04-29 11:01:00.000000000,1745895660000000000,3411,3415,3411,3415,82,103380,103354
2025-04-29 11:02:00.000000000,1745895720000000000,3415,3415,3414,3415,124,103354,103337
2025-04-29 11:03:00.000000000,1745895780000000000,3415,3416,3415,3416,56,103337,103317
2025-04-29 11:04:00.000000000,1745895840000000000,3416,3416,3414,3415,55,103317,103308
2025-04-29 11:05:00.000000000,1745895900000000000,3415,3415,3413,3415,32,103308,103306
2025-04-29 11:06:00.000000000,1745895960000000000,3415,3415,3414,3414,16,103306,103305
2025-04-29 11:07:00.000000000,1745896020000000000,3414,3415,3414,3414,66,103305,103323
2025-04-29 11:08:00.000000000,1745896080000000000,3414,3414,3413,3413,29,103323,103319
2025-04-29 11:09:00.000000000,1745896140000000000,3413,3415,3413,3414,38,103319,103313
2025-04-29 11:10:00.000000000,1745896200000000000,3414,3414,3413,3413,48,103313,103305
2025-04-29 11:11:00.000000000,1745896260000000000,3413,3415,3413,3414,40,103305,103315
2025-04-29 11:12:00.000000000,1745896320000000000,3414,3414,3414,3414,14,103315,103311
2025-04-29 11:13:00.000000000,1745896380000000000,3414,3416,3414,3415,43,103311,103299
2025-04-29 11:14:00.000000000,1745896440000000000,3415,3415,3414,3415,12,103299,103297
2025-04-29 11:15:00.000000000,1745896500000000000,3415,3415,3415,3415,13,103297,103299
2025-04-29 11:16:00.000000000,1745896560000000000,3415,3415,3414,3414,18,103299,103302
2025-04-29 11:17:00.000000000,1745896620000000000,3414,3415,3414,3414,34,103302,103299
2025-04-29 11:18:00.000000000,1745896680000000000,3414,3417,3414,3416,30,103299,103307
2025-04-29 11:19:00.000000000,1745896740000000000,3416,3417,3416,3416,68,103307,103309
2025-04-29 11:20:00.000000000,1745896800000000000,3416,3416,3416,3416,29,103309,103308
2025-04-29 11:21:00.000000000,1745896860000000000,3416,3417,3416,3417,23,103308,103305
2025-04-29 11:22:00.000000000,1745896920000000000,3417,3417,3416,3416,92,103305,103325
2025-04-29 11:23:00.000000000,1745896980000000000,3416,3416,3414,3414,127,103325,103336
2025-04-29 11:24:00.000000000,1745897040000000000,3414,3419,3414,3419,166,103336,103336
2025-04-29 11:25:00.000000000,1745897100000000000,3419,3420,3418,3418,56,103336,103322
2025-04-29 11:26:00.000000000,1745897160000000000,3418,3419,3416,3417,48,103322,103339
2025-04-29 11:27:00.000000000,1745897220000000000,3417,3417,3416,3416,66,103339,103342
2025-04-29 11:28:00.000000000,1745897280000000000,3416,3416,3412,3413,69,103342,103354
2025-04-29 11:29:00.000000000,1745897340000000000,3413,3414,3411,3413,56,103354,103356
2025-04-29 13:30:00.000000000,1745904600000000000,3408,3412,3405,3410,687,103356,103576
2025-04-29 13:31:00.000000000,1745904660000000000,3410,3415,3410,3414,378,103576,103617
2025-04-29 13:32:00.000000000,1745904720000000000,3414,3415,3412,3414,372,103617,103792
2025-04-29 13:33:00.000000000,1745904780000000000,3414,3415,3412,3414,227,103792,103834
2025-04-29 13:34:00.000000000,1745904840000000000,3414,3416,3414,3414,134,103834,103831
2025-04-29 13:35:00.000000000,1745904900000000000,3414,3416,3413,3415,206,103831,103799
2025-04-29 13:36:00.000000000,1745904960000000000,3415,3417,3415,3416,475,103799,103799
2025-04-29 13:37:00.000000000,1745905020000000000,3416,3417,3416,3416,109,103799,103823
2025-04-29 13:38:00.000000000,1745905080000000000,3416,3417,3415,3417,133,103823,103787
2025-04-29 13:39:00.000000000,1745905140000000000,3417,3419,3417,3417,155,103787,103777
2025-04-29 13:40:00.000000000,1745905200000000000,3417,3417,3416,3417,61,103777,103777
2025-04-29 13:41:00.000000000,1745905260000000000,3417,3418,3416,3418,129,103777,103752
2025-04-29 13:42:00.000000000,1745905320000000000,3418,3418,3416,3418,134,103752,103759
2025-04-29 13:43:00.000000000,1745905380000000000,3418,3418,3417,3418,32,103759,103744
2025-04-29 13:44:00.000000000,1745905440000000000,3418,3419,3417,3419,31,103744,103755
2025-04-29 13:45:00.000000000,1745905500000000000,3419,3420,3417,3419,71,103755,103753
2025-04-29 13:46:00.000000000,1745905560000000000,3419,3420,3419,3419,21,103753,103743
2025-04-29 13:47:00.000000000,1745905620000000000,3419,3423,3419,3422,271,103743,103851
2025-04-29 13:48:00.000000000,1745905680000000000,3422,3422,3420,3420,135,103851,103840
2025-04-29 13:49:00.000000000,1745905740000000000,3420,3423,3420,3421,61,103840,103838
2025-04-29 13:50:00.000000000,1745905800000000000,3421,3423,3420,3423,101,103838,103852
2025-04-29 13:51:00.000000000,1745905860000000000,3423,3424,3420,3421,227,103852,103795
2025-04-29 13:52:00.000000000,1745905920000000000,3421,3422,3420,3420,95,103795,103818
2025-04-29 13:53:00.000000000,1745905980000000000,3420,3422,3420,3420,59,103818,103810
2025-04-29 13:54:00.000000000,1745906040000000000,3420,3422,3420,3422,99,103810,103821
2025-04-29 13:55:00.000000000,1745906100000000000,3422,3423,3421,3422,148,103821,103821
2025-04-29 13:56:00.000000000,1745906160000000000,3422,3423,3422,3422,241,103821,103817
2025-04-29 13:57:00.000000000,1745906220000000000,3422,3422,3420,3420,181,103817,103840
2025-04-29 13:58:00.000000000,1745906280000000000,3420,3422,3420,3421,36,103840,103842
2025-04-29 13:59:00.000000000,1745906340000000000,3421,3422,3421,3421,84,103842,103826
2025-04-29 14:00:00.000000000,1745906400000000000,3421,3422,3421,3422,134,103826,103805
2025-04-29 14:01:00.000000000,1745906460000000000,3422,3424,3421,3423,242,103805,103793
2025-04-29 14:02:00.000000000,1745906520000000000,3423,3423,3420,3421,483,103793,103990
2025-04-29 14:03:00.000000000,1745906580000000000,3421,3422,3420,3421,299,103990,104089
2025-04-29 14:04:00.000000000,1745906640000000000,3421,3421,3421,3421,131,104089,104159
2025-04-29 14:05:00.000000000,1745906700000000000,3421,3422,3420,3421,149,104159,104263
2025-04-29 14:06:00.000000000,1745906760000000000,3421,3422,3421,3421,191,104263,104373
2025-04-29 14:07:00.000000000,1745906820000000000,3421,3421,3420,3420,116,104373,104355
2025-04-29 14:08:00.000000000,1745906880000000000,3420,3420,3418,3419,119,104355,104368
2025-04-29 14:09:00.000000000,1745906940000000000,3419,3420,3417,3420,193,104368,104440
2025-04-29 14:10:00.000000000,1745907000000000000,3420,3420,3419,3420,72,104440,104451
2025-04-29 14:11:00.000000000,1745907060000000000,3420,3420,3420,3420,42,104451,104444
2025-04-29 14:12:00.000000000,1745907120000000000,3420,3422,3419,3422,254,104444,104586
2025-04-29 14:13:00.000000000,1745907180000000000,3422,3422,3420,3420,138,104586,104608
2025-04-29 14:14:00.000000000,1745907240000000000,3420,3420,3419,3419,35,104608,104612
2025-04-29 14:15:00.000000000,1745907300000000000,3419,3423,3419,3423,364,104612,104781
2025-04-29 14:16:00.000000000,1745907360000000000,3423,3423,3421,3421,49,104781,104792
2025-04-29 14:17:00.000000000,1745907420000000000,3421,3424,3421,3423,293,104792,104842
2025-04-29 14:18:00.000000000,1745907480000000000,3423,3426,3423,3425,308,104842,104955
2025-04-29 14:19:00.000000000,1745907540000000000,3425,3425,3423,3424,23,104955,104947
2025-04-29 14:20:00.000000000,1745907600000000000,3424,3425,3424,3425,143,104947,104959
