datetime,datetime_nano,INE.sc2302.open,INE.sc2302.high,INE.sc2302.low,INE.sc2302.close,INE.sc2302.volume,INE.sc2302.open_oi,INE.sc2302.close_oi
2022-12-01 21:36:00.000000000,1669901760000000000,585.0,585.2,584.8,584.9,30,19274,19277
2022-12-01 21:37:00.000000000,1669901820000000000,584.9,585.2,584.5,585.2,88,19277,19256
2022-12-01 21:38:00.000000000,1669901880000000000,585.2,585.6,585.0,585.5,68,19256,19240
2022-12-01 21:39:00.000000000,1669901940000000000,585.5,585.9,585.3,585.3,79,19240,19252
2022-12-01 21:40:00.000000000,1669902000000000000,585.3,586.5,585.2,586.1,92,19252,19264
2022-12-01 21:41:00.000000000,1669902060000000000,586.1,586.1,585.4,586.1,112,19264,19255
2022-12-01 21:42:00.000000000,1669902120000000000,586.1,586.1,585.6,585.6,76,19255,19263
2022-12-01 21:43:00.000000000,1669902180000000000,585.6,585.7,585.1,585.5,62,19263,19274
2022-12-01 21:44:00.000000000,1669902240000000000,585.5,585.7,585.0,585.2,34,19274,19267
2022-12-01 21:45:00.000000000,1669902300000000000,585.2,585.3,584.7,584.7,118,19267,19245
2022-12-01 21:46:00.000000000,1669902360000000000,584.7,585.0,584.6,584.9,33,19245,19236
2022-12-01 21:47:00.000000000,1669902420000000000,584.9,585.3,584.9,585.0,26,19236,19233
2022-12-01 21:48:00.000000000,1669902480000000000,585.0,585.2,584.6,585.2,64,19233,19228
2022-12-01 21:49:00.000000000,1669902540000000000,585.2,585.3,584.9,585.1,19,19228,19228
2022-12-01 21:50:00.000000000,1669902600000000000,585.1,585.6,584.5,585.6,59,19228,19234
2022-12-01 21:51:00.000000000,1669902660000000000,585.6,585.7,585.2,585.5,48,19234,19238
2022-12-01 21:52:00.000000000,1669902720000000000,585.5,585.6,585.0,585.0,43,19238,19239
2022-12-01 21:53:00.000000000,1669902780000000000,585.0,585.4,584.7,584.7,56,19239,19229
2022-12-01 21:54:00.000000000,1669902840000000000,584.7,585.1,584.6,585.1,48,19229,19217
2022-12-01 21:55:00.000000000,1669902900000000000,585.1,585.4,585.1,585.3,32,19217,19213
2022-12-01 21:56:00.000000000,1669902960000000000,585.3,585.5,585.2,585.5,32,19213,19216
2022-12-01 21:57:00.000000000,1669903020000000000,585.5,585.7,585.4,585.6,77,19216,19199
2022-12-01 21:58:00.000000000,1669903080000000000,585.6,586.2,585.3,586.2,96,19199,19190
2022-12-01 21:59:00.000000000,1669903140000000000,586.2,586.8,585.8,586.2,136,19190,19192
2022-12-01 22:00:00.000000000,1669903200000000000,586.2,586.3,585.6,585.9,91,19192,19197
2022-12-01 22:01:00.000000000,1669903260000000000,585.9,587.6,585.9,587.4,146,19197,19193
2022-12-01 22:02:00.000000000,1669903320000000000,587.4,588.4,587.4,588.0,266,19193,19199
2022-12-01 22:03:00.000000000,1669903380000000000,588.0,588.4,587.8,588.2,161,19199,19187
2022-12-01 22:04:00.000000000,1669903440000000000,588.2,588.7,588.0,588.0,132,19187,19169
2022-12-01 22:05:00.000000000,1669903500000000000,588.0,588.0,587.7,587.9,66,19169,19148
2022-12-01 22:06:00.000000000,1669903560000000000,587.9,588.7,587.9,588.6,138,19148,19129
2022-12-01 22:07:00.000000000,1669903620000000000,588.6,589.5,588.5,589.1,193,19129,19133
2022-12-01 22:08:00.000000000,1669903680000000000,589.1,589.2,588.4,588.6,124,19133,19119
2022-12-01 22:09:00.000000000,1669903740000000000,588.6,589.4,588.6,588.9,135,19119,19140
2022-12-01 22:10:00.000000000,1669903800000000000,588.9,589.6,588.9,589.0,58,19140,19135
2022-12-01 22:11:00.000000000,1669903860000000000,589.0,589.2,588.7,588.7,30,19135,19143
2022-12-01 22:12:00.000000000,1669903920000000000,588.7,588.9,587.9,588.2,70,19143,19142
2022-12-01 22:13:00.000000000,1669903980000000000,588.2,588.2,587.4,588.0,158,19142,19114
2022-12-01 22:14:00.000000000,1669904040000000000,588.0,588.2,587.3,587.5,157,19114,19075
2022-12-01 22:15:00.000000000,1669904100000000000,587.5,588.2,587.5,588.2,62,19075,19069
2022-12-01 22:16:00.000000000,1669904160000000000,588.2,588.2,587.7,588.0,72,19069,19067
2022-12-01 22:17:00.000000000,1669904220000000000,588.0,588.0,586.8,587.2,211,19067,19039
2022-12-01 22:18:00.000000000,1669904280000000000,587.2,587.5,587.0,587.5,50,19039,19048
2022-12-01 22:19:00.000000000,1669904340000000000,587.5,587.5,587.2,587.3,20,19048,19039
2022-12-01 22:20:00.000000000,1669904400000000000,587.3,587.5,587.3,587.4,31,19039,19040
2022-12-01 22:21:00.000000000,1669904460000000000,587.4,587.7,587.4,587.5,46,19040,19030
2022-12-01 22:22:00.000000000,1669904520000000000,587.5,587.7,587.4,587.5,29,19030,19026
2022-12-01 22:23:00.000000000,1669904580000000000,587.5,587.7,587.3,587.3,26,19026,19019
2022-12-01 22:24:00.000000000,1669904640000000000,587.3,587.3,586.9,587.1,59,19019,19032
2022-12-01 22:25:00.000000000,1669904700000000000,587.1,587.2,586.8,587.2,44,19032,19022
2022-12-01 22:26:00.000000000,1669904760000000000,587.2,587.7,587.0,587.4,97,19022,19009
2022-12-01 22:27:00.000000000,1669904820000000000,587.4,587.5,587.3,587.5,39,19009,18998
2022-12-01 22:28:00.000000000,1669904880000000000,587.5,587.5,586.6,586.6,69,18998,18995
2022-12-01 22:29:00.000000000,1669904940000000000,586.6,587.4,586.6,587.3,94,18995,18978
2022-12-01 22:30:00.000000000,1669905000000000000,587.3,588.0,587.0,587.7,140,18978,18941
2022-12-01 22:31:00.000000000,1669905060000000000,587.7,587.8,587.2,587.2,114,18941,18925
2022-12-01 22:32:00.000000000,1669905120000000000,587.2,587.2,586.2,586.3,116,18925,18940
2022-12-01 22:33:00.000000000,1669905180000000000,586.3,586.4,585.8,586.0,65,18940,18939
2022-12-01 22:34:00.000000000,1669905240000000000,586.0,586.0,585.1,585.7,190,18939,18928
2022-12-01 22:35:00.000000000,1669905300000000000,585.7,586.4,585.6,585.8,89,18928,18911
2022-12-01 22:36:00.000000000,1669905360000000000,585.8,586.7,585.8,586.3,97,18911,18883
2022-12-01 22:37:00.000000000,1669905420000000000,586.3,586.9,586.3,586.9,90,18883,18863
2022-12-01 22:38:00.000000000,1669905480000000000,586.9,587.5,586.8,587.2,65,18863,18865
2022-12-01 22:39:00.000000000,1669905540000000000,587.2,587.5,586.8,587.2,104,18865,18873
2022-12-01 22:40:00.000000000,1669905600000000000,587.2,587.8,587.1,587.4,89,18873,18859
2022-12-01 22:41:00.000000000,1669905660000000000,587.4,587.9,587.4,587.4,143,18859,18874
2022-12-01 22:42:00.000000000,1669905720000000000,587.4,587.4,586.8,587.2,51,18874,18891
2022-12-01 22:43:00.000000000,1669905780000000000,587.2,587.6,587.1,587.3,53,18891,18889
2022-12-01 22:44:00.000000000,1669905840000000000,587.3,587.4,587.0,587.1,32,18889,18884
2022-12-01 22:45:00.000000000,1669905900000000000,587.1,587.1,586.6,586.7,83,18884,18853
2022-12-01 22:46:00.000000000,1669905960000000000,586.7,587.7,586.7,587.6,61,18853,18852
2022-12-01 22:47:00.000000000,1669906020000000000,587.6,587.8,587.0,587.2,84,18852,18846
2022-12-01 22:48:00.000000000,1669906080000000000,587.2,587.7,587.2,587.5,36,18846,18851
2022-12-01 22:49:00.000000000,1669906140000000000,587.5,587.8,587.4,587.6,45,18851,18850
2022-12-01 22:50:00.000000000,1669906200000000000,587.6,587.9,587.4,587.4,22,18850,18860
2022-12-01 22:51:00.000000000,1669906260000000000,587.4,588.0,587.4,588.0,67,18860,18885
2022-12-01 22:52:00.000000000,1669906320000000000,588.0,588.5,587.9,587.9,108,18885,18921
2022-12-01 22:53:00.000000000,1669906380000000000,587.9,588.1,587.6,588.0,59,18921,18922
2022-12-01 22:54:00.000000000,1669906440000000000,588.0,588.1,587.1,587.6,96,18922,18907
2022-12-01 22:55:00.000000000,1669906500000000000,587.6,588.8,587.6,588.4,149,18907,18892
2022-12-01 22:56:00.000000000,1669906560000000000,588.4,588.5,587.8,588.1,73,18892,18909
2022-12-01 22:57:00.000000000,1669906620000000000,588.1,588.1,587.3,587.4,59,18909,18916
2022-12-01 22:58:00.000000000,1669906680000000000,587.4,587.4,586.3,586.4,99,18916,18936
2022-12-01 22:59:00.000000000,1669906740000000000,586.4,587.4,586.3,587.4,108,18936,18940
2022-12-01 23:00:00.000000000,1669906800000000000,587.4,587.5,586.8,587.0,123,18940,18943
2022-12-01 23:01:00.000000000,1669906860000000000,587.0,587.1,586.4,586.4,62,18943,18954
2022-12-01 23:02:00.000000000,1669906920000000000,586.4,586.5,586.0,586.2,74,18954,18950
2022-12-01 23:03:00.000000000,1669906980000000000,586.2,587.0,586.2,587.0,74,18950,18960
2022-12-01 23:04:00.000000000,1669907040000000000,587.0,587.5,586.8,587.1,76,18960,18951
2022-12-01 23:05:00.000000000,1669907100000000000,587.1,587.2,586.6,587.0,52,18951,18943
2022-12-01 23:06:00.000000000,1669907160000000000,587.0,587.2,586.6,587.2,28,18943,18942
2022-12-01 23:07:00.000000000,1669907220000000000,587.2,587.5,587.1,587.2,66,18942,18942
2022-12-01 23:08:00.000000000,1669907280000000000,587.2,588.0,587.2,587.9,82,18942,18934
2022-12-01 23:09:00.000000000,1669907340000000000,587.9,588.1,587.0,587.0,86,18934,18944
2022-12-01 23:10:00.000000000,1669907400000000000,587.0,587.2,586.8,587.1,75,18944,18929
2022-12-01 23:11:00.000000000,1669907460000000000,587.1,587.5,586.9,586.9,38,18929,18931
2022-12-01 23:12:00.000000000,1669907520000000000,586.9,587.2,586.6,587.2,49,18931,18927
2022-12-01 23:13:00.000000000,1669907580000000000,587.2,587.8,587.2,587.8,39,18927,18927
2022-12-01 23:14:00.000000000,1669907640000000000,587.8,587.9,587.6,587.6,28,18927,18928
2022-12-01 23:15:00.000000000,1669907700000000000,587.6,588.7,587.6,588.4,143,18928,18944
2022-12-01 23:16:00.000000000,1669907760000000000,588.4,588.4,587.4,587.5,85,18944,18974
2022-12-01 23:17:00.000000000,1669907820000000000,587.5,587.5,587.1,587.5,64,18974,18981
2022-12-01 23:18:00.000000000,1669907880000000000,587.5,587.7,587.3,587.4,33,18981,18980
2022-12-01 23:19:00.000000000,1669907940000000000,587.4,587.9,587.2,587.9,31,18980,18975
2022-12-01 23:20:00.000000000,1669908000000000000,587.9,588.0,587.3,587.3,36,18975,18979
2022-12-01 23:21:00.000000000,1669908060000000000,587.3,587.5,587.1,587.3,21,18979,18976
2022-12-01 23:22:00.000000000,1669908120000000000,587.3,587.7,587.2,587.4,30,18976,18973
2022-12-01 23:23:00.000000000,1669908180000000000,587.4,587.4,587.1,587.1,28,18973,18972
2022-12-01 23:24:00.000000000,1669908240000000000,587.1,587.4,587.1,587.4,16,18972,18965
2022-12-01 23:25:00.000000000,1669908300000000000,587.4,587.6,587.3,587.3,21,18965,18963
2022-12-01 23:26:00.000000000,1669908360000000000,587.3,587.5,587.0,587.2,23,18963,18962
2022-12-01 23:27:00.000000000,1669908420000000000,587.2,587.4,587.1,587.1,13,18962,18960
2022-12-01 23:28:00.000000000,1669908480000000000,587.1,587.4,587.1,587.1,15,18960,18956
2022-12-01 23:29:00.000000000,1669908540000000000,587.1,587.2,586.9,587.0,32,18956,18957
2022-12-01 23:30:00.000000000,1669908600000000000,587.0,587.1,586.8,586.8,24,18957,18943
2022-12-01 23:31:00.000000000,1669908660000000000,586.8,587.5,586.7,587.5,69,18943,18936
2022-12-01 23:32:00.000000000,1669908720000000000,587.5,587.8,587.3,587.5,44,18936,18944
2022-12-01 23:33:00.000000000,1669908780000000000,587.5,587.5,587.2,587.3,8,18944,18944
2022-12-01 23:34:00.000000000,1669908840000000000,587.3,587.7,587.3,587.7,30,18944,18946
2022-12-01 23:35:00.000000000,1669908900000000000,587.7,587.7,587.3,587.3,41,18946,18938
2022-12-01 23:36:00.000000000,1669908960000000000,587.3,587.8,587.3,587.5,25,18938,18944
2022-12-01 23:37:00.000000000,1669909020000000000,587.5,587.7,587.4,587.5,10,18944,18946
2022-12-01 23:38:00.000000000,1669909080000000000,587.5,587.7,587.2,587.2,30,18946,18948
2022-12-01 23:39:00.000000000,1669909140000000000,587.2,587.7,587.2,587.5,27,18948,18955
2022-12-01 23:40:00.000000000,1669909200000000000,587.5,587.7,587.1,587.3,47,18955,18976
2022-12-01 23:41:00.000000000,1669909260000000000,587.3,587.3,587.0,587.0,19,18976,18975
2022-12-01 23:42:00.000000000,1669909320000000000,587.0,587.4,587.0,587.3,7,18975,18973
2022-12-01 23:43:00.000000000,1669909380000000000,587.3,587.3,586.8,586.8,14,18973,18978
2022-12-01 23:44:00.000000000,1669909440000000000,586.8,587.0,586.6,586.9,27,18978,18968
2022-12-01 23:45:00.000000000,1669909500000000000,586.9,587.0,586.5,587.0,28,18968,18968
2022-12-01 23:46:00.000000000,1669909560000000000,587.0,587.2,586.8,586.8,50,18968,18966
2022-12-01 23:47:00.000000000,1669909620000000000,586.8,586.9,586.8,586.9,7,18966,18965
2022-12-01 23:48:00.000000000,1669909680000000000,586.9,586.9,586.5,586.6,11,18965,18966
2022-12-01 23:49:00.000000000,1669909740000000000,586.6,586.9,586.6,586.9,8,18966,18962
2022-12-01 23:50:00.000000000,1669909800000000000,586.9,587.1,586.9,587.0,19,18962,18960
2022-12-01 23:51:00.000000000,1669909860000000000,587.0,587.0,586.8,586.9,11,18960,18958
2022-12-01 23:52:00.000000000,1669909920000000000,586.9,586.9,586.5,586.5,9,18958,18961
2022-12-01 23:53:00.000000000,1669909980000000000,586.5,586.7,586.4,586.5,7,18961,18961
2022-12-01 23:54:00.000000000,1669910040000000000,586.5,586.9,586.4,586.4,25,18961,18958
2022-12-01 23:55:00.000000000,1669910100000000000,586.4,586.5,585.8,586.1,39,18958,18959
2022-12-01 23:56:00.000000000,1669910160000000000,586.1,586.6,586.1,586.6,20,18959,18954
2022-12-01 23:57:00.000000000,1669910220000000000,586.6,586.7,586.4,586.4,9,18954,18954
2022-12-01 23:58:00.000000000,1669910280000000000,586.4,586.5,586.2,586.4,8,18954,18952
2022-12-01 23:59:00.000000000,1669910340000000000,586.4,586.6,586.3,586.6,9,18952,18953
2022-12-02 00:00:00.000000000,1669910400000000000,586.6,587.1,586.6,586.8,40,18953,18944
2022-12-02 00:01:00.000000000,1669910460000000000,586.8,586.8,586.0,586.0,22,18944,18931
2022-12-02 00:02:00.000000000,1669910520000000000,586.0,586.4,586.0,586.4,10,18931,18936
2022-12-02 00:03:00.000000000,1669910580000000000,586.4,586.5,586.0,586.0,11,18936,18930
2022-12-02 00:04:00.000000000,1669910640000000000,586.0,586.3,585.5,585.5,33,18930,18925
2022-12-02 00:05:00.000000000,1669910700000000000,585.5,585.7,584.2,584.4,171,18925,18924
2022-12-02 00:06:00.000000000,1669910760000000000,584.4,585.1,584.4,584.8,51,18924,18934
2022-12-02 00:07:00.000000000,1669910820000000000,584.8,585.1,584.5,584.7,40,18934,18933
2022-12-02 00:08:00.000000000,1669910880000000000,584.7,585.1,584.7,585.0,25,18933,18938
2022-12-02 00:09:00.000000000,1669910940000000000,585.0,585.4,584.8,584.9,50,18938,18926
2022-12-02 00:10:00.000000000,1669911000000000000,584.9,584.9,584.5,584.7,34,18926,18921
2022-12-02 00:11:00.000000000,1669911060000000000,584.7,585.2,584.7,585.2,10,18921,18927
2022-12-02 00:12:00.000000000,1669911120000000000,585.2,585.5,585.0,585.0,29,18927,18919
2022-12-02 00:13:00.000000000,1669911180000000000,585.0,585.6,584.9,585.3,19,18919,18914
2022-12-02 00:14:00.000000000,1669911240000000000,585.3,585.3,585.2,585.3,5,18914,18911
2022-12-02 00:15:00.000000000,1669911300000000000,585.3,585.9,585.2,585.7,30,18911,18912
2022-12-02 00:16:00.000000000,1669911360000000000,585.7,585.7,585.3,585.3,24,18912,18906
2022-12-02 00:17:00.000000000,1669911420000000000,585.3,585.4,585.1,585.4,6,18906,18910
2022-12-02 00:18:00.000000000,1669911480000000000,585.4,585.5,585.2,585.2,12,18910,18911
2022-12-02 00:19:00.000000000,1669911540000000000,585.2,585.2,584.7,584.9,41,18911,18906
2022-12-02 00:20:00.000000000,1669911600000000000,584.9,585.5,584.9,585.5,20,18906,18910
2022-12-02 00:21:00.000000000,1669911660000000000,585.5,585.6,585.3,585.4,10,18910,18909
2022-12-02 00:22:00.000000000,1669911720000000000,585.4,585.4,585.0,585.0,8,18909,18905
2022-12-02 00:23:00.000000000,1669911780000000000,585.0,585.4,585.0,585.3,25,18905,18915
2022-12-02 00:24:00.000000000,1669911840000000000,585.3,585.4,585.2,585.2,7,18915,18913
2022-12-02 00:25:00.000000000,1669911900000000000,585.2,585.6,585.2,585.6,8,18913,18919
2022-12-02 00:26:00.000000000,1669911960000000000,585.6,585.6,585.1,585.1,12,18919,18914
2022-12-02 00:27:00.000000000,1669912020000000000,585.1,585.4,584.3,584.7,56,18914,18907
2022-12-02 00:28:00.000000000,1669912080000000000,584.7,585.0,584.4,584.4,29,18907,18914
2022-12-02 00:29:00.000000000,1669912140000000000,584.4,584.9,584.3,584.4,42,18914,18913
2022-12-02 00:30:00.000000000,1669912200000000000,584.4,585.0,584.3,584.7,35,18913,18907
2022-12-02 00:31:00.000000000,1669912260000000000,584.7,584.7,584.4,584.4,11,18907,18908
2022-12-02 00:32:00.000000000,1669912320000000000,584.4,584.4,584.0,584.2,105,18908,18882
2022-12-02 00:33:00.000000000,1669912380000000000,584.2,584.5,584.0,584.0,22,18882,18873
2022-12-02 00:34:00.000000000,1669912440000000000,584.0,584.3,584.0,584.3,11,18873,18874
2022-12-02 00:35:00.000000000,1669912500000000000,584.3,584.3,584.0,584.2,20,18874,18874
2022-12-02 00:36:00.000000000,1669912560000000000,584.2,584.5,584.2,584.5,15,18874,18875
2022-12-02 00:37:00.000000000,1669912620000000000,584.5,584.6,583.8,584.0,32,18875,18872
2022-12-02 00:38:00.000000000,1669912680000000000,584.0,584.1,583.6,583.7,21,18872,18867
2022-12-02 00:39:00.000000000,1669912740000000000,583.7,584.0,583.7,583.8,19,18867,18872
2022-12-02 00:40:00.000000000,1669912800000000000,583.8,584.0,583.6,583.7,27,18872,18866
2022-12-02 00:41:00.000000000,1669912860000000000,583.7,584.0,583.5,583.6,34,18866,18865
2022-12-02 00:42:00.000000000,1669912920000000000,583.6,583.6,583.2,583.2,36,18865,18870
2022-12-02 00:43:00.000000000,1669912980000000000,583.2,583.2,582.0,582.3,145,18870,18884
2022-12-02 00:44:00.000000000,1669913040000000000,582.3,582.6,581.7,582.1,105,18884,18897
2022-12-02 00:45:00.000000000,1669913100000000000,582.1,582.2,581.7,581.7,70,18897,18906
2022-12-02 00:46:00.000000000,1669913160000000000,581.7,582.3,581.4,582.1,97,18906,18924
2022-12-02 00:47:00.000000000,1669913220000000000,582.1,582.1,581.5,581.6,25,18924,18929
2022-12-02 00:48:00.000000000,1669913280000000000,581.6,581.9,581.6,581.7,29,18929,18922
2022-12-02 00:49:00.000000000,1669913340000000000,581.7,582.0,581.5,581.7,34,18922,18913
2022-12-02 00:50:00.000000000,1669913400000000000,581.7,582.0,581.6,582.0,13,18913,18910
2022-12-02 00:51:00.000000000,1669913460000000000,582.0,582.0,581.6,581.6,16,18910,18909
2022-12-02 00:52:00.000000000,1669913520000000000,581.6,581.7,580.9,581.2,91,18909,18930
2022-12-02 00:53:00.000000000,1669913580000000000,581.2,581.2,580.5,580.6,53,18930,18925
2022-12-02 00:54:00.000000000,1669913640000000000,580.6,581.1,580.2,580.3,57,18925,18943
2022-12-02 00:55:00.000000000,1669913700000000000,580.3,580.5,579.2,579.6,106,18943,18951
2022-12-02 00:56:00.000000000,1669913760000000000,579.6,580.2,579.5,579.8,53,18951,18953
2022-12-02 00:57:00.000000000,1669913820000000000,579.8,580.1,579.5,580.1,60,18953,18949
2022-12-02 00:58:00.000000000,1669913880000000000,580.1,580.5,579.9,580.4,47,18949,18955
2022-12-02 00:59:00.000000000,1669913940000000000,580.4,580.9,580.3,580.7,40,18955,18956
2022-12-02 01:00:00.000000000,1669914000000000000,580.7,580.8,580.4,580.6,43,18956,18963
2022-12-02 01:01:00.000000000,1669914060000000000,580.6,580.7,580.3,580.5,27,18963,18963
2022-12-02 01:02:00.000000000,1669914120000000000,580.5,580.6,580.3,580.6,15,18963,18954
2022-12-02 01:03:00.000000000,1669914180000000000,580.6,582.0,580.5,581.8,262,18954,18938
2022-12-02 01:04:00.000000000,1669914240000000000,581.8,581.8,581.1,581.2,70,18938,18937
2022-12-02 01:05:00.000000000,1669914300000000000,581.2,582.1,581.2,581.8,40,18937,18942
2022-12-02 01:06:00.000000000,1669914360000000000,581.8,581.8,581.5,581.7,33,18942,18954
2022-12-02 01:07:00.000000000,1669914420000000000,581.7,581.7,581.0,581.0,33,18954,18949
2022-12-02 01:08:00.000000000,1669914480000000000,581.0,581.5,581.0,581.5,10,18949,18958
2022-12-02 01:09:00.000000000,1669914540000000000,581.5,581.9,581.3,581.9,27,18958,18956
2022-12-02 01:10:00.000000000,1669914600000000000,581.9,582.7,581.7,582.6,96,18956,18964
2022-12-02 01:11:00.000000000,1669914660000000000,582.6,582.8,582.0,582.8,133,18964,18974
2022-12-02 01:12:00.000000000,1669914720000000000,582.8,582.8,582.1,582.2,21,18974,18975
2022-12-02 01:13:00.000000000,1669914780000000000,582.2,582.4,581.8,582.1,54,18975,18960
2022-12-02 01:14:00.000000000,1669914840000000000,582.1,582.1,581.5,581.6,23,18960,18964
2022-12-02 01:15:00.000000000,1669914900000000000,581.6,582.2,581.4,582.2,37,18964,18958
2022-12-02 01:16:00.000000000,1669914960000000000,582.2,582.2,581.6,582.0,18,18958,18960
2022-12-02 01:17:00.000000000,1669915020000000000,582.0,582.0,581.9,581.9,9,18960,18964
2022-12-02 01:18:00.000000000,1669915080000000000,581.9,581.9,581.8,581.8,1,18964,18963
2022-12-02 01:19:00.000000000,1669915140000000000,581.8,581.9,581.7,581.8,5,18963,18963
2022-12-02 01:20:00.000000000,1669915200000000000,581.8,582.1,581.8,582.1,9,18963,18964
2022-12-02 01:21:00.000000000,1669915260000000000,582.1,582.5,582.1,582.5,9,18964,18965
2022-12-02 01:22:00.000000000,1669915320000000000,582.5,582.5,582.1,582.2,4,18965,18964
2022-12-02 01:23:00.000000000,1669915380000000000,582.2,582.2,581.9,581.9,8,18964,18963
2022-12-02 01:24:00.000000000,1669915440000000000,581.9,582.3,581.8,581.8,11,18963,18965
2022-12-02 01:25:00.000000000,1669915500000000000,581.8,582.3,581.8,582.2,13,18965,18973
2022-12-02 01:26:00.000000000,1669915560000000000,582.2,582.2,581.8,582.1,15,18973,18980
2022-12-02 01:27:00.000000000,1669915620000000000,582.1,582.1,581.6,581.6,19,18980,18977
2022-12-02 01:28:00.000000000,1669915680000000000,581.6,581.6,581.3,581.6,19,18977,18976
2022-12-02 01:29:00.000000000,1669915740000000000,581.6,581.9,581.5,581.9,9,18976,18980
2022-12-02 01:30:00.000000000,1669915800000000000,581.9,582.0,581.7,581.9,11,18980,18979
2022-12-02 01:31:00.000000000,1669915860000000000,581.9,581.9,581.8,581.8,6,18979,18980
2022-12-02 01:32:00.000000000,1669915920000000000,581.8,582.2,581.7,582.2,23,18980,18978
2022-12-02 01:33:00.000000000,1669915980000000000,582.2,582.2,581.7,581.7,11,18978,18981
2022-12-02 01:34:00.000000000,1669916040000000000,581.7,582.0,581.7,581.9,6,18981,18984
2022-12-02 01:35:00.000000000,1669916100000000000,581.9,582.5,581.9,582.3,26,18984,18995
2022-12-02 01:36:00.000000000,1669916160000000000,582.3,582.6,582.2,582.2,21,18995,18995
2022-12-02 01:37:00.000000000,1669916220000000000,582.2,582.2,581.9,582.1,15,18995,18992
2022-12-02 01:38:00.000000000,1669916280000000000,582.1,582.2,581.9,581.9,7,18992,18989
2022-12-02 01:39:00.000000000,1669916340000000000,581.9,582.0,581.8,581.8,10,18989,18992
2022-12-02 01:40:00.000000000,1669916400000000000,581.8,582.3,581.8,582.3,6,18992,18993
2022-12-02 01:41:00.000000000,1669916460000000000,582.3,582.3,580.8,580.9,46,18993,18991
