datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-01-04 09:22:00.000000000,1609723320000000000,2379,2380,2375,2377,5281,787750,788570
2021-01-04 09:23:00.000000000,1609723380000000000,2377,2380,2376,2379,3716,788570,788738
2021-01-04 09:24:00.000000000,1609723440000000000,2379,2380,2377,2378,3244,788738,789104
2021-01-04 09:25:00.000000000,1609723500000000000,2378,2379,2374,2375,7336,789104,788768
2021-01-04 09:26:00.000000000,1609723560000000000,2375,2378,2374,2378,2872,788768,788859
2021-01-04 09:27:00.000000000,1609723620000000000,2378,2381,2376,2381,4405,788859,789641
2021-01-04 09:28:00.000000000,1609723680000000000,2381,2383,2380,2383,4135,789641,789263
2021-01-04 09:29:00.000000000,1609723740000000000,2383,2385,2382,2384,5001,789263,789219
2021-01-04 09:30:00.000000000,1609723800000000000,2384,2385,2379,2379,5410,789219,789923
2021-01-04 09:31:00.000000000,1609723860000000000,2379,2381,2377,2377,4374,789923,791085
2021-01-04 09:32:00.000000000,1609723920000000000,2377,2379,2377,2379,2055,791085,791616
2021-01-04 09:33:00.000000000,1609723980000000000,2379,2379,2375,2376,4208,791616,792496
2021-01-04 09:34:00.000000000,1609724040000000000,2376,2377,2374,2374,3253,792496,792252
2021-01-04 09:35:00.000000000,1609724100000000000,2374,2376,2373,2375,3441,792252,792922
2021-01-04 09:36:00.000000000,1609724160000000000,2375,2378,2375,2375,3219,792922,793414
2021-01-04 09:37:00.000000000,1609724220000000000,2375,2380,2375,2379,3035,793414,793749
2021-01-04 09:38:00.000000000,1609724280000000000,2379,2383,2379,2382,4213,793749,793704
2021-01-04 09:39:00.000000000,1609724340000000000,2382,2382,2379,2380,2139,793704,793940
2021-01-04 09:40:00.000000000,1609724400000000000,2380,2380,2378,2378,3540,793940,795343
2021-01-04 09:41:00.000000000,1609724460000000000,2378,2378,2375,2375,6490,795343,797138
2021-01-04 09:42:00.000000000,1609724520000000000,2375,2377,2374,2377,5140,797138,797798
2021-01-04 09:43:00.000000000,1609724580000000000,2377,2379,2375,2378,2231,797798,798497
2021-01-04 09:44:00.000000000,1609724640000000000,2378,2380,2378,2379,1455,798497,799193
2021-01-04 09:45:00.000000000,1609724700000000000,2379,2381,2378,2381,3977,799193,798997
2021-01-04 09:46:00.000000000,1609724760000000000,2381,2382,2379,2379,2033,798997,799355
2021-01-04 09:47:00.000000000,1609724820000000000,2379,2380,2378,2379,1031,799355,799831
2021-01-04 09:48:00.000000000,1609724880000000000,2379,2380,2378,2379,1379,799831,800302
2021-01-04 09:49:00.000000000,1609724940000000000,2379,2380,2378,2378,2325,800302,801342
2021-01-04 09:50:00.000000000,1609725000000000000,2378,2380,2378,2380,2364,801342,801653
2021-01-04 09:51:00.000000000,1609725060000000000,2380,2381,2379,2380,3428,801653,801961
2021-01-04 09:52:00.000000000,1609725120000000000,2380,2380,2377,2377,3011,801961,802350
2021-01-04 09:53:00.000000000,1609725180000000000,2377,2379,2375,2378,4537,802350,802744
2021-01-04 09:54:00.000000000,1609725240000000000,2378,2379,2376,2378,2846,802744,802300
2021-01-04 09:55:00.000000000,1609725300000000000,2378,2378,2376,2378,1989,802300,801661
2021-01-04 09:56:00.000000000,1609725360000000000,2378,2379,2377,2379,1243,801661,802087
2021-01-04 09:57:00.000000000,1609725420000000000,2379,2380,2377,2378,1785,802087,802163
2021-01-04 09:58:00.000000000,1609725480000000000,2378,2380,2377,2379,1897,802163,802888
2021-01-04 09:59:00.000000000,1609725540000000000,2379,2380,2378,2380,1163,802888,803201
2021-01-04 10:00:00.000000000,1609725600000000000,2380,2381,2378,2378,4192,803201,803928
2021-01-04 10:01:00.000000000,1609725660000000000,2378,2379,2375,2376,3483,803928,804223
2021-01-04 10:02:00.000000000,1609725720000000000,2376,2378,2375,2378,1068,804223,804486
2021-01-04 10:03:00.000000000,1609725780000000000,2378,2378,2375,2376,1683,804486,805014
2021-01-04 10:04:00.000000000,1609725840000000000,2376,2376,2375,2376,1867,805014,805587
2021-01-04 10:05:00.000000000,1609725900000000000,2376,2378,2375,2377,3624,805587,806395
2021-01-04 10:06:00.000000000,1609725960000000000,2377,2377,2367,2370,17306,806395,807651
2021-01-04 10:07:00.000000000,1609726020000000000,2370,2373,2368,2368,7375,807651,808825
2021-01-04 10:08:00.000000000,1609726080000000000,2368,2373,2368,2371,12962,808825,807860
2021-01-04 10:09:00.000000000,1609726140000000000,2371,2374,2369,2372,9489,807860,810161
2021-01-04 10:10:00.000000000,1609726200000000000,2372,2374,2372,2374,3007,810161,810739
2021-01-04 10:11:00.000000000,1609726260000000000,2374,2374,2371,2372,5527,810739,813686
2021-01-04 10:12:00.000000000,1609726320000000000,2372,2374,2371,2371,4946,813686,812925
2021-01-04 10:13:00.000000000,1609726380000000000,2371,2373,2371,2372,1065,812925,813022
2021-01-04 10:14:00.000000000,1609726440000000000,2372,2375,2372,2375,2726,813022,813499
2021-01-04 10:30:00.000000000,1609727400000000000,2375,2380,2374,2380,7339,813499,813690
2021-01-04 10:31:00.000000000,1609727460000000000,2380,2380,2378,2379,6020,813690,815561
2021-01-04 10:32:00.000000000,1609727520000000000,2379,2379,2375,2378,3978,815561,817103
2021-01-04 10:33:00.000000000,1609727580000000000,2378,2383,2377,2380,9643,817103,815928
2021-01-04 10:34:00.000000000,1609727640000000000,2380,2383,2380,2383,3393,815928,816967
2021-01-04 10:35:00.000000000,1609727700000000000,2383,2386,2381,2384,9782,816967,818421
2021-01-04 10:36:00.000000000,1609727760000000000,2384,2385,2383,2384,7289,818421,817714
2021-01-04 10:37:00.000000000,1609727820000000000,2384,2387,2384,2386,6956,817714,818159
2021-01-04 10:38:00.000000000,1609727880000000000,2386,2386,2382,2383,9574,818159,816147
2021-01-04 10:39:00.000000000,1609727940000000000,2383,2384,2383,2383,2109,816147,815917
2021-01-04 10:40:00.000000000,1609728000000000000,2383,2385,2380,2381,6975,815917,816636
2021-01-04 10:41:00.000000000,1609728060000000000,2381,2383,2381,2382,2317,816636,817966
2021-01-04 10:42:00.000000000,1609728120000000000,2382,2385,2381,2383,4709,817966,817133
2021-01-04 10:43:00.000000000,1609728180000000000,2383,2384,2382,2383,2115,817133,817639
2021-01-04 10:44:00.000000000,1609728240000000000,2383,2385,2382,2384,2158,817639,818190
2021-01-04 10:45:00.000000000,1609728300000000000,2384,2384,2383,2384,905,818190,818220
2021-01-04 10:46:00.000000000,1609728360000000000,2384,2385,2382,2383,3908,818220,818184
2021-01-04 10:47:00.000000000,1609728420000000000,2383,2384,2382,2382,3015,818184,816677
2021-01-04 10:48:00.000000000,1609728480000000000,2382,2383,2382,2383,1993,816677,816454
2021-01-04 10:49:00.000000000,1609728540000000000,2383,2385,2383,2384,2195,816454,816866
2021-01-04 10:50:00.000000000,1609728600000000000,2384,2384,2382,2382,3527,816866,819238
2021-01-04 10:51:00.000000000,1609728660000000000,2382,2386,2382,2385,5091,819238,820469
2021-01-04 10:52:00.000000000,1609728720000000000,2385,2388,2384,2385,4689,820469,819939
2021-01-04 10:53:00.000000000,1609728780000000000,2385,2387,2384,2385,2987,819939,819534
2021-01-04 10:54:00.000000000,1609728840000000000,2385,2386,2385,2385,2154,819534,819579
2021-01-04 10:55:00.000000000,1609728900000000000,2385,2389,2385,2389,4910,819579,820202
2021-01-04 10:56:00.000000000,1609728960000000000,2389,2389,2386,2388,5412,820202,820399
2021-01-04 10:57:00.000000000,1609729020000000000,2388,2388,2386,2387,2481,820399,821335
2021-01-04 10:58:00.000000000,1609729080000000000,2387,2388,2387,2388,2708,821335,821190
2021-01-04 10:59:00.000000000,1609729140000000000,2388,2388,2385,2386,2900,821190,821788
2021-01-04 11:00:00.000000000,1609729200000000000,2386,2388,2385,2386,4168,821788,820410
2021-01-04 11:01:00.000000000,1609729260000000000,2386,2387,2385,2385,1981,820410,821007
2021-01-04 11:02:00.000000000,1609729320000000000,2385,2387,2385,2386,4890,821007,819093
2021-01-04 11:03:00.000000000,1609729380000000000,2386,2388,2385,2385,2200,819093,819469
2021-01-04 11:04:00.000000000,1609729440000000000,2385,2390,2385,2389,4855,819469,818324
2021-01-04 11:05:00.000000000,1609729500000000000,2389,2389,2386,2386,2596,818324,818486
2021-01-04 11:06:00.000000000,1609729560000000000,2386,2387,2382,2383,6461,818486,821813
2021-01-04 11:07:00.000000000,1609729620000000000,2383,2384,2381,2382,4219,821813,822558
2021-01-04 11:08:00.000000000,1609729680000000000,2382,2384,2381,2383,4808,822558,825216
2021-01-04 11:09:00.000000000,1609729740000000000,2383,2387,2383,2386,3562,825216,826883
2021-01-04 11:10:00.000000000,1609729800000000000,2386,2387,2384,2386,2993,826883,829022
2021-01-04 11:11:00.000000000,1609729860000000000,2386,2388,2386,2387,2234,829022,829761
2021-01-04 11:12:00.000000000,1609729920000000000,2387,2387,2384,2384,3885,829761,830481
2021-01-04 11:13:00.000000000,1609729980000000000,2384,2387,2384,2387,1964,830481,831131
2021-01-04 11:14:00.000000000,1609730040000000000,2387,2388,2386,2386,2069,831131,832305
2021-01-04 11:15:00.000000000,1609730100000000000,2386,2386,2384,2386,2775,832305,833454
2021-01-04 11:16:00.000000000,1609730160000000000,2386,2387,2385,2387,3796,833454,836711
2021-01-04 11:17:00.000000000,1609730220000000000,2387,2388,2384,2384,4269,836711,839892
2021-01-04 11:18:00.000000000,1609730280000000000,2384,2385,2383,2385,1430,839892,840288
2021-01-04 11:19:00.000000000,1609730340000000000,2385,2386,2384,2385,1171,840288,840995
2021-01-04 11:20:00.000000000,1609730400000000000,2385,2386,2385,2385,1142,840995,841760
2021-01-04 11:21:00.000000000,1609730460000000000,2385,2388,2385,2388,1484,841760,842539
2021-01-04 11:22:00.000000000,1609730520000000000,2388,2388,2386,2388,2097,842539,843207
2021-01-04 11:23:00.000000000,1609730580000000000,2388,2389,2387,2389,3772,843207,844524
2021-01-04 11:24:00.000000000,1609730640000000000,2389,2389,2387,2388,1435,844524,845020
2021-01-04 11:25:00.000000000,1609730700000000000,2388,2388,2386,2387,732,845020,845376
2021-01-04 11:26:00.000000000,1609730760000000000,2387,2388,2386,2386,1593,845376,845318
2021-01-04 11:27:00.000000000,1609730820000000000,2386,2388,2386,2387,1602,845318,845338
2021-01-04 11:28:00.000000000,1609730880000000000,2387,2389,2387,2389,1428,845338,845392
2021-01-04 11:29:00.000000000,1609730940000000000,2389,2389,2387,2388,1501,845392,845449
2021-01-04 13:30:00.000000000,1609738200000000000,2387,2389,2385,2388,4155,845449,847087
2021-01-04 13:31:00.000000000,1609738260000000000,2388,2399,2388,2397,18997,847087,843723
2021-01-04 13:32:00.000000000,1609738320000000000,2397,2402,2396,2398,16944,843723,845542
2021-01-04 13:33:00.000000000,1609738380000000000,2398,2402,2397,2398,9262,845542,847797
2021-01-04 13:34:00.000000000,1609738440000000000,2398,2400,2397,2397,10147,847797,849226
2021-01-04 13:35:00.000000000,1609738500000000000,2397,2398,2396,2396,5067,849226,849983
2021-01-04 13:36:00.000000000,1609738560000000000,2396,2396,2394,2395,3116,849983,850164
2021-01-04 13:37:00.000000000,1609738620000000000,2395,2397,2394,2396,2836,850164,850801
2021-01-04 13:38:00.000000000,1609738680000000000,2396,2397,2393,2394,3482,850801,852022
2021-01-04 13:39:00.000000000,1609738740000000000,2394,2396,2394,2395,3063,852022,852784
2021-01-04 13:40:00.000000000,1609738800000000000,2395,2396,2393,2396,4801,852784,854215
2021-01-04 13:41:00.000000000,1609738860000000000,2396,2397,2395,2397,7363,854215,855635
2021-01-04 13:42:00.000000000,1609738920000000000,2397,2398,2395,2397,4663,855635,855970
2021-01-04 13:43:00.000000000,1609738980000000000,2397,2398,2396,2397,4269,855970,856037
2021-01-04 13:44:00.000000000,1609739040000000000,2397,2398,2393,2393,5821,856037,858908
2021-01-04 13:45:00.000000000,1609739100000000000,2393,2396,2393,2394,4598,858908,860779
2021-01-04 13:46:00.000000000,1609739160000000000,2394,2395,2394,2394,1330,860779,861170
2021-01-04 13:47:00.000000000,1609739220000000000,2394,2395,2393,2395,1629,861170,861745
2021-01-04 13:48:00.000000000,1609739280000000000,2395,2396,2394,2395,932,861745,862052
2021-01-04 13:49:00.000000000,1609739340000000000,2395,2396,2395,2396,698,862052,862511
2021-01-04 13:50:00.000000000,1609739400000000000,2396,2397,2395,2397,2710,862511,862778
2021-01-04 13:51:00.000000000,1609739460000000000,2397,2398,2396,2397,2141,862778,863260
2021-01-04 13:52:00.000000000,1609739520000000000,2397,2398,2395,2395,2292,863260,864848
2021-01-04 13:53:00.000000000,1609739580000000000,2395,2398,2395,2398,2602,864848,866644
2021-01-04 13:54:00.000000000,1609739640000000000,2398,2398,2396,2397,2997,866644,867943
2021-01-04 13:55:00.000000000,1609739700000000000,2397,2398,2396,2398,2214,867943,869150
2021-01-04 13:56:00.000000000,1609739760000000000,2398,2399,2396,2397,6307,869150,873909
2021-01-04 13:57:00.000000000,1609739820000000000,2397,2397,2394,2395,7018,873909,874645
2021-01-04 13:58:00.000000000,1609739880000000000,2395,2397,2395,2396,2888,874645,875553
2021-01-04 13:59:00.000000000,1609739940000000000,2396,2397,2395,2397,2920,875553,877493
2021-01-04 14:00:00.000000000,1609740000000000000,2397,2398,2396,2398,1281,877493,878053
2021-01-04 14:01:00.000000000,1609740060000000000,2398,2400,2397,2399,7679,878053,880756
2021-01-04 14:02:00.000000000,1609740120000000000,2399,2400,2398,2399,5033,880756,883196
2021-01-04 14:03:00.000000000,1609740180000000000,2399,2399,2397,2398,2762,883196,884624
2021-01-04 14:04:00.000000000,1609740240000000000,2398,2402,2398,2400,6598,884624,887919
2021-01-04 14:05:00.000000000,1609740300000000000,2400,2400,2398,2399,2884,887919,889606
2021-01-04 14:06:00.000000000,1609740360000000000,2399,2400,2398,2399,3615,889606,890905
2021-01-04 14:07:00.000000000,1609740420000000000,2399,2400,2397,2399,3792,890905,892161
2021-01-04 14:08:00.000000000,1609740480000000000,2399,2400,2398,2400,2033,892161,892614
2021-01-04 14:09:00.000000000,1609740540000000000,2400,2404,2399,2402,6219,892614,891746
2021-01-04 14:10:00.000000000,1609740600000000000,2402,2406,2402,2404,8934,891746,890998
2021-01-04 14:11:00.000000000,1609740660000000000,2404,2407,2404,2405,6026,890998,890699
2021-01-04 14:12:00.000000000,1609740720000000000,2405,2408,2405,2405,9204,890699,891174
2021-01-04 14:13:00.000000000,1609740780000000000,2405,2409,2405,2408,6646,891174,890111
2021-01-04 14:14:00.000000000,1609740840000000000,2408,2418,2404,2415,17033,890111,887080
2021-01-04 14:15:00.000000000,1609740900000000000,2415,2417,2408,2411,13542,887080,890262
2021-01-04 14:16:00.000000000,1609740960000000000,2411,2411,2406,2408,7034,890262,892188
2021-01-04 14:17:00.000000000,1609741020000000000,2408,2410,2408,2410,3591,892188,893659
2021-01-04 14:18:00.000000000,1609741080000000000,2410,2410,2408,2409,2172,893659,894127
2021-01-04 14:19:00.000000000,1609741140000000000,2409,2409,2406,2406,4059,894127,895088
2021-01-04 14:20:00.000000000,1609741200000000000,2406,2410,2406,2408,4230,895088,896450
2021-01-04 14:21:00.000000000,1609741260000000000,2408,2412,2408,2411,3669,896450,897575
2021-01-04 14:22:00.000000000,1609741320000000000,2411,2413,2408,2409,5233,897575,898877
2021-01-04 14:23:00.000000000,1609741380000000000,2409,2413,2408,2412,3320,898877,899750
2021-01-04 14:24:00.000000000,1609741440000000000,2412,2415,2411,2413,6764,899750,901814
2021-01-04 14:25:00.000000000,1609741500000000000,2413,2415,2412,2414,5538,901814,904614
2021-01-04 14:26:00.000000000,1609741560000000000,2414,2415,2413,2414,3880,904614,905636
2021-01-04 14:27:00.000000000,1609741620000000000,2414,2418,2414,2415,8165,905636,907460
2021-01-04 14:28:00.000000000,1609741680000000000,2415,2416,2412,2413,5496,907460,908933
2021-01-04 14:29:00.000000000,1609741740000000000,2413,2414,2408,2409,6206,908933,909383
2021-01-04 14:30:00.000000000,1609741800000000000,2409,2412,2408,2410,4462,909383,911100
2021-01-04 14:31:00.000000000,1609741860000000000,2410,2413,2410,2411,3167,911100,912187
2021-01-04 14:32:00.000000000,1609741920000000000,2411,2412,2408,2408,3557,912187,913150
2021-01-04 14:33:00.000000000,1609741980000000000,2408,2409,2405,2407,6127,913150,915350
2021-01-04 14:34:00.000000000,1609742040000000000,2407,2409,2406,2407,3166,915350,916487
2021-01-04 14:35:00.000000000,1609742100000000000,2407,2410,2406,2409,4202,916487,919252
2021-01-04 14:36:00.000000000,1609742160000000000,2409,2410,2408,2409,2350,919252,920283
2021-01-04 14:37:00.000000000,1609742220000000000,2409,2410,2408,2410,1109,920283,920528
2021-01-04 14:38:00.000000000,1609742280000000000,2410,2410,2408,2410,1443,920528,920721
2021-01-04 14:39:00.000000000,1609742340000000000,2410,2410,2408,2409,2002,920721,921421
2021-01-04 14:40:00.000000000,1609742400000000000,2409,2412,2408,2411,3348,921421,923028
2021-01-04 14:41:00.000000000,1609742460000000000,2411,2412,2409,2409,2441,923028,924363
2021-01-04 14:42:00.000000000,1609742520000000000,2409,2410,2408,2409,2323,924363,925864
2021-01-04 14:43:00.000000000,1609742580000000000,2409,2411,2408,2410,1757,925864,926408
2021-01-04 14:44:00.000000000,1609742640000000000,2410,2410,2409,2410,465,926408,926492
2021-01-04 14:45:00.000000000,1609742700000000000,2410,2410,2405,2405,4030,926492,927114
2021-01-04 14:46:00.000000000,1609742760000000000,2405,2407,2405,2406,2028,927114,927541
2021-01-04 14:47:00.000000000,1609742820000000000,2406,2409,2406,2408,2274,927541,928320
2021-01-04 14:48:00.000000000,1609742880000000000,2408,2409,2406,2408,2676,928320,928467
2021-01-04 14:49:00.000000000,1609742940000000000,2408,2409,2407,2408,1533,928467,928946
2021-01-04 14:50:00.000000000,1609743000000000000,2408,2409,2407,2409,1193,928946,929177
2021-01-04 14:51:00.000000000,1609743060000000000,2409,2409,2408,2408,1055,929177,929169
2021-01-04 14:52:00.000000000,1609743120000000000,2408,2409,2406,2406,1634,929169,929294
2021-01-04 14:53:00.000000000,1609743180000000000,2406,2408,2406,2407,1251,929294,929488
2021-01-04 14:54:00.000000000,1609743240000000000,2407,2408,2406,2407,1617,929488,929460
2021-01-04 14:55:00.000000000,1609743300000000000,2407,2407,2403,2404,6044,929460,929558
2021-01-04 14:56:00.000000000,1609743360000000000,2404,2407,2404,2405,5036,929558,931669
2021-01-04 14:57:00.000000000,1609743420000000000,2405,2407,2405,2406,4773,931669,932984
2021-01-04 14:58:00.000000000,1609743480000000000,2406,2408,2405,2407,3426,932984,933555
2021-01-04 14:59:00.000000000,1609743540000000000,2407,2408,2404,2405,7940,933555,934658
2021-01-04 21:00:00.000000000,1609765200000000000,2392,2401,2387,2396,24892,934658,930530
2021-01-04 21:01:00.000000000,1609765260000000000,2396,2397,2393,2396,8317,930530,927339
2021-01-04 21:02:00.000000000,1609765320000000000,2396,2398,2394,2397,8179,927339,925984
2021-01-04 21:03:00.000000000,1609765380000000000,2397,2403,2396,2403,8980,925984,924267
2021-01-04 21:04:00.000000000,1609765440000000000,2403,2406,2400,2405,8495,924267,923092
2021-01-04 21:05:00.000000000,1609765500000000000,2405,2409,2405,2407,9229,923092,919696
2021-01-04 21:06:00.000000000,1609765560000000000,2407,2411,2407,2409,9862,919696,916381
2021-01-04 21:07:00.000000000,1609765620000000000,2409,2409,2405,2405,4550,916381,915104
2021-01-04 21:08:00.000000000,1609765680000000000,2405,2407,2405,2406,3695,915104,913882
2021-01-04 21:09:00.000000000,1609765740000000000,2406,2409,2406,2408,4332,913882,913037
2021-01-04 21:10:00.000000000,1609765800000000000,2408,2408,2403,2405,6866,913037,909812
2021-01-04 21:11:00.000000000,1609765860000000000,2405,2408,2405,2407,5856,909812,906884
2021-01-04 21:12:00.000000000,1609765920000000000,2407,2408,2406,2408,3913,906884,905867
2021-01-04 21:13:00.000000000,1609765980000000000,2408,2410,2407,2409,4190,905867,904422
2021-01-04 21:14:00.000000000,1609766040000000000,2409,2409,2406,2407,4017,904422,903705
2021-01-04 21:15:00.000000000,1609766100000000000,2407,2411,2406,2410,4995,903705,901493
2021-01-04 21:16:00.000000000,1609766160000000000,2410,2410,2406,2407,4019,901493,900189
2021-01-04 21:17:00.000000000,1609766220000000000,2407,2408,2405,2406,3219,900189,898832
2021-01-04 21:18:00.000000000,1609766280000000000,2406,2407,2405,2406,2141,898832,898409
2021-01-04 21:19:00.000000000,1609766340000000000,2406,2408,2406,2407,2274,898409,898274
2021-01-04 21:20:00.000000000,1609766400000000000,2407,2407,2405,2406,4027,898274,898457
2021-01-04 21:21:00.000000000,1609766460000000000,2406,2407,2406,2407,817,898457,898647
2021-01-04 21:22:00.000000000,1609766520000000000,2407,2408,2406,2408,1649,898647,898452
2021-01-04 21:23:00.000000000,1609766580000000000,2408,2409,2407,2409,1295,898452,898190
2021-01-04 21:24:00.000000000,1609766640000000000,2409,2409,2407,2408,1774,898190,897940
2021-01-04 21:25:00.000000000,1609766700000000000,2408,2408,2407,2408,1134,897940,898076
2021-01-04 21:26:00.000000000,1609766760000000000,2408,2408,2406,2408,1690,898076,897718
2021-01-04 21:27:00.000000000,1609766820000000000,2408,2410,2407,2410,3622,897718,896361
2021-01-04 21:28:00.000000000,1609766880000000000,2410,2411,2407,2408,8076,896361,893208
2021-01-04 21:29:00.000000000,1609766940000000000,2408,2410,2408,2410,2962,893208,892441
2021-01-04 21:30:00.000000000,1609767000000000000,2410,2411,2409,2411,3776,892441,891277
2021-01-04 21:31:00.000000000,1609767060000000000,2411,2411,2408,2409,8172,891277,885708
2021-01-04 21:32:00.000000000,1609767120000000000,2409,2412,2409,2412,5111,885708,883691
2021-01-04 21:33:00.000000000,1609767180000000000,2412,2414,2410,2413,9119,883691,877751
2021-01-04 21:34:00.000000000,1609767240000000000,2413,2413,2409,2411,5836,877751,874435
2021-01-04 21:35:00.000000000,1609767300000000000,2411,2412,2409,2410,3861,874435,873886
2021-01-04 21:36:00.000000000,1609767360000000000,2410,2412,2409,2412,4995,873886,870135
2021-01-04 21:37:00.000000000,1609767420000000000,2412,2413,2411,2412,2173,870135,868918
2021-01-04 21:38:00.000000000,1609767480000000000,2412,2413,2412,2412,3646,868918,867545
2021-01-04 21:39:00.000000000,1609767540000000000,2412,2415,2412,2413,6519,867545,866559
2021-01-04 21:40:00.000000000,1609767600000000000,2413,2413,2411,2411,2107,866559,866203
2021-01-04 21:41:00.000000000,1609767660000000000,2411,2412,2410,2411,3232,866203,864673
2021-01-04 21:42:00.000000000,1609767720000000000,2411,2414,2411,2413,6163,864673,860831
2021-01-04 21:43:00.000000000,1609767780000000000,2413,2413,2411,2413,1610,860831,860294
2021-01-04 21:44:00.000000000,1609767840000000000,2413,2415,2412,2414,3709,860294,859383
2021-01-04 21:45:00.000000000,1609767900000000000,2414,2416,2413,2413,4345,859383,857572
2021-01-04 21:46:00.000000000,1609767960000000000,2413,2414,2412,2413,1782,857572,857414
2021-01-04 21:47:00.000000000,1609768020000000000,2413,2414,2411,2411,4299,857414,854397
2021-01-04 21:48:00.000000000,1609768080000000000,2411,2413,2411,2413,2620,854397,853711
2021-01-04 21:49:00.000000000,1609768140000000000,2413,2413,2411,2412,2057,853711,853953
2021-01-04 21:50:00.000000000,1609768200000000000,2412,2413,2411,2412,1623,853953,853712
2021-01-04 21:51:00.000000000,1609768260000000000,2412,2412,2410,2411,5461,853712,851942
2021-01-04 21:52:00.000000000,1609768320000000000,2411,2412,2410,2411,1398,851942,851723
2021-01-04 21:53:00.000000000,1609768380000000000,2411,2412,2410,2412,1123,851723,851478
2021-01-04 21:54:00.000000000,1609768440000000000,2412,2412,2410,2411,966,851478,851449
2021-01-04 21:55:00.000000000,1609768500000000000,2411,2412,2410,2412,1866,851449,850655
2021-01-04 21:56:00.000000000,1609768560000000000,2412,2414,2412,2413,1869,850655,849799
2021-01-04 21:57:00.000000000,1609768620000000000,2413,2413,2412,2413,904,849799,849513
2021-01-04 21:58:00.000000000,1609768680000000000,2413,2413,2412,2413,697,849513,849373
2021-01-04 21:59:00.000000000,1609768740000000000,2413,2413,2412,2412,382,849373,849276
2021-01-04 22:00:00.000000000,1609768800000000000,2412,2414,2412,2412,3803,849276,847163
2021-01-04 22:01:00.000000000,1609768860000000000,2412,2413,2411,2411,1695,847163,846852
2021-01-04 22:02:00.000000000,1609768920000000000,2411,2412,2410,2411,1777,846852,846024
2021-01-04 22:03:00.000000000,1609768980000000000,2411,2412,2411,2412,547,846024,845830
2021-01-04 22:04:00.000000000,1609769040000000000,2412,2413,2411,2412,1963,845830,845446
2021-01-04 22:05:00.000000000,1609769100000000000,2412,2413,2412,2412,318,845446,845385
2021-01-04 22:06:00.000000000,1609769160000000000,2412,2413,2411,2411,1514,845385,844785
2021-01-04 22:07:00.000000000,1609769220000000000,2411,2414,2411,2413,4406,844785,841920
2021-01-04 22:08:00.000000000,1609769280000000000,2413,2414,2412,2414,1797,841920,841629
2021-01-04 22:09:00.000000000,1609769340000000000,2414,2416,2414,2414,5356,841629,840270
2021-01-04 22:10:00.000000000,1609769400000000000,2414,2422,2414,2417,17695,840270,832121
2021-01-04 22:11:00.000000000,1609769460000000000,2417,2418,2416,2416,5376,832121,831612
2021-01-04 22:12:00.000000000,1609769520000000000,2416,2418,2416,2417,4069,831612,831295
2021-01-04 22:13:00.000000000,1609769580000000000,2417,2417,2415,2416,2089,831295,830989
2021-01-04 22:14:00.000000000,1609769640000000000,2416,2418,2416,2417,1830,830989,830776
